KeyID,Name,Latitude,Longitude,Elevation,Subname,slug,County,Country,SubDivision,open_year,close_year,data_types,countyno,type
3005,Killarney,52.057,-9.558,17,Golf Club, ,Kerry,IRL,,1967,1972,Daily,2,2
3105,Killarney,51.992,-9.437,319,Gortdromakiery, ,Kerry,IRL,,1968,1995,Daily,2,2
3405,Killarney,52.05,-9.455,70,Lissivigeen N.S., ,Kerry,IRL,,1969,1984,Daily,2,2
3505,Killarney,52.069,-9.517,40,Farm Centre, ,Kerry,IRL,,1976,1992,Daily,2,2
3205,Killarney ,52.017,-9.492,44,Muckross Hse., ,Kerry,IRL,,1968,-999,Daily,2,2
1526,Killary Youth Hostel,53.619,-9.856,14, , ,Galway,IRL,,1981,1994,Daily,19,2
4904,Killeagh ,51.973,-7.985,83,Monabraher, ,Cork,IRL,,1976,-999,Daily,1,2
7304,Killeagh Mogeely,51.939,-8.023,17, , ,Cork,IRL,,2014,-999,Daily,1,2
606,Killenagh,52.052,-7.902,104, , ,Waterford,IRL,,1944,1955,Daily,3,2
3912,Killenaule,52.568,-7.67,158,Voc.Sch., ,Tipperary,IRL,,1944,1971,Daily,4,2
6012,Killenaule,52.568,-7.67,158,Riversdale, ,Tipperary,IRL,,1971,1977,Daily,4,2
437,Killeshandra,54.009,-7.523,75, , ,Cavan,IRL,,1951,1959,Daily,24,2
4537,Killeshandra Town Lake,54.02,-7.521,53, , ,Cavan,IRL,,1985,2000,Daily,24,2
5837,Killeshandra ,54.006,-7.539,51,Bawn, ,Cavan,IRL,,2000,-999,Daily,24,2
2919,Killimor,53.159,-8.285,52, , ,Galway,IRL,,1943,1984,Daily,19,2
723,Killiney,53.25,-6.117,16,Rathleigh, ,Dublin,IRL,,1925,1949,Daily,14,2
5823,Killiney,53.258,-6.117,53,Tedburn, ,Dublin,IRL,,1961,1992,Daily,14,2
2605,Killorglin,52.103,-9.786,23,Voc.Sch., ,Kerry,IRL,,1952,1982,Daily,2,2
705,Killorglin ,52.133,-9.783,18,Callinafercy, ,Kerry,IRL,,1921,-999,Daily,2,2
3805,Killorglin V.S. Ii,52.1,-9.776,15, , ,Kerry,IRL,,1982,1988,Daily,2,2
2831,Killucan,53.508,-7.136,88, , ,Westmeath,IRL,,1951,1983,Daily,16,2
3531,Killucan,53.489,-7.1,76,Hyde Park, ,Westmeath,IRL,,1957,1975,Daily,16,2
5831,Killucan,53.501,-7.107,74,Ballyhaw, ,Westmeath,IRL,,2010,2014,Daily,16,2
215,Killurin,52.376,-6.572,35, , ,Wexford,IRL,,1949,1962,Daily,7,2
1140,Killybegs,54.624,-8.44,0, , ,Donegal,IRL,,1950,1994,Daily,26,2
2940,Killybegs Waterworks,54.651,-8.45,97, , ,Donegal,IRL,,1995,2002,Daily,26,2
2042,Killygordon-Ballyarrell,54.788,-7.653,30, , ,Donegal,IRL,,1999,-999,Daily,26,2
4312,Kilmacow,52.302,-7.158,21, , ,Kilkenny,IRL,,1950,1984,Daily,8,2
743,Kilmacrennan,55.024,-7.773,38, , ,Donegal,IRL,,1950,1984,Daily,26,2
1543,Kilmacrennan ,55.024,-7.784,35,Massreagh, ,Donegal,IRL,,2002,-999,Daily,26,2
1507,Kilmacthomas ,52.207,-7.475,72,Graiguerush, ,Waterford,IRL,,1985,-999,Daily,3,2
1927,Kilmaine,53.575,-9.122,32, , ,Mayo,IRL,,1941,1983,Daily,21,2
1818,Kilmaley A.F.T.,52.824,-9.159,106, , ,Clare,IRL,,1983,2010,Daily,6,2
2411,Kilmallock,52.392,-8.572,85, , ,Limerick,IRL,,1943,1999,Daily,5,2
4311,Kilmallock,52.506,-8.525,73,L.Gur, ,Limerick,IRL,,1961,1965,Daily,5,2
1311,Kilmeedy,52.418,-8.885,124,Heathfield, ,Limerick,IRL,,1938,1963,Daily,5,2
3811,Kilmeedy,52.409,-8.917,92, , ,Limerick,IRL,,1952,1995,Daily,5,2
2631,Kilmessan,53.555,-6.656,62, , ,Meath,IRL,,1949,1990,Daily,15,2
1017,Kilmihil,52.722,-9.32,73,Voc.Sch., ,Clare,IRL,,1966,1969,Daily,6,2
1317,Kilmihil ,52.725,-9.358,74,Shyan, ,Clare,IRL,,1984,-999,Daily,6,2
2713,Kilmoganny,52.456,-7.324,176, , ,Kilkenny,IRL,,1946,1980,Daily,8,2
508,Kilmore Quay,52.173,-6.576,0, , ,Wexford,IRL,,1949,1983,Daily,7,2
929,Kilmovee,53.89,-8.702,101, , ,Mayo,IRL,,1942,1956,Daily,21,2
316,Kilmuckridge,52.517,-6.275,57,Upton Hydro, ,Wexford,IRL,,1940,1955,Daily,7,2
1016,Kilmuckridge,52.508,-6.239,0,Morriscastle, ,Wexford,IRL,,1953,1978,Daily,7,2
1137,Kilnaleck,53.855,-7.318,120, , ,Cavan,IRL,,1942,1986,Daily,24,2
4437,Kilnaleck,53.854,-7.336,96,Omard, ,Cavan,IRL,,1985,1996,Daily,24,2
1930,Kilnaleck Tullyboy Crosserlough,53.841,-7.301,103, , ,Cavan,IRL,,1987,1989,Daily,24,2
2619,Kilrickle,53.225,-8.45,92, , ,Galway,IRL,,1943,1989,Daily,19,2
625,Kilronan,53.119,-9.667,1, , ,Galway,IRL,,1950,1996,Daily,19,2
3911,Kilrush,52.638,-9.483,16,Dist.Hosp., ,Clare,IRL,,1952,1974,Daily,6,2
5211,Kilrush Ballynote West,52.622,-9.469,17, , ,Clare,IRL,,1984,2000,Daily,6,2
3712,Kilsheelan,52.357,-7.573,38, , ,Tipperary,IRL,,1943,1985,Daily,4,2
9112,Kilsheelan,52.356,-7.572,47, , ,Tipperary,IRL,,2005,-999,Daily,4,2
5131,Kilskyre ,53.689,-6.958,80,Robinstown, ,Meath,IRL,,1998,-999,Daily,15,2
715,Kiltealy,52.559,-6.741,117, , ,Wexford,IRL,,1950,1960,Daily,7,2
4115,Kiltealy-Askinvillar,52.553,-6.754,117, , ,Wexford,IRL,,1984,-999,Daily,7,2
415,Kiltegan,52.903,-6.603,149, , ,Wicklow,IRL,,1949,1956,Daily,9,2
2035,Kiltimagh,53.852,-8.992,56, , ,Mayo,IRL,,1943,1978,Daily,21,2
3935,KiltimaghIi,53.841,-9.003,63, , ,Mayo,IRL,,1979,1991,Daily,21,2
2719,Kiltormer,53.237,-8.269,74, , ,Galway,IRL,,1943,-999,Daily,19,2
1240,Kiltyclogher,54.355,-8.035,85, , ,Leitrim,IRL,,1951,2003,Daily,23,2
2706,Kilworth,52.172,-8.25,57, , ,Cork,IRL,,1944,1975,Daily,1,2
8706,Kilworth-Kilally,52.186,-8.255,90, , ,Cork,IRL,,2008,-999,Daily,1,2
2041,Kincasslagh,55.021,-8.385,25, , ,Donegal,IRL,,1984,-999,Daily,26,2
1744,Kindrum,55.222,-7.7,26, , ,Donegal,IRL,,1984,2001,Daily,26,2
738,Kingscourt,53.904,-6.803,110, , ,Cavan,IRL,,1943,1988,Daily,24,2
3638,Kingscourt ,53.934,-6.769,50,Drummond, ,Monaghan,IRL,,1990,-999,Daily,25,2
3038,Kingscourt Gypsum,53.87,-6.803,71, , ,Meath,IRL,,1981,-999,Daily,15,2
1340,Kinlough,54.441,-8.286,41, , ,Leitrim,IRL,,1951,2011,Daily,23,2
3240,Kinlough,54.451,-8.259,32,Edenville, ,Leitrim,IRL,,1999,2002,Daily,23,2
1131,Kinnegad,53.453,-7.101,74, , ,Westmeath,IRL,,1942,1993,Daily,16,2
4631,Kinnegad ,53.456,-7.107,78,Mullingar Road, ,Westmeath,IRL,,1993,-999,Daily,16,2
2019,Kinnitty,53.1,-7.72,110, , ,Offaly,IRL,,1942,1985,Daily,12,2
5619,Kinnitty Castle,53.102,-7.692,188, , ,Offaly,IRL,,1962,1994,Daily,12,2
102,Kinsale,51.717,-8.4,80,Nohoval Rectory, ,Cork,IRL,,1940,1945,Daily,1,2
202,Kinsale,51.7,-8.435,34,Walton Court, ,Cork,IRL,,1945,1951,Daily,1,2
1202,Kinsale,51.704,-8.52,9,Scilly Hse., ,Cork,IRL,,1921,1966,Daily,1,2
3102,Kinsale,51.701,-8.522,57,St.Josephs Convent, ,Cork,IRL,,1963,1974,Daily,1,2
3502,Kinsale,51.708,-8.522,18,Rathbeg, ,Cork,IRL,,1974,1989,Daily,1,2
2802,Kinsale ,51.704,-8.524,31,Voc.Sch., ,Cork,IRL,,1952,-999,Daily,1,2
9106,Kinsalebeg-Ferrypoint,51.955,-7.82,40, , ,Waterford,IRL,,2012,2015,Daily,3,2
9106,Kinsalebeg-Ferrypoint,51.955,-7.82,40, , ,Waterford,IRL,,2012,-999,Daily,3,2
1232,Kinsaley,53.42,-6.17,21,Agr.Res.Stn., ,Dublin,IRL,,1961,2004,Daily,14,2
3036,Kinsellagh,54.302,-8.407,125, , ,Sligo,IRL,,1989,-999,Daily,22,2
521,Kinvara,53.137,-8.935,11, , ,Galway,IRL,,1943,1999,Daily,19,2
6123,Kippure,53.173,-6.325,630,T.V.Trans.Stn., ,Wicklow,IRL,,1962,1968,Daily,9,2
5205,Knightstown,51.922,-10.3,43, , ,Kerry,IRL,,2006,-999,Daily,2,2
911,Knock,52.623,-9.333,0, , ,Clare,IRL,,1943,1961,Daily,6,2
1935,Knock,53.79,-8.918,93, , ,Mayo,IRL,,1942,1984,Daily,21,2
4935,Knock Airport,53.904,-8.817,181, ,knock,Mayo,IRL,,1986,-999,Hourly|Daily,21,1
1712,Knockaderry Resv.No.1,52.206,-7.269,69, , ,Waterford,IRL,,1886,2008,Daily,3,2
1912,Knockaderry Resv.No.2,52.205,-7.273,66, , ,Waterford,IRL,,1905,1990,Daily,3,2
6511,Knockaderry Lissaniska,52.453,-8.976,75, , ,Limerick,IRL,,2014,-999,Daily,5,2
4006,Knockanore,52.058,-7.886,95, , ,Waterford,IRL,,1964,-999,Daily,3,2
411,Knocklong,52.453,-8.418,95,Kilfrush, ,Limerick,IRL,,1917,1951,Daily,5,2
9623,Knocklyon,53.273,-6.317,103,St.Columcilles, ,Dublin,IRL,,2004,2005,Daily,14,2
3306,Knockmealdown Mtns.,52.217,-7.937,250,The Gap, ,Waterford,IRL,,1952,1963,Daily,3,2
910,Knocknagoshel,52.333,-9.372,125, , ,Kerry,IRL,,1941,1995,Daily,2,2
2710,Knocknagoshel ,52.29,-9.372,198,Meinleitrim, ,Kerry,IRL,,1992,-999,Daily,2,2
2626,Kylemore Abbey Gardens,53.558,-9.907,33, , ,Galway,IRL,,2000,-999,Daily,19,2
3511,Labasheeda,52.62,-9.242,4, , ,Clare,IRL,,1951,1989,Daily,6,2
7004,Ladysbridge-Parknahyla,51.884,-8.05,81, , ,Cork,IRL,,2009,2016,Daily,1,2
2327,Laghtgeorge,53.353,-8.925,16, , ,Galway,IRL,,1941,1998,Daily,19,2
1735,Laherdane,54.025,-9.32,55, , ,Mayo,IRL,,1942,1984,Daily,21,2
4135,Laherdane,54.034,-9.322,44,Cum, ,Mayo,IRL,,1983,-999,Daily,21,2
817,Lahinch,52.926,-9.34,36, , ,Clare,IRL,,1951,1984,Daily,6,2
1023,Lambay Island,53.483,-6.033,0, , ,Dublin,IRL,,1907,1943,Daily,14,2
4929,Lanesboro ,53.668,-7.933,46,Doire Dharog, ,Longford,IRL,,1964,-999,Daily,18,2
6929,Lanesboro ,53.673,-8.019,34,Cloonadra, ,Roscommon,IRL,,1996,-999,Daily,20,2
5529,Lanesboro Cullbeg,53.787,-7.952,47, , ,Roscommon,IRL,,1984,1998,Daily,20,2
2229,Lanesboro O.P.W.,53.672,-7.988,46, , ,Roscommon,IRL,,1929,1995,Daily,20,2
2620,Laragh,53.007,-6.272,223,Trooperstown, ,Wicklow,IRL,,1999,2004,Daily,9,2
1403,Lauragh,51.758,-9.773,36, , ,Kerry,IRL,,1952,1985,Daily,2,2
1530,Lavagh,53.823,-7.325,67,Ballyheelan, ,Cavan,IRL,,1972,1977,Daily,24,2
1832,Laytown,53.686,-6.24,4, , ,Meath,IRL,,1983,1985,Daily,15,2
1932,Laytown,53.674,-6.258,12,The Ninch, ,Meath,IRL,,1991,1996,Daily,15,2
207,Leamybrien,52.168,-7.52,73, , ,Waterford,IRL,,1944,1985,Daily,3,2
2302,Leap,51.576,-9.134,29, , ,Cork,IRL,,1949,1970,Daily,1,2
4129,Lecarrow,53.54,-8.042,53, , ,Roscommon,IRL,,1952,-999,Daily,20,2
2726,Leenane-Glanagimla,53.603,-9.668,21, , ,Galway,IRL,,2005,-999,Daily,19,2
2214,Leighlinbridge,52.733,-6.975,48, , ,Carlow,IRL,,1944,1984,Daily,10,2
4223,Leixlip,53.358,-6.486,47,Gen.Stn., ,Dublin,IRL,,1949,2012,Daily,14,2
2422,Lemanaghan,53.283,-7.77,48,Bord Na Mona, ,Offaly,IRL,,1962,1989,Daily,12,2
726,Letterfrack,53.553,-9.94,49, , ,Galway,IRL,,1950,1985,Daily,19,2
443,Letterkenny,54.941,-7.737,17, , ,Donegal,IRL,,1948,1972,Daily,26,2
1243,Letterkenny,54.953,-7.7,3,Magherenan, ,Donegal,IRL,,1978,2011,Daily,26,2
1043,Letterkenny-Dromore,54.941,-7.674,74, , ,Donegal,IRL,,1970,-999,Daily,26,2
825,Lettermore,53.289,-9.653,4, , ,Galway,IRL,,1950,1985,Daily,19,2
5780,Lh Dundalk,53.972,-6.29,0, , ,Louth,IRL,,2000,-999,Daily,17,2
242,Lifford,54.825,-7.483,0,Dist.Hosp., ,Donegal,IRL,,1948,1953,Daily,26,2
511,Limerick,52.653,-8.633,20,The Crescent, ,Limerick,IRL,,1926,1955,Daily,5,2
1011,Limerick,52.657,-8.618,16,Mulgrave St., ,Limerick,IRL,,1895,1967,Daily,5,2
2611,Limerick,52.656,-8.633,16,Ocurry St.G.S., ,Limerick,IRL,,1944,1977,Daily,5,2
4411,Limerick,52.655,-8.62,10,Sexton St.C.B.S., ,Limerick,IRL,,1962,1966,Daily,5,2
5011,Limerick,52.641,-8.59,27,Old Cork Road, ,Limerick,IRL,,1984,1995,Daily,5,2
5611,Limerick,52.621,-8.623,22,Golf Club, ,Limerick,IRL,,1990,1995,Daily,5,2
6719,Limerick Junction ,52.504,-8.204,93,Solohead, ,Tipperary,IRL,,1996,-999,Daily,4,2
1018,Lisacasey,52.74,-9.152,77, , ,Clare,IRL,,1943,1988,Daily,6,2
1617,Lisdoonvarna,53.039,-9.192,170,Cahermacnaghten, ,Clare,IRL,,1985,2005,Daily,6,2
2921,Lisdoonvarna ,53.021,-9.306,87,Treatment-Plant, ,Clare,IRL,,2005,-999,Daily,6,2
4635,Lisglennon Waterworks,54.186,-9.223,51, , ,Mayo,IRL,,1987,-999,Daily,21,2
4702,Lisheen,51.521,-9.388,49, , ,Cork,IRL,,1997,2016,Daily,1,2
4702,Lisheen,51.521,-9.388,49, , ,Cork,IRL,,1997,-999,Daily,1,2
8506,Lismore,52.134,-7.924,45, , ,Waterford,IRL,,2003,2012,Daily,3,2
336,Lissadell,54.352,-8.558,21, , ,Sligo,IRL,,1951,1957,Daily,22,2
1010,Listowel,52.437,-9.442,51,Trans.Stn., ,Kerry,IRL,,1941,1972,Daily,2,2
1110,Listowel,52.442,-9.485,15, , ,Kerry,IRL,,1941,1983,Daily,2,2
1810,Listowel,52.392,-9.487,108,Rathea, ,Kerry,IRL,,1948,1982,Daily,2,2
2010,Listowel,52.468,-9.535,11,Inch, ,Kerry,IRL,,1955,2015,Daily,2,2
2210,Listowel,52.451,-9.486,29,St.Michaels Coll., ,Kerry,IRL,,1974,1979,Daily,2,2
2310,Listowel,52.436,-9.453,69,Grogeen, ,Kerry,IRL,,1979,2004,Daily,2,2
3010,Listowel ,52.372,-9.468,144,Gurtocloghane, ,Kerry,IRL,,2000,-999,Daily,2,2
3410,Listowel-Bunaghara,52.439,-9.42,24, , ,Kerry,IRL,,2013,-999,Daily,2,2
6504,Little Island,51.909,-8.353,15, , ,Cork,IRL,,1999,-999,Daily,1,2
4412,Littleton,52.626,-7.706,121, , ,Tipperary,IRL,,1950,1982,Daily,4,2
6712,Littleton Ii B. Na M.,52.607,-7.7,130, , ,Tipperary,IRL,,1982,-999,Daily,4,2
1910,Lixnaw,52.402,-9.609,6, , ,Kerry,IRL,,1951,1985,Daily,2,2
2510,Lixnaw Garrynagore,52.367,-9.636,15, , ,Kerry,IRL,,1985,1999,Daily,2,2
6206,Lombardstown ,52.091,-8.784,161,Drompeach, ,Cork,IRL,,1985,-999,Daily,1,2
8806,Lombardstown-Gortmore,52.106,-8.808,174, , ,Cork,IRL,,2008,-999,Daily,1,2
4429,Longford,53.721,-7.786,70,St. Josephs Hospital, ,Longford,IRL,,1954,1988,Daily,18,2
5329,Longford,53.719,-7.772,84,Knockahaw, ,Longford,IRL,,1975,1980,Daily,18,2
1631,Longwood,53.452,-6.923,65, , ,Meath,IRL,,1943,1986,Daily,15,2
3319,Lorrha,53.088,-8.12,38, , ,Tipperary,IRL,,1943,1983,Daily,4,2
3236,Lough Arrow,54.092,-8.343,65, , ,Sligo,IRL,,1992,2001,Daily,22,2
1924,Lough Bray Cottage,53.185,-6.29,371, , ,Wicklow,IRL,,1962,1979,Daily,9,2
620,Lough Dan,53.053,-6.27,205, , ,Wicklow,IRL,,1948,1973,Daily,9,2
1820,Lough Dan,53.052,-6.272,227,Oldbridge, ,Wicklow,IRL,,1975,1997,Daily,9,2
240,Lough Eske,54.673,-7.971,311,Clogher, ,Donegal,IRL,,1953,1957,Daily,26,2
1840,Lough Eske,54.725,-8.038,32,Edergole, ,Donegal,IRL,,1953,2008,Daily,26,2
1940,Lough Eske,54.684,-8.051,35,Drimnacarry, ,Donegal,IRL,,1953,2008,Daily,26,2
2040,Lough Eske,54.7,-7.983,136,Keadue, ,Donegal,IRL,,1953,1982,Daily,26,2
2636,Lough Gill,54.235,-8.436,38, , ,Sligo,IRL,,1984,-999,Daily,22,2
3336,Lough Glencar,54.334,-8.353,43, , ,Leitrim,IRL,,1993,-999,Daily,23,2
4037,Lough Gowna,53.873,-7.522,68,Glenbrook, ,Cavan,IRL,,1973,2009,Daily,24,2
3602,Lough Hyne,51.504,-9.3,2, , ,Cork,IRL,,1976,1977,Daily,1,2
1620,Lough Nahanagan,53.026,-6.384,572, , ,Wicklow,IRL,,1965,1995,Daily,9,2
943,Lough Salt,55.073,-7.804,232, , ,Donegal,IRL,,1968,1972,Daily,26,2
1041,Loughanure,54.826,-8.287,264,Voc.Sch., ,Donegal,IRL,,1950,1965,Daily,26,2
1128,Loughglinn,53.82,-8.553,89, , ,Roscommon,IRL,,1944,-999,Daily,20,2
1021,Loughrea,53.192,-8.57,79, , ,Galway,IRL,,1943,1998,Daily,19,2
2721,Loughrea,53.207,-8.56,86,Rathruddy West, ,Galway,IRL,,1998,-999,Daily,19,2
433,Louisburgh,53.772,-9.772,27,Old Head Hotel, ,Mayo,IRL,,1930,1973,Daily,21,2
633,Louisburgh,53.758,-9.805,7, , ,Mayo,IRL,,1942,1991,Daily,21,2
1238,Louth,53.952,-6.535,47, , ,Louth,IRL,,1943,1990,Daily,17,2
4823,Lucan,53.353,-6.45,40, , ,Dublin,IRL,,1949,1982,Daily,14,2
7623,Lucan,53.368,-6.469,51,U.C.D., ,Dublin,IRL,,1972,1984,Daily,14,2
9423,Lucan,53.357,-6.435,48,Hermitage G.C., ,Dublin,IRL,,1999,1999,Daily,14,2
2020,Luggala Gate Lodge,53.1,-6.257,410, , ,Wicklow,IRL,,1981,1984,Daily,9,2
2514,Lullymore,53.303,-6.933,81,Bord Na Mona, ,Kildare,IRL,,1945,1992,Daily,13,2
4314,Lullymore,53.276,-6.955,75,Agr.Res.Stn., ,Kildare,IRL,,1963,1990,Daily,13,2
7214,Lullymore Nature Centre,53.274,-6.939,79, , ,Kildare,IRL,,2010,-999,Daily,13,2
432,Lusk,53.542,-6.219,28,Nevitt, ,Dublin,IRL,,1923,1982,Daily,14,2
632,Lusk,53.522,-6.159,22, , ,Dublin,IRL,,1949,2012,Daily,14,2
1732,Lusk Nevitt Ii,53.542,-6.217,25, , ,Dublin,IRL,,1982,1992,Daily,14,2
1505,Lyranes,51.99,-9.854,161,Caragh River Area, ,Kerry,IRL,,1949,1969,Daily,2,2
3305,Lyranes-Upper,52.001,-9.854,83,Caragh Rvr.Area, ,Kerry,IRL,,1969,1990,Daily,2,2
510,Lyreacrumpane,52.353,-9.487,122, , ,Kerry,IRL,,1939,1964,Daily,2,2
1510,Lyreacrumpane,52.303,-9.503,177,Reenagown, ,Kerry,IRL,,1947,2011,Daily,2,2
2110,Lyreacrumpane,52.323,-9.502,185,Carrigcannon, ,Kerry,IRL,,1964,1985,Daily,2,2
9620,M.Aughavannagh,52.923,-6.386,407,Slievemaan For, ,Wicklow,IRL,,1964,1966,Daily,9,2
8820,M.Aughrim,52.908,-6.387,307,Carrickashane, ,Wicklow,IRL,,1953,1962,Daily,9,2
9005,M.Ballaghbeama Gap,51.939,-9.807,342, , ,Kerry,IRL,,1949,-999,Daily,2,2
9105,M.Ballaghisheen Gap,51.942,-9.933,405, , ,Kerry,IRL,,1949,1990,Daily,2,2
18723,M.Ballinagee,53.056,-6.442,290, , ,Wicklow,IRL,,1971,1993,Daily,9,2
19023,M.Ballinatona,53.158,-6.422,268, , ,Wicklow,IRL,,1937,-999,Daily,9,2
9604,M.Ballingeary ,51.887,-9.25,279,Meelin-Mtn., ,Cork,IRL,,1948,-999,Daily,1,2
9704,M.Ballingeary ,51.822,-9.257,293,Tooreenaneen, ,Cork,IRL,,1948,-999,Daily,1,2
9804,M.Ballyvourney ,51.97,-9.22,375,Knockacommeen, ,Cork,IRL,,1948,-999,Daily,1,2
9812,M.Bansha,52.403,-8.102,169,Rossadrehid, ,Tipperary,IRL,,1938,1962,Daily,4,2
8905,M.Beenreagh Mtn.,52.003,-9.95,449, , ,Kerry,IRL,,1949,-999,Daily,2,2
9936,M.Beltra Forest,54.183,-8.633,167, , ,Sligo,IRL,,1995,-999,Daily,22,2
9815,M.Blackstairs Mountain,52.542,-6.791,408, , ,Wexford,IRL,,1984,1990,Daily,7,2
9914,M.Blackstairs Mtns.,52.589,-6.787,461,Knockroe, ,Carlow,IRL,,1950,2000,Daily,10,2
19123,M.Brockey Lodge,53.155,-6.358,355, , ,Wicklow,IRL,,1937,1993,Daily,9,2
9602,M.Cape Clear Bird Observations,51.437,-9.504,27, , ,Cork,IRL,,1985,1988,Daily,1,2
9702,M.Coolkelure,51.734,-9.192,137,Dromdrasdil, ,Cork,IRL,,1948,1949,Daily,1,2
9802,M.Coolkelure,51.708,-9.218,243,Pigs Hill, ,Cork,IRL,,1948,1949,Daily,1,2
9907,M.Crohaun,52.154,-7.592,377, , ,Waterford,IRL,,1984,-999,Daily,3,2
9103,M.Cummeragh No.1,51.875,-10.018,109, , ,Kerry,IRL,,1942,-999,Daily,2,2
9203,M.Cummeragh No.2,51.872,-9.983,380, , ,Kerry,IRL,,1942,-999,Daily,2,2
9303,M.Cummeragh No.3,51.868,-9.971,528, , ,Kerry,IRL,,1942,-999,Daily,2,2
9403,M.Cummeragh No.4,51.856,-10.002,564, , ,Kerry,IRL,,1942,-999,Daily,2,2
9503,M.Cummeragh No.5,51.852,-10.055,453, , ,Kerry,IRL,,1942,-999,Daily,2,2
9603,M.Cummeragh No.6,51.907,-9.984,257, , ,Kerry,IRL,,1942,1989,Daily,2,2
9703,M.Cummeragh No.7,51.904,-9.937,570, , ,Kerry,IRL,,1942,1983,Daily,2,2
9903,M.Cummeragh No.7a,51.901,-9.991,205, , ,Kerry,IRL,,1977,1989,Daily,2,2
9803,M.Cummeragh No.8,51.853,-10.106,56, , ,Kerry,IRL,,1942,1989,Daily,2,2
19223,M.Currough No.2,53.018,-6.522,487, , ,Wicklow,IRL,,1937,1967,Daily,9,2
18823,M.Currough No.2a,53.038,-6.553,441, , ,Wicklow,IRL,,1967,1997,Daily,9,2
9020,M.Djouce Mtn.,53.125,-6.237,584, , ,Wicklow,IRL,,1948,1978,Daily,9,2
9931,M.Donadea Forest,53.488,-6.87,74, , ,Meath,IRL,,1995,2005,Daily,15,2
9220,M.Duff Hill,53.103,-6.372,673, , ,Wicklow,IRL,,1948,-999,Daily,9,2
9938,M.Dundalk ,54.05,-6.307,278,Ballymakellett, ,Louth,IRL,,1915,-999,Daily,17,2
9941,M.Dunlewy,55.037,-8.085,340,Crystal Rock, ,Donegal,IRL,,1948,1955,Daily,26,2
9915,M.Glen Imaal,52.953,-6.553,414,Ballinabarny For, ,Wicklow,IRL,,1952,1964,Daily,9,2
9320,M.Glendalough,52.986,-6.342,443,Lugduff For., ,Wicklow,IRL,,1952,1997,Daily,9,2
9420,M.Glenmalure ,52.953,-6.372,341,Cloghernagh For., ,Wicklow,IRL,,1952,-999,Daily,9,2
9933,M.Glennamong,53.956,-9.603,44, , ,Mayo,IRL,,1971,1992,Daily,21,2
9641,M.Glentornan ,55.008,-8.221,408,Grogan More, ,Donegal,IRL,,1948,-999,Daily,26,2
9741,M.Glentornan ,55.008,-8.208,410,L.Nabruckbaddy, ,Donegal,IRL,,1948,-999,Daily,26,2
9942,M.Greencastle ,55.219,-7.017,262,Craughaulin Mtn, ,Donegal,IRL,,1948,-999,Daily,26,2
9904,M.Inchigeelagh ,51.803,-9.155,266,Pipe-Hill, ,Cork,IRL,,1948,-999,Daily,1,2
8705,M.Killarney,52.009,-9.423,75,Dromdiralough, ,Kerry,IRL,,1968,1992,Daily,2,2
18523,M.Liffey Head,53.151,-6.292,550, , ,Wicklow,IRL,,1995,2007,Daily,9,2
9924,M.Lough Bray,53.185,-6.303,373,Lower, ,Wicklow,IRL,,1937,1962,Daily,9,2
9120,M.Lough Dan,53.053,-6.306,516,Scar Mtn., ,Wicklow,IRL,,1948,1997,Daily,9,2
9640,M.Lough Eske,54.736,-8.039,130,Brockahy Ii, ,Donegal,IRL,,1994,2008,Daily,26,2
9840,M.Lough Eske,54.739,-8.042,225,Brockahy, ,Donegal,IRL,,1953,1994,Daily,26,2
9940,M.Lough Eske ,54.703,-8.087,255,Burns Mtn., ,Donegal,IRL,,1953,-999,Daily,26,2
9820,M.Lough Ouler,53.059,-6.359,593, , ,Wicklow,IRL,,1965,-999,Daily,9,2
9927,M.Maam,53.538,-9.592,144,Kilmeelickin, ,Galway,IRL,,1968,1983,Daily,19,2
9827,M.Maam ,53.556,-9.624,155,Mt.Rinavore, ,Galway,IRL,,1983,-999,Daily,19,2
9906,M.Mallow Forest,52.285,-8.583,229, , ,Cork,IRL,,1995,2007,Daily,1,2
19323,M.Moanbane No.1,53.083,-6.455,511, , ,Wicklow,IRL,,1937,-999,Daily,9,2
19423,M.Moanbane No.2,53.09,-6.458,569, , ,Wicklow,IRL,,1937,1999,Daily,9,2
19523,M.Moanbane No.4,53.085,-6.438,346, , ,Wicklow,IRL,,1937,-999,Daily,9,2
9917,M.Mount Callan I,52.838,-9.259,291, , ,Clare,IRL,,1982,2002,Daily,6,2
9740,M.Mountcharles,54.62,-8.238,17,Munternesse, ,Donegal,IRL,,1975,1982,Daily,26,2
9913,M.Mountrath,53.068,-7.558,232,Baunreagh For., ,Laois,IRL,,1973,1994,Daily,11,2
8720,M.Mullaghcleevaun,53.102,-6.367,628, , ,Wicklow,IRL,,1983,-999,Daily,9,2
19623,M.Oakwood,53.052,-6.467,301, , ,Wicklow,IRL,,1937,1967,Daily,9,2
9205,M.Oolagh Mtn.,52.042,-9.838,201, , ,Kerry,IRL,,1949,2010,Daily,2,2
9841,M.Owenea,54.77,-8.191,267,Lough Shivnagh, ,Donegal,IRL,,1953,2013,Daily,26,2
9726,M.Owenglin,53.486,-9.883,144,Emlaughdauroe, ,Galway,IRL,,1954,1961,Daily,19,2
9826,M.Owenglin,53.505,-9.889,192,Tievebaun, ,Galway,IRL,,1954,1981,Daily,19,2
