CountryID,CountryName,SubDivisionID,SubDivisionName,SubDivisionType
MK,Macedonia,MK.ET,Tetovo,Municipality
MK,Macedonia,MK.GB,Gazi Baba,Municipality
MK,Macedonia,MK.GP,Gjorce Petrov,Municipality
MK,Macedonia,MK.GR,Gradsko,Municipality
MK,Macedonia,MK.GT,Gostivar,Municipality
MK,Macedonia,MK.GV,Gevgelija,Municipality
MK,Macedonia,MK.IL,Ilinden,Municipality
MK,Macedonia,MK.JG,Jegunovtse,Municipality
MK,Macedonia,MK.KB,Karbinci,Municipality
MK,Macedonia,MK.KG,Krivogaštani,Municipality
MK,Macedonia,MK.KH,Kicevo,Municipality
MK,Macedonia,MK.KN,Konce,Municipality
MK,Macedonia,MK.KS,Kruševo,Municipality
MK,Macedonia,MK.KX,Karpoš,Municipality
MK,Macedonia,MK.KY,Kratovo,Municipality
MK,Macedonia,MK.KZ,Kriva Palanka,Municipality
MK,Macedonia,MK.LI,Lipkovo,Municipality
MK,Macedonia,MK.LO,Lozovo,Municipality
MK,Macedonia,MK.MD,Makedonski Brod,Municipality
MK,Macedonia,MK.MG,Mogila,Municipality
MK,Macedonia,MK.MK,Makedonska Kamenica,Municipality
MK,Macedonia,MK.MR,Mavrovo and Rostuša,Municipality
MK,Macedonia,MK.NA,Staro Nagoricane,Municipality
MK,Macedonia,MK.NG,Negotino,Municipality
MK,Macedonia,MK.NI,Vinitsa,Municipality
MK,Macedonia,MK.NS,Novo Selo,Municipality
MK,Macedonia,MK.NV,Novatsi,Municipality
MK,Macedonia,MK.OC,Kocani,Municipality
MK,Macedonia,MK.OD,Ohrid,Municipality
MK,Macedonia,MK.OS,Oslomej,Municipality
MK,Macedonia,MK.PE,Petrovec,Municipality
MK,Macedonia,MK.PH,Pehcevo,Municipality
MK,Macedonia,MK.PN,Plasnica,Municipality
MK,Macedonia,MK.PP,Prilep,Municipality
MK,Macedonia,MK.PT,Probištip,Municipality
MK,Macedonia,MK.RE,Resen,Municipality
MK,Macedonia,MK.RM,Rosoman,Municipality
MK,Macedonia,MK.RN,Rankovce,Municipality
MK,Macedonia,MK.RU,Strumitsa,Municipality
MK,Macedonia,MK.RV,Radoviš,Municipality
MK,Macedonia,MK.SD,Star Dojran,Municipality
MK,Macedonia,MK.SL,Sveti Nikole,Municipality
MK,Macedonia,MK.SO,Šuto Orizari,Municipality
MK,Macedonia,MK.SS,Sopište,Municipality
MK,Macedonia,MK.ST,Štip,Municipality
MK,Macedonia,MK.SU,Studenicani,Municipality
MK,Macedonia,MK.TL,Bitola,Municipality
MK,Macedonia,MK.TR,Tearce,Municipality
MK,Macedonia,MK.UG,Struga,Municipality
MK,Macedonia,MK.UM,Kumanovo,Municipality
MK,Macedonia,MK.VA,Valandovo,Municipality
MK,Macedonia,MK.VC,Vraneštica,Municipality
MK,Macedonia,MK.VD,Kisela Voda,Municipality
MK,Macedonia,MK.VE,Veles,Municipality
MK,Macedonia,MK.VH,Vrapcište,Municipality
MK,Macedonia,MK.VJ,Bogovinje,Municipality
MK,Macedonia,MK.VL,Vasilevo,Municipality
MK,Macedonia,MK.VV,Vevcani,Municipality
MK,Macedonia,MK.ZA,Zajas,Municipality
MK,Macedonia,MK.ZE,Želino,Municipality
MK,Macedonia,MK.ZK,Zelenikovo,Municipality
MK,Macedonia,MK.ZR,Zrnovci,Municipality
ML,Mali,ML.BA,Bamako,District
ML,Mali,ML.GA,Gao,Region
ML,Mali,ML.KD,Kidal,Region
ML,Mali,ML.KK,Koulikoro,Region
ML,Mali,ML.KY,Kayes,Region
ML,Mali,ML.MO,Mopti,Region
ML,Mali,ML.SG,Ségou,Region
ML,Mali,ML.SK,Sikasso,Region
ML,Mali,ML.TB,Timbuktu,Region
MM,Myanmar,MM.AY,Ayeyarwady,Division
MM,Myanmar,MM.BA,Bago,Division
MM,Myanmar,MM.CH,Chin,State
MM,Myanmar,MM.KC,Kachin,State
MM,Myanmar,MM.KH,Kayah,State
MM,Myanmar,MM.KN,Kayin,State
MM,Myanmar,MM.MD,Mandalay,Division
MM,Myanmar,MM.MG,Magway,Division
MM,Myanmar,MM.MO,Mon,State
MM,Myanmar,MM.NY,Naypyitaw,Union territory
MM,Myanmar,MM.RA,Rakhine,State
MM,Myanmar,MM.SA,Sagaing,Division
MM,Myanmar,MM.SH,Shan,State
MM,Myanmar,MM.TN,Tanintharyi,Division
MM,Myanmar,MM.YA,Yangon,Division
MN,Mongolia,MN.AR,Arhangay,Province
MN,Mongolia,MN.BH,Bayanhongor,Province
MN,Mongolia,MN.BO,Bayan-Ölgiy,Province
MN,Mongolia,MN.BU,Bulgan,Province
MN,Mongolia,MN.DA,Darhan-Uul,Municipality
MN,Mongolia,MN.DD,Dornod,Province
MN,Mongolia,MN.DG,Dornogovi,Province
MN,Mongolia,MN.DU,Dundgovi,Province
MN,Mongolia,MN.DZ,Dzavhan,Province
MN,Mongolia,MN.ER,Orhon,Municipality
MN,Mongolia,MN.GA,Govi-Altay,Province
MN,Mongolia,MN.GS,Govisümber,Municipality
MN,Mongolia,MN.HD,Hovd,Province
MN,Mongolia,MN.HG,Hövsgöl,Province
MN,Mongolia,MN.HN,Hentiy,Province
MN,Mongolia,MN.OG,Ömnögovi,Province
MN,Mongolia,MN.OH,Övörhangay,Province
MN,Mongolia,MN.SB,Sühbaatar,Province
MN,Mongolia,MN.SL,Selenge,Province
MN,Mongolia,MN.TO,Töv,Province
MN,Mongolia,MN.UB,Ulaanbaatar,Municipality
MN,Mongolia,MN.UV,Uvs,Province
MO,Macao,MO.IL,Ilhas,District
MO,Macao,MO.MA,Macau,District
MP,Northern Mariana Islands,MP.NI,Northern Islands,Municipality
MP,Northern Mariana Islands,MP.RO,Rota,Municipality
MP,Northern Mariana Islands,MP.SA,Saipan,Municipality
MP,Northern Mariana Islands,MP.TI,Tinian,Municipality
MQ,Martinique,MQ.FF,Fort-de-France,Arrondissement
MQ,Martinique,MQ.MA,Le Marin,Arrondissement
MQ,Martinique,MQ.SP,Saint-Pierre,Arrondissement
MQ,Martinique,MQ.TR,Le Trinité,Arrondissement
MR,Mauritania,MR.AD,Adrar,Region
MR,Mauritania,MR.AS,Assaba,Region
MR,Mauritania,MR.BR,Brakna,Region
MR,Mauritania,MR.DN,Dakhlet Nouadhibou,Region
MR,Mauritania,MR.GD,Guidimaka,Region
MR,Mauritania,MR.GO,Gorgol,Region
MR,Mauritania,MR.HC,Hodh ech Chargui,Region
MR,Mauritania,MR.HG,Hodh el Gharbi,Region
MR,Mauritania,MR.IN,Inchiri,Region
MR,Mauritania,MR.NO,Nouakchott,District
MR,Mauritania,MR.TG,Tagant,Region
MR,Mauritania,MR.TR,Trarza,Region
MR,Mauritania,MR.TZ,Tiris Zemmour,Region
MS,Montserrat,MS.SA,Saint Anthon,Parish
MS,Montserrat,MS.SG,Saint Georges,Parish
MS,Montserrat,MS.SP,Saint Peter,Parish
MT,Malta,MT.CE,Centrali,Region
MT,Malta,MT.GO,Ghawdex,Region
MT,Malta,MT.NO,Tramuntana,Region
MT,Malta,MT.SE,Xlokk,Region
MT,Malta,MT.SO,Nofsinhar,Region
MU,Mauritius,MU.AG,Agalega Islands,Region
MU,Mauritius,MU.BL,Black River,District
MU,Mauritius,MU.CC,Saint Brandon,Region
MU,Mauritius,MU.FL,Flacq,District
MU,Mauritius,MU.GP,Grand Port,District
MU,Mauritius,MU.MO,Moka,District
MU,Mauritius,MU.PA,Pamplemousses,District
MU,Mauritius,MU.PL,Port Louis,District
MU,Mauritius,MU.PW,Plaines Wilhems,District
MU,Mauritius,MU.RO,Rodriguez,Autonomous island
MU,Mauritius,MU.RR,Rivière du Rempart,District
MU,Mauritius,MU.SA,Savanne,District
MW,Malawi,MW.BA,Balaka,District
MW,Malawi,MW.BL,Blantyre,District
MW,Malawi,MW.CK,Chikwawa,District
MW,Malawi,MW.CR,Chiradzulu,District
MW,Malawi,MW.CT,Chitipa,District
MW,Malawi,MW.DE,Dedza,District
MW,Malawi,MW.DO,Dowa,District
MW,Malawi,MW.KR,Karonga,District
MW,Malawi,MW.KS,Kasungu,District
MW,Malawi,MW.LI,Lilongwe,District
MW,Malawi,MW.LK,Likoma,District
MW,Malawi,MW.MA,Machinga,District
MW,Malawi,MW.MC,Mchinji,District
MW,Malawi,MW.MG,Mangochi,District
MW,Malawi,MW.MJ,Mulanje,District
MW,Malawi,MW.MN,Mwanza,District
MW,Malawi,MW.MZ,Mzimba,District
MW,Malawi,MW.NA,Nkhata Bay,District
MW,Malawi,MW.NI,Ntchisi,District
MW,Malawi,MW.NK,Nkhotakota,District
MW,Malawi,MW.NN,Neno,District
MW,Malawi,MW.NS,Nsanje,District
MW,Malawi,MW.NU,Ntcheu,District
MW,Malawi,MW.PH,Phalombe,District
MW,Malawi,MW.RU,Rumphi,District
MW,Malawi,MW.SA,Salima,District
MW,Malawi,MW.TH,Thyolo,District
MW,Malawi,MW.ZO,Zomba,District
MX,Mexico,MX.AG,Aguascalientes,State
MX,Mexico,MX.BN,Baja California,State
MX,Mexico,MX.BS,Baja California Sur,State
MX,Mexico,MX.CA,Coahuila,State
MX,Mexico,MX.CH,Chihuahua,State
MX,Mexico,MX.CL,Colima,State
MX,Mexico,MX.CM,Campeche,State
MX,Mexico,MX.CP,Chiapas,State
MX,Mexico,MX.DF,Distrito Federal,Federal District
MX,Mexico,MX.DU,Durango,State
MX,Mexico,MX.GJ,Guanajuato,State
MX,Mexico,MX.GR,Guerrero,State
MX,Mexico,MX.HI,Hidalgo,State
MX,Mexico,MX.JA,Jalisco,State
MX,Mexico,MX.MC,Michoacán,State
MX,Mexico,MX.MR,Morelos,State
MX,Mexico,MX.MX,México,State
MX,Mexico,MX.NA,Nayarit,State
MX,Mexico,MX.NL,Nuevo León,State
MX,Mexico,MX.OA,Oaxaca,State
MX,Mexico,MX.PU,Puebla,State
MX,Mexico,MX.QE,Querétaro,State
MX,Mexico,MX.QR,Quintana Roo,State
MX,Mexico,MX.SI,Sinaloa,State
MX,Mexico,MX.SL,San Luis Potosí,State
MX,Mexico,MX.SO,Sonora,State
MX,Mexico,MX.TB,Tabasco,State
MX,Mexico,MX.TL,Tlaxcala,State
MX,Mexico,MX.TM,Tamaulipas,State
MX,Mexico,MX.VE,Veracruz,State
MX,Mexico,MX.YU,Yucatán,State
MX,Mexico,MX.ZA,Zacatecas,State
MY,Malaysia,MY.JH,Johor,State
MY,Malaysia,MY.KH,Kedah,State
MY,Malaysia,MY.KL,Kuala Lumpur,Federal Territory
MY,Malaysia,MY.KN,Kelantan,State
MY,Malaysia,MY.LA,Labuan,Federal Territory
MY,Malaysia,MY.ME,Melaka,State
MY,Malaysia,MY.NS,Negeri Sembilan,State
MY,Malaysia,MY.PG,Pulau Pinang,State
MY,Malaysia,MY.PH,Pahang,State
MY,Malaysia,MY.PJ,Putrajaya,Federal Territory
MY,Malaysia,MY.PK,Perak,State
MY,Malaysia,MY.PL,Perlis,State
MY,Malaysia,MY.SA,Sabah,State
MY,Malaysia,MY.SK,Sarawak,State
MY,Malaysia,MY.SL,Selangor,State
MY,Malaysia,MY.TE,Trengganu,State
MZ,Mozambique,MZ.CD,Cabo Delgado,Province
MZ,Mozambique,MZ.GA,Gaza,Province
MZ,Mozambique,MZ.IN,Inhambane,Province
MZ,Mozambique,MZ.MC,Maputo City,Province
MZ,Mozambique,MZ.MN,Manica,Province
MZ,Mozambique,MZ.MP,Maputo,Province
MZ,Mozambique,MZ.NM,Nampula,Province
MZ,Mozambique,MZ.NS,Nassa,Province
MZ,Mozambique,MZ.SO,Sofala,Province
MZ,Mozambique,MZ.TE,Tete,Province
MZ,Mozambique,MZ.ZA,Zambezia,Province
NA,Namibia,NA.CA,Zambezi,Region
NA,Namibia,NA.ER,Erongo,Region
NA,Namibia,NA.HA,Hardap,Region
NA,Namibia,NA.KA,!Karas,Region
NA,Namibia,NA.KH,Khomas,Region
NA,Namibia,NA.KU,Kunene,Region
NA,Namibia,NA.OD,Otjozondjupa,Region
NA,Namibia,NA.OH,Omaheke,Region
NA,Namibia,NA.OK,Kavango,Region
NA,Namibia,NA.ON,Oshana,Region
NA,Namibia,NA.OS,Omusati,Region
NA,Namibia,NA.OT,Oshikoto,Region
NA,Namibia,NA.OW,Ohangwena,Region
NC,New Caledonia,NC.IL,Îles Loyauté,Province
NC,New Caledonia,NC.NO,Nord,Province
NC,New Caledonia,NC.SU,Sud,Province
NE,Niger,NE.AG,Agadez,Department
NE,Niger,NE.DF,Diffa,Department
NE,Niger,NE.DS,Dosso,Department
NE,Niger,NE.MA,Maradi,Department
NE,Niger,NE.NI,Niamey,Capital District
NE,Niger,NE.TH,Tahoua,Department
NE,Niger,NE.TL,Tillabéry,Department
NE,Niger,NE.ZI,Zinder,Department
NG,Nigeria,NG.AB,Abia,State
NG,Nigeria,NG.AD,Adamawa,State
NG,Nigeria,NG.AK,Akwa Ibom,State
NG,Nigeria,NG.AN,Anambra,State
NG,Nigeria,NG.BA,Bauchi,State
NG,Nigeria,NG.BE,Benue,State
NG,Nigeria,NG.BO,Borno,State
NG,Nigeria,NG.BY,Bayelsa,State
NG,Nigeria,NG.CR,Cross River,State
NG,Nigeria,NG.DE,Delta,State
NG,Nigeria,NG.EB,Ebonyi,State
NG,Nigeria,NG.ED,Edo,State
NG,Nigeria,NG.EK,Ekiti,State
NG,Nigeria,NG.EN,Enugu,State
NG,Nigeria,NG.FC,Federal Capital Territory,State
NG,Nigeria,NG.GO,Gombe,State
NG,Nigeria,NG.IM,Imo,State
NG,Nigeria,NG.JI,Jigawa,State
NG,Nigeria,NG.KD,Kaduna,State
NG,Nigeria,NG.KE,Kebbi,State
NG,Nigeria,NG.KN,Kano,State
NG,Nigeria,NG.KO,Kogi,State
NG,Nigeria,NG.KT,Katsina,State
NG,Nigeria,NG.KW,Kwara,State
NG,Nigeria,NG.LA,Lagos,State
NG,Nigeria,NG.NA,Nassarawa,State
NG,Nigeria,NG.NI,Niger,State
NG,Nigeria,NG.OG,Ogun,State
NG,Nigeria,NG.ON,Ondo,State
NG,Nigeria,NG.OS,Osun,State
NG,Nigeria,NG.OY,Oyo,State
NG,Nigeria,NG.PL,Plateau,State
NG,Nigeria,NG.RI,Rivers,State
NG,Nigeria,NG.SO,Sokoto,State
NG,Nigeria,NG.TA,Taraba,State
NG,Nigeria,NG.YO,Yobe,State
NG,Nigeria,NG.ZA,Zamfara,State
NI,Nicaragua,NI.AN,Atlántico Norte,Autonomous Region
NI,Nicaragua,NI.AS,Atlántico Sur,Autonomous Region
NI,Nicaragua,NI.BO,Boaco,Department
NI,Nicaragua,NI.CA,Carazo,Department
NI,Nicaragua,NI.CI,Chinandega,Department
NI,Nicaragua,NI.CO,Chontales,Department
NI,Nicaragua,NI.ES,Estelí,Department
NI,Nicaragua,NI.GR,Granada,Department
NI,Nicaragua,NI.JI,Jinotega,Department
NI,Nicaragua,NI.LE,León,Department
NI,Nicaragua,NI.MD,Madriz,Department
NI,Nicaragua,NI.MN,Managua,Department
NI,Nicaragua,NI.MS,Masaya,Department
NI,Nicaragua,NI.MT,Matagalpa,Department
NI,Nicaragua,NI.NS,Nueva Segovia,Department
NI,Nicaragua,NI.RI,Rivas,Department
NI,Nicaragua,NI.SJ,Río San Juan,Department
NL,Netherlands,NL.DR,Drenthe,Province
NL,Netherlands,NL.FL,Flevoland,Province
NL,Netherlands,NL.FR,Friesland,Province
NL,Netherlands,NL.GE,Gelderland,Province
NL,Netherlands,NL.GR,Groningen,Province
NL,Netherlands,NL.LI,Limburg,Province
NL,Netherlands,NL.NB,Noord-Brabant,Province
NL,Netherlands,NL.NH,Noord-Holland,Province
NL,Netherlands,NL.OV,Overijssel,Province
NL,Netherlands,NL.UT,Utrecht,Province
NL,Netherlands,NL.ZE,Zeeland,Province
NL,Netherlands,NL.ZH,Zuid-Holland,Province
NO,Norway,NO.AA,Aust-Agder,County
NO,Norway,NO.AK,Akershus,County
NO,Norway,NO.BU,Buskerud,County
NO,Norway,NO.FI,Finnmark,County
NO,Norway,NO.HE,Hedmark,County
NO,Norway,NO.HO,Hordaland,County
NO,Norway,NO.MR,Møre og Romsdal,County
NO,Norway,NO.NO,Nordland,County
NO,Norway,NO.NT,Nord-Trøndelag,County
NO,Norway,NO.OF,Ãstfold,County
NO,Norway,NO.OP,Oppland,County
NO,Norway,NO.OS,Oslo,County
NO,Norway,NO.RO,Rogaland,County
NO,Norway,NO.SF,Sogn og Fjordane,County
NO,Norway,NO.ST,Sør-Trøndelag,County
NO,Norway,NO.TE,Telemark,County
NO,Norway,NO.TR,Troms,County
NO,Norway,NO.VA,Vest-Agder,County
NO,Norway,NO.VF,Vestfold,County
NP,Nepal,NP.MM,Central,Development Region
NP,Nepal,NP.MP,Mid-Western,Development Region
NP,Nepal,NP.PM,West,Development Region
NP,Nepal,NP.PW,East,Development Region
NP,Nepal,NP.SP,Far-Western,Development Region
NR,Nauru,NR.AB,Anabar,District
NR,Nauru,NR.AI,Aiwo,District
NR,Nauru,NR.AR,Anibare,District
NR,Nauru,NR.AT,Anetan,District
NR,Nauru,NR.BA,Baiti,District
NR,Nauru,NR.BO,Boe,District
NR,Nauru,NR.BU,Buada,District
NR,Nauru,NR.DE,Denigomodu,District
NR,Nauru,NR.EW,Ewa,District
NR,Nauru,NR.IJ,Ijuw,District
NR,Nauru,NR.ME,Meneng,District
NR,Nauru,NR.NI,Nibok,District
NR,Nauru,NR.UA,Uaboe,District
NR,Nauru,NR.YA,Yaren,District
NZ,New Zealand,NZ.01,Northern Islands,Group of islands
NZ,New Zealand,NZ.02,Southern Islands,Group of islands
NZ,New Zealand,NZ.AU,Auckland,Region
NZ,New Zealand,NZ.BP,Bay of Plenty,Region
NZ,New Zealand,NZ.CA,Canterbury,Region
NZ,New Zealand,NZ.CI,Chatham Islands,Territory
NZ,New Zealand,NZ.GI,Gisborne,Region
NZ,New Zealand,NZ.HB,Hawke's Bay,Region
NZ,New Zealand,NZ.MA,Marlborough,Region
NZ,New Zealand,NZ.MW,Manawatu-Wanganui,Region
NZ,New Zealand,NZ.NE,Nelson,Region
NZ,New Zealand,NZ.NO,Northland,Region
NZ,New Zealand,NZ.OT,Otago,Region
NZ,New Zealand,NZ.SO,Southland,Region
NZ,New Zealand,NZ.TK,Taranaki,Region
NZ,New Zealand,NZ.TS,Tasman,Region
NZ,New Zealand,NZ.WC,West Coast,Region
NZ,New Zealand,NZ.WG,Wellington,Region
NZ,New Zealand,NZ.WK,Waikato,Region
OM,Oman,OM.BN,Al Batinah North,Region
OM,Oman,OM.BS,Al Batinah South,Region
OM,Oman,OM.DA,Ad Dakhliyah,Region
OM,Oman,OM.DH,Al Buraymi,Region
OM,Oman,OM.JA,Dhofar,Province
OM,Oman,OM.MA,Muscat,Province
OM,Oman,OM.MU,Musandam,Province
OM,Oman,OM.SN,Ash Sharqiyah North,Region
OM,Oman,OM.SS,Ash Sharqiyah South,Region
OM,Oman,OM.WU,Al Wusta,Region
OM,Oman,OM.ZA,Al Dhahira,Region
PA,Panama,PA.BC,Bocas del Toro,Province
PA,Panama,PA.CC,Coclé,Province
PA,Panama,PA.CH,Chiriquí,Province
PA,Panama,PA.CL,Colón,Province
PA,Panama,PA.DR,Darién,Province
PA,Panama,PA.EM,Emberá,Indigenous Territory
PA,Panama,PA.HE,Herrera,Province
PA,Panama,PA.LS,Los Santos,Province
PA,Panama,PA.NB,Ngöbe Buglé,Indigenous Territory
PA,Panama,PA.PN,Panamá,Province
PA,Panama,PA.PO,Panamá Oeste,Province
PA,Panama,PA.SB,Kuna Yala,Indigenous Territory
PA,Panama,PA.VR,Veraguas,Province
PE,Peru,PE.AM,Amazonas,Region
PE,Peru,PE.AN,Ancash,Region
PE,Peru,PE.AP,Apurímac,Region
PE,Peru,PE.AR,Arequipa,Region
PE,Peru,PE.AY,Ayacucho,Region
PE,Peru,PE.CJ,Cajamarca,Region
PE,Peru,PE.CL,Callao,Province
PE,Peru,PE.CS,Cusco,Region
PE,Peru,PE.HC,Huánuco,Region
PE,Peru,PE.HV,Huancavelica,Region
PE,Peru,PE.IC,Ica,Region
PE,Peru,PE.JU,Junín,Region
PE,Peru,PE.LB,Lambayeque,Region
PE,Peru,PE.LL,La Libertad,Region
PE,Peru,PE.LO,Loreto,Region
PE,Peru,PE.LP,Lima Province,Province
PE,Peru,PE.LR,Lima,Region
PE,Peru,PE.MD,Madre de Dios,Region
PE,Peru,PE.MQ,Moquegua,Region
PE,Peru,PE.PA,Pasco,Region
PE,Peru,PE.PI,Piura,Region
PE,Peru,PE.PU,Puno,Region
PE,Peru,PE.SM,San Martín,Region
PE,Peru,PE.TA,Tacna,Region
PE,Peru,PE.TU,Tumbes,Region
PE,Peru,PE.UC,Ucayali,Region
PF,French Polynesia,PF.LI,Îles Sous-le-Vent,Administrative subdivisions
PF,French Polynesia,PF.MI,Îles Marquises,Administrative subdivisions
PF,French Polynesia,PF.TG,Îles Tuamotu-Gambier,Administrative subdivisions
PF,French Polynesia,PF.TI,Îles Australes,Administrative subdivisions
PF,French Polynesia,PF.WI,Îles du Vent,Administrative subdivisions
PG,Papua New Guinea,PG.CE,Central,Province
PG,Papua New Guinea,PG.CH,Chimbu,Province
PG,Papua New Guinea,PG.EG,Enga,Province
PG,Papua New Guinea,PG.EH,Eastern Highlands,Province
PG,Papua New Guinea,PG.EN,East New Britain,Province
PG,Papua New Guinea,PG.ES,East Sepik,Province
PG,Papua New Guinea,PG.GU,Gulf,Province
PG,Papua New Guinea,PG.HE,Hela,Province
PG,Papua New Guinea,PG.JI,Jiwaka,Province
PG,Papua New Guinea,PG.MB,Milne Bay,Province
PG,Papua New Guinea,PG.MD,Madang,Province
PG,Papua New Guinea,PG.MN,Manus,Province
PG,Papua New Guinea,PG.MR,Morobe,Province
PG,Papua New Guinea,PG.NC,National Capital District,District
PG,Papua New Guinea,PG.NI,New Ireland,Province
PG,Papua New Guinea,PG.NO,Oro,Province
PG,Papua New Guinea,PG.NS,Bougainville,Autonomous Region
PG,Papua New Guinea,PG.SA,Sandaun,Province
PG,Papua New Guinea,PG.SL,Southern Highlands,Province
PG,Papua New Guinea,PG.WE,Western,Province
PG,Papua New Guinea,PG.WL,Western Highlands,Province
PG,Papua New Guinea,PG.WN,West New Britain,Province
PH,Philippines,PH.AB,Abra,Province
PH,Philippines,PH.AK,Aklan,Province
PH,Philippines,PH.AL,Albay,Province
PH,Philippines,PH.AN,Agusan del Norte,Province
PH,Philippines,PH.AP,Apayao,Province
PH,Philippines,PH.AQ,Antique,Province
PH,Philippines,PH.AS,Agusan del Sur,Province
PH,Philippines,PH.AU,Aurora,Province
PH,Philippines,PH.BA,Bataan,Province
PH,Philippines,PH.BG,Benguet,Province
PH,Philippines,PH.BI,Biliran,Province
PH,Philippines,PH.BK,Bukidnon,Province
PH,Philippines,PH.BN,Batanes,Province
PH,Philippines,PH.BO,Bohol,Province
PH,Philippines,PH.BS,Basilan,Province
PH,Philippines,PH.BT,Batangas,Province
PH,Philippines,PH.BU,Bulacan,Province
PH,Philippines,PH.CB,Cebu,Province
PH,Philippines,PH.CG,Cagayan,Province
PH,Philippines,PH.CL,Compostela Valley,Province
PH,Philippines,PH.CM,Camiguin,Province
PH,Philippines,PH.CN,Camarines Norte,Province
PH,Philippines,PH.CP,Capiz,Province
PH,Philippines,PH.CS,Camarines Sur,Province
PH,Philippines,PH.CT,Catanduanes,Province
PH,Philippines,PH.CV,Cavite,Province
PH,Philippines,PH.DI,Dinagat Islands,Province
PH,Philippines,PH.DO,Davao Oriental,Province
PH,Philippines,PH.DS,Davao del Sur,Province
PH,Philippines,PH.DV,Davao del Norte,Province
PH,Philippines,PH.ES,Eastern Samar,Province
PH,Philippines,PH.GU,Guimaras,Province
PH,Philippines,PH.IB,Isabela,Province
PH,Philippines,PH.IF,Ifugao,Province
PH,Philippines,PH.II,Iloilo,Province
PH,Philippines,PH.IN,Ilocos Norte,Province
PH,Philippines,PH.IS,Ilocos Sur,Province
PH,Philippines,PH.KA,Kalinga,Province
PH,Philippines,PH.LE,Leyte,Province
PH,Philippines,PH.LG,Laguna,Province
PH,Philippines,PH.LN,Lanao del Norte,Province
PH,Philippines,PH.LS,Lanao del Sur,Province
PH,Philippines,PH.LU,La Union,Province
PH,Philippines,PH.MB,Masbate,Province
PH,Philippines,PH.MC,Occidental Mindoro,Province
PH,Philippines,PH.MD,Misamis Occidental,Province
PH,Philippines,PH.MG,Maguindanao,Province
PH,Philippines,PH.MM,Metropolitan Manila,Province
PH,Philippines,PH.MN,Misamis Oriental,Province
PH,Philippines,PH.MQ,Marinduque,Province
PH,Philippines,PH.MR,Oriental Mindoro,Province
PH,Philippines,PH.MT,Mountain Province,Province
PH,Philippines,PH.NC,North Cotabato,Province
PH,Philippines,PH.ND,Negros Occidental,Province
PH,Philippines,PH.NE,Nueva Ecija,Province
PH,Philippines,PH.NR,Negros Oriental,Province
PH,Philippines,PH.NS,Northern Samar,Province
PH,Philippines,PH.NV,Nueva Vizcaya,Province
PH,Philippines,PH.PL,Palawan,Province
PH,Philippines,PH.PM,Pampanga,Province
PH,Philippines,PH.PN,Pangasinan,Province
PH,Philippines,PH.QR,Quirino,Province
PH,Philippines,PH.QZ,Quezon,Province
PH,Philippines,PH.RI,Rizal,Province
PH,Philippines,PH.RO,Romblon,Province
PH,Philippines,PH.SC,South Cotabato,Province
PH,Philippines,PH.SG,Sarangani,Province
PH,Philippines,PH.SK,Sultan Kudarat,Province
PH,Philippines,PH.SL,Southern Leyte,Province
PH,Philippines,PH.SM,Samar,Province
PH,Philippines,PH.SN,Surigao del Norte,Province
PH,Philippines,PH.SQ,Siquijor,Province
PH,Philippines,PH.SR,Sorsogon,Province
PH,Philippines,PH.SS,Surigao del Sur,Province
PH,Philippines,PH.SU,Sulu,Province
PH,Philippines,PH.TR,Tarlac,Province
PH,Philippines,PH.TT,Tawi-Tawi,Province
PH,Philippines,PH.ZN,Zamboanga del Norte,Province
PH,Philippines,PH.ZS,Zamboanga del Sur,Province
PH,Philippines,PH.ZY,Zamboanga Sibugay,Province
PK,Pakistan,PK.BA,Baluchistan,Province
PK,Pakistan,PK.IS,F.C.T.,Capital Territory
PK,Pakistan,PK.JK,Azad Kashmir,Centrally Administered Area
PK,Pakistan,PK.NA,Northern Areas,Centrally Administered Area
PK,Pakistan,PK.NW,N.W.F.P.,Province
PK,Pakistan,PK.PB,Punjab,Province
PK,Pakistan,PK.SD,Sind,Province
PK,Pakistan,PK.TA,F.A.T.A.,Territory
PM,Saint Pierre and Miquelon,PM.ML,Miquelon-Langlade,Commune
PM,Saint Pierre and Miquelon,PM.SP,Saint-Pierre,Commune
PR,Puerto Rico,PR.AB,Aguas Buenas,Municipality
PR,Puerto Rico,PR.AC,Arecibo,Municipality
PR,Puerto Rico,PR.AD,Aguada,Municipality
PR,Puerto Rico,PR.AI,Aibonito,Municipality
PR,Puerto Rico,PR.AJ,Adjuntas,Municipality
PR,Puerto Rico,PR.AL,Aguadilla,Municipality
PR,Puerto Rico,PR.AN,Añasco,Municipality
PR,Puerto Rico,PR.AR,Arroyo,Municipality
PR,Puerto Rico,PR.BC,Barceloneta,Municipality
PR,Puerto Rico,PR.BQ,Barranquitas,Municipality
PR,Puerto Rico,PR.BY,Bayamón,Municipality
PR,Puerto Rico,PR.CA,Camuy,Municipality
PR,Puerto Rico,PR.CB,Ceiba,Municipality
PR,Puerto Rico,PR.CD,Cidra,Municipality
PR,Puerto Rico,PR.CG,Caguas,Municipality
PR,Puerto Rico,PR.CL,Ciales,Municipality
PR,Puerto Rico,PR.CM,Comerío,Municipality
PR,Puerto Rico,PR.CN,Carolina,Municipality
PR,Puerto Rico,PR.CO,Coamo,Municipality
PR,Puerto Rico,PR.CR,Cabo Rojo,Municipality
