KeyID,Name,Latitude,Longitude,Elevation,City,StationType,GoldStar,County,SubDivisions,Country
IEDWARDS4,Cedar Grove Weather Hub,44.742,-75.522,89,Edwardsburgh/Cardinal,Acurite Pro Weather Center,0,Leeds and Grenville United Counties,ON,CA
IELLIOTL2,Blind River,46.383,-82.633,173,Elliot Lake,Acurite Pro Weather Center,0,Algoma District,ON,CA
IELMSDAL2,Carmie'S Pre-School And Daycare,44.984,-63.512,21,Elmsdale,Ambient Weather Ws-1001-Wifi (Wireless),0,Hants County,NS,CA
IESQUIMA2,Lyal South,48.426,-123.416,18,Esquimalt,Acurite Pro Weather Center,1,Capital,BC,CA
IESQUIMA3,Work Point,48.421,-123.404,17,Esquimalt,Acurite Pro Weather Center,0,Capital,BC,CA
IESSEX20,Wildwood Golf And Rv Resort,42.143,-82.951,170,Essex,Ambient Weather Ws-1001-Wifi (Wireless),0,Essex County,ON,CA
IESTERHA3,Donald Street,50.658,-102.072,512,Esterhazy,Acurite Pro Weather Center,0,Division No. 5,SK,CA
IFALLRIV2,Shwartswald,44.837,-63.594,-6,Fall River,Acurite Pro Weather Center,1,Halifax Regional Municipality,NS,CA
IFERRYLA2,Folk Festival Field Inside Cobble Barrier Tombolo,47.023,-52.885,2,Ferryland,Davis Vantage Pro2 Plus (Wireless),1,Division No. 1,NL,CA
IFLETCHE2,Fletcher'S Lake,44.839,-63.604,60,Fletchers Lake,Acurite Pro Weather Center,0,Halifax Regional Municipality,NS,CA
IFOOTHIL14,High Country Rise,50.593,-113.903,1051,Foothills No. 31,Netatmo Weather Station,0,Division No. 6,AB,CA
IFOOTHIL11,Black Diamond Cu Nim Airport,50.722,-114.179,1129,Foothills No. 31,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IFOOTHIL4,Heritage Pointe,50.843,-114.008,1086,Foothills No. 31,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IFOOTHIL13,Turner Valley,50.679,-114.279,1219,Foothills No. 31,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IFOOTHIL16,Silvertip,50.693,-113.873,1021,Foothills No. 31,Other,0,Division No. 6,AB,CA
IFOOTHIL12,Davisburg,50.827,-113.853,993,Foothills No. 31,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IFORTERI3,Crescent Park,42.887,-78.965,180,Fort Erie,Davis Vantage Pro2 (Wireless),1,Niagara Regional Municipality,ON,CA
IFORTERI2,Crescent Park,42.889,-78.97,181,Fort Erie,Acurite Pro Weather Center,0,Niagara Regional Municipality,ON,CA
IFORTERI5,Oakhillforest,42.895,-79.019,181,Fort Erie,Davis Vantage Pro2 Plus (Wireless),0,Niagara Regional Municipality,ON,CA
IFORTMCM5,Wood Buffalo,56.731,-111.453,79,Fort Mcmurray,Acurite Pro Weather Center,1,Division No. 16,AB,CA
IFORTMCM4,Thickwood,56.731,-111.442,335,Fort Mcmurray,Other,0,Division No. 16,AB,CA
IFORTQUA2,Fort Qu'Appelle Sk,50.767,-103.783,479,Fort Quappelle,Acurite Pro Weather Center,1,Division No. 6,SK,CA
IFORTSAN2,Fort San,50.803,-103.827,487,Fort San,Acurite Pro Weather Center,0,Division No. 6,SK,CA
IFORTSAS3,Southpointe,53.686,-113.215,609,Fort Saskatchewan,Acurite Pro Weather Center,0,Division No. 11,AB,CA
IFORTSAS2,Westpark,53.679,-113.263,623,Fort Saskatchewan,Other,0,Division No. 11,AB,CA
IFORTSMI2,Weather Station Douglas,60.005,-111.882,214,Fort Smith,Other,1,Fort Smith Region,NT,CA
IFORTSTJ2,100.1 Moose Fm,56.248,-120.846,691,Fort St- John,Acurite Pro Weather Center,1,Peace River,BC,CA
IFOURFAL3,Hillspring Farms Ltd,46.823,-67.774,1,Four Falls,Acurite Pro Weather Center,1,Victoria County,NB,CA
IFOXLEYR2,Cedar Lodge,46.691,-64.018,11,Foxley River,Acurite Pro Weather Center,0,Prince County,PE,CA
IFRASERC2,Mcconnell Creek,49.257,-122.232,124,Fraser Chips,Acurite Pro Weather Center,1,Fraser Valley,BC,CA
IFREDERI183,Southwood Park,45.929,-66.628,75,Fredericton,Davis Vantage Vue (Wireless),0,York County,NB,CA
IGANANOQ3,Charles South,44.328,-76.158,79,Gananoque,Acurite Pro Weather Center,0,Leeds and Grenville United Counties,ON,CA
IGARDENL2,Rye Hill Heights,44.365,-64.275,45,Garden Lots,Acurite Pro Weather Center,0,Lunenburg County,NS,CA
IGATINEA6,Aylmer Rivermead,45.406,-75.799,91,Gatineau,Other,1,Communaute-Urbaine-de-l'Outaouais,QC,CA
IGATINEA9,District De Pointe Gatineau,45.479,-75.682,58,Gatineau,Acurite Pro Weather Center,1,Communaute-Urbaine-de-l'Outaouais,QC,CA
IGATINEA5,Gatineau (Angers) Ca,45.531,-75.493,59,Gatineau,Other,1,Communaute-Urbaine-de-l'Outaouais,QC,CA
IGEORGIA9,Thompsons Island,44.907,-79.865,163,Georgian Bay,Acurite Pro Weather Center,0,Muskoka District Municipality,ON,CA
IGEORGIA4,Wah Wah Taysee,45.052,-80.029,174,Georgian Bay,Ambient Weather Ws-1200-Ip (Wireless),0,Muskoka District Municipality,ON,CA
IGEORGIA6,Honey Harbour,44.862,-79.805,185,Georgian Bay,Acurite Pro Weather Center,0,Muskoka District Municipality,ON,CA
IGEORGIA7,Francis Lake,44.666,-81.021,234,Georgian Bluffs,Ambient Weather Ws-1001-Wifi (Wireless),0,Grey County,ON,CA
IGEORGIN2,Sutton West,44.3,-79.367,235,Georgina,Acurite Pro Weather Center,1,York Regional Municipality,ON,CA
IGILBERT3,Yaciuk Farms,51.194,-100.296,334,Gilbert Plains,Netatmo Weather Station,0,Division No. 17,MB,CA
IGRANBY5,La Voliere Granby Qc,45.382,-72.754,30,Granby,Acurite Pro Weather Center,1,La Haute-Yamaska,QC,CA
IGRANDFA4,J.T Toner & Sons Farms Ltd,47.028,-67.754,1,Grand Falls,Acurite Pro Weather Center,0,Victoria County,NB,CA
IGRANDFA3,10 Newhook St Grand Falls Windsor Newfoundland Labrador,48.951,-55.636,103,Grand Falls-Windsor,Other,1,Division No. 6,NL,CA
IGRANDFO4,Grand Forks,49.025,-118.453,523,Grand Forks,Acurite Pro Weather Center,1,Kootenay Boundary,BC,CA
IGRANDLA87,Grand Lake,44.881,-63.575,54,Grand Lake (Nova Scotia),Acurite Pro Weather Center,1,Halifax Regional Municipality,NS,CA
IGRANDLA84,Grand Lake Nova Scotia,44.881,-63.577,74,Grand Lake (Nova Scotia),Rainwise Mk-Iii-Lr,1,Halifax Regional Municipality,NS,CA
IGREATER88,Mount Pleasant,44.244,-77.028,92,Greater Napanee,Acurite Pro Weather Center,1,Lennox and Addington County,ON,CA
IGREATER85,Hay Bay Ontario,44.171,-76.979,60,Greater Napanee,Acurite Pro Weather Center,1,Lennox and Addington County,ON,CA
IGREATER68,Copper Street Sudbury Ontario,46.466,-81.027,271,Greater Sudbury,Acurite Pro Weather Center,1,Greater Sudbury Division,ON,CA
IGREATER77,Park Lawn,46.485,-81.012,270,Greater Sudbury,Acurite Pro Weather Center,0,Greater Sudbury Division,ON,CA
IGREATER84,Greater Sudbury,46.499,-80.93,304,Greater Sudbury,Davis Vantage Pro2 (Wireless),1,Greater Sudbury Division,ON,CA
IGREATER79,Brookside,46.573,-81.207,271,Greater Sudbury,Acurite Pro Weather Center,1,Greater Sudbury Division,ON,CA
IGREENVA4,P.E.I Rolling Hills,46.348,-63.304,76,Greenvale,Acurite Pro Weather Center,0,Queens County,PE,CA
IGREENVI2,Top Chairlift Station - Nitehawk - North Facing Slope Of The Wapiti River Valley,55.056,-118.86,657,Greenview No. 16,Davis Vantage Pro2 Plus (Cabled),0,Division No. 18,AB,CA
IGREENVI5,Crooked Creek,55.148,-117.893,762,Greenview No. 16,Acurite Pro Weather Center,1,Division No. 18,AB,CA
IGREYHIG2,East Back Line,44.286,-80.553,419,Grey Highlands,Ambient Weather Ws-1001-Wifi (Wireless),1,Grey County,ON,CA
IGREYHIG3,Beaverdale,44.404,-80.645,435,Grey Highlands,Ambient Weather Ws-1001-Wifi (Wireless),1,Grey County,ON,CA
IGREYHIG5,3rd Line D / Old Mail Road Grey Highlands,44.503,-80.531,380,Grey Highlands,Ambient Weather Ws-1400-Ip (Wireless),1,Grey County,ON,CA
IGRIMSBY15,Grimsby,43.209,-79.626,0,Grimsby,Other,1,Niagara Regional Municipality,ON,CA
IHALDIMA3,Hagersville Ontario- Canada,42.966,-80.012,213,Haldimand County,Acurite Pro Weather Center,0,Haldimand County,ON,CA
IHALDIMA2,Hagersville,43.001,-79.986,204,Haldimand County,Ambient Weather Ws-1200-Ip (Wireless),1,Haldimand County,ON,CA
IHALDIMA4,Selkirk Park,42.808,-79.949,185,Haldimand County,Acurite Pro Weather Center,0,Haldimand County,ON,CA
IHALIFAX27,Clayton Park North,44.667,-63.675,67,Halifax,Acurite Pro Weather Center,0,Halifax Regional Municipality,NS,CA
IHALIFAX15,George'S Island Halifax,44.641,-63.56,0,Halifax,Davis Vantage Pro2 Plus (Wireless),0,Halifax Regional Municipality,NS,CA
IHALTONH2,Acton Ontario,43.623,-80.043,356,Halton Hills,Bloomsky,0,Halton Regional Municipality,ON,CA
IHAMILTO1094,Stonebrook Estates,43.434,-80.011,286,Hamilton,Ambient Weather Ws-1001-Wifi (Wireless),0,Hamilton Division,ON,CA
IHAMILTO1107,Palomino Ranch,43.403,-79.971,274,Hamilton,Ambient Weather Ws-1001-Wifi (Wireless),0,Hamilton Division,ON,CA
IHAMILTO1103,Little Spencer Creek,43.271,-79.995,223,Hamilton,Acurite Pro Weather Center,1,Hamilton Division,ON,CA
IHAMILTO1104,Normanhurst,43.244,-79.796,87,Hamilton,Other,0,Hamilton Division,ON,CA
IHAMILTO1095,Fifty Point Conservation Area,43.234,-79.691,73,Hamilton,Ambient Weather Ws-1400-Ip (Wireless),0,Hamilton Division,ON,CA
IHAMILTO1105,Waterdown-Braheid,43.333,-79.907,0,Hamilton,Acurite Pro Weather Center,0,Hamilton Division,ON,CA
IHAMILTO1102,Waterdown,43.334,-79.935,274,Hamilton,Acurite Pro Weather Center,1,Hamilton Division,ON,CA
IHAMILTO1098,Spencer Creek,43.263,-79.946,24,Hamilton,Acurite Pro Weather Center,0,Hamilton Division,ON,CA
IHAMILTO1089,Stoney Creek,43.193,-79.791,198,Hamilton,Acurite Pro Weather Center,0,Hamilton Division,ON,CA
IHAMILTO1109,Waterdown,43.355,-79.917,104,Hamilton,Acurite Pro Weather Center,0,Hamilton Division,ON,CA
IHAMPTON8,Hampton,45.525,-65.838,71,Hampton,Acurite Pro Weather Center,0,Kings County,NB,CA
IHANOVER83,New Bothwell,49.591,-96.888,238,Hanover,Ambient Weather Ws-1001-Wifi (Wireless),1,Division No. 2,MB,CA
IHARVEYS3,Dave Bell (Crop Services),45.649,-66.995,1,Harvey Station,Acurite Pro Weather Center,1,York County,NB,CA
IHBERTVI2,Idh2o,48.38,-71.558,169,Hã©bertville,Acurite Pro Weather Center,1,Lac-Saint-Jean-Est,QC,CA
IHEARST2,Moose Hunting Place,49.692,-83.66,217,Hearst,Other,0,Cochrane District,ON,CA
IHEBRON2,Hebron,43.889,-66.091,10,Hebron,Acurite Pro Weather Center,0,Yarmouth County,NS,CA
IHIGHLAN52,Highlands East,48.5,-123.465,100,Highlands,Davis Vantage Pro2 Plus (Wireless),1,Capital,BC,CA
IHIGHLAN36,Paudash Lake Marina,44.959,-78.038,345,Highlands East,Acurite Pro Weather Center,1,Haliburton County,ON,CA
IHIGHLAN70,Grace River Getaway,45.05,-78.22,115,Highlands East,Acurite Pro Weather Center,1,Haliburton County,ON,CA
IHILDEN21,Irwin Lake Rd.(Skywarn Spotter Id#59370),45.306,-63.297,14,Hilden,Acurite Pro Weather Center,1,Colchester County,NS,CA
IHOWICK4,Howick,43.85,-81.017,334,Howick,Acurite Pro Weather Center,1,Huron County,ON,CA
IHOWIECE2,Howie Centre Ns,46.05,-60.24,43,Howie Centre,Acurite Pro Weather Center,0,Cape Breton Regional Municipality,NS,CA
IHUDSONS2,Bullhead Mountain Bc Canada,56.045,-122.133,1103,Hudsons Hope,Davis Vantage Pro2 (Wireless),1,Peace River,BC,CA
IHUNTSVI4,Rocklake Ontario,45.435,-79.229,344,Huntsville,Ambient Weather Ws-1001-Wifi (Wireless),1,Muskoka District Municipality,ON,CA
IHUNTSVI5,Vernon Narrows,45.323,-79.251,289,Huntsville,Acurite Pro Weather Center,1,Muskoka District Municipality,ON,CA
IHUNTSVI6,Mary Lake,45.236,-79.256,309,Huntsville,Ambient Weather Ws-1001-Wifi (Wireless),1,Muskoka District Municipality,ON,CA
IINDIANP3,Young Island Mahone Bay,44.475,-64.288,0,Indian Point,Ambient Weather Ws-1400-Ip (Wireless),1,Lunenburg County,NS,CA
IINNISFI2,Lefroy Harbour,44.256,-79.538,221,Innisfil,Other,0,Simcoe County,ON,CA
IIONA2,Port Of Iona,45.963,-60.802,6,Iona,Davis Vantage Pro2 (Wireless),1,Victoria County,NS,CA
IJACKSON3,Roy & Robert Culberson Farm,46.2,-67.61,1,Jacksonville,Acurite Pro Weather Center,1,Carleton County,NB,CA
IJOLIETT4,Ste-Marcelline-De-Kildare,46.024,-73.44,56,Joliette,Davis Vantage Vue (Wireless),0,Joliette,QC,CA
IKAMLOOP6,Thompson Rivers University,50.673,-120.363,498,Kamloops,Other,0,Thompson-Nicola,BC,CA
IKAMLOOP8,Batchelor Hills,50.72,-120.368,459,Kamloops,Acurite Pro Weather Center,1,Thompson-Nicola,BC,CA
IKAMLOOP7,Campbell Creek Village,50.654,-120.083,359,Kamloops,Acurite Pro Weather Center,1,Thompson-Nicola,BC,CA
IKAMLOOP10,Pineview Valley,50.652,-120.401,754,Kamloops,Acurite Pro Weather Center,1,Thompson-Nicola,BC,CA
IKASLO2,Upper Kaslo,49.913,-116.919,624,Kaslo,Acurite Pro Weather Center,1,Central Kootenay,BC,CA
IKAWARTH12,Hwy 7 Potash Creek,44.312,-78.505,267,Kawartha Lakes,Acurite Pro Weather Center,0,Kawartha Lakes Division,ON,CA
IKAWARTH13,Hwy 7 Potash Creek,44.311,-78.504,267,Kawartha Lakes,Ambient Weather Ws-1200-Ip (Wireless),0,Kawartha Lakes Division,ON,CA
IKAWARTH15,Hwy 7 Potash Creek,44.312,-78.504,267,Kawartha Lakes,Acurite Pro Weather Center,0,Kawartha Lakes Division,ON,CA
IKAWARTH16,Hwy 7 Potash Creek,44.312,-78.504,267,Kawartha Lakes,Ambient Weather Ws-1200-Ip (Wireless),0,Kawartha Lakes Division,ON,CA
IKAWARTH17,Hwy 7 Potash Creek,44.312,-78.504,267,Kawartha Lakes,Ambient Weather Ws-1200-Ip (Wireless),0,Kawartha Lakes Division,ON,CA
IKAWARTH21,Hwy 7 Potash Creek,44.312,-78.504,267,Kawartha Lakes,Acurite Pro Weather Center,0,Kawartha Lakes Division,ON,CA
IKAWARTH22,Hwy 7 Kawartha Lakes,44.312,-78.504,267,Kawartha Lakes,Ambient Weather Ws-1200-Ip (Wireless),0,Kawartha Lakes Division,ON,CA
IKAWARTH23,Hwy 7 Potash Creek,44.312,-78.504,267,Kawartha Lakes,Acurite Pro Weather Center,0,Kawartha Lakes Division,ON,CA
IKAWARTH24,Potash Creek Hwy 7,44.312,-78.503,267,Kawartha Lakes,Acurite Pro Weather Center,0,Kawartha Lakes Division,ON,CA
IKAWARTH25,Potash Creek Hwy 7,44.312,-78.503,267,Kawartha Lakes,Ambient Weather Ws-1200-Ip (Wireless),1,Kawartha Lakes Division,ON,CA
IKAWARTH26,Potash Creek Hwy 7,44.312,-78.504,267,Kawartha Lakes,Acurite Pro Weather Center,1,Kawartha Lakes Division,ON,CA
IKELOWNA7,Cmos / Traditions,49.903,-119.465,427,Kelowna,Davis Vantage Vue (Wireless),1,Central Okanagan,BC,CA
IKING777,King And Dufferin,43.934,-79.509,300,King,Acurite Pro Weather Center,0,York Regional Municipality,ON,CA
IKINGSTO768,East Kingston Ontario,44.29,-76.386,126,Kingston,Acurite Pro Weather Center,0,Frontenac County,ON,CA
IKINGSTO36,Elginburg,44.318,-76.561,131,Kingston,Acurite Pro Weather Center,0,Frontenac County,ON,CA
IKINGSVI2,Road 5 E Kingsville,42.087,-82.662,198,Kingsville,Acurite Pro Weather Center,1,Essex County,ON,CA
IKISPIOX2,Kispiox Bc,55.35,-127.694,224,Kispiox 1,Ambient Weather Ws-900-Ip (Wireless),1,Kitimat-Stikine,BC,CA
IKITCHEN8,City Neighbourhood,43.409,-80.509,106,Kitchener,Ambient Weather Ws-1001-Wifi (Wireless),1,Waterloo Regional Municipality,ON,CA
IKITCHEN9,Cherry Park Kitchener,43.45,-80.506,0,Kitchener,Acurite Pro Weather Center,0,Waterloo Regional Municipality,ON,CA
IKITIMAT3,Rosswood,54.832,-128.793,182,Kitimat-Stikine C,Acurite Pro Weather Center,0,Kitimat-Stikine,BC,CA
IKOOTENA5,Erickson Road,49.087,-116.489,638,Kootenayâ€”columbia,Acurite Pro Weather Center,1,Central Kootenay,BC,CA
IKUUJJUA2,Ungava Bay,58.104,-68.402,17,Kuujjuaq,Acurite Pro Weather Center,1,Nord-du-Quebec,QC,CA
ILAPOCAT2,La Pocatiã¨re,47.378,-70.053,0,La Pocatiã¨re,Davis Vantage Vue (Wireless),0,Kamouraska,QC,CA
ILATUQUE3,Meteo La Tuque,47.428,-72.784,166,La Tuque,Davis Vantage Pro2 (Wireless),1,Le Haut-Saint-Maurice,QC,CA
ILABELLE2,Molega Lake,44.357,-64.856,28,Labelle,Acurite Pro Weather Center,0,Region of Queens,NS,CA
ILACBROM4,Plaisance,45.22,-72.51,213,Lac-Brome,Ambient Weather Ws-1001-Wifi (Wireless),1,Brome-Missisquoi,QC,CA
ILAIRD2,Laird North,52.783,-106.612,518,Laird,Davis Vantage Pro2 (Wireless),1,Division No. 15,SK,CA
ILAIRD3,Laird Nw,52.769,-106.634,340,Laird,Davis Vantage Pro2 (Wireless),1,Division No. 15,SK,CA
ILAKEECH2,Lake Echo Firehall,44.733,-63.393,28,Lake Echo,Acurite Pro Weather Center,1,Halifax Regional Municipality,NS,CA
ILAKESHO5,Belle River,42.293,-82.747,177,Lakeshore,Acurite Pro Weather Center,0,Essex County,ON,CA
ILAMBTON2,Thedford On,43.163,-81.847,207,Lambton Shores,Acurite Pro Weather Center,0,Lambton County,ON,CA
ILAMONTC3,Lamont,53.739,-112.834,722,Lamont County,Acurite Pro Weather Center,1,Division No. 10,AB,CA
ILANGFOR6,Langford,48.47,-123.503,75,Langford,Acurite Pro Weather Center,1,Capital,BC,CA
ILANGLEY13,Brookswood,49.082,-122.643,53,Langley,Acurite Pro Weather Center,1,Greater Vancouver,BC,CA
ILANGLEY9,Brookswood Fernridge,49.06,-122.654,57,Langley,Davis Vantage Pro2 Plus (Wireless),1,Greater Vancouver,BC,CA
ILANGLEY10,Salmon River,49.167,-122.601,3,Langley,Acurite Pro Weather Center,1,Greater Vancouver,BC,CA
ILANORAI15,Lanoraie Rive Du St-Laurent,45.966,-73.209,4,Lanoraie,Acurite Pro Weather Center,0,D'Autray,QC,CA
ILANORAI7,Lanoraie (Rive Du St-Laurent),45.96,-73.222,4,Lanoraie,Acurite Pro Weather Center,1,D'Autray,QC,CA
ILASALLE19,Michigan And Ulster,42.239,-83.095,177,Lasalle,Acurite Pro Weather Center,1,Essex County,ON,CA
ILASTMOU2,Duval,51.153,-105.018,526,Last Mountain Valley,Bloomsky2 + Storm,1,Division No. 11,SK,CA
ILAURENT2,Pembroke Ontario,45.831,-77.193,30,Laurentian Valley,Acurite Pro Weather Center,1,Renfrew County,ON,CA
ILAVAL31,Vimont (Kolo'S & Kimbi'S Weather Station),45.614,-73.74,0,Laval,Acurite Pro Weather Center,1,Laval,QC,CA
ILAVALTR2,Ferme Kay 2017,45.899,-73.3,1,Lavaltrie,Acurite Pro Weather Center,1,D'Autray Regional County Municipality,QC,CA
ILAVALTR3,Les Cultures Georges Forest 2017,45.916,-73.374,1,Lavaltrie,Acurite Pro Weather Center,1,D'Autray,QC,CA
ILAWRENC2,West Lawrencetown,44.704,-63.407,58,Lawrencetown,Acurite Pro Weather Center,1,Halifax Regional Municipality,NS,CA
ILVIS5,Edouard Lagueux,46.758,-71.238,7,Lã©vis,Acurite Pro Weather Center,0,Levis,QC,CA
ILEDUC4,Se Leduc,53.249,-113.522,695,Leduc,Acurite Pro Weather Center,1,Division No. 11,AB,CA
ILEDUC2,Meadowview,53.246,-113.525,726,Leduc,Acurite Pro Weather Center,0,Division No. 11,AB,CA
ILEEDSAN2,Marble Rock,44.386,-76.144,91,Leeds And The Thousand Islands,Acurite Pro Weather Center,1,Leeds and Grenville United Counties,ON,CA
ILETHBRI4,North Of Churchill,49.722,-112.82,911,Lethbridge,Acurite Pro Weather Center,0,Division No. 2,AB,CA
ILEWISPO2,Lewisporte North,49.253,-55.043,11,Lewisporte,Acurite Pro Weather Center,0,Division No. 8,NL,CA
ILISLET3,Lislet,47.095,-70.325,67,Lislet,Davis Vantage Pro2 (Wireless),0,Lislet,QC,CA
ILINDEN26,Seacrest Lane,45.909,-63.817,1,Linden,Acurite Pro Weather Center,1,Cumberland County,NS,CA
ILIONSBA2,Lions Bay Village Oceanview,49.457,-123.234,131,Lions Bay,Ambient Weather Ws-1400-Ip (Wireless),0,Greater Vancouver,BC,CA
ILLOYDMI3,College Park,53.258,-110.016,655,Lloydminster,Other,1,Division No. 10,AB,CA
ILONDON490,Nelson-Admiral Park,42.998,-81.158,0,London,Acurite Pro Weather Center,1,Middlesex County,ON,CA
ILONDON608,Northridge Ontario,43.035,-81.246,0,London,La Crosse Technology 330-2315 Professional Weather Station,1,Middlesex County,ON,CA
ILONDON498,Glen Cairn,42.967,-81.206,259,London,Acurite Pro Weather Center,0,Middlesex County,ON,CA
ILONDON631,London On-Northdale Pws,43.043,-81.26,263,London,Oregon Scientific Professional Weather Center,0,Middlesex County,ON,CA
ILONGUEU4,Saint-Hubert,45.471,-73.43,24,Longueuil,Davis Vantage Pro2 (Wireless),1,Champlain,QC,CA
ILOYALIS2,Bath,44.178,-76.786,80,Loyalist,Acurite Pro Weather Center,0,Lennox and Addington County,ON,CA
ILUCANBI2,Clandeboye - North Lucan,43.201,-81.45,271,Lucan Biddulph,Acurite Pro Weather Center,1,Middlesex County,ON,CA
IMACDONA3,West Wind Stables,49.792,-97.369,233,Macdonald,Acurite Pro Weather Center,1,Division No. 10,MB,CA
IMACDONA6,Kingswood Drive,49.681,-97.294,71,Macdonald,Acurite Pro Weather Center,1,Division No. 10,MB,CA
IMACDONA5,Lasalle,49.7,-97.255,236,Macdonald,Other,0,Division No. 10,MB,CA
IMAGOG2,Club De Voile Memphremagog,45.271,-72.175,0,Magog,Acurite Pro Weather Center,1,Memphremagog,QC,CA
IMAPLERI4,Laity View/ Nw Maple Ridge,49.226,-122.639,22,Maple Ridge,Davis Vantage Pro2 (Wireless),1,Greater Vancouver,BC,CA
IMARKHAM6,Unionville,43.848,-79.329,182,Markham,Acurite Pro Weather Center,0,York Regional Municipality,ON,CA
IMARKHAM4,Bridle Trail,43.878,-79.307,208,Markham,Acurite Pro Weather Center,0,York Regional Municipality,ON,CA
IMARKHAM5,Greensborough,43.909,-79.248,209,Markham,Bloomsky2 + Storm,0,York Regional Municipality,ON,CA
IMARYSTO3,Creston North,47.149,-55.208,24,Marystown,Davis Vantage Pro2 (Wireless),1,Division No. 2,NL,CA
IMASCOUC2,Chateaubriant/Ste-Marie Mascouche,45.755,-73.62,7,Mascouche,Acurite Pro Weather Center,0,Les Moulins,QC,CA
IMATANE2,Matane Haute-Ville,48.838,-67.516,28,Matane,Acurite Pro Weather Center,1,Matane,QC,CA
IMTABETC3,Leo,48.423,-71.873,94,Mã©tabetchouanâ€“lac-Ã -La-Croix,La Crosse Technology 330-2315 Professional Weather Station,0,Lac-Saint-Jean-Est,QC,CA
IMTABETC4,Chemin 16,48.444,-71.853,96,Mã©tabetchouanâ€“lac-Ã -La-Croix,La Crosse Technology 330-2315 Professional Weather Station,1,Lac-Saint-Jean-Est,QC,CA
IMCDOUGA2,Bunny Trail,45.482,-80.001,257,Mcdougall,Other,1,Parry Sound District,ON,CA
IMCLEOD2,Lemberg Sk,50.784,-103.255,586,Mcleod,Davis Vantage Pro2 (Wireless),1,Division No. 5,SK,CA
IMEAFORD2,Coffin Ridge,44.663,-80.776,266,Meaford,Ambient Weather Ws-1001-Wifi (Wireless),1,Grey County,ON,CA
IMEDICIN8,North East Crescent Heights,50.065,-110.67,759,Medicine Hat,Other,0,Division No. 1,AB,CA
IMEEWASI3,Evergreen,52.167,-106.577,499,Meewasin Valley Authority,Acurite Pro Weather Center,1,Division No. 11,SK,CA
IMETCHOS5,Metchosin,48.376,-123.536,36,Metchosin,Davis Vantage Pro2 Plus (Wireless),1,Capital,BC,CA
IMETCHOS6,Metchosin,48.391,-123.524,54,Metchosin,Acurite Pro Weather Center,1,Capital,BC,CA
IMIDDLES35,Batten Crescent,44.796,-63.701,85,Middle Sackville,Acurite Pro Weather Center,1,Halifax Regional Municipality,NS,CA
IMIDDLES32,Middle Sackville Ns,44.816,-63.712,141,Middle Sackville,Acurite Pro Weather Center,1,Halifax Regional Municipality,NS,CA
IMIDDLES34,Bryanston,43.159,-81.248,115,Middlesex Centre,Acurite Pro Weather Center,1,Middlesex County,ON,CA
IMILTON42,Dorset Park,43.527,-79.881,206,Milton,Acurite Pro Weather Center,0,Halton Regional Municipality,ON,CA
IMILTON41,Milton,43.497,-79.869,220,Milton,Davis Vantage Pro2 Plus (Wireless),1,Halton Regional Municipality,ON,CA
