KeyID,Name,Latitude,Longitude,Elevation,City,State,Country,StationType
IABEDMON81,Ambleside,53.43,-113.61,680.9,Edmonton,AB,CA,Netatmo
IABEDMON84,Northeast Edmonton,53.58,-113.38,643.7,Edmonton,AB,CA,Netatmo
IABEDMON85,Terwillegar Towne,53.45,-113.58,698,Edmonton,AB,CA,Netatmo
IABEDMON93,Southwest Edmonton,53.51,-113.53,671.8,Edmonton,AB,CA,Netatmo
IABEDMON95,Southwest Edmonton,53.52,-113.53,671.8,Edmonton,AB,CA,Netatmo
IABEDMON97,West Edmonton,53.52,-113.55,647.7,Edmonton,AB,CA,Netatmo
IABEDMON15,Matt Berry,53.62,-113.44,693.1,Edmonton,AB,CA,Davis Vantage
IABEDMON4,Ellerslie Crossing,53.43,-113.47,692.5,Edmonton,AB,CA,Davis Vantage Pro2 Plus (Wireless)
IABESTHE2,Esther,51.67,-110.2,700.7,Esther,AB,CA,
IABFAIRV2,105 Avenue,56.07,-118.39,660.8,Fairview,AB,CA,Netatmo
IABFALLI2,Lake View Avenue,53.55,-114.71,732.7,Fallis,AB,CA,Netatmo
IABFALUN2,Alberta 795,53.03,-113.8,809.9,Falun,AB,CA,Netatmo
IABFOOTH3,Range Road 45C,50.9,-114.55,1386.8,Foothills No. 31,AB,CA,Netatmo
IABFORTK2,Pine Crescent,54.24,-110.86,546.8,Fort Kent,AB,CA,Netatmo
IABFORTM10,Falcon Green,56.75,-111.42,317,Fort McMurray,AB,CA,Netatmo
IABFORTM12,Woodland Drive,56.73,-111.43,340.8,Fort McMurray,AB,CA,Netatmo
IABFORTM17,Burton Estates,56.74,-111.47,356.9,Fort McMurray,AB,CA,Netatmo
IABFORTM19,Burton Estates,56.74,-111.48,357.8,Fort McMurray,AB,CA,Netatmo
IABFORTM21,Killdeer Way,56.75,-111.43,321,Fort McMurray,AB,CA,Netatmo
IABFORTM23,Wood Buffalo Estates,56.73,-111.47,355.7,Fort McMurray,AB,CA,Netatmo
IABFORTM25,Hillview Park,56.71,-111.38,0,Fort McMurray,AB,CA,Netatmo
IABFORTM8,Wood Buffalo Estates,56.72,-111.47,358.7,Fort McMurray,AB,CA,Netatmo
IABFORTS10,Caragana Way,53.68,-113.26,621.8,Fort Saskatchewan,AB,CA,Netatmo
IABFORTS5,Woodbend Way,53.68,-113.26,624.8,Fort Saskatchewan,AB,CA,Netatmo
IABGALAH2,Range Road 135,52.65,-111.85,687.9,Galahad,AB,CA,Netatmo
IABGLEIC2,Unnamed Road,50.96,-113.29,926,Gleichen,AB,CA,Netatmo
IALBERTA59,Grande Avenue,53.88,-119.14,1207,Grande Cache,AB,CA,Davis Vantage Pro2 Plus
IABGRAND4,Grande Avenue,53.88,-119.13,1211,Grande Cache,AB,CA,Netatmo
IABGRAND10,106 Avenue,55.18,-118.82,0,Grande Prairie,AB,CA,Netatmo
IABGRAND5,Smith,55.17,-118.78,654.7,Grande Prairie,AB,CA,Netatmo
IABGRAND7,Mission Heights,55.14,-118.8,657.8,Grande Prairie,AB,CA,Netatmo
IABGRAND2,Grande Prairie,55.14,-118.83,669,Grande Prairie,AB,CA,
IABGREEN2,Range Road 211,54.81,-117.08,725.7,Greenview No. 16,AB,CA,Netatmo
IABHANNA3,Shacker Crescent,51.65,-111.94,814.7,Hanna,AB,CA,Netatmo
IABHANNA5,4 Street West,51.65,-111.94,815.9,Hanna,AB,CA,Netatmo
IABHEISL2,Alberta 856,52.68,-112.06,702,Heisler,AB,CA,Netatmo
IABHIGHR2,4 Street Southwest,50.58,-113.88,1040,High River,AB,CA,Netatmo
IABHIGHR3,10 Avenue Southeast,50.57,-113.84,1031.7,High River,AB,CA,Netatmo
IABHIGHR5,4 Street Southwest,50.57,-113.88,1036.9,High River,AB,CA,Netatmo
IABMUNDA2,Hwy 16 East,53.58,-112.46,687,Hillbilly,AB,CA,Davis Vantage Pro 2
IABISLAY2,Township Road 512,53.4,-110.88,620.9,Islay,AB,CA,Netatmo
IABJASPE2,Old Lodge Road,52.89,-118.06,1038.8,Jasper,AB,CA,Netatmo
IABKANAN2,Canmore Nordic Centre,51.09,-115.39,1428.9,Kananaskis,AB,CA,Rainwise MK-III
IABLACOM2,Coventry Lane,52.48,-113.72,851.9,Lacombe,AB,CA,Netatmo
IABLACOM3,Hathaway Lane,52.48,-113.72,848.9,Lacombe,AB,CA,Netatmo
IABLEDUC3,Willow Park,53.27,-113.56,726.9,Leduc,AB,CA,Netatmo
IABLEDUC4,McLeod Crescent,53.25,-113.52,738.8,Leduc,AB,CA,Netatmo
IABLETHB2,Lethbridge,49.67,-112.88,913.2,Lethbridge,AB,CA,Davis Vantage Pro 2
IABLETHB3,Lethbridge Alberta,49.7,-112.95,934.2,Lethbridge,AB,CA,Davis Vantage Pro 2
IABLETHB10,Indian Battle Heights,49.68,-112.89,928.7,Lethbridge,AB,CA,Netatmo
IABLETHB5,Agnes Davidson,49.67,-112.81,908,Lethbridge,AB,CA,Netatmo
IABLETHB7,West Lethbridge,49.65,-112.87,928.7,Lethbridge,AB,CA,Netatmo
IALBERTA72,Lethbridge (South),49.67,-112.79,914.4,Lethbridge (South),AB,CA,Davis Vantage Vue
IABLLOYD2,62 Avenue,53.27,-110.03,0,Lloydminster,AB,CA,Netatmo
IABLLOYD4,16 Street,53.25,-110.02,0,Lloydminster,AB,CA,Netatmo
IABLONGV2,Township Road 195,50.65,-114.36,1262.8,Longview,AB,CA,Netatmo
IABMEDIC3,12 Street Southeast,50.03,-110.68,702,Medicine Hat,AB,CA,Netatmo
IABMILLA3,Millarville Ridge,50.77,-114.33,1222.9,Millarville,AB,CA,Netatmo
IABMILLA5,Township Road 204A,50.72,-114.47,1279.9,Millarville,AB,CA,Netatmo
IABMILLA7,Township Road 204,50.72,-114.47,1282.9,Millarville,AB,CA,Netatmo
IABFOOTH2,Wareabouts,50.72,-114.5,1327.4,Millarville,AB,CA,Davis Monitor II
IABMILLE2,West Liberty Crescent,53.09,-113.49,0,Millet,AB,CA,Netatmo
IABMILO2,Railway Avenue,50.64,-112.94,880.9,Milo,AB,CA,Netatmo
IABOKOTO10,32 Street East,50.73,-113.95,1073.8,Okotoks,AB,CA,Netatmo
IABOKOTO11,Woodbend Way,50.72,-113.97,0,Okotoks,AB,CA,Netatmo
IABOKOTO5,Lock Place,50.73,-113.97,1077.8,Okotoks,AB,CA,Netatmo
IABOKOTO7,Crystal Ridge,50.73,-113.94,1085.7,Okotoks,AB,CA,Netatmo
IABOKOTO2,Crystal Shores,50.74,-113.95,1101.9,Okotoks,AB,CA,Davis Vantage Pro 2
IABOLDS2,61 Avenue,51.79,-114.12,1026,Olds,AB,CA,Netatmo
IABPEACE2,98 Avenue,56.24,-117.29,321,Peace River,AB,CA,Netatmo
IABPENHO2,Heritage Drive,52.14,-113.86,892.8,Penhold,AB,CA,Netatmo
IABPONOK4,47 Avenue,52.67,-113.59,806.8,Ponoka,AB,CA,Netatmo
IABPRIDD2,Priddis Greens Drive,50.89,-114.39,1229,Priddis,AB,CA,Netatmo
IABREDDE10,Deer Park Northeast,52.26,-113.75,902.8,Red Deer,AB,CA,Netatmo
IABREDDE12,Sunnybrook,52.25,-113.79,882.7,Red Deer,AB,CA,Netatmo
IABREDDE14,Inglewood East,52.24,-113.77,0,Red Deer,AB,CA,Netatmo
IABREDDE5,West Park,52.26,-113.82,872.9,Red Deer,AB,CA,Netatmo
IABREDDE8,West Park Extension,52.26,-113.85,878.7,Red Deer,AB,CA,Netatmo
IABREDCL2,Sierra Drive Southwest,50,-110.7,726.9,Redcliff,AB,CA,Netatmo
IABREDWA2,Eastview Crescent,53.96,-113.1,623.9,Redwater,AB,CA,Netatmo
IABREDWO2,Manyhorses Drive,51,-114.5,1243,Redwood Meadows,AB,CA,Netatmo
IABRIMBE3,Township Road 422,52.61,-114.14,958.9,Rimbey,AB,CA,Netatmo
IABROCHO2,Saint George Way,52.46,-112.9,784.9,Rochon Sands,AB,CA,Netatmo
IABROCKY2,53 Avenue,52.38,-114.92,1001,Rocky Mountain House,AB,CA,Netatmo
IABROCKY6,Township Road 283,51.4,-114.48,1231.7,Rocky View County,AB,CA,Netatmo
IABROCKY8,Range Road 43,51.41,-114.49,1252.7,Rocky View County,AB,CA,Netatmo
IABROSED2,Garden Road,52.47,-113.76,865.9,Rosedale Valley,AB,CA,Netatmo
IABROSEM2,Range Road 162,50.77,-112.13,739.7,Rosemary,AB,CA,Netatmo
IABRUMSE2,1 Street South,51.84,-112.84,835.8,Rumsey,AB,CA,Netatmo
IABSAINT10,Sunset Boulevard,53.62,-113.61,691,Saint Albert,AB,CA,Netatmo
IABSAINT11,Lorraine Crescent,53.65,-113.64,685.8,Saint Albert,AB,CA,Netatmo
IABSAINT15,Swallow Crescent,53.63,-113.61,684.9,Saint Albert,AB,CA,Netatmo
IABSAINT17,Enderby Crescent,53.66,-113.62,682.8,Saint Albert,AB,CA,Netatmo
IABSAINT3,Lester Crescent,53.64,-113.65,680.9,Saint Albert,AB,CA,Netatmo
IABSAINT5,Empire Court,53.67,-113.63,684.9,Saint Albert,AB,CA,Netatmo
IABSEBAB2,Obergrubenweg,53.55,-114.72,721.8,Seba Beach,AB,CA,Netatmo
IABSHERW10,Palisades Way,53.55,-113.3,693.7,Sherwood Park,AB,CA,Netatmo
IABSHERW11,Military Point,53.47,-112.97,741.9,Sherwood Park,AB,CA,Netatmo
IABSHERW13,Bothwell Drive,53.54,-113.3,709,Sherwood Park,AB,CA,Netatmo
IABSHERW16,Sherwood Drive,53.54,-113.3,713.8,Sherwood Park,AB,CA,Netatmo
IABSHERW4,Greenwood Village,53.52,-113.33,711.7,Sherwood Park,AB,CA,Netatmo
IABSHERW6,Normandy Drive,53.51,-113.27,734.9,Sherwood Park,AB,CA,Netatmo
IABSHERW7,Four Ridges,53.54,-113.16,716,Sherwood Park,AB,CA,Netatmo
IABSLAVE2,6 Street Southeast,55.27,-114.77,584,Slave Lake,AB,CA,Netatmo
IABSLAVE3,Range Road 161A,58.05,-116.55,338.9,Slave Lake,AB,CA,Netatmo
IABSLAVE4,Range Road 254,53.73,-113.67,698,Slave Lake,AB,CA,Netatmo
IABSMOKY2,Mons Lake Drive,54.19,-112.34,654.7,Smoky Lake,AB,CA,Netatmo
IABSPRUC10,Deerfield Place,53.56,-113.93,680.9,Spruce Grove,AB,CA,Netatmo
IABSPRUC14,Landsdowne Close,53.55,-113.88,702,Spruce Grove,AB,CA,Netatmo
IABSPRUC4,Spring Grove Crescent,53.55,-113.94,687.9,Spruce Grove,AB,CA,Netatmo
IABSPRUC6,Township Road 540,53.63,-113.92,712.9,Spruce Grove,AB,CA,Netatmo
IABSTONY3,47 Street,53.52,-114,706.8,Stony Plain,AB,CA,Netatmo
IABSTONY4,Willow Park Road,53.51,-114,706.8,Stony Plain,AB,CA,Netatmo
IABSTONY5,Westerra Terrace,53.51,-113.99,707.7,Stony Plain,AB,CA,Netatmo
IABSTONY7,Golden Spike Crescent,53.52,-113.99,702.9,Stony Plain,AB,CA,Netatmo
IALBERTA47,Christenson Weather,53.53,-113.19,730.9,Strathcona County,AB,CA,Davis Vantage Pro2 Plus
IABSTRAT2,Strathaven Drive,51.06,-113.38,976.9,Strathmore,AB,CA,Netatmo
IABSTURG2,Bathgate Close,53.68,-113.54,677.9,Sturgeon County,AB,CA,Netatmo
IABSWALW2,Swalwell,51.56,-113.31,910.1,Swalwell,AB,CA,
IABSYLVA2,Alberta 20,52.3,-114.07,939.7,Sylvan Lake,AB,CA,Netatmo
IABTABER2,55 Street,49.78,-112.14,815.9,Taber,AB,CA,Netatmo
IABTHORS3,Township Road 502,53.31,-114.1,717.8,Thorsby,AB,CA,Netatmo
IABTOFIE3,Range Road 200,53.39,-112.8,741.9,Tofield,AB,CA,Netatmo
IABTORRI2,Township Road 324,51.77,-113.48,895.8,Torrington,AB,CA,Netatmo
IABTURNE2,Windsor Avenue Northwest,50.67,-114.29,1238.7,Turner Valley,AB,CA,Netatmo
IABTURNE4,Bailey Ridge Place,50.66,-114.28,1218.9,Turner Valley,AB,CA,Netatmo
IABVULCA4,Birch Road,50.39,-113.26,1051.9,Vulcan,AB,CA,Netatmo
IABWABAS2,Neewatin Drive,55.98,-113.89,547.7,Wabasca-Desmarais,AB,CA,Netatmo
IABWAINW2,Range Road 74,53,-110.96,691,Wainwright,AB,CA,Netatmo
IABWATER2,Upper Ridgelands,51.5,-114.66,1325.9,Water Valley,AB,CA,AcuRite 5 in 1
IABWESTE2,Silver Beach Road,53.04,-113.99,853.7,Westerose,AB,CA,Netatmo
IABWHITE2,Millar Western Pulp Mill Roof,54.14,-115.69,691,Whitecourt,AB,CA,Rainwise MK-III
IABWOODL2,Feero Drive,54.13,-115.69,738.8,Woodlands County,AB,CA,Netatmo
IABSHERW1,Scott Weather,53.54,-113.25,732.7,Sherwood Park,AB,CA,CA
IALBALZA2,176 Avenue Northeast,51.21,-114.05,1124.7,Balzac,AB,CA,Netatmo
IALBERTA281,Acme N Farm,51.56,-113.53,915.9,Acme,AB,CA,Davis Vantage Vue (Wireless)
IALBERTA496,The Canals,51.29,-114.03,1083.9,Airdrie,AB,CA,other
IALBERTA257,Waterstone Airdrie Alberta,51.27,-114,1086,Airdrie,AB,CA,AcuRite Pro Weather Center
IALBERTA433,Thorburn Airdrie Alberta,51.28,-113.98,1104,Airdrie,AB,CA,AcuRite Pro Weather Center
IALBERTA533,Reunion,51.31,-114.04,1082,Airdrie,AB,CA,Bloomsky
IALBERTA320,Trans Oak Estates,53.38,-112.91,790,Alberta,AB,CA,Davis Vantage Pro2 Plus (Wireless)
IALBERTA481,Rockyview County,51.33,-114.6,1362.2,Alberta,AB,CA,Davis Vantage Pro2 Plus (Wireless)
IALBERTA348,Riviere Qui Barre,53.82,-113.84,698,Alberta,AB,CA,AcuRite Pro Weather Center
IALBERTA339,Grand Valley,51.39,-114.7,1363.1,Alberta,AB,CA,LaCrosse Weather Pro Center 2800 Series
IALBERTA485,Saskatoon Mountain,55.26,-119.26,819.9,Alberta,AB,CA,Ambient Weather WS-1400-IP (Wireless)
IALBERTA386,Sulphur Mountain Banff National Park,51.14,-115.57,2238.1,Alberta,AB,CA,AcuRite Pro Weather Center
IALBERTA472,Just outside of Athabasca,54.73,-113.21,601.1,Alberta,AB,CA,AcuRite Pro Weather Center
IALBERTA242,Alberta Beach,53.68,-114.34,734,Alberta Beach,AB,CA,other
IALBERTA71,Ardrossan,53.55,-113.1,715.1,Ardrossan,AB,CA,Davis Vantage Pro2 (Wireless)
IALBERTA263,Cornwall,54.71,-113.25,600.2,Athabasca,AB,CA,AcuRite Pro Weather Center
IALBERTA244,Near Meanook,54.57,-113.32,581.9,Athabasca,AB,CA,AcuRite Pro Weather Center
IALBERTA1,Sharp Hill,51.25,-113.98,1134.8,Balzac,AB,CA,Davis VantagePro2 Plus
IALBERTA467,Bashaw,52.59,-112.97,791,Bashaw,AB,CA,Davis Vantage Pro2 (Cabled)
IALBERTA131,Beaver Mines,49.28,-114.08,1310.6,Beaver Mines,AB,CA,Davis Vantage Pro2 Plus (Wireless)
IALBERTA275,Agriculture land,52.34,-114.29,946.1,Benalto,AB,CA,Columbia Weather Systems Capricorn 2000EX
IALBERTA341,Lakeview Estates Gull Lake Alberta,52.47,-113.99,913.2,Bentley,AB,CA,Davis Vantage Pro2 (Wireless)
IALBERTA292,Lacombe County,52.35,-113.65,898.9,Blackfalds,AB,CA,Davis Vantage Pro2 Plus (Wireless)
IALBERTA517,Golden Heights,53.92,-113.37,658.1,Bon Accord,AB,CA,other
IALBERTA459,West Bragg Creek,50.97,-114.74,1654.1,Bragg Creek,AB,CA,other
IALBERTA258,West Bragg Creek,50.95,-114.66,1403,Bragg Creek,AB,CA,Davis Vantage Pro2 (Wireless)
IALBERTA504,Brial Hill Northwest Calgary,51.06,-114.12,1089.1,Calgary,AB,CA,Ambient Weather WS-1001-WiFi (Wireless)
IALBERTA102,Hulls Wood Disc Golf,50.9,-114.02,1040,Calgary,AB,CA,Vantage 2
IALBERTA300,Kincora,51.16,-114.13,1118,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA291,McKenzie Town,50.93,-113.97,1036.9,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA68,West Hillhurst,51.06,-114.1,1049.1,Calgary,AB,CA,Oregon Scientific Professional Weather Center
IALBERTA508,Caslteridge,51.11,-113.95,1095.1,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA235,Huntington Hills,51.12,-114.07,1096.1,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA521,Beddington,51.13,-114.06,1093.9,Calgary,AB,CA,other
IALBERTA94,Evergreen,50.92,-114.1,1086,Calgary,AB,CA,
IALBERTA322,Rocky Ridge,51.14,-114.25,1253.9,Calgary,AB,CA,Davis Vantage Pro2 (Wireless)
IALBERTA175,Nose Hill,51.1,-114.1,1217.1,Calgary,AB,CA,Peet Bros 800
IALBERTA168,Rosscarrock,51.04,-114.14,1129,Calgary,AB,CA,AcuRite 5-in-1 station
IALBERTA317,Hamptons,51.14,-114.14,1222.9,Calgary,AB,CA,other
IALBERTA518,Richmond/Knob Hill,51.03,-114.12,1104.9,Calgary,AB,CA,Bloomsky
IALBERTA374,Montgomery,51.08,-114.17,1065.9,Calgary,AB,CA,Ambient Weather WS-1001-WiFi (Wireless)
IALBERTA186,Erin Woods,51.02,-113.97,1050,Calgary,AB,CA,Davis Vantage Vue
IALBERTA372,Glamorgan,51.01,-114.15,1142.1,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA262,Chaparral Terrace,50.88,-114.04,1044.9,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA295,Kincora Landing,51.16,-114.12,1113.1,Calgary,AB,CA,Davis Vantage Vue (Wireless)
IALBERTA114,Bridlewood,50.9,-114.12,1115.9,Calgary,AB,CA,AcuRite 5 in 1
IALBERTA232,Jeff's House,51.12,-114.23,1186,Calgary,AB,CA,Davis Vantage Pro2 (Wireless)
IALBERTA540,Lake Chaparral,50.88,-114.04,1044.9,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA353,SW Springbank,51.01,-114.45,1235,Calgary,AB,CA,Davis Vantage Vue (Wireless)
IALBERTA65,Acadia,50.97,-114.05,1050,Calgary,AB,CA,Oregon Scientific WMR968
IALBERTA256,Royal Birch Calgary,51.14,-114.22,1243,Calgary,AB,CA,LaCrosse Weather Pro Center 2800 Series
IALBERTA357,Edgemont,51.13,-114.14,1225,Calgary,AB,CA,Oregon Scientific Professional Weather Center
IALBERTA331,Citadel,51.14,-114.17,1257,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA542,Clan MacDougall (Royal Oak Calgary),51.15,-114.22,1268,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA309,Brentwood,51.09,-114.13,1106.1,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA488,Bearspaw,51.17,-114.29,1289.9,Calgary,AB,CA,other
IALBERTA307,Panorama Hills-EW5393,51.16,-114.08,1122.9,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA365,Panorama Hills,51.16,-114.07,1097.9,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA96,West Saddleridge,51.13,-113.96,1095.1,Calgary,AB,CA,5in1
IALBERTA409,Bridgeland,51.06,-114.04,1043,Calgary,AB,CA,Davis Vantage Pro2 (Wireless)
IALBERTA494,Bearspaw (Willow Creek),51.17,-114.29,1289.9,Calgary,AB,CA,Davis Vantage Pro2 (Cabled)
IALBERTA188,Glamorgan,51.01,-114.15,1131.1,Calgary,AB,CA,AcuRite
IALBERTA507,Southview,51.03,-113.99,1061,Calgary,AB,CA,Davis Vantage Pro2 Plus (Wireless)
IALBERTA476,Royal Oak Way NW,51.15,-114.22,1264.9,Calgary,AB,CA,Netatmo Weather Station
IALBERTA479,Hamptons,51.14,-114.14,1238.1,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA529,Deer Run,50.92,-114.01,1006.1,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA278,Kincora Heights,51.16,-114.13,1131.1,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA306,Harvest Hills,51.15,-114.05,1072,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA487,Bearspaw,51.2,-114.29,1275.9,Calgary,AB,CA,other
IALBERTA254,Riverbend,50.97,-114.01,1025,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA462,West Dover,51.03,-113.98,1058.9,Calgary,AB,CA,Ambient Weather WS-1001-WiFi (Wireless)
IALBERTA101,Woodlands,50.95,-114.11,1109.8,Calgary,AB,CA,Davis Vantage Pro 2
IALBERTA470,Douglas Ridge Mews Se,50.94,-113.98,1039.1,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA525,Edgemont,51.14,-114.14,1224.1,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA326,Haysboro,50.97,-114.08,1065,Calgary,AB,CA,other
IALBERTA463,Mountain Park,50.9,-113.99,1040,Calgary,AB,CA,Ambient Weather WS-1400-IP (Wireless)
IALBERTA452,Somerset,50.9,-114.08,1083,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA453,University,51.08,-114.14,1110.1,Calgary,AB,CA,Davis Vantage Pro2 (Cabled)
IALBERTA324,Summit of Montreux,51.04,-114.22,1220.1,Calgary,AB,CA,Oregon Scientific Professional Weather Center
IALBERTA151,West Springs Farm,51.07,-114.19,1232.9,Calgary,AB,CA,Orion
IALBERTA526,Lake Twintree Drive,50.94,-114.04,1044.9,Calgary,AB,CA,Bloomsky
IALBERTA527,Quarry Park,50.96,-114.01,1007.1,Calgary,AB,CA,Bloomsky
IALBERTA202,Capitol Hill,51.07,-114.1,1092.1,Calgary,AB,CA,La Crosse C86234
IALBERTA498,Shephard,50.93,-113.88,1017.1,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA218,Cedarpark,50.96,-114.12,1097.3,Calgary,AB,CA,Davis Vantage Pro2 Plus (Wireless)
IALBERTA159,Royal Oak,51.15,-114.23,1271,Calgary,AB,CA,VantageVue
IALBERTA393,Hawkwood,51.14,-114.18,1252.1,Calgary,AB,CA,AcuRite Pro Weather Center
IALBERTA445,Augustana Neighbourhood,53.01,-112.82,741.9,Camrose,AB,CA,Ambient Weather WS-1001-WiFi (Wireless)
IALBERTA384,canmore,51.08,-115.33,1339.9,Canmore,AB,CA,Tycon Power Systems ProWeatherStation
IALBERTA351,Pigeon Mtn,51.04,-115.22,1574,Canmore,AB,CA,other
IALBERTA379,Quarry Lake,51.07,-115.37,1410,Canmore,AB,CA,AcuRite Pro Weather Center
IALBERTA260,East Campground,51.48,-113.15,769,Carbon,AB,CA,other
IALBERTA415,Golden Spike,53.41,-114,710.8,Carvel,AB,CA,Ambient Weather WS-1400-IP (Wireless)
IALBERTA460,Murray's Aircraft Repair (403) 648-8910 -,50.53,-113.85,1045.8,Cayley,AB,CA,Davis Vantage Pro2 (Cabled)
IALBERTA252,CAJ7 airport,50.45,-113.76,1043,Cayley,AB,CA,AcuRite Pro Weather Center
IALBERTA253,Cheadle,51.01,-113.54,987.9,Cheadle,AB,CA,AcuRite Pro Weather Center
IALBERTA511,Chestermere,51.06,-113.82,1039.1,Chestermere,AB,CA,AcuRite Pro Weather Center
IALBERTA411,Westmere,51.06,-113.82,1039.1,Chestermere,AB,CA,AcuRite Pro Weather Center
IABCLARE2,Skyline,50.02,-113.59,1028.4,Claresholm,AB,CA,National Geographic 265NC
IALBERTA325,Stafford West,49.73,-112.46,858.9,Coaldale,AB,CA,Oregon Scientific Professional Weather Center
IALBERTA229,east coaldale,49.73,-112.6,862,Coaldale,AB,CA,AcuRite Pro Weather Center
IALBERTA509,Coaldale Alberta (south),49.72,-112.62,862,Coaldale,AB,CA,AcuRite Pro Weather Center
IALBERTA410,Bearspaw,51.2,-114.33,1291.1,Cochrane,AB,CA,LaCrosse Weather Pro Center 2800 Series
IALBERTA121,Sunset Ridge,51.21,-114.47,1249.7,Cochrane,AB,CA,AcuRite Pro Weather Center
IALBERTA261,Heritage Hills,51.21,-114.5,1200.9,Cochrane,AB,CA,AcuRite Pro Weather Center
IALBERTA86,McCaskil,51.44,-114.03,1118.3,Crossfield,AB,CA,Davis VantagePro2 Plus
IALBERTA312,Daysland Alberta Canada,52.86,-112.26,707.1,Daysland,AB,CA,AcuRite Pro Weather Center
IALBERTA301,Nichka,52.87,-112.26,705.9,Daysland,AB,CA,AcuRite Pro Weather Center
IALBERTA544,RoseBud Country Estates,51.66,-114.12,1022.9,Didsbury,AB,CA,Davis Vantage Pro2 (Cabled)
IALBERTA158,Valarosa Crossing,51.67,-114.12,1003.1,Didsbury,AB,CA,Davis Vantage Pro
IALBERTA513,12-20-15-4,50.69,-111.95,757.1,Duchess,AB,CA,AcuRite Pro Weather Center
IALBERTA506,Duffield,53.58,-114.35,783.9,Duffield,AB,CA,Ambient Weather WS-1001-WiFi (Wireless)
IALBERTA461,West Edmonton,53.57,-113.6,673.9,Edmonton,AB,CA,other
IALBERTA211,Greenview,53.47,-113.42,701,Edmonton,AB,CA,AcuRite Pro Weather Center
IALBERTA381,EASTWOOD,53.57,-113.48,662,Edmonton,AB,CA,AcuRite Pro Weather Center
IALBERTA549,University of Alberta,53.53,-113.52,675.1,Edmonton,AB,CA,other
IALBERTA318,Lake Summerside,53.42,-113.45,694,Edmonton,AB,CA,Davis Vantage Pro2 (Cabled)
IALBERTA296,Callingwood,53.49,-113.65,687.9,Edmonton,AB,CA,AcuRite Pro Weather Center
IALBERTA120,Aspen Crescent,53.48,-113.55,662.9,Edmonton,AB,CA,Davis Vantage Pro2
IALBERTA228,Canossa,53.63,-113.52,683.1,Edmonton,AB,CA,AcuRite Pro Weather Center
IALBERTA66,Sunridge Ski Area,53.57,-113.37,640.1,Edmonton,AB,CA,Meteohub Vantage Pro
IALBERTA486,Village on the Park,53.46,-113.38,718.1,Edmonton,AB,CA,Ambient Weather WS-1001-WiFi (Wireless)
IALBERTA378,Wolf Willow,53.5,-113.61,670,Edmonton,AB,CA,Ambient Weather WS-2090 (Wireless)
IALBERTA60,Aspen Gardens,53.48,-113.55,662.9,Edmonton,AB,CA,Davis Pro
IALBERTA233,Millwoods 1/Edm AB. CA,53.46,-113.42,694,Edmonton,AB,CA,Davis Vantage Pro2 (Wireless)
IALBERTA512,AITF,53.45,-113.47,686.1,Edmonton,AB,CA,Davis Vantage Pro2 Plus (Cabled)
IALBERTA225,La Pearl,53.53,-113.63,677.9,Edmonton,AB,CA,AcuRite Pro Weather Center
IALBERTA207,Ottewell South East Edmonton,53.53,-113.43,663.9,Edmonton,AB,CA,Davis Vantage Pro2 Plus (Wireless)
IALBERTA551,Spartan Controls,53.49,-113.45,690.1,Edmonton,AB,CA,Ambient Weather WS-1200-IP (Wireless)
IALBERTA441,Westridge Edmonton,53.51,-113.61,672.1,Edmonton,AB,CA,AcuRite Pro Weather Center
IABEDMON14,Kildare,53.6,-113.45,679.1,Edmonton,AB,CA,OS WRM200
IALBERTA454,The King's University,53.53,-113.42,665.1,Edmonton,AB,CA,Ambient Weather WS-1001-WiFi (Wireless)
IALBERTA437,McConachie/TornadogirlLes,53.64,-113.43,684,Edmonton,AB,CA,AcuRite Pro Weather Center
IALBERTA449,Pleasantview,53.49,-113.51,673,Edmonton,AB,CA,Ambient Weather WS-1400-IP (Wireless)
IALBERTA434,Rhatigan Ridge,53.48,-113.59,683.1,Edmonton,AB,CA,Ambient Weather WS-2090 (Wireless)
IALBERTA315,Parkview,53.53,-113.58,670.9,Edmonton,AB,CA,Davis Vantage Pro2 (Cabled)
IALBERTA363,Ormsby Place,53.5,-113.65,688.8,Edmonton,AB,CA,AcuRite Pro Weather Center
