Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,6,9,0.2,11.2,19.4,-999.0,0.4,52.7,-999.0,-999.0,957.6
2010,6,10,2.9,14.8,23.8,-999.0,1.0,45.7,-999.0,-999.0,954.2
2010,6,11,7.0,12.1,18.1,-999.0,6.2,69.2,-999.0,-999.0,957.3
2010,6,12,1.5,11.5,19.3,-999.0,-0.2,51.3,-999.0,-999.0,959.9
2010,6,13,5.0,13.3,20.3,-999.0,-3.0,36.3,-999.0,-999.0,955.4
2010,6,14,6.4,10.5,14.8,-999.0,-4.5,38.3,-999.0,-999.0,952.3
2010,6,15,2.2,11.3,19.2,-999.0,-3.5,39.7,-999.0,-999.0,959.5
2010,6,16,6.0,17.4,25.7,-999.0,3.6,42.4,-999.0,-999.0,956.4
2010,6,17,13.5,19.5,25.1,-999.0,7.8,50.5,-999.0,-999.0,951.3
2010,6,18,9.6,16.8,23.7,-999.0,6.9,57.0,-999.0,-999.0,953.7
2010,6,19,16.7,17.4,19.4,-999.0,13.4,78.4,-999.0,-999.0,948.5
2010,6,20,9.1,15.3,21.4,-999.0,3.7,51.3,-999.0,-999.0,953.0
2010,6,21,5.3,-999.0,22.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,22,9.3,-999.0,24.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,23,9.5,17.6,22.3,-999.0,7.8,55.5,-999.0,-999.0,951.4
2010,6,24,12.0,15.2,20.3,-999.0,7.6,65.4,-999.0,-999.0,945.7
2010,6,25,4.9,10.3,14.7,-999.0,1.5,58.0,-999.0,-999.0,951.1
2010,6,26,4.9,8.2,11.7,-999.0,-0.4,57.7,-999.0,-999.0,949.0
2010,6,27,-0.5,9.0,15.6,-999.0,-1.2,54.5,-999.0,-999.0,947.7
2010,6,28,5.7,9.1,11.5,-999.0,4.0,71.8,-999.0,-999.0,947.5
2010,6,29,6.9,8.9,11.8,-999.0,7.3,89.8,-999.0,-999.0,948.6
2010,6,30,2.8,9.1,16.3,-999.0,4.9,78.0,-999.0,-999.0,950.7
2010,7,1,6.9,-999.0,14.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,2,3.9,-999.0,22.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,3,12.2,-999.0,19.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,4,14.2,-999.0,24.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,5,13.3,-999.0,18.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,6,12.3,-999.0,27.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,7,16.5,-999.0,23.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,8,14.0,-999.0,30.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,10,14.8,-999.0,23.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,11,14.8,-999.0,25.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,12,9.6,-999.0,28.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,13,9.6,-999.0,16.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,17,15.6,-999.0,22.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,18,15.0,-999.0,20.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,19,9.9,-999.0,18.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,20,7.0,-999.0,20.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,21,7.8,-999.0,25.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,22,7.6,-999.0,21.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,23,9.6,-999.0,20.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,24,13.5,-999.0,21.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,25,12.5,-999.0,16.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,26,11.3,-999.0,17.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,27,8.2,-999.0,24.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,28,16.5,-999.0,20.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,29,9.6,-999.0,16.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,30,9.2,-999.0,18.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,31,4.3,-999.0,19.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,8,1,12.0,17.0,22.0,4.6,11.1,68.5,-999.0,-999.0,957.3
2010,8,2,15.7,20.0,24.2,1.2,10.9,61.5,-999.0,-999.0,957.2
2010,8,3,16.0,21.0,25.9,3.8,15.0,76.0,-999.0,-999.0,953.6
2010,8,4,15.9,19.6,23.3,2.8,15.9,83.0,-999.0,-999.0,945.9
2010,8,5,13.5,18.7,23.8,1.2,14.4,78.8,-999.0,-999.0,940.1
2010,8,6,5.8,10.4,14.9,3.0,6.2,75.3,-999.0,-999.0,939.8
2010,8,7,6.1,10.2,14.2,2.4,5.0,76.3,-999.0,-999.0,946.3
2010,8,8,7.1,11.0,14.9,5.0,8.8,83.9,-999.0,-999.0,948.1
2010,8,9,11.5,14.4,17.2,1.6,11.3,85.5,-999.0,-999.0,951.2
2010,8,10,7.9,13.4,18.9,0.6,8.4,72.8,-999.0,-999.0,953.8
2010,8,11,5.1,12.3,19.4,0.0,6.3,68.5,-999.0,-999.0,958.6
2010,8,12,4.9,13.7,22.4,0.0,6.7,66.9,-999.0,-999.0,960.4
2010,8,13,6.0,15.3,24.5,0.0,8.8,64.0,-999.0,-999.0,960.5
2010,8,14,10.8,16.9,23.0,0.0,11.5,64.9,-999.0,-999.0,958.2
2010,8,15,17.8,20.9,24.0,0.0,15.8,75.4,-999.0,-999.0,953.9
2010,8,16,13.5,17.3,21.0,9.0,14.9,87.3,-999.0,-999.0,948.9
2010,8,17,9.5,14.7,19.9,1.0,10.0,73.4,-999.0,-999.0,950.0
2010,8,18,9.1,13.4,17.7,0.2,7.6,70.0,-999.0,-999.0,954.8
2010,8,19,8.4,13.5,18.6,25.2,8.7,76.3,-999.0,-999.0,951.6
2010,8,20,7.5,9.0,10.5,16.4,8.3,93.2,-999.0,-999.0,951.3
2010,8,21,9.9,15.6,21.2,0.4,9.6,73.3,-999.0,-999.0,957.9
2010,8,22,12.6,15.5,18.3,0.0,10.6,73.9,-999.0,-999.0,964.3
2010,8,23,11.5,16.1,20.7,0.0,11.7,75.7,-999.0,-999.0,966.5
2010,8,24,11.7,18.4,25.1,0.0,11.4,68.8,-999.0,-999.0,962.5
2010,8,25,13.0,17.9,22.7,0.0,10.3,61.7,-999.0,-999.0,956.4
2010,8,26,9.5,12.9,16.3,8.8,12.0,86.1,-999.0,-999.0,951.4
2010,8,27,7.5,12.8,18.1,3.2,7.3,76.8,-999.0,-999.0,953.9
2010,8,28,8.8,14.3,19.8,0.2,9.6,75.2,-999.0,-999.0,955.0
2010,8,29,11.8,18.2,24.6,0.0,13.1,69.8,-999.0,-999.0,955.1
2010,8,30,12.7,19.2,25.6,1.0,14.1,77.1,-999.0,-999.0,956.6
2010,8,31,18.2,20.6,23.0,0.0,17.7,84.5,-999.0,-999.0,953.8
2010,9,1,17.6,23.6,29.5,15.8,17.7,77.7,-999.0,-999.0,949.5
2010,9,2,6.6,13.8,21.0,0.0,9.8,70.8,-999.0,-999.0,953.4
2010,9,3,4.5,12.5,20.5,13.6,8.9,75.0,-999.0,-999.0,949.0
2010,9,4,12.4,14.4,16.4,29.8,13.8,94.0,-999.0,-999.0,936.4
2010,9,5,7.6,10.8,13.9,4.2,9.1,88.3,-999.0,-999.0,938.6
2010,9,6,4.5,8.0,11.5,1.6,5.6,84.4,-999.0,-999.0,952.5
2010,9,7,3.0,9.5,16.0,0.4,5.0,75.3,-999.0,-999.0,957.1
2010,9,8,9.1,10.4,11.6,3.4,6.8,79.6,-999.0,-999.0,950.8
2010,9,9,6.6,11.7,16.7,0.0,6.2,69.6,-999.0,-999.0,952.8
2010,9,10,2.2,10.6,19.0,0.0,3.0,59.4,-999.0,-999.0,955.5
2010,9,11,1.8,9.8,17.7,0.0,2.3,62.5,-999.0,-999.0,960.2
2010,9,12,5.6,10.5,15.4,0.4,4.1,64.5,-999.0,-999.0,957.9
2010,9,13,8.9,10.7,12.4,2.8,8.8,90.5,-999.0,-999.0,950.6
2010,9,14,7.5,10.1,12.7,15.2,8.2,93.1,-999.0,-999.0,948.8
2010,9,15,5.6,9.3,13.0,0.4,5.8,85.4,-999.0,-999.0,952.2
2010,9,16,3.2,7.2,11.2,0.4,4.2,84.4,-999.0,-999.0,955.1
2010,9,17,1.6,7.3,12.9,0.2,3.7,79.6,-999.0,-999.0,957.3
2010,9,18,1.8,7.6,13.3,7.8,4.4,81.8,-999.0,-999.0,956.2
2010,9,19,2.3,7.3,12.2,1.0,3.3,79.4,-999.0,-999.0,956.7
2010,9,20,4.0,7.2,10.3,1.0,3.1,80.2,-999.0,-999.0,955.1
2010,9,21,3.7,6.6,9.4,1.8,2.0,75.3,-999.0,-999.0,952.0
2010,9,22,4.0,7.4,10.7,1.8,4.5,81.4,-999.0,-999.0,945.1
2010,9,23,0.3,4.9,9.4,0.4,0.3,76.6,-999.0,-999.0,959.2
2010,9,24,-2.1,2.8,7.6,0.0,-0.1,75.0,-999.0,-999.0,957.2
2010,9,25,3.3,6.3,9.3,0.0,0.0,65.0,-999.0,-999.0,954.3
2010,9,26,-2.4,4.8,12.0,0.0,-2.1,63.2,-999.0,-999.0,965.0
2010,9,27,0.9,6.3,11.6,0.0,4.1,82.3,-999.0,-999.0,958.8
2010,9,28,8.2,9.7,11.1,0.0,8.1,89.2,-999.0,-999.0,950.5
2010,9,29,7.8,10.7,13.6,-999.0,8.7,92.6,-999.0,-999.0,947.8
2010,9,30,7.8,10.9,14.0,0.2,9.0,85.5,-999.0,-999.0,949.9
2010,10,1,9.3,8.9,11.4,-999.0,6.8,87.1,-999.0,-999.0,947.3
2010,10,2,2.7,5.3,7.9,-999.0,2.8,87.5,-999.0,-999.0,950.3
2010,10,3,-2.2,2.9,7.9,-999.0,-0.1,79.8,-999.0,-999.0,964.1
2010,10,4,-3.1,4.5,12.1,-999.0,-1.0,68.1,-999.0,-999.0,964.7
2010,10,5,-2.3,5.3,12.9,-999.0,0.7,65.3,-999.0,-999.0,962.5
2010,10,6,-3.3,5.0,13.2,-999.0,-0.9,66.4,-999.0,-999.0,959.3
2010,10,7,1.1,5.3,9.4,-999.0,3.4,83.0,-999.0,-999.0,937.0
2010,10,8,-0.3,2.0,4.2,-999.0,-3.2,73.5,-999.0,-999.0,937.0
2010,10,9,-0.1,2.5,5.0,-999.0,-2.9,71.4,-999.0,-999.0,944.0
2010,10,10,0.3,2.5,4.7,-999.0,-2.8,75.5,-999.0,-999.0,939.5
2010,10,11,0.3,-999.0,6.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,10,13,-0.4,4.7,9.8,-999.0,0.1,77.2,-999.0,-999.0,954.0
2010,10,14,3.7,5.1,6.4,-999.0,3.1,87.9,-999.0,-999.0,954.6
2010,10,15,4.0,5.2,6.4,-999.0,3.4,89.8,-999.0,-999.0,952.6
2010,10,16,0.3,4.5,8.7,-999.0,1.3,76.4,-999.0,-999.0,949.6
2010,10,17,-0.9,3.2,7.3,-999.0,0.3,88.4,-999.0,-999.0,940.5
2010,10,18,-1.5,0.4,2.3,-999.0,-2.4,82.3,-999.0,-999.0,938.5
2010,10,19,-2.8,-0.1,2.6,-999.0,-3.6,78.8,-999.0,-999.0,941.3
2010,10,20,-1.0,0.9,2.7,-999.0,-2.9,80.0,-999.0,-999.0,941.5
2010,10,21,0.1,2.0,3.8,-999.0,0.8,90.2,-999.0,-999.0,938.0
2010,10,22,-0.2,0.6,1.3,-999.0,-0.3,94.4,-999.0,-999.0,940.4
2010,10,23,-0.6,0.9,2.3,-999.0,-0.8,91.6,-999.0,-999.0,951.8
2010,10,24,-1.3,0.5,2.2,-999.0,-3.6,78.3,-999.0,-999.0,958.5
2010,10,25,-1.7,0.5,2.7,-999.0,-4.1,72.4,-999.0,-999.0,954.9
2010,10,26,-0.3,1.4,3.1,-999.0,-1.0,85.6,-999.0,-999.0,954.8
2010,10,27,3.0,5.5,7.9,-999.0,4.1,92.0,-999.0,-999.0,946.4
2010,10,28,3.0,5.1,7.1,-999.0,2.9,83.9,-999.0,-999.0,939.1
2010,10,29,-2.8,0.2,3.2,-999.0,-0.1,90.8,-999.0,-999.0,946.0
2010,10,30,-4.8,-3.7,-2.6,-999.0,-5.3,88.8,-999.0,-999.0,942.8
2010,10,31,-5.0,-1.8,1.4,-999.0,-4.1,85.9,-999.0,-999.0,949.2
2010,11,1,-4.9,-3.1,-1.3,0.0,-6.4,76.6,-999.0,-999.0,963.8
2010,11,2,-7.2,-2.4,2.5,0.0,-4.9,77.6,-999.0,-999.0,966.1
2010,11,3,-9.8,-2.9,4.0,0.0,-6.5,76.4,-999.0,-999.0,955.2
2010,11,4,-2.1,-0.6,0.9,0.0,-2.8,83.8,-999.0,-999.0,949.4
2010,11,5,-0.4,0.3,0.9,11.6,-0.6,94.5,-999.0,-999.0,943.0
2010,11,6,-6.6,-3.5,-0.4,0.0,-4.6,89.6,-999.0,-999.0,956.0
2010,11,7,-6.6,-5.0,-3.3,0.0,-7.0,87.2,-999.0,-999.0,964.2
2010,11,8,-8.8,-4.3,0.3,1.7,-6.2,87.8,-999.0,-999.0,960.1
2010,11,9,-8.9,-4.9,-0.8,0.0,-5.3,89.3,-999.0,-999.0,964.5
2010,11,10,-9.7,-3.9,1.9,0.0,-7.4,86.1,-999.0,-999.0,971.8
2010,11,11,-8.3,-3.0,2.4,0.0,-5.1,85.2,-999.0,-999.0,973.3
2010,11,12,-4.0,0.8,5.6,0.0,-4.2,72.1,-999.0,-999.0,965.6
2010,11,13,-8.2,-3.0,2.2,0.0,-4.3,77.6,-999.0,-999.0,963.6
2010,11,14,-9.6,-5.3,-1.0,-999.0,-7.1,80.8,-999.0,-999.0,960.5
2010,11,15,-0.9,1.5,3.9,0.7,-1.4,84.4,-999.0,-999.0,950.6
2010,11,16,-2.4,-0.2,2.0,0.0,-2.0,83.9,-999.0,-999.0,954.1
2010,11,17,-2.5,-1.4,-0.3,5.8,-2.3,91.6,-999.0,-999.0,946.6
2010,11,18,-7.5,-4.1,-0.6,4.3,-4.0,92.7,-999.0,-999.0,939.0
2010,11,19,-14.8,-10.8,-6.7,0.0,-13.8,74.7,-999.0,-999.0,953.8
2010,11,20,-15.1,-11.9,-8.7,0.0,-14.0,82.8,-999.0,-999.0,951.2
2010,11,21,-16.6,-12.5,-8.4,0.0,-14.0,77.3,-999.0,-999.0,966.9
2010,11,22,-15.4,-10.9,-6.4,0.0,-12.4,83.5,-999.0,-999.0,961.8
2010,11,23,-6.4,-3.6,-0.8,6.5,-5.1,89.8,-999.0,-999.0,946.5
2010,11,24,-6.4,-4.2,-1.9,0.0,-6.4,85.8,-999.0,-999.0,948.8
2010,11,25,-7.8,-5.6,-3.4,0.4,-8.5,84.5,-999.0,-999.0,956.2
2010,11,26,-9.7,-7.0,-4.2,2.7,-8.0,89.6,-999.0,-999.0,935.9
2010,11,27,-21.4,-15.2,-9.0,0.3,-15.8,82.8,-999.0,-999.0,936.1
2010,11,28,-9.1,-5.3,-1.5,0.0,-6.8,84.3,-999.0,-999.0,949.8
2010,11,29,-6.5,-4.6,-2.6,0.0,-6.3,82.3,-999.0,-999.0,965.2
2010,11,30,-4.0,-2.5,-0.9,0.0,-5.0,86.6,-999.0,-999.0,965.8
2010,12,1,-1.1,0.1,1.2,-999.0,-1.5,87.4,-999.0,-999.0,954.4
2010,12,2,-0.5,0.2,0.9,-999.0,-0.5,95.1,-999.0,-999.0,951.5
2010,12,3,-0.5,0.4,1.3,-999.0,-0.7,94.7,-999.0,-999.0,953.9
2010,12,4,-0.7,0.4,1.5,-999.0,-0.4,94.5,-999.0,-999.0,949.7
2010,12,5,0.0,1.2,2.3,-999.0,0.5,93.8,-999.0,-999.0,937.9
2010,12,6,-1.0,0.6,2.1,-999.0,-1.2,89.7,-999.0,-999.0,931.9
2010,12,7,-5.5,-2.5,0.5,-999.0,-4.7,86.6,-999.0,-999.0,924.2
2010,12,8,-9.7,-7.2,-4.6,-999.0,-8.9,84.0,-999.0,-999.0,932.9
2010,12,9,-18.2,-13.8,-9.3,-999.0,-15.8,74.3,-999.0,-999.0,951.3
2010,12,10,-19.3,-15.1,-10.8,-999.0,-18.4,74.8,-999.0,-999.0,959.2
2010,12,11,-15.4,-11.5,-7.5,-999.0,-14.2,78.3,-999.0,-999.0,954.5
2010,12,12,-13.7,-11.3,-8.8,-999.0,-14.1,82.1,-999.0,-999.0,957.3
2010,12,13,-10.7,-4.4,2.0,-999.0,-2.9,93.4,-999.0,-999.0,932.8
2010,12,14,-2.8,0.2,3.2,-999.0,-0.4,92.6,-999.0,-999.0,931.9
2010,12,15,-2.5,0.3,1.9,-999.0,-1.2,89.5,-999.0,-999.0,938.0
2010,12,16,-5.1,-1.8,1.5,-999.0,-2.9,88.3,-999.0,-999.0,942.2
2010,12,17,-13.1,-7.7,-2.3,-999.0,-8.5,88.3,-999.0,-999.0,942.5
2010,12,18,-21.3,-16.4,-11.4,-999.0,-18.2,80.5,-999.0,-999.0,953.2
2010,12,19,-16.6,-13.0,-9.3,-999.0,-13.3,85.5,-999.0,-999.0,955.6
2010,12,20,-9.4,-5.0,-0.6,-999.0,-8.2,89.2,-999.0,-999.0,954.3
2010,12,21,-9.0,-4.5,0.1,-999.0,-4.3,88.6,-999.0,-999.0,958.3
2010,12,22,-14.3,-9.5,-4.6,-999.0,-9.9,83.0,-999.0,-999.0,954.9
2010,12,23,-20.3,-13.0,-5.6,-999.0,-15.2,78.6,-999.0,-999.0,956.4
2010,12,24,-20.3,-14.5,-8.7,-999.0,-17.9,78.5,-999.0,-999.0,958.4
2010,12,25,-25.9,-19.7,-13.4,-999.0,-22.1,76.3,-999.0,-999.0,958.9
2010,12,26,-22.0,-18.2,-14.4,-999.0,-19.5,79.7,-999.0,-999.0,959.1
2010,12,27,-27.8,-19.8,-11.8,-999.0,-21.5,74.3,-999.0,-999.0,947.9
2010,12,28,-22.6,-15.7,-8.8,-999.0,-20.4,72.5,-999.0,-999.0,942.8
2010,12,29,-26.3,-19.7,-13.0,-999.0,-22.3,76.2,-999.0,-999.0,949.3
2010,12,30,-13.8,-9.2,-4.5,-999.0,-10.0,86.9,-999.0,-999.0,951.0
2010,12,31,-5.3,-3.4,-1.5,-999.0,-4.7,90.6,-999.0,-999.0,950.5
2011,1,1,-2.0,-0.4,1.3,-999.0,-1.3,94.1,-999.0,-999.0,953.8
2011,1,2,-8.5,-3.3,1.9,-999.0,-2.7,89.0,-999.0,-999.0,947.3
2011,1,3,-17.9,-12.2,-6.5,-999.0,-15.1,79.5,-999.0,-999.0,948.1
2011,1,4,-20.1,-16.5,-12.8,-999.0,-19.7,77.6,-999.0,-999.0,945.1
2011,1,5,-16.2,-15.1,-14.0,-999.0,-17.5,81.5,-999.0,-999.0,934.0
2011,1,6,-15.4,-15.7,-13.6,-999.0,-18.1,82.1,-999.0,-999.0,935.6
2011,1,7,-36.4,-27.3,-18.2,-999.0,-30.9,72.2,-999.0,-999.0,945.5
2011,1,8,-29.2,-20.1,-11.0,-999.0,-21.0,79.7,-999.0,-999.0,946.0
2011,1,9,-15.4,-8.8,-2.1,-999.0,-10.1,86.0,-999.0,-999.0,944.9
2011,1,10,-16.4,-10.6,-4.7,-999.0,-11.6,82.9,-999.0,-999.0,955.7
2011,1,11,-19.5,-14.6,-9.6,-999.0,-16.1,81.6,-999.0,-999.0,961.5
2011,1,12,-17.2,-12.5,-7.8,-999.0,-14.9,83.9,-999.0,-999.0,956.8
2011,1,13,-19.4,-14.0,-8.6,-999.0,-14.0,84.6,-999.0,-999.0,956.6
2011,1,14,-16.3,-13.4,-10.4,-999.0,-14.9,83.3,-999.0,-999.0,957.9
2011,1,15,-20.3,-17.4,-14.4,-999.0,-18.8,81.5,-999.0,-999.0,952.0
2011,1,16,-25.1,-19.7,-14.2,-999.0,-23.1,74.5,-999.0,-999.0,949.0
2011,1,17,-27.2,-23.5,-19.7,-999.0,-26.7,70.2,-999.0,-999.0,957.7
2011,1,18,-22.1,-17.9,-13.6,-999.0,-18.7,78.9,-999.0,-999.0,950.8
2011,1,19,-37.2,-26.5,-15.7,-999.0,-27.5,72.1,-999.0,-999.0,954.7
2011,1,20,-38.9,-29.8,-20.6,-999.0,-36.4,64.3,-999.0,-999.0,951.8
2011,1,21,-39.7,-30.7,-21.6,-999.0,-32.6,69.8,-999.0,-999.0,942.6
2011,1,22,-30.9,-25.7,-20.5,-999.0,-29.9,68.5,-999.0,-999.0,941.0
2011,1,23,-32.9,-29.2,-25.5,-999.0,-34.9,64.0,-999.0,-999.0,950.6
2011,1,24,-39.5,-31.7,-23.9,-999.0,-34.6,62.1,-999.0,-999.0,957.1
2011,1,25,-40.0,-30.8,-21.6,-999.0,-33.9,66.9,-999.0,-999.0,952.9
2011,1,26,-30.3,-21.4,-12.5,-999.0,-21.4,76.2,-999.0,-999.0,951.8
2011,1,27,-27.9,-20.3,-12.7,-999.0,-21.5,76.8,-999.0,-999.0,946.8
2011,1,28,-28.9,-22.1,-15.2,-999.0,-24.4,74.2,-999.0,-999.0,945.8
2011,1,29,-35.9,-27.1,-18.3,-999.0,-30.4,67.6,-999.0,-999.0,953.8
2011,1,30,-39.9,-30.3,-20.6,-999.0,-35.6,61.6,-999.0,-999.0,955.0
2011,1,31,-34.6,-29.5,-24.4,-999.0,-33.2,63.6,-999.0,-999.0,957.8
2011,2,1,-30.7,-26.4,-22.0,0.0,-29.8,66.0,-999.0,-999.0,960.9
2011,2,2,-36.1,-28.6,-21.0,0.0,-33.9,64.2,-999.0,-999.0,958.8
2011,2,3,-35.8,-22.6,-9.4,0.0,-28.0,64.1,-999.0,-999.0,950.1
2011,2,4,-10.4,-8.4,-6.3,0.8,-11.1,81.0,-999.0,-999.0,943.2
2011,2,5,-20.9,-13.1,-5.2,0.0,-11.3,81.2,-999.0,-999.0,942.2
2011,2,6,-18.8,-13.7,-8.6,0.0,-17.4,76.2,-999.0,-999.0,944.3
2011,2,7,-23.7,-19.7,-15.7,0.0,-25.2,65.8,-999.0,-999.0,951.3
2011,2,8,-32.0,-24.8,-17.6,0.0,-29.4,63.1,-999.0,-999.0,943.2
2011,2,9,-33.1,-26.7,-20.3,0.0,-28.0,67.7,-999.0,-999.0,940.8
2011,2,10,-39.3,-31.5,-23.9,0.0,-36.4,62.7,-999.0,-999.0,945.1
2011,2,11,-35.9,-27.7,-19.4,0.0,-33.5,61.8,-999.0,-999.0,944.7
2011,2,12,-29.4,-20.1,-10.7,0.0,-21.6,71.1,-999.0,-999.0,937.8
2011,2,13,-36.1,-28.2,-20.2,0.0,-33.9,63.1,-999.0,-999.0,943.1
2011,2,14,-36.3,-25.8,-15.2,0.0,-26.4,70.7,-999.0,-999.0,943.9
2011,2,15,-33.7,-26.4,-19.0,0.0,-30.4,60.9,-999.0,-999.0,957.3
2011,2,16,-33.3,-20.1,-6.9,0.0,-22.3,72.1,-999.0,-999.0,952.8
2011,2,17,-15.7,-8.1,-0.5,0.0,-9.9,74.3,-999.0,-999.0,951.0
2011,2,18,-12.1,-8.4,-4.7,0.3,-8.3,88.1,-999.0,-999.0,937.6
2011,2,19,-15.0,-10.3,-5.5,0.4,-11.2,84.3,-999.0,-999.0,939.7
2011,2,20,-21.3,-17.3,-13.2,0.0,-21.6,70.0,-999.0,-999.0,954.2
2011,2,21,-23.4,-18.9,-14.4,0.0,-24.4,65.7,-999.0,-999.0,951.9
2011,2,22,-26.3,-18.7,-11.1,0.0,-25.3,61.5,-999.0,-999.0,958.4
2011,2,23,-28.5,-18.9,-9.3,0.0,-24.5,65.0,-999.0,-999.0,961.9
2011,2,24,-29.3,-17.4,-5.5,0.3,-20.8,70.8,-999.0,-999.0,950.7
2011,2,25,-28.1,-19.0,-9.8,0.0,-21.1,67.4,-999.0,-999.0,947.0
2011,2,26,-37.0,-28.5,-20.0,0.0,-31.4,63.8,-999.0,-999.0,950.3
2011,2,27,-40.6,-28.2,-15.8,0.0,-34.4,55.6,-999.0,-999.0,954.9
2011,2,28,-18.6,-14.3,-10.0,0.0,-16.8,78.7,-999.0,-999.0,945.8
2011,3,1,-19.3,-14.2,-9.1,0.0,-18.7,69.8,-999.0,-999.0,947.9
2011,3,2,-27.8,-18.0,-8.1,0.0,-17.5,77.9,-999.0,-999.0,945.1
2011,3,3,-34.9,-26.0,-17.0,0.0,-31.2,62.3,-999.0,-999.0,967.2
2011,3,4,-37.8,-23.5,-9.1,-999.0,-26.7,64.0,-999.0,-999.0,969.3
2011,3,5,-12.5,-8.7,-4.9,1.2,-10.3,80.2,-999.0,-999.0,959.8
2011,3,6,-28.5,-19.4,-10.2,0.0,-21.5,60.0,-999.0,-999.0,961.2
2011,3,7,-27.6,-20.7,-13.7,0.0,-27.5,56.3,-999.0,-999.0,964.5
2011,3,8,-33.8,-23.5,-13.1,0.0,-30.5,51.3,-999.0,-999.0,971.2
2011,3,9,-38.4,-22.8,-7.2,0.0,-30.5,50.2,-999.0,-999.0,977.3
2011,3,10,-12.7,-9.5,-6.2,0.0,-12.6,77.1,-999.0,-999.0,966.2
2011,3,11,-6.2,-2.8,0.6,2.0,-3.7,89.0,-999.0,-999.0,955.5
2011,3,12,-8.5,-3.1,2.4,9.3,-1.4,91.8,-999.0,-999.0,938.5
2011,3,13,-27.3,-16.7,-6.1,0.0,-16.5,66.5,-999.0,-999.0,953.9
2011,3,14,-31.2,-19.1,-7.0,0.0,-26.6,55.0,-999.0,-999.0,967.3
2011,3,15,-23.0,-11.3,0.4,0.0,-15.4,61.3,-999.0,-999.0,959.8
2011,3,16,-3.3,0.8,4.8,0.0,-6.9,57.8,-999.0,-999.0,949.8
2011,3,17,-6.9,-3.6,-0.2,0.0,-7.3,74.6,-999.0,-999.0,949.9
2011,3,18,-21.8,-13.9,-6.0,0.3,-15.1,67.3,-999.0,-999.0,949.0
2011,3,19,-27.4,-15.4,-3.3,0.0,-24.7,49.0,-999.0,-999.0,966.1
2011,3,20,-28.8,-15.4,-1.9,0.0,-22.9,53.6,-999.0,-999.0,970.0
2011,3,21,-7.9,-3.9,0.2,0.0,-8.9,67.4,-999.0,-999.0,958.2
2011,3,22,-13.7,-7.8,-1.8,1.9,-8.1,83.7,-999.0,-999.0,951.2
2011,3,23,-14.3,-7.7,-1.1,0.3,-11.6,78.2,-999.0,-999.0,952.2
2011,3,24,-14.8,-8.0,-1.1,0.0,-12.1,76.5,-999.0,-999.0,950.1
2011,3,25,-19.0,-11.2,-3.4,0.0,-18.4,59.1,-999.0,-999.0,948.4
2011,3,26,-18.6,-12.8,-7.0,0.0,-20.5,55.5,-999.0,-999.0,944.9
2011,3,27,-16.7,-14.0,-11.2,0.3,-18.3,69.9,-999.0,-999.0,941.2
2011,3,28,-12.6,-5.6,1.5,0.0,-11.8,67.3,-999.0,-999.0,945.6
2011,3,29,-10.8,-3.8,3.3,0.0,-8.6,69.4,-999.0,-999.0,952.1
2011,3,30,-12.2,-4.5,3.2,0.0,-10.6,56.5,-999.0,-999.0,954.8
