Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,11,17,-6.3,-1.9,2.5,0.0,-3.5,80.3,14.4,260.9,1007.7,0.0,0.0
2009,11,18,-8.2,0.3,8.7,0.0,-5.9,71.5,4.0,192.5,1007.8,0.0,0.0
2009,11,19,-6.0,1.5,8.9,0.0,-6.4,64.5,3.7,150.0,1005.3,0.0,0.0
2009,11,20,-4.2,0.3,4.7,23.5,-0.7,88.3,9.0,130.5,990.1,0.0,0.0
2009,11,21,0.8,3.0,5.1,2.0,1.0,86.0,23.9,281.3,993.8,0.0,0.0
2009,11,22,-4.4,-1.3,1.9,0.0,-3.0,76.8,5.5,202.6,1009.8,0.0,0.0
2009,11,23,-6.9,-0.2,6.6,0.0,-4.3,84.6,4.4,127.2,1012.0,0.0,0.0
2009,11,24,-8.2,-2.9,2.4,0.0,-2.5,93.1,3.6,137.1,1007.4,0.0,0.0
2009,11,25,0.3,1.5,2.7,4.0,-0.1,91.8,25.4,85.0,999.6,0.0,0.0
2009,11,26,1.1,3.3,5.4,0.4,1.6,94.3,16.6,92.2,990.7,0.0,0.0
2009,11,27,1.6,4.0,6.3,14.2,2.4,90.5,14.6,162.2,983.1,0.0,0.0
2009,11,28,0.0,2.0,3.9,12.6,-0.2,82.9,38.5,285.8,972.4,0.2,0.0
2009,11,29,-1.6,0.0,1.6,0.2,-5.0,69.9,26.1,279.6,984.0,0.2,0.0
2009,11,30,-6.1,-3.7,-1.2,0.3,-6.8,75.5,12.0,282.1,984.4,0.2,0.0
2009,12,1,-7.3,-2.9,1.6,1.2,-5.9,82.2,7.6,174.8,987.5,1.2,0.0
2009,12,2,-4.9,-2.6,-0.3,0.0,-5.0,83.1,12.7,169.6,994.9,0.8,2.0
2009,12,3,-2.4,-1.1,0.2,7.4,-2.1,93.0,17.8,105.4,983.4,8.0,0.0
2009,12,4,-6.6,-2.3,2.0,3.4,-2.6,89.2,10.2,149.2,991.9,3.4,10.0
2009,12,5,-8.4,-3.8,0.9,0.0,-5.5,87.3,5.3,198.3,1000.0,0.0,12.0
2009,12,6,-8.3,-4.4,-0.4,2.2,-6.6,88.6,11.5,201.0,995.3,2.2,12.0
2009,12,7,-15.7,-10.7,-5.7,0.0,-11.2,83.1,9.4,263.2,1001.1,0.8,14.0
2009,12,8,-15.1,-11.1,-7.1,0.0,-12.9,81.7,9.3,261.6,1003.7,0.0,15.0
2009,12,9,-19.1,-12.3,-5.5,3.5,-12.1,90.3,26.2,114.2,993.8,6.3,9.0
2009,12,10,-10.1,-5.2,-0.3,4.4,-5.6,90.5,16.5,169.2,968.3,7.2,16.0
2009,12,11,-13.6,-11.7,-9.8,7.9,-13.9,84.0,30.3,275.8,979.3,10.4,22.0
2009,12,12,-16.4,-13.8,-11.2,0.0,-17.0,76.9,28.9,267.5,999.3,0.0,30.0
2009,12,13,-14.8,-8.6,-2.4,5.0,-9.6,89.5,12.8,101.5,996.0,7.4,30.0
2009,12,14,-12.1,-7.7,-3.2,1.0,-11.6,79.1,11.3,218.5,996.8,1.0,37.0
2009,12,15,-13.9,-9.2,-4.4,3.7,-8.7,89.2,21.4,122.1,993.2,6.2,38.0
2009,12,16,-21.5,-17.4,-13.2,0.0,-21.6,82.0,30.6,280.0,998.5,0.0,42.0
2009,12,17,-21.4,-17.1,-12.7,0.4,-19.7,84.1,40.9,276.3,998.7,0.4,36.0
2009,12,18,-18.1,-16.3,-14.5,0.2,-18.3,84.5,29.5,273.3,999.9,0.2,34.0
2009,12,19,-18.2,-14.4,-10.6,0.0,-16.7,84.5,17.9,271.7,994.3,0.0,34.0
2009,12,20,-17.2,-14.4,-11.5,0.0,-15.6,85.4,21.3,270.8,991.8,0.0,33.0
2009,12,21,-13.0,-11.5,-10.0,10.6,-12.1,92.7,27.0,264.6,988.5,14.8,37.0
2009,12,22,-12.6,-11.3,-10.0,9.2,-13.3,89.6,15.1,256.7,994.8,16.4,45.0
2009,12,23,-12.0,-8.8,-5.6,6.3,-10.4,88.6,1.7,193.3,999.4,6.7,65.0
2009,12,24,-6.1,-3.9,-1.6,0.0,-4.6,96.3,8.0,-999.0,1010.7,0.0,63.0
2009,12,25,-7.3,-5.3,-3.2,0.0,-5.5,93.9,8.5,151.4,1014.0,0.0,59.0
2009,12,26,-6.2,-4.7,-3.2,2.4,-6.3,88.8,28.3,92.1,1011.2,2.0,57.0
2009,12,27,-5.8,-2.6,0.7,31.0,-2.2,97.8,21.0,87.3,993.4,8.4,57.0
2009,12,28,-9.8,-4.4,1.1,1.0,-3.3,93.3,3.2,220.0,978.6,1.0,64.0
2009,12,29,-18.2,-13.7,-9.2,1.2,-17.7,83.6,26.1,270.8,988.9,1.2,66.0
2009,12,30,-21.2,-18.1,-15.0,0.2,-19.4,86.7,11.8,241.4,1002.0,0.2,66.0
2009,12,31,-15.8,-11.5,-7.2,1.2,-12.0,91.2,12.9,99.2,1000.8,1.2,67.0
2010,1,1,-10.6,-7.9,-5.1,2.4,-7.9,92.4,15.2,88.8,996.0,3.2,68.0
2010,1,2,-7.5,-6.3,-5.1,7.4,-7.0,94.6,10.0,200.9,988.7,9.0,71.0
2010,1,3,-6.2,-1.8,2.7,3.8,-2.5,91.4,13.4,253.8,981.0,4.8,82.0
2010,1,4,-3.3,-1.4,0.6,0.8,-1.7,96.0,18.8,267.1,981.1,0.8,81.0
2010,1,5,-4.6,-2.3,0.1,0.2,-2.4,91.0,19.2,280.4,981.9,0.2,79.0
2010,1,6,-4.9,-3.2,-1.4,2.8,-4.3,90.9,32.0,267.1,978.2,3.1,80.0
2010,1,7,-7.6,-5.5,-3.3,1.0,-7.6,85.2,35.2,267.5,983.6,1.4,83.0
2010,1,8,-16.9,-10.9,-4.8,0.0,-9.7,84.7,24.5,272.9,988.4,0.0,84.0
2010,1,9,-21.4,-18.8,-16.2,0.0,-20.7,83.0,27.5,257.9,998.9,0.0,59.0
2010,1,10,-25.1,-20.0,-14.9,0.2,-21.1,84.0,5.4,172.5,998.3,0.2,58.0
2010,1,11,-15.9,-12.9,-9.9,1.0,-14.5,85.8,11.5,242.5,994.0,4.6,59.0
2010,1,12,-20.1,-15.2,-10.3,0.0,-17.0,80.7,26.1,274.6,997.1,0.0,61.0
2010,1,13,-25.2,-19.4,-13.6,0.0,-22.4,84.3,9.1,257.3,1000.1,0.0,60.0
2010,1,14,-28.1,-16.4,-4.7,0.0,-20.3,82.1,5.6,126.2,998.8,0.0,59.0
2010,1,15,-8.8,-4.2,0.5,0.0,-6.0,84.2,21.7,255.4,991.5,0.0,59.0
2010,1,16,-19.4,-10.7,-2.0,5.1,-10.2,84.1,20.7,267.5,995.3,9.0,63.0
2010,1,17,-28.4,-18.9,-9.4,0.0,-19.1,86.2,13.8,130.0,1002.1,0.0,65.0
2010,1,18,-10.0,-7.6,-5.2,0.9,-10.2,82.3,29.5,85.8,992.3,0.9,65.0
2010,1,19,-6.4,-5.1,-3.7,0.4,-6.9,89.5,19.5,81.7,993.4,2.0,65.0
2010,1,20,-6.2,-4.5,-2.8,0.4,-6.1,91.5,10.5,211.3,995.9,1.2,62.0
2010,1,21,-13.2,-9.0,-4.8,0.2,-9.5,88.1,17.5,277.6,998.6,1.0,63.0
2010,1,22,-16.1,-10.9,-5.6,0.0,-14.0,82.5,17.9,265.0,1002.3,0.0,62.0
2010,1,23,-21.7,-15.4,-9.1,0.0,-19.4,77.3,7.7,256.5,1006.3,0.0,60.0
2010,1,24,-18.0,-11.4,-4.8,0.0,-14.4,76.2,12.7,101.6,1000.1,0.0,59.0
2010,1,25,-7.0,-1.3,4.4,2.6,-2.9,89.9,38.7,86.3,979.6,0.0,58.0
2010,1,26,-7.7,-0.2,7.4,0.0,-0.9,83.0,17.6,242.7,971.5,0.0,54.0
2010,1,27,-13.9,-10.5,-7.1,0.0,-13.4,78.0,16.3,229.5,989.9,0.0,49.0
2010,1,28,-14.8,-9.0,-3.2,3.6,-9.1,86.0,14.7,113.3,989.6,5.5,48.0
2010,1,29,-19.1,-16.2,-13.3,5.9,-18.9,88.0,37.7,259.2,990.7,9.0,57.0
2010,1,30,-24.2,-20.4,-16.6,0.0,-22.4,86.0,22.4,-999.0,998.5,0.0,62.0
2010,1,31,-26.3,-19.9,-13.5,0.4,-21.8,86.9,8.0,263.8,991.9,0.4,60.0
2010,2,1,-25.5,-20.6,-15.6,2.0,-20.6,88.3,22.5,272.1,994.0,2.0,60.0
2010,2,2,-29.2,-23.8,-18.3,0.0,-25.7,86.4,8.0,160.5,1002.1,0.0,60.0
2010,2,3,-28.0,-19.6,-11.1,0.8,-20.8,86.2,5.5,151.8,997.1,1.2,59.0
2010,2,4,-19.1,-16.0,-12.9,0.0,-18.1,80.9,22.2,272.5,1000.1,0.0,59.0
2010,2,5,-16.5,-14.6,-12.6,0.0,-17.2,81.1,26.9,279.2,1001.2,0.0,59.0
2010,2,6,-14.7,-12.5,-10.2,0.2,-15.0,85.3,24.4,271.3,996.9,0.2,59.0
2010,2,7,-13.9,-11.0,-8.0,7.8,-12.6,86.5,30.3,264.6,988.3,10.1,61.0
2010,2,8,-9.1,-5.6,-2.0,2.0,-7.0,89.0,28.0,262.1,986.5,2.2,68.0
2010,2,9,-11.4,-6.5,-1.6,0.0,-7.4,82.6,21.3,260.4,993.4,0.0,60.0
2010,2,10,-17.9,-10.8,-3.7,0.0,-14.0,81.5,6.8,244.1,986.7,0.0,60.0
2010,2,11,-13.2,-8.8,-4.3,0.0,-10.4,82.8,13.6,262.4,983.5,0.0,58.0
2010,2,12,-7.1,-4.7,-2.2,0.2,-7.0,83.8,12.9,280.4,985.4,0.2,56.0
2010,2,13,-10.2,-6.2,-2.1,0.8,-8.3,81.4,22.9,264.2,977.6,0.8,56.0
2010,2,14,-6.1,-4.3,-2.5,5.9,-5.7,90.9,15.7,262.9,970.8,6.0,58.0
2010,2,15,-6.0,-3.7,-1.3,1.4,-4.8,91.1,4.3,207.9,978.3,1.4,63.0
2010,2,16,-4.0,-1.8,0.5,6.2,-3.0,96.5,6.7,254.0,980.8,7.0,63.0
2010,2,17,-4.9,-1.9,1.2,0.0,-2.2,95.1,12.0,236.5,975.2,0.0,66.0
2010,2,18,-2.1,0.1,2.3,2.6,-0.7,90.0,28.7,266.3,971.3,3.4,66.0
2010,2,19,-2.7,0.4,3.5,0.4,-1.1,92.5,27.0,262.5,976.7,0.4,60.0
2010,2,20,-4.1,-2.0,0.2,1.6,-3.3,88.7,30.0,262.5,986.3,1.6,57.0
2010,2,21,-4.5,-1.6,1.3,2.7,-2.9,91.4,12.8,270.9,990.1,2.7,57.0
2010,2,22,-4.1,-0.9,2.4,0.0,-2.1,89.6,10.8,201.7,996.3,0.0,56.0
2010,2,23,-0.9,1.3,3.4,0.0,-0.3,87.7,20.3,85.8,997.0,0.0,53.0
2010,2,24,-0.4,0.7,1.8,0.0,-1.5,85.3,25.1,92.5,999.9,0.0,51.0
2010,2,25,-1.5,-0.4,0.7,0.0,-3.2,82.0,36.6,96.7,997.2,0.0,49.0
2010,2,26,-2.0,-0.1,1.9,3.4,-3.4,80.8,25.3,100.0,992.1,4.2,49.0
2010,2,27,-0.9,1.1,3.0,0.0,-1.8,83.0,22.9,100.4,989.2,0.0,51.0
2010,2,28,-0.9,0.9,2.6,0.6,-1.4,87.2,11.4,95.0,989.6,1.5,48.0
2010,3,1,-2.5,2.8,8.1,0.0,-4.5,64.7,10.2,203.8,991.4,0.0,47.0
2010,3,2,-9.3,-3.8,1.7,0.0,-9.0,67.5,8.2,223.8,996.3,0.0,40.0
2010,3,3,-13.4,-5.4,2.6,0.0,-10.7,69.1,6.5,243.6,994.1,0.0,35.0
2010,3,4,-12.4,-4.9,2.7,0.0,-11.2,62.2,9.4,243.0,996.0,0.0,33.0
2010,3,5,-16.0,-7.6,0.9,0.0,-15.2,54.8,10.2,255.5,1003.0,0.0,33.0
2010,3,6,-10.6,-2.3,6.0,0.0,-10.0,54.8,9.5,240.0,997.1,0.0,33.0
2010,3,7,-8.0,-0.7,6.7,0.0,-5.7,68.4,10.7,181.5,987.9,0.0,31.0
2010,3,8,-5.2,-1.3,2.6,0.0,-7.1,62.0,32.5,283.8,985.0,0.0,30.0
2010,3,9,-8.8,-5.2,-1.6,0.0,-11.1,62.2,23.1,275.0,993.7,0.0,26.0
2010,3,10,-11.4,-6.2,-0.9,0.0,-11.8,65.3,16.5,251.7,997.9,0.0,23.0
2010,3,11,-14.5,-5.8,2.9,0.0,-12.9,57.7,7.3,242.4,1003.8,0.0,23.0
2010,3,12,-12.5,-3.1,6.3,0.0,-10.2,58.1,8.9,143.0,1007.5,0.0,20.0
2010,3,13,-5.9,1.5,8.9,0.0,-7.9,51.1,19.0,90.8,1006.6,0.0,17.0
2010,3,14,-3.5,2.0,7.4,0.0,-7.6,51.8,18.0,86.5,1004.8,0.0,16.0
2010,3,15,-6.3,2.9,12.0,0.0,-7.1,55.2,4.9,217.5,1001.5,0.0,16.0
2010,3,16,-6.9,1.7,10.3,0.0,-5.5,59.0,12.7,250.5,997.9,0.0,14.0
2010,3,17,-5.7,2.3,10.2,1.2,-4.7,58.3,12.8,209.5,988.2,0.0,12.0
2010,3,18,-2.0,1.3,4.6,0.2,-3.7,66.2,22.6,286.3,984.9,0.0,10.0
2010,3,19,-5.4,-1.9,1.7,0.7,-4.3,80.0,13.4,107.3,988.4,0.8,9.0
2010,3,20,-11.0,-5.0,1.1,0.0,-7.4,72.5,21.6,276.7,995.2,0.0,10.0
2010,3,21,-14.1,-6.3,1.6,0.0,-12.7,61.0,6.5,152.1,1002.7,0.0,9.0
2010,3,22,-6.5,-1.0,4.6,0.0,-8.8,57.8,16.1,200.0,1000.9,0.0,9.0
2010,3,23,-7.4,-3.7,0.0,12.0,-8.5,69.4,16.4,111.7,998.8,12.0,8.0
2010,3,24,-4.7,-1.9,0.9,7.8,-3.7,87.2,16.0,273.8,986.4,7.2,23.0
2010,3,25,-15.2,-5.1,5.0,2.8,-8.7,71.9,24.3,223.3,987.3,3.0,27.0
2010,3,26,-20.3,-15.5,-10.6,0.0,-20.6,66.0,23.2,276.7,1000.2,0.0,30.0
2010,3,27,-23.0,-14.4,-5.8,0.0,-18.7,65.4,10.1,190.0,1008.7,0.0,29.0
2010,3,28,-8.1,-1.8,4.5,1.5,-7.1,72.3,22.8,87.9,1000.7,1.6,30.0
2010,3,29,-1.0,0.9,2.8,11.2,-0.4,92.4,17.3,152.1,993.4,9.0,33.0
2010,3,30,-3.5,1.2,5.9,0.0,-3.7,72.7,14.2,178.2,1000.6,0.0,35.0
2010,3,31,1.0,4.2,7.4,0.0,-0.3,76.5,18.9,110.8,999.1,0.0,31.0
2010,4,1,0.3,5.5,10.6,0.0,0.7,78.4,18.0,90.8,999.1,0.0,25.0
2010,4,2,-0.6,6.4,13.4,0.0,1.2,76.8,14.9,87.5,997.5,0.0,13.0
2010,4,3,1.7,12.2,22.7,0.0,3.2,65.2,8.6,94.2,993.0,0.0,4.0
2010,4,4,4.0,10.4,16.7,0.0,-0.2,50.1,17.0,210.8,992.7,0.0,3.0
2010,4,5,1.9,5.1,8.2,15.2,1.3,81.5,8.9,116.2,991.1,0.0,1.0
2010,4,6,3.9,8.1,12.3,0.2,4.5,81.4,10.7,188.3,989.7,0.0,0.0
2010,4,7,-1.3,4.8,10.9,0.4,0.9,74.0,13.8,200.9,985.4,0.0,0.0
2010,4,8,-2.9,3.0,8.9,0.6,-6.0,55.1,17.7,177.1,993.6,0.0,0.0
2010,4,9,2.5,3.7,4.9,10.0,0.8,82.6,25.4,99.2,985.1,0.0,0.0
2010,4,10,1.2,2.6,3.9,0.2,-2.4,71.0,36.8,274.2,986.5,0.0,0.0
2010,4,11,0.5,3.9,7.3,0.0,-5.4,52.9,38.3,275.8,994.3,0.0,0.0
2010,4,12,-2.9,2.3,7.5,0.0,-4.1,63.2,23.7,271.3,1006.2,0.0,0.0
2010,4,13,-5.8,2.3,10.3,0.0,-6.7,52.1,10.8,262.3,1012.3,0.0,0.0
2010,4,14,-3.3,3.8,10.9,0.0,-6.0,48.0,20.0,251.7,1008.2,0.0,0.0
2010,4,15,-4.2,2.5,9.2,0.0,-4.7,61.0,14.9,150.0,1008.3,0.0,0.0
2010,4,16,-0.5,4.6,9.7,0.0,-5.8,51.9,27.0,99.6,997.2,0.0,0.0
2010,4,17,1.6,5.3,8.9,0.0,-5.1,51.2,19.7,115.0,991.0,0.0,0.0
2010,4,18,1.5,5.1,8.7,0.8,-0.8,69.5,15.6,179.1,991.7,0.0,0.0
2010,4,19,3.2,8.7,14.2,1.2,4.1,77.4,12.3,263.0,994.4,0.0,0.0
2010,4,20,0.0,7.0,14.0,0.0,-3.7,49.9,22.5,267.9,991.8,0.0,0.0
2010,4,21,2.1,6.4,10.6,0.0,-5.1,52.6,13.8,259.6,990.2,0.0,0.0
2010,4,22,0.8,6.5,12.1,0.0,-3.4,51.8,7.6,267.9,988.8,0.0,0.0
2010,4,23,1.1,7.2,13.3,0.0,-0.3,60.1,9.8,240.8,992.3,0.0,0.0
2010,4,24,-1.4,7.0,15.3,1.0,0.5,68.2,9.0,211.4,994.4,0.0,0.0
2010,4,25,2.7,9.2,15.7,0.0,0.8,64.2,15.5,270.4,986.3,0.0,0.0
2010,4,26,-2.9,3.5,9.8,0.0,-5.8,46.8,11.7,93.8,980.9,0.0,0.0
2010,4,27,-4.8,2.4,9.6,0.0,-5.9,52.5,7.5,180.0,980.6,0.0,0.0
2010,4,28,-1.0,6.0,12.9,0.0,-4.1,49.8,16.2,274.6,979.1,0.0,0.0
2010,4,29,-1.7,4.0,9.6,0.0,-3.0,57.3,28.9,279.2,980.3,0.0,0.0
2010,4,30,4.5,10.6,16.6,0.0,-1.0,46.7,30.1,293.3,983.9,0.0,0.0
2010,5,1,2.7,11.9,21.1,0.6,-2.2,40.0,12.9,213.3,988.5,0.0,0.0
2010,5,2,9.2,15.9,22.5,14.3,10.6,76.0,8.5,130.5,985.7,0.0,0.0
2010,5,3,8.3,11.8,15.2,12.6,11.7,94.3,18.5,175.8,977.7,0.0,0.0
2010,5,4,6.0,12.9,19.8,0.4,7.1,69.9,10.4,259.1,983.3,0.0,0.0
2010,5,5,7.2,12.6,17.9,4.2,6.2,71.2,11.7,107.4,988.6,0.0,0.0
2010,5,6,3.3,10.0,16.7,11.0,7.4,82.6,22.8,181.4,980.0,0.0,0.0
2010,5,7,1.4,4.8,8.1,0.0,-2.4,62.5,37.3,282.1,990.2,0.0,0.0
2010,5,8,0.4,4.9,9.3,6.0,-0.6,69.8,10.3,198.6,982.8,0.0,0.0
2010,5,9,-0.1,2.6,5.2,13.9,1.7,88.6,32.7,283.8,981.9,0.0,0.0
2010,5,10,-0.9,2.3,5.4,0.0,-4.9,64.5,27.0,274.2,1000.2,0.0,0.0
2010,5,11,-3.6,3.9,11.3,0.0,-4.7,51.3,9.9,252.4,1006.9,0.0,0.0
2010,5,12,-0.7,5.5,11.6,0.0,-5.3,46.5,12.4,299.5,1005.8,0.0,0.0
2010,5,13,-0.1,8.4,16.8,0.0,-3.2,46.8,22.0,272.9,1003.1,0.0,0.0
2010,5,14,0.4,8.0,15.6,0.0,-2.9,45.3,8.8,181.4,996.7,0.0,0.0
2010,5,15,4.3,9.6,14.9,0.0,-0.5,47.1,13.0,205.7,995.4,0.0,0.0
2010,5,16,2.9,11.7,20.4,0.0,-4.4,36.4,21.6,297.9,998.8,0.0,0.0
2010,5,17,5.0,13.9,22.7,0.0,-0.3,38.2,12.5,250.9,1001.3,0.0,0.0
2010,5,18,7.4,16.5,25.6,0.0,4.6,46.0,8.8,208.7,997.2,0.0,0.0
2010,5,19,5.5,16.6,27.6,0.0,5.4,47.3,7.3,161.0,992.5,0.0,0.0
2010,5,20,4.4,11.7,19.0,0.0,2.6,46.4,16.6,264.5,991.3,0.0,0.0
2010,5,21,1.3,9.2,17.0,0.0,-3.6,42.1,8.9,248.7,1002.8,0.0,0.0
2010,5,22,6.1,17.5,28.9,0.0,4.4,41.6,10.3,167.9,1001.2,0.0,0.0
2010,5,23,14.3,22.4,30.4,0.0,10.2,45.5,14.8,193.8,1000.0,0.0,0.0
2010,5,24,17.6,24.9,32.2,0.0,14.3,51.3,15.2,249.6,1000.6,0.0,0.0
2010,5,25,12.5,21.3,30.0,7.6,16.8,75.9,13.3,213.3,997.3,0.0,0.0
2010,5,26,10.2,18.1,25.9,0.0,11.5,59.9,18.0,238.3,993.1,0.0,0.0
2010,5,27,6.5,14.8,23.1,0.0,3.6,49.9,7.8,179.5,995.7,0.0,0.0
2010,5,28,6.1,14.4,22.6,0.0,5.8,54.8,10.0,134.6,996.6,0.0,0.0
2010,5,29,10.0,15.4,20.7,0.0,7.2,57.4,17.7,230.9,990.8,0.0,0.0
2010,5,30,6.1,11.5,16.8,0.0,1.6,50.7,21.8,290.0,990.3,0.0,0.0
2010,5,31,3.4,11.9,20.4,3.8,2.0,53.9,12.0,226.7,995.2,0.0,0.0
2010,6,1,9.8,15.5,21.2,0.0,10.3,80.0,8.6,119.6,988.3,0.0,0.0
2010,6,2,9.8,13.4,17.0,8.0,11.2,87.0,13.8,150.5,986.8,0.0,0.0
2010,6,3,8.1,14.6,21.0,0.0,6.1,61.1,10.5,134.3,988.7,0.0,0.0
2010,6,4,7.3,16.1,24.8,0.0,6.8,55.5,12.2,210.5,987.9,0.0,0.0
2010,6,5,9.2,11.1,13.0,10.2,6.8,76.5,9.3,198.6,987.6,0.0,0.0
2010,6,6,8.8,11.8,14.8,0.0,8.5,80.4,7.2,232.6,983.5,0.0,0.0
2010,6,7,7.8,11.5,15.2,7.8,7.8,80.1,18.7,277.5,985.1,0.0,0.0
2010,6,8,7.6,12.5,17.4,3.4,6.7,72.6,13.2,273.5,994.2,0.0,0.0
2010,6,9,4.8,13.0,21.1,0.0,5.1,59.0,7.8,179.5,996.8,0.0,0.0
2010,6,10,7.9,15.9,23.8,0.0,3.7,47.8,10.0,108.3,993.1,0.0,0.0
2010,6,11,8.2,17.1,25.9,0.0,10.1,65.0,8.6,201.8,997.3,0.0,0.0
2010,6,12,9.3,16.6,23.9,0.0,8.6,62.8,8.3,234.7,998.7,0.0,0.0
2010,6,13,7.8,15.5,23.1,0.0,4.9,50.6,9.8,221.0,995.1,0.0,0.0
2010,6,14,7.6,15.3,22.9,0.0,2.9,46.8,17.7,231.9,990.9,0.0,0.0
2010,6,15,4.1,12.5,20.9,0.0,-0.6,39.1,18.7,242.9,999.3,0.0,0.0
2010,6,16,7.3,16.3,25.3,0.2,5.2,46.7,6.6,192.9,996.4,0.0,0.0
2010,6,17,13.5,21.0,28.4,0.4,9.9,52.5,14.4,222.9,990.7,0.0,0.0
2010,6,18,18.0,23.8,29.6,0.0,11.2,47.5,12.9,203.8,992.4,0.0,0.0
2010,6,19,18.4,25.0,31.6,0.0,14.5,54.0,13.3,186.1,989.7,0.0,0.0
2010,6,20,11.2,16.3,21.4,19.8,15.4,85.5,10.8,238.6,990.4,0.0,0.0
2010,6,21,9.7,17.2,24.7,0.0,6.3,49.8,14.8,229.6,995.5,0.0,0.0
2010,6,22,7.8,17.3,26.7,0.0,6.4,48.3,6.1,182.6,999.1,0.0,0.0
2010,6,23,15.8,19.1,22.3,0.0,11.6,61.5,6.3,78.2,990.9,0.0,0.0
2010,6,24,12.3,17.2,22.1,9.6,13.9,76.4,17.4,208.8,983.7,0.0,0.0
2010,6,25,9.3,14.6,19.9,0.4,5.3,54.6,22.0,233.3,992.6,0.0,0.0
2010,6,26,7.0,13.0,19.0,0.6,6.0,58.9,18.3,237.5,989.9,0.0,0.0
2010,6,27,5.0,10.7,16.4,2.0,6.0,70.2,9.0,162.4,988.1,0.0,0.0
2010,6,28,10.4,11.5,12.6,8.0,9.1,85.8,25.5,62.9,983.2,0.0,0.0
2010,6,29,7.5,12.5,17.5,5.0,10.9,88.7,11.3,161.5,987.5,0.0,0.0
2010,6,30,5.3,11.3,17.2,4.2,7.9,83.9,11.3,158.8,991.3,0.0,0.0
2010,7,1,8.2,12.2,16.2,5.0,8.8,81.0,17.2,240.0,994.6,0.0,0.0
2010,7,2,8.9,16.7,24.4,0.4,8.2,58.2,13.5,218.2,998.6,0.0,0.0
2010,7,3,14.0,19.4,24.8,3.2,16.1,84.5,8.1,83.9,991.1,0.0,0.0
2010,7,4,18.8,22.8,26.8,0.0,18.4,79.0,9.3,200.9,989.8,0.0,0.0
2010,7,5,17.4,20.1,22.8,16.8,18.8,92.4,11.8,85.7,990.2,0.0,0.0
2010,7,6,18.4,24.9,31.3,0.0,17.9,69.0,5.3,189.1,995.5,0.0,0.0
2010,7,7,20.3,26.1,31.8,0.0,20.3,69.2,10.3,184.3,994.8,0.0,0.0
2010,7,8,18.8,23.7,28.6,0.0,19.4,79.0,13.0,70.9,993.9,0.0,0.0
2010,7,9,19.4,22.9,26.4,1.7,19.4,82.3,8.1,233.8,992.0,0.0,0.0
2010,7,10,16.0,22.5,28.9,0.0,15.9,68.3,12.8,225.0,990.2,0.0,0.0
2010,7,11,13.8,21.9,29.9,0.0,12.7,56.4,6.1,124.2,992.6,0.0,0.0
2010,7,12,18.0,24.5,30.9,0.0,15.6,60.3,12.1,102.5,990.6,0.0,0.0
2010,7,13,17.2,19.2,21.1,12.6,17.7,90.8,4.7,-999.0,995.0,0.0,0.0
2010,7,14,15.6,22.8,30.0,0.0,14.9,69.8,9.3,229.1,997.5,0.0,0.0
2010,7,15,12.5,19.9,27.2,0.0,13.0,63.0,9.5,93.8,997.3,0.0,0.0
2010,7,16,17.9,23.5,29.1,5.0,17.1,74.9,10.1,116.1,986.4,0.0,0.0
2010,7,17,17.6,22.8,28.0,15.4,16.5,74.0,11.7,185.7,982.9,0.0,0.0
2010,7,18,16.0,20.6,25.1,1.0,15.2,75.5,19.7,222.1,985.0,0.0,0.0
2010,7,19,15.8,20.8,25.8,9.4,15.6,78.9,7.1,196.5,989.0,0.0,0.0
2010,7,20,12.7,19.3,25.9,0.0,11.6,63.0,11.8,235.9,993.4,0.0,0.0
2010,7,21,11.5,19.9,28.2,6.1,12.9,67.5,7.3,-999.0,991.9,0.0,0.0
2010,7,22,14.7,20.1,25.5,4.4,13.6,69.5,18.0,225.7,990.5,0.0,0.0
2010,7,23,11.9,18.2,24.4,0.0,12.2,66.8,10.8,170.0,994.3,0.0,0.0
2010,7,24,15.2,18.5,21.7,3.6,14.3,77.9,10.8,66.5,989.2,0.0,0.0
2010,7,25,13.6,17.4,21.1,5.6,13.2,75.5,23.2,228.8,985.6,0.0,0.0
2010,7,26,13.6,17.8,21.9,3.2,11.6,74.2,26.0,245.0,987.2,0.0,0.0
2010,7,27,11.6,19.7,27.7,0.0,10.9,58.3,12.2,204.8,993.0,0.0,0.0
2010,7,28,16.8,22.9,28.9,2.2,15.3,70.0,18.3,147.8,985.5,0.0,0.0
2010,7,29,12.2,14.9,17.5,1.2,11.1,81.0,25.7,242.1,988.3,0.0,0.0
2010,7,30,12.2,15.6,19.0,1.2,10.8,75.5,11.9,240.8,994.0,0.0,0.0
2010,7,31,8.9,16.0,23.0,0.0,12.5,76.6,4.8,189.4,996.1,0.0,0.0
2010,8,1,10.5,18.6,26.6,0.0,10.9,63.0,7.3,84.3,997.9,0.0,0.0
2010,8,2,12.4,19.1,25.7,9.0,14.5,78.6,10.0,95.9,997.6,0.0,0.0
2010,8,3,16.5,21.6,26.6,5.6,17.6,84.0,6.2,76.8,993.3,0.0,0.0
2010,8,4,17.2,21.9,26.5,14.2,18.2,86.5,10.2,110.0,985.2,0.0,0.0
2010,8,5,16.2,20.9,25.6,12.4,17.7,86.7,9.8,118.6,979.7,0.0,0.0
