Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,1,4,1.9,3.4,4.8,6.4,1.0,87.4,25.0,42.9,987.5,-999.0
2010,1,5,0.1,1.8,3.4,4.1,0.2,89.5,10.1,217.1,983.5,-999.0
2010,1,6,-0.6,1.1,2.7,0.9,0.4,98.5,4.0,260.9,979.2,-999.0
2010,1,7,-1.3,-0.3,0.7,1.6,-0.1,99.7,5.5,203.8,983.9,-999.0
2010,1,8,-6.9,-4.0,-1.1,0.2,-4.2,92.4,7.6,235.0,991.9,-999.0
2010,1,9,-11.3,-8.5,-5.6,0.2,-10.5,78.0,13.6,60.0,999.4,-999.0
2010,1,10,-16.8,-13.5,-10.1,0.2,-15.8,79.4,9.5,284.2,1004.5,-999.0
2010,1,11,-18.3,-12.4,-6.4,0.4,-15.0,76.5,11.5,297.9,996.9,-999.0
2010,1,12,-10.9,-9.4,-7.8,0.2,-13.3,73.1,10.8,325.4,997.0,-999.0
2010,1,13,-10.8,-8.3,-5.7,0.0,-10.9,78.2,7.8,220.4,1004.8,-999.0
2010,1,14,-8.6,-6.5,-4.4,0.0,-7.9,87.8,9.9,186.5,1010.0,-999.0
2010,1,15,-5.4,-3.0,-0.6,0.2,-5.1,81.2,22.1,272.1,996.7,-999.0
2010,1,16,-15.6,-10.5,-5.4,0.5,-15.4,60.3,17.6,304.2,1000.2,-999.0
2010,1,17,-18.2,-13.7,-9.2,0.0,-20.5,51.7,13.0,281.7,1010.7,-999.0
2010,1,18,-19.3,-13.2,-7.0,0.0,-16.2,65.5,6.9,86.7,1011.0,-999.0
2010,1,19,-10.0,-5.8,-1.6,0.0,-10.6,74.9,5.1,102.3,1009.9,-999.0
2010,1,20,-9.2,-4.4,0.4,0.0,-7.8,81.8,6.3,148.8,1008.3,-999.0
2010,1,21,-11.8,-8.1,-4.3,0.0,-9.4,82.3,10.1,312.5,1002.4,-999.0
2010,1,22,-13.2,-10.3,-7.4,0.2,-18.2,54.8,11.3,326.3,1006.0,-999.0
2010,1,23,-12.0,-10.4,-8.8,0.0,-16.8,60.5,11.5,313.3,1008.6,-999.0
2010,1,24,-17.6,-12.2,-6.7,0.0,-17.0,63.5,9.4,262.1,1011.8,-999.0
2010,1,25,-17.7,-8.6,0.6,3.3,-8.4,86.7,16.3,129.2,1008.7,-999.0
2010,1,26,-0.6,0.9,2.4,9.9,1.0,99.0,22.4,163.8,985.0,-999.0
2010,1,27,-4.4,-2.4,-0.3,4.5,-2.6,96.2,25.2,253.8,995.2,-999.0
2010,1,28,-5.1,-3.6,-2.1,1.7,-4.6,94.5,6.8,72.6,1007.4,-999.0
2010,1,29,-10.3,-6.2,-2.1,14.5,-5.4,93.5,21.6,68.3,990.2,-999.0
2010,1,30,-13.8,-12.1,-10.3,0.6,-14.6,79.0,18.7,315.8,990.7,-999.0
2010,1,31,-16.1,-14.4,-12.7,0.2,-17.1,78.7,17.7,291.3,995.8,-999.0
2010,2,1,-20.0,-17.0,-14.0,0.2,-19.0,75.3,14.6,299.6,997.4,-999.0
2010,2,2,-22.8,-19.8,-16.7,0.6,-22.8,76.3,17.3,302.1,1007.1,-999.0
2010,2,3,-21.1,-16.2,-11.2,0.7,-16.9,82.0,8.9,306.7,1008.2,-999.0
2010,2,4,-21.5,-17.4,-13.3,0.6,-18.4,78.8,9.1,270.0,1004.1,-999.0
2010,2,5,-20.9,-17.3,-13.7,0.0,-20.3,69.3,7.3,313.3,1004.0,-999.0
2010,2,6,-21.6,-12.3,-2.9,10.9,-10.7,92.2,9.0,235.4,998.3,-999.0
2010,2,7,-3.0,-1.3,0.5,12.6,-1.5,97.6,13.0,132.9,989.1,-999.0
2010,2,8,-0.6,0.5,1.5,13.8,-0.8,91.9,13.6,112.5,987.0,-999.0
2010,2,9,-6.0,-3.0,0.0,0.0,-6.2,80.4,11.0,305.8,996.3,-999.0
2010,2,10,-7.3,-4.3,-1.3,0.0,-7.5,77.3,9.5,142.5,995.3,-999.0
2010,2,11,-6.5,-1.9,2.7,0.9,-4.8,77.5,12.4,117.5,989.9,-999.0
2010,2,12,-1.8,0.5,2.7,2.1,-3.0,81.3,14.7,250.4,988.0,-999.0
2010,2,13,-0.5,1.0,2.4,7.6,-0.8,90.0,7.8,322.9,978.0,-999.0
2010,2,14,-2.1,-0.3,1.5,1.4,-0.8,95.5,9.2,69.6,978.7,-999.0
2010,2,15,-1.4,0.0,1.4,0.4,-0.4,97.6,9.8,156.7,988.1,-999.0
2010,2,16,-1.6,-0.9,-0.2,0.7,-1.1,99.2,8.2,207.9,992.7,-999.0
2010,2,17,-1.5,1.1,3.6,5.6,0.6,99.0,8.6,97.5,983.2,-999.0
2010,2,18,0.0,1.9,3.7,2.1,1.1,98.5,5.6,217.0,975.9,-999.0
2010,2,19,-1.2,0.0,1.2,0.8,-0.4,97.7,13.3,110.0,983.9,-999.0
2010,2,20,-0.6,2.2,5.0,4.0,0.4,94.3,9.4,210.4,990.6,-999.0
2010,2,21,-0.4,1.4,3.1,10.5,0.6,94.0,21.3,76.7,999.1,-999.0
2010,2,22,0.3,2.5,4.6,0.0,0.1,84.5,26.9,68.8,1008.8,-999.0
2010,2,23,-4.0,-1.4,1.3,0.0,-3.0,86.8,20.4,83.3,1019.1,-999.0
2010,2,24,-3.4,-0.9,1.6,0.0,-2.3,89.6,12.7,112.1,1021.6,-999.0
2010,2,25,-4.0,-1.6,0.9,0.2,-3.6,87.6,14.4,97.9,1021.2,-999.0
2010,2,26,-4.1,-0.4,3.4,0.0,-3.7,79.1,22.1,79.2,1016.0,-999.0
2010,2,27,-1.4,0.5,2.4,0.0,-3.9,75.5,25.1,75.8,1010.1,-999.0
2010,2,28,-2.6,-1.3,0.1,0.0,-2.4,92.9,14.1,70.4,1007.0,-999.0
2010,3,1,-3.7,-0.1,3.5,0.0,-4.2,75.7,21.6,40.8,1002.1,-999.0
2010,3,2,-5.0,-2.0,1.1,0.0,-7.1,71.6,16.1,113.8,1006.8,-999.0
2010,3,3,-7.1,-2.5,2.1,0.0,-10.0,61.5,10.4,75.8,1005.2,-999.0
2010,3,4,-7.7,-4.6,-1.4,0.0,-14.7,45.8,19.4,43.3,1008.2,-999.0
2010,3,5,-9.4,-4.6,0.3,0.0,-13.9,52.4,14.2,161.7,1010.5,-999.0
2010,3,6,-8.1,-2.2,3.7,0.0,-8.2,65.4,9.0,279.6,1002.0,-999.0
2010,3,7,-7.8,-3.7,0.5,0.5,-5.2,80.4,10.7,234.2,996.7,-999.0
2010,3,8,-3.5,-1.2,1.2,0.0,-4.8,76.2,13.7,290.4,988.5,-999.0
2010,3,9,-6.1,-2.1,1.9,0.2,-8.3,62.6,11.4,319.6,995.1,-999.0
2010,3,10,-9.4,-5.5,-1.5,0.0,-11.1,59.0,12.8,317.1,1004.3,-999.0
2010,3,11,-14.0,-7.8,-1.5,0.0,-10.1,74.2,9.1,286.7,1013.1,-999.0
2010,3,12,-10.6,-4.1,2.4,0.0,-10.0,65.5,6.9,260.8,1018.6,-999.0
2010,3,13,-12.0,-4.9,2.2,0.0,-7.9,75.7,6.9,142.9,1022.7,-999.0
2010,3,14,-10.3,-2.7,4.9,0.0,-6.1,78.8,7.3,178.0,1019.3,-999.0
2010,3,15,-5.9,-0.5,4.9,0.0,-4.7,68.5,9.7,165.7,1015.0,-999.0
2010,3,16,-6.4,1.6,9.6,0.0,-3.9,70.6,9.5,240.4,1004.7,-999.0
2010,3,17,-2.8,0.5,3.7,0.0,-4.8,62.9,20.1,281.7,994.7,-999.0
2010,3,18,-2.3,1.3,4.9,0.0,-3.9,68.8,10.5,302.1,989.1,-999.0
2010,3,19,-5.5,-3.0,-0.4,0.0,-7.9,66.5,9.5,267.9,1002.2,-999.0
2010,3,20,-4.1,-1.8,0.5,0.2,-1.6,93.4,14.3,192.1,1001.5,-999.0
2010,3,21,-8.9,-6.3,-3.7,0.0,-12.7,61.0,13.6,263.3,1013.8,-999.0
2010,3,22,-6.1,-1.8,2.6,0.0,-5.5,77.3,8.8,169.6,1012.4,-999.0
2010,3,23,-4.1,-2.2,-0.2,0.0,-7.7,66.9,20.5,65.0,1017.4,-999.0
2010,3,24,-2.6,-2.0,-1.3,11.2,-2.7,95.0,29.9,64.6,995.9,-999.0
2010,3,25,-4.1,-1.4,1.3,4.3,-3.1,90.2,14.5,254.2,992.4,-999.0
2010,3,26,-13.1,-8.0,-2.9,0.0,-12.8,69.7,26.9,285.0,1001.2,-999.0
2010,3,27,-17.0,-12.9,-8.8,0.2,-17.9,63.9,13.8,306.7,1018.3,-999.0
2010,3,28,-20.0,-10.9,-1.8,0.8,-12.3,75.9,15.3,120.0,1022.6,-999.0
2010,3,29,-5.5,-2.8,0.0,12.5,-2.1,93.5,20.9,157.1,1012.2,-999.0
2010,3,30,-2.4,0.9,4.2,2.4,-0.2,91.3,9.3,139.2,1013.4,-999.0
2010,3,31,-1.6,-0.6,0.5,2.5,-2.0,89.9,18.7,73.8,1016.7,-999.0
2010,4,1,0.0,2.3,4.5,1.1,1.2,97.7,10.3,108.3,1013.9,-999.0
2010,4,2,0.3,3.4,6.5,0.2,1.4,96.9,8.1,184.8,1012.6,-999.0
2010,4,3,-0.7,4.2,9.1,0.0,1.7,88.5,7.3,165.8,1005.6,-999.0
2010,4,4,-1.4,4.9,11.2,0.0,1.8,85.5,10.5,126.7,1002.6,-999.0
2010,4,5,-1.7,5.0,11.6,0.5,0.1,74.0,8.5,213.3,1003.9,-999.0
2010,4,6,0.9,6.2,11.4,0.0,1.8,80.1,11.4,232.9,997.3,-999.0
2010,4,7,-1.5,4.8,11.0,0.0,0.7,76.0,7.3,152.9,996.0,-999.0
2010,4,8,-1.7,2.2,6.0,-999.0,-3.2,67.1,11.5,281.7,1003.3,-999.0
2010,4,9,-0.3,3.0,6.2,25.0,-1.0,80.7,20.8,112.5,1007.0,-999.0
2010,4,10,0.1,3.2,6.3,5.7,2.2,93.5,39.3,205.4,987.7,-999.0
2010,4,11,-0.1,2.1,4.2,0.0,-2.5,74.4,40.3,266.3,994.5,-999.0
2010,4,12,-2.1,2.0,6.0,0.0,-4.3,62.0,12.9,248.8,1011.8,-999.0
2010,4,13,-5.0,-1.0,3.1,0.0,-7.8,60.9,9.3,210.0,1023.7,-999.0
2010,4,14,-5.3,0.4,6.0,0.0,-3.1,78.3,12.3,124.6,1019.7,-999.0
2010,4,15,-3.2,1.9,7.0,0.0,-3.6,73.8,11.8,79.2,1023.0,-999.0
2010,4,16,-3.3,2.7,8.6,0.0,-5.6,60.2,13.8,72.9,1015.0,-999.0
2010,4,17,-0.2,3.3,6.7,8.2,1.6,90.5,18.0,60.8,1006.1,-999.0
2010,4,18,0.9,3.4,5.8,1.8,2.9,96.0,16.3,82.9,1006.4,-999.0
2010,4,19,4.0,6.5,8.9,0.0,3.0,81.7,14.8,99.2,1003.9,-999.0
2010,4,20,3.3,8.5,13.7,0.0,2.6,74.3,9.8,73.8,1000.5,-999.0
2010,4,21,-1.6,4.4,10.4,0.0,1.2,75.2,8.4,145.0,1000.8,-999.0
2010,4,22,-2.3,4.4,11.0,0.0,-0.4,74.0,7.7,137.0,1000.9,-999.0
2010,4,23,2.0,6.6,11.1,0.0,1.3,70.8,14.4,57.9,1003.9,-999.0
2010,4,24,3.6,7.3,11.0,0.0,1.0,69.7,13.3,191.3,1004.7,-999.0
2010,4,25,-0.3,4.6,9.5,0.0,-0.8,66.8,13.6,142.1,995.5,-999.0
2010,4,26,-3.3,2.1,7.5,0.0,-5.9,60.5,9.8,99.2,994.1,-999.0
2010,4,27,-2.8,1.4,5.6,0.7,1.0,88.7,12.0,52.1,993.3,-999.0
2010,4,28,0.8,4.5,8.2,0.0,2.2,84.3,10.3,110.4,986.6,-999.0
2010,4,29,1.3,2.8,4.2,6.2,1.7,91.2,10.3,211.3,981.8,-999.0
2010,4,30,1.6,4.6,7.6,0.6,2.3,89.0,12.7,163.3,986.4,-999.0
2010,5,1,1.4,6.5,11.5,0.0,1.1,73.2,11.2,295.2,997.3,-999.0
2010,5,2,2.8,7.2,11.6,0.0,2.8,77.7,12.8,143.8,1000.3,-999.0
2010,5,3,3.8,5.8,7.7,33.2,5.3,96.0,14.0,78.8,989.0,-999.0
2010,5,4,2.1,5.3,8.4,6.2,4.4,90.7,12.3,152.1,992.0,-999.0
2010,5,5,2.2,6.5,10.7,0.0,1.9,79.8,9.8,187.5,1001.5,-999.0
2010,5,6,-1.4,3.9,9.1,19.4,2.1,87.5,11.1,87.1,994.5,-999.0
2010,5,7,3.2,5.9,8.5,10.6,4.7,92.0,13.3,274.2,986.5,-999.0
2010,5,8,3.4,7.1,10.7,0.0,2.9,77.6,15.2,247.9,991.7,-999.0
2010,5,9,0.5,2.9,5.2,15.9,2.7,96.3,10.4,181.3,985.9,-999.0
2010,5,10,3.5,6.2,8.9,0.0,2.1,78.6,15.2,256.7,1003.0,-999.0
2010,5,11,2.5,5.5,8.4,0.2,0.4,73.9,8.0,201.7,1016.1,-999.0
2010,5,12,2.0,3.3,4.6,5.0,2.0,91.5,8.5,260.4,1013.6,-999.0
2010,5,13,1.6,5.1,8.5,0.3,0.0,73.8,12.7,322.9,1004.8,-999.0
2010,5,14,1.8,6.5,11.1,0.0,-0.2,66.2,10.1,278.3,1008.2,-999.0
2010,5,15,3.4,7.0,10.6,0.0,0.6,67.1,13.4,178.8,1005.3,-999.0
2010,5,16,3.2,6.3,9.3,0.9,1.2,69.8,13.6,295.0,1001.1,-999.0
2010,5,17,3.6,9.7,15.7,0.0,2.9,65.8,12.6,236.7,1010.0,-999.0
2010,5,18,3.0,9.7,16.4,0.0,4.2,73.4,12.1,131.3,1010.1,-999.0
2010,5,19,5.4,12.2,19.0,0.0,5.5,63.8,13.8,131.7,1006.4,-999.0
2010,5,20,3.5,8.6,13.6,0.0,5.6,78.0,15.4,221.7,999.6,-999.0
2010,5,21,1.3,5.3,9.3,0.0,-2.4,58.0,14.9,273.8,1011.8,-999.0
2010,5,22,4.2,10.1,15.9,0.0,1.4,58.1,9.1,179.2,1013.0,-999.0
2010,5,23,8.2,15.0,21.7,7.6,8.7,70.2,15.5,222.1,1008.9,-999.0
2010,5,24,4.8,9.0,13.1,0.2,7.6,95.3,10.7,143.9,1013.6,-999.0
2010,5,25,3.9,7.3,10.7,4.8,4.8,89.3,11.2,113.9,1010.5,-999.0
2010,5,26,5.1,10.4,15.7,1.4,5.4,77.8,12.8,195.0,1004.1,-999.0
2010,5,27,5.2,10.2,15.1,0.0,2.1,58.2,19.3,96.7,1004.8,-999.0
2010,5,28,5.4,12.0,18.6,0.0,4.4,62.3,12.6,222.1,1006.8,-999.0
2010,5,29,5.9,12.2,18.4,3.0,5.4,64.3,13.5,180.4,1000.2,-999.0
2010,5,30,6.5,9.5,12.4,4.4,6.6,87.7,9.9,196.3,994.0,-999.0
2010,5,31,6.2,11.0,15.8,0.0,6.4,79.7,10.0,226.3,1004.8,-999.0
2010,6,1,7.2,9.1,10.9,0.5,7.0,90.3,19.5,135.0,1004.3,-999.0
2010,6,2,6.7,7.8,8.9,4.3,7.0,96.5,18.9,135.8,1001.0,-999.0
2010,6,3,4.9,9.1,13.2,0.0,7.9,93.7,9.0,216.7,1000.9,-999.0
2010,6,4,5.2,11.8,18.4,0.0,7.6,76.6,12.1,141.7,1000.1,-999.0
2010,6,5,6.9,10.6,14.3,6.1,7.1,84.0,11.3,190.4,999.9,-999.0
2010,6,6,7.7,10.2,12.6,22.9,8.8,93.7,14.1,65.4,995.9,-999.0
2010,6,7,5.3,7.0,8.6,15.9,6.9,95.3,21.3,82.1,992.3,-999.0
2010,6,8,4.5,7.3,10.1,4.7,5.2,90.3,8.8,288.3,1000.1,-999.0
2010,6,9,4.2,10.3,16.3,0.0,4.9,72.1,11.3,256.7,1006.7,-999.0
2010,6,10,2.4,10.2,17.9,0.0,5.6,66.9,11.2,198.3,1004.2,-999.0
2010,6,11,6.7,14.1,21.4,0.0,7.2,60.9,16.6,231.7,1005.2,-999.0
2010,6,12,6.6,12.5,18.4,0.0,3.7,52.6,12.7,170.4,1009.4,-999.0
2010,6,13,6.1,13.4,20.7,0.0,5.0,56.9,15.3,210.4,1004.3,-999.0
2010,6,14,7.5,13.7,19.8,0.0,4.2,55.1,15.6,245.4,997.5,-999.0
2010,6,15,7.3,11.8,16.3,0.0,1.3,50.4,16.8,338.8,1000.1,-999.0
2010,6,16,9.1,13.8,18.4,0.0,2.7,45.0,22.7,292.1,1002.9,-999.0
2010,6,17,10.4,14.7,18.9,0.0,3.6,50.4,11.5,143.3,999.5,-999.0
2010,6,18,7.8,14.0,20.1,1.9,6.5,63.9,10.6,212.5,1002.1,-999.0
2010,6,19,10.4,13.2,16.0,0.0,8.1,71.6,18.8,138.3,1004.3,-999.0
2010,6,20,10.2,16.8,23.3,0.0,11.8,74.5,8.4,235.0,999.7,-999.0
2010,6,21,9.2,16.5,23.8,0.0,6.7,54.9,13.5,105.4,1004.9,-999.0
2010,6,22,8.9,14.9,20.9,0.0,9.6,75.7,11.5,155.4,1010.2,-999.0
2010,6,23,10.3,17.2,24.0,-999.0,12.2,76.9,15.0,133.5,1005.1,-999.0
2010,6,24,9.4,12.2,15.0,26.2,12.2,96.4,20.3,127.9,994.9,-999.0
2010,6,25,6.4,11.8,17.1,0.5,9.0,78.2,21.4,276.3,996.4,-999.0
2010,6,26,3.6,10.1,16.5,1.1,7.0,75.0,15.5,243.0,998.0,-999.0
2010,6,27,2.2,9.6,16.9,0.0,4.0,67.1,8.7,180.9,999.7,-999.0
2010,6,28,3.2,10.4,17.5,0.0,4.9,64.5,8.5,120.8,1001.3,-999.0
2010,6,29,9.7,13.0,16.2,5.6,7.4,73.3,16.4,80.0,1004.0,-999.0
2010,6,30,8.8,10.7,12.6,13.1,9.9,97.1,15.6,152.5,1002.3,-999.0
2010,7,1,9.0,12.2,15.4,0.2,9.9,87.9,12.4,218.3,1002.6,-999.0
2010,7,2,8.4,13.5,18.6,0.0,9.2,75.3,12.4,270.8,1006.3,-999.0
2010,7,3,12.1,14.6,17.1,0.0,11.2,81.0,6.9,180.0,1003.3,-999.0
2010,7,4,10.5,17.4,24.2,0.0,14.0,82.5,8.6,180.0,1001.8,-999.0
2010,7,5,8.8,13.5,18.2,19.9,8.9,73.2,21.0,95.4,1008.0,-999.0
2010,7,6,9.0,13.1,17.2,0.0,11.1,91.8,14.3,178.3,1006.6,-999.0
2010,7,7,11.0,14.3,17.5,6.1,14.7,97.8,6.9,138.3,1008.2,-999.0
2010,7,8,10.0,16.9,23.8,0.3,14.3,90.4,11.6,105.4,1007.6,-999.0
2010,7,9,16.2,21.0,25.7,0.9,16.8,85.3,14.1,212.6,1002.0,-999.0
2010,7,10,12.5,16.2,19.9,8.3,16.8,95.8,10.3,189.2,999.8,-999.0
2010,7,11,11.3,18.8,26.3,0.0,15.4,83.2,6.5,174.3,1005.2,-999.0
2010,7,12,15.0,18.4,21.7,0.0,16.3,87.9,9.5,127.5,1004.5,-999.0
2010,7,13,16.6,22.1,27.6,0.8,16.8,84.3,11.0,155.2,1006.8,-999.0
2010,7,14,16.5,20.6,24.7,0.3,17.0,86.9,7.5,209.6,1007.0,-999.0
2010,7,15,14.1,18.7,23.2,0.0,10.2,58.6,12.7,195.8,1009.2,-999.0
2010,7,16,14.9,16.9,18.8,9.1,15.7,90.3,10.8,115.0,1000.7,-999.0
2010,7,17,16.5,20.0,23.4,0.0,17.7,90.4,10.3,195.4,994.1,-999.0
2010,7,18,14.8,18.6,22.4,3.1,16.4,85.7,12.0,208.8,993.5,-999.0
2010,7,19,12.8,17.5,22.2,0.0,11.3,69.1,10.3,249.6,999.9,-999.0
2010,7,20,13.8,17.5,21.2,0.0,12.5,71.9,16.7,235.4,1001.6,-999.0
2010,7,21,11.9,17.4,22.9,0.0,12.1,72.0,11.7,217.4,1001.9,-999.0
2010,7,22,13.5,19.3,25.0,0.0,14.0,74.4,11.0,129.2,998.8,-999.0
2010,7,23,12.2,17.6,23.0,0.0,9.8,61.7,12.8,197.0,1004.2,-999.0
2010,7,24,11.4,18.1,24.8,0.0,11.4,68.0,11.7,180.4,1004.7,-999.0
2010,7,25,14.7,17.1,19.4,14.8,15.6,90.9,20.0,205.0,993.1,-999.0
2010,7,26,12.9,16.4,19.8,0.7,13.0,80.5,15.1,278.8,989.5,-999.0
2010,7,27,12.9,17.3,21.7,0.0,11.1,70.3,14.3,250.8,1000.4,-999.0
2010,7,28,12.9,17.9,22.8,1.9,14.7,80.4,12.5,181.7,998.2,-999.0
2010,7,29,12.2,16.0,19.8,0.0,13.7,81.8,23.9,240.0,993.0,-999.0
2010,7,30,12.2,15.7,19.1,1.5,10.0,74.3,11.5,143.8,1002.2,-999.0
2010,7,31,8.3,14.4,20.4,0.0,10.4,77.1,8.0,177.5,1006.6,-999.0
2010,8,1,7.0,14.1,21.1,0.0,10.6,76.0,10.8,141.3,1011.7,-999.0
2010,8,2,12.8,17.9,23.0,0.0,13.4,79.2,17.2,135.8,1013.1,-999.0
2010,8,3,14.7,17.3,19.8,0.0,15.2,89.7,13.5,137.5,1007.4,-999.0
2010,8,4,14.8,18.7,22.6,0.0,16.4,93.3,17.5,122.5,999.8,-999.0
2010,8,5,16.8,19.9,22.9,0.0,17.3,91.9,12.3,165.4,992.4,-999.0
2010,8,6,12.6,16.9,21.2,0.0,14.2,80.8,26.4,237.1,987.5,-999.0
2010,8,7,10.4,12.9,15.4,0.0,8.5,72.8,28.0,264.6,997.5,-999.0
2010,8,8,8.6,13.4,18.2,0.0,9.4,78.0,13.6,198.8,1003.4,-999.0
2010,8,9,12.7,17.2,21.7,0.0,14.3,81.3,13.4,222.1,1001.1,-999.0
2010,8,10,12.1,16.9,21.7,0.0,10.9,69.3,11.0,257.1,1000.3,-999.0
2010,8,11,12.3,17.2,22.0,0.0,9.0,62.6,12.4,149.2,1005.2,-999.0
2010,8,12,9.6,15.4,21.1,0.0,9.4,69.2,10.2,226.7,1007.3,-999.0
2010,8,13,9.3,15.6,21.9,0.0,10.5,69.5,10.4,194.5,1009.7,-999.0
2010,8,14,9.9,16.7,23.5,0.0,11.1,68.5,9.1,167.1,1011.1,-999.0
2010,8,15,16.1,20.8,25.5,0.0,14.7,73.3,13.7,133.8,1009.2,-999.0
2010,8,16,14.2,18.7,23.1,4.4,13.8,78.9,19.6,144.6,1006.7,-999.0
2010,8,17,14.6,19.8,25.0,0.0,16.4,88.7,10.3,160.8,1003.9,-999.0
2010,8,18,9.5,15.0,20.5,0.0,12.5,78.6,17.3,264.3,1005.8,-999.0
2010,8,19,8.3,16.0,23.7,0.0,11.6,73.2,9.3,130.0,1005.5,-999.0
2010,8,20,12.7,17.7,22.6,3.0,14.9,89.4,15.1,180.8,1003.8,-999.0
2010,8,21,12.7,14.8,16.8,37.0,13.9,98.1,11.3,155.0,1008.5,-999.0
2010,8,22,7.6,12.6,17.6,0.0,11.1,83.6,16.3,86.7,1017.4,-999.0
2010,8,23,5.9,12.3,18.7,0.0,10.4,84.5,7.9,165.7,1018.3,-999.0
2010,8,24,9.4,14.4,19.3,0.0,12.4,86.6,7.7,168.3,1014.1,-999.0
2010,8,25,12.2,18.0,23.8,0.0,14.2,80.8,12.3,137.9,1010.6,-999.0
2010,8,26,13.7,15.1,16.5,9.6,14.5,96.8,9.9,125.8,1002.6,-999.0
2010,8,27,13.8,16.1,18.4,0.2,13.3,89.3,16.3,284.2,1001.1,-999.0
2010,8,28,11.9,15.6,19.2,0.0,11.8,79.5,15.0,257.5,1006.6,-999.0
2010,8,29,12.0,14.5,17.0,10.7,13.5,95.8,7.9,189.6,1004.9,-999.0
2010,8,30,10.1,14.9,19.7,0.2,12.2,85.4,6.0,268.8,1007.4,-999.0
2010,8,31,13.1,17.2,21.2,4.4,14.3,88.9,8.9,198.8,1003.4,-999.0
2010,9,1,15.3,18.6,21.8,0.3,16.1,91.5,10.1,135.4,1001.0,-999.0
2010,9,2,13.3,18.9,24.4,0.0,15.0,77.5,13.5,252.9,998.1,-999.0
2010,9,3,10.4,16.1,21.7,0.0,10.9,71.0,9.5,134.2,1001.8,-999.0
2010,9,4,14.3,18.0,21.7,24.6,14.5,87.3,21.8,102.5,989.3,-999.0
2010,9,5,11.9,15.1,18.3,5.3,12.3,87.2,23.2,250.0,990.9,-999.0
2010,9,6,9.1,11.9,14.6,0.0,8.3,76.5,27.9,265.4,1004.9,-999.0
2010,9,7,7.8,12.4,16.9,0.0,8.3,79.7,10.5,255.4,1007.3,-999.0
2010,9,8,6.9,11.5,16.0,0.0,7.8,77.8,13.3,71.3,1006.1,-999.0
2010,9,9,9.6,10.5,11.3,8.7,9.1,92.9,32.7,63.8,1001.6,-999.0
2010,9,10,9.6,10.9,12.2,10.0,9.9,95.3,17.0,32.9,1000.2,-999.0
2010,9,11,3.4,9.1,14.7,0.0,4.6,73.0,12.3,89.6,1009.4,-999.0
2010,9,12,2.6,8.0,13.4,0.0,4.9,78.5,9.6,127.5,1016.3,-999.0
2010,9,13,6.1,9.8,13.5,0.0,7.0,83.5,14.2,124.2,1010.8,-999.0
2010,9,14,10.1,11.5,12.9,0.9,10.5,94.9,14.8,125.0,1005.0,-999.0
2010,9,15,11.0,13.4,15.8,7.6,11.7,91.7,14.7,112.9,1002.7,-999.0
2010,9,16,9.6,13.6,17.6,2.5,10.2,88.8,13.9,136.7,1003.0,-999.0
2010,9,17,7.4,10.4,13.4,0.0,9.4,93.6,8.9,256.7,1005.7,-999.0
2010,9,18,5.8,11.4,16.9,0.0,10.1,90.7,11.2,175.8,1012.1,-999.0
2010,9,19,3.4,8.4,13.3,2.0,10.0,94.3,8.3,212.9,1009.2,-999.0
2010,9,20,1.7,8.3,14.8,0.0,6.2,83.3,11.9,243.3,1003.9,-999.0
2010,9,21,7.1,10.3,13.4,0.0,4.8,71.1,15.5,301.3,999.7,-999.0
2010,9,22,7.7,11.5,15.2,0.0,8.2,82.2,21.5,254.2,994.6,-999.0
2010,9,23,6.5,10.0,13.4,0.0,3.7,62.8,24.3,286.7,1004.9,-999.0
2010,9,24,5.0,8.0,10.9,0.0,2.1,69.0,10.1,243.8,1009.7,-999.0
2010,9,25,5.1,6.8,9.2,-999.0,3.7,80.8,5.4,126.9,1005.9,-999.0
2010,9,26,-0.6,5.6,11.8,0.0,0.0,68.3,8.9,190.0,1016.9,-999.0
2010,9,27,-1.5,4.7,10.8,0.0,4.8,87.5,7.5,167.9,1014.6,-999.0
2010,9,28,9.3,11.1,12.8,27.0,10.9,97.2,7.4,99.6,1003.4,-999.0
2010,9,29,10.7,12.1,13.4,8.6,11.8,98.4,15.7,107.1,999.8,-999.0
2010,9,30,10.7,13.0,15.3,8.0,12.2,98.8,8.2,141.7,1005.8,-999.0
2010,10,1,11.8,14.3,16.7,10.7,13.3,96.0,17.3,224.6,995.0,-999.0
2010,10,2,6.8,10.8,14.8,2.1,11.1,95.5,12.6,240.4,994.1,-999.0
2010,10,3,1.1,6.7,12.2,0.0,6.1,87.0,8.9,262.5,1012.8,-999.0
2010,10,4,-0.9,5.0,10.8,0.0,2.9,82.7,11.5,202.1,1018.4,-999.0
2010,10,5,3.8,8.7,13.5,0.0,6.1,79.6,15.5,277.5,1011.1,-999.0
2010,10,6,-0.2,5.5,11.1,0.0,1.6,74.1,8.3,126.7,1015.2,-999.0
2010,10,7,5.4,8.5,11.6,20.7,7.7,96.8,20.0,154.2,984.3,-999.0
2010,10,8,4.2,6.2,8.2,0.0,1.7,73.5,26.3,283.8,980.3,-999.0
2010,10,9,4.1,6.4,8.7,0.0,1.7,72.8,25.3,285.0,985.1,-999.0
2010,10,10,4.2,5.6,7.0,0.0,0.5,71.1,25.4,286.7,983.4,-999.0
