Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,3,20,-8.5,-1.9,4.8,0.0,-6.9,61.8,11.8,315.0,994.8,-999.0
2010,3,21,-12.3,-3.6,5.2,0.0,-12.5,51.5,7.4,186.1,1001.2,-999.0
2010,3,22,-9.0,-0.4,8.3,0.0,-8.6,58.6,7.3,230.9,999.7,-999.0
2010,3,23,-3.7,-2.5,-1.3,6.0,-9.0,66.4,16.0,324.2,994.2,-999.0
2010,3,24,-5.6,0.6,6.8,1.0,-5.9,68.0,17.3,333.8,986.2,-999.0
2010,3,25,-13.6,-0.6,12.4,0.0,-9.6,57.3,16.8,250.0,987.4,-999.0
2010,3,26,-17.6,-12.5,-7.4,0.0,-21.8,46.9,16.5,336.3,999.6,-999.0
2010,3,27,-19.2,-10.2,-1.1,0.0,-18.4,51.8,6.9,135.5,1007.0,-999.0
2010,3,28,-6.0,0.0,6.0,0.0,-8.4,53.8,13.4,166.7,998.7,-999.0
2010,3,29,-1.6,0.6,2.8,10.0,0.2,95.5,7.2,290.5,991.8,-999.0
2010,3,30,-5.8,1.8,9.3,0.0,-2.5,75.3,11.8,315.8,997.5,-999.0
2010,3,31,0.2,8.6,17.0,2.0,1.5,70.0,9.2,248.8,995.1,-999.0
2010,4,1,-1.1,7.1,15.3,0.0,2.1,77.5,8.5,156.3,998.2,-999.0
2010,4,2,-2.9,10.3,23.4,0.0,3.0,69.5,6.5,167.7,996.4,-999.0
2010,4,3,-1.8,12.4,26.5,0.0,4.9,69.0,6.3,173.8,992.4,-999.0
2010,4,4,-0.2,8.2,16.6,0.0,0.3,51.6,10.1,218.8,993.5,-999.0
2010,4,5,-1.2,3.4,7.9,8.3,2.9,89.9,5.6,162.1,990.8,-999.0
2010,4,6,-1.3,7.4,16.0,0.0,2.9,72.8,5.9,195.8,989.4,-999.0
2010,4,7,-1.2,5.4,12.0,2.0,4.5,86.0,6.5,265.9,984.4,-999.0
2010,4,8,-3.8,2.2,8.1,-999.0,-3.6,67.5,7.5,197.0,991.0,-999.0
2010,4,9,1.8,6.0,10.1,4.0,3.6,86.8,9.6,203.3,983.0,-999.0
2010,4,10,0.1,4.6,9.1,1.0,-4.6,57.0,15.6,287.9,989.1,-999.0
2010,4,11,-3.3,3.6,10.4,0.0,-4.2,55.1,13.9,265.0,996.1,-999.0
2010,4,12,-6.0,2.5,10.9,0.0,-6.1,53.7,10.3,313.6,1006.2,-999.0
2010,4,13,-8.6,1.9,12.4,0.0,-8.1,57.4,6.3,233.8,1011.8,-999.0
2010,4,14,-6.0,4.1,14.2,1.0,-7.5,49.3,12.9,220.8,1008.1,-999.0
2010,4,15,-6.5,2.6,11.6,0.0,-8.3,46.0,6.9,235.8,1006.0,-999.0
2010,4,16,0.0,3.2,6.4,8.0,-1.0,73.8,10.1,150.4,993.0,-999.0
2010,4,17,-2.4,0.3,3.0,6.0,0.4,93.0,4.9,128.1,988.2,-999.0
2010,4,18,-1.3,4.3,9.8,1.0,1.0,83.8,9.7,239.5,990.5,-999.0
2010,4,19,-2.6,6.6,15.7,0.0,2.5,77.1,7.9,246.8,994.0,-999.0
2010,4,20,-0.2,8.8,17.8,0.0,-0.4,63.2,9.2,252.7,991.6,-999.0
2010,4,21,0.5,4.8,9.0,0.0,-2.5,61.5,7.5,301.7,989.4,-999.0
2010,4,22,1.1,6.8,12.4,0.0,-1.9,58.5,8.4,276.3,987.5,-999.0
2010,4,23,-4.2,4.9,13.9,0.0,-3.8,56.8,7.1,231.8,992.0,-999.0
2010,4,24,-6.2,3.5,13.1,2.0,0.2,78.6,5.2,209.1,994.3,-999.0
2010,4,25,-1.4,7.6,16.5,0.0,1.3,71.2,6.8,225.8,985.9,-999.0
2010,4,26,-4.6,3.6,11.7,0.0,-5.4,55.0,12.5,297.6,978.8,-999.0
2010,4,27,0.4,4.3,8.1,0.0,-8.6,39.3,15.9,186.3,978.8,-999.0
2010,4,28,1.4,7.5,13.6,0.0,-5.0,44.7,17.6,319.6,979.2,-999.0
2010,4,29,-0.1,4.9,9.8,0.0,-3.0,58.2,19.1,322.9,982.7,-999.0
2010,4,30,-0.7,8.7,18.0,0.0,-2.7,44.3,15.5,289.6,985.8,-999.0
2010,5,1,-4.5,8.5,21.4,-999.0,-1.6,51.9,7.5,177.8,988.4,-999.0
2010,5,2,8.9,16.6,24.3,-999.0,11.2,77.2,7.2,200.5,984.8,-999.0
2010,5,3,7.1,13.5,19.9,-999.0,12.9,90.1,8.1,244.3,978.1,-999.0
2010,5,4,3.9,12.0,20.0,-999.0,6.5,74.8,7.8,201.3,983.5,-999.0
2010,5,5,2.8,11.1,19.3,-999.0,6.0,74.2,5.8,151.7,987.3,-999.0
2010,5,6,3.7,10.0,16.2,-999.0,7.4,79.9,11.8,229.2,980.7,-999.0
2010,5,7,-0.6,4.3,9.1,-999.0,-1.4,65.1,16.2,284.6,991.8,-999.0
2010,5,8,-3.4,1.0,5.4,-999.0,-0.8,83.8,11.3,257.9,980.6,-999.0
2010,5,9,-0.8,1.8,4.3,-999.0,-0.6,83.1,20.5,322.9,984.7,-999.0
2010,5,10,-3.9,1.2,6.2,-999.0,-5.4,64.3,16.8,293.3,1001.3,-999.0
2010,5,11,-5.3,4.8,14.8,-999.0,-4.5,59.6,7.6,215.2,1006.3,-999.0
2010,5,12,-4.4,4.3,13.0,-999.0,-6.1,49.9,10.2,267.9,1005.1,-999.0
2010,5,13,-6.4,6.2,18.8,-999.0,-6.4,47.5,9.5,216.0,1003.3,-999.0
2010,5,14,3.5,10.7,17.8,-999.0,1.2,57.2,6.5,212.2,994.9,-999.0
2010,5,15,-0.3,8.8,17.9,-999.0,4.1,67.0,6.7,192.3,994.1,-999.0
2010,5,16,-3.8,9.2,22.1,-999.0,-5.1,44.3,12.9,213.8,999.4,-999.0
2010,5,17,-2.3,11.5,25.2,-999.0,-1.4,46.0,5.5,141.4,1000.8,-999.0
2010,5,18,2.4,15.3,28.1,-999.0,3.3,49.3,5.2,200.9,996.5,-999.0
2010,5,19,3.9,15.5,27.0,-999.0,5.3,54.4,6.5,176.4,992.1,-999.0
2010,5,20,2.7,12.3,21.9,-999.0,2.4,47.6,13.6,267.1,991.7,-999.0
2010,5,21,-2.4,9.6,21.6,-999.0,-4.0,40.9,5.5,171.7,1002.0,-999.0
2010,5,22,1.9,14.9,27.9,-999.0,3.0,46.4,7.7,168.6,1001.3,-999.0
2010,5,23,13.1,21.2,29.3,-999.0,11.1,53.1,9.4,164.8,1000.4,-999.0
2010,5,24,10.8,21.8,32.8,-999.0,13.0,59.8,5.4,204.5,1001.2,-999.0
2010,5,25,14.5,24.5,34.4,-999.0,18.2,70.8,5.3,227.0,997.3,-999.0
2010,5,26,9.8,20.4,30.9,-999.0,12.0,59.3,8.8,166.2,991.9,-999.0
2010,5,27,5.4,15.5,25.6,-999.0,4.6,53.3,10.6,233.9,994.1,-999.0
2010,5,28,3.4,14.7,26.0,-999.0,5.6,56.5,4.7,205.9,995.1,-999.0
2010,5,29,8.1,15.0,21.9,-999.0,6.8,56.2,8.1,240.5,990.6,-999.0
2010,5,30,2.4,11.0,19.6,-999.0,-0.4,44.3,13.5,260.0,990.6,-999.0
2010,5,31,-1.6,8.6,18.8,-999.0,2.0,62.0,6.3,171.7,994.8,-999.0
2010,6,1,9.9,16.3,22.7,-999.0,11.2,82.6,4.3,221.0,987.1,-999.0
2010,6,2,12.3,16.1,19.9,-999.0,13.5,84.6,6.3,220.0,986.6,-999.0
2010,6,3,9.8,16.0,22.1,-999.0,8.6,69.4,8.0,250.0,987.1,-999.0
2010,6,4,10.0,17.5,25.0,-999.0,9.3,62.6,6.3,230.9,987.8,-999.0
2010,6,5,5.8,9.7,13.6,-999.0,7.9,85.3,12.2,337.9,985.4,-999.0
2010,6,6,3.4,9.0,14.6,-999.0,7.2,86.4,6.8,238.8,982.9,-999.0
2010,6,7,3.9,11.4,18.9,-999.0,5.8,72.0,12.0,212.2,986.2,-999.0
2010,6,8,4.5,11.5,18.4,-999.0,6.4,73.1,8.0,249.5,994.8,-999.0
2010,6,9,3.4,13.3,23.2,-999.0,5.0,61.1,4.6,171.8,995.7,-999.0
2010,6,10,7.7,15.6,23.5,-999.0,7.6,63.0,5.3,218.1,991.7,-999.0
2010,6,11,7.5,16.9,26.3,-999.0,8.6,58.9,6.4,188.8,997.2,-999.0
2010,6,12,10.2,17.5,24.8,-999.0,10.2,62.8,7.1,264.8,997.5,-999.0
2010,6,13,7.6,16.1,24.6,-999.0,7.5,62.8,4.5,230.5,994.3,-999.0
2010,6,14,5.0,14.7,24.3,-999.0,5.6,56.2,8.8,268.6,991.4,-999.0
2010,6,15,-0.4,11.4,23.2,-999.0,-0.5,47.6,6.7,179.6,999.5,-999.0
2010,6,16,2.2,12.7,23.1,-999.0,5.6,66.8,5.0,188.3,996.4,-999.0
2010,6,17,11.8,20.4,29.0,-999.0,11.3,66.6,7.8,258.3,990.9,-999.0
2010,6,18,10.9,21.5,32.0,-999.0,11.1,50.9,6.7,202.5,992.7,-999.0
2010,6,19,17.8,24.0,30.2,-999.0,15.3,62.4,12.1,168.8,990.1,-999.0
2010,6,20,11.7,18.2,24.7,-999.0,15.4,80.3,7.2,271.8,990.0,-999.0
2010,6,21,6.7,16.4,26.0,-999.0,6.3,55.5,7.7,270.4,995.7,-999.0
2010,6,22,3.7,15.7,27.7,-999.0,6.4,57.4,4.6,194.8,998.3,-999.0
2010,6,23,14.5,20.4,26.2,-999.0,15.2,75.2,6.2,192.6,990.2,-999.0
2010,6,24,10.7,16.0,21.3,-999.0,14.5,80.9,9.2,240.4,984.4,-999.0
2010,6,25,5.1,14.1,23.1,-999.0,6.5,58.6,9.0,255.8,993.0,-999.0
2010,6,26,5.1,13.6,22.0,-999.0,8.3,65.1,6.7,241.5,989.5,-999.0
2010,6,27,2.8,13.1,23.4,-999.0,7.9,71.6,6.1,281.1,986.2,-999.0
2010,6,28,12.0,14.5,16.9,-999.0,12.9,91.0,7.1,228.3,979.6,-999.0
2010,6,29,4.1,11.5,18.8,-999.0,9.6,73.7,7.6,265.7,987.1,-999.0
2010,6,30,5.2,10.0,14.7,-999.0,7.0,82.6,8.4,197.5,991.7,-999.0
2010,7,1,4.4,11.5,18.5,-999.0,8.3,82.4,8.7,223.9,995.9,-999.0
2010,7,2,4.9,15.7,26.5,-999.0,8.7,67.5,5.7,196.1,999.0,-999.0
2010,7,3,14.6,23.6,32.5,-999.0,13.3,58.8,8.7,190.4,991.1,-999.0
2010,7,4,18.5,21.9,25.3,-999.0,17.0,77.3,4.7,197.4,990.3,-999.0
2010,7,5,17.6,24.5,31.3,-999.0,19.9,78.7,7.5,199.0,989.9,-999.0
2010,7,6,17.6,25.4,33.1,-999.0,19.6,74.3,4.7,183.9,994.8,-999.0
2010,7,7,21.5,28.5,35.5,-999.0,20.1,65.8,7.8,218.2,994.4,-999.0
2010,7,8,19.6,27.6,35.6,-999.0,19.1,63.4,7.2,195.0,993.3,-999.0
2010,7,9,19.0,24.3,29.5,-999.0,19.9,85.4,6.0,239.2,991.2,-999.0
2010,7,10,12.6,21.2,29.7,-999.0,15.6,70.0,5.8,250.5,990.0,-999.0
2010,7,11,11.4,21.6,31.8,-999.0,13.5,64.5,5.4,213.2,991.3,-999.0
2010,7,12,15.5,23.7,31.8,-999.0,16.3,70.4,9.8,191.7,990.1,-999.0
2010,7,13,17.1,19.0,20.8,-999.0,18.1,95.3,3.8,240.0,993.9,-999.0
2010,7,14,11.9,20.8,29.6,-999.0,14.4,68.5,10.0,296.5,996.8,-999.0
2010,7,15,9.6,20.3,31.0,-999.0,13.6,67.2,5.5,168.2,996.4,-999.0
2010,7,16,17.4,24.2,30.9,-999.0,17.3,67.0,9.7,202.1,986.2,-999.0
2010,7,17,16.0,22.8,29.6,-999.0,15.9,70.2,9.3,181.3,983.2,-999.0
2010,7,18,13.7,19.4,25.1,-999.0,15.0,78.8,6.4,232.9,986.4,-999.0
2010,7,19,11.2,18.8,26.3,-999.0,14.7,78.6,5.7,176.7,988.8,-999.0
2010,7,20,10.8,18.9,27.0,-999.0,11.1,68.8,5.2,223.3,993.5,-999.0
2010,7,21,8.8,17.7,26.6,-999.0,13.0,80.5,4.3,-999.0,991.6,-999.0
2010,7,22,9.5,18.9,28.3,-999.0,10.5,60.8,10.8,292.6,990.8,-999.0
2010,7,23,6.2,16.6,27.0,-999.0,10.2,67.0,4.1,176.8,993.6,-999.0
2010,7,24,16.4,20.9,25.3,-999.0,17.1,83.5,7.3,192.9,987.9,-999.0
2010,7,25,15.5,19.2,22.8,-999.0,12.5,66.0,13.0,302.1,986.8,-999.0
2010,7,26,10.8,18.6,26.4,-999.0,9.2,52.0,19.5,315.7,989.6,-999.0
2010,7,27,7.4,19.8,32.2,-999.0,12.7,67.7,6.3,194.6,993.2,-999.0
2010,7,28,16.9,22.4,27.9,-999.0,16.1,73.0,11.0,157.4,986.2,-999.0
2010,7,29,11.6,15.4,19.2,-999.0,10.2,71.4,12.5,310.0,989.6,-999.0
2010,7,30,7.8,13.8,19.8,-999.0,9.0,69.9,9.0,299.1,994.0,-999.0
2010,7,31,5.2,14.7,24.2,-999.0,7.6,66.7,4.8,191.4,995.5,-999.0
2010,8,1,6.2,16.9,27.5,0.0,8.5,63.0,5.6,175.2,997.2,-999.0
2010,8,2,8.5,18.3,28.0,18.0,12.8,69.0,6.7,181.0,996.5,-999.0
2010,8,3,16.6,19.5,22.4,9.0,18.3,93.1,5.3,146.8,992.6,-999.0
2010,8,4,16.7,22.7,28.7,5.0,19.5,89.3,5.8,164.0,985.0,-999.0
2010,8,5,14.8,22.0,29.2,1.0,17.8,81.3,9.3,171.3,979.2,-999.0
2010,8,6,4.3,11.4,18.4,0.0,7.3,67.1,11.0,260.8,983.7,-999.0
2010,8,7,3.6,11.7,19.7,0.0,5.0,63.7,8.5,193.8,990.8,-999.0
2010,8,8,10.9,18.3,25.7,0.0,12.4,68.9,10.3,165.4,990.4,-999.0
2010,8,9,12.9,20.9,28.9,0.0,14.5,68.1,6.1,215.9,991.2,-999.0
2010,8,10,10.0,17.1,24.1,0.0,14.1,80.0,5.0,236.1,992.2,-999.0
2010,8,11,8.9,17.1,25.3,0.0,8.9,62.6,7.9,246.7,995.1,-999.0
2010,8,12,5.3,15.4,25.5,0.0,8.2,66.8,3.8,209.5,996.9,-999.0
2010,8,13,6.7,17.4,28.1,0.0,9.6,67.0,5.1,197.6,998.2,-999.0
2010,8,14,10.1,18.5,26.9,0.0,15.3,77.8,6.8,181.1,997.0,-999.0
2010,8,15,16.6,22.0,27.3,0.0,17.0,78.4,8.9,165.0,993.0,-999.0
2010,8,16,15.7,20.3,24.9,7.0,17.8,88.3,8.6,165.4,987.9,-999.0
2010,8,17,11.9,18.2,24.4,0.0,12.5,73.9,8.7,169.2,991.5,-999.0
2010,8,18,9.9,17.1,24.3,0.0,12.0,74.0,7.0,160.0,995.1,-999.0
2010,8,19,9.1,17.5,25.9,5.0,12.8,77.1,10.2,187.5,990.1,-999.0
2010,8,20,6.6,14.6,22.6,0.0,7.9,71.3,7.4,280.4,994.7,-999.0
2010,8,21,5.4,13.7,21.9,0.0,10.1,79.0,3.4,133.5,997.3,-999.0
2010,8,22,12.4,15.1,17.8,0.0,13.1,87.0,3.5,191.1,999.6,-999.0
2010,8,23,14.1,19.0,23.8,0.0,14.6,80.8,4.0,261.6,1002.5,-999.0
2010,8,24,10.1,18.3,26.5,0.0,12.7,76.1,5.5,245.0,1000.9,-999.0
2010,8,25,9.2,15.8,22.3,0.0,13.0,84.5,6.4,158.4,995.1,-999.0
2010,8,26,11.8,17.8,23.7,-999.0,13.9,86.5,8.5,248.7,990.9,-999.0
2010,8,27,9.3,16.1,22.9,0.0,8.9,67.5,6.5,215.7,996.2,-999.0
2010,8,28,9.0,18.0,27.0,0.0,14.3,80.2,7.3,149.6,996.0,-999.0
2010,8,29,14.6,24.1,33.6,0.0,14.6,61.9,7.9,201.7,996.6,-999.0
2010,8,30,12.0,22.4,32.8,0.0,14.8,65.3,6.4,184.6,997.6,-999.0
2010,8,31,16.9,25.9,34.8,0.0,17.5,68.8,6.3,179.6,994.9,-999.0
2010,9,1,17.8,26.4,35.0,0.0,18.4,64.2,9.9,180.0,991.0,-999.0
2010,9,2,17.1,22.3,27.5,2.0,16.8,66.8,8.9,250.4,991.4,-999.0
2010,9,3,16.4,22.6,28.8,1.0,18.2,84.7,8.8,222.6,984.0,-999.0
2010,9,4,12.3,17.9,23.5,16.0,14.5,84.6,6.7,182.9,975.1,-999.0
2010,9,5,9.7,12.3,14.9,2.0,9.0,82.5,9.7,223.8,983.8,-999.0
2010,9,6,5.8,13.8,21.7,3.0,7.1,67.4,10.8,193.8,994.6,-999.0
2010,9,7,13.0,14.9,16.7,13.0,14.0,95.8,3.9,196.5,993.5,-999.0
2010,9,8,12.6,15.4,18.2,26.0,14.3,91.9,6.4,166.5,982.1,-999.0
2010,9,9,11.1,13.2,15.3,1.0,10.4,85.7,11.9,184.1,986.6,-999.0
2010,9,10,3.6,12.5,21.3,0.0,6.9,67.3,9.9,222.6,991.8,-999.0
2010,9,11,3.6,13.0,22.3,0.0,5.8,72.7,4.4,179.1,997.2,-999.0
2010,9,12,4.5,11.7,18.8,2.0,9.1,83.0,9.0,182.2,995.6,-999.0
2010,9,13,8.6,12.5,16.3,9.0,12.0,92.0,6.5,160.8,989.4,-999.0
2010,9,14,9.5,12.2,14.9,8.0,10.2,89.9,4.3,271.0,988.3,-999.0
2010,9,15,6.9,10.7,14.4,0.0,6.7,81.7,8.2,286.7,994.4,-999.0
2010,9,16,6.3,9.0,11.7,0.0,5.5,79.7,4.9,307.0,996.1,-999.0
2010,9,17,1.5,9.4,17.2,0.0,3.7,74.6,7.3,210.0,997.1,-999.0
2010,9,18,3.8,11.4,19.0,1.6,7.4,82.3,9.4,167.5,998.5,-999.0
2010,9,19,2.1,9.6,17.1,1.4,5.5,80.0,4.4,229.1,998.9,-999.0
2010,9,20,0.3,8.4,16.4,0.0,2.9,77.5,6.8,218.8,998.3,-999.0
2010,9,21,1.1,6.3,11.5,22.0,5.2,95.8,5.7,132.1,994.1,-999.0
2010,9,22,3.3,11.7,20.1,1.0,9.2,75.0,10.1,248.8,989.6,-999.0
2010,9,23,0.7,7.3,13.9,0.0,3.7,76.7,4.6,181.7,1002.3,-999.0
2010,9,24,7.3,8.5,9.7,51.1,7.6,95.6,3.4,212.4,991.7,-999.0
2010,9,25,7.0,11.5,15.9,3.0,10.0,93.0,9.3,253.0,987.2,-999.0
2010,9,26,5.9,9.3,12.6,0.0,6.0,81.3,6.6,215.0,1002.1,-999.0
2010,9,27,9.3,11.7,14.0,7.0,10.0,90.1,3.8,171.8,998.6,-999.0
2010,9,28,12.5,14.1,15.7,64.0,13.6,97.7,5.8,300.4,985.2,-999.0
2010,9,29,12.0,15.1,18.2,1.0,13.5,88.9,7.8,193.0,987.1,-999.0
2010,9,30,11.1,13.2,15.2,24.1,12.3,93.3,5.8,179.2,989.5,-999.0
2010,10,1,4.4,9.4,14.4,1.0,10.0,87.1,9.7,283.9,987.3,-999.0
2010,10,2,1.9,7.1,12.3,0.0,2.9,77.3,8.8,260.8,993.6,-999.0
2010,10,3,-2.1,4.8,11.6,0.0,1.7,78.4,5.5,163.5,1005.6,-999.0
2010,10,4,-1.6,6.6,14.7,0.0,0.7,82.9,3.4,181.8,1007.4,-999.0
2010,10,5,0.3,9.7,19.1,0.0,2.9,79.0,4.8,184.8,1002.9,-999.0
2010,10,6,-1.9,6.2,14.3,0.0,4.5,85.9,3.5,190.4,997.3,-999.0
2010,10,7,1.7,7.8,13.8,10.0,6.0,82.0,12.0,297.3,978.7,-999.0
2010,10,8,-0.2,6.9,14.0,0.0,0.8,68.7,10.9,237.1,982.5,-999.0
2010,10,9,-0.7,4.2,9.1,0.0,-2.0,60.6,18.1,326.5,991.1,-999.0
2010,10,10,1.9,7.6,13.3,0.0,0.1,62.5,10.4,270.0,984.8,-999.0
2010,10,11,-2.0,3.9,9.8,0.0,-0.4,68.0,10.3,321.3,987.9,-999.0
2010,10,12,3.5,7.2,10.8,0.0,1.9,71.5,8.8,297.1,991.0,-999.0
2010,10,13,4.0,8.0,12.0,0.0,2.5,75.8,4.3,217.3,995.4,-999.0
2010,10,14,3.6,6.4,9.2,0.0,5.0,91.8,2.7,136.0,992.9,-999.0
2010,10,15,4.7,6.2,7.6,12.0,4.5,92.2,14.7,257.1,985.3,-999.0
2010,10,16,0.7,5.0,9.3,0.0,3.6,80.7,14.2,346.3,986.9,-999.0
2010,10,17,-1.4,5.0,11.3,1.0,1.6,84.9,8.3,225.4,984.4,-999.0
2010,10,18,-3.9,1.7,7.3,0.0,-3.1,66.8,12.4,290.0,986.9,-999.0
2010,10,19,-4.7,2.4,9.4,0.0,-2.1,74.3,7.0,147.5,986.8,-999.0
2010,10,20,-1.3,5.4,12.0,0.0,-0.2,65.9,11.0,182.1,984.2,-999.0
2010,10,21,1.1,5.0,8.9,14.0,2.1,83.5,8.0,217.5,977.5,-999.0
2010,10,22,0.0,2.5,5.0,1.0,-2.7,70.4,15.8,310.0,986.4,-999.0
2010,10,23,-4.6,1.1,6.7,0.0,-4.6,62.2,14.5,310.0,996.7,-999.0
2010,10,24,-7.2,0.2,7.5,0.0,-4.8,78.1,3.3,179.5,1000.1,-999.0
2010,10,25,-2.4,1.1,4.6,10.0,0.6,95.2,3.5,249.5,991.1,-999.0
2010,10,26,3.9,8.0,12.1,2.0,6.0,97.2,5.8,225.2,989.7,-999.0
2010,10,27,3.1,10.9,18.6,3.0,7.8,71.0,13.5,190.8,984.7,-999.0
2010,10,28,2.0,7.2,12.3,0.0,3.9,77.5,9.0,191.3,982.2,-999.0
2010,10,29,-1.6,1.4,4.4,0.0,0.2,85.3,7.3,251.3,990.0,-999.0
2010,10,30,-5.9,-1.4,3.2,0.0,-5.7,75.4,5.4,243.9,987.8,-999.0
2010,10,31,-6.7,-2.5,1.8,0.0,-4.8,76.6,8.8,268.2,990.6,-999.0
2010,11,1,0.1,2.4,4.7,1.6,-1.0,82.0,9.9,237.5,1004.2,-999.0
2010,11,2,-6.9,-0.4,6.1,-999.0,-2.1,84.0,6.1,201.7,1008.6,-999.0
2010,11,3,-6.7,0.7,8.1,0.0,-3.6,82.6,6.2,156.5,998.6,-999.0
2010,11,4,-3.7,0.3,4.2,7.0,-0.8,86.7,6.5,180.0,989.2,-999.0
2010,11,5,-0.3,1.0,2.2,20.0,0.2,95.7,8.5,310.5,979.4,-999.0
2010,11,6,-1.6,0.2,2.0,0.0,-2.1,85.4,7.3,274.2,999.8,-999.0
2010,11,7,-3.9,-2.2,-0.5,0.0,-4.9,81.6,6.6,257.9,1005.6,-999.0
2010,11,8,-4.0,-1.0,2.0,1.0,-4.3,80.4,17.5,326.3,996.7,-999.0
2010,11,9,-2.7,1.4,5.5,0.0,-2.7,77.9,15.8,300.0,1001.0,-999.0
2010,11,10,-5.4,0.6,6.6,0.0,-3.0,77.2,11.5,274.6,1009.5,-999.0
2010,11,11,-7.7,0.9,9.5,0.0,-4.8,83.5,1.9,179.5,1014.2,-999.0
2010,11,12,-7.7,2.4,12.4,0.0,-4.4,77.3,3.0,201.0,1009.7,-999.0
2010,11,13,-0.4,5.1,10.5,0.0,-0.7,72.0,6.1,211.8,1004.6,-999.0
2010,11,14,0.5,4.8,9.1,0.0,-3.0,61.8,6.5,215.8,998.3,-999.0
2010,11,15,-0.7,4.6,9.9,2.0,1.2,74.0,10.8,173.3,993.3,-999.0
2010,11,16,-3.1,3.4,9.9,0.0,-0.6,85.0,4.8,180.0,996.2,-999.0
2010,11,17,-0.8,3.0,6.8,25.0,2.4,93.8,6.9,264.5,978.7,-999.0
2010,11,18,-3.6,0.3,4.1,0.0,-3.0,73.2,17.8,314.6,988.0,-999.0
2010,11,19,-9.8,-6.2,-2.5,0.0,-11.0,66.1,10.8,279.6,999.7,-999.0
2010,11,20,-7.0,-3.1,0.8,4.0,-7.5,73.8,16.6,253.8,992.7,-999.0
2010,11,21,-17.1,-9.5,-1.9,0.0,-12.8,75.3,2.7,161.7,1012.1,-999.0
2010,11,22,-6.4,-2.9,0.6,6.0,-4.3,87.1,6.4,167.9,999.6,-999.0
2010,11,23,-0.4,2.0,4.4,12.0,1.5,95.5,9.4,180.8,985.5,-999.0
2010,11,24,-9.9,-5.0,0.0,0.0,-9.7,68.0,22.4,323.3,996.4,-999.0
2010,11,25,-11.0,-8.1,-5.2,0.0,-12.0,77.8,7.6,286.5,1000.0,-999.0
2010,11,26,-9.7,-5.2,-0.7,8.0,-7.4,84.8,6.1,177.7,977.5,-999.0
2010,11,27,-14.3,-7.9,-1.5,0.0,-7.8,80.9,9.3,223.8,978.2,-999.0
2010,11,28,-11.9,-6.0,-0.1,0.0,-6.9,85.5,5.1,159.2,998.9,-999.0
2010,11,29,-10.3,-4.5,1.4,0.0,-5.4,87.8,5.6,160.4,1010.1,-999.0
2010,11,30,-11.2,-3.8,3.7,5.0,-4.7,89.6,5.0,180.6,1005.2,-999.0
2010,12,1,2.3,4.2,6.1,10.0,3.2,89.9,16.3,159.6,989.1,-999.0
2010,12,2,-1.2,0.9,3.0,2.0,-0.2,91.8,5.2,185.2,991.3,-999.0
2010,12,3,-3.4,-0.6,2.2,0.0,-2.7,89.3,3.6,270.0,994.7,-999.0
2010,12,4,-4.7,-3.0,-1.3,8.0,-4.9,88.9,10.8,299.6,986.6,-999.0
2010,12,5,-6.0,-4.7,-3.3,2.0,-5.6,90.7,6.1,177.1,978.3,-999.0
2010,12,6,-6.6,-4.7,-2.8,8.0,-6.0,89.8,10.9,293.8,969.1,-999.0
2010,12,7,-4.1,-3.5,-1.3,-999.0,-6.0,82.8,9.6,277.5,965.9,-999.0
2010,12,8,-10.6,-9.4,-8.1,0.0,-12.9,74.5,6.2,295.4,982.8,-999.0
2010,12,9,-24.0,-16.8,-9.5,0.0,-17.5,73.0,7.8,301.3,998.8,-999.0
2010,12,10,-22.3,-15.6,-8.9,2.0,-18.7,78.6,6.4,167.7,1003.9,-999.0
2010,12,11,-20.4,-11.0,-1.6,2.0,-10.7,82.2,7.7,196.7,999.3,-999.0
2010,12,12,-18.4,-7.8,2.9,16.0,-11.4,87.8,6.4,267.9,991.7,-999.0
2010,12,13,-10.7,-3.0,4.8,9.0,-1.9,91.7,11.0,241.7,968.5,-999.0
2010,12,14,-21.8,-15.5,-9.2,9.0,-14.2,83.6,7.5,245.8,974.1,-999.0
2010,12,15,-23.2,-17.9,-12.6,4.0,-19.1,81.6,5.1,214.3,980.1,-999.0
2010,12,16,-23.1,-16.9,-10.6,0.0,-19.5,82.8,3.8,315.0,984.6,-999.0
2010,12,17,-20.9,-15.7,-10.5,1.0,-17.5,82.5,5.5,153.0,989.2,-999.0
2010,12,18,-13.5,-10.1,-6.7,1.0,-11.1,86.1,7.0,173.8,995.4,-999.0
2010,12,19,-9.5,-8.2,-6.9,0.0,-9.6,87.1,4.3,214.5,997.9,-999.0
2010,12,20,-10.3,-7.9,-5.4,0.0,-9.6,84.1,8.5,234.8,995.5,-999.0
2010,12,21,-6.8,-3.3,0.2,2.0,-5.6,86.8,10.2,294.6,995.1,-999.0
2010,12,22,-3.6,-2.5,-1.3,1.0,-4.9,85.6,15.7,355.8,991.6,-999.0
2010,12,23,-14.0,-8.8,-3.5,0.0,-8.7,81.3,17.7,322.9,995.0,-999.0
2010,12,24,-19.3,-13.1,-6.9,0.0,-14.7,80.1,8.6,250.8,999.7,-999.0
2010,12,25,-13.4,-11.1,-8.7,0.0,-14.0,77.7,12.9,269.6,999.4,-999.0
