Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2010,9,8,8.8,10.3,11.8,19.4,10.2,97.1,7.5,65.4
2010,9,9,7.9,12.0,16.1,0.4,8.3,83.9,6.0,102.1
2010,9,10,4.4,12.2,19.9,0.0,6.5,71.2,5.3,136.2
2010,9,11,2.0,11.5,21.0,0.0,6.0,69.2,3.7,107.0
2010,9,12,9.1,12.6,16.0,6.4,8.5,78.8,6.8,168.8
2010,9,13,7.2,12.5,17.7,0.4,9.8,86.1,6.2,220.8
2010,9,14,4.5,8.2,11.8,0.8,6.4,92.4,5.4,262.1
2010,9,15,2.8,6.9,10.9,2.0,5.9,96.0,5.6,282.5
2010,9,16,0.6,6.0,11.4,0.6,3.6,85.8,3.7,251.3
2010,9,17,3.8,8.4,13.0,0.2,3.2,75.8,3.9,202.4
2010,9,18,2.2,6.4,10.5,14.2,5.9,91.8,6.7,213.8
2010,9,19,0.2,7.3,14.3,1.2,3.9,89.5,6.1,229.6
2010,9,20,-1.7,5.6,12.8,0.6,2.9,86.4,6.8,261.4
2010,9,21,-1.8,4.9,11.6,16.6,4.1,97.5,5.8,185.4
2010,9,22,3.6,7.6,11.5,0.2,6.4,88.2,10.9,274.6
2010,9,23,-0.3,6.3,12.9,0.2,1.9,80.7,4.9,237.7
2010,9,24,0.1,3.0,5.9,28.8,2.5,93.1,6.8,67.9
2010,9,25,1.1,5.4,9.7,12.2,3.5,90.0,9.6,50.0
2010,9,26,-0.9,5.8,12.4,0.2,1.0,75.5,5.1,99.2
2010,9,27,6.6,10.1,13.6,0.0,7.3,83.9,6.0,203.9
2010,9,28,8.4,10.7,12.9,11.0,8.6,91.1,4.3,44.3
2010,9,29,8.1,9.2,10.3,1.2,8.6,96.9,6.4,171.3
2010,9,30,8.7,11.1,13.5,7.4,10.1,92.7,6.2,220.0
2010,10,1,-0.1,4.9,9.8,2.2,5.3,93.4,5.3,294.3
2010,10,2,2.9,5.1,7.2,3.0,3.4,95.8,6.5,288.3
2010,10,3,-2.5,2.6,7.7,0.2,0.5,83.0,4.2,271.8
2010,10,4,-3.2,5.5,14.1,0.2,-0.3,75.7,6.6,215.8
2010,10,5,-2.1,6.9,15.8,0.0,1.5,75.4,5.3,204.2
2010,10,6,-3.5,6.9,17.2,0.0,1.9,74.3,6.0,152.3
2010,10,7,0.7,5.9,11.0,0.0,3.2,79.5,8.9,285.0
2010,10,8,0.2,4.3,8.3,0.4,-0.1,77.0,11.8,290.0
2010,10,9,0.0,3.5,7.0,1.2,-0.9,80.6,11.4,301.3
2010,10,10,-1.9,2.4,6.6,0.0,-0.6,80.2,7.9,275.4
2010,10,11,0.3,3.1,5.9,0.4,1.5,93.7,8.0,283.3
2010,10,12,0.4,3.5,6.5,0.4,2.1,93.0,6.7,279.2
2010,10,13,-2.6,4.8,12.1,0.0,1.0,82.5,5.8,217.3
2010,10,14,3.5,6.6,9.7,0.4,3.9,88.5,2.4,144.3
2010,10,15,3.7,6.4,9.1,0.0,3.8,87.8,6.9,43.8
2010,10,16,-0.2,4.1,8.3,0.2,1.5,83.5,5.3,228.3
2010,10,17,0.3,3.6,6.8,8.2,2.1,94.8,8.7,262.5
2010,10,18,-2.1,-0.1,1.9,1.0,-2.4,85.3,10.5,283.8
2010,10,19,-4.4,1.5,7.3,1.0,-2.8,77.0,7.5,229.6
2010,10,20,-3.2,0.9,5.0,6.2,-0.2,95.4,7.2,197.5
2010,10,21,-1.4,1.9,5.1,2.6,0.5,96.8,8.2,262.1
2010,10,22,-2.0,-0.6,0.9,1.4,-1.7,94.8,9.5,288.3
2010,10,23,-6.8,-1.6,3.6,0.0,-3.9,83.8,5.2,286.5
2010,10,24,-8.6,-1.6,5.5,0.0,-5.6,82.6,2.5,180.6
2010,10,25,-6.2,-2.2,1.8,3.4,-2.3,92.0,6.4,77.9
2010,10,26,1.2,4.4,7.5,2.4,3.2,98.3,7.5,105.4
2010,10,27,6.8,10.6,14.4,10.0,7.1,85.9,10.0,162.1
2010,10,28,1.5,4.8,8.1,5.2,4.2,92.3,10.0,226.3
2010,10,29,-6.4,-2.5,1.5,0.8,-2.5,93.0,6.9,275.8
2010,10,30,-5.5,-3.5,-1.4,0.0,-5.4,88.2,3.8,285.8
2010,10,31,-4.4,-2.1,0.2,-999.0,-3.1,93.5,6.5,314.6
2010,11,1,-3.7,-1.2,1.4,-999.0,-1.9,92.7,5.3,310.4
2010,11,2,-8.9,-2.9,3.2,-999.0,-5.2,87.8,4.3,233.3
2010,11,3,-6.7,1.2,9.0,-999.0,-4.3,78.5,7.8,195.4
2010,11,4,0.3,0.4,1.2,-999.0,-0.6,93.1,5.4,167.9
2010,11,5,-3.5,-2.2,-0.8,-999.0,-2.3,94.0,10.1,201.3
2010,11,6,-8.9,-4.7,-0.5,-999.0,-6.4,89.9,5.5,249.6
2010,11,7,-6.5,-3.5,-0.4,-999.0,-3.9,92.3,6.0,172.9
2010,11,8,-2.9,-1.6,-0.2,-999.0,-2.0,95.5,4.8,60.0
2010,11,9,-3.4,-1.7,0.0,-999.0,-3.2,94.5,6.2,44.2
2010,11,10,-4.1,0.9,5.8,-999.0,-3.1,88.1,4.3,86.7
2010,11,11,-2.9,3.1,9.1,-999.0,-4.1,66.5,5.2,152.9
2010,11,12,-0.5,4.9,10.3,-999.0,-3.4,60.2,6.4,216.7
2010,11,13,-2.4,0.1,2.6,-999.0,-3.9,76.6,5.3,236.7
2010,11,14,-2.4,-0.4,1.6,-999.0,-3.4,79.0,6.9,120.4
2010,11,15,0.9,3.2,5.4,-999.0,0.2,84.8,9.2,195.4
2010,11,16,-1.6,0.9,3.4,-999.0,-1.1,85.4,5.5,199.6
2010,11,17,-2.2,-0.5,1.2,-999.0,-1.4,92.6,10.0,113.8
2010,11,18,-7.7,-4.3,-0.8,-999.0,-3.9,95.3,11.8,292.5
2010,11,19,-14.5,-11.1,-7.7,-999.0,-12.6,87.0,7.3,239.6
2010,11,20,-18.3,-12.3,-6.3,-999.0,-10.8,90.1,7.1,224.2
2010,11,21,-15.6,-11.9,-8.1,-999.0,-13.9,86.7,4.8,214.6
2010,11,22,-9.7,-6.3,-2.9,-999.0,-7.3,93.2,6.4,112.9
2010,11,23,-6.6,-1.3,4.1,-999.0,-0.8,98.5,10.3,182.9
2010,11,24,-13.3,-9.9,-6.5,-999.0,-12.2,88.6,13.1,282.1
2010,11,25,-15.2,-11.7,-8.1,-999.0,-11.6,92.6,4.3,169.6
2010,11,26,-17.3,-10.3,-3.3,-999.0,-9.5,92.5,6.8,141.7
2010,11,27,-16.8,-11.7,-6.6,-999.0,-13.3,88.0,6.3,152.5
2010,11,28,-6.8,-4.3,-1.8,-999.0,-4.4,96.1,8.9,249.6
2010,11,29,-5.3,-2.6,0.2,-999.0,-3.6,94.3,6.5,197.5
2010,11,30,-5.5,-1.6,2.4,-999.0,-3.1,94.2,8.1,130.4
2010,12,1,1.9,3.3,4.6,-999.0,3.1,98.3,9.1,131.7
2010,12,2,-2.9,-0.5,1.9,-999.0,-0.2,98.8,4.7,-999.0
2010,12,3,-8.6,-5.6,-2.6,-999.0,-5.5,95.9,0.0,-999.0
2010,12,4,-9.0,-5.7,-2.3,-999.0,-7.0,96.2,0.0,-999.0
2010,12,5,-3.8,-2.0,-0.2,-999.0,-1.8,99.7,2.3,-999.0
2010,12,6,-7.6,-5.1,-2.5,-999.0,-5.4,97.9,5.5,266.7
2010,12,7,-10.6,-6.4,-2.1,-999.0,-5.6,95.9,11.0,303.3
2010,12,8,-16.2,-12.2,-8.1,-999.0,-12.2,90.1,14.2,273.8
2010,12,9,-24.8,-19.9,-14.9,-999.0,-20.2,84.8,6.8,247.9
2010,12,10,-24.2,-16.4,-8.5,-999.0,-17.5,86.2,7.5,162.5
2010,12,11,-15.8,-11.3,-6.8,-999.0,-12.8,89.7,7.9,255.0
2010,12,12,-15.9,-13.1,-10.3,-999.0,-14.1,90.5,7.1,50.9
2010,12,13,-14.1,-12.5,-10.8,-999.0,-14.5,87.5,12.7,222.9
2010,12,14,-22.0,-17.3,-12.6,-999.0,-15.9,86.8,8.0,292.1
2010,12,15,-25.6,-18.7,-11.8,-999.0,-18.9,86.5,4.0,257.6
2010,12,16,-19.1,-14.4,-9.7,-999.0,-13.7,89.3,3.4,175.2
2010,12,17,-18.4,-14.3,-10.2,-999.0,-16.0,88.3,5.1,228.2
2010,12,18,-14.8,-9.6,-4.3,-999.0,-9.9,91.1,6.0,156.7
2010,12,19,-7.5,-5.6,-3.7,-999.0,-7.1,92.9,1.9,162.3
2010,12,20,-12.3,-9.4,-6.5,-999.0,-9.3,93.4,4.4,261.4
2010,12,21,-10.1,-7.9,-5.6,-999.0,-8.4,94.4,4.3,152.5
2010,12,22,-10.4,-7.8,-5.1,-999.0,-7.0,95.8,5.2,52.1
2010,12,23,-13.9,-11.1,-8.3,-999.0,-11.7,91.9,5.5,237.9
2010,12,24,-17.1,-13.7,-10.2,-999.0,-14.5,90.8,3.5,255.2
2010,12,25,-19.8,-15.2,-10.5,-999.0,-15.2,90.1,3.3,199.5
2010,12,26,-23.6,-19.6,-15.5,-999.0,-21.9,85.2,3.7,56.8
2010,12,27,-26.1,-19.6,-13.0,-999.0,-21.6,85.1,3.0,146.7
2010,12,28,-27.0,-19.2,-11.4,-999.0,-22.9,82.6,0.8,-999.0
2010,12,29,-18.8,-12.0,-5.2,-999.0,-12.1,92.3,2.4,170.0
2010,12,30,-6.9,-4.1,-1.3,-999.0,-4.3,96.1,5.0,204.6
2010,12,31,-1.6,-0.3,1.0,-999.0,-0.2,100.0,5.5,195.8
2011,1,1,0.4,2.7,5.0,-999.0,1.9,100.0,6.5,150.8
2011,1,2,-12.5,-4.2,4.1,-999.0,-6.7,85.8,7.5,226.7
2011,1,3,-16.8,-12.7,-8.6,-999.0,-12.7,86.9,5.8,227.5
2011,1,4,-25.9,-18.6,-11.3,-999.0,-19.6,85.2,3.4,238.6
2011,1,5,-26.1,-19.3,-12.4,-999.0,-20.1,83.3,9.6,266.3
2011,1,6,-20.2,-16.6,-13.0,-999.0,-17.1,86.1,7.6,216.7
2011,1,7,-19.2,-14.4,-9.6,-999.0,-16.6,87.0,5.7,66.3
2011,1,8,-22.9,-16.1,-9.2,-999.0,-17.9,86.5,5.5,40.0
2011,1,9,-13.7,-12.3,-10.8,-999.0,-13.4,89.2,7.0,267.1
2011,1,10,-11.9,-10.6,-9.3,-999.0,-11.8,91.6,6.6,313.3
2011,1,11,-15.0,-11.9,-8.7,-999.0,-12.6,89.8,4.0,193.8
2011,1,12,-16.0,-13.3,-10.5,-999.0,-14.6,89.6,5.5,120.9
2011,1,13,-18.9,-14.6,-10.3,-999.0,-15.3,88.7,5.0,296.7
2011,1,14,-17.8,-14.7,-11.6,-999.0,-16.4,88.0,4.5,273.8
2011,1,15,-21.1,-17.8,-14.4,-999.0,-19.2,87.1,2.3,142.9
2011,1,16,-31.5,-25.4,-19.3,-999.0,-25.0,81.0,3.8,245.5
2011,1,17,-32.9,-24.2,-15.5,-999.0,-26.3,77.8,6.0,184.6
2011,1,18,-23.9,-17.2,-10.5,-999.0,-16.0,86.5,7.3,228.8
2011,1,19,-28.1,-22.7,-17.3,-999.0,-26.1,79.4,6.8,39.2
2011,1,20,-31.6,-24.6,-17.6,-999.0,-27.9,77.7,3.9,72.6
2011,1,21,-31.1,-24.2,-17.3,-999.0,-27.2,79.0,4.4,166.3
2011,1,22,-34.8,-29.6,-24.4,-999.0,-31.2,74.7,5.9,295.0
2011,1,23,-39.8,-33.2,-26.6,-999.0,-36.7,69.5,5.7,273.8
2011,1,24,-40.5,-30.1,-19.6,-999.0,-32.8,69.6,4.8,204.6
2011,1,25,-21.2,-17.3,-13.4,-999.0,-20.5,81.8,6.1,200.0
2011,1,26,-16.3,-12.4,-8.5,-999.0,-14.4,88.2,5.4,217.9
2011,1,27,-23.9,-16.8,-9.6,-999.0,-19.5,82.1,3.5,-999.0
2011,1,28,-28.7,-21.4,-14.0,-999.0,-21.5,82.3,3.7,160.0
2011,1,29,-32.8,-24.8,-16.8,-999.0,-28.6,75.0,4.8,44.2
2011,1,30,-32.5,-24.8,-17.0,-999.0,-29.1,72.4,4.8,200.9
2011,1,31,-34.3,-27.1,-19.8,-999.0,-29.6,74.3,7.7,239.2
2011,2,1,-29.7,-23.7,-17.7,-999.0,-27.4,76.2,6.3,240.0
2011,2,2,-30.9,-21.6,-12.3,-999.0,-26.7,75.0,4.1,137.1
2011,2,3,-26.1,-16.1,-6.1,-999.0,-18.1,76.4,8.8,204.2
2011,2,4,-9.1,-7.2,-5.2,-999.0,-8.5,90.6,7.4,232.1
2011,2,5,-7.2,-5.5,-3.7,-999.0,-6.5,93.4,5.2,193.6
2011,2,6,-20.8,-13.6,-6.3,-999.0,-15.2,87.1,6.1,301.7
2011,2,7,-25.2,-21.3,-17.4,-999.0,-22.3,80.0,4.8,159.2
2011,2,8,-30.0,-24.2,-18.4,-999.0,-26.9,75.8,5.4,227.1
2011,2,9,-32.0,-25.4,-18.8,-999.0,-28.1,75.8,5.9,246.3
2011,2,10,-35.7,-27.3,-18.8,-999.0,-30.4,73.4,4.8,215.8
2011,2,11,-31.3,-21.3,-11.3,-999.0,-26.8,69.9,6.1,212.1
2011,2,12,-30.3,-20.7,-11.1,-999.0,-20.2,76.4,10.8,242.9
2011,2,13,-32.1,-22.8,-13.5,-999.0,-24.0,79.8,3.9,136.4
2011,2,14,-26.4,-18.7,-11.0,-999.0,-19.9,77.3,7.6,178.3
2011,2,15,-33.8,-23.5,-13.2,-999.0,-26.9,64.2,5.2,233.3
2011,2,16,-13.5,-8.3,-3.0,-999.0,-11.1,76.5,8.4,196.7
2011,2,17,-3.1,0.8,4.6,-999.0,-2.0,87.8,5.5,189.6
2011,2,18,-9.7,-2.8,4.2,-999.0,-0.6,96.5,9.6,180.4
2011,2,19,-19.0,-14.4,-9.7,-999.0,-17.3,78.8,11.3,283.3
2011,2,20,-24.6,-20.8,-17.0,-999.0,-23.6,73.3,7.0,313.3
2011,2,21,-29.0,-22.7,-16.3,-999.0,-26.1,70.0,7.6,346.7
2011,2,22,-27.0,-17.4,-7.7,-999.0,-23.2,65.0,5.2,285.4
2011,2,23,-27.3,-14.8,-2.3,-999.0,-23.1,52.3,4.8,203.6
2011,2,24,-13.5,-8.9,-4.2,-999.0,-13.4,65.5,8.2,218.8
2011,2,25,-27.4,-19.8,-12.2,-999.0,-20.2,72.6,6.8,302.9
2011,2,26,-30.9,-23.5,-16.0,-999.0,-28.1,69.3,6.1,234.5
2011,2,27,-33.3,-20.7,-8.0,-999.0,-24.5,64.7,6.1,110.8
2011,2,28,-15.6,-9.5,-3.3,-999.0,-11.3,85.7,7.5,233.8
2011,3,1,-22.7,-13.4,-4.1,-999.0,-15.2,75.5,9.4,227.9
2011,3,2,-29.9,-17.6,-5.2,-999.0,-20.6,79.8,11.8,275.4
2011,3,3,-33.7,-22.5,-11.2,-999.0,-26.7,67.2,6.2,222.9
2011,3,4,-21.2,-13.5,-5.8,-999.0,-15.8,73.5,6.8,169.2
2011,3,5,-18.5,-11.5,-4.4,-999.0,-11.1,81.2,6.8,266.3
2011,3,6,-25.5,-19.4,-13.2,-999.0,-25.5,59.3,5.9,170.8
2011,3,7,-26.9,-19.4,-11.8,-999.0,-27.4,56.1,6.8,30.4
2011,3,8,-31.5,-20.3,-9.0,-999.0,-28.8,50.5,3.3,124.5
2011,3,9,-26.0,-14.4,-2.8,-999.0,-20.9,52.8,7.5,90.4
2011,3,10,-8.8,-4.9,-1.0,-999.0,-5.3,94.3,6.6,118.7
2011,3,11,-2.0,0.2,2.3,-999.0,-0.1,98.1,4.3,81.7
2011,3,12,-5.0,-1.0,3.0,-999.0,-0.1,97.2,5.7,248.6
2011,3,13,-19.0,-11.9,-4.8,-999.0,-13.7,67.9,8.7,296.3
2011,3,14,-23.8,-12.8,-1.7,-999.0,-22.5,47.8,5.5,128.8
2011,3,15,-14.2,-4.1,6.1,-999.0,-11.1,51.7,7.3,217.9
2011,3,16,-2.1,3.2,8.4,-999.0,-5.4,60.9,11.0,225.0
2011,3,17,-4.2,-0.9,2.5,-999.0,-3.7,83.2,7.1,201.7
2011,3,18,-18.3,-11.3,-4.2,-999.0,-11.6,77.8,11.8,36.3
2011,3,19,-21.7,-11.3,-0.9,-999.0,-19.1,59.8,5.0,150.4
2011,3,20,-20.2,-10.2,-0.2,-999.0,-13.3,70.3,5.6,204.3
2011,3,21,-4.4,-2.5,-0.6,-999.0,-5.6,80.8,4.5,160.5
2011,3,22,-16.5,-9.5,-2.5,-999.0,-11.9,79.0,9.6,318.3
2011,3,23,-21.4,-13.6,-5.8,-999.0,-17.7,70.2,6.3,224.2
2011,3,24,-15.7,-9.5,-3.2,-999.0,-13.3,76.0,5.8,270.0
2011,3,25,-18.1,-11.1,-4.1,-999.0,-15.4,70.6,6.5,308.8
2011,3,26,-18.3,-13.0,-7.6,-999.0,-19.1,62.4,10.6,305.0
2011,3,27,-19.1,-13.2,-7.2,-999.0,-18.0,69.2,11.8,297.5
2011,3,28,-12.4,-8.4,-4.4,-999.0,-11.5,79.8,7.5,307.5
2011,3,29,-8.8,-5.3,-1.7,-999.0,-8.6,79.9,6.4,300.8
2011,3,30,-12.5,-4.5,3.5,-999.0,-13.6,56.3,5.0,253.8
2011,3,31,-18.0,-5.9,6.3,-999.0,-16.3,44.7,4.0,82.3
2011,4,1,-8.7,0.2,9.1,-999.0,-11.9,44.2,4.3,100.4
2011,4,2,-8.2,-1.0,6.2,-999.0,-11.8,43.9,7.0,238.6
2011,4,3,-9.1,-1.8,5.6,-999.0,-10.9,54.1,6.8,283.6
2011,4,4,-4.8,-0.3,4.3,-999.0,-6.8,67.1,7.5,125.8
2011,4,5,-9.9,-4.7,0.5,-999.0,-4.3,93.0,14.5,250.8
2011,4,6,-15.2,-10.0,-4.7,-999.0,-10.7,83.5,10.4,272.1
2011,4,7,-14.0,-6.6,0.9,-999.0,-13.4,67.0,3.4,264.7
2011,4,8,-16.8,-4.0,8.9,-999.0,-8.9,66.6,7.5,173.8
2011,4,9,-2.0,4.2,10.3,-999.0,-3.7,66.0,5.7,252.5
2011,4,10,-0.3,7.4,15.0,-999.0,-3.1,51.3,6.9,199.2
2011,4,11,-3.2,4.2,11.6,-999.0,4.4,93.5,11.6,212.1
2011,4,12,-7.4,-0.8,5.9,-999.0,-8.9,60.0,7.5,271.7
2011,4,13,-3.5,5.0,13.4,-999.0,-8.4,42.8,8.8,215.8
2011,4,14,-14.9,-8.5,-2.1,-999.0,-15.2,58.1,10.6,318.3
2011,4,15,-19.2,-10.1,-1.0,-999.0,-17.2,55.6,6.1,262.2
2011,4,16,-13.1,-6.4,0.3,-999.0,-10.6,68.4,8.5,106.7
2011,4,17,-1.7,1.0,3.6,-999.0,0.0,97.9,7.7,158.3
2011,4,18,-12.1,-6.5,-0.8,-999.0,-7.6,88.5,11.9,258.3
2011,4,19,-14.5,-6.9,0.7,-999.0,-12.6,66.6,6.3,252.2
2011,4,20,-13.2,-6.7,-0.2,-999.0,-12.3,61.3,6.8,57.9
2011,4,21,-5.1,1.0,7.1,-999.0,-9.4,50.2,7.6,157.1
2011,4,22,-7.0,1.6,10.1,-999.0,-8.3,49.1,7.0,216.7
2011,4,23,-1.3,1.9,5.0,-999.0,-3.6,77.6,8.5,162.1
2011,4,24,-0.9,2.2,5.2,-999.0,0.5,93.0,6.6,241.7
2011,4,25,-5.7,3.2,12.1,-999.0,-1.4,77.3,8.4,247.5
2011,4,26,-8.9,-3.2,2.6,-999.0,-11.7,53.8,7.1,65.4
2011,4,27,-2.8,-0.2,2.5,-999.0,-0.8,93.9,7.9,65.4
2011,4,28,0.1,4.4,8.7,-999.0,3.9,99.8,8.6,130.4
2011,4,29,-2.7,2.7,8.1,-999.0,-0.1,84.5,7.8,289.1
2011,4,30,-5.2,5.6,16.4,-999.0,-4.2,55.0,3.4,-999.0
2011,5,1,3.7,11.3,18.9,0.2,-5.1,34.3,8.9,145.8
2011,5,2,1.2,5.9,10.5,2.0,1.3,68.2,6.9,221.3
2011,5,3,-1.2,1.9,5.0,0.0,-3.0,74.1,5.6,188.8
2011,5,4,-1.7,4.3,10.2,0.0,-5.8,53.0,8.5,25.8
2011,5,5,-3.8,3.6,10.9,0.4,-6.8,53.7,10.2,38.8
2011,5,6,0.1,3.5,6.8,3.8,1.7,92.6,5.6,153.8
2011,5,7,0.7,4.7,8.7,1.0,1.9,89.4,6.4,297.5
2011,5,8,-3.3,3.8,10.8,0.0,-2.7,66.2,6.2,145.0
2011,5,9,-4.6,5.1,14.7,0.0,-7.2,51.0,6.8,53.3
2011,5,10,-2.0,7.1,16.2,0.0,-7.8,34.7,6.5,98.8
2011,5,11,2.3,11.3,20.2,-999.0,-0.2,47.0,5.7,144.2
2011,5,12,5.6,13.1,20.6,4.0,2.1,50.0,7.2,153.8
2011,5,13,5.2,7.2,9.1,18.6,6.5,95.5,6.1,80.0
2011,5,14,-0.8,7.5,15.8,0.2,0.8,66.9,7.8,133.3
2011,5,15,-3.5,2.0,7.5,0.0,-7.9,53.4,8.5,123.8
2011,5,16,-4.6,4.6,13.7,0.0,-7.2,47.8,6.7,52.1
2011,5,17,-2.3,7.8,17.9,0.0,-3.1,48.9,6.6,78.8
2011,5,18,6.6,15.0,23.4,0.0,7.5,62.5,5.0,122.9
2011,5,19,10.3,18.7,27.1,0.0,11.2,66.7,3.8,183.5
2011,5,20,7.3,16.5,25.7,0.0,4.3,49.8,7.3,86.1
2011,5,21,3.1,11.7,20.2,0.0,-5.0,35.3,6.3,85.8
2011,5,22,2.5,14.0,25.4,10.2,2.6,51.4,5.1,137.9
2011,5,23,13.5,15.7,17.8,14.4,14.8,94.5,8.9,201.3
2011,5,24,-2.0,6.7,15.4,8.8,4.9,90.8,9.5,295.4
2011,5,25,-3.1,4.5,12.1,0.2,-4.2,63.0,5.8,239.2
2011,5,26,-1.1,4.4,9.8,0.0,-3.6,60.5,8.2,167.0
2011,5,27,-3.1,6.2,15.5,0.0,-6.0,48.2,6.2,138.8
2011,5,28,0.8,9.2,17.6,3.6,4.3,72.8,7.8,116.7
2011,5,29,7.0,15.3,23.5,0.8,8.8,74.5,9.7,242.1
2011,5,30,4.3,12.4,20.4,0.2,2.5,57.0,7.7,227.1
2011,5,31,4.3,11.2,18.1,2.8,5.4,65.4,6.0,92.1
2011,6,1,5.1,14.7,24.2,5.2,11.9,81.0,10.4,234.6
2011,6,2,0.3,3.4,6.4,4.2,3.6,95.4,9.8,290.8
2011,6,3,1.0,9.8,18.5,0.2,0.6,57.9,6.5,172.9
2011,6,4,1.5,11.8,22.0,4.0,1.1,50.4,5.9,150.0
2011,6,5,4.1,11.1,18.1,0.0,5.6,65.8,6.8,273.3
2011,6,6,0.4,11.3,22.2,7.6,5.1,67.8,5.8,155.0
2011,6,7,11.8,18.4,24.9,3.6,10.9,72.3,5.3,204.6
2011,6,8,9.1,14.7,20.2,6.4,13.3,89.3,5.1,114.6
2011,6,9,5.2,10.6,15.9,0.0,1.8,60.0,8.3,280.0
2011,6,10,3.2,10.3,17.4,0.0,-0.5,52.1,5.6,135.2
2011,6,11,2.8,13.0,23.1,0.0,0.0,42.6,5.2,90.8
2011,6,12,8.0,11.5,14.9,3.4,6.0,66.0,8.3,72.1
2011,6,13,6.2,16.0,25.7,0.0,4.7,52.8,6.4,85.4
2011,6,14,5.2,16.8,28.4,0.0,5.1,50.0,4.5,239.1
2011,6,15,8.2,18.9,29.6,0.0,4.8,42.8,4.1,253.9
2011,6,16,8.9,14.4,19.8,0.2,9.9,70.5,3.7,160.0
2011,6,17,8.6,16.8,25.0,0.0,5.8,53.3,5.2,286.2
2011,6,18,4.8,10.1,15.3,5.4,4.5,73.5,6.4,296.3
2011,6,19,6.5,13.0,19.5,0.2,6.9,69.6,6.5,282.7
2011,6,20,4.6,13.8,22.9,0.0,4.7,57.5,3.8,230.5
2011,6,21,5.5,14.7,23.9,0.0,4.6,52.6,4.3,248.5
2011,6,22,4.8,14.6,24.3,0.0,2.0,42.9,4.7,115.0
2011,6,23,9.5,17.7,25.8,1.6,8.3,57.5,6.2,100.8
2011,6,24,11.6,13.2,14.8,9.2,12.2,91.8,7.8,129.6
2011,6,25,11.7,14.1,16.4,12.8,12.3,89.8,5.3,152.7
2011,6,26,7.4,15.7,24.0,0.4,9.2,65.9,7.1,322.9
2011,6,27,4.6,17.1,29.5,0.0,7.8,56.2,5.0,236.7
2011,6,28,12.6,17.6,22.5,15.0,11.4,71.0,4.0,142.9
2011,6,29,13.8,17.1,20.3,27.6,14.9,93.5,3.9,155.4
2011,6,30,12.8,17.3,21.7,11.8,14.4,90.7,5.9,180.4
2011,7,1,11.2,19.3,27.4,0.2,11.0,62.6,4.5,174.6
2011,7,2,13.8,21.4,28.9,13.4,13.2,63.9,9.0,208.3
2011,7,3,14.0,20.7,27.3,0.2,12.3,63.8,7.0,260.8
2011,7,4,9.1,14.2,19.2,0.0,8.9,68.2,7.2,265.4
2011,7,5,8.5,16.6,24.7,2.6,8.6,65.0,6.0,253.9
2011,7,6,5.7,13.3,20.8,0.8,8.1,65.1,5.9,255.0
2011,7,7,2.0,11.7,21.4,0.0,5.4,66.0,5.8,272.5
2011,7,8,8.7,13.0,17.3,27.4,12.1,93.7,5.0,201.7
2011,7,9,7.8,15.7,23.6,0.0,7.8,64.9,5.9,286.5
2011,7,10,10.3,14.6,18.9,5.4,11.9,86.9,4.1,188.3
2011,7,11,12.4,20.5,28.6,1.2,14.3,75.8,7.0,223.8
2011,7,12,11.5,16.7,21.9,4.4,13.9,86.5,5.0,243.0
2011,7,13,10.0,17.2,24.3,0.2,7.6,57.6,6.3,256.7
2011,7,14,5.9,15.5,25.1,1.0,9.5,67.8,4.6,234.8
2011,7,15,8.6,18.5,28.4,0.0,10.4,62.7,3.3,233.7
2011,7,16,11.2,19.8,28.4,10.0,11.9,66.6,6.8,206.7
2011,7,17,14.1,21.2,28.3,7.8,17.1,88.4,6.6,242.9
2011,7,18,10.1,16.2,22.2,0.2,7.0,60.0,6.7,319.6
2011,7,19,5.5,13.8,22.1,0.0,4.8,55.4,4.5,258.8
2011,7,20,9.6,16.1,22.6,4.8,13.4,84.9,5.9,209.6
2011,7,21,12.1,16.3,20.5,1.2,12.7,83.8,4.4,88.6
2011,7,22,13.5,20.2,26.9,0.0,13.0,75.5,5.2,187.3
2011,7,23,10.4,15.6,20.7,0.8,12.5,81.8,7.6,259.6
2011,7,24,6.9,15.4,23.8,0.0,7.1,62.2,4.6,283.2
2011,7,25,6.3,15.1,23.9,0.0,9.7,70.6,3.5,-999.0
2011,7,26,10.6,15.9,21.2,2.2,13.5,85.3,4.0,83.0
2011,7,27,7.5,17.2,26.8,0.2,10.7,68.9,3.9,195.0
2011,7,28,10.5,17.7,24.9,1.0,12.8,70.3,6.4,197.5
2011,7,29,11.5,19.4,27.3,0.6,14.6,68.8,7.2,269.2
2011,7,30,7.4,15.3,23.1,0.0,7.3,65.3,4.9,302.9
2011,7,31,5.9,16.9,27.8,21.4,11.5,74.8,5.6,165.7
2011,8,1,11.1,16.6,22.1,6.8,13.2,89.3,5.7,262.9
2011,8,2,11.0,16.2,21.4,0.4,11.9,82.3,3.6,215.2
2011,8,3,10.8,17.8,24.8,0.0,12.6,76.5,4.0,108.7
2011,8,4,12.7,19.6,26.5,0.0,13.2,68.0,4.6,150.0
2011,8,5,14.0,20.8,27.6,10.2,15.1,78.6,5.9,193.8
2011,8,6,13.0,18.2,23.3,8.0,15.5,88.5,4.6,217.8
2011,8,7,11.1,16.6,22.1,0.0,10.5,72.0,5.2,128.3
