Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,5,10,-5.7,-0.1,5.5,0.0,-5.4,68.8,15.8,292.5,981.2
2010,5,11,-7.1,0.1,7.3,-999.0,-4.7,66.9,6.7,227.5,988.6
2010,5,12,-4.0,3.1,10.2,-999.0,-5.0,58.7,13.2,234.8,987.7
2010,5,13,-6.4,4.5,15.3,1.0,-4.1,59.3,12.3,219.1,984.9
2010,5,14,-5.0,5.1,15.2,0.0,-3.5,54.4,5.7,172.9,978.9
2010,5,15,-2.6,5.6,13.8,0.0,-0.2,58.0,12.0,270.9,977.7
2010,5,16,-3.7,7.4,18.4,1.0,-4.3,48.6,18.0,246.7,981.1
2010,5,17,0.1,11.3,22.4,-999.0,-0.5,47.2,9.2,204.8,983.3
2010,5,18,0.3,12.4,24.5,0.0,0.6,49.9,5.5,191.4,979.6
2010,5,19,-0.5,12.8,26.1,-999.0,1.2,47.2,6.0,168.8,974.9
2010,5,20,-1.5,7.9,17.3,0.2,2.0,51.5,15.5,263.3,973.6
2010,5,21,-4.6,5.7,16.0,1.0,-3.8,52.0,5.8,164.5,984.4
2010,5,22,0.7,14.0,27.3,1.0,3.1,47.6,6.2,189.1,983.3
2010,5,23,9.6,19.0,28.3,1.0,9.7,49.4,9.2,205.2,982.2
2010,5,24,17.6,24.1,30.5,1.0,14.0,56.8,7.5,195.2,982.9
2010,5,25,13.4,21.3,29.1,7.0,17.9,81.4,7.8,213.8,979.6
2010,5,26,10.2,17.3,24.4,0.4,8.9,61.4,12.2,206.7,976.0
2010,5,27,7.2,14.5,21.7,0.0,3.7,51.9,15.1,204.2,978.4
2010,5,28,5.4,14.9,24.3,0.0,6.1,56.3,7.5,242.1,978.7
2010,5,29,2.8,11.2,19.6,0.0,7.3,63.7,9.5,217.1,973.0
2010,5,30,-1.4,6.1,13.6,0.5,1.2,64.5,14.1,251.7,972.5
2010,5,31,-2.2,7.1,16.4,1.7,2.7,66.8,5.2,184.3,977.1
2010,6,1,5.2,12.6,20.0,0.0,9.6,81.0,4.2,247.5,970.5
2010,6,2,3.5,10.7,17.9,4.6,10.1,90.2,6.1,197.8,968.8
2010,6,3,-0.3,10.6,21.5,0.0,5.4,70.3,6.8,200.4,971.0
2010,6,4,2.0,11.9,21.7,-999.0,4.6,60.0,7.0,206.7,970.2
2010,6,5,6.3,10.5,14.6,1.6,4.4,69.4,8.8,193.3,970.1
2010,6,6,6.6,11.5,16.4,0.0,7.0,77.2,6.7,150.0,965.8
2010,6,7,5.1,9.9,14.7,3.9,7.1,88.8,10.1,172.4,967.4
2010,6,8,1.9,9.2,16.4,1.7,5.7,77.0,8.2,183.0,976.2
2010,6,9,-0.9,10.3,21.4,0.0,3.3,65.2,5.3,191.8,979.0
2010,6,10,0.9,12.9,24.9,0.0,4.1,59.5,5.0,150.8,975.4
2010,6,11,1.6,13.1,24.5,0.6,7.9,75.5,5.9,200.5,979.6
2010,6,12,2.4,12.8,23.1,0.0,4.7,63.1,6.5,199.2,981.1
2010,6,13,0.6,11.9,23.2,0.0,2.8,56.8,5.7,179.2,977.3
2010,6,14,0.7,11.0,21.3,0.0,0.8,53.2,11.8,186.1,973.3
2010,6,15,-2.1,9.6,21.3,0.0,-0.6,50.5,10.6,216.3,981.2
2010,6,16,0.8,13.4,25.9,0.0,4.5,56.0,4.2,190.9,978.7
2010,6,17,11.2,19.5,27.7,0.0,9.8,59.5,5.6,211.3,973.0
2010,6,18,13.5,20.9,28.2,-999.0,10.2,50.8,6.5,230.4,974.7
2010,6,19,15.5,22.0,28.4,-999.0,14.6,69.0,10.8,203.3,972.3
2010,6,20,6.3,14.8,23.2,0.0,14.1,86.8,5.7,219.5,972.9
2010,6,21,2.8,13.8,24.7,-999.0,6.7,64.0,5.7,217.8,977.5
2010,6,22,3.1,14.2,25.2,-999.0,7.3,63.5,3.9,155.7,981.7
2010,6,23,11.8,18.1,24.3,0.0,12.4,71.1,5.1,178.3,973.4
2010,6,24,8.2,15.1,21.9,0.0,12.5,75.0,10.2,240.5,966.3
2010,6,25,2.9,10.5,18.1,0.0,3.6,61.1,8.4,221.7,974.4
2010,6,26,0.6,8.7,16.7,0.0,3.8,64.8,9.1,240.8,972.0
2010,6,27,-1.9,7.0,15.9,0.3,3.7,73.6,5.7,172.9,970.0
2010,6,28,7.7,11.2,14.7,6.4,7.6,82.9,8.0,216.7,965.7
2010,6,29,3.8,10.5,17.2,7.3,9.9,90.6,4.6,196.1,969.5
2010,6,30,2.5,8.4,14.2,3.8,6.6,90.0,5.3,155.8,973.2
2010,7,1,4.0,10.1,16.2,2.8,8.3,88.4,7.0,202.1,976.3
2010,7,2,1.6,12.5,23.3,0.5,7.3,67.0,5.2,210.5,980.9
2010,7,3,13.4,17.2,21.2,-999.0,15.6,90.8,5.8,-999.0,972.8
2010,7,4,16.1,19.4,22.7,3.1,18.2,91.7,3.6,192.5,972.3
2010,7,5,16.3,20.5,24.7,22.6,19.6,94.1,6.3,201.3,972.4
2010,7,6,14.4,22.4,30.4,0.3,16.8,72.3,4.3,207.2,978.0
2010,7,7,14.9,-999.0,25.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,9,17.0,20.8,24.6,0.0,18.3,84.6,4.4,193.2,974.5
2010,7,10,12.2,19.7,27.1,0.0,14.8,74.2,5.3,217.9,972.4
2010,7,11,9.2,18.9,28.6,0.3,10.9,59.5,4.1,187.8,975.2
2010,7,12,15.6,23.0,30.4,10.0,15.2,65.4,7.0,200.4,973.0
2010,7,13,15.0,17.8,20.6,7.6,17.2,94.2,4.5,190.0,977.3
2010,7,14,9.7,18.8,27.8,-999.0,13.7,70.7,7.3,221.8,980.1
2010,7,15,7.6,17.0,26.4,0.0,13.2,75.0,3.1,164.0,979.7
2010,7,16,14.0,19.8,25.5,26.2,18.0,86.8,6.5,187.9,968.7
2010,7,17,14.9,20.2,25.4,5.0,16.2,84.8,8.1,176.7,964.9
2010,7,18,10.2,16.8,23.3,2.8,14.4,83.2,7.0,213.3,966.9
2010,7,19,8.6,16.1,23.6,0.0,12.4,80.7,4.5,197.0,971.4
2010,7,20,6.0,14.7,23.4,0.3,9.9,73.4,4.6,205.9,975.5
2010,7,21,7.3,16.9,26.4,0.4,12.2,75.7,4.7,177.3,974.1
2010,7,22,8.6,17.2,25.7,0.0,11.4,67.3,8.1,280.0,972.7
2010,7,23,5.5,14.5,23.4,0.4,10.4,71.8,4.2,186.7,976.5
2010,7,24,12.4,16.9,21.3,2.3,14.8,86.0,4.4,183.5,971.4
2010,7,25,12.7,16.2,19.6,0.8,12.4,77.1,9.8,273.8,967.3
2010,7,26,6.4,11.5,16.6,2.8,11.9,87.6,8.4,245.8,969.0
2010,7,27,3.4,14.7,25.9,0.0,9.3,67.0,5.2,183.3,975.1
2010,7,28,15.6,21.0,26.4,19.4,16.0,83.8,9.5,189.2,967.1
2010,7,29,10.6,13.3,16.0,2.9,10.3,87.6,6.7,246.5,969.6
2010,7,30,8.9,13.6,18.2,0.0,10.4,84.6,4.5,186.8,975.8
2010,7,31,3.9,12.5,21.0,-999.0,8.4,77.0,3.0,177.4,978.2
2010,8,1,6.5,16.0,25.5,-999.0,10.1,70.6,4.2,177.8,979.9
2010,8,2,6.3,16.7,27.1,-999.0,12.9,79.1,5.2,183.3,979.7
2010,8,3,15.5,20.9,26.2,-999.0,16.8,85.0,5.5,193.9,975.4
2010,8,4,15.3,19.8,24.2,-999.0,17.8,94.2,4.3,181.4,967.4
2010,8,5,16.5,21.4,26.2,-999.0,17.2,85.5,6.4,198.8,961.6
2010,8,6,8.0,12.5,16.9,-999.0,8.5,75.8,9.8,272.5,963.7
2010,8,7,7.7,11.9,16.1,-999.0,6.3,73.6,7.7,235.0,971.2
2010,8,8,9.3,15.0,20.6,-999.0,11.9,81.4,7.8,192.5,971.9
2010,8,9,15.9,19.7,25.2,-999.0,14.2,73.3,6.6,209.5,973.2
2010,8,10,7.3,15.3,23.2,-999.0,11.1,79.4,5.8,209.5,974.3
2010,8,11,4.7,14.1,23.4,-999.0,8.3,73.9,7.3,192.9,978.4
2010,8,12,3.0,12.9,23.3,-999.0,7.6,75.9,4.0,175.2,980.5
2010,8,13,4.1,14.8,25.4,-999.0,8.3,69.9,3.5,171.7,981.7
2010,8,14,5.6,16.1,26.5,-999.0,12.6,73.6,4.5,176.8,980.0
2010,8,15,18.5,23.6,28.7,-999.0,16.7,71.4,6.8,192.3,975.8
2010,8,16,14.5,19.4,24.2,-999.0,16.9,93.7,6.6,189.6,971.0
2010,8,17,12.9,17.6,22.2,-999.0,13.2,79.1,8.2,187.1,973.1
2010,8,18,9.6,15.2,20.7,-999.0,10.8,75.2,5.6,190.4,977.5
2010,8,19,9.7,14.8,19.9,-999.0,14.2,88.3,5.3,204.8,972.4
2010,8,20,6.9,12.7,18.4,-999.0,8.6,81.4,5.9,241.3,975.5
2010,8,21,6.0,13.3,20.6,-999.0,10.0,82.6,3.8,154.1,979.4
2010,8,22,4.0,13.1,22.2,-999.0,9.7,76.9,6.0,169.6,984.0
2010,8,23,8.5,15.9,23.3,-999.0,12.9,79.6,4.2,225.8,986.8
2010,8,24,6.4,15.6,24.8,-999.0,11.2,78.8,3.0,145.7,984.1
2010,8,25,6.6,14.3,22.0,-999.0,11.4,78.6,4.8,167.5,978.4
2010,8,26,12.1,15.0,17.9,-999.0,14.4,94.5,5.9,190.4,972.7
2010,8,27,10.7,14.2,17.6,-999.0,9.7,81.1,7.0,258.7,977.1
2010,8,28,10.0,15.8,21.5,-999.0,13.1,83.6,6.5,181.3,977.8
2010,8,29,15.5,22.0,28.4,-999.0,17.1,74.6,6.0,209.1,977.5
2010,8,30,13.1,21.6,30.1,-999.0,15.9,74.5,5.9,195.7,978.7
2010,8,31,18.6,24.1,29.5,-999.0,19.8,85.5,5.0,177.8,976.2
2010,9,1,20.3,25.2,30.1,0.0,19.5,73.5,7.7,207.5,972.4
2010,9,2,9.3,16.8,24.2,0.5,14.0,77.7,6.5,230.4,974.5
2010,9,3,10.4,17.7,25.0,0.3,14.6,81.2,4.8,138.3,968.9
2010,9,4,12.2,15.2,18.2,17.7,15.5,96.0,5.1,189.2,957.1
2010,9,5,8.7,10.5,12.2,9.7,10.0,94.0,9.4,198.3,963.2
2010,9,6,8.2,11.7,15.2,0.0,7.8,84.0,6.9,177.1,976.3
2010,9,7,5.9,12.6,19.2,0.4,9.2,81.3,4.4,228.6,977.3
2010,9,8,9.6,10.9,12.2,13.1,9.0,88.3,9.1,203.3,967.6
2010,9,9,8.8,10.6,12.3,3.4,9.2,92.4,11.5,114.6,971.0
2010,9,10,2.2,10.5,18.8,0.0,7.4,80.8,9.8,158.8,974.3
2010,9,11,-0.9,9.5,19.8,0.0,4.6,77.3,4.4,230.0,980.4
2010,9,12,-0.1,9.1,18.3,0.3,5.8,77.8,8.5,166.5,979.4
2010,9,13,10.1,12.7,15.3,4.4,10.8,91.6,6.7,193.3,972.4
2010,9,14,8.2,11.4,14.5,6.6,10.1,95.5,3.2,191.4,970.1
2010,9,15,4.6,9.1,13.5,0.0,6.6,87.5,5.9,229.1,974.7
2010,9,16,0.9,6.8,12.7,0.0,5.3,83.3,4.9,259.6,977.7
2010,9,17,-1.4,6.9,15.2,0.3,3.3,84.6,5.2,194.3,979.4
2010,9,18,-2.3,8.0,18.2,12.1,4.5,82.2,7.4,164.5,980.0
2010,9,19,0.1,7.3,14.4,0.3,4.3,85.0,3.7,185.6,980.5
2010,9,20,-1.3,6.3,13.8,0.3,2.9,85.3,5.5,227.1,979.1
2010,9,21,-2.3,3.9,10.1,8.3,3.0,91.8,4.0,180.5,975.7
2010,9,22,6.2,11.2,16.1,0.3,7.2,79.1,9.3,245.4,970.1
2010,9,23,-2.1,5.4,12.8,0.0,1.7,74.1,7.8,270.0,983.2
2010,9,24,-2.1,2.5,5.3,-999.0,1.9,95.5,5.7,248.8,976.0
2010,9,25,-1.2,2.8,6.8,1.7,4.0,90.5,10.3,261.7,972.1
2010,9,26,-1.8,5.9,13.6,0.0,1.6,76.5,6.5,170.0,986.2
2010,9,27,5.3,10.3,15.3,0.0,8.1,89.7,3.9,188.7,981.5
2010,9,28,10.3,12.0,13.6,42.8,11.4,98.5,6.0,201.9,969.9
2010,9,29,11.3,13.2,15.0,7.2,12.9,97.6,5.6,213.3,968.7
2010,9,30,11.3,13.2,15.1,19.4,11.7,95.3,5.8,178.8,972.5
2010,10,1,11.5,10.9,12.5,-999.0,10.6,98.0,5.9,170.0,968.1
2010,10,2,4.2,7.1,9.9,2.5,4.6,86.9,5.1,247.1,973.3
2010,10,3,-2.8,3.5,9.8,0.0,2.0,86.9,5.0,232.7,986.9
2010,10,4,-4.7,3.6,11.9,0.0,-0.4,84.0,4.5,161.8,989.4
2010,10,5,-2.9,6.7,16.2,-999.0,1.2,84.4,5.0,201.2,985.1
2010,10,6,-2.8,7.0,16.7,-999.0,1.1,71.8,4.6,155.7,981.8
2010,10,7,4.0,7.3,10.6,10.9,4.9,84.7,10.3,263.0,959.2
2010,10,8,2.8,5.8,8.8,0.0,-1.8,61.3,15.1,300.8,961.9
2010,10,9,1.6,3.6,5.5,0.0,-2.6,64.6,14.8,309.2,969.3
2010,10,10,1.2,4.2,7.2,0.0,-1.8,67.4,8.3,289.6,964.4
2010,10,11,2.3,4.5,6.7,0.0,0.3,75.2,5.8,275.4,967.7
2010,10,12,3.6,5.6,7.5,0.0,2.0,79.1,5.6,255.7,971.8
2010,10,13,-0.2,5.0,10.2,0.3,0.6,79.4,3.8,169.0,977.0
2010,10,14,1.0,4.6,8.2,2.1,3.7,93.8,2.0,168.8,976.6
2010,10,15,3.3,5.7,8.1,3.3,3.3,85.4,11.8,111.7,971.1
2010,10,16,3.2,5.1,7.0,1.2,3.2,90.5,11.8,67.1,968.9
2010,10,17,0.2,3.9,7.6,0.3,2.1,87.6,8.1,217.3,963.7
2010,10,18,-0.5,1.5,3.5,0.3,-2.4,74.3,12.0,290.4,964.7
2010,10,19,-1.4,2.1,5.6,1.1,-4.3,66.3,7.6,213.8,967.3
2010,10,20,-0.1,3.4,6.9,5.8,-0.5,78.3,8.1,203.8,965.7
2010,10,21,0.4,4.1,7.8,10.8,1.9,82.3,7.2,186.8,959.3
2010,10,22,0.0,0.9,1.8,-999.0,-0.2,92.0,6.9,288.7,963.4
2010,10,23,0.8,1.6,2.3,0.0,-0.4,87.3,9.7,325.0,975.0
2010,10,24,-4.7,0.4,5.5,0.0,-1.7,84.5,3.5,196.5,981.8
2010,10,25,-5.1,-0.9,3.4,5.3,-1.0,92.6,5.0,181.3,975.7
2010,10,26,2.6,5.2,7.7,0.0,1.7,81.7,6.8,182.5,974.9
2010,10,27,4.9,10.8,16.6,4.3,7.0,81.0,9.4,200.4,968.3
2010,10,28,4.6,8.5,12.3,1.6,3.4,73.4,8.5,203.8,963.3
2010,10,29,-1.2,2.3,5.8,0.4,0.6,84.1,6.1,232.5,969.8
2010,10,30,-3.6,-2.0,-0.4,0.0,-5.7,76.9,10.8,309.2,967.7
2010,10,31,-3.3,-1.6,0.2,0.5,-3.8,84.5,5.3,174.1,971.4
2010,11,1,-2.0,-0.9,0.2,0.4,-3.9,81.0,11.8,49.2,985.7
2010,11,2,-6.7,-1.1,4.6,0.0,-3.7,81.5,5.3,151.4,989.5
2010,11,3,-8.2,-1.4,5.5,0.3,-5.0,80.0,5.5,200.5,980.0
2010,11,4,-5.5,-0.1,5.4,0.3,-2.4,84.9,4.2,207.8,972.6
2010,11,5,-0.1,1.0,2.0,14.2,0.4,95.7,14.1,224.2,962.5
2010,11,6,-2.9,-0.4,2.2,0.0,-1.9,88.7,7.4,242.2,979.4
2010,11,7,-3.4,-2.1,-0.8,0.3,-4.5,85.0,5.2,185.2,987.4
2010,11,8,-3.4,-1.0,1.4,0.0,-3.0,86.7,17.7,229.6,980.1
2010,11,9,-5.5,-1.7,2.1,-999.0,-4.1,84.8,16.3,123.9,984.8
2010,11,10,-6.6,-1.0,4.7,0.0,-4.8,84.3,7.8,82.9,993.2
2010,11,11,-8.6,0.4,9.3,0.0,-5.9,80.3,3.0,160.9,996.6
2010,11,12,-9.3,0.9,11.0,0.3,-8.5,56.8,5.6,182.6,990.6
2010,11,13,-6.9,0.1,7.1,0.0,-4.2,65.3,7.5,205.4,986.7
2010,11,14,-6.6,-0.8,5.1,0.0,-6.1,65.0,5.0,202.9,982.6
2010,11,15,1.7,4.4,7.0,3.3,0.4,78.6,7.9,200.0,975.1
2010,11,16,-4.0,0.5,5.0,0.4,-0.1,89.3,5.1,155.8,978.5
2010,11,17,-3.7,0.5,2.3,-999.0,-1.2,89.2,7.6,174.2,965.9
2010,11,18,-4.2,-1.7,0.9,0.8,-3.0,83.8,13.2,287.5,964.8
2010,11,19,-13.2,-8.7,-4.1,0.4,-10.7,75.5,11.7,294.2,979.6
2010,11,20,-14.3,-9.3,-4.3,5.5,-8.7,87.1,9.7,188.2,973.4
2010,11,21,-20.1,-13.8,-7.5,0.3,-16.0,83.7,3.7,177.8,993.2
2010,11,22,-16.2,-9.2,-2.2,6.9,-8.4,91.2,4.8,179.2,984.1
2010,11,23,-2.4,1.1,4.6,21.7,-0.6,89.5,8.8,211.3,968.6
2010,11,24,-5.7,-2.9,0.0,0.0,-6.6,81.2,16.0,315.4,973.5
2010,11,25,-7.2,-5.2,-3.2,0.0,-7.3,81.6,9.0,275.0,979.8
2010,11,26,-8.6,-4.5,-0.4,12.5,-6.2,91.8,6.3,193.8,959.6
2010,11,27,-8.8,-5.9,-2.9,2.5,-7.4,89.3,4.3,184.5,959.8
2010,11,28,-8.5,-5.8,-1.2,-999.0,-7.6,87.1,7.5,197.9,977.0
2010,11,29,-8.7,-5.1,-1.4,0.0,-4.8,87.3,6.5,205.4,991.2
2010,11,30,-12.5,-4.2,4.2,5.4,-6.0,86.3,4.9,160.5,989.1
2010,12,1,3.2,4.8,6.4,-999.0,1.1,77.9,16.6,179.2,975.4
2010,12,2,-0.8,2.0,4.7,-999.0,0.1,87.8,7.7,187.9,973.7
2010,12,3,-1.0,-0.1,0.9,-999.0,-0.8,96.4,2.8,113.3,976.5
2010,12,4,-0.6,1.8,4.1,-999.0,0.2,94.3,11.7,122.1,968.5
2010,12,5,-2.8,-0.8,1.3,-999.0,-0.6,97.0,4.9,149.0,959.0
2010,12,6,-2.8,-0.6,1.6,-999.0,-1.3,95.5,14.1,118.8,949.7
2010,12,7,-6.9,-3.7,-0.4,-999.0,-4.1,89.5,7.8,137.8,945.5
2010,12,8,-9.0,-8.0,-6.9,-999.0,-9.9,86.6,6.9,196.7,960.3
2010,12,9,-14.0,-11.5,-9.0,-999.0,-14.2,79.0,7.5,279.2,977.6
2010,12,10,-17.0,-13.1,-9.2,-999.0,-15.9,80.5,4.9,175.2,984.9
2010,12,11,-19.0,-11.7,-4.4,-999.0,-9.9,87.5,7.4,226.1,980.2
2010,12,12,-19.9,-9.7,0.6,-999.0,-11.9,85.5,5.4,206.2,978.1
2010,12,13,-4.4,1.7,7.8,-999.0,1.0,89.4,9.8,192.1,952.1
2010,12,14,-9.1,-6.7,-4.3,-999.0,-8.4,90.8,4.8,175.5,955.0
2010,12,15,-10.9,-9.2,-7.4,-999.0,-10.9,89.5,5.2,154.5,959.9
2010,12,16,-15.5,-12.5,-9.5,-999.0,-13.6,88.6,3.6,167.4,966.0
2010,12,17,-13.5,-12.2,-10.8,-999.0,-13.7,88.0,7.3,197.3,968.3
2010,12,18,-17.2,-11.9,-6.5,-999.0,-10.8,90.2,2.9,229.4,977.4
2010,12,19,-8.5,-6.8,-5.0,-999.0,-8.4,88.8,4.0,201.0,979.2
2010,12,20,-9.4,-7.9,-6.3,-999.0,-9.0,91.4,5.9,157.8,977.4
2010,12,21,-6.5,-2.3,2.0,-999.0,-4.8,89.2,9.7,88.3,978.2
2010,12,22,-5.5,-4.1,-2.6,-999.0,-5.6,85.5,15.8,127.9,974.6
2010,12,23,-16.0,-10.7,-5.4,-999.0,-10.4,85.1,14.9,142.9,976.9
2010,12,24,-19.0,-13.8,-8.5,-999.0,-16.1,85.5,6.4,143.3,980.7
2010,12,25,-18.0,-14.4,-10.7,-999.0,-15.1,83.4,10.2,109.1,981.0
2010,12,26,-18.7,-14.5,-10.2,-999.0,-15.5,84.2,12.6,159.5,981.2
2010,12,27,-16.7,-13.8,-10.9,-999.0,-16.5,79.1,23.1,138.2,966.8
2010,12,28,-23.0,-15.8,-8.6,-999.0,-17.4,76.7,15.3,100.8,963.9
2010,12,29,-24.6,-16.5,-8.4,-999.0,-19.6,80.8,2.1,146.9,973.6
2010,12,30,-12.6,-7.7,-2.7,-999.0,-8.4,88.4,5.5,189.1,976.3
2010,12,31,-6.2,-2.8,0.7,-999.0,-2.4,95.1,5.6,187.1,975.2
2011,1,1,-0.1,3.0,6.0,-999.0,1.0,93.8,5.5,238.1,976.3
2011,1,2,-5.0,1.0,7.0,-999.0,0.6,90.4,7.2,200.0,970.9
2011,1,3,-15.9,-10.3,-4.6,-999.0,-10.8,76.3,8.0,268.6,972.5
2011,1,4,-18.7,-13.9,-9.1,-999.0,-16.4,79.8,4.9,238.1,969.7
2011,1,5,-15.4,-13.5,-11.6,-999.0,-15.8,80.8,9.7,244.6,960.7
2011,1,6,-23.4,-16.8,-10.2,-999.0,-17.1,78.9,8.9,217.4,961.1
2011,1,7,-24.6,-16.3,-7.9,-999.0,-19.2,74.6,5.3,168.1,966.9
2011,1,8,-13.8,-8.9,-4.0,-999.0,-10.7,84.0,14.1,168.3,965.8
2011,1,9,-8.6,-5.7,-2.7,-999.0,-8.2,91.7,12.1,140.0,965.2
2011,1,10,-6.3,-5.4,-4.4,-999.0,-6.7,86.7,16.7,167.3,977.4
2011,1,11,-16.8,-12.9,-8.9,-999.0,-13.5,85.5,7.3,140.0,985.1
2011,1,12,-20.3,-13.3,-6.2,-999.0,-13.7,86.9,9.8,93.9,978.3
2011,1,13,-10.5,-8.2,-5.8,-999.0,-9.0,87.9,10.7,153.9,979.0
2011,1,14,-13.4,-12.8,-12.1,-999.0,-14.5,85.7,6.0,196.1,983.3
2011,1,15,-15.4,-13.6,-11.7,-999.0,-15.8,82.3,4.5,203.0,976.7
2011,1,16,-19.6,-15.6,-11.5,-999.0,-17.9,78.3,7.5,176.3,973.2
2011,1,17,-26.8,-22.4,-18.0,-999.0,-25.0,75.7,5.2,227.4,984.8
2011,1,18,-25.5,-16.8,-8.0,-999.0,-15.4,87.5,5.5,145.3,975.4
2011,1,19,-23.7,-17.3,-10.8,-999.0,-17.7,82.1,15.5,74.2,975.8
2011,1,20,-31.1,-23.5,-15.9,-999.0,-27.2,74.7,5.1,111.1,975.0
2011,1,21,-30.4,-22.5,-14.6,-999.0,-25.1,79.1,4.9,117.4,965.8
2011,1,22,-34.0,-26.6,-19.1,-999.0,-28.6,74.0,5.1,171.4,968.5
2011,1,23,-37.7,-30.2,-22.7,-999.0,-34.7,68.1,3.0,-999.0,977.2
2011,1,24,-39.0,-30.5,-21.9,-999.0,-35.6,65.0,3.0,205.9,984.6
2011,1,25,-34.2,-23.8,-13.3,-999.0,-25.5,76.2,4.0,-999.0,979.3
2011,1,26,-16.4,-12.1,-7.7,-999.0,-13.6,85.8,5.2,195.8,976.9
2011,1,27,-11.5,-9.1,-6.6,-999.0,-11.3,86.3,4.5,117.7,969.5
2011,1,28,-21.2,-14.9,-8.5,-999.0,-14.5,83.6,5.8,181.7,970.1
2011,1,29,-27.9,-20.4,-12.8,-999.0,-24.0,76.8,5.2,102.9,976.8
2011,1,30,-32.2,-23.1,-13.9,-999.0,-27.4,73.0,2.5,176.5,979.5
2011,1,31,-33.3,-26.1,-18.8,-999.0,-29.2,69.5,7.5,180.5,986.8
2011,2,1,-31.2,-23.5,-15.7,-999.0,-24.3,74.7,6.7,169.5,989.0
2011,2,2,-32.6,-24.1,-15.6,-999.0,-27.4,74.1,2.1,-999.0,983.9
2011,2,3,-32.0,-20.2,-8.3,-999.0,-23.0,68.1,6.5,175.6,977.8
2011,2,4,-10.0,-8.1,-6.1,-999.0,-8.8,93.2,9.3,191.3,970.7
2011,2,5,-10.2,-7.8,-5.3,-999.0,-7.8,92.4,6.1,186.1,967.6
2011,2,6,-10.9,-7.9,-4.8,-999.0,-11.4,84.1,5.4,185.2,967.6
2011,2,7,-16.9,-14.6,-12.3,-999.0,-16.7,83.3,8.3,155.7,974.9
2011,2,8,-27.2,-19.8,-12.4,-999.0,-19.7,78.3,8.6,100.4,966.8
2011,2,9,-27.8,-21.4,-15.0,-999.0,-24.6,72.6,7.1,216.5,968.2
2011,2,10,-31.5,-24.3,-17.1,-999.0,-28.9,70.4,2.6,191.3,971.4
2011,2,11,-28.6,-21.8,-14.9,-999.0,-25.9,70.3,5.5,211.5,971.7
2011,2,12,-24.9,-16.2,-7.4,-999.0,-16.4,75.7,11.7,219.1,964.1
2011,2,13,-31.5,-22.2,-12.8,-999.0,-22.3,77.6,3.7,161.4,968.0
2011,2,14,-18.9,-14.7,-10.5,-999.0,-15.9,78.7,11.5,177.0,964.3
2011,2,15,-26.8,-20.8,-14.8,-999.0,-24.3,67.1,10.9,163.9,982.2
2011,2,16,-28.3,-16.2,-4.1,-999.0,-17.7,72.7,5.7,170.0,979.3
2011,2,17,-6.7,-2.0,2.8,-999.0,-5.9,83.0,6.8,168.8,976.2
2011,2,18,-5.8,-1.4,3.0,-999.0,-1.1,91.4,5.3,217.1,958.5
2011,2,19,-8.1,-5.9,-3.6,-999.0,-9.2,82.2,11.0,316.3,962.7
2011,2,20,-18.2,-14.7,-11.2,-999.0,-17.2,73.6,14.0,272.3,978.5
2011,2,21,-23.1,-18.9,-14.6,-999.0,-21.9,72.7,12.5,205.4,975.0
2011,2,22,-23.0,-15.1,-7.1,-999.0,-21.8,65.9,9.5,139.6,981.9
2011,2,23,-27.7,-17.5,-7.3,-999.0,-22.2,69.0,5.6,62.2,986.7
2011,2,24,-27.1,-15.0,-2.8,-999.0,-18.0,72.3,6.6,166.7,977.3
2011,2,25,-19.2,-12.4,-5.6,-999.0,-14.2,73.6,10.6,279.2,971.5
2011,2,26,-31.7,-23.8,-15.8,-999.0,-26.6,64.5,7.3,227.0,976.8
2011,2,27,-34.2,-21.9,-9.5,-999.0,-27.6,58.0,3.1,159.1,979.8
2011,2,28,-11.2,-7.6,-4.0,-999.0,-9.2,92.0,4.5,125.3,968.1
2011,3,1,-14.9,-11.2,-7.4,0.3,-15.1,72.2,11.4,226.3,974.7
2011,3,2,-21.8,-13.8,-5.7,8.8,-13.6,86.6,13.4,250.4,971.7
2011,3,3,-31.8,-23.3,-14.8,0.0,-26.8,69.4,6.2,218.6,994.0
2011,3,4,-32.9,-19.3,-5.6,0.3,-22.3,65.2,4.9,176.5,995.3
2011,3,5,-6.8,-4.7,-2.6,15.5,-5.5,92.4,8.0,179.0,983.4
2011,3,6,-13.8,-9.2,-4.6,2.4,-8.8,89.9,16.3,215.4,982.8
2011,3,7,-23.1,-17.6,-12.0,0.0,-17.3,74.8,16.7,132.9,985.3
2011,3,8,-29.5,-18.8,-8.1,0.0,-23.7,68.8,3.5,129.5,995.6
2011,3,9,-30.4,-17.1,-3.7,0.3,-21.0,64.1,4.1,185.2,1001.2
2011,3,10,-7.1,-3.6,0.0,11.7,-6.0,84.3,8.8,203.8,988.7
2011,3,11,-0.8,2.7,6.2,16.6,0.1,88.0,6.5,170.8,976.8
2011,3,12,-0.3,6.1,12.4,7.7,0.3,94.7,6.4,177.5,961.3
2011,3,13,-13.6,-6.6,0.5,0.0,-8.9,73.0,18.8,212.9,975.1
2011,3,14,-17.5,-9.8,-2.0,0.0,-17.3,60.9,9.3,142.6,990.5
