Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,11,1,-2.8,2.8,8.4,0.0,-0.2,73.5,6.7,291.3,994.7,0.0,0.0
2009,11,2,-4.4,2.8,10.0,0.6,-1.5,77.1,7.3,206.5,998.0,0.0,0.0
2009,11,3,-1.3,2.6,6.4,1.3,1.7,88.8,9.0,256.7,990.8,0.0,0.0
2009,11,4,-3.1,-0.4,2.3,0.4,-4.6,75.0,4.6,241.3,999.2,0.0,0.0
2009,11,5,-2.3,-0.5,1.4,2.3,-1.7,91.4,7.2,190.8,993.9,0.0,0.0
2009,11,6,-5.7,-3.0,-0.3,0.0,-4.3,83.7,7.8,292.5,999.8,0.0,0.0
2009,11,7,-4.5,2.1,8.7,0.0,-1.8,78.4,12.0,170.4,990.2,0.0,0.0
2009,11,8,3.0,9.2,15.3,0.0,1.1,63.5,6.2,242.2,995.4,0.0,0.0
2009,11,9,1.4,8.8,16.1,0.0,4.3,70.7,9.5,210.5,995.6,0.0,0.0
2009,11,10,-2.5,4.6,11.6,0.0,-0.7,72.0,6.3,280.0,1003.4,0.0,0.0
2009,11,11,-5.4,2.0,9.4,0.0,-2.7,77.7,3.1,264.7,1008.2,0.0,0.0
2009,11,12,-8.6,0.2,8.9,0.0,-4.8,80.7,1.3,173.3,1003.3,0.0,0.0
2009,11,13,-7.0,2.2,11.3,0.0,-4.6,74.6,2.7,238.2,998.2,0.0,0.0
2009,11,14,-2.1,4.6,11.2,0.0,-0.6,66.3,4.4,220.5,993.0,0.0,0.0
2009,11,15,4.3,6.9,9.4,0.0,7.2,96.6,7.2,203.8,987.7,0.0,0.0
2009,11,16,-1.6,3.1,7.7,0.0,-4.4,59.2,7.1,289.2,995.9,0.0,0.0
2009,11,17,-6.0,-0.6,4.9,0.0,-4.5,76.8,3.9,252.4,1003.9,0.0,0.0
2009,11,18,-8.7,-0.5,7.7,0.0,-4.8,83.0,1.8,200.8,1005.3,0.0,0.0
2009,11,19,-5.7,2.2,10.0,1.9,-0.7,84.9,3.3,195.3,999.5,0.0,0.0
2009,11,20,4.2,5.5,6.7,3.1,4.8,98.3,6.9,233.3,985.7,0.0,0.0
2009,11,21,1.8,4.9,7.9,0.0,2.5,80.5,6.1,300.8,994.0,0.0,0.0
2009,11,22,-2.8,2.4,7.5,0.0,-0.6,79.7,2.8,212.2,1003.6,0.0,0.0
2009,11,23,-3.5,0.5,4.4,0.0,-0.3,92.5,3.1,146.0,1005.5,0.0,0.0
2009,11,24,-1.6,0.4,2.4,0.0,0.4,99.8,2.8,182.2,1000.1,0.0,0.0
2009,11,25,2.3,5.6,8.9,4.0,5.6,99.4,7.6,175.0,988.9,0.0,0.0
2009,11,26,4.6,6.3,8.0,0.6,6.6,97.6,8.9,176.3,983.9,0.0,0.0
2009,11,27,3.0,5.1,7.1,0.5,4.6,96.9,6.8,301.4,977.6,0.0,0.0
2009,11,28,-0.5,1.8,4.0,0.0,-2.3,77.6,11.6,307.5,980.0,0.0,0.0
2009,11,29,-1.5,0.2,1.8,3.5,-2.8,80.5,4.4,218.7,983.0,5.0,0.0
2009,11,30,-2.9,-1.5,-0.1,1.9,-4.2,85.2,6.7,283.8,981.2,0.8,5.0
2009,12,1,-4.9,-1.7,1.6,0.0,-2.6,88.6,8.1,202.5,983.9,0.0,4.0
2009,12,2,-3.2,0.1,3.3,0.0,-0.3,96.5,4.7,185.5,987.7,0.0,0.0
2009,12,3,0.1,1.7,3.2,12.4,1.9,98.0,7.6,247.5,974.3,0.0,0.0
2009,12,4,-4.1,-0.3,3.5,0.0,-2.8,81.4,10.1,217.9,989.1,0.0,0.0
2009,12,5,-8.5,-3.7,1.1,0.5,-6.0,84.0,4.4,197.0,994.4,0.0,0.0
2009,12,6,-8.9,-4.7,-0.4,0.0,-8.4,74.5,5.6,-999.0,993.6,0.0,0.0
2009,12,7,-11.6,-7.8,-4.0,0.2,-8.5,90.1,1.2,194.5,996.8,0.4,0.0
2009,12,8,-13.5,-8.8,-4.0,0.0,-11.1,78.2,4.3,264.1,1000.2,0.0,0.0
2009,12,9,-11.1,-5.7,-0.3,17.2,-7.2,91.0,15.5,102.5,975.7,18.6,0.0
2009,12,10,-11.0,-5.7,-0.3,1.9,-7.8,79.1,13.5,227.1,966.0,1.0,19.0
2009,12,11,-17.4,-12.3,-7.2,0.0,-16.8,60.7,10.0,247.0,983.8,0.0,19.0
2009,12,12,-17.3,-11.4,-5.4,0.0,-14.2,73.2,8.3,212.9,999.5,0.0,17.0
2009,12,13,-10.4,-6.4,-2.3,4.9,-5.8,92.0,10.4,190.0,989.7,4.0,13.0
2009,12,14,-7.9,-5.1,-2.3,2.8,-7.0,90.3,4.9,270.0,990.6,1.6,17.0
2009,12,15,-15.7,-9.6,-3.5,3.9,-8.8,85.7,6.7,323.3,988.5,4.8,19.0
2009,12,16,-19.8,-16.0,-12.2,0.3,-18.6,75.8,6.3,274.3,997.8,0.4,24.0
2009,12,17,-24.1,-19.6,-15.0,0.0,-23.2,71.6,5.9,299.6,1003.3,0.0,21.0
2009,12,18,-27.6,-19.5,-11.3,0.0,-24.0,75.1,1.7,207.1,1000.1,0.0,20.0
2009,12,19,-25.2,-17.9,-10.5,0.0,-21.7,76.3,3.0,300.5,992.4,0.0,20.0
2009,12,20,-17.9,-13.8,-9.7,0.0,-17.0,77.4,5.5,272.1,989.7,0.0,20.0
2009,12,21,-19.7,-14.0,-8.3,0.0,-18.2,70.6,7.4,320.8,991.2,0.0,18.0
2009,12,22,-23.9,-18.0,-12.1,2.0,-20.2,73.6,6.3,301.3,995.0,2.0,18.0
2009,12,23,-13.1,-9.0,-4.8,0.5,-12.0,78.3,7.6,319.6,997.3,0.0,20.0
2009,12,24,-7.9,-5.6,-3.3,0.0,-6.2,93.6,4.7,235.5,1006.6,0.0,20.0
2009,12,25,-11.6,-7.5,-3.3,1.5,-7.8,92.9,4.4,201.9,1004.8,2.0,20.0
2009,12,26,-4.0,-2.0,0.0,7.5,-2.4,93.0,8.3,110.8,996.9,3.2,22.0
2009,12,27,-2.7,-0.7,1.4,5.1,-0.6,96.6,5.6,182.9,985.3,0.6,21.0
2009,12,28,-16.9,-9.4,-1.8,2.9,-6.4,90.3,9.5,222.1,976.0,3.8,16.0
2009,12,29,-25.2,-20.5,-15.7,0.0,-23.0,71.5,10.0,310.0,993.9,0.0,20.0
2009,12,30,-26.5,-17.8,-9.0,0.9,-19.2,83.9,6.5,187.3,999.0,0.8,20.0
2009,12,31,-9.8,-6.8,-3.7,5.3,-7.2,91.8,6.9,160.4,991.4,6.6,21.0
2010,1,1,-12.3,-7.4,-2.4,6.1,-5.5,94.4,4.8,144.3,986.8,7.4,27.0
2010,1,2,-16.1,-14.2,-12.3,3.0,-17.4,79.3,10.7,330.8,986.5,3.4,34.0
2010,1,3,-16.0,-12.9,-9.8,4.6,-14.8,80.7,13.3,337.1,982.2,3.0,37.0
2010,1,4,-11.8,-9.7,-7.5,0.9,-12.3,82.7,8.4,328.8,983.8,1.8,38.0
2010,1,5,-9.1,-7.1,-5.1,1.6,-9.2,87.5,7.9,328.3,982.7,0.2,38.0
2010,1,6,-8.5,-7.6,-6.7,0.0,-10.4,81.6,9.6,321.3,983.4,0.0,38.0
2010,1,7,-11.2,-9.2,-7.1,0.0,-11.7,78.0,8.6,325.8,987.4,0.0,38.0
2010,1,8,-16.2,-13.0,-9.8,0.1,-15.4,74.9,10.3,344.2,988.5,0.2,38.0
2010,1,9,-21.0,-16.7,-12.3,0.0,-21.5,68.7,6.5,333.2,998.9,0.0,38.0
2010,1,10,-20.0,-13.2,-6.3,1.7,-15.0,78.8,7.8,193.2,994.4,3.4,38.0
2010,1,11,-9.3,-6.5,-3.6,1.0,-9.0,84.1,7.4,263.3,991.8,0.0,40.0
2010,1,12,-16.7,-13.0,-9.3,0.4,-17.6,67.5,7.8,324.3,997.4,0.8,39.0
2010,1,13,-16.2,-12.9,-9.6,1.0,-14.0,86.7,4.3,128.5,994.4,0.0,38.0
2010,1,14,-9.6,-5.3,-0.9,0.8,-6.6,94.5,9.0,162.9,992.0,0.2,38.0
2010,1,15,-1.8,-0.4,1.0,0.0,-1.7,91.8,6.0,246.3,991.0,0.0,36.0
2010,1,16,-2.4,-0.5,1.4,0.0,-1.5,89.3,6.9,224.3,992.4,0.0,36.0
2010,1,17,-3.7,-2.2,-0.7,0.0,-3.4,91.2,10.4,170.8,989.7,0.0,35.0
2010,1,18,-4.1,-2.7,-1.3,0.0,-4.3,89.5,5.8,200.0,984.7,0.0,35.0
2010,1,19,-4.9,-2.3,0.4,1.3,-3.0,91.8,4.9,216.1,986.5,0.6,35.0
2010,1,20,-8.7,-6.1,-3.5,0.0,-8.6,82.5,6.8,311.7,992.5,0.0,36.0
2010,1,21,-17.8,-11.6,-5.4,0.0,-10.3,86.1,4.1,241.6,997.7,0.0,35.0
2010,1,22,-17.9,-10.9,-3.8,0.0,-12.7,83.5,4.8,272.7,997.0,0.0,35.0
2010,1,23,-18.6,-10.7,-2.8,0.0,-14.1,77.7,3.7,225.2,1000.4,0.0,34.0
2010,1,24,-11.4,-5.1,1.3,11.9,-10.4,65.0,7.8,186.4,989.4,0.0,33.0
2010,1,25,1.0,4.2,7.4,26.2,4.3,97.1,12.2,163.3,965.9,1.4,31.0
2010,1,26,-5.3,-1.9,1.6,7.2,-0.5,94.2,9.7,239.2,970.6,6.6,22.0
2010,1,27,-12.6,-8.4,-4.2,0.5,-9.6,82.1,7.9,231.3,985.7,0.0,28.0
2010,1,28,-19.1,-12.7,-6.2,2.1,-12.4,80.3,11.1,235.0,985.7,2.0,29.0
2010,1,29,-24.4,-21.7,-19.0,0.0,-27.0,62.0,9.6,306.7,999.7,0.0,30.0
2010,1,30,-28.0,-20.9,-13.8,0.0,-25.9,60.6,6.3,243.3,998.6,0.0,27.0
2010,1,31,-16.2,-11.4,-6.6,0.1,-15.2,76.5,4.5,209.5,988.2,0.2,26.0
2010,2,1,-22.9,-16.3,-9.7,0.8,-19.6,70.3,8.0,267.4,993.6,0.4,26.0
2010,2,2,-22.3,-14.3,-6.3,0.1,-19.3,73.8,2.8,-999.0,996.1,0.2,27.0
2010,2,3,-17.6,-10.8,-3.9,0.4,-14.4,77.1,4.8,-999.0,992.9,0.8,27.0
2010,2,4,-20.7,-13.6,-6.4,0.0,-17.8,65.5,5.3,249.5,1000.1,0.0,28.0
2010,2,5,-19.5,-13.7,-7.9,0.0,-18.0,68.4,5.3,310.5,1000.1,0.0,28.0
2010,2,6,-19.9,-14.0,-8.0,0.0,-18.1,68.2,9.6,219.6,994.3,0.0,28.0
2010,2,7,-12.6,-8.8,-5.0,0.5,-14.7,69.5,10.5,327.5,990.7,0.0,28.0
2010,2,8,-12.7,-9.6,-6.5,0.5,-14.7,69.0,10.2,327.1,990.7,1.0,27.0
2010,2,9,-11.0,-7.6,-4.2,0.0,-11.5,73.7,6.3,264.6,991.9,0.0,28.0
2010,2,10,-10.4,-5.2,0.0,0.5,-11.9,63.4,9.1,321.3,980.6,0.0,28.0
2010,2,11,-15.2,-10.7,-6.2,0.0,-16.8,61.8,8.5,334.2,982.4,0.0,28.0
2010,2,12,-16.8,-11.6,-6.4,0.2,-15.3,70.6,5.0,265.2,984.9,0.4,28.0
2010,2,13,-9.7,-6.3,-2.8,0.2,-10.3,77.0,6.6,313.8,978.4,0.4,27.0
2010,2,14,-8.6,-6.8,-4.9,0.1,-11.2,71.4,9.5,300.0,973.9,0.2,27.0
2010,2,15,-8.7,-5.2,-1.7,0.0,-10.0,71.6,7.4,217.9,977.4,0.0,28.0
2010,2,16,-6.6,-3.3,0.1,3.6,-7.5,75.9,3.9,241.1,977.1,3.6,28.0
2010,2,17,-4.7,-2.0,0.7,1.8,-3.5,88.5,5.8,298.3,972.8,0.6,31.0
2010,2,18,-6.0,-3.4,-0.8,3.5,-6.6,80.0,9.5,317.5,976.1,4.0,31.0
2010,2,19,-7.6,-3.9,-0.1,1.2,-7.7,75.6,10.0,316.7,982.2,1.4,35.0
2010,2,20,-7.1,-3.5,0.2,1.9,-6.3,79.1,8.6,310.8,989.0,2.8,35.0
2010,2,21,-7.1,-4.5,-1.9,1.5,-8.8,77.9,7.6,321.7,990.5,0.0,37.0
2010,2,22,-9.2,-4.4,0.4,0.6,-8.1,80.5,5.6,163.5,990.3,1.0,36.0
2010,2,23,-1.2,-0.1,1.1,6.8,-0.9,93.5,10.9,132.9,985.0,3.6,36.0
2010,2,24,-0.2,0.7,1.6,5.3,0.1,98.2,5.7,96.3,987.6,0.0,38.0
2010,2,25,-0.4,0.7,1.8,12.0,0.1,98.0,9.9,134.6,981.1,6.0,36.0
2010,2,26,0.2,1.6,3.0,4.6,-0.1,89.0,15.8,109.2,976.4,2.2,40.0
2010,2,27,-0.1,2.4,4.8,0.6,-0.7,82.8,13.5,84.6,977.5,0.2,38.0
2010,2,28,0.0,2.0,4.0,0.0,-0.2,89.2,6.6,250.0,982.3,0.0,33.0
2010,3,1,-2.9,0.9,4.7,0.0,-3.2,74.3,10.7,340.0,988.5,0.0,30.0
2010,3,2,-5.3,-0.8,3.8,0.0,-9.5,56.9,7.8,250.4,990.9,0.0,28.0
2010,3,3,-7.5,-2.0,3.5,0.0,-12.8,45.3,8.8,307.9,987.8,0.0,27.0
2010,3,4,-6.2,-0.9,4.4,0.0,-13.0,40.8,10.0,252.1,990.5,0.0,27.0
2010,3,5,-7.8,-1.8,4.3,0.0,-14.6,41.5,8.1,256.7,998.1,0.0,26.0
2010,3,6,-9.2,0.5,10.1,0.0,-11.7,44.8,4.0,257.1,995.8,0.0,26.0
2010,3,7,-5.4,2.7,10.8,0.0,-4.2,58.6,6.3,244.6,987.5,0.0,25.0
2010,3,8,-2.7,3.0,8.6,0.0,-6.7,47.9,9.9,308.3,985.3,0.0,23.0
2010,3,9,-7.4,-1.1,5.2,0.0,-11.5,47.0,5.2,284.8,990.6,0.0,21.0
2010,3,10,-9.6,-0.6,8.5,0.0,-11.0,51.8,3.5,176.8,992.7,0.0,20.0
2010,3,11,-4.9,3.3,11.4,0.0,-9.6,45.2,5.3,138.1,994.6,0.0,18.0
2010,3,12,-1.9,4.5,10.9,0.0,-4.9,51.5,9.4,175.4,996.5,0.0,17.0
2010,3,13,-0.4,6.2,12.8,0.0,-5.0,48.3,9.5,78.3,995.1,0.0,15.0
2010,3,14,3.2,5.7,8.1,6.4,-6.4,43.4,13.5,48.8,992.2,0.0,14.0
2010,3,15,-1.7,6.5,14.7,0.0,-11.2,29.5,8.9,200.0,993.2,0.0,8.0
2010,3,16,-4.1,5.5,15.0,0.0,-7.6,43.0,5.8,288.6,994.4,0.0,6.0
2010,3,17,-4.6,5.3,15.1,0.0,-2.9,56.0,5.3,255.0,988.4,0.0,2.0
2010,3,18,1.8,7.2,12.6,0.0,-1.2,53.7,5.6,241.3,981.4,0.0,0.0
2010,3,19,-2.5,4.3,11.1,0.4,0.6,73.0,5.5,244.8,982.2,0.0,0.0
2010,3,20,-3.9,0.9,5.7,0.0,-7.1,60.3,7.3,295.7,992.7,0.0,0.0
2010,3,21,-8.0,-0.2,7.6,0.0,-9.6,52.2,7.0,218.0,996.2,0.0,0.0
2010,3,22,-3.9,2.7,9.3,0.0,-5.6,61.4,8.5,70.0,994.6,0.0,0.0
2010,3,23,-2.7,-0.2,2.4,6.0,-6.7,64.8,11.0,132.5,986.3,4.8,0.0
2010,3,24,-3.2,4.0,11.2,0.0,-7.3,53.0,9.4,329.2,985.8,0.0,3.0
2010,3,25,-11.5,-0.8,10.0,0.0,-9.8,53.7,12.2,267.8,985.3,0.0,0.0
2010,3,26,-15.4,-10.1,-4.7,0.0,-22.7,36.1,7.8,235.0,996.6,0.0,0.0
2010,3,27,-14.0,-5.7,2.6,0.0,-15.2,47.8,12.2,185.2,1000.8,0.0,0.0
2010,3,28,-3.8,2.4,8.6,6.5,-6.7,55.4,14.7,168.8,991.7,4.0,0.0
2010,3,29,-3.3,0.4,4.0,4.0,0.1,94.0,5.1,285.0,987.8,0.8,3.0
2010,3,30,-4.4,3.2,10.7,1.0,-4.7,62.2,7.3,191.3,992.1,0.0,0.0
2010,3,31,0.5,9.0,17.5,0.0,1.0,61.3,6.7,251.7,989.8,0.0,0.0
2010,4,1,3.4,11.4,19.3,0.0,4.5,67.9,11.2,165.8,992.2,-999.0,-999.0
2010,4,2,2.2,14.7,27.2,0.0,6.1,60.7,8.8,181.0,990.4,-999.0,-999.0
2010,4,3,6.1,16.9,27.6,0.0,7.7,54.2,11.8,175.7,986.4,-999.0,-999.0
2010,4,4,8.3,13.6,18.8,0.0,0.4,42.6,10.7,233.8,992.1,-999.0,-999.0
2010,4,5,2.9,9.3,15.7,2.0,5.1,73.2,9.8,206.3,987.1,-999.0,-999.0
2010,4,6,3.2,10.4,17.5,0.0,4.6,74.4,6.3,198.1,985.1,-999.0,-999.0
2010,4,7,1.8,7.5,13.2,6.0,6.6,90.2,5.7,257.5,980.8,-999.0,-999.0
2010,4,8,0.2,2.6,4.9,-999.0,-1.0,82.3,9.4,139.1,982.5,-999.0,-999.0
2010,4,9,0.5,3.7,6.9,1.0,0.3,82.4,9.0,231.7,980.5,-999.0,-999.0
2010,4,10,-0.4,4.8,10.0,0.0,-3.1,66.3,10.7,281.3,991.1,-999.0,-999.0
2010,4,11,0.6,5.5,10.3,0.0,0.7,76.9,7.7,281.3,996.3,-999.0,-999.0
2010,4,12,-1.9,5.4,12.6,0.0,-4.3,56.1,7.2,297.9,1004.1,-999.0,-999.0
2010,4,13,-2.8,5.7,14.1,0.0,-7.5,42.3,5.6,293.6,1008.4,-999.0,-999.0
2010,4,14,-3.9,7.3,18.4,0.0,-6.4,45.0,6.4,258.1,1005.9,-999.0,-999.0
2010,4,15,-0.1,7.5,15.1,5.0,-1.9,57.3,8.3,227.9,999.5,-999.0,-999.0
2010,4,16,3.2,4.9,6.6,1.0,3.8,92.2,10.8,122.5,983.7,-999.0,-999.0
2010,4,17,0.7,3.7,6.7,6.0,3.6,95.6,8.0,112.1,981.0,-999.0,-999.0
2010,4,18,-2.0,5.6,13.2,0.0,-0.3,68.1,7.3,266.8,988.6,-999.0,-999.0
2010,4,19,3.7,10.5,17.2,0.0,0.6,52.0,7.6,300.0,992.2,-999.0,-999.0
2010,4,20,-0.3,9.3,18.9,0.0,0.9,57.3,4.6,208.1,989.2,-999.0,-999.0
2010,4,21,1.6,8.9,16.1,0.0,0.8,66.4,8.7,274.2,984.2,-999.0,-999.0
2010,4,22,-0.1,5.3,10.6,0.0,-3.3,59.0,9.1,246.3,985.1,-999.0,-999.0
2010,4,23,-1.8,6.1,13.9,0.0,-6.5,46.9,7.0,306.5,990.0,-999.0,-999.0
2010,4,24,-2.7,9.0,20.7,0.0,-1.6,51.0,7.9,-999.0,990.4,-999.0,-999.0
2010,4,25,2.1,10.2,18.3,0.0,-0.5,52.3,8.5,165.0,982.1,-999.0,-999.0
2010,4,26,3.3,9.9,16.4,0.0,-4.1,41.3,10.7,211.3,974.0,-999.0,-999.0
2010,4,27,1.2,4.3,7.3,0.0,-6.7,44.1,12.3,319.2,976.0,-999.0,-999.0
2010,4,28,3.0,8.0,13.0,0.0,-6.6,38.1,11.8,332.9,978.6,-999.0,-999.0
2010,4,29,0.9,7.8,14.7,0.0,-7.9,34.7,10.2,315.8,983.3,-999.0,-999.0
2010,4,30,-2.8,7.7,18.1,0.0,-3.4,44.4,3.9,219.1,985.3,-999.0,-999.0
2010,5,1,7.0,13.7,20.4,5.0,5.1,65.0,7.8,155.5,983.6,-999.0,-999.0
2010,5,2,10.2,16.4,22.6,2.0,14.6,91.3,6.0,210.9,980.4,-999.0,-999.0
2010,5,3,12.7,18.0,23.3,13.0,11.2,69.4,7.7,258.8,976.5,-999.0,-999.0
2010,5,4,4.9,12.8,20.6,0.0,4.7,56.2,8.1,248.8,981.3,-999.0,-999.0
2010,5,5,2.9,12.5,22.0,4.0,7.7,78.2,8.8,186.8,983.0,-999.0,-999.0
2010,5,6,3.2,8.5,13.8,0.0,5.5,75.2,10.8,273.6,981.0,-999.0,-999.0
2010,5,7,1.3,6.4,11.4,0.0,-1.2,60.3,7.3,232.9,990.3,-999.0,-999.0
2010,5,8,-0.7,2.5,5.6,15.0,-0.4,84.1,11.4,210.8,976.1,-999.0,-999.0
2010,5,9,-1.8,-0.2,1.4,1.0,-3.2,81.8,10.5,310.4,988.5,-999.0,-999.0
2010,5,10,-2.4,3.1,8.6,0.0,-6.2,55.6,8.5,306.4,1000.2,-999.0,-999.0
2010,5,11,-3.5,6.3,16.0,0.0,-3.7,54.2,4.7,178.0,1002.5,-999.0,-999.0
2010,5,12,1.5,8.2,14.8,0.0,-4.3,44.2,9.8,173.8,1000.8,-999.0,-999.0
2010,5,13,-0.6,8.7,18.0,0.0,-3.0,44.5,4.8,208.5,1000.6,-999.0,-999.0
2010,5,14,7.5,12.0,16.4,0.0,6.1,69.5,8.3,192.2,990.1,-999.0,-999.0
2010,5,15,5.8,10.8,15.7,0.0,7.1,72.8,7.4,290.4,992.4,-999.0,-999.0
2010,5,16,1.9,12.3,22.6,0.0,-0.7,49.0,6.0,226.5,998.0,-999.0,-999.0
2010,5,17,1.8,13.8,25.8,0.0,0.6,45.0,4.1,169.5,997.5,-999.0,-999.0
2010,5,18,4.7,15.9,27.0,0.0,4.0,51.0,3.9,224.3,992.9,-999.0,-999.0
2010,5,19,8.8,18.2,27.6,0.0,6.8,54.5,6.1,175.9,988.3,-999.0,-999.0
2010,5,20,8.0,16.1,24.1,0.0,7.2,57.4,6.1,-999.0,990.0,-999.0,-999.0
2010,5,21,4.0,13.7,23.4,0.0,-1.6,38.5,5.5,191.7,997.6,-999.0,-999.0
2010,5,22,6.8,17.3,27.8,0.0,7.9,51.9,8.5,160.4,996.0,-999.0,-999.0
2010,5,23,11.5,18.7,25.9,0.0,14.0,71.5,9.8,180.9,997.1,-999.0,-999.0
2010,5,24,11.9,21.5,31.0,0.0,14.1,66.6,5.7,205.6,998.7,-999.0,-999.0
2010,5,25,15.1,24.4,33.7,0.0,16.2,63.2,4.8,232.0,996.1,-999.0,-999.0
2010,5,26,16.6,25.8,35.0,0.0,15.9,57.0,5.7,209.5,989.0,-999.0,-999.0
2010,5,27,14.8,20.8,26.7,0.0,12.5,59.0,5.0,210.5,988.3,-999.0,-999.0
2010,5,28,14.1,19.8,25.5,11.0,12.8,70.3,4.8,200.5,990.3,-999.0,-999.0
2010,5,29,14.3,18.0,21.7,0.0,9.4,61.6,7.5,318.7,988.7,-999.0,-999.0
2010,5,30,6.6,12.1,17.5,0.0,7.0,61.2,6.7,318.3,989.8,-999.0,-999.0
2010,5,31,6.2,15.1,24.0,0.0,7.3,61.5,9.9,177.3,989.0,-999.0,-999.0
2010,6,1,11.0,18.0,25.0,11.0,13.1,77.9,5.0,250.0,983.4,-999.0,-999.0
2010,6,2,10.1,15.1,20.0,0.0,13.5,88.5,4.3,204.1,983.2,-999.0,-999.0
2010,6,3,11.2,15.9,20.6,0.0,12.3,81.9,4.9,281.7,982.8,-999.0,-999.0
2010,6,4,7.6,16.2,24.7,0.0,9.6,65.7,5.4,224.7,985.0,-999.0,-999.0
2010,6,5,7.0,11.1,15.1,0.0,11.6,94.7,7.0,247.5,980.3,-999.0,-999.0
2010,6,6,5.2,11.1,17.0,0.0,7.2,82.6,6.2,306.7,980.0,-999.0,-999.0
2010,6,7,7.8,13.0,18.1,0.0,4.6,59.0,9.3,325.4,986.5,-999.0,-999.0
2010,6,8,5.9,12.8,19.6,0.0,4.4,59.3,6.5,317.3,993.9,-999.0,-999.0
2010,6,9,4.4,12.8,21.2,4.0,7.4,75.1,7.0,137.2,991.0,-999.0,-999.0
2010,6,10,10.8,13.3,15.7,1.0,11.8,96.3,5.6,113.5,987.1,-999.0,-999.0
2010,6,11,5.9,13.9,21.8,0.0,11.0,82.1,3.5,193.5,994.9,-999.0,-999.0
2010,6,12,12.4,17.5,22.6,2.0,14.1,81.8,4.5,143.9,993.4,-999.0,-999.0
2010,6,13,11.2,18.6,26.0,0.0,12.2,70.9,4.7,189.5,990.3,-999.0,-999.0
2010,6,14,10.3,16.2,22.1,0.0,10.2,69.8,5.9,257.0,989.3,-999.0,-999.0
2010,6,15,7.8,15.1,22.3,0.0,2.2,44.0,5.0,257.0,996.4,-999.0,-999.0
2010,6,16,8.5,13.5,18.5,13.0,9.9,83.9,6.7,99.1,989.9,-999.0,-999.0
2010,6,17,11.4,19.2,27.0,1.7,11.2,67.6,6.6,280.0,989.3,-999.0,-999.0
2010,6,18,11.3,19.8,28.3,0.0,12.2,58.2,10.1,210.9,991.3,-999.0,-999.0
2010,6,19,16.2,21.1,26.0,0.0,17.6,81.4,12.2,204.2,986.5,-999.0,-999.0
2010,6,20,10.2,16.6,22.9,0.0,15.2,84.1,6.0,276.1,988.4,-999.0,-999.0
2010,6,21,8.2,16.8,25.3,0.0,8.2,63.1,4.8,272.4,993.9,-999.0,-999.0
2010,6,22,8.5,16.4,24.3,0.0,13.5,82.6,5.7,-999.0,993.2,-999.0,-999.0
2010,6,23,15.7,21.2,26.7,8.0,17.1,84.3,8.2,216.1,986.6,-999.0,-999.0
2010,6,24,9.3,15.1,20.9,3.0,15.0,88.5,6.0,284.6,983.0,-999.0,-999.0
2010,6,25,7.4,15.2,23.0,0.0,9.4,69.1,4.6,199.1,990.7,-999.0,-999.0
2010,6,26,11.2,17.8,24.4,0.0,11.7,67.9,4.3,225.5,986.7,-999.0,-999.0
2010,6,27,9.3,18.0,26.6,0.0,13.0,76.3,7.8,189.1,981.7,-999.0,-999.0
2010,6,28,13.2,20.9,28.6,5.0,16.3,82.1,9.0,213.3,974.5,-999.0,-999.0
2010,6,29,9.1,14.0,18.9,0.0,7.8,68.2,7.5,279.2,985.3,-999.0,-999.0
2010,6,30,9.7,13.8,17.8,0.0,8.4,75.9,9.6,263.3,990.1,-999.0,-999.0
2010,7,1,9.4,15.3,21.2,0.0,8.2,67.8,9.7,303.8,995.7,-999.0,-999.0
2010,7,2,6.7,16.1,25.5,0.0,8.7,59.2,6.9,234.1,997.2,-999.0,-999.0
2010,7,3,11.1,21.6,32.1,1.0,11.3,50.5,10.9,214.6,990.4,-999.0,-999.0
2010,7,4,17.2,25.0,32.7,0.0,12.9,47.3,9.5,208.3,987.6,-999.0,-999.0
2010,7,5,18.5,25.6,32.7,0.0,18.7,64.7,7.4,222.9,987.6,-999.0,-999.0
2010,7,6,19.1,27.2,35.2,0.0,20.1,69.3,5.9,211.9,991.5,-999.0,-999.0
2010,7,7,19.7,26.5,33.2,0.0,18.7,62.1,6.3,256.1,992.1,-999.0,-999.0
2010,7,8,17.7,26.2,34.7,0.0,19.5,72.0,7.6,221.0,990.8,-999.0,-999.0
2010,7,9,17.7,20.3,22.9,23.0,20.6,98.4,3.8,196.7,987.8,-999.0,-999.0
2010,7,10,14.2,21.3,28.3,1.0,16.2,76.8,4.0,258.9,987.5,-999.0,-999.0
2010,7,11,13.0,21.7,30.4,0.0,14.3,67.3,4.6,234.2,987.5,-999.0,-999.0
2010,7,12,15.9,22.4,28.8,41.0,17.5,87.4,6.7,183.8,986.1,-999.0,-999.0
2010,7,13,17.0,20.1,23.1,7.0,19.2,97.4,4.2,158.2,989.0,-999.0,-999.0
2010,7,14,14.9,21.9,28.9,0.0,16.9,76.9,6.4,159.0,993.0,-999.0,-999.0
2010,7,15,13.4,21.7,30.0,0.0,17.4,76.6,6.8,201.5,991.6,-999.0,-999.0
2010,7,16,21.1,25.4,29.6,0.0,16.8,62.0,10.9,220.8,983.5,-999.0,-999.0
2010,7,17,15.7,22.3,28.9,7.0,16.9,74.4,9.8,238.3,981.3,-999.0,-999.0
