Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2011,4,5,0.7,1.8,2.6,-999.0,-999.0,27.9,213.5
2011,4,6,-2.3,-0.5,1.2,-999.0,-999.0,47.5,263.8
2011,4,7,-4.0,-1.0,2.8,-999.0,-999.0,22.7,267.8
2011,4,8,-3.1,-0.2,3.5,-999.0,-999.0,15.2,255.0
2011,4,9,-0.5,3.0,6.1,-999.0,-999.0,13.0,212.9
2011,4,10,-0.8,4.1,9.6,-999.0,-999.0,16.8,204.8
2011,4,11,4.4,5.9,9.1,-999.0,-999.0,24.6,194.2
2011,4,12,3.1,4.8,7.9,-999.0,-999.0,37.3,267.5
2011,4,13,0.5,-999.0,6.3,-999.0,-999.0,-999.0,-999.0
2011,4,14,-999.0,2.1,-999.0,-999.0,-999.0,37.6,262.6
2011,4,15,-8.8,-4.1,0.1,-999.0,-999.0,26.8,268.3
2011,4,16,-3.9,0.2,3.6,-999.0,-999.0,16.1,171.3
2011,4,17,-0.9,1.2,2.5,-999.0,-999.0,21.7,109.6
2011,4,18,1.1,2.8,4.8,-999.0,-999.0,45.5,220.4
2011,4,19,-1.5,1.5,4.0,-999.0,-999.0,38.7,263.3
2011,4,20,-2.6,-1.9,0.2,-999.0,-999.0,23.3,118.7
2011,4,21,-3.1,0.1,1.7,-999.0,-999.0,29.5,97.7
2011,4,22,0.3,4.0,7.0,-999.0,-999.0,33.5,230.0
2011,4,23,1.8,4.8,10.3,-999.0,-999.0,33.4,200.8
2011,4,24,2.9,4.7,7.5,-999.0,-999.0,29.3,230.0
2011,4,25,1.9,5.3,8.4,-999.0,-999.0,24.6,220.0
2011,4,26,3.7,5.1,7.1,-999.0,-999.0,16.9,142.1
2011,4,27,0.7,1.8,3.3,-999.0,-999.0,27.6,55.0
2011,4,28,1.3,2.0,3.0,-999.0,-999.0,22.2,79.5
2011,4,29,1.7,5.5,9.8,-999.0,-999.0,31.2,240.0
2011,4,30,2.9,4.9,9.5,-999.0,-999.0,15.3,173.8
2011,5,1,1.3,5.1,8.8,-999.0,-999.0,10.3,31.7
2011,5,2,3.1,7.2,11.3,-999.0,-999.0,16.0,116.7
2011,5,3,3.8,7.1,10.3,-999.0,-999.0,20.4,162.5
2011,5,4,2.1,3.5,4.9,-999.0,-999.0,30.2,44.6
2011,5,5,1.6,3.2,4.7,-999.0,-999.0,50.4,44.3
2011,5,6,1.5,4.4,7.2,-999.0,-999.0,20.0,145.4
2011,5,7,1.5,4.7,7.9,-999.0,-999.0,11.5,192.9
2011,5,8,1.7,5.9,10.1,-999.0,-999.0,13.1,216.3
2011,5,9,3.4,6.5,9.6,-999.0,-999.0,23.8,50.4
2011,5,10,3.4,5.4,7.4,-999.0,-999.0,33.9,45.4
2011,5,11,3.2,5.9,8.6,-999.0,-999.0,29.8,45.4
2011,5,12,2.2,5.1,7.9,-999.0,-999.0,13.9,58.8
2011,5,13,3.1,5.8,8.5,-999.0,-999.0,18.1,50.4
2011,5,14,3.8,5.1,6.4,-999.0,-999.0,19.2,44.6
2011,5,15,3.6,7.5,11.4,-999.0,-999.0,10.0,157.5
2011,5,16,2.6,4.3,6.0,-999.0,-999.0,31.0,50.4
2011,5,17,2.9,4.9,6.8,-999.0,-999.0,19.1,44.2
2011,5,18,3.6,6.1,8.6,-999.0,-999.0,12.2,95.4
2011,5,19,3.7,11.3,18.9,-999.0,-999.0,13.4,211.7
2011,5,20,4.5,9.2,13.9,-999.0,-999.0,20.6,130.0
2011,5,21,4.4,7.0,9.5,-999.0,-999.0,33.3,49.2
2011,5,22,4.5,7.1,9.7,-999.0,-999.0,17.9,99.2
2011,5,23,4.4,8.8,13.2,-999.0,-999.0,20.3,212.1
2011,5,24,7.5,12.1,16.6,-999.0,-999.0,39.2,222.9
2011,5,25,6.2,10.0,13.7,-999.0,-999.0,13.5,230.4
2011,5,26,5.9,7.0,8.0,-999.0,-999.0,15.8,108.8
2011,5,27,6.0,8.6,11.1,-999.0,-999.0,14.0,38.8
2011,5,28,5.9,7.9,9.8,-999.0,-999.0,22.1,60.4
2011,5,29,6.1,9.4,12.6,-999.0,-999.0,20.2,222.5
2011,5,30,7.3,13.5,19.6,-999.0,-999.0,24.9,202.9
2011,5,31,8.6,-999.0,15.9,-999.0,-999.0,-999.0,-999.0
2011,6,3,6.5,9.7,12.8,-999.0,-999.0,18.5,195.8
2011,6,4,5.9,9.5,13.0,-999.0,-999.0,15.5,87.1
2011,6,5,5.7,8.7,11.6,-999.0,-999.0,11.8,99.2
2011,6,6,5.5,7.9,10.3,-999.0,-999.0,11.8,85.0
2011,6,7,5.5,8.6,11.7,-999.0,-999.0,12.1,112.6
2011,6,8,6.5,9.4,12.3,-999.0,-999.0,9.8,127.8
2011,6,9,6.5,12.5,18.4,-999.0,-999.0,16.8,182.9
2011,6,10,6.5,12.2,17.9,-999.0,-999.0,13.3,218.3
2011,6,11,6.9,12.9,18.8,-999.0,-999.0,9.7,92.2
2011,6,12,8.4,11.0,13.5,-999.0,-999.0,10.3,70.4
2011,6,13,8.0,12.0,15.9,-999.0,-999.0,10.5,205.7
2011,6,14,7.5,13.1,18.6,-999.0,-999.0,17.8,217.1
2011,6,15,8.4,13.4,18.3,-999.0,-999.0,15.4,200.0
2011,6,16,6.9,12.3,17.6,-999.0,-999.0,14.1,126.7
2011,6,17,6.0,8.9,11.7,-999.0,-999.0,16.5,143.8
2011,6,18,5.6,7.9,10.2,-999.0,-999.0,24.7,51.3
2011,6,19,5.8,9.7,13.6,-999.0,-999.0,19.7,235.8
2011,6,20,6.4,12.7,19.0,-999.0,-999.0,15.0,195.8
2011,6,21,7.5,10.6,13.7,-999.0,-999.0,17.4,81.3
2011,6,22,7.4,11.6,15.8,-999.0,-999.0,11.0,87.8
2011,6,23,8.3,11.6,14.9,-999.0,-999.0,18.7,53.3
2011,6,24,8.6,12.5,16.3,-999.0,-999.0,18.8,105.8
2011,6,25,9.0,11.2,13.4,-999.0,-999.0,16.5,74.6
2011,6,26,8.5,11.0,13.5,-999.0,-999.0,10.4,76.7
2011,6,27,8.9,14.3,19.7,-999.0,-999.0,22.4,191.7
2011,6,28,10.7,15.3,19.8,-999.0,-999.0,12.5,137.9
2011,6,29,9.6,11.0,12.3,-999.0,-999.0,22.3,53.3
2011,6,30,9.5,10.9,12.3,-999.0,-999.0,14.7,70.8
2011,7,1,9.2,13.4,17.5,-999.0,-999.0,13.4,230.8
2011,7,2,10.1,13.9,17.6,-999.0,-999.0,31.9,222.5
2011,7,3,11.8,15.8,19.8,-999.0,-999.0,30.2,225.8
2011,7,4,11.0,14.9,18.8,-999.0,-999.0,30.7,210.4
2011,7,5,10.5,15.0,19.5,-999.0,-999.0,25.5,235.0
2011,7,6,8.9,13.7,18.5,-999.0,-999.0,17.5,130.4
2011,7,7,8.5,12.4,16.2,-999.0,-999.0,29.7,215.8
2011,7,8,8.7,13.4,18.1,-999.0,-999.0,14.9,162.9
2011,7,9,8.7,14.4,20.1,-999.0,-999.0,14.2,191.3
2011,7,10,10.5,14.8,19.1,-999.0,-999.0,27.8,216.3
2011,7,11,11.9,15.5,19.1,-999.0,-999.0,25.5,215.8
2011,7,12,11.0,13.8,18.1,-999.0,-999.0,25.1,245.0
2011,7,13,10.5,16.8,23.1,-999.0,-999.0,13.3,203.5
2011,7,14,9.3,16.0,22.7,-999.0,-999.0,6.5,230.0
2011,7,15,10.5,14.8,19.1,-999.0,-999.0,16.9,224.2
2011,7,16,10.8,14.9,18.9,-999.0,-999.0,29.8,221.7
2011,7,17,11.2,14.9,18.6,-999.0,-999.0,44.3,227.9
2011,7,18,11.0,16.7,22.4,-999.0,-999.0,29.8,229.6
2011,7,19,9.9,14.5,19.1,-999.0,-999.0,20.2,225.0
2011,7,20,9.3,-999.0,15.7,-999.0,-999.0,-999.0,-999.0
2011,7,22,8.7,12.4,16.0,-999.0,-999.0,12.2,102.9
2011,7,23,8.7,12.7,16.6,-999.0,-999.0,18.6,189.2
2011,7,24,9.8,13.9,17.9,-999.0,-999.0,23.0,180.8
2011,7,25,10.5,15.9,21.3,-999.0,-999.0,19.8,207.5
2011,7,26,11.2,15.4,19.6,-999.0,-999.0,14.2,129.2
2011,7,27,11.3,14.2,17.0,-999.0,-999.0,15.7,97.1
2011,7,28,10.7,15.4,20.0,-999.0,-999.0,17.9,215.0
2011,7,29,13.1,17.0,20.8,-999.0,-999.0,26.9,220.4
2011,7,30,11.2,16.0,20.8,-999.0,-999.0,19.9,240.4
2011,7,31,10.7,15.6,20.5,-999.0,-999.0,15.8,210.0
2011,9,1,8.2,13.7,19.1,-999.0,-999.0,12.3,180.0
2011,9,2,9.5,14.2,18.9,-999.0,-999.0,11.8,196.3
2011,9,3,9.4,14.9,20.3,-999.0,-999.0,28.3,246.3
2011,9,4,7.5,10.8,14.0,-999.0,-999.0,11.4,142.1
2011,9,5,7.2,9.4,11.5,-999.0,-999.0,11.8,122.9
2011,9,6,7.8,11.2,14.5,-999.0,-999.0,10.1,138.3
2011,9,7,7.6,12.8,18.0,-999.0,-999.0,13.4,215.2
2011,9,8,11.0,14.9,18.8,-999.0,-999.0,38.9,214.6
2011,9,9,9.8,14.6,19.4,-999.0,-999.0,36.3,254.2
2011,9,10,9.2,13.2,17.1,-999.0,-999.0,22.5,266.3
2011,9,11,9.0,12.8,16.5,-999.0,-999.0,42.6,216.3
2011,9,12,7.9,13.0,18.1,-999.0,-999.0,29.0,231.7
2011,9,13,7.2,10.6,13.9,-999.0,-999.0,17.3,186.3
2011,9,14,7.3,11.4,15.5,-999.0,-999.0,11.1,230.0
2011,9,15,5.5,7.8,10.1,-999.0,-999.0,12.2,210.0
2011,9,16,5.2,8.9,12.5,-999.0,-999.0,39.0,237.1
2011,9,17,5.7,9.4,13.1,-999.0,-999.0,30.4,220.8
2011,9,18,5.9,9.7,13.5,-999.0,-999.0,21.2,225.4
2011,9,19,5.7,10.1,14.5,-999.0,-999.0,8.1,178.3
2011,9,20,5.9,8.6,11.2,-999.0,-999.0,17.0,200.0
2011,9,21,8.5,11.7,14.8,-999.0,-999.0,34.0,213.8
2011,9,22,7.8,11.9,15.9,-999.0,-999.0,7.8,140.9
2011,9,23,8.2,13.0,17.8,-999.0,-999.0,8.7,130.9
2011,9,24,8.0,12.5,17.0,-999.0,-999.0,12.8,112.1
2011,9,25,9.5,12.9,16.3,-999.0,-999.0,39.7,219.6
2011,9,26,8.3,12.6,16.8,-999.0,-999.0,25.7,228.8
2011,9,27,4.9,9.3,13.7,-999.0,-999.0,11.4,68.3
2011,9,28,3.3,10.3,17.2,-999.0,-999.0,8.1,204.6
2011,9,29,7.5,11.5,15.5,-999.0,-999.0,9.9,202.6
2011,9,30,6.6,10.9,15.1,-999.0,-999.0,40.0,187.9
2011,10,1,4.7,6.9,9.1,-999.0,-999.0,17.0,180.0
2011,10,2,4.6,5.8,6.9,-999.0,-999.0,28.2,31.3
2011,10,3,4.6,7.2,9.8,-999.0,-999.0,10.0,143.3
2011,10,4,4.3,6.1,7.8,-999.0,-999.0,29.0,33.8
2011,10,5,3.4,6.8,10.2,-999.0,-999.0,29.7,227.1
2011,10,6,2.1,5.9,9.7,-999.0,-999.0,31.1,257.1
2011,10,7,1.9,5.6,9.3,-999.0,-999.0,29.3,252.5
2011,10,8,7.8,11.4,15.0,-999.0,-999.0,53.6,217.9
2011,10,9,9.0,12.7,16.3,-999.0,-999.0,50.4,221.7
2011,10,10,7.2,10.9,14.5,-999.0,-999.0,32.7,289.6
2011,10,11,4.3,8.2,12.1,-999.0,-999.0,12.5,227.5
2011,10,12,4.6,7.7,10.8,-999.0,-999.0,10.3,144.6
2011,10,13,5.9,8.9,11.9,-999.0,-999.0,8.6,115.5
2011,10,14,6.3,7.5,8.7,-999.0,-999.0,32.8,49.2
2011,10,15,5.8,11.8,17.7,-999.0,-999.0,39.9,156.3
2011,10,16,5.5,7.8,10.1,-999.0,-999.0,36.3,207.5
2011,10,17,5.3,8.5,11.7,-999.0,-999.0,26.7,204.6
2011,10,18,5.2,8.4,11.6,-999.0,-999.0,28.9,221.7
2011,10,19,5.0,8.3,11.6,-999.0,-999.0,19.3,170.8
2011,10,20,5.3,7.4,9.5,-999.0,-999.0,37.8,46.7
2011,10,21,5.1,7.2,9.3,-999.0,-999.0,30.3,182.1
2011,10,22,5.4,7.8,10.2,-999.0,-999.0,26.4,217.5
2011,10,23,4.7,7.6,10.4,-999.0,-999.0,25.8,216.3
2011,10,24,4.6,7.6,10.5,-999.0,-999.0,12.7,178.3
2011,10,25,4.6,6.9,9.2,-999.0,-999.0,15.0,205.8
2011,10,26,2.9,6.4,9.9,-999.0,-999.0,28.7,264.6
2011,10,27,2.2,5.7,9.1,-999.0,-999.0,27.6,256.7
2011,10,28,1.8,5.0,8.1,-999.0,-999.0,29.8,278.3
2011,10,29,1.4,4.9,8.4,-999.0,-999.0,15.6,230.4
2011,10,30,1.4,2.9,4.4,-999.0,-999.0,21.5,166.3
2011,10,31,1.4,4.8,8.2,-999.0,-999.0,25.1,230.0
2011,11,1,2.4,5.9,9.3,-999.0,-999.0,22.1,214.6
2011,11,2,4.0,6.8,9.5,-999.0,-999.0,35.1,215.8
2011,11,3,2.8,5.8,8.7,-999.0,-999.0,35.0,234.2
2011,11,4,1.5,4.6,7.6,-999.0,-999.0,25.5,267.5
2011,11,5,0.8,3.7,6.5,-999.0,-999.0,30.9,267.4
2011,11,6,2.5,5.5,8.5,-999.0,-999.0,44.2,219.2
2011,11,7,4.4,6.3,8.2,-999.0,-999.0,41.4,217.8
2011,11,8,3.9,7.3,10.6,-999.0,-999.0,36.9,235.8
2011,11,9,3.4,4.9,6.4,-999.0,-999.0,15.2,173.3
2011,11,10,4.0,8.7,13.3,-999.0,-999.0,15.4,150.0
2011,11,11,1.7,3.8,5.9,-999.0,-999.0,30.1,264.2
2011,11,12,-0.2,3.3,6.7,-999.0,-999.0,48.0,235.4
2011,11,13,3.0,7.3,11.6,-999.0,-999.0,17.3,170.4
2011,11,14,3.4,7.0,10.5,-999.0,-999.0,22.0,217.9
2011,11,15,3.4,6.4,9.4,-999.0,-999.0,25.2,222.1
2011,11,16,2.2,6.2,10.2,-999.0,-999.0,17.9,178.8
2011,11,17,-0.7,3.5,7.7,-999.0,-999.0,33.1,259.6
2011,11,18,-1.8,0.9,3.6,-999.0,-999.0,35.2,272.5
2011,11,19,0.3,3.2,6.0,-999.0,-999.0,41.8,207.1
2011,11,20,-4.1,2.8,9.6,-999.0,-999.0,38.0,242.9
2011,11,21,-6.2,-5.2,-3.5,-999.0,-999.0,26.1,288.1
2011,11,22,-7.2,-2.8,1.7,-999.0,-999.0,25.0,259.6
2011,11,23,-5.2,-3.7,-2.2,-999.0,-999.0,9.5,120.4
2011,11,24,-5.1,-1.7,1.2,-999.0,-999.0,26.4,194.5
2011,11,25,1.4,3.2,4.9,-999.0,-999.0,39.5,213.8
2011,11,26,-0.6,2.7,6.0,-999.0,-999.0,26.9,174.6
2011,11,27,-2.6,1.0,4.5,-999.0,-999.0,29.9,81.3
2011,11,28,0.4,4.7,9.0,-999.0,-999.0,35.3,237.5
2011,11,29,-0.7,1.0,2.6,-999.0,-999.0,13.7,134.2
2011,11,30,0.7,2.8,4.8,-999.0,-999.0,33.4,127.5
2011,12,1,-3.0,0.0,3.0,-999.0,-999.0,27.6,292.4
2011,12,2,-4.0,-2.6,-1.1,-999.0,-999.0,13.7,154.6
2011,12,3,-6.0,-2.3,1.5,-999.0,-999.0,21.4,159.1
2011,12,4,1.1,4.1,7.0,-999.0,-999.0,36.0,197.1
2011,12,5,0.1,3.1,6.1,-999.0,-999.0,29.7,216.7
2011,12,6,-3.1,-1.2,0.8,-999.0,-999.0,24.8,36.3
2011,12,7,-2.7,-0.8,1.2,-999.0,-999.0,15.8,74.6
2011,12,8,-3.6,-1.3,1.1,-999.0,-999.0,30.7,195.7
2011,12,9,-2.5,0.4,3.2,-999.0,-999.0,27.0,220.8
2011,12,10,-10.6,-4.8,1.0,-999.0,-999.0,26.0,268.1
2011,12,11,-11.8,-5.8,0.3,-999.0,-999.0,33.6,252.6
2011,12,12,-0.6,0.8,2.2,-999.0,-999.0,42.1,215.0
2011,12,13,-2.0,-0.1,1.9,-999.0,-999.0,23.2,105.4
2011,12,14,-3.0,-1.4,0.3,-999.0,-999.0,8.8,130.4
2011,12,15,-1.3,1.8,4.9,-999.0,-999.0,23.0,176.7
2011,12,16,-8.9,-2.0,5.0,-999.0,-999.0,40.1,266.7
2011,12,17,-14.2,-9.8,-5.4,-999.0,-999.0,24.3,305.7
2011,12,18,-14.7,-11.7,-8.4,-999.0,-999.0,17.4,253.5
2011,12,19,-9.0,-4.4,0.3,-999.0,-999.0,38.5,197.9
2011,12,20,-9.7,-6.0,-2.3,-999.0,-999.0,38.4,274.3
2011,12,21,-9.0,-3.3,-0.5,-999.0,-999.0,33.5,187.5
2011,12,22,-3.2,-0.4,2.5,-999.0,-999.0,21.2,237.8
2011,12,23,-15.9,-8.9,-1.9,-999.0,-999.0,31.0,213.3
2011,12,24,-18.4,-14.5,-10.5,-999.0,-999.0,20.5,286.0
2011,12,25,-13.2,-8.8,-4.4,-999.0,-999.0,23.6,174.1
2011,12,26,-5.7,-2.5,0.8,-999.0,-999.0,39.5,235.7
2011,12,27,-1.6,0.9,3.3,-999.0,-999.0,42.3,202.9
2011,12,28,-8.4,-3.2,2.1,-999.0,-999.0,31.1,153.3
2011,12,29,-13.0,-999.0,-7.0,-999.0,-999.0,-999.0,-999.0
