Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,10,1,6.6,10.2,13.8,0.0,8.4,92.0,10.7,105.3,1010.9,0.0,0.0
2009,10,2,4.9,7.5,10.1,3.6,4.9,79.5,19.7,39.6,1014.0,0.0,0.0
2009,10,3,5.1,6.0,6.9,16.6,3.7,84.2,23.5,62.5,1011.8,0.0,0.0
2009,10,4,2.8,5.7,8.5,0.0,1.6,78.6,17.8,65.8,1020.3,0.0,0.0
2009,10,5,2.0,3.4,4.8,5.2,0.7,83.0,33.2,77.5,1012.1,0.0,0.0
2009,10,6,3.8,6.0,8.2,6.6,5.2,93.7,35.3,64.8,995.5,0.0,0.0
2009,10,7,4.2,6.3,8.4,0.6,4.9,86.8,20.2,64.6,998.2,0.0,0.0
2009,10,8,3.1,5.4,7.6,0.2,1.5,78.0,32.0,45.8,1002.6,0.0,0.0
2009,10,9,2.2,4.2,6.1,0.0,-0.4,73.3,19.2,55.8,1005.8,0.0,0.0
2009,10,10,1.2,4.0,6.7,4.6,0.3,78.8,5.9,112.6,1001.7,0.0,0.0
2009,10,11,-0.7,3.2,7.1,1.0,1.4,85.4,14.7,231.3,992.4,0.8,0.0
2009,10,12,-0.7,3.4,7.5,0.0,0.1,79.6,14.2,284.2,997.3,0.0,0.0
2009,10,13,-3.2,1.4,5.9,0.0,0.0,85.7,13.4,242.7,1003.7,0.0,0.0
2009,10,14,-4.7,1.3,7.2,0.0,-2.9,74.5,9.5,153.8,998.7,0.0,0.0
2009,10,15,-2.8,0.4,3.6,0.0,-6.4,59.5,20.8,295.4,999.7,0.0,0.0
2009,10,16,-5.1,-1.0,3.2,0.0,-5.0,75.3,10.7,210.0,1016.6,0.0,0.0
2009,10,17,-5.3,-0.1,5.1,0.0,-5.0,71.7,16.0,40.5,1017.6,0.0,0.0
2009,10,18,-5.5,-1.1,3.3,0.0,-6.7,66.0,14.0,158.3,1021.8,0.0,0.0
2009,10,19,-3.4,-0.3,2.8,3.2,-2.6,85.3,8.8,60.9,1016.9,3.2,0.0
2009,10,20,-0.9,0.4,1.6,1.8,-0.8,92.6,6.0,207.6,1009.7,1.8,2.0
2009,10,21,0.1,1.3,2.4,2.8,0.4,94.8,1.7,-999.0,1004.6,2.0,2.0
2009,10,22,-3.7,0.7,5.1,0.0,-1.9,78.3,13.7,325.2,1007.2,0.0,0.0
2009,10,23,-5.9,-1.8,2.3,0.0,-6.0,71.6,16.4,270.9,1010.7,0.0,0.0
2009,10,24,-6.9,-2.5,2.0,0.0,-6.0,75.6,9.0,231.3,1019.8,0.0,0.0
2009,10,25,-2.1,0.3,2.6,20.2,-0.7,93.0,26.9,126.7,1003.1,0.0,0.0
2009,10,26,-3.2,0.7,4.6,1.6,-1.3,79.5,27.3,280.8,993.7,0.0,0.0
2009,10,27,-4.7,-3.0,-1.2,0.0,-10.6,56.3,36.1,311.7,1007.8,0.0,0.0
2009,10,28,-2.6,0.6,3.8,0.0,-6.2,62.1,35.4,334.2,1010.9,0.0,0.0
2009,10,29,-5.4,-1.4,2.7,0.0,-6.3,65.0,18.6,228.8,1015.1,0.0,0.0
2009,10,30,-5.9,-1.1,3.7,0.0,-4.8,73.8,17.5,261.7,1014.4,0.0,0.0
2009,10,31,2.5,5.2,7.8,4.0,2.5,90.7,29.1,220.4,1002.3,0.0,0.0
2009,11,1,1.5,4.4,7.3,1.4,2.6,84.6,39.6,237.1,992.7,0.0,0.0
2009,11,2,-5.8,-1.5,2.8,0.0,-7.1,61.6,15.2,224.6,1020.7,0.0,0.0
2009,11,3,-4.3,-0.2,4.0,6.8,-3.1,83.7,16.7,91.7,1017.1,6.8,0.0
2009,11,4,-1.0,0.3,1.6,1.0,-0.7,92.3,17.1,242.9,997.2,1.0,3.0
2009,11,5,-9.5,-4.9,-0.3,0.0,-7.9,66.2,26.4,250.4,1012.2,0.0,3.0
2009,11,6,-8.6,-5.0,-1.4,5.4,-7.4,78.9,21.9,45.0,1014.0,5.4,2.0
2009,11,7,-9.1,-5.1,-1.0,0.2,-6.9,73.2,29.7,182.9,1003.8,0.2,3.0
2009,11,8,-10.0,-3.9,2.3,6.0,-3.4,87.8,24.4,226.1,1004.5,3.4,2.0
2009,11,9,0.9,2.2,3.5,0.0,-0.1,86.1,21.3,266.7,999.9,0.0,1.0
2009,11,10,-1.9,-0.2,1.6,0.0,-3.9,73.0,15.1,275.0,1007.6,0.0,1.0
2009,11,11,-9.2,-4.5,0.3,0.0,-8.6,66.4,14.3,307.9,1011.2,0.0,1.0
2009,11,12,-9.7,-4.5,0.8,1.6,-7.3,79.9,6.0,227.8,1013.7,1.6,0.0
2009,11,13,-1.9,1.8,5.5,0.0,-1.1,87.4,5.8,234.1,1016.3,0.0,2.0
2009,11,14,-0.4,1.2,2.8,0.0,0.8,92.8,19.0,232.3,1019.5,0.0,1.0
2009,11,15,1.5,2.9,4.3,0.0,2.1,96.8,13.6,202.2,1012.4,0.0,1.0
2009,11,16,0.2,2.1,3.9,4.0,1.4,93.1,21.0,93.8,991.7,1.8,0.0
2009,11,17,-6.1,-2.3,1.6,0.2,-5.0,71.8,23.9,329.6,1004.3,0.2,2.0
2009,11,18,-6.1,-1.9,2.3,0.0,-6.0,75.0,22.7,267.8,1007.2,0.0,1.0
2009,11,19,-7.1,-2.6,1.9,0.0,-6.9,66.5,16.6,302.4,1011.3,0.0,1.0
2009,11,20,-6.5,-2.0,2.5,0.0,-1.8,89.9,17.7,261.7,1008.2,0.0,1.0
2009,11,21,-1.8,0.4,2.5,18.2,-1.7,89.3,32.0,62.1,997.8,18.2,3.0
2009,11,22,-8.7,-5.2,-1.6,1.8,-6.8,78.8,14.0,239.2,1015.4,1.8,12.0
2009,11,23,-8.6,-3.7,1.3,0.0,-5.1,83.6,24.0,265.0,1022.8,0.0,12.0
2009,11,24,-0.5,0.2,0.9,0.0,-0.7,92.4,20.3,254.2,1020.4,0.0,9.0
2009,11,25,-3.4,-1.4,0.6,0.0,-1.7,94.2,3.7,280.0,1020.4,0.0,9.0
2009,11,26,-3.6,-1.5,0.6,1.4,-1.7,92.8,25.5,89.6,1011.6,0.0,9.0
2009,11,27,-1.0,0.3,1.5,9.0,-0.7,91.9,30.9,66.3,1008.1,0.0,8.0
2009,11,28,1.2,5.3,9.4,8.2,3.7,95.3,41.2,79.6,984.6,0.0,3.0
2009,11,29,1.1,3.4,5.6,13.8,3.1,96.8,18.9,152.1,975.4,0.0,1.0
2009,11,30,-3.0,-0.4,2.3,0.4,-1.7,84.5,32.1,258.3,988.1,0.0,1.0
2009,12,1,-3.6,-1.6,0.4,6.6,-3.8,83.8,10.8,63.2,992.7,6.6,1.0
2009,12,2,-5.2,-3.5,-1.8,4.2,-7.6,75.3,47.2,285.8,980.7,4.2,6.0
2009,12,3,-6.6,-3.3,0.1,0.0,-6.8,70.6,26.0,250.9,994.4,0.0,5.0
2009,12,4,-4.9,-1.2,2.6,0.0,-3.6,84.8,6.5,147.6,1006.5,0.0,5.0
2009,12,5,-7.5,-2.8,1.9,2.8,-3.4,81.3,19.7,270.4,1009.2,2.8,5.0
2009,12,6,-11.0,-7.9,-4.7,0.0,-11.8,73.9,11.4,275.8,1000.0,0.0,6.0
2009,12,7,-10.3,-9.4,-8.4,0.0,-14.0,67.7,17.0,306.7,997.7,0.0,6.0
2009,12,8,-13.0,-9.6,-6.2,0.0,-13.9,68.4,11.4,291.4,1004.0,0.0,6.0
2009,12,9,-13.6,-9.1,-4.5,0.0,-13.6,65.7,12.4,264.3,1012.8,0.0,5.0
2009,12,10,-11.6,-6.6,-1.5,10.4,-8.3,83.0,37.7,76.3,998.5,10.4,5.0
2009,12,11,-5.1,-2.8,-0.4,9.0,-3.8,84.5,24.6,162.1,968.8,9.0,15.0
2009,12,12,-8.6,-6.9,-5.1,0.0,-11.1,70.2,27.9,285.4,977.7,0.0,17.0
2009,12,13,-15.8,-11.5,-7.2,0.0,-15.3,63.0,23.3,291.3,999.4,0.0,17.0
2009,12,14,-14.4,-7.3,-0.2,3.4,-9.3,84.7,15.4,220.9,1007.5,3.4,17.0
2009,12,15,-11.4,-8.2,-3.6,9.6,-11.2,79.4,21.9,106.4,1016.1,9.6,18.0
2009,12,16,-0.2,0.3,0.8,15.4,-999.0,-999.0,-999.0,-999.0,-999.0,15.4,27.0
2009,12,17,-4.1,-2.2,-0.2,3.4,-2.9,94.5,19.1,211.7,993.3,3.4,32.0
2009,12,18,-7.2,-2.2,2.9,9.2,-2.6,91.3,18.0,150.9,989.1,2.8,33.0
2009,12,19,-6.8,-1.9,3.1,17.0,-2.7,89.2,27.8,101.3,1000.6,3.4,30.0
2009,12,20,2.2,2.7,3.2,5.8,1.9,94.2,37.3,63.3,996.9,0.0,23.0
2009,12,21,0.6,2.0,3.3,3.6,1.4,93.4,53.4,70.0,996.3,0.0,16.0
2009,12,22,0.7,2.5,4.2,0.8,1.1,87.4,39.3,61.3,1007.8,0.0,14.0
2009,12,23,-5.6,-2.3,1.1,0.2,-3.1,85.4,12.0,55.0,1016.7,0.2,11.0
2009,12,24,-7.2,-4.1,-0.9,0.0,-6.9,82.1,12.4,216.3,1019.8,0.0,11.0
2009,12,25,-6.7,-5.1,-3.4,0.0,-8.4,78.5,16.8,115.4,1025.3,0.0,11.0
2009,12,26,-9.3,-6.3,-3.3,0.0,-8.9,79.5,12.7,218.3,1028.4,0.0,8.0
2009,12,27,-9.3,-5.5,-1.6,0.0,-7.0,89.5,12.3,266.7,1019.9,0.0,7.0
2009,12,28,-3.8,-0.7,2.4,4.2,-2.0,91.3,22.2,121.7,1002.7,0.4,7.0
2009,12,29,0.1,1.4,2.6,5.2,0.4,94.5,23.7,103.8,983.2,0.0,3.0
2009,12,30,-12.5,-5.0,2.6,6.4,-5.6,83.8,21.9,202.2,983.5,6.4,2.0
2009,12,31,-13.3,-11.4,-9.4,0.2,-15.9,69.7,16.2,288.3,1011.2,0.2,5.0
2010,1,1,-9.8,-3.8,2.3,0.4,-6.1,83.8,24.6,153.3,1010.2,0.4,5.0
2010,1,2,1.1,2.0,2.9,0.6,0.8,92.1,37.6,71.3,1011.5,0.0,4.0
2010,1,3,1.5,2.4,3.2,12.6,1.8,95.9,58.9,68.8,999.8,0.0,3.0
2010,1,4,0.5,2.3,4.0,8.8,2.0,94.3,54.2,47.1,987.4,0.0,1.0
2010,1,5,0.2,2.3,4.3,0.2,0.9,93.7,23.0,146.3,984.3,0.0,0.0
2010,1,6,-0.1,0.5,1.0,1.0,0.1,97.9,16.2,142.1,985.3,1.0,0.0
2010,1,7,-0.9,-0.1,0.7,0.2,-0.2,98.3,5.9,202.5,987.1,0.0,1.0
2010,1,8,-2.1,-1.4,-0.7,1.4,-2.2,93.5,3.6,82.5,990.6,1.4,1.0
2010,1,9,-5.5,-3.5,-1.4,0.7,-5.8,79.8,36.4,70.0,993.3,0.7,2.0
2010,1,10,-10.0,-7.6,-5.2,0.0,-11.8,70.3,30.1,318.3,994.0,0.0,2.0
2010,1,11,-10.4,-5.4,-0.3,2.4,-11.1,74.8,29.5,288.3,979.6,2.4,2.0
2010,1,12,-4.0,-2.4,-0.7,0.0,-6.4,72.8,27.5,320.4,983.0,0.0,3.0
2010,1,13,-5.3,-2.5,0.4,0.0,-5.9,73.4,32.2,177.9,997.9,0.0,3.0
2010,1,14,-8.8,-6.6,-4.3,0.0,-11.6,68.0,17.8,286.3,1009.4,0.0,3.0
2010,1,15,-6.2,-4.1,-2.0,1.0,-6.0,81.5,34.0,263.3,994.5,1.0,3.0
2010,1,16,-20.6,-13.2,-5.8,0.0,-19.5,56.3,21.6,293.3,994.9,0.0,3.0
2010,1,17,-21.7,-16.3,-10.9,0.0,-23.6,55.1,20.4,293.8,998.2,0.0,3.0
2010,1,18,-18.7,-13.3,-7.9,0.0,-20.1,57.5,15.3,321.8,1009.1,0.0,3.0
2010,1,19,-17.0,-11.9,-6.8,0.0,-17.5,62.0,9.1,281.0,1010.0,0.0,3.0
2010,1,20,-14.3,-10.1,-5.8,0.0,-16.1,60.6,8.0,277.6,1007.6,0.0,3.0
2010,1,21,-15.3,-11.3,-7.2,0.6,-14.7,70.9,11.3,100.0,1000.0,0.6,3.0
2010,1,22,-20.5,-15.0,-9.4,0.4,-17.9,65.9,20.6,217.1,996.8,0.4,3.0
2010,1,23,-22.4,-17.7,-13.0,0.0,-25.6,50.8,8.5,325.8,1002.4,0.0,3.0
2010,1,24,-25.5,-17.7,-9.8,0.0,-22.3,56.0,10.7,236.7,1006.4,0.0,3.0
2010,1,25,-20.0,-13.4,-6.7,0.0,-19.5,66.1,7.8,187.0,1016.1,0.0,3.0
2010,1,26,-6.7,-3.1,0.6,7.4,-6.0,77.8,18.8,88.8,1005.8,0.6,3.0
2010,1,27,-0.7,0.8,2.2,0.0,-1.3,88.5,-999.0,165.0,1003.5,0.0,3.0
2010,1,28,-3.7,-2.2,-0.7,0.4,-4.0,85.9,8.9,171.4,1011.7,0.4,3.0
2010,1,29,-6.0,-3.8,-1.6,8.8,-5.0,83.8,24.5,75.4,992.1,8.8,4.0
2010,1,30,-18.1,-10.4,-2.7,4.8,-9.9,83.8,17.9,223.8,978.2,4.8,10.0
2010,1,31,-18.5,-16.7,-14.9,0.0,-23.1,58.0,30.5,270.8,990.3,0.0,9.0
2010,2,1,-21.6,-18.6,-15.6,0.0,-24.6,56.2,16.8,287.5,991.7,0.0,9.0
2010,2,2,-23.1,-22.1,-21.0,0.0,-29.0,52.4,23.0,286.3,995.6,0.0,9.0
2010,2,3,-23.8,-20.5,-17.2,0.0,-27.5,54.9,22.7,272.9,1005.0,0.0,9.0
2010,2,4,-23.2,-20.2,-17.1,0.0,-26.7,59.2,12.2,277.5,1002.3,0.0,9.0
2010,2,5,-21.0,-13.9,-6.8,9.6,-21.3,63.1,19.8,133.3,999.0,9.6,9.0
2010,2,6,-7.0,-2.3,2.4,0.4,-4.5,80.5,35.4,50.4,991.2,0.4,13.0
2010,2,7,0.2,2.1,3.8,1.4,-1.3,78.0,36.3,72.9,981.8,1.0,11.0
2010,2,8,-0.4,1.3,3.0,5.8,-0.5,85.1,33.2,85.0,981.6,4.0,13.0
2010,2,9,-0.4,1.1,2.6,0.0,-4.1,68.7,36.6,342.5,982.8,0.0,9.0
2010,2,10,-1.6,0.0,1.6,0.0,-4.9,70.0,33.7,328.3,985.6,0.0,7.0
2010,2,11,-0.1,2.3,4.6,0.0,-1.6,76.3,24.0,183.8,983.5,0.0,6.0
2010,2,12,0.7,1.9,3.1,0.0,-0.9,80.1,42.8,31.7,976.9,0.0,3.0
2010,2,13,-1.0,2.2,5.4,15.2,1.7,92.2,49.1,60.4,976.5,2.0,0.0
2010,2,14,-0.8,-0.2,0.5,1.2,-1.8,89.7,34.2,74.2,983.0,1.2,1.0
2010,2,15,-1.8,-0.4,1.0,0.0,-2.1,89.8,8.0,102.9,989.5,0.0,1.0
2010,2,16,-1.8,0.4,2.6,0.0,-2.6,88.0,5.7,143.0,996.0,0.0,1.0
2010,2,17,0.4,1.9,3.3,0.6,0.9,93.4,31.9,68.3,988.7,0.6,0.0
2010,2,18,-0.4,0.6,1.6,0.4,-0.7,92.2,33.6,74.2,979.5,0.4,1.0
2010,2,19,-0.7,1.1,2.9,2.0,-2.0,85.9,28.6,67.9,987.9,0.0,1.0
2010,2,20,0.0,1.5,2.9,4.8,-0.2,89.0,42.6,63.8,991.3,0.0,0.0
2010,2,21,1.3,3.0,4.6,1.4,0.3,85.2,47.1,67.1,1005.5,0.0,0.0
2010,2,22,-1.1,1.6,4.2,0.6,-0.6,84.5,37.1,67.9,1015.6,0.2,0.0
2010,2,23,-2.3,-0.5,1.3,0.0,-4.0,78.6,11.8,79.1,1023.7,0.0,0.0
2010,2,24,-5.6,-2.6,0.5,0.0,-4.9,82.8,4.9,86.7,1025.6,0.0,1.0
2010,2,25,-6.6,-2.8,1.1,0.0,-5.5,80.6,5.4,141.4,1025.1,0.0,0.0
2010,2,26,-6.4,0.2,6.7,0.0,-5.5,69.7,11.2,73.8,1023.7,0.0,0.0
2010,2,27,-4.7,-1.2,2.4,0.0,-5.3,75.0,19.7,77.9,1018.4,0.0,0.0
2010,2,28,-3.6,-0.6,2.4,0.0,-5.6,75.5,12.3,85.4,1012.1,0.0,0.0
2010,3,1,-3.1,-0.8,1.5,0.0,-5.1,71.7,32.9,58.3,1008.4,0.0,0.0
2010,3,2,-4.4,-3.4,-2.3,3.8,-7.0,75.3,48.0,37.5,1006.8,3.8,0.0
2010,3,3,-8.0,-4.2,-0.4,0.0,-8.8,64.4,32.4,21.3,1003.9,0.0,1.0
2010,3,4,-11.0,-6.9,-2.7,0.0,-13.0,63.8,25.9,26.3,1010.2,0.0,0.0
2010,3,5,-13.2,-8.0,-2.8,0.0,-13.6,63.2,29.8,29.2,1009.3,0.0,0.0
2010,3,6,-7.3,-3.7,0.0,0.0,-9.0,67.5,15.5,137.4,999.5,0.0,0.0
2010,3,7,-5.4,-1.6,2.2,0.0,-7.5,67.0,14.4,302.1,996.2,0.0,0.0
2010,3,8,-2.4,-1.6,-0.7,2.4,-3.2,90.5,15.3,202.1,989.9,2.4,0.0
2010,3,9,-3.5,-1.5,0.6,2.4,-2.7,92.0,8.9,198.3,991.3,2.4,3.0
2010,3,10,-8.6,-5.9,-3.2,2.6,-8.5,76.4,16.7,211.3,998.7,2.6,4.0
2010,3,11,-11.3,-8.3,-5.3,0.0,-10.7,69.3,10.5,283.3,1010.5,0.0,3.0
2010,3,12,-7.2,-4.3,-1.4,0.0,-9.3,68.6,10.0,259.2,1015.7,0.0,1.0
2010,3,13,-9.4,-5.5,-1.5,0.0,-9.3,72.2,10.8,257.1,1021.4,0.0,1.0
2010,3,14,-5.6,-1.8,2.0,0.0,-3.5,84.2,13.0,231.4,1017.1,0.0,0.0
2010,3,15,-7.5,-1.9,3.8,0.0,-6.5,71.9,14.2,236.3,1015.3,0.0,0.0
2010,3,16,-3.9,-1.0,1.9,0.0,-3.5,84.9,8.0,-999.0,1002.2,0.0,0.0
2010,3,17,-6.4,-2.8,0.9,0.0,-7.1,69.7,16.3,-999.0,994.0,0.0,0.0
2010,3,18,-5.3,-2.1,1.2,0.0,-3.2,89.1,8.6,214.8,987.2,0.0,0.0
2010,3,19,-8.9,-5.0,-1.0,0.0,-7.8,75.0,16.0,235.2,999.6,0.0,0.0
2010,3,20,-8.4,-3.3,1.9,1.4,-6.8,74.3,11.9,110.9,1005.4,1.4,0.0
2010,3,21,-4.3,-1.7,0.9,1.8,-3.8,84.8,8.9,153.0,1007.4,1.8,2.0
2010,3,22,-6.7,-3.3,0.1,0.0,-5.9,80.2,14.1,167.0,1015.3,0.0,1.0
2010,3,23,-7.7,-3.4,1.0,0.0,-6.5,74.7,16.8,153.8,1020.9,0.0,0.0
2010,3,24,-7.5,-4.5,-2.1,5.0,-7.7,78.6,45.2,76.3,1012.1,5.0,0.0
2010,3,25,-2.7,-0.7,1.3,9.2,-1.0,94.6,23.8,137.9,991.4,8.2,6.0
2010,3,26,-9.2,-3.3,2.6,0.0,-3.7,86.2,11.4,195.8,998.0,0.0,3.0
2010,3,27,-16.3,-12.0,-7.6,0.0,-18.7,51.9,16.5,229.6,1011.5,0.0,3.0
2010,3,28,-17.3,-11.5,-5.7,0.0,-18.3,54.7,14.2,266.7,1025.8,0.0,3.0
2010,3,29,-9.2,-4.6,0.1,0.0,-7.5,74.6,13.8,175.9,1024.5,0.0,2.0
2010,3,30,-5.4,-1.0,3.4,17.2,-3.4,82.8,10.3,187.0,1016.7,17.2,11.0
2010,3,31,-7.2,-3.0,1.2,0.0,-9.5,60.4,19.6,78.7,1023.8,0.0,12.0
2010,4,1,-2.3,1.1,4.4,0.0,-2.1,81.1,20.2,75.4,1018.9,0.0,11.0
2010,4,2,-0.2,1.0,2.2,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,7.0
2010,4,3,-0.5,-0.1,0.4,0.0,-0.8,95.3,11.7,243.7,1007.7,0.0,3.0
2010,4,4,-0.4,2.5,5.4,0.0,-2.5,73.8,17.9,76.5,1010.2,0.0,2.0
2010,4,5,-1.4,1.0,3.4,0.0,-0.5,90.7,12.3,173.5,1003.3,0.0,1.0
2010,4,6,0.2,3.2,6.1,5.6,1.6,91.2,6.4,118.0,999.5,0.0,1.0
2010,4,7,-2.8,2.1,7.0,1.8,0.1,86.6,6.3,191.4,998.2,0.0,0.0
2010,4,8,-1.9,1.1,4.1,0.0,-0.9,87.4,7.9,147.4,1001.3,0.0,0.0
2010,4,9,-2.9,2.9,8.6,0.2,-2.3,71.2,16.3,176.7,1016.4,0.0,0.0
2010,4,10,1.2,6.3,11.3,1.8,2.8,85.8,20.5,121.7,1001.8,0.0,0.0
2010,4,11,-1.1,0.9,2.8,0.4,-1.0,85.7,37.5,215.4,994.1,0.4,0.0
2010,4,12,-1.0,2.1,5.1,0.4,-1.7,81.6,17.0,262.1,1007.9,0.4,0.0
2010,4,13,-4.1,-0.4,3.4,0.0,-5.1,68.6,9.8,129.6,1023.1,0.0,0.0
2010,4,14,-6.7,-1.6,3.5,0.0,-5.4,75.8,11.5,100.9,1024.6,0.0,0.0
2010,4,15,-5.7,-0.9,4.0,0.0,-6.4,68.9,19.5,70.4,1028.1,0.0,0.0
2010,4,16,-3.8,-0.4,3.1,8.4,-3.6,78.9,46.7,44.6,1016.2,2.6,0.0
2010,4,17,2.7,5.5,8.3,0.8,3.4,90.1,37.3,68.8,1014.4,0.0,0.0
2010,4,18,1.7,5.0,8.2,0.4,2.6,89.0,32.8,64.2,1016.0,0.0,0.0
2010,4,19,1.8,4.0,6.2,1.6,1.4,86.3,34.7,48.8,1009.4,0.0,0.0
2010,4,20,2.6,5.6,8.6,0.4,1.7,82.3,37.1,50.8,1002.2,0.0,0.0
2010,4,21,2.7,5.2,7.6,0.0,-0.7,69.7,31.0,32.1,997.5,0.0,0.0
2010,4,22,2.8,5.4,8.0,0.2,1.2,78.8,10.9,188.6,998.4,0.0,0.0
2010,4,23,1.5,4.0,6.5,1.0,-0.1,77.1,19.0,130.0,1003.9,0.0,0.0
2010,4,24,0.4,2.1,3.7,0.0,-4.5,62.2,16.9,225.8,1004.9,0.0,0.0
2010,4,25,-3.1,0.5,4.1,0.0,-3.1,73.0,9.7,247.1,997.9,0.0,0.0
2010,4,26,-4.2,2.9,9.9,0.6,-2.4,70.1,12.5,115.5,997.7,0.0,0.0
2010,4,27,-0.3,6.1,12.4,0.0,1.0,75.7,25.4,70.0,999.4,0.0,0.0
2010,4,28,0.6,2.6,4.5,5.0,0.9,90.8,35.1,87.1,989.5,0.0,0.0
2010,4,29,0.1,3.8,7.4,2.8,2.0,94.0,18.8,124.3,985.2,0.0,0.0
2010,4,30,-0.1,1.6,3.3,7.2,-0.4,91.6,7.6,228.1,989.7,4.0,0.0
2010,5,1,0.3,4.4,8.4,0.0,1.1,84.7,11.0,89.2,998.4,0.0,2.0
2010,5,2,0.8,3.3,5.8,0.0,1.9,89.8,7.4,183.8,1005.2,0.0,0.0
2010,5,3,0.6,7.5,14.4,0.0,2.7,76.3,12.1,108.3,998.7,0.0,0.0
2010,5,4,1.1,3.7,6.3,16.8,1.3,82.8,45.8,51.7,987.4,0.0,0.0
2010,5,5,3.3,6.3,9.2,0.0,-0.4,66.4,40.6,252.1,992.9,0.0,0.0
2010,5,6,-0.1,5.9,11.8,2.4,0.0,74.3,17.3,282.3,993.1,0.0,0.0
2010,5,7,0.7,3.7,6.6,2.6,2.3,90.2,10.7,134.3,985.6,0.0,0.0
2010,5,8,2.0,4.9,7.7,0.8,2.4,89.0,8.7,258.1,989.5,0.0,0.0
2010,5,9,1.9,4.6,7.2,5.0,2.3,89.4,21.9,130.4,992.8,0.0,0.0
2010,5,10,-0.5,1.9,4.3,3.4,1.7,94.7,13.1,215.7,1003.4,0.0,0.0
2010,5,11,-1.5,4.4,10.3,0.0,1.6,84.1,5.8,178.0,1017.4,0.0,0.0
2010,5,12,1.3,3.0,4.7,16.4,1.4,85.9,36.3,40.0,1009.5,0.0,0.0
2010,5,13,0.1,1.9,3.6,4.4,0.2,90.0,20.1,136.7,1002.0,1.4,0.0
2010,5,14,0.9,3.2,5.5,2.6,1.2,88.9,18.4,64.2,1008.7,0.0,0.0
2010,5,15,2.7,5.0,7.3,0.8,0.3,76.8,27.0,197.1,999.9,0.0,0.0
2010,5,16,4.0,6.6,9.2,0.8,2.5,78.7,34.0,181.7,990.9,0.0,0.0
2010,5,17,3.2,6.8,10.3,0.0,2.3,73.4,31.9,140.4,1005.1,0.0,0.0
2010,5,18,-0.5,4.0,8.5,0.0,0.2,73.3,10.3,204.1,1013.3,0.0,0.0
2010,5,19,-0.5,5.0,10.5,0.0,1.3,76.8,9.1,204.3,1013.5,0.0,0.0
2010,5,20,2.5,6.9,11.2,11.0,5.2,85.3,11.0,197.5,1004.0,0.0,0.0
2010,5,21,-1.9,2.7,7.2,0.0,-0.9,75.3,19.0,292.1,1005.4,0.0,0.0
2010,5,22,-1.9,2.2,6.2,0.0,0.3,82.5,11.1,182.6,1015.5,0.0,0.0
2010,5,23,-0.3,3.2,6.6,1.8,2.1,89.1,8.0,190.5,1010.7,0.0,0.0
2010,5,24,-1.6,4.1,9.8,0.0,-4.0,57.7,14.9,279.1,1014.3,0.0,0.0
2010,5,25,1.3,8.7,16.0,0.0,-0.4,61.2,18.6,242.2,1010.2,0.0,0.0
2010,5,26,3.2,6.9,10.5,0.0,0.5,65.0,30.2,276.7,998.5,0.0,0.0
2010,5,27,3.9,7.3,10.6,2.6,3.1,77.8,39.1,51.3,1000.1,0.0,0.0
2010,5,28,3.0,8.8,14.6,1.6,3.2,70.5,28.1,76.7,1004.2,0.0,0.0
2010,5,29,3.0,8.5,14.0,0.0,1.6,66.4,23.6,65.2,1001.3,0.0,0.0
2010,5,30,2.8,7.7,12.6,0.0,0.6,68.4,20.8,83.9,1000.1,0.0,0.0
2010,5,31,1.9,7.8,13.7,0.0,1.8,66.2,27.6,71.7,1004.5,0.0,0.0
2010,6,1,1.4,5.2,9.0,0.0,1.1,71.7,10.7,267.1,1010.2,0.0,0.0
2010,6,2,2.3,7.9,13.4,0.0,1.6,67.4,6.1,196.5,1007.1,0.0,0.0
2010,6,3,4.0,5.7,7.4,6.2,3.8,90.0,13.3,210.4,1004.7,0.0,0.0
2010,6,4,4.3,9.2,14.1,0.0,5.8,85.8,8.2,176.2,1004.1,0.0,0.0
2010,6,5,4.0,7.1,10.2,3.6,5.4,88.0,7.1,230.0,1005.7,0.0,0.0
2010,6,6,5.5,10.2,14.9,0.6,6.3,82.4,19.1,101.3,1001.8,0.0,0.0
2010,6,7,4.1,5.5,6.9,4.6,4.2,88.7,32.6,70.0,998.4,0.0,0.0
2010,6,8,3.3,4.5,5.7,0.8,3.5,93.2,14.3,183.9,998.6,0.0,0.0
2010,6,9,4.0,6.3,8.6,5.2,4.9,93.3,7.4,248.0,1004.6,0.0,0.0
2010,6,10,3.3,6.2,9.0,0.8,3.9,88.7,12.3,238.2,1000.8,0.0,0.0
2010,6,11,2.5,6.9,11.3,0.0,4.3,84.9,11.3,216.5,1004.0,0.0,0.0
2010,6,12,2.0,6.8,11.6,2.0,5.0,85.0,15.0,125.0,1010.4,0.0,0.0
2010,6,13,2.2,6.7,11.1,0.0,3.2,78.8,11.4,171.7,1008.5,0.0,0.0
2010,6,14,3.2,7.8,12.3,3.4,5.2,82.1,9.5,225.5,1002.7,0.0,0.0
2010,6,15,5.8,7.4,9.0,10.8,5.9,89.8,31.2,50.9,990.8,0.0,0.0
2010,6,16,5.2,9.0,12.8,0.0,0.2,57.8,39.9,322.5,994.8,0.0,0.0
