Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,1,18,-11.2,-8.3,-5.4,0.0,-13.9,62.6,11.5,75.4,1009.6,24.0
2010,1,19,-6.3,-4.9,-3.4,1.4,-7.8,80.2,11.2,113.8,1008.8,24.0
2010,1,20,-8.2,-5.6,-3.0,0.0,-6.7,83.7,7.5,143.8,1009.2,24.0
2010,1,21,-7.0,-5.5,-4.0,0.0,-9.1,74.4,19.7,264.6,1008.6,24.0
2010,1,22,-12.0,-8.5,-4.9,0.0,-15.6,58.3,22.9,319.2,1013.1,23.0
2010,1,23,-16.3,-12.0,-7.6,0.0,-17.2,57.0,16.5,298.8,1016.3,23.0
2010,1,24,-15.8,-10.6,-5.3,0.0,-13.6,74.4,10.3,187.1,1015.3,23.0
2010,1,25,-11.1,-1.6,7.9,4.2,-5.1,75.8,25.2,116.7,999.7,23.0
2010,1,26,-0.5,3.4,7.3,2.4,1.2,86.5,15.9,210.4,983.4,18.0
2010,1,27,-10.2,-5.4,-0.5,0.0,-7.6,74.0,22.1,221.3,1000.2,13.0
2010,1,28,-11.2,-6.4,-1.5,6.2,-8.5,79.7,16.5,112.1,1005.8,13.0
2010,1,29,-9.3,-5.7,-2.1,17.0,-6.1,87.0,37.8,166.3,994.0,25.0
2010,1,30,-15.5,-12.4,-9.2,0.0,-17.5,64.0,37.6,284.2,1004.5,27.0
2010,1,31,-16.6,-14.7,-12.8,0.0,-21.5,57.7,24.4,274.2,1003.6,25.0
2010,2,1,-21.4,-17.9,-14.3,1.2,-22.5,55.3,31.0,272.5,1004.7,25.0
2010,2,2,-23.8,-20.1,-16.4,0.4,-27.3,55.3,23.0,250.4,1015.1,19.0
2010,2,3,-18.9,-13.5,-8.0,0.2,-18.7,60.6,11.6,197.5,1010.4,18.0
2010,2,4,-15.8,-11.9,-8.0,0.2,-19.7,58.3,26.0,296.7,1010.4,15.0
2010,2,5,-15.7,-13.7,-11.6,0.0,-20.3,57.5,29.1,296.7,1010.6,12.0
2010,2,6,-12.1,-9.1,-6.1,1.6,-13.3,73.6,24.8,316.3,1005.4,12.0
2010,2,7,-7.0,-4.5,-1.9,14.6,-4.5,99.0,14.8,319.2,995.4,16.0
2010,2,8,-2.5,-1.5,-0.5,4.6,-2.0,97.1,11.4,307.1,994.6,25.0
2010,2,9,-9.9,-5.3,-0.7,1.6,-6.5,83.9,5.2,-999.0,1002.6,28.0
2010,2,10,-15.6,-9.5,-3.4,0.0,-10.4,87.8,2.7,-999.0,998.5,27.0
2010,2,11,-7.1,-3.9,-0.6,0.0,-6.4,81.5,10.7,185.2,994.1,20.0
2010,2,12,-5.5,-2.9,-0.3,1.0,-3.4,91.8,9.9,254.3,995.2,20.0
2010,2,13,-5.9,-3.6,-1.2,2.8,-5.8,81.6,19.4,251.7,986.3,21.0
2010,2,14,-2.9,-1.9,-0.9,2.8,-2.4,96.7,13.2,222.1,980.0,25.0
2010,2,15,-3.3,-2.5,-1.7,0.0,-4.1,88.3,12.6,216.3,990.8,25.0
2010,2,16,-2.9,-1.6,-0.3,1.4,-2.7,94.1,12.1,175.7,993.2,25.0
2010,2,17,-2.1,-0.4,1.3,0.4,-0.6,99.4,14.3,152.5,986.2,26.0
2010,2,18,0.9,1.8,2.6,7.8,1.1,97.6,12.6,277.1,979.8,22.0
2010,2,19,-1.1,0.2,1.5,3.4,0.2,99.5,9.3,210.6,986.4,11.0
2010,2,20,-2.3,-0.3,1.7,0.0,-0.7,96.1,10.2,247.8,995.4,11.0
2010,2,21,-0.7,0.2,1.0,5.8,0.1,99.5,14.7,87.3,1000.7,10.0
2010,2,22,-1.3,0.3,1.8,2.4,-0.1,99.2,24.5,41.7,1008.6,15.0
2010,2,23,-1.0,1.2,3.3,0.2,-0.7,89.5,16.6,68.3,1014.3,10.0
2010,2,24,-1.1,0.4,1.9,0.0,-2.7,82.4,13.8,75.5,1017.7,8.0
2010,2,25,-3.2,-1.8,-0.3,0.0,-3.7,86.4,27.6,58.8,1015.7,8.0
2010,2,26,-3.6,-1.7,0.2,0.0,-3.2,88.5,41.3,51.3,1009.0,8.0
2010,2,27,-0.7,0.1,0.8,0.2,-1.4,91.9,31.6,42.9,1004.7,8.0
2010,2,28,-1.0,-0.6,-0.2,1.2,-0.7,99.3,26.6,43.8,1003.7,8.0
2010,3,1,-1.6,0.1,1.8,0.0,-2.8,83.6,26.6,40.8,1003.5,9.0
2010,3,2,-9.0,-5.1,-1.1,0.0,-5.6,82.0,13.1,50.6,1009.1,9.0
2010,3,3,-9.9,-5.7,-1.5,0.0,-7.3,89.2,8.1,97.5,1006.9,9.0
2010,3,4,-10.0,-6.3,-2.5,0.0,-9.3,72.6,22.8,53.0,1008.9,9.0
2010,3,5,-7.0,-3.9,-0.7,0.0,-12.6,53.1,13.8,118.9,1014.2,8.0
2010,3,6,-2.3,0.6,3.4,0.0,-7.6,55.1,12.2,238.7,1007.3,7.0
2010,3,7,-7.0,-0.6,5.8,0.0,-3.4,74.0,11.1,243.2,999.3,6.0
2010,3,8,-4.3,-0.8,2.8,0.0,-5.0,69.3,26.0,276.7,994.6,5.0
2010,3,9,-6.3,-3.0,0.3,0.0,-9.0,62.8,21.5,282.5,1003.0,5.0
2010,3,10,-9.5,-5.5,-1.4,0.0,-9.0,65.5,11.2,287.6,1009.2,5.0
2010,3,11,-10.8,-5.4,0.0,0.0,-11.2,65.9,1.4,-999.0,1016.9,5.0
2010,3,12,-9.7,-2.7,4.4,0.0,-8.4,69.4,1.6,181.7,1021.5,5.0
2010,3,13,-6.6,-2.3,2.1,0.0,-8.6,58.1,6.4,122.5,1022.5,4.0
2010,3,14,-4.2,-0.4,3.5,0.0,-7.2,59.1,3.0,-999.0,1019.9,4.0
2010,3,15,-6.3,-2.2,1.9,0.0,-4.2,82.3,8.9,-999.0,1014.9,4.0
2010,3,16,-4.8,1.6,7.9,0.0,-4.7,63.8,10.8,207.8,1009.1,3.0
2010,3,17,0.4,3.9,7.3,0.0,-5.3,50.8,19.3,216.3,999.1,3.0
2010,3,18,-0.4,2.4,5.1,0.0,-2.5,67.6,19.8,270.8,994.9,2.0
2010,3,19,-5.2,-1.9,1.4,0.6,-4.3,78.6,9.5,163.5,1002.7,2.0
2010,3,20,-5.8,-1.1,3.6,0.0,-2.9,80.3,21.5,251.3,1005.2,3.0
2010,3,21,-8.3,-5.6,-2.9,0.0,-11.6,65.6,11.2,232.1,1016.6,3.0
2010,3,22,-6.6,0.2,6.9,0.0,-6.1,65.2,12.0,235.7,1013.2,3.0
2010,3,23,-2.7,-1.8,-0.8,6.6,-4.5,82.7,34.7,74.6,1014.1,2.0
2010,3,24,-2.1,-1.5,-0.8,28.2,-1.7,97.5,36.0,148.8,996.1,16.0
2010,3,25,-8.6,-0.3,8.1,0.0,-4.3,74.4,21.4,243.3,997.9,33.0
2010,3,26,-14.6,-10.9,-7.2,0.0,-18.4,55.5,28.8,286.3,1009.7,27.0
2010,3,27,-15.6,-12.0,-8.4,0.0,-21.6,49.5,13.8,240.8,1022.9,25.0
2010,3,28,-12.8,-5.2,2.5,0.0,-13.1,48.2,27.9,153.3,1017.9,24.0
2010,3,29,-0.5,0.6,1.6,10.6,-0.5,93.8,17.8,102.6,1007.8,22.0
2010,3,30,-3.9,-1.3,1.3,0.2,-1.1,92.7,15.4,131.0,1014.1,22.0
2010,3,31,-0.7,-0.3,0.1,2.8,-0.3,100.0,25.3,51.3,1013.8,18.0
2010,4,1,-0.3,1.0,2.3,0.0,0.3,100.0,7.1,142.3,1014.1,-999.0
2010,4,2,-0.7,1.7,4.0,0.0,0.2,99.3,3.7,164.0,1012.7,-999.0
2010,4,3,-1.7,7.2,16.0,0.0,1.9,83.8,5.5,201.6,1006.6,-999.0
2010,4,4,4.9,10.8,16.6,0.0,2.8,62.7,12.3,211.3,1004.2,-999.0
2010,4,5,3.9,8.7,13.4,3.4,1.5,65.7,10.6,203.0,1004.5,-999.0
2010,4,6,3.2,8.0,12.7,0.8,2.9,74.8,14.9,217.8,1001.2,-999.0
2010,4,7,1.9,6.3,10.6,0.2,2.7,76.3,11.7,238.8,997.1,-999.0
2010,4,8,0.7,3.8,6.9,0.0,-3.6,63.4,14.5,197.0,1007.4,-999.0
2010,4,9,0.6,2.9,5.1,16.2,-0.1,80.1,15.0,84.2,1001.6,-999.0
2010,4,10,0.0,2.0,3.9,21.2,-0.9,83.6,29.8,215.8,994.2,-999.0
2010,4,11,1.6,3.2,4.7,0.0,-2.3,68.2,30.5,257.1,1003.4,-999.0
2010,4,12,-3.9,1.1,6.1,0.0,-2.7,67.1,15.0,257.9,1016.7,-999.0
2010,4,13,-3.9,1.5,6.9,0.0,-5.1,61.4,7.3,170.0,1025.2,-999.0
2010,4,14,0.2,3.8,7.3,0.0,-3.0,62.0,12.6,242.1,1020.1,-999.0
2010,4,15,-3.5,0.9,5.3,0.0,-0.5,86.6,15.8,52.1,1022.2,-999.0
2010,4,16,-3.9,1.7,7.3,0.0,-3.1,70.5,19.6,87.1,1013.9,-999.0
2010,4,17,-3.6,1.0,5.6,2.8,-1.3,81.2,22.5,54.2,1005.4,-999.0
2010,4,18,0.7,2.5,4.3,6.8,2.0,97.4,20.1,45.8,1004.7,-999.0
2010,4,19,1.9,5.7,9.5,1.2,3.6,90.2,14.8,84.6,1006.2,-999.0
2010,4,20,5.0,9.2,13.3,0.0,4.1,77.5,10.0,220.4,1002.3,-999.0
2010,4,21,-0.7,5.1,10.9,0.0,-0.6,66.6,13.6,212.6,1001.4,-999.0
2010,4,22,0.6,5.3,9.9,0.0,2.9,89.7,10.1,69.0,1001.1,-999.0
2010,4,23,1.0,5.5,9.9,0.0,3.5,88.2,8.3,149.5,1004.6,-999.0
2010,4,24,-0.4,7.1,14.5,0.0,2.0,71.2,9.5,228.7,1006.7,-999.0
2010,4,25,0.5,7.4,14.3,0.0,0.4,62.4,13.0,217.3,997.6,-999.0
2010,4,26,-2.6,2.3,7.2,0.0,-4.7,58.1,23.5,47.9,994.9,-999.0
2010,4,27,-3.5,1.6,6.7,0.0,-1.2,77.3,17.5,62.9,993.4,-999.0
2010,4,28,3.0,7.5,11.9,0.0,-0.9,63.4,12.3,257.5,989.6,-999.0
2010,4,29,3.3,5.8,8.3,0.6,0.9,72.5,20.0,280.4,988.1,-999.0
2010,4,30,3.5,6.9,10.2,2.0,2.9,78.6,26.1,294.6,992.5,-999.0
2010,5,1,5.9,11.7,17.4,0.0,1.8,56.5,14.4,248.8,1000.5,-999.0
2010,5,2,6.2,13.7,21.1,5.0,6.9,71.0,12.0,165.9,998.7,-999.0
2010,5,3,4.2,7.5,10.8,18.2,6.9,98.8,14.2,173.0,989.1,-999.0
2010,5,4,5.2,9.9,14.6,0.0,7.6,84.6,16.6,177.9,995.4,-999.0
2010,5,5,4.9,8.4,11.9,0.2,5.0,82.9,13.7,112.5,1002.6,-999.0
2010,5,6,3.7,7.7,11.7,16.8,6.8,95.6,17.0,116.1,992.8,-999.0
2010,5,7,3.7,6.6,9.5,0.0,1.7,74.2,30.9,255.8,997.0,-999.0
2010,5,8,2.6,6.7,10.8,5.4,1.4,72.8,12.8,199.2,994.9,-999.0
2010,5,9,2.4,4.7,7.0,16.8,4.8,96.0,14.7,197.3,989.4,-999.0
2010,5,10,2.2,4.6,7.0,0.6,-0.7,69.3,21.8,278.3,1009.3,-999.0
2010,5,11,2.4,6.2,9.9,0.0,-2.5,57.1,12.5,294.8,1019.2,-999.0
2010,5,12,3.3,6.0,8.6,0.0,-0.2,65.8,10.7,227.4,1017.7,-999.0
2010,5,13,2.8,8.0,13.1,0.0,0.0,58.2,19.0,260.0,1012.8,-999.0
2010,5,14,-0.3,5.9,12.0,0.0,1.8,70.5,11.5,137.8,1010.5,-999.0
2010,5,15,2.6,6.1,9.6,0.0,2.2,74.2,12.8,121.3,1008.3,-999.0
2010,5,16,3.0,7.7,12.4,0.0,2.5,65.0,17.8,236.3,1008.4,-999.0
2010,5,17,3.2,11.2,19.1,0.0,3.1,63.3,8.2,221.7,1013.5,-999.0
2010,5,18,5.9,14.5,23.1,0.0,5.9,53.1,9.5,233.5,1009.5,-999.0
2010,5,19,4.7,14.2,23.7,0.0,6.9,60.0,11.0,232.9,1005.9,-999.0
2010,5,20,5.0,11.7,18.3,0.0,6.1,61.6,13.9,259.6,1001.5,-999.0
2010,5,21,4.8,9.8,14.7,0.0,-0.8,50.2,10.9,259.1,1015.1,-999.0
2010,5,22,9.7,18.6,27.4,0.0,2.4,32.5,17.5,217.1,1013.5,-999.0
2010,5,23,19.5,24.5,29.5,0.0,10.8,44.3,20.6,217.5,1011.5,-999.0
2010,5,24,8.0,18.7,29.3,0.0,12.2,65.7,20.9,169.2,1012.4,-999.0
2010,5,25,7.7,9.7,11.6,6.2,9.1,97.9,9.3,135.7,1010.5,-999.0
2010,5,26,5.1,11.1,17.1,0.0,8.5,86.7,11.5,151.4,1006.5,-999.0
2010,5,27,7.8,12.1,16.3,0.0,5.2,65.7,14.3,138.0,1008.2,-999.0
2010,5,28,8.8,12.4,16.0,0.0,7.0,71.4,11.0,90.8,1009.9,-999.0
2010,5,29,9.1,14.7,20.3,3.6,9.0,72.1,11.0,227.5,1001.7,-999.0
2010,5,30,6.8,10.8,14.7,0.0,6.1,71.6,15.5,302.1,1000.1,-999.0
2010,5,31,7.7,12.2,16.7,1.8,4.8,64.8,12.6,245.7,1007.3,-999.0
2010,6,1,7.9,11.4,14.8,0.0,9.8,91.2,11.8,105.8,1002.1,-999.0
2010,6,2,7.5,12.5,17.5,1.2,9.7,94.8,8.2,206.4,999.9,-999.0
2010,6,3,7.6,12.8,18.0,0.0,8.0,76.1,9.0,171.7,1001.7,-999.0
2010,6,4,6.7,14.2,21.6,0.0,9.4,74.3,8.0,251.3,1000.1,-999.0
2010,6,5,7.3,10.6,13.8,17.8,6.3,80.3,9.3,108.6,1000.6,-999.0
2010,6,6,7.1,10.0,12.8,17.6,8.2,95.8,19.5,55.8,995.5,-999.0
2010,6,7,7.3,9.5,11.6,14.2,8.4,96.3,13.5,166.3,995.8,-999.0
2010,6,8,7.1,10.6,14.0,3.6,6.4,80.6,10.8,264.6,1005.0,-999.0
2010,6,9,6.4,12.7,18.9,0.0,5.9,69.4,7.8,215.2,1009.8,-999.0
2010,6,10,6.8,13.8,20.7,0.0,5.7,57.3,8.2,232.1,1006.3,-999.0
2010,6,11,10.4,18.1,25.8,0.0,9.1,59.6,14.9,231.3,1008.6,-999.0
2010,6,12,9.1,15.0,20.9,0.0,8.4,66.6,6.8,202.3,1011.2,-999.0
2010,6,13,9.8,16.7,23.6,0.0,5.7,49.5,11.1,218.8,1006.5,-999.0
2010,6,14,7.7,14.8,21.8,0.0,4.2,46.7,16.8,210.8,1001.2,-999.0
2010,6,15,8.1,14.0,19.9,0.0,2.6,48.7,16.0,276.3,1008.7,-999.0
2010,6,16,9.6,17.0,24.3,0.0,4.9,44.3,13.8,229.6,1007.6,-999.0
2010,6,17,15.4,21.2,26.9,0.0,10.4,51.5,13.2,235.4,1001.0,-999.0
2010,6,18,15.1,20.6,26.1,0.0,9.4,50.1,12.6,197.4,1004.3,-999.0
2010,6,19,13.3,20.7,28.0,7.2,13.4,67.4,12.0,210.4,1002.7,-999.0
2010,6,20,12.0,16.6,21.1,8.0,15.4,94.0,6.1,209.1,1001.7,-999.0
2010,6,21,10.9,15.9,20.8,0.0,12.2,80.7,7.0,261.4,1006.4,-999.0
2010,6,22,14.5,19.6,24.6,0.0,7.9,47.4,11.6,217.3,1011.2,-999.0
2010,6,23,15.8,21.0,26.2,0.0,12.4,60.8,11.1,182.2,1004.5,-999.0
2010,6,24,12.1,16.0,19.9,24.6,15.9,91.4,9.2,192.6,994.6,-999.0
2010,6,25,10.5,14.9,19.3,0.0,6.5,59.0,19.9,230.0,1002.7,-999.0
2010,6,26,7.6,12.9,18.2,1.0,5.8,59.4,16.0,232.5,1001.1,-999.0
2010,6,27,6.8,13.2,19.6,0.0,5.5,62.8,15.0,194.2,1000.0,-999.0
2010,6,28,9.7,12.4,15.0,6.2,8.8,85.8,17.1,69.6,999.0,-999.0
2010,6,29,8.0,11.5,15.0,9.8,10.1,92.8,13.5,102.9,1000.5,-999.0
2010,6,30,8.4,12.5,16.6,2.8,9.3,85.5,16.5,231.7,1003.5,-999.0
2010,7,1,9.5,13.1,16.6,2.6,8.7,82.1,19.6,230.0,1005.0,-999.0
2010,7,2,9.4,15.8,22.2,0.0,8.7,64.4,12.6,218.3,1009.9,-999.0
2010,7,3,13.2,17.8,22.3,6.0,14.0,75.6,15.1,211.7,1003.5,-999.0
2010,7,4,12.4,17.4,22.4,0.4,15.9,88.8,8.8,211.4,1002.1,-999.0
2010,7,5,11.5,16.5,21.5,12.8,15.6,92.9,13.7,136.7,1003.6,-999.0
2010,7,6,10.6,18.1,25.5,0.0,14.2,90.1,7.7,187.8,1008.4,-999.0
2010,7,7,10.8,18.6,26.4,0.0,15.8,77.8,12.4,115.4,1007.4,-999.0
2010,7,8,10.2,15.2,20.2,0.0,12.9,91.2,8.5,141.5,1007.8,-999.0
2010,7,9,13.1,20.6,28.1,13.0,18.0,82.7,9.9,194.2,1003.7,-999.0
2010,7,10,14.9,20.1,25.3,8.2,17.2,84.3,8.1,216.5,1001.6,-999.0
2010,7,11,14.7,20.9,27.0,0.0,15.6,68.2,8.2,180.8,1005.1,-999.0
2010,7,12,15.5,20.6,25.6,0.0,17.8,75.0,6.8,172.0,1003.8,-999.0
2010,7,13,14.4,19.7,24.9,1.6,17.2,86.5,5.5,185.3,1007.1,-999.0
2010,7,14,16.0,21.3,26.5,0.0,17.3,85.9,7.0,249.2,1008.9,-999.0
2010,7,15,13.1,18.2,23.2,0.0,14.7,75.7,7.7,242.1,1009.9,-999.0
2010,7,16,15.2,21.0,26.7,12.8,17.0,83.4,8.7,-999.0,999.6,-999.0
2010,7,17,14.6,20.9,27.1,1.2,17.3,77.8,16.3,225.0,994.8,-999.0
2010,7,18,16.3,20.1,23.8,0.0,15.5,72.8,22.2,230.4,995.5,-999.0
2010,7,19,14.2,18.8,23.3,0.0,13.1,71.5,9.2,259.2,1001.3,-999.0
2010,7,20,14.3,19.5,24.6,0.0,12.3,65.7,13.8,238.8,1004.6,-999.0
2010,7,21,13.6,19.8,25.9,0.0,13.0,59.6,13.0,216.7,1003.6,-999.0
2010,7,22,14.6,18.8,22.9,0.0,14.1,76.0,8.9,248.7,1000.8,-999.0
2010,7,23,11.9,17.0,22.0,0.0,11.8,67.6,7.2,210.5,1006.7,-999.0
2010,7,24,13.6,19.6,25.5,0.0,14.3,71.0,12.8,114.6,1002.8,-999.0
2010,7,25,13.8,18.2,22.6,6.6,13.4,71.3,18.3,230.8,995.2,-999.0
2010,7,26,14.4,16.5,18.6,0.6,11.0,71.5,20.5,252.5,995.2,-999.0
2010,7,27,13.1,18.6,24.1,0.0,10.8,59.5,11.0,242.1,1004.3,-999.0
2010,7,28,19.5,24.5,29.5,3.6,15.8,65.3,23.5,206.7,998.1,-999.0
2010,7,29,13.4,17.3,21.1,0.0,11.8,71.2,27.8,230.0,997.0,-999.0
2010,7,30,10.4,14.6,18.7,0.0,9.9,75.0,9.4,217.9,1005.0,-999.0
2010,7,31,9.8,14.9,20.0,0.0,10.2,74.1,7.6,221.4,1008.5,-999.0
2010,8,1,10.2,16.8,23.3,0.0,10.1,63.8,7.4,223.2,1011.3,-999.0
2010,8,2,12.5,20.8,29.0,1.0,12.3,63.0,11.5,159.1,1011.4,-999.0
2010,8,3,14.3,18.9,23.5,2.4,16.0,85.8,6.3,178.6,1006.5,-999.0
2010,8,4,16.0,19.6,23.1,16.6,17.9,88.3,7.3,169.5,998.3,-999.0
2010,8,5,16.0,20.6,25.2,0.0,17.3,87.4,9.3,227.1,992.1,-999.0
2010,8,6,10.1,15.1,20.1,0.0,10.2,64.3,23.9,237.1,991.7,-999.0
2010,8,7,9.8,13.5,17.2,0.0,5.7,59.0,23.3,227.5,1001.7,-999.0
2010,8,8,13.0,17.8,22.6,0.6,10.8,64.6,17.7,214.6,1003.4,-999.0
2010,8,9,13.2,20.1,27.0,0.0,14.9,68.0,17.3,216.7,1002.7,-999.0
2010,8,10,11.9,17.7,23.5,0.0,13.3,73.0,7.5,252.7,1003.2,-999.0
2010,8,11,9.1,14.8,20.4,0.0,10.0,73.0,7.6,185.9,1008.0,-999.0
2010,8,12,8.1,15.5,22.9,0.0,8.8,69.0,7.8,222.5,1010.6,-999.0
2010,8,13,12.8,19.1,25.3,0.0,10.4,61.9,8.7,231.8,1012.1,-999.0
2010,8,14,12.7,20.1,27.4,0.0,12.4,63.1,7.4,205.9,1011.1,-999.0
2010,8,15,16.5,22.5,28.4,0.0,15.1,64.5,10.0,162.1,1007.8,-999.0
2010,8,16,18.8,20.6,22.3,1.6,14.9,71.1,19.9,164.2,1003.9,-999.0
2010,8,17,15.7,20.5,25.2,0.0,14.1,65.3,19.1,218.8,1003.6,-999.0
2010,8,18,14.0,18.5,22.9,0.0,11.0,63.2,13.1,222.5,1008.1,-999.0
2010,8,19,13.1,17.3,21.5,0.0,13.2,74.8,10.0,172.3,1003.8,-999.0
2010,8,20,9.8,15.3,20.7,1.4,9.4,67.6,16.6,226.3,1004.1,-999.0
2010,8,21,12.1,15.9,19.7,0.0,10.3,70.3,12.1,207.0,1009.4,-999.0
2010,8,22,8.2,12.4,16.5,0.0,11.3,89.5,19.4,65.0,1016.1,-999.0
2010,8,23,8.4,14.5,20.5,0.0,11.1,82.9,13.1,80.0,1018.5,-999.0
2010,8,24,10.0,16.7,23.3,0.0,11.1,72.0,7.9,201.7,1015.0,-999.0
2010,8,25,12.4,17.4,22.4,0.8,12.1,70.5,6.8,191.3,1010.2,-999.0
2010,8,26,12.3,14.9,17.5,5.0,15.2,97.3,6.9,95.5,1003.0,-999.0
2010,8,27,12.3,16.3,20.2,0.8,10.6,72.7,17.0,233.8,1006.1,-999.0
2010,8,28,14.2,18.3,22.3,0.4,11.2,66.3,13.8,221.7,1008.6,-999.0
2010,8,29,20.0,25.2,30.4,0.0,16.1,62.4,19.3,222.5,1006.3,-999.0
2010,8,30,13.3,18.9,24.5,0.0,15.4,76.8,7.0,246.3,1008.4,-999.0
2010,8,31,14.3,20.4,26.5,0.0,16.5,79.6,9.6,240.0,1005.1,-999.0
2010,9,1,24.5,28.6,32.6,0.0,18.7,59.8,19.7,219.6,1001.5,-999.0
2010,9,2,14.2,20.3,26.4,0.4,15.8,68.5,15.6,227.9,1002.5,-999.0
2010,9,3,13.6,16.8,19.9,0.4,14.0,85.2,7.4,104.0,1001.3,-999.0
2010,9,4,12.7,16.2,19.6,38.6,15.0,93.5,16.8,115.0,987.9,-999.0
2010,9,5,12.4,14.4,16.3,2.2,9.9,74.1,24.3,217.9,993.7,-999.0
2010,9,6,10.4,14.8,19.1,0.0,7.5,64.9,18.0,220.0,1007.4,-999.0
2010,9,7,7.3,12.7,18.0,0.0,8.1,74.6,6.1,161.1,1009.3,-999.0
2010,9,8,9.1,10.3,11.5,29.0,9.7,95.3,22.4,57.5,1001.3,-999.0
2010,9,9,7.1,8.4,9.6,19.8,8.6,100.0,31.4,47.5,999.9,-999.0
2010,9,10,7.7,9.8,11.8,2.4,9.4,99.2,11.6,138.7,1003.5,-999.0
2010,9,11,2.4,9.3,16.1,0.0,6.2,81.3,10.3,126.3,1011.2,-999.0
2010,9,12,2.9,10.0,17.0,0.0,6.5,75.5,14.5,131.3,1014.2,-999.0
2010,9,13,10.1,12.9,15.7,1.4,8.0,76.5,19.6,148.2,1007.3,-999.0
2010,9,14,11.4,13.7,15.9,6.2,11.5,91.3,9.5,137.8,1002.0,-999.0
2010,9,15,9.7,12.0,14.2,1.0,9.0,84.2,16.2,236.3,1002.9,-999.0
2010,9,16,8.1,10.8,13.4,2.8,7.2,81.3,17.8,226.3,1007.0,-999.0
2010,9,17,6.2,11.5,16.8,0.0,6.4,73.2,12.3,230.0,1008.7,-999.0
2010,9,18,9.1,12.8,16.4,4.2,7.8,74.4,10.3,233.3,1012.5,-999.0
2010,9,19,7.5,12.0,16.4,1.0,7.0,73.8,11.0,222.9,1011.1,-999.0
2010,9,20,7.1,11.3,15.5,0.0,5.2,69.3,16.0,242.9,1008.3,-999.0
2010,9,21,7.0,9.8,12.6,2.8,5.5,77.2,17.4,236.7,1006.2,-999.0
2010,9,22,9.0,14.1,19.1,0.0,8.5,74.5,20.8,230.8,999.0,-999.0
2010,9,23,5.5,9.7,13.8,0.0,3.7,65.7,20.3,251.7,1012.5,-999.0
2010,9,24,3.4,6.6,9.8,19.0,4.2,84.6,10.0,135.0,1011.3,-999.0
2010,9,25,2.7,5.8,8.8,8.0,6.6,97.6,22.5,46.3,1004.0,-999.0
2010,9,26,0.4,5.4,10.3,0.0,2.9,83.5,12.1,84.6,1018.6,-999.0
2010,9,27,7.4,11.3,15.1,0.0,8.1,80.7,6.8,199.1,1014.5,-999.0
2010,9,28,9.1,12.0,14.8,55.6,11.4,97.9,13.6,92.9,1002.0,-999.0
2010,9,29,8.4,12.4,16.4,0.4,11.2,95.0,9.1,202.9,1000.6,-999.0
2010,9,30,10.8,14.1,17.3,24.6,12.5,88.8,12.7,165.2,1004.8,-999.0
2010,10,1,9.8,16.4,22.9,16.4,12.8,98.5,10.5,229.5,997.2,-999.0
2010,10,2,7.1,10.0,12.9,3.8,7.0,82.6,19.5,242.5,1001.3,-999.0
2010,10,3,3.1,7.3,11.5,0.0,3.6,76.5,13.4,229.6,1017.2,-999.0
2010,10,4,1.7,7.3,12.9,0.0,3.1,76.5,10.5,206.3,1020.7,-999.0
2010,10,5,2.9,9.5,16.1,0.0,3.9,65.2,15.5,211.7,1015.0,-999.0
2010,10,6,1.0,6.3,11.6,3.0,4.2,81.1,13.1,87.9,1014.4,-999.0
2010,10,7,6.5,7.6,8.6,15.4,6.8,96.3,21.1,162.5,987.4,-999.0
2010,10,8,5.4,7.7,10.0,0.0,1.0,66.0,28.9,269.2,989.8,-999.0
2010,10,9,4.8,6.6,8.4,0.0,0.4,66.2,30.3,267.1,995.7,-999.0
2010,10,10,4.8,6.1,7.3,0.0,0.7,69.2,27.1,256.7,992.3,-999.0
2010,10,11,4.7,7.7,10.6,0.0,2.1,72.0,23.7,245.0,995.8,-999.0
2010,10,12,3.8,7.0,10.2,0.0,3.4,76.3,18.5,232.9,1001.2,-999.0
2010,10,13,2.6,6.8,10.9,0.0,1.5,73.4,9.7,234.3,1007.5,-999.0
2010,10,14,1.6,4.8,8.0,0.0,1.9,79.7,11.5,138.6,1009.5,-999.0
2010,10,15,3.9,5.8,7.7,8.0,4.6,90.1,28.1,62.5,1002.7,-999.0
2010,10,16,5.0,5.5,5.9,11.0,5.3,99.9,28.5,93.8,996.8,-999.0
2010,10,17,4.4,7.2,10.0,2.8,3.8,83.3,23.0,252.1,991.9,-999.0
2010,10,18,3.5,5.1,6.6,0.0,0.4,71.8,32.8,253.3,991.5,-999.0
2010,10,19,2.3,4.6,6.9,0.0,-3.7,56.3,24.7,231.7,998.7,-999.0
2010,10,20,3.2,5.8,8.4,0.8,-0.2,63.6,20.3,191.3,999.0,-999.0
2010,10,21,4.7,8.4,12.0,5.0,4.1,73.1,22.8,148.3,993.2,-999.0
2010,10,22,2.7,3.9,5.1,20.8,3.5,94.6,21.8,255.0,989.1,-999.0
2010,10,23,4.0,5.4,6.8,2.4,2.3,83.6,22.7,293.8,1001.1,-999.0
2010,10,24,1.8,4.3,6.7,0.0,0.7,75.8,15.3,255.4,1012.1,-999.0
2010,10,25,-1.2,2.9,6.9,9.0,0.9,87.7,8.7,120.4,1009.7,-999.0
