Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,1,18,-13.3,-10.4,-7.4,-999.0,-12.9,83.1,6.4,71.3,923.9,-999.0
2010,1,19,-9.9,-8.0,-6.0,-999.0,-8.7,94.8,3.5,149.5,924.4,-999.0
2010,1,20,-8.4,-7.1,-5.8,-999.0,-7.7,95.5,4.5,69.6,926.0,-999.0
2010,1,21,-12.5,-7.7,-2.8,-999.0,-10.5,81.2,6.8,227.1,927.6,-999.0
2010,1,22,-19.0,-13.5,-8.0,-999.0,-15.9,73.6,7.4,99.2,929.7,-999.0
2010,1,23,-20.5,-12.7,-4.8,-999.0,-17.7,67.7,6.0,159.2,933.3,-999.0
2010,1,24,-12.3,-5.5,1.3,-999.0,-12.5,70.2,4.2,131.3,931.3,-999.0
2010,1,25,-8.1,-2.0,4.2,-999.0,-1.6,95.2,7.5,186.8,915.9,-999.0
2010,1,26,-4.3,-1.7,1.0,-999.0,-2.3,99.0,11.3,246.3,906.0,-999.0
2010,1,27,-12.5,-8.1,-3.6,-999.0,-9.1,85.0,9.0,250.0,919.4,-999.0
2010,1,28,-11.4,-9.3,-7.2,-999.0,-9.5,94.1,9.9,168.3,920.6,-999.0
2010,1,29,-20.0,-14.3,-8.5,-999.0,-18.5,83.6,10.0,246.7,915.8,-999.0
2010,1,30,-21.8,-18.2,-14.5,-999.0,-22.5,71.6,10.5,224.2,924.0,-999.0
2010,1,31,-24.0,-19.1,-14.2,-999.0,-22.1,74.7,6.6,278.3,919.3,-999.0
2010,2,1,-26.0,-21.9,-17.7,0.0,-24.4,69.3,10.3,277.1,920.7,105.0
2010,2,2,-31.5,-24.7,-17.9,0.0,-27.8,71.4,6.5,220.0,928.1,104.0
2010,2,3,-24.3,-16.1,-7.9,0.0,-19.7,73.2,5.0,212.1,925.8,102.0
2010,2,4,-21.2,-17.3,-13.4,0.0,-21.2,68.2,11.5,304.2,926.8,101.0
2010,2,5,-20.4,-17.4,-14.4,0.0,-22.5,68.3,10.8,314.2,927.4,100.0
2010,2,6,-21.0,-16.7,-12.4,0.0,-19.5,73.8,9.8,116.3,923.0,100.0
2010,2,7,-14.2,-11.6,-9.0,1.0,-14.4,79.4,10.7,142.1,915.7,99.0
2010,2,8,-11.1,-7.8,-4.4,0.5,-9.6,84.3,9.6,277.1,916.1,98.0
2010,2,9,-12.0,-5.0,2.1,0.0,-7.2,77.8,7.3,169.2,922.8,98.0
2010,2,10,-13.3,-9.5,-5.7,0.0,-11.8,79.1,13.9,36.3,915.6,97.0
2010,2,11,-9.4,-7.0,-4.5,0.0,-8.8,86.5,10.3,95.4,912.9,97.0
2010,2,12,-8.8,-5.6,-2.3,0.0,-8.0,84.2,4.7,172.3,915.6,96.0
2010,2,13,-12.3,-6.0,0.4,0.0,-8.6,80.7,7.8,276.3,908.2,96.0
2010,2,14,-8.3,-5.5,-2.6,1.1,-8.3,84.6,5.4,220.0,902.3,96.0
2010,2,15,-10.1,-6.2,-2.2,0.0,-8.7,87.8,6.0,222.1,910.2,96.0
2010,2,16,-10.2,-7.0,-3.7,3.1,-7.2,92.5,3.6,165.0,912.5,96.0
2010,2,17,-6.2,-3.8,-1.3,0.6,-4.8,94.9,5.8,145.4,907.3,98.0
2010,2,18,-3.7,-0.6,2.6,0.5,-3.8,80.3,12.1,327.5,903.8,98.0
2010,2,19,-5.0,-2.2,0.6,0.0,-5.1,80.2,12.2,323.8,909.2,96.0
2010,2,20,-5.3,-2.9,-0.5,0.0,-6.7,76.4,11.5,317.9,917.6,96.0
2010,2,21,-6.1,-3.6,-1.0,2.8,-4.5,91.8,11.0,119.2,920.2,98.0
2010,2,22,-3.4,-2.3,-1.2,1.7,-3.0,95.6,14.9,31.7,926.6,97.0
2010,2,23,-4.1,-2.9,-1.7,7.6,-2.8,99.0,6.3,91.7,929.4,98.0
2010,2,24,-4.2,-3.7,-3.2,37.6,-4.0,98.3,8.4,76.7,931.7,99.0
2010,2,25,-5.9,-4.6,-3.3,31.3,-5.1,97.8,17.1,47.9,928.0,135.0
2010,2,26,-5.8,-4.1,-2.4,26.2,-4.7,97.4,7.3,37.9,921.1,151.0
2010,2,27,-4.2,-3.4,-2.6,28.7,-3.3,99.0,7.1,40.8,919.8,166.0
2010,2,28,-4.7,-3.4,-2.1,15.8,-4.1,98.5,11.0,35.8,920.0,177.0
2010,3,1,-4.9,-3.1,-1.3,0.5,-3.5,97.8,21.9,29.6,921.2,174.0
2010,3,2,-12.1,-8.3,-4.4,0.0,-7.2,94.5,11.4,38.8,926.3,167.0
2010,3,3,-10.1,-7.1,-4.1,3.4,-8.1,91.3,13.2,35.4,923.8,165.0
2010,3,4,-10.8,-7.2,-3.6,0.0,-9.2,83.9,19.4,32.9,924.7,162.0
2010,3,5,-12.8,-7.5,-2.2,0.0,-13.4,62.7,17.0,43.8,931.2,159.0
2010,3,6,-8.0,-2.4,3.2,2.1,-10.2,53.7,8.9,210.0,928.2,157.0
2010,3,7,-7.0,-1.6,3.9,0.0,-5.1,72.8,8.7,230.0,921.1,155.0
2010,3,8,-8.4,-4.1,0.3,0.0,-9.7,61.2,14.3,304.2,916.5,151.0
2010,3,9,-12.4,-7.5,-2.6,0.0,-12.8,68.0,10.3,308.8,923.0,150.0
2010,3,10,-14.7,-7.2,0.4,0.0,-12.4,67.7,5.4,238.8,927.6,148.0
2010,3,11,-17.5,-7.8,2.0,0.0,-12.9,68.5,5.0,98.8,933.9,148.0
2010,3,12,-12.2,-4.9,2.4,0.0,-14.3,49.8,8.4,78.3,938.8,146.0
2010,3,13,-13.9,-3.9,6.1,0.0,-11.8,58.8,6.0,85.8,939.4,145.0
2010,3,14,-10.9,-3.7,3.6,0.0,-12.1,47.7,13.2,55.4,936.5,143.0
2010,3,15,-1.9,2.0,5.8,-999.0,-11.5,37.6,15.4,37.8,933.1,140.0
2010,3,16,-6.8,1.3,9.4,0.0,-8.0,57.3,6.8,64.6,930.2,138.0
2010,3,17,-8.9,-1.2,6.6,0.0,-7.7,58.1,10.1,225.4,922.3,132.0
2010,3,18,-7.9,-3.0,1.9,0.5,-4.7,74.2,9.9,278.8,917.3,128.0
2010,3,19,-10.5,-3.9,2.7,0.7,-5.6,79.1,6.6,149.6,921.4,127.0
2010,3,20,-11.8,-4.6,2.7,0.5,-4.9,75.3,8.5,288.8,925.3,124.0
2010,3,21,-15.2,-8.1,-1.0,0.0,-13.7,60.4,8.3,205.2,932.8,122.0
2010,3,22,-11.9,-3.9,4.2,0.0,-9.9,62.6,6.1,184.8,931.8,121.0
2010,3,23,-7.9,-6.0,-4.1,24.2,-9.0,80.5,24.8,37.9,927.6,117.0
2010,3,24,-5.9,-4.7,-3.5,7.6,-6.1,89.3,17.6,217.9,916.2,133.0
2010,3,25,-15.7,-5.8,4.1,0.6,-9.0,71.5,13.8,252.1,918.8,135.0
2010,3,26,-20.6,-15.7,-10.7,0.0,-23.2,54.5,12.0,287.1,926.1,133.0
2010,3,27,-23.3,-16.1,-8.8,0.0,-21.0,59.3,9.0,225.8,936.3,133.0
2010,3,28,-10.8,-5.2,0.4,0.0,-11.7,58.5,13.2,199.6,933.3,132.0
2010,3,29,-3.5,-1.0,1.6,19.8,-2.0,94.8,5.8,171.7,925.1,140.0
2010,3,30,-3.9,-2.4,-0.8,1.1,-3.6,89.7,17.0,35.4,930.9,144.0
2010,3,31,-1.1,0.1,1.3,3.2,-0.4,99.7,11.9,31.7,930.0,143.0
2010,4,1,-1.1,4.4,9.9,0.6,1.2,89.3,7.3,149.6,932.9,138.0
2010,4,2,-0.1,7.7,15.4,0.0,2.6,68.2,10.3,206.3,933.3,130.0
2010,4,3,6.3,13.4,20.5,0.0,3.2,52.0,9.4,222.1,930.3,-999.0
2010,4,4,2.1,7.9,13.6,0.0,-0.7,49.1,10.3,261.3,928.5,-999.0
2010,4,5,1.3,5.4,9.4,2.3,-0.9,64.3,11.0,240.4,926.6,-999.0
2010,4,6,0.5,4.9,9.3,0.0,-0.5,70.8,8.8,242.9,924.1,81.0
2010,4,7,-3.5,1.8,7.0,2.5,1.8,89.4,6.5,174.6,918.9,73.0
2010,4,8,-5.2,-1.4,2.5,-999.0,-7.4,66.4,11.0,83.5,925.9,69.0
2010,4,9,-0.4,1.3,2.9,8.6,0.2,91.8,6.8,169.6,919.8,66.0
2010,4,10,-1.5,-0.2,1.2,0.7,-4.7,74.1,14.5,285.0,919.3,63.0
2010,4,11,-2.4,1.0,4.3,0.0,-6.2,61.5,13.3,278.8,927.1,59.0
2010,4,12,-3.0,0.6,4.1,0.0,-7.7,59.8,9.8,288.3,936.8,54.0
2010,4,13,-6.0,0.0,6.0,0.0,-8.3,55.0,5.9,138.2,943.5,51.0
2010,4,14,-3.6,1.5,6.5,0.0,-8.8,47.8,9.9,272.9,939.8,44.0
2010,4,15,-4.7,-1.8,1.1,0.0,-6.1,76.4,11.6,45.0,939.4,39.0
2010,4,16,-3.7,-0.3,3.1,0.0,-5.2,74.0,7.1,72.5,930.2,36.0
2010,4,17,-2.3,-0.8,0.8,0.0,-4.7,76.1,9.4,58.8,923.2,33.0
2010,4,18,-1.6,-1.0,-0.4,9.1,-1.3,97.3,12.2,30.0,923.1,37.0
2010,4,19,-0.9,3.0,6.8,2.8,1.0,92.1,10.3,28.7,926.9,38.0
2010,4,20,0.4,5.8,11.1,0.0,-3.5,52.4,11.7,300.0,924.9,30.0
2010,4,21,-0.6,4.2,9.0,0.0,-4.1,59.8,6.9,196.3,922.6,21.0
2010,4,22,-1.6,2.6,6.7,0.0,-1.6,74.3,6.5,64.6,921.5,16.0
2010,4,23,-1.9,3.0,7.9,0.0,-2.4,67.2,7.8,50.8,925.2,10.0
2010,4,24,-2.4,3.8,9.9,11.1,-1.3,73.1,7.4,185.4,927.9,3.0
2010,4,25,-0.9,4.9,10.6,0.6,-0.9,70.9,8.9,170.4,920.0,1.0
2010,4,26,-1.8,0.5,2.7,0.0,-6.3,64.9,16.0,47.1,913.7,1.0
2010,4,27,-3.3,-2.1,-0.9,6.9,-6.1,76.8,21.3,33.3,912.6,1.0
2010,4,28,-1.7,2.7,7.0,0.0,-5.8,58.9,15.3,145.0,911.7,2.0
2010,4,29,-3.3,0.2,3.6,0.0,-5.4,63.8,20.4,315.4,913.2,1.0
2010,4,30,1.0,6.1,11.2,0.0,-2.9,55.2,17.3,318.8,917.9,1.0
2010,5,1,3.1,9.4,15.6,0.0,-3.9,39.7,12.2,259.6,923.9,-999.0
2010,5,2,8.9,14.0,19.1,1.0,11.1,81.9,8.7,222.5,922.6,-999.0
2010,5,3,4.7,10.8,16.8,6.6,10.2,91.8,9.8,240.0,914.6,-999.0
2010,5,4,3.5,9.3,15.1,2.2,4.6,72.5,9.0,274.2,919.2,-999.0
2010,5,5,1.9,7.4,12.9,3.2,4.6,83.7,7.1,210.5,924.2,-999.0
2010,5,6,1.2,7.0,12.8,4.2,5.4,88.6,9.0,245.4,915.8,-999.0
2010,5,7,-2.0,2.5,7.0,0.0,-1.9,74.0,13.6,297.9,922.3,-999.0
2010,5,8,-4.0,-0.4,3.2,1.4,-2.2,87.1,6.8,96.7,915.4,-999.0
2010,5,9,-3.8,-0.8,2.3,7.0,-2.0,86.1,13.3,284.3,913.8,-999.0
2010,5,10,-4.7,-2.4,-0.1,0.2,-6.2,77.3,11.6,327.9,931.0,-999.0
2010,5,11,-4.8,0.7,6.2,0.0,-4.9,64.5,6.8,192.9,938.8,-999.0
2010,5,12,-4.0,1.1,6.1,0.0,-5.4,66.3,8.1,53.8,937.4,-999.0
2010,5,13,-3.0,4.3,11.5,0.0,-7.3,43.2,12.0,246.7,935.6,-999.0
2010,5,14,-0.7,5.7,12.1,0.8,-2.7,56.3,6.7,125.4,930.8,-999.0
2010,5,15,0.4,4.9,9.3,0.8,0.7,75.3,8.0,120.4,928.9,-999.0
2010,5,16,2.5,8.3,14.1,0.0,-6.0,36.5,14.0,252.1,931.9,-999.0
2010,5,17,1.3,9.2,17.1,0.0,-1.0,49.9,7.3,106.7,935.8,-999.0
2010,5,18,1.9,11.8,21.7,0.0,1.5,52.5,7.6,220.8,933.5,-999.0
2010,5,19,5.1,12.9,20.7,0.0,3.5,53.8,7.5,190.0,929.9,-999.0
2010,5,20,3.3,10.3,17.2,0.0,2.3,54.2,13.7,295.4,926.3,-999.0
2010,5,21,0.4,7.3,14.2,0.0,-3.8,47.1,9.4,174.6,936.4,-999.0
2010,5,22,6.0,14.6,23.1,0.0,0.9,39.0,9.5,222.1,938.4,-999.0
2010,5,23,13.6,18.6,23.5,0.0,9.2,56.1,13.0,240.0,938.2,-999.0
2010,5,24,13.1,19.3,25.5,0.0,13.4,67.9,9.3,237.5,938.4,-999.0
2010,5,25,13.9,20.0,26.0,8.0,16.2,79.5,7.2,234.8,934.9,-999.0
2010,5,26,4.0,12.7,21.3,0.2,8.9,67.8,13.3,127.9,929.3,-999.0
2010,5,27,2.4,7.9,13.3,0.0,2.1,67.7,10.8,49.6,930.4,-999.0
2010,5,28,5.9,10.2,14.4,0.0,3.8,69.8,9.8,50.4,932.0,-999.0
2010,5,29,6.8,13.3,19.7,0.0,5.2,60.7,8.1,245.4,926.3,-999.0
2010,5,30,3.0,9.2,15.3,0.0,-1.6,47.3,12.0,257.1,924.4,-999.0
2010,5,31,1.8,6.6,11.4,4.2,1.1,64.5,9.6,240.4,929.9,-999.0
2010,6,1,8.7,10.9,13.1,1.0,10.1,95.3,5.0,113.2,924.1,-999.0
2010,6,2,8.8,14.3,19.8,0.0,10.9,88.2,9.1,239.2,923.7,-999.0
2010,6,3,5.8,8.5,11.2,8.8,7.6,93.8,9.0,50.0,924.0,-999.0
2010,6,4,5.0,12.7,20.3,0.0,7.7,70.9,6.9,232.5,924.5,-999.0
2010,6,5,5.7,8.5,11.3,14.0,5.2,80.0,11.4,48.3,921.8,-999.0
2010,6,6,5.9,7.4,8.9,12.4,5.8,92.5,12.4,29.2,917.8,-999.0
2010,6,7,4.3,9.5,14.6,0.2,4.6,78.1,10.0,251.3,919.5,-999.0
2010,6,8,2.7,7.3,11.8,0.8,2.4,72.8,9.9,255.7,928.5,-999.0
2010,6,9,1.9,8.6,15.3,0.0,2.7,68.0,5.7,100.0,932.0,-999.0
2010,6,10,2.7,10.1,17.5,0.0,4.7,66.6,6.6,97.9,929.1,-999.0
2010,6,11,4.9,12.2,19.4,0.0,8.3,72.1,7.0,217.8,933.6,-999.0
2010,6,12,6.5,12.2,17.8,0.8,9.2,82.6,5.0,122.6,934.2,-999.0
2010,6,13,4.8,12.2,19.6,0.2,8.2,76.5,5.6,142.2,930.7,-999.0
2010,6,14,5.3,11.9,18.4,0.0,2.2,56.2,8.0,257.5,926.6,-999.0
2010,6,15,1.8,9.7,17.6,0.0,-4.1,37.5,10.6,177.9,933.4,-999.0
2010,6,16,2.3,10.7,19.1,2.0,2.8,58.4,5.5,151.3,932.8,-999.0
2010,6,17,8.8,15.6,22.4,0.8,9.9,75.4,7.4,111.7,927.4,-999.0
2010,6,18,15.4,20.7,26.0,0.0,10.0,53.2,11.8,288.3,930.3,-999.0
2010,6,19,15.9,19.8,23.7,0.4,13.4,71.6,12.9,229.2,928.8,-999.0
2010,6,20,9.0,14.1,19.2,1.2,13.6,84.5,7.3,140.4,926.5,-999.0
2010,6,21,6.4,14.0,21.6,0.0,3.0,49.5,7.2,243.0,931.1,-999.0
2010,6,22,4.4,13.5,22.5,0.0,4.3,53.5,5.6,127.5,935.7,-999.0
2010,6,23,11.8,15.3,18.8,0.0,11.8,78.6,6.8,191.7,928.7,-999.0
2010,6,24,10.5,14.2,17.8,29.8,12.4,84.5,11.2,221.7,920.4,-999.0
2010,6,25,6.8,11.8,16.8,0.0,4.0,61.1,10.8,283.8,928.2,-999.0
2010,6,26,2.9,10.1,17.2,0.0,5.3,67.1,9.2,257.1,925.7,-999.0
2010,6,27,2.7,10.4,18.1,1.8,6.7,80.8,7.8,162.1,923.8,-999.0
2010,6,28,7.6,9.0,10.4,14.4,8.7,97.3,9.2,35.4,919.3,-999.0
2010,6,29,3.5,10.2,16.8,4.8,10.5,96.5,6.0,208.3,923.0,-999.0
2010,6,30,2.7,7.5,12.2,2.6,5.5,90.7,9.8,224.6,926.8,-999.0
2010,7,1,4.5,8.1,11.6,0.8,5.5,81.0,9.7,301.3,929.6,-999.0
2010,7,2,6.1,12.7,19.3,0.2,6.8,64.5,10.2,228.8,934.3,-999.0
2010,7,3,12.6,18.0,23.4,0.4,13.0,74.2,10.5,243.8,929.2,-999.0
2010,7,4,14.8,19.7,24.5,0.4,15.4,79.2,6.5,250.0,927.9,-999.0
2010,7,5,15.3,20.2,25.0,6.2,17.8,85.8,9.7,220.8,928.9,-999.0
2010,7,6,16.6,21.2,25.7,0.0,16.6,74.9,6.8,165.4,933.5,-999.0
2010,7,7,17.6,23.9,30.1,0.0,19.1,75.5,7.8,226.3,933.5,-999.0
2010,7,8,17.3,22.4,27.4,0.0,18.3,77.3,9.6,196.8,932.8,-999.0
2010,7,9,17.3,22.5,27.7,16.8,18.0,84.8,6.7,200.8,929.4,-999.0
2010,7,10,11.8,17.9,23.9,0.6,15.2,81.3,5.1,237.5,927.6,-999.0
2010,7,11,10.3,17.5,24.6,0.0,11.8,71.7,5.4,112.7,930.2,-999.0
2010,7,12,10.9,18.4,25.8,0.0,13.6,72.6,8.8,206.3,929.4,-999.0
2010,7,13,14.4,18.7,22.9,3.6,15.6,87.9,4.3,171.4,931.7,-999.0
2010,7,14,9.6,15.9,22.1,0.2,13.8,82.7,8.1,53.9,933.8,-999.0
2010,7,15,8.4,16.7,25.0,0.0,12.5,72.7,7.3,178.3,934.8,-999.0
2010,7,16,15.9,18.5,21.1,3.6,17.3,92.5,11.3,222.1,925.9,-999.0
2010,7,17,13.7,18.3,22.8,12.2,15.5,87.6,8.9,238.8,922.0,-999.0
2010,7,18,11.7,16.1,20.4,0.2,12.7,81.4,8.2,270.4,922.8,-999.0
2010,7,19,9.7,14.1,18.5,0.4,13.0,89.9,6.3,195.5,926.1,-999.0
2010,7,20,8.9,15.7,22.4,0.2,9.4,70.6,5.5,216.3,930.0,-999.0
2010,7,21,8.2,15.3,22.3,3.6,10.4,73.3,6.8,205.4,929.1,-999.0
2010,7,22,10.6,16.6,22.5,0.0,10.2,70.1,8.5,180.8,926.7,-999.0
2010,7,23,7.8,14.1,20.3,0.0,8.3,67.3,6.7,130.4,930.6,-999.0
2010,7,24,13.1,16.2,19.2,2.0,13.6,85.8,7.0,178.8,926.9,-999.0
2010,7,25,10.9,15.1,19.3,3.4,11.6,77.8,9.8,290.8,922.2,-999.0
2010,7,26,10.1,13.9,17.6,0.0,9.0,75.2,15.1,300.8,923.7,-999.0
2010,7,27,12.4,18.7,24.9,0.0,8.8,56.8,11.1,234.2,930.0,-999.0
2010,7,28,13.4,17.9,22.4,1.4,14.7,80.3,15.8,226.3,925.2,-999.0
2010,7,29,9.3,12.3,15.2,0.4,8.9,78.3,10.7,296.3,924.0,-999.0
2010,7,30,6.9,10.8,14.6,2.2,8.9,87.0,4.7,167.4,928.9,-999.0
2010,7,31,4.5,11.1,17.6,0.2,6.8,75.4,6.5,138.8,932.0,-999.0
2010,8,1,4.9,12.9,20.8,0.0,7.4,71.9,5.8,195.0,934.8,-999.0
2010,8,2,6.9,14.8,22.6,8.4,12.4,84.4,8.5,186.7,935.2,-999.0
2010,8,3,13.7,18.0,22.3,1.2,15.7,90.0,7.9,220.0,930.8,-999.0
2010,8,4,15.4,19.9,24.4,0.0,16.9,89.9,8.7,220.4,923.8,-999.0
2010,8,5,13.4,19.1,24.8,2.2,16.1,84.1,8.8,230.8,918.3,-999.0
2010,8,6,6.8,11.5,16.1,0.2,6.2,66.5,11.3,295.0,918.4,-999.0
2010,8,7,4.6,9.4,14.2,0.0,3.1,65.7,9.3,262.5,926.5,-999.0
2010,8,8,8.8,13.7,18.6,4.2,10.4,81.2,14.0,220.8,928.5,-999.0
2010,8,9,11.1,16.8,22.5,0.2,15.0,87.4,8.3,240.8,928.6,-999.0
2010,8,10,8.3,15.8,23.2,0.0,10.5,73.9,5.7,220.9,928.7,-999.0
2010,8,11,5.5,11.2,16.9,0.0,7.5,76.8,7.3,54.3,931.4,-999.0
2010,8,12,3.7,10.8,17.9,0.0,5.1,70.0,6.7,77.8,934.0,-999.0
2010,8,13,3.8,13.0,22.1,0.0,5.8,66.4,5.3,120.9,935.9,-999.0
2010,8,14,7.2,15.3,23.3,0.0,12.2,78.5,8.3,203.3,935.6,-999.0
2010,8,15,14.9,19.7,24.4,0.0,13.4,70.2,11.9,204.6,932.4,-999.0
2010,8,16,13.3,15.2,17.1,9.0,15.1,98.8,11.0,208.8,927.6,-999.0
2010,8,17,8.6,14.1,19.6,1.8,10.6,82.2,9.5,239.1,929.1,-999.0
2010,8,18,6.5,12.4,18.3,0.4,9.5,80.9,6.7,220.0,932.2,-999.0
2010,8,19,8.0,14.1,20.2,0.0,9.8,73.5,8.8,207.4,927.9,-999.0
2010,8,20,5.6,11.7,17.8,0.0,5.7,71.9,9.1,281.3,929.3,-999.0
2010,8,21,5.2,12.3,19.3,0.0,6.7,71.1,6.1,183.8,933.2,-999.0
2010,8,22,8.0,12.6,17.1,0.0,9.3,83.2,8.2,70.0,937.2,-999.0
2010,8,23,8.6,13.3,17.9,0.0,10.7,86.3,9.3,43.8,940.0,-999.0
2010,8,24,6.3,13.2,20.0,0.0,8.7,77.5,5.6,97.4,938.1,-999.0
2010,8,25,6.6,11.6,16.6,3.4,10.4,90.2,6.0,165.4,933.3,-999.0
2010,8,26,10.0,14.4,18.8,1.6,12.1,90.4,6.2,229.5,926.7,-999.0
2010,8,27,8.0,12.5,16.9,0.2,7.0,74.4,8.2,282.5,931.1,-999.0
2010,8,28,9.9,14.9,19.8,0.0,11.3,81.1,10.3,273.8,933.1,-999.0
2010,8,29,15.1,21.6,28.0,0.0,11.9,61.8,10.0,282.6,933.9,-999.0
2010,8,30,15.3,21.7,28.1,0.0,11.2,53.0,8.6,277.9,935.0,-999.0
2010,8,31,18.3,23.3,28.3,0.0,15.3,63.1,9.1,290.4,932.9,-999.0
2010,9,1,19.5,23.8,28.0,0.0,17.1,70.3,10.7,259.6,930.1,-999.0
2010,9,2,16.0,19.9,23.8,0.0,15.4,77.1,6.0,229.2,929.2,-999.0
2010,9,3,11.4,17.3,23.1,4.8,14.6,91.8,6.3,124.2,924.6,-999.0
2010,9,4,8.6,13.2,17.8,6.8,12.7,90.8,8.8,204.2,913.5,-999.0
2010,9,5,5.9,8.3,10.6,3.8,7.1,94.5,14.5,235.4,919.3,-999.0
2010,9,6,5.1,10.1,15.1,0.2,5.9,78.0,12.0,236.7,930.7,-999.0
2010,9,7,9.5,11.1,12.6,6.4,10.8,98.7,4.2,188.7,931.0,-999.0
2010,9,8,6.6,9.6,12.5,13.8,10.1,100.0,5.1,104.6,921.2,-999.0
2010,9,9,5.9,6.8,7.6,7.4,6.5,100.0,20.2,25.8,921.2,-999.0
2010,9,10,5.5,8.3,11.0,0.0,6.9,91.4,12.3,23.8,926.1,-999.0
2010,9,11,1.7,7.9,14.1,0.0,3.9,73.8,9.1,46.3,932.9,-999.0
2010,9,12,-0.4,5.4,11.2,0.2,5.3,91.1,5.7,110.0,934.1,-999.0
2010,9,13,7.6,8.7,9.8,9.8,8.3,99.6,7.8,195.4,927.4,-999.0
2010,9,14,5.3,8.7,12.1,9.8,8.2,98.2,6.1,224.8,924.0,-999.0
2010,9,15,3.4,7.2,10.9,0.8,4.0,84.2,7.2,300.8,927.5,-999.0
2010,9,16,2.0,5.6,9.1,0.0,3.8,87.2,5.3,214.1,930.1,-999.0
2010,9,17,-0.1,6.4,12.8,0.2,3.1,82.1,7.6,101.3,931.1,-999.0
2010,9,18,-0.8,6.2,13.2,1.2,4.6,82.7,11.9,203.8,934.7,-999.0
2010,9,19,1.4,7.6,13.7,0.2,5.5,81.0,6.5,215.7,933.1,-999.0
2010,9,20,2.3,7.3,12.3,0.0,1.0,68.9,11.6,304.6,931.7,-999.0
2010,9,21,3.0,6.3,9.5,9.8,2.5,84.3,12.6,257.9,928.9,-999.0
2010,9,22,4.1,10.2,16.3,0.2,7.7,77.5,11.9,280.0,924.3,-999.0
2010,9,23,1.0,6.4,11.7,0.0,2.0,77.0,7.3,247.4,935.5,-999.0
2010,9,24,2.6,3.7,4.7,35.2,3.1,97.2,7.9,49.2,929.6,-999.0
2010,9,25,1.7,4.6,7.4,3.0,4.5,100.0,9.8,61.7,923.9,-999.0
2010,9,26,1.6,3.6,5.6,0.0,2.6,97.0,11.4,53.8,937.4,-999.0
2010,9,27,4.5,9.4,14.2,4.4,8.2,96.9,7.3,199.2,935.2,-999.0
2010,9,28,10.6,13.4,16.1,35.6,13.4,100.0,10.3,199.2,923.9,-999.0
2010,9,29,8.9,11.8,14.6,0.4,11.5,99.9,12.1,233.3,924.6,-999.0
2010,9,30,8.6,12.5,16.3,46.6,10.8,99.6,7.8,190.4,926.5,-999.0
2010,10,1,4.9,9.0,13.1,16.4,10.0,98.6,5.9,204.6,921.4,-999.0
2010,10,2,0.3,4.7,9.1,0.0,2.1,84.6,7.9,295.0,925.8,-999.0
2010,10,3,-1.9,3.6,9.1,0.2,-0.1,83.4,5.5,186.3,938.1,-999.0
2010,10,4,-2.3,4.1,10.5,0.0,0.0,82.1,6.1,111.7,941.0,-999.0
2010,10,5,-1.4,7.2,15.7,0.2,1.1,73.2,5.2,109.2,937.1,-999.0
2010,10,6,1.7,6.2,10.7,3.6,2.7,77.5,7.9,64.6,933.9,-999.0
2010,10,7,0.8,3.3,5.7,9.0,3.5,93.8,12.7,221.7,911.8,-999.0
2010,10,8,-0.3,3.9,8.0,0.2,-2.3,65.8,17.3,294.2,915.0,-999.0
2010,10,9,-1.8,0.8,3.3,0.0,-4.6,67.6,17.6,303.8,921.6,-999.0
2010,10,10,-3.1,1.9,6.8,0.0,-3.5,68.8,11.4,285.8,917.2,-999.0
2010,10,11,-0.5,3.4,7.3,0.2,-1.8,74.9,7.8,278.8,919.9,-999.0
2010,10,12,-0.5,3.3,7.1,0.0,0.0,80.9,5.6,259.2,923.9,-999.0
2010,10,13,-2.7,2.8,8.2,0.0,-0.9,81.8,5.6,237.5,928.9,-999.0
2010,10,14,-2.2,1.5,5.2,2.0,1.2,95.0,5.3,147.5,929.1,-999.0
2010,10,15,-0.8,1.2,3.2,11.0,0.9,99.9,20.6,37.5,919.4,-999.0
2010,10,16,-1.0,0.2,1.3,18.0,-0.1,100.0,13.9,59.2,918.6,-999.0
2010,10,17,-1.2,1.8,4.7,0.8,0.6,94.3,9.2,280.4,916.8,-999.0
2010,10,18,-3.0,-1.0,1.1,0.0,-4.3,78.0,13.5,288.3,917.9,-999.0
2010,10,19,-4.0,-0.1,3.8,0.0,-5.2,71.8,10.2,252.5,920.7,-999.0
2010,10,20,-0.5,2.4,5.3,0.2,-3.2,68.8,12.8,224.6,920.2,-999.0
2010,10,21,-2.3,0.5,3.3,18.4,-0.2,91.2,8.8,205.8,913.2,-999.0
2010,10,22,-2.5,-1.4,-0.2,0.0,-4.3,79.9,15.3,297.1,915.3,-999.0
2010,10,23,-2.3,-0.8,0.8,0.0,-4.3,78.8,13.9,313.8,925.8,-999.0
2010,10,24,-5.5,-1.0,3.6,0.2,-4.3,82.2,5.7,197.7,932.7,-999.0
2010,10,25,-5.0,-2.5,0.1,0.0,-1.8,98.8,4.8,35.8,927.1,-999.0
2010,10,26,-0.6,2.6,5.8,13.0,0.9,100.0,7.6,28.3,927.9,-999.0
2010,10,27,3.7,6.9,10.1,7.0,6.7,99.7,7.6,168.3,924.6,-999.0
