Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2010,5,15,5.8,11.0,16.2,0.0,5.0,71.9,8.4,281.7,-999.0
2010,5,16,2.4,11.8,21.1,0.0,2.2,60.5,6.4,331.0,-999.0
2010,5,17,1.9,13.7,25.4,0.0,1.8,53.9,4.8,156.8,-999.0
2010,5,18,4.7,15.7,26.6,0.0,5.9,61.0,7.8,279.1,-999.0
2010,5,19,7.1,17.5,27.9,0.0,7.3,57.5,6.5,237.8,-999.0
2010,5,20,6.5,13.4,20.2,0.0,8.5,68.9,11.1,305.8,-999.0
2010,5,21,4.1,14.9,25.6,0.0,5.6,60.2,5.2,246.7,-999.0
2010,5,22,11.0,19.4,27.7,0.0,10.3,64.3,9.6,174.6,-999.0
2010,5,23,9.9,16.9,23.9,0.0,12.2,77.7,7.3,170.5,-999.0
2010,5,24,10.0,20.3,30.6,0.0,14.7,75.8,6.8,181.7,-999.0
2010,5,25,10.7,22.0,33.2,0.0,14.6,66.6,6.1,201.3,-999.0
2010,5,26,13.8,23.6,33.3,3.8,16.0,75.2,7.3,197.5,-999.0
2010,5,27,13.9,21.6,29.2,1.2,15.9,79.2,6.8,266.7,-999.0
2010,5,28,12.7,18.0,23.3,0.2,14.9,85.3,8.2,310.4,-999.0
2010,5,29,10.2,15.6,20.9,0.0,7.5,64.6,9.8,329.1,-999.0
2010,5,30,10.6,13.8,17.0,0.4,10.8,82.7,6.6,268.8,-999.0
2010,5,31,9.6,19.0,28.3,0.0,12.0,69.0,9.6,190.4,-999.0
2010,6,1,12.8,19.4,25.9,0.0,12.4,71.5,6.5,252.9,-999.0
2010,6,2,11.9,15.2,18.4,0.0,11.4,77.0,6.6,262.1,-999.0
2010,6,3,8.4,14.7,20.9,0.0,8.3,68.8,6.3,314.6,-999.0
2010,6,4,7.3,15.8,24.3,5.6,9.3,73.0,6.1,232.5,-999.0
2010,6,5,9.1,12.6,16.0,6.6,10.9,87.8,7.3,282.7,-999.0
2010,6,6,8.9,13.4,17.8,0.0,6.3,68.9,10.2,315.4,-999.0
2010,6,7,6.9,11.7,16.5,0.0,4.4,63.5,10.5,322.5,-999.0
2010,6,8,5.7,12.7,19.6,0.0,5.1,65.3,5.5,289.0,-999.0
2010,6,9,8.2,12.3,16.3,3.4,8.8,82.5,11.1,165.0,-999.0
2010,6,10,11.5,15.3,19.0,13.4,11.4,86.0,5.5,256.1,-999.0
2010,6,11,8.2,15.2,22.2,5.8,11.1,80.0,3.9,230.0,-999.0
2010,6,12,13.1,18.0,22.8,2.2,14.6,86.5,5.0,269.1,-999.0
2010,6,13,13.0,19.1,25.1,0.0,12.6,74.8,6.1,297.0,-999.0
2010,6,14,10.9,16.6,22.2,2.2,11.7,77.3,6.8,239.6,-999.0
2010,6,15,8.0,15.3,22.6,0.0,6.0,62.1,4.5,230.4,-999.0
2010,6,16,11.2,13.8,16.3,21.6,10.9,87.7,8.1,245.7,-999.0
2010,6,17,10.9,19.1,27.3,0.2,10.6,63.7,6.8,267.9,-999.0
2010,6,18,13.0,19.5,25.9,0.2,12.4,65.2,10.1,174.2,-999.0
2010,6,19,15.6,21.9,28.2,0.2,16.6,78.3,8.4,212.0,-999.0
2010,6,20,11.1,16.1,21.1,0.4,11.9,78.3,8.8,317.1,-999.0
2010,6,21,9.8,17.9,25.9,0.0,9.0,65.8,4.7,225.7,-999.0
2010,6,22,12.1,15.8,19.5,7.8,14.5,89.2,4.3,197.3,-999.0
2010,6,23,16.0,21.0,25.9,12.2,17.4,91.9,7.2,212.1,-999.0
2010,6,24,14.0,17.8,21.6,15.4,13.0,80.4,8.2,322.9,-999.0
2010,6,25,12.5,17.4,22.2,0.0,10.0,65.7,6.1,241.7,-999.0
2010,6,26,11.5,17.8,24.0,0.0,9.7,62.5,4.8,203.9,-999.0
2010,6,27,10.2,17.4,24.6,2.0,12.6,75.3,7.8,180.4,-999.0
2010,6,28,13.5,19.4,25.3,5.4,14.7,80.7,8.3,293.9,-999.0
2010,6,29,9.1,12.7,16.3,2.6,5.7,63.9,10.7,297.5,-999.0
2010,6,30,10.1,12.8,15.4,0.6,9.0,78.8,9.1,300.8,-999.0
2010,7,1,9.3,15.1,20.9,0.2,8.0,65.5,10.1,322.3,-999.0
2010,7,2,7.8,16.0,24.2,0.0,9.6,66.8,9.7,182.9,-999.0
2010,7,3,14.4,21.8,29.1,0.0,11.8,54.0,10.6,184.2,-999.0
2010,7,4,15.6,23.1,30.6,0.0,14.7,60.1,9.9,181.7,-999.0
2010,7,5,20.6,24.7,28.7,0.0,19.2,70.0,8.3,187.5,-999.0
2010,7,6,19.9,25.9,31.8,0.2,18.8,69.5,9.5,176.5,-999.0
2010,7,7,18.3,25.5,32.6,0.2,18.7,71.4,5.0,228.6,-999.0
2010,7,8,19.4,25.0,30.6,12.0,20.8,88.2,7.6,176.7,-999.0
2010,7,9,17.1,21.8,26.5,0.2,18.7,82.1,4.5,252.2,-999.0
2010,7,10,15.8,21.7,27.6,0.0,14.5,69.0,4.4,245.2,-999.0
2010,7,11,14.2,21.6,28.9,0.0,14.0,67.3,8.0,174.6,-999.0
2010,7,12,16.6,20.8,24.9,1.4,17.7,86.6,7.3,219.2,-999.0
2010,7,13,17.4,22.5,27.5,0.2,16.9,77.0,6.8,269.6,-999.0
2010,7,14,15.9,22.7,29.5,0.0,14.7,68.0,5.8,233.2,-999.0
2010,7,15,16.4,21.0,25.5,0.4,18.7,86.8,9.1,170.0,-999.0
2010,7,16,18.3,23.0,27.6,0.2,16.9,68.6,10.2,184.8,-999.0
2010,7,17,17.0,21.6,26.1,0.0,15.5,71.5,7.3,255.4,-999.0
2010,7,18,15.9,20.7,25.5,0.0,14.6,72.4,5.0,275.0,-999.0
2010,7,19,13.7,19.3,24.8,0.0,14.5,72.4,6.7,312.4,-999.0
2010,7,20,11.7,20.0,28.2,0.0,12.3,67.5,3.2,137.5,-999.0
2010,7,21,16.7,21.8,26.8,4.2,16.6,82.9,6.5,247.5,-999.0
2010,7,22,14.8,20.7,26.6,0.2,14.7,73.0,5.0,282.5,-999.0
2010,7,23,15.2,18.1,20.9,0.4,17.7,94.3,5.0,169.5,-999.0
2010,7,24,17.3,21.8,26.2,0.2,17.0,77.7,8.4,253.3,-999.0
2010,7,25,15.1,19.8,24.4,0.0,12.1,63.5,10.8,322.5,-999.0
2010,7,26,13.8,21.5,29.1,0.0,13.1,61.0,6.6,278.3,-999.0
2010,7,27,17.7,24.4,31.0,0.0,14.0,59.2,9.0,197.5,-999.0
2010,7,28,15.4,22.2,28.9,2.8,16.3,68.2,11.2,219.2,-999.0
2010,7,29,13.2,17.7,22.2,0.0,10.6,65.6,9.5,328.8,-999.0
2010,7,30,8.8,15.2,21.5,0.0,7.3,63.3,5.9,265.7,-999.0
2010,7,31,8.7,17.3,25.8,0.0,9.6,67.0,6.2,157.8,-999.0
2010,8,1,11.7,19.6,27.4,0.0,12.7,67.2,7.6,174.8,-999.0
2010,8,2,15.9,20.1,24.2,4.2,17.7,87.2,5.9,184.2,-999.0
2010,8,3,18.7,22.1,25.5,0.2,19.8,89.2,5.5,180.8,-999.0
2010,8,4,21.4,26.1,30.8,0.0,18.6,69.5,7.5,229.6,-999.0
2010,8,5,13.5,21.4,29.2,5.0,15.0,69.9,9.5,235.8,-999.0
2010,8,6,8.1,13.4,18.6,0.0,5.8,57.3,9.7,304.2,-999.0
2010,8,7,6.4,14.4,22.3,0.0,6.6,59.6,8.6,185.4,-999.0
2010,8,8,14.0,17.4,20.8,5.4,15.8,91.5,4.9,200.8,-999.0
2010,8,9,16.2,22.4,28.6,0.2,16.7,81.5,5.3,174.5,-999.0
2010,8,10,15.4,22.9,30.3,0.0,16.5,74.3,7.3,235.8,-999.0
2010,8,11,16.6,22.6,28.6,0.0,13.6,64.3,5.4,264.2,-999.0
2010,8,12,16.1,22.6,29.1,0.0,14.6,65.1,7.3,221.7,-999.0
2010,8,13,18.6,24.2,29.7,0.0,14.3,58.8,9.2,165.4,-999.0
2010,8,14,18.0,22.9,27.7,0.0,17.9,76.2,11.1,161.7,-999.0
2010,8,15,19.1,22.9,26.6,2.2,19.7,83.4,10.1,166.3,-999.0
2010,8,16,13.5,18.6,23.6,2.2,14.4,75.0,9.0,199.1,-999.0
2010,8,17,12.6,17.5,22.3,0.2,10.5,68.0,7.8,196.7,-999.0
2010,8,18,9.9,17.2,24.5,0.6,10.4,63.8,10.7,188.3,-999.0
2010,8,19,10.4,14.8,19.1,19.2,14.4,91.1,6.6,246.5,-999.0
2010,8,20,8.7,16.2,23.6,0.2,10.0,73.9,5.9,185.2,-999.0
2010,8,21,13.2,15.4,17.6,19.6,13.3,88.7,12.7,159.6,-999.0
2010,8,22,15.8,17.3,18.8,0.0,14.9,87.5,6.8,183.3,-999.0
2010,8,23,15.3,19.4,23.5,0.0,15.9,83.8,6.2,244.6,-999.0
2010,8,24,14.3,20.0,25.7,0.0,15.8,78.0,7.0,171.7,-999.0
2010,8,25,14.6,18.3,21.9,1.8,15.8,83.3,7.3,200.0,-999.0
2010,8,26,9.2,14.0,18.7,0.6,10.5,79.5,11.8,299.1,-999.0
2010,8,27,8.5,16.1,23.6,0.2,11.1,75.8,8.9,183.8,-999.0
2010,8,28,13.7,21.5,29.2,0.0,15.5,71.5,10.4,181.3,-999.0
2010,8,29,16.1,22.8,29.4,0.0,15.5,70.3,6.9,192.9,-999.0
2010,8,30,15.9,24.1,32.3,0.0,18.5,72.8,7.9,185.4,-999.0
2010,8,31,18.6,24.8,30.9,0.0,19.0,72.3,9.0,182.5,-999.0
2010,9,1,20.6,25.9,31.2,7.0,19.5,74.7,9.9,175.2,-999.0
2010,9,2,18.6,22.2,25.7,0.8,18.7,84.8,5.3,252.5,-999.0
2010,9,3,14.7,19.7,24.6,5.8,16.4,80.2,10.2,180.0,-999.0
2010,9,4,8.7,12.0,15.2,6.0,11.1,90.2,8.0,231.7,-999.0
2010,9,5,8.0,11.0,14.0,0.4,6.5,76.1,5.8,237.1,-999.0
2010,9,6,7.5,12.7,17.8,1.8,10.5,90.8,7.5,175.8,-999.0
2010,9,7,13.7,17.8,21.9,2.6,16.1,92.2,9.9,176.3,-999.0
2010,9,8,11.5,13.2,14.9,1.6,12.4,93.3,7.5,267.1,-999.0
2010,9,9,10.8,13.0,15.1,0.4,11.0,89.6,13.4,314.6,-999.0
2010,9,10,8.5,13.9,19.2,0.2,9.7,76.9,11.0,337.0,-999.0
2010,9,11,7.1,13.8,20.5,0.0,10.2,84.4,4.7,129.5,-999.0
2010,9,12,12.8,16.2,19.5,0.0,12.1,82.6,7.4,167.8,-999.0
2010,9,13,10.9,15.4,19.9,6.6,10.4,78.8,7.0,213.9,-999.0
2010,9,14,7.1,11.4,15.7,0.2,6.8,74.6,7.7,299.6,-999.0
2010,9,15,6.7,9.8,12.9,0.0,6.1,76.3,6.3,286.7,-999.0
2010,9,16,6.4,8.4,10.4,10.2,7.5,88.9,5.1,181.7,-999.0
2010,9,17,4.4,10.5,16.6,0.2,6.3,83.0,4.8,132.5,-999.0
2010,9,18,7.0,11.1,15.1,11.0,9.8,91.3,8.2,178.8,-999.0
2010,9,19,3.7,9.8,15.9,0.2,6.2,81.9,5.0,200.9,-999.0
2010,9,20,5.2,11.1,16.9,0.0,5.9,80.1,4.8,220.0,-999.0
2010,9,21,5.7,13.4,21.0,14.8,11.8,89.7,12.4,170.4,-999.0
2010,9,22,6.7,12.5,18.3,0.0,8.7,76.5,7.2,285.0,-999.0
2010,9,23,6.0,8.8,11.5,27.0,7.4,91.2,6.1,135.0,-999.0
2010,9,24,9.5,15.3,21.1,13.2,13.3,91.3,14.2,170.8,-999.0
2010,9,25,7.3,10.4,13.4,0.6,7.7,85.0,12.4,291.3,-999.0
2010,9,26,7.2,9.3,11.3,0.2,7.7,89.3,6.2,232.5,-999.0
2010,9,27,10.4,12.9,15.4,0.2,10.1,88.2,5.3,217.9,-999.0
2010,9,28,9.8,11.2,12.5,24.4,10.7,97.1,10.5,338.3,-999.0
2010,9,29,8.8,11.2,13.6,0.0,9.0,89.7,9.4,237.5,-999.0
2010,9,30,9.0,12.9,16.7,1.4,11.8,94.2,7.2,228.3,-999.0
2010,10,1,4.8,8.8,12.8,0.0,5.7,80.4,10.3,324.2,-999.0
2010,10,2,1.9,5.4,8.9,0.0,2.6,81.4,11.0,325.4,-999.0
2010,10,3,0.8,5.3,9.7,0.0,1.1,78.6,7.7,187.9,-999.0
2010,10,4,-0.1,7.1,14.3,0.0,2.9,81.4,4.4,148.8,-999.0
2010,10,5,0.8,9.6,18.3,0.0,5.8,80.5,6.1,276.3,-999.0
2010,10,6,2.7,11.4,20.0,0.0,6.9,83.6,6.5,211.7,-999.0
2010,10,7,7.0,11.8,16.5,0.0,4.8,67.0,11.5,292.1,-999.0
2010,10,8,7.5,13.2,18.9,0.0,6.6,66.1,7.3,278.3,-999.0
2010,10,9,1.3,6.7,12.1,0.0,0.3,66.5,8.7,310.0,-999.0
2010,10,10,1.4,9.6,17.8,0.0,3.1,70.8,9.2,260.0,-999.0
2010,10,11,0.3,4.3,8.3,0.0,2.2,76.5,7.3,234.2,-999.0
2010,10,12,-0.1,5.2,10.4,0.0,0.9,82.0,5.6,206.5,-999.0
2010,10,13,0.0,3.8,7.5,0.6,5.0,99.1,6.7,177.5,-999.0
2010,10,14,4.2,8.0,11.7,0.0,6.2,90.2,6.0,230.4,-999.0
2010,10,15,4.2,8.7,13.2,0.0,3.4,75.3,15.0,293.3,-999.0
2010,10,16,2.2,7.5,12.8,0.0,1.2,67.5,9.4,272.1,-999.0
2010,10,17,2.9,6.9,10.8,0.0,2.1,69.6,8.7,267.8,-999.0
2010,10,18,0.5,4.8,9.1,0.0,-1.8,66.4,8.0,260.9,-999.0
2010,10,19,-0.6,4.7,10.0,3.6,1.1,81.8,7.5,205.0,-999.0
2010,10,20,0.7,6.1,11.4,12.0,4.7,93.7,11.8,174.6,-999.0
2010,10,21,0.2,1.9,3.6,0.4,-1.3,79.6,13.6,311.3,-999.0
2010,10,22,-0.6,2.1,4.7,0.8,-2.9,75.8,7.8,263.3,-999.0
2010,10,23,1.0,5.0,8.9,0.0,0.8,82.7,4.1,237.5,-999.0
2010,10,24,3.2,4.2,5.1,10.0,1.6,84.9,9.3,128.3,-999.0
2010,10,25,3.4,7.1,10.7,7.8,7.3,99.8,10.1,165.4,-999.0
2010,10,26,10.2,13.5,16.7,7.0,12.2,94.2,14.0,167.9,-999.0
2010,10,27,9.4,13.8,18.1,0.8,4.7,58.2,22.7,172.9,-999.0
2010,10,28,7.4,8.2,12.8,-999.0,2.6,68.1,11.3,234.1,-999.0
2010,10,29,0.5,2.9,5.2,3.0,-2.6,68.7,9.4,283.5,-999.0
2010,10,30,0.7,1.7,2.6,4.8,0.0,89.0,4.8,232.6,-999.0
2010,10,31,-2.7,-0.6,1.6,1.0,-3.7,76.7,12.4,297.1,-999.0
2010,11,1,-4.5,-1.2,2.2,0.0,-4.0,82.1,3.9,258.6,-999.0
2010,11,2,-5.4,0.4,6.1,0.0,-2.9,86.0,5.8,182.9,-999.0
2010,11,3,-3.2,1.6,6.4,1.2,-0.8,85.3,12.2,172.5,-999.0
2010,11,4,0.8,2.7,4.6,11.6,1.8,91.0,10.2,275.8,-999.0
2010,11,5,-1.5,-0.2,1.2,1.0,-2.2,84.2,19.4,337.9,-999.0
2010,11,6,-2.4,-1.4,-0.3,0.0,-6.0,69.6,8.1,254.2,-999.0
2010,11,7,-1.8,2.0,5.7,0.0,-0.7,84.3,8.6,172.9,-999.0
2010,11,8,0.2,2.2,4.2,0.0,0.9,92.7,7.5,260.0,-999.0
2010,11,9,-0.8,3.3,7.4,0.0,-0.3,82.3,9.0,274.6,-999.0
2010,11,10,-2.8,3.5,9.7,0.0,-1.1,86.0,5.5,191.7,-999.0
2010,11,11,-2.5,4.9,12.3,0.0,-1.6,77.4,7.6,168.3,-999.0
2010,11,12,0.3,4.9,9.5,0.0,1.4,77.1,6.1,178.8,-999.0
2010,11,13,3.6,5.4,7.1,0.0,2.0,76.3,6.6,254.8,-999.0
2010,11,14,4.0,5.4,6.8,2.2,2.5,82.7,11.0,164.6,-999.0
2010,11,15,2.0,3.7,5.4,2.4,1.9,87.4,13.3,163.8,-999.0
2010,11,16,1.7,6.0,10.3,0.0,0.9,77.8,7.4,217.1,-999.0
2010,11,17,0.9,3.4,5.9,32.2,1.2,88.2,17.0,310.4,-999.0
2010,11,18,-5.4,-1.7,2.1,1.7,-3.2,79.8,12.2,309.2,-999.0
2010,11,19,-7.1,-1.8,3.6,1.1,-7.6,75.9,12.7,177.1,-999.0
2010,11,20,-7.5,-2.0,3.6,0.0,-7.4,65.8,14.0,291.7,-999.0
2010,11,21,-8.2,-5.1,-2.0,0.0,-9.4,70.8,12.5,112.1,-999.0
2010,11,22,-2.3,3.1,8.4,5.6,1.2,95.0,9.0,162.9,-999.0
2010,11,23,-4.7,3.8,12.3,4.2,1.9,80.8,13.4,238.8,-999.0
2010,11,24,-9.1,-6.2,-3.3,0.0,-14.7,51.7,10.7,286.3,-999.0
2010,11,25,-9.6,-4.9,-0.2,0.0,-12.2,57.7,12.6,145.0,-999.0
2010,11,26,-6.8,-3.1,0.7,5.5,-6.7,77.7,12.3,196.7,-999.0
2010,11,27,-8.6,-5.1,-1.6,1.2,-8.5,74.0,10.9,259.6,-999.0
2010,11,28,-4.0,-1.4,1.2,1.6,-4.0,78.2,5.8,215.0,-999.0
2010,11,29,-2.1,0.2,2.5,0.0,-2.2,82.3,11.5,171.3,-999.0
2010,11,30,-0.2,3.8,7.7,8.8,1.3,90.3,15.9,159.6,-999.0
2010,12,1,0.4,4.0,7.6,18.0,1.9,93.9,5.9,179.1,-999.0
2010,12,2,-3.9,-1.4,1.1,0.0,-2.7,85.0,6.3,196.1,-999.0
2010,12,3,-6.4,-4.0,-1.6,3.4,-5.3,86.2,9.7,259.1,-999.0
2010,12,4,-8.7,-6.9,-5.0,1.2,-10.0,78.8,14.3,300.8,-999.0
2010,12,5,-8.6,-6.4,-4.2,6.4,-9.5,80.1,20.2,318.8,-999.0
2010,12,6,-8.4,-7.3,-6.2,3.4,-10.3,78.4,20.8,318.3,-999.0
2010,12,7,-11.3,-9.7,-8.1,1.0,-12.8,74.8,19.1,319.2,-999.0
2010,12,8,-12.4,-11.0,-9.6,0.0,-15.5,70.3,13.2,310.4,-999.0
2010,12,9,-16.1,-13.4,-10.7,0.0,-17.8,71.5,8.8,246.3,-999.0
2010,12,10,-13.8,-6.8,0.2,1.2,-8.6,83.6,17.8,160.4,-999.0
2010,12,11,-9.4,-5.3,-1.1,0.0,-10.5,70.5,9.2,225.0,-999.0
2010,12,12,-14.6,-11.4,-8.2,30.8,-12.5,82.3,17.6,324.2,-999.0
2010,12,13,-16.3,-13.8,-11.2,4.2,-17.5,75.1,29.4,345.4,-999.0
2010,12,14,-13.6,-11.7,-9.7,2.2,-14.8,76.3,26.0,322.9,-999.0
2010,12,15,-16.3,-12.8,-9.3,0.0,-16.2,72.3,8.7,300.8,-999.0
2010,12,16,-11.5,-9.9,-8.2,1.0,-13.1,76.0,6.1,282.3,-999.0
2010,12,17,-14.0,-8.0,-2.0,2.2,-10.4,86.2,7.2,163.3,-999.0
2010,12,18,-4.5,-3.0,-1.5,3.4,-4.4,85.9,11.5,168.8,-999.0
2010,12,19,-5.9,-4.7,-3.5,1.0,-7.0,83.2,7.0,157.1,-999.0
2010,12,20,-13.7,-8.7,-3.6,0.0,-9.1,82.5,7.3,191.3,-999.0
2010,12,21,-12.9,-9.4,-5.8,0.0,-10.4,85.6,7.0,251.7,-999.0
2010,12,22,-11.2,-7.7,-4.1,1.2,-8.8,83.9,15.3,284.2,-999.0
2010,12,23,-7.0,-5.8,-4.6,0.0,-8.6,80.1,18.2,344.6,-999.0
2010,12,24,-9.5,-7.6,-5.6,0.0,-9.7,81.3,14.2,334.6,-999.0
2010,12,25,-11.1,-8.4,-5.6,0.0,-10.9,81.5,13.1,275.0,-999.0
2010,12,26,-12.8,-10.7,-8.5,1.0,-13.6,77.0,16.0,305.0,-999.0
2010,12,27,-10.3,-7.8,-5.2,0.0,-11.8,76.8,13.7,292.1,-999.0
2010,12,28,-5.2,-3.5,-1.7,0.0,-6.7,79.6,5.8,207.9,-999.0
2010,12,29,-2.7,-1.2,0.4,0.0,-4.6,78.9,8.2,195.8,-999.0
2010,12,30,-3.6,-1.2,1.3,1.2,-3.2,86.2,11.0,165.4,-999.0
2010,12,31,1.3,3.6,5.8,3.4,2.4,95.2,8.3,181.7,-999.0
2011,1,1,-2.9,2.6,8.0,5.8,2.3,90.3,12.2,180.0,-999.0
2011,1,2,-7.4,-5.1,-2.8,0.0,-10.4,65.1,8.4,200.8,-999.0
2011,1,3,-11.8,-7.3,-2.7,0.0,-13.4,63.9,5.0,215.8,-999.0
2011,1,4,-11.2,-7.8,-4.4,5.4,-9.6,85.1,7.4,255.0,-999.0
2011,1,5,-14.6,-9.5,-4.3,0.0,-12.1,81.0,5.3,210.8,-999.0
2011,1,6,-7.5,-5.5,-3.4,1.0,-8.3,81.5,8.9,163.3,-999.0
2011,1,7,-7.7,-6.4,-5.1,3.8,-8.4,82.7,8.8,128.3,-999.0
2011,1,8,-11.8,-9.4,-7.0,1.0,-11.5,81.3,12.1,291.3,-999.0
2011,1,9,-14.2,-11.8,-9.3,0.0,-15.6,75.0,17.4,324.6,-999.0
2011,1,10,-15.6,-11.4,-7.2,0.0,-14.5,74.3,12.8,299.6,-999.0
2011,1,11,-17.3,-12.4,-7.5,0.0,-14.4,80.5,7.3,98.3,-999.0
2011,1,12,-13.2,-11.0,-8.8,0.0,-14.6,73.5,15.9,292.5,-999.0
2011,1,13,-13.6,-11.3,-9.0,0.0,-14.8,77.4,10.3,244.2,-999.0
2011,1,14,-17.7,-12.1,-6.4,0.0,-15.2,74.2,4.7,239.2,-999.0
2011,1,15,-17.8,-12.8,-7.8,8.0,-14.1,83.0,6.5,244.6,-999.0
2011,1,16,-23.7,-18.6,-13.5,0.0,-23.1,70.9,14.3,296.7,-999.0
2011,1,17,-24.9,-16.5,-8.0,0.0,-20.4,73.4,12.2,158.8,-999.0
2011,1,18,-18.1,-11.5,-4.9,9.6,-12.7,80.7,15.3,236.7,-999.0
2011,1,19,-24.1,-20.3,-16.5,0.0,-23.6,73.6,13.7,274.6,-999.0
2011,1,20,-24.0,-17.6,-11.2,0.0,-21.4,71.7,6.6,193.8,-999.0
2011,1,21,-23.1,-17.1,-11.1,0.0,-18.9,75.4,12.3,263.9,-999.0
2011,1,22,-26.7,-23.6,-20.4,1.0,-27.6,69.2,10.3,255.8,-999.0
2011,1,23,-31.1,-27.6,-24.1,0.0,-32.1,67.1,9.4,259.2,-999.0
2011,1,24,-30.2,-22.1,-14.0,0.0,-26.4,67.8,9.4,143.8,-999.0
2011,1,25,-16.4,-10.2,-3.9,2.2,-14.3,80.0,9.0,162.5,-999.0
2011,1,26,-9.2,-6.0,-2.8,2.2,-7.0,84.5,8.9,228.3,-999.0
2011,1,27,-11.7,-9.0,-6.3,0.0,-12.4,78.8,8.1,275.4,-999.0
2011,1,28,-15.2,-10.9,-6.5,3.8,-11.8,83.9,11.9,279.6,-999.0
2011,1,29,-21.2,-16.2,-11.2,1.0,-20.2,74.5,12.7,228.3,-999.0
2011,1,30,-23.8,-19.2,-14.6,0.0,-22.7,72.6,8.7,149.2,-999.0
2011,1,31,-28.6,-21.0,-13.3,0.0,-25.3,68.5,5.4,143.9,-999.0
2011,2,1,-20.1,-15.5,-10.9,0.0,-20.3,74.2,6.1,181.3,-999.0
2011,2,2,-19.6,-14.0,-8.4,0.0,-19.2,67.0,10.5,208.8,-999.0
2011,2,3,-21.8,-11.5,-1.2,1.0,-16.4,65.8,12.0,171.3,-999.0
2011,2,4,-5.5,-3.8,-2.0,0.0,-7.6,75.2,12.7,188.3,-999.0
2011,2,5,-5.6,-2.9,-0.2,1.1,-6.0,76.7,10.5,200.8,-999.0
2011,2,6,-12.0,-6.5,-0.9,0.0,-8.9,82.1,12.6,335.4,-999.0
2011,2,7,-18.8,-15.2,-11.5,1.2,-17.2,75.3,13.2,328.8,-999.0
2011,2,8,-21.1,-15.9,-10.6,1.0,-22.8,63.8,12.5,270.4,-999.0
2011,2,9,-18.0,-13.3,-8.5,0.0,-17.0,64.2,8.0,250.4,-999.0
2011,2,10,-22.9,-15.9,-8.9,1.2,-20.6,66.5,6.1,143.3,-999.0
2011,2,11,-17.5,-11.7,-5.8,0.0,-16.8,60.7,11.6,186.7,-999.0
2011,2,12,-16.4,-11.1,-5.7,2.2,-13.8,69.7,9.9,244.8,-999.0
2011,2,13,-14.9,-7.2,0.6,6.8,-7.9,88.8,7.6,174.6,-999.0
2011,2,14,-16.2,-8.0,0.2,8.6,-9.1,80.5,11.6,300.6,-999.0
2011,2,15,-21.7,-13.7,-5.6,1.4,-18.8,62.8,9.5,175.8,-999.0
2011,2,16,-6.3,-2.1,2.2,1.0,-6.5,71.2,10.8,165.4,-999.0
2011,2,17,-1.5,1.0,3.4,11.8,0.1,91.3,7.3,176.3,-999.0
2011,2,18,-8.4,-0.4,7.6,3.2,-1.1,80.1,13.1,213.8,-999.0
2011,2,19,-13.8,-11.1,-8.3,2.0,-15.7,70.0,20.2,325.8,-999.0
2011,2,20,-18.1,-15.1,-12.1,1.2,-19.0,67.7,9.9,332.5,-999.0
2011,2,21,-22.6,-17.7,-12.8,0.0,-23.6,61.3,13.1,231.3,-999.0
2011,2,22,-21.0,-13.4,-5.7,0.0,-20.9,61.7,7.9,165.0,-999.0
2011,2,23,-20.2,-9.5,1.2,0.0,-17.4,62.6,6.5,165.0,-999.0
2011,2,24,-9.8,-4.7,0.4,1.2,-7.6,76.0,6.5,209.2,-999.0
2011,2,25,-18.1,-11.8,-5.5,0.0,-13.5,66.1,12.9,342.6,-999.0
2011,2,26,-18.5,-11.9,-5.2,0.0,-18.8,58.3,6.2,165.4,-999.0
2011,2,27,-12.5,-7.6,-2.6,2.2,-9.0,82.0,8.7,167.4,-999.0
2011,2,28,-13.7,-7.3,-0.9,0.0,-8.2,73.0,11.7,291.3,-999.0
2011,3,1,-17.4,-8.5,0.5,0.0,-13.2,65.2,14.3,178.8,-999.0
2011,3,2,-20.3,-10.1,0.2,1.0,-18.6,60.2,17.3,279.2,-999.0
2011,3,3,-23.9,-14.4,-4.9,0.0,-21.7,56.7,6.0,188.2,-999.0
2011,3,4,-8.0,-4.5,-1.0,5.0,-10.3,66.2,10.6,152.1,-999.0
2011,3,5,-12.8,-7.7,-2.6,13.5,-6.6,86.7,14.3,319.6,-999.0
2011,3,6,-19.7,-14.3,-8.9,0.0,-18.5,68.1,14.5,314.6,-999.0
2011,3,7,-20.3,-13.9,-7.5,0.0,-19.5,67.0,10.5,256.3,-999.0
2011,3,8,-20.3,-11.3,-2.2,0.0,-16.9,64.0,6.2,112.2,-999.0
2011,3,9,-11.9,-6.2,-0.5,12.5,-9.4,72.9,11.8,154.3,-999.0
2011,3,10,-2.1,0.4,2.8,10.8,-1.0,92.5,7.8,210.0,-999.0
2011,3,11,-0.5,0.9,2.3,19.0,0.0,95.6,11.8,334.2,-999.0
2011,3,12,-3.2,-1.3,0.7,0.0,-2.0,90.5,8.2,327.9,-999.0
2011,3,13,-10.0,-6.6,-3.2,0.0,-8.8,74.8,17.5,339.6,-999.0
2011,3,14,-14.6,-6.2,2.2,0.0,-14.0,58.0,7.1,209.6,-999.0
2011,3,15,-9.4,-1.1,7.3,0.0,-8.1,64.7,8.4,185.0,-999.0
2011,3,16,-4.5,2.8,10.1,0.0,-3.7,69.0,8.9,193.6,-999.0
