Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,5,3,4.5,6.4,8.3,29.5,3.9,86.2,17.9,75.4,992.4
2010,5,4,3.8,6.0,8.2,3.0,2.6,76.5,19.9,104.2,993.2
2010,5,5,-1.2,5.5,12.1,0.5,0.0,64.9,16.5,159.2,1003.1
2010,5,6,-2.7,4.2,11.1,12.5,0.6,75.8,7.2,113.5,996.9
2010,5,7,4.4,8.2,11.9,21.5,4.5,80.6,13.5,210.0,987.5
2010,5,8,3.8,8.2,12.5,0.5,2.4,71.6,15.0,267.7,992.8
2010,5,9,3.0,4.7,6.3,19.0,2.5,88.2,13.9,178.3,987.6
2010,5,10,4.1,7.5,10.8,1.5,1.6,70.3,16.3,224.6,1003.9
2010,5,11,2.8,5.7,8.6,0.0,-0.7,67.1,12.0,170.8,1017.9
2010,5,12,2.0,4.8,7.5,7.5,1.3,80.8,12.7,163.3,1014.9
2010,5,13,2.9,6.9,10.9,0.0,-2.3,56.1,23.0,317.9,1005.0
2010,5,14,1.2,6.6,11.9,0.0,-1.7,58.4,14.4,176.7,1009.6
2010,5,15,0.7,6.1,11.4,0.5,-1.1,60.8,14.7,187.5,1006.9
2010,5,16,4.4,8.1,11.7,0.0,-0.7,54.5,24.4,122.5,1001.7
2010,5,17,3.9,11.4,18.9,0.0,2.7,56.2,14.1,174.3,1011.4
2010,5,18,2.5,8.6,14.7,0.0,3.2,69.5,9.2,120.5,1012.5
2010,5,19,3.3,11.1,18.8,0.0,4.6,65.2,11.7,140.9,1008.7
2010,5,20,2.6,7.6,12.6,0.0,3.7,69.8,12.3,181.3,1001.5
2010,5,21,1.0,6.2,11.3,0.5,-3.5,53.4,18.0,284.2,1012.8
2010,5,22,1.0,9.0,16.9,0.0,0.4,56.5,11.0,225.0,1014.8
2010,5,23,7.7,14.0,20.3,3.0,5.7,65.0,9.9,273.6,1010.3
2010,5,24,4.5,8.7,12.8,0.5,5.0,85.5,11.0,195.4,1016.0
2010,5,25,1.6,7.1,12.5,0.0,3.0,73.7,6.7,149.4,1012.9
2010,5,26,6.1,12.2,18.3,3.5,3.2,60.6,16.3,142.6,1005.5
2010,5,27,6.5,11.2,15.8,0.5,0.9,50.8,28.0,41.3,1006.3
2010,5,28,7.3,14.7,22.0,0.0,3.7,54.8,16.2,130.8,1008.0
2010,5,29,4.0,10.9,17.7,1.0,3.2,55.8,10.7,194.3,1002.1
2010,5,30,6.4,7.9,9.3,16.0,5.4,85.9,9.8,111.7,995.9
2010,5,31,7.7,11.6,15.5,1.0,5.5,73.3,11.4,198.6,1006.5
2010,6,1,6.6,7.8,9.0,1.5,5.6,86.3,13.8,110.4,1007.5
2010,6,2,6.3,8.4,10.5,3.5,5.7,88.3,12.7,115.0,1003.8
2010,6,3,3.7,9.0,14.2,0.5,6.8,84.3,11.4,246.5,1002.5
2010,6,4,3.5,9.9,16.3,0.0,5.9,78.2,8.1,116.1,1002.6
2010,6,5,6.9,11.3,15.7,5.0,5.3,74.0,9.9,179.5,1001.9
2010,6,6,8.2,10.1,12.0,9.5,7.9,87.8,10.4,105.2,998.7
2010,6,7,5.9,7.8,9.6,18.0,5.0,81.1,23.2,44.2,994.6
2010,6,8,3.9,7.1,10.3,2.5,2.7,74.4,14.5,245.0,1001.3
2010,6,9,2.4,10.5,18.6,0.0,3.5,64.9,13.2,206.3,1008.2
2010,6,10,3.1,10.1,17.0,0.0,4.5,65.0,13.0,190.9,1005.7
2010,6,11,7.6,13.3,19.0,0.0,7.4,64.4,16.7,245.0,1006.3
2010,6,12,5.8,12.1,18.4,0.0,3.4,50.9,14.9,238.8,1010.8
2010,6,13,2.8,10.8,18.7,0.0,5.2,65.1,13.8,226.5,1005.7
2010,6,14,3.8,11.9,20.0,0.0,2.9,57.2,15.7,234.8,998.9
2010,6,15,6.0,11.8,17.5,0.5,-0.3,44.4,27.1,268.8,1000.7
2010,6,16,6.8,14.4,21.9,0.0,2.8,52.0,19.1,255.8,1004.0
2010,6,17,8.1,13.9,19.6,-999.0,2.1,51.8,9.2,159.1,1001.8
2010,6,18,5.9,13.4,20.8,2.0,4.7,56.0,15.5,216.7,1003.4
2010,6,19,7.8,13.0,18.2,0.0,6.7,68.1,9.3,95.7,1006.8
2010,6,20,9.4,16.4,23.3,0.0,9.7,68.3,9.7,220.5,1001.3
2010,6,21,8.0,13.3,18.6,0.0,7.3,67.3,15.3,101.7,1007.5
2010,6,22,7.2,13.4,19.5,0.0,8.2,72.8,11.0,172.6,1012.0
2010,6,23,6.5,15.8,25.1,0.0,10.5,68.2,6.4,175.3,1007.2
2010,6,24,9.9,12.7,15.5,23.0,11.1,89.5,17.1,141.3,997.7
2010,6,25,4.8,12.0,19.1,1.0,7.6,72.6,18.3,263.3,996.6
2010,6,26,3.1,9.5,15.9,1.5,5.3,73.1,12.4,253.8,999.3
2010,6,27,2.2,9.7,17.2,0.0,2.5,59.5,10.9,269.1,1001.3
2010,6,28,2.3,9.5,16.6,0.0,4.8,65.3,10.7,119.1,1003.6
2010,6,29,9.9,13.0,16.0,1.0,6.8,69.0,11.6,96.7,1007.2
2010,6,30,8.4,9.6,10.7,37.5,8.1,90.3,18.7,99.1,1005.4
2010,7,1,8.4,12.0,15.6,0.0,8.5,84.4,11.1,177.1,1004.5
2010,7,2,7.5,13.5,19.5,0.0,8.1,71.4,13.8,274.6,1007.2
2010,7,3,9.7,13.3,16.8,0.0,9.8,78.3,4.2,210.6,1005.1
2010,7,4,8.2,15.4,22.6,0.0,11.5,73.7,7.8,190.5,1003.7
2010,7,5,8.3,13.0,17.7,15.0,6.2,68.5,19.8,82.5,1011.8
2010,7,6,9.9,13.2,16.4,1.0,10.0,84.8,16.6,193.3,1008.1
2010,7,7,9.4,12.5,15.6,1.0,11.3,89.8,9.0,128.0,1010.9
2010,7,8,12.4,15.7,18.9,0.0,12.0,82.5,10.0,121.7,1010.2
2010,7,9,13.9,17.7,21.4,0.0,13.8,82.5,11.9,213.6,1003.4
2010,7,10,12.2,15.5,18.8,6.0,14.6,89.0,10.0,196.0,1001.3
2010,7,11,11.4,18.7,26.0,0.5,14.0,75.8,6.2,192.4,1007.0
2010,7,12,11.6,16.4,21.1,1.5,14.0,82.4,9.6,140.4,1006.5
2010,7,13,11.4,18.7,26.0,0.0,14.9,78.5,8.8,204.3,1008.6
2010,7,14,15.7,20.1,24.4,1.5,15.0,78.9,8.9,224.3,1008.6
2010,7,15,12.2,19.1,26.0,0.0,9.3,56.6,12.5,257.1,1010.5
2010,7,16,12.6,15.0,17.3,16.5,12.7,82.4,6.3,86.0,1003.2
2010,7,17,14.6,18.9,23.2,0.5,15.6,86.5,8.0,164.8,996.0
2010,7,18,12.5,16.9,21.2,5.0,13.7,86.3,12.1,156.3,995.4
2010,7,19,12.1,16.5,20.9,0.0,10.7,70.7,11.8,245.9,1001.1
2010,7,20,10.5,15.4,20.3,0.0,11.1,72.3,13.0,226.0,1003.2
2010,7,21,10.8,16.4,22.0,0.0,10.4,69.1,12.0,240.0,1003.2
2010,7,22,11.8,18.1,24.4,0.0,12.9,72.2,9.7,101.0,1001.0
2010,7,23,10.8,17.5,24.2,0.0,9.4,62.5,13.0,173.2,1005.6
2010,7,24,10.9,18.1,25.2,0.0,10.0,59.9,8.3,146.2,1006.6
2010,7,25,13.2,15.5,17.7,14.0,13.0,84.8,13.6,156.3,995.5
2010,7,26,12.8,15.9,18.9,8.5,12.5,85.2,10.1,285.0,990.3
2010,7,27,10.5,16.6,22.6,0.0,9.7,68.0,17.3,240.0,1001.4
2010,7,28,10.0,15.7,21.4,5.0,12.8,79.5,8.8,178.3,1000.0
2010,7,29,11.0,15.2,19.3,1.0,12.1,78.6,20.5,235.8,994.1
2010,7,30,9.4,15.0,20.6,0.0,8.8,67.9,9.6,144.5,1003.9
2010,7,31,7.6,13.4,19.1,0.5,9.3,70.7,10.0,185.8,1008.3
2010,8,1,9.2,15.4,21.6,0.0,9.0,67.4,8.3,237.6,1013.5
2010,8,2,8.6,15.6,22.5,0.0,10.8,72.0,7.9,119.1,1015.4
2010,8,3,10.5,15.5,20.4,0.0,11.8,79.1,6.1,135.5,1009.7
2010,8,4,12.3,17.4,22.4,0.0,14.2,79.3,9.1,108.7,1002.1
2010,8,5,17.6,21.1,24.6,0.5,16.5,84.3,10.4,138.8,994.8
2010,8,6,9.3,14.6,19.8,14.0,13.7,81.8,18.5,202.9,988.6
2010,8,7,9.4,12.4,15.3,0.5,7.5,73.1,22.5,256.7,998.2
2010,8,8,6.5,11.4,16.2,0.5,8.1,78.1,13.5,207.9,1005.1
2010,8,9,11.1,15.7,20.2,0.5,12.4,81.1,13.3,220.0,1002.6
2010,8,10,12.0,16.5,21.0,0.0,10.2,68.8,11.3,262.5,1001.3
2010,8,11,7.0,14.7,22.4,0.0,7.7,60.6,11.9,91.8,1006.8
2010,8,12,5.7,12.8,19.8,0.0,8.2,70.6,10.5,251.4,1008.6
2010,8,13,9.4,15.2,20.9,0.5,9.4,70.5,13.6,260.0,1011.0
2010,8,14,8.9,16.2,23.4,0.0,10.1,68.1,7.4,197.6,1012.7
2010,8,15,12.5,18.6,24.7,0.0,12.4,70.3,7.0,110.0,1011.5
2010,8,16,13.0,18.6,24.1,4.5,11.8,69.5,12.6,132.9,1009.5
2010,8,17,14.9,19.0,23.0,4.0,14.8,83.2,7.9,139.1,1006.2
2010,8,18,8.3,13.7,19.0,0.5,11.8,81.7,13.3,242.6,1006.9
2010,8,19,6.5,14.8,23.0,0.0,9.6,70.8,5.5,-999.0,1007.5
2010,8,20,12.3,16.1,19.8,0.0,13.0,82.8,19.6,93.3,1006.7
2010,8,21,13.6,15.9,18.1,26.5,13.1,84.6,22.8,89.6,1011.8
2010,8,22,7.0,12.1,17.1,0.0,9.3,77.0,10.6,118.3,1019.9
2010,8,23,5.0,11.9,18.7,0.0,9.3,79.2,9.7,214.8,1019.9
2010,8,24,10.8,15.8,20.8,0.0,11.5,78.6,9.7,262.2,1015.7
2010,8,25,8.2,16.1,24.0,0.0,12.1,75.9,5.7,196.1,1012.7
2010,8,26,13.5,15.2,16.8,12.5,13.1,87.3,10.2,114.6,1004.8
2010,8,27,10.5,15.0,19.5,2.0,11.7,84.4,11.1,270.4,1001.9
2010,8,28,8.7,13.8,18.8,0.0,10.3,79.1,11.7,-999.0,1007.8
2010,8,29,8.2,12.3,16.4,4.0,11.1,87.3,7.1,187.0,1006.6
2010,8,30,10.4,14.8,19.1,0.0,10.2,76.0,9.9,274.6,1008.7
2010,8,31,12.1,16.7,21.2,1.0,12.2,80.5,9.8,228.3,1004.8
2010,9,1,13.6,17.3,20.9,0.5,12.8,78.2,5.9,163.2,1003.2
2010,9,2,10.6,18.9,27.2,5.0,13.0,77.6,10.3,273.9,999.1
2010,9,3,7.5,14.6,21.6,0.0,8.6,66.1,7.6,123.2,1003.9
2010,9,4,12.8,16.5,20.2,15.0,12.5,76.4,24.6,77.5,992.5
2010,9,5,10.8,13.6,16.3,6.5,10.5,81.3,19.4,254.6,992.1
2010,9,6,7.9,11.3,14.7,0.0,7.9,77.2,21.6,253.8,1005.7
2010,9,7,6.0,11.6,17.2,0.0,6.9,75.7,10.2,236.4,1008.6
2010,9,8,3.9,10.4,16.9,0.0,6.2,73.6,11.8,181.7,1008.6
2010,9,9,10.0,11.8,13.5,3.0,7.1,75.8,25.7,60.4,1005.7
2010,9,10,10.2,12.1,14.0,24.0,8.7,84.0,15.9,35.7,1002.3
2010,9,11,3.1,9.7,16.2,0.0,1.8,57.3,16.2,36.5,1011.2
2010,9,12,2.0,7.3,12.5,0.5,1.6,68.0,8.8,94.8,1018.7
2010,9,13,4.9,8.8,12.6,0.0,5.0,71.5,12.0,135.5,1013.7
2010,9,14,9.0,10.9,12.7,3.5,8.1,83.5,13.8,101.7,1008.0
2010,9,15,11.1,12.5,13.9,2.0,10.1,87.1,13.3,95.8,1005.8
2010,9,16,10.9,14.6,18.3,0.5,8.8,76.7,14.6,147.5,1004.5
2010,9,17,8.6,12.0,15.3,0.0,8.6,79.3,10.8,268.3,1007.2
2010,9,18,6.8,12.4,17.9,0.0,8.3,77.6,9.9,143.3,1014.2
2010,9,19,5.0,9.5,14.0,0.0,9.3,83.9,9.4,220.0,1011.0
2010,9,20,3.0,9.1,15.2,0.0,4.7,76.2,12.1,197.8,1005.2
2010,9,21,5.5,10.3,15.1,0.0,-0.7,50.3,16.5,312.1,1000.3
2010,9,22,3.5,8.8,14.1,0.0,5.2,72.9,14.4,250.5,995.5
2010,9,23,4.0,9.3,14.6,0.0,0.8,53.3,20.3,286.7,1005.2
2010,9,24,2.9,7.1,11.2,0.0,0.5,64.9,13.9,258.2,1010.8
2010,9,25,2.3,7.3,12.2,0.0,-0.1,59.0,8.7,107.9,1007.4
2010,9,26,-1.3,6.0,13.2,-999.0,-0.3,64.3,11.4,249.6,1018.3
2010,9,27,-2.2,5.2,12.5,0.0,5.1,91.2,8.3,-999.0,1016.2
2010,9,28,8.2,10.5,12.7,18.5,10.5,99.2,4.9,-999.0,1005.9
2010,9,29,10.6,12.5,14.4,29.0,12.0,99.0,13.5,87.1,1002.7
2010,9,30,10.5,12.0,13.5,7.0,11.8,99.6,6.8,117.5,1008.1
2010,10,1,12.1,14.5,16.9,14.0,13.3,96.2,15.6,165.2,996.6
2010,10,2,6.4,10.9,15.3,6.5,11.2,93.6,9.1,260.8,995.0
2010,10,3,-0.2,5.8,11.8,0.0,5.8,90.2,7.2,177.8,1014.7
2010,10,4,-2.0,4.4,10.7,0.0,2.3,80.4,13.3,268.4,1019.6
2010,10,5,-0.6,6.7,14.0,0.0,4.5,75.7,13.9,284.3,1012.1
2010,10,6,-2.3,4.2,10.7,0.0,-0.4,74.6,6.8,240.6,1017.3
2010,10,7,3.7,7.8,11.8,20.5,6.9,96.1,18.3,122.5,987.1
2010,10,8,2.6,5.6,8.6,0.0,1.7,75.5,25.6,276.7,980.1
2010,10,9,2.3,6.2,10.1,0.0,0.6,71.8,20.7,277.9,985.1
2010,10,10,3.1,5.3,7.5,0.0,0.3,71.1,22.5,275.0,983.5
2010,10,11,2.7,6.8,10.9,0.0,1.7,76.3,15.0,282.1,990.2
2010,10,12,1.5,5.4,9.3,0.5,3.0,84.7,13.2,269.1,998.1
2010,10,13,-1.9,4.9,11.7,0.5,0.4,74.1,11.0,287.5,1004.5
2010,10,14,-3.4,2.8,8.9,0.0,-0.2,81.2,7.8,234.2,1012.3
2010,10,15,-0.6,4.7,10.0,1.5,2.3,83.2,16.5,77.1,1010.8
2010,10,16,5.4,7.0,8.5,8.5,5.4,92.3,20.5,41.7,999.5
2010,10,17,4.8,6.6,8.3,1.5,5.8,95.3,11.8,247.1,986.3
2010,10,18,3.9,4.9,5.8,3.0,3.3,90.9,28.0,272.9,978.5
2010,10,19,0.9,3.8,6.6,0.0,-1.3,66.1,34.3,264.2,993.1
2010,10,20,-1.3,2.4,6.0,0.5,1.5,87.5,11.8,205.2,1002.0
2010,10,21,-0.7,4.6,9.9,0.0,4.0,94.4,16.0,83.8,1002.5
2010,10,22,3.4,4.8,6.1,8.5,3.2,91.7,17.8,40.4,986.8
2010,10,23,3.1,6.4,9.6,0.5,0.0,67.8,21.8,206.7,992.9
2010,10,24,-1.7,4.0,9.7,0.0,-3.0,59.3,10.0,323.8,1007.1
2010,10,25,-1.6,2.8,7.2,0.0,-1.9,75.1,7.9,231.8,1011.2
2010,10,26,-2.5,2.2,6.9,0.0,-3.4,69.8,11.7,69.1,1016.1
2010,10,27,-1.9,2.6,7.0,19.5,2.6,94.2,15.2,80.0,1012.4
2010,10,28,5.8,6.9,8.0,3.5,6.9,99.7,6.0,217.0,997.2
2010,10,29,1.3,5.0,8.6,0.0,4.3,96.5,8.0,-999.0,997.8
2010,10,30,2.6,3.9,5.2,1.0,4.0,98.0,9.6,240.5,988.5
2010,10,31,-1.4,2.6,6.5,0.5,-0.5,80.7,10.2,43.8,1000.8
2011,1,1,-8.6,-2.7,3.2,0.0,-6.5,73.6,12.6,203.8,1011.8
2011,1,2,-9.9,-3.7,2.5,2.0,-5.0,84.3,7.4,109.3,1009.3
2011,1,3,0.3,1.3,2.2,13.6,0.8,98.0,15.4,81.3,997.9
2011,1,4,-1.4,-0.2,1.1,8.1,0.3,98.7,12.3,167.1,988.6
2011,1,5,-4.4,-2.9,-1.4,-999.0,-4.0,90.5,14.0,177.7,986.6
2011,1,6,-11.5,-7.7,-3.9,0.0,-10.5,74.0,16.8,169.5,996.5
2011,1,7,-11.3,-7.2,-3.1,0.0,-8.7,87.7,16.6,35.4,1003.9
2011,1,8,-6.4,-4.4,-2.4,0.0,-7.5,79.9,16.4,31.3,999.3
2011,1,9,-6.9,-2.1,2.8,2.4,-4.3,79.7,19.3,25.0,992.2
2011,1,10,-0.1,2.1,4.3,0.0,-2.7,67.6,27.5,127.5,995.6
2011,1,11,-4.9,-0.4,4.1,0.0,-4.1,76.1,9.8,294.8,1011.7
2011,1,12,-6.5,-2.9,0.7,0.0,-5.7,76.0,18.4,97.1,1012.3
2011,1,13,-3.7,-1.3,1.2,0.0,-7.0,65.2,28.6,32.5,1007.1
2011,1,14,-4.7,-3.5,-2.3,0.0,-6.7,78.6,9.0,139.5,1011.4
2011,1,15,-6.2,-5.1,-4.0,0.0,-7.4,85.0,15.0,126.3,1007.0
2011,1,16,-12.5,-9.0,-5.4,0.0,-10.6,78.6,11.6,269.1,999.0
2011,1,17,-18.5,-13.9,-9.2,0.0,-17.9,67.2,13.3,294.2,1010.4
2011,1,18,-17.0,-9.9,-2.7,0.0,-13.5,76.3,17.1,116.7,1015.5
2011,1,19,-14.1,-8.3,-2.4,0.0,-10.5,78.7,23.6,47.1,1004.6
2011,1,20,-19.4,-12.7,-6.0,0.0,-15.2,72.6,13.3,53.2,1005.7
2011,1,21,-11.0,-7.1,-4.0,-999.0,-8.7,88.6,19.3,74.6,999.5
2011,1,22,-15.2,-8.5,-1.8,0.0,-8.6,83.8,37.8,193.3,977.2
2011,1,23,-17.6,-15.4,-13.1,0.0,-20.0,67.9,14.5,313.3,1000.7
2011,1,24,-19.1,-15.6,-12.0,0.0,-19.9,67.0,21.0,307.5,995.9
2011,1,25,-19.5,-17.1,-14.7,0.0,-24.6,54.3,18.5,236.7,1010.8
2011,1,26,-20.2,-15.6,-11.0,0.0,-18.1,78.1,13.2,41.7,1014.6
2011,1,27,-11.1,-8.3,-5.4,0.0,-10.8,81.2,20.9,64.6,1002.9
2011,1,28,-14.2,-10.5,-6.7,0.0,-13.8,69.2,11.7,249.1,999.8
2011,1,29,-14.0,-10.0,-6.0,0.0,-13.7,77.3,14.9,61.7,1008.4
2011,1,30,-18.5,-15.5,-12.4,0.0,-22.5,55.8,12.1,111.4,1011.1
2011,1,31,-20.6,-17.2,-13.8,0.0,-24.2,53.3,14.1,190.4,1011.7
2011,2,1,-23.6,-19.1,-14.5,0.0,-26.5,52.3,13.0,293.8,1019.5
2011,2,2,-23.0,-19.7,-16.3,0.0,-26.0,56.0,9.0,212.9,1019.1
2011,2,3,-23.1,-13.9,-4.7,0.0,-19.0,70.6,12.5,201.8,1011.0
2011,2,4,-13.7,-8.9,-4.1,0.0,-9.3,80.0,10.9,277.6,1001.7
2011,2,5,-14.5,-8.5,-2.4,0.0,-8.6,92.0,11.2,144.8,1001.4
2011,2,6,-16.9,-9.9,-2.8,0.0,-9.0,81.2,13.3,188.7,995.8
2011,2,7,-21.9,-16.2,-10.4,0.0,-18.9,74.1,8.6,129.5,1008.1
2011,2,8,-12.8,-10.7,-8.6,0.0,-12.4,86.1,23.8,40.4,996.5
2011,2,9,-17.7,-14.3,-10.8,0.0,-19.6,63.6,15.7,305.8,994.5
2011,2,10,-23.7,-19.2,-14.7,0.0,-25.4,56.4,11.9,281.3,1003.6
2011,2,11,-29.2,-22.0,-14.8,0.0,-26.9,60.3,10.2,270.9,1005.3
2011,2,12,-27.0,-12.3,-4.0,-999.0,-15.7,76.5,23.3,145.4,1001.1
2011,2,13,-27.7,-17.8,-7.8,0.0,-24.0,60.0,20.1,277.1,998.7
2011,2,14,-31.5,-22.3,-13.0,0.0,-26.3,59.6,13.0,76.4,1006.3
2011,2,15,-13.6,-10.9,-8.1,0.0,-19.3,53.5,27.2,230.4,1000.2
2011,2,16,-12.9,-9.1,-5.3,0.0,-14.3,65.5,17.3,285.8,1008.4
2011,2,17,-8.6,-3.6,1.5,0.5,-9.5,66.7,18.6,305.4,1003.3
2011,2,18,-15.2,-10.1,-4.9,0.0,-13.2,66.7,12.2,136.3,1004.4
2011,2,19,-5.4,-1.9,1.7,0.0,-6.5,71.8,22.8,41.7,990.5
2011,2,20,-5.9,-0.8,4.4,0.8,-4.1,65.5,15.7,166.3,997.6
2011,2,21,-7.3,-4.4,-1.5,0.0,-9.5,67.8,17.2,76.7,998.3
2011,2,22,-8.9,-6.0,-3.0,0.0,-14.6,53.7,22.2,265.8,1001.9
2011,2,23,-14.4,-8.4,-2.3,0.0,-17.9,45.3,13.8,322.9,1011.2
2011,2,24,-18.0,-10.7,-3.4,0.0,-14.2,65.5,12.2,250.6,1011.3
2011,2,25,-7.3,-4.6,-1.9,0.0,-8.1,75.2,17.5,224.3,999.1
2011,2,26,-18.1,-12.8,-7.4,0.0,-21.2,47.0,23.8,311.7,996.3
2011,2,27,-21.6,-16.9,-12.1,0.0,-23.9,54.5,12.3,240.8,1014.0
2011,2,28,-18.1,-11.0,-3.9,0.0,-13.5,75.4,20.1,101.7,1013.1
2011,3,1,-19.0,-10.9,-2.8,0.0,-9.7,78.8,19.5,207.9,997.9
2011,3,2,-19.0,-10.7,-2.4,0.0,-10.5,84.4,14.9,148.2,1003.2
2011,3,3,-19.2,-11.6,-3.9,0.0,-14.6,70.0,17.4,318.3,1013.3
2011,3,4,-20.9,-15.3,-9.7,0.0,-21.4,61.8,13.5,252.2,1031.3
2011,3,5,-16.0,-8.9,-1.8,0.0,-7.9,84.6,15.1,151.3,1023.7
2011,3,6,-9.9,-5.3,-0.6,0.0,-3.8,91.6,17.5,41.7,1012.7
2011,3,7,-13.5,-11.8,-10.0,0.0,-14.9,76.8,26.8,28.3,1018.2
2011,3,8,-25.4,-15.7,-5.9,0.0,-16.1,66.3,19.1,180.4,1021.6
2011,3,9,-28.8,-18.7,-8.5,0.0,-21.8,66.5,7.7,209.5,1039.4
2011,3,10,-18.0,-8.8,-3.0,-999.0,-11.9,78.5,14.5,94.2,1036.0
2011,3,11,-2.9,-1.3,0.4,21.5,-2.1,93.3,16.8,118.8,1024.4
2011,3,12,0.3,2.2,4.1,63.6,1.5,98.9,19.4,110.4,998.6
2011,3,13,-12.1,-5.3,1.6,1.3,-6.1,76.1,22.0,199.6,999.7
2011,3,14,-14.8,-9.8,-4.8,0.0,-21.0,44.1,16.5,88.3,1022.2
2011,3,15,-17.6,-9.8,-2.0,0.0,-13.2,66.5,13.3,187.0,1020.8
2011,3,16,-10.4,-3.4,3.6,0.0,-5.7,79.0,4.8,160.6,1011.2
2011,3,17,-3.7,-0.7,2.4,0.3,-1.2,92.1,17.5,253.8,1002.3
2011,3,18,-7.4,-4.4,-1.3,0.0,-8.0,74.1,24.5,51.7,999.4
2011,3,19,-11.8,-6.6,-1.3,0.0,-18.9,38.0,21.5,195.4,1016.0
2011,3,20,-16.1,-9.6,-3.0,0.0,-14.9,57.7,13.4,260.5,1026.4
2011,3,21,-13.5,-6.8,-0.1,0.0,-8.7,81.2,6.9,133.2,1019.4
2011,3,22,-6.3,-3.1,0.2,0.0,-5.6,82.8,16.3,76.7,1011.5
2011,3,23,-6.5,-2.6,1.3,0.0,-9.9,58.8,15.8,44.6,1009.0
2011,3,24,-7.6,-3.1,1.5,0.0,-11.0,53.7,16.5,37.9,1004.1
2011,3,25,-8.9,-5.7,-2.4,0.0,-14.3,51.8,18.4,153.8,998.3
2011,3,26,-8.7,-5.6,-2.5,0.0,-11.0,65.3,16.8,296.7,984.3
2011,3,27,-5.0,-1.7,2.0,-999.0,-7.0,67.8,18.7,267.9,979.5
2011,3,28,-2.4,1.6,5.5,0.0,-5.5,60.3,24.3,307.5,985.3
2011,3,29,-1.1,2.6,6.3,0.0,-6.0,53.6,20.0,249.2,995.3
2011,3,30,-4.1,0.7,5.4,0.0,-5.8,63.6,12.7,270.0,1003.6
2011,3,31,-7.3,-3.0,1.3,0.0,-8.1,66.2,12.2,209.0,1007.7
2011,4,1,-8.6,-2.8,3.0,0.0,-6.4,73.2,15.4,71.7,1003.1
2011,4,2,-2.2,-0.9,0.5,2.1,-2.5,87.3,24.9,26.3,978.2
2011,4,3,-6.5,-1.2,4.1,0.0,-9.4,54.4,15.8,241.7,993.1
2011,4,4,-12.0,-6.1,-0.2,0.0,-11.5,58.5,9.2,247.7,1007.3
2011,4,5,-3.2,-1.1,1.1,7.8,-1.0,96.0,17.8,137.0,985.1
2011,4,6,-5.0,-2.0,1.0,0.0,-4.0,78.8,31.9,267.1,985.8
2011,4,7,-6.7,-1.6,3.6,0.0,-8.8,56.7,13.3,294.2,1006.0
2011,4,8,-9.4,-5.4,-1.4,0.0,-9.8,67.4,15.5,269.5,1013.5
2011,4,9,-10.9,-4.7,1.5,0.0,-9.2,67.3,10.2,143.8,1012.6
2011,4,10,-7.7,-0.8,6.1,0.0,-3.1,77.8,10.0,222.3,1010.9
2011,4,11,-0.9,3.8,8.5,9.8,0.5,83.3,13.1,142.7,993.9
2011,4,12,-2.6,0.7,3.9,6.6,-2.9,75.7,19.5,257.5,991.6
2011,4,13,-6.9,-1.2,4.5,1.0,-6.1,61.9,10.5,217.4,1018.7
2011,4,14,-9.9,-3.8,2.3,6.8,-2.9,85.4,16.0,221.0,1004.5
2011,4,15,-12.3,-7.8,-3.3,0.0,-16.6,50.5,19.6,303.8,1022.5
2011,4,16,-9.9,-5.1,-0.2,0.0,-12.1,53.8,15.8,256.1,1025.3
2011,4,17,-2.1,-0.5,1.1,2.6,-1.8,90.2,21.5,94.2,1007.2
2011,4,18,-0.2,1.6,3.3,8.3,0.4,96.3,14.0,240.5,995.7
2011,4,19,-3.3,-1.2,0.9,0.0,-5.3,69.2,29.4,255.8,1005.6
2011,4,20,-5.1,-0.7,3.7,0.0,-5.3,71.4,11.7,240.0,1014.0
2011,4,21,-4.0,-1.4,1.2,2.8,-1.4,94.8,11.2,159.6,1007.4
2011,4,22,-10.2,-3.2,3.9,1.5,-4.2,76.3,19.5,260.4,1015.8
2011,4,23,-0.9,4.0,8.9,3.8,-1.5,74.4,17.8,224.6,1014.9
2011,4,24,-3.3,2.7,8.6,2.0,0.9,87.2,16.3,233.0,1000.8
2011,4,25,-3.7,2.4,8.5,0.0,-3.1,66.1,10.5,184.1,1011.8
2011,4,26,-3.6,2.6,8.7,0.0,-7.5,53.9,11.7,200.9,1013.7
2011,4,27,-3.1,-1.4,0.4,0.0,-10.9,51.0,10.3,86.2,1022.0
2011,4,28,-3.1,-1.0,1.2,17.1,-1.6,91.9,23.1,75.0,1006.9
2011,4,29,0.7,4.6,8.4,2.1,2.4,94.5,9.4,189.0,995.8
2011,4,30,-0.4,5.4,11.1,0.3,-1.4,65.6,19.7,52.3,1012.5
2011,5,1,-1.9,4.2,10.3,0.0,-1.8,-999.0,12.0,234.4,1024.3
2011,5,2,-1.7,4.1,9.8,0.0,-0.6,-999.0,17.2,86.1,1023.7
2011,5,3,1.3,3.8,6.2,5.3,2.7,-999.0,10.5,88.5,1018.8
2011,5,4,2.5,2.9,3.2,27.1,2.5,-999.0,17.5,59.1,1013.1
2011,5,5,1.9,3.4,4.9,12.9,2.0,-999.0,22.3,48.3,1015.6
2011,5,6,1.4,2.2,3.0,17.9,1.7,-999.0,31.3,85.4,1009.9
