Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,1,25,-2.8,1.4,5.6,23.3,1.0,89.8,10.3,150.0,938.3,41.0
2010,1,26,-13.5,-6.1,1.4,3.4,-4.5,87.4,8.8,265.0,939.3,34.0
2010,1,27,-16.9,-13.1,-9.3,1.9,-15.8,78.2,5.9,227.9,954.1,35.0
2010,1,28,-22.1,-14.9,-7.6,2.6,-15.3,80.6,6.5,250.9,954.4,38.0
2010,1,29,-25.7,-23.5,-21.2,0.4,-27.6,69.0,16.4,295.4,963.7,37.0
2010,1,30,-29.1,-22.5,-15.8,1.1,-25.7,69.9,6.9,262.9,964.4,34.0
2010,1,31,-22.7,-18.1,-13.4,1.3,-21.3,75.0,4.2,281.9,956.0,35.0
2010,2,1,-29.2,-23.4,-17.6,0.0,-25.0,70.9,10.0,271.3,959.3,35.0
2010,2,2,-34.1,-22.6,-11.1,1.2,-26.7,69.1,2.5,-999.0,963.8,35.0
2010,2,3,-23.7,-15.4,-7.0,1.3,-19.0,76.2,4.9,273.3,960.9,35.0
2010,2,4,-22.5,-16.4,-10.2,1.8,-21.1,70.7,7.5,282.4,966.2,37.0
2010,2,5,-23.7,-18.8,-13.9,1.4,-21.3,73.7,7.5,297.5,968.1,36.0
2010,2,6,-17.0,-14.2,-11.3,0.0,-18.1,74.7,8.0,329.2,963.6,36.0
2010,2,7,-13.8,-11.7,-9.6,1.6,-15.7,77.8,11.5,314.2,958.6,36.0
2010,2,8,-15.5,-12.4,-9.3,0.4,-14.8,78.4,11.5,301.3,957.8,35.0
2010,2,9,-17.4,-10.1,-2.8,0.0,-10.8,83.1,6.5,311.7,961.3,36.0
2010,2,10,-22.3,-11.5,-0.7,2.1,-16.9,69.1,4.7,258.6,952.7,36.0
2010,2,11,-19.0,-13.8,-8.6,1.4,-17.6,73.1,7.2,312.9,951.5,35.0
2010,2,12,-13.6,-10.2,-6.7,0.5,-13.6,79.1,6.4,289.6,953.1,36.0
2010,2,13,-11.9,-7.0,-2.1,0.5,-10.7,77.9,8.5,299.6,946.8,37.0
2010,2,14,-11.7,-9.6,-7.5,2.9,-12.1,81.2,12.9,280.4,940.7,37.0
2010,2,15,-9.0,-5.7,-2.4,3.7,-8.9,82.1,6.7,247.0,944.8,40.0
2010,2,16,-9.9,-6.4,-2.8,5.9,-8.7,83.3,3.8,184.1,947.3,40.0
2010,2,17,-4.6,-1.2,2.2,3.1,-3.2,86.6,4.2,241.9,942.2,47.0
2010,2,18,-9.7,-5.8,-1.9,2.4,-8.0,86.4,12.8,289.6,944.0,45.0
2010,2,19,-10.6,-7.6,-4.5,0.5,-9.3,86.4,12.3,291.3,949.8,45.0
2010,2,20,-8.8,-7.3,-5.7,3.7,-9.3,84.6,10.4,290.4,957.1,45.0
2010,2,21,-9.5,-7.9,-6.2,0.9,-10.2,85.1,8.8,305.8,959.2,48.0
2010,2,22,-9.7,-4.3,1.2,1.4,-7.5,83.9,4.2,173.6,961.2,47.0
2010,2,23,-1.4,-0.2,1.0,2.7,-2.7,84.5,8.4,123.3,957.7,46.0
2010,2,24,-1.8,-0.7,0.5,8.5,-2.4,88.4,6.3,112.1,960.2,51.0
2010,2,25,-1.9,-0.1,1.8,3.5,-2.0,88.5,8.2,77.5,956.4,58.0
2010,2,26,-2.7,-0.3,2.2,4.2,-3.1,81.0,10.7,62.1,952.9,55.0
2010,2,27,-2.9,0.0,2.9,0.5,-3.4,76.5,9.6,60.4,952.0,53.0
2010,2,28,-2.4,-0.6,1.3,1.8,-2.8,84.4,4.3,82.3,954.3,52.0
2010,3,1,-6.2,-1.8,2.7,0.0,-4.8,70.0,7.5,311.3,959.4,54.0
2010,3,2,-14.7,-7.1,0.6,2.0,-14.0,59.0,5.0,231.3,962.3,53.0
2010,3,3,-20.8,-9.5,1.9,1.6,-17.0,52.9,4.3,144.1,959.8,53.0
2010,3,4,-15.0,-6.5,2.0,1.3,-15.1,49.9,5.0,251.0,962.3,52.0
2010,3,5,-21.4,-8.9,3.7,2.4,-18.9,50.3,3.0,172.4,968.8,52.0
2010,3,6,-15.4,-4.2,7.1,1.9,-12.6,55.3,5.6,275.5,964.8,52.0
2010,3,7,-9.3,-3.3,2.8,1.5,-6.0,75.3,6.5,262.3,956.0,51.0
2010,3,8,-7.3,-2.3,2.7,1.2,-9.0,62.0,11.9,293.8,954.3,51.0
2010,3,9,-15.9,-8.7,-1.4,0.4,-11.6,68.7,5.9,315.0,960.6,51.0
2010,3,10,-20.1,-8.0,4.1,1.7,-15.8,57.8,3.0,-999.0,963.4,51.0
2010,3,11,-8.6,0.1,8.7,3.0,-12.3,46.7,3.4,86.2,967.1,50.0
2010,3,12,-8.5,0.3,9.1,1.5,-13.9,32.6,6.8,103.8,969.9,49.0
2010,3,13,-1.8,5.0,11.7,1.4,-11.8,31.7,6.3,105.8,969.0,48.0
2010,3,14,-4.2,4.0,12.2,0.9,-12.9,31.5,6.0,84.3,967.4,45.0
2010,3,15,-7.5,3.3,14.1,2.3,-12.9,40.0,3.5,107.6,966.4,42.0
2010,3,16,-9.1,0.5,10.0,2.5,-8.0,58.5,3.5,305.3,965.7,38.0
2010,3,17,-9.4,0.4,10.1,2.1,-5.1,66.1,7.6,264.3,956.9,35.0
2010,3,18,-3.6,1.3,6.1,1.7,-4.6,64.4,7.1,243.3,952.2,31.0
2010,3,19,-3.9,2.4,8.7,2.2,-3.3,70.6,7.8,176.3,952.5,29.0
2010,3,20,-15.1,-8.0,-0.9,0.0,-12.6,64.8,9.4,299.5,962.7,26.0
2010,3,21,-18.0,-7.0,4.1,3.6,-15.6,54.0,4.5,190.0,965.7,26.0
2010,3,22,-10.4,-4.0,2.4,2.7,-13.6,50.7,4.6,226.4,966.3,26.0
2010,3,23,-9.8,-4.8,0.2,2.8,-13.4,55.3,7.0,49.6,961.2,26.0
2010,3,24,-8.1,-1.6,4.9,0.4,-8.2,63.8,10.2,314.6,955.5,26.0
2010,3,25,-18.6,-7.4,3.8,1.0,-13.3,61.1,12.7,235.2,954.7,26.0
2010,3,26,-22.4,-16.4,-10.4,-999.0,-23.9,55.7,7.8,295.7,965.4,25.0
2010,3,27,-23.2,-12.3,-1.4,1.8,-18.3,55.0,6.4,166.3,969.8,24.0
2010,3,28,-5.0,0.3,5.6,0.4,-8.6,53.1,9.5,170.0,961.8,25.0
2010,3,29,-7.5,-2.8,1.9,4.9,-3.4,79.8,4.4,237.1,959.1,28.0
2010,3,30,-11.6,-1.3,9.0,3.8,-9.8,58.4,4.8,126.4,964.3,26.0
2010,3,31,-5.5,4.6,14.6,2.0,-1.5,65.9,4.7,132.1,961.8,25.0
2010,4,1,0.4,9.0,17.6,1.3,1.6,65.5,6.6,180.0,963.0,-999.0
2010,4,2,-1.1,11.0,23.1,3.1,2.2,59.0,5.1,151.5,961.9,-999.0
2010,4,3,2.8,14.4,25.9,1.5,2.9,47.3,6.9,161.4,958.5,-999.0
2010,4,4,1.8,9.4,17.0,1.1,-1.1,45.5,14.1,233.8,960.6,-999.0
2010,4,5,2.4,7.2,11.9,14.2,3.7,82.8,8.3,220.4,956.6,-999.0
2010,4,6,1.1,7.6,14.1,1.2,1.9,73.4,5.6,200.9,956.1,-999.0
2010,4,7,-3.0,3.0,9.0,3.3,0.3,77.3,5.0,301.6,953.0,-999.0
2010,4,8,-4.7,-1.3,2.1,-999.0,-6.0,69.7,7.1,116.1,956.7,-999.0
2010,4,9,-0.4,3.0,6.3,4.7,0.5,85.3,8.0,203.8,949.6,-999.0
2010,4,10,-2.4,2.0,6.4,0.4,-5.6,63.7,18.2,275.4,957.4,-999.0
2010,4,11,-1.5,3.3,8.0,0.0,-5.0,59.0,16.0,284.6,963.6,-999.0
2010,4,12,-6.0,1.5,8.9,0.0,-7.5,55.8,7.2,312.2,973.9,-999.0
2010,4,13,-8.0,1.6,11.2,1.9,-9.0,54.1,5.7,291.0,978.4,-999.0
2010,4,14,-5.0,4.3,13.5,1.0,-8.8,45.3,9.5,277.0,975.7,-999.0
2010,4,15,-5.9,2.4,10.7,7.9,-10.9,42.2,6.2,104.2,971.1,-999.0
2010,4,16,0.3,1.0,1.7,15.1,-0.5,89.5,8.8,133.3,956.6,-999.0
2010,4,17,-2.3,-0.1,2.1,7.5,-0.9,89.6,6.8,121.3,954.4,-999.0
2010,4,18,-3.3,2.4,8.1,1.7,-0.9,82.0,5.8,275.2,959.3,-999.0
2010,4,19,-1.0,6.3,13.6,1.0,-0.5,68.5,4.8,250.5,963.1,-999.0
2010,4,20,-2.2,5.0,12.2,1.9,-3.9,58.8,6.6,302.3,960.5,-999.0
2010,4,21,-2.3,2.6,7.4,1.6,-4.0,71.7,5.2,182.9,957.3,-999.0
2010,4,22,-2.1,3.0,8.1,0.4,-6.6,54.4,6.8,281.3,956.5,-999.0
2010,4,23,-4.2,3.9,11.9,2.2,-6.9,52.6,6.3,294.8,960.5,-999.0
2010,4,24,-4.1,3.5,11.0,5.2,-0.2,81.5,4.1,237.5,961.6,-999.0
2010,4,25,-1.7,6.5,14.6,1.2,-1.3,66.1,4.4,208.6,954.5,-999.0
2010,4,26,-2.8,3.1,9.0,1.0,-7.8,50.5,6.3,154.8,947.5,-999.0
2010,4,27,-3.5,1.4,6.2,0.0,-6.7,52.3,7.4,266.3,948.3,-999.0
2010,4,28,-2.6,3.4,9.4,1.0,-6.3,50.5,10.2,316.1,949.1,-999.0
2010,4,29,-1.7,4.4,10.4,0.0,-5.2,54.5,12.2,311.3,952.5,-999.0
2010,4,30,-1.4,7.3,16.0,1.5,-4.1,49.3,7.5,296.8,955.8,-999.0
2010,5,1,-2.6,7.1,16.7,0.6,1.0,63.6,5.2,-999.0,955.3,-999.0
2010,5,2,11.7,15.5,19.2,17.4,11.9,84.5,4.3,172.2,952.3,-999.0
2010,5,3,7.3,12.8,18.2,10.4,10.4,84.3,9.7,236.7,947.3,-999.0
2010,5,4,2.8,9.5,16.1,0.2,5.2,77.3,6.3,267.0,952.1,-999.0
2010,5,5,1.2,8.7,16.2,10.4,4.6,79.3,5.1,193.6,954.4,-999.0
2010,5,6,0.2,5.8,11.3,6.2,4.9,87.1,11.0,249.2,949.5,-999.0
2010,5,7,-1.2,1.8,4.7,0.0,-3.1,72.8,11.6,299.6,960.2,-999.0
2010,5,8,-2.1,0.8,3.7,3.6,-2.9,80.6,6.9,187.4,949.0,-999.0
2010,5,9,-5.1,-2.8,-0.4,0.0,-4.2,86.5,0.0,-999.0,955.7,-999.0
2010,5,10,-6.1,-0.7,4.8,7.0,-6.2,73.3,4.3,-999.0,969.0,-999.0
2010,5,11,-3.1,3.5,10.0,0.0,-5.2,59.5,5.4,289.0,973.5,-999.0
2010,5,12,-3.5,3.7,10.9,0.0,-5.4,55.1,5.3,-999.0,973.0,-999.0
2010,5,13,-3.2,6.6,16.3,0.0,-6.2,46.5,5.6,256.5,971.6,-999.0
2010,5,14,4.2,9.2,14.2,1.0,0.2,57.9,4.4,117.0,961.6,-999.0
2010,5,15,0.5,8.7,16.9,0.8,1.1,58.8,5.9,246.4,962.9,-999.0
2010,5,16,-1.7,9.1,19.8,0.0,-4.4,46.8,7.0,315.5,969.1,-999.0
2010,5,17,-0.7,11.8,24.2,0.0,-1.6,44.7,3.9,241.8,968.9,-999.0
2010,5,18,4.5,14.6,24.6,0.0,0.7,44.5,4.4,261.6,965.2,-999.0
2010,5,19,1.6,14.1,26.5,0.0,1.5,45.3,4.2,224.0,960.2,-999.0
2010,5,20,1.2,9.3,17.3,0.0,0.9,46.8,9.8,307.1,961.8,-999.0
2010,5,21,-2.1,10.0,22.0,0.0,-4.4,44.9,4.1,230.4,968.9,-999.0
2010,5,22,3.4,15.6,27.7,0.0,3.8,46.2,5.5,205.7,967.9,-999.0
2010,5,23,11.0,19.1,27.1,0.0,10.2,53.7,7.8,197.9,968.1,-999.0
2010,5,24,12.0,21.6,31.1,0.0,12.8,57.9,4.8,215.0,969.4,-999.0
2010,5,25,17.7,25.5,33.2,0.0,15.1,55.8,7.2,258.0,966.8,-999.0
2010,5,26,11.9,21.1,30.2,0.0,7.7,44.9,6.5,263.3,961.9,-999.0
2010,5,27,9.3,17.4,25.4,0.0,4.1,49.0,3.5,127.6,962.1,-999.0
2010,5,28,6.0,15.1,24.1,0.0,3.9,51.4,2.5,192.5,963.0,-999.0
2010,5,29,10.5,15.0,19.4,0.0,3.3,51.5,8.5,316.3,960.4,-999.0
2010,5,30,2.2,9.6,17.0,0.0,-2.7,41.8,10.9,299.1,960.3,-999.0
2010,5,31,0.9,7.5,14.0,3.6,3.6,71.5,3.8,143.3,961.3,-999.0
2010,6,1,7.6,15.1,22.5,0.0,7.5,64.3,4.5,268.9,955.2,-999.0
2010,6,2,6.2,11.7,17.2,3.6,8.7,78.1,3.9,237.3,954.4,-999.0
2010,6,3,3.3,11.5,19.6,0.2,3.4,60.0,2.5,182.2,955.6,-999.0
2010,6,4,4.3,12.9,21.4,0.0,4.4,57.4,5.1,302.0,956.3,-999.0
2010,6,5,1.3,6.3,11.2,6.6,3.3,74.8,4.1,157.0,954.4,-999.0
2010,6,6,1.1,9.1,17.1,0.2,2.2,67.0,3.7,235.6,952.0,-999.0
2010,6,7,4.1,9.8,15.5,0.8,2.4,63.4,10.8,301.3,956.4,-999.0
2010,6,8,4.4,10.9,17.4,0.6,2.5,61.5,5.5,306.2,963.8,-999.0
2010,6,9,1.9,11.8,21.6,0.0,1.9,53.2,4.1,174.5,962.7,-999.0
2010,6,10,7.9,14.0,20.0,0.0,5.1,59.3,3.5,151.4,959.9,-999.0
2010,6,11,6.2,14.8,23.3,0.0,5.7,57.5,3.7,235.2,965.7,-999.0
2010,6,12,9.7,16.3,22.8,0.0,8.5,65.4,2.4,140.5,965.9,-999.0
2010,6,13,8.3,15.3,22.3,0.0,4.5,55.8,3.3,276.5,963.1,-999.0
2010,6,14,4.8,13.1,21.4,0.6,2.6,49.2,7.8,295.2,960.7,-999.0
2010,6,15,0.8,11.1,21.4,0.0,-2.4,45.1,3.5,266.0,968.0,-999.0
2010,6,16,3.4,12.2,20.9,3.6,3.6,61.5,2.9,-999.0,963.9,-999.0
2010,6,17,10.2,18.6,26.9,0.2,6.6,52.9,5.8,278.3,960.5,-999.0
2010,6,18,11.7,20.3,28.8,0.0,8.7,46.0,6.0,232.1,961.3,-999.0
2010,6,19,15.3,21.5,27.7,7.0,13.1,60.8,7.3,196.8,957.4,-999.0
2010,6,20,8.3,14.5,20.6,2.2,10.3,71.9,5.2,289.6,960.0,-999.0
2010,6,21,6.1,14.4,22.6,0.0,1.9,49.3,5.4,265.2,965.0,-999.0
2010,6,22,4.7,13.8,22.9,1.6,6.4,65.6,2.6,-999.0,966.2,-999.0
2010,6,23,9.9,16.1,22.2,0.2,12.1,73.7,3.9,200.5,958.2,-999.0
2010,6,24,7.3,13.8,20.2,0.4,8.0,63.9,6.1,312.7,954.6,-999.0
2010,6,25,4.9,12.5,20.1,0.0,4.2,58.7,6.0,278.7,961.3,-999.0
2010,6,26,5.0,12.4,19.7,0.0,4.5,57.1,6.5,281.1,958.0,-999.0
2010,6,27,3.4,12.1,20.8,0.6,5.6,69.4,3.2,158.9,953.9,-999.0
2010,6,28,10.5,15.1,19.7,9.2,10.7,82.3,5.8,150.8,947.0,-999.0
2010,6,29,6.7,11.4,16.1,0.2,3.2,59.4,7.6,265.8,955.5,-999.0
2010,6,30,6.4,10.0,13.5,5.2,4.3,73.1,6.5,140.4,958.8,-999.0
2010,7,1,7.2,12.9,18.5,3.6,-999.0,-999.0,8.5,135.4,964.8,-999.0
2010,7,2,6.9,15.2,23.5,0.4,-999.0,-999.0,5.4,212.1,966.9,-999.0
2010,7,3,14.7,22.0,29.2,0.2,-999.0,-999.0,8.3,245.8,959.4,-999.0
2010,7,4,17.3,20.1,22.9,2.4,-999.0,-999.0,4.5,182.5,958.6,-999.0
2010,7,5,18.6,23.7,28.8,3.6,-999.0,-999.0,5.1,179.1,958.3,-999.0
2010,7,6,16.7,22.6,28.4,3.0,-999.0,-999.0,2.4,100.0,963.5,-999.0
2010,7,7,17.6,23.3,29.0,0.2,-999.0,-999.0,4.8,170.0,963.7,-999.0
2010,7,8,15.6,24.1,32.5,1.0,-999.0,-999.0,4.5,236.8,962.4,-999.0
2010,7,9,17.7,19.2,20.7,8.2,-999.0,-999.0,3.0,74.1,959.9,-999.0
2010,7,10,12.1,19.2,26.3,0.2,-999.0,-999.0,4.5,-999.0,959.2,-999.0
2010,7,11,10.4,19.4,28.3,0.0,-999.0,-999.0,2.2,231.3,959.8,-999.0
2010,7,12,11.9,19.2,26.4,32.6,-999.0,-999.0,3.4,126.0,958.0,-999.0
2010,7,13,15.3,19.4,23.4,28.0,-999.0,-999.0,2.0,126.8,961.7,-999.0
2010,7,14,11.4,19.0,26.5,0.4,-999.0,-999.0,3.5,144.0,966.2,-999.0
2010,7,15,9.3,17.2,25.0,0.2,-999.0,-999.0,2.6,184.4,964.0,-999.0
2010,7,16,17.8,22.3,26.8,0.8,-999.0,-999.0,6.9,207.5,954.2,-999.0
2010,7,17,15.0,19.8,24.6,11.6,-999.0,-999.0,5.8,240.8,951.4,-999.0
2010,7,18,12.6,16.4,20.2,1.6,-999.0,-999.0,6.1,241.5,955.3,-999.0
2010,7,19,9.3,16.3,23.3,0.4,-999.0,-999.0,4.7,223.0,957.6,-999.0
2010,7,20,7.4,15.6,23.7,0.0,-999.0,-999.0,3.5,-999.0,962.3,-999.0
2010,7,21,8.8,14.7,20.5,6.2,-999.0,-999.0,2.4,170.6,959.5,-999.0
2010,7,22,8.9,15.9,22.9,0.0,-999.0,-999.0,6.4,303.6,960.8,-999.0
2010,7,23,6.2,14.9,23.5,0.2,-999.0,-999.0,3.9,123.5,961.1,-999.0
2010,7,24,15.1,20.2,25.2,1.0,-999.0,-999.0,5.6,189.1,955.4,-999.0
2010,7,25,12.5,15.6,18.7,0.4,-999.0,-999.0,11.1,265.4,956.7,-999.0
2010,7,26,10.9,17.2,23.5,0.0,-999.0,-999.0,12.7,284.2,960.4,-999.0
2010,7,27,8.2,18.2,28.2,0.0,-999.0,-999.0,4.7,248.2,961.6,-999.0
2010,7,28,12.6,17.1,21.6,7.4,-999.0,-999.0,8.5,227.1,953.1,-999.0
2010,7,29,8.7,12.1,15.4,0.0,-999.0,-999.0,10.4,290.0,958.7,-999.0
2010,7,30,5.4,11.2,16.9,0.0,-999.0,-999.0,4.9,282.7,962.9,-999.0
2010,7,31,3.2,12.3,21.4,0.2,-999.0,-999.0,2.1,235.0,963.2,-999.0
2010,8,1,6.2,15.8,25.3,0.0,-999.0,-999.0,3.4,-999.0,964.2,-999.0
2010,8,2,9.3,16.9,24.5,4.0,-999.0,-999.0,4.6,168.3,963.7,-999.0
2010,8,3,14.1,18.9,23.7,0.6,-999.0,-999.0,2.7,99.0,960.0,-999.0
2010,8,4,15.9,20.6,25.2,0.6,-999.0,-999.0,4.5,187.5,953.2,-999.0
2010,8,5,12.5,19.7,26.8,4.4,-999.0,-999.0,5.0,203.5,947.7,-999.0
2010,8,6,4.6,9.7,14.7,0.6,-999.0,-999.0,9.9,276.7,952.6,-999.0
2010,8,7,3.9,10.9,17.8,0.0,-999.0,-999.0,6.6,230.8,957.7,-999.0
2010,8,8,11.0,17.4,23.8,1.0,-999.0,-999.0,5.6,201.7,957.4,-999.0
2010,8,9,12.4,19.2,26.0,0.0,-999.0,-999.0,4.0,230.6,960.0,-999.0
2010,8,10,11.1,17.1,23.1,5.8,-999.0,-999.0,2.9,268.9,961.2,-999.0
2010,8,11,7.5,15.0,22.5,0.0,-999.0,-999.0,2.8,157.4,963.7,-999.0
2010,8,12,6.9,15.3,23.6,0.0,-999.0,-999.0,3.0,116.1,964.5,-999.0
2010,8,13,6.6,16.0,25.3,0.0,-999.0,-999.0,3.1,126.0,965.8,-999.0
2010,8,14,12.1,18.0,23.8,0.0,-999.0,-999.0,5.7,174.2,963.6,-999.0
2010,8,15,17.2,20.1,22.9,3.0,-999.0,-999.0,6.3,166.5,959.3,-999.0
2010,8,16,13.6,18.1,22.6,7.0,-999.0,-999.0,4.9,167.9,954.8,-999.0
2010,8,17,10.8,15.0,19.1,0.0,-999.0,-999.0,6.3,230.4,958.7,-999.0
2010,8,18,11.7,17.2,22.6,0.0,-999.0,-999.0,4.8,199.5,962.3,-999.0
2010,8,19,4.7,10.6,16.4,9.0,-999.0,-999.0,4.8,218.8,958.3,-999.0
2010,8,20,3.2,11.7,20.2,0.0,-999.0,-999.0,4.0,-999.0,963.1,-999.0
2010,8,21,5.0,11.8,18.5,0.0,-999.0,-999.0,1.8,173.3,964.9,-999.0
2010,8,22,11.0,14.1,17.2,0.0,-999.0,-999.0,5.0,95.0,966.6,-999.0
2010,8,23,10.0,16.6,23.1,0.0,-999.0,-999.0,4.2,107.3,970.2,-999.0
2010,8,24,8.1,16.4,24.7,0.2,-999.0,-999.0,3.8,162.6,968.4,-999.0
2010,8,25,9.4,16.1,22.8,0.0,-999.0,-999.0,4.4,155.5,961.6,-999.0
2010,8,26,7.1,11.3,15.5,13.2,-999.0,-999.0,5.6,287.1,960.2,-999.0
2010,8,27,5.1,11.7,18.2,3.0,-999.0,-999.0,3.9,206.1,963.8,-999.0
2010,8,28,12.3,18.9,25.4,0.4,-999.0,-999.0,4.7,192.2,963.0,-999.0
2010,8,29,14.9,22.0,29.0,0.0,-999.0,-999.0,5.7,231.3,965.6,-999.0
2010,8,30,14.3,22.0,29.6,0.0,-999.0,-999.0,5.6,251.3,966.5,-999.0
2010,8,31,20.2,25.6,30.9,0.0,-999.0,-999.0,6.8,247.9,963.8,-999.0
2010,9,1,19.2,24.7,30.2,1.6,-999.0,-999.0,6.7,211.3,959.2,-999.0
2010,9,2,14.2,18.9,23.6,0.8,-999.0,-999.0,3.9,216.4,960.7,-999.0
2010,9,3,14.2,20.5,26.7,37.0,-999.0,-999.0,4.1,111.8,951.3,-999.0
2010,9,4,9.5,14.9,20.2,3.2,-999.0,-999.0,4.5,135.5,942.8,-999.0
2010,9,5,6.7,9.3,11.8,8.2,-999.0,-999.0,7.8,160.8,951.0,-999.0
2010,9,6,6.2,12.1,18.0,0.2,-999.0,-999.0,6.7,196.5,961.0,-999.0
2010,9,7,8.8,12.6,16.4,11.4,-999.0,-999.0,4.0,65.2,959.8,-999.0
2010,9,8,12.5,14.8,17.0,7.4,-999.0,-999.0,4.4,237.9,949.8,-999.0
2010,9,9,8.0,11.0,14.0,1.2,-999.0,-999.0,4.8,169.6,956.0,-999.0
2010,9,10,5.1,12.1,19.0,0.0,-999.0,-999.0,5.3,289.5,961.8,-999.0
2010,9,11,2.2,11.8,21.4,0.0,-999.0,-999.0,2.3,136.7,964.9,-999.0
2010,9,12,7.6,12.3,16.9,3.6,-999.0,-999.0,5.4,139.6,960.7,-999.0
2010,9,13,9.6,14.1,18.6,2.4,-999.0,-999.0,4.9,151.7,956.0,-999.0
2010,9,14,5.2,9.2,13.1,5.4,-999.0,-999.0,5.0,195.2,956.6,-999.0
2010,9,15,3.3,7.7,12.1,1.4,-999.0,-999.0,6.4,285.0,962.5,-999.0
2010,9,16,2.4,7.0,11.6,0.2,-999.0,-999.0,2.4,252.5,963.4,-999.0
2010,9,17,1.2,7.6,14.0,0.0,-999.0,-999.0,2.7,263.9,964.9,-999.0
2010,9,18,0.5,7.8,15.0,5.8,-999.0,-999.0,6.2,173.6,964.1,-999.0
2010,9,19,1.3,7.7,14.0,0.2,-999.0,-999.0,3.2,251.1,966.2,-999.0
2010,9,20,0.0,6.7,13.4,0.2,-999.0,-999.0,4.9,280.6,966.3,-999.0
2010,9,21,0.3,-999.0,1.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,9,22,-0.6,-999.0,10.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,9,23,3.4,7.1,10.6,-999.0,-999.0,-999.0,3.6,250.0,969.0,-999.0
2010,9,24,5.3,8.2,11.0,74.3,-999.0,-999.0,6.4,95.8,956.7,-999.0
2010,9,25,4.3,8.5,12.7,3.5,-999.0,-999.0,5.5,150.4,954.6,-999.0
2010,9,26,3.2,7.3,11.4,0.0,-999.0,-999.0,5.3,95.0,968.5,-999.0
2010,9,27,7.6,10.8,13.9,1.6,-999.0,-999.0,2.9,156.3,964.6,-999.0
2010,9,28,10.3,11.9,13.5,33.5,-999.0,-999.0,4.1,77.5,952.7,-999.0
2010,9,29,10.0,12.1,14.1,1.8,-999.0,-999.0,4.8,227.8,954.2,-999.0
2010,9,30,9.9,11.9,13.9,1.5,-999.0,-999.0,4.1,190.5,955.9,-999.0
2010,10,1,1.8,6.8,11.7,0.3,6.6,88.1,6.5,297.9,956.4,-999.0
2010,10,2,2.3,5.2,8.0,1.6,2.6,89.8,8.5,281.3,961.6,-999.0
2010,10,3,-2.4,3.3,8.9,0.2,0.1,80.7,4.0,-999.0,972.8,-999.0
2010,10,4,-3.2,5.4,14.0,0.2,-0.4,80.0,1.8,218.6,973.6,-999.0
2010,10,5,-2.4,7.7,17.8,0.0,1.8,78.6,2.5,276.3,970.1,-999.0
2010,10,6,-1.9,5.8,13.4,0.0,3.1,79.2,4.2,123.5,963.5,-999.0
2010,10,7,3.9,8.0,12.0,0.4,3.6,75.0,9.8,292.0,947.9,-999.0
2010,10,8,0.5,6.0,11.5,0.2,0.6,65.4,11.9,282.1,951.2,-999.0
2010,10,9,-1.9,2.1,6.0,0.2,-2.2,73.3,12.0,288.3,960.0,-999.0
2010,10,10,-1.0,6.2,13.3,0.2,0.2,71.9,9.0,276.1,952.6,-999.0
2010,10,11,0.4,3.6,6.7,0.0,-0.6,78.3,9.3,291.7,955.9,-999.0
2010,10,12,1.4,4.4,7.4,0.4,1.5,83.3,6.1,303.3,959.0,-999.0
2010,10,13,-0.9,5.8,12.5,0.3,1.4,74.8,4.3,260.0,961.7,-999.0
2010,10,14,5.1,6.1,7.0,10.4,5.1,96.0,2.7,98.9,959.0,-999.0
2010,10,15,4.9,5.8,6.6,2.9,4.8,94.4,5.8,199.1,954.4,-999.0
2010,10,16,-1.8,2.8,7.3,0.3,2.2,88.0,7.5,311.3,956.6,-999.0
2010,10,17,-1.8,2.9,7.6,7.9,1.4,94.0,9.0,278.6,952.3,-999.0
2010,10,18,-2.3,0.4,3.0,0.4,-2.6,79.7,12.0,274.6,954.5,-999.0
2010,10,19,-4.7,1.8,8.2,-999.0,-3.3,72.2,7.6,224.1,952.1,-999.0
2010,10,20,-3.0,2.1,7.1,1.2,0.3,83.3,11.0,196.7,948.7,-999.0
2010,10,21,-1.6,2.1,5.8,1.9,-0.1,88.1,10.4,266.3,945.1,-999.0
2010,10,22,1.2,-999.0,-1.1,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,10,26,-1.9,-999.0,11.1,1.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,10,27,7.1,11.3,15.5,7.5,7.2,77.8,11.5,185.0,949.4,-999.0
2010,10,28,2.6,5.6,8.6,4.7,3.8,85.4,11.0,220.0,948.0,-999.0
2010,10,29,-4.4,-0.9,2.6,1.1,-1.8,88.2,9.5,280.4,957.4,-999.0
2010,10,30,-5.9,-2.7,0.5,2.1,-4.9,88.1,3.0,262.6,954.0,-999.0
2010,10,31,-4.0,-2.4,-0.7,1.4,-4.8,83.9,7.8,306.3,958.6,-999.0
2010,11,1,-3.2,-0.7,1.8,0.2,-2.5,90.0,6.7,301.3,972.3,-999.0
2010,11,2,-6.8,-0.9,5.0,0.9,-4.0,84.0,4.2,270.0,975.1,-999.0
2010,11,3,-8.8,-1.2,6.4,1.5,-5.7,75.1,5.7,173.7,962.9,-999.0
