Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,11,14,1.0,5.5,10.0,1.2,-4.5,48.0,13.8,166.7,969.2,0.0,1.0
2009,11,15,-1.0,3.7,8.4,1.6,5.6,98.0,11.5,190.0,961.7,0.4,-999.0
2009,11,16,-2.5,-1.6,-0.7,0.8,-3.1,87.0,17.1,279.2,967.6,0.8,0.0
2009,11,17,-5.7,-2.6,0.6,0.0,-5.0,83.3,7.8,265.0,979.9,0.0,0.0
2009,11,18,-4.5,2.4,9.2,0.0,-6.8,58.0,11.5,221.3,978.0,0.0,0.0
2009,11,19,-6.8,1.8,10.4,0.0,-5.4,64.8,6.5,172.2,975.5,0.0,0.0
2009,11,20,-0.9,1.7,4.2,5.6,0.9,91.7,7.1,151.4,962.5,0.0,0.0
2009,11,21,-2.0,0.2,2.3,0.8,-1.8,94.3,10.2,284.5,968.3,0.4,0.0
2009,11,22,-3.4,-1.6,0.2,0.0,-2.1,92.8,10.0,-999.0,979.6,0.0,0.0
2009,11,23,-5.1,-2.9,-0.7,0.0,-2.7,95.5,12.6,186.7,981.3,0.0,1.0
2009,11,24,-2.2,-0.7,0.8,0.0,-2.0,90.7,6.9,181.0,977.8,0.0,1.0
2009,11,25,0.4,1.8,3.2,4.8,1.1,95.5,10.5,120.4,968.4,0.0,1.0
2009,11,26,1.9,4.3,6.6,1.6,3.8,98.8,8.0,175.0,959.9,0.0,1.0
2009,11,27,-0.7,1.7,4.0,0.6,3.0,99.5,9.5,164.6,958.6,0.2,-999.0
2009,11,28,-2.9,-1.7,-0.5,0.6,-3.4,86.5,18.7,315.0,954.3,0.6,0.0
2009,11,29,-8.1,-5.4,-2.7,1.0,-7.6,78.8,14.0,269.6,957.6,1.0,1.0
2009,11,30,-10.9,-8.6,-6.3,0.6,-10.0,90.7,5.9,258.1,956.8,0.6,1.0
2009,12,1,-8.6,-5.2,-1.8,2.6,-6.8,91.2,6.5,214.6,957.6,2.6,1.0
2009,12,2,-8.6,-5.9,-3.1,1.8,-7.3,90.3,7.4,163.3,964.8,2.2,2.0
2009,12,3,-4.7,-3.6,-2.5,8.4,-3.8,95.4,12.3,41.3,956.2,8.4,4.0
2009,12,4,-10.2,-7.4,-4.6,2.8,-7.5,92.4,8.9,-999.0,961.5,2.8,16.0
2009,12,5,-9.0,-6.1,-3.1,0.6,-7.4,90.3,8.3,201.3,969.0,0.6,19.0
2009,12,6,-12.7,-9.1,-5.4,1.8,-8.9,90.9,8.4,214.6,966.1,2.4,19.0
2009,12,7,-14.9,-11.3,-7.7,1.2,-12.0,88.1,7.4,253.8,971.3,2.0,20.0
2009,12,8,-20.3,-15.6,-10.9,0.8,-16.3,84.8,5.3,-999.0,974.8,0.8,18.0
2009,12,9,-22.1,-14.8,-7.4,8.4,-16.9,80.2,16.5,99.5,961.0,8.4,18.0
2009,12,10,-16.3,-10.3,-4.3,5.4,-10.0,86.8,20.4,170.0,938.0,5.4,19.0
2009,12,11,-18.4,-16.8,-15.1,1.0,-19.4,76.6,18.5,254.6,951.4,1.0,18.0
2009,12,12,-21.4,-18.2,-14.9,0.2,-22.6,69.0,13.5,233.3,969.6,0.2,18.0
2009,12,13,-22.6,-12.9,-3.2,4.0,-11.9,83.1,15.8,208.8,962.8,4.0,17.0
2009,12,14,-24.4,-20.0,-15.6,0.0,-23.7,69.5,6.5,216.7,966.9,0.0,17.0
2009,12,15,-27.8,-19.8,-11.8,1.2,-21.2,73.5,6.5,160.5,966.1,1.4,17.0
2009,12,16,-31.6,-26.5,-21.4,0.4,-31.1,64.9,7.7,280.8,971.7,0.4,17.0
2009,12,17,-31.2,-23.8,-16.3,0.4,-26.1,68.5,12.0,278.3,973.7,0.4,17.0
2009,12,18,-28.9,-22.3,-15.6,0.0,-28.1,62.3,6.9,271.3,973.5,0.0,17.0
2009,12,19,-30.1,-21.5,-12.9,0.0,-24.5,68.5,6.4,282.5,967.7,0.0,17.0
2009,12,20,-19.2,-15.5,-11.7,0.2,-17.8,78.2,11.0,287.0,966.9,0.2,16.0
2009,12,21,-21.5,-18.3,-15.0,3.6,-20.7,74.4,14.2,315.8,965.8,3.6,16.0
2009,12,22,-17.4,-14.1,-10.7,6.4,-17.3,79.3,8.3,295.4,968.3,6.4,20.0
2009,12,23,-10.9,-7.6,-4.3,4.6,-7.7,92.6,10.1,338.3,974.6,4.6,28.0
2009,12,24,-8.1,-6.4,-4.7,0.0,-6.8,92.6,5.5,304.3,984.0,0.0,28.0
2009,12,25,-15.9,-11.4,-6.8,0.0,-10.6,92.2,6.6,71.8,984.7,0.0,28.0
2009,12,26,-7.1,-5.8,-4.5,4.2,-7.3,89.7,17.2,117.5,978.1,3.4,28.0
2009,12,27,-5.6,-3.5,-1.4,4.2,-4.5,93.3,10.6,158.8,962.4,4.2,30.0
2009,12,28,-19.7,-11.4,-3.0,2.4,-9.8,87.1,12.7,243.8,950.9,2.4,30.0
2009,12,29,-20.8,-19.2,-17.6,0.4,-23.8,68.1,14.6,292.1,965.4,0.4,30.0
2009,12,30,-20.8,-15.4,-9.9,0.2,-21.3,71.9,10.3,198.3,969.9,0.2,30.0
2009,12,31,-9.9,-7.6,-5.2,1.8,-9.4,88.1,16.0,161.3,966.4,1.8,30.0
2010,1,1,-10.0,-8.3,-6.6,1.8,-9.7,88.0,9.2,122.5,966.7,1.8,31.0
2010,1,2,-16.0,-13.0,-9.9,2.2,-14.6,86.3,12.1,330.4,965.1,2.2,32.0
2010,1,3,-12.5,-8.6,-4.7,3.2,-10.1,89.1,15.5,330.0,961.9,3.2,36.0
2010,1,4,-6.0,-3.6,-1.2,2.0,-5.6,92.6,12.2,315.8,958.9,2.0,38.0
2010,1,5,-6.7,-4.0,-1.3,0.2,-6.0,90.8,15.6,331.7,959.5,0.2,36.0
2010,1,6,-8.2,-6.7,-5.2,0.2,-8.2,91.1,15.3,312.1,957.3,0.2,36.0
2010,1,7,-13.2,-10.5,-7.8,2.5,-11.6,86.8,16.1,301.3,960.8,2.5,36.0
2010,1,8,-23.2,-17.0,-10.8,0.6,-17.5,76.0,15.0,329.2,966.3,0.6,36.0
2010,1,9,-24.5,-20.6,-16.6,0.0,-25.1,68.2,8.4,283.9,973.8,0.0,36.0
2010,1,10,-19.2,-14.0,-8.8,1.0,-16.7,78.4,10.5,182.9,965.4,1.0,36.0
2010,1,11,-14.7,-11.9,-9.1,0.2,-14.0,82.8,10.2,311.3,967.3,0.2,39.0
2010,1,12,-24.5,-19.6,-14.6,0.0,-23.7,67.9,10.2,-999.0,973.0,0.0,38.0
2010,1,13,-26.2,-19.1,-11.9,0.0,-25.4,62.0,3.3,-999.0,970.0,0.0,38.0
2010,1,14,-23.4,-13.4,-3.3,0.4,-13.4,83.2,14.5,177.4,964.6,0.4,38.0
2010,1,15,-11.2,-6.8,-2.4,2.4,-9.8,84.9,13.7,252.5,963.5,2.4,38.0
2010,1,16,-29.4,-18.4,-7.4,3.2,-19.3,73.3,8.1,-999.0,968.3,3.2,42.0
2010,1,17,-27.6,-20.1,-12.5,1.8,-22.9,70.8,13.5,107.9,968.9,1.8,42.0
2010,1,18,-12.9,-10.4,-7.8,0.8,-10.9,92.4,7.6,112.7,961.2,0.8,42.0
2010,1,19,-8.4,-7.0,-5.6,1.8,-8.7,88.8,6.4,63.8,963.7,1.8,42.0
2010,1,20,-10.1,-8.3,-6.4,0.0,-10.0,88.3,7.3,319.2,969.4,0.0,42.0
2010,1,21,-12.1,-9.4,-6.7,0.3,-11.0,87.4,9.7,257.5,970.5,0.3,42.0
2010,1,22,-25.1,-17.9,-10.6,0.0,-18.8,80.5,5.9,269.0,975.8,0.0,42.0
2010,1,23,-28.7,-18.5,-8.2,0.0,-23.7,64.5,3.2,-999.0,976.6,0.0,42.0
2010,1,24,-14.5,-7.9,-1.2,0.0,-12.4,70.1,10.8,127.9,967.4,0.0,42.0
2010,1,25,-5.1,-0.4,4.3,47.0,-2.1,88.8,18.1,142.5,944.1,4.0,39.0
2010,1,26,-19.0,-9.3,0.4,6.0,-9.3,87.4,13.0,282.1,945.5,6.0,40.0
2010,1,27,-23.7,-19.2,-14.6,0.8,-22.0,74.0,6.5,207.8,960.3,0.8,41.0
2010,1,28,-23.9,-19.4,-14.9,1.2,-21.1,78.5,9.0,293.6,963.0,1.2,44.0
2010,1,29,-26.4,-23.7,-21.0,0.4,-28.6,64.4,16.0,304.6,970.7,0.4,44.0
2010,1,30,-31.8,-25.5,-19.1,0.2,-30.1,64.1,8.5,239.6,970.4,0.2,44.0
2010,1,31,-28.4,-22.3,-16.2,0.2,-26.2,65.5,8.0,253.8,962.0,0.2,44.0
2010,2,1,-34.9,-28.3,-21.7,1.2,-31.5,61.5,12.2,253.3,964.6,1.2,44.0
2010,2,2,-34.2,-25.0,-15.7,0.2,-30.1,63.5,7.2,183.5,968.8,0.2,43.0
2010,2,3,-24.8,-18.7,-12.6,0.2,-23.8,68.3,6.8,242.4,967.0,0.2,43.0
2010,2,4,-21.0,-18.1,-15.1,0.4,-22.7,67.5,9.1,264.2,971.5,0.4,43.0
2010,2,5,-19.3,-16.8,-14.2,0.2,-21.3,67.6,12.8,305.8,974.5,0.2,43.0
2010,2,6,-16.8,-14.1,-11.4,0.2,-18.8,71.0,12.5,326.3,971.7,0.2,43.0
2010,2,7,-15.9,-13.8,-11.6,0.6,-17.1,74.4,15.7,319.6,966.9,0.6,42.0
2010,2,8,-13.4,-9.1,-4.8,1.8,-11.4,82.6,14.2,321.7,964.5,1.8,43.0
2010,2,9,-18.2,-11.8,-5.4,0.0,-12.6,78.3,10.1,325.0,969.0,0.0,42.0
2010,2,10,-21.7,-12.1,-2.4,0.0,-17.8,67.4,12.0,300.0,962.0,0.0,41.0
2010,2,11,-20.8,-14.8,-8.7,0.6,-17.5,78.6,8.6,317.5,959.1,0.6,41.0
2010,2,12,-16.1,-9.3,-2.5,1.0,-11.4,80.2,5.3,297.6,959.9,1.0,41.0
2010,2,13,-15.2,-9.1,-2.9,1.8,-12.1,77.0,12.0,329.6,954.2,1.8,41.0
2010,2,14,-8.9,-4.2,0.5,3.6,-5.3,90.0,8.7,290.8,945.2,3.6,44.0
2010,2,15,-4.8,-1.3,2.2,6.2,-2.1,92.2,8.0,250.9,949.0,6.0,49.0
2010,2,16,-5.7,-2.7,0.3,3.0,-4.4,89.8,7.6,277.6,954.0,0.2,50.0
2010,2,17,-1.5,0.7,2.9,4.0,-0.4,93.0,9.6,331.7,949.6,2.4,50.0
2010,2,18,-7.5,-4.5,-1.4,3.0,-5.4,87.5,15.2,297.1,949.6,3.0,48.0
2010,2,19,-7.5,-4.3,-1.0,0.6,-5.9,88.7,16.8,297.1,955.4,0.6,50.0
2010,2,20,-9.0,-7.3,-5.6,6.6,-9.4,86.2,14.8,301.7,963.3,7.0,53.0
2010,2,21,-9.4,-7.0,-4.6,1.6,-9.2,85.2,11.0,303.8,966.0,1.6,55.0
2010,2,22,-10.5,-6.0,-1.4,0.2,-8.5,85.8,5.3,172.4,968.9,0.2,55.0
2010,2,23,-3.2,-0.9,1.5,1.4,-2.5,86.4,16.2,122.1,965.5,1.4,55.0
2010,2,24,-1.9,-0.9,0.1,9.0,-2.2,89.5,14.5,125.8,968.4,9.0,59.0
2010,2,25,-2.3,-1.3,-0.3,13.2,-2.8,90.8,16.8,76.7,967.9,12.8,64.0
2010,2,26,-4.6,-0.8,3.1,0.0,-5.0,72.1,17.3,60.4,965.4,0.0,70.0
2010,2,27,-1.7,1.5,4.7,0.0,-6.7,54.4,15.5,58.3,962.9,0.0,69.0
2010,2,28,-1.0,0.4,1.8,0.0,-3.6,74.5,9.6,108.3,963.3,0.0,67.0
2010,3,1,-12.3,-5.3,1.7,0.0,-7.2,68.2,15.5,298.8,968.8,0.0,67.0
2010,3,2,-17.7,-9.2,-0.6,0.0,-16.9,54.9,9.5,235.2,970.8,0.0,60.0
2010,3,3,-21.4,-10.3,0.8,0.0,-19.3,51.5,7.6,208.8,968.6,0.0,60.0
2010,3,4,-16.7,-9.3,-1.9,0.0,-16.6,56.9,12.5,206.5,971.8,0.0,60.0
2010,3,5,-21.3,-9.0,3.3,0.0,-19.0,48.5,5.8,286.4,976.5,0.0,60.0
2010,3,6,-15.4,-4.6,6.2,0.0,-12.4,52.8,8.5,256.7,969.9,0.0,58.0
2010,3,7,-8.0,-2.2,3.7,0.0,-6.0,76.0,10.3,241.7,960.2,0.0,58.0
2010,3,8,-8.3,-5.5,-2.6,0.0,-10.3,68.6,15.1,292.9,960.0,0.0,56.0
2010,3,9,-18.1,-10.6,-3.1,0.0,-12.1,75.1,8.0,312.7,967.6,0.0,56.0
2010,3,10,-22.1,-10.7,0.7,0.0,-16.5,62.7,3.6,-999.0,970.3,0.0,56.0
2010,3,11,-14.4,-5.7,3.0,0.0,-14.7,50.7,6.8,57.1,975.2,0.0,56.0
2010,3,12,-11.3,-2.2,6.9,0.0,-14.4,40.1,8.6,105.0,977.8,0.0,56.0
2010,3,13,-5.3,2.8,10.8,0.0,-10.1,41.4,8.3,123.8,976.5,0.0,53.0
2010,3,14,-5.9,1.7,9.3,0.0,-10.4,42.8,8.3,62.1,976.6,0.0,49.0
2010,3,15,-7.7,2.6,12.8,0.0,-12.4,39.7,3.7,122.0,974.7,0.0,46.0
2010,3,16,-7.6,0.4,8.4,0.0,-8.9,52.8,8.2,228.4,973.0,0.0,45.0
2010,3,17,-7.1,1.0,9.0,0.0,-5.6,59.4,14.8,246.3,960.5,0.0,45.0
2010,3,18,-8.6,-4.3,0.1,0.0,-7.4,67.5,10.2,300.4,958.8,0.0,45.0
2010,3,19,-10.2,-4.6,1.0,1.6,-5.9,86.2,7.8,-999.0,958.9,1.6,45.0
2010,3,20,-20.8,-13.2,-5.6,0.4,-17.8,68.2,12.9,291.5,969.9,0.4,40.0
2010,3,21,-20.8,-9.7,1.5,0.0,-17.3,51.7,12.3,183.3,970.8,0.0,40.0
2010,3,22,-14.2,-9.1,-4.0,0.0,-18.1,48.3,9.0,235.0,973.8,0.0,39.0
2010,3,23,-16.2,-8.3,-0.4,0.0,-18.3,42.8,13.2,62.1,971.6,0.0,39.0
2010,3,24,-13.0,-4.7,3.7,0.0,-10.9,58.2,12.7,258.3,962.9,0.0,39.0
2010,3,25,-23.2,-13.2,-3.2,1.6,-16.1,72.0,17.0,247.6,960.0,1.6,39.0
2010,3,26,-27.5,-21.2,-14.8,0.0,-27.7,57.6,10.1,283.3,972.1,0.0,38.0
2010,3,27,-26.1,-15.4,-4.7,2.0,-19.3,62.9,11.3,160.9,975.2,2.0,38.0
2010,3,28,-7.8,-4.1,-0.3,7.4,-3.9,91.1,15.6,182.1,966.3,7.4,41.0
2010,3,29,-17.5,-8.3,0.9,0.2,-8.9,79.3,11.2,284.8,967.7,0.2,43.0
2010,3,30,-20.5,-6.6,7.3,0.0,-13.6,55.1,5.5,-999.0,972.2,0.0,43.0
2010,3,31,-5.7,1.8,9.3,0.0,-2.3,68.7,12.3,126.3,968.7,0.0,42.0
2010,4,1,3.2,9.6,16.0,0.0,1.2,63.2,12.5,165.4,967.6,0.0,39.0
2010,4,2,2.5,11.7,20.8,0.0,2.6,60.3,10.6,157.0,966.5,0.0,35.0
2010,4,3,6.1,15.0,23.9,0.0,3.3,50.4,12.7,173.3,962.5,0.0,14.0
2010,4,4,3.1,8.1,13.1,0.0,-1.6,49.3,18.3,215.4,963.6,0.0,3.0
2010,4,5,-1.4,4.9,11.1,2.4,1.3,79.4,7.4,206.5,961.4,0.0,0.0
2010,4,6,-0.9,6.9,14.7,0.0,-1.4,61.6,11.9,202.2,960.3,0.0,0.0
2010,4,7,-3.0,1.4,5.8,1.2,-5.3,60.5,14.0,299.6,960.4,0.0,0.0
2010,4,8,-4.4,-1.3,1.8,2.1,-8.1,59.8,18.5,122.9,965.8,1.5,0.0
2010,4,9,-0.7,3.4,7.5,6.0,-0.2,84.9,13.1,181.3,955.4,0.0,0.0
2010,4,10,-3.9,-2.1,-0.3,1.2,-5.3,76.9,18.3,277.5,961.8,1.2,0.0
2010,4,11,-4.5,-1.7,1.1,0.8,-5.5,77.1,15.7,280.0,968.8,0.8,0.0
2010,4,12,-7.6,-0.9,5.9,0.0,-7.9,63.9,10.4,313.3,980.9,0.0,2.0
2010,4,13,-9.6,-0.4,8.8,0.0,-10.7,49.5,7.7,-999.0,984.6,0.0,2.0
2010,4,14,-3.9,2.8,9.5,0.0,-8.8,44.1,15.7,240.8,982.0,0.0,2.0
2010,4,15,-9.1,-0.2,8.8,0.0,-10.6,46.4,12.9,121.0,978.3,0.0,2.0
2010,4,16,-1.2,0.7,2.6,10.8,-2.4,80.3,20.1,125.4,963.6,1.6,2.0
2010,4,17,-1.3,4.2,9.7,1.0,-4.9,60.4,15.8,128.8,963.7,1.0,1.0
2010,4,18,-2.6,3.9,10.4,0.0,-3.0,59.5,14.9,308.3,967.6,0.0,0.0
2010,4,19,-1.6,6.8,15.2,0.0,-2.0,56.0,10.3,308.8,970.0,0.0,0.0
2010,4,20,-2.9,1.5,5.8,0.0,-6.2,61.7,11.8,333.8,968.3,0.0,994.0
2010,4,21,-3.2,0.4,3.9,0.0,-7.7,57.8,8.3,324.6,965.3,0.0,994.0
2010,4,22,-3.0,1.3,5.6,0.0,-7.3,55.8,12.8,311.7,964.5,0.0,994.0
2010,4,23,-6.1,2.7,11.4,0.0,-6.9,51.9,6.6,312.5,967.1,0.0,994.0
2010,4,24,-5.5,0.6,6.6,4.9,-1.4,83.6,5.6,189.4,967.8,0.0,994.0
2010,4,25,-6.6,3.9,14.3,0.0,-3.3,57.8,11.3,292.5,961.8,0.0,994.0
2010,4,26,-4.4,0.8,5.9,0.0,-9.9,45.9,17.3,166.3,957.3,0.0,994.0
2010,4,27,-3.9,1.4,6.6,0.0,-4.9,63.8,13.6,199.2,957.1,0.0,994.0
2010,4,28,-5.2,1.0,7.1,0.0,-5.9,60.0,14.2,274.6,956.8,0.0,994.0
2010,4,29,-3.6,3.1,9.8,0.0,-4.3,59.8,16.8,316.3,958.8,0.0,994.0
2010,4,30,-2.5,6.2,14.8,0.0,-3.1,53.9,12.8,317.1,962.1,0.0,1.0
2010,5,1,-4.3,5.6,15.4,1.0,-1.3,57.9,9.5,161.1,960.1,0.0,1.0
2010,5,2,9.0,13.8,18.6,0.4,9.2,74.7,9.2,203.0,957.0,0.0,1.0
2010,5,3,4.7,9.0,13.3,11.6,8.8,88.7,9.3,206.1,953.8,0.0,1.0
2010,5,4,6.2,9.1,12.0,5.2,7.5,93.2,8.4,266.5,957.4,0.0,1.0
2010,5,5,3.7,9.3,14.9,3.4,5.4,83.0,10.5,190.8,959.7,0.0,1.0
2010,5,6,-2.3,4.9,12.1,0.6,3.7,85.1,17.3,245.4,954.3,0.4,-999.0
2010,5,7,-3.0,-0.7,1.6,0.2,-4.9,77.5,17.9,296.7,966.3,0.2,-999.0
2010,5,8,-3.5,0.5,4.4,0.2,-3.5,78.2,18.0,239.2,958.6,0.2,994.0
2010,5,9,-5.9,-3.1,-0.2,0.8,-5.0,81.1,22.4,316.7,962.7,0.8,-999.0
2010,5,10,-6.8,-0.4,6.0,0.2,-6.8,68.8,14.3,299.2,974.9,0.2,-999.0
2010,5,11,-4.5,2.1,8.6,0.0,-5.6,59.9,10.6,248.3,980.6,0.0,1.0
2010,5,12,-5.8,2.8,11.3,0.0,-5.5,58.3,11.5,218.3,981.1,0.0,1.0
2010,5,13,-3.8,5.6,14.9,0.0,-5.4,51.0,10.0,173.3,978.8,0.0,1.0
2010,5,14,-1.4,6.6,14.6,0.0,-2.4,54.1,8.5,83.6,969.5,0.0,1.0
2010,5,15,0.1,8.3,16.4,0.0,-2.5,49.0,14.5,132.1,971.1,0.0,1.0
2010,5,16,-2.1,9.3,20.6,0.0,-4.1,42.0,10.2,296.2,975.9,0.0,1.0
2010,5,17,-0.3,11.9,24.1,0.4,2.1,56.8,7.2,-999.0,974.7,0.0,1.0
2010,5,18,3.2,12.3,21.4,0.0,1.5,51.3,7.8,299.0,972.0,0.0,1.0
2010,5,19,2.6,14.7,26.8,3.0,5.9,59.6,10.3,-999.0,965.7,0.0,1.0
2010,5,20,-2.5,5.1,12.7,0.4,0.7,62.3,15.3,308.3,969.4,0.0,1.0
2010,5,21,-4.9,6.7,18.2,0.0,-3.3,52.3,5.3,230.0,975.2,0.0,1.0
2010,5,22,5.2,16.6,28.0,0.0,5.8,47.5,10.0,197.4,972.4,0.0,1.0
2010,5,23,14.5,21.5,28.4,0.0,10.6,50.8,12.5,215.4,971.9,0.0,1.0
2010,5,24,13.2,22.0,30.8,2.2,15.4,64.3,8.0,219.0,973.7,0.0,1.0
2010,5,25,16.7,23.1,29.4,16.2,17.0,71.8,13.3,271.3,972.1,0.0,1.0
2010,5,26,14.7,20.4,26.0,0.0,8.3,49.9,12.9,147.5,969.3,0.0,1.0
2010,5,27,12.1,17.9,23.6,0.0,5.2,45.3,12.5,69.2,970.0,0.0,1.0
2010,5,28,10.4,16.9,23.3,0.0,6.2,52.7,9.3,189.5,970.0,0.0,1.0
2010,5,29,8.8,13.0,17.1,0.0,2.6,53.4,14.0,320.0,967.3,0.0,1.0
2010,5,30,-0.9,5.6,12.0,0.2,-0.1,62.0,14.1,293.5,967.3,0.0,1.0
2010,5,31,-1.3,5.8,12.9,8.2,3.2,79.2,8.4,145.2,966.9,0.0,1.0
2010,6,1,8.7,11.8,14.8,5.4,8.5,84.8,7.7,257.8,961.6,0.0,1.0
2010,6,2,1.9,8.1,14.3,4.0,6.9,75.2,14.8,262.1,959.8,0.0,1.0
2010,6,3,0.2,9.6,18.9,0.0,2.7,63.9,4.4,137.1,962.7,0.0,1.0
2010,6,4,2.9,8.8,14.6,0.0,1.6,60.0,12.0,279.1,962.3,0.0,1.0
2010,6,5,1.1,8.4,15.7,0.0,-0.6,54.8,11.8,105.0,962.4,0.0,1.0
2010,6,6,2.6,9.9,17.1,0.0,1.6,55.8,13.2,195.8,959.5,0.0,1.0
2010,6,7,6.7,10.4,14.0,1.6,5.3,74.2,12.5,302.9,962.7,0.0,1.0
2010,6,8,3.5,10.9,18.2,0.0,3.3,60.3,11.0,325.9,969.9,0.0,1.0
2010,6,9,2.5,11.3,20.1,0.0,2.2,52.1,8.6,129.5,969.5,0.0,1.0
2010,6,10,5.3,14.6,23.9,0.0,3.6,46.7,6.3,149.6,966.3,0.0,1.0
2010,6,11,6.2,12.4,18.5,0.0,7.5,67.8,8.5,317.3,971.8,0.0,1.0
2010,6,12,3.3,12.1,20.8,0.0,2.2,52.3,8.0,218.8,973.4,0.0,1.0
2010,6,13,2.8,11.9,20.9,0.0,-0.8,44.3,8.2,276.2,969.9,0.0,1.0
2010,6,14,2.0,10.9,19.7,0.2,-0.7,42.1,13.7,320.4,967.3,0.0,1.0
2010,6,15,-0.4,10.6,21.5,0.0,-1.4,44.9,6.2,305.3,974.4,0.0,1.0
2010,6,16,6.7,15.4,24.1,0.0,6.4,53.2,4.7,190.6,969.6,0.0,1.0
2010,6,17,12.6,20.3,28.0,0.0,8.0,44.4,9.0,280.0,965.3,0.0,1.0
2010,6,18,14.4,20.8,27.1,0.0,11.2,56.0,10.2,200.4,965.8,0.0,1.0
2010,6,19,12.7,18.2,23.7,10.4,15.1,80.3,11.6,224.3,961.3,0.0,1.0
2010,6,20,8.0,14.4,20.7,0.0,5.5,58.6,12.4,317.1,967.2,0.0,1.0
2010,6,21,6.5,14.4,22.3,0.0,3.6,51.9,9.7,297.3,971.0,0.0,1.0
2010,6,22,8.0,16.3,24.6,0.0,8.0,57.3,12.2,192.1,971.6,0.0,1.0
2010,6,23,8.8,15.9,22.9,1.0,11.6,72.2,11.0,205.0,963.2,0.0,1.0
2010,6,24,7.4,13.5,19.5,0.0,7.0,67.4,14.9,316.3,961.6,0.0,1.0
2010,6,25,4.6,11.3,18.0,0.0,2.8,58.6,11.3,287.4,966.4,0.0,1.0
2010,6,26,4.2,10.0,15.8,0.0,1.4,55.7,10.4,283.3,964.1,0.0,1.0
2010,6,27,0.6,8.9,17.2,0.8,1.1,54.8,8.9,215.7,960.1,0.0,1.0
2010,6,28,8.6,9.9,11.2,15.6,8.8,90.9,15.2,105.0,954.8,0.0,1.0
2010,6,29,6.0,9.6,13.2,1.0,5.3,79.1,10.5,231.7,960.6,0.0,1.0
2010,6,30,7.0,10.0,12.9,6.8,7.0,86.3,8.2,181.7,964.0,0.0,1.0
2010,7,1,8.0,13.6,19.1,1.2,6.6,67.9,14.5,311.7,970.2,0.0,1.0
2010,7,2,6.8,14.7,22.6,8.4,8.5,70.2,10.6,237.4,971.4,0.0,1.0
2010,7,3,14.2,20.1,26.0,1.6,15.8,82.3,7.8,245.0,963.0,0.0,1.0
2010,7,4,17.8,20.9,24.0,4.8,18.1,85.4,9.1,214.6,963.0,0.0,1.0
2010,7,5,14.6,20.7,26.7,7.0,18.6,85.8,11.0,238.3,962.1,0.0,1.0
2010,7,6,14.0,21.2,28.4,7.6,17.3,79.9,8.1,194.1,968.8,0.0,1.0
2010,7,7,17.1,23.0,28.8,1.2,19.5,80.6,8.0,255.5,968.6,0.0,1.0
2010,7,8,15.9,23.4,30.9,4.4,18.1,78.4,11.6,192.4,967.1,0.0,1.0
2010,7,9,15.2,19.3,23.3,0.0,16.8,84.0,8.5,190.8,965.3,0.0,1.0
2010,7,10,11.8,18.0,24.1,7.8,12.4,71.5,10.0,261.8,964.4,0.0,1.0
2010,7,11,11.9,20.4,28.8,0.0,12.0,60.2,13.6,187.8,964.6,0.0,1.0
2010,7,12,14.1,21.0,27.9,13.6,14.8,77.6,11.6,181.3,962.6,0.0,1.0
2010,7,13,11.3,18.2,25.0,0.0,12.7,71.5,6.2,133.7,968.7,0.0,1.0
2010,7,14,9.6,18.3,27.0,0.0,7.9,56.4,7.8,258.8,973.0,0.0,1.0
2010,7,15,10.9,16.8,22.7,7.6,13.2,76.6,10.6,149.1,969.4,0.0,1.0
2010,7,16,16.6,21.5,26.3,5.4,16.0,75.8,13.6,209.2,958.1,0.0,0.0
2010,7,17,15.0,18.4,21.8,15.0,15.6,88.2,10.4,231.3,955.2,0.0,0.0
2010,7,18,13.9,17.1,20.3,4.0,13.7,85.0,10.7,278.2,959.9,0.0,0.0
2010,7,19,8.1,15.0,21.9,0.0,9.7,67.1,9.8,277.9,963.4,0.0,0.0
2010,7,20,6.2,14.5,22.8,0.0,9.0,67.8,10.1,268.8,967.7,0.0,0.0
2010,7,21,9.8,17.1,24.3,1.2,12.2,75.8,8.0,238.2,965.3,0.0,0.0
2010,7,22,8.7,14.4,20.0,0.0,9.1,71.6,11.0,313.5,967.7,0.0,0.0
2010,7,23,7.2,14.9,22.5,0.0,9.7,68.0,8.0,135.0,967.4,0.0,0.0
2010,7,24,13.2,17.5,21.8,13.0,15.3,89.9,11.8,190.0,960.5,0.0,0.0
2010,7,25,10.2,13.4,16.6,2.6,10.2,85.9,16.6,275.8,961.3,0.0,0.0
2010,7,26,9.2,15.8,22.3,0.2,9.9,69.3,17.6,303.8,965.6,0.0,0.0
2010,7,27,7.6,17.6,27.5,15.4,13.4,80.3,9.2,-999.0,966.1,0.0,0.0
2010,7,28,10.1,17.3,24.4,11.0,14.3,80.5,19.0,218.8,955.4,0.0,0.0
2010,7,29,9.3,11.0,12.7,1.8,7.9,84.3,17.2,277.9,963.3,0.0,0.0
2010,7,30,5.3,11.8,18.2,0.0,6.5,72.3,8.6,294.3,968.9,0.0,0.0
2010,7,31,4.9,11.4,17.8,2.6,9.3,81.8,5.8,171.5,968.3,0.0,0.0
2010,8,1,9.3,17.6,25.9,10.6,12.6,74.3,9.3,190.5,968.7,0.0,0.0
