Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,10,25,-5.1,-1.7,1.8,7.5,-1.0,95.0,13.9,211.3,962.8,-999.0,-999.0
2009,10,26,-8.7,-5.7,-2.6,0.0,-9.1,73.7,11.2,262.1,988.3,-999.0,-999.0
2009,10,27,-10.2,-5.5,-0.7,0.0,-9.0,71.7,10.5,102.9,986.5,-999.0,-999.0
2009,10,28,-7.2,-3.2,0.9,0.0,-5.3,78.8,8.5,142.9,986.6,-999.0,-999.0
2009,10,29,-0.1,1.2,2.5,0.0,-0.9,86.3,6.5,195.5,987.1,-999.0,-999.0
2009,10,30,-0.5,2.3,5.1,14.0,0.5,89.8,18.4,157.5,971.6,-999.0,-999.0
2009,10,31,-0.7,5.2,11.0,7.0,4.4,91.1,36.6,205.8,939.9,-999.0,-999.0
2009,11,1,-6.5,-3.3,0.0,0.0,-6.1,71.7,22.1,277.5,970.0,0.0,0.0
2009,11,2,-5.1,-2.3,0.6,2.6,-4.8,81.8,14.1,150.9,982.8,3.8,0.0
2009,11,3,-3.9,-1.5,1.0,2.5,-0.9,93.9,18.7,216.7,969.0,3.0,3.0
2009,11,4,-7.8,-5.5,-3.1,0.6,-7.8,82.7,13.8,257.9,976.7,0.6,3.0
2009,11,5,-8.4,-6.3,-4.2,4.3,-8.3,85.6,12.7,169.5,978.5,8.8,4.0
2009,11,6,-9.7,-7.4,-5.0,0.0,-9.1,86.0,8.0,238.1,982.7,0.0,12.0
2009,11,7,-9.7,-3.7,2.3,2.2,-6.2,85.1,23.8,172.5,966.6,0.0,6.0
2009,11,8,-0.1,1.8,3.7,4.9,0.6,96.7,29.5,235.8,961.8,7.8,1.0
2009,11,9,-2.1,0.6,3.3,0.0,-0.8,92.1,10.7,206.2,976.7,0.0,8.0
2009,11,10,-1.9,-0.8,0.4,0.3,-1.7,94.2,9.6,260.4,981.4,0.6,7.0
2009,11,11,-0.9,1.6,4.1,0.7,-2.0,77.3,22.7,217.9,980.7,0.0,7.0
2009,11,12,-4.0,-0.1,3.8,1.5,-1.0,84.7,20.3,210.4,978.0,0.0,4.0
2009,11,13,-2.2,1.9,5.9,2.3,-1.9,76.2,20.8,176.1,975.3,3.0,2.0
2009,11,14,0.0,2.8,5.6,6.8,-2.0,78.0,12.9,-999.0,974.9,7.6,2.0
2009,11,15,0.1,1.1,2.0,18.9,1.1,99.9,6.3,60.4,970.3,2.0,4.0
2009,11,16,-5.7,-2.3,1.1,2.2,-4.2,92.4,10.4,309.6,972.6,1.4,4.0
2009,11,17,-5.9,-3.0,0.0,0.0,-5.6,87.0,15.8,222.6,984.0,0.0,6.0
2009,11,18,-2.2,0.4,3.0,0.0,-2.9,77.5,18.8,219.6,978.9,-999.0,-999.0
2009,11,19,-7.0,-1.0,5.0,0.0,-5.2,68.2,14.2,206.5,979.6,0.0,5.0
2009,11,20,-0.8,1.5,3.8,0.0,-1.8,76.8,9.5,148.3,971.3,0.0,5.0
2009,11,21,-2.4,-1.5,-0.6,0.0,-4.0,83.2,8.6,266.7,974.6,0.0,3.0
2009,11,22,-3.4,-1.1,1.3,0.2,-5.3,77.3,16.5,198.3,984.7,0.0,3.0
2009,11,23,0.9,2.0,3.0,0.0,0.7,91.1,22.8,206.7,983.8,0.0,2.0
2009,11,24,-0.1,1.3,2.6,0.0,-1.0,83.8,13.1,206.8,985.1,0.0,0.0
2009,11,25,-1.6,-0.4,0.9,5.6,-2.5,86.0,9.1,131.8,980.3,2.0,0.0
2009,11,26,-0.5,1.1,2.6,2.7,0.3,93.7,11.8,151.7,968.2,0.0,2.0
2009,11,27,-1.8,-0.5,0.8,0.1,-1.7,87.6,7.8,207.1,970.1,0.2,0.0
2009,11,28,-6.0,-3.9,-1.8,7.0,-5.9,88.6,11.2,275.8,963.6,9.0,0.0
2009,11,29,-5.2,-4.3,-3.3,5.0,-5.7,89.8,10.3,263.3,959.7,3.6,9.0
2009,11,30,-7.4,-5.9,-4.3,1.1,-7.5,84.9,21.2,219.6,960.5,0.8,12.0
2009,12,1,-9.6,-7.5,-5.4,1.1,-9.9,81.5,20.1,195.8,962.9,1.6,9.0
2009,12,2,-10.6,-7.9,-5.1,0.5,-9.5,81.8,18.5,207.4,971.1,0.4,9.0
2009,12,3,-18.7,-13.9,-9.1,0.0,-14.7,85.8,8.4,82.5,973.7,0.0,9.0
2009,12,4,-12.5,-8.7,-4.9,3.1,-10.8,83.0,14.8,121.3,968.1,3.2,9.0
2009,12,5,-10.4,-9.1,-7.7,0.5,-11.8,78.9,21.3,207.1,973.9,0.4,11.0
2009,12,6,-16.0,-12.2,-8.3,0.0,-13.6,83.6,6.8,197.2,973.6,0.0,11.0
2009,12,7,-13.7,-10.3,-6.8,0.5,-11.6,84.5,14.7,210.0,975.8,1.0,11.0
2009,12,8,-14.3,-11.0,-7.7,0.8,-13.7,81.1,17.6,223.3,980.0,0.6,12.0
2009,12,9,-20.1,-16.0,-11.9,0.1,-20.2,69.2,12.5,122.2,977.7,0.2,13.0
2009,12,10,-11.9,-10.1,-8.2,4.4,-12.4,80.2,18.4,83.8,951.7,3.8,13.0
2009,12,11,-13.7,-12.1,-10.4,3.3,-13.8,83.7,15.4,174.8,951.8,4.0,16.0
2009,12,12,-22.6,-17.9,-13.1,0.6,-19.9,69.8,27.8,227.5,969.5,0.2,20.0
2009,12,13,-26.6,-16.9,-7.1,2.2,-23.3,68.5,22.7,171.7,967.8,2.4,18.0
2009,12,14,-25.1,-23.1,-21.0,0.3,-28.0,60.7,27.8,211.7,970.5,0.2,20.0
2009,12,15,-31.3,-26.5,-21.6,0.1,-29.6,64.5,6.9,137.0,977.1,0.2,20.0
2009,12,16,-29.0,-25.4,-21.8,0.0,-29.3,65.6,7.5,247.1,980.2,0.0,20.0
2009,12,17,-28.6,-20.5,-12.4,1.8,-22.5,72.7,16.8,253.8,978.7,2.0,20.0
2009,12,18,-15.2,-13.6,-11.9,3.6,-17.5,75.0,18.0,266.3,979.5,4.2,21.0
2009,12,19,-13.6,-11.8,-9.9,3.5,-13.4,85.3,10.9,257.9,974.5,2.6,25.0
2009,12,20,-19.3,-16.4,-13.5,0.0,-17.2,86.1,8.8,240.0,978.4,0.0,28.0
2009,12,21,-18.7,-13.7,-8.6,2.5,-17.4,77.6,11.0,294.2,978.2,2.6,27.0
2009,12,22,-8.7,-6.3,-3.8,1.0,-7.1,91.1,5.1,212.0,978.0,1.0,29.0
2009,12,23,-7.9,-6.3,-4.7,0.3,-7.5,91.7,6.3,242.9,987.0,0.2,29.0
2009,12,24,-9.7,-8.7,-7.7,0.1,-10.0,88.5,0.6,-999.0,995.7,0.2,28.0
2009,12,25,-18.6,-14.1,-9.5,0.0,-16.0,84.0,4.1,78.9,999.1,0.0,27.0
2009,12,26,-19.5,-13.7,-7.9,0.0,-14.7,81.9,5.4,64.1,989.8,0.0,27.0
2009,12,27,-8.9,-5.8,-2.6,2.1,-6.4,86.1,8.5,181.9,970.7,1.8,26.0
2009,12,28,-21.2,-11.8,-2.4,1.6,-12.9,79.2,15.9,243.8,957.2,1.6,28.0
2009,12,29,-24.8,-21.4,-18.0,0.1,-25.9,67.4,9.8,234.2,971.7,0.2,30.0
2009,12,30,-26.8,-22.6,-18.3,0.3,-25.8,65.7,13.0,189.6,975.8,0.4,30.0
2009,12,31,-24.5,-16.5,-8.5,1.5,-16.6,75.9,7.0,119.0,974.5,1.0,30.0
2010,1,1,-17.6,-11.9,-6.2,0.6,-11.7,83.2,6.9,149.5,979.1,0.6,31.0
2010,1,2,-22.4,-16.0,-9.6,0.3,-19.4,73.9,3.4,103.3,981.6,0.0,31.0
2010,1,3,-9.7,-6.6,-3.5,0.5,-8.7,85.6,10.4,49.2,980.3,1.6,31.0
2010,1,4,-8.6,-4.8,-0.9,1.6,-5.8,83.3,15.0,42.9,976.6,0.2,32.0
2010,1,5,-12.7,-8.3,-3.8,0.9,-9.0,81.6,11.2,101.7,975.3,0.8,32.0
2010,1,6,-6.2,-5.3,-4.4,0.6,-8.0,82.0,14.7,295.0,969.6,1.2,30.0
2010,1,7,-15.0,-10.2,-5.3,2.5,-10.6,78.2,15.5,344.2,971.2,2.0,31.0
2010,1,8,-24.8,-19.9,-14.9,0.0,-26.7,60.3,8.3,289.0,980.8,0.0,32.0
2010,1,9,-24.2,-21.1,-18.0,0.0,-25.7,65.8,4.6,230.0,982.2,0.0,32.0
2010,1,10,-21.5,-18.2,-14.8,0.1,-22.8,64.0,3.0,140.0,973.7,0.2,32.0
2010,1,11,-21.6,-18.1,-14.5,0.3,-21.0,68.3,8.6,-999.0,978.6,0.0,32.0
2010,1,12,-33.0,-27.3,-21.5,0.0,-32.9,57.9,3.9,232.3,984.9,0.0,32.0
2010,1,13,-32.2,-25.6,-19.0,0.3,-33.2,54.3,-999.0,-999.0,981.6,0.0,32.0
2010,1,14,-25.5,-14.7,-3.8,2.5,-17.2,72.4,18.9,163.6,968.8,2.4,32.0
2010,1,15,-21.2,-13.8,-6.4,0.1,-21.2,69.0,21.1,260.0,968.7,0.2,28.0
2010,1,16,-32.6,-26.9,-21.1,0.0,-29.9,63.9,13.4,238.3,977.8,0.0,28.0
2010,1,17,-35.5,-24.7,-13.9,0.9,-31.0,58.5,9.0,87.5,982.4,1.4,28.0
2010,1,18,-14.1,-11.9,-9.6,0.9,-15.5,74.3,12.8,85.4,973.3,0.4,30.0
2010,1,19,-23.6,-16.3,-8.9,0.0,-17.6,74.6,4.3,-999.0,976.9,0.0,30.0
2010,1,20,-24.6,-17.3,-9.9,0.5,-19.2,77.1,4.5,231.8,979.5,0.4,30.0
2010,1,21,-25.6,-18.4,-11.2,2.2,-16.8,79.3,10.3,250.4,977.4,2.4,31.0
2010,1,22,-34.1,-25.8,-17.5,0.0,-29.5,60.3,4.0,229.2,987.0,0.0,34.0
2010,1,23,-29.7,-21.6,-13.4,0.0,-27.7,61.0,4.6,193.5,984.1,0.0,34.0
2010,1,24,-29.7,-18.0,-6.2,0.0,-25.1,64.5,2.8,151.5,976.5,0.0,34.0
2010,1,25,-8.3,-4.4,-0.5,14.3,-7.5,75.1,10.2,125.0,954.4,15.6,34.0
2010,1,26,-21.6,-11.2,-0.8,1.3,-17.3,74.4,11.4,283.8,953.8,0.0,45.0
2010,1,27,-31.3,-25.9,-20.4,0.0,-29.2,64.0,4.3,225.9,969.6,0.0,45.0
2010,1,28,-32.8,-25.3,-17.7,0.0,-30.2,65.7,3.8,-999.0,975.0,0.0,44.0
2010,1,29,-32.5,-26.5,-20.4,0.0,-30.7,65.3,5.5,223.3,981.1,0.0,44.0
2010,1,30,-29.5,-27.1,-24.7,0.1,-31.6,63.8,11.3,233.3,977.1,0.2,44.0
2010,1,31,-29.3,-24.5,-19.7,0.3,-29.1,63.6,12.6,233.3,967.3,0.2,43.0
2010,2,1,-36.7,-32.7,-28.7,0.0,-36.5,59.0,-999.0,-999.0,970.2,0.0,43.0
2010,2,2,-35.9,-29.6,-23.2,0.1,-33.5,60.2,-999.0,-999.0,974.3,0.2,43.0
2010,2,3,-29.4,-25.7,-21.9,0.1,-29.7,63.3,8.0,210.8,974.6,0.2,43.0
2010,2,4,-33.0,-26.5,-20.0,0.8,-29.4,64.2,6.6,246.0,978.2,1.0,43.0
2010,2,5,-21.1,-17.8,-14.5,0.6,-21.7,70.3,13.9,270.4,981.8,0.6,44.0
2010,2,6,-17.7,-15.2,-12.7,0.6,-18.3,75.7,8.5,259.6,981.9,0.2,45.0
2010,2,7,-17.4,-12.9,-8.3,0.0,-16.1,77.1,6.2,203.5,981.7,0.0,45.0
2010,2,8,-16.6,-12.0,-7.3,0.0,-13.3,78.0,13.5,39.6,980.9,0.0,45.0
2010,2,9,-21.3,-14.9,-8.5,0.0,-20.4,72.8,6.3,72.4,983.6,0.0,44.0
2010,2,10,-28.6,-20.1,-11.5,0.3,-24.1,65.8,8.7,54.8,979.5,0.0,44.0
2010,2,11,-21.8,-16.5,-11.2,0.0,-21.6,63.7,11.8,42.1,976.2,0.0,44.0
2010,2,12,-19.7,-14.6,-9.4,0.0,-20.3,63.4,10.4,43.3,976.7,0.0,44.0
2010,2,13,-14.8,-9.4,-4.0,7.6,-12.4,78.4,17.3,29.2,971.3,8.2,44.0
2010,2,14,-4.9,-2.3,0.3,1.1,-5.9,78.0,24.3,35.8,962.6,0.8,46.0
2010,2,15,-3.4,-1.3,0.9,0.0,-3.9,81.4,14.5,39.2,964.2,0.0,0.0
2010,2,16,0.0,1.5,2.9,0.3,-1.0,85.9,11.1,37.1,966.7,0.0,45.0
2010,2,17,-2.9,-0.6,1.7,0.1,-3.7,80.3,11.5,31.3,963.9,0.2,42.0
2010,2,18,-3.1,-0.8,1.6,0.2,-3.0,84.5,10.5,80.9,962.0,0.0,39.0
2010,2,19,-2.1,0.5,3.1,0.3,-2.4,80.6,14.1,171.7,966.8,0.0,38.0
2010,2,20,-6.0,-4.0,-1.9,0.4,-6.5,79.7,12.8,67.1,975.6,0.8,38.0
2010,2,21,-5.9,-2.2,1.5,0.3,-5.6,79.3,6.5,71.0,977.5,0.2,38.0
2010,2,22,-4.0,-0.9,2.2,0.7,-3.6,87.6,3.6,203.8,978.6,0.8,38.0
2010,2,23,-2.0,1.3,4.5,0.7,-2.2,77.6,16.7,130.9,977.6,0.2,38.0
2010,2,24,-1.8,-0.3,1.3,1.6,-2.2,83.0,18.7,154.2,979.5,1.6,36.0
2010,2,25,-6.2,-2.4,1.5,0.3,-4.9,79.7,6.0,89.4,984.8,0.2,36.0
2010,2,26,-9.1,-1.7,5.8,0.0,-8.6,54.1,7.3,96.5,982.6,0.0,36.0
2010,2,27,-13.6,-3.7,6.2,0.3,-11.7,63.3,3.8,169.4,978.7,0.0,36.0
2010,2,28,-17.8,-9.5,-1.1,0.3,-12.5,73.3,12.5,67.9,978.6,0.0,36.0
2010,3,1,-20.8,-13.5,-6.2,0.0,-19.1,55.2,11.0,45.7,986.3,0.0,36.0
2010,3,2,-23.8,-14.0,-4.1,0.0,-22.5,45.4,4.3,-999.0,981.9,0.0,36.0
2010,3,3,-21.1,-13.1,-5.1,0.0,-15.4,63.6,7.3,129.0,980.7,0.0,36.0
2010,3,4,-28.3,-16.5,-4.7,0.3,-24.0,52.7,4.4,196.1,985.5,0.0,35.0
2010,3,5,-10.2,-4.7,0.9,0.0,-16.1,39.5,18.2,224.2,982.7,0.0,34.0
2010,3,6,-4.3,-3.7,-3.1,0.1,-7.5,76.5,11.1,257.9,976.9,0.2,34.0
2010,3,7,-9.9,-5.8,-1.7,3.3,-7.1,84.5,21.5,242.9,962.9,3.0,35.0
2010,3,8,-12.5,-10.0,-7.5,1.1,-12.6,79.0,14.2,277.5,966.6,0.6,38.0
2010,3,9,-11.2,-8.6,-5.9,0.0,-12.3,75.9,9.9,290.8,977.3,0.0,39.0
2010,3,10,-21.3,-14.6,-7.9,0.3,-16.7,72.1,5.9,-999.0,981.3,0.0,39.0
2010,3,11,-23.7,-12.4,-1.1,0.3,-18.7,61.5,2.9,-999.0,987.4,0.0,39.0
2010,3,12,-23.2,-9.5,4.3,0.0,-17.9,53.9,4.5,151.9,989.0,0.0,39.0
2010,3,13,-15.3,-4.1,7.2,0.0,-13.8,51.5,2.2,250.0,986.5,0.0,39.0
2010,3,14,-12.9,-1.2,10.5,0.0,-9.3,58.5,3.0,192.9,988.0,0.0,39.0
2010,3,15,-9.3,-0.2,8.9,0.0,-5.8,71.3,6.0,242.5,985.0,0.0,38.0
2010,3,16,-8.7,-3.4,2.0,0.3,-10.3,65.5,13.7,247.1,981.2,0.6,37.0
2010,3,17,-5.7,-2.9,-0.1,2.8,-6.4,77.9,18.8,256.3,962.7,3.0,37.0
2010,3,18,-20.8,-12.4,-3.9,0.3,-12.1,72.1,11.7,291.8,966.9,0.0,38.0
2010,3,19,-23.8,-13.6,-3.4,0.3,-18.6,66.6,2.7,-999.0,970.4,0.0,38.0
2010,3,20,-20.1,-16.8,-13.4,0.0,-22.0,61.8,15.9,262.1,977.6,0.0,38.0
2010,3,21,-16.2,-9.8,-3.3,2.4,-13.5,68.6,24.1,207.1,974.7,2.2,35.0
2010,3,22,-26.3,-19.8,-13.2,0.0,-23.7,63.7,11.4,249.1,984.4,0.0,35.0
2010,3,23,-28.7,-15.3,-1.9,0.3,-22.1,49.3,8.1,113.6,985.0,0.0,35.0
2010,3,24,-17.5,-10.1,-2.6,0.0,-14.5,55.2,8.3,248.9,972.6,0.0,35.0
2010,3,25,-23.4,-17.9,-12.3,3.0,-21.0,72.0,14.1,194.5,967.4,3.4,35.0
2010,3,26,-27.1,-23.4,-19.7,0.3,-29.1,58.4,17.5,258.8,977.9,0.0,36.0
2010,3,27,-27.5,-19.5,-11.5,0.3,-27.3,54.8,7.8,195.9,984.4,0.0,36.0
2010,3,28,-20.6,-12.8,-5.0,1.4,-15.7,73.7,8.1,98.7,976.7,1.8,36.0
2010,3,29,-22.3,-14.3,-6.2,0.5,-17.6,67.1,6.8,238.7,978.7,0.0,37.0
2010,3,30,-22.9,-9.6,3.7,0.3,-16.5,46.6,10.6,141.5,981.5,0.0,36.0
2010,3,31,-0.7,3.6,7.9,0.0,-5.1,52.1,19.4,162.5,976.7,0.0,36.0
2010,4,1,4.8,7.9,11.0,0.3,0.1,58.6,26.2,207.1,971.5,0.0,30.0
2010,4,2,2.0,6.1,10.2,0.0,-1.2,58.1,5.0,196.5,974.8,0.0,18.0
2010,4,3,1.8,10.4,18.9,0.0,2.5,57.5,11.7,128.3,968.2,0.0,17.0
2010,4,4,0.6,7.3,14.0,0.0,0.0,62.2,27.8,207.5,965.6,0.0,10.0
2010,4,5,0.6,5.1,9.5,0.2,-2.4,59.6,20.3,204.6,967.6,0.0,2.0
2010,4,6,-0.8,4.9,10.5,0.3,0.1,71.3,19.5,218.3,964.9,0.4,0.0
2010,4,7,-5.6,-3.1,-0.5,0.1,-8.3,68.3,15.4,290.4,969.7,0.0,0.0
2010,4,8,-6.1,-2.9,0.4,0.0,-10.1,60.9,14.1,81.3,981.0,0.0,0.0
2010,4,9,-3.4,-1.8,-0.1,5.3,-4.8,80.0,11.4,62.7,969.8,7.6,0.0
2010,4,10,-2.8,-0.8,1.3,4.8,-2.1,90.0,10.8,305.0,965.3,3.8,8.0
2010,4,11,-4.7,-0.4,3.9,1.1,-7.8,64.2,16.3,323.3,974.9,0.6,6.0
2010,4,12,-6.5,-3.5,-0.5,0.0,-9.6,63.6,15.5,298.8,990.0,0.0,4.0
2010,4,13,-10.3,-4.8,0.8,0.8,-8.5,71.0,14.9,237.1,991.3,0.8,2.0
2010,4,14,-10.2,-5.3,-0.4,0.0,-10.4,61.5,13.8,205.4,993.1,0.0,2.0
2010,4,15,-12.4,-2.9,6.7,0.3,-10.4,53.9,13.8,112.1,989.4,0.0,1.0
2010,4,16,-1.9,3.5,8.8,0.0,-7.6,43.8,20.5,123.3,976.2,0.0,0.0
2010,4,17,-4.3,1.8,7.8,0.0,-8.2,47.8,12.5,78.3,980.1,0.0,0.0
2010,4,18,-7.5,0.4,8.2,0.0,-6.2,61.2,7.1,81.9,982.4,0.0,0.0
2010,4,19,-8.0,-0.6,6.9,0.0,-6.3,66.3,10.5,285.3,980.6,0.0,0.0
2010,4,20,-3.4,-1.4,0.7,0.0,-7.5,63.0,10.4,291.3,979.5,0.0,0.0
2010,4,21,-5.4,-1.6,2.2,0.0,-8.7,57.4,6.0,71.1,976.3,0.0,0.0
2010,4,22,-5.4,0.1,5.5,0.0,-6.8,63.0,5.8,254.5,975.7,0.0,0.0
2010,4,23,-7.4,0.8,9.0,0.0,-6.0,60.9,4.1,112.5,978.7,0.0,0.0
2010,4,24,-6.1,1.8,9.6,0.3,-3.2,69.0,7.2,74.5,979.9,0.0,0.0
2010,4,25,-6.4,-0.3,5.9,0.0,-7.2,57.0,15.8,124.2,974.0,0.0,0.0
2010,4,26,-7.1,-1.8,3.6,0.6,-6.4,68.4,19.7,46.7,973.1,0.2,0.0
2010,4,27,-4.4,-0.3,3.9,0.0,-7.1,61.5,15.8,31.7,971.3,0.0,0.0
2010,4,28,-2.9,0.0,2.9,0.1,-6.4,62.6,13.0,95.8,969.0,0.2,0.0
2010,4,29,-0.1,3.4,6.9,0.0,-3.0,66.6,17.0,183.3,970.1,0.0,0.0
2010,4,30,-1.8,4.4,10.6,0.0,-3.8,58.0,13.9,314.2,972.4,0.0,0.0
2010,5,1,-5.0,2.7,10.4,2.0,-3.5,62.6,7.3,101.9,969.9,-999.0,-999.0
2010,5,2,1.5,6.8,12.1,1.0,5.2,87.5,7.5,201.8,963.6,-999.0,-999.0
2010,5,3,1.8,5.0,8.1,0.0,1.8,79.8,11.1,39.1,964.7,-999.0,-999.0
2010,5,4,2.0,5.0,7.9,0.0,-1.4,67.7,16.8,53.8,970.6,-999.0,-999.0
2010,5,5,1.1,5.9,10.6,0.0,-1.2,62.5,12.6,81.7,971.9,-999.0,-999.0
2010,5,6,1.8,4.0,6.2,1.5,1.3,80.8,15.8,100.8,962.3,-999.0,-999.0
2010,5,7,-1.2,0.7,2.5,1.5,-1.0,87.5,15.0,271.7,970.8,-999.0,-999.0
2010,5,8,-2.3,0.4,3.0,0.5,-3.8,75.6,12.3,316.3,970.1,-999.0,-999.0
2010,5,9,-6.1,-3.3,-0.5,1.5,-6.5,73.6,19.9,315.8,972.2,-999.0,-999.0
2010,5,10,-7.2,-4.0,-0.8,0.5,-9.5,66.7,15.6,281.7,982.5,-999.0,-999.0
2010,5,11,-5.0,0.9,6.7,0.5,-6.9,64.3,9.1,176.1,990.7,-999.0,-999.0
2010,5,12,-7.2,1.7,10.5,0.5,-7.9,51.5,10.5,74.7,993.7,-999.0,-999.0
2010,5,13,-5.4,4.0,13.4,0.5,-6.0,49.3,8.3,101.7,990.4,-999.0,-999.0
2010,5,14,-4.1,4.6,13.3,0.0,-3.8,53.2,12.3,70.5,983.5,-999.0,-999.0
2010,5,15,-2.9,6.7,16.3,0.0,-5.7,44.0,9.4,70.5,984.4,-999.0,-999.0
2010,5,16,-3.6,7.9,19.3,0.5,-3.6,43.6,7.4,153.7,986.0,-999.0,-999.0
2010,5,17,3.6,10.9,18.2,0.5,2.2,60.0,10.9,220.9,982.4,-999.0,-999.0
2010,5,18,5.1,10.8,16.4,0.5,3.2,69.5,7.8,258.7,980.2,-999.0,-999.0
2010,5,19,1.6,6.9,12.1,5.0,7.1,88.2,12.3,273.5,971.7,-999.0,-999.0
2010,5,20,-0.7,1.9,4.4,0.0,-4.3,64.9,13.8,303.3,980.1,-999.0,-999.0
2010,5,21,-2.2,3.9,9.9,0.0,-5.1,56.0,11.0,262.2,983.5,-999.0,-999.0
2010,5,22,3.8,11.9,19.9,0.0,1.3,52.6,5.8,161.0,978.3,-999.0,-999.0
2010,5,23,11.4,17.3,23.1,0.0,11.9,68.0,14.5,241.4,976.4,-999.0,-999.0
2010,5,24,13.9,21.3,28.7,0.0,13.9,66.8,9.8,242.9,979.2,-999.0,-999.0
2010,5,25,7.2,16.4,25.6,0.0,8.2,56.8,12.0,271.1,978.9,-999.0,-999.0
2010,5,26,4.8,12.0,19.1,0.0,5.2,66.5,11.9,90.5,982.2,-999.0,-999.0
2010,5,27,5.1,13.9,22.7,0.0,3.3,48.3,15.2,107.1,982.9,-999.0,-999.0
2010,5,28,2.7,11.7,20.7,0.0,6.0,63.7,12.3,211.3,979.7,-999.0,-999.0
2010,5,29,0.4,3.1,5.7,0.0,0.4,80.0,13.0,289.2,977.0,-999.0,-999.0
2010,5,30,-2.3,2.7,7.6,0.5,-0.5,78.5,12.5,295.0,976.5,-999.0,-999.0
2010,5,31,-4.4,4.7,13.7,0.5,-1.7,60.1,5.8,170.6,975.8,-999.0,-999.0
2010,6,1,6.1,9.2,12.2,1.0,4.9,78.4,7.5,230.5,969.3,-999.0,-999.0
2010,6,2,2.5,7.4,12.3,15.0,6.0,89.7,13.9,183.8,964.3,-999.0,-999.0
2010,6,3,1.9,7.3,12.6,4.5,0.7,68.4,11.8,250.0,971.3,-999.0,-999.0
2010,6,4,2.7,5.2,7.6,9.0,4.3,94.5,12.1,228.3,968.4,-999.0,-999.0
2010,6,5,1.9,6.5,11.0,0.5,1.3,74.8,7.3,207.8,974.4,-999.0,-999.0
2010,6,6,6.1,9.9,13.6,0.0,2.8,65.5,10.9,63.2,973.0,-999.0,-999.0
2010,6,7,3.1,8.5,13.8,0.0,2.8,62.0,15.2,32.5,975.5,-999.0,-999.0
2010,6,8,1.5,9.8,18.1,0.5,2.3,59.2,9.0,-999.0,980.4,-999.0,-999.0
2010,6,9,1.9,12.6,23.2,0.5,2.2,51.0,4.9,148.9,978.3,-999.0,-999.0
2010,6,10,5.1,15.0,24.8,0.0,3.4,46.7,8.3,244.8,974.7,-999.0,-999.0
2010,6,11,2.7,8.8,14.9,0.0,1.3,54.3,15.0,302.5,980.1,-999.0,-999.0
2010,6,12,1.0,8.0,15.0,0.0,-3.9,47.6,11.5,270.4,982.8,-999.0,-999.0
2010,6,13,4.3,11.7,19.1,0.0,0.8,47.6,22.1,259.2,975.3,-999.0,-999.0
2010,6,14,0.2,6.0,11.7,0.0,-2.7,55.5,15.3,309.1,977.7,-999.0,-999.0
2010,6,15,-2.4,7.7,17.7,0.0,-2.2,50.2,8.5,241.7,982.5,-999.0,-999.0
2010,6,16,4.2,13.8,23.3,0.0,6.5,56.5,10.9,253.5,976.6,-999.0,-999.0
2010,6,17,8.1,15.3,22.5,0.0,9.0,59.5,17.1,264.6,971.1,-999.0,-999.0
2010,6,18,3.8,13.1,22.3,2.0,5.4,62.6,11.4,165.2,973.8,-999.0,-999.0
2010,6,19,3.9,12.8,21.7,0.5,9.5,67.0,24.0,259.2,965.9,-999.0,-999.0
2010,6,20,3.0,9.9,16.7,0.0,0.0,55.3,9.5,292.1,978.2,-999.0,-999.0
2010,6,21,2.2,11.5,20.7,0.0,2.5,53.6,11.5,234.8,977.6,-999.0,-999.0
2010,6,22,7.1,17.2,27.2,1.0,7.2,60.9,13.6,221.7,976.4,-999.0,-999.0
2010,6,23,8.1,15.9,23.6,11.5,12.7,82.9,14.5,244.3,968.5,-999.0,-999.0
2010,6,24,4.3,8.7,13.0,0.5,4.1,71.7,12.8,302.9,970.4,-999.0,-999.0
2010,6,25,1.8,6.1,10.4,7.0,2.8,81.9,13.8,272.1,972.1,-999.0,-999.0
2010,6,26,1.4,5.2,9.0,2.0,2.0,83.8,16.7,275.4,970.2,-999.0,-999.0
2010,6,27,3.6,8.3,12.9,1.0,1.7,69.7,12.6,190.9,969.2,-999.0,-999.0
2010,6,28,4.8,11.4,18.0,0.5,2.0,50.8,16.1,87.1,969.9,-999.0,-999.0
2010,6,29,8.8,11.2,13.5,5.5,6.9,74.6,15.7,95.0,971.3,-999.0,-999.0
2010,6,30,7.8,9.6,11.4,12.0,8.5,95.0,9.9,127.8,975.8,-999.0,-999.0
2010,7,1,6.7,14.0,21.3,1.0,5.6,59.8,14.1,129.6,979.5,-999.0,-999.0
2010,7,2,5.5,11.6,17.7,0.0,6.1,65.3,8.4,243.7,977.4,-999.0,-999.0
2010,7,3,6.3,13.8,21.2,0.0,9.4,72.3,5.0,172.8,971.1,-999.0,-999.0
2010,7,4,7.9,16.3,24.7,0.0,8.6,59.4,11.9,78.2,973.0,-999.0,-999.0
2010,7,5,11.6,15.4,19.1,28.5,11.6,78.6,24.2,167.5,966.4,-999.0,-999.0
2010,7,6,9.0,15.1,21.1,0.0,11.7,79.2,15.3,221.7,975.5,-999.0,-999.0
2010,7,7,6.3,18.2,30.0,0.5,12.5,67.0,9.5,173.2,976.6,-999.0,-999.0
2010,7,8,12.0,17.9,23.7,5.5,14.4,81.9,5.8,188.6,975.2,-999.0,-999.0
