Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2010,9,10,10.3,12.9,18.5,10.1,84.6,4.1,-999.0,990.0
2010,9,11,4.2,12.2,18.8,7.2,73.8,7.5,122.4,996.6
2010,9,12,3.9,11.4,15.6,8.2,81.0,8.6,93.6,997.3
2010,9,13,11.5,12.7,14.6,11.8,94.5,5.1,118.5,990.7
2010,9,14,12.3,12.5,15.6,10.8,89.9,6.5,205.2,987.8
2010,9,15,8.0,10.6,13.9,6.5,77.1,10.3,-999.0,992.9
2010,9,16,1.8,8.1,12.1,6.0,87.4,4.7,198.1,995.4
2010,9,17,5.8,10.8,18.3,5.3,71.8,5.9,-999.0,995.5
2010,9,18,1.8,10.5,18.1,6.8,80.5,5.7,239.3,999.7
2010,9,19,7.3,12.1,18.1,7.2,75.5,5.5,215.6,997.6
2010,9,20,0.2,8.2,15.9,2.8,73.0,7.1,-999.0,996.9
2010,9,21,0.8,6.4,9.6,4.8,89.7,6.0,221.8,994.8
2010,9,22,8.0,14.4,19.9,10.3,78.0,10.7,262.7,988.9
2010,9,23,3.3,9.4,14.3,4.1,71.5,6.6,241.1,1001.3
2010,9,24,7.6,8.5,9.2,7.1,91.3,9.7,107.7,992.9
2010,9,25,8.2,9.1,11.6,8.3,95.0,9.8,113.9,987.8
2010,9,26,6.2,9.3,11.5,5.2,75.8,10.9,83.8,1002.0
2010,9,27,9.2,12.7,17.7,10.1,84.9,5.2,116.7,999.2
2010,9,28,13.4,15.0,18.4,14.3,96.0,3.7,101.3,986.2
2010,9,29,13.7,14.8,15.9,12.7,87.7,9.4,213.2,988.6
2010,9,30,10.7,13.8,16.6,12.9,94.3,4.8,110.0,989.5
2010,10,1,13.5,13.5,16.0,11.9,90.5,7.0,271.4,985.2
2010,10,2,5.6,8.2,12.1,3.6,74.1,11.0,280.5,991.8
2010,10,3,0.4,6.6,13.2,1.2,71.3,6.1,135.0,1004.1
2010,10,4,1.1,7.1,14.7,2.0,73.0,6.1,96.2,1006.5
2010,10,5,-1.8,8.9,19.4,2.1,67.8,4.4,184.0,1001.6
2010,10,6,2.5,10.0,14.8,4.4,70.2,8.8,86.8,997.3
2010,10,7,8.4,9.5,13.2,6.1,80.4,13.3,238.8,976.8
2010,10,8,3.7,8.8,13.8,0.8,58.5,15.0,272.5,981.3
2010,10,9,4.0,6.0,8.3,-2.7,53.9,17.8,297.9,989.2
2010,10,10,0.0,6.2,11.1,-0.4,64.0,11.8,256.2,983.9
2010,10,11,2.4,6.2,11.0,-0.4,63.5,10.8,287.3,986.2
2010,10,12,1.1,6.7,12.1,2.0,73.2,6.8,265.0,989.5
2010,10,13,1.6,6.3,12.7,1.6,73.5,7.9,275.7,994.6
2010,10,14,-0.8,6.1,10.2,3.1,81.6,5.5,80.0,993.6
2010,10,15,6.5,7.3,9.1,3.4,76.8,19.0,44.6,982.3
2010,10,16,4.4,7.4,10.5,2.3,71.0,12.1,197.8,983.9
2010,10,17,1.4,5.2,11.1,2.0,80.8,12.5,261.0,983.3
2010,10,18,3.2,4.0,6.7,-3.2,59.9,16.3,279.6,985.6
2010,10,19,-4.6,1.7,8.0,-2.9,73.5,5.0,-999.0,987.6
2010,10,20,-1.5,6.5,11.1,0.0,66.6,6.8,-999.0,985.7
2010,10,21,5.1,5.2,8.1,2.2,82.0,7.0,166.7,977.6
2010,10,22,-0.1,2.5,5.9,-2.2,72.0,17.0,260.0,984.0
2010,10,23,0.9,2.7,5.7,-4.1,61.5,14.6,285.4,994.5
2010,10,24,-6.4,0.0,7.5,-4.1,75.7,3.0,216.0,999.6
2010,10,25,-2.7,2.9,4.1,1.3,89.3,6.1,87.3,992.1
2010,10,26,3.8,5.7,10.5,4.8,94.1,9.5,112.1,991.7
2010,10,27,5.4,10.8,16.9,8.6,87.3,8.7,146.2,987.5
2010,10,28,-1.2,6.3,14.2,3.1,82.2,6.8,-999.0,983.6
2010,10,29,2.7,4.8,7.5,1.3,78.5,9.2,256.1,988.5
2010,10,30,-2.7,-0.2,3.0,-6.2,65.4,10.1,-999.0,987.0
2010,10,31,-5.2,-0.7,2.1,-6.1,67.8,9.1,255.5,989.0
2010,11,1,-1.6,2.3,5.8,-4.5,62.0,10.8,-999.0,1002.4
2010,11,2,-3.1,1.0,7.0,-5.1,65.0,6.3,-999.0,1007.6
2010,11,3,-7.2,-2.7,4.8,-4.8,85.8,2.2,-999.0,999.6
2010,11,4,-6.1,0.0,4.3,-2.2,85.7,4.7,-999.0,990.2
2010,11,5,2.5,3.6,4.8,2.4,91.9,8.6,-999.0,978.1
2010,11,6,0.2,2.7,5.3,-0.4,81.0,7.8,-999.0,998.3
2010,11,7,-3.3,-0.4,2.7,-2.9,83.7,4.3,-999.0,1004.0
2010,11,8,-2.0,2.6,6.2,1.4,91.4,3.7,-999.0,992.3
2010,11,9,4.1,3.8,8.6,1.5,85.9,3.7,-999.0,997.6
2010,11,10,-6.8,-0.6,7.1,-3.9,80.2,3.6,-999.0,1007.4
2010,11,11,-7.3,-1.0,8.3,-5.0,76.9,2.3,-999.0,1013.8
2010,11,12,-5.9,0.8,11.5,-6.0,67.3,2.6,-999.0,1009.7
2010,11,13,-4.5,1.7,10.4,-2.6,75.1,4.1,-999.0,1003.5
2010,11,14,-1.0,4.0,7.1,-4.6,53.8,12.0,-999.0,999.9
2010,11,15,2.6,2.9,7.2,0.1,82.5,3.0,-999.0,995.6
2010,11,16,-1.9,2.8,8.2,0.5,85.4,3.0,-999.0,997.1
2010,11,17,-1.3,4.6,6.5,2.9,89.0,15.5,-999.0,979.6
2010,11,18,2.2,2.1,4.1,-2.6,72.0,19.2,-999.0,986.0
2010,11,19,-4.3,-4.2,-1.5,-10.4,62.6,9.9,-999.0,998.5
2010,11,20,-9.1,-3.7,0.9,-7.4,75.7,10.8,-999.0,992.3
2010,11,21,-16.6,-7.9,-2.6,-13.2,67.2,6.5,-999.0,1011.7
2010,11,22,-13.4,-2.8,-0.8,-5.0,85.0,7.2,-999.0,1001.9
2010,11,23,-2.2,0.8,2.1,0.0,94.2,7.0,-999.0,987.7
2010,11,24,-2.9,-2.4,1.4,-8.0,66.0,18.5,-999.0,992.5
2010,11,25,-8.0,-5.7,-1.3,-10.7,68.7,10.0,-999.0,997.8
2010,11,26,-8.7,-4.4,-1.0,-6.9,82.9,8.6,-999.0,978.9
2010,11,27,-7.8,-3.6,-1.1,-5.8,85.2,5.5,-999.0,978.2
2010,11,28,-9.9,-5.7,-2.4,-7.8,85.0,7.8,-999.0,999.5
2010,11,29,-6.1,-4.5,0.2,-6.7,84.6,2.9,-999.0,1010.9
2010,11,30,-10.3,-3.1,2.2,-5.1,86.4,4.9,-999.0,1007.8
2010,12,1,2.6,3.4,4.3,1.8,89.7,17.7,-999.0,994.1
2010,12,2,0.3,0.6,2.0,-0.7,91.4,8.3,-999.0,992.1
2010,12,3,-2.2,-0.1,2.3,-1.6,89.6,3.9,-999.0,993.1
2010,12,4,-0.3,-0.3,0.8,-1.6,91.2,6.8,-999.0,983.8
2010,12,5,-5.2,-4.9,-3.3,-6.9,86.0,9.2,-999.0,979.0
2010,12,6,-6.1,-3.5,0.0,-5.6,85.2,11.4,-999.0,966.1
2010,12,7,-5.0,-4.3,-3.6,-6.3,86.2,19.0,-999.0,965.6
2010,12,8,-8.7,-8.4,-6.4,-11.2,80.5,12.6,-999.0,981.6
2010,12,9,-12.7,-11.9,-8.9,-15.1,77.9,8.8,-999.0,997.3
2010,12,10,-25.8,-16.4,-9.9,-19.8,77.0,2.1,-999.0,1005.1
2010,12,11,-12.9,-8.8,-3.8,-11.2,82.8,4.0,-999.0,999.9
2010,12,12,-18.2,-5.4,2.5,-8.2,80.3,16.2,-999.0,993.3
2010,12,13,-3.6,3.4,6.8,1.8,89.8,10.8,-999.0,967.4
2010,12,14,-9.1,-8.7,-1.5,-11.5,80.0,10.0,-999.0,973.9
2010,12,15,-13.4,-13.1,-10.1,-15.5,82.6,9.5,-999.0,978.3
2010,12,16,-20.8,-16.1,-10.6,-18.9,79.0,2.1,-999.0,984.9
2010,12,17,-22.7,-15.3,-11.3,-18.4,77.2,4.1,-999.0,989.4
2010,12,18,-17.7,-10.4,-6.0,-13.3,79.1,1.4,-999.0,996.4
2010,12,19,-19.6,-11.4,-5.7,-14.2,79.8,3.4,-999.0,997.0
2010,12,20,-20.0,-12.4,-6.7,-15.5,77.7,2.7,-999.0,993.8
2010,12,21,-10.9,-3.5,0.3,-5.8,83.6,1.7,-999.0,991.9
2010,12,22,-3.6,-0.8,0.8,-4.2,78.0,4.1,-999.0,988.4
2010,12,23,-1.5,-2.2,1.4,-8.5,62.4,11.5,-999.0,990.9
2010,12,24,-19.3,-11.6,-3.6,-15.9,71.3,4.3,-999.0,995.9
2010,12,25,-17.5,-13.2,-5.4,-18.3,66.3,2.8,-999.0,996.6
2010,12,26,-21.5,-14.7,-7.2,-19.6,66.9,2.1,-999.0,996.9
2010,12,27,-15.6,-9.1,-6.1,-16.1,56.8,16.7,-999.0,979.3
2010,12,28,-12.4,-9.6,-6.0,-17.6,52.3,15.6,-999.0,980.6
2010,12,29,-16.2,-9.2,-3.3,-15.8,60.4,7.0,-999.0,991.2
2010,12,30,-12.6,-5.6,-2.0,-8.6,79.7,6.8,-999.0,996.7
2010,12,31,-4.0,-1.2,0.8,-3.5,84.5,3.3,-999.0,995.2
2011,1,1,0.1,2.1,5.0,0.4,88.1,2.9,126.4,994.6
2011,1,2,2.4,1.5,4.0,-1.4,81.0,9.3,206.8,990.4
2011,1,3,-6.1,-4.8,-2.4,-11.4,60.3,14.0,273.8,991.5
2011,1,4,-16.2,-10.9,-5.4,-16.0,67.5,8.3,257.4,988.8
2011,1,5,-17.4,-11.2,-6.5,-19.4,52.3,12.5,232.6,982.1
2011,1,6,-14.1,-11.9,-8.0,-17.5,63.8,7.1,214.4,981.5
2011,1,7,-16.1,-9.9,-6.1,-16.0,61.7,9.5,55.8,982.6
2011,1,8,-13.0,-6.1,-1.5,-10.1,73.7,3.8,194.4,980.2
2011,1,9,-6.4,-4.5,-3.4,-9.9,66.5,9.3,295.0,981.6
2011,1,10,-6.1,-4.4,-0.8,-10.8,61.2,15.2,282.1,994.5
2011,1,11,-18.2,-11.7,-4.3,-16.9,66.1,4.0,-999.0,1001.7
2011,1,12,-17.3,-6.3,-0.8,-12.4,62.6,10.5,61.3,991.3
2011,1,13,-9.7,-5.7,-2.9,-12.2,60.5,10.2,299.1,995.5
2011,1,14,-11.2,-9.7,-7.1,-15.2,64.8,9.5,249.2,1001.5
2011,1,15,-12.4,-11.1,-10.2,-16.6,64.3,6.0,161.7,995.0
2011,1,16,-20.5,-13.7,-8.9,-19.9,60.1,7.6,252.0,991.2
2011,1,17,-22.5,-19.6,-15.4,-25.9,57.9,6.4,218.7,1004.1
2011,1,18,-23.5,-11.5,-5.2,-17.1,64.2,4.5,45.0,995.4
2011,1,19,-9.1,-7.7,-4.7,-12.3,69.8,6.5,92.6,989.2
2011,1,20,-21.1,-16.3,-10.6,-21.6,63.5,4.3,200.6,992.8
2011,1,21,-20.2,-12.6,-8.6,-17.3,68.4,8.4,146.8,982.2
2011,1,22,-21.5,-19.7,-15.9,-26.6,54.7,9.0,228.5,988.3
2011,1,23,-32.3,-24.8,-16.6,-32.9,48.1,8.1,-999.0,994.8
2011,1,24,-29.2,-24.4,-18.5,-32.9,45.7,14.1,254.8,1005.1
2011,1,25,-25.2,-19.1,-13.4,-24.7,61.0,3.0,210.0,999.5
2011,1,26,-21.1,-13.3,-7.3,-18.1,67.5,3.5,246.3,996.1
2011,1,27,-16.4,-8.6,-5.6,-12.6,73.4,4.4,190.6,986.4
2011,1,28,-15.0,-9.1,-4.3,-13.2,73.1,2.6,-999.0,987.8
2011,1,29,-13.1,-8.6,-5.6,-12.4,73.9,3.8,193.3,992.0
2011,1,30,-16.6,-13.8,-8.9,-17.5,73.9,6.2,218.0,996.6
2011,1,31,-24.0,-19.5,-16.2,-27.6,50.1,11.6,261.7,1007.7
2011,2,1,-24.5,-19.0,-12.5,-25.7,56.3,3.6,-999.0,1009.3
2011,2,2,-24.8,-14.2,-10.9,-19.8,62.6,10.8,-999.0,999.4
2011,2,3,-24.6,-16.5,-10.1,-20.9,68.9,3.8,-999.0,999.4
2011,2,4,-20.3,-8.4,-5.9,-12.3,73.5,9.4,-999.0,992.8
2011,2,5,-11.3,-5.7,-2.5,-10.8,68.3,4.7,-999.0,986.8
2011,2,6,-4.3,-3.1,-0.9,-8.3,68.3,8.8,-999.0,983.8
2011,2,7,-8.8,-6.5,-4.5,-10.1,75.7,5.5,-999.0,991.1
2011,2,8,-7.0,-9.2,-6.1,-13.7,70.1,9.8,-999.0,982.3
2011,2,9,-21.8,-15.5,-9.7,-19.7,70.5,6.4,-999.0,988.8
2011,2,10,-26.6,-19.6,-12.0,-24.9,64.1,4.3,-999.0,990.5
2011,2,11,-24.2,-17.1,-9.3,-21.2,70.8,5.5,-999.0,992.8
2011,2,12,-22.2,-10.3,-4.7,-14.6,70.9,-999.0,-999.0,984.5
2011,2,13,-29.7,-15.5,-8.2,-20.5,65.6,-999.0,-999.0,987.4
2011,2,14,-11.1,-6.5,-4.3,-10.6,72.6,-999.0,-999.0,977.2
2011,2,15,-19.7,-15.5,-11.3,-23.9,49.0,17.6,-999.0,1000.4
2011,2,16,-25.1,-13.3,-6.2,-21.5,51.6,3.8,-999.0,1000.6
2011,2,17,-10.6,-3.3,1.8,-8.9,65.5,4.9,-999.0,995.6
2011,2,18,-3.8,1.6,4.8,-0.8,83.8,4.5,-999.0,978.4
2011,2,19,-3.8,-4.5,-0.2,-11.6,58.4,19.3,-999.0,979.5
2011,2,20,-12.0,-10.1,-6.1,-18.7,50.0,16.6,-999.0,995.4
2011,2,21,-17.9,-14.8,-10.7,-24.5,44.1,16.8,-999.0,991.9
2011,2,22,-23.4,-12.3,-2.7,-24.4,39.2,10.2,-999.0,998.1
2011,2,23,-24.7,-11.9,-1.3,-22.6,43.6,5.9,-999.0,1003.5
2011,2,24,-22.6,-10.1,-0.5,-19.6,50.6,3.9,-999.0,997.7
2011,2,25,-15.4,-8.3,-3.2,-13.4,68.2,7.5,-999.0,988.0
2011,2,26,-18.1,-16.2,-11.3,-25.5,45.9,11.5,-999.0,996.0
2011,2,27,-24.0,-13.5,-7.5,-22.9,46.4,7.4,-999.0,997.8
2011,2,28,-10.5,-5.1,-1.7,-8.8,75.4,6.7,-999.0,985.8
2011,3,1,-11.5,-10.3,-4.5,-16.7,60.4,13.9,264.0,995.8
2011,3,2,-20.5,-10.9,-2.2,-16.3,66.5,14.3,300.0,991.6
2011,3,3,-21.1,-17.8,-10.7,-26.9,46.6,14.5,274.8,1013.4
2011,3,4,-30.0,-14.9,-4.4,-23.8,49.5,4.5,-999.0,1015.3
2011,3,5,-8.7,-2.6,0.9,-3.8,91.7,4.8,45.2,1001.7
2011,3,6,-1.5,-1.0,0.6,-2.7,88.7,8.3,89.0,996.6
2011,3,7,-7.3,-7.6,-4.5,-10.1,82.7,8.2,130.5,998.3
2011,3,8,-25.8,-15.4,-6.1,-18.9,74.5,6.5,248.8,1012.9
2011,3,9,-22.0,-9.8,-4.1,-14.4,69.5,12.5,70.0,1018.7
2011,3,10,-6.1,-2.5,0.2,-4.3,87.1,12.5,87.1,1008.1
2011,3,11,-1.9,2.0,4.0,0.4,89.0,12.3,91.7,993.5
2011,3,12,0.5,0.9,1.6,-0.4,91.2,10.3,208.5,981.4
2011,3,13,0.4,-0.3,2.8,-4.3,75.1,14.6,271.3,991.7
2011,3,14,-7.4,-6.4,-2.8,-11.7,67.0,8.9,88.5,1007.5
2011,3,15,-19.0,-7.6,2.0,-12.4,70.6,6.0,-999.0,1007.7
2011,3,16,-11.7,-3.5,0.9,-5.0,90.1,1.2,295.0,997.0
2011,3,17,-0.4,1.9,5.1,0.2,88.9,7.4,201.0,993.3
2011,3,18,1.0,1.5,6.2,-1.9,79.0,15.0,290.0,982.9
2011,3,19,-9.6,-4.2,1.6,-12.1,55.8,6.1,148.2,1004.9
2011,3,20,-14.3,-5.5,2.5,-12.9,61.0,5.2,-999.0,1013.4
2011,3,21,-10.6,-3.4,1.7,-8.4,70.3,9.0,81.9,999.7
2011,3,22,-4.8,-1.1,2.4,-5.6,72.8,10.1,268.3,991.8
2011,3,23,-10.0,-5.0,-1.3,-11.8,59.7,8.8,200.5,991.4
2011,3,24,-7.9,-3.9,-0.4,-7.4,77.5,5.0,-999.0,988.0
2011,3,25,-14.4,-6.6,-1.4,-9.8,79.0,7.2,-999.0,988.2
2011,3,26,-10.6,-6.0,-2.4,-15.8,48.4,20.0,290.4,987.2
2011,3,27,-13.1,-7.7,-3.4,-17.5,46.0,23.5,283.3,985.9
2011,3,28,-8.3,-3.6,1.6,-11.3,55.7,15.9,300.0,987.3
2011,3,29,-4.4,-0.9,3.9,-7.9,59.5,14.9,308.3,993.1
2011,3,30,-2.7,1.0,5.8,-7.1,56.4,11.5,289.5,995.5
2011,3,31,-7.4,0.4,7.5,-8.0,56.6,4.7,-999.0,992.2
2011,4,1,-3.8,0.1,3.8,-3.6,77.2,6.1,-999.0,980.0
2011,4,2,-1.5,3.5,8.2,-6.1,52.1,13.3,309.1,970.8
2011,4,3,-0.9,1.4,5.9,-9.9,44.3,13.3,305.0,984.9
2011,4,4,-6.1,-0.5,3.9,-5.1,73.2,10.1,73.0,985.1
2011,4,5,0.3,2.1,3.7,0.3,88.2,11.2,202.7,968.5
2011,4,6,-3.3,-1.3,1.4,-9.8,52.7,17.6,266.1,985.8
2011,4,7,-8.5,-2.5,3.9,-11.8,51.9,10.0,-999.0,998.7
2011,4,8,-9.4,-0.5,6.1,-10.5,50.5,7.2,159.5,1000.8
2011,4,9,-3.5,3.4,11.0,-4.8,59.2,5.6,-999.0,996.9
2011,4,10,-3.0,5.1,13.3,-2.6,61.0,3.9,198.0,994.6
2011,4,11,2.5,5.3,10.2,3.9,90.3,6.6,179.5,976.8
2011,4,12,3.6,5.0,10.1,-5.5,51.3,16.3,301.5,991.0
2011,4,13,-2.1,3.2,8.2,-4.7,60.3,11.1,67.5,1000.2
2011,4,14,1.3,1.5,5.0,-4.4,67.1,16.9,256.8,996.6
2011,4,15,-9.6,-4.4,1.6,-15.4,43.5,11.0,291.9,1012.4
2011,4,16,-8.0,-0.9,3.7,-9.6,53.8,13.6,87.9,1005.5
2011,4,17,-0.4,2.7,6.5,-0.4,81.1,15.1,145.5,979.1
2011,4,18,-0.5,1.1,2.4,-2.6,77.0,16.6,232.5,986.7
2011,4,19,-2.8,0.9,6.0,-9.8,46.5,12.2,269.1,999.1
2011,4,20,-3.3,-1.3,0.9,-6.7,69.3,16.4,66.3,994.9
2011,4,21,-2.8,1.1,4.6,-2.9,76.3,9.9,251.4,992.1
2011,4,22,-4.8,2.8,8.9,-6.5,54.8,7.3,185.7,1007.6
2011,4,23,-4.0,1.1,5.4,-2.5,79.0,8.0,97.0,995.0
2011,4,24,1.5,4.5,8.4,-0.8,70.7,9.8,-999.0,993.1
2011,4,25,-2.4,5.9,13.9,-1.4,62.9,5.0,200.5,998.1
2011,4,26,-1.3,6.4,11.8,0.4,67.0,8.2,105.2,997.1
2011,4,27,3.4,5.5,7.6,3.7,88.8,11.5,105.4,993.3
2011,4,28,4.7,7.0,11.8,5.3,90.0,8.5,147.4,980.7
2011,4,29,5.9,8.5,11.9,3.0,68.8,13.7,253.8,984.2
2011,4,30,-2.1,6.5,15.0,-1.1,62.2,7.9,124.7,999.1
2011,5,1,-3.0,7.4,16.8,-3.4,53.2,7.1,-999.0,1006.1
2011,5,2,-0.7,9.6,17.5,1.0,60.0,9.9,142.9,999.9
2011,5,3,5.9,9.3,13.9,7.2,87.4,4.9,160.0,998.6
2011,5,4,6.9,6.5,8.4,5.4,92.6,7.7,145.2,992.7
2011,5,5,2.7,3.8,5.0,2.6,91.5,4.1,186.1,989.8
2011,5,6,2.0,4.0,6.2,2.3,88.6,10.0,188.3,986.3
2011,5,7,2.9,4.6,9.5,3.1,89.8,5.4,156.0,990.6
2011,5,8,-0.8,8.2,14.5,1.5,66.0,8.5,150.5,996.3
2011,5,9,5.8,9.3,14.5,0.4,54.9,12.7,71.8,1000.1
2011,5,10,0.1,8.2,14.2,-0.9,53.7,14.4,94.6,1003.7
2011,5,11,-0.7,9.4,16.9,2.4,64.5,12.3,96.2,1004.8
2011,5,12,-1.2,9.1,17.0,2.0,64.2,9.9,103.3,1000.6
2011,5,13,3.8,11.1,19.8,4.6,67.0,11.1,102.9,992.4
2011,5,14,7.9,10.2,14.0,7.4,83.5,7.9,123.5,989.5
2011,5,15,6.9,9.6,12.4,0.9,58.4,9.7,110.0,991.4
2011,5,16,5.0,6.1,8.5,-1.1,63.4,16.6,67.1,997.5
2011,5,17,4.4,7.4,10.5,2.2,70.3,15.4,93.3,1003.5
2011,5,18,8.0,14.5,21.8,9.3,71.8,8.5,115.0,1004.3
2011,5,19,11.3,16.4,20.2,12.6,78.5,6.9,64.5,1000.5
2011,5,20,15.1,17.8,22.5,13.6,77.5,7.2,106.2,995.4
2011,5,21,8.4,11.8,15.4,5.4,66.2,13.5,109.2,998.0
2011,5,22,7.1,12.2,16.4,4.8,60.8,8.8,106.3,998.6
2011,5,23,9.3,14.0,18.7,11.2,83.7,3.7,154.0,989.2
2011,5,24,14.6,16.8,21.9,11.8,73.5,16.5,252.1,981.9
2011,5,25,5.0,10.5,16.2,2.3,59.3,6.2,245.5,994.2
2011,5,26,4.8,10.4,13.3,6.9,80.0,5.5,123.6,990.9
2011,5,27,8.8,9.8,11.2,7.4,85.2,7.6,97.4,997.6
2011,5,28,8.8,12.5,15.1,9.7,82.9,10.6,119.6,996.6
2011,5,29,12.8,15.2,16.8,13.3,88.3,3.4,206.4,993.8
2011,5,30,12.5,18.1,24.1,7.5,55.3,8.8,270.0,997.6
2011,5,31,10.2,17.6,23.9,5.5,46.9,5.9,132.5,1001.4
2011,6,1,14.2,18.8,28.9,11.5,65.8,11.8,208.3,986.1
2011,6,2,10.4,10.8,13.4,4.7,66.7,15.7,277.3,985.1
2011,6,3,8.0,12.6,18.8,1.4,49.6,20.4,302.5,994.2
2011,6,4,1.6,11.4,18.2,3.2,59.6,6.3,165.2,998.2
2011,6,5,5.5,14.2,20.9,7.6,66.6,3.3,192.0,996.6
2011,6,6,8.2,16.7,24.3,9.9,66.8,6.2,151.1,996.1
2011,6,7,10.7,15.7,22.3,11.5,77.2,6.3,194.1,991.5
2011,6,8,13.5,19.4,28.4,14.7,75.9,5.7,151.5,986.5
2011,6,9,13.8,19.1,24.4,12.9,69.0,9.8,218.0,987.2
2011,6,10,12.9,16.0,20.1,5.1,49.5,8.9,153.3,997.0
2011,6,11,8.7,16.5,22.2,3.5,44.5,10.9,122.6,998.8
2011,6,12,11.2,11.9,13.2,9.3,84.1,12.2,91.7,992.9
2011,6,13,10.5,12.0,14.5,7.7,75.3,13.4,63.3,994.7
2011,6,14,9.4,16.6,22.9,8.2,59.2,6.8,160.0,994.8
2011,6,15,9.2,19.7,27.3,10.4,58.6,5.0,193.3,989.3
2011,6,16,10.5,19.9,28.2,11.6,62.4,6.8,172.4,988.1
2011,6,17,13.1,18.8,27.0,12.8,70.2,8.0,145.9,990.3
2011,6,18,12.6,15.3,22.2,11.9,80.5,6.9,136.8,988.1
2011,6,19,7.4,13.3,17.9,6.8,65.1,12.4,275.8,989.5
2011,6,20,7.2,15.8,22.4,7.1,60.1,8.5,287.8,991.3
2011,6,21,6.4,17.3,25.8,6.8,55.4,7.9,223.2,993.0
2011,6,22,6.6,17.6,25.4,8.0,57.8,4.9,-999.0,994.4
2011,6,23,14.0,17.4,22.0,11.3,68.1,12.1,95.8,991.8
2011,6,24,13.4,13.7,14.9,9.9,78.0,13.9,76.3,991.1
2011,6,25,11.6,13.0,14.6,10.7,85.6,8.5,80.0,989.7
2011,6,26,13.3,16.0,21.8,13.1,83.5,3.9,212.0,990.8
2011,6,27,8.4,18.9,27.5,10.0,62.0,6.6,191.2,994.5
2011,6,28,11.1,20.7,26.9,11.2,57.8,6.3,169.5,991.6
2011,6,29,17.2,18.6,22.2,14.2,76.3,9.9,193.6,986.5
2011,6,30,12.9,16.2,19.5,12.7,80.1,11.4,230.4,988.4
2011,7,1,14.3,17.8,21.4,13.0,74.8,5.5,-999.0,994.6
2011,7,2,11.4,20.3,27.6,13.7,68.0,6.6,-999.0,994.6
2011,7,3,16.3,20.7,25.2,16.1,75.6,4.5,-999.0,987.8
2011,7,4,15.8,21.3,28.9,12.8,64.4,-999.0,-999.0,986.8
2011,7,5,12.2,20.3,27.5,10.6,57.3,-999.0,-999.0,989.4
2011,7,6,13.1,17.7,23.8,13.9,79.3,-999.0,-999.0,988.2
2011,7,7,12.8,16.9,21.5,9.2,64.0,-999.0,-999.0,991.5
2011,7,8,8.2,17.2,24.4,9.6,63.4,5.0,-999.0,991.5
2011,7,9,13.5,18.6,24.8,10.4,62.4,11.6,-999.0,989.4
2011,7,10,11.1,18.8,25.2,11.7,65.9,6.0,-999.0,993.5
2011,7,11,16.3,20.3,26.5,16.8,80.5,6.2,-999.0,987.5
2011,7,12,18.6,21.2,27.8,17.0,78.0,6.9,-999.0,982.0
2011,7,13,13.6,18.1,22.9,10.6,64.2,6.8,-999.0,988.4
2011,7,14,9.7,18.0,25.0,10.3,63.6,3.4,-999.0,995.6
2011,7,15,10.2,19.1,26.9,11.5,64.6,6.6,-999.0,997.2
2011,7,16,12.8,21.6,28.9,12.8,60.7,6.6,-999.0,997.6
2011,7,17,15.6,21.1,27.1,16.6,76.7,4.8,-999.0,992.3
2011,7,18,17.9,21.9,28.0,14.3,65.9,8.2,-999.0,988.0
2011,7,19,11.3,18.3,24.6,8.2,56.7,7.4,-999.0,990.0
2011,7,20,11.8,19.5,28.1,13.6,69.7,8.5,-999.0,985.9
2011,7,21,16.9,21.5,27.9,18.2,82.6,4.7,-999.0,979.9
2011,7,22,18.1,24.3,31.0,17.4,68.0,7.2,-999.0,985.4
2011,7,23,16.7,21.9,28.5,14.8,65.5,12.9,-999.0,987.9
2011,7,24,14.3,19.4,25.3,9.6,55.3,7.7,-999.0,993.9
2011,7,25,10.7,18.9,25.3,11.3,63.9,4.5,-999.0,991.6
2011,7,26,13.4,15.9,17.6,13.3,84.6,6.8,-999.0,984.3
2011,7,27,15.3,16.8,18.9,13.9,83.0,3.7,-999.0,991.0
2011,7,28,12.8,19.6,25.9,13.7,70.8,4.7,-999.0,996.1
2011,7,29,14.9,20.5,24.4,15.7,74.5,5.4,-999.0,990.0
2011,7,30,15.5,20.2,25.2,12.1,62.3,8.8,-999.0,991.1
2011,7,31,10.0,18.2,25.5,11.3,66.6,4.7,-999.0,994.9
2011,8,1,14.1,18.0,23.1,14.7,81.7,2.4,-999.0,988.4
2011,8,2,13.5,17.0,21.9,13.5,80.4,4.1,-999.0,986.2
2011,8,3,13.0,17.4,21.8,13.1,76.7,6.5,-999.0,989.6
2011,8,4,15.3,18.3,23.4,13.6,75.2,5.8,-999.0,995.8
2011,8,5,11.6,19.3,26.4,13.0,69.8,3.9,-999.0,997.4
2011,8,6,14.8,21.9,28.5,15.7,69.8,6.2,-999.0,992.7
2011,8,7,18.7,19.3,20.8,16.1,81.9,3.9,-999.0,985.4
2011,8,8,16.4,17.9,20.7,14.6,81.0,6.7,-999.0,983.6
2011,8,9,13.3,18.3,23.4,13.3,73.8,8.3,-999.0,985.0
2011,8,10,14.9,16.9,19.6,13.7,82.1,14.8,-999.0,980.7
2011,8,11,16.3,16.6,20.5,14.7,88.7,6.7,-999.0,984.1
2011,8,12,13.9,17.3,22.4,14.1,83.0,8.3,-999.0,991.1
