Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,11,10,-1.9,-1.0,-0.1,0.0,-1.0,98.9,14.3,268.3,996.7,0.0,0.0
2009,11,11,-1.2,2.0,5.1,1.6,-0.2,83.5,22.7,220.8,992.7,0.0,0.0
2009,11,12,-0.1,2.3,4.6,0.6,0.5,88.6,19.7,216.7,990.6,0.0,0.0
2009,11,13,1.7,3.3,4.8,13.0,2.0,93.5,18.9,198.8,984.4,0.0,0.0
2009,11,14,0.1,1.7,3.3,5.6,1.6,99.8,10.8,135.8,987.6,0.0,0.0
2009,11,15,0.0,1.5,3.0,10.0,1.9,99.8,14.3,79.6,982.2,0.4,0.0
2009,11,16,-3.2,-1.6,0.0,1.6,-2.6,95.5,13.8,320.4,990.2,1.6,1.0
2009,11,17,-2.5,-0.4,1.7,0.0,-2.2,90.4,21.3,216.3,996.2,0.0,1.0
2009,11,18,-0.7,1.7,4.0,0.0,-0.6,87.1,16.9,227.5,992.0,0.0,0.0
2009,11,19,-2.0,2.2,6.3,0.0,-2.3,75.7,15.2,201.3,991.3,0.0,0.0
2009,11,20,-2.9,-0.1,2.7,0.0,-1.8,96.2,7.3,233.2,985.3,0.0,0.0
2009,11,21,-2.4,-1.9,-1.4,0.8,-2.5,96.2,7.5,277.7,990.1,0.8,0.0
2009,11,22,-2.4,0.9,4.1,0.8,-2.0,85.3,20.4,181.3,994.9,0.0,0.0
2009,11,23,-1.0,2.2,5.4,0.0,2.7,94.1,19.4,228.8,995.8,0.0,0.0
2009,11,24,-3.2,-1.0,1.2,1.0,-1.4,100.0,7.4,154.5,998.2,0.0,0.0
2009,11,25,-0.5,0.3,1.0,0.8,0.0,97.8,15.6,125.0,990.6,0.4,0.0
2009,11,26,-0.3,0.1,0.5,5.8,0.1,100.0,10.8,182.6,979.8,5.0,2.0
2009,11,27,-2.9,-1.6,-0.2,1.2,-1.5,98.2,12.6,259.6,983.3,1.2,2.0
2009,11,28,-5.0,-3.8,-2.5,0.6,-3.7,96.4,10.9,293.8,979.9,0.6,4.0
2009,11,29,-3.8,-2.8,-1.7,6.2,-2.9,98.5,19.6,277.1,976.9,0.0,5.0
2009,11,30,-7.3,-5.3,-3.2,1.0,-4.9,97.8,19.5,238.8,974.7,1.0,11.0
2009,12,1,-7.6,-5.3,-2.9,5.2,-5.0,98.3,18.1,231.7,975.2,5.2,10.0
2009,12,2,-8.1,-6.2,-4.2,2.0,-6.3,96.8,19.5,217.9,983.3,2.0,12.0
2009,12,3,-9.5,-7.8,-6.1,0.0,-8.1,96.5,11.8,104.2,985.9,0.0,12.0
2009,12,4,-8.3,-6.7,-5.0,4.4,-7.5,96.1,12.0,170.4,981.1,4.4,12.0
2009,12,5,-8.5,-7.4,-6.2,2.0,-7.8,94.6,21.7,212.1,985.4,1.8,14.0
2009,12,6,-10.1,-8.0,-5.9,1.6,-9.5,94.3,17.1,190.0,984.8,1.6,11.0
2009,12,7,-9.5,-7.1,-4.6,4.2,-6.6,96.1,18.9,242.1,989.4,4.2,11.0
2009,12,8,-14.6,-12.0,-9.4,2.0,-12.3,93.3,17.3,235.0,994.2,2.0,16.0
2009,12,9,-19.4,-14.4,-9.3,2.2,-16.6,85.3,18.1,130.0,988.4,2.2,18.0
2009,12,10,-9.3,-7.8,-6.3,4.0,-8.8,91.0,18.9,120.9,962.0,4.0,19.0
2009,12,11,-13.5,-10.1,-6.7,1.4,-10.7,94.1,19.0,236.7,966.1,1.4,18.0
2009,12,12,-21.8,-17.7,-13.5,0.0,-17.6,88.0,23.3,232.5,985.6,0.0,18.0
2009,12,13,-25.0,-16.2,-7.4,4.8,-22.2,77.0,27.9,203.3,978.9,4.8,12.0
2009,12,14,-24.7,-21.7,-18.6,0.0,-25.5,70.9,24.0,233.3,984.5,0.0,12.0
2009,12,15,-25.6,-23.9,-22.2,0.0,-27.8,70.5,15.1,193.3,990.3,0.0,12.0
2009,12,16,-27.0,-23.5,-20.0,0.2,-27.4,71.3,8.8,217.5,996.1,0.2,12.0
2009,12,17,-22.5,-18.5,-14.4,0.0,-19.6,80.2,14.8,283.3,998.6,0.0,12.0
2009,12,18,-25.2,-20.8,-16.3,0.0,-24.7,75.3,3.6,237.2,998.1,0.0,12.0
2009,12,19,-27.7,-20.8,-13.8,1.2,-19.9,83.5,10.9,290.0,993.9,1.2,12.0
2009,12,20,-17.1,-15.8,-14.4,0.0,-17.9,83.0,5.4,201.4,994.3,0.0,13.0
2009,12,21,-18.8,-15.6,-12.3,1.0,-19.8,80.0,6.3,301.4,996.9,0.0,13.0
2009,12,22,-12.3,-9.9,-7.4,0.6,-10.0,95.4,9.2,310.8,995.1,0.4,13.0
2009,12,23,-10.3,-8.9,-7.4,0.0,-9.2,96.3,8.1,338.8,1004.2,0.0,13.0
2009,12,24,-13.5,-11.9,-10.3,0.0,-12.4,94.0,4.5,165.0,1011.4,0.0,13.0
2009,12,25,-15.5,-13.0,-10.5,0.0,-13.9,92.4,7.3,92.1,1011.2,0.0,13.0
2009,12,26,-12.5,-8.7,-4.8,0.0,-8.7,95.1,10.0,98.8,999.9,0.0,13.0
2009,12,27,-6.1,-4.2,-2.3,3.4,-3.1,99.3,8.2,164.2,981.4,2.6,14.0
2009,12,28,-22.6,-14.3,-6.0,2.6,-18.5,81.6,11.8,285.0,974.9,2.6,15.0
2009,12,29,-19.1,-18.1,-17.1,0.4,-21.0,76.2,13.0,261.7,987.4,0.4,15.0
2009,12,30,-21.6,-19.5,-17.3,0.8,-22.6,75.3,9.2,199.6,989.0,0.8,17.0
2009,12,31,-17.5,-12.9,-8.3,4.2,-14.1,88.7,7.1,148.8,985.0,4.2,19.0
2010,1,1,-22.4,-19.5,-16.5,0.6,-22.7,80.6,8.7,311.3,995.1,0.6,22.0
2010,1,2,-21.3,-18.6,-15.9,0.0,-21.6,76.7,8.8,349.2,999.3,0.0,22.0
2010,1,3,-16.4,-12.9,-9.4,0.4,-13.9,89.8,9.5,211.7,997.7,0.4,23.0
2010,1,4,-12.3,-8.3,-4.2,0.6,-8.7,95.3,7.5,79.6,992.8,0.6,23.0
2010,1,5,-10.0,-7.2,-4.4,0.0,-7.9,92.8,8.3,122.9,992.2,0.0,21.0
2010,1,6,-10.6,-8.4,-6.2,0.4,-10.4,92.5,11.7,272.5,989.8,0.4,20.0
2010,1,7,-18.1,-13.9,-9.6,0.4,-13.4,90.0,15.0,330.0,991.8,0.4,20.0
2010,1,8,-23.0,-19.3,-15.6,0.0,-21.1,80.8,8.6,311.7,998.7,0.0,20.0
2010,1,9,-23.2,-19.4,-15.6,0.2,-22.9,69.7,13.0,191.7,994.7,0.2,20.0
2010,1,10,-15.6,-13.6,-11.5,1.6,-15.0,86.9,9.7,185.0,985.2,1.6,20.0
2010,1,11,-23.6,-17.8,-12.0,0.2,-18.2,81.7,9.8,326.7,996.5,0.2,22.0
2010,1,12,-27.9,-23.0,-18.0,0.6,-26.9,67.4,10.3,178.2,999.2,0.6,22.0
2010,1,13,-19.2,-16.6,-13.9,0.2,-21.2,67.9,18.9,127.5,991.0,0.2,23.0
2010,1,14,-18.0,-10.3,-2.6,4.0,-9.8,91.4,21.2,213.3,979.8,3.4,22.0
2010,1,15,-23.1,-20.3,-17.4,0.4,-22.2,73.8,19.6,277.5,986.4,0.4,20.0
2010,1,16,-27.8,-24.5,-21.1,0.0,-28.3,71.1,10.0,225.9,994.7,0.0,20.0
2010,1,17,-27.5,-19.3,-11.0,3.6,-22.8,72.9,27.9,111.3,990.2,3.6,20.0
2010,1,18,-11.0,-9.3,-7.6,1.6,-10.2,92.1,14.4,110.0,983.2,1.6,23.0
2010,1,19,-10.3,-9.2,-8.0,0.0,-9.9,94.5,5.1,273.2,990.4,0.0,23.0
2010,1,20,-15.8,-12.8,-9.7,0.6,-12.5,93.1,11.5,240.4,994.3,1.4,24.0
2010,1,21,-19.8,-14.7,-9.6,0.6,-14.5,90.3,10.5,197.1,992.3,1.0,24.0
2010,1,22,-23.1,-18.7,-14.2,0.0,-23.1,73.2,5.7,95.7,1002.5,0.0,25.0
2010,1,23,-23.6,-20.4,-17.1,0.0,-23.2,76.2,7.1,176.5,997.8,0.0,25.0
2010,1,24,-21.8,-15.0,-8.1,0.0,-17.8,80.8,10.9,113.3,986.8,0.0,25.0
2010,1,25,-14.5,-8.2,-1.8,9.4,-6.1,92.7,12.9,178.3,965.3,9.0,25.0
2010,1,26,-26.4,-20.4,-14.4,0.0,-25.1,72.9,13.2,286.1,972.7,0.0,31.0
2010,1,27,-26.8,-22.7,-18.6,0.0,-27.2,71.5,9.5,133.3,983.2,0.0,31.0
2010,1,28,-27.7,-23.3,-18.8,0.0,-28.3,69.9,6.9,181.7,989.6,0.0,30.0
2010,1,29,-30.3,-26.1,-21.8,0.0,-30.8,69.7,8.0,266.7,999.3,0.0,30.0
2010,1,30,-29.4,-25.5,-21.6,0.2,-29.4,70.5,8.8,217.1,992.9,0.2,30.0
2010,1,31,-32.0,-26.0,-19.9,0.2,-27.8,71.2,14.3,256.3,983.7,0.2,29.0
2010,2,1,-33.9,-30.2,-26.5,0.0,-34.7,65.7,10.1,234.6,985.4,0.0,29.0
2010,2,2,-29.6,-25.4,-21.1,0.6,-29.7,68.6,13.3,210.8,987.1,0.6,29.0
2010,2,3,-27.5,-22.6,-17.7,0.6,-26.0,72.5,11.2,220.4,988.8,0.6,29.0
2010,2,4,-21.4,-18.8,-16.1,1.0,-21.4,76.0,11.4,275.8,994.5,1.0,30.0
2010,2,5,-18.5,-16.3,-14.1,0.8,-18.5,81.3,14.6,302.9,1000.5,1.6,29.0
2010,2,6,-16.3,-15.1,-13.9,0.8,-17.5,81.7,7.1,306.3,998.6,1.0,30.0
2010,2,7,-16.6,-14.9,-13.2,0.2,-17.6,82.5,5.5,309.5,998.9,0.4,32.0
2010,2,8,-18.1,-13.9,-9.6,0.0,-14.3,86.6,10.4,318.8,999.3,0.0,32.0
2010,2,9,-22.1,-17.6,-13.0,0.0,-20.5,77.9,7.8,197.9,1000.1,0.0,31.0
2010,2,10,-23.5,-16.5,-9.5,0.0,-21.1,72.5,8.5,56.3,994.7,0.0,31.0
2010,2,11,-19.9,-15.0,-10.0,0.0,-20.1,68.0,12.7,51.7,990.9,0.0,31.0
2010,2,12,-18.2,-13.8,-9.4,0.0,-18.7,68.6,17.1,61.3,990.5,0.0,31.0
2010,2,13,-16.0,-11.2,-6.3,4.2,-14.3,81.2,18.1,40.0,987.7,4.2,31.0
2010,2,14,-6.4,-4.3,-2.1,0.0,-6.4,85.1,19.5,36.7,979.0,0.0,30.0
2010,2,15,-4.8,-3.1,-1.4,0.6,-5.4,83.7,16.4,31.3,979.7,0.6,29.0
2010,2,16,-3.2,-1.2,0.8,0.0,-2.8,90.8,9.5,30.8,981.9,0.0,28.0
2010,2,17,-4.9,-3.6,-2.3,4.4,-4.4,95.5,10.7,264.6,979.9,8.2,28.0
2010,2,18,-6.5,-4.9,-3.2,0.0,-5.6,96.0,13.0,273.3,979.5,0.0,37.0
2010,2,19,-11.2,-7.8,-4.3,1.4,-6.5,96.8,13.8,327.1,985.2,0.4,35.0
2010,2,20,-13.5,-11.1,-8.7,0.0,-11.9,95.0,10.5,337.5,993.6,0.0,34.0
2010,2,21,-13.9,-10.8,-7.7,1.2,-11.7,92.9,7.8,300.4,994.0,1.2,34.0
2010,2,22,-11.9,-10.8,-9.6,0.4,-11.7,92.1,8.4,197.9,993.2,0.0,34.0
2010,2,23,-10.9,-5.0,0.9,10.4,-4.0,97.6,12.4,122.9,987.6,10.4,37.0
2010,2,24,-21.8,-14.3,-6.8,1.8,-18.7,79.5,15.3,327.9,994.6,1.8,41.0
2010,2,25,-21.6,-12.8,-4.0,0.2,-14.9,85.8,11.2,61.7,999.5,0.2,40.0
2010,2,26,-5.7,-2.5,0.8,5.0,-2.2,97.9,9.0,56.7,995.3,5.0,42.0
2010,2,27,-9.5,-4.0,1.6,0.0,-5.7,92.7,8.2,107.5,992.3,0.0,45.0
2010,2,28,-14.7,-9.7,-4.7,0.0,-10.5,87.1,14.8,51.3,994.5,0.0,43.0
2010,3,1,-18.3,-12.1,-5.9,0.0,-17.5,69.0,10.8,57.3,1000.9,0.0,43.0
2010,3,2,-17.9,-10.6,-3.2,0.0,-18.6,51.0,9.6,225.5,995.9,0.0,43.0
2010,3,3,-17.4,-11.7,-6.0,0.0,-14.2,71.8,7.4,145.4,995.8,0.0,40.0
2010,3,4,-21.0,-12.5,-4.0,0.0,-19.2,59.7,9.8,156.5,999.4,0.0,39.0
2010,3,5,-10.2,-5.3,-0.3,0.0,-11.9,61.7,21.1,221.7,996.3,0.0,39.0
2010,3,6,-5.0,-2.5,0.0,0.0,-4.5,91.7,14.0,253.3,991.4,0.0,37.0
2010,3,7,-9.0,-5.6,-2.1,0.4,-5.5,95.1,27.8,267.5,978.8,0.4,36.0
2010,3,8,-13.7,-11.1,-8.5,0.4,-11.7,90.0,21.1,307.5,984.9,0.8,35.0
2010,3,9,-15.7,-11.1,-6.5,0.0,-13.8,86.6,5.1,272.9,993.9,0.0,35.0
2010,3,10,-17.4,-11.6,-5.8,0.0,-14.2,82.6,7.9,92.5,995.4,0.0,35.0
2010,3,11,-15.1,-7.9,-0.6,0.0,-13.5,67.8,12.1,105.8,1000.3,0.0,35.0
2010,3,12,-11.9,-2.8,6.3,0.0,-12.4,51.2,15.5,132.9,999.7,0.0,34.0
2010,3,13,-8.6,0.5,9.5,0.0,-8.4,52.2,10.5,124.3,997.9,0.0,33.0
2010,3,14,-5.8,2.2,10.2,0.0,-5.2,55.7,9.4,111.7,999.9,0.0,30.0
2010,3,15,-7.2,-1.3,4.7,0.0,-4.1,74.1,10.7,293.3,1000.0,0.0,28.0
2010,3,16,-10.3,-4.4,1.5,0.0,-8.4,81.5,11.6,246.3,997.3,0.0,26.0
2010,3,17,-6.2,-2.9,0.4,1.2,-4.9,89.6,24.7,275.0,979.0,1.2,26.0
2010,3,18,-16.1,-11.0,-5.8,0.0,-12.6,81.7,11.5,297.4,984.1,0.0,26.0
2010,3,19,-19.1,-14.6,-10.0,0.0,-18.8,73.3,11.4,161.7,986.3,0.0,26.0
2010,3,20,-20.6,-15.7,-10.7,0.4,-20.9,62.7,14.6,235.4,992.4,0.4,25.0
2010,3,21,-24.5,-14.8,-5.1,2.6,-13.6,84.2,18.0,243.3,987.9,2.8,26.0
2010,3,22,-25.0,-17.7,-10.3,0.0,-22.6,65.6,11.2,210.9,999.5,0.0,27.0
2010,3,23,-21.2,-12.3,-3.4,0.0,-18.6,53.6,18.4,145.0,995.4,0.0,27.0
2010,3,24,-21.9,-13.6,-5.3,0.0,-14.0,83.9,13.5,290.0,989.0,0.0,27.0
2010,3,25,-26.5,-22.9,-19.2,0.2,-26.0,67.0,18.8,234.6,987.1,0.2,26.0
2010,3,26,-28.3,-23.1,-17.9,0.0,-28.3,62.3,14.9,260.8,995.0,0.0,26.0
2010,3,27,-26.1,-19.3,-12.4,0.0,-25.2,57.9,9.3,120.4,997.6,0.0,26.0
2010,3,28,-20.6,-13.5,-6.3,0.0,-20.6,60.3,9.7,155.0,991.1,0.0,26.0
2010,3,29,-22.0,-13.8,-5.5,0.0,-22.6,48.8,6.3,156.5,993.4,0.0,26.0
2010,3,30,-8.1,-0.9,6.3,0.0,-10.9,46.7,26.4,161.7,989.1,0.0,26.0
2010,3,31,0.0,4.2,8.3,0.2,-5.0,50.5,28.5,149.6,983.0,0.0,24.0
2010,4,1,2.2,7.3,12.4,0.0,-0.8,60.2,19.4,211.3,982.6,0.0,13.0
2010,4,2,2.0,6.4,10.7,0.0,-1.6,57.4,9.0,111.4,986.3,0.0,4.0
2010,4,3,2.9,10.6,18.3,0.0,2.0,57.0,19.0,137.5,976.7,0.0,2.0
2010,4,4,-0.1,6.3,12.6,4.2,-0.5,73.2,26.7,213.3,975.8,0.0,0.0
2010,4,5,-0.2,4.3,8.7,0.8,-1.1,70.4,19.4,202.1,978.6,0.0,0.0
2010,4,6,-4.7,1.5,7.6,0.6,-1.8,77.5,17.8,250.0,978.0,0.2,0.0
2010,4,7,-8.5,-5.0,-1.4,0.0,-8.3,77.4,16.1,315.0,987.4,0.0,0.0
2010,4,8,-6.3,-2.5,1.3,0.0,-8.0,69.0,16.0,108.8,995.0,0.0,0.0
2010,4,9,-4.3,-2.1,0.1,1.4,-4.9,81.4,17.3,136.3,984.2,1.4,0.0
2010,4,10,-5.2,-3.3,-1.4,0.8,-5.4,86.8,16.4,310.0,984.4,0.8,1.0
2010,4,11,-4.2,0.1,4.4,1.0,-6.0,73.0,15.3,335.0,993.9,1.0,1.0
2010,4,12,-8.4,-3.5,1.5,0.0,-7.7,72.1,13.1,316.7,1006.9,0.0,0.0
2010,4,13,-9.0,-2.6,3.8,0.0,-6.4,77.3,21.4,269.6,1007.0,0.0,0.0
2010,4,14,-5.8,-2.5,0.8,0.0,-7.3,72.0,14.4,158.3,1007.7,0.0,0.0
2010,4,15,-6.9,0.0,6.9,0.2,-9.6,46.5,26.3,126.3,997.8,0.0,0.0
2010,4,16,1.2,2.9,4.6,7.2,-1.0,80.7,32.5,125.0,982.3,0.2,0.0
2010,4,17,-0.2,4.7,9.5,0.0,-4.4,56.1,13.6,68.8,991.9,0.0,0.0
2010,4,18,-2.8,4.6,12.0,0.0,-5.7,48.8,6.1,179.4,996.6,0.0,0.0
2010,4,19,-4.7,-2.3,0.1,0.6,-4.9,82.2,11.3,315.0,997.1,0.0,0.0
2010,4,20,-4.1,-2.8,-1.5,0.2,-6.2,78.0,8.9,327.5,995.8,0.2,0.0
2010,4,21,-6.7,-3.3,0.2,0.4,-6.4,78.2,8.7,322.9,991.8,0.4,0.0
2010,4,22,-6.5,-1.3,4.0,0.0,-8.0,65.0,6.7,268.6,990.8,0.0,0.0
2010,4,23,-5.4,1.5,8.4,0.0,-7.0,55.1,9.4,102.2,992.3,0.0,0.0
2010,4,24,-2.0,5.3,12.5,0.0,-4.5,51.1,11.5,75.8,993.2,0.0,0.0
2010,4,25,-4.0,3.0,9.9,0.0,-6.4,56.3,12.8,220.0,990.0,0.0,0.0
2010,4,26,-5.6,0.0,5.6,0.0,-6.6,62.3,17.3,50.0,989.2,0.0,0.0
2010,4,27,-4.5,1.0,6.5,0.0,-8.3,52.6,14.1,252.9,987.2,0.0,0.0
2010,4,28,-6.5,-0.6,5.4,0.0,-7.0,66.6,11.4,238.8,985.3,0.0,0.0
2010,4,29,-6.7,1.5,9.6,0.0,-4.0,69.6,9.3,225.4,986.8,0.0,0.0
2010,4,30,-3.2,4.5,12.1,0.0,-5.1,54.3,8.5,149.6,988.6,0.0,0.0
2010,5,1,-3.4,1.6,6.5,1.0,-2.8,71.1,16.2,78.3,981.2,0.0,0.0
2010,5,2,2.0,6.0,10.0,0.2,4.3,91.7,6.4,67.7,976.9,0.0,0.0
2010,5,3,2.4,6.5,10.5,0.0,1.7,75.2,10.4,51.7,978.9,0.0,0.0
2010,5,4,-0.3,5.3,10.8,0.0,-1.2,63.1,17.1,68.3,983.5,0.0,0.0
2010,5,5,-0.7,4.5,9.7,0.0,-0.8,68.8,18.6,69.6,983.6,0.0,0.0
2010,5,6,-2.6,1.5,5.5,12.6,1.4,90.6,17.5,215.8,977.6,0.8,0.0
2010,5,7,-4.2,-2.6,-1.0,0.2,-3.9,90.2,23.2,302.5,989.8,0.2,0.0
2010,5,8,-5.4,-2.8,-0.2,0.2,-4.8,85.9,20.0,329.2,987.8,0.2,0.0
2010,5,9,-6.6,-5.1,-3.5,0.0,-8.2,79.7,20.8,317.9,991.9,0.0,0.0
2010,5,10,-6.7,-3.8,-0.9,0.0,-8.2,75.5,17.3,286.7,998.8,0.0,0.0
2010,5,11,-4.7,3.5,11.7,0.0,-4.1,62.4,9.9,187.1,1005.3,0.0,0.0
2010,5,12,-0.3,6.8,13.8,0.0,-4.1,46.5,10.9,85.8,1007.8,0.0,0.0
2010,5,13,1.7,8.7,15.7,0.0,-4.6,39.1,12.7,124.2,1003.4,0.0,0.0
2010,5,14,2.6,8.5,14.4,0.0,-2.6,45.6,18.2,86.7,995.3,0.0,0.0
2010,5,15,2.7,10.4,18.0,0.0,-2.8,43.2,10.5,110.4,998.3,0.0,0.0
2010,5,16,5.2,12.9,20.6,0.0,-2.3,35.1,10.0,199.2,998.9,0.0,0.0
2010,5,17,-1.0,7.6,16.2,4.6,3.9,71.0,13.9,261.3,996.0,0.0,0.0
2010,5,18,-1.7,7.4,16.4,5.2,0.7,67.5,8.8,197.8,993.6,0.0,0.0
2010,5,19,-3.3,4.5,12.2,0.0,5.0,85.8,14.3,317.9,987.3,0.0,0.0
2010,5,20,-4.1,-0.3,3.5,0.0,-5.0,74.9,13.3,321.7,997.5,0.0,0.0
2010,5,21,-3.7,1.2,6.1,0.0,-3.6,71.0,10.0,208.7,997.6,0.0,0.0
2010,5,22,2.7,13.6,24.5,0.0,4.4,58.5,13.6,123.8,989.3,0.0,0.0
2010,5,23,14.9,20.1,25.3,0.2,12.8,66.7,12.3,222.6,988.9,0.0,0.0
2010,5,24,17.1,23.4,29.7,0.0,15.5,64.8,15.4,214.3,991.6,0.0,0.0
2010,5,25,8.9,18.2,27.5,0.8,9.3,56.3,11.0,259.2,993.4,0.0,0.0
2010,5,26,6.3,13.9,21.4,0.0,5.6,60.8,14.4,83.8,994.3,0.0,0.0
2010,5,27,11.3,16.8,22.3,1.2,8.4,62.8,16.1,135.8,992.7,0.0,0.0
2010,5,28,2.2,7.4,12.5,0.0,3.5,75.9,14.5,320.9,995.3,0.0,0.0
2010,5,29,-1.0,3.1,7.1,0.0,0.4,79.1,16.7,300.9,992.8,0.0,0.0
2010,5,30,-1.4,3.1,7.6,0.0,-1.5,75.0,12.7,305.8,992.7,0.0,0.0
2010,5,31,-1.7,5.2,12.1,1.2,2.3,79.3,9.5,139.1,988.4,0.0,0.0
2010,6,1,5.9,9.6,13.2,7.4,5.0,79.6,8.8,222.5,982.8,0.0,0.0
2010,6,2,2.3,7.6,12.9,9.4,2.2,74.7,16.2,268.8,980.7,0.0,0.0
2010,6,3,1.1,5.0,8.8,7.8,2.8,90.3,6.2,201.1,985.3,0.0,0.0
2010,6,4,-0.4,3.6,7.5,1.6,0.4,83.6,14.7,321.7,985.8,1.2,-999.0
2010,6,5,-1.7,3.2,8.0,0.0,0.3,80.2,7.8,217.1,989.0,0.0,0.0
2010,6,6,3.4,8.9,14.4,0.0,2.3,65.4,10.8,155.0,987.7,0.0,0.0
2010,6,7,3.2,9.9,16.5,0.0,2.8,62.2,7.6,145.0,990.5,0.0,0.0
2010,6,8,6.2,13.9,21.5,0.0,3.2,51.4,6.3,129.1,994.7,0.0,0.0
2010,6,9,9.1,16.8,24.5,0.0,3.3,42.3,13.9,186.1,989.7,0.0,0.0
2010,6,10,3.9,13.9,23.9,0.0,5.1,53.3,11.1,234.3,988.5,0.0,0.0
2010,6,11,1.9,8.8,15.7,0.0,-1.0,56.5,12.8,314.3,996.6,0.0,0.0
2010,6,12,-0.3,7.9,16.1,0.0,-3.8,48.8,10.7,242.5,997.9,0.0,0.0
2010,6,13,1.7,10.6,19.4,0.0,0.1,47.0,22.1,274.2,991.5,0.0,0.0
2010,6,14,-1.0,6.0,13.0,0.0,-3.0,55.0,9.9,176.3,993.9,0.0,0.0
2010,6,15,3.4,13.0,22.6,0.0,0.4,45.9,13.8,189.2,995.8,0.0,0.0
2010,6,16,13.7,18.5,23.3,0.0,8.4,52.1,11.2,253.8,990.4,0.0,0.0
2010,6,17,5.7,14.0,22.2,0.4,8.4,61.3,17.0,279.6,986.2,0.0,0.0
2010,6,18,5.5,13.6,21.6,1.8,7.6,66.9,19.6,120.8,983.7,0.0,0.0
2010,6,19,2.2,10.3,18.3,0.6,7.1,83.2,19.1,288.8,981.7,0.0,0.0
2010,6,20,1.9,9.1,16.3,0.0,0.5,62.3,8.8,280.5,993.3,0.0,0.0
2010,6,21,3.7,13.1,22.5,0.0,3.7,55.8,15.3,252.3,991.4,0.0,0.0
2010,6,22,5.4,16.5,27.6,0.0,8.9,58.8,17.3,197.9,988.1,0.0,0.0
2010,6,23,4.8,10.8,16.8,12.8,11.0,94.0,13.9,271.3,982.8,0.0,0.0
2010,6,24,0.9,6.3,11.6,0.2,3.5,84.8,15.5,287.4,986.4,0.0,0.0
2010,6,25,0.9,5.0,9.1,4.2,2.9,89.8,17.1,270.8,987.5,0.0,0.0
2010,6,26,0.7,4.7,8.6,0.0,1.1,83.6,20.5,285.8,987.0,0.0,0.0
2010,6,27,2.1,4.5,6.9,2.0,3.3,90.1,16.5,210.4,980.7,0.0,0.0
2010,6,28,6.1,12.2,18.2,5.0,6.3,74.5,16.4,142.9,980.6,0.0,0.0
2010,6,29,8.7,10.9,13.1,7.8,9.3,92.2,19.0,77.1,982.8,0.0,0.0
2010,6,30,8.6,12.8,16.9,3.6,10.1,87.3,11.0,77.4,990.0,0.0,0.0
2010,7,1,6.6,14.5,22.3,0.0,5.8,56.5,11.9,300.0,996.0,0.0,0.0
2010,7,2,8.7,12.0,15.2,3.4,8.9,80.5,11.3,161.7,989.4,0.0,0.0
2010,7,3,12.1,16.8,21.4,0.0,13.0,83.1,8.3,107.5,983.2,0.0,0.0
2010,7,4,12.8,19.4,26.0,2.6,13.2,68.5,15.9,82.3,983.4,0.0,0.0
2010,7,5,13.1,16.0,18.9,24.8,15.1,91.5,26.6,208.3,977.3,0.0,0.0
2010,7,6,11.0,17.6,24.1,0.0,12.5,77.1,14.1,173.0,988.6,0.0,0.0
2010,7,7,13.1,21.3,29.4,0.0,13.8,64.8,19.5,212.6,988.8,0.0,0.0
2010,7,8,15.9,18.3,20.7,2.8,15.3,83.1,9.8,157.5,987.4,0.0,0.0
2010,7,9,13.0,18.5,23.9,0.2,11.5,67.6,16.5,230.0,983.2,0.0,0.0
2010,7,10,12.2,16.1,20.0,0.0,10.7,73.3,14.6,239.2,983.5,0.0,0.0
2010,7,11,14.3,17.2,20.1,5.4,13.8,79.8,14.9,176.8,979.1,0.0,0.0
2010,7,12,10.6,14.9,19.2,4.6,12.0,80.0,16.4,246.3,980.7,0.0,0.0
2010,7,13,8.4,14.9,21.3,1.0,9.4,70.9,10.2,257.3,989.9,0.0,0.0
2010,7,14,8.8,16.0,23.2,0.0,8.0,60.2,10.5,92.9,996.0,0.0,0.0
2010,7,15,15.5,20.1,24.6,6.0,12.8,72.3,18.1,133.8,986.0,0.0,0.0
2010,7,16,16.0,21.4,26.7,0.6,14.9,72.3,10.5,182.7,976.0,0.0,0.0
2010,7,17,14.1,17.4,20.6,0.0,14.6,81.1,10.0,89.5,976.5,0.0,0.0
2010,7,18,10.9,16.1,21.3,0.0,8.1,62.8,11.0,203.8,983.5,0.0,0.0
2010,7,19,7.7,14.1,20.4,0.0,6.7,65.8,16.3,299.6,986.1,0.0,0.0
2010,7,20,7.1,12.9,18.6,0.0,8.0,78.1,20.1,279.6,988.0,0.0,0.0
2010,7,21,6.3,10.4,14.5,0.0,6.9,79.0,8.1,245.0,989.6,0.0,0.0
2010,7,22,6.5,13.7,20.8,0.0,7.3,66.5,8.5,219.6,991.8,0.0,0.0
2010,7,23,10.3,16.9,23.5,0.0,9.2,58.7,14.0,130.8,988.0,0.0,0.0
2010,7,24,10.0,14.0,17.9,21.8,12.9,84.5,13.7,135.2,980.8,0.0,0.0
2010,7,25,9.2,13.4,17.5,2.8,10.9,91.0,22.4,303.8,982.2,0.0,0.0
2010,7,26,9.0,16.1,23.2,0.0,9.0,65.1,11.2,278.8,989.3,0.0,0.0
2010,7,27,12.9,18.1,23.3,6.4,13.7,77.3,20.1,217.9,981.1,0.0,0.0
