Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,7,29,13.0,-999.0,18.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,30,12.3,-999.0,18.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,31,6.6,-999.0,22.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,8,1,8.2,17.7,27.1,-999.0,10.8,66.3,8.3,158.7,-999.0
2010,8,2,10.1,19.2,28.2,-999.0,14.0,74.2,9.2,164.6,-999.0
2010,8,3,15.9,21.8,27.6,-999.0,18.1,85.7,7.6,171.7,-999.0
2010,8,4,15.8,22.3,28.7,-999.0,18.9,87.6,9.8,159.2,-999.0
2010,8,5,14.7,21.5,28.2,-999.0,17.5,82.8,9.3,195.8,-999.0
2010,8,6,11.1,14.7,18.2,-999.0,8.4,66.4,27.2,287.1,-999.0
2010,8,7,10.7,14.5,18.3,-999.0,6.9,62.5,21.2,262.5,-999.0
2010,8,8,11.0,17.7,24.4,-999.0,12.6,72.6,14.1,220.0,-999.0
2010,8,9,12.5,20.1,27.7,-999.0,14.8,72.6,8.8,246.7,-999.0
2010,8,10,10.8,17.9,25.0,-999.0,12.9,73.4,12.2,261.7,-999.0
2010,8,11,7.8,15.6,23.4,-999.0,9.9,69.4,9.0,235.8,-999.0
2010,8,12,5.8,15.4,25.0,-999.0,9.4,70.9,5.4,168.3,-999.0
2010,8,13,7.6,17.4,27.1,-999.0,10.0,64.7,7.2,141.7,-999.0
2010,8,14,10.9,20.2,29.4,-999.0,14.1,66.8,9.0,166.7,-999.0
2010,8,15,19.0,24.3,29.5,-999.0,16.7,67.7,12.2,183.8,-999.0
2010,8,16,15.3,19.6,23.8,-999.0,17.8,91.5,11.4,145.0,-999.0
2010,8,17,16.2,19.6,22.9,-999.0,13.4,70.0,16.0,224.6,-999.0
2010,8,18,13.7,18.5,23.3,-999.0,11.3,66.4,8.7,219.2,-999.0
2010,8,19,10.5,16.2,21.9,-999.0,14.0,83.4,12.0,168.3,-999.0
2010,8,20,9.7,15.3,20.8,-999.0,9.7,72.7,15.6,294.2,-999.0
2010,8,21,9.9,16.7,23.4,-999.0,10.9,71.4,9.5,232.9,-999.0
2010,8,22,9.8,17.4,25.0,-999.0,11.1,68.8,16.9,102.1,-999.0
2010,8,23,13.8,19.3,24.7,-999.0,13.8,80.7,9.1,139.6,-999.0
2010,8,24,11.5,19.2,26.8,-999.0,13.2,71.4,6.4,212.9,-999.0
2010,8,25,11.4,17.6,23.8,-999.0,13.0,73.3,9.6,121.3,-999.0
2010,8,26,13.2,17.4,21.5,-999.0,14.6,87.0,12.5,224.6,-999.0
2010,8,27,11.1,16.1,21.0,-999.0,10.2,75.5,11.5,249.6,-999.0
2010,8,28,12.0,18.0,23.9,-999.0,14.8,81.4,9.0,221.7,-999.0
2010,8,29,17.4,24.3,31.2,-999.0,17.2,65.0,15.8,253.8,-999.0
2010,8,30,16.3,24.1,31.8,-999.0,15.9,62.6,10.5,227.9,-999.0
2010,8,31,18.8,25.7,32.5,-999.0,19.4,70.8,8.0,236.5,-999.0
2010,9,1,20.9,27.4,33.9,-999.0,19.6,64.0,18.3,240.8,-999.0
2010,9,2,12.4,18.1,23.7,-999.0,15.4,79.2,11.0,259.6,-999.0
2010,9,3,14.5,19.1,23.7,-999.0,15.1,82.8,17.1,106.7,-999.0
2010,9,4,13.4,18.0,22.6,-999.0,15.0,84.2,12.6,195.7,-999.0
2010,9,5,11.4,12.9,14.3,-999.0,10.3,83.6,24.7,237.9,-999.0
2010,9,6,7.2,12.8,18.4,-999.0,7.8,70.6,18.3,183.3,-999.0
2010,9,7,7.2,12.9,18.5,-999.0,10.2,83.5,8.7,144.6,-999.0
2010,9,8,10.8,12.3,13.7,-999.0,10.9,92.8,28.4,110.0,-999.0
2010,9,9,10.9,12.7,14.4,-999.0,10.2,86.7,13.9,84.6,-999.0
2010,9,10,8.3,14.7,21.0,-999.0,8.3,69.3,11.2,258.7,-999.0
2010,9,11,2.6,11.0,19.4,-999.0,7.6,75.7,8.4,173.9,-999.0
2010,9,12,7.4,12.2,16.9,-999.0,8.1,75.3,22.6,109.6,-999.0
2010,9,13,10.6,13.9,17.2,-999.0,11.4,91.1,19.2,118.8,-999.0
2010,9,14,9.5,11.9,14.3,-999.0,10.5,91.9,10.9,220.8,-999.0
2010,9,15,7.5,10.9,14.2,-999.0,7.0,79.1,17.5,299.2,-999.0
2010,9,16,3.0,8.0,13.0,-999.0,5.4,80.8,12.6,238.8,-999.0
2010,9,17,0.6,8.1,15.6,-999.0,5.0,84.0,8.2,227.0,-999.0
2010,9,18,1.0,10.4,19.8,-999.0,6.3,78.3,13.4,172.9,-999.0
2010,9,19,3.0,9.6,16.2,-999.0,6.2,78.6,5.8,239.5,-999.0
2010,9,20,3.3,9.1,14.8,-999.0,4.9,73.0,14.5,274.2,-999.0
2010,9,21,4.2,8.2,12.1,-999.0,5.8,86.3,13.2,199.6,-999.0
2010,9,22,8.3,13.1,17.9,-999.0,8.4,73.0,22.1,265.4,-999.0
2010,9,23,1.4,7.6,13.7,-999.0,3.2,71.0,17.2,274.6,-999.0
2010,9,24,2.5,4.8,7.0,-999.0,4.5,93.2,19.3,100.0,-999.0
2010,9,25,4.5,6.5,8.4,-999.0,6.3,93.3,17.9,62.5,-999.0
2010,9,26,2.4,7.9,13.4,-999.0,3.5,74.9,15.3,82.9,-999.0
2010,9,27,7.6,11.5,15.3,-999.0,8.6,85.4,8.0,118.3,-999.0
2010,9,28,11.8,13.0,14.2,-999.0,12.6,97.8,7.0,72.5,-999.0
2010,9,29,12.4,15.4,18.3,-999.0,13.4,95.7,10.5,188.7,-999.0
2010,9,30,12.4,14.6,16.8,-999.0,12.6,92.5,10.0,144.2,-999.0
2010,10,1,12.8,12.3,14.7,-999.0,10.9,91.3,13.8,270.0,-999.0
2010,10,2,5.9,9.1,12.3,-999.0,4.6,78.3,20.3,296.3,-999.0
2010,10,3,-1.5,4.9,11.3,-999.0,3.1,78.0,12.7,269.2,-999.0
2010,10,4,-2.0,5.4,12.8,-999.0,2.3,86.4,6.2,127.1,-999.0
2010,10,5,-0.6,8.0,16.5,-999.0,3.9,81.1,6.6,179.1,-999.0
2010,10,6,-1.0,6.4,13.7,-999.0,3.9,79.9,13.1,130.9,-999.0
2010,10,7,6.6,9.7,12.7,-999.0,6.0,84.8,19.2,246.3,-999.0
2010,10,8,4.7,8.2,11.6,-999.0,0.5,58.9,29.6,297.1,-999.0
2010,10,9,3.5,5.8,8.1,-999.0,-1.1,62.6,31.7,300.0,-999.0
2010,10,10,4.1,7.0,9.8,-999.0,0.3,64.3,25.3,288.3,-999.0
2010,10,11,3.8,-999.0,8.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,10,13,2.9,6.7,10.4,-999.0,3.1,80.4,10.3,220.5,-999.0
2010,10,14,4.3,6.7,9.1,-999.0,5.4,93.0,7.7,103.3,-999.0
2010,10,15,5.5,7.4,9.3,-999.0,5.1,88.0,15.4,56.3,-999.0
2010,10,16,5.5,8.0,10.4,-999.0,4.2,81.5,14.7,238.3,-999.0
2010,10,17,3.9,6.5,9.0,-999.0,3.8,83.5,20.5,275.0,-999.0
2010,10,18,1.2,4.0,6.8,-999.0,-1.5,67.4,33.2,292.5,-999.0
2010,10,19,1.3,4.8,8.2,-999.0,-2.6,61.5,17.1,235.0,-999.0
2010,10,20,1.9,5.9,9.8,-999.0,-0.7,63.3,17.8,205.0,-999.0
2010,10,21,2.5,5.9,9.3,-999.0,2.9,83.4,16.0,217.5,-999.0
2010,10,22,1.7,3.1,4.4,-999.0,0.3,83.5,32.8,295.8,-999.0
2010,10,23,1.4,3.1,4.7,-999.0,-1.5,73.0,26.1,296.3,-999.0
2010,10,24,-3.3,1.5,6.2,-999.0,-2.2,75.0,10.0,236.3,-999.0
2010,10,25,-2.5,0.4,3.3,-999.0,0.0,93.1,13.6,93.9,-999.0
2010,10,26,3.3,5.3,7.2,-999.0,3.4,91.5,27.3,112.5,-999.0
2010,10,27,7.0,12.9,18.8,-999.0,6.9,75.5,27.6,158.3,-999.0
2010,10,28,5.6,9.5,13.3,-999.0,4.5,71.2,17.8,210.8,-999.0
2010,10,29,-0.1,3.7,7.4,-999.0,1.0,79.3,20.7,291.7,-999.0
2010,10,30,-2.2,0.0,2.2,-999.0,-6.6,63.9,21.6,302.9,-999.0
2010,10,31,-1.7,0.3,2.2,-999.0,-3.0,79.8,14.5,302.9,-999.0
2010,11,1,-0.6,1.6,3.8,-999.0,-3.2,73.2,15.7,246.3,-999.0
2010,11,2,-4.1,1.1,6.2,-999.0,-2.0,78.2,10.7,277.9,-999.0
2010,11,3,-6.4,1.1,8.5,-999.0,-3.4,76.7,9.0,161.3,-999.0
2010,11,4,-1.8,1.3,4.4,-999.0,-0.8,83.8,12.2,111.3,-999.0
2010,11,5,0.4,1.7,3.0,-999.0,1.5,96.5,13.2,145.0,-999.0
2010,11,6,-0.9,0.9,2.6,-999.0,-1.8,83.6,17.1,278.8,-999.0
2010,11,7,-2.7,-1.5,-0.3,-999.0,-3.4,86.0,6.2,239.6,-999.0
2010,11,8,-2.9,-0.5,2.0,-999.0,-3.0,85.3,11.5,328.7,-999.0
2010,11,9,-4.5,0.3,5.1,-999.0,-2.9,85.0,10.5,305.4,-999.0
2010,11,10,-6.0,-0.9,4.2,-999.0,-3.2,87.4,5.3,206.1,-999.0
2010,11,11,-6.3,-0.1,6.2,-999.0,-2.9,88.5,4.5,145.9,-999.0
2010,11,12,-5.2,3.4,11.9,-999.0,-2.4,71.7,6.5,155.4,-999.0
2010,11,13,-5.4,1.2,7.7,-999.0,-1.7,69.1,11.3,266.5,-999.0
2010,11,14,-5.1,-0.5,4.2,-999.0,-4.1,72.2,20.3,98.3,-999.0
2010,11,15,2.1,5.8,9.4,-999.0,0.8,74.9,18.1,170.4,-999.0
2010,11,16,-2.0,3.1,8.1,-999.0,0.8,81.3,11.3,188.3,-999.0
2010,11,17,-0.8,1.3,3.4,-999.0,0.9,92.4,21.5,113.8,-999.0
2010,11,18,-2.9,-0.2,2.5,-999.0,-2.2,78.2,34.4,293.3,-999.0
2010,11,19,-9.7,-6.3,-2.9,-999.0,-10.2,70.4,21.5,269.6,-999.0
2010,11,20,-8.7,-5.3,-1.9,-999.0,-7.9,84.0,22.3,204.2,-999.0
2010,11,21,-13.8,-10.3,-6.8,-999.0,-12.3,84.4,12.6,231.7,-999.0
2010,11,22,-10.7,-6.2,-1.7,-999.0,-6.9,88.8,22.8,112.5,-999.0
2010,11,23,-1.7,1.2,4.1,-999.0,-1.2,91.2,27.3,137.1,-999.0
2010,11,24,-7.4,-3.4,0.7,-999.0,-7.7,76.0,35.7,297.5,-999.0
2010,11,25,-7.4,-5.6,-3.7,-999.0,-7.6,83.3,18.3,270.0,-999.0
2010,11,26,-6.9,-3.8,-0.7,-999.0,-6.6,82.5,18.3,161.7,-999.0
2010,11,27,-8.0,-4.8,-1.6,-999.0,-7.0,85.5,15.0,197.1,-999.0
2010,11,28,-6.8,-2.7,1.5,-999.0,-4.9,81.5,19.7,241.7,-999.0
2010,11,29,-8.3,-3.6,1.2,-999.0,-5.2,83.7,11.4,187.5,-999.0
2010,11,30,-7.5,-3.1,1.4,-999.0,-4.0,88.4,21.4,113.3,-999.0
2010,12,1,1.3,2.9,4.4,-999.0,0.7,87.6,37.0,112.1,-999.0
2010,12,2,-2.5,0.4,3.3,-999.0,0.2,88.3,16.5,159.1,-999.0
2010,12,3,-2.1,-0.1,1.9,-999.0,-1.5,89.6,8.2,281.7,-999.0
2010,12,4,-1.6,0.2,2.0,-999.0,-0.6,96.1,9.1,272.2,-999.0
2010,12,5,-3.3,-1.1,1.2,-999.0,-0.6,97.6,9.7,229.2,-999.0
2010,12,6,-3.5,-0.6,2.3,-999.0,-1.7,94.2,14.6,260.4,-999.0
2010,12,7,-5.6,-2.1,1.5,-999.0,-2.7,90.7,15.6,180.4,-999.0
2010,12,8,-8.8,-7.2,-5.5,-999.0,-9.2,80.9,27.4,277.5,-999.0
2010,12,9,-15.9,-12.3,-8.7,-999.0,-15.1,75.1,22.3,301.3,-999.0
2010,12,10,-18.4,-13.1,-7.8,-999.0,-15.9,77.5,11.3,180.0,-999.0
2010,12,11,-18.8,-10.7,-2.5,-999.0,-10.5,81.2,14.5,197.9,-999.0
2010,12,12,-21.3,-11.1,-0.9,-999.0,-12.0,88.0,20.4,99.1,-999.0
2010,12,13,-8.7,-2.4,4.0,-999.0,-2.6,91.2,27.5,196.3,-999.0
2010,12,14,-9.4,-8.5,-7.5,-999.0,-10.8,82.8,11.8,255.7,-999.0
2010,12,15,-17.6,-13.3,-9.0,-999.0,-12.7,84.3,14.4,243.9,-999.0
2010,12,16,-20.1,-14.8,-9.5,-999.0,-16.7,80.3,4.8,174.6,-999.0
2010,12,17,-12.9,-11.0,-9.1,-999.0,-13.2,84.5,11.7,205.4,-999.0
2010,12,18,-15.4,-11.2,-6.9,-999.0,-11.7,85.7,9.7,110.9,-999.0
2010,12,19,-9.9,-7.3,-4.6,-999.0,-8.5,90.4,5.4,204.1,-999.0
2010,12,20,-7.4,-6.3,-5.1,-999.0,-8.2,87.8,7.2,253.9,-999.0
2010,12,21,-6.9,-3.5,-0.1,-999.0,-5.8,90.6,7.9,171.7,-999.0
2010,12,22,-5.5,-3.4,-1.3,-999.0,-5.5,86.1,11.6,286.7,-999.0
2010,12,23,-13.1,-8.9,-4.6,-999.0,-9.6,84.3,14.4,302.1,-999.0
2010,12,24,-14.1,-10.9,-7.6,-999.0,-13.8,83.3,12.5,294.8,-999.0
2010,12,25,-17.1,-13.8,-10.4,-999.0,-15.9,82.6,9.6,304.6,-999.0
2010,12,26,-20.1,-15.2,-10.2,-999.0,-16.5,81.4,9.2,276.5,-999.0
2010,12,27,-16.9,-12.9,-8.9,-999.0,-16.6,75.4,19.4,327.1,-999.0
2010,12,28,-15.2,-11.1,-6.9,-999.0,-15.7,75.2,18.3,294.2,-999.0
2010,12,29,-19.9,-14.9,-9.9,-999.0,-16.8,82.7,5.2,138.3,-999.0
2010,12,30,-14.6,-7.3,0.0,-999.0,-9.0,85.3,4.8,165.0,-999.0
2010,12,31,-5.4,-2.0,1.5,-999.0,-2.0,95.4,6.8,129.6,-999.0
2011,1,1,0.2,1.8,3.4,0.5,1.3,96.6,15.3,129.1,-999.0
2011,1,2,-3.4,0.1,3.5,0.0,-0.5,89.6,18.3,217.1,-999.0
2011,1,3,-10.3,-6.6,-2.9,0.0,-10.4,73.2,16.3,285.0,-999.0
2011,1,4,-14.1,-11.7,-9.2,0.0,-14.2,79.6,14.5,291.7,-999.0
2011,1,5,-14.4,-11.9,-9.3,0.0,-15.0,76.5,29.4,282.5,-999.0
2011,1,6,-15.9,-12.3,-8.6,0.0,-14.1,80.3,15.0,234.2,-999.0
2011,1,7,-16.7,-11.9,-7.1,0.0,-14.5,80.7,11.5,80.8,-999.0
2011,1,8,-15.8,-10.6,-5.3,0.0,-11.3,87.7,5.4,241.3,-999.0
2011,1,9,-6.3,-5.0,-3.6,0.0,-6.7,91.8,15.1,305.0,-999.0
2011,1,10,-11.6,-7.6,-3.6,0.0,-7.7,85.4,23.0,293.8,-999.0
2011,1,11,-20.2,-13.8,-7.4,0.0,-13.7,83.4,7.8,228.3,-999.0
2011,1,12,-13.0,-9.7,-6.3,0.0,-11.7,83.3,9.6,226.7,-999.0
2011,1,13,-11.2,-8.5,-5.8,0.0,-10.4,82.1,18.8,299.6,-999.0
2011,1,14,-14.3,-12.5,-10.7,-999.0,-15.0,79.0,14.0,269.6,-999.0
2011,1,15,-13.7,-12.8,-11.8,0.0,-15.3,81.3,9.7,175.8,-999.0
2011,1,16,-20.3,-16.2,-12.0,0.0,-18.2,78.1,13.5,285.4,-999.0
2011,1,17,-27.3,-22.9,-18.5,0.0,-25.0,69.5,11.5,170.0,-999.0
2011,1,18,-19.0,-14.0,-8.9,0.0,-14.6,84.5,11.1,137.7,-999.0
2011,1,19,-28.5,-19.0,-9.5,0.0,-18.0,79.0,13.7,309.2,-999.0
2011,1,20,-32.3,-25.5,-18.6,0.0,-30.1,73.7,4.3,159.5,-999.0
2011,1,21,-29.2,-23.9,-18.6,0.0,-25.8,79.5,9.6,225.9,-999.0
2011,1,22,-30.8,-25.6,-20.3,0.0,-27.2,68.8,20.6,281.7,-999.0
2011,1,23,-33.2,-29.1,-24.9,0.0,-33.2,67.5,16.5,273.8,-999.0
2011,1,24,-33.8,-28.1,-22.3,0.0,-33.1,65.7,15.0,215.8,-999.0
2011,1,25,-29.6,-21.8,-14.0,0.0,-24.0,76.7,8.6,126.7,-999.0
2011,1,26,-24.1,-16.0,-7.8,0.0,-16.4,84.8,5.3,77.6,-999.0
2011,1,27,-11.6,-10.5,-9.4,0.0,-12.1,88.2,5.5,214.5,-999.0
2011,1,28,-16.7,-12.9,-9.1,0.0,-14.6,79.6,6.7,270.0,-999.0
2011,1,29,-30.5,-23.6,-16.7,0.0,-25.2,75.5,7.3,229.6,-999.0
2011,1,30,-33.3,-26.5,-19.6,0.0,-29.7,74.5,4.3,220.9,-999.0
2011,1,31,-29.1,-23.0,-16.9,0.0,-28.3,61.6,12.0,241.7,-999.0
2011,2,1,-30.7,-22.6,-14.5,0.0,-24.6,67.5,10.6,237.1,-999.0
2011,2,2,-31.4,-24.6,-17.8,0.0,-27.0,77.2,4.8,174.0,-999.0
2011,2,3,-31.2,-18.8,-6.3,0.0,-23.0,67.5,9.1,140.0,-999.0
2011,2,4,-8.3,-6.0,-3.7,0.0,-9.9,73.5,22.1,220.4,-999.0
2011,2,5,-9.2,-6.2,-3.1,0.0,-8.2,77.0,13.0,176.7,-999.0
2011,2,6,-14.4,-8.8,-3.2,0.0,-11.2,79.4,13.3,273.5,-999.0
2011,2,7,-14.9,-13.5,-12.1,0.0,-17.0,78.3,10.4,280.4,-999.0
2011,2,8,-26.6,-20.7,-14.8,0.0,-21.6,72.0,16.3,276.7,-999.0
2011,2,9,-26.2,-20.0,-13.7,0.0,-24.5,66.4,10.8,250.0,-999.0
2011,2,10,-31.2,-24.4,-17.5,0.0,-27.2,72.1,5.0,140.4,-999.0
2011,2,11,-27.5,-20.1,-12.7,0.0,-25.2,65.7,10.5,224.8,-999.0
2011,2,12,-21.9,-13.6,-5.3,0.0,-16.7,67.9,22.1,217.5,-999.0
2011,2,13,-29.5,-20.7,-11.8,0.0,-21.8,76.6,9.4,125.2,-999.0
2011,2,14,-17.5,-13.1,-8.6,0.0,-13.4,83.9,16.0,141.3,-999.0
2011,2,15,-26.4,-21.5,-16.5,0.0,-25.8,63.8,17.3,252.5,-999.0
2011,2,16,-26.1,-15.0,-3.8,0.0,-17.0,70.3,12.0,140.8,-999.0
2011,2,17,-3.8,-0.2,3.5,0.4,-3.8,80.5,12.5,182.9,-999.0
2011,2,18,-0.4,2.5,5.3,-999.0,-0.2,90.2,25.2,150.4,-999.0
2011,2,19,-11.7,-6.1,-0.4,0.0,-11.0,74.8,24.8,294.6,-999.0
2011,2,20,-18.3,-14.9,-11.4,0.0,-18.7,66.5,24.8,293.3,-999.0
2011,2,21,-22.0,-18.2,-14.4,0.0,-23.1,65.0,21.9,295.4,-999.0
2011,2,22,-19.9,-14.7,-9.5,0.0,-21.9,57.1,17.9,287.9,-999.0
2011,2,23,-22.9,-15.2,-7.5,0.0,-19.9,67.0,8.9,215.7,-999.0
2011,2,24,-19.7,-10.1,-0.4,0.0,-14.9,65.0,14.5,150.9,-999.0
2011,2,25,-17.7,-11.0,-4.3,0.0,-13.8,67.6,15.0,309.2,-999.0
2011,2,26,-27.1,-20.9,-14.6,0.0,-24.5,64.5,14.9,261.3,-999.0
2011,2,27,-28.9,-19.3,-9.7,0.0,-23.3,65.3,11.8,98.8,-999.0
2011,2,28,-11.1,-8.1,-5.0,0.0,-9.1,89.5,18.0,167.5,-999.0
2011,3,1,-16.3,-10.7,-5.1,0.0,-14.5,68.8,18.9,239.2,-999.0
2011,3,2,-20.4,-12.3,-4.1,0.0,-16.3,65.1,29.8,261.3,-999.0
2011,3,3,-26.1,-19.5,-12.9,0.0,-26.2,60.0,11.5,218.3,-999.0
2011,3,4,-26.9,-16.0,-5.0,0.0,-19.8,65.1,14.6,94.2,-999.0
2011,3,5,-7.3,-4.3,-1.3,0.3,-5.3,92.2,12.8,165.4,-999.0
2011,3,6,-14.9,-9.4,-3.8,0.0,-12.0,80.0,18.9,295.8,-999.0
2011,3,7,-17.2,-13.3,-9.3,0.0,-17.5,70.3,13.0,305.4,-999.0
2011,3,8,-27.5,-19.0,-10.4,0.0,-24.7,63.5,9.0,211.7,-999.0
2011,3,9,-30.1,-18.7,-7.2,0.3,-21.7,73.5,11.0,162.3,-999.0
2011,3,10,-8.4,-4.3,-0.2,0.0,-5.9,89.2,30.5,111.7,-999.0
2011,3,11,-0.3,1.4,3.0,0.0,-0.5,90.6,16.8,112.4,-999.0
2011,3,12,0.3,1.7,3.0,0.0,1.1,94.0,15.4,220.8,-999.0
2011,3,13,-9.6,-4.0,1.6,0.0,-7.9,67.8,22.6,306.7,-999.0
2011,3,14,-15.7,-9.7,-3.7,0.0,-16.4,65.1,8.3,258.8,-999.0
2011,3,15,-14.1,-4.3,5.6,0.0,-10.6,61.5,11.4,148.8,-999.0
2011,3,16,-8.0,-1.1,5.8,-999.0,-4.0,72.1,14.0,193.5,-999.0
2011,3,17,0.2,2.6,4.9,2.7,-1.7,75.7,11.9,210.8,-999.0
2011,3,18,-12.0,-5.7,0.6,0.0,-4.3,88.1,18.8,171.7,-999.0
2011,3,19,-16.6,-10.6,-4.6,0.0,-14.3,73.1,11.2,278.2,-999.0
2011,3,20,-19.4,-10.3,-1.2,0.0,-12.6,74.0,6.9,126.1,-999.0
2011,3,21,-8.3,-2.8,2.7,0.0,-6.0,76.8,14.5,114.2,-999.0
2011,3,22,-12.1,-6.1,-0.1,0.0,-6.1,81.3,16.6,267.7,-999.0
2011,3,23,-14.5,-10.1,-5.6,0.0,-13.8,71.3,11.9,235.4,-999.0
2011,3,24,-12.3,-6.0,0.3,0.0,-8.2,81.5,6.5,237.7,-999.0
2011,3,25,-9.4,-5.5,-1.6,0.0,-7.6,82.1,16.2,294.2,-999.0
2011,3,26,-12.1,-8.4,-4.6,0.0,-17.4,48.8,28.0,308.3,-999.0
2011,3,27,-15.6,-11.6,-7.6,0.0,-14.5,76.5,27.4,288.3,-999.0
2011,3,28,-9.9,-5.5,-1.0,0.0,-10.6,71.3,22.9,287.1,-999.0
2011,3,29,-9.4,-3.6,2.3,0.0,-7.1,72.0,18.6,282.9,-999.0
2011,3,30,-8.9,-3.5,1.9,0.0,-7.6,66.3,16.3,270.9,-999.0
2011,3,31,-13.1,-3.2,6.7,0.0,-10.3,65.4,4.5,179.6,-999.0
2011,4,1,-8.6,-0.9,6.8,0.0,-6.8,65.0,8.0,156.5,-999.0
2011,4,2,-3.6,2.1,7.7,0.0,-6.3,59.5,16.3,282.9,-999.0
2011,4,3,-6.8,-1.4,4.1,0.0,-8.2,57.7,15.5,272.9,-999.0
2011,4,4,-8.3,-1.8,4.8,0.0,-4.9,76.4,21.0,102.6,-999.0
2011,4,5,-4.1,0.2,4.5,0.3,-1.4,80.7,24.2,228.8,-999.0
2011,4,6,-6.3,-3.8,-1.3,0.0,-9.4,66.0,28.3,292.9,-999.0
2011,4,7,-9.8,-4.7,0.5,0.0,-10.9,63.5,14.2,281.7,-999.0
2011,4,8,-13.2,-4.2,4.9,0.0,-9.5,63.8,7.7,132.6,-999.0
2011,4,9,-2.8,2.7,8.2,0.0,-2.1,72.7,10.4,199.2,-999.0
2011,4,10,-3.9,5.5,14.8,0.0,-2.0,62.0,10.0,147.5,-999.0
2011,4,11,1.5,6.1,10.6,0.0,4.2,87.8,17.2,156.3,-999.0
2011,4,12,-3.6,1.7,7.0,0.0,-5.4,59.4,24.2,281.7,-999.0
2011,4,13,-4.5,4.1,12.7,-999.0,-4.1,60.1,10.6,117.0,-999.0
2011,4,14,-9.1,-3.4,2.4,0.0,-8.1,62.9,24.9,277.1,-999.0
2011,4,15,-10.9,-6.4,-1.8,0.0,-15.0,53.7,13.5,276.3,-999.0
2011,4,16,-9.7,-2.7,4.3,0.8,-8.7,65.6,18.8,105.0,-999.0
2011,4,17,-1.7,1.8,5.3,0.0,0.1,88.8,24.3,143.8,-999.0
2011,4,18,-3.8,0.1,3.9,0.0,-3.2,73.9,19.7,257.9,-999.0
2011,4,19,-6.4,-1.4,3.6,0.0,-10.6,53.4,19.0,297.5,-999.0
2011,4,20,-5.8,-3.0,-0.2,0.9,-7.2,76.1,15.3,86.7,-999.0
2011,4,21,-3.1,2.1,7.2,0.0,-4.3,69.0,18.7,207.9,-999.0
2011,4,22,-5.1,3.4,11.9,0.0,-6.9,49.0,9.5,202.5,-999.0
2011,4,23,-1.8,4.6,10.9,0.0,-1.6,71.4,20.7,145.8,-999.0
2011,4,24,-2.1,3.9,9.8,0.0,-0.2,72.6,15.8,237.1,-999.0
2011,4,25,-3.0,6.3,15.6,0.0,-1.0,60.6,13.7,183.8,-999.0
2011,4,26,-0.9,3.5,7.8,0.6,-3.3,64.2,11.6,242.5,-999.0
2011,4,27,0.9,2.4,3.9,0.0,1.3,92.0,29.9,106.3,-999.0
2011,4,28,2.2,8.2,14.2,-999.0,4.1,88.2,28.7,138.7,-999.0
2011,4,29,3.1,5.2,7.2,0.0,1.7,75.3,18.9,270.0,-999.0
2011,4,30,-1.4,5.8,12.9,0.0,-0.7,64.9,12.0,254.6,-999.0
2011,5,1,-1.9,9.0,19.8,-999.0,-2.2,51.1,19.2,98.3,-999.0
2011,5,2,3.9,9.6,15.3,-999.0,0.5,61.5,21.3,152.6,-999.0
2011,5,3,2.9,6.5,10.1,-999.0,3.5,84.4,9.8,215.8,-999.0
2011,5,4,3.6,5.5,7.3,-999.0,3.7,92.0,13.3,87.5,-999.0
2011,5,5,2.1,3.9,5.6,-999.0,1.8,85.1,19.3,118.3,-999.0
2011,5,6,1.6,4.8,8.0,-999.0,2.4,88.7,9.5,200.9,-999.0
2011,5,7,0.3,5.6,10.9,-999.0,1.9,77.9,6.7,247.5,-999.0
2011,5,8,-0.1,5.6,11.3,-999.0,2.4,77.5,10.6,270.8,-999.0
2011,5,9,-0.8,7.7,16.1,-999.0,-2.4,57.1,12.7,180.0,-999.0
2011,5,10,-1.3,7.7,16.6,-999.0,-2.4,52.3,14.7,122.2,-999.0
2011,5,11,1.4,10.2,19.0,-999.0,1.7,57.3,17.8,95.4,-999.0
2011,5,12,3.0,11.6,20.2,-999.0,3.0,58.5,17.8,93.5,-999.0
2011,5,13,6.9,11.0,15.1,-999.0,4.6,70.9,15.6,97.1,-999.0
2011,5,14,2.4,7.3,12.1,-999.0,6.8,89.6,6.0,152.2,-999.0
2011,5,15,0.2,6.6,12.9,-999.0,-3.2,53.5,15.9,184.2,-999.0
2011,5,16,-0.9,4.7,10.3,-999.0,-2.1,65.9,17.6,89.6,-999.0
2011,5,17,2.4,7.0,11.5,-999.0,3.0,82.0,10.6,77.8,-999.0
2011,5,18,7.0,13.3,19.5,-999.0,8.3,74.5,9.6,160.8,-999.0
2011,5,19,11.7,18.9,26.1,-999.0,12.4,67.8,6.6,139.6,-999.0
2011,5,20,11.3,19.0,26.6,-999.0,12.1,65.5,10.0,229.6,-999.0
2011,5,21,6.8,13.1,19.4,-999.0,1.9,47.7,16.5,90.0,-999.0
2011,5,22,5.6,14.3,22.9,-999.0,4.8,54.5,18.8,124.2,-999.0
2011,5,23,9.5,14.6,19.6,-999.0,13.0,87.7,14.9,162.1,-999.0
