Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,5,26,14.7,24.3,33.8,0.0,15.4,63.8,3.7,215.3,984.1
2010,5,27,11.3,19.6,27.9,0.0,8.6,51.8,4.6,138.7,984.5
2010,5,28,10.1,18.4,26.6,0.0,7.8,52.9,4.0,159.5,986.5
2010,5,29,12.6,18.6,24.5,0.0,9.8,61.5,4.3,208.6,983.2
2010,5,30,8.5,14.6,20.7,0.0,6.4,58.5,5.0,268.6,984.4
2010,5,31,4.1,13.3,22.5,3.0,4.8,57.2,4.3,111.8,986.0
2010,6,1,8.3,16.2,24.1,22.0,13.3,85.2,3.6,165.5,979.1
2010,6,2,6.7,16.2,25.6,0.0,12.2,79.0,4.0,195.3,979.1
2010,6,3,13.4,16.0,18.6,3.0,13.7,87.8,2.9,168.6,978.2
2010,6,4,11.0,17.6,24.2,0.0,10.8,70.7,3.4,193.0,980.9
2010,6,5,9.2,14.6,20.0,1.0,11.8,83.8,4.1,181.3,975.5
2010,6,6,4.2,8.1,12.0,2.0,8.1,90.0,2.4,229.0,974.7
2010,6,7,2.5,10.2,17.9,0.0,5.3,74.5,4.9,233.0,980.9
2010,6,8,1.1,9.9,18.7,0.0,4.3,70.6,4.1,212.9,988.8
2010,6,9,0.8,11.1,21.3,2.0,5.5,69.8,3.5,152.1,987.6
2010,6,10,10.4,13.0,15.5,4.0,10.5,90.5,3.1,98.2,983.0
2010,6,11,6.1,14.4,22.7,0.0,9.8,76.9,3.7,167.0,990.7
2010,6,12,9.9,16.3,22.7,2.0,12.9,83.0,3.0,119.5,989.6
2010,6,13,8.6,17.2,25.7,0.0,11.9,74.1,2.8,94.1,985.9
2010,6,14,6.6,13.3,20.0,5.0,10.9,82.8,3.6,109.1,984.4
2010,6,15,2.6,12.6,22.6,0.0,4.3,62.6,3.9,135.7,991.7
2010,6,16,5.4,12.7,20.0,4.0,8.4,78.9,4.2,94.0,986.6
2010,6,17,11.2,19.4,27.5,1.0,11.8,69.1,4.8,207.0,983.6
2010,6,18,8.6,18.6,28.5,0.0,12.3,66.7,5.5,173.2,987.5
2010,6,19,13.5,20.3,27.1,20.1,16.3,82.6,3.9,143.8,983.7
2010,6,20,10.3,17.7,25.1,0.0,15.2,79.4,4.0,263.9,983.0
2010,6,21,8.0,16.1,24.2,0.0,8.3,65.8,4.0,200.0,989.1
2010,6,22,5.0,15.3,25.6,0.0,10.0,72.1,3.1,124.5,989.8
2010,6,23,14.0,20.3,26.6,18.0,16.5,81.3,4.3,194.8,982.5
2010,6,24,8.9,15.0,21.0,18.0,15.2,87.9,4.0,237.1,977.6
2010,6,25,6.7,15.0,23.3,0.0,9.8,76.6,3.7,200.4,986.3
2010,6,26,11.7,17.5,23.3,0.0,12.8,79.5,3.4,182.1,982.5
2010,6,27,15.2,19.7,24.2,0.0,13.6,74.4,4.2,192.5,978.2
2010,6,28,11.1,18.9,26.6,3.0,16.3,86.4,4.0,156.7,970.5
2010,6,29,4.5,11.9,19.2,1.0,9.8,82.1,4.0,210.5,980.3
2010,6,30,3.9,10.2,16.5,2.0,7.1,81.8,5.5,187.7,985.6
2010,7,1,7.0,13.5,19.9,1.0,9.1,81.7,4.2,228.4,990.5
2010,7,2,5.5,15.2,24.9,0.0,9.1,68.3,3.7,190.6,993.0
2010,7,3,9.8,19.7,29.5,0.0,14.0,67.9,7.0,187.8,986.6
2010,7,4,14.7,22.9,31.0,0.0,15.4,67.7,4.4,181.7,983.8
2010,7,5,14.5,24.0,33.4,0.0,18.6,72.7,5.0,191.7,983.8
2010,7,6,18.7,26.3,33.8,0.0,20.2,74.1,3.0,-999.0,987.6
2010,7,7,18.3,26.2,34.0,0.0,20.1,72.9,4.1,175.5,987.9
2010,7,8,16.6,25.7,34.7,21.0,18.7,70.8,4.5,152.3,987.0
2010,7,9,18.3,22.2,26.0,3.5,19.7,91.3,1.8,-999.0,983.6
2010,7,10,13.7,21.3,28.9,0.0,17.3,78.9,3.1,192.8,983.1
2010,7,11,11.1,20.4,29.7,0.0,13.8,69.9,3.8,160.4,983.7
2010,7,12,12.4,21.0,29.6,9.0,15.7,75.0,4.0,-999.0,982.7
2010,7,13,17.0,19.5,22.0,65.0,18.3,94.4,1.7,114.7,985.2
2010,7,14,14.5,21.8,29.0,0.0,16.7,77.1,3.1,115.6,988.4
2010,7,15,12.1,21.0,29.9,0.0,16.1,74.7,3.1,144.1,988.3
2010,7,16,16.4,23.0,29.5,0.0,18.3,76.4,5.7,190.0,979.9
2010,7,17,14.4,21.6,28.8,3.0,17.0,81.7,4.5,180.0,977.4
2010,7,18,11.8,17.4,22.9,0.0,14.7,83.3,3.8,183.0,980.8
2010,7,19,13.1,19.5,25.9,13.0,15.8,86.9,2.3,177.4,981.5
2010,7,20,10.8,18.8,26.8,0.0,11.6,70.8,3.4,197.1,986.1
2010,7,21,10.4,16.6,22.8,15.0,14.4,87.6,2.3,168.8,983.5
2010,7,22,10.1,18.4,26.7,0.0,13.6,75.6,3.7,217.4,984.4
2010,7,23,8.1,17.0,25.9,0.0,13.1,75.6,4.4,102.9,984.4
2010,7,24,16.6,21.7,26.7,0.0,18.2,84.5,3.6,182.4,980.3
2010,7,25,12.2,17.5,22.8,0.0,13.2,75.8,4.5,-999.0,981.4
2010,7,26,8.8,16.9,25.0,0.0,11.0,70.0,5.3,259.5,985.7
2010,7,27,7.4,18.6,29.8,0.0,14.2,74.7,3.6,184.5,987.2
2010,7,28,13.8,19.5,25.2,0.0,16.9,83.0,6.7,181.7,980.8
2010,7,29,6.4,13.7,20.9,0.0,9.9,69.4,5.5,252.5,983.5
2010,7,30,3.1,11.0,18.9,0.0,7.1,78.6,3.6,193.8,987.4
2010,7,31,2.3,12.5,22.7,0.0,6.8,71.8,2.8,170.5,987.9
2010,8,1,4.6,15.1,25.6,0.0,10.0,72.5,3.3,107.0,989.2
2010,8,2,8.0,17.7,27.4,0.0,14.4,79.4,3.0,155.3,988.7
2010,8,3,16.9,21.0,25.1,40.1,19.0,92.5,2.8,150.9,984.5
2010,8,4,18.4,23.5,28.5,7.0,19.8,86.1,4.5,212.0,978.7
2010,8,5,12.4,20.6,28.8,1.0,17.8,80.7,4.6,183.0,972.9
2010,8,6,5.4,11.9,18.4,0.0,8.5,74.6,4.4,234.8,977.9
2010,8,7,2.1,11.3,20.5,0.0,6.0,71.5,3.8,210.0,984.7
2010,8,8,9.9,16.0,22.1,3.0,14.4,85.6,4.5,180.9,983.9
2010,8,9,13.3,20.5,27.6,1.0,16.1,78.0,4.0,201.9,984.7
2010,8,10,11.0,19.8,28.5,4.0,15.1,83.9,2.5,142.4,985.1
2010,8,11,11.2,18.8,26.3,0.0,13.4,77.0,2.9,190.5,986.0
2010,8,12,9.5,17.3,25.1,0.0,10.7,70.7,4.3,69.6,987.5
2010,8,13,6.7,16.9,27.1,2.0,11.9,73.5,3.3,126.3,989.1
2010,8,14,12.1,19.4,26.6,0.0,15.7,78.7,4.1,147.4,988.7
2010,8,15,16.2,18.4,20.6,15.0,17.4,90.8,2.9,114.3,984.9
2010,8,16,12.2,19.4,26.6,1.0,17.0,82.4,5.1,210.9,980.7
2010,8,17,10.0,17.0,23.9,5.0,13.2,84.0,3.7,147.1,984.9
2010,8,18,9.0,16.0,22.9,0.0,11.6,80.4,3.8,148.6,988.1
2010,8,19,7.3,16.1,24.9,2.0,12.1,83.0,4.7,190.6,983.2
2010,8,20,4.0,13.1,22.1,0.0,8.4,77.9,3.2,187.6,988.4
2010,8,21,5.5,11.1,16.7,5.0,10.7,93.7,3.0,108.0,989.4
2010,8,22,12.9,14.7,16.5,5.0,13.6,91.8,4.3,62.9,988.9
2010,8,23,12.1,18.2,24.2,2.0,13.9,78.1,4.8,97.4,992.5
2010,8,24,10.3,17.8,25.2,0.0,12.3,76.5,4.3,102.1,992.3
2010,8,25,8.4,16.3,24.1,0.0,13.4,83.5,2.5,116.3,985.9
2010,8,26,8.0,14.9,21.7,3.0,13.7,87.8,3.4,245.3,984.6
2010,8,27,5.1,13.5,21.8,1.0,9.6,80.5,3.2,209.4,990.1
2010,8,28,9.6,17.8,26.0,0.0,14.1,80.4,4.8,158.9,990.2
2010,8,29,11.9,21.3,30.6,0.0,15.1,75.5,4.0,162.7,991.7
2010,8,30,9.7,20.6,31.5,0.0,15.7,77.2,3.4,155.3,992.2
2010,8,31,15.3,24.2,33.0,0.0,18.1,73.8,4.0,182.6,989.5
2010,9,1,18.5,25.0,31.5,0.0,19.2,73.3,5.8,169.1,985.4
2010,9,2,19.1,21.4,23.7,19.0,20.3,91.7,1.3,-999.0,983.9
2010,9,3,17.1,24.0,30.8,16.0,18.7,76.8,5.3,177.0,975.8
2010,9,4,10.3,15.4,20.5,4.0,12.8,81.7,7.7,201.7,969.0
2010,9,5,7.2,11.3,15.3,1.0,7.7,81.5,7.3,216.4,979.1
2010,9,6,4.0,12.1,20.1,13.6,9.9,87.3,5.1,158.6,988.2
2010,9,7,14.5,19.1,23.7,21.4,15.5,88.5,4.5,156.1,984.7
2010,9,8,13.0,15.9,18.7,11.0,14.2,92.1,4.3,225.5,975.7
2010,9,9,10.1,13.2,16.2,0.0,11.8,91.5,3.1,243.6,978.5
2010,9,10,5.0,13.1,21.1,0.0,8.8,80.0,4.0,242.5,984.8
2010,9,11,2.3,13.0,23.7,0.0,6.8,75.4,3.2,133.8,988.6
2010,9,12,9.1,13.6,18.1,9.0,10.7,85.2,5.1,148.3,986.0
2010,9,13,10.3,14.6,18.9,6.0,11.9,89.7,4.9,179.1,981.9
2010,9,14,4.3,10.7,17.0,2.0,8.8,88.0,3.3,210.6,982.0
2010,9,15,4.3,9.2,14.1,2.0,7.3,88.9,3.4,259.4,988.3
2010,9,16,6.5,8.4,10.2,15.0,7.5,94.4,2.2,138.2,987.5
2010,9,17,0.4,8.7,17.0,1.0,5.0,81.8,2.9,174.1,989.0
2010,9,18,-0.3,9.0,18.2,0.0,6.6,80.5,5.1,190.0,991.3
2010,9,19,2.3,10.4,18.5,0.0,5.9,78.9,3.0,180.5,991.4
2010,9,20,-0.2,8.6,17.3,0.0,2.9,78.5,3.7,199.5,991.5
2010,9,21,-1.1,7.1,15.3,5.0,5.9,91.8,3.0,157.6,986.7
2010,9,22,5.2,12.9,20.5,0.0,11.3,79.5,5.3,260.8,983.8
2010,9,23,0.9,6.5,12.0,9.0,5.5,87.3,1.8,170.6,994.5
2010,9,24,6.2,13.6,21.0,33.0,11.0,91.8,4.8,123.8,981.5
2010,9,25,10.3,14.0,17.7,1.0,12.0,86.0,4.8,209.0,979.3
2010,9,26,9.0,11.0,13.0,0.0,7.4,82.3,4.5,70.0,991.8
2010,9,27,9.6,13.8,18.0,15.0,11.1,89.2,2.6,115.2,989.1
2010,9,28,13.4,17.4,21.3,25.0,15.7,94.9,2.9,101.0,975.6
2010,9,29,9.2,12.6,15.9,0.0,12.1,92.3,5.5,201.0,981.1
2010,9,30,9.2,12.2,15.2,25.1,11.9,96.1,1.8,168.1,980.8
2010,10,1,1.7,8.3,14.8,0.0,9.4,88.8,3.3,297.8,980.7
2010,10,2,-1.2,5.2,11.5,0.0,2.0,83.9,3.4,259.5,987.6
2010,10,3,-1.8,5.6,12.9,0.0,0.9,84.3,2.8,170.5,997.4
2010,10,4,-3.0,7.0,17.0,1.0,1.3,79.0,2.5,99.3,997.9
2010,10,5,-0.9,10.4,21.6,0.0,2.2,73.7,3.1,145.8,993.4
2010,10,6,3.2,8.2,13.1,10.0,6.5,83.7,3.7,129.6,986.7
2010,10,7,2.1,9.6,17.1,0.0,5.6,75.9,4.7,255.6,973.2
2010,10,8,1.4,7.0,12.5,4.0,5.8,94.5,3.3,154.5,977.9
2010,10,9,-1.9,4.5,10.9,0.0,-1.0,72.0,5.7,264.1,986.1
2010,10,10,-1.9,6.9,15.7,0.0,0.8,75.0,4.5,194.7,979.3
2010,10,11,-2.8,3.9,10.6,0.0,0.0,74.7,4.0,263.0,981.1
2010,10,12,-4.9,3.1,11.0,0.0,0.0,82.6,2.8,230.6,983.9
2010,10,13,-3.1,5.9,14.9,0.0,0.9,77.7,2.5,167.8,987.5
2010,10,14,6.2,10.4,14.5,7.0,6.4,86.9,2.5,103.7,982.9
2010,10,15,5.3,6.6,7.8,6.0,5.6,91.4,3.8,268.0,974.8
2010,10,16,-1.7,3.4,8.5,0.0,3.1,86.6,4.9,261.8,980.6
2010,10,17,-2.2,5.4,13.0,2.0,0.6,77.5,4.2,239.4,979.1
2010,10,18,-4.3,2.5,9.2,0.0,-2.4,73.5,4.7,240.0,981.6
2010,10,19,-5.9,3.2,12.2,0.0,-1.7,76.0,4.9,169.5,979.9
2010,10,20,-2.2,5.4,12.9,0.0,1.4,68.7,8.6,172.5,976.7
2010,10,21,-0.4,3.5,7.3,9.0,2.1,85.9,4.7,243.9,970.9
2010,10,22,-4.4,-0.4,3.6,0.0,-3.6,74.7,6.1,287.7,982.6
2010,10,23,-7.0,0.7,8.3,0.0,-5.1,76.3,3.5,186.8,990.3
2010,10,24,-4.2,0.1,4.3,4.0,-2.5,82.5,3.3,-999.0,991.0
2010,10,25,1.8,5.8,9.8,10.0,5.4,93.8,4.4,72.1,980.8
2010,10,26,9.5,12.1,14.7,5.0,11.1,93.5,5.5,108.2,979.2
2010,10,27,8.2,13.2,18.1,2.0,7.7,69.8,9.9,181.3,977.3
2010,10,28,6.0,9.3,12.5,0.0,4.5,70.9,7.8,233.3,975.9
2010,10,29,-3.0,1.9,6.7,0.0,-0.2,78.6,5.2,279.1,983.9
2010,10,30,-1.6,1.0,3.6,3.0,-1.1,90.4,2.0,236.2,979.9
2010,10,31,-4.7,-2.2,0.3,0.0,-3.7,83.2,3.7,295.5,984.0
2010,11,1,-3.0,1.6,6.2,1.0,-2.2,75.6,4.3,302.9,997.7
2010,11,2,-6.7,0.4,7.4,0.0,-3.6,83.9,2.7,154.1,1001.3
2010,11,3,-8.5,-0.3,7.9,0.0,-4.8,81.9,3.0,140.0,990.3
2010,11,4,-1.7,1.8,5.3,5.0,0.5,87.3,2.8,128.2,978.9
2010,11,5,0.1,1.8,3.4,6.0,1.0,95.4,2.8,302.9,971.6
2010,11,6,-1.6,-0.1,1.4,0.0,-2.1,86.6,4.0,288.8,992.6
2010,11,7,-4.5,-0.1,4.3,0.0,-3.3,82.5,2.7,283.2,996.9
2010,11,8,-5.1,1.7,8.5,2.0,-2.3,78.2,4.3,262.7,986.1
2010,11,9,-3.1,6.2,15.5,0.0,-1.6,69.8,3.1,196.2,989.9
2010,11,10,-6.1,3.1,12.2,0.0,-3.5,77.9,2.9,135.6,998.7
2010,11,11,-4.4,4.5,13.4,0.0,-6.5,64.0,3.0,104.0,1004.2
2010,11,12,-7.7,3.3,14.2,0.0,-5.8,71.0,2.7,140.9,1001.5
2010,11,13,-3.9,2.5,8.8,0.0,-1.3,83.4,1.0,-999.0,995.4
2010,11,14,2.4,7.1,11.8,2.0,-0.7,64.3,5.7,120.0,987.3
2010,11,15,1.9,6.0,10.0,3.0,1.6,75.2,7.1,192.1,986.0
2010,11,16,-1.1,5.2,11.5,0.0,1.0,79.5,2.8,112.1,987.2
2010,11,17,1.8,5.0,8.2,28.0,4.7,92.9,7.9,168.3,968.5
2010,11,18,-2.7,0.3,3.3,0.0,-2.4,77.9,6.4,280.0,984.1
2010,11,19,-6.2,-3.6,-1.0,0.0,-7.5,74.0,4.7,258.7,991.9
2010,11,20,-6.7,-2.7,1.4,2.2,-5.9,73.5,8.8,262.5,987.1
2010,11,21,-12.6,-7.3,-2.0,0.0,-11.8,66.0,4.0,119.6,1002.8
2010,11,22,-3.7,-0.1,3.5,14.8,-0.9,93.8,3.3,112.3,989.3
2010,11,23,-1.0,5.6,12.1,14.0,4.3,90.7,7.6,171.3,977.7
2010,11,24,-11.0,-5.8,-0.6,0.0,-12.9,49.9,8.4,302.9,991.5
2010,11,25,-14.6,-8.9,-3.1,0.0,-12.2,72.2,3.0,158.7,990.8
2010,11,26,-3.8,-1.7,0.4,10.0,-5.4,83.2,8.1,175.2,969.2
2010,11,27,-11.8,-6.7,-1.6,2.0,-7.0,86.1,7.1,251.4,972.1
2010,11,28,-7.5,-4.2,-0.8,1.0,-5.3,91.5,1.4,226.2,992.9
2010,11,29,-5.8,-1.2,3.5,0.0,-2.5,93.1,1.8,121.9,1001.4
2010,11,30,-2.7,1.3,5.2,13.0,-0.2,90.0,6.8,97.1,993.4
2010,12,1,0.3,4.5,8.6,29.0,4.6,93.0,12.5,142.1,976.4
2010,12,2,-1.5,-0.5,0.5,2.0,-1.1,94.8,4.4,200.0,984.3
2010,12,3,-7.1,-3.1,1.0,0.0,-3.7,90.5,2.2,255.3,987.4
2010,12,4,-8.2,-5.9,-3.6,2.0,-7.0,88.6,4.7,-999.0,980.8
2010,12,5,-6.9,-6.0,-5.0,1.0,-8.3,84.7,4.8,259.0,972.1
2010,12,6,-6.7,-5.9,-5.0,7.0,-7.5,88.2,5.9,290.0,965.2
2010,12,7,-9.7,-7.7,-5.7,3.0,-9.0,85.3,7.9,278.3,964.4
2010,12,8,-13.0,-11.0,-9.0,0.0,-13.0,81.2,5.9,278.3,978.5
2010,12,9,-23.6,-16.8,-10.0,0.0,-17.1,79.2,4.3,253.9,992.2
2010,12,10,-24.3,-15.1,-5.8,2.0,-17.4,79.2,3.7,105.0,993.8
2010,12,11,-9.6,-5.2,-0.7,2.0,-6.1,90.4,2.9,197.9,990.7
2010,12,12,-5.9,-1.4,3.1,26.0,-3.4,89.9,8.6,94.6,977.4
2010,12,13,-12.1,-4.9,2.4,12.0,-4.9,91.3,5.2,243.8,961.2
2010,12,14,-23.4,-16.9,-10.4,3.0,-15.9,84.3,4.3,239.0,967.4
2010,12,15,-24.6,-18.7,-12.8,4.0,-18.7,84.2,2.1,-999.0,974.0
2010,12,16,-21.4,-15.6,-9.7,1.0,-17.1,85.1,1.6,76.9,975.4
2010,12,17,-18.5,-12.8,-7.0,0.0,-15.4,84.5,1.3,178.5,981.6
2010,12,18,-9.6,-6.3,-3.0,0.0,-7.5,90.0,3.3,-999.0,986.1
2010,12,19,-12.4,-8.0,-3.6,2.0,-7.7,89.8,2.3,113.7,988.7
2010,12,20,-13.3,-9.0,-4.7,-999.0,-10.4,89.6,1.7,-999.0,987.1
2010,12,21,-8.3,-5.5,-2.7,2.0,-6.9,87.5,3.2,278.0,986.9
2010,12,22,-10.5,-5.7,-0.8,0.0,-6.1,89.7,3.0,224.2,983.4
2010,12,23,-15.4,-9.2,-2.9,0.0,-7.6,85.5,4.9,313.5,986.6
2010,12,24,-18.6,-11.4,-4.1,0.0,-14.8,82.7,3.0,158.6,991.5
2010,12,25,-20.1,-13.8,-7.5,0.0,-16.6,83.7,1.6,120.6,990.3
2010,12,26,-21.1,-12.9,-4.7,0.0,-17.0,77.7,2.8,183.7,988.6
2010,12,27,-23.1,-16.8,-10.5,0.0,-19.4,72.4,5.6,325.0,977.2
2010,12,28,-21.8,-13.0,-4.1,0.0,-17.1,77.3,3.5,205.7,979.5
2010,12,29,-12.7,-8.4,-4.0,0.0,-9.7,90.5,0.7,245.7,985.1
2010,12,30,-9.4,-4.6,0.3,0.0,-5.8,89.2,2.6,-999.0,989.4
2010,12,31,-1.8,0.8,3.4,8.0,0.0,95.9,1.9,131.0,986.4
2011,1,1,0.7,4.4,8.0,7.0,3.1,97.2,2.5,110.0,983.8
2011,1,2,-5.1,0.8,6.7,1.0,-2.5,80.7,7.2,233.3,983.0
2011,1,3,-14.8,-8.7,-2.6,0.0,-10.6,75.3,6.1,222.2,986.5
2011,1,4,-17.2,-11.0,-4.7,0.0,-13.6,87.5,1.9,122.8,981.7
2011,1,5,-17.4,-11.2,-4.9,1.0,-13.6,78.0,3.1,207.4,977.9
2011,1,6,-20.1,-13.1,-6.0,0.0,-15.0,86.1,1.4,144.5,974.1
2011,1,7,-11.8,-8.8,-5.7,0.0,-11.2,78.1,6.5,87.5,969.7
2011,1,8,-12.0,-7.8,-3.6,0.0,-9.2,83.8,2.9,167.5,971.3
2011,1,9,-10.7,-7.4,-4.1,3.0,-10.1,82.6,5.0,289.1,979.3
2011,1,10,-10.4,-8.3,-6.1,1.0,-11.7,78.2,6.0,303.8,992.3
2011,1,11,-17.0,-11.2,-5.3,2.0,-12.8,80.7,3.1,197.6,994.2
2011,1,12,-13.0,-9.9,-6.7,0.0,-11.9,77.5,4.2,191.7,983.7
2011,1,13,-11.0,-9.6,-8.2,2.0,-13.4,74.3,6.0,307.1,992.1
2011,1,14,-20.5,-14.8,-9.1,0.0,-15.0,76.8,3.7,272.4,995.5
2011,1,15,-23.8,-17.2,-10.5,3.3,-18.2,83.6,2.4,88.1,985.3
2011,1,16,-24.0,-17.4,-10.7,0.0,-19.7,80.7,3.4,200.5,985.9
2011,1,17,-29.7,-21.0,-12.2,0.0,-24.9,71.5,2.9,148.4,996.0
2011,1,18,-15.4,-9.7,-4.0,9.0,-10.5,83.9,3.2,118.9,983.2
2011,1,19,-19.5,-11.8,-4.1,0.0,-12.9,76.9,3.9,253.5,982.2
2011,1,20,-19.6,-14.2,-8.8,0.0,-17.7,78.6,2.1,-999.0,984.2
2011,1,21,-21.1,-15.3,-9.4,2.0,-15.7,81.6,3.3,257.5,975.3
2011,1,22,-27.5,-21.4,-15.2,0.0,-23.5,76.5,2.0,-999.0,982.3
2011,1,23,-34.4,-27.5,-20.5,0.0,-32.2,65.8,2.8,203.6,990.2
2011,1,24,-36.4,-27.1,-17.7,0.0,-31.3,66.2,1.8,138.7,998.9
2011,1,25,-21.7,-15.8,-9.9,2.0,-19.0,75.8,3.5,134.6,989.0
2011,1,26,-17.7,-11.3,-4.9,2.0,-11.8,87.5,1.1,-999.0,986.1
2011,1,27,-8.4,-6.1,-3.8,0.0,-8.1,88.8,1.4,-999.0,979.0
2011,1,28,-15.9,-9.9,-3.9,0.0,-10.8,86.3,1.5,194.3,979.5
2011,1,29,-11.4,-7.4,-3.4,1.0,-11.0,77.9,2.9,115.2,983.6
2011,1,30,-19.6,-13.8,-8.0,0.0,-15.9,76.3,3.2,223.0,989.6
2011,1,31,-28.9,-21.5,-14.1,0.0,-26.0,66.0,3.3,222.8,1001.9
2011,2,1,-24.2,-17.2,-10.2,0.0,-21.8,71.5,2.2,165.7,1000.5
2011,2,2,-20.0,-15.0,-9.9,9.0,-15.6,80.0,4.2,93.6,987.2
2011,2,3,-26.4,-16.4,-6.4,0.0,-18.8,75.4,4.4,140.0,991.5
2011,2,4,-9.0,-6.4,-3.7,0.0,-11.2,70.8,8.5,215.8,985.2
2011,2,5,-6.8,-2.9,1.1,0.0,-8.0,71.0,4.9,173.9,976.8
2011,2,6,-6.3,-3.2,0.0,3.0,-6.3,75.4,3.4,261.6,978.4
2011,2,7,-6.8,-3.9,-0.9,3.0,-3.4,92.2,3.2,-999.0,981.4
2011,2,8,-28.1,-17.5,-6.8,0.0,-17.9,76.5,4.3,277.5,978.5
2011,2,9,-25.1,-16.9,-8.6,3.0,-17.6,82.0,4.7,185.5,981.4
2011,2,10,-27.3,-18.4,-9.5,0.0,-20.8,73.0,3.7,221.3,982.7
2011,2,11,-18.5,-12.1,-5.7,0.0,-15.8,72.4,5.1,209.0,983.9
2011,2,12,-23.2,-13.0,-2.7,4.0,-11.6,80.2,7.1,233.0,976.9
2011,2,13,-25.8,-15.4,-5.0,13.0,-15.0,85.8,2.3,109.4,977.3
2011,2,14,-15.7,-8.4,-1.0,10.0,-6.1,88.1,5.6,197.6,968.3
2011,2,15,-22.9,-16.5,-10.0,2.0,-22.3,66.9,5.3,229.2,996.9
2011,2,16,-21.4,-12.7,-4.0,0.0,-14.0,77.9,2.6,204.2,990.8
2011,2,17,-4.8,0.8,6.4,6.0,-2.2,88.0,2.5,170.0,986.5
2011,2,18,-1.2,5.0,11.1,5.8,0.6,75.2,9.8,212.5,969.5
2011,2,19,-13.5,-7.4,-1.2,0.0,-14.7,65.0,9.5,297.1,978.6
2011,2,20,-17.3,-13.3,-9.3,0.0,-18.9,60.9,5.9,294.6,992.2
2011,2,21,-23.8,-17.0,-10.2,2.0,-21.8,61.4,5.0,293.8,987.5
2011,2,22,-24.2,-13.0,-1.7,0.0,-22.2,56.8,3.5,191.6,993.6
2011,2,23,-25.0,-12.2,0.7,0.0,-21.0,58.2,2.8,155.6,997.6
2011,2,24,-22.6,-11.5,-0.4,0.0,-15.5,69.2,3.3,153.2,988.5
2011,2,25,-13.8,-7.8,-1.7,0.0,-11.3,72.9,4.1,213.9,981.1
2011,2,26,-20.8,-14.4,-7.9,0.0,-20.7,61.0,3.9,235.7,989.1
2011,2,27,-14.1,-8.2,-2.2,0.0,-14.6,62.4,5.4,108.8,986.6
2011,2,28,-8.3,-4.4,-0.5,15.0,-5.9,86.1,5.2,181.3,976.8
2011,3,1,-17.3,-10.4,-3.4,0.0,-13.6,65.3,7.5,242.2,990.4
2011,3,2,-22.6,-12.8,-3.0,1.0,-15.1,61.1,8.0,267.1,987.0
2011,3,3,-30.2,-19.3,-8.3,0.0,-25.0,62.3,3.0,178.3,1006.8
2011,3,4,-23.8,-12.2,-0.6,4.0,-17.6,58.7,4.3,99.5,1002.9
2011,3,5,-2.9,0.1,3.0,36.0,-1.2,93.8,2.6,129.5,989.9
2011,3,6,-9.5,-4.7,0.2,10.0,-6.2,88.6,0.1,-999.0,990.5
2011,3,7,-18.5,-11.3,-4.0,0.0,-12.4,76.9,3.6,-999.0,992.8
2011,3,8,-22.8,-12.1,-1.4,0.0,-17.6,71.9,2.3,152.1,1005.6
2011,3,9,-16.9,-8.2,0.6,5.0,-11.6,70.0,6.4,88.7,1005.1
2011,3,10,-2.9,-0.3,2.4,30.9,-1.5,91.8,10.3,118.8,991.8
2011,3,11,0.1,2.5,4.8,16.0,1.1,92.5,7.3,112.5,979.5
2011,3,12,-0.5,1.0,2.4,2.0,-0.9,88.9,4.3,-999.0,975.4
2011,3,13,-6.3,-2.4,1.6,0.0,-3.5,80.1,3.8,293.0,985.8
2011,3,14,-9.9,-3.3,3.4,0.0,-10.0,67.1,3.3,173.7,998.8
2011,3,15,-14.0,-4.6,4.8,0.0,-9.9,69.3,4.8,131.4,998.3
2011,3,16,-6.8,-2.2,2.5,1.0,-2.0,92.6,2.9,182.4,987.6
2011,3,17,-1.6,3.4,8.4,8.9,0.7,81.9,5.6,188.6,985.3
2011,3,18,-3.1,2.1,7.3,1.1,0.0,79.6,8.3,272.9,978.0
2011,3,19,-10.4,-4.4,1.7,0.0,-11.7,58.0,4.7,271.4,997.9
2011,3,20,-14.6,-5.2,4.2,0.0,-12.0,61.2,3.7,139.1,1005.0
2011,3,21,-3.1,-0.3,2.5,2.0,-5.2,72.9,4.9,118.2,987.3
2011,3,22,-8.7,-3.1,2.6,0.0,-6.6,69.3,5.6,312.9,986.8
2011,3,23,-14.2,-6.2,1.9,0.0,-13.2,60.4,4.3,220.0,984.2
2011,3,24,-15.2,-6.4,2.4,0.0,-11.8,65.3,4.7,231.0,981.1
2011,3,25,-13.6,-8.6,-3.5,0.0,-13.2,65.9,5.5,271.7,983.7
2011,3,26,-15.7,-8.6,-1.5,0.0,-15.0,61.7,6.2,272.6,985.4
2011,3,27,-14.4,-8.1,-1.7,0.0,-19.0,40.0,9.2,297.5,984.1
2011,3,28,-7.9,-3.7,0.5,0.0,-13.1,51.8,7.0,294.3,983.7
2011,3,29,-4.4,-0.2,4.1,0.0,-7.2,64.4,5.8,297.0,988.9
2011,3,30,-8.4,-0.4,7.6,0.0,-7.9,63.5,3.3,203.5,989.3
2011,3,31,-8.0,0.8,9.5,0.0,-7.6,59.5,3.9,108.0,982.6
2011,4,1,-1.9,4.1,10.0,0.0,-4.3,60.7,4.1,82.6,970.8
