Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,5,25,15.0,22.4,29.7,15.6,16.6,71.6,11.3,241.3,968.3
2010,5,26,10.6,18.5,26.3,0.0,13.9,68.2,12.9,166.3,960.8
2010,5,27,4.1,11.9,19.7,0.0,6.0,63.5,10.4,57.5,962.5
2010,5,28,3.6,11.5,19.4,0.0,5.7,64.7,8.0,79.6,964.3
2010,5,29,9.1,14.8,20.5,1.2,9.9,73.8,7.2,236.5,959.5
2010,5,30,6.6,12.9,19.1,0.3,2.0,48.8,13.4,314.2,958.3
2010,5,31,2.1,10.5,18.9,0.2,1.9,50.8,8.1,255.8,963.6
2010,6,1,8.8,13.4,18.0,13.2,12.0,88.0,6.6,174.8,956.5
2010,6,2,12.4,18.5,24.5,0.0,13.5,79.0,12.0,233.5,957.2
2010,6,3,12.7,14.8,16.8,15.2,13.8,95.0,7.6,97.9,955.5
2010,6,4,12.1,16.7,21.3,0.9,11.0,76.1,9.0,267.8,958.1
2010,6,5,7.6,13.1,18.5,2.0,12.7,88.2,7.8,133.5,952.8
2010,6,6,7.7,9.1,10.4,18.1,8.3,96.9,12.1,118.3,949.8
2010,6,7,6.7,11.6,16.4,0.6,6.8,77.5,13.0,297.9,954.0
2010,6,8,4.9,10.0,15.1,0.8,5.8,79.1,11.7,309.2,962.8
2010,6,9,5.0,12.3,19.6,0.2,4.7,59.3,7.3,205.7,964.9
2010,6,10,6.6,11.1,15.5,0.0,7.6,77.7,9.5,137.5,961.3
2010,6,11,3.9,11.8,19.7,0.0,9.0,79.0,7.3,215.9,967.5
2010,6,12,10.4,15.3,20.1,0.0,11.8,82.3,5.3,204.3,966.8
2010,6,13,8.6,15.1,21.5,0.0,12.1,79.3,4.8,98.7,963.1
2010,6,14,9.1,12.8,16.5,0.9,9.9,82.5,8.6,255.0,960.0
2010,6,15,6.6,12.6,18.5,0.2,1.8,49.2,11.2,293.8,967.0
2010,6,16,5.3,13.1,20.8,2.7,5.7,62.8,7.6,183.3,965.8
2010,6,17,11.5,17.3,23.1,3.8,12.0,76.5,13.8,145.4,959.2
2010,6,18,13.3,20.1,26.8,0.0,12.3,61.8,12.0,251.3,964.2
2010,6,19,12.3,20.2,28.0,3.0,14.0,70.5,13.3,226.7,962.7
2010,6,20,13.4,18.4,23.4,11.4,16.5,88.0,8.5,267.8,958.9
2010,6,21,9.6,16.2,22.7,0.3,10.5,67.3,9.7,305.0,964.2
2010,6,22,7.8,16.4,25.0,0.0,9.0,59.3,5.8,174.6,967.9
2010,6,23,14.7,17.8,20.9,0.4,15.5,90.5,8.9,190.0,961.0
2010,6,24,11.9,16.2,20.4,9.1,16.1,92.3,13.2,263.3,953.2
2010,6,25,8.9,14.4,19.8,0.2,8.4,67.0,11.8,276.3,962.3
2010,6,26,9.5,15.1,20.6,2.6,11.4,79.7,9.8,244.6,959.3
2010,6,27,10.2,16.2,22.1,0.2,11.7,76.1,8.7,194.8,956.4
2010,6,28,14.9,18.0,21.0,25.7,16.2,92.7,9.4,142.1,949.6
2010,6,29,10.4,15.7,20.9,2.8,13.5,89.1,9.3,270.0,956.1
2010,6,30,7.8,11.9,16.0,3.2,8.7,84.3,14.1,257.9,961.8
2010,7,1,6.1,10.9,15.7,1.3,8.6,84.5,11.5,282.9,964.6
2010,7,2,7.7,14.6,21.4,0.5,8.8,68.4,10.4,287.5,968.5
2010,7,3,13.9,19.9,25.9,0.0,13.1,64.4,17.9,237.9,963.7
2010,7,4,17.0,21.2,25.3,0.2,15.6,70.0,10.6,249.6,961.3
2010,7,5,18.0,24.2,30.3,33.3,18.4,71.3,13.9,240.4,961.9
2010,7,6,20.2,24.9,29.5,0.2,20.3,78.1,5.5,283.3,965.3
2010,7,7,19.7,25.7,31.7,0.0,20.4,74.5,10.2,228.8,966.1
2010,7,8,20.3,25.7,31.1,0.0,21.2,76.8,10.5,225.4,965.1
2010,7,9,19.4,25.0,30.6,33.6,20.6,86.7,9.3,227.5,961.8
2010,7,10,15.3,19.9,24.4,10.5,18.1,86.4,7.6,258.8,960.3
2010,7,11,14.2,20.7,27.1,0.0,16.2,76.6,4.4,157.5,961.5
2010,7,12,15.0,21.8,28.6,0.0,15.7,70.9,7.7,209.6,961.4
2010,7,13,16.4,21.4,26.4,0.0,17.4,78.4,9.8,185.4,963.6
2010,7,14,14.9,20.7,26.4,0.0,17.9,84.1,8.2,42.9,965.1
2010,7,15,13.5,19.7,27.4,-999.0,15.5,79.1,5.3,120.7,966.4
2010,7,16,20.0,22.8,25.5,-999.0,18.9,81.8,15.1,220.9,959.2
2010,7,17,15.1,20.9,26.7,3.2,16.3,74.3,17.1,236.7,955.8
2010,7,18,14.4,18.7,22.9,0.0,14.3,77.6,13.4,264.2,957.0
2010,7,19,13.8,16.0,18.1,24.2,14.5,91.3,5.2,183.9,959.1
2010,7,20,12.4,18.0,23.5,0.5,11.9,71.6,7.3,265.2,963.0
2010,7,21,11.6,18.5,25.4,12.5,12.8,75.1,6.7,211.4,961.4
2010,7,22,12.2,18.1,24.0,0.2,12.7,71.3,11.2,297.1,959.3
2010,7,23,9.6,17.1,24.6,3.7,10.1,61.5,7.8,210.4,962.9
2010,7,24,14.9,19.6,24.3,13.3,16.4,85.1,8.6,165.0,958.7
2010,7,25,13.7,17.4,21.0,0.0,13.9,76.4,13.5,281.3,956.0
2010,7,26,12.5,17.5,22.4,0.0,9.4,63.6,18.4,290.8,958.7
2010,7,27,13.2,19.2,25.1,0.0,11.5,61.3,11.3,282.9,963.9
2010,7,28,15.7,21.3,26.9,0.3,14.6,69.2,16.7,221.3,959.7
2010,7,29,9.3,15.0,20.6,1.1,11.3,72.0,13.7,291.7,958.3
2010,7,30,7.4,12.1,16.8,0.2,8.6,77.6,9.8,295.4,962.3
2010,7,31,7.6,13.9,20.2,1.2,8.3,69.8,4.3,146.5,964.7
2010,8,1,7.4,15.6,23.8,1.0,8.3,64.0,5.9,149.1,967.1
2010,8,2,13.2,19.0,24.8,6.4,14.1,76.2,9.5,191.7,967.5
2010,8,3,16.2,18.8,21.4,2.9,16.9,90.4,10.1,215.4,963.7
2010,8,4,17.9,21.9,25.9,4.3,17.7,80.6,14.4,233.3,956.9
2010,8,5,16.3,22.0,27.7,0.0,17.0,72.8,14.5,235.0,951.1
2010,8,6,4.4,10.4,16.4,0.0,9.1,73.9,12.4,286.5,952.9
2010,8,7,4.1,10.4,16.7,0.7,4.2,65.8,11.0,262.5,961.3
2010,8,8,7.7,13.9,20.1,12.1,10.5,75.8,14.3,210.8,963.0
2010,8,9,14.6,19.2,23.7,3.7,15.4,83.9,10.8,240.8,962.1
2010,8,10,13.4,19.0,24.5,2.2,14.4,82.6,8.2,267.9,961.6
2010,8,11,11.2,16.7,22.2,0.8,11.5,72.6,7.3,124.6,963.1
2010,8,12,8.1,15.1,22.1,0.8,7.4,61.1,9.6,66.3,965.5
2010,8,13,8.7,16.9,25.1,0.6,10.6,65.7,6.6,98.3,967.6
2010,8,14,13.8,19.3,24.8,0.3,14.5,73.5,9.5,210.0,968.1
2010,8,15,15.4,21.0,26.6,0.0,13.9,66.7,12.9,190.8,964.9
2010,8,16,15.9,20.3,24.7,30.4,15.9,83.7,12.8,212.5,960.4
2010,8,17,12.6,18.3,23.9,0.2,11.4,67.0,13.0,237.1,962.9
2010,8,18,10.7,15.8,20.8,0.2,11.3,75.8,8.4,218.3,965.6
2010,8,19,8.3,16.0,23.6,0.0,10.8,70.5,8.0,208.3,961.1
2010,8,20,8.2,13.5,18.7,0.9,8.1,72.5,12.1,297.0,963.3
2010,8,21,8.1,14.6,21.0,0.8,9.0,72.7,8.0,242.6,966.8
2010,8,22,12.7,14.2,15.7,3.6,12.1,86.5,13.0,91.7,968.3
2010,8,23,9.8,15.1,20.3,0.0,11.8,75.3,13.8,77.1,970.9
2010,8,24,8.5,15.8,23.0,0.5,10.3,69.8,9.7,82.5,970.0
2010,8,25,11.6,14.7,17.7,6.6,12.0,84.2,10.1,105.0,964.9
2010,8,26,12.4,16.9,21.3,1.2,12.8,83.6,9.4,223.5,959.9
2010,8,27,9.3,13.7,18.1,0.2,8.4,74.5,12.5,270.8,965.7
2010,8,28,10.9,16.3,21.7,4.6,12.4,80.2,11.6,230.8,967.5
2010,8,29,14.7,20.9,27.1,0.0,15.4,69.3,14.0,256.3,968.1
2010,8,30,14.8,20.9,27.0,0.5,15.3,70.7,11.1,249.6,968.7
2010,8,31,18.4,23.5,28.5,0.0,18.7,75.6,11.3,257.5,966.4
2010,9,1,19.0,24.2,29.3,0.2,18.2,71.7,13.0,239.6,963.8
2010,9,2,19.1,22.6,26.1,1.4,18.1,78.5,11.6,226.7,962.0
2010,9,3,18.5,23.6,28.7,0.0,17.2,72.3,10.9,195.4,956.2
2010,9,4,11.1,16.3,21.4,0.0,12.5,74.7,16.3,241.3,946.9
2010,9,5,8.5,10.9,13.2,4.5,6.5,76.1,20.5,242.1,955.6
2010,9,6,8.4,13.7,19.0,3.5,8.7,77.7,16.5,236.7,966.1
2010,9,7,12.6,15.4,18.2,20.0,13.0,87.9,11.0,187.5,964.2
2010,9,8,12.1,14.5,16.9,31.9,12.9,88.2,10.4,221.7,953.7
2010,9,9,8.3,10.4,12.4,5.6,8.6,87.5,13.2,97.1,953.7
2010,9,10,8.3,11.2,14.1,0.6,7.8,82.6,9.8,191.7,959.0
2010,9,11,4.6,11.3,17.9,0.0,5.6,67.8,9.0,72.2,965.3
2010,9,12,4.9,11.1,17.2,0.0,7.6,74.8,13.3,130.8,966.5
2010,9,13,9.2,12.1,14.9,11.5,9.4,90.0,10.5,192.5,960.8
2010,9,14,8.5,11.6,14.6,5.6,8.9,88.9,9.2,235.0,957.9
2010,9,15,6.3,8.7,11.1,1.5,6.1,85.6,12.7,287.1,962.4
2010,9,16,7.0,8.5,10.0,11.2,6.3,86.5,8.6,210.8,964.2
2010,9,17,3.7,9.1,14.4,2.1,5.2,78.2,11.0,172.6,964.1
2010,9,18,1.7,9.5,17.3,0.0,5.5,74.7,9.3,205.8,969.2
2010,9,19,3.6,10.1,16.5,0.9,7.5,76.5,8.4,277.1,967.0
2010,9,20,2.8,8.4,14.0,0.0,2.6,67.9,8.0,305.9,965.6
2010,9,21,2.9,9.5,16.0,0.2,4.5,78.6,9.3,242.5,964.0
2010,9,22,7.7,13.6,19.4,0.0,11.3,76.0,18.7,267.5,959.3
2010,9,23,3.9,8.0,12.1,0.0,3.7,74.7,7.5,279.1,970.4
2010,9,24,6.7,13.2,19.6,21.6,10.0,91.8,11.8,128.8,961.3
2010,9,25,6.1,12.6,19.1,0.4,11.3,78.9,15.7,230.0,956.6
2010,9,26,4.7,7.6,10.5,0.0,6.1,89.1,14.9,84.2,969.4
2010,9,27,9.1,13.9,18.6,12.9,9.3,81.3,9.5,159.2,968.1
2010,9,28,13.2,17.0,20.7,8.6,15.1,87.9,12.4,184.2,956.6
2010,9,29,11.1,14.3,17.5,2.1,11.3,82.5,14.6,241.7,959.1
2010,9,30,9.1,14.4,19.7,37.8,12.5,89.2,10.1,160.0,959.2
2010,10,1,7.3,10.5,13.6,24.7,10.5,89.8,9.6,272.5,954.9
2010,10,2,2.9,5.2,7.4,0.0,2.7,80.9,13.2,279.2,961.0
2010,10,3,0.4,5.5,10.6,0.3,1.0,77.9,6.6,206.5,972.2
2010,10,4,-0.9,6.2,13.3,0.0,1.1,75.6,9.4,64.2,974.0
2010,10,5,1.1,9.7,18.3,0.0,1.3,63.2,8.0,48.8,969.9
2010,10,6,6.9,10.1,13.2,10.6,4.8,74.8,17.9,82.1,965.0
2010,10,7,6.3,8.6,10.9,17.2,5.4,87.1,14.4,236.3,946.4
2010,10,8,1.7,6.6,11.5,3.0,3.5,78.6,12.9,266.1,951.6
2010,10,9,0.9,3.8,6.7,0.0,-2.4,65.4,17.5,297.1,958.2
2010,10,10,0.5,5.4,10.3,0.0,-1.2,61.9,13.7,271.3,953.7
2010,10,11,-0.3,3.7,7.7,0.0,0.1,75.3,11.0,281.7,955.4
2010,10,12,-2.7,3.4,9.4,0.0,0.9,79.7,7.5,270.0,958.6
2010,10,13,-0.7,4.3,9.2,0.0,1.3,82.5,7.0,266.4,963.5
2010,10,14,-0.2,6.1,12.3,0.0,2.6,76.9,8.1,135.2,961.9
2010,10,15,1.8,4.2,6.5,39.2,2.9,91.0,30.3,52.1,947.6
2010,10,16,1.2,4.0,6.8,3.5,1.8,84.5,15.0,240.0,951.7
2010,10,17,0.7,3.8,6.9,1.2,1.8,82.8,12.9,275.8,952.9
2010,10,18,-1.2,2.1,5.3,0.6,-2.0,73.8,17.2,285.0,955.0
2010,10,19,-2.4,2.8,8.0,0.2,-3.8,65.1,12.2,241.3,956.9
2010,10,20,2.7,6.8,10.9,0.0,0.0,66.7,13.5,213.3,955.6
2010,10,21,-0.1,3.6,7.3,7.5,1.4,83.8,12.6,208.8,947.3
2010,10,22,-1.4,0.4,2.2,0.8,-2.7,82.1,21.4,280.0,953.7
2010,10,23,-3.4,0.1,3.6,0.0,-4.8,72.9,16.0,289.2,963.1
2010,10,24,-5.2,0.0,5.2,0.5,-3.9,73.2,5.0,212.3,967.5
2010,10,25,1.5,5.7,9.9,7.2,4.5,91.9,6.8,127.5,960.0
2010,10,26,9.6,12.0,14.4,0.2,10.4,91.6,10.8,158.3,959.6
2010,10,27,5.6,9.9,14.1,4.3,9.5,86.6,11.5,178.8,957.6
2010,10,28,6.2,10.5,14.7,0.2,4.3,73.1,16.5,230.8,954.3
2010,10,29,-1.7,2.5,6.6,1.4,1.5,87.3,12.3,280.8,957.6
2010,10,30,-3.4,-1.6,0.3,3.1,-3.8,85.3,10.3,248.3,955.5
2010,10,31,-3.4,-2.4,-1.3,1.2,-5.2,80.9,11.0,244.2,956.6
2010,11,1,-1.5,0.8,3.1,0.0,-3.4,78.4,9.9,305.4,969.7
2010,11,2,-4.3,-0.2,3.9,0.0,-5.6,70.1,7.5,308.8,975.1
2010,11,3,-5.8,-0.3,5.3,0.0,-4.5,80.7,6.8,204.6,967.4
2010,11,4,-4.0,0.4,4.7,12.0,-1.5,85.2,11.7,129.6,957.8
2010,11,5,0.6,2.3,3.9,15.2,1.0,93.4,16.0,128.7,946.4
2010,11,6,-1.1,0.1,1.2,0.2,-1.7,87.3,10.6,279.2,966.7
2010,11,7,-2.4,-1.7,-0.9,0.0,-3.8,84.2,7.1,268.7,971.1
2010,11,8,-1.8,0.5,2.7,15.5,-0.7,90.8,16.2,32.9,958.1
2010,11,9,-1.2,3.3,7.7,3.2,0.5,81.1,15.3,35.0,964.0
2010,11,10,-2.1,2.0,6.0,0.0,-4.5,68.2,14.7,38.8,973.2
2010,11,11,-3.4,2.2,7.7,0.0,-8.7,51.5,11.2,60.8,980.3
2010,11,12,-4.3,5.0,14.3,0.0,-8.3,45.8,5.2,150.9,977.7
2010,11,13,-2.0,3.6,9.2,0.0,-4.2,57.5,5.7,190.0,971.5
2010,11,14,-0.9,4.0,8.8,0.0,-2.3,67.5,15.8,90.4,967.2
2010,11,15,1.7,3.2,4.6,1.7,2.2,89.2,8.5,201.7,964.4
2010,11,16,-0.5,4.2,8.8,0.2,1.1,86.4,6.3,167.7,965.3
2010,11,17,0.7,4.3,7.8,29.9,4.6,93.6,19.3,155.8,948.0
2010,11,18,-2.0,-0.3,1.5,1.0,-2.9,79.7,21.5,278.8,955.5
2010,11,19,-9.7,-5.9,-2.0,0.0,-8.9,76.0,11.3,282.5,965.9
2010,11,20,-7.6,-4.0,-0.4,2.4,-6.3,82.0,17.0,252.9,960.5
2010,11,21,-12.4,-8.0,-3.6,0.0,-13.4,64.6,6.5,220.4,977.9
2010,11,22,-5.6,-1.4,2.9,15.6,-3.0,88.3,7.3,165.4,968.8
2010,11,23,1.0,5.2,9.3,6.9,4.1,95.0,12.2,157.1,956.0
2010,11,24,-10.1,-4.5,1.1,0.7,-7.7,78.3,23.1,296.3,960.5
2010,11,25,-11.9,-9.4,-6.9,0.0,-11.6,85.8,11.3,258.6,965.2
2010,11,26,-8.4,-4.1,0.2,4.2,-6.3,86.8,14.9,180.4,947.2
2010,11,27,-8.7,-5.6,-2.5,2.9,-6.3,89.9,17.6,237.9,947.0
2010,11,28,-10.6,-7.1,-3.6,0.0,-7.5,89.5,13.3,254.6,967.2
2010,11,29,-8.2,-4.0,0.2,0.5,-5.4,86.5,6.3,195.8,978.0
2010,11,30,-9.4,-3.2,3.1,2.9,-4.1,83.3,9.0,108.3,974.9
2010,12,1,1.8,3.6,5.3,19.3,1.4,86.1,27.4,124.2,961.4
2010,12,2,-5.0,-1.6,1.8,2.4,-2.3,92.2,8.9,257.5,960.2
2010,12,3,-4.9,-2.8,-0.7,2.6,-3.5,91.3,8.9,298.8,960.8
2010,12,4,-6.1,-4.1,-2.1,15.9,-4.2,92.9,12.8,283.8,951.8
2010,12,5,-9.2,-7.7,-6.1,2.6,-9.1,89.1,10.6,241.3,947.1
2010,12,6,-8.7,-7.1,-5.4,11.6,-8.4,91.8,18.0,283.8,935.3
2010,12,7,-9.6,-8.3,-6.9,1.9,-9.3,88.2,21.7,245.8,936.2
2010,12,8,-12.6,-11.1,-9.6,1.4,-13.1,84.5,18.1,262.1,950.1
2010,12,9,-18.1,-14.9,-11.7,0.8,-15.0,84.5,13.9,276.7,964.2
2010,12,10,-21.2,-15.2,-9.2,0.2,-16.7,81.9,6.5,180.4,970.9
2010,12,11,-9.3,-6.1,-2.8,1.8,-7.2,89.8,10.3,210.9,967.0
2010,12,12,-6.6,-0.8,5.1,2.5,-3.7,87.9,22.7,100.4,959.6
2010,12,13,-6.8,0.8,8.3,2.4,1.4,90.8,14.2,209.2,936.0
2010,12,14,-14.2,-10.5,-6.8,1.8,-13.1,84.6,12.6,245.8,941.6
2010,12,15,-16.7,-15.5,-14.2,2.8,-17.2,85.2,12.7,252.5,946.3
2010,12,16,-17.4,-14.9,-12.4,0.8,-16.4,85.7,6.6,158.3,951.1
2010,12,17,-17.5,-14.4,-11.2,0.2,-16.1,85.0,7.3,214.3,956.1
2010,12,18,-16.4,-10.9,-5.4,0.5,-11.4,89.3,3.3,198.9,963.1
2010,12,19,-13.4,-10.1,-6.7,0.2,-10.8,90.4,4.8,186.7,963.8
2010,12,20,-9.8,-8.9,-8.0,0.2,-10.6,90.7,5.2,252.5,959.9
2010,12,21,-8.0,-4.6,-1.2,1.8,-4.7,91.0,18.5,112.1,958.0
2010,12,22,-3.3,-2.8,-2.2,10.3,-4.3,89.2,17.2,17.5,954.8
2010,12,23,-10.3,-6.5,-2.7,4.2,-6.2,88.0,15.4,137.1,957.3
2010,12,24,-15.0,-11.7,-8.3,0.0,-12.5,87.2,11.1,264.2,963.3
2010,12,25,-19.5,-15.3,-11.1,0.0,-15.0,87.5,6.3,255.7,963.2
2010,12,26,-17.8,-13.6,-9.4,0.0,-14.7,86.8,10.3,50.9,962.0
2010,12,27,-14.8,-11.9,-9.0,2.4,-13.2,85.0,23.6,192.1,943.5
2010,12,28,-15.8,-13.0,-10.1,0.0,-16.5,75.1,21.1,298.3,947.5
2010,12,29,-13.8,-10.0,-6.1,0.0,-14.3,73.2,12.5,270.0,958.5
2010,12,30,-8.5,-4.8,-1.1,0.0,-6.4,86.0,10.6,238.8,964.5
2010,12,31,-3.4,0.2,3.8,1.0,-2.0,86.9,9.0,230.4,963.4
2011,1,1,2.0,4.0,6.0,1.6,2.7,94.0,6.0,170.8,962.9
2011,1,2,-5.5,0.2,5.9,3.4,-1.5,82.1,14.4,232.5,959.2
2011,1,3,-8.5,-7.0,-5.4,0.2,-11.5,68.8,18.6,279.6,959.3
2011,1,4,-14.1,-10.0,-5.9,0.2,-14.2,71.7,9.5,290.4,956.0
2011,1,5,-14.0,-11.0,-8.0,0.0,-17.3,60.8,14.9,280.0,950.2
2011,1,6,-16.8,-12.6,-8.4,0.0,-15.0,77.2,9.7,215.0,949.1
2011,1,7,-18.3,-13.1,-7.8,0.0,-15.4,78.6,13.4,69.6,948.5
2011,1,8,-12.3,-8.4,-4.4,0.4,-9.1,90.0,11.3,55.0,946.7
2011,1,9,-10.3,-7.5,-4.6,2.3,-7.8,91.0,14.0,251.7,949.0
2011,1,10,-10.3,-9.3,-8.3,0.2,-10.8,89.5,18.4,276.3,962.5
2011,1,11,-18.3,-13.3,-8.3,0.2,-13.2,87.4,8.5,218.8,968.2
2011,1,12,-10.0,-7.5,-5.0,1.9,-8.6,91.5,19.5,46.3,955.8
2011,1,13,-11.3,-8.4,-5.5,0.6,-10.6,85.6,17.1,258.3,962.3
2011,1,14,-16.6,-13.8,-11.0,0.4,-14.5,84.7,10.5,260.0,968.6
2011,1,15,-15.4,-13.2,-10.9,2.5,-14.3,85.9,7.6,178.8,961.0
2011,1,16,-16.6,-13.9,-11.1,1.2,-15.4,84.8,10.2,242.5,957.8
2011,1,17,-25.0,-20.5,-16.0,0.2,-22.2,78.6,9.3,228.8,969.9
2011,1,18,-19.4,-10.7,-1.9,8.1,-11.7,82.8,8.7,162.5,961.8
2011,1,19,-15.3,-8.9,-2.4,0.9,-9.2,85.2,13.6,32.5,954.8
2011,1,20,-16.9,-13.9,-10.8,0.0,-16.2,83.3,8.5,183.3,958.7
2011,1,21,-18.5,-13.9,-9.3,3.8,-14.6,86.4,9.1,165.0,948.2
2011,1,22,-21.9,-18.6,-15.3,0.2,-22.0,77.8,13.2,268.8,954.7
2011,1,23,-29.4,-25.4,-21.4,0.2,-26.9,75.4,10.8,280.0,959.9
2011,1,24,-30.5,-26.6,-22.6,0.0,-30.9,69.8,15.0,265.8,970.3
2011,1,25,-27.4,-18.9,-10.3,1.0,-20.4,81.0,4.6,163.8,964.7
2011,1,26,-13.6,-9.0,-4.3,0.2,-10.4,86.4,6.3,149.1,962.2
2011,1,27,-13.0,-9.9,-6.7,0.0,-11.1,85.0,7.5,174.2,953.0
2011,1,28,-9.5,-7.3,-5.0,0.0,-9.3,87.2,6.5,223.8,955.0
2011,1,29,-14.0,-9.5,-4.9,1.3,-9.7,88.6,5.0,86.5,958.0
2011,1,30,-19.2,-14.6,-9.9,0.4,-15.6,83.8,7.6,237.3,962.6
2011,1,31,-23.7,-20.7,-17.6,0.0,-25.2,68.1,13.4,266.3,973.3
2011,2,1,-24.3,-17.9,-11.5,0.0,-22.1,65.7,5.3,205.2,974.6
2011,2,2,-19.5,-16.8,-14.0,4.3,-17.9,81.4,18.4,71.3,963.6
2011,2,3,-21.1,-16.0,-10.8,0.2,-16.6,83.8,12.9,189.6,965.6
2011,2,4,-13.0,-10.1,-7.1,0.2,-12.1,79.2,19.0,240.8,960.8
2011,2,5,-8.8,-4.2,0.4,15.4,-10.0,69.8,12.7,180.8,954.3
2011,2,6,-7.6,-5.4,-3.1,7.1,-5.8,91.7,14.6,244.6,951.1
2011,2,7,-7.6,-4.8,-2.0,1.8,-4.4,94.6,7.6,212.2,958.4
2011,2,8,-20.1,-11.3,-2.4,2.9,-10.8,87.8,13.5,220.8,948.8
2011,2,9,-21.2,-15.4,-9.6,3.7,-16.1,84.2,17.7,255.0,955.7
2011,2,10,-19.7,-16.1,-12.5,0.9,-17.9,81.9,10.0,249.6,956.8
2011,2,11,-19.2,-14.7,-10.1,0.4,-16.7,80.5,14.1,235.0,959.5
2011,2,12,-17.5,-11.6,-5.6,2.1,-12.4,83.5,15.5,231.3,952.3
2011,2,13,-22.7,-13.2,-3.6,5.5,-14.3,81.9,11.1,221.3,954.1
2011,2,14,-13.9,-6.7,0.5,9.6,-4.2,93.8,11.8,226.7,943.2
2011,2,15,-21.5,-17.7,-13.8,0.0,-20.9,76.4,18.4,298.8,965.9
2011,2,16,-21.1,-12.0,-2.8,0.0,-15.8,68.6,8.9,210.4,967.1
2011,2,17,-3.4,-0.9,1.7,0.0,-4.0,82.9,7.9,223.8,963.5
2011,2,18,0.6,3.7,6.8,10.6,0.8,82.5,15.9,214.6,948.2
2011,2,19,-13.8,-6.4,1.1,2.7,-10.0,82.8,24.0,280.0,947.3
2011,2,20,-16.2,-14.1,-11.9,0.0,-18.1,72.9,19.2,282.1,962.2
2011,2,21,-20.5,-17.6,-14.6,0.2,-21.0,70.4,13.2,302.1,957.5
2011,2,22,-23.4,-15.7,-7.9,0.0,-21.2,62.3,9.6,276.7,964.4
2011,2,23,-18.0,-12.2,-6.3,0.0,-20.3,51.2,8.8,256.3,970.1
2011,2,24,-19.3,-9.2,1.0,0.0,-16.8,51.5,11.9,211.7,964.8
2011,2,25,-12.6,-8.6,-4.6,0.4,-8.3,86.7,11.5,166.7,954.3
2011,2,26,-21.7,-17.2,-12.6,0.2,-21.0,69.4,13.5,279.1,962.1
2011,2,27,-19.1,-12.2,-5.3,0.0,-14.9,76.6,7.5,110.9,963.3
2011,2,28,-7.2,-4.0,-0.8,13.9,-4.9,93.3,14.4,192.9,952.9
2011,3,1,-13.9,-10.6,-7.2,0.3,-14.0,77.0,18.5,270.8,963.3
2011,3,2,-20.0,-11.3,-2.6,2.6,-12.9,73.0,20.2,259.6,958.9
2011,3,3,-23.3,-19.1,-14.9,0.2,-24.9,62.8,12.9,271.3,978.9
2011,3,4,-24.4,-12.9,-1.4,0.2,-19.7,53.9,10.3,151.7,980.8
2011,3,5,-5.6,-0.5,4.7,17.4,-1.4,93.5,14.3,182.5,969.3
2011,3,6,-5.3,0.2,5.7,29.1,-0.2,95.7,13.5,202.5,963.1
2011,3,7,-16.7,-11.0,-5.3,20.7,-10.5,92.1,21.9,137.9,962.8
2011,3,8,-18.7,-13.0,-7.2,0.6,-18.1,69.4,10.6,250.4,979.1
2011,3,9,-19.9,-11.8,-3.6,0.0,-13.3,76.3,16.6,75.0,983.7
2011,3,10,-6.3,-3.2,0.0,19.2,-3.8,91.3,18.0,132.9,974.1
2011,3,11,-0.6,2.2,5.0,14.6,0.8,92.0,12.4,96.1,960.4
2011,3,12,-1.0,1.5,4.0,1.8,-1.1,90.8,15.0,236.7,950.7
2011,3,13,-5.5,-1.8,1.9,0.0,-3.9,81.2,13.0,280.4,959.2
2011,3,14,-12.9,-6.9,-0.9,0.2,-12.4,64.0,8.1,97.5,973.0
2011,3,15,-13.8,-5.5,2.9,0.2,-11.2,61.7,8.7,225.4,974.7
2011,3,16,-7.5,-2.9,1.7,0.2,-3.3,83.9,10.1,201.3,965.0
2011,3,17,0.1,3.1,6.1,0.0,-0.7,81.3,14.0,241.7,962.0
2011,3,18,-4.5,1.4,7.3,10.9,-0.7,80.1,23.1,275.4,951.8
2011,3,19,-11.2,-5.9,-0.6,0.0,-12.4,58.9,9.0,118.3,971.0
2011,3,20,-13.7,-6.3,1.2,0.0,-13.1,58.9,5.1,239.0,980.1
2011,3,21,-10.7,-4.7,1.3,4.8,-7.9,78.5,11.6,119.6,966.5
2011,3,22,-8.1,-4.3,-0.5,2.4,-4.6,88.8,8.8,237.1,959.0
2011,3,23,-14.3,-8.8,-3.2,0.2,-11.6,76.6,7.4,188.8,958.0
2011,3,24,-10.7,-5.8,-0.8,0.9,-8.2,80.9,9.7,120.4,954.5
2011,3,25,-13.5,-8.5,-3.4,0.7,-9.7,83.3,11.8,265.4,955.9
2011,3,26,-11.4,-8.0,-4.5,0.0,-14.6,62.2,19.5,298.3,954.9
2011,3,27,-14.5,-9.6,-4.6,0.9,-16.9,56.8,22.7,287.5,953.6
2011,3,28,-10.8,-7.7,-4.6,0.2,-11.8,71.4,19.0,286.3,955.3
2011,3,29,-6.7,-3.1,0.6,0.0,-7.9,71.0,14.1,289.2,960.9
2011,3,30,-6.0,-1.6,2.9,0.0,-7.0,66.5,10.0,277.9,963.6
2011,3,31,-9.5,-1.0,7.5,0.0,-7.7,59.9,7.0,133.8,959.6
