Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,6,6,7.4,9.3,11.1,18.2,7.5,93.0,10.1,54.8,1001.3
2010,6,7,7.5,9.1,10.6,13.1,7.9,94.0,9.2,183.3,1001.7
2010,6,8,7.6,11.0,14.3,1.0,7.2,84.3,10.4,277.1,1011.0
2010,6,9,5.9,12.1,18.2,0.0,6.6,74.8,8.2,185.4,1015.6
2010,6,10,4.5,12.3,20.0,0.0,6.9,67.3,5.4,155.4,1012.1
2010,6,11,10.0,14.0,18.0,0.0,10.0,76.8,13.9,219.2,1014.5
2010,6,12,8.0,14.4,20.8,0.0,9.0,72.5,4.9,147.9,1017.0
2010,6,13,8.7,15.7,22.7,0.0,7.7,61.6,11.3,220.0,1012.3
2010,6,14,5.9,11.8,17.6,0.0,6.5,65.5,12.9,205.7,1007.1
2010,6,15,8.2,12.9,17.6,0.0,5.1,64.2,12.8,267.5,1014.9
2010,6,16,8.3,13.6,18.9,0.0,6.2,62.3,13.3,220.0,1013.7
2010,6,17,10.2,15.9,21.5,0.0,10.2,71.8,13.3,232.5,1007.0
2010,6,18,10.8,18.5,26.1,0.0,9.6,59.6,9.2,183.3,1010.1
2010,6,19,11.8,16.7,21.6,8.6,12.4,75.8,14.8,223.8,1008.4
2010,6,20,11.0,14.9,18.7,1.2,13.2,95.2,6.3,220.4,1007.5
2010,6,21,9.5,13.8,18.1,0.0,10.4,82.3,6.4,175.7,1012.3
2010,6,22,11.8,17.0,22.2,0.0,9.1,65.3,8.3,225.0,1017.1
2010,6,23,12.0,18.2,24.4,0.0,12.2,70.0,11.4,193.3,1010.2
2010,6,24,9.6,14.4,19.2,27.1,14.3,93.4,10.3,159.6,1000.3
2010,6,25,8.9,13.0,17.0,0.0,8.1,72.7,18.3,233.8,1008.8
2010,6,26,6.0,11.3,16.5,0.0,7.3,70.7,14.6,225.0,1007.0
2010,6,27,6.6,11.3,16.0,0.0,7.1,73.2,13.1,184.6,1005.7
2010,6,28,9.1,11.9,14.7,5.0,8.6,88.5,13.7,55.4,1004.4
2010,6,29,7.2,11.1,14.9,9.3,8.6,95.1,10.3,112.1,1006.1
2010,6,30,6.3,11.0,15.7,2.5,8.5,90.9,14.2,230.0,1009.4
2010,7,1,8.5,11.6,14.7,4.9,8.7,87.5,20.2,232.1,1011.1
2010,7,2,8.3,15.0,21.6,0.0,9.7,76.5,13.0,223.3,1015.9
2010,7,3,10.9,16.3,21.7,5.2,12.9,85.3,13.4,204.2,1009.3
2010,7,4,10.8,15.5,20.2,1.0,13.6,91.4,6.8,141.3,1007.9
2010,7,5,9.3,13.1,16.9,24.2,11.5,96.5,5.5,168.3,1009.4
2010,7,6,9.6,15.6,21.5,0.0,12.2,93.0,6.2,152.5,1014.2
2010,7,7,10.1,17.5,24.9,0.0,13.7,84.9,11.6,117.1,1013.1
2010,7,8,10.2,12.7,15.1,0.0,10.8,94.6,7.8,120.8,1013.7
2010,7,9,11.1,19.0,26.9,10.8,16.3,89.6,7.3,179.1,1009.3
2010,7,10,12.6,18.0,23.4,7.4,16.1,90.2,7.5,231.3,1007.3
2010,7,11,12.9,19.1,25.2,0.0,15.2,81.7,5.1,169.2,1010.7
2010,7,12,13.3,18.8,24.3,0.0,15.4,83.3,5.6,125.0,1009.5
2010,7,13,11.6,17.3,22.9,7.2,16.0,92.6,4.3,183.9,1012.8
2010,7,14,12.5,16.2,19.9,0.0,14.5,96.1,5.5,237.1,1014.7
2010,7,15,10.3,14.3,18.3,0.0,12.7,89.5,5.8,211.7,1015.7
2010,7,16,11.1,19.0,26.8,1.4,14.9,92.7,8.8,197.9,1005.3
2010,7,17,10.5,15.8,21.1,1.1,14.6,90.5,13.9,222.9,1000.5
2010,7,18,12.8,17.4,22.0,1.2,14.4,88.3,19.7,227.5,1001.4
2010,7,19,12.6,17.1,21.5,0.0,13.1,80.6,8.0,224.2,1007.1
2010,7,20,11.5,17.0,22.5,0.0,13.1,84.0,12.9,237.1,1010.5
2010,7,21,12.9,17.7,22.5,0.0,13.3,76.9,11.8,211.3,1009.3
2010,7,22,12.9,16.8,20.6,0.0,13.8,86.0,8.3,244.6,1006.6
2010,7,23,11.3,16.1,20.9,0.0,12.1,80.0,6.5,173.8,1012.5
2010,7,24,11.6,16.0,20.4,0.0,12.2,83.6,7.5,95.8,1008.5
2010,7,25,11.7,16.0,20.3,5.8,12.9,85.3,17.0,236.3,1001.1
2010,7,26,12.2,14.4,16.6,0.0,11.2,82.2,19.5,250.4,1001.4
2010,7,27,11.8,17.4,23.0,0.0,11.9,71.0,8.7,237.5,1010.2
2010,7,28,14.3,20.9,27.5,1.8,15.5,73.6,21.7,210.4,1003.7
2010,7,29,11.2,14.7,18.2,0.0,11.8,82.7,30.3,232.1,1003.2
2010,7,30,10.1,14.4,18.7,1.0,10.2,81.9,8.8,216.7,1010.8
2010,7,31,9.6,13.8,17.9,0.0,10.3,83.3,4.4,223.3,1014.2
2010,8,1,10.0,15.8,21.6,0.0,10.9,75.0,5.8,209.1,1017.0
2010,8,2,11.7,16.8,21.8,0.0,12.0,76.7,7.6,131.4,1017.0
2010,8,3,12.9,17.7,22.4,1.8,15.4,87.8,6.4,104.3,1012.1
2010,8,4,13.7,17.5,21.3,18.8,16.2,93.6,6.3,121.7,1003.8
2010,8,5,13.6,18.8,24.0,1.8,16.1,93.7,7.5,194.2,997.8
2010,8,6,10.2,14.5,18.8,0.0,11.4,77.0,25.6,242.1,997.6
2010,8,7,10.1,13.6,17.1,0.0,8.0,70.6,25.9,230.0,1007.6
2010,8,8,11.8,16.2,20.6,0.0,11.5,74.5,16.9,215.0,1009.2
2010,8,9,12.2,16.6,21.0,0.0,14.1,85.2,12.3,232.1,1008.5
2010,8,10,11.2,16.9,22.5,0.0,13.4,87.5,6.2,205.0,1009.0
2010,8,11,8.1,13.0,17.9,0.0,10.4,83.1,5.5,197.5,1013.8
2010,8,12,7.1,13.5,19.8,0.0,9.0,81.5,5.8,217.1,1016.5
2010,8,13,8.2,14.7,21.1,0.0,10.1,78.3,5.7,214.2,1017.9
2010,8,14,11.0,17.4,23.7,0.0,11.5,73.9,5.1,180.9,1016.7
2010,8,15,14.3,20.6,26.9,0.0,13.9,72.7,9.1,104.6,1013.4
2010,8,16,14.2,18.3,22.3,0.0,14.9,72.0,21.2,177.1,1009.4
2010,8,17,11.9,17.1,22.3,0.0,13.2,76.9,16.5,218.8,1009.4
2010,8,18,10.4,16.2,21.9,0.0,11.1,74.5,8.8,218.8,1013.9
2010,8,19,10.6,15.1,19.6,0.0,12.1,82.2,7.1,172.5,1009.6
2010,8,20,9.6,14.2,18.8,1.0,9.7,79.1,15.8,235.0,1010.1
2010,8,21,10.6,14.1,17.5,0.0,10.3,79.2,11.2,207.5,1015.1
2010,8,22,10.2,12.8,15.4,0.0,10.5,89.3,15.0,50.0,1021.7
2010,8,23,7.9,12.1,16.2,0.0,10.2,89.2,10.0,61.8,1024.3
2010,8,24,7.1,13.5,19.9,0.0,9.9,83.1,4.0,207.8,1020.8
2010,8,25,9.9,15.4,20.9,0.0,11.6,81.8,5.8,150.0,1015.9
2010,8,26,10.0,13.2,16.4,-999.0,12.9,96.0,5.1,84.8,1008.8
2010,8,27,10.5,14.1,17.7,2.6,10.4,83.0,15.5,227.9,1012.0
2010,8,28,9.7,14.5,19.3,0.0,11.2,82.8,12.0,225.8,1014.4
2010,8,29,13.4,18.1,22.8,0.0,14.9,76.8,15.8,216.7,1012.1
2010,8,30,10.7,15.9,21.1,0.0,13.8,85.9,7.2,230.0,1014.2
2010,8,31,11.6,18.3,25.0,0.0,14.0,87.7,6.8,207.1,1010.8
2010,9,1,15.0,20.1,25.1,1.2,16.1,81.2,15.3,225.4,1007.3
2010,9,2,13.1,18.1,23.0,0.0,14.4,83.2,12.6,218.3,1008.3
2010,9,3,11.0,13.5,15.9,0.0,12.3,90.6,6.8,106.1,1006.8
2010,9,4,11.1,13.7,16.2,39.7,12.8,95.5,11.5,152.2,993.5
2010,9,5,10.2,13.2,16.2,2.4,10.6,82.0,24.8,224.2,999.7
2010,9,6,9.7,13.0,16.3,0.0,8.8,77.0,15.8,214.2,1013.3
2010,9,7,7.6,12.8,17.9,0.0,8.4,76.0,5.9,54.8,1015.0
2010,9,8,8.9,10.4,11.9,45.4,9.5,93.7,15.3,55.0,1006.5
2010,9,9,7.7,8.5,9.3,29.0,8.1,96.9,21.1,51.7,1005.4
2010,9,10,6.1,8.8,11.4,1.0,7.8,95.8,8.5,173.8,1009.3
2010,9,11,3.5,8.6,13.7,0.0,5.9,85.7,6.6,100.8,1017.0
2010,9,12,2.7,9.8,16.8,0.0,6.5,81.3,9.5,97.8,1019.8
2010,9,13,7.9,11.1,14.3,5.2,8.1,82.7,14.5,121.3,1012.7
2010,9,14,8.3,12.3,16.2,13.2,10.8,91.7,7.6,145.4,1007.5
2010,9,15,7.7,10.3,12.8,0.0,8.1,89.5,19.5,234.2,1008.9
2010,9,16,6.4,9.9,13.3,2.3,7.2,84.9,21.0,230.8,1013.0
2010,9,17,4.2,9.7,15.2,0.0,6.6,81.6,10.9,215.0,1014.6
2010,9,18,6.1,10.8,15.4,3.2,7.5,82.0,6.1,204.2,1018.2
2010,9,19,6.2,11.1,16.0,1.2,7.3,79.4,8.9,224.6,1016.8
2010,9,20,4.9,9.7,14.4,0.0,6.3,79.6,13.8,246.7,1014.2
2010,9,21,7.9,10.3,12.6,2.8,6.3,80.5,20.4,237.9,1012.2
2010,9,22,8.9,13.2,17.5,0.0,8.8,81.2,21.0,236.7,1004.9
2010,9,23,4.3,8.9,13.5,0.0,5.4,76.4,20.8,250.0,1018.7
2010,9,24,3.0,6.5,9.9,25.4,4.4,87.8,9.1,103.3,1016.8
2010,9,25,5.1,6.8,8.4,8.1,6.2,93.9,17.0,50.8,1009.6
2010,9,26,0.6,5.0,9.3,0.0,3.6,86.1,8.8,79.2,1024.4
2010,9,27,6.3,10.0,13.7,1.3,7.3,84.2,7.6,145.8,1020.1
2010,9,28,7.7,10.5,13.3,64.1,10.1,96.8,8.4,77.5,1007.5
2010,9,29,6.7,10.8,14.9,0.0,9.3,95.7,10.7,210.0,1006.3
2010,9,30,8.7,13.1,17.4,29.2,11.3,90.5,12.7,145.0,1010.3
2010,10,1,9.0,14.9,20.8,21.8,10.9,97.8,8.9,220.5,1002.8
2010,10,2,6.9,9.4,11.9,1.0,7.2,88.5,18.6,242.5,1007.4
2010,10,3,2.9,7.5,12.1,0.0,4.8,82.7,14.5,230.0,1023.1
2010,10,4,1.3,7.1,12.8,0.0,3.6,82.9,8.1,198.8,1026.6
2010,10,5,2.9,8.9,14.9,0.0,4.8,76.3,11.2,203.8,1020.9
2010,10,6,0.8,5.8,10.8,1.4,4.2,85.2,10.0,100.8,1020.1
2010,10,7,6.5,7.5,8.4,24.5,6.5,94.1,20.0,167.1,993.3
2010,10,8,5.5,7.5,9.5,0.0,2.1,71.1,25.3,280.0,996.1
2010,10,9,5.1,6.5,7.9,0.0,1.3,70.7,26.5,276.7,1002.1
2010,10,10,4.8,6.0,7.2,0.0,1.8,74.9,26.5,260.0,998.4
2010,10,11,4.6,7.2,9.7,0.0,2.9,78.3,24.2,248.8,1002.0
2010,10,12,3.8,6.6,9.4,0.0,4.1,84.0,21.0,237.1,1007.2
2010,10,13,2.3,6.0,9.7,0.0,2.8,80.3,8.3,235.8,1013.3
2010,10,14,1.3,5.0,8.6,0.0,2.2,81.0,8.5,129.6,1015.1
2010,10,15,5.7,6.9,8.1,12.9,4.4,86.6,21.1,68.8,1008.0
2010,10,16,4.8,5.3,5.7,17.8,4.9,96.8,19.0,86.7,1002.7
2010,10,17,4.7,7.0,9.2,2.6,4.1,87.4,22.2,261.7,998.0
2010,10,18,3.7,5.1,6.4,0.0,1.3,76.4,30.5,260.4,998.0
2010,10,19,1.9,4.6,7.2,0.0,-1.9,64.1,26.0,232.9,1004.7
2010,10,20,2.6,6.2,9.8,0.0,0.7,69.7,18.0,185.4,1004.6
2010,10,21,4.9,8.9,12.8,1.2,4.2,73.0,19.4,157.9,998.5
2010,10,22,3.1,4.3,5.5,22.4,3.2,90.5,27.2,264.6,995.3
2010,10,23,4.6,5.4,6.1,3.0,2.7,83.4,20.8,300.8,1007.4
2010,10,24,-0.6,2.8,6.1,0.0,1.8,82.6,16.1,254.2,1018.1
2010,10,25,-1.8,2.4,6.5,9.0,0.7,89.2,7.3,90.8,1015.3
2010,10,26,3.7,5.6,7.5,0.0,4.0,93.2,13.1,65.8,1015.3
2010,10,27,3.1,7.8,12.5,21.2,6.8,91.4,9.7,141.3,1009.5
2010,10,28,1.8,9.5,17.2,0.0,5.3,82.9,17.9,200.8,1001.3
2010,10,29,3.4,5.8,8.1,0.0,3.6,87.6,18.7,235.8,1005.5
2010,10,30,1.0,2.4,3.7,0.0,-1.7,74.9,30.5,262.5,1001.9
2010,10,31,0.9,2.0,3.1,2.2,-2.1,77.6,14.3,226.7,1007.3
2010,11,1,0.9,2.0,3.1,1.0,-1.8,74.7,15.9,162.9,1021.7
2010,11,2,0.6,2.2,3.8,0.0,-3.1,69.2,12.3,221.3,1026.6
2010,11,3,-1.9,1.9,5.6,0.0,-0.3,85.3,13.2,213.8,1018.4
2010,11,4,0.8,4.2,7.5,7.3,-0.3,73.1,14.9,173.3,1012.5
2010,11,5,2.4,3.9,5.4,18.7,3.2,96.3,17.4,92.5,999.3
2010,11,6,2.1,3.6,5.0,0.0,1.4,86.0,22.3,233.3,1016.8
2010,11,7,0.3,1.5,2.6,0.0,-1.1,81.8,9.2,260.9,1024.6
2010,11,8,1.8,2.9,3.9,5.2,2.1,94.0,13.9,20.4,1015.6
2010,11,9,0.1,2.6,5.1,1.2,0.6,83.8,10.9,54.2,1020.5
2010,11,10,-3.3,-0.3,2.8,0.0,-1.7,80.0,15.0,49.6,1030.5
2010,11,11,-4.8,-0.8,3.3,0.0,-2.5,88.4,5.1,195.8,1035.1
2010,11,12,-3.1,3.3,9.6,0.0,-1.6,74.7,9.6,208.8,1028.3
2010,11,13,-1.0,3.1,7.2,0.0,0.1,74.8,11.5,265.8,1023.2
2010,11,14,-3.4,0.2,3.7,0.0,-2.6,77.6,7.0,137.9,1023.3
2010,11,15,0.3,3.1,5.8,1.2,0.8,80.0,15.7,167.9,1016.0
2010,11,16,-0.8,4.3,9.3,0.0,2.8,88.0,11.8,204.2,1016.8
2010,11,17,-1.0,2.7,6.4,10.6,1.9,92.6,9.5,75.0,1004.5
2010,11,18,1.0,2.6,4.2,1.0,-0.1,78.7,34.2,257.5,998.0
2010,11,19,-5.2,-2.1,1.1,0.0,-8.2,62.0,28.8,303.3,1015.3
2010,11,20,-6.6,-4.6,-2.5,1.2,-8.1,76.1,15.0,178.3,1012.2
2010,11,21,-8.5,-5.4,-2.3,0.0,-9.1,68.6,23.8,299.2,1030.2
2010,11,22,-8.9,-5.5,-2.1,2.0,-7.2,82.5,7.2,109.6,1026.5
2010,11,23,-2.3,-0.2,2.0,13.7,-1.8,89.0,6.5,77.9,1011.2
2010,11,24,-0.6,0.7,2.0,1.1,-1.3,85.1,25.0,282.1,1005.4
2010,11,25,-1.5,-0.3,0.9,2.8,-2.4,88.5,20.7,278.3,1014.4
2010,11,26,-4.3,-2.0,0.4,6.0,-3.9,84.3,14.5,173.3,999.0
2010,11,27,-4.9,-2.7,-0.5,2.0,-5.1,84.1,15.1,193.3,998.1
2010,11,28,-4.2,-1.6,1.1,0.0,-4.3,80.3,37.0,239.6,1014.5
2010,11,29,-4.1,-1.4,1.4,0.0,-3.3,79.3,18.2,228.8,1029.7
2010,11,30,-6.3,-2.5,1.4,0.0,-4.2,82.7,7.3,125.4,1031.5
2010,12,1,0.1,2.4,4.7,0.0,-0.8,78.5,9.0,101.3,1021.8
2010,12,2,1.3,3.5,5.6,27.4,2.3,92.1,7.4,112.3,1013.3
2010,12,3,0.2,1.2,2.1,11.3,0.7,97.4,4.3,192.5,1013.1
2010,12,4,1.5,2.7,3.8,10.7,2.0,97.7,17.7,52.9,1004.9
2010,12,5,-1.4,0.6,2.6,7.2,0.2,96.8,14.1,232.2,996.8
2010,12,6,-1.3,1.5,4.3,11.8,0.6,92.9,19.1,104.2,983.8
2010,12,7,-2.6,-1.5,-0.4,1.2,-4.2,82.7,15.5,163.8,984.4
2010,12,8,-4.3,-2.5,-0.7,-999.0,-6.0,81.2,34.0,246.7,996.0
2010,12,9,-7.8,-5.3,-2.8,0.0,-9.5,69.6,26.4,279.6,1012.7
2010,12,10,-9.5,-7.8,-6.1,0.0,-12.9,68.8,13.0,225.8,1025.8
2010,12,11,-8.0,-4.4,-0.7,0.0,-9.2,71.3,19.9,220.8,1019.7
2010,12,12,-7.3,-3.1,1.2,9.0,-8.2,76.9,9.6,168.8,1020.5
2010,12,13,1.2,6.2,11.2,36.4,4.7,88.0,19.1,112.5,990.8
2010,12,14,-3.9,5.2,14.2,1.9,-0.3,90.3,20.7,222.1,991.1
2010,12,15,-8.4,-4.2,0.1,4.6,-4.7,92.0,18.0,233.8,995.0
2010,12,16,-8.9,-7.3,-5.7,1.0,-9.7,83.6,13.3,223.3,1004.4
2010,12,17,-11.2,-8.5,-5.8,0.0,-12.1,77.0,16.4,186.7,1008.5
2010,12,18,-11.7,-8.0,-4.3,1.0,-11.2,81.2,9.8,181.3,1016.9
2010,12,19,-5.0,-3.2,-1.3,0.0,-6.3,78.5,18.4,275.0,1015.7
2010,12,20,-5.1,-2.5,0.2,0.0,-5.4,84.8,6.2,220.8,1013.8
2010,12,21,0.2,1.4,2.5,1.3,-0.8,84.0,27.4,39.6,1012.9
2010,12,22,-1.1,0.2,1.5,2.1,-1.6,86.9,24.8,14.6,1009.0
2010,12,23,-3.6,-2.0,-0.3,0.0,-5.2,76.9,24.7,183.3,1011.5
2010,12,24,-6.2,-4.6,-2.9,0.0,-8.7,71.9,17.2,336.3,1015.3
2010,12,25,-8.0,-6.5,-5.0,0.0,-10.7,72.2,14.5,336.7,1017.0
2010,12,26,-5.7,-5.0,-4.2,0.0,-8.1,78.6,10.9,127.1,1018.0
2010,12,27,-7.1,-5.9,-4.6,4.4,-7.8,84.5,31.1,85.8,999.7
2010,12,28,-7.5,-5.6,-3.7,1.1,-10.6,66.5,33.5,341.3,994.1
2010,12,29,-7.7,-5.1,-2.5,0.0,-10.4,64.3,19.9,295.8,1008.3
2010,12,30,-8.1,-4.4,-0.6,0.0,-6.1,82.1,20.5,228.8,1013.5
2010,12,31,-5.0,-2.0,1.1,0.0,-2.8,88.5,8.2,195.4,1013.4
2011,1,1,0.4,1.5,2.5,0.0,0.7,95.8,5.8,133.5,1016.2
2011,1,2,-0.7,1.8,4.3,8.8,1.8,93.4,9.0,150.4,1010.1
2011,1,3,-5.4,-3.1,-0.7,1.4,-6.6,74.3,27.4,288.3,1007.0
2011,1,4,-8.4,-6.5,-4.5,0.0,-11.5,67.2,32.0,275.4,1003.9
2011,1,5,-9.3,-8.6,-7.8,4.5,-10.7,83.5,31.7,275.0,995.1
2011,1,6,-13.2,-10.2,-7.1,0.0,-12.6,70.9,22.4,223.8,999.5
2011,1,7,-14.6,-9.2,-3.8,0.0,-13.4,74.7,6.5,107.4,1006.3
2011,1,8,-3.9,-2.1,-0.2,9.2,-3.0,94.0,19.0,46.7,1002.3
2011,1,9,-5.1,-2.2,0.8,6.2,-4.0,94.1,21.2,131.7,999.7
2011,1,10,-3.1,-1.0,1.2,1.0,-3.5,80.2,19.8,324.6,1010.5
2011,1,11,-6.3,-4.6,-2.9,0.0,-7.6,80.0,11.5,257.9,1021.6
2011,1,12,-6.1,-3.6,-1.1,0.0,-6.1,82.5,15.1,77.1,1015.1
2011,1,13,-3.2,-1.5,0.3,2.4,-4.0,80.6,22.2,100.0,1013.3
2011,1,14,-8.2,-5.7,-3.1,0.0,-8.9,75.6,21.4,271.7,1019.8
2011,1,15,-10.5,-9.1,-7.7,0.0,-12.9,74.8,15.5,219.2,1015.3
2011,1,16,-12.4,-9.9,-7.4,1.5,-13.3,74.0,17.5,264.2,1009.8
2011,1,17,-15.8,-13.4,-11.0,0.0,-17.7,70.8,18.4,255.8,1023.6
2011,1,18,-16.7,-10.3,-3.8,9.8,-13.9,75.8,12.7,178.3,1017.8
2011,1,19,-11.5,-8.2,-4.9,4.2,-10.7,79.7,24.3,83.3,1011.7
2011,1,20,-18.3,-14.8,-11.3,0.0,-16.6,78.0,13.7,254.3,1013.8
2011,1,21,-18.5,-13.8,-9.1,2.8,-15.9,80.7,10.5,147.5,1003.8
2011,1,22,-16.5,-14.0,-11.5,1.2,-17.8,74.3,37.5,256.7,1002.2
2011,1,23,-21.3,-18.6,-15.9,0.0,-22.8,66.5,21.1,295.0,1013.2
2011,1,24,-22.0,-18.2,-14.3,0.0,-24.2,61.6,28.3,288.3,1019.1
2011,1,25,-21.5,-17.9,-14.2,1.0,-21.3,68.5,14.3,195.0,1020.4
2011,1,26,-15.5,-11.2,-6.8,0.0,-16.1,73.1,11.5,151.3,1017.8
2011,1,27,-15.7,-10.1,-4.5,1.2,-10.6,84.4,11.2,147.5,1007.2
2011,1,28,-12.0,-8.2,-4.3,0.0,-10.2,77.8,13.0,239.2,1007.6
2011,1,29,-13.0,-10.2,-7.3,0.0,-14.0,69.3,9.9,287.5,1014.3
2011,1,30,-20.5,-16.5,-12.5,0.0,-18.8,73.2,6.7,242.6,1017.7
2011,1,31,-19.0,-15.9,-12.7,0.0,-21.4,61.8,28.0,271.7,1024.8
2011,2,1,-16.5,-13.5,-10.4,0.0,-18.2,66.0,23.5,249.6,1028.1
2011,2,2,-18.6,-16.2,-13.7,0.0,-19.4,68.4,8.3,157.5,1024.6
2011,2,3,-18.8,-13.0,-7.2,1.0,-16.4,72.0,12.8,191.7,1017.5
2011,2,4,-8.0,-5.4,-2.8,0.0,-9.9,70.4,25.3,217.5,1009.7
2011,2,5,-6.9,-4.3,-1.7,0.0,-8.5,71.3,15.3,190.4,1006.6
2011,2,6,-5.2,-3.0,-0.8,0.0,-6.4,75.0,16.0,231.7,1002.6
2011,2,7,-11.4,-8.3,-5.2,1.2,-12.4,77.3,10.5,240.0,1013.5
2011,2,8,-13.6,-10.2,-6.8,3.4,-10.8,82.1,18.9,255.4,1002.4
2011,2,9,-15.3,-12.8,-10.3,1.4,-18.5,61.6,28.2,266.7,1006.8
2011,2,10,-17.4,-14.9,-12.4,0.0,-20.0,64.0,13.0,248.3,1011.1
2011,2,11,-17.2,-13.8,-10.3,2.0,-19.3,63.4,21.5,219.2,1011.5
2011,2,12,-13.9,-8.5,-3.0,1.0,-13.5,65.3,29.0,208.8,1003.6
2011,2,13,-17.3,-14.0,-10.7,0.0,-19.0,64.4,18.2,198.3,1008.3
2011,2,14,-12.6,-9.5,-6.4,14.0,-11.6,86.9,18.7,59.6,1003.0
2011,2,15,-13.8,-11.4,-8.9,0.0,-16.3,70.8,30.4,311.3,1016.5
2011,2,16,-20.4,-11.9,-3.3,0.0,-15.7,64.3,13.0,234.2,1019.6
2011,2,17,-4.5,-1.7,1.1,1.0,-4.6,82.4,22.0,217.5,1013.6
2011,2,18,-2.5,-0.3,1.9,10.0,-1.1,90.5,10.3,127.5,1000.5
2011,2,19,-4.1,-2.5,-0.9,2.4,-3.1,92.7,18.9,239.6,995.4
2011,2,20,-12.0,-8.0,-4.0,1.0,-10.4,75.6,23.3,288.3,1011.4
2011,2,21,-13.9,-11.2,-8.5,1.0,-15.3,72.6,20.1,307.5,1009.5
2011,2,22,-11.8,-8.5,-5.2,0.0,-14.6,62.5,19.3,320.8,1016.2
2011,2,23,-15.4,-11.2,-6.9,0.0,-16.5,61.8,15.1,301.3,1023.7
2011,2,24,-16.0,-8.1,-0.1,0.0,-12.7,66.5,12.5,190.0,1016.9
2011,2,25,-11.4,-6.5,-1.6,0.0,-10.9,61.5,18.1,227.9,1008.2
2011,2,26,-16.8,-14.1,-11.4,0.0,-20.8,56.2,28.0,292.5,1014.0
2011,2,27,-22.0,-16.4,-10.7,0.0,-22.0,53.8,9.2,194.2,1021.6
2011,2,28,-10.8,-7.5,-4.2,15.4,-10.2,79.8,13.2,115.8,1009.5
2011,3,1,-11.1,-8.2,-5.2,-999.0,-12.5,69.3,27.1,259.2,1011.2
2011,3,2,-14.6,-7.5,-0.4,-999.0,-11.4,65.9,31.3,230.4,1008.2
2011,3,3,-18.1,-14.8,-11.5,-999.0,-20.9,58.5,24.5,297.9,1031.7
2011,3,4,-19.8,-12.5,-5.1,-999.0,-17.8,56.7,9.9,179.2,1037.9
2011,3,5,-6.4,-3.2,0.0,-999.0,-4.4,88.3,16.5,144.6,1024.1
2011,3,6,-6.5,-4.0,-1.4,-999.0,-3.5,92.2,17.4,176.7,1018.8
2011,3,7,-11.1,-8.8,-6.4,-999.0,-10.4,86.9,29.1,143.3,1021.8
2011,3,8,-19.1,-13.3,-7.4,-999.0,-14.5,83.8,12.5,243.3,1033.5
2011,3,9,-21.8,-14.6,-7.3,-999.0,-17.0,76.0,8.3,106.3,1043.7
2011,3,10,-7.9,-5.0,-2.1,-999.0,-7.5,82.3,9.3,120.4,1034.3
2011,3,11,-3.2,0.2,3.5,-999.0,-2.2,89.6,10.2,70.0,1020.3
2011,3,12,0.1,3.0,5.8,-999.0,1.1,93.2,20.1,167.1,998.2
2011,3,13,-7.7,-2.5,2.7,-999.0,-5.3,72.5,22.8,226.3,1010.2
2011,3,14,-12.9,-9.4,-5.9,-999.0,-16.4,57.4,12.7,86.3,1030.0
2011,3,15,-15.0,-7.1,0.8,-999.0,-11.5,60.6,15.3,200.0,1026.1
2011,3,16,-2.4,1.7,5.7,-999.0,-3.7,70.4,18.8,208.8,1015.4
2011,3,17,0.9,2.4,3.8,-999.0,-0.6,82.1,21.2,222.9,1010.6
2011,3,18,-6.0,-2.2,1.6,-999.0,-2.8,94.1,25.4,109.6,1003.5
2011,3,19,-7.4,-4.5,-1.6,-999.0,-11.7,60.1,16.3,150.4,1025.7
2011,3,20,-14.1,-7.4,-0.7,-999.0,-12.6,59.1,8.4,176.3,1033.9
2011,3,21,-7.5,-3.4,0.8,-999.0,-8.1,65.3,9.3,141.7,1022.2
2011,3,22,-1.7,-0.3,1.1,-999.0,-2.3,88.6,5.7,124.6,1012.2
2011,3,23,-4.1,-2.4,-0.7,-999.0,-3.7,88.1,11.3,132.5,1011.5
2011,3,24,-5.5,-3.7,-1.9,-999.0,-6.5,79.8,12.7,79.6,1009.4
2011,3,25,-5.1,-3.1,-1.0,-999.0,-7.7,68.0,16.5,232.5,1006.5
2011,3,26,-8.4,-5.7,-2.9,-999.0,-11.9,61.7,30.4,302.9,1001.8
2011,3,27,-9.4,-7.3,-5.2,-999.0,-10.8,77.2,33.6,279.6,999.5
2011,3,28,-6.7,-2.7,1.3,-999.0,-6.8,73.7,28.5,254.6,1002.1
2011,3,29,-1.2,1.0,3.2,-999.0,-3.2,74.7,23.5,252.9,1008.5
2011,3,30,-2.7,-0.2,2.3,-999.0,-3.0,75.8,17.0,256.3,1013.3
2011,3,31,-5.3,-0.7,3.9,-999.0,-6.1,65.3,6.7,185.0,1013.2
2011,4,1,-4.1,-0.1,4.0,2.4,-3.6,79.0,14.6,74.2,1002.5
2011,4,2,-2.2,0.7,3.6,6.4,-1.4,87.8,15.7,181.7,987.0
2011,4,3,-3.3,0.3,3.8,0.0,-5.4,60.5,12.5,278.3,1001.8
2011,4,4,-6.2,-0.1,6.1,4.0,-4.9,70.8,13.3,135.8,1008.2
2011,4,5,0.9,2.5,4.0,6.4,0.6,87.9,17.7,205.4,985.7
2011,4,6,-2.8,-1.0,0.9,0.0,-6.4,65.4,37.9,268.8,1001.0
