Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,10,16,-3.0,1.2,5.8,-999.0,-6.3,58.4,9.6,57.1,1010.4,-999.0,-999.0
2009,10,17,-2.1,2.4,7.7,-999.0,-5.0,60.2,6.6,51.8,1013.1,-999.0,-999.0
2009,10,18,-1.4,3.1,8.8,-999.0,-5.3,55.6,7.3,63.9,1014.1,-999.0,-999.0
2009,10,19,-4.2,4.3,11.2,-999.0,-3.0,61.5,5.3,163.9,1010.1,-999.0,-999.0
2009,10,20,6.6,10.0,13.8,-999.0,3.8,65.5,6.0,245.5,1007.0,-999.0,-999.0
2009,10,21,4.7,7.3,9.3,-999.0,2.0,69.2,4.1,96.0,1012.5,-999.0,-999.0
2009,10,22,1.2,1.6,3.0,-999.0,-0.2,88.0,11.6,142.5,1005.8,-999.0,-999.0
2009,10,23,-2.3,0.7,3.0,-999.0,-3.3,75.2,11.3,123.2,1013.3,-999.0,-999.0
2009,10,24,1.3,5.6,7.4,-999.0,4.8,95.0,10.0,-999.0,995.9,-999.0,-999.0
2009,10,25,5.9,7.5,10.1,-999.0,0.8,64.2,14.0,263.3,1004.2,-999.0,-999.0
2009,10,26,-2.5,2.8,6.4,-999.0,-3.1,66.3,5.4,176.7,1017.7,-999.0,-999.0
2009,10,27,2.9,4.6,6.9,-999.0,-0.3,71.0,9.7,47.5,1010.1,-999.0,-999.0
2009,10,28,3.0,4.8,6.4,-999.0,1.4,78.3,14.4,50.0,1009.3,-999.0,-999.0
2009,10,29,3.3,5.4,8.8,-999.0,1.0,73.3,5.4,-999.0,1016.0,-999.0,-999.0
2009,10,30,2.1,5.6,10.2,-999.0,4.3,91.3,6.6,74.5,1008.9,-999.0,-999.0
2009,10,31,6.1,10.5,15.1,-999.0,7.8,83.6,14.3,195.2,992.6,-999.0,-999.0
2009,11,1,4.0,6.6,10.7,-999.0,0.2,65.0,9.6,258.8,1008.9,-999.0,-999.0
2009,11,2,0.4,4.1,9.1,-999.0,-1.5,67.6,6.7,49.6,1014.3,-999.0,-999.0
2009,11,3,2.6,4.4,9.5,-999.0,0.6,77.4,7.8,193.0,1005.1,-999.0,-999.0
2009,11,4,-3.3,0.8,3.8,-999.0,-5.2,64.9,6.0,-999.0,1014.2,-999.0,-999.0
2009,11,5,-1.0,1.1,3.4,-999.0,-2.9,75.5,7.7,67.0,1010.2,-999.0,-999.0
2009,11,6,-1.8,1.0,3.0,-999.0,-3.1,74.6,7.8,252.1,1013.4,-999.0,-999.0
2009,11,7,-4.4,0.5,4.8,-999.0,-3.8,73.3,6.1,120.9,1008.3,-999.0,-999.0
2009,11,8,1.5,7.7,14.5,-999.0,1.0,63.8,8.0,244.3,1010.1,-999.0,-999.0
2009,11,9,0.8,9.7,16.5,-999.0,3.7,67.3,8.2,201.8,1011.3,-999.0,-999.0
2009,11,10,2.0,7.7,12.8,-999.0,0.4,61.3,8.8,280.0,1017.0,-999.0,-999.0
2009,11,11,-2.7,2.2,9.3,-999.0,-3.3,68.4,2.8,211.7,1022.9,-999.0,-999.0
2009,11,12,-5.8,1.2,9.1,-999.0,-4.8,66.2,2.8,-999.0,1018.8,-999.0,-999.0
2009,11,13,-2.9,2.3,9.1,-999.0,-5.6,58.2,8.1,47.1,1014.5,-999.0,-999.0
2009,11,14,0.4,4.3,7.6,-999.0,-2.1,65.5,10.2,50.8,1009.7,-999.0,-999.0
2009,11,15,4.1,8.9,10.6,-999.0,8.0,94.1,6.0,200.5,1002.4,-999.0,-999.0
2009,11,16,1.7,3.6,7.0,-999.0,-1.6,69.3,10.3,253.3,1009.2,-999.0,-999.0
2009,11,17,-3.6,0.3,6.0,-999.0,-4.8,69.3,4.3,162.8,1018.6,-999.0,-999.0
2009,11,18,-5.8,0.2,8.2,-999.0,-3.8,75.9,2.3,172.0,1020.9,-999.0,-999.0
2009,11,19,-3.3,1.5,7.2,-999.0,-2.5,75.2,6.2,42.6,1015.7,-999.0,-999.0
2009,11,20,2.8,5.6,8.1,-999.0,3.4,85.8,13.3,171.3,1001.3,-999.0,-999.0
2009,11,21,5.4,6.6,9.9,-999.0,2.5,76.1,9.8,254.8,1007.5,-999.0,-999.0
2009,11,22,-1.6,1.4,4.0,-999.0,-1.6,81.0,4.8,114.1,1019.4,-999.0,-999.0
2009,11,23,-2.8,-0.5,2.1,-999.0,-1.9,90.3,6.8,40.4,1021.7,-999.0,-999.0
2009,11,24,-1.2,3.2,6.8,-999.0,0.9,84.6,6.8,46.7,1015.4,-999.0,-999.0
2009,11,25,3.4,4.2,5.1,-999.0,2.8,90.6,12.0,50.0,1006.2,-999.0,-999.0
2009,11,26,4.0,6.5,8.3,-999.0,5.3,92.0,4.4,-999.0,1000.3,-999.0,-999.0
2009,11,27,5.2,6.3,7.1,-999.0,4.7,89.1,7.3,146.5,990.0,-999.0,-999.0
2009,11,28,3.0,4.2,7.4,-999.0,-2.8,60.9,15.7,288.8,990.2,-999.0,-999.0
2009,11,29,0.2,2.4,4.6,-999.0,-1.8,74.0,7.7,214.6,997.8,-999.0,-999.0
2009,11,30,-0.3,-0.4,0.8,-999.0,-3.2,81.5,6.5,193.5,995.0,-999.0,-999.0
2009,12,1,-5.0,-1.7,0.5,-999.0,-3.9,85.0,5.0,229.0,1000.2,-999.0,-999.0
2009,12,2,-4.2,-0.6,2.5,-999.0,-2.2,89.4,5.3,93.3,1004.8,-999.0,-999.0
2009,12,3,0.0,4.0,5.6,-999.0,3.0,92.9,13.1,116.5,988.5,-999.0,-999.0
2009,12,4,1.7,2.1,4.4,-999.0,-1.7,76.4,13.0,228.8,1005.4,-999.0,-999.0
2009,12,5,-5.2,-2.1,0.8,-999.0,-6.0,74.9,2.4,210.9,1010.4,-999.0,-999.0
2009,12,6,-7.0,-3.0,1.2,-999.0,-7.1,75.0,9.3,243.5,1008.8,-999.0,-999.0
2009,12,7,-5.4,-3.4,-1.6,-999.0,-6.4,79.7,2.2,201.8,1012.4,-999.0,-999.0
2009,12,8,-6.1,-5.1,-2.6,-999.0,-9.6,71.5,5.4,234.5,1015.3,-999.0,-999.0
2009,12,9,-9.7,-6.3,-4.2,-999.0,-8.8,82.9,18.7,64.6,994.8,-999.0,-999.0
2009,12,10,-5.5,-3.5,-0.6,-999.0,-7.1,76.5,17.8,189.1,981.8,-999.0,-999.0
2009,12,11,-9.6,-8.1,-5.7,-999.0,-14.8,59.2,18.0,244.6,998.1,-999.0,-999.0
2009,12,12,-16.5,-9.7,-4.1,-999.0,-14.2,70.2,9.9,234.2,1015.9,-999.0,-999.0
2009,12,13,-13.9,-7.4,-3.5,-999.0,-9.4,84.8,4.2,119.4,1007.7,-999.0,-999.0
2009,12,14,-5.9,-3.8,-1.9,-999.0,-5.0,91.3,4.9,132.8,1006.2,-999.0,-999.0
2009,12,15,-3.6,-3.1,-0.5,-999.0,-5.7,82.9,9.3,162.6,1002.2,-999.0,-999.0
2009,12,16,-16.3,-12.8,-7.9,-999.0,-18.0,66.0,8.8,274.8,1012.2,-999.0,-999.0
2009,12,17,-22.2,-18.7,-14.7,-999.0,-25.7,54.3,9.5,259.2,1018.1,-999.0,-999.0
2009,12,18,-23.4,-19.4,-13.8,-999.0,-24.3,65.5,7.6,241.3,1015.4,-999.0,-999.0
2009,12,19,-24.6,-18.0,-10.9,-999.0,-25.1,55.6,3.0,251.3,1007.0,-999.0,-999.0
2009,12,20,-17.7,-13.0,-8.7,-999.0,-19.3,59.5,5.1,227.1,1002.5,-999.0,-999.0
2009,12,21,-13.1,-9.9,-6.3,-999.0,-17.3,55.6,10.4,262.5,1002.7,-999.0,-999.0
2009,12,22,-16.2,-13.9,-11.7,-999.0,-19.1,65.0,10.7,243.3,1008.5,-999.0,-999.0
2009,12,23,-14.4,-9.4,-6.0,-999.0,-11.8,82.7,9.4,238.3,1010.1,-999.0,-999.0
2009,12,24,-8.9,-3.5,-1.0,-999.0,-5.9,83.4,4.5,221.1,1020.7,-999.0,-999.0
2009,12,25,-3.8,-2.7,-1.5,-999.0,-5.2,83.1,12.3,59.6,1021.7,-999.0,-999.0
2009,12,26,-5.0,-3.6,-0.9,-999.0,-6.0,83.0,19.9,53.3,1015.9,-999.0,-999.0
2009,12,27,-3.9,-0.1,0.5,-999.0,-1.3,91.8,-999.0,214.3,1001.4,-999.0,-999.0
2009,12,28,-2.0,-1.6,-0.7,-999.0,-3.5,87.0,-999.0,230.0,990.8,-999.0,-999.0
2009,12,29,-16.5,-14.2,-3.2,-999.0,-19.5,65.0,12.7,284.2,1005.4,-999.0,-999.0
2009,12,30,-20.5,-15.4,-10.8,-999.0,-19.4,71.5,7.5,198.1,1016.3,-999.0,-999.0
2009,12,31,-13.2,-8.2,-5.4,-999.0,-10.9,80.9,8.3,40.8,1009.6,-999.0,-999.0
2010,1,1,-5.6,-4.8,-4.1,-999.0,-6.6,87.5,8.2,42.1,1002.5,-999.0,-999.0
2010,1,2,-5.1,-6.3,-4.0,-999.0,-8.5,84.3,7.7,285.0,997.1,-999.0,-999.0
2010,1,3,-12.1,-4.9,0.7,-999.0,-7.6,82.0,9.6,284.8,989.8,-999.0,-999.0
2010,1,4,-10.7,-7.7,-5.3,-999.0,-10.8,78.6,10.2,239.6,995.5,-999.0,-999.0
2010,1,5,-8.7,-7.4,-4.7,-999.0,-9.3,86.3,12.7,237.9,995.4,-999.0,-999.0
2010,1,6,-7.6,-5.5,-4.0,-999.0,-9.0,76.4,11.5,257.1,995.1,-999.0,-999.0
2010,1,7,-6.9,-6.7,-5.1,-999.0,-11.1,71.1,9.5,265.4,999.9,-999.0,-999.0
2010,1,8,-11.0,-8.5,-6.2,-999.0,-12.9,70.4,6.3,267.8,1000.9,-999.0,-999.0
2010,1,9,-20.4,-15.5,-11.2,-999.0,-21.1,63.1,9.1,255.8,1011.5,-999.0,-999.0
2010,1,10,-18.8,-14.1,-7.7,-999.0,-18.8,67.6,8.4,236.3,1011.4,-999.0,-999.0
2010,1,11,-14.3,-6.5,-4.6,-999.0,-9.9,76.9,10.5,254.2,1006.6,-999.0,-999.0
2010,1,12,-13.2,-10.6,-6.6,-999.0,-16.9,60.4,7.5,292.5,1010.2,-999.0,-999.0
2010,1,13,-15.1,-12.1,-9.9,-999.0,-16.2,72.1,6.3,183.5,1011.1,-999.0,-999.0
2010,1,14,-12.1,-8.8,-5.4,-999.0,-11.4,80.9,6.0,43.3,1010.1,-999.0,-999.0
2010,1,15,-8.8,-0.5,2.5,-999.0,-3.2,82.0,6.6,-999.0,1005.7,-999.0,-999.0
2010,1,16,0.0,0.8,1.4,-999.0,-2.5,78.5,14.7,237.9,1007.7,-999.0,-999.0
2010,1,17,-9.3,-7.3,-0.4,-999.0,-13.1,63.6,15.3,56.7,1007.8,-999.0,-999.0
2010,1,18,-9.1,-5.0,-3.1,-999.0,-6.9,86.3,7.4,88.2,1000.9,-999.0,-999.0
2010,1,19,-5.1,-2.2,-1.4,-999.0,-3.3,92.2,3.0,54.7,1002.7,-999.0,-999.0
2010,1,20,-2.7,-2.0,-0.1,-999.0,-4.3,84.0,4.2,180.6,1005.8,-999.0,-999.0
2010,1,21,-8.7,-6.4,-4.6,-999.0,-9.4,79.4,8.2,250.8,1012.2,-999.0,-999.0
2010,1,22,-13.9,-8.8,-2.4,-999.0,-12.2,77.0,4.6,120.0,1011.6,-999.0,-999.0
2010,1,23,-18.8,-11.8,-5.2,-999.0,-17.3,65.3,2.5,-999.0,1016.5,-999.0,-999.0
2010,1,24,-11.9,-6.3,-1.8,-999.0,-13.2,58.4,9.7,61.3,1007.8,-999.0,-999.0
2010,1,25,-4.8,2.5,6.2,-999.0,1.5,92.8,14.5,99.2,984.7,-999.0,-999.0
2010,1,26,0.0,0.5,1.7,-999.0,-1.5,86.6,16.8,229.2,986.5,-999.0,-999.0
2010,1,27,-4.3,-2.6,0.3,-999.0,-7.3,70.3,13.5,232.1,1001.2,-999.0,-999.0
2010,1,28,-6.5,-6.6,-4.3,-999.0,-9.9,77.9,11.6,217.0,1000.6,-999.0,-999.0
2010,1,29,-19.8,-17.9,-13.9,-999.0,-26.0,49.8,17.2,269.2,1011.2,-999.0,-999.0
2010,1,30,-22.5,-19.5,-15.7,-999.0,-26.1,55.9,11.5,237.5,1014.3,-999.0,-999.0
2010,1,31,-19.2,-13.2,-8.0,-999.0,-17.4,70.9,8.5,229.2,1004.8,-999.0,-999.0
2010,2,1,-16.2,-11.8,-7.8,-999.0,-17.1,65.3,13.0,262.9,1008.4,-999.0,-999.0
2010,2,2,-17.9,-14.9,-12.0,-999.0,-21.7,56.3,4.8,89.5,1013.7,-999.0,-999.0
2010,2,3,-16.3,-11.9,-7.6,-999.0,-17.1,65.5,7.0,127.5,1008.8,-999.0,-999.0
2010,2,4,-15.2,-11.2,-7.6,-999.0,-17.5,60.0,10.3,240.4,1015.0,-999.0,-999.0
2010,2,5,-16.6,-11.3,-5.7,-999.0,-18.7,56.6,7.7,258.6,1014.4,-999.0,-999.0
2010,2,6,-17.8,-13.3,-9.0,-999.0,-19.6,59.5,5.3,232.1,1008.3,-999.0,-999.0
2010,2,7,-16.9,-9.4,-3.1,-999.0,-15.5,61.9,10.7,274.6,1002.3,-999.0,-999.0
2010,2,8,-10.5,-8.2,-5.9,-999.0,-14.6,60.2,9.9,265.0,1003.2,-999.0,-999.0
2010,2,9,-10.3,-7.2,-4.1,-999.0,-11.7,70.3,7.6,226.1,1006.3,-999.0,-999.0
2010,2,10,-8.3,-5.3,-1.1,-999.0,-10.2,69.2,9.1,-999.0,993.4,-999.0,-999.0
2010,2,11,-11.4,-7.8,-3.8,-999.0,-13.1,66.2,8.3,252.2,994.4,-999.0,-999.0
2010,2,12,-15.4,-11.2,-8.0,-999.0,-15.8,69.2,12.6,236.7,999.1,-999.0,-999.0
2010,2,13,-10.1,-7.4,-5.0,-999.0,-11.0,75.3,13.8,236.3,991.6,-999.0,-999.0
2010,2,14,-7.4,-4.7,-2.5,-999.0,-10.4,64.8,13.0,261.7,986.5,-999.0,-999.0
2010,2,15,-7.7,-5.6,-3.3,-999.0,-10.4,69.5,12.9,235.5,992.7,-999.0,-999.0
2010,2,16,-7.6,-3.7,-0.3,-999.0,-8.3,70.8,4.4,176.3,991.7,-999.0,-999.0
2010,2,17,-4.3,-2.4,-0.8,-999.0,-4.8,83.5,8.8,242.9,986.9,-999.0,-999.0
2010,2,18,-1.9,-0.7,1.9,-999.0,-5.0,73.2,12.6,265.0,987.4,-999.0,-999.0
2010,2,19,-5.3,-2.8,0.0,-999.0,-6.9,74.3,11.7,275.8,994.2,-999.0,-999.0
2010,2,20,-4.6,-1.3,1.6,-999.0,-6.3,69.3,9.8,270.0,1001.4,-999.0,-999.0
2010,2,21,-8.3,-3.8,0.3,-999.0,-9.1,67.3,8.8,261.7,1003.4,-999.0,-999.0
2010,2,22,-7.9,-4.0,-0.3,-999.0,-7.3,78.0,7.1,154.2,1005.6,-999.0,-999.0
2010,2,23,-2.6,-0.3,1.8,-999.0,-2.4,86.2,11.6,76.7,1002.9,-999.0,-999.0
2010,2,24,0.0,0.1,0.5,-999.0,-1.2,90.9,11.8,64.6,1004.0,-999.0,-999.0
2010,2,25,0.0,0.2,1.1,-999.0,-1.2,90.2,23.7,48.8,995.1,-999.0,-999.0
2010,2,26,-0.4,1.4,2.2,-999.0,-2.5,75.5,30.8,47.1,988.5,-999.0,-999.0
2010,2,27,0.4,1.0,3.0,-999.0,-1.1,85.5,17.3,49.2,990.9,-999.0,-999.0
2010,2,28,0.2,1.1,2.3,-999.0,-1.1,85.7,6.8,69.0,996.2,-999.0,-999.0
2010,3,1,0.7,3.6,6.4,-999.0,-2.0,67.4,8.6,260.0,1000.1,-999.0,-999.0
2010,3,2,-1.8,1.4,5.1,-999.0,-5.9,59.0,4.7,103.3,1004.5,-999.0,-999.0
2010,3,3,-4.1,-1.2,2.2,-999.0,-8.1,59.6,10.0,60.4,1001.3,-999.0,-999.0
2010,3,4,-3.3,0.4,4.3,-999.0,-9.6,47.3,9.0,122.2,1002.8,-999.0,-999.0
2010,3,5,-5.7,-1.9,2.6,-999.0,-12.0,46.4,4.9,147.4,1011.8,-999.0,-999.0
2010,3,6,-9.1,-1.3,4.2,-999.0,-8.7,58.1,8.5,238.5,1009.9,-999.0,-999.0
2010,3,7,-3.6,0.8,5.1,-999.0,-3.9,71.0,12.2,235.8,1002.2,-999.0,-999.0
2010,3,8,-0.3,3.7,8.9,-999.0,-6.0,53.5,13.4,270.4,998.7,-999.0,-999.0
2010,3,9,-2.2,0.6,5.1,-999.0,-10.3,44.5,6.3,217.0,1004.6,-999.0,-999.0
2010,3,10,-6.2,-0.8,4.9,-999.0,-9.0,55.1,3.8,138.8,1008.3,-999.0,-999.0
2010,3,11,-3.7,0.9,5.5,-999.0,-7.9,53.0,8.7,40.8,1010.7,-999.0,-999.0
2010,3,12,-1.1,2.0,4.7,-999.0,-7.7,48.7,13.2,47.5,1013.3,-999.0,-999.0
2010,3,13,-0.6,2.8,6.2,-999.0,-6.2,51.8,12.8,50.0,1011.7,-999.0,-999.0
2010,3,14,0.8,3.1,5.8,-999.0,-5.4,54.0,21.4,47.5,1007.0,-999.0,-999.0
2010,3,15,1.9,5.6,9.3,-999.0,-8.7,35.3,16.2,40.0,1006.7,-999.0,-999.0
2010,3,16,-0.3,6.6,13.6,-999.0,-5.1,44.0,5.3,181.1,1007.9,-999.0,-999.0
2010,3,17,-0.9,6.6,13.7,-999.0,-2.7,52.9,7.8,-999.0,1002.4,-999.0,-999.0
2010,3,18,3.0,7.6,13.7,-999.0,-0.9,55.4,8.1,208.6,995.7,-999.0,-999.0
2010,3,19,1.6,7.6,14.5,-999.0,-0.6,56.8,8.7,153.5,997.4,-999.0,-999.0
2010,3,20,4.0,5.0,8.0,-999.0,-2.9,58.0,9.4,278.8,1005.3,-999.0,-999.0
2010,3,21,-1.7,0.5,3.0,-999.0,-6.9,59.5,5.1,-999.0,1012.4,-999.0,-999.0
2010,3,22,-1.8,2.2,7.3,-999.0,-3.2,69.8,7.1,87.3,1009.8,-999.0,-999.0
2010,3,23,-1.3,0.6,4.7,-999.0,-4.1,72.5,19.3,70.4,999.1,-999.0,-999.0
2010,3,24,-1.0,3.8,10.0,-999.0,-5.8,52.9,9.7,290.8,998.0,-999.0,-999.0
2010,3,25,-3.1,3.9,13.4,-999.0,-6.7,48.2,14.7,264.5,999.0,-999.0,-999.0
2010,3,26,-11.3,-6.6,-1.8,-999.0,-21.8,29.9,10.8,255.7,1010.3,-999.0,-999.0
2010,3,27,-10.5,-5.0,-0.4,-999.0,-16.9,39.4,6.2,103.9,1018.5,-999.0,-999.0
2010,3,28,-4.6,1.7,8.3,-999.0,-6.6,55.1,9.4,100.4,1009.4,-999.0,-999.0
2010,3,29,1.1,3.4,6.5,-999.0,0.8,83.2,6.8,183.3,1001.4,-999.0,-999.0
2010,3,30,-0.6,3.4,7.3,-999.0,-1.9,69.1,16.7,101.4,1005.5,-999.0,-999.0
2010,3,31,3.5,8.0,12.4,-999.0,2.9,70.4,14.3,50.0,1004.4,-999.0,-999.0
2010,4,1,2.1,5.8,11.8,-999.0,2.3,78.8,8.3,45.0,1009.4,-999.0,-999.0
2010,4,2,5.1,13.8,24.9,-999.0,5.5,60.7,5.5,-999.0,1006.7,-999.0,-999.0
2010,4,3,6.9,17.1,25.4,-999.0,7.7,56.7,5.5,110.6,1002.7,-999.0,-999.0
2010,4,4,10.7,14.7,20.6,-999.0,2.3,44.3,14.8,233.3,1006.8,-999.0,-999.0
2010,4,5,4.1,11.5,18.1,-999.0,2.6,54.7,7.2,216.4,1002.8,-999.0,-999.0
2010,4,6,8.0,12.2,16.0,-999.0,4.7,60.6,5.7,166.7,1000.5,-999.0,-999.0
2010,4,7,9.1,11.6,14.7,-999.0,7.8,78.1,6.9,208.3,993.9,-999.0,-999.0
2010,4,8,2.0,4.9,9.6,-999.0,-1.7,62.7,19.6,60.0,997.8,-999.0,-999.0
2010,4,9,2.3,5.6,7.7,-999.0,0.6,71.0,12.5,212.2,995.7,-999.0,-999.0
2010,4,10,1.5,5.5,11.2,-999.0,-3.1,57.2,16.0,263.8,1004.1,-999.0,-999.0
2010,4,11,2.8,7.1,11.7,-999.0,0.1,63.4,11.0,256.4,1009.9,-999.0,-999.0
2010,4,12,1.0,7.2,13.2,-999.0,-4.6,45.5,7.8,292.1,1017.5,-999.0,-999.0
2010,4,13,1.4,7.6,13.6,-999.0,-7.6,34.7,5.9,164.3,1022.7,-999.0,-999.0
2010,4,14,-0.5,9.5,17.5,-999.0,-6.6,35.4,8.1,268.5,1019.7,-999.0,-999.0
2010,4,15,2.1,7.3,10.3,-999.0,-6.6,37.4,9.7,70.4,1015.9,-999.0,-999.0
2010,4,16,1.2,3.6,5.4,-999.0,1.2,84.8,14.6,60.0,1001.2,-999.0,-999.0
2010,4,17,3.4,3.9,6.0,-999.0,1.4,83.8,9.0,71.4,996.2,-999.0,-999.0
2010,4,18,0.1,4.9,9.6,-999.0,1.1,76.8,8.8,248.2,1001.6,-999.0,-999.0
2010,4,19,2.3,9.7,16.3,-999.0,2.6,62.8,6.3,246.5,1005.1,-999.0,-999.0
2010,4,20,4.6,13.2,19.0,-999.0,1.9,49.0,8.6,287.7,1002.6,-999.0,-999.0
2010,4,21,6.7,11.9,17.4,-999.0,1.4,49.9,9.1,122.9,997.6,-999.0,-999.0
2010,4,22,4.7,7.9,10.7,-999.0,2.0,66.8,7.5,196.5,997.4,-999.0,-999.0
2010,4,23,-0.5,8.9,15.3,-999.0,-3.7,43.7,6.5,280.5,1002.5,-999.0,-999.0
2010,4,24,1.6,11.6,18.7,-999.0,-1.3,42.3,10.2,236.7,1004.8,-999.0,-999.0
2010,4,25,5.0,10.8,16.0,-999.0,0.6,50.9,7.9,108.3,995.9,-999.0,-999.0
2010,4,26,5.4,11.3,16.6,-999.0,-0.6,45.5,10.0,102.4,986.2,-999.0,-999.0
2010,4,27,0.5,1.8,7.3,-999.0,-2.1,76.9,11.8,172.5,988.0,-999.0,-999.0
2010,4,28,0.3,7.7,13.4,-999.0,-2.9,51.5,12.4,305.7,989.8,-999.0,-999.0
2010,4,29,3.6,8.4,13.4,-999.0,-6.2,35.8,13.9,292.1,995.5,-999.0,-999.0
2010,4,30,2.1,12.0,20.2,-999.0,-3.4,37.7,9.4,261.7,998.3,-999.0,-999.0
2010,5,1,9.6,12.8,17.8,-999.0,3.6,56.1,5.4,73.5,999.3,-999.0,-999.0
2010,5,2,9.6,18.3,25.4,-999.0,12.8,71.5,5.5,232.0,995.8,-999.0,-999.0
2010,5,3,18.5,19.2,22.7,-999.0,13.0,68.5,10.1,237.9,990.2,-999.0,-999.0
2010,5,4,10.3,14.2,20.4,-999.0,8.4,69.0,10.2,239.6,995.3,-999.0,-999.0
2010,5,5,5.9,13.9,20.0,-999.0,7.7,67.7,7.7,193.3,998.6,-999.0,-999.0
2010,5,6,11.2,13.4,16.8,-999.0,7.3,68.2,12.4,250.8,993.7,-999.0,-999.0
2010,5,7,4.4,9.1,13.1,-999.0,0.0,54.0,6.8,270.0,1003.6,-999.0,-999.0
2010,5,8,2.8,5.7,9.4,-999.0,1.1,73.4,12.9,134.3,989.0,-999.0,-999.0
2010,5,9,2.2,3.0,5.3,-999.0,-3.4,63.4,13.5,288.3,999.2,-999.0,-999.0
2010,5,10,-1.6,4.2,9.6,-999.0,-7.4,44.9,10.3,303.9,1013.3,-999.0,-999.0
2010,5,11,-1.3,8.5,16.1,-999.0,-2.3,49.5,6.1,-999.0,1017.1,-999.0,-999.0
2010,5,12,4.8,9.9,15.0,-999.0,-4.7,36.8,8.2,103.3,1014.3,-999.0,-999.0
2010,5,13,0.8,10.7,17.8,-999.0,-2.1,43.1,6.2,-999.0,1014.6,-999.0,-999.0
2010,5,14,9.9,11.9,14.1,-999.0,6.4,69.8,4.6,-999.0,1005.2,-999.0,-999.0
2010,5,15,9.3,12.1,17.6,-999.0,8.1,77.2,7.1,245.5,1005.5,-999.0,-999.0
2010,5,16,4.8,14.9,22.5,-999.0,-1.1,41.2,9.2,287.4,1010.6,-999.0,-999.0
2010,5,17,5.1,15.8,23.9,-999.0,2.6,44.3,5.5,178.8,1011.6,-999.0,-999.0
2010,5,18,8.3,17.8,25.9,-999.0,4.7,45.9,2.7,-999.0,1007.3,-999.0,-999.0
2010,5,19,10.9,15.5,21.6,-999.0,7.3,59.5,5.5,151.8,1003.5,-999.0,-999.0
2010,5,20,9.5,17.8,25.3,-999.0,8.9,58.6,8.8,265.7,1002.4,-999.0,-999.0
2010,5,21,8.5,15.2,21.2,-999.0,0.5,37.5,5.5,99.0,1012.2,-999.0,-999.0
2010,5,22,10.1,17.1,25.8,-999.0,7.4,53.5,6.6,70.8,1011.6,-999.0,-999.0
2010,5,23,12.3,20.8,27.7,-999.0,12.5,60.5,5.6,208.9,1012.2,-999.0,-999.0
2010,5,24,15.2,22.6,28.9,-999.0,15.0,63.8,7.0,235.4,1013.1,-999.0,-999.0
2010,5,25,17.1,25.1,32.3,-999.0,16.3,60.0,8.7,229.6,1009.4,-999.0,-999.0
2010,5,26,19.7,27.3,34.7,-999.0,15.4,51.5,8.5,215.4,1001.1,-999.0,-999.0
2010,5,27,15.5,20.3,26.1,-999.0,7.5,44.6,8.3,78.2,1002.8,-999.0,-999.0
2010,5,28,12.8,19.4,25.1,-999.0,6.7,45.1,4.7,90.5,1004.9,-999.0,-999.0
2010,5,29,15.7,20.7,25.8,-999.0,9.7,50.6,7.1,-999.0,1000.6,-999.0,-999.0
2010,5,30,16.1,17.8,21.4,-999.0,5.0,43.1,8.2,296.5,1002.1,-999.0,-999.0
2010,5,31,10.3,17.2,23.3,-999.0,2.6,38.6,6.1,87.6,1004.7,-999.0,-999.0
2010,6,1,12.0,17.1,24.4,-999.0,11.1,69.6,5.9,153.5,997.3,-999.0,-999.0
2010,6,2,13.9,20.0,25.4,-999.0,13.6,68.3,6.3,236.7,997.1,-999.0,-999.0
2010,6,3,14.8,16.4,18.7,-999.0,12.9,79.8,5.1,-999.0,996.4,-999.0,-999.0
2010,6,4,12.0,18.4,23.9,-999.0,12.3,69.8,6.3,-999.0,999.1,-999.0,-999.0
2010,6,5,15.9,17.3,21.2,-999.0,12.2,72.2,4.1,-999.0,993.3,-999.0,-999.0
2010,6,6,9.7,11.0,12.4,-999.0,8.0,82.0,7.6,197.3,992.7,-999.0,-999.0
2010,6,7,7.5,14.0,19.2,-999.0,5.7,60.0,9.2,280.5,998.5,-999.0,-999.0
2010,6,8,6.3,13.8,19.2,-999.0,4.6,55.7,8.9,287.5,1006.8,-999.0,-999.0
2010,6,9,6.9,15.4,21.5,-999.0,6.1,56.2,7.2,184.5,1006.1,-999.0,-999.0
2010,6,10,12.1,13.5,15.4,-999.0,10.0,79.8,6.7,95.0,1001.4,-999.0,-999.0
2010,6,11,8.9,16.2,21.5,-999.0,10.7,70.7,5.1,238.4,1009.2,-999.0,-999.0
2010,6,12,14.9,18.2,22.4,-999.0,12.4,70.4,3.5,-999.0,1007.8,-999.0,-999.0
2010,6,13,12.6,19.8,25.8,-999.0,11.8,62.0,4.4,81.2,1003.7,-999.0,-999.0
2010,6,14,13.4,16.5,19.3,-999.0,11.5,72.7,5.6,151.2,1002.4,-999.0,-999.0
2010,6,15,11.0,16.3,21.8,-999.0,5.0,49.2,5.8,154.5,1010.0,-999.0,-999.0
2010,6,16,11.1,14.9,19.2,-999.0,8.8,68.2,6.7,-999.0,1005.1,-999.0,-999.0
2010,6,17,14.3,19.7,26.8,-999.0,12.0,63.0,9.8,155.4,1001.1,-999.0,-999.0
2010,6,18,14.5,21.2,27.0,-999.0,12.8,59.8,10.7,229.6,1005.6,-999.0,-999.0
