Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2010,7,25,9.3,13.8,18.3,-999.0,10.8,80.8,19.7,268.3
2010,7,26,10.9,14.4,17.8,-999.0,10.0,78.0,25.0,288.3
2010,7,27,9.7,14.4,19.0,-999.0,8.8,73.8,23.3,245.8
2010,7,28,10.2,14.6,18.9,-999.0,11.8,90.0,34.3,205.0
2010,7,29,9.8,12.5,15.1,-999.0,8.6,80.3,28.3,274.2
2010,7,30,8.6,13.4,18.2,-999.0,10.0,84.4,18.5,240.4
2010,7,31,9.3,13.9,18.5,-999.0,10.1,80.0,12.4,231.3
2010,8,1,8.8,15.6,22.3,-999.0,10.3,75.8,6.0,202.5
2010,8,2,8.5,13.1,17.7,-999.0,10.0,85.0,11.1,52.9
2010,8,3,10.5,16.7,22.8,-999.0,13.4,90.3,11.3,177.9
2010,8,4,10.6,16.9,23.2,-999.0,14.0,96.2,11.1,113.8
2010,8,5,10.0,17.5,25.0,-999.0,14.6,92.5,10.6,170.9
2010,8,6,12.2,15.3,18.4,-999.0,10.5,72.6,27.3,276.3
2010,8,7,10.4,14.0,17.5,-999.0,8.5,71.1,18.5,238.8
2010,8,8,10.9,13.7,16.4,-999.0,10.7,82.0,35.8,206.7
2010,8,9,9.2,12.9,16.6,-999.0,11.7,92.9,24.9,204.8
2010,8,10,8.1,14.2,20.3,-999.0,11.2,87.7,10.6,211.3
2010,8,11,6.5,12.6,18.7,-999.0,8.1,75.5,8.3,268.7
2010,8,12,6.4,10.8,17.6,-999.0,6.8,78.1,6.9,271.4
2010,8,13,6.5,14.9,23.3,-999.0,7.6,74.3,6.5,240.0
2010,8,14,6.8,13.4,20.0,-999.0,9.5,82.3,13.1,206.3
2010,8,15,7.9,14.1,20.3,-999.0,10.9,86.0,18.3,158.8
2010,8,16,8.6,13.4,18.1,-999.0,12.2,94.5,11.9,170.8
2010,8,17,9.0,13.6,18.1,-999.0,11.7,89.8,28.5,205.8
2010,8,18,9.2,16.7,24.1,-999.0,11.7,86.1,13.1,195.4
2010,8,19,9.6,15.3,20.9,-999.0,12.2,84.8,14.3,184.2
2010,8,20,11.0,14.4,17.7,-999.0,9.3,74.9,24.6,293.8
2010,8,21,9.1,14.6,20.1,-999.0,10.3,76.8,9.6,204.2
2010,8,22,9.5,12.1,14.7,-999.0,10.0,91.3,23.3,37.9
2010,8,23,7.3,10.9,14.4,-999.0,9.4,91.3,17.0,83.3
2010,8,24,7.1,13.3,19.5,-999.0,9.6,83.5,6.7,231.7
2010,8,25,7.8,12.7,17.5,-999.0,9.8,88.5,6.6,187.5
2010,8,26,8.0,11.9,15.8,-999.0,11.4,96.7,10.8,115.0
2010,8,27,9.2,13.5,17.8,-999.0,9.2,79.5,23.6,257.1
2010,8,28,8.4,12.5,16.5,-999.0,9.9,88.1,22.0,202.5
2010,8,29,10.3,14.5,18.6,-999.0,11.3,89.1,27.3,203.3
2010,8,30,7.8,13.7,19.6,-999.0,10.8,89.7,18.3,181.3
2010,8,31,10.4,14.3,18.1,-999.0,12.2,91.5,21.5,202.9
2010,9,1,11.8,16.6,21.3,-999.0,13.8,89.4,31.0,204.6
2010,9,2,12.0,18.3,24.5,-999.0,12.8,79.7,22.2,271.3
2010,9,3,10.0,12.4,14.8,-999.0,10.6,90.5,12.3,88.8
2010,9,4,9.5,12.1,14.6,-999.0,11.0,96.9,14.7,127.5
2010,9,5,9.6,11.5,13.3,-999.0,9.6,86.7,37.5,213.8
2010,9,6,7.1,12.3,17.4,-999.0,7.7,77.3,27.3,210.0
2010,9,7,6.5,10.4,14.3,-999.0,6.7,83.8,9.8,170.8
2010,9,8,6.7,7.4,8.0,-999.0,7.0,97.0,36.8,32.9
2010,9,9,6.8,8.3,9.8,-999.0,7.7,97.4,37.3,32.1
2010,9,10,6.2,9.0,11.7,-999.0,7.9,93.6,15.4,151.7
2010,9,11,5.8,10.3,14.7,-999.0,7.2,83.5,10.5,190.8
2010,9,12,6.0,8.8,11.6,-999.0,7.3,89.6,14.3,71.7
2010,9,13,8.6,10.2,11.8,-999.0,8.9,92.8,13.0,101.7
2010,9,14,6.9,10.6,14.2,-999.0,9.0,96.2,11.9,98.3
2010,9,15,8.6,11.1,13.5,-999.0,7.5,80.9,27.1,287.5
2010,9,16,8.2,9.9,11.5,-999.0,6.5,79.8,23.2,283.8
2010,9,17,7.1,10.5,13.8,-999.0,6.7,78.5,15.7,263.3
2010,9,18,7.5,10.9,14.2,-999.0,8.5,83.8,20.9,204.6
2010,9,19,7.9,11.8,15.6,-999.0,7.6,78.0,14.4,257.9
2010,9,20,7.7,10.4,13.0,-999.0,5.6,74.6,16.9,287.5
2010,9,21,7.2,8.9,10.5,-999.0,5.8,83.8,20.7,241.7
2010,9,22,6.9,11.0,15.0,-999.0,7.1,79.5,23.7,259.6
2010,9,23,6.0,8.9,11.7,-999.0,4.0,72.2,22.4,283.3
2010,9,24,4.6,5.5,6.3,-999.0,4.4,92.8,18.8,141.7
2010,9,25,4.7,5.6,6.4,-999.0,5.1,95.4,28.9,72.5
2010,9,26,4.2,6.3,8.4,-999.0,3.4,84.6,16.5,73.3
2010,9,27,5.2,6.9,8.6,-999.0,4.3,86.2,7.1,98.8
2010,9,28,6.3,8.3,10.2,-999.0,7.2,98.3,20.3,38.8
2010,9,29,6.3,9.3,12.2,-999.0,8.4,96.4,24.0,174.6
2010,9,30,7.8,9.8,11.8,-999.0,9.1,96.2,20.0,142.9
2010,10,1,8.7,9.8,10.8,-999.0,9.5,98.3,19.6,241.0
2010,10,2,8.1,9.6,11.1,-999.0,5.9,79.5,32.7,291.3
2010,10,3,7.1,9.6,12.0,-999.0,5.4,75.4,22.7,287.9
2010,10,4,5.0,9.0,13.0,-999.0,5.7,83.9,11.6,270.0
2010,10,5,5.5,10.5,15.5,-999.0,6.8,82.9,15.2,263.8
2010,10,6,4.8,7.2,9.5,-999.0,5.4,88.0,15.5,101.4
2010,10,7,5.1,7.7,10.3,-999.0,6.3,92.9,22.4,170.0
2010,10,8,6.5,9.4,12.2,-999.0,1.9,63.1,28.5,291.3
2010,10,9,5.0,7.5,9.9,-999.0,1.1,64.4,40.5,298.8
2010,10,10,5.3,7.8,10.3,-999.0,1.8,66.3,26.3,287.9
2010,10,11,4.9,7.5,10.1,-999.0,2.5,72.0,27.0,283.3
2010,10,12,6.1,8.0,9.9,-999.0,4.6,78.9,14.8,276.7
2010,10,13,5.2,8.9,12.6,-999.0,4.8,79.8,15.1,262.1
2010,10,14,5.3,7.2,9.1,-999.0,5.3,87.8,10.8,104.2
2010,10,15,5.1,6.6,8.1,-999.0,5.9,91.7,37.2,35.8
2010,10,16,4.0,6.4,8.8,-999.0,5.1,91.0,32.3,234.6
2010,10,17,5.1,8.4,11.7,-999.0,5.6,83.8,19.1,264.2
2010,10,18,4.9,6.8,8.6,-999.0,1.1,66.0,37.7,282.9
2010,10,19,4.3,6.9,9.4,-999.0,1.5,67.6,30.1,236.7
2010,10,20,6.8,8.8,10.8,-999.0,3.8,73.3,26.2,207.5
2010,10,21,5.0,8.3,11.5,-999.0,5.1,84.7,16.3,165.0
2010,10,22,5.0,5.9,6.8,-999.0,3.0,80.1,46.0,295.0
2010,10,23,4.7,5.7,6.7,-999.0,2.5,78.4,43.1,302.5
2010,10,24,3.9,6.3,8.6,-999.0,2.7,79.0,22.3,286.3
2010,10,25,3.1,4.2,5.3,-999.0,3.3,93.0,14.8,97.9
2010,10,26,3.2,4.5,5.8,-999.0,5.1,98.9,27.4,32.5
2010,10,27,4.0,6.4,8.8,-999.0,6.2,97.8,13.9,97.5
2010,10,28,6.1,8.6,11.1,-999.0,6.7,90.8,26.6,205.0
2010,10,29,3.5,6.6,9.6,-999.0,3.6,81.9,22.5,271.3
2010,10,30,0.7,2.9,5.0,-999.0,-2.8,65.2,39.5,285.8
2010,10,31,0.6,2.7,4.7,-999.0,-1.4,74.6,25.0,304.2
2010,11,1,2.4,4.1,5.8,-999.0,1.0,80.0,21.9,231.7
2010,11,2,1.4,3.8,6.2,-999.0,-0.6,72.6,13.3,251.7
2010,11,3,2.5,4.7,6.9,-999.0,2.3,85.7,23.0,216.7
2010,11,4,1.8,4.1,6.4,-999.0,2.2,86.0,12.2,136.3
2010,11,5,2.8,4.4,6.0,-999.0,4.0,97.3,29.6,81.7
2010,11,6,2.0,3.8,5.5,-999.0,1.4,82.8,28.0,278.3
2010,11,7,0.8,2.3,3.7,-999.0,-0.8,80.8,17.6,242.9
2010,11,8,0.1,2.1,4.1,-999.0,1.6,92.8,26.5,290.4
2010,11,9,2.3,4.3,6.3,-999.0,0.6,82.0,25.1,223.3
2010,11,10,1.3,2.4,3.5,-999.0,-1.0,78.6,26.7,82.9
2010,11,11,0.5,3.0,5.5,-999.0,-0.6,82.0,8.2,202.2
2010,11,12,1.6,3.8,5.9,-999.0,1.3,84.2,16.5,222.1
2010,11,13,1.6,4.8,7.9,-999.0,1.3,77.9,19.7,251.3
2010,11,14,0.9,2.3,3.7,-999.0,-1.0,80.0,14.1,64.6
2010,11,15,2.9,5.6,8.3,-999.0,3.5,87.5,20.0,186.3
2010,11,16,2.0,4.8,7.5,-999.0,4.8,93.6,21.5,210.8
2010,11,17,2.3,3.9,5.1,-999.0,3.4,96.2,24.2,91.9
2010,11,18,1.4,4.0,6.5,-999.0,0.2,75.0,37.5,279.2
2010,11,19,-5.3,-1.9,1.5,-999.0,-7.1,64.9,36.8,302.1
2010,11,20,-5.5,-3.4,-1.2,-999.0,-4.9,87.6,20.5,138.8
2010,11,21,-6.4,-4.9,-3.3,-999.0,-7.6,78.6,30.4,309.2
2010,11,22,-5.6,-2.6,0.4,-999.0,-4.4,90.2,15.2,92.9
2010,11,23,-0.1,1.4,2.8,-999.0,0.1,92.8,19.1,94.6
2010,11,24,-2.5,0.9,4.2,-999.0,-2.8,82.1,51.3,293.8
2010,11,25,-3.2,-1.8,-0.4,-999.0,-4.3,82.5,45.9,302.9
2010,11,26,-2.6,-0.9,0.8,-999.0,-3.5,85.9,20.0,190.0
2010,11,27,-3.2,-1.2,0.8,-999.0,-3.0,84.2,32.5,227.1
2010,11,28,-2.9,-0.3,2.5,-999.0,-4.5,73.4,26.9,249.3
2010,11,29,-0.1,1.1,2.3,-999.0,-2.2,77.4,22.6,234.2
2010,11,30,-1.6,0.4,2.4,-999.0,-1.6,86.2,13.3,134.8
2010,12,1,2.2,3.3,4.3,-999.0,0.6,84.3,21.5,93.3
2010,12,2,1.9,2.6,3.2,-999.0,2.0,96.1,23.4,119.6
2010,12,3,1.3,2.4,3.4,-999.0,1.4,92.8,15.5,308.8
2010,12,4,2.2,2.8,3.4,-999.0,2.7,98.3,32.3,47.1
2010,12,5,-2.5,0.2,2.8,-999.0,-0.9,95.1,34.3,200.8
2010,12,6,-2.2,1.1,4.3,-999.0,0.1,92.7,30.5,200.4
2010,12,7,-2.7,-1.1,0.5,-999.0,-1.5,97.5,34.8,191.3
2010,12,8,-4.7,-3.1,-1.4,-999.0,-7.6,73.2,34.8,276.3
2010,12,9,-9.2,-6.7,-4.2,-999.0,-9.9,79.3,41.4,291.7
2010,12,10,-10.6,-8.1,-5.6,-999.0,-11.0,79.4,29.8,232.9
2010,12,11,-6.8,-4.0,-1.1,-999.0,-6.1,84.7,34.5,232.9
2010,12,12,-7.0,-3.0,1.1,-999.0,-6.7,86.5,23.8,120.0
2010,12,13,-1.5,4.0,9.5,-999.0,2.8,95.0,19.6,122.9
2010,12,14,-4.8,-2.1,0.7,-999.0,-3.9,91.6,5.2,236.3
2010,12,15,-8.4,-6.5,-4.5,-999.0,-6.9,93.9,4.3,255.0
2010,12,16,-8.9,-7.8,-6.6,-999.0,-9.5,87.7,6.1,204.6
2010,12,17,-9.2,-7.6,-6.0,-999.0,-9.9,82.3,28.8,234.2
2010,12,18,-7.2,-5.7,-4.2,-999.0,-8.0,85.5,13.3,242.1
2010,12,19,-5.2,-3.5,-1.7,-999.0,-6.3,82.0,21.8,288.3
2010,12,20,-5.5,-2.1,1.3,-999.0,-6.0,85.5,31.5,316.3
2010,12,21,1.3,2.0,2.7,-999.0,-0.6,83.0,42.8,71.7
2010,12,22,-0.7,0.5,1.7,-999.0,-2.1,81.3,36.9,286.3
2010,12,23,-5.2,-2.5,0.2,-999.0,-4.6,81.2,37.0,262.5
2010,12,24,-7.0,-5.9,-4.7,-999.0,-8.2,83.5,43.6,311.7
2010,12,25,-8.4,-7.4,-6.3,-999.0,-9.8,83.6,37.5,315.4
2010,12,26,-9.2,-7.9,-6.6,-999.0,-9.7,85.8,30.3,317.7
2010,12,27,-8.0,-6.5,-5.0,-999.0,-9.3,80.4,42.6,328.3
2010,12,28,-9.1,-6.9,-4.7,-999.0,-10.8,72.5,44.9,321.3
2010,12,29,-8.7,-6.5,-4.3,-999.0,-10.1,76.7,39.9,301.3
2010,12,30,-4.5,-2.7,-0.8,-999.0,-4.5,85.0,22.5,230.0
2010,12,31,-2.2,-0.7,0.8,-999.0,-1.3,93.3,21.8,211.7
2011,1,1,-0.2,0.8,1.7,-999.0,0.2,96.8,14.0,133.3
2011,1,2,-0.6,1.2,2.9,-999.0,0.7,95.9,23.3,145.0
2011,1,3,-5.9,-3.2,-0.5,-999.0,-7.5,69.8,35.1,297.5
2011,1,4,-9.7,-7.5,-5.3,-999.0,-10.9,73.6,36.8,292.5
2011,1,5,-10.4,-8.4,-6.3,-999.0,-11.9,76.6,39.5,286.3
2011,1,6,-8.8,-7.2,-5.6,-999.0,-11.9,70.3,23.0,285.4
2011,1,7,-8.4,-6.0,-3.6,-999.0,-9.2,80.2,22.1,74.2
2011,1,8,-5.0,-2.6,-0.1,-999.0,-3.0,95.1,33.1,60.8
2011,1,9,-5.4,-3.7,-2.0,-999.0,-4.4,94.1,30.6,323.8
2011,1,10,-4.0,-2.4,-0.8,-999.0,-4.2,84.1,44.1,310.0
2011,1,11,-7.1,-5.5,-3.8,-999.0,-8.1,83.7,37.9,312.9
2011,1,12,-7.0,-4.1,-1.2,-999.0,-5.6,88.6,33.9,75.7
2011,1,13,-6.5,-3.8,-1.0,-999.0,-5.3,84.6,44.6,307.1
2011,1,14,-8.9,-7.5,-6.1,-999.0,-10.7,78.8,42.6,297.1
2011,1,15,-10.2,-9.2,-8.1,-999.0,-12.2,78.1,23.8,235.4
2011,1,16,-12.8,-10.6,-8.3,-999.0,-12.1,82.7,32.9,286.7
2011,1,17,-17.4,-14.5,-11.6,-999.0,-16.6,81.1,35.8,297.9
2011,1,18,-14.0,-9.0,-3.9,-999.0,-11.1,83.3,22.6,172.1
2011,1,19,-12.8,-8.9,-4.9,-999.0,-11.4,74.0,30.2,170.0
2011,1,20,-15.3,-13.0,-10.7,-999.0,-16.9,73.6,15.0,245.4
2011,1,21,-14.8,-12.0,-9.1,-999.0,-12.4,91.1,24.8,119.6
2011,1,22,-19.1,-15.9,-12.6,-999.0,-18.1,82.0,44.8,289.6
2011,1,23,-22.1,-20.0,-17.9,-999.0,-21.1,85.6,49.7,304.6
2011,1,24,-22.1,-19.8,-17.4,-999.0,-21.6,86.3,49.3,293.3
2011,1,25,-18.0,-14.1,-10.1,-999.0,-15.1,90.7,24.7,216.7
2011,1,26,-10.6,-8.2,-5.8,-999.0,-10.0,88.0,13.9,191.7
2011,1,27,-8.0,-6.2,-4.3,-999.0,-8.3,83.2,22.8,148.3
2011,1,28,-7.4,-5.3,-3.2,-999.0,-9.0,76.0,22.5,286.3
2011,1,29,-12.9,-10.0,-7.1,-999.0,-12.4,78.0,26.8,321.7
2011,1,30,-15.0,-12.7,-10.3,-999.0,-15.7,80.0,29.9,317.1
2011,1,31,-20.5,-15.8,-11.1,-999.0,-19.6,72.2,32.6,288.3
2011,2,1,-13.8,-11.9,-9.9,-999.0,-17.3,64.7,23.1,280.4
2011,2,2,-14.9,-12.9,-10.8,-999.0,-15.6,80.1,22.0,142.2
2011,2,3,-12.6,-8.8,-4.9,-999.0,-11.0,85.9,37.2,212.1
2011,2,4,-5.4,-3.9,-2.3,-999.0,-7.1,77.5,42.0,217.1
2011,2,5,-4.0,-2.3,-0.5,-999.0,-5.0,81.5,32.1,191.7
2011,2,6,-7.7,-4.2,-0.7,-999.0,-6.5,74.4,34.9,221.3
2011,2,7,-10.1,-8.6,-7.0,-999.0,-10.9,83.8,24.4,175.8
2011,2,8,-15.5,-11.6,-7.6,-999.0,-11.7,88.4,42.9,318.3
2011,2,9,-16.1,-12.7,-9.3,-999.0,-17.0,68.0,29.7,284.2
2011,2,10,-16.0,-13.2,-10.3,-999.0,-17.9,69.8,25.8,292.5
2011,2,11,-12.2,-10.5,-8.8,-999.0,-16.0,65.5,25.6,256.3
2011,2,12,-14.5,-8.9,-3.2,-999.0,-10.5,76.7,39.0,222.9
2011,2,13,-17.0,-11.3,-5.5,-999.0,-15.2,73.7,30.3,215.0
2011,2,14,-9.4,-7.6,-5.8,-999.0,-8.8,94.0,41.5,62.9
2011,2,15,-17.0,-12.8,-8.6,-999.0,-15.8,81.8,49.9,309.2
2011,2,16,-12.5,-7.3,-2.1,-999.0,-11.4,75.5,38.6,227.1
2011,2,17,-2.4,-1.0,0.4,-999.0,-3.1,87.3,24.9,211.3
2011,2,18,-1.3,-0.2,0.9,-999.0,-0.7,98.0,15.2,49.1
2011,2,19,-7.5,-3.8,0.0,-999.0,-4.6,92.3,47.5,244.6
2011,2,20,-12.2,-9.4,-6.6,-999.0,-11.9,80.5,62.6,303.8
2011,2,21,-16.3,-13.5,-10.6,-999.0,-15.0,83.9,52.2,307.1
2011,2,22,-13.6,-10.2,-6.8,-999.0,-13.8,75.5,51.4,309.2
2011,2,23,-12.2,-8.5,-4.8,-999.0,-13.2,68.3,30.1,301.7
2011,2,24,-7.7,-3.9,-0.1,-999.0,-8.2,75.6,27.0,215.8
2011,2,25,-11.3,-6.0,-0.6,-999.0,-9.1,64.7,19.7,214.6
2011,2,26,-17.1,-14.1,-11.0,-999.0,-18.8,65.4,35.1,300.8
2011,2,27,-14.5,-11.4,-8.2,-999.0,-18.0,60.8,12.0,171.7
2011,2,28,-9.1,-6.1,-3.1,-999.0,-7.4,89.9,19.4,129.6
2011,3,1,-10.3,-7.2,-4.0,-999.0,-9.4,79.0,45.1,267.1
2011,3,2,-14.9,-8.0,-1.0,-999.0,-9.9,75.7,56.0,255.4
2011,3,3,-18.8,-14.9,-10.9,-999.0,-18.7,70.7,38.8,303.8
2011,3,4,-12.6,-8.1,-3.6,-999.0,-13.6,67.6,15.0,187.1
2011,3,5,-4.7,-2.8,-0.9,-999.0,-2.9,96.4,20.3,139.6
2011,3,6,-6.9,-4.1,-1.2,-999.0,-3.9,98.2,34.4,246.3
2011,3,7,-10.0,-7.9,-5.7,-999.0,-9.3,91.5,41.7,150.8
2011,3,8,-13.6,-9.9,-6.1,-999.0,-13.9,70.2,39.0,310.8
2011,3,9,-10.4,-7.6,-4.7,-999.0,-11.3,78.3,20.8,82.9
2011,3,10,-6.0,-3.3,-0.5,-999.0,-4.7,93.3,20.3,126.7
2011,3,11,-1.3,-0.5,0.4,-999.0,-1.2,95.7,10.4,65.0
2011,3,12,-0.1,0.7,1.4,-999.0,0.2,97.0,31.4,136.3
2011,3,13,-4.6,-1.0,2.6,-999.0,-4.2,74.5,34.6,215.4
2011,3,14,-10.6,-7.6,-4.5,-999.0,-13.9,59.5,17.6,88.8
2011,3,15,-6.5,-2.6,1.3,-999.0,-6.3,75.8,35.3,204.8
2011,3,16,-0.5,0.5,1.4,-999.0,-1.6,87.7,31.5,202.9
2011,3,17,0.3,1.2,2.1,-999.0,0.1,94.0,24.8,204.8
2011,3,18,-5.8,-2.1,1.6,-999.0,-2.5,89.8,34.1,161.3
2011,3,19,-7.2,-4.2,-1.1,-999.0,-9.8,66.0,22.9,257.9
2011,3,20,-5.6,-3.2,-0.7,-999.0,-7.6,70.2,18.4,255.4
2011,3,21,-3.9,-1.7,0.6,-999.0,-4.2,81.2,12.2,153.8
2011,3,22,-3.5,-1.4,0.7,-999.0,-2.3,89.4,19.7,224.2
2011,3,23,-7.2,-4.2,-1.1,-999.0,-6.0,84.0,33.6,204.2
2011,3,24,-4.5,-3.0,-1.5,-999.0,-5.3,82.3,22.6,124.6
2011,3,25,-4.3,-1.8,0.7,-999.0,-5.7,80.6,20.4,266.3
2011,3,26,-8.3,-5.6,-2.8,-999.0,-11.7,60.5,45.5,306.3
2011,3,27,-11.2,-8.0,-4.7,-999.0,-12.2,72.4,50.4,296.7
2011,3,28,-6.8,-3.7,-0.5,-999.0,-7.8,72.8,55.9,298.3
2011,3,29,-3.4,-0.4,2.7,-999.0,-5.0,71.0,46.3,297.5
2011,3,30,0.1,1.8,3.4,-999.0,-3.6,70.0,33.5,300.0
2011,3,31,-1.0,2.3,5.6,-999.0,-3.6,71.9,11.9,185.0
2011,4,1,-0.5,0.3,1.0,-999.0,-1.8,86.5,27.7,47.0
2011,4,2,-0.8,3.4,7.5,-999.0,-1.9,76.3,29.7,304.6
2011,4,3,0.3,2.8,5.3,-999.0,-4.7,59.0,28.9,305.7
2011,4,4,-0.3,1.8,3.8,-999.0,-2.1,79.3,16.5,140.4
2011,4,5,1.0,1.9,3.2,-999.0,0.1,88.2,21.4,216.5
2011,4,6,-3.0,-1.0,1.0,-999.0,-6.7,64.6,37.4,292.9
2011,4,7,-4.1,-0.9,2.3,-999.0,-8.2,58.5,26.6,305.4
2011,4,8,-3.6,-0.9,1.8,-999.0,-7.0,61.8,17.9,246.3
2011,4,9,0.1,3.7,7.2,-999.0,-1.2,73.9,17.7,255.4
2011,4,10,0.0,3.4,6.8,-999.0,-0.1,79.0,17.2,215.8
2011,4,11,3.4,7.0,10.5,-999.0,2.5,86.0,20.8,193.3
2011,4,12,2.1,4.7,7.2,-999.0,-2.1,62.4,41.3,295.0
2011,4,13,2.5,-999.0,3.5,-999.0,-999.0,-999.0,-999.0,-999.0
2011,4,15,-8.9,-4.8,-0.7,-999.0,-13.8,48.6,27.2,291.7
2011,4,16,-3.9,-0.1,3.7,-999.0,-7.2,62.0,17.7,169.2
2011,4,17,-0.9,1.3,3.4,-999.0,0.7,97.2,22.7,111.7
2011,4,18,0.9,2.3,3.7,-999.0,-0.1,83.7,36.1,224.6
2011,4,19,-2.3,0.6,3.5,-999.0,-7.0,56.0,28.0,296.7
2011,4,20,-4.2,-1.8,0.7,-999.0,-5.3,79.7,27.7,76.3
2011,4,21,-1.0,0.7,2.4,-999.0,-0.3,95.6,27.5,105.4
2011,4,22,1.3,3.6,5.9,-999.0,-1.1,74.3,28.1,234.2
2011,4,23,1.6,5.4,9.1,-999.0,-0.2,77.5,24.7,191.3
2011,4,24,2.4,4.8,7.2,-999.0,1.2,77.6,26.6,262.9
2011,4,25,2.0,5.4,8.7,-999.0,1.6,80.2,20.0,211.7
2011,4,26,1.4,4.2,6.9,-999.0,0.7,74.6,19.0,126.3
2011,4,27,0.9,1.8,2.6,-999.0,1.8,98.0,29.7,51.7
2011,4,28,1.6,2.2,2.8,-999.0,2.0,98.9,24.9,52.5
2011,4,29,2.3,6.2,10.1,-999.0,3.2,84.1,33.0,250.0
2011,4,30,2.1,5.0,7.9,-999.0,0.5,73.6,13.7,182.1
2011,5,1,1.5,5.0,8.4,-999.0,0.8,78.8,11.3,125.4
2011,5,2,2.5,5.3,8.0,-999.0,1.6,78.2,16.2,70.0
2011,5,3,3.7,5.9,8.0,-999.0,3.9,89.5,18.4,222.1
2011,5,4,2.4,3.3,4.1,-999.0,3.1,98.3,26.0,33.8
2011,5,5,2.1,2.8,3.4,-999.0,2.2,96.7,42.9,38.3
2011,5,6,2.1,4.3,6.5,-999.0,2.8,92.3,27.9,161.7
2011,5,7,3.3,5.5,7.6,-999.0,4.1,95.0,14.5,224.2
2011,5,8,1.2,5.3,9.3,-999.0,3.6,91.5,12.8,199.2
2011,5,9,3.9,6.2,8.4,-999.0,2.0,77.1,21.7,58.3
2011,5,10,3.7,4.8,5.9,-999.0,0.6,76.9,32.3,37.1
2011,5,11,3.4,5.1,6.7,-999.0,2.4,83.2,30.5,33.3
2011,5,12,3.5,5.2,6.9,-999.0,3.0,87.8,17.2,75.4
2011,5,13,3.5,5.3,7.0,-999.0,3.8,89.5,21.0,86.3
2011,5,14,3.7,4.6,5.4,-999.0,4.6,98.7,25.3,37.5
2011,5,15,3.8,6.2,8.5,-999.0,2.8,82.8,13.1,58.3
2011,5,16,2.7,4.1,5.4,-999.0,1.7,85.3,29.5,38.3
2011,5,17,2.7,4.3,5.9,-999.0,2.8,91.6,19.0,38.3
2011,5,18,3.2,5.5,7.7,-999.0,4.0,93.0,10.7,108.8
2011,5,19,3.6,10.3,16.9,-999.0,6.9,90.1,9.9,199.6
2011,5,20,4.6,9.6,14.6,-999.0,8.0,97.0,16.3,151.7
2011,5,21,3.9,5.7,7.4,-999.0,3.7,86.7,32.0,33.8
2011,5,22,3.8,6.3,8.7,-999.0,3.0,80.8,15.4,55.4
2011,5,23,4.9,8.2,11.5,-999.0,7.2,96.0,14.0,176.3
2011,5,24,7.5,12.1,16.6,-999.0,8.7,87.5,29.8,251.3
2011,5,25,6.2,9.9,13.6,-999.0,4.2,73.3,16.2,255.8
2011,5,26,6.0,6.8,7.5,-999.0,5.7,94.3,18.6,77.9
2011,5,27,5.9,7.7,9.4,-999.0,6.4,95.8,15.2,33.8
2011,5,28,6.0,6.6,7.1,-999.0,6.3,98.8,24.9,37.1
2011,5,29,5.7,8.9,12.1,-999.0,8.4,99.6,21.3,187.5
2011,5,30,9.0,14.0,19.0,-999.0,6.7,70.7,24.2,260.8
2011,5,31,7.6,11.3,15.0,-999.0,6.1,73.8,10.7,200.8
2011,6,1,7.0,14.9,22.7,-999.0,9.4,85.5,25.5,175.4
2011,6,2,7.4,10.1,12.8,-999.0,6.1,78.2,26.3,277.9
2011,6,3,5.5,8.4,11.3,-999.0,3.6,73.5,19.0,237.1
2011,6,4,5.8,8.5,11.2,-999.0,4.8,79.4,12.5,112.5
2011,6,5,5.7,8.2,10.6,-999.0,6.7,95.6,12.9,49.6
2011,6,6,5.6,8.2,10.7,-999.0,6.9,98.3,11.3,80.8
2011,6,7,5.6,7.7,9.7,-999.0,6.9,99.7,9.8,112.5
2011,6,8,5.8,7.6,9.3,-999.0,7.5,100.0,10.6,110.9
2011,6,9,7.1,12.2,17.2,-999.0,10.3,96.3,16.2,184.2
2011,6,10,7.6,11.4,15.1,-999.0,5.0,67.3,11.7,212.5
2011,6,11,7.0,10.5,13.9,-999.0,6.7,77.6,11.9,60.4
2011,6,12,8.0,10.2,12.3,-999.0,7.0,84.1,13.8,59.6
2011,6,13,7.1,10.0,12.8,-999.0,8.1,89.7,13.0,208.8
2011,6,14,6.9,11.8,16.7,-999.0,7.9,82.6,14.0,267.9
2011,6,15,7.2,12.1,16.9,-999.0,8.5,82.1,16.0,202.9
2011,6,16,6.5,10.8,15.0,-999.0,8.4,89.7,15.1,147.9
2011,6,17,6.1,8.0,9.9,-999.0,7.9,98.8,15.1,105.0
2011,6,18,6.4,7.7,9.0,-999.0,7.8,99.3,23.0,63.3
2011,6,19,7.0,10.5,14.0,-999.0,8.3,88.5,21.0,246.3
2011,6,20,8.9,12.9,16.8,-999.0,8.2,79.2,15.2,255.4
2011,6,21,7.5,10.2,12.9,-999.0,8.5,86.9,19.0,115.8
2011,6,22,7.4,10.5,13.5,-999.0,8.8,88.5,10.5,93.3
2011,6,23,8.7,11.0,13.2,-999.0,9.3,89.9,20.3,57.1
2011,6,24,9.2,10.8,12.4,-999.0,9.4,92.6,18.9,60.0
2011,6,25,9.2,10.3,11.4,-999.0,9.6,97.2,15.3,55.8
2011,6,26,9.5,10.6,11.6,-999.0,10.2,99.1,13.2,47.5
