Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2011,3,8,-19.8,-14.7,-9.6,-19.2,69.0,25.4,280.4
2011,3,9,-24.1,-15.3,-6.5,-18.3,70.7,15.9,107.8
2011,3,10,-8.5,-4.3,-0.1,-6.4,85.3,28.9,79.6
2011,3,11,-1.0,0.4,1.8,-0.9,91.0,25.5,83.3
2011,3,12,0.5,2.9,5.3,1.7,96.2,12.2,171.3
2011,3,13,-6.4,-1.4,3.6,-4.9,71.7,26.7,280.4
2011,3,14,-10.8,-6.5,-2.2,-13.6,59.5,10.0,201.3
2011,3,15,-13.1,-4.1,4.9,-10.0,68.8,4.0,107.1
2011,3,16,-5.0,1.4,7.8,-3.6,75.2,8.0,95.9
2011,3,17,-0.3,3.2,6.6,-1.3,75.8,11.3,197.1
2011,3,18,-8.6,-3.7,1.3,-2.7,88.7,12.3,191.3
2011,3,19,-10.4,-5.7,-0.9,-9.9,73.1,21.2,281.3
2011,3,20,-8.8,-3.9,1.1,-8.2,76.9,18.0,238.3
2011,3,21,-8.5,-3.1,2.3,-6.2,80.6,12.1,93.0
2011,3,22,-5.4,-2.0,1.5,-2.5,88.7,19.5,205.4
2011,3,23,-9.1,-6.2,-3.2,-8.9,78.3,26.7,277.0
2011,3,24,-8.1,-3.8,0.5,-5.8,89.5,12.3,234.2
2011,3,25,-6.9,-3.7,-0.4,-6.4,81.2,17.7,285.0
2011,3,26,-9.4,-6.2,-2.9,-14.7,51.1,44.4,280.0
2011,3,27,-12.3,-8.8,-5.3,-13.2,69.6,62.4,277.9
2011,3,28,-7.6,-4.2,-0.7,-9.1,70.2,50.4,273.9
2011,3,29,-5.0,-1.2,2.7,-6.3,66.9,37.3,277.1
2011,3,30,-1.8,1.1,4.0,-5.5,63.2,23.4,282.3
2011,3,31,-4.6,1.5,7.5,-6.3,60.9,14.7,206.1
2011,4,1,-2.3,1.9,6.0,-4.6,68.0,12.6,107.8
2011,4,2,-0.3,4.9,10.0,-3.5,65.0,17.9,280.4
2011,4,3,-1.0,2.7,6.4,-7.6,48.3,28.0,282.6
2011,4,4,-3.1,0.8,4.7,-4.5,69.9,23.3,108.3
2011,4,5,0.8,2.6,3.9,-0.4,81.7,28.3,187.5
2011,4,6,-4.2,-1.8,0.6,-8.0,61.6,47.4,279.6
2011,4,7,-4.3,-1.3,1.7,-10.1,53.7,23.4,284.8
2011,4,8,-6.4,-0.6,5.2,-8.7,57.7,16.4,247.1
2011,4,9,-2.1,3.3,8.7,-3.1,67.5,13.6,245.0
2011,4,10,-2.5,7.4,17.2,-1.8,65.1,7.2,139.5
2011,4,11,1.2,6.1,10.9,3.6,83.1,15.0,122.9
2011,4,12,-0.6,3.5,7.5,-4.1,55.5,40.3,268.3
2011,4,13,-1.5,1.8,9.8,-5.2,63.1,12.4,116.9
2011,4,14,0.7,0.6,3.1,-6.8,61.6,34.2,268.8
2011,4,15,-9.6,-5.3,-1.0,-16.4,41.1,22.5,285.0
2011,4,16,-8.5,-1.9,3.8,-10.9,53.0,19.3,121.4
2011,4,17,-0.6,1.2,2.6,0.5,95.4,29.9,84.4
2011,4,18,-0.4,2.4,5.9,-1.2,78.6,17.7,265.7
2011,4,19,-3.1,0.5,4.1,-10.0,48.3,33.7,280.9
2011,4,20,-3.8,-2.3,-0.7,-7.4,70.9,18.3,125.8
2011,4,21,-1.3,1.8,4.9,-1.6,83.3,15.6,209.0
2011,4,22,-0.4,5.3,11.0,-4.7,54.7,16.4,245.2
2011,4,23,-1.6,4.5,10.6,-1.8,74.0,19.2,89.1
2011,4,24,-0.2,4.6,9.3,0.3,69.1,21.5,248.7
2011,4,25,-1.4,6.0,13.4,-0.4,70.4,4.0,114.1
2011,4,26,0.8,5.3,9.7,-1.0,65.7,16.2,197.5
2011,4,27,1.0,2.0,2.9,1.1,91.8,28.8,86.3
2011,4,28,1.8,3.0,4.2,2.0,93.8,23.3,82.9
2011,4,29,1.8,5.2,8.6,2.7,86.5,12.5,220.4
2011,4,30,0.5,6.4,12.3,-0.4,63.2,13.6,207.5
2011,5,1,-0.4,6.8,13.9,-1.9,60.9,13.1,93.3
2011,5,2,2.0,8.1,14.1,-0.6,58.2,21.0,92.5
2011,5,3,4.5,6.8,9.0,5.1,92.5,8.7,225.7
2011,5,4,3.2,4.6,6.0,4.8,98.4,5.6,189.1
2011,5,5,2.4,3.5,4.6,2.3,92.8,14.0,134.5
2011,5,6,2.0,4.8,7.6,3.1,92.7,9.3,151.3
2011,5,7,1.6,4.7,7.7,3.7,94.2,3.3,181.3
2011,5,8,1.3,6.4,11.5,3.2,81.2,14.9,282.2
2011,5,9,1.6,8.0,14.4,0.6,65.3,12.3,204.3
2011,5,10,1.1,5.8,10.4,-0.8,63.8,15.0,87.5
2011,5,11,3.8,8.5,13.1,2.0,65.2,14.9,92.6
2011,5,12,1.9,8.0,14.0,2.8,71.5,14.0,86.4
2011,5,13,3.4,8.2,12.9,4.0,79.9,14.0,83.3
2011,5,14,5.4,7.2,9.0,6.5,97.1,5.1,98.3
2011,5,15,3.0,8.3,13.6,-0.2,61.0,14.1,201.3
2011,5,16,2.8,5.5,8.1,-0.9,66.9,20.6,88.3
2011,5,17,3.1,5.4,7.6,3.1,85.2,14.5,87.1
2011,5,18,5.1,10.8,16.5,6.8,86.7,17.5,80.4
2011,5,19,6.0,14.5,23.0,9.2,82.2,5.4,126.4
2011,5,20,7.8,16.5,25.2,10.6,86.1,8.8,188.1
2011,5,21,6.1,9.5,12.8,2.6,65.1,19.0,84.2
2011,5,22,5.6,10.6,15.6,0.7,53.5,24.8,79.5
2011,5,23,6.5,11.7,16.8,9.8,86.3,19.4,96.5
2011,5,24,8.3,15.2,22.1,10.7,76.3,24.8,189.1
2011,5,25,5.9,10.1,14.3,3.1,66.3,15.0,227.8
2011,5,26,5.9,7.9,9.8,6.5,94.2,7.2,181.3
2011,5,27,6.8,9.7,12.6,7.5,88.5,8.5,175.0
2011,5,28,6.5,8.3,10.1,7.3,91.7,20.1,85.7
2011,5,29,8.3,13.5,18.7,10.5,96.7,6.5,152.1
2011,5,30,10.2,16.0,21.7,7.4,61.6,19.5,284.8
2011,5,31,7.3,13.1,18.0,5.8,62.9,11.7,212.7
2011,6,1,10.1,19.6,29.0,10.8,71.2,13.6,197.7
2011,6,2,9.8,12.1,14.4,6.9,74.0,27.5,273.3
2011,6,3,8.4,12.7,17.0,2.3,53.3,17.1,264.6
2011,6,4,7.9,11.5,15.0,4.6,63.1,15.3,161.3
2011,6,5,7.5,12.8,18.0,7.8,79.7,14.7,101.3
2011,6,6,9.0,15.4,21.7,9.1,73.9,14.9,214.3
2011,6,7,9.2,12.7,16.1,10.0,88.7,17.3,92.2
2011,6,8,9.4,12.5,15.5,12.0,95.9,17.1,85.7
2011,6,9,11.2,15.4,19.6,12.1,86.3,12.3,226.3
2011,6,10,9.4,13.8,19.0,6.1,62.6,9.4,247.9
2011,6,11,7.1,13.8,20.5,4.0,57.1,12.5,88.6
2011,6,12,11.1,13.6,16.1,7.9,68.3,18.0,82.7
2011,6,13,8.9,12.9,16.8,9.5,78.5,8.6,114.8
2011,6,14,8.7,15.7,22.7,11.0,77.9,15.7,276.4
2011,6,15,13.2,18.9,24.5,11.9,67.5,12.1,227.5
2011,6,16,12.9,17.6,22.3,12.5,78.1,7.0,141.0
2011,6,17,12.0,14.6,17.2,12.1,89.9,18.3,85.7
2011,6,18,10.6,12.2,13.8,11.3,93.5,14.3,105.4
2011,6,19,10.3,14.2,18.0,10.0,77.6,25.2,278.3
2011,6,20,13.7,17.1,20.5,10.3,66.1,16.7,281.5
2011,6,21,11.6,15.5,19.3,10.8,73.9,18.2,176.7
2011,6,22,10.1,16.0,21.8,10.3,72.3,13.7,82.3
2011,6,23,12.4,18.1,23.8,10.6,63.7,17.8,85.0
2011,6,24,13.1,16.4,19.7,12.1,77.7,20.2,82.2
2011,6,25,12.7,13.4,14.0,11.7,89.5,21.9,77.4
2011,6,26,12.8,14.6,16.4,13.6,95.6,13.0,115.8
2011,6,27,12.6,18.9,25.1,12.3,75.4,13.5,223.0
2011,6,28,12.9,19.8,26.7,12.3,66.8,12.6,113.9
2011,6,29,13.7,16.0,18.2,14.0,87.3,17.3,84.2
2011,6,30,13.3,14.8,16.3,13.4,93.3,13.0,84.8
2011,7,1,13.6,16.0,19.4,14.7,91.9,5.3,164.0
2011,7,2,13.4,20.6,27.7,15.9,79.4,5.1,165.2
2011,7,3,17.6,22.0,27.2,17.4,76.2,7.7,215.0
2011,7,4,17.7,23.4,29.1,14.0,61.9,16.9,275.0
2011,7,5,15.1,20.3,25.4,11.7,62.3,18.0,252.3
2011,7,6,15.7,17.2,22.5,15.3,88.7,9.4,180.5
2011,7,7,12.7,16.7,20.7,11.1,69.2,22.1,260.4
2011,7,8,11.2,15.9,23.3,12.5,82.1,6.6,102.5
2011,7,9,14.7,19.7,24.7,13.1,75.6,16.6,254.8
2011,7,10,14.9,19.8,24.6,13.2,76.9,15.9,259.5
2011,7,11,15.1,20.4,25.7,17.0,93.0,5.2,225.0
2011,7,12,16.5,19.9,23.3,17.3,88.2,10.4,248.4
2011,7,13,13.5,18.1,22.7,11.4,68.7,9.0,251.8
2011,7,14,13.4,17.7,23.3,11.6,69.5,13.1,210.0
2011,7,15,14.3,19.9,25.5,13.1,69.7,16.2,273.0
2011,7,16,15.7,22.4,29.1,13.3,64.2,14.1,240.5
2011,7,17,17.5,21.9,26.3,16.8,80.0,10.2,253.5
2011,7,18,15.8,20.1,24.3,14.3,73.6,19.0,264.3
2011,7,19,12.6,17.8,22.9,9.8,62.5,18.1,286.8
2011,7,20,1.7,11.5,21.2,12.4,80.5,4.9,201.9
2011,7,21,15.3,17.3,19.3,16.1,92.8,9.7,92.6
2011,7,22,15.4,18.3,21.2,14.9,85.4,10.6,101.5
2011,7,23,14.7,19.0,23.2,14.2,80.6,15.6,207.1
2011,7,24,14.5,19.3,24.1,11.0,60.5,14.6,285.8
2011,7,25,12.8,18.9,24.9,11.3,64.7,8.2,193.6
2011,7,26,13.9,16.4,18.8,12.3,75.5,21.1,80.0
2011,7,27,13.7,16.5,19.3,13.4,84.0,7.7,203.8
2011,7,28,13.3,19.0,25.6,13.7,73.7,10.6,157.6
2011,7,29,16.1,21.6,27.1,15.9,80.5,6.7,163.7
2011,7,30,16.2,19.8,23.4,14.0,68.5,22.2,285.9
2011,7,31,13.9,19.3,24.6,11.8,65.6,14.7,239.5
2011,8,1,16.9,18.6,23.3,15.5,82.4,8.0,163.8
2011,8,2,15.2,18.1,22.3,14.6,80.2,10.7,178.6
2011,8,3,15.2,16.6,17.7,14.4,86.5,9.6,98.7
2011,8,4,15.5,16.5,18.6,13.9,84.7,11.7,84.3
2011,8,5,13.5,16.4,23.4,13.8,85.4,10.5,125.8
2011,8,6,16.5,19.0,23.2,16.3,84.8,11.4,191.0
2011,8,7,16.7,17.8,19.5,16.0,89.6,6.6,90.0
2011,8,8,16.7,17.2,17.8,15.3,88.7,9.5,116.2
2011,8,9,15.3,16.3,18.4,13.3,83.0,15.2,82.1
2011,8,10,15.5,16.6,17.2,13.3,80.5,28.8,77.9
2011,8,11,15.8,16.5,19.1,14.1,86.1,15.8,120.9
2011,8,12,14.5,16.2,19.1,14.5,89.8,7.6,140.4
2011,8,13,14.1,17.5,22.8,15.2,86.6,4.0,139.5
2011,8,14,17.2,19.2,22.2,15.9,81.4,8.7,273.5
2011,8,15,16.7,18.2,22.4,15.2,83.3,6.9,88.9
2011,8,16,16.4,19.4,24.4,12.6,68.4,13.7,229.5
2011,8,17,13.4,17.0,21.8,10.3,65.5,17.0,288.6
2011,8,18,13.6,18.1,25.0,14.0,78.0,4.4,137.5
2011,8,19,14.9,17.1,20.5,15.4,90.0,4.6,142.9
2011,8,20,16.7,20.2,27.1,16.1,79.1,7.2,161.0
2011,8,21,17.6,18.7,20.4,16.4,87.0,10.8,127.1
2011,8,22,17.6,17.3,19.9,13.3,77.6,22.6,181.3
2011,8,23,13.5,15.2,18.6,8.3,64.4,22.0,221.7
2011,8,24,11.8,17.9,24.9,12.8,73.2,6.9,108.2
2011,8,25,18.6,19.7,24.4,15.4,76.7,13.3,144.8
2011,8,26,14.8,17.3,20.8,12.2,72.7,24.8,275.5
2011,8,27,12.6,16.0,21.6,12.9,82.9,7.0,193.0
2011,8,28,14.0,15.3,19.1,12.0,81.4,11.1,176.2
2011,8,29,13.0,15.2,20.0,10.8,76.0,22.6,268.5
2011,8,30,11.0,13.8,19.1,10.9,82.6,8.6,191.5
2011,8,31,13.2,15.6,19.4,11.0,74.6,21.0,284.3
2011,9,1,11.2,15.3,22.0,10.5,75.2,10.7,177.6
2011,9,2,11.9,17.0,25.1,13.0,78.9,7.7,97.9
2011,9,3,16.9,18.2,21.6,14.5,79.8,11.5,232.9
2011,9,4,14.1,14.6,15.7,11.9,83.9,13.7,108.3
2011,9,5,13.6,14.4,16.4,12.6,88.7,8.4,129.1
2011,9,6,13.2,14.4,16.9,12.2,86.7,7.5,120.9
2011,9,7,12.1,14.8,19.5,11.8,82.8,5.7,107.0
2011,9,8,13.0,16.7,20.8,11.4,72.2,15.2,258.5
2011,9,9,13.7,16.6,22.2,7.9,58.6,22.5,282.4
2011,9,10,10.0,12.1,16.4,4.6,61.5,21.9,284.8
2011,9,11,6.6,13.3,21.7,8.0,71.9,8.8,181.3
2011,9,12,14.9,15.9,18.9,9.1,65.8,16.5,264.1
2011,9,13,10.4,14.5,22.9,9.8,74.1,19.6,157.6
2011,9,14,10.2,11.6,13.5,5.5,66.5,15.3,289.6
2011,9,15,8.3,9.4,11.4,7.1,85.6,6.1,214.5
2011,9,16,7.9,9.6,11.8,3.9,68.1,35.6,278.3
2011,9,17,9.2,11.8,16.9,5.1,64.7,22.0,277.3
2011,9,18,6.0,11.0,17.4,5.5,71.2,7.7,227.0
2011,9,19,6.2,11.3,18.8,6.1,72.9,10.1,130.9
2011,9,20,7.9,10.0,12.9,8.0,87.8,7.2,127.6
2011,9,21,9.7,12.8,18.9,9.8,83.1,6.7,141.7
2011,9,22,10.8,13.1,15.8,10.9,86.8,7.0,120.5
2011,9,23,13.8,16.4,20.1,12.7,79.6,13.6,242.4
2011,9,24,12.4,15.0,19.9,11.9,82.1,4.0,139.4
2011,9,25,13.7,-999.0,21.0,-999.0,-999.0,-999.0,-999.0
2011,9,26,15.8,17.4,21.1,12.3,72.9,16.6,285.2
2011,9,27,10.2,12.1,14.9,6.1,68.7,12.8,139.1
2011,9,28,6.1,10.4,14.7,6.3,76.3,12.6,100.0
2011,9,29,12.2,14.9,18.9,11.8,82.2,14.5,81.9
2011,9,30,13.0,14.0,18.9,10.8,81.8,19.0,188.4
2011,10,1,6.6,9.3,11.9,2.1,62.7,20.7,243.2
2011,10,2,6.9,8.0,9.0,3.7,73.5,15.8,94.2
2011,10,3,8.2,10.0,11.8,6.7,79.6,4.3,205.7
2011,10,4,6.1,8.9,11.6,4.5,71.3,13.5,84.3
2011,10,5,3.5,8.3,13.0,-1.9,54.3,12.0,290.0
2011,10,6,1.4,5.7,10.0,-5.0,48.4,19.5,280.4
2011,10,7,0.0,5.9,11.7,0.4,71.1,6.9,220.4
2011,10,8,9.7,15.8,21.8,9.0,71.0,14.5,252.9
2011,10,9,14.2,18.1,22.6,10.5,62.3,14.9,220.5
2011,10,10,7.6,13.5,19.4,3.2,47.4,29.0,281.7
2011,10,11,4.3,8.6,12.8,2.9,70.7,11.4,217.7
2011,10,12,3.8,9.0,14.2,3.4,74.1,16.1,90.0
2011,10,13,7.1,10.5,13.8,6.0,77.6,15.7,91.3
2011,10,14,10.0,11.5,12.9,9.6,89.1,25.0,85.8
2011,10,15,1.2,8.2,15.1,8.0,80.4,12.7,125.9
2011,10,16,5.0,8.3,11.6,4.4,74.9,10.9,197.1
2011,10,17,5.0,8.3,11.6,3.9,78.9,7.3,172.5
2011,10,18,5.7,8.0,10.3,4.7,83.7,5.7,210.0
2011,10,19,5.4,8.1,10.7,3.5,75.7,12.0,230.4
2011,10,20,6.6,7.7,8.7,4.1,78.9,31.2,89.2
2011,10,21,7.9,9.2,10.5,7.1,89.6,5.6,168.6
2011,10,22,5.5,8.2,10.8,5.1,78.8,12.0,283.9
2011,10,23,5.5,7.4,9.3,2.5,71.4,14.7,278.8
2011,10,24,2.7,6.4,10.1,1.7,73.1,10.9,150.4
2011,10,25,5.2,7.2,9.1,3.5,80.1,16.3,198.7
2011,10,26,2.5,4.1,5.7,-1.9,63.6,33.2,277.9
2011,10,27,2.3,3.5,4.7,-3.4,61.8,29.3,276.1
2011,10,28,1.5,3.1,4.7,-3.2,63.8,33.5,277.1
2011,10,29,1.3,3.9,6.4,-3.3,63.6,18.2,276.3
2011,10,30,1.7,3.6,5.5,-3.2,62.4,16.3,280.0
2011,10,31,0.3,4.2,8.0,-1.5,69.0,12.4,224.1
2011,11,1,0.9,4.7,8.4,0.7,81.7,3.0,113.8
2011,11,2,1.2,7.0,12.8,1.9,76.9,3.0,148.8
2011,11,3,3.3,6.1,8.8,2.3,78.3,17.8,208.8
2011,11,4,0.6,2.8,5.0,-1.5,71.5,20.2,279.5
2011,11,5,-0.9,2.2,5.2,-4.3,65.7,13.7,278.8
2011,11,6,-0.5,4.4,9.3,-1.6,67.2,19.5,275.2
2011,11,7,0.6,3.1,5.5,-0.4,79.5,4.9,197.7
2011,11,8,1.9,6.0,10.1,-0.9,58.9,19.3,250.8
2011,11,9,4.2,4.8,5.3,1.7,80.6,9.0,138.3
2011,11,10,4.8,7.5,10.1,4.3,84.6,14.1,117.5
2011,11,11,1.3,4.0,6.6,0.2,75.0,33.5,280.0
2011,11,12,0.0,2.1,4.2,-2.9,74.2,22.1,256.4
2011,11,13,2.0,5.7,9.4,1.7,79.8,10.5,84.1
2011,11,14,4.8,9.5,14.2,4.4,79.1,8.2,153.8
2011,11,15,4.9,7.7,10.4,4.1,80.0,12.3,277.1
2011,11,16,0.8,3.2,5.6,1.5,84.5,6.9,190.5
2011,11,17,-2.1,2.0,6.1,-5.4,57.7,25.1,287.0
2011,11,18,-2.1,-0.6,0.9,-6.7,63.7,16.0,280.0
2011,11,19,-2.4,0.1,2.6,-1.6,87.6,4.5,140.5
2011,11,20,-5.1,0.5,6.1,-2.1,79.3,26.3,218.3
2011,11,21,-9.1,-7.0,-4.9,-12.7,61.1,29.4,279.6
2011,11,22,-10.1,-5.7,-1.2,-10.3,71.1,14.7,268.7
2011,11,23,-7.4,-4.5,-1.5,-8.8,71.6,10.1,68.6
2011,11,24,-6.9,-3.9,-0.9,-7.1,78.0,5.8,152.9
2011,11,25,-2.2,2.7,7.5,-1.4,79.3,9.7,220.4
2011,11,26,0.2,3.3,6.4,-2.2,66.1,18.2,237.4
2011,11,27,-1.9,2.4,6.6,-2.7,81.5,28.3,78.8
2011,11,28,0.6,4.1,7.6,-0.3,76.5,24.6,244.3
2011,11,29,0.3,1.1,1.8,-2.0,81.7,9.7,169.6
2011,11,30,0.7,2.6,4.5,0.4,88.3,15.0,118.7
2011,12,1,-3.5,-1.4,0.8,-6.5,68.9,31.7,274.8
2011,12,2,-4.7,-3.3,-1.9,-6.1,80.0,11.0,165.5
2011,12,3,-7.9,-4.4,-0.8,-8.4,71.8,18.8,154.2
2011,12,4,-1.3,0.5,2.3,-3.1,78.0,5.7,175.5
2011,12,5,0.1,1.9,3.7,0.2,89.4,8.6,238.1
2011,12,6,-3.0,-1.5,0.1,-4.5,79.3,15.3,236.3
2011,12,7,-3.8,-2.2,-0.6,-4.9,81.8,10.8,81.7
2011,12,8,-5.7,-3.1,-0.5,-6.2,77.3,27.0,229.6
2011,12,9,-5.7,-3.6,-1.5,-7.1,74.7,8.8,183.8
2011,12,10,-9.5,-6.0,-2.4,-9.9,72.2,23.5,282.5
2011,12,11,-12.1,-9.1,-6.1,-12.8,74.0,13.5,238.3
2011,12,12,-8.7,-5.0,-1.3,-5.6,84.6,1.6,168.3
2011,12,13,-1.8,-1.0,-0.2,-2.7,88.0,9.5,98.1
2011,12,14,-2.0,-1.5,-0.9,-4.0,83.8,5.5,98.6
2011,12,15,-1.3,0.7,2.6,-1.1,88.2,16.6,73.0
2011,12,16,-9.3,-3.0,3.4,-5.4,76.9,36.0,279.6
2011,12,17,-15.0,-11.6,-8.1,-16.3,67.5,37.8,274.6
2011,12,18,-16.8,-12.8,-8.8,-17.5,72.8,6.8,175.5
2011,12,19,-12.8,-7.2,-1.6,-9.8,81.5,15.8,154.2
2011,12,20,-12.5,-8.8,-5.0,-14.0,67.9,40.3,266.3
2011,12,21,-12.6,-7.9,-3.1,-11.6,77.0,4.0,140.0
2011,12,22,-3.9,-1.9,0.2,-4.7,78.6,12.8,254.5
2011,12,23,-16.4,-10.2,-3.9,-13.8,72.2,26.5,276.3
2011,12,24,-19.7,-17.3,-14.8,-22.3,67.8,25.4,270.0
2011,12,25,-19.9,-13.8,-7.6,-16.7,76.5,10.0,127.1
2011,12,26,-11.1,-8.2,-5.3,-11.8,74.6,17.7,265.2
2011,12,27,-11.6,-5.7,0.3,-9.7,80.7,5.1,123.5
2011,12,28,-12.7,-5.5,1.8,-4.8,87.5,29.5,182.1
2011,12,29,-17.5,-15.1,-12.7,-20.1,67.8,69.8,280.0
2011,12,30,-20.4,-17.4,-14.4,-22.6,67.2,36.3,244.8
2011,12,31,-14.4,-10.2,-5.9,-12.3,82.7,11.0,135.2
