Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2010,2,21,-6.5,-3.2,0.1,0.0,-6.8,75.9,18.4,260.4,0.0,30.0
2010,2,22,-7.5,-2.8,2.0,0.0,-6.2,83.8,10.3,180.0,0.0,25.0
2010,2,23,-4.0,-0.8,2.5,-999.0,-1.5,89.4,12.4,91.7,4.0,25.0
2010,2,24,-0.1,0.5,1.1,11.0,0.2,97.1,16.7,77.1,11.0,27.0
2010,2,25,0.1,1.1,2.0,2.0,0.2,94.2,31.4,48.8,2.0,30.0
2010,2,26,0.2,2.1,4.0,0.2,-1.1,82.6,39.5,45.0,0.0,30.0
2010,2,27,0.3,2.5,4.7,-999.0,0.1,90.0,24.7,51.7,0.0,30.0
2010,2,28,-0.1,1.9,3.7,-999.0,0.0,92.4,13.8,85.0,0.0,27.0
2010,3,1,-0.1,3.1,6.2,0.0,-0.5,79.0,16.0,288.7,0.0,27.0
2010,3,2,-3.1,0.8,4.8,0.0,-4.0,73.5,9.1,75.8,0.0,25.0
2010,3,3,-4.5,-0.8,2.9,0.0,-5.4,78.3,18.1,24.2,0.0,25.0
2010,3,4,-4.9,-0.2,4.6,0.0,-6.5,68.1,17.3,38.3,0.0,25.0
2010,3,5,-7.1,-1.4,4.4,0.0,-9.5,62.3,9.8,84.2,0.0,20.0
2010,3,6,-8.2,-0.8,6.7,0.0,-6.3,63.9,13.5,232.9,0.0,20.0
2010,3,7,-1.9,2.5,7.0,0.0,-2.0,74.1,20.1,233.9,0.0,19.0
2010,3,8,0.5,4.5,8.5,0.0,-2.1,67.8,19.7,272.1,0.0,19.0
2010,3,9,-3.4,0.6,4.5,0.0,-6.3,64.0,10.3,242.9,0.0,19.0
2010,3,10,-5.2,0.9,6.8,0.0,-5.8,68.9,5.0,101.3,0.0,17.0
2010,3,11,-2.8,2.0,6.8,0.0,-3.2,73.7,12.9,40.4,0.0,17.0
2010,3,12,-1.5,2.8,7.0,0.0,-3.8,65.0,16.2,44.6,0.0,16.0
2010,3,13,-1.1,3.9,8.9,0.0,-2.5,66.2,16.0,48.7,0.0,15.0
2010,3,14,1.8,3.6,5.4,6.0,-2.7,66.8,24.3,39.2,0.0,15.0
2010,3,15,1.4,6.2,10.9,0.0,-4.1,56.0,23.0,39.6,0.0,7.0
2010,3,16,-1.4,6.9,15.1,0.0,-2.3,60.8,6.6,156.5,0.0,0.0
2010,3,17,-1.6,6.4,14.4,0.0,-0.2,62.8,14.3,219.6,0.0,0.0
2010,3,18,3.9,8.9,13.9,0.0,0.8,60.6,13.9,206.7,0.0,0.0
2010,3,19,1.2,8.3,15.4,0.0,1.4,64.7,13.2,154.5,0.0,0.0
2010,3,20,2.0,5.8,9.6,0.0,0.5,71.6,11.9,273.3,0.0,0.0
2010,3,21,-2.1,1.0,4.1,0.0,-4.7,70.0,7.6,86.8,0.0,0.0
2010,3,22,0.1,3.8,7.5,2.0,0.4,83.5,8.0,107.5,0.0,0.0
2010,3,23,-0.7,1.1,2.9,4.0,-1.2,86.7,19.9,40.8,0.0,0.0
2010,3,24,-0.5,5.3,11.0,0.0,-2.0,70.3,18.6,307.9,0.0,0.0
2010,3,25,-4.1,4.9,13.9,0.0,-3.9,54.8,22.8,250.0,0.0,0.0
2010,3,26,-10.9,-6.4,-1.9,0.0,-18.5,39.4,17.1,190.0,0.0,0.0
2010,3,27,-11.1,-5.0,1.1,0.0,-14.9,45.1,8.2,105.2,0.0,0.0
2010,3,28,-5.7,0.7,7.0,19.0,-4.0,65.5,18.2,136.7,0.0,0.0
2010,3,29,1.3,3.3,5.4,6.0,2.6,95.3,10.3,196.7,0.0,0.0
2010,3,30,-0.3,3.2,6.7,0.0,0.6,84.9,24.4,89.6,0.0,0.0
2010,3,31,1.7,7.0,12.4,0.0,3.7,83.5,23.5,52.5,0.0,0.0
2010,4,1,0.9,6.2,11.4,0.0,3.3,88.8,9.5,62.7,0.0,0.0
2010,4,2,2.8,14.1,25.3,0.0,6.7,70.7,10.4,123.6,0.0,0.0
2010,4,3,9.2,18.3,27.4,0.0,8.8,55.3,14.0,182.1,0.0,0.0
2010,4,4,10.7,15.2,19.6,0.0,3.3,46.0,24.3,237.4,0.0,0.0
2010,4,5,4.7,11.7,18.7,0.0,3.4,55.2,15.7,215.0,0.0,0.0
2010,4,6,6.4,12.1,17.8,6.5,5.4,64.3,7.7,196.7,0.0,0.0
2010,4,7,8.3,11.1,13.8,8.0,9.4,91.1,8.1,132.5,0.0,0.0
2010,4,8,2.5,5.4,8.3,4.0,1.4,73.9,25.1,52.2,0.0,0.0
2010,4,9,4.3,6.6,8.8,0.0,2.9,78.7,22.0,239.6,0.0,0.0
2010,4,10,2.8,7.7,12.5,0.0,-1.3,60.7,30.1,264.6,0.0,0.0
2010,4,11,3.0,8.1,13.1,0.0,1.3,67.4,20.6,264.2,0.0,0.0
2010,4,12,1.5,7.6,13.7,0.0,-3.4,51.3,12.5,296.3,0.0,0.0
2010,4,13,0.4,7.2,13.9,0.0,-5.2,45.6,8.3,159.6,0.0,0.0
2010,4,14,-0.1,8.9,17.9,0.0,-5.2,40.0,12.5,247.1,0.0,0.0
2010,4,15,0.5,6.2,11.8,18.0,-5.0,43.0,12.1,55.8,0.0,0.0
2010,4,16,2.1,3.9,5.6,14.0,2.8,91.2,14.6,87.1,0.0,0.0
2010,4,17,2.6,5.2,7.7,0.0,3.7,94.0,15.0,130.8,0.0,0.0
2010,4,18,0.6,5.1,9.5,4.0,2.9,89.2,12.8,240.0,0.0,0.0
2010,4,19,2.4,9.3,16.3,0.0,4.8,77.6,8.5,247.9,0.0,0.0
2010,4,20,5.7,13.1,20.4,0.0,4.6,61.5,7.9,260.4,0.0,0.0
2010,4,21,5.6,11.4,17.1,0.0,3.4,60.9,10.5,93.3,0.0,0.0
2010,4,22,4.5,8.9,13.3,0.0,3.2,70.7,14.5,167.5,0.0,0.0
2010,4,23,3.9,9.8,15.7,0.0,-1.0,50.1,8.0,247.4,0.0,0.0
2010,4,24,0.6,10.3,19.9,0.0,-0.2,48.1,13.7,213.3,0.0,0.0
2010,4,25,4.5,10.8,16.9,0.0,2.1,59.5,11.1,73.2,0.0,0.0
2010,4,26,3.9,10.6,17.3,5.0,0.4,53.0,16.3,66.3,0.0,0.0
2010,4,27,0.5,3.0,5.5,34.0,-0.1,90.1,25.9,125.7,0.0,0.0
2010,4,28,1.1,8.1,14.9,0.0,0.7,68.3,18.8,255.5,0.0,0.0
2010,4,29,3.6,9.2,14.6,0.0,-3.5,43.5,23.5,302.1,0.0,0.0
2010,4,30,3.4,12.7,21.9,0.0,-1.2,44.0,15.0,262.3,0.0,0.0
2010,5,1,8.7,14.1,19.4,5.5,4.5,61.0,5.5,156.7,0.0,0.0
2010,5,2,9.1,18.4,27.6,0.0,13.8,75.0,9.7,188.7,0.0,0.0
2010,5,3,15.6,19.6,23.6,5.5,14.6,72.7,20.9,233.0,0.0,0.0
2010,5,4,9.6,15.9,22.1,2.0,9.4,69.1,20.9,246.7,0.0,0.0
2010,5,5,8.3,15.0,21.6,4.2,8.0,64.4,11.9,204.2,0.0,0.0
2010,5,6,8.9,13.4,17.9,5.1,9.2,74.9,26.1,255.7,0.0,0.0
2010,5,7,5.5,10.2,14.8,0.0,1.6,58.1,16.9,265.4,0.0,0.0
2010,5,8,4.0,7.8,11.8,10.0,3.7,80.2,18.9,155.7,0.0,0.0
2010,5,9,2.6,4.7,6.7,0.0,0.2,75.7,28.3,283.8,0.0,0.0
2010,5,10,-0.6,4.9,10.4,0.0,-4.3,55.7,16.4,320.4,0.0,0.0
2010,5,11,-0.2,8.3,16.8,0.0,-1.2,53.0,12.8,197.5,0.0,0.0
2010,5,12,3.7,9.2,14.6,0.0,-2.1,48.4,14.7,27.9,0.0,0.0
2010,5,13,1.3,10.3,19.1,0.0,-1.6,45.3,10.4,261.3,0.0,0.0
2010,5,14,9.4,12.8,16.0,4.3,7.6,75.8,8.9,174.6,0.0,0.0
2010,5,15,8.9,12.8,16.5,2.0,9.9,83.6,13.1,222.1,0.0,0.0
2010,5,16,6.0,14.6,23.1,0.0,-0.1,43.0,14.8,330.8,0.0,0.0
2010,5,17,5.5,15.2,24.9,0.0,0.7,37.5,6.8,189.6,0.0,0.0
2010,5,18,7.3,17.4,27.4,0.0,4.0,42.9,7.0,184.6,0.0,0.0
2010,5,19,11.7,16.6,21.3,0.0,7.9,56.6,10.0,169.2,0.0,0.0
2010,5,20,9.2,18.1,27.1,0.0,8.4,55.6,15.5,205.8,0.0,0.0
2010,5,21,7.3,14.4,21.4,0.0,-0.3,38.3,8.6,100.8,0.0,0.0
2010,5,22,7.2,17.5,27.9,0.0,8.6,57.5,7.2,117.0,0.0,0.0
2010,5,23,15.7,22.3,28.8,0.0,12.4,53.2,14.4,199.6,0.0,0.0
2010,5,24,15.9,22.9,30.0,0.0,15.6,61.5,14.1,221.3,0.0,0.0
2010,5,25,17.1,25.3,33.5,0.0,17.2,59.3,18.5,224.6,0.0,0.0
2010,5,26,18.9,26.9,34.8,0.0,15.8,52.4,14.8,198.2,0.0,0.0
2010,5,27,13.6,20.0,26.3,0.0,8.1,49.5,13.7,68.3,0.0,0.0
2010,5,28,10.8,18.3,25.8,0.0,6.0,45.4,10.1,124.6,0.0,0.0
2010,5,29,12.9,19.5,26.1,0.0,10.0,55.0,11.7,184.5,0.0,0.0
2010,5,30,12.7,18.4,24.0,0.0,5.8,45.7,17.7,284.6,0.0,0.0
2010,5,31,9.6,16.9,24.3,0.0,2.7,41.2,9.0,87.9,0.0,0.0
2010,6,1,12.4,17.6,22.8,22.5,13.4,83.7,9.6,133.8,0.0,0.0
2010,6,2,13.3,20.4,27.4,10.0,15.2,74.1,14.1,209.2,0.0,0.0
2010,6,3,14.7,16.1,17.4,1.0,14.5,90.9,14.0,55.0,0.0,0.0
2010,6,4,13.4,19.1,24.7,0.0,13.2,72.0,8.9,207.7,0.0,0.0
2010,6,5,13.7,17.8,21.7,6.1,13.7,79.5,9.9,104.2,0.0,0.0
2010,6,6,10.4,12.4,14.3,15.3,10.0,90.5,16.2,203.3,0.0,0.0
2010,6,7,9.3,14.8,20.1,0.0,8.0,67.3,15.6,287.0,0.0,0.0
2010,6,8,8.0,14.3,20.4,2.0,6.6,60.9,14.5,283.8,0.0,0.0
2010,6,9,7.8,15.2,22.4,0.0,7.1,57.8,9.9,197.0,0.0,0.0
2010,6,10,12.6,14.4,16.1,2.3,11.6,85.4,7.2,96.8,0.0,0.0
2010,6,11,9.5,16.0,22.4,0.0,12.3,78.1,8.5,202.5,0.0,0.0
2010,6,12,13.7,18.9,24.2,0.0,13.9,75.4,8.1,184.3,0.0,0.0
2010,6,13,12.6,19.5,26.4,0.0,13.7,71.5,8.3,84.6,0.0,0.0
2010,6,14,13.4,15.9,18.4,6.2,13.3,83.2,11.3,174.8,0.0,0.0
2010,6,15,10.2,16.6,22.9,0.0,4.8,49.7,11.2,165.0,0.0,0.0
2010,6,16,9.2,14.9,20.6,20.3,10.3,73.5,9.8,121.4,0.0,0.0
2010,6,17,14.4,20.6,26.7,0.4,14.2,73.5,15.5,112.9,0.0,0.0
2010,6,18,15.3,22.0,28.6,0.0,14.0,61.3,17.8,228.3,0.0,0.0
2010,6,19,15.7,22.4,29.1,-999.0,17.4,75.2,11.8,194.2,0.0,0.0
2010,6,20,17.5,22.4,27.2,0.0,17.9,75.0,12.3,291.7,0.0,0.0
2010,6,21,13.9,20.4,26.8,0.0,10.6,58.0,10.0,276.7,0.0,0.0
2010,6,22,11.4,19.2,26.9,0.0,11.8,60.6,5.3,187.8,0.0,0.0
2010,6,23,17.8,22.3,26.6,12.3,18.2,78.8,11.4,188.3,0.0,0.0
2010,6,24,16.4,20.9,25.4,3.4,17.4,81.2,13.6,256.3,0.0,0.0
2010,6,25,12.6,17.8,22.9,0.0,11.6,69.4,9.2,246.7,0.0,0.0
2010,6,26,15.4,19.1,22.8,0.0,14.9,78.1,14.3,232.5,0.0,0.0
2010,6,27,15.4,20.4,25.3,16.0,15.2,75.9,9.1,203.8,0.0,0.0
2010,6,28,15.5,20.6,25.6,25.2,17.9,91.7,7.1,154.8,0.0,0.0
2010,6,29,14.3,17.6,21.0,1.0,13.8,82.9,10.4,247.8,0.0,0.0
2010,6,30,12.2,15.9,19.5,1.2,10.3,73.5,20.9,245.0,0.0,0.0
2010,7,1,11.9,16.5,21.1,0.0,10.9,73.8,14.5,285.8,0.0,0.0
2010,7,2,10.7,18.4,26.0,0.0,11.3,61.9,12.0,250.4,0.0,0.0
2010,7,3,16.1,22.5,28.8,0.0,14.2,59.4,22.8,234.8,0.0,0.0
2010,7,4,20.3,24.8,29.3,0.0,16.5,64.7,17.5,232.9,0.0,0.0
2010,7,5,18.8,26.0,33.0,1.4,20.4,68.6,16.0,226.3,0.0,0.0
2010,7,6,22.4,28.1,33.7,0.0,22.6,71.9,7.0,245.2,0.0,0.0
2010,7,7,22.9,28.6,34.1,0.0,22.5,69.6,12.8,224.6,0.0,0.0
2010,7,8,22.1,28.6,35.0,0.0,21.8,68.8,8.7,237.9,0.0,0.0
2010,7,9,20.6,25.9,31.2,32.2,21.5,88.0,8.8,214.2,0.0,0.0
2010,7,10,19.4,24.6,29.6,0.0,20.0,82.6,5.7,245.8,0.0,0.0
2010,7,11,17.3,24.1,30.9,0.0,19.0,77.0,4.8,203.8,0.0,0.0
2010,7,12,17.7,24.0,30.2,1.4,17.5,71.0,9.5,178.8,0.0,0.0
2010,7,13,19.4,23.0,26.6,7.0,19.6,89.3,7.8,95.0,0.0,0.0
2010,7,14,18.7,23.6,28.4,0.0,20.0,84.0,10.3,64.8,0.0,0.0
2010,7,15,15.6,23.3,30.9,-999.0,18.8,76.6,4.8,139.2,0.0,0.0
2010,7,16,22.1,25.1,28.1,0.0,21.1,81.0,15.3,208.8,0.0,0.0
2010,7,17,18.4,23.6,28.9,14.4,19.1,80.6,16.4,221.3,0.0,0.0
2010,7,18,17.4,21.8,26.1,7.0,17.2,78.8,12.1,265.8,0.0,0.0
2010,7,19,16.3,20.3,24.3,5.0,17.1,90.4,5.2,135.4,0.0,0.0
2010,7,20,15.1,21.3,27.4,0.0,15.4,73.7,4.7,138.7,0.0,0.0
2010,7,21,14.9,21.4,27.8,-999.0,17.3,86.6,5.3,194.3,0.0,0.0
2010,7,22,15.9,22.1,28.4,0.0,15.5,71.9,9.0,282.6,0.0,0.0
2010,7,23,12.2,19.5,26.8,0.0,15.9,80.0,6.2,121.5,0.0,0.0
2010,7,24,17.8,22.5,27.1,0.0,19.7,88.8,5.4,216.5,0.0,0.0
2010,7,25,19.1,21.8,24.3,0.0,16.0,72.3,14.3,278.3,0.0,0.0
2010,7,26,15.4,21.3,27.1,0.0,12.8,62.3,17.3,277.9,0.0,0.0
2010,7,27,13.8,22.0,30.1,0.0,16.0,67.5,11.4,242.2,0.0,0.0
2010,7,28,17.4,23.2,28.9,0.0,17.1,66.4,19.6,218.8,0.0,0.0
2010,7,29,15.0,19.6,24.1,0.0,12.1,64.0,14.9,307.4,0.0,0.0
2010,7,30,9.3,14.7,20.1,0.0,10.5,72.3,7.5,309.6,0.0,0.0
2010,7,31,8.1,16.0,23.9,0.0,10.1,68.5,3.9,219.5,0.0,0.0
2010,8,1,9.2,18.2,27.2,0.0,12.5,71.2,6.5,96.7,0.0,0.0
2010,8,2,13.5,21.1,28.6,2.3,16.8,79.1,7.0,200.8,0.0,0.0
2010,8,3,19.1,22.6,25.9,14.3,20.1,93.0,9.4,190.0,0.0,0.0
2010,8,4,19.1,24.6,30.1,0.0,20.9,87.6,12.4,227.1,0.0,0.0
2010,8,5,17.9,23.9,29.8,0.0,20.2,80.5,13.3,228.3,0.0,0.0
2010,8,6,13.9,17.8,21.6,0.0,10.3,66.3,13.9,273.3,0.0,0.0
2010,8,7,8.0,15.0,22.0,0.0,7.3,63.1,10.9,253.3,0.0,0.0
2010,8,8,11.9,17.8,23.6,27.0,14.8,80.8,11.2,190.4,0.0,0.0
2010,8,9,17.2,22.3,27.3,0.0,18.5,84.8,9.4,226.3,0.0,0.0
2010,8,10,16.4,22.6,28.8,20.0,18.4,88.2,8.1,191.3,0.0,0.0
2010,8,11,13.9,19.6,25.2,0.0,14.8,78.6,5.4,86.4,0.0,0.0
2010,8,12,13.1,19.1,24.9,0.0,12.6,74.3,11.0,43.8,0.0,0.0
2010,8,13,12.2,19.9,27.5,0.0,15.3,79.4,5.0,101.3,0.0,0.0
2010,8,14,16.1,21.5,26.9,0.0,17.8,79.4,7.4,144.2,0.0,0.0
2010,8,15,18.2,22.4,26.7,35.6,17.3,76.8,10.5,176.3,0.0,0.0
2010,8,16,19.0,23.8,28.6,14.8,18.3,77.8,14.7,205.8,0.0,0.0
2010,8,17,14.8,20.6,26.2,0.0,14.9,69.9,14.1,212.1,0.0,0.0
2010,8,18,13.5,18.8,23.9,0.0,13.7,76.9,8.4,228.8,0.0,0.0
2010,8,19,11.8,19.0,26.1,0.0,14.4,77.5,11.3,211.3,0.0,0.0
2010,8,20,9.6,16.4,23.3,0.0,10.5,71.6,9.9,277.4,0.0,0.0
2010,8,21,10.4,14.9,19.1,2.6,13.0,86.5,5.7,143.2,0.0,0.0
2010,8,22,14.4,16.2,17.9,10.0,15.2,94.7,11.3,44.6,0.0,0.0
2010,8,23,14.7,19.8,24.9,0.0,15.5,82.0,13.0,55.8,0.0,0.0
2010,8,24,13.3,19.1,24.9,0.0,15.0,82.3,8.3,45.4,0.0,0.0
2010,8,25,12.9,17.5,21.9,0.0,15.0,89.1,7.1,62.6,0.0,0.0
2010,8,26,14.4,19.3,24.2,0.0,15.1,83.8,12.1,246.5,0.0,0.0
2010,8,27,11.1,16.7,22.4,-999.0,10.8,70.3,11.1,257.5,0.0,0.0
2010,8,28,15.8,21.0,26.3,0.0,14.9,70.5,16.0,227.9,0.0,0.0
2010,8,29,18.8,24.4,29.9,0.0,18.3,73.2,16.0,235.4,0.0,0.0
2010,8,30,17.5,23.8,30.1,0.0,18.9,74.9,13.2,234.6,0.0,0.0
2010,8,31,21.3,26.9,32.5,0.0,21.5,75.0,13.3,234.2,0.0,0.0
2010,9,1,20.3,26.1,32.0,0.0,20.2,69.0,14.9,218.8,0.0,0.0
2010,9,2,21.1,25.4,29.8,6.0,20.5,81.2,9.7,193.3,0.0,0.0
2010,9,3,18.4,25.1,31.9,2.2,20.1,76.4,9.3,180.4,0.0,0.0
2010,9,4,15.6,19.1,22.5,0.0,13.8,74.5,21.8,236.3,0.0,0.0
2010,9,5,10.9,14.5,18.0,3.3,8.7,71.4,23.1,244.2,0.0,0.0
2010,9,6,8.8,15.8,22.8,5.8,11.7,78.2,14.5,217.9,0.0,0.0
2010,9,7,15.2,20.3,25.4,16.0,16.1,83.5,9.5,173.8,0.0,0.0
2010,9,8,15.7,18.9,22.0,3.1,15.3,83.3,15.0,238.3,0.0,0.0
2010,9,9,12.7,14.2,15.6,3.0,12.9,90.0,11.8,209.2,0.0,0.0
2010,9,10,10.3,16.8,23.2,0.0,9.8,71.9,11.0,318.3,0.0,0.0
2010,9,11,8.0,15.4,22.8,0.0,8.7,71.3,5.2,104.1,0.0,0.0
2010,9,12,9.3,14.7,20.1,6.1,11.0,81.8,11.9,136.7,0.0,0.0
2010,9,13,12.9,16.5,20.0,1.2,13.0,86.0,10.8,198.8,0.0,0.0
2010,9,14,11.1,15.6,20.0,1.2,10.6,80.2,11.8,254.6,0.0,0.0
2010,9,15,7.8,12.2,16.4,0.0,8.0,76.2,12.9,278.7,0.0,0.0
2010,9,16,6.8,10.2,13.7,10.2,8.5,89.1,10.0,132.1,0.0,0.0
2010,9,17,7.5,13.2,18.8,0.0,7.4,75.5,12.4,125.8,0.0,0.0
2010,9,18,4.5,12.3,20.1,0.0,8.9,76.6,10.3,198.3,0.0,0.0
2010,9,19,8.5,14.3,19.9,0.0,8.4,71.4,7.7,224.6,0.0,0.0
2010,9,20,5.2,12.3,19.3,0.0,5.1,68.5,9.7,315.4,0.0,0.0
2010,9,21,2.8,10.2,17.6,0.0,7.5,84.0,6.8,190.9,0.0,0.0
2010,9,22,10.2,16.6,23.1,0.0,13.8,78.5,15.3,255.4,0.0,0.0
2010,9,23,6.6,10.9,15.1,15.0,6.0,72.8,6.4,220.0,0.0,0.0
2010,9,24,8.8,12.0,15.1,3.9,10.2,96.1,10.3,54.6,0.0,0.0
2010,9,25,10.1,14.7,19.3,2.3,11.3,78.8,13.4,212.9,0.0,0.0
2010,9,26,7.7,10.3,12.8,0.0,8.1,85.7,15.7,38.7,0.0,0.0
2010,9,27,9.8,15.4,20.9,20.4,11.8,86.1,6.5,99.6,0.0,0.0
2010,9,28,14.8,19.6,24.5,4.0,17.6,91.7,10.4,160.0,0.0,0.0
2010,9,29,13.9,16.3,18.6,0.0,12.5,79.5,18.5,223.5,0.0,0.0
2010,9,30,11.6,13.8,15.9,76.0,13.8,96.7,8.2,143.3,0.0,0.0
2010,10,1,10.9,13.6,16.3,0.4,12.3,89.8,8.9,292.6,0.0,0.0
2010,10,2,5.0,9.2,13.3,0.0,4.0,72.8,10.7,290.0,0.0,0.0
2010,10,3,1.7,7.4,13.1,0.0,3.0,79.0,6.9,139.1,0.0,0.0
2010,10,4,3.2,9.1,14.9,0.0,4.9,79.1,12.0,60.4,0.0,0.0
2010,10,5,5.2,12.2,19.1,0.0,5.1,66.9,11.3,43.3,0.0,0.0
2010,10,6,9.5,11.3,13.0,16.2,7.8,80.9,14.9,46.3,0.0,0.0
2010,10,7,9.1,13.3,17.4,4.2,7.1,74.9,14.9,228.7,0.0,0.0
2010,10,8,8.0,11.2,14.3,0.0,6.8,77.1,17.1,253.0,0.0,0.0
2010,10,9,3.7,8.4,13.1,0.0,-0.1,59.1,14.2,292.5,0.0,0.0
2010,10,10,4.8,10.3,15.8,0.0,1.2,59.3,14.9,240.0,0.0,0.0
2010,10,11,2.9,8.3,13.6,0.0,1.6,67.0,8.2,233.8,0.0,0.0
2010,10,12,0.1,6.8,13.5,0.0,1.9,76.4,6.1,303.5,0.0,0.0
2010,10,13,0.4,7.5,14.7,0.0,3.3,75.1,5.5,185.2,0.0,0.0
2010,10,14,6.7,10.6,14.6,6.0,6.4,79.2,6.3,81.3,0.0,0.0
2010,10,15,5.2,7.2,9.0,50.0,6.3,92.6,26.4,117.7,0.0,0.0
2010,10,16,4.7,8.8,12.9,0.0,4.1,74.0,19.3,330.8,0.0,0.0
2010,10,17,1.6,8.4,15.2,0.0,2.6,72.5,14.2,257.9,0.0,0.0
2010,10,18,1.7,6.5,11.3,0.0,-1.1,61.1,14.7,271.3,0.0,0.0
2010,10,19,-2.5,5.0,12.4,0.0,0.8,73.0,12.3,202.2,0.0,0.0
2010,10,20,3.2,8.8,14.4,4.6,3.4,65.1,14.3,197.5,0.0,0.0
2010,10,21,4.2,7.0,9.8,3.9,3.4,75.8,17.3,232.6,0.0,0.0
2010,10,22,1.1,4.4,7.6,0.0,-2.8,63.4,20.1,277.4,0.0,0.0
2010,10,23,-1.3,4.2,9.5,0.0,-3.3,66.3,12.1,265.2,0.0,0.0
2010,10,24,-2.0,1.3,4.5,3.0,-1.0,82.4,6.5,74.6,0.0,0.0
2010,10,25,3.1,5.9,8.6,4.1,5.4,96.7,10.3,49.6,0.0,0.0
2010,10,26,6.7,9.8,12.9,6.0,7.3,98.1,11.6,34.6,0.0,0.0
2010,10,27,8.3,14.1,19.8,0.0,8.6,70.7,15.1,190.0,0.0,0.0
2010,10,28,8.2,11.9,15.7,0.0,4.9,60.3,21.3,220.8,0.0,0.0
2010,10,29,0.7,5.2,9.6,0.0,1.4,69.8,13.4,281.7,0.0,0.0
2010,10,30,0.7,3.7,6.7,4.2,-0.5,81.4,9.4,191.7,0.0,0.0
2010,10,31,-0.7,1.8,4.2,0.0,-2.0,77.8,14.6,270.9,0.0,0.0
2010,11,1,1.4,4.5,7.7,0.0,-0.7,71.3,11.8,303.8,0.0,0.0
2010,11,2,-1.9,2.9,7.7,0.0,-1.9,71.0,8.5,251.7,0.0,0.0
2010,11,3,-4.1,2.1,8.2,0.0,-1.8,83.6,7.1,151.3,0.0,0.0
2010,11,4,-2.3,2.6,7.5,15.2,1.8,93.4,9.0,80.4,0.0,0.0
2010,11,5,3.0,3.8,4.5,6.4,3.3,95.7,15.1,137.9,0.0,0.0
2010,11,6,-0.1,3.1,6.2,0.0,-0.1,80.6,10.0,268.3,0.0,0.0
2010,11,7,-3.4,0.7,4.8,0.0,-2.8,77.6,7.6,179.6,0.0,0.0
2010,11,8,-2.1,1.3,4.7,6.0,-0.7,84.3,15.9,104.2,0.0,0.0
2010,11,9,2.5,5.8,8.9,0.0,2.4,83.3,15.1,22.9,0.0,0.0
2010,11,10,0.1,4.0,8.0,0.0,-0.7,77.2,17.5,29.2,0.0,0.0
2010,11,11,-0.7,3.8,8.2,0.0,-2.3,70.7,13.4,42.1,0.0,0.0
2010,11,12,-4.2,2.9,9.8,0.0,-1.4,80.0,4.3,154.3,0.0,0.0
2010,11,13,-3.9,2.2,8.2,0.0,0.2,88.5,6.0,127.8,0.0,0.0
2010,11,14,1.5,5.5,9.5,2.1,0.7,76.2,13.2,59.2,0.0,0.0
2010,11,15,3.0,6.9,10.8,0.0,3.1,77.8,12.4,203.8,0.0,0.0
2010,11,16,-1.0,5.5,11.9,27.0,2.5,83.2,6.9,150.0,0.0,0.0
2010,11,17,4.5,7.5,10.4,7.0,6.7,92.8,19.2,144.8,0.0,0.0
2010,11,18,1.3,3.9,6.4,0.0,-1.1,69.8,21.6,279.6,0.0,0.0
2010,11,19,-3.0,0.4,3.8,0.0,-5.4,72.6,11.0,254.3,0.0,0.0
2010,11,20,-2.5,1.6,5.8,3.0,-4.2,68.1,25.8,256.3,0.0,0.0
2010,11,21,-5.5,-3.1,-0.7,6.0,-8.9,65.5,10.5,101.3,0.0,0.0
2010,11,22,-2.6,0.1,2.8,9.6,-0.3,92.8,8.6,55.0,0.0,0.0
2010,11,23,1.3,3.7,6.2,4.5,2.2,95.5,12.0,182.9,0.0,0.0
2010,11,24,-4.0,-0.9,2.2,0.0,-8.7,56.0,24.1,288.8,0.0,0.0
2010,11,25,-9.8,-6.0,-2.1,0.0,-10.4,69.6,7.3,160.8,0.0,0.0
2010,11,26,-4.7,-1.8,1.3,2.0,-4.5,80.3,19.6,160.9,2.0,0.0
2010,11,27,-5.5,-2.0,1.5,0.0,-4.9,78.9,22.9,237.5,0.0,1.0
2010,11,28,-5.5,-2.0,1.6,0.0,-4.7,79.8,14.8,253.8,0.0,2.0
2010,11,29,-1.7,2.3,6.2,0.0,-1.6,81.4,6.0,147.5,0.0,2.0
2010,11,30,-3.3,2.1,7.4,40.1,0.2,87.0,10.0,96.3,0.0,0.0
2010,12,1,2.1,6.9,11.7,27.2,5.3,91.9,18.2,132.1,0.0,0.0
2010,12,2,0.0,2.3,4.5,0.0,-1.2,82.5,14.2,246.8,0.0,0.0
2010,12,3,-2.4,0.8,3.8,0.0,-3.0,79.6,8.7,273.5,0.0,0.0
2010,12,4,-4.1,-2.5,-1.0,3.4,-4.7,84.5,15.9,268.3,3.4,0.0
2010,12,5,-5.5,-4.5,-3.4,0.0,-8.0,77.3,20.7,235.7,0.0,5.0
2010,12,6,-4.6,-3.8,-2.9,29.2,-6.0,86.5,24.7,257.9,29.2,3.0
2010,12,7,-6.5,-5.4,-4.4,9.5,-7.2,87.4,33.5,242.5,9.5,16.0
2010,12,8,-9.2,-7.9,-6.7,0.0,-11.8,75.9,27.0,249.6,0.0,22.0
2010,12,9,-13.9,-10.9,-7.8,0.0,-15.0,71.3,15.6,258.8,0.0,20.0
