Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,5,16,-4.2,4.9,13.9,0.0,-5.5,51.3,12.8,116.7,925.5
2010,5,17,-1.9,8.2,18.3,0.0,-2.2,52.0,7.1,98.3,928.7
2010,5,18,-0.4,11.3,23.0,0.0,1.3,57.1,6.2,199.2,926.3
2010,5,19,0.7,11.6,22.4,0.0,3.2,61.5,6.0,185.2,922.4
2010,5,20,1.1,8.2,15.3,0.0,2.0,64.9,10.2,100.0,919.8
2010,5,21,-2.5,6.4,15.3,0.0,-5.7,47.9,7.7,193.8,929.0
2010,5,22,1.3,12.2,23.0,0.0,1.2,48.9,9.1,207.5,931.0
2010,5,23,6.0,14.9,23.8,0.0,8.9,64.9,11.2,204.2,931.0
2010,5,24,7.5,17.1,26.7,0.0,11.5,68.3,6.8,189.2,931.5
2010,5,25,11.3,19.2,27.0,12.0,15.7,82.9,5.3,189.6,928.2
2010,5,26,4.2,12.9,21.5,0.0,8.7,63.7,9.7,99.2,922.2
2010,5,27,1.7,9.8,17.9,0.0,2.1,61.0,7.9,73.5,923.1
2010,5,28,-0.1,10.2,20.4,0.0,4.4,65.7,5.8,130.4,924.3
2010,5,29,6.4,13.4,20.3,0.0,6.1,64.4,8.8,150.8,919.4
2010,5,30,2.9,8.4,13.9,0.0,-1.1,54.3,11.6,116.1,917.7
2010,5,31,0.6,8.7,16.7,11.0,1.2,64.7,9.6,122.9,922.5
2010,6,1,7.3,12.8,18.2,2.0,10.1,89.8,5.3,158.3,916.8
2010,6,2,9.0,13.9,18.8,2.0,10.9,87.5,9.1,187.9,916.4
2010,6,3,6.3,12.0,17.7,4.0,8.3,85.5,5.5,117.9,916.6
2010,6,4,5.1,12.1,19.1,0.0,6.2,66.7,6.8,200.0,917.4
2010,6,5,6.5,11.1,15.7,12.0,7.0,84.6,5.6,123.9,914.4
2010,6,6,5.5,7.5,9.5,5.5,6.0,91.6,8.0,90.8,911.1
2010,6,7,4.0,8.6,13.1,3.4,4.5,82.1,8.1,112.5,913.1
2010,6,8,2.0,6.6,11.2,1.0,3.6,83.1,8.6,99.2,921.7
2010,6,9,-0.4,8.7,17.7,0.0,2.5,66.4,5.8,150.9,924.4
2010,6,10,3.4,11.1,18.8,0.0,3.6,62.5,5.0,187.0,921.6
2010,6,11,3.3,12.1,20.8,0.0,6.4,68.9,8.3,188.3,926.5
2010,6,12,5.0,11.8,18.5,0.0,7.8,72.5,4.3,178.7,926.9
2010,6,13,3.0,11.6,20.2,0.0,3.8,63.3,5.2,173.3,923.7
2010,6,14,4.3,10.9,17.5,0.0,2.1,58.6,9.5,140.4,919.9
2010,6,15,-1.7,7.2,16.1,0.0,-2.6,49.5,9.3,87.9,926.6
2010,6,16,-0.5,10.5,21.5,0.0,3.0,61.2,6.2,190.0,925.5
2010,6,17,8.4,15.6,22.7,0.0,8.5,70.0,8.3,136.1,920.6
2010,6,18,10.7,18.0,25.3,0.0,10.6,59.5,8.8,151.7,923.4
2010,6,19,13.4,19.0,24.5,0.0,13.5,73.5,11.2,186.7,921.6
2010,6,20,4.4,12.1,19.8,0.0,12.2,82.7,7.8,122.9,919.9
2010,6,21,2.5,11.5,20.4,0.0,2.8,59.1,6.4,141.8,924.6
2010,6,22,0.7,12.6,24.5,0.0,4.1,57.2,5.7,169.5,928.3
2010,6,23,11.6,16.3,21.0,0.0,12.8,82.7,6.3,186.1,921.2
2010,6,24,8.3,12.4,16.5,13.0,12.2,86.9,7.0,130.0,914.0
2010,6,25,5.2,10.6,15.9,0.0,4.0,64.7,7.3,150.4,921.2
2010,6,26,1.0,8.5,15.9,0.0,5.8,74.5,6.4,156.7,918.6
2010,6,27,0.1,8.6,17.1,0.0,6.0,80.3,6.9,191.3,916.4
2010,6,28,8.1,10.1,12.0,5.0,9.8,95.5,5.3,165.4,911.5
2010,6,29,4.2,10.3,16.3,7.0,9.9,93.8,5.1,143.9,915.9
2010,6,30,3.3,6.9,10.5,8.0,5.1,92.2,9.3,188.3,919.6
2010,7,1,5.3,7.7,10.1,5.0,6.1,89.8,6.5,176.3,922.8
2010,7,2,6.4,13.1,19.8,1.0,7.1,67.7,8.3,109.6,927.5
2010,7,3,10.5,17.0,23.5,9.0,13.5,81.8,10.2,201.7,922.3
2010,7,4,14.8,19.0,23.2,0.0,15.2,83.3,8.1,199.2,921.1
2010,7,5,15.8,20.6,25.4,13.0,18.3,88.3,9.0,184.6,921.7
2010,7,6,15.6,21.6,27.6,0.0,15.8,73.5,4.4,171.4,926.4
2010,7,7,16.8,22.7,28.5,15.0,18.5,78.0,7.5,204.3,926.5
2010,7,8,17.9,22.9,27.8,0.0,18.8,80.6,6.8,197.3,925.5
2010,7,9,16.5,21.5,26.4,21.0,17.8,86.0,4.8,195.7,922.3
2010,7,10,9.2,16.2,23.2,0.0,14.1,78.5,4.9,217.1,920.7
2010,7,11,7.0,16.3,25.6,0.0,10.8,69.9,5.3,185.8,922.9
2010,7,12,10.7,18.2,25.6,0.0,12.8,71.3,10.0,200.0,922.0
2010,7,13,14.6,16.8,19.0,18.0,15.8,95.6,4.5,168.2,924.5
2010,7,14,8.4,16.2,24.0,0.0,13.5,78.7,7.8,115.7,926.9
2010,7,15,6.6,16.0,25.3,0.0,12.1,73.1,7.5,183.9,927.5
2010,7,16,14.5,18.6,22.6,0.0,17.1,87.3,10.6,189.6,918.5
2010,7,17,12.5,18.1,23.6,6.0,14.8,86.2,9.6,190.4,914.7
2010,7,18,11.8,15.1,18.3,5.0,13.3,89.3,7.5,198.3,916.0
2010,7,19,9.4,15.3,21.2,0.0,12.5,83.0,5.8,185.8,919.0
2010,7,20,6.8,13.9,20.9,0.0,9.3,75.8,5.8,210.9,923.1
2010,7,21,6.0,14.2,22.4,0.0,10.6,77.9,6.8,210.0,921.9
2010,7,22,7.3,14.5,21.6,0.0,10.5,72.5,9.4,87.5,920.1
2010,7,23,4.3,13.4,22.4,0.0,8.4,71.0,5.5,189.2,923.3
2010,7,24,10.3,15.3,20.3,0.0,13.5,87.0,7.8,177.9,919.3
2010,7,25,9.9,14.1,18.2,3.0,11.7,83.1,7.2,91.7,915.4
2010,7,26,9.9,13.4,16.9,8.0,9.6,84.3,8.0,160.8,917.3
2010,7,27,7.6,15.7,23.7,0.0,9.2,62.9,7.6,178.3,923.3
2010,7,28,12.8,17.5,22.2,13.0,14.4,87.3,12.9,175.7,917.8
2010,7,29,8.1,11.1,14.0,1.0,9.2,91.1,7.8,133.3,917.4
2010,7,30,7.7,11.4,15.0,0.0,7.9,85.7,8.3,132.5,922.0
2010,7,31,4.0,11.0,17.9,0.0,6.9,74.8,5.4,156.3,924.6
2010,8,1,3.0,12.2,21.4,0.0,7.2,71.3,6.3,188.8,927.3
2010,8,2,4.6,13.3,22.0,0.0,11.2,80.0,8.9,190.0,927.4
2010,8,3,13.9,17.9,21.8,11.0,15.2,87.5,6.8,188.8,923.6
2010,8,4,16.0,19.7,23.3,13.0,17.0,92.9,6.3,177.0,916.5
2010,8,5,13.0,18.6,24.2,9.0,16.0,84.3,8.3,192.5,911.2
2010,8,6,4.2,9.1,13.9,1.0,6.5,76.8,7.1,127.9,911.6
2010,8,7,3.7,8.3,12.9,0.0,3.5,72.5,7.3,192.5,919.1
2010,8,8,7.0,13.2,19.3,0.0,10.2,81.0,11.3,194.2,920.7
2010,8,9,9.2,15.8,22.4,1.0,13.1,78.5,6.2,183.3,921.6
2010,8,10,6.9,14.1,21.3,0.0,10.3,77.7,6.5,175.8,921.8
2010,8,11,3.9,11.3,18.7,0.0,7.0,77.4,5.8,124.6,924.3
2010,8,12,3.3,11.9,20.5,0.0,6.8,75.5,4.5,142.2,926.6
2010,8,13,1.9,12.6,23.3,0.0,6.2,68.7,5.9,164.3,928.4
2010,8,14,4.8,14.1,23.4,0.0,12.1,81.8,8.1,198.3,928.1
2010,8,15,12.3,18.4,24.4,3.7,14.6,79.3,9.8,184.6,924.7
2010,8,16,13.4,15.9,18.3,11.3,15.2,97.3,10.5,187.0,919.8
2010,8,17,6.5,12.6,18.7,1.5,10.8,86.4,8.7,190.0,921.7
2010,8,18,7.3,12.6,17.8,0.0,9.8,83.4,7.1,201.3,924.9
2010,8,19,7.1,14.2,21.2,4.5,10.5,80.7,9.6,197.9,920.4
2010,8,20,4.6,9.9,15.1,0.0,6.4,81.4,10.6,116.7,922.5
2010,8,21,2.4,10.5,18.5,0.0,6.6,75.0,6.4,215.8,926.0
2010,8,22,5.5,12.2,18.9,0.0,8.9,77.5,5.3,140.4,929.4
2010,8,23,5.4,12.9,20.3,0.0,10.3,76.6,5.8,85.8,932.4
2010,8,24,4.8,13.7,22.6,0.0,9.2,78.3,4.8,170.4,930.7
2010,8,25,5.2,11.8,18.4,0.0,10.3,88.7,6.3,180.9,925.6
2010,8,26,8.6,13.2,17.7,3.0,12.2,92.9,6.7,177.4,919.8
2010,8,27,7.2,11.7,16.1,1.0,7.5,79.0,9.0,120.4,924.2
2010,8,28,9.7,14.6,19.4,0.0,12.5,89.2,7.6,194.2,926.0
2010,8,29,15.1,21.0,26.8,1.0,13.7,68.0,9.1,177.9,927.1
2010,8,30,10.9,18.5,26.1,0.0,12.4,67.3,8.0,186.1,928.2
2010,8,31,15.2,21.1,26.9,0.0,16.4,72.5,7.4,180.4,926.1
2010,9,1,16.8,21.8,26.7,0.0,18.1,80.3,9.6,193.3,923.1
2010,9,2,13.3,17.7,22.0,0.0,15.2,82.8,7.0,139.2,922.2
2010,9,3,12.3,17.9,23.5,16.0,15.2,89.4,8.8,197.1,916.9
2010,9,4,8.9,13.9,18.8,10.4,13.1,90.9,9.1,167.9,906.2
2010,9,5,6.1,7.6,9.0,15.4,6.9,94.0,13.1,202.1,912.0
2010,9,6,5.3,10.2,15.1,1.6,5.9,79.3,12.2,200.8,923.2
2010,9,7,9.4,11.6,13.7,4.0,11.0,95.9,4.2,185.9,923.4
2010,9,8,9.0,11.8,14.6,20.0,11.8,96.8,6.2,178.3,913.3
2010,9,9,7.0,8.5,9.9,5.0,7.4,95.3,10.5,21.7,914.7
2010,9,10,4.8,8.9,13.0,0.0,6.5,84.3,12.8,88.8,919.4
2010,9,11,-0.5,8.3,17.1,0.0,4.1,75.6,6.2,164.3,925.7
2010,9,12,-0.7,7.3,15.2,0.0,5.7,86.2,10.2,195.0,925.8
2010,9,13,8.2,10.3,12.4,5.0,8.9,97.5,8.3,186.3,919.4
2010,9,14,6.0,8.8,11.6,3.0,7.6,92.8,5.4,171.3,916.7
2010,9,15,4.1,6.8,9.5,0.0,4.2,88.4,6.5,141.7,920.8
2010,9,16,3.2,5.9,8.6,1.0,3.6,86.5,5.8,187.1,922.9
2010,9,17,-0.9,6.2,13.3,0.0,2.1,79.5,7.6,167.5,924.1
2010,9,18,-2.3,6.0,14.3,7.0,3.7,82.2,11.9,193.8,927.1
2010,9,19,-0.5,6.4,13.3,0.0,3.3,80.4,6.7,177.9,926.1
2010,9,20,-2.0,4.2,10.4,0.0,1.5,81.6,6.2,174.8,924.8
2010,9,21,-0.8,5.0,10.8,24.0,2.6,93.1,8.3,216.7,921.9
2010,9,22,3.8,9.3,14.8,0.0,7.8,81.4,9.7,150.0,917.7
2010,9,23,2.8,7.1,11.3,0.0,1.1,73.6,6.0,155.8,928.4
2010,9,24,3.2,8.6,13.9,55.0,5.2,94.5,5.0,158.8,921.2
2010,9,25,2.9,7.9,12.9,11.0,9.5,98.1,7.6,161.7,916.0
2010,9,26,1.4,4.7,7.9,0.0,2.6,87.4,6.7,108.3,929.7
2010,9,27,5.6,8.7,11.8,4.0,8.4,97.5,7.2,198.3,927.4
2010,9,28,10.7,13.7,16.7,39.0,13.9,99.5,9.3,184.2,916.2
2010,9,29,9.8,12.6,15.4,4.0,11.8,97.0,11.8,195.4,917.3
2010,9,30,8.8,11.0,13.2,55.0,10.7,98.6,8.9,173.3,919.1
2010,10,1,3.8,7.4,11.0,7.0,8.9,98.1,7.8,75.0,915.1
2010,10,2,1.3,4.2,7.1,0.0,2.3,91.5,7.4,167.9,919.2
2010,10,3,-2.1,2.2,6.4,1.3,0.7,90.2,6.5,123.8,931.1
2010,10,4,-2.1,5.2,12.5,0.0,0.3,85.3,4.6,184.6,933.6
2010,10,5,-1.7,6.5,14.7,0.0,1.9,80.9,6.2,146.7,930.3
2010,10,6,-1.9,4.9,11.7,2.0,2.3,77.4,5.4,198.3,926.1
2010,10,7,0.6,3.4,6.1,11.0,3.6,93.0,9.3,126.3,905.4
2010,10,8,-0.7,4.0,8.6,0.0,-1.1,73.2,6.8,132.9,908.7
2010,10,9,-2.0,0.4,2.8,1.0,-3.1,79.8,9.1,64.6,915.0
2010,10,10,-1.5,2.5,6.4,1.1,-1.9,77.0,8.0,129.2,910.7
2010,10,11,-1.2,1.9,4.9,0.0,-0.6,87.6,6.4,130.0,913.6
2010,10,12,0.9,2.7,4.4,0.0,1.0,90.3,5.8,175.4,917.1
2010,10,13,-2.9,1.6,6.1,1.0,0.0,89.5,7.1,134.6,921.8
2010,10,14,-1.9,2.0,5.8,2.0,1.5,94.3,5.2,207.1,921.5
2010,10,15,0.3,2.4,4.4,15.0,1.7,94.5,13.6,62.1,912.8
2010,10,16,0.4,2.1,3.8,1.0,1.3,96.0,15.7,112.9,912.3
2010,10,17,-0.7,1.9,4.4,7.0,1.2,94.0,6.5,150.0,910.1
2010,10,18,-3.7,-2.1,-0.5,4.8,-3.2,89.8,3.8,-999.0,911.1
2010,10,19,-5.5,-1.4,2.8,1.9,-4.0,81.9,9.5,178.3,913.3
2010,10,20,-1.9,1.9,5.7,2.1,-1.8,80.3,13.8,192.5,912.4
2010,10,21,-2.0,0.7,3.4,8.0,-0.1,93.0,9.1,173.3,905.6
2010,10,22,-3.2,-2.0,-0.7,4.0,-3.1,91.5,6.0,48.3,909.4
2010,10,23,-3.5,-2.3,-1.0,1.0,-3.9,90.1,9.4,115.8,919.6
2010,10,24,-5.7,-1.8,2.1,1.0,-3.9,88.6,5.6,208.3,925.4
2010,10,25,-5.9,-1.1,3.7,17.0,-0.2,99.5,3.5,218.9,919.2
2010,10,26,2.3,5.1,7.8,4.0,4.4,100.0,3.6,182.8,919.6
2010,10,27,1.3,6.8,12.2,6.0,7.2,95.0,10.2,183.8,916.4
2010,10,28,0.1,5.2,10.3,4.0,3.1,90.6,12.4,210.0,911.4
2010,10,29,-4.6,-1.2,2.3,4.0,-0.6,93.3,5.2,142.1,915.1
2010,10,30,-9.8,-6.8,-3.8,2.0,-8.1,85.9,5.9,130.8,912.2
2010,10,31,-8.8,-5.6,-2.4,0.0,-6.8,88.2,11.2,128.8,914.6
2010,11,1,-6.0,-3.5,-0.9,0.0,-5.1,86.3,14.0,157.1,927.6
2010,11,2,-10.3,-4.9,0.5,0.0,-5.7,89.5,12.8,150.8,932.4
2010,11,3,-11.6,-3.8,4.1,0.0,-6.7,84.0,8.8,204.2,924.5
2010,11,4,-6.7,-2.5,1.8,5.0,-2.8,93.8,6.4,181.8,916.9
2010,11,5,-1.3,0.4,2.1,15.0,0.2,98.0,8.5,91.7,906.0
2010,11,6,-3.5,-2.4,-1.2,2.0,-3.1,93.3,6.4,131.3,923.6
2010,11,7,-5.8,-2.3,1.3,1.0,-3.9,91.0,6.1,182.1,929.0
2010,11,8,-4.2,-1.2,1.9,2.0,-2.1,93.0,15.5,171.3,921.0
2010,11,9,-4.0,1.3,6.5,0.0,-1.3,87.3,13.1,168.3,925.7
2010,11,10,-4.4,1.0,6.4,0.0,-7.4,61.8,12.2,118.3,933.7
2010,11,11,-6.7,1.9,10.4,0.0,-8.0,60.9,4.3,216.4,939.3
2010,11,12,-6.3,3.4,13.1,0.0,-10.1,55.1,8.2,203.3,936.1
2010,11,13,-3.1,2.1,7.3,0.0,-2.8,71.9,6.8,148.8,930.4
2010,11,14,-3.1,1.4,5.9,0.0,-4.5,72.2,5.3,141.3,926.2
2010,11,15,0.1,1.2,2.2,2.0,-0.3,92.5,10.4,185.8,921.4
2010,11,16,-3.9,0.3,4.4,0.0,-1.0,93.0,5.5,193.0,923.5
2010,11,17,-2.4,-0.6,1.3,39.0,-0.2,97.3,5.5,141.9,908.7
2010,11,18,-7.9,-4.2,-0.5,4.0,-4.7,89.6,7.0,104.2,910.9
2010,11,19,-18.1,-13.0,-7.8,1.9,-13.5,83.2,8.3,92.9,921.9
2010,11,20,-12.1,-8.2,-4.3,13.1,-9.6,90.5,10.9,127.1,916.1
2010,11,21,-17.2,-12.3,-7.4,0.0,-14.7,83.7,8.4,193.3,933.7
2010,11,22,-12.0,-5.9,0.2,7.0,-6.0,94.3,7.3,199.2,926.2
2010,11,23,-1.1,1.3,3.6,12.0,1.4,99.0,9.0,189.6,914.1
2010,11,24,-11.1,-6.1,-1.0,3.0,-9.6,86.5,14.2,101.3,916.3
2010,11,25,-12.0,-9.7,-7.4,2.0,-11.2,91.5,12.3,108.8,921.6
2010,11,26,-11.7,-7.6,-3.5,7.0,-8.2,92.2,9.7,196.5,903.8
2010,11,27,-11.9,-8.5,-5.0,4.0,-8.5,91.3,9.0,150.8,903.4
2010,11,28,-13.2,-9.3,-5.3,1.0,-9.2,93.2,10.3,191.3,922.0
2010,11,29,-10.4,-7.3,-4.2,0.0,-6.7,94.5,6.5,184.2,934.2
2010,11,30,-12.8,-5.5,1.8,4.0,-6.0,90.4,11.9,199.2,932.6
2010,12,1,-0.3,1.5,3.2,17.0,1.1,94.7,14.3,187.5,921.3
2010,12,2,-4.1,-2.1,-0.1,1.0,-1.7,96.3,6.1,181.7,917.5
2010,12,3,-4.0,-3.1,-2.2,2.0,-4.3,92.8,10.0,156.3,919.2
2010,12,4,-4.9,-2.3,0.3,11.0,-2.3,98.3,10.8,99.6,910.7
2010,12,5,-7.6,-4.3,-0.9,0.0,-4.0,97.4,6.8,203.9,903.4
2010,12,6,-7.0,-4.9,-2.7,12.0,-4.9,97.7,12.4,111.7,892.8
2010,12,7,-11.2,-7.6,-3.9,5.0,-7.2,93.7,10.1,191.3,890.5
2010,12,8,-14.3,-12.8,-11.2,1.0,-14.7,85.4,9.9,181.7,904.4
2010,12,9,-17.9,-15.8,-13.7,0.0,-17.4,84.9,7.0,119.2,918.8
2010,12,10,-23.4,-18.1,-12.7,0.0,-18.9,83.3,7.8,197.9,925.8
2010,12,11,-19.8,-13.0,-6.1,0.0,-11.9,90.0,6.5,192.5,922.7
2010,12,12,-22.3,-10.5,1.3,46.0,-11.4,92.6,6.2,202.4,919.2
2010,12,13,-3.7,0.6,4.9,22.0,2.2,98.6,7.1,174.6,896.8
2010,12,14,-12.4,-7.3,-2.2,3.0,-7.9,95.0,7.3,152.6,897.6
2010,12,15,-20.4,-15.6,-10.7,5.0,-14.4,90.0,6.8,119.5,901.4
2010,12,16,-24.3,-18.1,-11.8,0.0,-19.6,85.4,5.3,189.1,907.0
2010,12,17,-19.8,-16.7,-13.5,1.0,-17.9,85.6,9.2,204.1,910.9
2010,12,18,-16.8,-12.0,-7.2,1.0,-12.9,91.0,7.0,192.5,919.3
2010,12,19,-15.3,-11.8,-8.2,0.0,-11.9,91.5,5.7,111.3,920.6
2010,12,20,-13.8,-11.6,-9.3,0.0,-12.3,93.3,11.3,27.9,918.0
2010,12,21,-9.4,-6.1,-2.8,1.3,-6.1,92.0,14.7,93.3,918.7
2010,12,22,-7.3,-6.0,-4.6,2.0,-6.8,93.6,12.5,13.3,915.1
2010,12,23,-12.6,-9.9,-7.2,1.0,-10.2,93.7,12.8,15.4,917.3
2010,12,24,-15.3,-12.1,-8.9,0.0,-14.0,89.8,10.9,34.2,920.9
2010,12,25,-17.6,-14.7,-11.8,2.0,-16.7,87.5,10.9,45.8,920.4
2010,12,26,-20.0,-15.7,-11.3,0.0,-16.9,89.4,9.7,50.0,920.1
2010,12,27,-18.6,-17.0,-15.3,1.0,-18.1,88.2,22.6,39.6,905.4
2010,12,28,-21.0,-17.2,-13.4,0.0,-18.1,83.3,15.7,15.8,904.9
2010,12,29,-23.4,-15.1,-6.8,0.0,-16.5,84.0,5.0,138.8,915.1
2010,12,30,-10.9,-5.9,-0.9,0.0,-8.3,87.2,9.1,179.6,920.1
2010,12,31,-6.9,-3.0,0.9,4.0,-2.3,99.1,7.2,190.4,920.0
2011,1,1,0.1,2.2,4.3,1.0,1.8,100.0,5.2,214.8,921.3
2011,1,2,-7.6,-1.7,4.3,4.0,0.0,97.1,10.0,208.3,915.8
2011,1,3,-13.9,-10.7,-7.5,1.0,-12.3,84.7,6.1,111.3,914.8
2011,1,4,-18.9,-15.0,-11.0,0.0,-17.1,82.9,5.3,112.1,911.6
2011,1,5,-18.2,-15.3,-12.3,2.0,-18.5,75.3,8.6,141.7,904.3
2011,1,6,-24.7,-18.7,-12.7,2.0,-17.9,81.6,7.5,193.9,903.9
2011,1,7,-26.7,-18.9,-11.0,0.0,-19.8,81.1,4.6,213.9,907.3
2011,1,8,-12.9,-9.2,-5.4,1.0,-9.9,89.4,8.0,107.9,906.4
2011,1,9,-10.9,-9.4,-7.9,3.0,-11.0,89.0,10.6,43.8,906.8
2011,1,10,-13.4,-10.4,-7.4,1.0,-10.6,90.6,14.0,47.1,919.0
2011,1,11,-19.0,-13.9,-8.7,0.0,-15.1,89.0,7.6,78.3,924.9
2011,1,12,-17.9,-12.5,-7.1,0.0,-13.3,90.9,10.4,93.8,916.9
2011,1,13,-15.5,-12.4,-9.3,1.0,-12.4,89.8,10.1,30.4,919.9
2011,1,14,-17.2,-14.5,-11.7,0.0,-16.6,85.0,5.7,107.1,923.6
2011,1,15,-23.6,-19.0,-14.4,0.0,-19.0,85.8,4.3,180.9,916.8
2011,1,16,-24.9,-19.7,-14.4,2.0,-20.2,82.9,5.8,124.2,913.4
2011,1,17,-30.0,-23.3,-16.5,0.0,-25.3,77.8,5.1,157.8,923.7
2011,1,18,-20.8,-13.5,-6.1,10.0,-14.2,85.5,11.5,193.3,917.5
2011,1,19,-27.4,-18.9,-10.4,1.0,-16.7,84.5,13.0,14.2,914.2
2011,1,20,-31.5,-22.6,-13.6,0.0,-24.7,80.0,4.3,172.4,914.2
2011,1,21,-23.5,-18.0,-12.4,3.0,-19.4,84.8,5.8,134.7,905.2
2011,1,22,-30.3,-24.3,-18.2,0.0,-26.8,75.0,7.5,123.2,908.3
2011,1,23,-37.1,-30.6,-24.1,0.0,-34.1,70.0,8.4,21.9,914.3
2011,1,24,-32.6,-28.3,-23.9,0.0,-33.1,67.0,13.5,75.4,922.1
2011,1,25,-30.1,-22.2,-14.3,0.0,-24.2,80.0,7.3,193.3,919.3
2011,1,26,-24.1,-16.1,-8.0,3.0,-15.8,88.0,5.3,201.4,918.5
2011,1,27,-18.9,-12.9,-6.9,0.0,-12.7,87.8,4.8,106.5,910.6
2011,1,28,-17.8,-12.9,-7.9,0.0,-14.7,85.8,3.8,-999.0,911.5
2011,1,29,-24.6,-17.0,-9.4,0.0,-19.0,84.2,5.3,113.9,915.8
2011,1,30,-31.1,-22.1,-13.1,0.0,-24.8,78.1,3.5,153.8,918.4
2011,1,31,-29.3,-24.2,-19.1,0.0,-27.5,71.7,10.0,126.7,925.9
2011,2,1,-30.3,-22.7,-15.1,0.0,-24.0,75.7,6.5,189.6,928.5
2011,2,2,-30.9,-23.4,-15.8,1.0,-23.4,79.1,4.5,101.3,921.8
2011,2,3,-30.1,-20.3,-10.5,1.0,-22.2,78.3,8.1,187.7,920.1
2011,2,4,-15.2,-12.4,-9.6,3.0,-13.3,87.8,10.1,195.0,914.7
2011,2,5,-10.7,-9.1,-7.5,2.0,-10.2,92.0,9.7,167.4,910.8
2011,2,6,-11.8,-9.3,-6.8,0.0,-10.2,87.6,8.9,120.4,908.9
2011,2,7,-16.3,-11.1,-5.8,3.0,-10.6,91.5,7.3,193.3,915.0
2011,2,8,-25.1,-16.0,-6.9,2.0,-17.5,84.0,8.6,70.0,906.4
2011,2,9,-26.3,-20.9,-15.4,0.0,-22.7,79.4,10.2,192.9,909.3
2011,2,10,-31.3,-24.6,-17.9,0.0,-26.8,76.5,7.4,184.3,911.2
2011,2,11,-21.2,-18.0,-14.8,5.0,-19.8,81.1,11.5,195.2,912.9
2011,2,12,-22.4,-16.1,-9.8,2.0,-15.8,85.0,13.6,160.0,907.1
2011,2,13,-25.5,-18.1,-10.6,0.0,-19.4,82.7,9.0,171.3,909.1
2011,2,14,-19.2,-14.5,-9.7,2.0,-13.3,89.7,10.0,80.0,903.4
2011,2,15,-27.8,-23.0,-18.1,1.0,-25.0,72.8,14.0,77.1,920.9
2011,2,16,-25.5,-16.2,-6.9,0.0,-17.3,78.6,8.0,203.5,922.0
2011,2,17,-7.0,-3.3,0.5,21.0,-4.6,92.4,5.6,165.8,920.1
2011,2,18,-3.2,-0.4,2.5,23.0,0.9,99.0,11.5,190.8,905.3
2011,2,19,-16.2,-9.7,-3.2,1.0,-11.7,86.0,14.1,56.3,905.0
2011,2,20,-20.3,-16.4,-12.5,0.0,-19.3,79.3,13.5,60.8,918.1
2011,2,21,-25.6,-21.8,-18.0,0.0,-24.8,76.0,13.9,31.3,913.7
2011,2,22,-22.5,-16.4,-10.3,0.0,-22.0,67.9,14.2,32.1,921.3
2011,2,23,-26.0,-16.9,-7.8,0.0,-20.6,71.0,9.5,65.0,926.6
2011,2,24,-28.4,-16.1,-3.7,1.1,-19.5,69.5,8.8,187.5,920.7
2011,2,25,-20.4,-14.2,-7.9,0.0,-12.8,84.3,10.0,162.5,912.5
2011,2,26,-30.7,-23.6,-16.4,2.0,-26.1,69.6,8.3,167.3,916.1
2011,2,27,-30.8,-19.7,-8.6,0.0,-25.2,61.0,4.5,184.5,919.5
2011,2,28,-11.3,-7.9,-4.5,17.0,-8.8,92.3,8.7,158.3,910.5
2011,3,1,-18.2,-14.0,-9.8,1.6,-16.4,79.0,12.2,138.8,917.5
2011,3,2,-24.4,-15.6,-6.7,6.4,-15.9,82.5,13.3,128.8,913.8
2011,3,3,-31.9,-24.0,-16.0,0.0,-27.2,69.3,9.2,100.0,932.2
2011,3,4,-34.0,-20.8,-7.5,2.0,-23.9,64.0,7.1,195.0,935.8
2011,3,5,-9.8,-5.3,-0.7,25.0,-5.4,95.9,10.0,187.1,925.8
2011,3,6,-14.8,-9.0,-3.1,24.0,-9.4,94.3,13.5,126.7,922.8
2011,3,7,-22.7,-16.6,-10.4,11.0,-15.8,87.7,14.8,55.4,922.9
2011,3,8,-28.0,-18.2,-8.3,0.0,-21.6,77.2,4.2,163.8,934.5
2011,3,9,-30.9,-17.3,-3.7,1.0,-19.4,76.3,3.5,156.5,940.6
2011,3,10,-9.4,-5.6,-1.8,9.0,-6.5,92.5,15.7,195.4,931.6
2011,3,11,-2.4,-0.1,2.3,6.0,0.1,96.9,8.3,191.3,920.6
2011,3,12,-1.9,0.1,2.1,9.0,0.1,99.1,9.8,201.3,907.3
2011,3,13,-11.9,-6.9,-1.8,0.0,-7.4,91.0,13.0,115.0,917.1
2011,3,14,-19.3,-10.6,-1.9,1.0,-13.7,78.0,7.0,130.4,930.4
2011,3,15,-19.3,-9.7,0.0,0.0,-12.4,76.5,10.0,199.1,930.5
2011,3,16,-10.7,-5.1,0.5,0.0,-5.5,90.0,10.8,185.8,921.6
2011,3,17,-1.5,1.2,3.8,9.0,-2.2,85.5,8.5,181.7,918.5
2011,3,18,-13.1,-5.7,1.8,29.0,-3.9,93.6,11.8,97.5,909.2
2011,3,19,-20.9,-12.6,-4.3,0.0,-15.5,76.7,7.9,110.5,928.9
2011,3,20,-25.9,-13.2,-0.4,0.0,-17.1,72.0,3.8,161.1,936.4
2011,3,21,-20.2,-10.9,-1.6,2.0,-12.1,81.5,4.8,181.0,924.6
