Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2010,9,28,7.7,9.4,12.1,7.0,85.0,9.8,136.7,971.5
2010,9,29,5.7,8.1,10.1,5.9,86.0,13.0,239.1,972.6
2010,9,30,8.8,12.0,15.7,9.6,85.0,9.7,231.7,971.0
2010,10,1,6.7,7.4,9.6,3.1,74.7,11.8,320.4,977.7
2010,10,2,1.9,4.1,7.0,-0.3,73.7,13.7,325.0,983.8
2010,10,3,1.6,3.8,9.3,-1.4,69.5,5.4,-999.0,992.3
2010,10,4,-1.5,5.5,14.8,-1.0,66.1,9.5,206.5,990.7
2010,10,5,-1.1,8.2,18.3,1.7,65.8,6.4,117.9,988.3
2010,10,6,-1.8,8.5,18.6,1.5,64.9,6.9,207.6,979.0
2010,10,7,1.3,8.3,15.0,1.0,62.9,14.3,275.5,969.4
2010,10,8,5.5,9.5,14.5,2.5,62.7,12.4,275.4,972.3
2010,10,9,0.8,3.4,9.1,-3.3,63.2,9.3,320.0,982.2
2010,10,10,0.1,6.4,11.9,0.4,65.8,13.8,279.6,973.2
2010,10,11,0.0,2.3,6.6,-3.0,69.1,7.5,-999.0,976.5
2010,10,12,-2.5,1.9,8.3,-2.5,73.6,3.3,289.3,978.5
2010,10,13,-1.5,3.1,8.1,0.7,84.0,5.3,196.1,978.2
2010,10,14,2.2,5.1,10.6,2.1,81.9,1.9,-999.0,976.8
2010,10,15,-2.8,4.4,12.4,-1.4,68.5,13.1,-999.0,976.6
2010,10,16,-1.7,3.6,9.5,-1.9,69.0,7.9,246.2,977.2
2010,10,17,2.8,5.4,8.0,-0.4,66.6,14.5,285.4,973.0
2010,10,18,-0.6,0.8,3.9,-4.3,69.0,9.6,279.0,974.7
2010,10,19,-4.2,0.7,7.1,-3.5,73.7,9.1,226.4,969.4
2010,10,20,-2.4,3.4,8.6,0.8,83.0,14.6,205.8,961.3
2010,10,21,-1.4,-0.6,0.7,-4.0,77.9,12.6,301.7,966.7
2010,10,22,-2.1,-0.8,1.8,-6.1,67.5,9.3,274.0,976.5
2010,10,23,-5.7,-0.4,6.0,-6.4,66.5,3.5,156.0,983.0
2010,10,24,-2.8,2.2,6.2,-5.1,59.0,10.3,115.5,981.2
2010,10,25,1.4,3.8,6.3,1.7,86.0,8.3,97.7,969.2
2010,10,26,3.8,11.4,15.3,9.2,86.5,17.1,-999.0,964.1
2010,10,27,8.0,11.4,14.8,3.9,61.6,26.5,192.5,958.4
2010,10,28,4.8,5.5,8.8,0.9,72.8,22.7,248.3,964.0
2010,10,29,-1.7,-0.5,1.1,-6.1,66.8,11.6,262.1,977.5
2010,10,30,-3.3,-1.1,1.3,-4.3,79.0,4.6,104.1,972.2
2010,10,31,-3.1,-1.5,0.4,-7.4,64.8,10.6,282.9,981.2
2010,11,1,-5.2,-2.9,0.2,-7.2,72.8,6.4,267.0,993.6
2010,11,2,-10.3,-2.2,6.3,-7.0,71.2,5.0,-999.0,993.4
2010,11,3,-2.8,0.8,5.2,-2.8,77.8,15.5,188.8,976.7
2010,11,4,0.5,0.8,2.0,-1.9,82.0,11.2,261.3,971.2
2010,11,5,-2.4,-1.8,-1.0,-6.3,71.7,16.8,306.7,973.9
2010,11,6,-3.2,-2.3,0.8,-8.5,62.5,10.7,241.7,985.5
2010,11,7,-3.3,1.2,6.6,-3.8,70.1,10.5,182.9,985.1
2010,11,8,-1.7,-0.7,0.7,-2.7,86.2,4.6,-999.0,983.5
2010,11,9,-1.4,-0.9,3.3,-3.7,81.6,6.6,49.5,987.6
2010,11,10,-7.4,0.0,10.4,-6.3,65.5,5.3,97.0,992.1
2010,11,11,-3.1,4.1,11.9,-6.1,49.6,9.6,177.0,993.4
2010,11,12,0.0,5.5,10.4,-2.3,57.5,11.0,210.4,990.7
2010,11,13,0.9,2.4,5.3,-4.8,59.3,10.4,118.8,989.4
2010,11,14,0.4,3.3,5.2,-1.2,72.5,17.2,141.7,973.9
2010,11,15,2.2,3.5,5.6,-2.2,67.0,19.9,210.0,971.1
2010,11,16,-2.1,1.1,3.4,-2.8,75.0,9.0,172.9,976.8
2010,11,17,-0.6,0.6,1.5,-2.7,79.0,16.4,210.0,969.2
2010,11,18,-1.9,-3.6,-0.6,-7.7,73.0,14.3,316.7,980.5
2010,11,19,-10.4,-7.5,-2.8,-11.7,71.9,12.0,222.3,982.2
2010,11,20,-8.1,-6.0,-0.2,-10.2,71.8,18.3,288.3,981.1
2010,11,21,-19.2,-10.9,-5.2,-15.1,71.2,8.4,112.4,992.5
2010,11,22,-7.8,-1.1,2.3,-3.3,84.7,7.6,123.2,975.0
2010,11,23,0.0,2.2,9.9,-1.1,78.8,21.2,232.9,966.2
2010,11,24,-15.1,-11.6,-7.2,-19.7,52.6,11.1,278.6,989.3
2010,11,25,-16.2,-8.8,-1.8,-16.3,55.3,13.5,106.4,979.8
2010,11,26,-9.0,-6.2,-1.9,-10.4,72.9,21.0,207.1,954.2
2010,11,27,-12.5,-8.8,-3.6,-11.8,78.5,12.4,263.8,964.9
2010,11,28,-9.8,-2.9,-1.7,-6.1,78.5,12.3,230.4,982.3
2010,11,29,-4.3,-1.3,0.7,-4.5,79.1,13.6,175.4,987.6
2010,11,30,-2.0,1.1,6.2,-1.7,81.3,19.4,146.7,975.1
2010,12,1,3.1,2.8,7.0,0.7,85.8,9.0,217.4,963.8
2010,12,2,-1.9,-2.1,0.3,-5.1,79.6,11.8,240.0,972.5
2010,12,3,-6.7,-6.7,-4.6,-10.2,76.0,7.0,254.1,982.1
2010,12,4,-9.8,-9.3,-8.1,-13.0,74.0,12.6,323.3,980.4
2010,12,5,-10.8,-8.3,-6.8,-12.0,74.6,19.6,307.1,968.2
2010,12,6,-9.1,-8.5,-7.9,-12.6,72.7,20.5,310.8,964.7
2010,12,7,-11.6,-11.3,-10.0,-15.8,69.5,22.8,303.8,964.4
2010,12,8,-13.8,-13.1,-11.7,-17.9,67.0,19.3,297.1,974.0
2010,12,9,-22.1,-17.3,-13.7,-22.4,65.1,9.3,243.9,985.3
2010,12,10,-18.5,-9.3,-3.6,-13.3,73.0,19.3,169.2,975.1
2010,12,11,-14.8,-11.7,-4.0,-15.9,70.9,10.0,221.4,983.5
2010,12,12,-15.2,-14.8,-13.4,-18.7,72.0,22.8,89.2,975.9
2010,12,13,-17.4,-15.7,-13.6,-20.2,68.1,25.6,328.8,966.6
2010,12,14,-16.6,-12.9,-11.7,-17.3,69.5,22.8,316.3,964.9
2010,12,15,-15.6,-13.8,-12.6,-18.0,70.2,13.6,290.8,967.8
2010,12,16,-13.4,-11.8,-9.9,-15.4,74.9,3.5,-999.0,966.8
2010,12,17,-17.0,-10.7,-6.1,-13.9,77.5,3.4,-999.0,970.4
2010,12,18,-10.2,-4.5,-3.7,-7.4,80.3,12.3,197.9,971.3
2010,12,19,-6.2,-5.5,-4.6,-8.6,78.7,6.7,125.0,979.0
2010,12,20,-12.7,-8.7,-5.8,-12.5,74.4,2.9,-999.0,982.2
2010,12,21,-16.3,-9.6,-7.8,-13.0,76.0,4.1,-999.0,984.7
2010,12,22,-8.6,-7.5,-6.4,-10.8,77.1,11.2,313.3,982.9
2010,12,23,-8.3,-7.7,-6.9,-11.2,75.8,15.1,335.8,986.8
2010,12,24,-11.1,-9.5,-8.3,-12.7,77.5,8.9,312.5,989.5
2010,12,25,-9.6,-9.5,-8.5,-12.6,78.0,9.0,288.6,988.1
2010,12,26,-12.7,-11.7,-10.8,-15.3,74.5,11.4,322.9,987.9
2010,12,27,-12.0,-10.7,-9.8,-14.6,73.4,8.8,284.6,978.2
2010,12,28,-11.0,-6.5,-4.3,-9.7,78.3,6.5,195.7,971.2
2010,12,29,-5.6,-2.9,-1.3,-6.6,76.1,13.6,213.8,973.8
2010,12,30,-4.9,-1.6,0.4,-4.8,78.7,13.3,184.2,975.3
2010,12,31,-0.8,2.1,3.2,-0.2,84.5,11.0,188.8,972.4
2011,1,1,2.5,4.0,6.4,1.4,83.5,17.1,164.2,968.6
2011,1,2,-8.0,-7.0,-1.8,-13.6,59.5,19.8,215.0,972.4
2011,1,3,-11.7,-10.1,-6.5,-15.4,65.6,12.2,223.6,976.2
2011,1,4,-19.3,-12.2,-7.5,-15.9,74.1,5.5,110.6,973.1
2011,1,5,-20.6,-14.0,-8.5,-17.6,74.4,2.5,263.6,972.1
2011,1,6,-19.0,-11.4,-8.9,-15.0,74.8,3.9,-999.0,963.1
2011,1,7,-11.4,-8.7,-6.7,-12.8,72.4,17.4,95.4,959.4
2011,1,8,-15.8,-12.4,-9.5,-16.8,69.8,10.8,163.8,968.1
2011,1,9,-16.6,-14.7,-12.7,-19.1,69.5,15.9,317.9,980.9
2011,1,10,-14.7,-12.4,-10.1,-16.8,69.8,9.5,323.8,990.4
2011,1,11,-13.9,-11.0,-8.3,-15.2,71.2,8.1,161.3,989.7
2011,1,12,-16.3,-13.0,-10.5,-17.5,69.3,15.8,242.9,984.8
2011,1,13,-15.1,-13.2,-10.9,-17.2,72.2,10.0,321.7,989.0
2011,1,14,-15.2,-14.7,-12.7,-18.6,71.9,5.0,252.6,988.2
2011,1,15,-19.9,-14.5,-11.3,-18.6,70.9,7.6,163.2,976.0
2011,1,16,-25.9,-23.0,-17.0,-29.0,58.0,11.0,277.9,982.3
2011,1,17,-26.5,-19.0,-12.5,-24.1,63.8,13.7,175.7,981.4
2011,1,18,-15.3,-14.4,-10.4,-18.5,71.0,12.6,252.2,974.7
2011,1,19,-30.3,-24.5,-18.1,-30.0,60.2,9.1,148.3,983.0
2011,1,20,-28.3,-22.9,-15.3,-28.3,61.1,2.6,171.8,976.3
2011,1,21,-22.9,-19.7,-16.4,-25.2,61.8,7.9,259.6,970.8
2011,1,22,-32.1,-29.1,-24.8,-35.1,55.8,4.2,317.2,977.9
2011,1,23,-40.7,-33.7,-26.2,-39.6,56.0,3.6,290.0,986.6
2011,1,24,-35.6,-24.2,-18.0,-30.5,55.7,11.8,175.2,986.1
2011,1,25,-21.6,-13.7,-8.9,-18.6,66.8,9.6,190.0,976.5
2011,1,26,-12.9,-9.3,-6.4,-13.0,74.1,9.3,222.5,976.4
2011,1,27,-23.3,-15.9,-12.6,-20.3,69.2,4.0,165.0,973.0
2011,1,28,-17.6,-15.8,-13.4,-20.2,69.0,10.0,66.1,973.7
2011,1,29,-30.8,-23.8,-15.7,-29.9,57.5,6.6,43.0,981.3
2011,1,30,-29.9,-24.3,-18.7,-30.8,55.6,6.6,281.6,986.2
2011,1,31,-33.9,-24.2,-16.8,-30.7,55.0,11.1,234.3,992.8
2011,2,1,-27.8,-21.7,-14.4,-27.7,58.4,3.0,-999.0,992.9
2011,2,2,-28.6,-21.2,-10.0,-28.0,55.1,5.0,-999.0,983.9
2011,2,3,-25.4,-11.6,-3.4,-19.2,54.3,21.1,-999.0,975.9
2011,2,4,-7.2,-5.4,-4.2,-9.9,70.4,20.1,-999.0,970.5
2011,2,5,-5.8,-4.0,-2.5,-7.3,78.1,10.7,-999.0,965.4
2011,2,6,-16.0,-13.4,-3.1,-18.2,67.2,11.8,-999.0,975.0
2011,2,7,-19.2,-18.1,-16.7,-24.3,58.6,11.8,-999.0,978.8
2011,2,8,-24.1,-19.9,-15.0,-27.0,53.6,12.8,-999.0,974.3
2011,2,9,-21.4,-19.3,-15.0,-25.5,57.8,9.0,-999.0,971.7
2011,2,10,-34.2,-24.9,-15.2,-31.1,56.5,8.0,-999.0,972.6
2011,2,11,-31.9,-18.8,-9.0,-26.2,52.8,11.4,-999.0,970.8
2011,2,12,-15.9,-15.0,-9.1,-21.6,58.0,14.0,-999.0,968.0
2011,2,13,-26.3,-11.4,-5.5,-16.2,68.0,7.6,-999.0,964.1
2011,2,14,-12.6,-12.3,-6.5,-18.8,59.5,17.6,-999.0,969.3
2011,2,15,-30.1,-17.6,-8.3,-24.7,54.8,9.4,-999.0,987.4
2011,2,16,-12.6,-3.7,0.9,-9.1,66.4,17.1,-999.0,975.2
2011,2,17,-3.6,0.4,5.0,-2.7,79.8,11.9,-999.0,972.5
2011,2,18,1.6,0.4,5.2,-4.1,71.8,26.6,-999.0,956.5
2011,2,19,-15.6,-15.1,-11.8,-21.2,60.0,20.1,-999.0,977.4
2011,2,20,-21.7,-19.3,-16.1,-25.6,57.5,7.9,-999.0,989.1
2011,2,21,-28.9,-22.7,-15.2,-29.7,53.4,7.9,-999.0,987.0
2011,2,22,-28.4,-18.4,-7.2,-27.4,47.5,2.9,-999.0,990.5
2011,2,23,-25.4,-12.1,-1.0,-23.4,41.5,7.7,-999.0,987.4
2011,2,24,-8.4,-5.4,-1.7,-12.4,59.4,13.3,-999.0,976.4
2011,2,25,-14.2,-13.6,-6.8,-20.6,56.8,11.8,-999.0,978.2
2011,2,26,-26.6,-19.5,-11.9,-27.2,51.5,6.3,-999.0,980.0
2011,2,27,-22.7,-11.1,-4.8,-17.5,59.6,10.3,-999.0,973.6
2011,2,28,-13.0,-8.6,-5.0,-14.0,65.7,9.5,-999.0,972.0
2011,3,1,-19.2,-9.7,-1.3,-16.4,58.7,20.5,208.3,976.4
2011,3,2,-21.8,-18.3,-3.1,-25.3,54.8,16.5,-999.0,984.0
2011,3,3,-28.2,-17.3,-8.2,-26.4,46.7,8.8,200.5,995.9
2011,3,4,-11.7,-7.3,-4.0,-13.5,62.3,12.7,171.3,988.1
2011,3,5,-8.2,-9.1,-5.4,-14.7,64.3,13.5,-999.0,986.1
2011,3,6,-25.2,-18.5,-12.1,-27.7,45.5,10.3,277.8,991.8
2011,3,7,-26.0,-17.6,-10.1,-28.1,41.4,7.6,116.8,992.2
2011,3,8,-26.6,-14.9,-5.1,-26.0,40.6,5.0,-999.0,997.4
2011,3,9,-12.3,-5.6,0.1,-13.5,55.0,17.1,117.9,991.5
2011,3,10,-3.2,-0.8,1.4,-4.1,78.8,8.6,96.1,978.2
2011,3,11,-0.7,-0.5,0.2,-3.4,80.7,12.2,129.6,972.2
2011,3,12,-4.3,-3.6,-1.8,-6.8,77.9,10.7,323.3,968.8
2011,3,13,-11.9,-9.6,-6.9,-14.4,68.1,15.6,303.8,985.9
2011,3,14,-24.0,-12.3,-1.7,-18.8,58.7,5.7,199.3,992.2
2011,3,15,-8.3,-1.3,4.0,-7.2,64.5,14.1,197.5,985.0
2011,3,16,-2.8,1.5,6.1,-4.0,67.5,13.8,231.3,975.4
2011,3,17,-2.0,1.1,3.7,-0.2,91.4,5.9,135.3,972.8
2011,3,18,-9.7,-6.5,1.8,-8.1,88.4,16.5,303.8,976.5
2011,3,19,-19.0,-12.4,-5.0,-16.7,73.2,4.8,-999.0,994.4
2011,3,20,-19.8,-6.8,2.1,-13.4,63.7,9.2,-999.0,994.5
2011,3,21,-2.9,-0.9,0.3,-4.6,78.3,10.2,190.0,979.0
2011,3,22,-13.4,-9.5,-2.3,-14.7,67.5,17.9,277.9,987.3
2011,3,23,-22.3,-13.3,-6.1,-19.1,63.6,13.8,219.2,982.5
2011,3,24,-19.0,-13.3,-8.0,-19.6,60.5,11.9,334.2,980.4
2011,3,25,-22.4,-14.1,-8.4,-20.3,59.7,12.2,317.9,981.4
2011,3,26,-16.6,-12.4,-7.5,-19.9,56.1,14.3,320.8,983.9
2011,3,27,-19.2,-11.6,-5.4,-20.5,49.3,13.0,297.1,981.8
2011,3,28,-11.2,-7.0,-3.6,-13.6,60.5,13.1,302.9,980.8
2011,3,29,-6.5,-3.2,1.5,-9.7,62.9,10.4,308.3,984.7
2011,3,30,-14.5,-4.6,4.7,-12.4,60.1,2.4,-999.0,983.6
2011,3,31,-13.1,-1.9,7.6,-10.4,57.3,4.1,54.6,974.8
2011,4,1,-4.6,1.2,7.5,-5.7,62.4,3.8,152.9,965.2
2011,4,2,-5.8,-0.7,4.1,-11.7,46.3,10.8,311.3,964.6
2011,4,3,-9.7,0.2,7.6,-10.0,50.9,5.3,241.2,973.7
2011,4,4,-0.5,1.1,3.7,-2.3,81.7,13.9,129.6,957.5
2011,4,5,-4.6,-3.1,0.9,-5.3,84.6,18.1,282.5,957.8
2011,4,6,-12.1,-5.7,1.1,-11.1,69.1,7.1,290.5,974.8
2011,4,7,-12.5,-2.1,5.9,-9.7,61.1,4.8,150.5,983.2
2011,4,8,-6.8,1.1,8.9,-5.4,65.4,9.1,237.1,982.9
2011,4,9,-3.0,4.3,11.9,-3.0,64.8,7.8,191.5,980.4
2011,4,10,-1.1,5.6,10.4,-0.2,68.0,10.9,169.2,972.6
2011,4,11,5.8,6.3,12.0,4.7,89.9,20.4,227.9,957.0
2011,4,12,-5.7,1.6,9.8,-8.0,51.7,8.3,259.6,981.4
2011,4,13,-1.8,6.7,14.9,-6.0,45.0,12.9,200.5,980.5
2011,4,14,-11.0,-6.6,-1.9,-14.2,57.0,17.8,302.5,992.1
2011,4,15,-14.8,-5.5,1.8,-16.2,47.3,5.9,147.6,997.3
2011,4,16,-4.4,-1.7,0.8,-7.2,69.6,19.1,102.1,975.7
2011,4,17,-1.9,1.2,3.1,-0.3,90.5,17.5,197.1,954.5
2011,4,18,-9.2,-5.5,-1.2,-9.9,71.5,15.2,290.4,973.9
2011,4,19,-11.9,-2.6,4.3,-11.3,56.0,5.8,208.9,985.7
2011,4,20,-1.7,-1.9,0.0,-7.3,69.3,19.6,74.6,978.5
2011,4,21,-4.5,1.0,7.5,-6.8,59.9,10.3,276.7,985.0
2011,4,22,-3.5,3.9,10.0,-6.5,50.0,10.6,180.8,988.4
2011,4,23,0.0,1.8,3.0,-1.3,81.9,15.2,174.2,968.5
2011,4,24,0.2,4.5,11.3,0.0,75.2,10.0,227.0,977.9
2011,4,25,0.0,7.0,15.4,-0.6,61.3,15.8,180.9,979.5
2011,4,26,-1.9,0.5,3.7,-4.4,72.4,19.3,51.7,980.9
2011,4,27,-0.3,3.5,8.0,3.3,98.3,14.0,55.8,969.2
2011,4,28,3.9,4.6,11.0,4.1,96.3,15.0,262.1,956.9
2011,4,29,-0.5,3.5,11.3,-0.8,77.4,10.3,326.4,971.9
2011,4,30,-4.4,8.2,18.3,-2.3,54.0,7.5,167.6,984.9
2011,5,1,7.1,12.7,20.3,0.9,48.8,22.2,158.8,978.1
2011,5,2,5.0,6.1,11.7,0.7,68.3,12.0,257.5,980.6
2011,5,3,0.8,4.2,7.9,-2.4,64.0,7.7,129.6,986.7
2011,5,4,-1.6,6.1,12.2,-3.4,53.2,10.3,302.9,986.0
2011,5,5,-4.9,5.5,14.7,-6.4,49.6,5.8,-999.0,983.2
2011,5,6,-5.4,6.3,15.4,-5.2,50.4,9.5,191.0,970.0
2011,5,7,1.6,6.0,11.7,-1.3,62.0,11.2,248.7,976.8
2011,5,8,-0.7,5.2,13.0,-3.1,60.4,9.8,120.4,984.9
2011,5,9,-4.4,7.9,16.8,-5.4,44.6,7.2,87.2,987.2
2011,5,10,2.4,13.1,20.6,-6.6,27.1,13.0,120.5,985.0
2011,5,11,6.8,15.1,22.4,0.6,38.3,14.2,147.1,983.8
2011,5,12,10.4,17.6,23.6,5.2,45.7,14.2,172.1,978.6
2011,5,13,11.6,13.4,16.8,10.4,83.8,8.5,234.5,973.8
2011,5,14,6.4,10.1,17.1,2.7,65.5,21.3,134.6,979.0
2011,5,15,-1.4,2.1,6.6,-5.8,57.6,19.4,204.2,983.4
2011,5,16,-2.9,6.1,14.4,-6.1,45.7,14.8,56.3,983.5
2011,5,17,-0.2,11.2,19.4,-0.5,47.0,14.9,54.2,985.4
2011,5,18,9.8,15.7,22.5,9.9,69.3,10.3,98.3,983.6
2011,5,19,12.5,18.1,24.2,13.4,76.0,8.7,122.9,982.3
2011,5,20,10.5,18.7,26.4,8.4,59.7,9.7,138.2,982.4
2011,5,21,5.9,16.8,24.6,2.8,40.8,8.3,111.3,982.5
2011,5,22,9.7,15.4,21.0,9.6,70.2,9.7,139.6,976.0
2011,5,23,14.6,17.3,21.1,14.9,86.3,15.3,191.3,963.6
2011,5,24,1.9,4.7,15.2,0.7,76.9,15.8,323.8,972.9
2011,5,25,-4.3,5.7,15.3,-2.7,60.5,6.3,202.3,979.2
2011,5,26,-0.6,5.4,11.2,-4.6,50.5,17.3,90.8,979.8
2011,5,27,-1.5,8.0,16.6,-4.5,45.2,9.2,73.3,984.1
2011,5,28,3.4,11.6,15.2,6.1,70.4,16.5,149.6,974.9
2011,5,29,9.4,16.3,22.6,9.6,67.4,16.9,235.4,975.1
2011,5,30,4.7,14.8,21.9,7.8,67.3,4.8,128.8,985.5
2011,5,31,12.2,21.6,31.2,13.6,61.5,19.2,150.4,979.6
2011,6,1,14.2,14.2,19.3,9.9,75.8,27.3,233.3,968.8
2011,6,2,4.2,9.6,16.7,2.1,63.7,19.8,303.2,979.4
2011,6,3,-1.4,11.5,20.3,1.0,54.8,5.0,276.4,985.7
2011,6,4,11.0,13.1,16.5,11.0,87.2,12.3,187.1,979.6
2011,6,5,10.7,14.4,19.3,8.8,71.1,8.9,242.9,981.9
2011,6,6,8.8,17.1,24.2,9.2,61.5,11.0,181.7,978.4
2011,6,7,12.4,20.0,26.8,13.2,67.1,8.4,199.6,972.9
2011,6,8,17.3,19.8,27.3,16.7,83.3,16.1,217.1,968.0
2011,6,9,4.7,8.5,13.5,2.0,66.5,14.7,290.8,980.7
2011,6,10,-0.2,9.8,16.8,1.3,58.3,7.1,100.9,986.2
2011,6,11,7.3,13.3,20.6,6.4,66.8,10.4,110.8,980.0
2011,6,12,10.9,11.9,13.9,10.6,91.7,13.7,170.0,974.5
2011,6,13,9.1,15.5,23.3,8.2,65.1,13.2,96.7,981.6
2011,6,14,6.6,17.5,26.3,7.7,58.7,5.3,-999.0,982.9
2011,6,15,7.3,19.1,28.6,8.6,56.6,3.7,227.5,977.4
2011,6,16,12.1,20.9,28.1,9.8,52.5,8.3,235.5,974.1
2011,6,17,10.9,18.3,23.8,8.5,56.8,12.1,232.6,976.0
2011,6,18,4.4,11.1,17.7,3.8,62.0,11.3,298.3,980.3
2011,6,19,2.7,14.5,22.4,6.7,63.1,7.6,175.6,979.5
2011,6,20,8.8,16.3,22.6,9.5,66.2,4.2,85.3,978.6
2011,6,21,12.5,15.9,22.2,6.9,58.0,8.2,169.1,980.8
2011,6,22,7.6,16.3,23.5,6.5,55.1,10.5,66.4,978.3
2011,6,23,13.8,16.3,18.1,14.7,90.5,13.5,90.8,969.7
2011,6,24,16.6,18.8,21.8,17.0,89.8,7.7,146.5,964.5
2011,6,25,15.8,16.3,18.7,14.8,91.1,9.7,303.2,969.9
2011,6,26,9.1,16.9,23.9,9.4,65.3,7.2,306.2,979.6
2011,6,27,9.5,19.4,26.6,10.4,59.4,10.4,188.1,978.9
2011,6,28,15.5,17.3,19.9,15.0,86.9,8.5,173.9,970.9
2011,6,29,8.5,10.7,14.3,9.1,90.0,13.5,306.1,974.7
2011,6,30,5.7,15.4,23.8,8.1,62.8,8.9,289.1,979.8
2011,7,1,5.5,19.2,27.6,9.3,57.8,7.9,-999.0,980.4
2011,7,2,17.0,21.9,28.0,14.6,63.7,14.6,206.5,974.1
2011,7,3,13.9,21.2,26.5,12.2,60.5,8.7,282.0,974.5
2011,7,4,12.0,19.1,25.6,10.2,59.5,10.0,270.0,974.3
2011,7,5,8.9,19.5,26.5,13.3,69.3,9.8,-999.0,973.3
2011,7,6,12.6,15.7,19.5,9.5,69.3,12.1,284.3,976.6
2011,7,7,5.2,15.0,22.5,9.7,72.9,8.7,201.5,978.3
2011,7,8,14.9,17.2,22.0,13.3,78.9,11.3,266.4,974.2
2011,7,9,4.7,15.7,21.6,8.1,63.6,6.5,253.2,979.7
2011,7,10,14.8,20.5,27.8,16.1,76.3,11.8,204.6,974.6
2011,7,11,17.6,22.0,26.7,17.9,79.1,8.1,209.1,970.6
2011,7,12,13.5,18.3,21.6,14.2,78.3,11.1,291.5,971.9
2011,7,13,11.9,16.1,21.4,8.6,63.0,12.5,333.8,980.2
2011,7,14,5.3,15.5,24.4,8.7,67.3,3.6,-999.0,984.2
2011,7,15,7.8,19.1,26.9,10.6,61.5,5.6,-999.0,982.8
2011,7,16,12.9,20.4,25.5,13.1,63.5,13.5,197.5,980.9
2011,7,17,17.2,21.4,28.4,17.5,79.1,11.0,213.9,977.5
2011,7,18,13.5,17.9,22.6,13.2,77.5,7.8,215.5,978.4
2011,7,19,12.0,17.9,24.8,12.8,73.3,6.9,-999.0,976.5
2011,7,20,14.5,22.4,29.1,17.7,75.7,12.8,213.3,969.1
2011,7,21,20.6,24.3,29.0,19.7,76.7,11.0,253.6,964.4
2011,7,22,16.8,23.2,29.2,15.6,65.0,15.7,237.0,971.9
2011,7,23,15.7,16.1,18.7,11.4,73.8,10.1,297.1,978.2
2011,7,24,8.3,15.3,22.2,8.3,65.2,5.4,275.0,982.4
2011,7,25,10.3,17.3,23.7,12.5,74.3,6.3,141.6,972.8
2011,7,26,13.8,16.0,19.9,13.4,84.5,8.6,271.4,968.9
2011,7,27,8.4,18.2,25.2,10.9,64.8,5.7,233.3,978.0
2011,7,28,17.1,21.4,27.0,15.0,67.6,12.7,194.2,976.2
2011,7,29,19.5,20.4,27.2,15.9,76.3,10.9,226.5,974.0
2011,7,30,8.3,18.4,25.1,11.9,68.5,6.1,231.5,980.8
2011,7,31,16.0,21.7,28.2,14.8,65.5,12.0,211.7,976.2
2011,8,1,10.6,18.5,24.6,11.5,65.3,9.6,-999.0,974.7
2011,8,2,12.7,16.5,21.3,10.6,68.8,7.5,-999.0,974.6
2011,8,3,13.5,18.4,25.0,12.0,67.4,5.1,-999.0,973.6
2011,8,4,11.6,19.9,27.3,14.0,70.1,4.9,-999.0,978.9
2011,8,5,17.1,23.0,29.5,16.3,67.7,13.3,-999.0,978.7
2011,8,6,17.2,20.6,27.2,16.0,76.0,7.4,-999.0,975.8
2011,8,7,16.3,17.9,21.6,13.3,75.5,6.4,-999.0,972.5
2011,8,8,7.3,15.5,22.1,7.9,63.4,3.8,-999.0,973.2
2011,8,9,9.1,16.7,22.6,10.0,66.3,8.8,-999.0,966.8
2011,8,10,15.3,16.3,19.6,12.2,76.9,11.2,-999.0,962.7
2011,8,11,11.2,13.6,15.6,10.1,79.4,11.3,-999.0,970.7
2011,8,12,8.9,16.1,23.5,11.7,76.4,9.2,-999.0,976.5
2011,8,13,12.8,17.0,20.8,12.1,73.8,7.2,-999.0,979.0
2011,8,14,9.8,15.9,22.6,8.6,63.8,6.9,-999.0,979.7
2011,8,15,6.0,17.1,25.9,8.8,61.6,5.0,-999.0,977.3
2011,8,16,10.3,14.8,20.7,7.0,61.9,7.1,-999.0,981.5
2011,8,17,6.4,16.6,25.2,10.7,69.4,13.3,-999.0,978.7
2011,8,18,12.2,18.8,25.5,11.4,64.6,13.7,-999.0,973.3
2011,8,19,11.1,18.9,25.8,10.0,59.0,8.8,-999.0,973.5
2011,8,20,17.0,19.1,23.3,10.3,57.8,10.9,-999.0,974.1
2011,8,21,6.6,15.3,22.2,7.0,60.3,2.9,-999.0,974.2
2011,8,22,9.9,13.1,17.7,5.5,60.9,13.1,-999.0,975.1
2011,8,23,7.3,16.1,22.7,10.6,70.4,12.4,-999.0,972.6
2011,8,24,16.0,18.2,19.7,13.9,76.1,16.9,-999.0,965.3
2011,8,25,13.9,13.7,18.3,10.0,78.3,10.7,-999.0,970.8
2011,8,26,3.3,14.0,22.7,7.5,67.8,10.5,-999.0,978.3
2011,8,27,14.5,16.2,21.0,9.9,67.8,8.8,-999.0,977.1
2011,8,28,4.1,12.4,19.5,6.4,68.6,6.7,-999.0,977.3
2011,8,29,4.0,13.6,20.8,7.7,69.3,8.6,-999.0,975.8
2011,8,30,9.2,13.7,19.5,7.1,66.7,9.1,-999.0,980.1
2011,8,31,1.9,13.6,22.4,6.0,62.4,4.6,-999.0,986.6
