Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,1,17,-19.5,-14.3,-9.1,0.0,-18.7,67.2,6.9,110.0,1004.0,50.0
2010,1,18,-9.7,-7.2,-4.7,0.0,-12.9,62.4,5.4,92.1,995.5,50.0
2010,1,19,-6.5,-5.2,-3.9,0.9,-6.8,91.0,4.3,140.8,995.4,51.0
2010,1,20,-5.9,-4.5,-3.0,0.0,-5.6,89.8,5.0,80.4,996.5,51.0
2010,1,21,-8.6,-5.8,-3.0,0.0,-7.4,82.0,9.0,277.1,997.5,51.0
2010,1,22,-11.5,-8.2,-4.8,0.0,-13.0,67.0,13.9,260.0,1001.1,51.0
2010,1,23,-17.2,-11.9,-6.5,0.0,-15.3,77.5,6.1,190.4,1004.9,50.0
2010,1,24,-13.1,-7.9,-2.6,0.0,-14.0,68.8,6.8,175.4,1002.3,50.0
2010,1,25,-9.0,-0.8,7.5,12.7,-1.8,86.5,10.1,146.3,984.9,50.0
2010,1,26,-2.7,1.2,5.0,0.9,-0.8,92.1,18.0,207.5,972.7,42.0
2010,1,27,-11.0,-6.9,-2.7,0.0,-8.3,83.1,8.9,137.5,989.0,43.0
2010,1,28,-9.3,-5.6,-1.9,2.7,-7.9,81.1,7.3,149.2,991.6,43.0
2010,1,29,-14.2,-10.4,-6.6,13.5,-12.9,88.6,10.9,272.5,985.7,58.0
2010,1,30,-19.8,-16.3,-12.7,0.0,-19.0,75.6,9.0,257.1,996.2,67.0
2010,1,31,-20.1,-16.2,-12.3,0.9,-19.0,78.5,8.7,226.7,992.0,61.0
2010,2,1,-21.8,-17.4,-13.0,0.0,-21.7,61.4,10.3,280.0,993.6,58.0
2010,2,2,-26.2,-21.6,-16.9,0.0,-27.4,56.6,9.1,227.9,1003.0,54.0
2010,2,3,-18.2,-13.2,-8.2,0.4,-17.3,70.0,7.7,182.9,997.9,53.0
2010,2,4,-15.3,-12.4,-9.4,0.0,-18.8,61.6,11.5,307.1,999.2,53.0
2010,2,5,-15.9,-13.7,-11.4,0.0,-20.0,59.8,14.0,317.5,1000.0,52.0
2010,2,6,-13.3,-10.7,-8.0,0.0,-15.8,68.2,16.1,332.1,994.6,49.0
2010,2,7,-9.8,-7.7,-5.5,7.8,-9.7,85.9,-999.0,-999.0,985.4,48.0
2010,2,8,-6.9,-4.5,-2.1,2.3,-5.1,94.8,-999.0,-999.0,984.6,54.0
2010,2,9,-10.3,-5.9,-1.5,1.6,-4.9,91.1,-999.0,-999.0,991.6,53.0
2010,2,10,-12.6,-8.7,-4.8,0.0,-10.0,84.3,10.6,96.3,986.1,52.0
2010,2,11,-6.4,-4.6,-2.7,0.0,-7.6,79.5,13.5,184.6,982.3,52.0
2010,2,12,-8.2,-5.9,-3.5,0.4,-6.7,88.1,9.6,202.5,984.5,52.0
2010,2,13,-9.8,-6.3,-2.7,0.0,-7.3,86.3,10.2,216.7,976.5,52.0
2010,2,14,-5.2,-4.2,-3.2,7.4,-5.3,92.5,11.2,219.2,969.9,54.0
2010,2,15,-6.4,-5.0,-3.5,0.0,-7.1,83.7,15.5,206.7,979.2,55.0
2010,2,16,-4.5,-3.6,-2.6,2.2,-5.4,88.3,7.7,198.8,981.5,54.0
2010,2,17,-3.8,-2.6,-1.4,1.9,-2.5,98.1,8.3,226.7,975.0,56.0
2010,2,18,-2.0,0.7,3.4,4.4,-1.0,91.2,7.5,253.8,969.8,57.0
2010,2,19,-2.4,-1.3,-0.1,3.8,-2.0,95.0,11.0,212.1,975.9,58.0
2010,2,20,-1.4,0.5,2.4,1.6,-2.0,85.4,8.3,274.2,985.0,58.0
2010,2,21,-2.3,-1.1,0.2,11.1,-1.5,98.3,10.5,282.5,988.9,61.0
2010,2,22,-1.7,-0.9,0.0,1.0,-1.0,98.9,15.7,66.3,995.8,64.0
2010,2,23,-1.5,0.8,3.1,0.0,-1.2,87.0,9.1,106.7,999.7,59.0
2010,2,24,-0.5,0.9,2.3,0.0,-2.1,81.6,7.5,105.4,1002.7,56.0
2010,2,25,-2.8,-1.1,0.7,0.0,-3.7,81.3,17.7,34.6,999.9,55.0
2010,2,26,-3.4,-1.9,-0.3,6.1,-3.7,89.7,30.3,21.7,992.6,54.0
2010,2,27,-1.3,0.5,2.3,0.4,-1.4,87.7,14.3,49.6,989.9,62.0
2010,2,28,-1.8,-1.0,-0.1,0.8,-1.5,96.8,18.2,25.4,989.7,61.0
2010,3,1,-1.9,0.2,2.3,0.0,-3.4,80.0,26.4,64.2,990.5,60.0
2010,3,2,-7.9,-4.5,-1.1,0.0,-6.3,76.9,13.7,29.2,996.6,59.0
2010,3,3,-8.9,-4.9,-0.8,0.0,-7.1,84.7,11.3,48.3,994.1,59.0
2010,3,4,-5.9,-3.8,-1.6,0.0,-7.6,73.5,21.3,26.7,995.6,58.0
2010,3,5,-8.1,-4.7,-1.3,0.4,-13.6,53.3,13.2,67.0,1002.1,58.0
2010,3,6,-6.3,-1.0,4.4,0.4,-9.8,49.8,8.9,230.8,996.4,58.0
2010,3,7,-4.6,0.1,4.7,0.0,-4.8,66.8,11.3,231.3,988.5,58.0
2010,3,8,-3.6,-0.2,3.3,0.0,-7.9,52.9,13.0,305.0,984.3,56.0
2010,3,9,-6.1,-3.0,0.1,0.0,-10.4,57.3,11.8,319.2,992.6,55.0
2010,3,10,-8.1,-4.2,-0.2,0.0,-9.8,63.5,9.5,290.0,997.8,55.0
2010,3,11,-11.4,-5.0,1.4,0.4,-8.5,75.3,5.7,147.9,1004.5,54.0
2010,3,12,-10.4,-3.7,3.0,0.4,-9.3,65.7,4.7,158.7,1009.1,54.0
2010,3,13,-8.8,-2.3,4.2,0.0,-8.1,62.5,6.8,192.5,1009.3,54.0
2010,3,14,-6.3,-1.7,2.9,0.5,-7.5,61.7,10.6,107.1,1006.7,54.0
2010,3,15,-4.3,-1.0,2.4,0.0,-4.0,76.5,12.6,55.0,1002.2,54.0
2010,3,16,-5.4,1.9,9.1,0.0,-6.1,59.3,6.4,209.2,997.7,52.0
2010,3,17,-2.4,2.6,7.5,0.0,-5.0,56.0,12.8,209.6,988.9,49.0
2010,3,18,-1.3,2.1,5.5,0.0,-4.0,63.7,9.6,297.5,984.7,48.0
2010,3,19,-5.5,-1.9,1.8,1.5,-4.9,80.1,6.0,208.3,990.3,46.0
2010,3,20,-7.0,-2.6,1.9,0.0,-5.4,75.3,11.6,295.8,994.5,45.0
2010,3,21,-10.0,-5.0,0.0,0.4,-12.3,58.6,6.8,224.2,1004.0,45.0
2010,3,22,-8.1,-1.5,5.1,0.0,-5.7,70.8,10.3,183.3,1001.4,45.0
2010,3,23,-3.8,-2.9,-1.9,10.9,-6.1,80.0,23.7,24.6,999.3,41.0
2010,3,24,-2.8,-1.7,-0.6,7.9,-2.4,96.7,24.9,203.3,984.4,62.0
2010,3,25,-11.0,-1.8,7.4,0.8,-7.0,65.3,14.8,255.8,987.4,54.0
2010,3,26,-15.4,-12.1,-8.7,0.4,-21.3,47.8,14.4,325.4,998.9,50.0
2010,3,27,-16.3,-11.9,-7.5,0.4,-20.9,48.3,8.5,180.0,1010.1,49.0
2010,3,28,-11.2,-4.0,3.3,0.0,-12.1,49.0,10.3,171.3,1004.2,49.0
2010,3,29,-1.3,0.0,1.3,18.3,-0.8,95.4,9.1,146.5,994.6,51.0
2010,3,30,-2.5,-0.8,0.9,0.4,-2.0,90.8,16.5,61.7,1001.0,52.0
2010,3,31,-2.0,-1.4,-0.8,3.0,-1.4,99.9,16.1,15.0,1000.1,48.0
2010,4,1,-2.7,0.2,3.0,0.8,-1.0,98.5,6.1,179.6,1001.8,-999.0
2010,4,2,-2.8,2.2,7.1,0.0,-0.8,93.2,5.0,192.9,1000.3,-999.0
2010,4,3,-1.9,8.9,19.7,0.0,2.3,63.0,10.7,203.8,995.0,-999.0
2010,4,4,4.8,9.9,15.0,0.0,2.1,54.5,13.1,211.7,993.4,-999.0
2010,4,5,4.3,7.7,11.1,2.7,-0.1,60.2,11.3,195.8,993.1,-999.0
2010,4,6,3.3,7.3,11.2,2.1,2.7,73.8,7.0,232.1,990.5,-999.0
2010,4,7,-0.5,5.0,10.5,0.0,2.5,78.7,7.1,197.1,985.6,-999.0
2010,4,8,-1.4,2.0,5.4,-999.0,-4.9,61.2,11.3,179.1,995.1,-999.0
2010,4,9,-0.6,2.9,6.4,16.0,0.8,83.6,6.1,143.3,987.8,-999.0
2010,4,10,-0.9,2.1,5.0,6.9,-2.4,75.6,10.4,257.5,985.8,-999.0
2010,4,11,0.5,3.3,6.0,0.0,-4.8,54.8,11.2,278.3,994.3,-999.0
2010,4,12,-1.0,3.2,7.3,0.0,-4.4,59.3,8.5,312.9,1005.6,-999.0
2010,4,13,-3.4,1.8,7.0,0.0,-6.2,56.1,6.5,194.2,1013.1,-999.0
2010,4,14,-3.0,2.7,8.3,0.0,-4.9,58.0,8.2,208.8,1008.5,-999.0
2010,4,15,-3.3,0.3,3.9,0.0,-2.4,81.7,13.6,159.2,1009.6,-999.0
2010,4,16,-3.6,2.8,9.1,0.0,-5.0,61.7,8.7,137.9,999.9,-999.0
2010,4,17,-1.9,2.2,6.2,0.0,-4.4,64.0,18.3,99.2,992.1,-999.0
2010,4,18,-0.7,1.6,3.9,7.6,0.5,94.0,14.2,66.7,991.8,-999.0
2010,4,19,0.4,3.6,6.8,1.0,2.5,94.4,12.9,202.1,994.4,-999.0
2010,4,20,2.8,8.5,14.1,0.0,-1.7,57.8,7.5,259.2,991.1,-999.0
2010,4,21,-1.1,5.1,11.3,0.0,-4.2,52.4,5.8,225.4,990.0,-999.0
2010,4,22,1.5,4.5,7.4,0.0,1.0,80.0,9.8,146.7,989.1,-999.0
2010,4,23,-0.3,5.6,11.5,0.0,1.6,78.3,10.3,144.3,992.5,-999.0
2010,4,24,-1.0,6.2,13.4,0.0,1.2,70.7,6.1,232.1,995.0,-999.0
2010,4,25,2.3,7.6,12.9,0.0,0.9,65.1,7.9,239.6,986.3,-999.0
2010,4,26,0.5,3.8,7.1,0.0,-5.3,55.4,23.0,20.0,981.8,-999.0
2010,4,27,-0.3,2.3,4.8,0.0,-2.7,71.2,17.9,65.4,980.9,-999.0
2010,4,28,1.1,6.2,11.3,0.0,-2.9,58.7,13.1,188.3,978.3,-999.0
2010,4,29,0.9,4.8,8.6,0.0,-2.7,59.0,12.1,313.3,978.9,-999.0
2010,4,30,4.5,7.4,10.2,0.0,-0.3,59.2,14.0,269.6,982.9,-999.0
2010,5,1,4.0,10.7,17.4,0.0,-1.9,40.3,8.8,262.9,989.3,-999.0
2010,5,2,7.0,14.1,21.2,11.1,9.4,70.6,8.5,218.3,987.2,-999.0
2010,5,3,4.4,8.1,11.8,17.3,7.4,97.1,7.3,229.6,978.6,-999.0
2010,5,4,4.4,10.9,17.4,0.5,6.8,75.6,8.5,249.2,984.2,-999.0
2010,5,5,4.4,8.8,13.1,1.2,5.0,83.1,10.0,220.4,990.8,-999.0
2010,5,6,4.5,7.3,10.0,7.3,6.8,96.5,6.4,252.7,981.2,-999.0
2010,5,7,2.5,5.6,8.7,0.0,-0.8,66.7,11.8,304.2,988.8,-999.0
2010,5,8,1.5,4.3,7.0,5.8,0.0,76.1,8.6,247.9,983.3,-999.0
2010,5,9,-0.4,2.4,5.2,10.9,2.0,91.2,10.8,287.5,979.9,-999.0
2010,5,10,-0.5,1.6,3.6,0.0,-3.7,68.2,10.6,314.2,999.3,-999.0
2010,5,11,-2.4,3.6,9.5,0.0,-3.5,56.3,6.0,264.6,1007.6,-999.0
2010,5,12,-1.0,3.9,8.8,0.0,-3.3,59.3,9.5,181.3,1006.0,-999.0
2010,5,13,-1.0,6.6,14.2,0.0,-3.2,48.8,8.3,281.3,1002.4,-999.0
2010,5,14,0.5,6.7,12.8,0.0,-0.8,56.0,7.3,188.8,998.0,-999.0
2010,5,15,1.7,6.6,11.5,0.0,1.5,71.3,12.9,117.5,996.2,-999.0
2010,5,16,-0.5,7.5,15.4,0.0,-0.9,50.5,10.0,251.7,997.7,-999.0
2010,5,17,5.1,10.9,16.6,0.0,2.2,55.7,10.0,135.8,1002.1,-999.0
2010,5,18,9.1,16.4,23.7,0.0,2.9,43.1,9.2,209.6,998.3,-999.0
2010,5,19,11.3,16.4,21.5,0.0,5.0,48.0,9.5,206.7,994.7,-999.0
2010,5,20,7.0,13.1,19.1,0.0,3.8,53.5,9.8,264.2,990.9,-999.0
2010,5,21,4.9,10.1,15.3,0.0,-1.6,47.3,8.5,265.0,1003.6,-999.0
2010,5,22,9.9,17.5,25.1,0.0,1.2,33.6,11.3,206.3,1003.1,-999.0
2010,5,23,15.6,21.1,26.6,0.0,10.7,50.8,14.0,207.1,1002.0,-999.0
2010,5,24,6.0,16.2,26.4,0.0,13.3,61.6,12.1,217.9,1002.1,-999.0
2010,5,25,6.5,15.0,23.4,1.0,10.1,92.4,8.8,199.6,998.9,-999.0
2010,5,26,6.0,13.5,20.9,0.0,7.9,83.5,9.1,185.2,994.4,-999.0
2010,5,27,3.9,9.8,15.7,0.0,3.2,62.6,10.9,155.8,996.7,-999.0
2010,5,28,4.4,10.3,16.2,0.0,5.2,71.5,8.2,223.8,998.2,-999.0
2010,5,29,8.7,14.4,20.0,0.0,7.4,65.2,6.9,239.2,991.0,-999.0
2010,5,30,5.9,10.6,15.2,0.0,1.6,51.1,12.0,319.6,989.7,-999.0
2010,5,31,4.3,10.2,16.1,8.0,2.9,60.1,8.5,264.2,996.1,-999.0
2010,6,1,6.8,9.8,12.8,0.0,9.0,93.0,6.3,206.5,990.1,-999.0
2010,6,2,6.8,11.8,16.8,1.0,10.9,94.0,5.6,187.9,988.5,-999.0
2010,6,3,8.1,11.0,13.9,0.5,8.4,81.2,5.7,230.4,990.0,-999.0
2010,6,4,6.7,13.7,20.7,0.0,8.9,70.4,8.0,237.8,989.1,-999.0
2010,6,5,5.5,10.2,14.8,11.6,4.7,72.8,15.3,180.0,988.1,-999.0
2010,6,6,6.2,8.6,11.0,13.2,6.7,90.7,13.2,133.8,983.8,-999.0
2010,6,7,6.9,9.8,12.6,5.3,8.6,94.9,6.9,234.6,984.8,-999.0
2010,6,8,6.7,10.1,13.5,2.8,6.8,83.0,7.0,285.0,994.2,-999.0
2010,6,9,4.8,11.2,17.5,0.0,5.0,66.3,5.3,235.0,998.2,-999.0
2010,6,10,5.7,13.3,20.8,0.0,6.1,62.7,7.2,202.1,994.5,-999.0
2010,6,11,9.9,16.3,22.7,0.0,9.8,69.8,10.3,227.9,998.2,-999.0
2010,6,12,11.0,15.6,20.2,0.0,8.9,66.5,5.8,243.6,999.6,-999.0
2010,6,13,8.1,14.8,21.5,0.0,6.7,59.5,4.3,229.6,995.6,-999.0
2010,6,14,8.4,14.6,20.7,0.0,4.3,52.3,9.5,200.8,990.8,-999.0
2010,6,15,7.0,13.1,19.1,0.0,-0.5,39.9,9.1,289.2,998.7,-999.0
2010,6,16,8.0,14.9,21.8,0.0,4.2,47.7,8.0,207.5,997.5,-999.0
2010,6,17,12.9,18.9,24.9,0.0,10.2,58.6,8.6,252.5,991.1,-999.0
2010,6,18,18.3,22.6,26.8,0.0,12.1,53.5,9.0,227.5,993.5,-999.0
2010,6,19,15.9,22.2,28.4,0.0,13.9,60.3,13.8,197.5,992.3,-999.0
2010,6,20,15.4,18.6,21.8,0.9,15.9,87.3,8.8,135.0,990.6,-999.0
2010,6,21,13.1,18.1,23.1,0.0,9.3,60.2,6.2,267.5,995.4,-999.0
2010,6,22,10.5,18.0,25.4,0.0,5.9,45.9,5.5,214.6,1000.3,-999.0
2010,6,23,14.7,19.5,24.3,0.0,12.3,67.9,6.8,173.3,993.2,-999.0
2010,6,24,11.7,15.2,18.6,35.8,14.9,88.2,7.3,222.9,983.9,-999.0
2010,6,25,10.7,14.8,18.9,0.0,5.6,56.9,5.5,266.1,993.0,-999.0
2010,6,26,8.6,13.8,18.9,0.0,6.2,59.5,7.6,252.1,990.5,-999.0
2010,6,27,6.8,11.9,16.9,0.6,7.2,73.5,7.8,192.5,989.0,-999.0
2010,6,28,8.1,10.5,12.8,9.7,9.4,94.8,8.8,121.7,985.5,-999.0
2010,6,29,5.7,9.1,12.5,5.6,9.0,98.3,6.5,206.3,988.7,-999.0
2010,6,30,5.4,11.2,17.0,1.2,8.2,85.3,10.3,227.1,992.6,-999.0
2010,7,1,6.9,11.2,15.4,1.8,8.2,81.7,7.3,223.8,994.9,-999.0
2010,7,2,7.1,14.0,20.9,0.0,8.8,67.0,6.5,279.2,999.3,-999.0
2010,7,3,15.9,19.9,23.8,0.0,13.7,70.5,13.6,214.2,992.8,-999.0
2010,7,4,16.3,20.6,24.8,0.0,16.7,80.8,10.4,214.2,990.9,-999.0
2010,7,5,11.9,18.1,24.2,4.3,16.8,88.8,6.3,210.8,992.2,-999.0
2010,7,6,10.3,18.4,26.4,0.0,16.0,85.3,5.5,265.0,997.0,-999.0
2010,7,7,11.4,20.9,30.3,0.0,18.4,78.3,8.7,225.0,996.2,-999.0
2010,7,8,11.2,15.8,20.3,0.0,13.6,88.8,6.7,292.9,996.4,-999.0
2010,7,9,14.6,20.8,27.0,18.5,19.0,86.1,7.8,231.7,992.6,-999.0
2010,7,10,16.2,20.2,24.1,2.5,18.3,87.5,6.8,196.3,991.1,-999.0
2010,7,11,15.4,21.4,27.3,0.0,15.8,74.0,4.5,178.6,993.7,-999.0
2010,7,12,16.0,22.1,28.2,0.0,15.8,69.5,6.7,208.3,992.6,-999.0
2010,7,13,16.4,20.0,23.5,2.6,16.9,85.5,5.7,174.2,995.8,-999.0
2010,7,14,16.3,21.2,26.0,0.0,16.7,84.0,5.8,209.6,997.9,-999.0
2010,7,15,13.1,18.5,23.9,0.0,14.3,75.1,6.1,221.3,998.7,-999.0
2010,7,16,13.8,20.0,26.2,0.4,18.4,82.6,12.0,197.9,988.8,-999.0
2010,7,17,17.7,22.4,27.0,0.0,17.4,78.7,12.4,202.5,984.6,-999.0
2010,7,18,16.6,19.6,22.6,0.0,15.4,79.0,12.0,216.7,985.8,-999.0
2010,7,19,14.6,18.0,21.3,2.8,15.1,84.5,8.0,217.1,990.3,-999.0
2010,7,20,14.0,18.6,23.1,0.0,14.0,77.7,7.3,230.4,994.1,-999.0
2010,7,21,13.9,19.7,25.5,4.1,13.6,71.2,7.0,212.5,992.9,-999.0
2010,7,22,14.8,19.2,23.6,5.8,13.8,75.5,5.8,248.7,990.2,-999.0
2010,7,23,10.7,16.4,22.0,0.0,10.9,67.8,4.8,229.2,995.3,-999.0
2010,7,24,13.1,16.9,20.7,0.0,13.2,79.0,4.8,206.7,991.1,-999.0
2010,7,25,13.4,17.4,21.4,5.8,13.0,73.8,7.8,272.1,985.7,-999.0
2010,7,26,13.3,15.6,17.8,0.0,10.2,69.9,10.2,291.3,986.6,-999.0
2010,7,27,13.1,18.6,24.1,0.0,9.7,54.8,8.5,267.1,993.7,-999.0
2010,7,28,17.8,22.7,27.5,0.8,15.9,71.4,16.8,211.3,988.2,-999.0
2010,7,29,12.7,16.1,19.4,0.0,10.8,71.4,8.3,264.6,988.0,-999.0
2010,7,30,11.0,14.3,17.6,0.0,10.3,76.9,5.2,262.9,994.0,-999.0
2010,7,31,9.3,15.2,21.1,0.0,8.1,65.1,4.4,237.0,997.1,-999.0
2010,8,1,9.5,16.7,23.8,0.0,9.4,62.3,6.0,206.7,999.7,-999.0
2010,8,2,12.1,18.9,25.6,0.0,12.8,70.2,5.9,229.6,999.7,-999.0
2010,8,3,17.5,21.0,24.5,0.0,16.7,80.9,8.5,205.4,994.9,-999.0
2010,8,4,14.9,20.1,25.3,0.0,17.8,85.1,7.5,238.6,986.9,-999.0
2010,8,5,16.6,23.0,29.3,1.5,18.0,78.0,9.1,226.7,981.0,-999.0
2010,8,6,7.9,13.3,18.6,0.0,9.1,66.1,9.8,284.6,982.2,-999.0
2010,8,7,7.9,12.4,16.9,0.0,4.7,57.9,8.7,237.9,991.5,-999.0
2010,8,8,11.7,17.0,22.3,0.0,10.4,64.0,14.1,205.8,992.8,-999.0
2010,8,9,16.7,19.6,22.5,5.4,16.5,82.9,11.6,211.7,992.4,-999.0
2010,8,10,17.1,-999.0,18.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,8,13,-999.0,-999.0,-999.0,7.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,8,14,13.0,20.2,27.3,0.0,13.2,64.0,8.2,196.7,999.6,-999.0
2010,8,15,19.8,23.9,28.0,0.0,13.8,56.5,8.7,201.7,996.4,-999.0
2010,8,16,16.2,20.2,24.2,0.0,15.9,78.6,10.0,171.3,992.1,-999.0
2010,8,17,13.1,19.1,25.1,1.7,14.0,76.1,11.6,202.9,993.3,-999.0
2010,8,18,13.9,18.3,22.7,0.0,13.0,75.0,7.8,216.3,997.0,-999.0
2010,8,19,12.9,18.3,23.7,0.0,12.5,69.1,8.9,203.8,992.3,-999.0
2010,8,20,12.0,16.3,20.6,0.0,8.1,61.2,7.9,279.6,994.1,-999.0
2010,8,21,11.7,16.9,22.0,0.0,9.1,63.8,6.5,204.2,998.3,-999.0
2010,8,22,8.7,14.1,19.5,0.0,10.4,84.8,11.3,120.0,1003.7,-999.0
2010,8,23,9.9,15.3,20.6,0.0,11.3,81.2,9.3,129.6,1006.3,-999.0
2010,8,24,9.5,16.9,24.2,0.0,9.5,63.9,6.0,200.4,1003.4,-999.0
2010,8,25,11.2,18.5,25.7,0.5,12.5,77.2,4.9,194.8,998.6,-999.0
2010,8,26,13.8,16.2,18.6,1.6,14.4,92.2,4.0,231.4,991.6,-999.0
2010,8,27,12.7,16.1,19.5,0.0,9.5,67.0,8.0,247.9,996.0,-999.0
2010,8,28,13.9,17.9,21.9,0.0,13.5,76.4,11.5,212.9,997.8,-999.0
2010,8,29,19.7,24.8,29.9,0.0,16.4,66.4,11.9,210.8,996.5,-999.0
2010,8,30,18.8,23.8,28.8,0.0,16.6,64.5,10.5,212.9,997.5,-999.0
2010,8,31,22.0,26.3,30.5,0.0,18.6,65.8,11.7,215.8,994.9,-999.0
2010,9,1,23.2,27.0,30.7,0.0,19.2,64.3,14.6,213.3,992.0,-999.0
2010,9,2,15.5,21.2,26.9,0.0,16.3,68.4,8.5,228.7,992.4,-999.0
2010,9,3,11.5,15.4,19.2,3.8,13.4,86.6,7.9,184.6,989.3,-999.0
2010,9,4,11.9,14.2,16.4,19.5,12.7,94.6,8.0,203.5,977.3,-999.0
2010,9,5,11.7,14.1,16.5,0.0,9.3,74.5,18.1,209.2,984.0,-999.0
2010,9,6,10.6,15.3,20.0,0.0,7.9,63.4,13.8,211.3,996.4,-999.0
2010,9,7,10.3,13.8,17.3,1.3,10.0,81.5,5.8,227.1,997.2,-999.0
2010,9,8,8.1,10.9,13.7,35.8,10.0,99.3,7.4,116.4,986.9,-999.0
2010,9,9,7.1,8.3,9.4,10.0,8.3,99.8,24.1,21.3,987.1,-999.0
2010,9,10,6.7,9.1,11.5,2.3,9.4,97.2,13.8,97.1,992.1,-999.0
2010,9,11,4.4,10.5,16.6,0.2,6.6,79.9,8.0,188.7,999.3,-999.0
2010,9,12,2.5,10.3,18.0,0.0,7.1,83.3,6.0,161.3,1001.4,-999.0
2010,9,13,10.4,11.3,12.2,2.0,9.3,87.3,8.0,156.7,994.3,-999.0
2010,9,14,10.0,12.9,15.8,2.6,11.2,93.2,4.5,201.7,989.9,-999.0
2010,9,15,8.5,11.6,14.7,0.2,7.3,78.0,6.1,279.2,993.2,-999.0
2010,9,16,7.1,10.2,13.2,0.0,6.5,77.5,5.8,282.4,996.7,-999.0
2010,9,17,4.6,10.4,16.1,0.0,5.7,74.5,6.9,232.2,997.8,-999.0
2010,9,18,5.1,11.4,17.6,2.0,7.3,74.8,9.7,194.2,1001.1,-999.0
2010,9,19,8.2,12.3,16.4,0.0,6.2,70.2,6.3,260.4,999.8,-999.0
2010,9,20,5.5,10.3,15.0,0.0,4.8,69.0,7.8,274.2,997.8,-999.0
2010,9,21,6.7,9.6,12.5,11.5,5.2,78.2,8.7,250.0,995.6,-999.0
2010,9,22,8.7,14.1,19.5,0.2,9.2,76.2,11.0,243.3,988.9,-999.0
2010,9,23,3.9,8.6,13.2,0.0,3.0,65.4,7.3,279.2,1002.5,-999.0
2010,9,24,4.8,6.4,7.9,42.4,5.4,92.2,5.6,120.0,998.0,-999.0
2010,9,25,4.8,6.3,7.8,2.8,6.3,100.0,14.8,129.2,991.2,-999.0
2010,9,26,3.5,7.4,11.2,0.0,4.9,89.3,10.9,142.6,1006.0,-999.0
2010,9,27,5.9,11.0,16.1,2.2,8.5,87.2,3.7,223.3,1002.3,-999.0
2010,9,28,6.8,10.2,13.5,33.0,10.6,99.2,4.6,251.0,989.7,-999.0
2010,9,29,7.6,12.9,18.1,0.0,10.9,90.8,11.8,202.5,989.7,-999.0
2010,9,30,9.4,13.5,17.6,26.9,12.5,94.0,6.2,172.6,992.6,-999.0
2010,10,1,9.2,11.9,14.5,25.1,13.1,100.0,6.2,261.7,986.3,-999.0
2010,10,2,6.5,9.4,12.2,0.0,5.6,78.3,7.0,297.1,991.7,-999.0
2010,10,3,3.0,7.2,11.3,0.2,2.8,73.3,5.5,285.0,1006.0,-999.0
2010,10,4,0.7,6.9,13.0,0.0,2.6,78.7,5.1,176.7,1009.0,-999.0
2010,10,5,2.0,9.3,16.6,0.0,4.5,74.8,6.5,200.0,1004.0,-999.0
2010,10,6,1.6,6.4,11.2,1.5,4.8,83.8,7.9,169.1,1001.7,-999.0
2010,10,7,5.5,7.1,8.7,26.7,6.2,94.4,10.0,202.1,977.1,-999.0
2010,10,8,6.0,8.8,11.6,0.3,-0.2,55.7,10.1,298.3,980.6,-999.0
2010,10,9,3.9,6.2,8.5,0.0,-1.5,59.3,9.8,305.0,987.6,-999.0
2010,10,10,4.5,7.5,10.5,0.0,0.0,62.1,8.5,272.9,983.2,-999.0
2010,10,11,4.7,7.3,9.9,0.0,1.0,66.8,8.0,298.8,986.5,-999.0
2010,10,12,4.4,6.9,9.4,0.0,3.4,77.6,5.7,241.3,990.9,-999.0
2010,10,13,1.1,6.1,11.1,0.0,2.0,72.9,5.8,287.1,996.3,-999.0
2010,10,14,0.4,4.9,9.4,0.0,2.7,85.9,5.4,222.9,997.1,-999.0
2010,10,15,4.3,6.1,7.9,16.0,4.4,91.0,19.0,60.0,988.4,-999.0
2010,10,16,3.0,4.5,6.0,16.2,4.5,99.2,21.9,241.3,985.5,-999.0
2010,10,17,2.9,6.3,9.7,0.2,4.1,85.8,9.1,245.8,982.6,-999.0
2010,10,18,2.4,4.3,6.1,0.0,-1.3,66.5,10.6,270.8,984.0,-999.0
2010,10,19,2.0,4.6,7.1,-999.0,-3.1,59.2,10.3,227.0,988.2,-999.0
2010,10,20,5.1,7.8,10.4,0.0,-0.5,59.7,12.6,196.3,987.3,-999.0
2010,10,21,3.6,7.4,11.2,8.2,4.2,83.2,8.8,182.5,980.3,-999.0
2010,10,22,4.4,-999.0,4.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,10,26,2.8,-999.0,7.3,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,10,27,7.6,10.3,13.0,2.1,9.0,97.0,6.8,187.1,991.3,-999.0
2010,10,28,6.9,12.2,17.5,0.0,5.7,73.8,12.9,194.6,984.8,-999.0
2010,10,29,2.0,5.3,8.6,0.0,2.9,81.5,7.9,239.6,989.0,-999.0
2010,10,30,-2.3,0.4,3.0,0.5,-6.5,58.8,8.7,281.7,987.0,-999.0
2010,10,31,-4.8,-1.5,1.8,0.8,-4.6,73.3,7.4,281.7,990.4,-999.0
