Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,11,15,4.0,8.8,13.5,1.2,7.6,90.4,8.7,187.0,987.8,0.0,0.0
2009,11,16,0.6,2.5,4.3,0.0,-3.0,65.5,25.5,282.9,992.2,0.0,0.0
2009,11,17,-5.0,-1.6,1.9,0.0,-5.5,72.5,12.1,249.6,1005.8,0.0,0.0
2009,11,18,-3.9,3.7,11.2,0.0,-5.7,53.3,13.1,249.1,1004.7,0.0,0.0
2009,11,19,-1.0,3.2,7.3,0.0,-5.6,56.3,7.4,194.5,1002.4,0.0,0.0
2009,11,20,0.6,3.3,6.0,10.8,-0.1,82.4,6.3,252.6,987.5,0.0,0.0
2009,11,21,0.9,3.0,5.1,1.2,1.0,86.4,13.8,306.7,992.3,0.0,0.0
2009,11,22,-3.5,-0.8,2.0,0.0,-2.7,80.9,3.7,193.1,1007.1,0.0,0.0
2009,11,23,-4.0,0.7,5.3,0.0,-2.2,85.1,7.9,190.9,1009.1,0.0,0.0
2009,11,24,-1.8,0.6,3.0,0.0,-0.3,88.9,4.5,173.5,1004.5,0.0,0.0
2009,11,25,1.1,2.9,4.7,4.4,1.3,92.5,5.7,151.6,996.1,0.0,0.0
2009,11,26,1.5,5.9,10.2,3.0,4.0,92.3,8.7,166.5,986.9,0.0,0.0
2009,11,27,2.6,4.0,5.3,1.6,3.2,94.5,8.8,295.6,981.5,0.0,0.0
2009,11,28,0.4,2.4,4.4,1.2,-1.6,76.8,35.8,312.1,973.5,0.0,0.0
2009,11,29,-3.1,-0.9,1.4,0.8,-6.1,66.0,18.6,296.7,982.5,0.0,0.0
2009,11,30,-7.2,-4.7,-2.2,0.0,-8.1,73.1,9.2,301.3,982.5,0.0,0.0
2009,12,1,-6.7,-3.2,0.4,0.0,-5.9,77.4,10.4,231.0,984.6,0.0,0.0
2009,12,2,-6.5,-3.1,0.4,0.2,-4.7,84.6,6.7,207.6,992.0,1.8,0.0
2009,12,3,-2.3,-1.1,0.1,25.0,-1.3,96.5,8.5,134.1,980.5,14.8,0.0
2009,12,4,-5.6,-2.3,1.0,0.0,-2.9,89.0,11.6,234.8,988.7,0.2,21.0
2009,12,5,-7.6,-4.2,-0.7,0.0,-6.5,85.8,9.8,233.0,997.1,0.0,19.0
2009,12,6,-10.5,-6.0,-1.4,0.6,-7.3,82.5,13.1,245.8,992.8,0.8,19.0
2009,12,7,-15.8,-11.3,-6.7,0.0,-13.7,82.1,8.0,215.9,998.6,0.0,19.0
2009,12,8,-16.5,-12.1,-7.6,0.0,-13.5,80.1,12.0,274.2,1001.6,0.0,19.0
2009,12,9,-19.0,-12.4,-5.7,10.6,-13.6,82.5,20.8,154.6,989.8,6.8,17.0
2009,12,10,-12.1,-6.8,-1.4,6.4,-7.5,85.2,17.7,182.9,965.3,5.6,15.0
2009,12,11,-14.2,-12.4,-10.6,0.0,-17.6,64.5,21.8,275.4,977.7,0.0,12.0
2009,12,12,-20.3,-14.8,-9.3,0.0,-21.7,56.0,16.1,268.3,997.3,0.0,12.0
2009,12,13,-10.1,-6.4,-2.6,0.4,-9.3,76.6,21.3,191.7,991.9,0.4,12.0
2009,12,14,-19.7,-13.1,-6.5,2.2,-14.2,72.7,8.4,234.5,994.3,3.2,8.0
2009,12,15,-17.4,-12.7,-7.9,4.4,-12.8,84.8,14.6,280.8,991.2,6.2,13.0
2009,12,16,-26.9,-22.2,-17.4,0.0,-27.2,58.4,18.4,294.6,997.6,0.0,15.0
2009,12,17,-22.5,-18.0,-13.4,0.0,-24.2,58.2,28.9,295.4,998.0,0.0,15.0
2009,12,18,-22.6,-18.3,-13.9,0.0,-25.1,55.0,14.0,282.1,998.9,0.0,10.0
2009,12,19,-16.5,-13.1,-9.7,0.0,-19.9,59.7,17.5,299.6,992.4,0.0,10.0
2009,12,20,-13.2,-12.0,-10.8,0.0,-16.2,73.5,18.3,319.2,990.6,0.0,10.0
2009,12,21,-12.7,-11.8,-10.9,3.6,-15.1,76.3,27.1,301.7,987.5,2.4,10.0
2009,12,22,-13.5,-11.6,-9.7,12.6,-14.8,79.8,17.3,300.8,992.7,14.0,9.0
2009,12,23,-9.7,-4.3,1.1,3.2,-5.4,88.6,10.2,319.5,997.0,5.0,22.0
2009,12,24,-3.8,-2.3,-0.7,0.6,-3.9,89.3,8.5,-999.0,1008.7,0.6,20.0
2009,12,25,-7.6,-5.6,-3.5,0.0,-7.3,90.9,0.0,320.0,1011.7,0.0,19.0
2009,12,26,-8.5,-6.8,-5.0,4.2,-8.2,86.9,-999.0,-999.0,1007.7,5.0,19.0
2009,12,27,-5.7,-2.8,0.2,6.6,-3.2,92.4,9.2,140.5,989.6,6.0,24.0
2009,12,28,-14.5,-7.9,-1.2,0.8,-5.3,86.5,12.2,225.0,976.0,1.0,25.0
2009,12,29,-18.7,-16.6,-14.5,0.4,-21.8,65.5,28.5,303.3,989.0,0.2,26.0
2009,12,30,-19.9,-15.4,-10.8,0.0,-21.8,62.5,8.8,243.0,999.2,0.0,26.0
2009,12,31,-12.7,-8.9,-5.1,1.2,-11.3,83.0,9.2,136.7,996.9,0.2,26.0
2010,1,1,-11.3,-8.7,-6.1,4.6,-9.9,88.9,5.7,227.0,993.3,4.6,25.0
2010,1,2,-7.9,-7.0,-6.1,10.8,-8.5,87.9,12.9,274.2,987.5,9.6,31.0
2010,1,3,-7.6,-3.3,1.1,2.2,-4.4,86.4,23.0,313.3,981.2,2.2,36.0
2010,1,4,-2.5,-0.7,1.2,2.8,-2.7,87.1,22.2,307.5,980.2,2.2,35.0
2010,1,5,-4.7,-2.0,0.8,0.0,-4.3,83.3,20.1,323.8,981.3,0.0,34.0
2010,1,6,-5.2,-3.8,-2.3,0.8,-6.2,80.2,32.5,304.6,977.7,0.8,33.0
2010,1,7,-7.9,-6.6,-5.2,0.6,-9.4,77.7,31.3,297.1,982.9,0.0,33.0
2010,1,8,-17.7,-11.8,-5.9,0.0,-13.5,71.1,26.7,308.8,987.9,0.0,31.0
2010,1,9,-22.6,-19.0,-15.3,0.0,-25.7,54.2,25.6,300.4,998.0,0.0,31.0
2010,1,10,-22.6,-16.8,-10.9,0.0,-22.3,63.7,7.0,222.8,995.0,0.0,31.0
2010,1,11,-15.0,-11.6,-8.2,0.2,-14.6,76.6,14.1,304.3,992.1,0.2,32.0
2010,1,12,-20.1,-15.8,-11.5,0.0,-19.8,65.2,23.4,311.3,996.5,0.0,33.0
2010,1,13,-26.5,-21.5,-16.4,0.0,-27.5,55.0,7.0,208.6,997.7,0.0,33.0
2010,1,14,-27.7,-15.7,-3.6,0.0,-21.9,68.0,4.9,177.1,995.3,0.0,33.0
2010,1,15,-8.2,-4.6,-1.0,0.0,-7.6,76.0,19.0,258.8,989.5,0.0,31.0
2010,1,16,-23.5,-13.2,-2.8,1.6,-14.0,68.9,15.3,290.4,993.8,2.6,31.0
2010,1,17,-27.8,-20.5,-13.1,0.0,-26.5,61.0,5.8,227.0,999.3,0.0,33.0
2010,1,18,-14.2,-10.9,-7.6,1.4,-12.5,82.6,3.0,253.1,989.0,0.2,33.0
2010,1,19,-7.7,-6.3,-4.8,2.2,-7.8,88.4,2.0,-999.0,990.3,1.4,33.0
2010,1,20,-7.2,-5.8,-4.3,0.4,-6.9,87.7,9.2,309.6,994.1,0.4,36.0
2010,1,21,-9.2,-6.5,-3.8,0.0,-10.2,79.0,12.1,269.6,996.7,0.0,36.0
2010,1,22,-18.1,-12.1,-6.0,0.0,-16.2,70.5,15.4,307.9,1000.9,0.0,36.0
2010,1,23,-22.1,-16.0,-9.9,0.0,-23.0,55.7,6.0,-999.0,1003.9,0.0,36.0
2010,1,24,-18.5,-12.5,-6.5,0.0,-18.0,66.8,2.3,179.2,996.9,0.0,36.0
2010,1,25,-8.9,-0.7,7.6,10.8,-3.6,84.6,16.1,132.1,974.1,0.0,35.0
2010,1,26,-10.1,-1.9,6.3,1.0,-2.2,82.0,23.7,259.2,969.0,0.2,30.0
2010,1,27,-16.6,-13.3,-10.0,0.0,-16.0,76.1,10.4,238.1,987.4,0.0,25.0
2010,1,28,-16.3,-11.4,-6.5,2.4,-13.1,82.6,9.6,247.7,987.2,2.4,25.0
2010,1,29,-20.2,-18.3,-16.3,10.6,-23.3,66.6,43.6,305.8,990.2,10.6,26.0
2010,1,30,-24.3,-21.0,-17.6,0.0,-26.4,61.8,14.6,264.1,996.7,0.0,23.0
2010,1,31,-21.9,-19.6,-17.2,0.4,-24.4,65.3,8.6,216.7,989.5,0.4,23.0
2010,2,1,-30.4,-23.4,-16.3,0.0,-25.6,59.2,16.4,282.2,992.1,0.0,23.0
2010,2,2,-30.5,-22.1,-13.6,0.0,-28.4,54.7,12.1,206.4,998.6,0.0,23.0
2010,2,3,-20.4,-16.6,-12.7,1.4,-21.7,64.0,10.8,220.0,994.3,1.4,23.0
2010,2,4,-20.0,-16.0,-11.9,0.0,-21.3,61.5,17.1,285.4,998.4,0.0,24.0
2010,2,5,-17.0,-14.6,-12.2,0.0,-20.4,59.6,19.1,306.7,999.8,0.0,24.0
2010,2,6,-15.0,-12.6,-10.1,0.0,-18.8,61.5,20.5,315.4,995.8,0.0,24.0
2010,2,7,-13.2,-10.7,-8.1,6.4,-13.7,77.8,32.5,307.5,987.7,5.4,23.0
2010,2,8,-8.5,-5.4,-2.2,0.0,-8.6,77.7,28.3,306.7,985.8,0.0,24.0
2010,2,9,-9.7,-5.4,-1.1,0.2,-8.9,73.5,21.0,308.8,992.1,0.2,24.0
2010,2,10,-12.4,-7.0,-1.5,0.0,-13.7,63.8,17.3,311.7,984.8,0.0,23.0
2010,2,11,-11.2,-8.6,-5.9,0.2,-13.2,66.3,18.3,305.0,982.0,0.2,23.0
2010,2,12,-7.4,-4.3,-1.1,0.0,-8.5,73.6,16.5,298.3,983.4,0.0,23.0
2010,2,13,-9.2,-5.0,-0.8,0.8,-9.8,70.0,21.6,307.5,976.5,0.6,23.0
2010,2,14,-5.9,-3.8,-1.6,2.6,-6.9,80.0,12.9,287.7,968.5,2.6,25.0
2010,2,15,-5.2,-2.8,-0.3,2.2,-5.7,79.7,15.2,234.2,974.8,1.6,27.0
2010,2,16,-3.3,-1.9,-0.5,5.4,-4.0,85.6,9.3,301.3,978.4,4.8,26.0
2010,2,17,-3.5,-0.6,2.4,0.8,-2.0,90.0,7.4,286.9,973.2,1.0,32.0
2010,2,18,-1.6,0.3,2.1,0.0,-2.4,78.8,29.2,303.8,970.5,0.0,28.0
2010,2,19,-1.8,0.5,2.8,0.0,-3.7,75.5,30.7,302.1,975.9,0.0,27.0
2010,2,20,-4.1,-1.9,0.4,1.6,-5.6,76.5,27.3,300.0,985.3,1.6,27.0
2010,2,21,-4.3,-1.2,1.9,1.4,-4.4,80.7,24.0,305.0,988.2,1.4,27.0
2010,2,22,-2.9,-0.6,1.7,0.0,-3.9,81.9,11.4,213.0,993.9,0.0,26.0
2010,2,23,-2.2,0.4,3.0,1.8,-2.0,84.6,9.6,127.1,993.5,2.0,25.0
2010,2,24,-0.6,0.3,1.1,1.0,-2.2,84.1,15.2,109.2,996.0,1.2,25.0
2010,2,25,-2.0,-1.2,-0.4,4.6,-3.4,83.5,23.2,92.1,993.8,4.6,28.0
2010,2,26,-3.2,-0.9,1.4,0.0,-4.0,80.0,8.8,128.7,989.8,0.0,31.0
2010,2,27,-0.2,1.2,2.6,0.0,-2.9,75.0,8.9,97.3,986.9,0.0,31.0
2010,2,28,-1.0,1.1,3.1,2.8,-1.8,84.6,6.6,131.3,987.4,3.6,28.0
2010,3,1,-3.3,1.7,6.7,0.0,-4.4,64.6,14.8,321.3,990.5,0.0,26.0
2010,3,2,-8.2,-4.4,-0.6,0.0,-11.3,59.8,12.1,311.3,994.6,0.0,26.0
2010,3,3,-10.7,-4.5,1.7,0.0,-12.6,56.0,13.0,304.6,992.2,0.0,26.0
2010,3,4,-8.5,-3.6,1.4,0.0,-12.7,50.3,14.5,331.7,994.7,0.0,26.0
2010,3,5,-12.5,-5.3,2.0,0.0,-16.8,41.8,11.8,300.4,1001.2,0.0,26.0
2010,3,6,-6.1,0.5,7.0,0.0,-11.3,44.7,10.4,240.0,995.0,0.0,26.0
2010,3,7,-3.6,2.5,8.6,0.0,-5.0,59.9,17.6,250.0,985.4,0.0,26.0
2010,3,8,-5.1,-1.5,2.1,0.0,-8.6,55.8,22.7,305.8,983.7,0.0,26.0
2010,3,9,-9.9,-5.8,-1.6,0.0,-11.4,62.0,14.3,316.7,992.4,0.0,20.0
2010,3,10,-11.2,-6.6,-2.0,0.0,-12.4,65.5,10.0,256.1,996.0,0.0,20.0
2010,3,11,-13.2,-6.3,0.7,0.0,-12.9,62.2,7.9,225.7,1001.5,0.0,20.0
2010,3,12,-14.6,-5.1,4.5,0.0,-12.9,56.9,5.3,233.2,1005.0,0.0,20.0
2010,3,13,-11.0,-1.7,7.7,0.0,-10.8,55.9,3.9,231.9,1003.7,0.0,20.0
2010,3,14,-9.8,-1.2,7.5,0.0,-9.6,57.5,6.8,287.3,1002.3,0.0,17.0
2010,3,15,-6.2,1.5,9.1,0.0,-8.7,50.8,10.8,289.6,999.4,0.0,17.0
2010,3,16,-3.4,3.2,9.8,0.0,-7.4,46.1,15.7,288.8,996.2,0.0,16.0
2010,3,17,-2.8,4.1,11.0,0.0,-5.6,48.3,20.3,262.9,985.8,0.0,15.0
2010,3,18,-5.0,-0.9,3.3,0.0,-3.7,69.1,16.3,310.4,983.2,0.0,4.0
2010,3,19,-6.7,-3.6,-0.4,0.4,-5.0,85.5,3.4,176.7,985.8,0.4,0.0
2010,3,20,-13.6,-5.5,2.6,0.0,-9.4,69.8,20.6,306.1,993.8,0.0,0.0
2010,3,21,-17.4,-9.3,-1.1,0.0,-14.6,64.2,9.0,178.3,999.9,0.0,0.0
2010,3,22,-8.6,-3.3,2.0,0.0,-11.0,49.7,15.2,282.5,998.7,0.0,0.0
2010,3,23,-10.5,-5.4,-0.3,15.4,-12.0,63.7,11.7,191.7,996.9,11.6,0.0
2010,3,24,-4.6,-0.6,3.4,4.0,-5.2,77.9,17.1,321.7,985.6,3.4,16.0
2010,3,25,-17.1,-5.1,7.0,0.0,-12.2,56.3,24.6,263.3,985.2,0.0,18.0
2010,3,26,-22.5,-16.7,-10.9,0.0,-25.7,44.7,17.1,314.6,998.4,0.0,15.0
2010,3,27,-23.5,-14.9,-6.2,0.0,-22.8,50.5,11.1,148.8,1005.3,0.0,15.0
2010,3,28,-6.6,-1.1,4.5,1.0,-7.3,64.0,15.8,160.0,996.1,1.8,10.0
2010,3,29,-3.9,-0.8,2.3,3.2,-1.2,86.3,15.0,215.0,991.1,3.2,8.0
2010,3,30,-6.6,-1.4,3.9,0.0,-6.9,67.2,9.7,211.4,998.3,0.0,4.0
2010,3,31,-0.8,3.5,7.7,0.0,-1.0,75.7,7.9,112.3,996.0,0.0,4.0
2010,4,1,-1.8,6.9,15.5,0.0,1.3,75.5,7.7,152.9,995.5,0.0,0.0
2010,4,2,0.8,9.1,17.3,0.0,2.9,64.8,6.0,128.0,993.9,0.0,0.0
2010,4,3,9.0,17.5,26.0,0.0,5.6,49.7,9.5,171.8,989.3,0.0,0.0
2010,4,4,7.7,13.2,18.7,0.0,0.6,42.5,18.9,240.4,990.0,0.0,0.0
2010,4,5,5.1,7.2,9.2,11.6,2.8,74.7,17.1,216.5,987.6,0.0,0.0
2010,4,6,2.7,9.0,15.3,0.0,2.9,68.0,13.7,228.8,986.9,0.0,0.0
2010,4,7,-1.4,4.5,10.3,0.8,1.1,68.5,17.3,283.9,983.4,0.0,0.0
2010,4,8,-2.9,0.6,4.1,13.2,-6.1,61.6,10.6,208.3,991.5,0.0,0.0
2010,4,9,0.4,4.2,8.0,13.6,2.1,90.6,9.8,155.0,981.6,0.0,0.0
2010,4,10,1.5,2.9,4.2,0.0,-3.6,64.4,27.1,288.3,985.4,0.0,0.0
2010,4,11,0.4,3.6,6.7,0.0,-6.1,50.8,26.4,292.9,992.8,0.0,0.0
2010,4,12,-3.4,1.6,6.5,0.0,-5.3,58.5,18.5,308.8,1004.9,0.0,0.0
2010,4,13,-5.3,1.6,8.4,0.0,-7.4,51.0,8.6,201.3,1010.2,0.0,0.0
2010,4,14,-2.6,5.1,12.7,0.0,-8.3,37.8,18.3,309.6,1006.4,0.0,0.0
2010,4,15,-5.4,0.8,7.0,0.0,-8.0,51.3,10.6,173.3,1005.7,0.0,0.0
2010,4,16,-0.9,4.0,8.8,0.0,-3.9,60.4,17.2,115.8,992.6,0.0,0.0
2010,4,17,-0.2,4.8,9.8,1.0,-3.4,64.3,10.5,130.4,988.3,1.0,0.0
2010,4,18,1.3,4.5,7.7,3.8,-0.7,69.1,11.2,200.8,989.9,0.0,0.0
2010,4,19,3.7,9.5,15.3,0.8,2.0,63.3,11.7,283.3,992.8,0.0,0.0
2010,4,20,-0.6,6.4,13.3,0.0,-4.1,45.3,20.4,316.3,990.6,0.0,0.0
2010,4,21,-1.9,3.7,9.2,0.0,-5.6,50.9,13.5,265.0,988.5,0.0,0.0
2010,4,22,1.1,6.5,11.8,0.0,-4.8,48.7,15.1,250.4,986.8,0.0,0.0
2010,4,23,1.0,7.9,14.8,0.0,-3.5,49.2,14.4,253.8,990.4,0.0,0.0
2010,4,24,0.5,7.0,13.4,3.6,-1.3,62.0,11.4,219.1,992.3,0.0,0.0
2010,4,25,1.8,9.0,16.1,0.0,0.5,61.3,14.1,301.3,984.5,0.0,0.0
2010,4,26,-2.6,3.0,8.5,0.0,-8.0,40.7,11.9,130.4,979.5,0.0,0.0
2010,4,27,-2.7,3.4,9.4,0.0,-8.1,42.8,13.1,212.5,979.1,0.0,0.0
2010,4,28,-0.4,5.7,11.7,0.0,-5.9,48.3,21.9,318.8,978.8,0.0,0.0
2010,4,29,-0.5,5.1,10.6,0.2,-3.1,57.0,27.0,315.4,980.1,0.2,0.0
2010,4,30,3.3,10.3,17.3,0.0,-2.1,44.9,28.1,310.4,983.5,0.0,-999.0
2010,5,1,2.6,10.0,17.3,0.0,-3.1,37.8,12.3,192.5,986.0,0.0,-999.0
2010,5,2,12.8,15.7,18.6,10.4,11.4,78.1,6.4,175.0,982.8,0.0,-999.0
2010,5,3,9.6,12.2,14.7,6.6,11.1,89.8,11.2,256.3,976.2,0.0,-999.0
2010,5,4,7.6,12.7,17.7,2.0,7.2,71.6,12.2,251.7,981.3,0.0,-999.0
2010,5,5,6.2,10.9,15.6,1.8,6.2,72.9,11.8,186.7,985.6,0.0,-999.0
2010,5,6,2.5,9.2,15.8,14.4,6.5,79.3,16.4,235.2,977.8,0.0,-999.0
2010,5,7,-0.6,3.5,7.5,0.0,-2.8,62.2,24.1,307.9,989.2,0.0,-999.0
2010,5,8,-0.5,2.8,6.0,12.8,-1.8,71.9,9.4,244.6,981.2,0.0,-999.0
2010,5,9,-0.9,1.4,3.7,10.6,-0.5,85.1,33.4,307.9,982.2,0.6,-999.0
2010,5,10,-2.0,2.7,7.4,0.0,-5.6,62.2,20.1,297.9,999.1,0.0,-999.0
2010,5,11,0.2,5.5,10.7,0.0,-3.9,52.6,10.9,286.2,1004.8,0.0,-999.0
2010,5,12,-2.0,4.9,11.7,0.0,-5.6,47.8,10.6,280.0,1004.6,0.0,-999.0
2010,5,13,1.6,9.1,16.6,0.0,-4.3,42.3,16.9,298.3,1001.9,0.0,-999.0
2010,5,14,0.5,6.8,13.0,0.0,-2.8,46.6,6.6,207.1,994.4,0.0,-999.0
2010,5,15,4.8,10.5,16.1,0.0,0.4,49.2,8.1,160.0,993.4,0.0,-999.0
2010,5,16,5.0,13.0,21.0,0.0,-5.0,30.0,19.4,322.9,998.0,0.0,-999.0
2010,5,17,3.0,11.9,20.7,0.0,-0.7,37.8,9.7,220.4,999.6,0.0,-999.0
2010,5,18,9.0,16.5,23.9,0.0,3.7,43.6,9.4,194.8,995.1,0.0,-999.0
2010,5,19,7.7,15.2,22.6,0.0,3.5,41.4,8.7,171.9,990.0,0.0,-999.0
2010,5,20,3.0,10.7,18.4,0.0,2.3,45.3,21.5,317.9,990.6,0.0,-999.0
2010,5,21,0.5,7.5,14.4,0.0,-2.5,47.5,9.0,204.3,1000.7,0.0,-999.0
2010,5,22,11.9,20.2,28.5,0.0,4.1,35.6,16.9,204.6,998.1,0.0,-999.0
2010,5,23,17.9,23.5,29.1,0.0,10.8,44.6,20.7,227.9,997.1,0.0,-999.0
2010,5,24,16.4,22.6,28.8,0.0,15.0,57.7,10.3,197.0,998.3,0.0,-999.0
2010,5,25,19.9,26.0,32.0,11.4,18.3,69.2,14.1,243.9,995.0,0.0,-999.0
2010,5,26,9.9,17.5,25.0,0.0,12.2,58.1,10.5,190.5,991.5,0.0,-999.0
2010,5,27,8.1,15.4,22.6,0.0,6.1,56.8,6.1,185.5,994.0,0.0,-999.0
2010,5,28,6.9,14.1,21.2,0.0,7.6,62.9,6.6,173.9,994.4,0.0,-999.0
2010,5,29,8.4,14.5,20.6,0.0,6.4,55.0,15.6,305.9,989.2,0.0,-999.0
2010,5,30,4.9,10.9,16.9,0.0,1.0,49.0,19.9,309.6,989.2,0.0,-999.0
2010,5,31,3.0,8.6,14.2,2.0,3.1,62.6,7.7,193.8,992.9,0.0,-999.0
2010,6,1,8.8,14.1,19.3,0.0,10.2,78.1,5.6,158.0,985.8,0.0,9.0
2010,6,2,7.1,13.9,20.6,1.2,10.1,74.9,10.7,261.7,984.0,0.0,9.0
2010,6,3,3.7,11.6,19.4,0.0,5.4,64.9,6.4,207.7,986.8,0.0,9.0
2010,6,4,8.1,15.7,23.3,0.0,5.7,52.5,12.6,264.5,985.6,0.0,9.0
2010,6,5,6.0,8.8,11.6,5.8,3.8,71.7,11.3,308.8,986.0,0.0,9.0
2010,6,6,2.9,9.8,16.6,0.0,5.9,71.8,9.9,297.9,981.7,0.0,9.0
2010,6,7,8.4,12.9,17.3,8.2,6.0,69.1,20.0,304.6,984.1,0.0,9.0
2010,6,8,8.2,13.3,18.3,0.0,5.3,63.4,13.5,299.2,992.5,0.0,9.0
2010,6,9,6.2,12.3,18.4,0.0,3.3,53.3,6.6,187.8,994.7,0.0,9.0
2010,6,10,7.1,15.5,23.8,0.0,5.5,56.4,7.4,221.3,990.7,0.0,9.0
2010,6,11,9.3,15.8,22.3,0.0,8.9,62.9,10.8,240.9,995.1,0.0,9.0
2010,6,12,9.3,15.7,22.0,0.0,7.3,58.3,8.4,231.7,996.8,0.0,9.0
2010,6,13,8.4,15.4,22.3,0.0,5.2,51.1,9.1,212.9,993.0,0.0,9.0
2010,6,14,6.0,14.3,22.6,0.0,1.3,37.0,18.8,310.4,989.6,0.0,9.0
2010,6,15,3.8,13.1,22.3,0.0,-1.0,39.2,12.5,279.2,997.9,0.0,9.0
2010,6,16,8.1,15.7,23.2,0.0,4.8,46.1,10.0,185.0,994.1,0.0,9.0
2010,6,17,13.1,20.8,28.4,0.2,9.7,51.2,9.8,247.8,988.7,0.0,9.0
2010,6,18,17.0,21.3,25.5,0.0,11.7,51.9,10.7,214.8,990.2,0.0,9.0
2010,6,19,17.3,23.2,29.0,7.2,14.5,61.0,16.2,193.8,986.6,0.0,9.0
2010,6,20,13.3,18.6,23.9,4.4,12.4,72.8,13.9,296.3,988.8,0.0,9.0
2010,6,21,10.3,17.5,24.6,0.0,4.1,41.2,14.2,296.7,993.8,0.0,9.0
2010,6,22,10.5,17.0,23.5,0.0,8.5,53.9,9.2,188.2,996.6,0.0,9.0
2010,6,23,15.6,20.7,25.7,0.0,13.4,64.5,9.8,194.3,988.2,0.0,9.0
2010,6,24,11.8,17.0,22.2,4.6,11.5,66.1,17.3,298.3,982.7,0.0,9.0
2010,6,25,8.6,14.6,20.6,0.0,4.8,52.3,14.8,285.4,990.7,0.0,9.0
2010,6,26,9.2,14.4,19.5,0.4,5.3,56.8,14.0,293.8,987.9,0.0,9.0
2010,6,27,7.9,12.1,16.3,1.0,5.5,64.2,9.6,242.6,985.4,0.0,9.0
2010,6,28,10.9,12.1,13.3,11.8,9.8,88.2,12.3,126.5,979.7,0.0,9.0
2010,6,29,8.1,12.8,17.4,1.0,9.6,80.7,10.2,243.9,985.1,0.0,9.0
2010,6,30,8.5,11.9,15.3,5.0,7.1,77.5,13.3,241.3,988.5,0.0,9.0
2010,7,1,7.5,12.4,17.3,1.6,7.9,73.4,17.3,295.8,993.1,0.0,9.0
2010,7,2,8.7,16.2,23.7,3.4,9.1,60.4,9.3,197.0,996.3,0.0,9.0
2010,7,3,15.7,22.4,29.1,0.0,15.2,72.7,14.3,211.4,987.8,0.0,9.0
2010,7,4,19.6,22.7,25.7,0.6,17.7,72.6,13.0,246.1,987.4,0.0,9.0
2010,7,5,18.9,24.6,30.2,8.8,19.6,81.3,13.9,217.1,987.1,0.0,9.0
2010,7,6,19.4,24.2,28.9,0.0,18.5,69.2,7.8,203.0,993.0,0.0,9.0
2010,7,7,22.5,26.0,29.4,0.0,20.7,72.2,8.5,226.8,992.5,0.0,9.0
2010,7,8,21.3,27.3,33.3,0.0,19.5,66.6,10.0,221.7,991.2,0.0,9.0
2010,7,9,18.5,21.2,23.9,1.6,17.8,80.2,6.1,223.8,990.0,0.0,9.0
2010,7,10,15.1,21.3,27.5,0.0,15.7,70.3,6.9,225.6,988.1,0.0,9.0
2010,7,11,13.5,20.8,28.1,0.0,13.0,57.8,8.0,150.9,989.9,0.0,9.0
2010,7,12,17.8,24.8,31.8,2.4,15.3,59.4,16.3,224.6,987.6,0.0,9.0
2010,7,13,16.4,19.6,22.7,0.6,17.2,85.4,5.3,195.5,992.4,0.0,9.0
2010,7,14,15.0,21.8,28.5,0.0,12.3,60.0,10.4,260.4,995.9,0.0,9.0
2010,7,15,13.0,19.8,26.5,0.2,12.4,58.6,9.4,190.0,994.5,0.0,9.0
2010,7,16,19.3,24.5,29.7,3.4,16.1,65.3,14.5,222.2,983.3,0.0,6.0
2010,7,17,15.7,21.3,26.9,5.2,15.5,71.6,17.4,240.4,980.0,0.0,6.0
2010,7,18,15.2,19.9,24.5,0.2,14.9,76.4,17.7,261.7,983.1,0.0,6.0
2010,7,19,12.6,18.8,25.0,9.0,14.2,73.4,7.9,220.0,986.8,0.0,6.0
2010,7,20,10.6,17.2,23.8,0.0,10.9,63.5,9.8,202.1,991.3,0.0,6.0
2010,7,21,14.2,19.4,24.5,0.8,13.0,66.5,10.8,210.8,989.5,0.0,6.0
2010,7,22,12.4,19.0,25.5,0.0,10.5,57.2,18.5,300.8,989.3,0.0,6.0
2010,7,23,10.2,16.6,22.9,0.0,9.6,62.8,7.0,187.4,992.2,0.0,6.0
2010,7,24,15.1,19.8,24.5,1.4,15.9,81.1,8.9,180.4,986.0,0.0,6.0
2010,7,25,13.5,16.9,20.3,1.2,12.1,71.7,19.3,294.6,984.3,0.0,6.0
2010,7,26,14.8,19.7,24.6,0.0,10.2,58.1,30.0,303.3,986.4,0.0,6.0
2010,7,27,12.6,18.6,24.6,6.0,12.3,62.4,10.0,210.4,990.8,0.0,6.0
2010,7,28,15.8,20.8,25.7,3.6,15.5,71.9,21.8,221.7,982.0,0.0,6.0
2010,7,29,11.7,13.9,16.1,0.6,10.0,76.7,19.0,283.3,986.6,0.0,6.0
2010,7,30,10.1,15.2,20.2,0.0,9.6,71.5,12.1,263.6,992.2,0.0,6.0
2010,7,31,8.2,14.7,21.1,0.0,8.4,63.5,9.6,183.0,993.6,0.0,6.0
2010,8,1,12.8,20.0,27.2,0.0,10.0,52.8,14.6,202.5,994.6,0.0,6.0
2010,8,2,15.6,21.4,27.1,7.2,13.0,64.3,13.8,190.4,994.3,0.0,6.0
2010,8,3,16.9,21.2,25.5,0.0,17.1,78.5,11.5,214.5,990.5,0.0,6.0
