Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,1,23,-24.7,-18.1,-11.4,0.0,-21.9,76.3,8.3,202.3,1007.5,40.0
2010,1,24,-21.5,-16.6,-11.7,0.4,-18.8,79.5,4.5,249.6,1000.7,40.0
2010,1,25,-13.2,-4.9,3.4,13.5,-2.8,94.9,14.4,135.8,977.3,41.0
2010,1,26,-11.0,-2.9,5.3,0.0,-2.5,88.9,21.5,253.3,972.4,40.0
2010,1,27,-18.5,-14.8,-11.0,0.5,-17.3,78.6,13.3,244.6,991.0,38.0
2010,1,28,-19.1,-13.4,-7.6,0.4,-14.7,89.3,14.8,277.5,991.1,38.0
2010,1,29,-20.9,-19.0,-17.1,0.9,-20.8,84.6,47.3,310.0,994.8,38.0
2010,1,30,-27.3,-22.0,-16.7,0.0,-25.2,73.8,20.5,274.6,1000.4,38.0
2010,1,31,-31.2,-23.0,-14.7,0.9,-26.5,75.3,6.7,236.5,993.1,38.0
2010,2,1,-32.6,-25.0,-17.3,0.5,-25.5,70.0,20.4,280.4,995.8,38.0
2010,2,2,-34.6,-26.8,-18.9,0.0,-31.7,72.0,7.5,253.0,1002.3,37.0
2010,2,3,-30.9,-22.4,-13.8,0.0,-24.5,79.6,9.5,317.9,998.1,37.0
2010,2,4,-22.7,-17.9,-13.0,0.5,-20.8,76.8,16.6,278.3,1002.0,37.0
2010,2,5,-17.8,-15.1,-12.4,0.0,-18.6,73.0,25.1,312.5,1003.6,37.0
2010,2,6,-15.2,-12.6,-10.0,0.0,-16.7,75.2,22.4,319.2,999.7,38.0
2010,2,7,-13.4,-10.8,-8.2,0.4,-12.6,85.3,32.7,310.8,991.8,38.0
2010,2,8,-9.2,-5.4,-1.5,0.0,-7.8,83.6,31.1,309.2,989.7,38.0
2010,2,9,-13.0,-7.5,-1.9,0.0,-8.7,78.4,24.2,312.1,995.9,38.0
2010,2,10,-16.4,-8.6,-0.8,0.5,-13.9,73.1,17.5,320.4,988.6,38.0
2010,2,11,-14.6,-10.2,-5.7,0.0,-12.5,78.9,23.0,302.1,985.8,37.0
2010,2,12,-9.9,-6.0,-2.0,0.0,-8.9,81.3,23.8,295.8,987.0,37.0
2010,2,13,-12.0,-6.6,-1.1,0.0,-9.3,80.3,24.1,308.8,980.2,37.0
2010,2,14,-6.7,-4.3,-1.8,1.8,-5.5,91.0,25.7,293.8,971.7,37.0
2010,2,15,-3.0,-2.3,-1.5,2.1,-3.0,96.6,13.2,149.6,978.2,41.0
2010,2,16,-7.2,-3.9,-0.6,4.9,-2.9,96.2,11.7,290.4,981.9,43.0
2010,2,17,-2.3,0.1,2.5,1.1,-0.9,95.0,6.8,226.8,976.8,45.0
2010,2,18,-3.0,-0.6,1.9,0.0,-1.6,86.7,32.3,303.3,974.2,43.0
2010,2,19,-3.4,-0.2,3.0,0.0,-2.6,86.4,34.5,302.9,979.8,41.0
2010,2,20,-4.9,-2.6,-0.2,0.0,-4.8,88.0,34.6,300.4,989.0,40.0
2010,2,21,-4.8,-1.5,1.8,0.0,-3.6,88.9,28.1,300.8,991.9,40.0
2010,2,22,-5.1,-0.5,4.1,0.4,-3.7,86.1,14.2,240.0,997.4,40.0
2010,2,23,-2.2,0.1,2.3,3.4,-0.3,95.5,15.8,125.8,996.9,40.0
2010,2,24,-0.7,0.5,1.7,3.4,-1.1,90.0,20.9,115.4,999.5,40.0
2010,2,25,-2.3,-1.3,-0.2,24.5,-1.1,98.9,15.4,78.8,997.9,58.0
2010,2,26,-3.7,-0.5,2.7,0.8,-2.9,84.1,11.8,68.7,993.6,70.0
2010,2,27,-0.1,1.9,3.8,0.4,-2.7,73.3,13.5,92.1,990.8,66.0
2010,2,28,-0.4,1.2,2.8,0.9,-0.9,87.3,9.5,72.1,991.1,60.0
2010,3,1,-6.3,-0.4,5.5,0.0,-3.9,68.0,16.6,265.4,994.5,56.0
2010,3,2,-12.4,-5.4,1.6,0.6,-11.4,67.4,13.1,271.3,998.3,53.0
2010,3,3,-14.3,-5.9,2.5,0.4,-12.1,67.0,13.1,302.1,996.0,53.0
2010,3,4,-12.4,-5.8,0.8,0.0,-12.3,57.2,15.2,235.0,998.6,53.0
2010,3,5,-18.4,-8.4,1.7,0.4,-15.3,56.3,14.6,306.7,1004.9,52.0
2010,3,6,-13.3,-4.0,5.3,0.9,-9.6,62.0,12.5,297.4,998.3,51.0
2010,3,7,-11.8,-3.3,5.2,0.4,-5.6,82.5,11.3,241.7,988.9,52.0
2010,3,8,-5.9,-2.7,0.6,0.0,-7.3,70.1,27.9,310.0,987.2,51.0
2010,3,9,-14.8,-8.6,-2.3,0.0,-10.8,73.0,17.6,323.3,996.0,50.0
2010,3,10,-16.3,-8.1,0.1,0.6,-13.0,72.9,11.8,285.0,999.4,51.0
2010,3,11,-16.8,-7.9,1.0,0.4,-13.0,73.3,8.8,232.1,1005.0,51.0
2010,3,12,-18.2,-7.4,3.4,0.4,-13.0,70.5,7.6,263.9,1008.6,50.0
2010,3,13,-16.4,-5.9,4.7,0.6,-10.7,72.3,5.8,246.3,1007.3,51.0
2010,3,14,-13.9,-3.6,6.7,0.5,-9.1,71.3,6.8,293.9,1006.0,50.0
2010,3,15,-10.0,-0.4,9.2,0.8,-8.4,63.5,9.6,274.5,1002.9,50.0
2010,3,16,-10.2,-1.0,8.3,0.7,-6.7,65.6,14.4,304.2,999.7,50.0
2010,3,17,-8.6,-0.4,7.9,0.5,-4.8,69.0,16.9,242.6,989.0,47.0
2010,3,18,-8.5,-3.3,1.9,0.0,-3.6,77.3,19.0,307.1,986.7,42.0
2010,3,19,-11.2,-6.3,-1.3,4.8,-5.7,92.6,4.8,212.1,989.3,42.0
2010,3,20,-18.9,-9.8,-0.6,0.0,-10.9,78.3,24.3,297.1,997.8,43.0
2010,3,21,-22.5,-13.2,-3.9,0.9,-17.0,72.9,7.9,226.3,1003.4,41.0
2010,3,22,-16.7,-8.4,0.0,0.0,-14.1,63.4,15.9,310.4,1002.4,42.0
2010,3,23,-15.8,-8.0,-0.2,2.7,-12.1,68.3,13.3,155.8,1000.9,42.0
2010,3,24,-6.7,-1.3,4.1,0.4,-6.0,76.6,22.1,274.6,989.4,44.0
2010,3,25,-18.0,-9.0,0.1,0.4,-11.5,74.2,25.9,256.3,989.0,45.0
2010,3,26,-24.9,-18.7,-12.5,0.0,-23.7,60.6,22.4,310.8,1002.2,42.0
2010,3,27,-27.6,-17.8,-8.0,0.6,-21.8,64.2,12.0,181.3,1008.7,-999.0
2010,3,28,-8.7,-3.1,2.6,1.5,-6.4,78.3,20.1,147.9,999.3,51.0
2010,3,29,-7.9,-2.4,3.1,5.1,-1.4,86.7,14.2,250.8,994.8,50.0
2010,3,30,-11.2,-2.8,5.6,1.2,-7.3,75.3,10.5,200.4,1001.9,46.0
2010,3,31,-2.4,2.8,7.9,0.0,-1.0,83.3,8.5,214.2,999.7,46.0
2010,4,1,-1.3,3.4,8.1,0.6,0.6,87.0,10.1,154.6,998.8,-999.0
2010,4,2,-1.8,4.8,11.3,1.2,1.1,82.1,5.6,164.8,997.1,-999.0
2010,4,3,-0.4,7.1,14.5,0.5,2.1,79.5,4.9,246.4,992.4,-999.0
2010,4,4,-1.6,4.6,10.7,0.0,0.0,66.8,16.3,224.2,993.2,-999.0
2010,4,5,-1.8,2.6,6.9,2.9,1.6,91.9,8.5,198.3,990.8,-999.0
2010,4,6,-1.8,5.4,12.5,1.5,1.8,84.5,9.6,198.3,989.9,-999.0
2010,4,7,-4.6,1.4,7.3,0.9,-0.6,82.1,13.3,259.6,987.1,-999.0
2010,4,8,-4.8,-0.7,3.4,-999.0,-4.7,72.0,10.7,189.1,995.3,-999.0
2010,4,9,0.5,3.2,5.8,15.0,1.7,97.0,12.6,172.9,985.1,-999.0
2010,4,10,-0.5,1.0,2.5,0.0,-2.5,75.4,31.9,293.3,988.8,-999.0
2010,4,11,-1.1,1.9,4.8,0.0,-3.6,68.5,29.8,296.7,996.3,-999.0
2010,4,12,-4.9,0.6,6.1,0.0,-4.1,68.9,20.8,311.3,1008.5,-999.0
2010,4,13,-5.9,2.0,9.9,0.6,-6.5,60.1,12.0,278.3,1013.4,-999.0
2010,4,14,-4.3,3.4,11.0,0.0,-6.3,50.9,21.5,291.3,1009.9,-999.0
2010,4,15,-6.9,0.3,7.4,0.0,-6.9,56.7,12.9,192.5,1009.1,-999.0
2010,4,16,0.0,4.5,9.0,0.0,-3.4,59.8,26.3,124.2,995.9,-999.0
2010,4,17,-1.5,4.8,11.0,0.4,-4.2,54.8,14.6,129.2,991.8,-999.0
2010,4,18,1.1,6.1,11.0,1.5,-0.6,66.0,16.3,172.9,993.6,-999.0
2010,4,19,3.1,10.1,17.0,0.4,1.3,59.5,13.9,323.8,996.3,-999.0
2010,4,20,-2.5,4.5,11.5,0.0,-3.2,54.9,20.9,317.1,994.3,-999.0
2010,4,21,-3.1,3.5,10.1,0.0,-5.1,57.0,16.0,314.2,992.0,-999.0
2010,4,22,0.0,6.3,12.5,0.0,-4.8,49.3,15.2,301.7,990.3,-999.0
2010,4,23,-1.3,7.0,15.2,0.4,-2.9,53.4,13.6,270.0,993.8,-999.0
2010,4,24,-2.0,5.9,13.7,2.9,-0.3,69.9,11.6,250.8,995.6,-999.0
2010,4,25,0.1,8.3,16.5,0.0,0.0,64.6,15.9,304.2,987.9,-999.0
2010,4,26,-3.4,2.7,8.7,0.0,-8.3,44.0,17.0,174.2,983.3,-999.0
2010,4,27,-4.8,3.0,10.8,0.0,-6.7,49.7,17.4,222.9,982.9,-999.0
2010,4,28,-2.2,4.4,11.0,0.0,-5.0,54.7,23.7,304.2,982.6,-999.0
2010,4,29,-0.5,5.0,10.4,0.0,-2.2,62.3,30.1,321.3,983.8,-999.0
2010,4,30,2.2,9.5,16.7,0.0,-1.4,52.2,27.8,318.3,987.0,-999.0
2010,5,1,-1.8,8.1,18.0,0.2,-1.3,50.6,11.2,193.3,989.2,-999.0
2010,5,2,8.6,12.8,17.0,5.2,11.5,90.2,6.9,141.3,985.7,-999.0
2010,5,3,8.1,11.4,14.7,10.4,11.5,94.3,14.9,224.8,979.5,-999.0
2010,5,4,6.2,11.9,17.5,0.0,7.8,74.8,17.1,304.2,984.5,-999.0
2010,5,5,4.9,10.9,16.9,3.6,6.6,74.8,15.0,230.4,988.6,-999.0
2010,5,6,1.9,9.6,17.2,1.6,6.6,79.6,22.3,222.5,981.0,-999.0
2010,5,7,-3.1,2.0,7.1,0.0,-2.3,68.7,31.8,307.1,992.8,-999.0
2010,5,8,-0.9,3.6,8.1,8.0,-0.5,76.6,11.8,224.2,984.6,-999.0
2010,5,9,-0.8,1.6,3.9,2.0,-0.6,82.9,37.4,321.7,986.2,-999.0
2010,5,10,-3.3,2.1,7.4,0.0,-5.4,65.0,23.9,315.0,1002.6,-999.0
2010,5,11,-3.5,3.5,10.4,0.0,-3.8,59.9,13.1,234.8,1008.3,-999.0
2010,5,12,-4.1,4.3,12.6,0.0,-4.7,56.6,15.5,240.4,1008.1,-999.0
2010,5,13,-2.1,7.1,16.3,0.2,-2.9,53.5,18.8,325.0,1005.4,-999.0
2010,5,14,-0.8,6.5,13.8,0.0,-1.6,52.6,7.3,159.2,997.7,-999.0
2010,5,15,2.2,9.6,16.9,0.0,1.1,54.4,12.8,219.1,996.9,-999.0
2010,5,16,1.0,10.8,20.5,0.0,-3.4,41.6,23.2,327.5,1001.7,-999.0
2010,5,17,0.3,11.6,22.9,0.0,1.3,48.4,9.8,210.8,1002.7,-999.0
2010,5,18,5.1,14.5,23.9,0.0,4.6,52.5,13.8,312.9,998.3,-999.0
2010,5,19,2.6,14.3,26.0,0.0,4.1,49.4,10.3,202.1,993.0,-999.0
2010,5,20,-1.0,8.0,17.0,0.0,3.2,53.5,25.5,326.3,994.3,-999.0
2010,5,21,-2.2,7.3,16.7,0.0,-1.4,54.9,10.3,196.3,1003.8,-999.0
2010,5,22,2.8,14.8,26.8,0.0,7.0,56.9,11.3,207.8,1001.0,-999.0
2010,5,23,12.1,20.4,28.7,0.0,11.4,53.7,15.8,192.9,999.9,-999.0
2010,5,24,15.7,23.0,30.2,0.0,16.0,63.0,9.5,210.4,1001.0,-999.0
2010,5,25,17.9,24.3,30.6,11.0,18.6,77.5,13.2,241.3,997.9,-999.0
2010,5,26,10.8,18.2,25.5,0.0,11.4,59.8,14.7,192.1,994.8,-999.0
2010,5,27,6.3,14.6,22.8,0.0,6.1,57.3,10.2,59.6,997.4,-999.0
2010,5,28,5.3,14.0,22.7,0.0,8.4,65.7,6.4,140.0,997.5,-999.0
2010,5,29,7.0,13.4,19.7,0.0,7.3,64.5,17.8,298.3,992.6,-999.0
2010,5,30,2.5,9.0,15.5,0.0,2.8,62.3,22.0,302.9,992.8,-999.0
2010,5,31,0.6,8.6,16.6,0.8,4.8,64.8,11.0,197.0,996.0,-999.0
2010,6,1,5.9,13.3,20.7,0.0,-999.0,-999.0,6.8,194.8,988.9,-999.0
2010,6,2,3.2,11.8,20.3,2.2,-999.0,-999.0,12.3,260.4,987.2,-999.0
2010,6,3,1.9,10.9,19.8,0.0,-999.0,-999.0,7.9,220.0,990.0,-999.0
2010,6,4,2.3,12.3,22.3,0.0,-999.0,-999.0,14.0,276.7,988.9,-999.0
2010,6,5,2.7,6.8,10.8,2.0,-999.0,-999.0,11.8,301.3,989.6,-999.0
2010,6,6,1.9,10.1,18.3,0.2,-999.0,-999.0,11.0,300.8,985.1,-999.0
2010,6,7,6.7,11.8,16.9,3.0,-999.0,-999.0,19.8,273.8,987.5,-999.0
2010,6,8,7.4,13.2,18.9,0.2,-999.0,-999.0,17.5,325.4,995.9,-999.0
2010,6,9,4.0,12.1,20.1,0.0,-999.0,-999.0,9.7,206.3,997.8,-999.0
2010,6,10,3.3,13.3,23.2,0.0,-999.0,-999.0,8.6,205.8,993.9,-999.0
2010,6,11,3.7,14.6,25.4,0.6,-999.0,-999.0,10.0,280.4,998.3,-999.0
2010,6,12,7.1,15.3,23.5,0.0,-999.0,-999.0,10.0,228.8,999.9,-999.0
2010,6,13,5.6,14.7,23.8,0.0,-999.0,-999.0,13.1,312.9,996.1,-999.0
2010,6,14,2.5,12.4,22.3,0.0,-999.0,-999.0,21.3,307.1,993.0,-999.0
2010,6,15,0.8,11.5,22.2,0.0,-999.0,-999.0,15.7,314.6,1001.2,-999.0
2010,6,16,4.7,14.9,25.0,0.0,-999.0,-999.0,9.4,200.9,997.2,-999.0
2010,6,17,13.3,21.2,29.0,0.0,-999.0,-999.0,14.5,300.4,991.6,-999.0
2010,6,18,13.9,21.1,28.3,0.0,-999.0,-999.0,10.8,247.9,993.1,-999.0
2010,6,19,17.1,22.7,28.2,25.6,-999.0,-999.0,13.8,193.8,989.3,-999.0
2010,6,20,8.3,16.3,24.2,2.0,-999.0,-999.0,13.8,315.2,992.1,-999.0
2010,6,21,7.8,16.0,24.1,0.0,-999.0,-999.0,17.7,302.5,997.1,-999.0
2010,6,22,7.5,15.7,23.9,0.0,-999.0,-999.0,8.9,169.6,999.7,-999.0
2010,6,23,13.8,19.2,24.5,0.0,-999.0,-999.0,10.5,200.4,991.0,-999.0
2010,6,24,8.5,15.7,22.9,0.0,-999.0,-999.0,19.0,322.9,986.1,-999.0
2010,6,25,4.7,12.2,19.7,0.0,-999.0,-999.0,18.2,287.1,993.8,-999.0
2010,6,26,4.2,11.5,18.7,0.0,-999.0,-999.0,17.6,302.5,991.2,-999.0
2010,6,27,3.3,9.8,16.3,1.6,-999.0,-999.0,12.5,233.3,988.3,-999.0
2010,6,28,9.9,11.5,13.1,19.4,-999.0,-999.0,12.2,80.0,983.4,-999.0
2010,6,29,6.2,12.1,17.9,0.6,-999.0,-999.0,13.0,250.4,988.4,-999.0
2010,6,30,7.3,11.1,14.8,5.4,-999.0,-999.0,10.1,213.8,991.6,-999.0
2010,7,1,7.8,13.1,18.4,0.2,-999.0,-999.0,21.8,312.5,996.3,-999.0
2010,7,2,6.3,15.8,25.3,2.6,-999.0,-999.0,12.9,271.3,999.3,-999.0
2010,7,3,14.0,20.0,25.9,0.0,-999.0,-999.0,6.9,137.5,990.7,-999.0
2010,7,4,16.0,21.2,26.3,0.8,-999.0,-999.0,9.4,261.3,990.3,-999.0
2010,7,5,18.9,24.0,29.1,8.2,-999.0,-999.0,12.8,208.3,989.8,-999.0
2010,7,6,16.9,23.1,29.2,0.2,-999.0,-999.0,10.1,215.0,995.8,-999.0
2010,7,7,20.2,25.6,31.0,0.0,-999.0,-999.0,8.9,242.5,995.3,-999.0
2010,7,8,17.6,24.1,30.6,0.8,-999.0,-999.0,10.3,205.7,994.1,-999.0
2010,7,9,16.6,19.5,22.4,2.8,-999.0,-999.0,6.8,209.2,992.9,-999.0
2010,7,10,13.1,20.8,28.5,1.0,-999.0,-999.0,12.0,292.5,991.0,-999.0
2010,7,11,11.7,20.2,28.7,0.0,-999.0,-999.0,8.2,183.3,992.8,-999.0
2010,7,12,12.5,21.6,30.6,3.2,-999.0,-999.0,12.0,183.9,990.5,-999.0
2010,7,13,14.3,18.4,22.5,1.2,-999.0,-999.0,4.3,176.8,995.5,-999.0
2010,7,14,12.1,20.5,28.9,0.4,-999.0,-999.0,10.9,265.8,998.9,-999.0
2010,7,15,10.9,18.6,26.2,0.0,-999.0,-999.0,7.9,179.6,997.5,-999.0
2010,7,16,17.9,23.5,29.0,13.8,-999.0,-999.0,14.5,211.7,986.0,-999.0
2010,7,17,14.8,21.0,27.1,0.0,-999.0,-999.0,16.3,250.8,982.5,-999.0
2010,7,18,12.5,18.6,24.7,0.0,-999.0,-999.0,18.3,272.9,985.9,-999.0
2010,7,19,10.5,18.2,25.9,1.2,-999.0,-999.0,10.3,250.0,989.8,-999.0
2010,7,20,9.4,17.2,24.9,0.0,-999.0,-999.0,15.8,294.2,994.4,-999.0
2010,7,21,10.2,17.9,25.5,4.2,-999.0,-999.0,6.9,201.3,992.5,-999.0
2010,7,22,9.8,17.2,24.5,0.2,-999.0,-999.0,19.1,311.3,992.7,-999.0
2010,7,23,8.0,15.7,23.4,1.4,-999.0,-999.0,8.3,209.2,995.3,-999.0
2010,7,24,13.9,18.7,23.4,2.8,-999.0,-999.0,10.8,175.4,989.0,-999.0
2010,7,25,13.9,16.5,19.0,0.2,-999.0,-999.0,22.6,292.1,987.4,-999.0
2010,7,26,12.2,18.0,23.8,0.0,-999.0,-999.0,32.8,304.6,989.6,-999.0
2010,7,27,9.7,18.2,26.6,0.0,-999.0,-999.0,11.4,225.4,993.7,-999.0
2010,7,28,14.2,19.2,24.1,2.6,-999.0,-999.0,19.3,206.3,984.4,-999.0
2010,7,29,12.2,13.8,15.4,0.0,-999.0,-999.0,24.6,293.8,989.5,-999.0
2010,7,30,7.2,13.7,20.1,0.0,-999.0,-999.0,15.9,307.5,995.4,-999.0
2010,7,31,4.5,13.4,22.3,0.0,-999.0,-999.0,6.6,191.3,996.5,-999.0
2010,8,1,5.2,15.7,26.1,0.0,-999.0,-999.0,8.6,136.1,997.5,-999.0
2010,8,2,8.2,17.0,25.7,0.0,-999.0,-999.0,10.6,130.0,997.2,-999.0
2010,8,3,14.1,20.5,26.9,0.0,-999.0,-999.0,9.7,179.5,993.2,-999.0
2010,8,4,13.6,22.0,30.3,3.0,-999.0,-999.0,9.0,150.4,985.1,-999.0
2010,8,5,13.4,20.1,26.8,7.0,-999.0,-999.0,9.3,194.2,979.6,-999.0
2010,8,6,6.6,11.8,16.9,0.6,-999.0,-999.0,24.4,280.4,983.8,-999.0
2010,8,7,5.6,12.2,18.8,0.8,-999.0,-999.0,17.8,255.0,989.9,-999.0
2010,8,8,11.1,17.7,24.3,3.6,-999.0,-999.0,13.0,226.7,989.8,-999.0
2010,8,9,9.6,18.6,27.5,0.0,-999.0,-999.0,11.1,256.7,991.8,-999.0
2010,8,10,9.1,16.4,23.6,0.0,-999.0,-999.0,15.3,322.1,993.5,-999.0
2010,8,11,7.7,15.2,22.6,0.0,-999.0,-999.0,10.3,169.6,997.7,-999.0
2010,8,12,6.4,15.2,23.9,0.0,-999.0,-999.0,8.5,200.4,999.2,-999.0
2010,8,13,5.3,15.7,26.0,0.0,-999.0,-999.0,6.8,173.8,999.9,-999.0
2010,8,14,8.4,17.8,27.1,0.0,-999.0,-999.0,10.3,185.0,997.3,-999.0
2010,8,15,17.6,21.9,26.1,4.0,-999.0,-999.0,14.3,155.4,993.1,-999.0
2010,8,16,15.2,18.2,21.1,7.2,-999.0,-999.0,12.5,140.4,988.2,-999.0
2010,8,17,12.3,17.4,22.4,0.4,-999.0,-999.0,14.0,229.2,991.3,-999.0
2010,8,18,9.6,15.6,21.5,0.6,-999.0,-999.0,8.4,198.3,995.8,-999.0
2010,8,19,8.0,12.4,16.7,17.4,-999.0,-999.0,12.8,191.3,991.5,-999.0
2010,8,20,7.0,13.4,19.8,0.0,-999.0,-999.0,14.6,289.2,995.3,-999.0
2010,8,21,7.0,15.2,23.3,0.0,-999.0,-999.0,8.8,235.8,998.3,-999.0
2010,8,22,6.8,15.5,24.2,0.0,-999.0,-999.0,9.2,161.3,1002.1,-999.0
2010,8,23,10.4,16.7,22.9,0.0,-999.0,-999.0,6.9,141.3,1005.6,-999.0
2010,8,24,8.8,17.2,25.5,0.0,-999.0,-999.0,8.0,213.8,1002.5,-999.0
2010,8,25,7.9,16.3,24.7,0.0,-999.0,-999.0,10.6,160.0,995.9,-999.0
2010,8,26,10.9,16.5,22.0,2.6,-999.0,-999.0,18.2,261.3,992.0,-999.0
2010,8,27,5.3,12.6,19.8,2.2,-999.0,-999.0,10.3,254.6,996.4,-999.0
2010,8,28,5.6,14.1,22.5,0.4,-999.0,-999.0,9.2,173.3,996.0,-999.0
2010,8,29,17.6,24.4,31.1,0.0,-999.0,-999.0,17.0,269.2,995.8,-999.0
2010,8,30,13.5,22.7,31.9,0.2,-999.0,-999.0,13.8,232.2,997.0,-999.0
2010,8,31,18.2,25.7,33.1,0.0,-999.0,-999.0,11.7,257.4,994.4,-999.0
2010,9,1,18.9,26.4,33.8,6.8,-999.0,-999.0,16.8,254.2,990.2,-999.0
2010,9,2,12.0,18.0,23.9,0.4,-999.0,-999.0,10.9,319.1,993.8,-999.0
2010,9,3,12.4,16.7,20.9,18.2,-999.0,-999.0,10.8,187.9,986.5,-999.0
2010,9,4,13.5,17.7,21.9,4.6,-999.0,-999.0,11.2,196.7,975.2,-999.0
2010,9,5,9.2,12.3,15.4,5.6,-999.0,-999.0,17.3,258.3,982.2,-999.0
2010,9,6,7.3,12.3,17.3,0.2,-999.0,-999.0,12.8,180.0,994.9,-999.0
2010,9,7,7.9,12.6,17.3,3.0,-999.0,-999.0,6.2,149.1,996.2,-999.0
2010,9,8,9.9,11.4,12.8,51.2,-999.0,-999.0,15.4,70.8,985.2,-999.0
2010,9,9,9.8,12.0,14.2,0.2,-999.0,-999.0,13.2,98.3,990.9,-999.0
2010,9,10,6.5,13.5,20.4,0.2,-999.0,-999.0,16.3,320.0,994.3,-999.0
2010,9,11,4.3,12.4,20.4,0.0,-999.0,-999.0,7.3,211.7,999.5,-999.0
2010,9,12,3.9,10.4,16.9,0.0,-999.0,-999.0,15.3,112.5,996.9,-999.0
2010,9,13,10.4,15.3,20.1,0.0,-999.0,-999.0,13.2,157.9,989.9,-999.0
2010,9,14,6.6,10.2,13.7,3.0,-999.0,-999.0,11.0,265.4,989.6,-999.0
2010,9,15,4.8,9.0,13.1,0.0,-999.0,-999.0,15.2,297.5,995.3,-999.0
2010,9,16,3.8,8.3,12.7,0.0,-999.0,-999.0,10.5,301.3,997.7,-999.0
2010,9,17,0.6,7.9,15.2,0.0,-999.0,-999.0,10.2,310.4,999.1,-999.0
2010,9,18,-0.8,8.9,18.6,4.0,-999.0,-999.0,13.3,218.3,998.3,-999.0
2010,9,19,0.5,8.0,15.5,0.2,-999.0,-999.0,11.0,274.8,999.8,-999.0
2010,9,20,2.3,8.2,14.0,0.0,-999.0,-999.0,17.2,292.9,999.1,-999.0
2010,9,21,0.8,6.3,11.8,7.2,-999.0,-999.0,12.0,189.1,994.3,-999.0
2010,9,22,4.9,11.0,17.0,0.0,-999.0,-999.0,17.2,251.7,989.9,-999.0
2010,9,23,1.1,7.3,13.4,0.0,-999.0,-999.0,13.8,295.8,1003.5,-999.0
2010,9,24,0.6,3.2,5.7,32.2,-999.0,-999.0,9.8,140.8,995.9,-999.0
2010,9,25,0.3,3.9,7.4,5.4,-999.0,-999.0,14.3,70.4,991.9,-999.0
2010,9,26,-0.4,6.3,12.9,0.2,-999.0,-999.0,9.6,166.7,1005.7,-999.0
2010,9,27,7.4,11.0,14.6,1.2,-999.0,-999.0,7.4,159.1,1000.2,-999.0
2010,9,28,11.4,12.6,13.8,33.8,-999.0,-999.0,8.5,52.5,988.9,-999.0
2010,9,29,10.3,13.2,16.1,0.8,-999.0,-999.0,8.1,211.7,987.5,-999.0
2010,9,30,10.4,13.2,15.9,6.3,-999.0,-999.0,12.0,154.6,990.7,-999.0
2010,10,1,3.3,8.5,13.7,0.4,-999.0,-999.0,15.3,299.6,989.1,-999.0
2010,10,2,4.2,8.0,11.7,0.0,-999.0,-999.0,19.3,296.3,994.2,-999.0
2010,10,3,-1.8,4.8,11.4,0.0,-999.0,-999.0,14.2,294.6,1007.3,-999.0
2010,10,4,-4.1,4.3,12.7,0.0,-999.0,-999.0,7.4,233.5,1008.7,-999.0
2010,10,5,-2.5,7.7,17.8,0.0,-999.0,-999.0,8.2,280.0,1004.6,-999.0
2010,10,6,-3.3,5.0,13.3,-999.0,-999.0,-999.0,9.0,212.7,1000.1,-999.0
2010,10,7,-2.2,-999.0,8.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,10,9,2.1,5.1,8.1,0.0,-999.0,-999.0,28.0,301.7,991.0,-999.0
2010,10,10,2.4,6.0,9.6,0.0,-999.0,-999.0,19.0,289.6,984.9,-999.0
2010,10,11,2.6,5.5,8.3,0.0,-999.0,-999.0,19.8,293.8,988.3,-999.0
2010,10,12,3.5,6.8,10.1,0.0,-999.0,-999.0,17.2,296.3,992.2,-999.0
2010,10,13,1.6,6.5,11.3,0.6,-999.0,-999.0,8.3,212.2,996.4,-999.0
2010,10,14,5.0,6.5,8.0,5.6,-999.0,-999.0,5.3,109.6,995.3,-999.0
2010,10,15,5.3,6.7,8.0,4.3,-999.0,-999.0,13.0,48.8,990.7,-999.0
2010,10,16,3.2,7.4,11.5,0.0,-999.0,-999.0,18.7,320.0,989.5,-999.0
2010,10,17,0.2,5.2,10.1,0.7,-999.0,-999.0,18.4,279.6,984.0,-999.0
2010,10,18,-0.7,3.1,6.8,0.0,-999.0,-999.0,28.0,289.2,986.1,-999.0
2010,10,19,-2.4,3.1,8.6,0.0,-999.0,-999.0,12.3,221.3,986.3,-999.0
2010,10,20,-0.3,4.1,8.5,0.0,-999.0,-999.0,15.1,193.8,983.9,-999.0
2010,10,21,0.9,4.7,8.4,6.6,-999.0,-999.0,16.0,213.3,978.3,-999.0
2010,10,22,1.1,3.2,5.2,0.0,-999.0,-999.0,32.5,295.4,985.3,-999.0
2010,10,23,-0.7,2.1,4.8,0.0,-999.0,-999.0,27.9,305.0,997.0,-999.0
2010,10,24,-5.3,1.0,7.3,0.0,-999.0,-999.0,9.2,248.8,1001.8,-999.0
2010,10,25,-4.6,-1.1,2.5,8.7,-999.0,-999.0,6.3,112.9,994.6,-999.0
2010,10,26,2.4,4.7,7.0,0.8,-999.0,-999.0,12.1,89.2,993.2,-999.0
2010,10,27,6.9,12.0,17.1,4.0,-999.0,-999.0,19.0,164.6,985.3,-999.0
2010,10,28,4.0,7.3,10.6,0.0,-999.0,-999.0,15.1,218.8,981.6,-999.0
