Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,11,6,-0.4,1.8,4.0,0.0,-2.6,74.8,9.7,268.3,1021.4,0.0,0.0
2009,11,7,-2.1,1.1,4.2,0.0,-3.6,71.3,8.5,148.8,1017.8,0.0,0.0
2009,11,8,1.5,8.2,14.9,0.0,2.1,69.1,11.5,225.8,1017.6,0.0,0.0
2009,11,9,0.7,7.9,15.1,0.0,3.5,69.6,6.8,167.8,1019.6,0.0,0.0
2009,11,10,3.3,7.7,12.0,0.0,2.8,68.1,11.2,284.2,1024.5,0.0,0.0
2009,11,11,-3.5,2.2,8.0,0.0,-1.0,76.3,5.2,237.1,1031.3,0.0,0.0
2009,11,12,-5.8,1.3,8.3,0.0,-2.5,86.0,3.5,135.7,1027.8,0.0,0.0
2009,11,13,-5.6,2.0,9.4,0.0,-2.6,78.6,6.7,50.8,1024.0,0.0,0.0
2009,11,14,-3.1,3.2,9.5,15.9,0.5,78.3,11.2,44.2,1019.5,0.0,0.0
2009,11,15,6.7,8.9,11.1,0.0,8.7,96.3,9.8,175.8,1010.5,0.0,0.0
2009,11,16,2.6,5.2,7.7,0.6,0.2,67.2,14.9,268.8,1016.2,0.0,0.0
2009,11,17,-2.5,1.3,5.0,0.0,-3.4,71.7,7.0,270.0,1027.0,0.0,0.0
2009,11,18,-5.2,0.4,6.0,0.0,-2.6,90.0,3.5,173.5,1029.8,0.0,0.0
2009,11,19,-5.5,0.6,6.7,5.0,-1.3,92.0,5.9,48.3,1025.1,0.0,0.0
2009,11,20,0.8,4.5,8.2,5.5,3.9,91.6,16.9,146.7,1009.5,0.0,0.0
2009,11,21,0.3,4.7,9.0,0.0,3.1,80.2,12.8,256.3,1014.8,0.0,0.0
2009,11,22,-1.9,2.0,5.8,0.0,-0.9,81.4,5.9,112.7,1028.3,0.0,0.0
2009,11,23,-4.3,0.8,5.7,0.0,-0.8,89.6,5.5,93.5,1031.0,0.0,0.0
2009,11,24,-1.2,2.3,5.8,0.0,1.5,92.0,7.9,42.9,1024.8,0.0,0.0
2009,11,25,1.3,3.9,6.4,5.0,3.1,91.6,12.5,54.2,1015.8,0.0,0.0
2009,11,26,5.0,7.7,10.3,0.6,6.3,93.3,7.2,114.6,1009.2,0.0,0.0
2009,11,27,4.9,6.0,7.2,20.3,4.6,90.5,11.8,130.0,997.6,0.0,0.0
2009,11,28,2.9,4.6,6.3,4.3,-0.7,69.1,22.1,306.7,994.9,0.0,0.0
2009,11,29,-0.3,1.9,4.2,4.5,-2.2,73.6,12.2,220.8,1005.9,8.0,0.0
2009,11,30,-1.1,-0.1,1.0,3.1,-2.5,84.3,10.5,232.1,1002.9,2.0,6.0
2009,12,1,-5.5,-2.0,1.5,0.0,-3.0,82.0,12.4,208.8,1008.4,0.0,4.0
2009,12,2,0.1,2.5,5.0,15.0,0.1,88.4,8.2,137.1,1013.9,0.0,4.0
2009,12,3,0.8,3.0,5.3,19.6,2.8,96.3,13.3,84.2,997.4,0.0,0.0
2009,12,4,1.0,3.3,5.5,0.0,-0.1,76.4,22.5,223.8,1013.2,0.0,0.0
2009,12,5,-1.8,0.1,2.0,0.0,-3.3,78.5,6.5,142.6,1019.0,0.0,0.0
2009,12,6,-4.8,-1.5,1.8,0.0,-5.5,72.7,14.8,222.9,1016.5,0.0,0.0
2009,12,7,-6.3,-4.0,-1.7,2.0,-7.8,71.4,5.5,229.6,1021.2,4.0,0.0
2009,12,8,-7.7,-5.0,-2.3,0.0,-9.2,69.3,7.9,225.0,1023.7,0.0,2.0
2009,12,9,-9.4,-6.3,-3.2,15.5,-8.1,86.7,16.6,59.6,1007.2,15.0,0.0
2009,12,10,-5.3,-2.5,0.3,3.0,-5.9,80.6,30.0,178.3,989.2,2.0,15.0
2009,12,11,-9.4,-7.2,-4.9,0.0,-14.2,54.8,34.3,260.8,1004.8,0.0,10.0
2009,12,12,-12.3,-8.8,-5.4,0.0,-13.7,62.8,22.6,241.7,1023.8,0.0,3.0
2009,12,13,-13.3,-7.3,-1.3,4.3,-7.8,89.3,5.8,146.1,1017.0,4.0,10.0
2009,12,14,-10.0,-6.5,-2.9,0.5,-5.3,96.8,6.7,122.6,1015.5,1.0,15.0
2009,12,15,-6.0,-3.9,-1.8,2.2,-4.7,87.5,12.2,123.9,1010.7,2.0,15.0
2009,12,16,-17.1,-13.4,-9.8,0.0,-18.6,61.0,15.3,313.8,1020.2,0.0,15.0
2009,12,17,-20.4,-16.9,-13.5,0.0,-22.3,60.0,19.7,282.5,1025.0,0.0,15.0
2009,12,18,-23.4,-18.3,-13.2,0.0,-20.4,72.8,11.8,202.9,1023.6,0.0,15.0
2009,12,19,-23.3,-17.0,-10.8,0.0,-21.7,74.1,4.3,166.5,1015.9,0.0,15.0
2009,12,20,-16.8,-12.7,-8.7,0.0,-14.8,69.6,11.5,293.3,1010.5,0.0,15.0
2009,12,21,-10.7,-7.8,-5.0,0.0,-12.8,69.8,12.6,292.5,1009.7,0.0,15.0
2009,12,22,-11.9,-10.9,-9.8,9.3,-13.7,78.1,12.8,266.7,1016.0,14.0,15.0
2009,12,23,-11.4,-8.4,-5.5,3.0,-10.2,90.0,11.9,214.2,1018.2,2.0,20.0
2009,12,24,-8.4,-5.0,-1.6,0.0,-5.3,92.4,4.3,198.3,1029.9,0.0,20.0
2009,12,25,-4.2,-3.3,-2.3,0.0,-4.6,84.8,8.8,95.4,1031.9,0.0,20.0
2009,12,26,-5.0,-2.9,-0.6,12.7,-6.2,82.7,17.3,55.4,1028.2,8.0,20.0
2009,12,27,-2.4,-0.3,1.7,26.1,-0.3,96.8,15.4,109.2,1010.8,0.0,20.0
2009,12,28,-5.2,-2.6,-0.1,0.0,-2.6,92.0,8.1,221.7,999.2,0.0,15.0
2009,12,29,-15.5,-12.4,-9.2,0.5,-17.7,64.8,19.5,303.3,1011.6,0.0,15.0
2009,12,30,-20.4,-15.4,-10.6,0.0,-18.6,73.5,12.8,194.2,1025.4,0.0,15.0
2009,12,31,-13.4,-8.8,-4.2,2.0,-10.3,81.0,9.8,47.9,1019.8,4.0,15.0
2010,1,1,-6.0,-4.5,-3.0,6.3,-5.4,91.8,12.1,44.2,1012.0,8.0,15.0
2010,1,2,-5.7,-3.6,-1.5,3.3,-6.4,85.0,13.7,167.9,1004.8,2.0,20.0
2010,1,3,-5.9,-1.3,3.4,1.2,-3.2,78.7,16.1,254.6,995.7,1.0,20.0
2010,1,4,-5.5,-3.9,-2.4,1.5,-6.1,83.1,18.9,252.1,1001.7,3.0,20.0
2010,1,5,-6.9,-5.7,-4.3,1.4,-6.6,93.6,13.6,212.9,1002.9,0.0,25.0
2010,1,6,-5.8,-4.3,-2.9,3.1,-6.2,84.1,16.2,255.8,1001.6,5.0,25.0
2010,1,7,-6.2,-4.3,-2.4,0.0,-8.5,73.2,13.7,287.1,1006.7,0.0,30.0
2010,1,8,-10.1,-7.4,-4.7,0.0,-11.0,71.5,10.8,317.5,1008.6,0.0,30.0
2010,1,9,-17.4,-14.1,-10.8,0.0,-19.7,58.3,9.8,314.2,1019.3,0.0,30.0
2010,1,10,-20.9,-13.9,-6.8,0.0,-17.9,73.6,9.1,206.5,1020.3,0.0,30.0
2010,1,11,-9.3,-7.1,-4.9,1.0,-8.6,84.1,8.7,262.1,1014.9,2.0,30.0
2010,1,12,-13.1,-10.8,-8.5,0.0,-16.4,59.8,11.3,324.6,1018.2,0.0,30.0
2010,1,13,-23.4,-17.4,-11.5,0.0,-19.1,73.0,4.1,192.9,1020.6,0.0,30.0
2010,1,14,-19.9,-13.2,-6.5,0.0,-14.3,84.8,5.5,66.1,1019.9,0.0,30.0
2010,1,15,-7.5,-2.8,2.0,0.0,-4.6,87.1,8.3,216.7,1014.0,0.0,30.0
2010,1,16,-3.9,-1.0,1.9,0.0,-2.1,82.5,20.8,210.0,1015.6,0.0,25.0
2010,1,17,-9.8,-7.8,-5.8,0.0,-14.2,62.1,15.8,41.7,1018.5,0.0,25.0
2010,1,18,-7.5,-5.3,-3.0,1.0,-7.7,80.2,12.1,95.8,1010.2,2.0,25.0
2010,1,19,-4.2,-2.8,-1.4,3.0,-3.5,95.3,6.5,73.8,1012.2,4.0,25.0
2010,1,20,-4.8,-2.4,0.1,0.0,-3.6,89.0,6.5,152.2,1014.3,0.0,30.0
2010,1,21,-9.8,-5.7,-1.6,0.0,-7.6,79.2,9.9,258.8,1020.2,0.0,30.0
2010,1,22,-13.2,-8.3,-3.3,0.0,-11.9,71.0,7.2,112.2,1020.8,0.0,30.0
2010,1,23,-19.1,-13.7,-8.2,0.0,-17.1,65.0,5.4,192.9,1025.7,0.0,30.0
2010,1,24,-14.3,-6.8,0.8,2.5,-11.8,66.0,9.9,47.5,1018.3,0.0,30.0
2010,1,25,-2.6,2.4,7.3,34.1,1.6,95.3,14.1,87.1,995.5,0.0,25.0
2010,1,26,0.1,0.9,1.7,3.0,-0.5,88.2,26.2,217.1,994.0,5.0,20.0
2010,1,27,-2.7,-1.3,0.2,3.0,-5.3,73.6,23.2,224.6,1009.3,2.0,20.0
2010,1,28,-9.8,-5.9,-2.0,8.6,-6.7,86.7,15.0,208.3,1008.9,10.0,20.0
2010,1,29,-17.4,-15.4,-13.3,2.0,-19.9,68.8,23.0,283.8,1016.3,3.0,30.0
2010,1,30,-21.6,-18.4,-15.3,0.0,-22.3,67.7,14.1,232.9,1022.4,0.0,30.0
2010,1,31,-18.6,-14.2,-9.7,1.5,-16.4,78.3,10.1,208.8,1013.7,3.0,30.0
2010,2,1,-18.8,-14.3,-9.7,1.1,-17.0,69.6,19.2,278.7,1016.6,0.0,32.0
2010,2,2,-25.1,-18.9,-12.7,0.0,-23.6,61.2,4.4,163.8,1023.6,0.0,30.0
2010,2,3,-21.1,-15.2,-9.3,0.0,-17.3,77.3,4.3,114.5,1018.2,0.0,25.0
2010,2,4,-15.0,-11.8,-8.6,0.0,-15.6,67.3,15.6,262.9,1022.6,0.0,25.0
2010,2,5,-18.8,-13.2,-7.7,0.0,-17.3,63.9,8.7,283.8,1023.2,0.0,25.0
2010,2,6,-14.8,-11.6,-8.4,0.0,-16.5,63.5,9.5,263.3,1016.9,0.0,20.0
2010,2,7,-11.9,-8.3,-4.7,2.0,-12.4,70.5,11.2,304.6,1009.7,4.0,20.0
2010,2,8,-9.7,-7.1,-4.5,0.5,-10.3,78.0,17.0,262.1,1010.0,1.0,25.0
2010,2,9,-9.8,-6.8,-3.8,0.0,-8.7,79.4,12.8,219.2,1014.5,0.0,25.0
2010,2,10,-12.9,-7.4,-1.9,0.0,-10.0,78.8,9.1,67.1,1003.1,0.0,25.0
2010,2,11,-14.9,-8.9,-2.9,0.0,-10.0,78.7,6.3,235.0,1002.3,0.0,25.0
2010,2,12,-10.3,-8.0,-5.7,0.0,-11.5,73.3,14.0,227.5,1007.1,0.0,25.0
2010,2,13,-9.7,-7.0,-4.3,0.0,-9.2,80.5,15.2,208.3,999.1,0.0,25.0
2010,2,14,-6.5,-4.7,-2.9,0.5,-8.1,74.8,16.4,262.1,993.5,1.0,25.0
2010,2,15,-6.2,-4.4,-2.5,0.5,-8.0,78.5,16.2,220.0,1000.7,1.0,25.0
2010,2,16,-6.5,-3.4,-0.1,0.5,-6.0,78.8,5.4,227.1,1000.5,1.0,25.0
2010,2,17,-4.4,-2.1,0.2,0.0,-3.7,88.5,8.9,218.3,995.2,0.0,25.0
2010,2,18,-2.4,0.1,2.6,3.1,-2.2,86.1,13.7,255.0,993.8,5.0,25.0
2010,2,19,-5.2,-2.5,0.3,3.5,-4.8,85.8,16.8,250.8,1000.8,3.0,27.0
2010,2,20,-3.9,-1.3,1.3,0.0,-4.8,80.0,13.0,257.1,1008.8,0.0,27.0
2010,2,21,-7.8,-3.8,0.3,0.0,-6.8,75.3,13.8,258.8,1010.7,0.0,27.0
2010,2,22,-5.7,-2.5,0.7,0.0,-5.1,84.8,6.4,224.1,1014.6,0.0,27.0
2010,2,23,-3.5,0.4,4.3,3.0,-1.3,80.3,8.8,88.3,1013.6,6.0,25.0
2010,2,24,-0.8,0.1,1.1,15.1,-0.1,97.6,12.0,70.0,1014.9,10.0,25.0
2010,2,25,0.2,0.8,1.3,10.9,-0.4,91.5,22.9,48.8,1007.2,3.0,30.0
2010,2,26,0.1,1.8,3.5,0.0,-1.9,79.0,27.7,50.8,1000.3,0.0,32.0
2010,2,27,0.2,2.5,4.8,0.6,-0.5,80.8,20.0,54.6,1001.2,0.0,30.0
2010,2,28,-0.1,1.5,3.0,1.6,-0.5,89.0,10.2,37.1,1004.9,0.0,25.0
2010,3,1,-0.8,2.5,5.7,0.0,-1.9,70.9,10.9,252.9,1007.7,0.0,25.0
2010,3,2,-3.6,-0.1,3.3,0.0,-4.7,71.7,6.3,105.4,1013.5,0.0,25.0
2010,3,3,-5.0,-1.4,2.3,0.0,-5.8,70.9,11.0,34.2,1010.5,0.0,20.0
2010,3,4,-5.5,-0.4,4.8,0.0,-7.7,59.0,9.3,33.3,1011.7,0.0,20.0
2010,3,5,-7.2,-2.6,2.0,0.0,-9.6,61.3,6.4,122.5,1020.4,0.0,20.0
2010,3,6,-8.1,-1.5,5.3,0.0,-7.2,64.0,7.9,214.1,1017.6,0.0,20.0
2010,3,7,-6.3,-0.8,4.8,0.0,-3.5,74.8,10.3,210.0,1009.7,0.0,20.0
2010,3,8,-0.2,2.9,6.0,0.0,-3.8,64.1,8.0,277.1,1006.0,0.0,20.0
2010,3,9,-6.0,-2.0,2.0,0.0,-7.5,63.3,7.0,260.0,1013.3,0.0,20.0
2010,3,10,-9.3,-3.5,2.5,0.0,-7.7,72.4,4.0,179.5,1017.4,0.0,20.0
2010,3,11,-5.5,0.0,5.5,0.0,-6.3,64.1,9.7,44.2,1020.7,0.0,15.0
2010,3,12,-2.0,2.0,6.0,0.0,-6.6,55.8,17.0,43.3,1023.7,0.0,15.0
2010,3,13,-1.8,2.7,7.1,0.0,-5.9,54.0,15.1,42.5,1022.8,0.0,15.0
2010,3,14,0.7,3.4,6.2,0.0,-5.6,51.5,19.0,42.5,1018.2,0.0,10.0
2010,3,15,0.3,5.5,10.7,0.0,-5.9,47.5,14.8,51.3,1016.7,0.0,10.0
2010,3,16,-2.6,4.6,11.8,0.0,-3.3,62.0,5.9,141.3,1016.5,0.0,10.0
2010,3,17,-4.0,3.9,11.8,0.0,-1.9,67.1,11.2,217.8,1009.9,0.0,5.0
2010,3,18,1.8,6.5,11.1,0.0,0.4,70.2,8.8,229.2,1003.6,0.0,0.0
2010,3,19,1.1,6.5,11.9,0.0,-0.3,65.8,9.9,125.8,1006.2,0.0,0.0
2010,3,20,0.4,3.3,6.1,0.0,-2.0,67.3,6.7,236.3,1013.6,0.0,0.0
2010,3,21,-3.8,0.4,4.5,0.0,-7.7,58.2,6.9,117.4,1021.7,0.0,0.0
2010,3,22,-0.5,3.5,7.3,0.5,-0.7,78.6,5.3,227.1,1019.2,1.0,0.0
2010,3,23,-1.4,0.3,2.0,10.1,-2.8,79.6,22.6,46.7,1010.0,8.0,0.0
2010,3,24,-1.6,2.8,7.2,0.5,-2.9,71.5,10.8,312.9,1005.1,0.0,5.0
2010,3,25,-5.7,3.3,12.2,0.0,-5.1,56.1,16.7,245.4,1007.3,0.0,0.0
2010,3,26,-12.3,-8.2,-4.1,0.0,-20.0,38.2,12.8,288.3,1019.4,0.0,0.0
2010,3,27,-11.8,-7.0,-2.2,0.0,-15.5,49.3,7.1,130.0,1028.5,0.0,0.0
2010,3,28,-4.8,1.5,7.7,2.8,-5.9,59.2,12.2,128.3,1019.7,0.0,0.0
2010,3,29,-0.2,2.5,5.2,12.9,1.7,95.1,8.0,169.2,1010.6,0.0,0.0
2010,3,30,-0.7,3.3,7.1,0.0,-0.4,80.5,16.3,106.7,1015.3,0.0,0.0
2010,3,31,1.8,7.0,12.2,0.0,2.6,78.8,17.4,51.7,1013.7,0.0,0.0
2010,4,1,0.9,5.2,9.3,0.0,2.3,85.5,7.0,120.4,1018.7,0.0,0.0
2010,4,2,2.2,12.5,22.8,0.0,5.7,74.0,9.3,92.1,1016.0,0.0,0.0
2010,4,3,4.3,14.6,24.9,0.0,8.6,73.0,5.5,137.1,1011.9,0.0,0.0
2010,4,4,10.4,14.5,18.5,0.0,4.7,52.9,17.9,222.5,1014.0,0.0,0.0
2010,4,5,5.5,10.7,15.9,0.5,4.3,66.9,8.6,209.6,1011.2,0.0,0.0
2010,4,6,6.0,11.3,16.4,1.7,5.6,70.5,6.7,230.4,1009.3,0.0,0.0
2010,4,7,7.3,10.1,12.9,2.4,7.8,87.4,7.7,186.7,1002.6,0.0,0.0
2010,4,8,1.4,4.8,8.3,3.0,-1.4,62.6,16.8,39.1,1008.6,0.0,0.0
2010,4,9,5.3,7.2,9.2,0.3,3.0,74.6,22.0,194.2,1003.4,0.0,0.0
2010,4,10,2.8,6.8,10.8,0.0,-1.2,58.9,24.8,261.7,1010.3,0.0,0.0
2010,4,11,3.4,8.0,12.7,0.3,1.3,66.3,19.3,261.3,1017.2,0.0,0.0
2010,4,12,1.1,6.4,11.6,0.0,-3.2,52.7,9.5,228.3,1025.7,0.0,0.0
2010,4,13,-2.2,5.3,12.7,0.0,-4.7,48.0,7.6,147.1,1031.4,0.0,0.0
2010,4,14,1.4,8.8,16.2,0.0,-5.3,40.5,10.3,267.8,1027.7,0.0,0.0
2010,4,15,0.1,5.4,10.8,1.5,-4.9,44.8,10.5,56.7,1025.5,0.0,0.0
2010,4,16,1.6,4.3,7.1,13.7,1.4,81.3,13.7,107.5,1012.5,0.0,0.0
2010,4,17,0.9,2.3,3.5,13.1,1.3,94.9,13.4,63.3,1006.0,0.0,0.0
2010,4,18,0.3,4.3,8.2,4.0,2.1,86.0,7.9,212.5,1009.4,0.0,0.0
2010,4,19,1.9,8.9,15.9,1.4,4.2,76.4,8.3,241.3,1012.9,0.0,0.0
2010,4,20,2.0,10.4,18.9,0.0,3.4,61.0,8.0,277.1,1010.4,0.0,0.0
2010,4,21,4.1,9.6,15.1,0.5,0.1,50.7,8.0,132.6,1006.9,0.0,0.0
2010,4,22,4.5,8.4,12.4,0.0,2.6,65.2,10.3,236.7,1005.5,0.0,0.0
2010,4,23,3.9,9.5,15.2,0.0,-1.6,48.0,8.5,264.5,1010.4,0.0,0.0
2010,4,24,-0.1,9.0,18.1,2.7,0.3,53.0,7.8,256.4,1013.2,0.0,0.0
2010,4,25,3.7,10.3,16.9,0.0,3.7,67.1,7.3,185.7,1004.4,0.0,0.0
2010,4,26,1.7,8.6,15.5,1.5,0.1,58.2,13.2,57.1,995.5,3.0,0.0
2010,4,27,0.1,2.1,4.2,21.0,-0.3,89.8,14.8,39.6,996.2,8.0,1.0
2010,4,28,1.3,7.3,13.4,1.2,-1.1,58.5,13.0,244.2,996.9,1.0,3.0
2010,4,29,0.5,6.5,12.6,1.1,-2.0,51.2,15.4,318.8,1001.9,1.0,0.0
2010,4,30,5.4,12.3,19.2,0.0,0.5,47.0,14.3,262.9,1005.1,0.0,0.0
2010,5,1,2.1,9.8,17.6,1.8,4.2,67.5,4.5,225.9,1008.1,0.0,0.0
2010,5,2,9.6,17.5,25.4,0.5,13.3,76.3,5.5,201.8,1004.0,0.0,0.0
2010,5,3,14.2,18.1,21.9,1.8,13.7,71.0,14.9,247.5,997.2,0.0,0.0
2010,5,4,7.4,14.4,21.4,0.8,10.2,74.5,14.5,211.3,1002.3,0.0,0.0
2010,5,5,7.0,13.4,19.9,1.5,8.3,66.5,10.7,185.4,1006.8,0.0,0.0
2010,5,6,10.4,14.4,18.4,1.9,9.1,75.1,19.6,233.3,1000.7,0.0,0.0
2010,5,7,5.5,9.7,13.9,0.0,0.8,56.0,14.9,261.7,1011.1,0.0,0.0
2010,5,8,3.3,6.8,10.3,6.5,2.7,81.3,11.3,127.5,998.1,0.0,0.0
2010,5,9,2.9,4.9,6.9,0.0,-0.2,70.3,19.7,302.1,1004.2,0.0,0.0
2010,5,10,0.3,4.2,8.2,0.0,-4.5,55.6,12.8,313.8,1021.1,0.0,0.0
2010,5,11,-0.8,7.2,15.2,0.0,-1.1,55.7,7.6,201.3,1025.6,0.0,0.0
2010,5,12,1.1,7.7,14.1,0.0,-3.4,44.0,9.2,89.2,1023.3,0.0,0.0
2010,5,13,-0.1,9.4,19.0,0.0,-0.5,49.8,8.1,252.3,1022.4,0.0,0.0
2010,5,14,8.3,11.9,15.6,7.8,6.8,72.5,7.0,201.3,1014.1,0.0,0.0
2010,5,15,7.5,12.1,16.6,2.6,8.5,81.2,9.2,142.5,1013.2,0.0,0.0
2010,5,16,6.2,13.9,21.5,0.0,-1.0,39.3,11.3,325.7,1017.8,0.0,0.0
2010,5,17,4.7,14.6,24.4,0.0,3.8,47.4,6.6,247.1,1019.6,0.0,0.0
2010,5,18,7.2,16.5,25.8,0.0,7.7,59.7,3.5,186.4,1015.7,0.0,0.0
2010,5,19,11.7,17.0,22.3,0.0,7.9,56.8,7.9,188.7,1012.0,0.0,0.0
2010,5,20,10.9,17.9,24.9,0.0,7.3,52.9,12.6,277.5,1009.9,0.0,0.0
2010,5,21,6.9,13.3,19.7,0.0,1.1,45.2,6.9,132.5,1021.2,0.0,0.0
2010,5,22,5.8,15.4,24.9,0.0,9.6,66.5,5.4,138.3,1020.6,0.0,0.0
2010,5,23,12.5,19.8,27.1,0.0,13.7,62.4,8.8,217.5,1020.6,0.0,0.0
2010,5,24,14.9,22.0,29.1,0.0,16.1,67.0,9.6,213.3,1020.9,0.0,0.0
2010,5,25,16.1,24.8,33.4,0.0,19.1,69.8,11.3,223.8,1016.5,0.0,0.0
2010,5,26,16.6,24.0,31.3,0.0,15.1,60.6,8.5,148.7,1009.4,0.0,0.0
2010,5,27,11.4,18.0,24.6,0.0,8.8,56.8,9.6,107.5,1012.1,0.0,0.0
2010,5,28,8.1,16.1,24.1,0.0,7.3,55.1,7.6,92.5,1014.0,0.0,0.0
2010,5,29,11.3,17.6,23.8,0.0,10.6,62.2,7.8,208.8,1008.9,0.0,0.0
2010,5,30,12.3,17.1,21.9,0.0,3.2,40.8,12.5,300.4,1009.2,0.0,0.0
2010,5,31,5.8,12.5,19.1,3.1,4.3,53.3,6.2,157.5,1013.8,0.0,0.0
2010,6,1,11.9,16.6,21.2,20.0,13.1,86.3,7.1,153.8,1005.7,0.0,0.0
2010,6,2,14.1,19.7,25.4,4.8,16.1,85.0,9.3,177.0,1005.4,0.0,0.0
2010,6,3,13.9,15.5,17.1,3.0,13.0,86.4,8.5,35.0,1005.0,0.0,0.0
2010,6,4,12.4,18.3,24.1,0.0,12.9,74.3,8.3,200.5,1007.2,0.0,0.0
2010,6,5,11.7,15.7,19.8,0.5,11.9,79.3,9.2,91.3,1001.9,0.0,0.0
2010,6,6,10.1,12.3,14.3,12.8,9.8,89.0,8.0,189.2,1000.6,0.0,0.0
2010,6,7,9.7,14.8,19.8,1.5,7.5,63.8,11.7,305.4,1005.1,0.0,0.0
2010,6,8,8.2,13.9,19.4,0.4,7.1,67.0,8.0,286.1,1014.1,0.0,0.0
2010,6,9,7.9,14.9,21.8,0.5,8.9,64.0,6.9,220.0,1014.7,0.0,0.0
2010,6,10,11.9,15.1,18.4,0.0,10.9,77.5,5.9,149.1,1010.6,0.0,0.0
2010,6,11,7.0,14.8,22.4,0.0,11.8,79.8,7.8,185.0,1017.3,0.0,0.0
2010,6,12,13.4,18.5,23.6,0.0,13.9,78.6,5.2,216.7,1016.1,0.0,0.0
2010,6,13,11.9,18.9,25.9,0.0,13.6,76.5,4.7,87.8,1012.2,0.0,0.0
2010,6,14,12.8,15.9,18.9,0.0,11.8,79.5,7.9,169.0,1010.0,0.0,0.0
2010,6,15,9.7,15.9,22.1,0.0,3.9,47.6,7.3,241.3,1018.1,0.0,0.0
2010,6,16,7.8,15.0,22.2,10.7,9.5,72.3,5.5,124.8,1014.8,0.0,0.0
2010,6,17,13.9,20.1,26.4,2.1,13.9,71.7,9.1,141.7,1008.7,0.0,0.0
2010,6,18,14.5,21.9,29.2,0.0,14.8,62.2,14.8,211.7,1012.6,0.0,0.0
2010,6,19,16.6,22.9,29.1,3.9,17.2,75.9,9.5,193.8,1010.3,0.0,0.0
2010,6,20,18.5,22.4,26.3,0.5,17.6,77.4,7.7,271.7,1007.8,0.0,0.0
2010,6,21,12.8,19.4,26.1,0.0,10.3,53.2,8.5,275.4,1013.9,0.0,0.0
2010,6,22,9.1,17.8,26.4,0.0,12.0,67.6,4.6,140.4,1016.7,0.0,0.0
2010,6,23,18.1,22.3,26.4,11.1,16.9,75.0,8.4,176.7,1008.9,0.0,0.0
2010,6,24,17.2,20.3,23.3,15.2,16.8,79.5,9.7,264.6,1002.1,0.0,0.0
2010,6,25,11.3,16.9,22.4,0.1,10.5,63.0,9.7,251.7,1012.2,0.0,0.0
2010,6,26,13.7,18.4,23.0,0.0,14.2,76.3,10.9,218.3,1008.4,0.0,0.0
2010,6,27,13.1,19.1,25.3,2.5,14.5,75.3,10.2,206.7,1004.8,0.0,0.0
2010,6,28,14.5,16.6,18.7,4.2,14.6,90.8,10.7,65.4,997.5,0.0,0.0
2010,6,29,12.2,15.7,19.1,2.4,13.1,81.6,8.1,240.4,1006.0,0.0,0.0
2010,6,30,9.5,13.5,17.5,0.9,9.0,71.6,16.5,233.3,1011.8,0.0,0.0
2010,7,1,7.8,14.1,20.3,0.0,9.4,68.6,9.8,276.3,1015.5,0.0,0.0
2010,7,2,9.6,17.4,25.3,0.0,11.4,62.3,10.5,237.9,1018.5,0.0,0.0
2010,7,3,15.7,21.9,28.1,0.0,14.9,62.8,19.3,212.9,1011.9,0.0,0.0
2010,7,4,18.6,22.8,26.9,0.0,17.8,72.9,10.1,187.5,1009.4,0.0,0.0
2010,7,5,18.0,25.4,32.8,12.9,20.2,74.0,11.7,209.2,1009.2,0.0,0.0
2010,7,6,22.5,27.2,31.9,0.0,22.4,75.3,6.1,231.3,1013.2,0.0,0.0
2010,7,7,22.4,27.6,32.8,0.0,22.6,72.9,10.9,202.1,1013.3,0.0,0.0
2010,7,8,21.3,27.3,33.2,0.0,21.6,69.4,9.3,220.0,1012.3,0.0,0.0
2010,7,9,19.9,25.5,31.1,24.0,20.9,86.5,6.0,196.8,1009.5,0.0,0.0
2010,7,10,19.4,23.8,28.1,0.0,19.6,82.5,6.0,195.5,1008.6,0.0,0.0
2010,7,11,17.4,23.4,29.4,0.0,19.8,82.0,4.2,155.0,1009.5,0.0,0.0
2010,7,12,17.9,23.8,29.6,2.0,18.0,71.3,8.1,188.3,1009.1,0.0,0.0
2010,7,13,19.2,22.3,25.3,0.5,19.2,87.0,5.9,147.9,1011.9,0.0,0.0
2010,7,14,17.9,23.4,28.9,0.0,18.9,78.6,7.0,93.8,1014.1,0.0,0.0
2010,7,15,14.7,22.4,30.0,5.0,17.3,73.4,5.2,137.8,1014.6,0.0,0.0
2010,7,16,21.8,24.5,27.3,0.8,21.2,83.0,15.3,192.5,1006.0,0.0,0.0
2010,7,17,19.0,23.8,28.6,1.5,19.1,79.7,15.8,220.4,1003.1,0.0,0.0
2010,7,18,17.9,21.6,25.3,2.5,16.8,72.8,14.5,247.5,1005.7,0.0,0.0
2010,7,19,15.0,18.6,22.1,8.0,16.5,88.1,4.4,169.5,1007.8,0.0,0.0
2010,7,20,14.3,20.1,26.0,0.0,14.8,75.0,5.3,160.0,1012.0,0.0,0.0
2010,7,21,13.8,19.9,25.9,4.5,16.8,87.3,4.8,200.4,1009.9,0.0,0.0
2010,7,22,16.0,21.9,27.8,0.0,14.7,66.0,9.3,282.1,1008.8,0.0,0.0
2010,7,23,10.7,18.6,26.4,4.1,13.6,71.7,6.5,95.7,1011.8,0.0,0.0
