Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,4,23,0.0,3.2,6.3,0.0,-999.0,-999.0,17.7,137.5,1007.8
2010,4,24,-0.2,3.4,7.0,0.0,-999.0,-999.0,8.8,194.2,1009.8
2010,4,25,1.5,4.9,8.3,0.0,-999.0,-999.0,11.1,206.7,1000.3
2010,4,26,1.8,3.5,5.1,0.0,-999.0,-999.0,24.3,70.8,997.8
2010,4,27,1.9,3.3,4.7,0.0,-999.0,-999.0,27.1,70.8,996.0
2010,4,28,3.2,4.9,6.6,0.0,-999.0,-999.0,15.6,143.8,990.8
2010,4,29,3.1,5.8,8.5,3.0,-999.0,-999.0,10.4,257.9,987.1
2010,4,30,2.5,5.3,8.0,2.0,-999.0,-999.0,15.0,185.4,991.3
2010,5,1,3.4,8.0,12.5,0.0,0.9,68.8,12.5,268.8,1002.6
2010,5,2,3.7,6.5,9.2,9.0,3.8,85.4,8.2,214.6,1005.9
2010,5,3,4.8,7.5,10.1,43.1,-999.0,-999.0,10.5,120.0,992.4
2010,5,4,4.9,8.6,12.2,1.0,4.2,74.8,22.9,243.3,995.5
2010,5,5,3.0,7.0,11.0,0.0,3.0,77.8,13.3,178.3,1005.5
2010,5,6,1.4,3.8,6.2,2.7,3.7,91.5,10.2,110.9,998.5
2010,5,7,3.9,8.0,12.1,1.0,3.4,72.3,21.4,297.1,991.5
2010,5,8,4.4,6.5,8.5,0.0,3.2,80.9,15.0,180.0,997.1
2010,5,9,3.1,4.5,5.8,14.0,3.2,93.4,13.6,139.6,990.3
2010,5,10,1.6,5.4,9.2,0.0,2.9,84.0,12.3,191.7,1008.5
2010,5,11,1.3,4.9,8.5,0.0,0.8,71.0,11.9,194.6,1020.2
2010,5,12,-1.2,3.4,7.9,0.0,0.2,75.3,11.3,206.7,1018.1
2010,5,13,3.4,5.8,8.2,0.0,-0.6,65.1,23.2,316.3,1010.8
2010,5,14,2.2,5.7,9.1,0.0,1.0,71.2,11.2,234.2,1013.0
2010,5,15,2.8,5.2,7.5,0.0,2.6,82.2,13.6,181.7,1009.7
2010,5,16,2.3,6.9,11.5,0.0,0.7,64.3,24.1,329.2,1005.3
2010,5,17,5.7,9.3,12.9,0.0,3.1,66.9,20.3,264.2,1014.2
2010,5,18,4.2,9.1,14.0,0.0,5.3,80.6,8.5,142.6,1015.2
2010,5,19,4.6,9.8,15.0,0.0,6.2,77.0,15.9,228.8,1012.5
2010,5,20,6.1,11.3,16.5,1.2,6.3,84.1,11.1,196.3,1004.0
2010,5,21,2.3,6.7,11.1,0.0,-0.2,64.0,12.8,252.5,1017.7
2010,5,22,4.4,9.6,14.7,0.0,5.4,82.3,12.5,184.2,1019.1
2010,5,23,8.7,14.1,19.5,0.0,8.9,71.2,20.1,217.5,1014.5
2010,5,24,6.0,12.1,18.1,0.0,6.8,87.0,15.6,92.9,1018.0
2010,5,25,5.1,6.5,7.9,2.0,5.5,92.0,11.4,161.7,1014.9
2010,5,26,6.4,10.9,15.4,4.0,5.9,78.8,16.9,147.5,1008.0
2010,5,27,7.1,10.1,13.0,-999.0,2.8,61.1,33.7,132.5,1007.9
2010,5,28,7.5,12.2,16.8,0.0,5.1,68.7,20.8,185.4,1010.8
2010,5,29,7.5,11.0,14.5,0.0,6.2,75.5,10.5,203.8,1005.8
2010,5,30,7.1,11.8,16.5,4.0,4.1,65.0,18.7,260.4,998.6
2010,5,31,7.9,10.3,12.6,1.1,6.3,80.1,16.1,185.8,1009.4
2010,6,1,7.6,8.3,9.0,5.9,7.5,93.6,17.2,156.3,1008.6
2010,6,2,7.5,9.1,10.6,6.0,8.2,97.9,15.6,172.5,1006.1
2010,6,3,8.5,9.5,10.5,0.0,9.2,100.0,7.0,107.4,1005.8
2010,6,4,8.2,10.2,12.1,9.0,9.2,95.0,16.1,128.3,1005.1
2010,6,5,8.3,9.8,11.3,7.0,-999.0,-999.0,16.3,145.0,1004.3
2010,6,6,7.9,8.7,9.5,18.0,8.5,99.2,30.6,52.5,998.8
2010,6,7,7.0,9.3,11.6,2.0,7.0,89.4,24.4,178.8,995.1
2010,6,8,4.7,8.9,13.0,0.0,5.0,75.9,11.4,306.3,1005.0
2010,6,9,5.6,10.2,14.7,0.0,5.1,72.9,17.6,215.0,1011.5
2010,6,10,6.0,10.3,14.6,0.0,7.5,78.8,9.3,205.0,1009.6
2010,6,11,6.2,12.2,18.2,0.0,8.7,71.8,15.6,224.2,1010.9
2010,6,12,7.8,12.2,16.5,0.0,7.1,66.8,18.4,165.0,1014.1
2010,6,13,6.6,11.1,15.6,0.0,7.9,77.3,14.5,214.6,1010.6
2010,6,14,8.2,12.4,16.5,0.0,7.4,72.7,17.6,243.8,1002.5
2010,6,15,6.8,11.9,16.9,1.0,1.5,49.3,28.6,325.0,1004.7
2010,6,16,9.0,14.8,20.5,0.0,5.9,60.7,13.1,231.7,1008.5
2010,6,17,10.4,13.5,16.6,0.0,8.3,73.9,14.2,167.5,1004.1
2010,6,18,10.4,17.1,23.8,0.0,8.0,63.0,14.7,235.4,1006.8
2010,6,19,10.1,13.9,17.7,0.0,10.5,84.0,11.2,230.8,1010.1
2010,6,20,12.6,15.9,19.1,2.0,13.0,91.7,8.7,145.8,1004.6
2010,6,21,8.5,12.0,15.4,0.0,11.4,93.1,9.9,159.2,1009.4
2010,6,22,9.0,12.6,16.2,0.0,-999.0,-999.0,13.8,227.9,1015.9
2010,6,23,12.7,15.4,18.0,0.0,14.6,92.4,16.9,232.1,1011.3
2010,6,24,11.2,13.4,15.6,34.0,-999.0,-999.0,22.5,160.0,999.7
2010,6,25,9.2,15.4,21.6,0.0,6.9,56.5,17.6,290.4,1002.3
2010,6,26,6.6,12.1,17.6,0.0,7.5,79.3,13.3,234.8,1004.2
2010,6,27,7.7,11.4,15.0,0.0,6.9,76.0,12.0,219.6,1004.8
2010,6,28,7.0,10.4,13.7,3.0,9.4,88.2,17.5,67.1,1005.3
2010,6,29,10.5,11.3,12.0,3.0,-999.0,-999.0,24.8,61.3,1007.2
2010,6,30,10.1,13.0,15.8,12.0,-999.0,-999.0,14.8,116.7,1006.2
2010,7,1,8.0,12.0,15.9,7.7,-999.0,-999.0,20.3,202.5,1007.8
2010,7,2,7.2,11.5,15.7,0.0,-999.0,-999.0,8.8,219.2,1011.7
2010,7,3,11.0,14.7,18.4,0.0,-999.0,-999.0,11.7,247.9,1008.7
2010,7,4,13.8,16.5,19.1,0.0,-999.0,-999.0,7.3,153.6,1006.2
2010,7,5,11.5,14.5,17.4,33.0,-999.0,-999.0,17.5,106.3,1011.7
2010,7,6,12.5,14.2,15.9,2.0,-999.0,-999.0,9.4,137.9,1011.3
2010,7,7,12.5,15.3,18.0,2.0,-999.0,-999.0,14.2,155.0,1012.6
2010,7,8,13.6,15.9,18.2,1.0,-999.0,-999.0,6.3,129.2,1012.0
2010,7,9,16.6,19.9,23.2,2.0,-999.0,-999.0,17.7,222.5,1007.6
2010,7,10,15.5,18.0,20.5,5.0,-999.0,-999.0,12.7,220.4,1005.3
2010,7,11,15.2,18.1,21.0,0.0,-999.0,-999.0,7.5,97.8,1009.8
2010,7,12,15.2,19.2,23.1,19.0,-999.0,-999.0,16.0,145.4,1008.5
2010,7,13,15.1,18.7,22.3,27.0,-999.0,-999.0,10.3,216.7,1012.1
2010,7,14,13.8,17.0,20.1,3.0,-999.0,-999.0,9.1,191.7,1011.4
2010,7,15,14.2,18.5,22.7,0.0,-999.0,-999.0,13.5,206.7,1013.9
2010,7,16,15.2,18.4,21.5,0.0,-999.0,-999.0,9.8,250.4,1006.6
2010,7,17,16.8,20.4,24.0,0.0,-999.0,-999.0,14.7,223.3,999.0
2010,7,18,15.0,19.0,22.9,0.0,-999.0,-999.0,15.6,189.2,998.3
2010,7,19,14.8,17.0,19.1,4.0,-999.0,-999.0,7.5,161.8,1005.0
2010,7,20,13.4,17.6,21.7,2.1,-999.0,-999.0,11.8,187.1,1006.9
2010,7,21,13.3,17.2,21.0,0.0,-999.0,-999.0,14.3,247.5,1007.3
2010,7,22,14.2,16.5,18.8,0.0,-999.0,-999.0,11.5,117.5,1002.8
2010,7,23,13.4,16.6,19.8,0.0,-999.0,-999.0,14.3,166.7,1008.6
2010,7,24,13.8,16.7,19.6,0.0,-999.0,-999.0,6.5,204.6,1010.0
2010,7,25,14.2,17.0,19.8,11.0,-999.0,-999.0,20.0,209.2,998.8
2010,7,26,13.7,18.1,22.5,0.0,-999.0,-999.0,16.6,232.1,994.4
2010,7,27,12.6,17.2,21.8,0.0,-999.0,-999.0,13.5,260.8,1005.2
2010,7,28,12.5,17.1,21.6,0.0,-999.0,-999.0,15.2,245.0,1004.5
2010,7,29,12.8,17.8,22.7,2.0,-999.0,-999.0,16.6,203.8,998.9
2010,7,30,12.3,15.2,18.0,0.0,-999.0,-999.0,15.1,117.1,1006.1
2010,7,31,10.9,15.1,19.3,0.0,-999.0,-999.0,9.7,209.1,1011.4
2010,8,1,10.6,14.6,18.6,0.0,14.2,92.0,6.3,179.2,1016.7
2010,8,2,10.7,14.9,19.1,0.0,15.4,94.7,6.3,197.1,1018.3
2010,8,3,13.4,16.9,20.4,0.0,16.4,94.4,9.1,232.9,1012.4
2010,8,4,15.5,17.0,18.4,0.0,17.2,99.3,8.5,214.6,1004.5
2010,8,5,17.1,19.7,22.3,0.0,18.4,97.9,9.1,179.2,997.0
2010,8,6,13.8,18.9,23.9,0.0,16.3,81.6,16.0,243.3,992.4
2010,8,7,9.2,14.3,19.3,0.0,6.9,61.1,16.0,268.8,1003.9
2010,8,8,9.0,14.8,20.5,0.0,11.6,80.1,15.3,247.1,1009.7
2010,8,9,14.7,16.9,19.1,0.0,15.9,93.2,15.3,240.4,1007.4
2010,8,10,13.3,17.9,22.4,0.0,14.4,85.2,10.7,199.1,1005.5
2010,8,11,10.8,14.8,18.8,0.0,10.5,70.8,14.3,180.8,1009.2
2010,8,12,12.0,16.1,20.2,0.0,10.2,71.5,11.1,237.9,1012.4
2010,8,13,11.3,15.2,19.0,0.0,12.5,81.8,9.3,230.0,1015.0
2010,8,14,11.4,15.7,19.9,0.0,14.9,88.0,7.9,194.2,1016.4
2010,8,15,14.4,18.3,22.2,0.0,15.8,86.1,10.3,229.1,1014.7
2010,8,16,15.2,16.6,17.8,-999.0,15.1,90.7,21.5,219.4,1012.8
2010,8,17,15.7,18.2,20.6,0.0,17.4,96.5,11.8,216.3,1008.8
2010,8,18,12.8,17.0,21.1,0.0,13.7,81.8,14.5,171.7,1011.0
2010,8,19,12.4,16.2,20.0,0.0,14.8,86.9,5.4,112.9,1010.1
2010,8,20,13.5,16.4,19.3,4.0,16.5,97.3,10.6,135.0,1007.7
2010,8,21,11.6,14.7,17.8,0.0,12.9,88.5,13.6,131.3,1012.7
2010,8,22,14.7,15.9,17.0,0.0,15.2,96.1,22.1,50.8,1020.4
2010,8,23,11.5,14.9,18.3,0.0,12.8,86.2,11.4,110.9,1022.8
2010,8,24,10.0,14.3,18.5,0.0,13.1,89.7,9.0,240.0,1019.4
2010,8,25,12.3,16.1,19.9,0.0,15.0,90.9,11.6,227.5,1016.1
2010,8,26,14.7,16.5,18.3,12.0,16.0,97.3,13.4,134.3,1006.0
2010,8,27,11.0,15.5,19.9,0.0,14.8,91.0,10.5,220.0,1006.7
2010,8,28,10.6,15.3,20.0,0.0,12.4,83.1,12.0,160.4,1012.1
2010,8,29,11.9,16.6,21.2,0.0,14.4,89.5,9.5,210.0,1010.1
2010,8,30,14.8,17.6,20.4,0.0,13.0,77.2,9.7,199.6,1012.2
2010,8,31,14.6,17.1,19.5,0.0,14.6,87.3,10.5,226.3,1008.4
2010,9,1,16.1,17.6,19.1,0.0,17.1,99.0,7.6,187.1,1006.1
2010,9,2,14.6,22.8,30.9,0.0,17.6,82.5,12.8,227.1,1003.3
2010,9,3,11.3,15.2,19.0,0.0,12.4,77.7,6.3,193.3,1006.5
2010,9,4,15.3,17.4,19.4,31.0,16.4,94.5,24.2,85.8,991.6
2010,9,5,12.4,15.3,18.2,3.0,11.9,78.4,28.1,250.4,997.9
2010,9,6,9.8,13.6,17.3,0.0,9.7,76.3,21.4,251.7,1011.2
2010,9,7,9.1,13.0,16.9,0.0,9.3,76.9,9.8,197.9,1012.1
2010,9,8,10.1,11.8,13.4,11.0,9.9,83.9,27.1,132.5,1009.2
2010,9,9,12.2,12.9,13.5,18.0,12.9,99.4,50.3,63.8,1000.9
2010,9,10,11.5,12.4,13.2,11.9,11.9,96.4,32.5,29.6,1001.5
2010,9,11,6.3,9.1,11.8,2.1,7.3,82.9,22.5,110.0,1012.7
2010,9,12,6.4,9.8,13.2,0.0,6.1,74.0,15.3,187.5,1020.6
2010,9,13,10.5,12.0,13.5,0.0,7.5,75.1,15.2,138.3,1015.1
2010,9,14,12.5,13.2,13.8,0.0,12.0,92.6,18.6,152.9,1009.0
2010,9,15,12.3,13.2,14.0,11.0,13.2,98.1,14.2,105.0,1005.7
2010,9,16,7.9,11.1,14.2,4.0,11.4,94.9,14.5,194.2,1007.1
2010,9,17,6.6,10.3,14.0,1.0,8.4,89.0,10.2,221.3,1010.8
2010,9,18,6.1,10.4,14.6,0.0,10.1,91.7,12.2,197.1,1017.6
2010,9,19,7.1,10.7,14.2,0.0,11.1,94.0,11.3,213.3,1014.5
2010,9,20,5.2,9.4,13.5,0.0,6.8,81.1,8.9,233.0,1008.9
2010,9,21,7.4,11.3,15.2,1.1,3.0,58.6,20.8,312.1,1005.4
2010,9,22,8.0,12.8,17.5,0.0,8.4,79.2,15.0,258.8,1001.3
2010,9,23,4.4,10.3,16.1,0.0,2.1,58.1,17.2,280.0,1012.2
2010,9,24,4.9,8.8,12.6,14.0,2.8,69.5,14.8,266.3,1015.4
2010,9,25,7.2,8.2,9.1,5.8,6.5,90.5,27.5,92.1,1008.5
2010,9,26,3.1,6.8,10.4,0.0,2.7,72.4,16.4,225.4,1021.6
2010,9,27,2.3,7.2,12.0,0.0,5.8,83.3,12.8,250.4,1021.1
2010,9,28,11.0,12.7,14.4,11.2,12.1,99.6,12.3,195.8,1008.2
2010,9,29,10.8,14.9,19.0,6.0,14.4,99.1,14.8,178.8,1004.2
2010,9,30,10.7,13.1,15.5,6.0,13.1,97.9,11.6,220.0,1010.8
2010,10,1,11.6,14.7,17.8,20.0,14.2,98.4,26.5,159.6,1000.4
2010,10,2,7.0,12.4,17.8,3.0,10.8,86.9,13.9,263.3,999.2
2010,10,3,4.2,8.3,12.4,0.0,4.9,79.3,10.0,206.1,1018.5
2010,10,4,4.3,7.9,11.5,0.0,3.6,75.4,11.3,217.1,1024.1
2010,10,5,2.1,8.5,14.9,0.0,4.6,78.3,14.4,238.3,1016.7
2010,10,6,3.6,7.1,10.6,1.9,4.1,74.9,13.7,199.2,1020.2
2010,10,7,6.3,9.5,12.7,33.1,9.4,95.1,24.1,162.5,988.9
2010,10,8,2.6,6.0,9.4,0.0,2.1,75.7,18.2,272.1,988.4
2010,10,9,1.4,5.9,10.4,0.0,0.5,69.2,19.6,273.8,992.6
2010,10,10,2.2,5.3,8.4,0.0,0.0,66.8,16.5,266.3,990.9
2010,10,11,2.5,7.2,11.8,0.0,1.8,74.5,13.3,220.4,995.5
2010,10,12,3.8,7.1,10.4,0.0,4.4,81.9,13.5,235.4,1002.6
2010,10,13,2.5,6.8,11.1,0.0,1.0,66.3,12.8,316.3,1008.1
2010,10,14,0.6,5.1,9.6,0.0,3.1,81.2,11.9,235.0,1015.5
2010,10,15,6.2,7.8,9.4,7.8,7.7,96.0,31.6,71.7,1009.2
2010,10,16,6.7,8.1,9.5,0.0,8.3,98.0,33.1,98.8,997.0
2010,10,17,5.4,6.9,8.3,2.2,5.2,87.3,11.6,267.5,990.4
2010,10,18,3.5,6.0,8.4,0.0,0.5,67.0,24.7,269.6,988.1
2010,10,19,0.2,3.8,7.3,0.0,-3.3,59.5,19.1,267.5,1000.7
2010,10,20,-0.8,4.7,10.2,0.0,1.3,74.8,16.0,232.1,1006.0
2010,10,21,5.1,7.6,10.0,0.0,6.8,94.1,15.3,127.5,1003.2
2010,10,22,3.8,5.7,7.5,19.0,6.1,98.8,24.1,168.8,987.5
2010,10,23,3.5,5.4,7.3,5.0,2.2,82.4,22.9,319.2,996.4
2010,10,24,-0.1,5.0,10.0,0.0,-1.9,65.4,15.3,303.8,1011.6
2010,10,25,1.1,4.4,7.7,1.0,-0.4,70.4,15.6,238.3,1014.9
2010,10,26,4.2,5.4,6.6,6.0,4.1,90.5,28.3,85.8,1016.5
2010,10,27,6.3,8.1,9.8,33.0,-999.0,-999.0,18.0,158.7,1013.3
2010,10,28,6.5,8.9,11.3,0.0,-999.0,-999.0,11.4,234.2,1000.9
2010,10,29,3.7,6.8,9.9,0.0,-999.0,-999.0,14.5,204.6,1001.9
2010,10,30,1.8,3.6,5.3,1.0,-999.0,-999.0,16.6,268.3,993.7
2010,10,31,0.4,2.6,4.8,1.1,-999.0,-999.0,14.8,158.3,1002.8
2010,11,1,0.9,2.7,4.4,0.0,-999.0,-999.0,23.5,152.9,1015.5
2010,11,2,-3.4,-0.3,2.8,0.0,-999.0,-999.0,13.3,298.8,1020.9
2010,11,3,-3.6,0.9,5.3,0.0,-999.0,-999.0,14.2,253.3,1015.7
2010,11,4,-1.5,2.6,6.7,2.9,-999.0,-999.0,18.8,225.8,1014.7
2010,11,5,5.0,8.2,11.3,62.1,-999.0,-999.0,29.9,146.3,1001.6
2010,11,6,4.4,7.1,9.8,2.0,-999.0,-999.0,19.3,191.7,1013.2
2010,11,7,4.3,5.0,5.7,4.0,-999.0,-999.0,20.8,26.3,1019.3
2010,11,8,5.1,7.0,8.8,1.0,-999.0,-999.0,25.4,31.7,1010.4
2010,11,9,3.3,5.5,7.7,1.0,-999.0,-999.0,35.3,33.8,1014.1
2010,11,10,1.9,2.8,3.7,0.0,-999.0,-999.0,34.7,82.1,1025.4
2010,11,11,0.9,2.7,4.4,0.0,-999.0,-999.0,20.1,110.8,1031.0
2010,11,12,0.4,4.2,7.9,0.0,-999.0,-999.0,8.3,213.3,1025.2
2010,11,13,-0.3,4.6,9.4,0.0,-999.0,-999.0,9.0,222.5,1018.4
2010,11,14,-2.4,0.6,3.6,0.0,-999.0,-999.0,9.8,179.6,1021.9
2010,11,15,0.5,3.0,5.5,0.0,-999.0,-999.0,18.8,217.9,1018.4
2010,11,16,0.2,3.2,6.1,0.0,-999.0,-999.0,10.8,259.6,1016.1
2010,11,17,-0.8,3.8,8.3,14.1,-999.0,-999.0,20.5,115.4,1008.1
2010,11,18,1.3,4.7,8.0,2.9,-999.0,-999.0,28.0,239.2,989.7
2010,11,19,-4.8,-1.4,2.1,0.0,-999.0,-999.0,19.5,284.6,1006.3
2010,11,20,-5.8,-4.2,-2.5,0.0,-999.0,-999.0,12.3,292.1,1008.6
2010,11,21,-7.5,-3.9,-0.3,0.0,-999.0,-999.0,17.8,300.4,1021.5
2010,11,22,-8.8,-5.1,-1.3,0.0,-999.0,-999.0,9.5,274.6,1026.8
2010,11,23,-3.7,-1.1,1.5,7.9,-999.0,-999.0,8.2,227.1,1013.5
2010,11,24,-1.7,0.6,2.9,20.1,-999.0,-999.0,12.1,290.8,998.0
2010,11,25,-1.1,1.7,4.4,0.0,-999.0,-999.0,11.7,267.1,1005.8
2010,11,26,-3.4,-0.9,1.7,2.0,-999.0,-999.0,15.0,245.2,997.0
2010,11,27,-6.4,-3.4,-0.4,0.0,-999.0,-999.0,11.4,277.1,997.3
2010,11,28,-6.4,-3.4,-0.3,0.0,-999.0,-999.0,15.1,265.0,1008.7
2010,11,29,-3.4,0.3,4.0,0.0,-999.0,-999.0,16.7,297.1,1024.7
2010,11,30,-3.2,-1.0,1.2,0.0,-999.0,-999.0,6.8,285.4,1031.7
2011,2,1,-20.0,-15.3,-10.5,0.0,-20.5,64.0,17.3,268.3,1024.0
2011,2,2,-17.7,-14.0,-10.3,0.0,-18.4,65.7,11.2,302.5,1021.1
2011,2,3,-16.2,-11.2,-6.2,0.0,-14.7,68.9,20.4,280.0,1014.3
2011,2,4,-8.5,-6.0,-3.5,0.0,-10.5,71.2,21.4,257.9,1006.9
2011,2,5,-11.5,-6.9,-2.2,0.0,-8.7,79.1,17.0,248.3,1005.8
2011,2,6,-8.2,-5.1,-2.0,9.0,-4.7,91.7,19.6,190.0,996.6
2011,2,7,-10.4,-6.5,-2.5,1.0,-9.2,78.4,10.1,239.6,1010.0
2011,2,8,-6.9,-4.4,-1.9,8.0,-3.8,97.2,19.6,183.8,995.8
2011,2,9,-16.7,-11.8,-6.9,0.0,-16.6,66.0,18.0,284.2,999.4
2011,2,10,-21.1,-15.9,-10.6,-999.0,-21.9,59.0,13.8,292.2,1007.5
2011,2,11,-21.9,-15.9,-9.8,0.0,-20.9,65.6,19.3,271.7,1009.2
2011,2,12,-19.3,-11.4,-3.4,2.0,-12.2,82.0,27.3,235.0,1004.8
2011,2,13,-17.5,-13.1,-8.7,0.0,-19.6,63.0,15.7,270.8,1003.5
2011,2,14,-13.6,-10.0,-6.3,10.0,-10.9,89.7,36.5,111.3,1004.0
2011,2,15,-12.4,-9.8,-7.1,1.0,-13.0,75.5,32.2,282.1,1001.4
2011,2,16,-11.0,-7.7,-4.3,0.0,-12.0,71.0,11.0,252.5,1011.6
2011,2,17,-5.2,-0.9,3.4,0.0,-7.2,65.9,18.2,279.2,1007.6
2011,2,18,-5.5,-3.9,-2.3,9.0,-4.8,87.5,15.4,141.7,1004.9
2011,2,19,-2.9,-2.0,-1.1,8.0,-2.3,98.2,30.9,125.0,988.9
2011,2,20,-1.4,1.2,3.7,4.0,-1.5,84.1,19.4,300.8,999.2
2011,2,21,-5.0,-3.2,-1.4,3.0,-5.0,87.4,18.3,157.1,999.4
2011,2,22,-8.1,-4.4,-0.7,0.0,-10.0,67.2,28.5,301.7,1003.1
2011,2,23,-11.7,-7.7,-3.7,0.0,-13.2,62.8,16.0,308.8,1012.7
2011,2,24,-14.4,-8.7,-2.9,0.0,-10.9,73.3,15.4,240.0,1015.2
2011,2,25,-6.7,-4.4,-2.1,2.0,-6.4,82.3,23.0,213.3,1003.1
2011,2,26,-17.7,-11.9,-6.1,0.0,-18.9,54.5,24.5,302.9,1001.6
2011,2,27,-19.6,-15.4,-11.2,0.0,-20.9,59.6,11.5,245.8,1017.9
2011,2,28,-15.3,-8.9,-2.4,12.1,-11.7,82.1,24.5,201.7,1014.5
2011,3,1,-11.9,-7.2,-2.4,0.0,-9.6,72.0,24.3,271.3,1000.8
2011,3,2,-12.7,-7.0,-1.2,0.0,-7.6,83.1,23.4,197.5,1006.7
2011,3,3,-15.5,-10.3,-5.0,2.0,-16.3,64.4,16.7,307.5,1017.9
2011,3,4,-17.6,-11.6,-5.6,0.0,-16.5,63.9,20.3,242.1,1035.1
2011,3,5,-6.4,-3.0,0.4,8.0,-5.2,89.5,33.0,215.8,1027.0
2011,3,6,-2.5,-0.2,2.2,22.0,0.1,98.5,19.8,232.5,1014.3
2011,3,7,-8.3,-5.4,-2.5,19.9,-6.5,93.0,40.2,40.8,1014.4
2011,3,8,-11.1,-7.1,-3.0,0.0,-11.7,70.3,15.6,326.7,1023.8
2011,3,9,-14.1,-11.1,-8.0,0.0,-13.5,73.6,17.1,142.1,1041.0
2011,3,10,-11.2,-6.9,-2.6,0.0,-8.3,81.9,13.8,160.4,1037.8
2011,3,11,-3.3,-0.7,1.9,22.1,-1.4,97.0,11.4,180.9,1025.5
2011,3,12,0.9,2.2,3.4,28.2,2.0,99.5,15.6,212.5,1000.4
2011,3,13,-5.4,-0.2,5.1,0.0,-3.3,79.6,27.7,262.1,1003.3
2011,3,14,-12.5,-8.6,-4.7,0.0,-14.6,55.8,22.8,222.9,1023.3
2011,3,15,-12.4,-6.9,-1.3,0.0,-10.5,70.8,18.5,250.4,1024.8
2011,3,16,-4.3,-1.6,1.2,0.0,-3.1,86.9,22.5,238.3,1015.7
2011,3,17,-1.5,3.2,7.9,0.0,-1.2,80.4,12.9,257.9,1006.9
2011,3,18,-4.6,-1.9,0.8,29.1,-2.4,95.8,26.0,188.3,998.3
2011,3,19,-7.9,-4.8,-1.7,7.0,-10.4,65.0,21.5,278.3,1017.3
2011,3,20,-9.8,-6.0,-2.1,0.0,-10.5,64.3,13.4,206.3,1029.4
2011,3,21,-9.5,-5.3,-1.1,0.0,-6.6,81.5,7.8,234.6,1022.3
2011,3,22,-3.0,-1.1,0.9,0.0,-3.1,88.0,10.7,61.3,1012.0
2011,3,23,-4.6,-2.5,-0.4,0.0,-5.9,73.9,22.2,121.3,1009.6
2011,3,24,-3.8,-3.0,-2.1,0.0,-6.8,74.5,19.9,149.6,1005.0
2011,3,25,-8.2,-4.3,-0.3,0.0,-8.8,69.7,16.3,212.9,1000.2
2011,3,26,-9.6,-5.5,-1.3,0.0,-11.6,60.7,17.1,282.5,990.2
2011,3,27,-5.4,-2.3,0.9,0.0,-9.5,60.8,15.1,237.9,985.6
2011,3,28,-2.4,0.4,3.2,1.0,-5.3,65.3,28.4,322.9,989.6
2011,3,29,-0.1,3.1,6.2,0.0,-5.4,56.8,20.1,320.4,998.6
2011,3,30,-3.0,1.4,5.7,0.0,-5.1,66.2,13.6,278.8,1006.9
2011,3,31,-4.9,-0.9,3.2,0.0,-5.7,69.9,8.7,240.4,1010.7
2011,4,1,-4.6,-1.9,0.8,8.8,-3.3,84.1,20.5,104.1,1002.8
2011,4,2,-1.2,-0.4,0.4,17.2,-0.6,99.0,36.3,205.0,976.2
2011,4,3,-3.7,-1.2,1.4,3.0,-3.9,80.2,15.8,321.3,995.8
2011,4,4,-4.8,-2.5,-0.1,0.0,-5.6,75.1,13.2,217.5,1009.8
2011,4,5,-0.5,0.6,1.7,10.0,0.0,98.8,17.6,208.8,987.1
2011,4,6,-2.6,0.7,3.9,0.0,-4.5,68.3,18.8,271.7,992.5
2011,4,7,-3.6,-0.6,2.5,0.0,-8.8,55.2,19.3,313.3,1009.8
2011,4,8,-5.8,-2.4,1.0,0.0,-7.4,68.8,11.9,248.8,1016.6
2011,4,9,-7.2,-3.0,1.2,0.0,-5.7,77.4,10.8,243.3,1015.6
2011,4,10,-5.3,-0.8,3.8,0.0,-2.4,83.7,11.3,237.9,1015.3
2011,4,11,-0.6,1.2,3.0,7.0,0.6,94.5,19.3,228.3,998.8
2011,4,12,0.4,3.5,6.6,1.0,-2.6,67.8,22.7,278.8,997.1
2011,4,13,-2.2,0.6,3.4,8.0,-3.5,71.0,12.6,234.6,1022.8
2011,4,14,-4.7,0.9,6.4,7.0,-1.2,84.9,13.0,254.6,1007.2
2011,4,15,-8.4,-5.9,-3.4,0.0,-12.9,57.6,18.2,258.3,1026.3
2011,4,16,-11.0,-5.0,1.1,0.0,-9.6,61.1,22.9,232.1,1029.2
2011,4,17,0.1,1.3,2.5,25.0,0.0,91.8,24.0,187.5,1007.4
2011,4,18,0.5,3.4,6.2,2.0,0.3,86.8,22.2,240.0,1000.3
2011,4,19,-2.4,1.7,5.8,0.0,-3.7,71.3,17.5,246.7,1011.0
2011,4,20,-4.3,-1.9,0.6,3.0,-5.7,73.3,10.9,213.8,1017.6
2011,4,21,-1.6,-0.1,1.4,4.0,-1.5,91.7,19.5,154.2,1007.8
2011,4,22,-1.2,4.4,9.9,0.0,-5.1,57.5,15.8,287.1,1020.2
2011,4,23,0.7,3.6,6.4,5.0,-1.8,72.3,27.8,226.7,1019.4
2011,4,24,1.0,6.0,10.9,1.0,0.3,73.5,20.8,257.9,1005.3
2011,4,25,0.5,3.6,6.7,0.0,0.1,73.8,10.8,208.3,1015.5
2011,4,26,2.9,5.4,7.9,0.0,-2.2,63.3,13.5,152.5,1016.3
