Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,10,30,3.8,8.7,13.5,9.0,7.1,95.4,27.0,177.1,969.1,-999.0,-999.0
2009,10,31,1.5,8.1,14.7,1.0,5.9,85.6,25.7,227.1,952.8,-999.0,-999.0
2009,11,1,-1.4,0.7,2.7,0.1,-2.1,78.3,9.2,273.3,978.0,0.0,0.0
2009,11,2,-3.4,0.8,4.9,11.1,-1.1,84.8,16.5,174.2,979.2,0.0,0.0
2009,11,3,-3.4,-0.1,3.2,1.9,-1.4,86.4,12.7,293.8,974.4,0.8,0.0
2009,11,4,-4.3,-2.5,-0.7,0.1,-5.9,76.9,8.0,257.4,981.4,0.2,1.0
2009,11,5,-4.7,-2.1,0.6,4.1,-2.6,89.5,20.3,239.6,975.9,4.2,0.0
2009,11,6,-5.8,-4.7,-3.5,0.6,-7.3,81.2,13.0,236.3,983.3,1.2,2.0
2009,11,7,-4.0,1.5,7.0,0.8,-0.8,86.3,22.8,186.7,968.3,0.0,3.0
2009,11,8,2.7,7.8,12.9,0.0,-1.2,59.1,11.4,242.5,976.8,0.0,0.0
2009,11,9,1.5,6.9,12.2,0.2,2.1,74.6,13.3,223.8,977.4,0.0,0.0
2009,11,10,-4.4,-0.3,3.8,0.0,-0.6,83.6,10.8,275.4,987.0,0.0,0.0
2009,11,11,-6.1,0.9,7.8,0.0,-4.0,74.3,8.5,215.5,990.3,0.0,0.0
2009,11,12,-2.3,3.4,9.1,0.0,-4.5,62.4,11.9,200.4,984.0,0.0,0.0
2009,11,13,-2.0,4.9,11.7,0.0,-7.3,47.3,18.4,182.6,978.4,0.0,0.0
2009,11,14,2.3,6.5,10.7,0.0,-2.2,53.7,17.8,176.3,973.7,0.0,0.0
2009,11,15,0.7,5.3,9.9,0.3,3.7,82.1,16.5,232.5,969.8,0.0,0.0
2009,11,16,-1.7,0.9,3.5,0.0,-4.4,70.9,13.0,296.8,979.7,0.0,0.0
2009,11,17,-6.5,-0.8,5.0,0.0,-5.3,76.1,5.1,200.6,987.5,0.0,0.0
2009,11,18,-6.5,1.9,10.2,0.3,-6.6,62.3,9.5,199.2,986.6,0.0,0.0
2009,11,19,-4.9,2.2,9.3,9.1,-2.1,74.8,11.5,175.8,981.1,0.0,0.0
2009,11,20,1.5,3.1,4.7,3.6,3.3,95.3,10.3,286.8,969.5,0.0,0.0
2009,11,21,-1.7,0.5,2.6,0.0,-0.7,91.5,6.5,268.0,977.4,0.0,0.0
2009,11,22,-4.0,-2.0,0.1,0.1,-2.1,94.4,11.3,194.2,985.8,0.0,0.0
2009,11,23,-0.3,0.6,1.4,0.0,-0.9,91.5,11.7,191.3,987.5,0.0,0.0
2009,11,24,0.3,1.6,2.9,0.6,0.5,93.6,5.3,167.6,982.4,0.0,0.0
2009,11,25,2.8,4.6,6.4,12.1,4.0,96.1,11.4,159.2,971.1,0.0,0.0
2009,11,26,3.0,5.1,7.2,1.6,5.1,94.5,10.8,192.9,965.2,0.0,0.0
2009,11,27,-2.0,0.7,3.3,2.5,1.1,94.2,12.8,-999.0,964.8,0.6,0.0
2009,11,28,-3.3,-2.4,-1.5,0.0,-4.9,81.7,16.8,319.6,966.0,0.0,0.0
2009,11,29,-4.1,-3.0,-1.9,1.3,-5.9,80.4,8.1,278.2,966.8,2.0,0.0
2009,11,30,-5.4,-3.8,-2.1,1.1,-6.4,83.7,8.9,264.2,964.3,1.2,2.0
2009,12,1,-4.5,-2.3,-0.1,0.6,-4.3,84.1,8.3,255.5,965.3,0.2,2.0
2009,12,2,-6.4,-2.6,1.2,2.0,-3.0,90.3,10.0,174.0,969.2,3.2,3.0
2009,12,3,-6.9,-3.4,0.2,5.8,-4.4,90.1,18.3,204.6,961.6,7.8,4.0
2009,12,4,-9.6,-7.0,-4.4,0.7,-8.8,85.4,9.4,233.8,970.3,0.4,9.0
2009,12,5,-8.4,-5.4,-2.4,0.2,-6.7,87.5,9.5,197.1,975.4,0.4,6.0
2009,12,6,-12.1,-8.7,-5.2,0.9,-9.5,83.7,8.9,252.9,975.1,0.8,6.0
2009,12,7,-18.7,-13.3,-7.8,0.8,-13.9,86.1,3.6,232.9,979.4,1.0,7.0
2009,12,8,-19.7,-14.6,-9.5,0.5,-15.9,85.1,4.6,246.3,982.6,0.4,10.0
2009,12,9,-17.1,-10.7,-4.3,12.0,-12.2,84.0,17.4,114.1,958.4,16.2,11.0
2009,12,10,-15.6,-8.9,-2.1,4.5,-12.5,82.3,17.9,236.7,946.5,4.9,18.0
2009,12,11,-18.9,-15.9,-12.9,1.9,-18.5,74.4,16.2,264.6,964.3,0.8,18.0
2009,12,12,-17.3,-11.1,-4.8,0.7,-15.9,75.9,12.4,221.3,979.0,0.4,20.0
2009,12,13,-18.5,-9.5,-0.5,3.8,-8.1,81.9,16.9,227.1,969.4,3.0,20.0
2009,12,14,-19.5,-14.4,-9.3,1.6,-15.3,83.3,6.4,203.8,973.8,2.6,21.0
2009,12,15,-26.1,-20.0,-13.9,0.7,-19.9,75.5,7.0,279.6,973.8,0.4,21.0
2009,12,16,-25.9,-22.5,-19.0,0.6,-26.0,64.7,8.3,312.0,981.2,0.6,21.0
2009,12,17,-26.5,-21.1,-15.7,0.3,-25.0,65.9,9.0,282.1,985.6,0.0,21.0
2009,12,18,-29.4,-20.5,-11.5,0.0,-25.4,64.8,5.5,194.5,981.9,0.0,21.0
2009,12,19,-17.3,-12.7,-8.0,0.1,-15.1,76.2,2.6,140.8,975.3,0.2,21.0
2009,12,20,-22.7,-17.7,-12.6,0.0,-20.1,79.0,4.3,202.9,974.8,0.0,21.0
2009,12,21,-25.9,-21.6,-17.2,0.0,-25.3,68.4,9.5,322.9,976.8,0.0,21.0
2009,12,22,-19.1,-16.5,-13.8,2.5,-20.5,70.1,14.6,314.6,979.4,3.0,21.0
2009,12,23,-14.3,-11.1,-7.9,1.2,-13.9,78.0,18.8,325.4,984.1,0.9,23.0
2009,12,24,-9.6,-8.2,-6.8,0.0,-10.0,87.0,7.8,99.5,991.0,0.0,23.0
2009,12,25,-13.4,-7.6,-1.7,0.3,-9.0,85.0,6.1,91.0,987.0,0.0,23.0
2009,12,26,-4.3,-2.1,0.1,2.9,-4.5,82.8,17.6,141.3,977.8,3.4,23.0
2009,12,27,-6.8,-3.6,-0.3,1.9,-4.3,83.4,10.8,191.7,967.2,0.8,24.0
2009,12,28,-21.8,-12.4,-3.0,1.4,-13.2,76.0,20.1,281.3,960.4,1.8,25.0
2009,12,29,-26.7,-22.4,-18.0,0.0,-26.8,62.9,12.6,285.8,977.8,0.0,26.0
2009,12,30,-23.2,-14.2,-5.2,0.6,-16.6,73.3,13.5,206.3,977.1,0.4,26.0
2009,12,31,-7.1,-5.2,-3.3,2.8,-8.0,79.8,20.0,180.0,970.8,3.6,26.0
2010,1,1,-21.5,-12.6,-3.7,4.3,-16.4,77.0,20.4,317.1,973.3,4.1,27.0
2010,1,2,-22.0,-19.9,-17.7,1.3,-24.7,65.1,23.5,345.0,975.5,1.5,29.0
2010,1,3,-18.7,-16.4,-14.1,1.8,-19.9,71.0,26.6,345.4,972.8,1.6,27.0
2010,1,4,-14.2,-12.6,-11.0,1.1,-15.2,78.7,19.1,336.3,970.6,1.3,27.0
2010,1,5,-12.1,-10.4,-8.7,0.7,-13.0,81.2,18.3,339.2,969.8,0.4,28.0
2010,1,6,-13.4,-11.9,-10.3,1.4,-14.6,78.9,19.0,327.5,970.5,1.2,28.0
2010,1,7,-16.0,-13.2,-10.3,0.5,-15.3,78.4,20.2,332.5,973.7,0.4,28.0
2010,1,8,-20.0,-16.9,-13.8,0.2,-19.4,77.1,21.5,349.2,976.3,0.4,28.0
2010,1,9,-23.1,-19.1,-15.1,0.0,-23.4,68.1,10.5,297.9,983.3,0.0,28.0
2010,1,10,-15.2,-11.2,-7.1,0.7,-13.8,75.2,11.1,222.6,973.8,0.8,28.0
2010,1,11,-18.2,-12.6,-6.9,0.3,-14.0,75.1,16.5,334.2,976.6,0.2,28.0
2010,1,12,-23.1,-19.0,-14.8,0.4,-23.5,68.2,10.1,287.3,982.5,0.8,28.0
2010,1,13,-14.8,-11.3,-7.8,0.6,-13.7,78.6,12.5,175.4,974.6,0.0,28.0
2010,1,14,-8.3,-4.4,-0.5,1.2,-7.1,82.3,16.3,197.0,970.7,0.6,28.0
2010,1,15,-6.2,-3.4,-0.6,0.6,-7.0,78.9,12.6,283.3,973.5,0.7,29.0
2010,1,16,-9.9,-5.7,-1.5,4.9,-8.7,78.0,13.1,151.7,974.8,5.0,29.0
2010,1,17,-9.3,-4.8,-0.3,0.5,-7.4,79.8,15.0,167.5,969.8,0.0,30.0
2010,1,18,-6.3,-3.8,-1.2,0.8,-4.5,83.8,7.6,220.8,966.2,1.6,30.0
2010,1,19,-11.6,-8.9,-6.2,2.1,-12.7,76.3,11.7,336.7,970.5,2.2,32.0
2010,1,20,-12.0,-9.9,-7.8,0.3,-13.3,77.8,9.9,328.8,977.8,0.2,33.0
2010,1,21,-13.5,-8.4,-3.3,0.3,-11.5,80.8,8.6,248.3,980.0,0.0,33.0
2010,1,22,-19.9,-13.6,-7.2,0.0,-13.1,80.0,10.3,129.6,981.7,0.0,33.0
2010,1,23,-25.8,-15.8,-5.7,0.3,-17.6,77.1,7.3,178.8,982.4,0.0,33.0
2010,1,24,-10.7,-5.3,0.2,2.1,-10.2,65.5,22.3,160.9,969.5,0.0,33.0
2010,1,25,0.1,1.5,2.8,18.8,-0.6,86.8,12.8,192.9,947.3,5.0,29.0
2010,1,26,-18.8,-9.1,0.6,2.8,-11.2,77.3,16.3,317.1,955.0,0.0,27.0
2010,1,27,-22.7,-15.6,-8.5,3.1,-17.6,77.4,11.0,229.1,966.9,5.2,27.0
2010,1,28,-25.8,-20.1,-14.3,1.5,-20.6,73.0,15.5,203.2,971.2,1.0,33.0
2010,1,29,-30.1,-26.3,-22.5,0.0,-31.4,60.8,10.9,310.0,983.8,0.0,33.0
2010,1,30,-32.9,-23.4,-13.9,1.5,-26.9,64.2,8.0,215.5,979.0,1.4,33.0
2010,1,31,-21.4,-17.8,-14.2,0.3,-22.1,66.0,6.8,299.1,971.2,0.6,33.0
2010,2,1,-30.5,-23.9,-17.3,0.6,-27.5,60.3,10.4,267.9,974.9,0.2,33.0
2010,2,2,-26.5,-18.9,-11.3,0.3,-24.8,60.0,9.3,232.9,977.0,0.0,33.0
2010,2,3,-18.0,-14.2,-10.4,0.7,-18.6,70.5,9.9,274.2,975.6,0.8,33.0
2010,2,4,-19.1,-14.0,-8.8,0.0,-18.9,68.8,10.4,278.3,981.9,0.0,33.0
2010,2,5,-23.2,-19.1,-15.0,0.0,-21.7,69.5,10.2,277.8,984.8,0.0,33.0
2010,2,6,-16.6,-14.6,-12.6,0.0,-18.8,69.3,17.8,240.4,980.3,0.0,47.0
2010,2,7,-16.1,-13.8,-11.5,0.1,-17.8,72.6,19.9,327.9,977.5,0.2,33.0
2010,2,8,-14.8,-11.9,-8.9,1.4,-15.9,73.7,19.8,337.9,976.6,1.8,33.0
2010,2,9,-14.1,-11.2,-8.3,0.3,-15.5,72.1,17.0,211.7,977.7,0.0,33.0
2010,2,10,-17.4,-12.5,-7.5,0.0,-17.2,71.2,20.4,169.6,969.7,0.0,33.0
2010,2,11,-20.1,-16.7,-13.2,0.0,-20.9,73.0,14.2,332.1,968.9,0.0,33.0
2010,2,12,-18.8,-14.7,-10.5,0.1,-16.6,78.8,9.1,324.2,969.0,0.2,33.0
2010,2,13,-12.2,-9.3,-6.3,0.3,-11.6,85.7,15.0,334.6,963.8,0.0,33.0
2010,2,14,-12.4,-10.3,-8.2,3.7,-12.2,86.8,15.8,301.7,957.9,3.4,33.0
2010,2,15,-8.2,-6.8,-5.3,3.9,-8.0,91.7,11.0,267.9,959.3,4.2,35.0
2010,2,16,-7.7,-5.3,-2.9,3.2,-6.8,94.1,6.8,225.8,961.4,4.0,36.0
2010,2,17,-7.7,-4.5,-1.3,3.5,-5.2,91.9,19.5,334.6,959.0,3.4,39.0
2010,2,18,-9.7,-7.9,-6.0,6.3,-9.1,88.2,17.7,322.5,962.0,7.8,42.0
2010,2,19,-10.1,-7.1,-4.1,2.0,-8.7,86.7,17.8,320.0,967.8,2.0,52.0
2010,2,20,-11.5,-8.9,-6.3,1.1,-10.2,87.5,17.8,317.1,974.7,1.6,49.0
2010,2,21,-10.7,-9.1,-7.5,1.6,-11.2,84.2,15.6,314.2,975.6,1.6,50.0
2010,2,22,-12.4,-8.7,-5.0,0.5,-10.1,91.5,8.8,43.8,974.2,1.0,50.0
2010,2,23,-5.5,-2.5,0.6,6.9,-1.9,97.3,11.8,134.2,966.8,5.4,50.0
2010,2,24,-14.8,-7.8,-0.7,2.0,-7.4,92.2,11.4,265.8,972.2,2.6,51.0
2010,2,25,-15.4,-10.9,-6.4,3.3,-12.4,88.8,25.5,330.8,970.8,5.0,54.0
2010,2,26,-8.9,-3.9,1.2,5.8,-3.1,93.2,21.8,74.6,966.3,0.0,54.0
2010,2,27,-2.0,0.3,2.6,0.3,-2.5,80.5,19.2,37.5,965.6,0.0,52.0
2010,2,28,-8.4,-4.1,0.3,0.3,-4.3,84.4,18.8,320.4,969.3,0.6,47.0
2010,3,1,-10.6,-7.0,-3.3,0.3,-10.0,83.9,17.1,312.1,977.0,0.0,47.0
2010,3,2,-12.6,-7.0,-1.3,0.0,-11.9,76.1,12.3,174.2,977.5,0.0,47.0
2010,3,3,-19.4,-9.2,1.0,0.3,-14.9,59.3,13.2,227.9,974.8,0.0,46.0
2010,3,4,-12.6,-7.0,-1.4,0.0,-10.4,73.1,17.5,266.7,978.3,0.0,46.0
2010,3,5,-19.1,-8.6,1.9,0.0,-15.3,60.8,6.7,328.2,983.6,0.0,46.0
2010,3,6,-14.5,-3.5,7.5,0.0,-11.6,49.6,8.0,264.3,978.7,0.0,45.0
2010,3,7,-2.6,2.5,7.6,0.0,-3.1,72.0,9.3,275.0,970.0,0.0,44.0
2010,3,8,-11.4,-4.0,3.4,0.0,-7.6,61.6,13.3,310.4,970.1,0.0,42.0
2010,3,9,-12.4,-5.9,0.6,0.0,-11.5,67.7,6.3,244.0,974.7,0.0,41.0
2010,3,10,-15.3,-4.8,5.8,0.3,-12.4,58.7,4.2,165.0,975.5,0.0,41.0
2010,3,11,-4.3,2.7,9.7,0.0,-8.4,45.1,8.1,128.6,977.9,0.0,41.0
2010,3,12,-4.0,3.1,10.1,0.3,-7.1,47.2,12.4,128.8,979.3,0.0,39.0
2010,3,13,-1.0,5.7,12.4,0.0,-2.1,58.1,12.3,110.0,978.6,0.0,35.0
2010,3,14,-3.8,3.8,11.4,0.3,-9.3,41.9,11.6,75.8,978.4,0.0,29.0
2010,3,15,-5.5,2.6,10.7,0.0,-10.0,42.4,8.8,203.8,979.6,0.0,25.0
2010,3,16,-6.2,0.6,7.3,0.0,-6.4,60.9,8.8,296.5,980.3,0.0,24.0
2010,3,17,-6.7,2.7,12.1,0.0,-3.4,55.7,12.0,270.4,970.7,0.0,22.0
2010,3,18,-1.9,1.3,4.4,0.0,-3.4,66.5,9.8,245.4,965.8,0.0,19.0
2010,3,19,-9.2,-1.0,7.3,0.0,-3.4,73.5,13.9,190.0,965.1,0.0,17.0
2010,3,20,-13.6,-9.9,-6.2,0.0,-15.1,69.1,15.1,280.0,978.6,0.0,17.0
2010,3,21,-14.6,-5.0,4.7,0.3,-13.5,52.3,12.5,214.2,977.2,0.0,17.0
2010,3,22,-8.3,-4.5,-0.7,0.0,-12.8,53.8,13.0,145.8,980.1,0.0,17.0
2010,3,23,-10.9,-3.8,3.3,0.0,-14.4,44.8,13.6,45.4,974.0,0.0,16.0
2010,3,24,-7.3,-3.4,0.6,0.0,-9.8,61.9,11.7,299.5,971.2,0.0,16.0
2010,3,25,-18.2,-8.4,1.4,0.0,-14.9,58.4,23.4,264.2,969.9,0.0,14.0
2010,3,26,-23.5,-16.8,-10.1,0.0,-23.1,53.9,8.2,223.7,980.3,0.0,14.0
2010,3,27,-15.7,-6.5,2.8,0.0,-14.1,50.6,16.8,194.6,979.7,0.0,14.0
2010,3,28,-3.0,1.1,5.2,1.8,-4.3,72.7,12.7,224.2,972.2,1.6,14.0
2010,3,29,-9.7,-4.9,-0.1,0.0,-9.6,70.0,15.8,236.8,974.3,0.0,12.0
2010,3,30,-11.1,-1.1,9.0,0.3,-10.0,57.5,5.5,175.3,976.3,0.0,12.0
2010,3,31,-5.7,4.1,13.9,0.3,-5.8,49.2,14.7,177.0,972.4,0.0,12.0
2010,4,1,2.7,11.3,19.9,0.3,0.6,50.0,14.3,186.7,972.3,0.0,10.0
2010,4,2,5.4,15.5,25.6,0.0,5.8,58.9,16.4,184.6,970.8,0.0,5.0
2010,4,3,6.1,16.3,26.5,0.5,5.4,51.5,22.3,178.8,966.5,0.0,0.0
2010,4,4,3.6,9.9,16.2,0.9,0.0,51.4,18.6,231.3,972.1,0.0,0.0
2010,4,5,3.0,8.0,13.0,3.9,5.3,88.2,10.0,242.9,968.2,0.0,0.0
2010,4,6,0.9,8.3,15.6,0.3,0.7,64.3,12.5,211.7,967.4,0.0,0.0
2010,4,7,-3.9,1.9,7.6,0.0,-2.9,63.7,19.8,180.8,967.4,0.0,0.0
2010,4,8,-4.1,-2.0,0.1,12.4,-5.5,78.9,17.7,60.0,968.1,2.4,0.0
2010,4,9,-1.7,-0.1,1.6,3.1,-0.9,93.1,11.4,235.2,962.3,2.2,3.0
2010,4,10,-4.2,1.1,6.3,0.3,-4.5,72.5,16.0,286.3,974.2,0.0,3.0
2010,4,11,-1.9,3.3,8.4,0.0,-3.3,65.8,15.8,300.0,979.3,0.0,0.0
2010,4,12,-4.6,3.0,10.5,0.3,-7.3,52.9,11.5,278.3,988.8,0.0,0.0
2010,4,13,-6.1,3.2,12.5,0.0,-8.1,47.2,8.4,-999.0,992.1,0.0,0.0
2010,4,14,-6.1,5.2,16.4,0.3,-7.3,42.0,10.4,290.0,989.6,0.0,0.0
2010,4,15,-2.6,4.4,11.4,16.9,-1.1,67.8,17.2,165.2,980.6,0.0,0.0
2010,4,16,3.4,6.8,10.1,6.7,4.8,93.5,22.4,169.2,964.0,0.0,0.0
2010,4,17,-0.2,2.2,4.6,2.7,2.2,92.8,14.0,94.6,966.8,0.0,0.0
2010,4,18,-1.2,5.3,11.7,0.5,-2.9,60.8,21.0,284.2,975.5,0.0,0.0
2010,4,19,-0.9,7.7,16.3,0.3,-3.2,50.8,13.0,248.8,978.3,0.0,0.0
2010,4,20,-1.1,4.9,10.9,1.3,-1.4,66.6,12.3,65.2,974.7,2.5,0.0
2010,4,21,-2.7,0.0,2.7,1.8,-4.9,74.1,18.7,55.0,971.8,0.6,2.0
2010,4,22,-3.8,1.2,6.1,0.0,-7.1,59.3,12.0,276.5,971.7,0.0,0.0
2010,4,23,-6.1,3.5,13.1,0.3,-6.6,49.1,6.6,217.6,974.2,0.0,0.0
2010,4,24,0.4,8.0,15.5,0.0,-0.4,54.2,14.9,218.8,973.9,0.0,0.0
2010,4,25,-1.1,7.7,16.4,0.3,-1.4,57.1,15.3,26.3,968.4,0.0,0.0
2010,4,26,-1.5,4.1,9.6,0.0,-7.0,47.9,23.7,171.7,962.9,0.0,0.0
2010,4,27,-2.5,2.4,7.2,0.3,-4.8,60.2,24.0,253.8,964.8,0.2,0.0
2010,4,28,-4.2,2.9,9.9,0.0,-8.6,47.6,19.0,339.2,966.0,0.0,0.0
2010,4,29,-3.8,4.7,13.2,0.0,-7.3,45.9,12.3,335.0,968.8,0.0,0.0
2010,4,30,-4.5,6.6,17.7,0.0,-4.0,46.8,5.1,168.1,969.5,0.0,0.0
2010,5,1,8.5,13.8,19.1,1.5,6.1,63.4,20.6,165.7,964.2,-999.0,-999.0
2010,5,2,12.9,15.3,17.7,2.5,13.2,88.5,10.1,197.1,963.1,-999.0,-999.0
2010,5,3,6.5,14.3,22.0,3.5,9.1,75.6,11.4,289.6,960.7,-999.0,-999.0
2010,5,4,3.7,10.0,16.3,0.0,5.1,73.3,8.8,277.6,965.1,-999.0,-999.0
2010,5,5,2.0,7.1,12.2,5.0,6.5,88.1,12.2,195.0,964.7,-999.0,-999.0
2010,5,6,-0.1,3.8,7.7,4.5,2.5,87.2,17.3,273.3,964.7,-999.0,-999.0
2010,5,7,-1.8,3.5,8.7,0.0,-4.2,62.5,14.4,227.9,975.0,-999.0,-999.0
2010,5,8,-3.4,-2.0,-0.6,2.5,-4.9,79.8,28.8,168.3,965.3,-999.0,-999.0
2010,5,9,-5.1,-0.3,4.5,0.5,-7.8,64.9,23.6,339.1,974.7,-999.0,-999.0
2010,5,10,-4.5,3.3,11.1,0.5,-6.5,52.8,7.3,298.8,983.8,-999.0,-999.0
2010,5,11,-2.9,4.8,12.5,0.0,-6.0,48.2,11.3,135.9,987.4,-999.0,-999.0
2010,5,12,-1.5,7.1,15.6,0.0,-6.0,43.5,14.8,50.4,986.5,-999.0,-999.0
2010,5,13,-2.9,7.8,18.4,0.5,-5.2,39.3,7.3,101.3,984.1,-999.0,-999.0
2010,5,14,7.9,10.1,12.2,7.0,5.0,76.6,11.5,183.0,972.2,-999.0,-999.0
2010,5,15,5.9,11.7,17.5,0.5,3.0,62.3,15.5,173.3,977.2,-999.0,-999.0
2010,5,16,-0.3,10.3,20.9,0.5,-1.1,44.6,7.1,259.1,983.2,-999.0,-999.0
2010,5,17,1.3,13.4,25.5,0.5,1.7,44.5,7.9,210.0,981.3,-999.0,-999.0
2010,5,18,8.2,16.3,24.4,0.0,4.7,48.8,9.0,85.0,978.1,-999.0,-999.0
2010,5,19,4.8,16.2,27.6,0.5,4.4,42.1,9.5,217.7,972.6,-999.0,-999.0
2010,5,20,2.5,9.5,16.4,0.0,1.7,53.3,18.9,180.8,976.9,-999.0,-999.0
2010,5,21,-0.7,11.3,23.2,-999.0,-1.6,44.7,6.1,151.0,980.9,-999.0,-999.0
2010,5,22,9.7,19.3,28.9,0.5,9.3,56.5,12.4,186.5,977.8,-999.0,-999.0
2010,5,23,11.6,19.1,26.5,0.0,13.1,67.8,14.1,208.3,978.9,-999.0,-999.0
2010,5,24,14.9,23.6,32.2,0.0,16.8,66.8,10.6,225.4,980.7,-999.0,-999.0
2010,5,25,18.1,25.8,33.5,0.0,18.0,61.4,9.3,255.4,979.7,-999.0,-999.0
2010,5,26,18.8,25.0,31.2,0.0,17.5,65.9,10.0,206.7,975.0,-999.0,-999.0
2010,5,27,15.3,21.2,27.0,0.0,16.0,75.8,5.9,179.0,972.7,-999.0,-999.0
2010,5,28,9.9,17.4,24.8,0.0,10.8,61.6,13.5,75.2,975.2,-999.0,-999.0
2010,5,29,5.3,12.4,19.4,0.0,4.8,61.5,15.3,294.6,975.5,-999.0,-999.0
2010,5,30,8.2,11.3,14.4,0.0,4.3,61.6,11.4,244.6,975.0,-999.0,-999.0
2010,5,31,6.5,13.8,21.1,1.5,10.5,84.1,15.8,177.3,970.9,-999.0,-999.0
2010,6,1,9.8,16.6,23.4,0.0,-999.0,-999.0,12.2,223.5,967.9,-999.0,-999.0
2010,6,2,6.3,12.9,19.5,1.0,-999.0,-999.0,12.2,233.5,966.8,-999.0,-999.0
2010,6,3,3.4,12.1,20.8,0.0,-999.0,-999.0,7.3,163.9,968.2,-999.0,-999.0
2010,6,4,5.3,12.7,20.1,0.0,-999.0,-999.0,11.1,240.8,969.1,-999.0,-999.0
2010,6,5,3.5,8.9,14.3,8.5,-999.0,-999.0,9.1,60.0,967.3,-999.0,-999.0
2010,6,6,3.6,10.5,17.3,0.5,-999.0,-999.0,15.8,208.3,966.6,-999.0,-999.0
2010,6,7,5.1,10.4,15.7,0.5,-999.0,-999.0,17.2,336.3,972.6,-999.0,-999.0
2010,6,8,3.3,11.4,19.4,0.5,-999.0,-999.0,9.1,296.3,978.5,-999.0,-999.0
2010,6,9,5.5,13.6,21.6,0.5,-999.0,-999.0,16.9,183.8,973.2,-999.0,-999.0
2010,6,10,10.5,15.1,19.7,0.0,-999.0,-999.0,10.3,126.4,971.9,-999.0,-999.0
2010,6,11,6.7,14.6,22.5,0.5,-999.0,-999.0,6.3,238.0,978.3,-999.0,-999.0
2010,6,12,13.2,18.6,24.0,0.0,-999.0,-999.0,10.0,74.1,977.9,-999.0,-999.0
2010,6,13,10.0,16.9,23.8,0.0,-999.0,-999.0,11.7,105.4,976.2,-999.0,-999.0
2010,6,14,6.8,15.0,23.1,6.0,-999.0,-999.0,16.4,245.2,975.2,-999.0,-999.0
2010,6,15,1.8,12.6,23.3,0.5,-999.0,-999.0,6.3,147.8,980.8,-999.0,-999.0
2010,6,16,8.6,14.0,19.4,3.0,-999.0,-999.0,6.2,-999.0,975.0,-999.0,-999.0
2010,6,17,11.0,19.5,27.9,1.0,-999.0,-999.0,9.9,281.3,974.2,-999.0,-999.0
2010,6,18,15.7,21.9,28.1,0.0,-999.0,-999.0,15.8,230.0,972.8,-999.0,-999.0
2010,6,19,11.8,19.8,27.8,27.5,-999.0,-999.0,15.3,223.3,968.0,-999.0,-999.0
2010,6,20,8.2,-999.0,21.0,0.0,-999.0,-999.0,13.5,252.5,974.7,-999.0,-999.0
2010,6,21,7.0,-999.0,23.5,0.5,-999.0,-999.0,5.2,235.9,978.2,-999.0,-999.0
2010,6,22,8.7,13.8,18.9,0.5,-999.0,-999.0,8.0,137.4,976.7,-999.0,-999.0
2010,6,23,13.1,18.6,24.1,16.5,-999.0,-999.0,8.5,208.6,969.5,-999.0,-999.0
2010,6,24,6.2,13.5,20.8,0.0,-999.0,-999.0,14.5,210.0,969.4,-999.0,-999.0
2010,6,25,5.6,12.6,19.5,0.0,-999.0,-999.0,8.8,266.4,974.1,-999.0,-999.0
2010,6,26,8.3,14.8,21.2,0.0,-999.0,-999.0,10.0,280.9,970.8,-999.0,-999.0
2010,6,27,5.2,12.8,20.3,0.0,-999.0,-999.0,7.3,89.5,964.7,-999.0,-999.0
2010,6,28,13.6,16.8,19.9,9.0,-999.0,-999.0,11.2,248.6,958.9,-999.0,-999.0
2010,6,29,7.5,-999.0,12.5,5.5,-999.0,-999.0,13.2,279.2,968.7,-999.0,-999.0
2010,6,30,6.5,-999.0,17.1,12.5,-999.0,-999.0,13.9,312.5,973.1,-999.0,-999.0
2010,7,1,10.1,-999.0,21.4,0.5,-999.0,-999.0,17.0,324.6,980.7,-999.0,-999.0
2010,7,2,8.7,-999.0,23.2,0.5,-999.0,-999.0,12.4,227.3,979.1,-999.0,-999.0
2010,7,3,15.5,-999.0,29.9,0.5,-999.0,-999.0,14.3,244.6,971.7,-999.0,-999.0
2010,7,4,17.0,-999.0,30.4,3.5,-999.0,-999.0,11.7,230.4,969.5,-999.0,-999.0
2010,7,5,21.7,-999.0,27.5,1.5,-999.0,-999.0,11.3,247.5,969.6,-999.0,-999.0
2010,7,6,20.9,-999.0,30.7,0.0,-999.0,-999.0,9.3,222.9,974.3,-999.0,-999.0
2010,7,7,22.0,-999.0,30.8,0.0,-999.0,-999.0,8.9,283.8,975.6,-999.0,-999.0
2010,7,8,18.3,-999.0,29.1,1.0,-999.0,-999.0,11.0,234.5,973.5,-999.0,-999.0
2010,7,9,18.1,-999.0,25.1,0.0,-999.0,-999.0,6.2,246.8,971.0,-999.0,-999.0
2010,7,10,15.4,-999.0,26.1,0.0,-999.0,-999.0,7.8,266.1,971.6,-999.0,-999.0
2010,7,11,15.2,-999.0,29.3,0.5,-999.0,-999.0,13.8,214.6,969.8,-999.0,-999.0
2010,7,12,17.6,-999.0,25.1,27.5,-999.0,-999.0,7.3,-999.0,968.1,-999.0,-999.0
2010,7,13,16.4,-999.0,26.1,0.5,-999.0,-999.0,7.8,51.1,973.4,-999.0,-999.0
