Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,5,10,-5.6,-3.1,-0.5,0.5,-7.3,73.0,24.7,312.9,948.4
2010,5,11,-4.9,-2.1,0.7,0.0,-8.8,61.8,10.4,300.8,962.5
2010,5,12,-2.7,-0.6,1.5,0.0,-5.4,69.7,15.3,157.9,965.9
2010,5,13,-3.4,-0.5,2.5,0.5,-4.5,76.4,25.2,257.1,960.9
2010,5,14,-3.4,1.1,5.6,0.5,-3.8,66.9,14.2,174.8,957.3
2010,5,15,-3.4,1.1,5.5,0.0,-4.2,70.7,16.2,186.3,956.4
2010,5,16,-1.5,2.1,5.7,0.0,-2.1,72.4,18.1,187.9,958.2
2010,5,17,-3.6,4.3,12.1,0.0,-6.1,46.4,7.6,211.3,957.8
2010,5,18,1.4,4.7,8.0,0.0,0.4,75.0,9.2,255.7,953.7
2010,5,19,-0.5,3.8,8.0,1.5,2.6,89.3,12.6,236.3,945.9
2010,5,20,-4.5,-1.9,0.7,2.0,-4.9,78.9,21.8,336.7,948.6
2010,5,21,-5.8,-1.5,2.8,0.5,-6.2,67.4,16.7,313.8,954.1
2010,5,22,-8.1,0.4,8.9,0.0,-5.6,59.8,6.6,230.0,954.8
2010,5,23,-2.2,1.8,5.7,2.5,0.0,82.6,5.9,132.9,953.9
2010,5,24,-3.6,3.5,10.5,0.5,-4.5,56.8,7.6,206.8,960.0
2010,5,25,2.0,7.3,12.6,5.0,1.5,72.9,10.7,193.8,954.2
2010,5,26,2.5,7.1,11.7,1.0,1.7,75.0,15.6,223.8,957.5
2010,5,27,2.7,8.0,13.3,0.0,2.4,70.5,15.2,156.7,961.3
2010,5,28,3.2,9.7,16.2,0.0,3.8,70.3,6.8,179.5,956.7
2010,5,29,0.9,6.5,12.1,3.0,2.9,87.3,13.2,276.3,946.7
2010,5,30,-0.1,2.7,5.5,3.0,0.1,87.2,17.7,290.8,945.7
2010,5,31,0.3,5.2,10.0,0.0,0.1,74.2,7.3,238.6,951.3
2010,6,1,0.9,5.6,10.3,0.0,2.6,82.5,14.5,157.9,946.0
2010,6,2,4.7,6.7,8.6,7.0,6.5,96.7,14.2,189.5,938.1
2010,6,3,1.4,6.2,11.0,0.5,1.4,71.0,18.8,290.8,942.7
2010,6,4,-1.2,4.8,10.7,6.0,1.8,78.0,9.0,156.8,943.4
2010,6,5,2.7,6.1,9.4,3.0,3.3,85.3,13.5,295.0,943.0
2010,6,6,2.2,6.1,9.9,0.0,1.7,78.4,11.3,73.3,948.2
2010,6,7,1.2,6.5,11.7,0.0,0.6,69.6,16.7,67.0,949.3
2010,6,8,0.3,5.1,9.9,0.0,-0.1,67.4,15.2,223.3,951.8
2010,6,9,-0.7,8.5,17.7,0.0,0.0,57.6,7.8,228.2,953.5
2010,6,10,-0.5,11.3,23.0,0.0,0.0,43.0,9.1,266.2,949.3
2010,6,11,1.9,8.8,15.6,0.0,0.6,53.3,18.9,310.4,949.1
2010,6,12,0.9,6.0,11.1,-999.0,-4.6,48.3,16.1,288.3,953.7
2010,6,13,3.4,8.5,13.5,0.0,-1.6,49.6,18.0,261.3,945.4
2010,6,14,0.3,3.4,6.5,9.5,0.8,84.4,21.1,317.1,942.4
2010,6,15,2.5,8.0,13.5,0.5,-1.6,56.7,20.0,338.8,952.7
2010,6,16,5.0,7.5,9.9,0.5,1.6,70.0,6.3,175.2,949.4
2010,6,17,3.2,10.3,17.4,3.0,7.1,81.5,16.0,231.3,942.5
2010,6,18,2.3,7.7,13.0,0.5,1.5,73.0,18.1,247.1,949.4
2010,6,19,5.3,13.9,22.5,14.0,8.6,83.8,21.1,220.4,941.2
2010,6,20,3.5,8.9,14.2,0.0,0.9,62.7,19.7,312.9,948.5
2010,6,21,4.4,10.7,16.9,0.5,1.2,54.2,10.3,286.8,952.0
2010,6,22,6.5,11.8,17.1,10.0,6.5,76.8,9.8,247.0,951.5
2010,6,23,8.7,15.6,22.4,3.5,10.1,74.8,17.4,199.6,944.6
2010,6,24,7.3,10.5,13.7,3.0,7.3,80.9,14.2,296.5,940.5
2010,6,25,3.7,8.4,13.0,1.5,3.2,73.0,21.1,311.7,941.0
2010,6,26,1.6,6.7,11.8,3.0,0.6,68.9,16.3,284.3,939.2
2010,6,27,0.5,6.9,13.2,0.0,1.5,72.3,7.9,101.1,945.3
2010,6,28,0.6,7.6,14.6,0.5,3.1,70.9,13.0,170.0,949.0
2010,6,29,5.1,9.5,13.9,0.0,3.0,67.3,16.8,100.8,954.1
2010,6,30,5.5,8.1,10.6,15.5,4.9,85.2,16.0,93.3,954.1
2010,7,1,3.8,7.3,10.7,2.0,5.3,87.4,13.9,51.8,951.8
2010,7,2,4.8,10.6,16.3,0.5,5.7,71.8,7.5,282.4,950.3
2010,7,3,5.1,9.4,13.7,0.0,7.4,80.4,7.7,272.1,946.5
2010,7,4,2.7,9.4,16.0,0.0,3.1,65.9,10.9,197.0,951.5
2010,7,5,3.0,7.5,12.0,7.0,4.8,79.3,20.3,147.5,953.1
2010,7,6,8.8,13.5,18.1,6.0,12.2,92.2,15.9,229.6,947.7
2010,7,7,11.4,15.8,20.2,2.5,12.5,86.4,12.3,125.8,953.4
2010,7,8,13.2,18.8,24.4,11.0,11.4,66.9,11.4,239.5,950.8
2010,7,9,11.6,17.0,22.4,5.5,12.7,79.0,11.2,229.1,945.2
2010,7,10,11.1,15.8,20.4,3.5,12.1,84.1,8.4,248.5,944.3
2010,7,11,11.5,17.3,23.0,1.0,10.3,66.9,13.0,229.2,947.9
2010,7,12,13.0,20.2,27.3,0.5,10.6,54.5,17.8,182.9,947.0
2010,7,13,13.2,17.7,22.1,0.0,10.5,63.7,12.2,276.8,950.0
2010,7,14,8.0,13.1,18.1,1.0,8.6,70.7,11.5,268.8,955.9
2010,7,15,7.5,14.5,21.5,0.5,8.0,68.2,7.5,197.4,955.9
2010,7,16,12.2,17.6,23.0,8.5,11.5,70.4,10.4,149.6,944.0
2010,7,17,8.0,11.1,14.2,9.5,9.8,94.3,15.3,96.7,939.3
2010,7,18,7.7,9.8,11.8,5.0,8.1,92.6,14.7,322.5,940.5
2010,7,19,7.2,11.6,15.9,1.0,7.2,76.2,7.9,231.9,944.3
2010,7,20,7.5,11.8,16.0,12.5,8.3,80.2,7.5,257.3,945.0
2010,7,21,9.8,12.9,16.0,2.5,9.1,80.9,10.0,285.4,946.2
2010,7,22,7.3,10.8,14.2,0.5,7.7,78.6,12.0,280.0,949.3
2010,7,23,6.2,13.8,21.3,1.0,8.7,72.7,10.3,300.0,952.0
2010,7,24,8.2,15.6,23.0,0.0,9.1,65.9,7.4,166.1,948.9
2010,7,25,12.3,14.0,15.6,22.0,12.2,90.0,15.5,132.1,936.4
2010,7,26,8.9,10.7,12.4,15.5,9.8,97.0,15.5,96.3,942.4
2010,7,27,9.5,14.2,18.9,0.5,10.2,80.2,10.7,231.7,947.2
2010,7,28,13.7,16.5,19.3,8.5,13.1,83.2,12.3,201.3,935.2
2010,7,29,5.9,9.8,13.7,10.5,6.9,82.8,20.4,240.0,939.1
2010,7,30,7.6,11.5,15.3,0.5,5.2,67.3,8.4,297.8,949.1
2010,7,31,6.5,12.7,18.8,0.5,6.3,67.0,9.0,239.5,950.4
2010,8,1,9.8,14.6,19.4,1.0,8.6,72.1,10.4,222.1,951.7
2010,8,2,9.9,16.2,22.5,2.0,12.6,80.3,10.9,190.9,951.7
2010,8,3,12.2,17.4,22.6,1.5,13.4,78.8,11.0,240.5,947.6
2010,8,4,11.1,18.4,25.7,3.5,12.5,70.3,13.9,175.0,942.3
2010,8,5,13.0,16.5,20.0,4.0,13.7,83.9,10.8,175.0,936.0
2010,8,6,7.5,12.7,17.9,14.5,11.3,83.8,16.5,214.2,929.4
2010,8,7,6.8,8.8,10.8,3.0,6.0,83.7,17.8,246.3,934.8
2010,8,8,7.2,10.4,13.5,1.5,5.8,76.4,15.5,222.9,940.4
2010,8,9,9.4,12.2,14.9,7.5,8.7,84.1,15.0,274.6,941.3
2010,8,10,5.4,8.5,11.6,4.5,7.9,89.8,16.8,337.9,948.9
2010,8,11,4.9,9.0,13.1,1.0,7.7,89.3,14.4,328.3,954.2
2010,8,12,8.6,14.1,19.5,0.5,9.0,75.0,14.5,332.9,954.2
2010,8,13,8.1,15.0,21.9,0.5,9.1,70.6,9.4,278.7,955.1
2010,8,14,8.2,16.9,25.5,0.0,10.2,65.0,8.1,207.7,953.2
2010,8,15,14.2,17.9,21.6,12.0,15.6,93.5,14.6,175.8,949.4
2010,8,16,15.2,20.2,25.2,0.5,14.6,76.2,21.4,161.7,946.6
2010,8,17,13.0,16.4,19.7,0.5,12.6,79.3,18.4,179.2,944.6
2010,8,18,10.8,11.3,13.8,-999.0,7.2,76.1,12.8,204.4,947.7
2010,8,19,9.0,12.7,16.3,7.0,8.6,82.5,13.6,206.8,948.6
2010,8,20,8.4,11.4,14.4,14.5,11.2,95.9,7.0,191.8,952.1
2010,8,21,11.4,16.3,21.1,1.0,13.0,87.0,7.5,204.5,957.7
2010,8,22,11.1,15.8,20.4,0.0,12.6,84.4,7.3,165.0,961.6
2010,8,23,12.9,18.0,23.0,0.0,12.3,70.4,7.3,266.8,960.8
2010,8,24,9.9,15.6,21.2,0.5,11.8,72.7,10.0,229.1,956.2
2010,8,25,13.9,19.3,24.7,0.0,12.1,62.3,16.6,219.6,950.5
2010,8,26,8.6,14.4,20.1,1.0,11.3,77.1,15.4,247.9,946.0
2010,8,27,8.8,12.5,16.1,0.5,6.5,71.5,10.4,263.3,945.7
2010,8,28,8.3,12.3,16.2,0.0,5.9,68.2,13.3,247.5,946.7
2010,8,29,8.2,13.8,19.4,11.5,9.6,76.1,25.3,270.0,944.3
2010,8,30,8.0,13.6,19.1,0.0,7.1,71.1,12.3,312.1,951.4
2010,8,31,7.5,12.1,16.7,-999.0,6.2,71.8,8.5,210.4,950.3
2010,9,1,8.8,12.8,16.7,7.0,11.8,93.7,8.5,126.8,943.3
2010,9,2,8.7,11.7,14.7,0.5,8.4,75.7,16.3,267.5,944.2
2010,9,3,5.5,8.4,11.3,0.0,4.2,73.5,9.2,227.7,947.2
2010,9,4,6.4,8.5,10.6,8.0,7.4,92.4,18.4,110.4,942.2
2010,9,5,2.9,5.2,7.5,38.5,4.6,95.8,18.2,98.3,935.8
2010,9,6,4.8,7.7,10.6,6.0,7.2,97.1,7.3,152.4,944.9
2010,9,7,4.4,7.0,9.6,0.0,5.0,88.5,14.4,265.0,955.6
2010,9,8,2.1,8.0,13.9,0.0,2.8,73.6,9.0,129.0,956.0
2010,9,9,0.6,8.0,15.3,0.0,2.6,73.3,3.5,-999.0,955.4
2010,9,10,0.9,7.7,14.4,0.0,2.0,74.1,13.5,208.2,956.6
2010,9,11,0.2,5.9,11.5,0.0,-1.3,70.2,7.6,257.0,959.8
2010,9,12,0.4,8.2,15.9,0.0,1.3,63.0,16.3,164.6,955.5
2010,9,13,6.4,9.4,12.4,0.0,5.5,75.0,21.2,179.2,948.8
2010,9,14,6.6,9.3,12.0,0.0,5.8,80.3,12.2,173.8,947.7
2010,9,15,7.5,10.7,13.9,1.0,8.6,91.3,6.2,180.5,948.5
2010,9,16,5.9,11.1,16.3,1.0,7.8,86.3,6.8,200.5,949.2
2010,9,17,5.0,10.0,14.9,6.5,7.7,91.3,6.1,259.0,951.6
2010,9,18,6.0,9.8,13.5,2.5,6.8,82.3,18.6,175.8,950.8
2010,9,19,3.6,7.2,10.7,0.5,2.9,78.8,19.9,226.7,947.4
2010,9,20,2.0,5.2,8.3,1.0,2.2,82.6,19.1,234.2,943.2
2010,9,21,-2.0,3.2,8.4,0.0,-1.1,75.0,16.3,298.6,944.2
2010,9,22,-0.7,2.0,4.6,3.5,0.7,88.6,9.8,197.8,933.8
2010,9,23,1.9,4.8,7.6,0.5,0.0,78.1,26.9,299.6,943.4
2010,9,24,0.3,3.9,7.4,0.0,-0.3,77.7,18.8,297.4,950.7
2010,9,25,-1.0,2.4,5.7,0.0,-1.7,77.6,16.5,320.8,952.6
2010,9,26,-1.0,3.3,7.5,0.0,-2.8,62.1,16.8,272.9,957.6
2010,9,27,6.6,10.3,13.9,0.0,1.2,56.5,26.6,237.9,946.4
2010,9,28,-3.6,3.0,9.6,0.5,1.0,81.4,11.9,323.5,947.2
2010,9,29,-5.3,0.9,7.1,0.0,-3.1,78.7,6.0,204.8,948.7
2010,9,30,3.5,8.3,13.1,0.0,6.5,86.8,16.5,189.6,944.2
2010,10,1,5.4,7.9,10.4,0.0,7.1,89.5,6.3,285.3,942.1
2010,10,2,0.0,2.7,5.4,1.0,1.7,91.1,16.2,143.3,946.2
2010,10,3,-2.2,2.4,6.9,0.5,-1.2,78.9,16.0,285.0,956.2
2010,10,4,2.4,6.3,10.1,0.5,0.1,67.1,30.3,243.3,950.4
2010,10,5,-0.9,3.1,7.1,0.0,-2.3,70.8,23.6,312.5,953.3
2010,10,6,-1.5,3.5,8.4,0.0,-4.1,59.5,15.7,227.9,953.3
2010,10,7,0.3,3.6,6.9,1.5,2.7,85.5,18.7,202.5,929.7
2010,10,8,-0.3,1.2,2.7,0.5,-0.4,88.8,20.2,300.0,919.6
2010,10,9,0.1,1.3,2.5,2.0,-0.6,87.8,28.5,314.6,925.3
2010,10,10,-0.4,0.8,2.0,6.5,0.5,99.6,16.3,326.3,925.9
2010,10,11,0.0,1.1,2.1,6.0,0.7,99.0,16.8,325.4,933.8
2010,10,12,0.1,0.9,1.7,5.5,0.6,98.0,14.2,325.0,939.1
2010,10,13,-1.0,1.5,4.0,0.0,0.3,94.1,11.3,291.3,949.7
2010,10,14,-1.0,2.5,6.0,0.0,0.7,92.0,9.3,185.9,950.5
2010,10,15,-1.5,2.7,6.9,0.0,1.7,91.7,6.8,192.7,952.4
2010,10,16,-2.0,1.0,3.9,0.0,0.1,91.9,6.6,113.8,950.9
2010,10,17,0.1,1.4,2.6,22.5,0.7,99.3,8.8,206.3,936.6
2010,10,18,-0.4,0.3,0.9,14.5,0.2,99.5,20.4,316.7,920.9
2010,10,19,-0.8,-0.3,0.3,3.0,-1.5,91.9,25.3,265.4,924.0
2010,10,20,-6.8,-2.9,1.0,0.0,-4.1,80.3,15.5,211.3,935.5
2010,10,21,-6.8,-1.4,4.0,0.5,-0.6,91.4,17.1,154.6,940.4
2010,10,22,-0.3,1.4,3.0,1.5,0.8,91.8,13.2,91.7,942.2
2010,10,23,-0.7,0.7,2.0,0.0,-2.7,80.3,16.3,295.0,948.0
2010,10,24,-3.7,-1.2,1.4,0.5,-3.4,81.0,12.1,312.1,950.8
2010,10,25,-9.1,-4.7,-0.2,0.5,-6.4,82.0,10.0,306.5,952.2
2010,10,26,-11.4,-6.6,-1.7,0.0,-8.0,90.6,4.7,201.2,957.6
2010,10,27,-4.7,-1.4,2.0,8.5,-1.1,94.5,19.3,161.3,947.3
2010,10,28,1.9,3.9,5.9,2.0,3.1,98.8,7.8,173.6,935.4
2010,10,29,0.1,1.4,2.6,2.0,1.7,100.0,8.3,122.2,939.5
2010,10,30,-3.0,-1.4,0.2,3.5,-1.5,96.9,13.3,57.9,938.3
2010,10,31,-5.9,-3.8,-1.6,0.0,-5.6,85.9,13.5,223.8,948.4
2010,11,1,-6.8,-5.5,-4.2,0.5,-7.4,87.8,15.8,324.2,959.8
2010,11,2,-6.3,-4.1,-1.9,0.0,-6.3,85.2,13.9,304.6,958.3
2010,11,3,-3.4,-0.7,2.1,1.5,-3.4,82.0,14.9,232.9,946.8
2010,11,4,-3.7,-1.4,0.9,0.5,-3.4,83.1,18.7,192.9,944.3
2010,11,5,-0.7,0.0,0.7,8.0,-0.7,94.7,12.2,107.9,945.6
2010,11,6,-6.8,-3.8,-0.7,3.5,-3.9,93.1,12.5,254.8,947.4
2010,11,7,-8.2,-5.5,-2.8,0.0,-7.4,83.0,14.3,224.3,957.5
2010,11,8,-5.4,-2.6,0.2,2.0,-4.2,90.1,8.3,251.3,956.4
2010,11,9,-4.7,-2.9,-1.1,0.0,-6.0,78.9,15.3,310.0,960.3
2010,11,10,-9.4,-6.1,-2.7,0.0,-7.7,83.4,10.4,301.4,968.8
2010,11,11,-2.9,1.8,6.4,0.0,-7.6,50.4,11.1,262.6,963.7
2010,11,12,0.3,2.7,5.1,0.5,-4.2,59.8,24.4,238.8,953.8
2010,11,13,-5.6,-2.6,0.5,0.5,-6.0,74.8,23.2,284.2,951.5
2010,11,14,-7.4,-5.7,-4.0,0.0,-9.3,75.3,13.8,264.6,957.0
2010,11,15,-6.1,-2.3,1.6,1.5,-4.1,84.3,22.0,182.9,945.2
2010,11,16,-4.8,-1.7,1.5,0.5,-3.5,79.5,19.3,251.7,945.4
2010,11,17,-7.5,-4.7,-1.8,1.0,-6.5,83.9,9.8,185.9,950.9
2010,11,18,-6.0,-4.8,-3.5,22.0,-5.8,90.8,18.8,191.3,931.2
2010,11,19,-12.5,-8.9,-5.2,1.5,-12.4,77.5,33.2,309.2,937.2
2010,11,20,-15.1,-12.5,-9.9,0.0,-14.7,80.3,20.3,288.3,943.2
2010,11,21,-12.7,-9.9,-7.1,1.0,-12.0,79.5,27.1,290.4,952.1
2010,11,22,-17.4,-13.1,-8.8,0.0,-16.7,75.8,11.6,198.2,961.9
2010,11,23,-18.0,-10.5,-3.0,0.5,-13.1,85.7,15.9,148.3,952.2
2010,11,24,-3.2,-1.4,0.5,1.5,-1.6,97.0,12.3,185.2,945.9
2010,11,25,-3.0,-1.4,0.2,2.0,-1.2,98.5,10.9,266.3,951.5
2010,11,26,-4.2,-2.0,0.3,1.5,-2.0,98.9,9.0,250.0,936.1
2010,11,27,-11.7,-7.5,-3.3,3.0,-8.3,89.2,17.6,169.0,925.5
2010,11,28,-12.5,-7.3,-2.1,1.5,-8.4,84.3,20.3,232.9,935.1
2010,11,29,-5.2,-4.3,-3.3,0.5,-7.6,76.2,18.5,267.9,954.5
2010,11,30,-6.1,-5.0,-3.8,0.0,-6.8,85.2,17.0,187.5,964.9
2010,12,1,-6.1,-1.7,2.8,0.0,-5.8,73.1,26.1,158.8,957.0
2010,12,2,1.4,2.8,4.1,0.5,0.5,85.0,24.7,160.4,954.2
2010,12,3,-0.6,0.5,1.6,0.0,-0.3,94.0,16.7,143.3,957.0
2010,12,4,-0.4,0.6,1.6,0.5,0.6,100.0,9.5,131.4,955.4
2010,12,5,-1.1,0.1,1.3,3.5,0.2,99.1,18.3,117.9,948.0
2010,12,6,-1.4,0.5,2.3,4.0,-0.2,98.8,14.1,117.1,939.6
2010,12,7,-5.7,-2.0,1.7,2.0,-1.7,92.1,16.6,144.6,927.3
2010,12,8,-7.6,-5.1,-2.5,1.5,-5.7,91.6,13.1,180.0,924.0
2010,12,9,-15.8,-11.7,-7.6,0.5,-14.7,76.3,18.0,290.4,938.4
2010,12,10,-16.3,-15.0,-13.6,0.0,-19.6,69.3,18.3,218.8,952.0
2010,12,11,-15.1,-12.3,-9.5,1.0,-15.5,75.3,15.5,203.3,946.6
2010,12,12,-19.2,-16.8,-14.3,0.5,-19.8,74.5,12.0,220.8,956.5
2010,12,13,-14.3,-11.8,-9.3,30.5,-13.2,88.1,10.2,155.8,943.3
2010,12,14,-11.0,-3.1,4.8,21.0,-3.0,94.2,25.1,212.1,941.2
2010,12,15,-1.7,-0.5,0.7,1.0,-2.4,87.5,19.9,123.3,952.0
2010,12,16,-1.4,-0.5,0.5,1.0,-0.6,97.1,13.5,96.7,950.1
2010,12,17,-8.8,-2.9,3.1,10.0,-0.8,94.0,20.7,123.8,943.7
2010,12,18,-11.8,-10.1,-8.3,3.0,-12.0,83.0,9.3,255.8,950.8
2010,12,19,-8.5,-3.9,0.7,12.0,-4.8,93.0,17.5,226.7,955.8
2010,12,20,-2.4,-1.3,-0.1,-999.0,-3.4,84.9,20.7,105.2,963.1
2010,12,21,-6.5,-4.4,-2.3,0.0,-6.5,79.9,13.9,92.1,964.5
2010,12,22,-9.4,-7.9,-6.4,0.0,-9.0,93.6,10.6,266.3,957.9
2010,12,23,-20.5,-14.5,-8.5,0.0,-14.2,88.9,6.8,-999.0,953.9
2010,12,24,-16.8,-15.0,-13.1,0.0,-16.7,83.8,10.0,333.0,953.9
2010,12,25,-14.4,-12.9,-11.3,0.0,-14.2,89.0,12.7,332.1,956.1
2010,12,26,-18.3,-15.7,-13.1,0.0,-16.8,84.7,4.9,298.8,955.4
2010,12,27,-18.5,-15.6,-12.6,0.0,-17.1,83.0,7.3,305.9,946.0
2010,12,28,-19.1,-16.8,-14.5,0.5,-19.1,82.1,12.4,337.5,940.0
2010,12,29,-26.1,-19.1,-12.1,0.0,-20.5,79.1,4.9,-999.0,942.3
2010,12,30,-23.6,-15.9,-8.2,1.0,-18.3,82.4,3.3,-999.0,943.6
2010,12,31,-20.3,-14.1,-7.9,0.0,-15.1,87.2,2.2,-999.0,947.1
2011,1,1,-20.2,-13.5,-6.8,-999.0,-12.8,88.3,3.9,-999.0,955.4
2011,1,2,-7.4,-5.5,-3.6,-999.0,-6.4,95.6,13.6,-999.0,948.9
2011,1,3,-8.8,-6.2,-3.6,-999.0,-6.7,94.8,9.0,-999.0,942.1
2011,1,4,-8.8,-4.0,0.9,-999.0,-6.0,95.8,7.5,-999.0,938.8
2011,1,5,-1.9,-0.3,1.4,-999.0,0.8,99.5,18.2,-999.0,931.2
2011,1,6,-17.0,-9.4,-1.8,-999.0,-8.7,89.4,15.6,-999.0,935.6
2011,1,7,-30.4,-21.6,-12.7,-999.0,-24.1,76.2,3.1,-999.0,945.4
2011,1,8,-30.4,-20.7,-10.9,-999.0,-22.0,79.1,7.8,-999.0,947.2
2011,1,9,-11.0,-7.2,-3.4,-999.0,-7.8,92.9,13.9,-999.0,949.2
2011,1,10,-9.2,-7.7,-6.1,-999.0,-8.5,93.7,14.9,-999.0,953.2
2011,1,11,-14.1,-10.6,-7.1,-999.0,-10.7,93.0,10.4,-999.0,958.3
2011,1,12,-14.2,-12.1,-9.9,-999.0,-13.0,91.6,2.1,-999.0,959.8
2011,1,13,-13.8,-11.4,-9.0,-999.0,-12.5,91.3,0.0,-999.0,957.9
2011,1,14,-15.2,-13.0,-10.7,-999.0,-14.1,90.8,0.0,-999.0,954.9
2011,1,15,-21.8,-18.4,-15.0,-999.0,-19.5,82.5,0.0,-999.0,947.4
2011,1,16,-20.3,-17.5,-15.4,-999.0,-20.4,78.2,8.7,-999.0,942.1
2011,1,17,-26.6,-22.0,-17.4,-999.0,-26.2,71.5,10.6,-999.0,949.2
2011,1,18,-27.8,-23.4,-19.0,-999.0,-26.8,70.0,11.3,-999.0,945.9
2011,1,19,-33.5,-27.7,-21.8,-999.0,-30.6,67.5,9.8,-999.0,951.9
2011,1,20,-36.1,-30.5,-24.8,-999.0,-35.5,65.1,6.9,-999.0,953.2
2011,1,21,-29.7,-23.4,-17.1,-999.0,-25.3,72.6,5.0,-999.0,942.9
2011,1,22,-21.7,-17.6,-13.5,-999.0,-18.5,82.0,24.5,-999.0,927.3
2011,1,23,-23.2,-22.2,-21.2,-999.0,-26.5,69.3,25.9,-999.0,934.5
2011,1,24,-29.4,-25.9,-22.3,-999.0,-28.5,66.3,32.0,-999.0,943.4
2011,1,25,-33.7,-30.5,-27.2,-999.0,-35.1,57.5,16.4,-999.0,944.2
2011,1,26,-31.2,-25.8,-20.4,-999.0,-29.8,66.5,9.2,-999.0,946.4
2011,1,27,-35.3,-27.5,-19.7,-999.0,-31.1,67.3,4.5,-999.0,946.9
2011,1,28,-35.5,-30.1,-24.6,-999.0,-33.0,64.5,10.0,-999.0,944.9
2011,1,29,-41.4,-32.5,-23.5,-999.0,-36.4,61.9,4.3,-999.0,950.9
2011,1,30,-33.0,-28.1,-23.2,-999.0,-32.9,61.2,8.2,-999.0,947.2
2011,1,31,-34.1,-32.2,-30.3,-999.0,-37.9,56.2,18.8,-999.0,945.0
2011,2,1,-33.3,-30.8,-28.3,-999.0,-36.6,56.8,22.8,267.9,946.3
2011,2,2,-34.8,-29.5,-24.2,-999.0,-33.1,59.9,15.7,269.6,949.7
2011,2,3,-37.9,-28.8,-19.7,-999.0,-32.0,65.9,7.8,167.7,942.6
2011,2,4,-35.6,-26.1,-16.6,-999.0,-30.2,66.2,6.9,166.5,938.5
2011,2,5,-20.0,-15.9,-11.7,1.0,-19.2,73.9,12.7,234.6,935.3
2011,2,6,-23.8,-21.4,-18.9,0.5,-25.0,66.6,9.2,297.3,939.3
2011,2,7,-29.3,-26.2,-23.1,0.0,-31.7,59.2,14.4,272.5,944.8
2011,2,8,-31.5,-27.4,-23.3,0.0,-32.2,61.4,10.5,197.1,937.5
2011,2,9,-29.3,-27.3,-25.3,0.0,-32.9,58.5,15.2,249.2,930.0
2011,2,10,-31.7,-29.7,-27.6,0.5,-35.9,54.3,16.4,262.1,935.3
2011,2,11,-35.8,-31.4,-26.9,0.5,-36.3,56.8,16.3,243.5,935.1
2011,2,12,-29.8,-22.3,-14.7,1.0,-27.2,63.8,23.7,210.4,929.1
2011,2,13,-34.9,-32.4,-29.8,0.0,-38.1,54.3,15.7,299.2,935.6
2011,2,14,-39.2,-31.0,-22.7,0.0,-36.1,56.7,9.3,187.7,943.7
2011,2,15,-40.7,-32.3,-23.8,0.0,-36.9,60.5,8.2,281.1,950.6
2011,2,16,-37.8,-24.6,-11.4,0.5,-26.4,65.6,13.6,172.5,945.5
2011,2,17,-27.9,-19.6,-11.2,0.5,-17.4,81.6,14.0,317.1,946.0
2011,2,18,-33.3,-23.9,-14.5,0.0,-26.6,68.6,8.7,173.0,945.9
2011,2,19,-17.1,-12.5,-7.9,1.5,-14.5,83.6,11.3,217.4,941.5
2011,2,20,-20.3,-14.1,-7.9,1.0,-13.8,84.6,16.0,329.6,946.9
2011,2,21,-23.1,-20.4,-17.7,1.0,-24.0,71.3,22.8,340.8,949.0
2011,2,22,-29.3,-23.4,-17.4,0.0,-26.8,61.6,14.2,312.2,951.7
2011,2,23,-32.1,-22.4,-12.7,0.0,-24.9,61.9,6.2,287.2,954.9
2011,2,24,-15.7,-11.7,-7.6,1.0,-16.1,68.0,13.7,217.5,942.4
2011,2,25,-27.1,-18.4,-9.7,1.0,-21.1,68.8,17.5,285.4,936.4
2011,2,26,-30.0,-27.3,-24.5,0.0,-32.7,58.8,15.3,269.2,939.6
2011,2,27,-31.2,-25.4,-19.6,0.0,-30.9,58.1,13.3,280.0,946.8
2011,2,28,-29.1,-21.4,-13.7,0.5,-25.4,66.0,16.2,164.2,945.0
2011,3,1,-31.3,-23.5,-15.7,0.5,-24.2,67.6,12.4,275.9,939.0
2011,3,2,-32.4,-24.1,-15.8,1.0,-27.4,66.5,11.8,228.2,940.8
2011,3,3,-35.2,-29.6,-24.0,1.0,-33.3,57.5,11.5,274.6,958.5
2011,3,4,-31.8,-23.7,-15.6,0.0,-29.3,57.6,8.6,215.7,963.7
2011,3,5,-25.1,-16.6,-8.1,1.5,-17.2,74.3,17.9,220.4,954.0
2011,3,6,-38.4,-30.4,-22.4,0.0,-33.2,59.3,8.5,301.5,959.6
2011,3,7,-41.0,-30.5,-20.0,0.0,-35.6,57.5,4.5,245.9,964.8
2011,3,8,-35.6,-27.5,-19.3,0.0,-33.3,56.5,10.6,318.2,968.0
2011,3,9,-37.5,-25.7,-13.9,0.0,-31.0,49.0,8.9,191.4,973.8
2011,3,10,-25.8,-18.2,-10.6,0.5,-21.6,68.1,13.3,157.5,966.3
2011,3,11,-11.7,-8.0,-4.2,14.5,-8.5,89.3,7.6,160.0,956.4
2011,3,12,-17.3,-11.1,-4.9,12.0,-8.7,89.1,19.6,117.4,943.0
2011,3,13,-28.7,-23.0,-17.2,1.5,-24.3,72.8,29.4,343.8,952.4
