Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2010,10,12,-1.6,4.6,10.8,0.0,1.3,80.8,3.3,257.1
2010,10,13,1.9,7.7,13.4,0.0,3.1,78.9,3.2,225.0
2010,10,14,4.4,10.6,16.8,0.6,4.4,64.7,7.6,147.5
2010,10,15,2.9,5.8,8.6,52.6,6.3,95.9,18.9,125.5
2010,10,16,4.0,6.7,9.3,2.2,4.6,87.1,12.0,322.5
2010,10,17,0.5,6.5,12.4,0.0,3.0,78.2,7.0,235.8
2010,10,18,1.0,5.4,9.7,0.2,-1.2,61.9,10.1,258.3
2010,10,19,-1.8,4.2,10.1,0.0,0.1,70.9,8.7,196.7
2010,10,20,5.8,10.2,14.5,0.0,2.5,62.8,10.5,182.9
2010,10,21,1.1,6.1,11.1,11.4,2.1,73.5,13.0,224.6
2010,10,22,-0.2,2.6,5.3,0.0,-2.5,71.2,15.0,273.3
2010,10,23,-2.0,2.4,6.7,0.2,-2.9,72.2,9.4,265.5
2010,10,24,-2.0,2.3,6.6,2.4,0.3,85.3,2.7,136.5
2010,10,25,2.8,8.3,13.7,1.8,7.9,89.5,9.3,156.1
2010,10,26,12.7,17.4,22.0,0.2,13.2,79.0,9.2,162.1
2010,10,27,12.2,15.7,19.2,9.8,12.1,79.0,8.8,170.4
2010,10,28,8.6,13.4,18.1,0.0,5.8,61.6,15.3,218.8
2010,10,29,-0.5,4.1,8.7,1.4,2.6,79.4,9.6,271.7
2010,10,30,-1.3,2.1,5.5,12.2,0.4,86.6,7.5,195.0
2010,10,31,-0.2,0.8,1.7,1.4,-1.9,84.0,10.0,278.3
2010,11,1,0.2,2.0,3.8,0.0,-0.5,83.4,8.2,275.4
2010,11,2,-2.8,0.4,3.6,0.0,-1.4,83.2,5.8,260.9
2010,11,3,-5.0,1.4,7.7,1.0,-2.7,75.0,8.1,171.7
2010,11,4,2.4,4.6,6.8,8.8,1.7,83.1,6.9,114.6
2010,11,5,2.1,3.2,4.2,9.4,3.3,98.8,5.8,237.9
2010,11,6,0.7,2.0,3.3,0.0,0.0,87.8,6.7,273.8
2010,11,7,-2.3,0.1,2.4,0.0,-2.9,81.6,5.5,193.3
2010,11,8,-2.4,-0.8,0.9,14.4,-1.2,97.2,7.5,275.7
2010,11,9,0.8,3.0,5.2,4.8,3.1,95.4,7.8,228.8
2010,11,10,-0.8,3.5,7.8,0.0,-1.3,77.3,8.8,37.0
2010,11,11,-2.3,3.6,9.5,0.0,-3.1,69.1,4.1,189.5
2010,11,12,-3.8,4.9,13.5,0.0,-2.5,71.8,2.3,198.3
2010,11,13,-3.5,4.4,12.3,0.0,-2.6,64.3,3.0,181.0
2010,11,14,-1.7,7.2,16.1,0.0,-0.6,60.5,7.4,147.1
2010,11,15,1.1,5.4,9.6,0.0,4.8,87.3,7.1,167.7
2010,11,16,0.1,6.4,12.7,1.8,1.9,77.3,3.5,153.0
2010,11,17,3.4,7.9,12.3,9.0,6.6,86.1,14.0,177.9
2010,11,18,0.3,2.5,4.6,0.0,-0.9,75.7,14.8,272.9
2010,11,19,-4.8,-2.2,0.4,0.0,-4.5,81.8,7.7,268.8
2010,11,20,-4.2,0.4,4.9,1.0,-5.1,63.9,16.8,252.1
2010,11,21,-5.7,-2.3,1.1,0.0,-9.6,61.3,5.6,180.4
2010,11,22,1.1,5.3,9.5,6.2,3.3,84.7,11.4,165.4
2010,11,23,4.2,8.7,13.2,2.6,7.8,85.5,13.8,191.3
2010,11,24,-6.4,-1.1,4.2,0.0,-8.6,56.9,16.3,280.0
2010,11,25,-10.6,-5.3,0.1,0.0,-11.0,67.9,3.5,187.3
2010,11,26,-2.3,1.1,4.4,2.8,-4.5,70.3,11.0,206.3
2010,11,27,-7.7,-3.8,0.1,5.6,-5.7,77.2,13.2,230.4
2010,11,28,-7.2,-3.1,1.1,0.0,-5.6,78.2,8.1,217.1
2010,11,29,-1.2,2.3,5.7,0.0,-2.8,72.9,4.6,164.3
2010,11,30,0.0,3.9,7.7,11.4,0.3,79.0,11.1,141.3
2010,12,1,0.3,6.6,12.9,25.9,-999.0,-999.0,18.9,172.1
2010,12,2,-0.5,1.3,3.0,0.0,-999.0,-999.0,5.6,252.5
2010,12,3,-2.3,-0.4,1.5,0.0,-999.0,-999.0,5.3,289.6
2010,12,4,-5.2,-3.8,-2.3,4.8,-999.0,-999.0,11.2,271.3
2010,12,5,-6.6,-5.7,-4.7,0.0,-999.0,-999.0,10.1,252.1
2010,12,6,-6.7,-5.9,-5.0,25.7,-999.0,-999.0,13.7,257.1
2010,12,7,-8.1,-7.0,-5.9,10.0,-999.0,-999.0,17.0,252.9
2010,12,8,-10.6,-9.4,-8.1,2.2,-999.0,-999.0,14.3,265.8
2010,12,9,-14.1,-12.3,-10.5,1.0,-999.0,-999.0,9.1,260.8
2010,12,10,-18.2,-11.5,-4.8,1.2,-999.0,-999.0,7.6,158.8
2010,12,11,-4.9,-2.3,0.3,1.0,-999.0,-999.0,10.1,176.5
2010,12,12,-2.5,3.4,9.3,11.2,-999.0,-999.0,10.8,130.8
2010,12,13,-10.0,-1.3,7.5,22.2,-999.0,-999.0,9.5,251.3
2010,12,14,-16.4,-13.2,-10.0,2.2,-999.0,-999.0,8.7,242.9
2010,12,15,-14.7,-13.3,-11.8,2.6,-999.0,-999.0,9.4,260.0
2010,12,16,-13.6,-10.7,-7.7,2.2,-999.0,-999.0,4.1,-999.0
2010,12,17,-15.3,-11.3,-7.2,2.2,-999.0,-999.0,3.8,224.4
2010,12,18,-7.4,-4.4,-1.3,1.0,-999.0,-999.0,8.8,165.2
2010,12,19,-12.1,-7.3,-2.5,1.2,-999.0,-999.0,2.8,177.1
2010,12,20,-8.1,-7.2,-6.3,-999.0,-999.0,-999.0,4.8,271.8
2010,12,21,-6.4,-5.4,-4.3,1.0,-999.0,-999.0,7.0,299.6
2010,12,22,-4.9,-3.6,-2.2,9.5,-999.0,-999.0,7.1,287.1
2010,12,23,-7.6,-5.4,-3.1,5.6,-999.0,-999.0,8.7,323.8
2010,12,24,-15.5,-11.2,-6.9,0.0,-999.0,-999.0,5.2,257.7
2010,12,25,-17.3,-13.5,-9.6,0.0,-999.0,-999.0,1.9,-999.0
2010,12,26,-19.5,-14.6,-9.7,0.0,-999.0,-999.0,6.4,126.9
2010,12,27,-14.8,-12.4,-10.0,0.0,-999.0,-999.0,16.2,298.3
2010,12,28,-14.4,-10.6,-6.7,1.0,-999.0,-999.0,10.7,272.9
2010,12,29,-13.6,-7.8,-1.9,0.0,-999.0,-999.0,2.7,218.2
2010,12,30,-6.5,-2.5,1.5,0.0,-999.0,-999.0,6.9,185.2
2010,12,31,1.2,4.5,7.8,2.6,-999.0,-999.0,10.8,190.9
2011,1,1,4.2,7.1,10.0,2.0,-999.0,-999.0,9.0,167.1
2011,1,2,-3.0,2.9,8.8,2.4,-999.0,-999.0,9.3,261.3
2011,1,3,-5.9,-4.3,-2.6,0.0,-999.0,-999.0,12.2,270.8
2011,1,4,-8.3,-5.7,-3.1,1.0,-999.0,-999.0,4.0,188.3
2011,1,5,-11.4,-8.2,-4.9,2.0,-999.0,-999.0,8.3,261.7
2011,1,6,-11.1,-8.3,-5.5,0.0,-999.0,-999.0,8.0,199.2
2011,1,7,-8.0,-5.8,-3.6,0.0,-999.0,-999.0,7.3,121.3
2011,1,8,-9.2,-6.6,-3.9,0.0,-999.0,-999.0,3.7,213.3
2011,1,9,-9.1,-7.2,-5.2,2.6,-999.0,-999.0,13.0,270.4
2011,1,10,-10.0,-9.2,-8.4,1.2,-999.0,-999.0,11.7,266.3
2011,1,11,-12.2,-9.4,-6.6,1.0,-999.0,-999.0,3.4,171.4
2011,1,12,-12.8,-9.6,-6.3,2.2,-999.0,-999.0,10.1,239.1
2011,1,13,-11.0,-9.2,-7.3,1.0,-999.0,-999.0,9.5,279.6
2011,1,14,-11.5,-10.0,-8.4,1.0,-999.0,-999.0,4.3,241.1
2011,1,15,-15.0,-9.7,-4.4,6.2,-999.0,-999.0,6.5,173.2
2011,1,16,-18.7,-13.1,-7.5,1.0,-999.0,-999.0,8.3,278.8
2011,1,17,-23.9,-18.0,-12.0,0.0,-999.0,-999.0,5.4,180.4
2011,1,18,-12.0,-5.4,1.2,9.8,-999.0,-999.0,10.8,155.8
2011,1,19,-11.1,-5.7,-0.3,1.0,-999.0,-999.0,8.3,325.2
2011,1,20,-12.7,-10.9,-9.0,1.0,-999.0,-999.0,3.3,186.5
2011,1,21,-15.3,-12.3,-9.3,3.2,-999.0,-999.0,5.6,254.1
2011,1,22,-21.6,-16.2,-10.8,0.0,-999.0,-999.0,4.6,219.5
2011,1,23,-27.2,-22.6,-18.0,0.0,-999.0,-999.0,6.6,244.8
2011,1,24,-33.3,-25.4,-17.5,0.0,-999.0,-999.0,4.2,191.4
2011,1,25,-18.6,-12.5,-6.3,2.2,-999.0,-999.0,4.4,178.6
2011,1,26,-9.2,-4.8,-0.4,1.0,-999.0,-999.0,2.2,147.9
2011,1,27,-9.8,-7.3,-4.7,0.0,-999.0,-999.0,5.0,247.9
2011,1,28,-5.9,-2.6,0.7,0.0,-999.0,-999.0,5.7,175.2
2011,1,29,-9.4,-6.3,-3.2,1.4,-999.0,-999.0,3.6,231.5
2011,1,30,-15.8,-11.8,-7.8,0.0,-999.0,-999.0,4.3,245.5
2011,1,31,-22.0,-18.5,-14.9,0.0,-999.0,-999.0,5.0,236.0
2011,2,1,-19.7,-15.1,-10.5,2.0,-17.6,75.6,3.1,133.8
2011,2,2,-13.6,-10.7,-7.8,21.4,-11.8,85.2,5.8,117.8
2011,2,3,-14.1,-10.5,-6.9,1.0,-14.0,76.0,8.8,222.1
2011,2,4,-9.4,-6.4,-3.4,0.0,-12.4,62.5,14.8,203.3
2011,2,5,-6.0,-1.1,3.9,17.6,-10.3,54.4,10.1,156.5
2011,2,6,-4.0,-2.1,-0.2,2.2,-4.1,85.0,9.9,262.6
2011,2,7,-1.1,0.2,1.4,3.4,-2.2,85.2,7.0,190.4
2011,2,8,-17.9,-9.0,0.0,4.6,-12.0,82.3,11.4,283.0
2011,2,9,-16.6,-11.2,-5.8,0.0,-15.1,65.4,15.1,214.6
2011,2,10,-15.2,-11.8,-8.3,1.0,-17.9,59.9,11.0,240.0
2011,2,11,-13.1,-9.8,-6.4,0.0,-16.3,58.8,12.0,201.3
2011,2,12,-9.2,-5.3,-1.3,1.0,-11.1,63.4,14.2,215.8
2011,2,13,-11.9,-4.9,2.1,2.6,-10.3,68.5,13.5,196.7
2011,2,14,-8.4,-1.0,6.5,2.4,-3.4,74.4,15.0,238.8
2011,2,15,-20.3,-14.4,-8.4,0.0,-21.7,58.0,12.5,269.2
2011,2,16,-21.4,-10.1,1.2,0.0,-18.0,41.5,11.4,177.1
2011,2,17,-0.9,4.3,9.4,1.2,-4.0,57.7,4.1,180.0
2011,2,18,-0.8,5.6,12.0,6.0,0.8,63.0,15.5,195.8
2011,2,19,-12.2,-5.6,1.0,1.0,-12.0,68.6,17.8,282.1
2011,2,20,-14.1,-12.1,-10.1,0.0,-17.9,61.2,9.6,281.3
2011,2,21,-20.6,-15.8,-11.0,1.2,-19.1,65.0,9.9,290.8
2011,2,22,-23.8,-16.5,-9.1,0.0,-22.0,62.7,4.1,223.5
2011,2,23,-23.3,-14.0,-4.7,0.0,-23.3,50.8,2.6,192.5
2011,2,24,-18.4,-7.6,3.2,1.0,-16.3,47.1,7.0,182.7
2011,2,25,-7.7,-4.6,-1.4,1.0,-5.5,84.3,9.8,177.8
2011,2,26,-14.8,-11.3,-7.7,0.0,-17.0,62.3,6.3,240.9
2011,2,27,-11.6,-6.4,-1.1,1.0,-10.5,71.1,3.8,203.8
2011,2,28,-4.2,-1.1,2.0,12.4,-3.4,80.1,13.5,198.8
2011,3,1,-9.8,-5.9,-1.9,0.0,-14.3,51.5,10.6,258.3
2011,3,2,-16.1,-7.8,0.5,1.2,-13.0,53.5,18.2,248.3
2011,3,3,-20.5,-15.7,-10.8,0.0,-24.0,49.6,4.6,204.8
2011,3,4,-20.9,-9.6,1.7,0.0,-20.4,35.3,10.7,144.6
2011,3,5,1.0,5.4,9.7,1.0,0.1,70.6,15.6,179.2
2011,3,6,-6.8,1.3,9.3,17.6,-1.4,89.2,13.6,187.5
2011,3,7,-12.6,-9.5,-6.3,11.7,-9.5,86.3,15.4,188.8
2011,3,8,-18.0,-11.0,-3.9,1.2,-14.5,73.1,3.0,205.6
2011,3,9,-16.0,-6.2,3.6,0.0,-11.2,64.0,5.6,156.0
2011,3,10,-2.0,1.7,5.3,9.2,-2.0,77.0,14.7,147.5
2011,3,11,1.2,5.7,10.1,4.0,2.8,79.6,9.3,157.5
2011,3,12,-0.3,1.2,2.7,2.8,-0.8,85.7,6.8,205.2
2011,3,13,-2.1,-0.2,1.8,2.8,-1.0,87.5,6.6,256.5
2011,3,14,-6.8,-3.5,-0.1,0.0,-8.8,65.0,7.5,195.4
2011,3,15,-8.5,-1.3,5.9,0.0,-7.9,59.8,6.5,176.5
2011,3,16,0.9,3.0,5.1,1.8,0.1,81.8,8.0,184.2
2011,3,17,2.2,6.6,10.9,1.0,0.0,64.9,9.3,225.4
2011,3,18,-0.9,5.2,11.2,4.6,0.9,67.0,18.2,220.8
2011,3,19,-7.4,-4.2,-0.9,0.0,-9.5,61.3,10.8,223.3
2011,3,20,-9.3,-2.7,3.9,0.0,-11.0,54.1,4.3,205.3
2011,3,21,-0.3,1.1,2.5,8.4,-5.8,64.5,10.4,150.0
2011,3,22,-5.7,-1.9,1.9,2.2,-2.8,83.8,9.2,308.3
2011,3,23,-8.5,-5.7,-2.8,0.0,-11.9,61.1,7.6,167.5
2011,3,24,-9.7,-5.8,-1.9,0.0,-8.2,77.6,4.9,238.5
2011,3,25,-6.1,-4.5,-2.9,0.0,-10.4,63.9,11.6,262.5
2011,3,26,-8.1,-4.9,-1.6,1.1,-12.0,58.7,14.7,285.8
2011,3,27,-9.6,-6.3,-2.9,0.0,-16.7,42.7,15.6,278.3
2011,3,28,-6.2,-3.8,-1.4,0.0,-12.9,52.6,13.3,272.1
2011,3,29,-6.5,-1.7,3.1,0.0,-7.6,63.7,7.7,265.0
2011,3,30,-3.3,1.6,6.5,0.0,-6.1,59.5,5.5,255.7
2011,3,31,-3.3,3.4,10.1,0.0,-6.2,49.8,4.6,133.3
2011,4,1,-0.4,1.3,3.0,2.2,-1.9,81.2,8.9,153.8
2011,4,2,-0.3,4.8,9.8,2.6,-3.5,65.2,11.0,277.1
2011,4,3,-1.3,3.3,7.9,0.0,-8.8,43.5,10.6,267.4
2011,4,4,-1.1,4.6,10.2,9.8,-1.5,71.7,12.1,143.8
2011,4,5,-0.3,5.8,11.9,17.4,2.5,86.1,12.6,244.6
2011,4,6,-4.4,-0.3,3.9,0.0,-6.9,58.4,13.3,266.5
2011,4,7,-6.6,-0.2,6.2,0.0,-7.4,59.3,4.5,199.0
2011,4,8,-4.9,2.7,10.2,0.0,-7.1,52.8,4.5,205.5
2011,4,9,0.7,7.4,14.1,0.0,-4.1,44.2,6.5,218.1
2011,4,10,3.8,11.0,18.1,12.0,1.8,55.1,9.5,179.2
2011,4,11,8.8,14.6,20.4,10.6,9.2,74.5,17.0,200.4
2011,4,12,3.9,8.3,12.7,0.0,-1.8,51.3,10.3,207.5
2011,4,13,4.6,6.8,9.0,8.2,0.7,72.6,4.5,116.5
2011,4,14,-2.2,2.7,7.5,2.2,-0.3,75.0,10.5,250.8
2011,4,15,-5.1,-1.0,3.1,0.0,-13.9,38.0,10.4,125.0
2011,4,16,-2.2,2.3,6.8,1.7,-7.2,48.5,13.1,133.3
2011,4,17,1.3,5.1,8.9,10.9,1.1,72.3,14.4,206.3
2011,4,18,0.9,3.3,5.7,0.0,-3.4,64.5,12.6,260.0
2011,4,19,-0.3,3.8,7.8,0.0,-4.9,56.0,7.5,243.3
2011,4,20,1.5,5.4,9.3,13.6,1.2,76.7,9.4,152.5
2011,4,21,-1.3,1.7,4.7,1.2,-2.1,76.0,15.5,257.8
2011,4,22,-2.8,4.7,12.2,1.2,-4.3,57.8,5.0,172.7
2011,4,23,3.4,7.7,12.0,1.0,0.9,65.0,19.7,162.5
2011,4,24,2.7,7.7,12.6,0.0,3.5,67.8,7.2,252.4
2011,4,25,2.2,9.4,16.5,0.0,3.6,67.7,4.3,214.3
2011,4,26,9.9,12.0,14.0,45.8,10.4,92.2,8.0,102.5
2011,4,27,12.7,19.9,27.1,4.1,14.7,72.3,10.3,170.4
2011,4,28,9.7,16.2,22.6,25.4,12.9,73.2,13.8,200.4
2011,4,29,7.0,10.1,13.2,0.0,3.5,62.7,9.5,253.8
2011,4,30,3.8,9.1,14.3,0.0,1.6,62.8,10.3,240.4
2011,5,1,1.4,11.2,21.0,0.0,-1.8,43.5,5.3,127.0
2011,5,2,10.1,15.5,20.8,0.0,5.4,52.9,11.7,178.8
2011,5,3,8.4,10.2,12.0,32.0,7.6,85.9,6.1,205.0
2011,5,4,4.6,6.6,8.5,14.0,5.9,94.5,7.7,285.8
2011,5,5,3.4,4.6,5.8,8.8,3.4,93.3,10.5,320.0
2011,5,6,3.5,9.6,15.6,0.2,2.6,62.0,10.9,222.1
2011,5,7,7.2,12.0,16.8,0.0,5.7,65.0,6.8,218.2
2011,5,8,7.1,11.7,16.2,0.0,4.1,62.8,11.2,37.9
2011,5,9,6.5,11.6,16.6,0.0,0.7,48.5,13.0,58.7
2011,5,10,2.9,10.5,18.1,0.0,1.7,52.9,10.3,45.0
2011,5,11,5.7,12.6,19.4,0.0,5.3,62.4,7.8,66.3
2011,5,12,6.7,14.7,22.6,0.0,6.3,57.1,6.4,146.7
2011,5,13,12.6,19.5,26.4,0.0,8.8,51.5,9.1,180.0
2011,5,14,11.3,14.4,17.4,19.8,12.4,88.3,4.3,148.3
2011,5,15,7.5,9.4,11.3,24.6,8.7,94.6,9.1,63.3
2011,5,16,7.2,8.9,10.6,19.6,8.0,94.1,5.3,77.5
2011,5,17,8.7,13.3,17.9,0.2,10.9,88.4,4.8,118.3
2011,5,18,12.4,17.2,21.9,1.0,13.4,81.8,3.9,144.2
2011,5,19,15.2,19.1,24.1,-999.0,13.7,71.9,5.1,140.0
2011,5,20,13.7,18.3,22.9,18.0,14.5,82.0,7.3,192.0
2011,5,21,11.9,17.1,22.2,0.4,14.0,84.7,4.5,185.0
2011,5,22,11.2,17.2,23.1,0.6,13.6,75.9,6.5,182.0
2011,5,23,13.9,17.7,21.5,3.0,13.0,75.1,14.7,172.9
2011,5,24,10.0,16.6,23.2,1.0,14.2,74.7,11.1,242.1
2011,5,25,8.4,13.8,19.1,0.0,7.7,71.2,4.5,184.3
2011,5,26,11.6,18.2,24.8,23.0,14.1,79.0,8.2,173.8
2011,5,27,10.8,12.7,14.6,19.8,11.3,95.7,5.1,186.0
2011,5,28,10.7,17.4,24.0,11.2,16.0,88.2,6.0,185.7
2011,5,29,17.9,21.1,24.2,1.0,18.3,85.3,7.0,220.0
2011,5,30,14.1,19.2,24.3,0.0,14.8,72.9,4.5,-999.0
2011,5,31,14.4,21.4,28.4,0.0,14.6,67.2,3.8,-999.0
2011,6,1,17.5,23.8,30.0,0.6,13.5,53.7,-999.0,-999.0
2011,6,2,9.0,13.3,17.5,0.0,4.5,58.5,-999.0,-999.0
2011,6,3,6.3,12.9,19.4,0.2,3.6,54.0,-999.0,-999.0
2011,6,4,4.5,11.9,19.3,0.0,4.8,63.3,-999.0,-999.0
2011,6,5,8.6,14.3,19.9,0.0,9.2,69.4,-999.0,-999.0
2011,6,6,8.6,17.1,25.6,0.0,11.2,69.8,-999.0,-999.0
2011,6,7,12.4,20.2,27.9,0.0,12.5,62.4,-999.0,-999.0
2011,6,8,15.0,23.6,32.1,0.0,16.3,62.0,-999.0,-999.0
2011,6,9,16.4,21.8,27.2,0.2,16.9,73.1,-999.0,-999.0
2011,6,10,12.9,17.2,21.4,0.0,7.9,56.0,-999.0,-999.0
2011,6,11,12.8,16.6,20.4,0.0,9.8,68.8,-999.0,-999.0
2011,6,12,11.7,14.5,17.2,8.4,11.3,85.5,-999.0,-999.0
2011,6,13,10.3,12.9,15.5,4.2,12.4,91.3,-999.0,-999.0
2011,6,14,9.3,15.1,20.9,0.2,8.9,69.3,-999.0,-999.0
2011,6,15,9.7,18.2,26.7,0.0,11.4,67.7,-999.0,-999.0
2011,6,16,14.8,22.1,29.3,0.0,11.2,52.1,-999.0,-999.0
2011,6,17,15.0,19.7,24.3,0.0,14.6,70.4,-999.0,-999.0
2011,6,18,13.3,19.2,25.1,4.0,12.6,67.3,-999.0,-999.0
2011,6,19,7.4,15.1,22.7,0.0,6.7,56.2,-999.0,-999.0
2011,6,20,8.5,16.1,23.6,0.0,8.1,61.1,-999.0,-999.0
2011,6,21,9.8,18.1,26.4,0.0,8.7,55.7,-999.0,-999.0
2011,6,22,11.3,18.6,25.9,0.0,11.8,63.3,-999.0,-999.0
2011,6,23,16.8,20.0,23.2,0.6,14.9,75.2,-999.0,-999.0
2011,6,24,14.7,16.9,19.1,2.8,12.9,78.8,-999.0,-999.0
2011,6,25,14.4,18.9,23.4,10.6,14.4,80.5,-999.0,-999.0
2011,6,26,14.4,18.4,22.4,0.4,16.2,84.8,-999.0,-999.0
2011,6,27,12.1,19.6,27.1,0.2,13.0,70.6,-999.0,-999.0
2011,6,28,13.2,20.6,27.9,0.0,14.9,65.4,-999.0,-999.0
2011,6,29,13.6,18.2,22.7,5.2,14.7,79.3,-999.0,-999.0
2011,6,30,13.4,15.0,16.6,6.2,13.1,88.8,-999.0,-999.0
2011,7,1,15.4,19.5,23.5,0.2,15.1,82.0,-999.0,-999.0
2011,7,2,14.4,21.4,28.4,0.0,14.8,65.0,-999.0,-999.0
2011,7,3,17.3,22.7,28.0,28.0,17.3,70.5,-999.0,-999.0
2011,7,4,16.0,22.1,28.2,0.2,14.9,67.2,-999.0,-999.0
2011,7,5,14.7,21.6,28.5,0.0,14.2,62.1,-999.0,-999.0
2011,7,6,18.2,22.0,25.7,22.2,16.3,74.7,8.5,210.0
2011,7,7,11.5,17.2,22.9,0.0,12.0,66.8,7.6,274.1
2011,7,8,10.2,18.4,26.5,10.2,11.7,64.8,3.5,195.6
2011,7,9,13.5,18.6,23.7,0.2,12.8,72.8,8.0,287.3
2011,7,10,13.6,20.2,26.8,0.0,13.7,65.6,6.5,198.6
2011,7,11,20.5,25.3,30.1,6.0,17.5,64.6,9.4,192.1
2011,7,12,18.8,23.3,27.8,1.2,19.4,80.7,7.5,234.8
2011,7,13,13.8,18.5,23.1,0.8,14.9,77.8,6.0,251.5
2011,7,14,11.2,18.2,25.1,0.2,12.6,72.9,3.9,248.9
2011,7,15,11.9,19.2,26.4,0.0,12.0,66.7,3.6,238.3
2011,7,16,12.1,20.4,28.7,0.0,12.5,62.3,3.1,206.9
2011,7,17,15.9,22.8,29.7,0.0,15.6,60.7,7.5,237.1
2011,7,18,19.1,23.2,27.2,1.8,18.5,76.9,6.1,232.9
2011,7,19,15.4,20.8,26.2,0.0,14.2,68.4,3.8,241.1
2011,7,20,14.7,22.8,30.9,0.0,15.9,60.8,8.5,200.9
2011,7,21,22.8,28.1,33.3,0.0,20.5,65.5,12.9,191.3
2011,7,22,20.5,25.7,30.9,0.0,17.6,59.2,8.3,239.6
2011,7,23,19.8,25.2,30.6,0.0,16.0,56.1,9.6,247.0
2011,7,24,12.5,18.6,24.7,0.0,11.8,61.4,7.3,178.6
2011,7,25,12.5,18.3,24.0,2.8,13.5,69.8,7.3,147.1
2011,7,26,14.0,20.0,25.9,4.2,15.7,80.9,7.6,191.7
2011,7,27,13.5,18.2,22.9,0.2,14.7,82.7,4.6,270.5
2011,7,28,12.6,20.8,28.9,0.0,14.2,67.5,4.7,201.9
2011,7,29,17.1,21.5,25.9,0.4,18.2,77.1,6.6,188.3
2011,7,30,13.5,19.5,25.4,1.2,15.7,76.5,7.4,256.5
2011,7,31,12.0,19.3,26.5,0.0,12.4,65.0,4.6,203.3
2011,8,1,16.7,23.5,30.2,0.0,15.9,66.1,10.0,211.3
2011,8,2,13.8,18.3,22.8,10.2,14.6,78.6,5.0,223.8
2011,8,3,11.6,18.4,25.1,0.0,14.3,76.5,4.9,124.5
2011,8,4,14.2,20.0,25.8,0.0,15.7,79.4,5.6,215.7
2011,8,5,13.7,20.9,28.1,0.0,14.8,70.8,3.5,213.3
2011,8,6,15.2,23.0,30.8,0.0,16.8,69.9,5.4,175.0
2011,8,7,19.9,24.2,28.4,0.0,18.4,74.5,3.7,-999.0
2011,8,8,13.7,19.6,25.4,0.0,16.8,79.3,7.6,146.2
2011,8,9,12.5,20.1,27.7,12.4,14.7,73.0,5.0,-999.0
2011,8,10,16.3,21.5,26.6,10.4,16.1,76.9,7.0,198.6
2011,8,11,16.4,19.2,22.0,0.8,12.8,69.5,9.3,237.9
2011,8,12,14.9,19.4,23.9,0.0,13.1,72.1,6.1,255.7
2011,8,13,14.2,21.2,28.2,0.0,12.6,59.4,6.0,200.5
2011,8,14,17.5,22.2,26.9,27.0,16.3,74.0,6.5,155.8
2011,8,15,15.5,17.5,19.4,8.6,15.6,85.4,4.2,106.2
2011,8,16,12.9,18.7,24.4,5.8,15.1,84.7,3.5,195.3
2011,8,17,10.2,17.5,24.7,0.0,12.6,74.4,4.0,187.6
2011,8,18,15.8,22.1,28.4,0.0,15.1,66.5,8.7,193.5
2011,8,19,16.5,22.0,27.4,0.0,16.1,69.2,7.5,220.0
2011,8,20,14.8,21.8,28.7,0.0,14.8,66.1,5.4,199.0
2011,8,21,17.1,19.9,22.6,48.2,17.0,83.2,6.8,179.1
2011,8,22,10.3,15.6,20.9,1.4,12.2,76.7,11.1,250.4
2011,8,23,10.3,15.9,21.5,0.2,9.9,68.5,5.9,224.3
2011,8,24,15.8,21.0,26.2,0.0,11.9,57.8,12.2,173.8
2011,8,25,17.8,21.3,24.7,5.0,16.6,75.9,11.3,195.8
2011,8,26,14.0,17.7,21.3,0.8,14.3,84.9,3.9,191.7
2011,8,27,13.4,19.0,24.5,0.0,14.6,79.2,3.6,211.8
2011,8,28,12.6,16.1,19.5,78.8,14.5,89.0,16.9,112.5
2011,8,29,11.5,16.0,20.5,0.6,10.8,75.2,10.1,250.0
2011,8,30,11.8,17.8,23.7,0.0,12.3,71.9,7.3,-999.0
2011,8,31,11.5,17.1,22.6,0.0,12.5,75.8,3.8,208.1
2011,9,1,10.6,18.5,26.4,0.0,14.2,78.5,3.8,144.5
2011,9,2,17.7,22.2,26.7,0.0,14.7,65.0,9.9,173.8
2011,9,3,19.8,23.7,27.6,0.0,18.3,77.0,6.8,210.0
2011,9,4,19.2,23.5,27.7,2.2,19.9,81.6,7.6,176.7
2011,9,5,14.7,17.9,21.0,55.8,17.0,92.6,7.0,203.8
2011,9,6,12.1,15.3,18.4,10.4,12.3,86.1,5.3,190.0
2011,9,7,11.8,14.5,17.1,6.0,13.1,90.0,4.1,106.2
2011,9,8,13.2,17.8,22.3,0.2,14.7,85.2,3.6,177.9
2011,9,9,12.0,17.8,23.6,0.0,13.4,78.6,4.4,215.0
2011,9,10,8.3,12.7,17.1,0.0,7.2,69.8,6.4,137.6
2011,9,11,5.1,13.8,22.4,0.0,10.0,71.9,7.7,185.4
2011,9,12,16.4,21.0,25.5,0.0,15.3,75.5,9.3,196.7
2011,9,13,16.2,21.2,26.1,26.0,16.0,76.4,11.0,187.5
2011,9,14,11.5,15.5,19.4,0.0,12.1,81.3,5.0,249.5
2011,9,15,5.9,10.0,14.0,11.8,9.0,89.1,6.1,263.9
2011,9,16,3.8,7.8,11.7,0.2,3.6,76.9,9.5,260.9
2011,9,17,2.9,9.7,16.5,0.0,4.0,74.5,3.2,-999.0
