Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2011,10,23,6.1,8.4,10.7,-999.0,-999.0,12.7,247.5
2011,10,24,7.1,11.4,15.7,-999.0,-999.0,16.6,137.7
2011,10,25,5.9,8.6,11.3,-999.0,-999.0,30.5,248.8
2011,10,26,3.3,5.5,7.7,-999.0,-999.0,14.5,250.0
2011,10,27,1.5,3.4,5.3,-999.0,-999.0,17.5,289.6
2011,10,28,1.2,3.4,5.6,-999.0,-999.0,20.9,280.4
2011,10,29,0.8,3.3,5.8,-999.0,-999.0,11.5,149.2
2011,10,30,2.4,5.7,9.0,-999.0,-999.0,19.2,325.8
2011,10,31,1.6,6.0,10.3,-999.0,-999.0,11.3,203.3
2011,11,1,2.3,6.6,10.9,-999.0,-999.0,10.5,180.4
2011,11,2,4.6,9.1,13.5,-999.0,-999.0,21.4,199.6
2011,11,3,3.7,7.3,10.8,-999.0,-999.0,19.1,250.0
2011,11,4,1.4,3.8,6.1,-999.0,-999.0,17.8,303.3
2011,11,5,1.3,4.1,6.8,-999.0,-999.0,17.4,237.4
2011,11,6,1.7,6.1,10.4,-999.0,-999.0,23.0,206.7
2011,11,7,5.3,9.0,12.7,-999.0,-999.0,29.8,200.0
2011,11,8,5.9,9.7,13.4,-999.0,-999.0,17.0,215.8
2011,11,9,6.3,9.1,11.9,-999.0,-999.0,19.2,35.8
2011,11,10,6.2,9.8,13.4,-999.0,-999.0,21.1,146.3
2011,11,11,2.5,4.8,7.1,-999.0,-999.0,23.2,267.5
2011,11,12,2.3,5.0,7.7,-999.0,-999.0,29.2,224.2
2011,11,13,5.8,9.1,12.3,-999.0,-999.0,12.3,150.0
2011,11,14,9.5,13.0,16.5,-999.0,-999.0,28.8,195.0
2011,11,15,6.8,9.0,11.2,-999.0,-999.0,20.5,230.8
2011,11,16,5.5,8.7,11.9,-999.0,-999.0,12.8,230.9
2011,11,17,1.0,4.0,6.9,-999.0,-999.0,20.1,256.3
2011,11,18,-0.4,1.6,3.6,-999.0,-999.0,24.4,237.5
2011,11,19,2.9,5.7,8.5,-999.0,-999.0,29.2,196.3
2011,11,20,-1.9,3.6,9.1,-999.0,-999.0,29.0,263.8
2011,11,21,-5.9,-3.8,-1.7,-999.0,-999.0,13.6,255.4
2011,11,22,-5.7,-2.5,0.8,-999.0,-999.0,9.5,220.4
2011,11,23,-2.4,-0.9,0.6,-999.0,-999.0,32.2,46.3
2011,11,24,-3.3,0.3,3.9,-999.0,-999.0,21.1,194.6
2011,11,25,3.5,6.2,8.9,-999.0,-999.0,29.0,214.6
2011,11,26,3.7,5.5,7.3,-999.0,-999.0,17.9,109.2
2011,11,27,3.8,7.7,11.5,-999.0,-999.0,26.2,85.5
2011,11,28,2.7,7.3,11.8,-999.0,-999.0,23.0,219.2
2011,11,29,1.3,3.2,5.1,-999.0,-999.0,23.1,26.3
2011,11,30,1.8,5.8,9.8,-999.0,-999.0,33.4,164.6
2011,12,1,-2.2,-0.1,2.0,-999.0,-999.0,17.5,280.0
2011,12,2,-2.4,-0.4,1.7,-999.0,-999.0,14.7,245.8
2011,12,3,-4.5,-1.9,0.7,-999.0,-999.0,13.4,207.5
2011,12,4,-1.6,3.5,8.5,-999.0,-999.0,16.7,180.0
2011,12,5,3.0,5.6,8.2,-999.0,-999.0,19.3,197.9
2011,12,6,-0.6,1.3,3.1,-999.0,-999.0,27.3,228.3
2011,12,7,-0.4,0.4,1.1,-999.0,-999.0,12.7,154.2
2011,12,8,-2.4,0.3,2.9,-999.0,-999.0,30.8,256.7
2011,12,9,0.2,1.6,3.0,-999.0,-999.0,30.8,203.3
2011,12,10,-4.3,-1.9,0.6,-999.0,-999.0,21.7,274.2
2011,12,11,-6.5,-2.6,1.4,-999.0,-999.0,24.8,223.8
2011,12,12,-1.5,1.2,3.9,-999.0,-999.0,19.8,212.9
2011,12,13,-0.4,0.8,1.9,-999.0,-999.0,7.8,262.7
2011,12,14,0.7,1.5,2.2,-999.0,-999.0,12.4,88.8
2011,12,15,1.7,5.9,10.0,-999.0,-999.0,33.2,169.2
2011,12,16,-5.3,1.7,8.6,-999.0,-999.0,31.0,287.9
2011,12,17,-10.3,-7.7,-5.0,-999.0,-999.0,19.9,327.1
2011,12,18,-11.9,-9.5,-7.0,-999.0,-999.0,14.2,207.9
2011,12,19,-7.9,-3.1,1.8,-999.0,-999.0,24.4,219.6
2011,12,20,-8.6,-6.0,-3.4,-999.0,-999.0,20.4,260.8
2011,12,21,-8.3,-4.0,0.3,-999.0,-999.0,13.6,104.6
2011,12,22,0.3,1.3,2.3,-999.0,-999.0,10.7,245.8
2011,12,23,-15.2,-7.0,1.3,-999.0,-999.0,23.9,299.2
2011,12,24,-18.3,-15.8,-13.2,-999.0,-999.0,16.0,223.8
2011,12,25,-14.8,-10.5,-6.1,-999.0,-999.0,17.5,80.8
2011,12,26,-6.3,-2.6,1.2,-999.0,-999.0,23.3,247.5
2011,12,27,-0.6,0.9,2.4,-999.0,-999.0,22.9,159.2
2011,12,28,-12.4,-5.0,2.5,-999.0,-999.0,30.0,222.1
2011,12,29,-16.8,-13.8,-10.7,-999.0,-999.0,33.5,247.1
2011,12,30,-18.3,-12.2,-6.0,-999.0,-999.0,20.0,105.0
2011,12,31,-6.1,-3.9,-1.7,-999.0,-999.0,22.8,33.8
