Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,5,29,7.5,14.5,21.5,0.0,10.8,77.5,5.7,197.5,982.6
2010,5,30,7.4,13.6,19.7,0.0,3.1,50.8,9.2,283.3,981.2
2010,5,31,3.3,12.0,20.6,0.4,3.4,57.2,6.0,220.4,987.1
2010,6,1,10.8,14.2,17.5,11.8,12.3,92.5,4.8,223.5,979.9
2010,6,2,11.1,18.5,25.8,0.2,14.5,83.0,7.4,218.8,980.1
2010,6,3,13.0,15.1,17.2,17.0,14.4,95.6,4.8,184.2,978.8
2010,6,4,12.9,17.7,22.4,1.4,11.6,75.8,5.0,271.4,981.2
2010,6,5,8.8,13.4,17.9,2.4,12.7,89.5,6.0,170.8,976.2
2010,6,6,8.7,10.4,12.1,18.8,9.3,96.6,6.0,252.6,973.1
2010,6,7,7.0,12.4,17.8,0.8,7.4,75.4,8.0,276.7,976.8
2010,6,8,4.3,10.2,16.1,1.4,6.7,79.6,7.6,282.9,986.0
2010,6,9,4.2,12.3,20.4,0.2,6.0,69.1,5.3,210.4,988.5
2010,6,10,6.3,12.7,19.1,0.0,7.9,73.1,9.4,157.0,985.0
2010,6,11,4.3,13.6,22.8,0.0,9.1,76.5,5.8,188.8,990.9
2010,6,12,10.6,15.9,21.2,0.0,12.7,85.0,3.9,152.6,990.3
2010,6,13,9.3,16.4,23.5,0.0,12.7,81.0,4.0,199.2,986.4
2010,6,14,9.8,14.4,19.0,0.4,10.6,84.0,4.7,236.7,982.9
2010,6,15,6.6,13.6,20.5,0.2,3.4,55.9,7.6,291.3,990.2
2010,6,16,4.1,13.6,23.1,2.6,6.9,66.8,5.4,182.1,989.3
2010,6,17,12.6,18.8,24.9,1.2,12.8,76.4,5.9,235.0,982.2
2010,6,18,13.1,21.0,28.8,0.0,12.9,59.8,6.8,223.3,986.7
2010,6,19,12.6,21.0,29.4,0.2,14.0,67.2,7.6,186.7,985.6
2010,6,20,14.4,19.6,24.8,24.6,17.5,88.6,4.8,216.1,981.8
2010,6,21,8.4,16.3,24.1,0.0,11.1,68.6,6.4,247.0,987.1
2010,6,22,6.8,16.9,27.0,0.0,9.7,63.0,4.9,148.8,991.2
2010,6,23,14.7,17.8,20.9,0.2,15.5,87.4,5.2,155.7,984.3
2010,6,24,12.3,17.5,22.6,10.6,16.7,88.9,7.9,235.0,975.7
2010,6,25,10.4,16.0,21.5,0.0,8.8,62.4,7.8,271.3,985.3
2010,6,26,10.6,16.5,22.3,12.0,11.3,76.0,6.0,226.7,982.3
2010,6,27,10.4,17.1,23.8,0.0,12.5,77.3,5.4,199.6,979.6
2010,6,28,13.5,16.7,19.8,25.6,15.1,93.3,5.7,173.3,973.0
2010,6,29,10.8,16.4,21.9,6.8,14.1,88.6,5.3,274.8,979.0
2010,6,30,8.9,13.6,18.3,0.8,9.4,80.6,7.8,212.9,985.1
2010,7,1,8.1,12.9,17.7,1.2,8.8,77.8,6.6,271.8,987.8
2010,7,2,7.4,15.1,22.8,0.0,9.4,66.6,6.1,280.4,991.6
2010,7,3,15.4,21.6,27.7,0.0,13.9,62.5,9.1,217.1,986.3
2010,7,4,17.8,22.5,27.2,0.0,16.3,67.8,6.0,235.4,983.8
2010,7,5,18.9,25.2,31.5,1.8,19.1,69.2,6.4,200.9,984.3
2010,7,6,19.9,25.3,30.7,0.0,20.0,72.9,5.2,293.5,987.9
2010,7,7,19.1,26.3,33.5,0.0,20.7,72.9,6.5,199.6,988.6
2010,7,8,21.2,27.2,33.1,0.0,21.9,75.3,6.5,200.0,987.6
2010,7,9,19.7,25.6,31.5,66.2,21.4,88.6,5.4,154.2,984.6
2010,7,10,16.4,20.9,25.4,16.2,19.1,86.4,4.5,220.0,983.1
2010,7,11,15.7,22.2,28.6,0.0,16.7,77.3,4.0,224.1,984.4
2010,7,12,16.1,23.2,30.2,0.0,16.8,70.5,5.5,180.5,984.2
2010,7,13,15.8,21.6,27.4,-999.0,18.6,83.7,5.3,205.7,986.6
2010,7,14,19.1,19.6,22.0,-999.0,18.2,92.2,2.9,212.7,988.1
2010,7,15,13.8,21.6,29.4,0.0,15.4,70.3,4.2,145.5,989.7
2010,7,16,19.9,23.1,26.3,2.0,19.6,82.6,6.7,172.1,981.9
2010,7,17,17.3,22.8,28.2,3.2,17.8,74.5,8.9,209.2,978.2
2010,7,18,15.8,20.3,24.8,0.0,15.6,76.3,7.8,237.5,979.5
2010,7,19,13.4,16.0,18.5,19.4,16.0,94.2,3.6,173.9,982.2
2010,7,20,13.1,19.1,25.0,0.2,13.8,77.6,4.3,238.7,986.0
2010,7,21,10.9,19.2,27.5,5.6,14.1,80.6,5.7,151.4,984.5
2010,7,22,13.3,19.4,25.5,0.0,14.1,74.5,6.2,283.9,981.9
2010,7,23,9.7,17.7,25.6,3.8,11.9,70.0,4.2,183.5,986.0
2010,7,24,15.6,20.3,24.9,9.2,18.0,89.2,3.9,180.0,981.8
2010,7,25,13.8,18.2,22.6,0.4,15.4,77.5,8.1,269.6,978.4
2010,7,26,10.9,16.8,22.6,0.0,11.0,67.1,9.8,282.5,980.9
2010,7,27,10.4,18.5,26.6,0.0,12.1,64.1,5.9,263.5,986.4
2010,7,28,18.1,23.0,27.9,0.2,16.0,68.8,9.3,197.1,982.3
2010,7,29,9.8,15.7,21.6,0.8,12.3,70.7,8.9,281.7,980.9
2010,7,30,8.5,13.3,18.1,0.0,10.4,79.1,5.7,281.3,985.5
2010,7,31,8.6,15.3,22.0,0.0,9.6,74.3,3.9,207.1,988.1
2010,8,1,8.0,16.8,25.5,0.0,10.7,71.2,3.8,181.0,990.6
2010,8,2,9.1,17.7,26.3,0.4,15.1,82.0,6.3,155.0,990.9
2010,8,3,17.0,20.8,24.5,1.8,18.3,90.9,4.8,184.6,986.8
2010,8,4,19.2,23.7,28.1,1.0,19.5,81.5,6.3,203.3,979.5
2010,8,5,18.9,24.0,29.0,0.0,18.9,76.6,6.4,197.1,973.6
2010,8,6,6.5,13.0,19.4,0.0,10.8,71.1,7.7,272.5,975.6
2010,8,7,3.8,11.3,18.7,0.0,5.5,68.0,5.8,222.6,984.6
2010,8,8,6.5,14.8,23.0,8.6,11.4,77.3,7.9,172.5,986.3
2010,8,9,15.7,20.7,25.6,0.4,16.8,84.4,6.0,203.9,985.0
2010,8,10,13.1,19.9,26.6,4.0,15.7,87.8,4.5,212.6,984.4
2010,8,11,10.5,17.0,23.5,0.0,12.2,74.5,4.2,171.0,986.4
2010,8,12,7.6,15.6,23.6,0.0,9.1,66.0,5.2,151.4,989.1
2010,8,13,7.1,16.4,25.6,0.0,11.1,71.4,4.1,142.3,991.1
2010,8,14,10.0,18.7,27.4,0.0,15.0,76.9,5.3,179.5,991.3
2010,8,15,15.1,21.5,27.9,0.0,15.2,69.3,8.1,161.3,988.1
2010,8,16,16.0,20.7,25.3,8.2,17.3,88.8,7.2,153.3,983.7
2010,8,17,15.3,20.7,26.0,0.2,13.7,70.0,7.2,214.2,986.0
2010,8,18,10.5,16.9,23.2,0.0,12.9,76.5,5.0,191.4,988.7
2010,8,19,9.1,17.4,25.7,0.0,11.7,74.2,6.3,179.6,984.2
2010,8,20,9.8,15.1,20.4,0.0,9.8,72.3,7.7,284.6,986.3
2010,8,21,8.0,15.5,23.0,0.0,10.3,75.1,4.9,221.3,990.0
2010,8,22,10.8,14.0,17.2,0.0,13.0,90.3,5.8,142.2,992.4
2010,8,23,10.7,16.2,21.7,0.2,13.0,74.8,7.9,127.8,994.7
2010,8,24,8.9,17.0,25.0,0.0,11.6,75.4,4.7,140.5,993.6
2010,8,25,9.1,14.1,19.1,3.2,13.2,92.8,4.6,146.1,988.7
2010,8,26,14.1,18.7,23.2,0.8,14.7,86.4,5.1,244.3,982.8
2010,8,27,11.4,15.7,19.9,0.0,9.8,72.4,7.5,268.7,988.7
2010,8,28,11.7,17.3,22.9,1.4,13.9,81.8,4.9,186.8,990.6
2010,8,29,15.8,23.0,30.1,0.0,16.6,69.8,6.1,219.5,990.5
2010,8,30,15.8,23.0,30.1,0.0,16.1,69.0,5.8,228.3,991.1
2010,8,31,17.9,24.4,30.8,0.0,19.6,74.4,6.0,234.2,988.5
2010,9,1,19.6,25.7,31.7,0.0,19.4,72.3,6.1,189.2,986.2
2010,9,2,19.1,23.6,28.0,1.0,19.2,80.3,5.5,223.0,984.6
2010,9,3,18.2,24.4,30.5,0.2,19.0,76.5,6.0,172.1,978.9
2010,9,4,12.4,17.9,23.3,5.8,14.4,78.8,7.1,200.4,969.6
2010,9,5,7.9,12.1,16.3,0.2,7.5,72.7,9.8,223.2,978.8
2010,9,6,9.0,15.0,21.0,4.4,9.7,75.4,7.5,209.2,989.6
2010,9,7,14.0,16.3,18.6,14.0,14.6,91.1,5.6,186.1,987.6
2010,9,8,12.9,15.3,17.6,29.4,14.8,97.3,5.2,187.3,977.0
2010,9,9,9.3,11.2,13.0,8.4,10.1,94.1,10.2,323.5,976.9
2010,9,10,9.5,12.1,14.7,0.2,9.4,86.4,8.6,308.3,982.2
2010,9,11,5.0,12.2,19.4,0.0,7.4,75.5,5.8,202.5,989.0
2010,9,12,3.4,10.5,17.6,0.0,8.2,82.3,8.7,145.0,990.7
2010,9,13,9.6,12.8,16.0,4.6,10.8,95.4,6.8,135.8,984.6
2010,9,14,9.5,13.2,16.8,3.8,10.6,91.2,5.9,196.3,981.2
2010,9,15,6.6,10.0,13.4,1.0,7.8,87.5,5.9,268.8,985.5
2010,9,16,5.8,9.0,12.2,10.0,7.8,90.1,3.8,217.3,988.0
2010,9,17,3.7,9.8,15.8,2.4,7.2,83.8,6.3,277.1,987.9
2010,9,18,1.7,10.7,19.6,0.0,6.9,83.0,6.2,177.1,993.0
2010,9,19,4.5,11.8,19.1,0.4,8.9,79.0,4.4,240.5,990.5
2010,9,20,2.0,8.7,15.4,0.0,3.9,77.9,5.8,249.1,989.1
2010,9,21,0.7,8.0,15.2,0.8,5.5,87.6,4.2,193.0,987.4
2010,9,22,9.9,15.7,21.4,0.0,12.6,74.5,9.1,255.4,982.1
2010,9,23,4.5,9.2,13.9,0.0,5.2,73.7,5.2,260.4,994.1
2010,9,24,7.0,10.7,14.4,19.8,9.6,97.5,6.4,157.5,985.4
2010,9,25,7.5,13.1,18.6,0.6,11.2,90.0,6.6,271.7,979.8
2010,9,26,6.3,8.9,11.4,0.2,7.3,90.1,8.8,120.8,994.0
2010,9,27,9.2,14.4,19.5,10.8,10.8,86.5,8.7,136.7,992.2
2010,9,28,13.0,17.7,22.3,4.4,16.8,95.2,6.3,144.8,979.9
2010,9,29,10.8,14.7,18.6,8.6,14.0,90.0,5.0,204.2,982.5
2010,9,30,11.0,15.7,20.4,35.4,14.1,98.3,6.7,156.7,982.9
2010,10,1,8.7,13.9,19.0,28.0,13.4,97.7,5.3,262.1,977.9
2010,10,2,2.3,6.2,10.1,0.4,5.0,83.8,6.7,270.8,984.4
2010,10,3,-0.5,5.8,12.0,0.0,2.3,83.8,3.9,236.5,996.3
2010,10,4,-1.6,6.7,15.0,0.0,2.3,81.5,3.6,177.7,998.4
2010,10,5,-0.7,9.2,19.1,0.0,2.9,74.0,3.7,194.1,993.9
2010,10,6,2.9,9.3,15.6,9.8,5.8,81.2,7.9,143.8,989.3
2010,10,7,7.0,9.1,11.2,21.4,7.0,90.3,8.5,272.1,969.0
2010,10,8,5.1,9.1,13.0,0.2,4.0,71.6,8.3,255.8,974.2
2010,10,9,2.7,5.3,7.8,0.0,-1.3,62.4,13.0,283.3,981.1
2010,10,10,2.4,7.3,12.2,0.0,0.0,60.6,8.6,257.5,976.7
2010,10,11,-0.3,4.7,9.7,0.0,0.9,70.8,7.6,280.0,978.8
2010,10,12,-2.2,4.8,11.7,0.0,1.7,79.6,5.3,240.4,982.1
2010,10,13,-1.7,4.2,10.0,0.0,2.2,82.9,4.7,277.5,987.3
2010,10,14,-2.3,5.1,12.5,0.0,2.6,83.3,5.8,140.0,986.3
2010,10,15,3.9,5.7,7.4,19.6,4.2,88.9,14.2,92.9,972.1
2010,10,16,2.4,4.6,6.7,3.6,3.5,91.8,10.7,307.4,974.8
2010,10,17,3.0,6.3,9.6,0.6,3.6,82.3,6.6,263.8,975.8
2010,10,18,0.1,3.5,6.8,0.2,-0.7,74.2,8.3,279.2,978.3
2010,10,19,-2.9,3.2,9.3,0.0,-2.5,69.4,5.8,216.5,980.7
2010,10,20,1.0,6.7,12.3,0.0,1.0,70.0,6.9,189.6,979.4
2010,10,21,1.3,5.1,8.9,5.4,2.8,88.3,7.9,196.7,970.9
2010,10,22,0.3,2.8,5.2,0.0,-1.5,76.8,12.8,272.9,976.5
2010,10,23,-1.4,2.3,6.0,0.0,-3.6,66.8,11.8,268.8,986.3
2010,10,24,-4.3,1.9,8.0,0.0,-2.5,77.9,4.0,188.3,991.8
2010,10,25,0.8,4.8,8.7,7.8,4.3,95.0,6.3,153.3,984.3
2010,10,26,5.3,9.2,13.0,0.2,8.0,98.6,5.0,234.8,983.6
2010,10,27,4.3,9.5,14.6,2.8,10.7,94.3,8.0,158.3,981.4
2010,10,28,3.5,9.8,16.0,0.2,5.4,79.8,6.9,199.6,977.7
2010,10,29,0.0,4.1,8.1,0.8,2.8,84.0,6.3,266.3,981.0
2010,10,30,-2.7,0.2,3.0,0.2,-3.7,76.5,6.1,253.2,979.4
2010,10,31,-1.6,0.2,1.9,0.0,-4.0,76.6,5.9,276.5,980.6
2010,11,1,-1.1,1.7,4.5,0.0,-1.6,81.2,5.2,289.1,993.7
2010,11,2,-3.2,0.6,4.3,0.0,-4.1,72.5,5.3,293.5,999.5
2010,11,3,-6.0,0.8,7.5,0.0,-3.2,83.8,4.7,171.3,991.9
2010,11,4,-5.6,0.1,5.8,14.0,-0.9,92.4,6.7,134.6,982.5
2010,11,5,1.8,3.5,5.1,26.0,2.5,95.9,6.0,173.6,970.4
2010,11,6,0.7,2.3,3.8,0.0,0.1,84.8,6.0,261.3,990.7
2010,11,7,-1.3,-0.3,0.8,0.0,-2.3,86.0,5.7,303.5,995.5
2010,11,8,-0.9,1.1,3.1,21.0,0.9,97.1,9.2,304.6,982.4
2010,11,9,0.7,4.1,7.5,5.0,2.3,88.2,7.3,275.4,988.2
2010,11,10,-3.0,2.5,7.9,0.0,-2.6,73.4,8.6,315.4,998.0
2010,11,11,-5.5,2.5,10.4,0.0,-4.8,69.5,3.8,211.4,1005.4
2010,11,12,-5.5,4.2,13.9,0.0,-3.7,73.2,4.8,188.2,1002.3
2010,11,13,-5.5,1.2,7.8,0.0,-2.3,80.1,3.5,168.6,995.8
2010,11,14,-1.5,4.1,9.6,0.0,-2.2,68.3,9.2,142.5,992.3
2010,11,15,0.8,3.0,5.1,0.0,1.9,93.0,4.5,161.3,988.6
2010,11,16,-0.3,5.0,10.2,0.0,1.6,91.7,4.4,165.8,989.5
2010,11,17,1.2,4.8,8.3,23.0,4.9,97.0,9.5,158.3,972.1
2010,11,18,-0.8,1.5,3.8,1.0,-1.9,74.6,12.2,275.0,978.5
2010,11,19,-7.8,-4.3,-0.7,0.0,-8.2,70.9,7.4,273.0,990.1
2010,11,20,-6.8,-3.0,0.8,4.0,-5.3,84.6,9.0,220.0,984.6
2010,11,21,-11.5,-6.8,-2.1,0.0,-11.9,70.5,5.0,237.0,1003.2
2010,11,22,-7.5,-3.0,1.5,10.0,-3.7,93.8,6.0,165.4,993.9
2010,11,23,0.4,3.1,5.8,5.0,3.3,99.0,7.3,178.7,980.0
2010,11,24,-8.2,-2.6,3.0,1.0,-6.4,73.7,15.6,285.8,983.6
2010,11,25,-9.8,-6.7,-3.6,0.0,-10.4,80.5,8.1,238.3,989.7
2010,11,26,-9.0,-3.8,1.5,5.0,-5.7,91.0,7.1,191.7,971.6
2010,11,27,-8.7,-4.4,0.0,1.0,-5.5,88.5,8.2,211.7,971.0
2010,11,28,-8.5,-5.2,-1.9,2.0,-6.6,85.8,5.5,244.6,991.8
2010,11,29,-8.0,-3.5,1.1,0.0,-4.4,83.0,4.6,223.3,1002.8
2010,11,30,-9.8,-3.3,3.3,2.0,-4.4,89.6,5.9,160.8,1000.2
2010,12,1,2.1,4.3,6.5,11.0,1.9,88.8,18.0,138.3,986.8
2010,12,2,-1.6,1.0,3.5,7.0,-0.1,93.7,4.1,239.0,984.1
2010,12,3,-1.7,-0.4,0.9,2.0,-1.5,93.3,3.9,277.1,984.7
2010,12,4,-3.9,-1.9,0.2,19.0,-1.4,97.8,6.9,290.0,975.1
2010,12,5,-7.2,-5.6,-3.9,0.0,-6.9,89.7,3.6,229.5,971.2
2010,12,6,-7.4,-5.4,-3.3,18.0,-6.6,92.7,9.9,266.5,957.9
2010,12,7,-7.6,-6.3,-5.0,2.0,-7.6,86.9,15.7,211.7,959.1
2010,12,8,-11.0,-9.3,-7.6,0.0,-11.5,82.4,10.5,247.9,973.9
2010,12,9,-16.9,-13.2,-9.4,0.0,-13.7,81.2,7.5,265.0,988.8
2010,12,10,-21.6,-15.8,-9.9,0.0,-16.5,85.0,6.5,163.3,996.7
2010,12,11,-10.0,-5.9,-1.7,3.0,-6.9,91.5,5.0,188.3,991.8
2010,12,12,-5.9,-0.4,5.2,4.0,-2.6,93.9,11.1,151.7,985.0
2010,12,13,-3.9,3.1,10.1,3.0,4.4,95.2,11.1,197.5,959.3
2010,12,14,-11.6,-7.7,-3.8,1.0,-10.6,82.1,7.1,236.7,965.9
2010,12,15,-14.8,-13.1,-11.4,4.0,-15.1,83.8,5.5,231.3,970.8
2010,12,16,-15.5,-13.0,-10.5,2.0,-14.7,86.7,3.6,168.6,976.3
2010,12,17,-18.4,-13.7,-8.9,0.0,-15.2,86.2,3.9,191.9,981.2
2010,12,18,-20.1,-13.7,-7.3,0.0,-14.4,90.8,3.8,157.8,988.4
2010,12,19,-14.7,-10.2,-5.6,1.0,-10.3,92.2,3.3,224.3,988.8
2010,12,20,-8.2,-7.6,-7.0,0.0,-9.1,90.5,5.7,292.6,984.6
2010,12,21,-7.1,-3.3,0.6,1.4,-3.4,91.8,14.6,325.0,981.7
2010,12,22,-2.3,-1.5,-0.7,10.0,-2.1,97.3,10.4,323.8,978.5
2010,12,23,-6.8,-3.7,-0.6,3.0,-3.9,90.8,10.5,325.0,981.2
2010,12,24,-15.6,-10.2,-4.8,0.0,-11.5,87.2,3.4,197.0,987.7
2010,12,25,-20.4,-14.8,-9.1,0.0,-16.5,87.5,2.8,206.7,988.3
2010,12,26,-17.9,-12.8,-7.7,0.0,-14.1,88.0,4.5,272.0,987.5
2010,12,27,-12.5,-10.0,-7.5,1.0,-10.7,85.6,16.6,328.3,967.5
2010,12,28,-14.3,-11.4,-8.5,0.0,-15.5,70.3,11.7,285.0,970.9
2010,12,29,-16.4,-11.5,-6.6,0.0,-14.5,78.9,4.0,229.0,983.0
2010,12,30,-10.3,-4.4,1.5,0.0,-6.7,86.6,4.4,208.3,988.7
2010,12,31,-5.1,-0.7,3.7,0.0,-1.8,91.5,3.1,166.8,987.5
2011,1,1,1.4,3.7,5.9,0.0,3.3,99.7,5.0,165.7,987.1
2011,1,2,-3.2,1.2,5.5,4.0,0.4,86.3,6.1,224.2,983.2
2011,1,3,-7.1,-5.2,-3.2,0.0,-10.1,66.6,10.3,282.1,983.3
2011,1,4,-15.0,-9.7,-4.4,0.0,-13.0,69.7,6.6,267.0,980.4
2011,1,5,-15.5,-10.5,-5.5,0.0,-17.0,58.8,8.1,253.2,974.1
2011,1,6,-16.3,-11.4,-6.5,0.0,-14.4,73.9,5.3,216.1,973.7
2011,1,7,-17.8,-11.6,-5.4,0.0,-14.6,78.3,5.6,135.8,973.9
2011,1,8,-10.7,-7.3,-3.8,2.0,-8.2,89.4,3.3,235.3,971.4
2011,1,9,-8.3,-5.9,-3.4,1.0,-6.2,89.2,7.6,301.7,972.7
2011,1,10,-8.4,-6.9,-5.3,0.0,-9.1,84.5,9.5,275.4,986.4
2011,1,11,-15.1,-11.2,-7.2,0.0,-11.8,83.8,5.3,225.0,993.3
2011,1,12,-11.9,-7.1,-2.3,2.0,-7.5,88.2,11.0,178.2,980.9
2011,1,13,-8.9,-6.3,-3.6,0.0,-8.4,80.9,8.8,300.4,986.3
2011,1,14,-14.5,-11.7,-8.9,0.0,-13.3,81.2,5.4,253.5,993.7
2011,1,15,-12.2,-10.7,-9.2,2.0,-13.1,83.5,6.0,179.2,986.4
2011,1,16,-15.6,-12.7,-9.7,1.0,-14.1,82.2,6.0,251.4,982.6
2011,1,17,-23.6,-18.6,-13.6,0.0,-20.5,75.1,6.4,225.0,995.6
2011,1,18,-22.9,-12.5,-2.0,7.0,-12.7,89.4,7.0,150.8,987.5
2011,1,19,-13.6,-7.9,-2.2,3.0,-7.7,88.6,9.1,320.9,979.5
2011,1,20,-18.2,-13.9,-9.6,0.0,-16.2,85.6,3.5,210.5,984.0
2011,1,21,-17.4,-13.3,-9.1,7.0,-13.5,90.1,4.9,254.5,973.1
2011,1,22,-24.3,-18.9,-13.5,0.0,-21.3,75.2,6.9,268.2,979.7
2011,1,23,-27.0,-23.1,-19.1,0.0,-26.5,74.7,5.6,254.5,985.6
2011,1,24,-28.9,-24.6,-20.3,0.0,-29.7,65.5,7.9,245.4,996.0
2011,1,25,-27.7,-20.4,-13.0,2.0,-22.0,81.6,3.3,146.8,991.0
2011,1,26,-13.1,-8.0,-2.9,0.0,-10.7,86.8,2.8,168.6,987.4
2011,1,27,-15.1,-10.4,-5.6,0.0,-12.0,87.4,5.2,252.6,977.6
2011,1,28,-10.5,-6.6,-2.7,0.0,-9.0,86.0,4.4,192.3,979.7
2011,1,29,-13.3,-9.0,-4.6,1.0,-9.4,91.3,4.8,281.1,983.0
2011,1,30,-17.7,-12.9,-8.1,0.0,-15.1,85.6,3.8,267.5,987.7
2011,1,31,-22.1,-18.8,-15.4,0.0,-23.9,65.8,6.0,272.0,998.9
2011,2,1,-22.4,-16.9,-11.3,0.0,-22.1,65.6,4.5,207.8,1000.6
2011,2,2,-21.1,-17.1,-13.1,7.0,-17.2,86.8,6.3,116.4,990.4
2011,2,3,-22.6,-15.8,-9.0,6.0,-16.6,85.5,4.0,176.8,991.1
2011,2,4,-15.5,-10.4,-5.3,0.0,-11.4,82.5,6.8,191.7,985.6
2011,2,5,-7.6,-2.9,1.9,17.0,-8.2,75.0,5.0,207.7,979.1
2011,2,6,-4.5,-3.4,-2.2,13.0,-4.6,91.3,9.4,262.2,975.0
2011,2,7,-8.1,-4.3,-0.5,2.0,-4.0,95.1,3.6,168.7,982.9
2011,2,8,-18.2,-10.1,-1.9,5.0,-9.6,88.9,9.3,279.5,972.9
2011,2,9,-19.7,-13.9,-8.1,3.0,-15.3,81.7,8.6,236.7,980.5
2011,2,10,-18.6,-14.8,-11.0,1.0,-17.3,81.1,5.9,269.6,982.0
2011,2,11,-20.1,-14.4,-8.6,1.0,-16.4,79.1,7.2,216.3,984.8
2011,2,12,-20.9,-12.3,-3.6,2.0,-13.5,84.3,7.1,217.9,977.0
2011,2,13,-21.6,-13.4,-5.1,7.0,-14.0,79.8,6.7,184.2,979.1
2011,2,14,-11.3,-6.4,-1.4,14.0,-5.2,97.2,8.5,228.8,967.5
2011,2,15,-20.4,-15.9,-11.3,0.0,-19.7,71.2,11.7,273.8,990.5
2011,2,16,-20.5,-11.2,-1.9,0.0,-16.2,76.3,3.4,149.5,992.4
2011,2,17,-5.1,-1.5,2.1,0.0,-3.4,85.4,4.2,177.7,987.8
2011,2,18,-1.0,3.3,7.6,11.0,1.3,90.6,7.5,179.6,971.8
2011,2,19,-11.3,-4.6,2.2,3.0,-8.5,77.1,12.0,274.6,970.5
2011,2,20,-14.7,-11.7,-8.7,0.0,-16.9,67.5,9.6,249.1,986.6
2011,2,21,-19.2,-15.8,-12.3,0.0,-20.0,64.8,9.4,285.0,982.4
2011,2,22,-24.1,-15.0,-5.9,0.0,-21.0,59.7,5.8,215.2,989.3
2011,2,23,-22.1,-13.3,-4.5,0.0,-19.8,55.3,6.0,215.4,995.0
2011,2,24,-23.5,-10.3,2.9,0.0,-16.8,58.5,5.8,173.0,989.8
2011,2,25,-11.0,-6.7,-2.3,2.0,-7.1,82.8,7.3,253.3,978.8
2011,2,26,-21.4,-16.2,-11.0,0.0,-20.7,62.1,8.9,270.4,987.2
2011,2,27,-21.5,-13.2,-4.9,0.0,-16.8,70.8,5.3,135.2,989.2
2011,2,28,-8.5,-4.5,-0.4,16.0,-4.9,94.0,7.1,-999.0,977.6
2011,3,1,-14.4,-9.6,-4.7,0.0,-13.0,76.1,9.4,249.6,987.7
2011,3,2,-18.0,-9.2,-0.4,3.0,-12.7,74.9,10.8,238.8,983.4
2011,3,3,-23.8,-18.4,-12.9,0.0,-24.1,57.2,9.3,279.1,1004.5
2011,3,4,-29.5,-15.7,-1.9,0.0,-21.6,57.2,8.3,141.3,1007.3
2011,3,5,-5.6,-0.7,4.3,15.0,-1.6,94.2,7.3,145.0,994.4
2011,3,6,-4.5,0.2,4.9,33.0,0.7,99.8,8.1,249.2,987.3
2011,3,7,-15.3,-9.9,-4.5,50.1,-8.5,95.8,13.9,245.4,987.8
2011,3,8,-19.5,-13.1,-6.6,0.0,-15.3,82.1,5.0,235.2,1004.5
2011,3,9,-22.5,-12.3,-2.1,3.0,-13.4,79.9,6.5,140.4,1010.1
2011,3,10,-5.4,-2.4,0.6,10.4,-3.0,93.8,13.9,134.6,1000.1
2011,3,11,-0.3,2.6,5.5,10.0,1.7,95.3,6.5,136.3,985.7
2011,3,12,0.6,2.0,3.4,4.0,0.3,90.6,5.9,209.2,974.1
2011,3,13,-2.6,0.5,3.6,0.0,-2.8,76.5,9.1,260.4,982.9
2011,3,14,-13.2,-7.5,-1.8,0.0,-11.3,60.5,8.1,245.9,998.1
2011,3,15,-17.1,-6.3,4.5,0.0,-11.4,67.1,5.0,188.2,999.8
2011,3,16,-9.4,-3.7,2.1,0.0,-4.2,88.6,3.3,164.5,989.6
2011,3,17,-0.3,3.7,7.7,1.0,0.1,80.6,6.8,235.0,985.9
2011,3,18,-3.4,2.5,8.3,8.0,0.7,83.4,9.7,246.3,975.1
2011,3,19,-10.1,-4.8,0.5,0.0,-10.4,62.3,7.6,245.5,995.9
2011,3,20,-13.8,-5.8,2.2,0.0,-12.2,62.8,4.5,219.0,1005.3
2011,3,21,-13.0,-4.8,3.4,4.0,-7.6,83.3,7.6,141.5,991.9
2011,3,22,-5.8,-2.4,1.0,3.0,-2.7,91.6,6.2,270.0,983.2
2011,3,23,-12.4,-7.1,-1.7,0.0,-10.0,72.1,5.8,274.6,982.7
2011,3,24,-8.0,-3.8,0.5,2.0,-6.8,79.5,6.6,284.8,979.1
2011,3,25,-8.9,-4.8,-0.6,0.0,-8.3,77.3,6.5,275.9,980.0
2011,3,26,-9.4,-6.3,-3.1,1.0,-13.9,57.5,14.2,277.5,978.6
2011,3,27,-12.6,-7.9,-3.1,0.0,-15.5,55.7,15.2,286.3,977.5
2011,3,28,-8.8,-5.1,-1.4,1.0,-10.9,65.0,11.5,276.3,979.1
2011,3,29,-6.5,-1.8,3.0,0.0,-7.3,64.8,7.8,289.6,984.8
2011,3,30,-5.4,-0.2,5.1,0.0,-6.1,63.9,6.7,274.2,987.6
2011,3,31,-9.3,-0.1,9.2,0.0,-7.3,60.7,5.4,141.3,984.3
2011,4,1,-3.4,-1.6,0.3,8.0,-2.3,90.9,8.2,215.0,970.9
2011,4,2,-2.3,2.9,8.0,4.9,-4.1,65.4,9.5,305.4,962.5
2011,4,3,-3.2,1.3,5.8,0.0,-9.3,44.9,9.1,289.6,976.7
2011,4,4,-7.4,-1.3,4.8,2.0,-4.2,78.9,10.6,144.2,978.2
2011,4,5,-0.9,3.1,7.0,2.0,1.4,91.4,8.0,220.0,961.8
