Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2010,9,24,2.3,4.7,7.1,4.1,92.1,12.0,88.8,994.4
2010,9,25,0.4,4.4,8.4,5.7,93.4,10.3,86.3,988.8
2010,9,26,-1.0,5.7,12.4,2.8,80.2,9.0,92.6,1003.7
2010,9,27,6.8,11.1,15.4,7.4,82.0,6.4,86.7,999.1
2010,9,28,10.9,12.3,13.6,11.5,96.6,6.3,65.0,986.7
2010,9,29,11.4,15.0,18.6,12.4,92.1,8.1,156.7,986.3
2010,9,30,11.9,14.3,16.6,11.6,89.6,6.3,135.4,989.9
2010,10,1,7.5,10.6,13.6,10.8,93.5,12.1,267.9,986.0
2010,10,2,5.1,8.6,12.0,4.6,80.5,16.4,275.8,991.4
2010,10,3,0.6,5.6,10.6,2.8,80.4,9.5,271.3,1004.9
2010,10,4,-3.2,4.8,12.8,1.6,81.6,4.6,178.8,1007.2
2010,10,5,-2.9,7.1,17.0,2.2,77.1,6.1,207.1,1002.7
2010,10,6,-2.3,5.8,13.9,2.9,76.7,9.2,128.3,998.4
2010,10,7,6.1,8.9,11.7,5.5,85.6,15.3,259.6,976.8
2010,10,8,4.8,8.2,11.5,-0.2,57.3,24.6,285.0,979.8
2010,10,9,3.4,5.2,7.0,-1.9,60.5,26.3,290.0,987.8
2010,10,10,2.8,6.9,11.0,-0.5,63.2,20.3,275.0,982.6
2010,10,11,2.9,5.4,7.8,1.7,77.6,15.5,274.2,986.0
2010,10,12,4.7,6.9,9.1,3.2,80.8,13.0,275.0,989.9
2010,10,13,0.3,5.1,9.8,1.8,78.8,8.3,219.2,994.9
2010,10,14,1.5,5.0,8.5,4.1,91.7,5.6,92.5,994.0
2010,10,15,4.3,6.4,8.5,3.9,85.3,9.3,91.3,987.5
2010,10,16,4.1,6.3,8.5,4.0,85.7,10.3,300.8,985.9
2010,10,17,3.7,6.6,9.5,3.3,82.0,16.8,264.2,981.6
2010,10,18,1.8,4.2,6.5,-1.8,67.5,25.9,276.7,983.2
2010,10,19,0.7,4.8,8.8,-3.8,57.3,12.6,232.1,985.4
2010,10,20,1.8,6.6,11.4,-1.2,60.0,13.5,208.8,983.7
2010,10,21,1.6,5.6,9.5,1.9,76.8,13.5,200.0,977.2
2010,10,22,0.4,1.7,2.9,0.5,91.7,22.9,269.2,982.0
2010,10,23,0.8,2.3,3.7,-1.1,78.4,22.9,276.7,993.5
2010,10,24,-2.9,2.0,6.8,-2.1,74.7,10.3,241.3,999.9
2010,10,25,-4.1,-0.8,2.5,-0.9,92.3,8.5,95.8,992.9
2010,10,26,2.5,4.7,6.8,2.8,91.3,15.1,84.2,992.2
2010,10,27,6.3,12.6,18.9,6.4,75.1,18.7,131.3,985.7
2010,10,28,2.9,9.3,15.7,3.4,67.8,14.3,204.2,981.1
2010,10,29,-0.5,3.3,7.1,1.3,81.6,14.5,272.9,988.1
2010,10,30,-4.3,-1.6,1.1,-5.9,70.6,16.5,280.8,986.2
2010,10,31,-4.3,-1.8,0.7,-4.2,77.7,9.8,280.4,989.4
2010,11,1,-0.5,1.0,2.4,-3.1,77.2,10.0,305.8,1003.5
2010,11,2,-4.2,0.0,4.2,-3.2,73.8,9.4,258.8,1007.8
2010,11,3,-7.5,0.5,8.5,-4.3,75.9,6.1,149.1,998.0
2010,11,4,-6.1,-1.0,4.2,-2.2,83.9,6.5,70.4,990.1
2010,11,5,0.1,1.2,2.2,0.6,95.2,6.9,210.8,979.8
2010,11,6,-1.1,0.5,2.0,-1.6,86.3,11.8,269.6,998.6
2010,11,7,-2.1,-0.7,0.8,-3.6,81.1,5.3,285.0,1005.5
2010,11,8,-2.6,-0.8,1.1,-3.1,84.3,9.4,267.5,997.9
2010,11,9,-4.8,-1.1,2.7,-2.8,84.6,10.4,257.1,1002.2
2010,11,10,-6.4,-0.6,5.3,-4.2,84.5,4.7,216.3,1010.8
2010,11,11,-7.8,-0.5,6.8,-4.7,81.7,4.5,188.3,1014.6
2010,11,12,-7.4,1.6,10.6,-4.3,69.8,5.1,194.2,1008.5
2010,11,13,-6.0,0.7,7.4,-2.2,66.7,9.5,244.6,1004.7
2010,11,14,-6.4,-1.6,3.3,-4.6,75.0,12.1,97.0,1000.3
2010,11,15,1.5,5.6,9.6,-0.5,70.7,12.6,151.3,993.3
2010,11,16,-1.9,3.8,9.4,-0.2,72.9,7.5,266.7,996.2
2010,11,17,-2.2,0.3,2.8,0.0,90.0,15.6,122.5,981.7
2010,11,18,-2.5,-0.4,1.7,-2.7,78.0,27.3,279.2,983.7
2010,11,19,-10.5,-6.5,-2.5,-11.1,66.2,17.6,279.6,998.3
2010,11,20,-10.6,-6.2,-1.8,-8.5,83.7,14.3,172.1,991.5
2010,11,21,-13.0,-10.0,-6.9,-12.3,83.6,8.5,250.4,1012.0
2010,11,22,-10.6,-6.6,-2.6,-7.7,87.8,10.7,83.8,1001.9
2010,11,23,-2.6,0.4,3.4,-1.9,90.2,14.2,104.2,986.5
2010,11,24,-6.5,-2.9,0.7,-7.2,78.0,27.9,283.3,992.5
2010,11,25,-6.7,-5.3,-3.8,-8.0,81.3,17.0,262.1,998.6
2010,11,26,-13.0,-7.4,-1.8,-7.4,85.8,9.6,145.0,977.6
2010,11,27,-11.6,-6.9,-2.2,-8.6,83.0,10.4,158.3,977.7
2010,11,28,-8.0,-4.0,0.0,-6.5,77.1,14.8,248.3,996.4
2010,11,29,-11.0,-4.7,1.6,-5.8,79.0,7.8,225.7,1009.5
2010,11,30,-12.9,-5.8,1.3,-6.6,85.2,8.7,130.0,1006.9
2010,12,1,1.3,3.8,6.2,0.3,81.4,22.6,91.7,993.0
2010,12,2,-1.1,0.9,2.8,-0.2,89.2,8.7,138.6,991.2
2010,12,3,-0.8,0.6,2.0,-2.0,84.3,9.8,263.3,994.2
2010,12,4,-1.7,-0.5,0.8,-1.4,93.6,7.2,259.6,985.7
2010,12,5,-2.7,-0.6,1.5,-0.9,93.3,6.0,267.5,976.4
2010,12,6,-3.2,-1.2,0.9,-2.3,92.8,12.3,255.0,966.4
2010,12,7,-6.1,-3.0,0.1,-3.3,91.2,12.5,180.0,962.7
2010,12,8,-8.9,-7.5,-6.1,-10.4,79.0,18.9,255.4,979.1
2010,12,9,-13.5,-11.2,-8.9,-14.1,79.4,17.5,293.8,996.9
2010,12,10,-19.2,-14.2,-9.1,-16.6,75.3,6.6,138.3,1003.8
2010,12,11,-15.9,-9.6,-3.2,-10.2,83.1,10.0,172.9,998.9
2010,12,12,-20.6,-11.3,-2.0,-13.2,83.6,16.0,110.8,995.5
2010,12,13,-8.6,-2.6,3.5,-2.4,90.0,14.0,179.2,969.7
2010,12,14,-9.6,-7.8,-6.0,-10.3,83.5,4.6,268.6,973.3
2010,12,15,-14.6,-12.0,-9.3,-13.0,84.3,7.5,242.5,978.2
2010,12,16,-16.0,-13.4,-10.8,-15.6,82.1,5.6,180.4,984.4
2010,12,17,-15.0,-12.1,-9.2,-14.3,81.0,3.8,206.1,987.3
2010,12,18,-16.7,-12.2,-7.6,-13.6,84.9,4.1,142.3,995.6
2010,12,19,-8.8,-6.1,-3.4,-8.8,85.9,6.1,230.4,997.4
2010,12,20,-7.7,-6.6,-5.4,-8.7,85.6,7.3,276.3,995.6
2010,12,21,-6.7,-4.3,-1.9,-5.9,88.7,6.3,252.2,995.9
2010,12,22,-4.3,-3.3,-2.2,-4.6,89.6,7.8,265.4,991.8
2010,12,23,-11.5,-7.9,-4.2,-8.6,85.8,13.3,262.9,994.8
2010,12,24,-12.6,-11.0,-9.3,-13.6,80.7,15.5,256.7,999.2
2010,12,25,-17.4,-14.3,-11.1,-15.4,81.3,11.7,256.7,999.6
2010,12,26,-19.4,-15.4,-11.4,-17.2,80.6,7.2,242.9,999.7
2010,12,27,-16.0,-13.3,-10.5,-16.5,77.2,16.1,274.2,985.2
2010,12,28,-15.3,-12.0,-8.6,-16.0,74.4,21.3,271.3,982.3
2010,12,29,-17.5,-13.2,-8.9,-16.7,78.2,5.8,178.3,992.0
2010,12,30,-14.6,-8.5,-2.4,-12.1,84.0,3.2,145.0,994.4
2010,12,31,-8.4,-4.1,0.2,-3.6,93.0,2.5,95.0,992.9
2011,1,1,0.2,2.0,3.7,0.9,95.6,8.1,139.2,993.8
2011,1,2,-3.7,0.7,5.0,0.0,91.5,9.8,199.6,988.7
2011,1,3,-9.7,-6.6,-3.5,-10.4,72.7,16.1,274.6,990.9
2011,1,4,-13.8,-11.4,-8.9,-14.7,73.6,15.3,271.7,988.5
2011,1,5,-14.2,-11.9,-9.6,-15.2,75.1,24.5,271.3,979.9
2011,1,6,-20.7,-14.6,-8.5,-15.3,76.0,10.9,216.1,979.7
2011,1,7,-22.8,-15.2,-7.5,-18.0,78.0,5.8,119.1,984.4
2011,1,8,-17.8,-12.2,-6.6,-13.3,84.1,6.2,235.4,983.4
2011,1,9,-7.0,-6.2,-5.4,-7.8,89.5,13.4,277.1,982.9
2011,1,10,-10.0,-7.5,-4.9,-7.7,87.3,20.8,268.3,995.6
2011,1,11,-11.2,-10.0,-8.7,-12.5,82.8,11.7,266.3,1003.5
2011,1,12,-12.6,-10.2,-7.7,-12.6,85.3,6.8,217.9,996.0
2011,1,13,-11.0,-9.0,-6.9,-10.8,84.1,15.8,259.2,997.5
2011,1,14,-13.3,-12.1,-10.9,-14.9,79.0,12.3,270.4,1002.5
2011,1,15,-14.0,-12.4,-10.8,-16.0,77.2,7.9,172.5,995.3
2011,1,16,-19.6,-15.9,-12.2,-18.3,76.0,14.0,263.3,992.2
2011,1,17,-24.9,-21.3,-17.7,-25.4,67.8,9.3,183.8,1004.4
2011,1,18,-24.7,-16.9,-9.1,-16.9,79.4,6.7,125.8,994.1
2011,1,19,-23.6,-16.5,-9.3,-18.0,78.9,14.4,254.2,993.8
2011,1,20,-28.3,-21.7,-15.0,-26.4,73.5,4.5,160.5,993.8
2011,1,21,-25.0,-21.8,-18.5,-23.9,76.4,9.6,192.9,984.3
2011,1,22,-26.1,-22.6,-19.1,-26.4,67.0,19.3,270.0,988.4
2011,1,23,-29.6,-27.7,-25.7,-32.4,62.0,16.9,268.8,997.5
2011,1,24,-31.4,-26.7,-21.9,-31.6,62.4,17.0,257.8,1004.9
2011,1,25,-31.3,-23.5,-15.7,-26.5,72.9,4.9,146.8,998.4
2011,1,26,-22.8,-15.6,-8.3,-18.1,78.5,3.8,118.0,995.4
2011,1,27,-11.2,-9.6,-7.9,-12.4,83.7,5.7,243.0,987.7
2011,1,28,-14.0,-11.3,-8.6,-13.6,79.2,7.4,233.8,988.6
2011,1,29,-28.6,-21.1,-13.5,-22.6,71.9,7.5,239.6,995.6
2011,1,30,-30.6,-23.7,-16.8,-28.0,69.2,6.2,203.3,998.6
2011,1,31,-26.5,-21.5,-16.5,-26.8,58.5,15.8,265.8,1006.7
2011,2,1,-26.9,-20.7,-14.4,-23.9,63.3,10.4,255.8,1008.3
2011,2,2,-27.4,-21.1,-14.7,-25.1,73.2,6.6,150.0,1002.4
2011,2,3,-28.9,-17.5,-6.1,-23.0,67.1,8.2,155.8,996.7
2011,2,4,-7.9,-5.6,-3.2,-10.4,69.5,16.8,243.8,989.2
2011,2,5,-5.9,-4.3,-2.6,-8.5,71.3,8.5,213.8,985.4
2011,2,6,-13.0,-8.5,-3.9,-10.4,78.0,12.3,252.1,985.3
2011,2,7,-15.5,-13.8,-12.1,-17.1,76.7,9.1,202.9,993.6
2011,2,8,-23.0,-19.2,-15.4,-21.9,70.3,16.4,259.2,986.0
2011,2,9,-22.9,-18.6,-14.2,-22.3,68.5,12.0,257.9,987.2
2011,2,10,-27.2,-22.3,-17.4,-26.1,69.5,5.5,173.8,990.5
2011,2,11,-27.4,-20.5,-13.5,-25.4,65.7,8.2,173.0,990.6
2011,2,12,-24.3,-14.6,-4.8,-18.1,70.2,13.8,224.2,982.9
2011,2,13,-30.3,-21.4,-12.5,-22.2,74.0,7.4,128.3,986.6
2011,2,14,-15.5,-12.5,-9.4,-13.5,82.4,14.9,148.6,981.3
2011,2,15,-26.0,-20.8,-15.5,-25.0,66.1,20.8,255.0,1001.8
2011,2,16,-26.9,-14.7,-2.5,-18.0,73.0,8.0,140.8,997.9
2011,2,17,-3.2,-0.4,2.5,-4.0,78.6,9.5,165.4,993.9
2011,2,18,-1.9,0.6,3.1,-0.9,92.0,8.7,115.4,976.5
2011,2,19,-11.7,-5.9,-0.1,-10.5,77.6,24.1,263.3,981.3
2011,2,20,-17.3,-14.5,-11.7,-18.7,67.3,22.4,266.3,997.7
2011,2,21,-22.1,-18.9,-15.7,-23.3,66.0,21.2,267.5,994.5
2011,2,22,-20.0,-14.8,-9.5,-22.7,54.6,18.2,266.3,1001.0
2011,2,23,-21.4,-14.0,-6.6,-20.4,59.5,11.5,251.7,1005.4
2011,2,24,-24.3,-12.4,-0.4,-16.6,68.0,9.2,181.3,995.5
2011,2,25,-17.1,-10.6,-4.0,-12.9,66.8,13.9,282.5,989.5
2011,2,26,-24.3,-19.1,-13.9,-24.9,59.1,15.8,261.7,996.1
2011,2,27,-29.8,-19.8,-9.8,-24.5,60.2,8.0,110.8,998.2
2011,2,28,-12.1,-9.2,-6.3,-10.6,85.2,13.1,132.1,986.1
2011,3,1,-14.4,-9.5,-4.6,-14.5,68.2,19.9,235.0,993.6
2011,3,2,-20.1,-11.6,-3.0,-15.3,67.6,23.5,252.1,990.7
2011,3,3,-27.1,-20.8,-14.5,-26.9,56.0,14.6,259.6,1013.7
2011,3,4,-29.9,-17.6,-5.2,-22.3,60.5,10.0,113.9,1014.0
2011,3,5,-7.9,-5.0,-2.0,-6.2,88.3,8.5,110.4,1001.4
2011,3,6,-14.7,-9.2,-3.7,-12.3,82.7,20.8,257.1,1001.2
2011,3,7,-16.7,-13.8,-10.8,-17.1,77.8,12.7,267.1,1003.6
2011,3,8,-25.9,-18.0,-10.1,-22.7,62.3,11.7,254.2,1014.8
2011,3,9,-29.9,-18.4,-6.8,-20.2,71.7,11.7,120.9,1019.6
2011,3,10,-9.7,-5.4,-1.0,-7.1,87.5,19.4,80.8,1006.7
2011,3,11,-1.1,0.9,2.9,-1.0,90.1,15.2,78.8,994.3
2011,3,12,0.9,2.1,3.3,1.3,93.0,9.0,162.6,978.9
2011,3,13,-9.1,-3.3,2.6,-7.3,69.9,18.4,295.4,992.8
2011,3,14,-14.3,-9.0,-3.6,-16.8,56.3,7.9,207.9,1008.7
2011,3,15,-18.9,-6.2,6.6,-13.0,57.4,7.5,174.6,1004.6
2011,3,16,-9.7,-1.6,6.6,-4.9,70.8,8.8,167.1,994.1
2011,3,17,0.3,3.4,6.5,-1.8,69.5,10.5,217.1,991.4
2011,3,18,-12.7,-6.2,0.4,-3.7,90.3,13.1,189.2,984.0
2011,3,19,-16.4,-10.0,-3.5,-13.7,76.5,9.5,238.3,1007.1
2011,3,20,-19.6,-9.8,0.1,-13.1,71.9,5.4,117.1,1013.4
2011,3,21,-14.0,-6.0,2.0,-8.1,79.9,8.4,122.5,999.9
2011,3,22,-9.1,-4.8,-0.4,-5.4,84.6,13.9,253.2,992.9
2011,3,23,-13.4,-8.8,-4.2,-13.4,70.5,11.3,225.0,993.6
2011,3,24,-15.5,-7.7,0.1,-10.1,76.0,5.8,232.9,989.6
2011,3,25,-8.5,-5.1,-1.7,-7.8,79.0,14.3,276.3,988.3
2011,3,26,-12.4,-8.9,-5.4,-17.3,51.3,25.5,278.3,987.5
2011,3,27,-15.8,-12.0,-8.1,-15.2,73.5,27.5,278.8,985.8
2011,3,28,-10.4,-6.1,-1.7,-10.7,73.6,21.4,270.8,988.3
2011,3,29,-6.2,-2.2,1.8,-7.4,69.0,19.1,275.0,994.0
2011,3,30,-7.3,-2.7,1.9,-7.6,64.2,16.5,261.7,996.5
2011,3,31,-12.0,-1.5,9.0,-9.7,59.0,5.3,211.3,993.0
2011,4,1,-8.6,-1.5,5.6,-6.4,65.5,9.8,156.7,981.4
2011,4,2,-1.2,3.1,7.3,-6.2,53.8,17.6,273.3,970.8
2011,4,3,-4.0,0.0,4.0,-9.4,50.7,19.6,260.0,985.0
2011,4,4,-6.1,0.2,6.5,-6.2,66.5,15.1,104.2,984.3
2011,4,5,-3.3,0.9,5.1,-1.1,81.5,16.4,208.8,966.3
2011,4,6,-6.5,-3.7,-0.8,-9.1,66.6,24.3,280.4,985.0
2011,4,7,-9.2,-4.4,0.4,-12.3,55.5,13.9,268.3,999.7
2011,4,8,-11.6,-3.6,4.5,-12.0,49.3,8.1,158.3,1000.8
2011,4,9,-4.4,1.8,8.0,-3.7,65.6,9.5,227.4,996.9
2011,4,10,-6.7,4.4,15.5,-3.5,60.0,9.7,180.4,992.8
2011,4,11,0.9,7.0,13.1,3.3,81.0,12.3,200.8,973.8
2011,4,12,-2.2,2.1,6.4,-6.0,57.8,24.6,257.9,991.4
2011,4,13,-6.1,3.4,12.9,-5.4,57.6,11.1,105.8,999.8
2011,4,14,-9.4,-3.9,1.7,-8.1,64.1,21.5,267.1,997.8
2011,4,15,-12.3,-7.6,-2.9,-16.8,47.9,12.6,274.2,1013.9
2011,4,16,-12.3,-3.9,4.5,-9.6,61.1,15.1,97.8,1005.4
2011,4,17,0.1,3.8,7.4,-0.8,79.1,19.0,130.8,977.5
2011,4,18,-3.4,0.7,4.7,-3.0,71.8,15.3,255.8,983.7
2011,4,19,-6.7,-1.6,3.6,-11.1,51.1,17.4,278.8,999.3
2011,4,20,-8.3,-4.9,-1.4,-7.3,79.5,11.6,111.3,998.1
2011,4,21,-3.5,1.4,6.2,-4.1,74.9,11.1,245.4,993.1
2011,4,22,-2.2,4.1,10.4,-7.4,45.2,9.0,202.9,1006.3
2011,4,23,-2.4,4.5,11.3,-3.5,59.5,16.0,138.8,992.3
2011,4,24,-2.1,3.7,9.4,-1.4,64.0,15.7,261.7,992.0
2011,4,25,-4.4,5.5,15.3,-2.6,55.8,10.3,194.2,996.4
2011,4,26,0.4,4.8,9.2,-2.7,59.6,10.8,234.2,999.7
2011,4,27,0.6,2.1,3.6,0.0,86.3,21.9,81.7,994.7
2011,4,28,1.8,8.1,14.3,2.9,86.3,16.1,110.4,978.5
2011,4,29,2.9,6.8,10.6,2.3,71.9,15.6,262.5,982.6
2011,4,30,-2.2,6.2,14.5,-1.4,57.8,12.9,277.1,1000.4
2011,5,1,-3.6,7.0,17.5,-3.3,52.7,13.0,115.2,1005.7
2011,5,2,0.1,7.8,15.5,-0.4,58.9,12.7,134.2,999.3
2011,5,3,4.7,7.8,10.9,4.0,84.6,7.6,250.9,1000.7
2011,5,4,4.0,5.0,5.9,3.9,94.7,6.7,270.4,995.1
2011,5,5,0.2,2.7,5.2,1.9,92.0,6.3,228.3,992.7
2011,5,6,0.1,4.5,8.9,1.2,83.9,7.1,200.8,984.5
2011,5,7,0.3,5.5,10.6,2.0,80.8,5.8,184.6,990.3
2011,5,8,-2.1,5.6,13.2,2.2,73.4,10.0,237.1,997.1
2011,5,9,-1.3,7.6,16.5,-2.6,53.5,10.9,177.1,1002.4
2011,5,10,-3.9,5.3,14.5,-3.1,54.1,13.9,132.5,1006.5
2011,5,11,-1.4,8.0,17.4,1.5,60.0,13.3,99.2,1006.2
2011,5,12,-0.6,9.0,18.5,2.1,60.4,13.8,83.3,1001.0
2011,5,13,5.1,9.9,14.6,3.8,70.5,11.8,77.9,993.6
2011,5,14,2.8,7.9,13.0,6.6,88.3,6.6,123.9,991.6
2011,5,15,-1.4,5.8,12.9,-2.8,56.5,13.4,257.0,994.0
2011,5,16,-3.1,2.4,7.8,-1.8,76.0,13.2,104.2,1001.2
2011,5,17,2.0,6.5,10.9,2.3,78.8,13.9,90.0,1005.7
2011,5,18,6.0,12.3,18.6,8.2,80.0,9.8,83.8,1004.3
2011,5,19,10.7,18.0,25.2,11.4,68.7,8.3,94.6,1000.1
2011,5,20,9.3,18.5,27.7,13.4,75.1,8.1,187.9,995.4
2011,5,21,5.2,11.0,16.8,3.3,61.0,15.4,100.8,999.8
2011,5,22,1.8,11.4,20.9,3.6,58.7,13.0,79.0,997.5
2011,5,23,7.4,13.8,20.2,11.2,79.8,11.5,147.1,985.9
2011,5,24,5.6,13.4,21.2,10.1,71.4,24.0,247.5,980.6
2011,5,25,2.3,8.7,15.0,0.6,62.0,10.5,199.2,994.9
2011,5,26,4.6,7.4,10.1,6.4,91.5,5.7,245.4,992.9
2011,5,27,4.8,10.4,16.0,5.9,76.0,9.9,172.9,999.7
2011,5,28,3.9,8.1,12.3,7.0,89.3,13.5,77.9,997.4
2011,5,29,9.9,16.6,23.2,11.4,78.5,9.3,198.3,991.8
2011,5,30,6.6,14.4,22.1,6.6,60.2,16.8,271.3,998.0
2011,5,31,3.5,12.0,20.5,5.1,57.7,5.9,172.5,1001.9
2011,6,1,13.1,21.5,29.8,10.4,59.5,16.5,184.2,983.3
2011,6,2,6.4,9.9,13.4,6.3,79.1,18.3,273.3,984.6
2011,6,3,2.3,10.3,18.2,2.4,57.8,16.5,264.6,995.6
2011,6,4,1.7,10.3,18.8,3.9,65.5,7.1,142.1,998.3
2011,6,5,7.3,12.3,17.3,8.6,81.3,6.3,127.4,996.6
2011,6,6,7.8,15.3,22.7,7.6,64.0,7.4,227.1,997.0
2011,6,7,9.8,15.7,21.6,11.6,82.5,8.6,95.4,990.2
2011,6,8,9.3,14.7,20.1,13.7,95.0,7.8,92.5,985.6
2011,6,9,9.4,14.6,19.8,11.4,78.2,13.9,260.4,988.2
2011,6,10,5.8,12.5,19.1,3.8,56.1,10.0,252.1,998.6
2011,6,11,2.8,12.5,22.1,4.6,57.7,10.9,108.6,999.4
2011,6,12,10.4,12.3,14.2,8.8,80.8,11.6,85.0,993.6
2011,6,13,5.6,11.5,17.4,8.9,81.0,9.3,90.4,997.4
2011,6,14,4.3,14.5,24.6,9.5,69.3,8.3,235.8,995.9
2011,6,15,9.8,18.7,27.6,10.6,58.8,8.1,238.8,989.5
2011,6,16,10.8,18.4,25.9,12.9,71.4,6.1,195.8,988.1
2011,6,17,12.3,16.3,20.2,14.4,87.8,8.1,96.7,990.4
2011,6,18,8.4,15.3,22.1,10.5,76.0,12.3,164.6,988.1
2011,6,19,7.8,12.9,18.0,9.0,77.3,12.1,273.8,989.1
2011,6,20,10.9,16.0,21.0,9.4,65.2,11.9,268.3,991.4
2011,6,21,8.4,16.9,25.3,9.3,62.4,8.7,230.0,993.3
2011,6,22,6.8,16.4,25.9,9.2,64.6,6.1,112.1,994.8
2011,6,23,11.8,18.5,25.1,10.9,60.8,13.3,90.4,992.1
2011,6,24,12.5,14.5,16.4,11.7,82.6,12.7,95.4,991.0
2011,6,25,11.5,14.2,16.8,10.8,84.4,14.7,82.1,989.5
2011,6,26,10.7,15.4,20.0,13.3,91.3,6.6,145.4,990.7
2011,6,27,8.8,17.2,25.5,10.0,61.8,10.0,221.3,994.0
2011,6,28,9.6,19.1,28.5,12.9,66.5,6.3,105.8,991.3
2011,6,29,14.3,17.1,19.9,14.5,87.3,11.6,73.8,986.0
2011,6,30,14.1,17.3,20.5,15.0,92.9,6.1,157.9,988.1
2011,7,1,13.1,18.4,23.7,14.4,79.8,4.9,222.5,994.7
2011,7,2,11.1,20.5,29.9,14.7,69.3,8.7,162.9,992.5
2011,7,3,16.2,23.1,29.9,17.2,70.9,7.2,247.5,986.4
2011,7,4,12.6,20.2,27.7,11.8,58.0,12.0,255.8,986.1
2011,7,5,10.5,17.8,25.1,11.7,65.7,9.0,245.4,989.2
2011,7,6,14.9,18.8,22.6,15.5,84.2,8.3,238.3,987.3
2011,7,7,10.4,15.1,19.8,9.9,68.0,14.9,261.7,991.2
2011,7,8,8.0,14.8,21.5,12.4,83.5,5.7,131.3,990.7
2011,7,9,13.5,18.6,23.6,12.0,71.1,13.9,277.5,989.3
2011,7,10,14.0,19.0,24.0,11.9,71.9,6.8,209.6,993.0
2011,7,11,13.3,20.7,28.0,17.1,81.0,9.4,179.6,985.4
2011,7,12,15.4,19.1,22.7,16.7,85.4,8.5,239.1,981.9
2011,7,13,10.8,17.0,23.2,11.5,72.2,7.3,242.5,989.7
2011,7,14,8.5,16.8,25.0,10.9,66.2,8.7,260.8,996.3
2011,7,15,9.6,18.1,26.5,13.3,70.1,8.5,243.2,997.9
2011,7,16,10.5,20.3,30.0,13.5,62.6,4.9,242.9,997.1
2011,7,17,17.2,22.6,27.9,17.6,73.3,10.0,228.3,990.4
2011,7,18,13.6,18.5,23.4,14.3,73.3,12.5,257.5,988.6
2011,7,19,12.2,16.9,21.5,8.9,62.2,11.1,247.9,990.6
2011,7,20,11.5,17.9,24.2,14.3,81.8,11.1,190.4,984.0
2011,7,21,17.2,18.7,20.1,17.5,95.8,6.2,189.1,980.0
2011,7,22,15.8,21.4,26.9,17.3,82.7,6.1,201.8,985.8
2011,7,23,15.2,20.5,25.7,15.1,80.0,12.0,217.1,988.0
2011,7,24,11.8,17.6,23.3,10.6,64.9,11.9,264.2,994.9
2011,7,25,8.1,16.3,24.5,11.0,68.4,5.6,115.8,991.9
2011,7,26,12.9,16.2,19.4,12.8,85.3,11.5,83.3,985.2
2011,7,27,11.0,16.4,21.7,13.0,80.6,4.8,187.0,992.1
2011,7,28,9.5,18.4,27.3,14.1,74.2,6.4,120.0,995.5
2011,7,29,15.5,21.3,27.1,15.9,71.2,10.3,219.2,988.6
2011,7,30,12.4,16.5,20.5,13.6,77.5,13.0,271.7,992.7
2011,7,31,9.1,17.7,26.2,11.1,66.1,5.3,203.9,994.7
2011,8,1,12.8,19.4,26.0,15.2,84.4,6.4,192.9,988.3
2011,8,2,13.0,17.3,21.6,14.5,85.1,6.0,254.2,987.6
2011,8,3,12.8,17.2,21.6,14.0,82.9,8.2,123.8,991.6
2011,8,4,13.7,18.1,22.5,14.8,82.8,9.5,82.1,996.9
2011,8,5,12.5,20.6,28.6,15.2,82.3,7.2,128.7,997.1
2011,8,6,14.8,21.2,27.6,17.2,87.5,6.6,139.1,993.0
2011,8,7,16.2,19.4,22.5,16.8,89.5,6.4,82.5,986.6
2011,8,8,12.9,18.4,23.9,14.7,80.9,8.8,230.4,984.6
2011,8,9,9.1,15.3,21.4,13.1,80.5,10.3,113.9,985.9
2011,8,10,14.1,16.8,19.4,12.8,80.1,16.8,93.3,981.8
2011,8,11,14.3,17.3,20.2,14.3,90.2,8.1,144.6,983.5
2011,8,12,13.0,16.9,20.7,14.0,85.9,12.4,253.3,989.9
2011,8,13,11.6,19.0,26.3,14.2,75.5,7.1,223.6,993.2
2011,8,14,13.1,18.4,23.6,14.5,81.0,4.7,257.3,993.9
2011,8,15,11.7,17.8,23.8,15.1,84.7,3.8,105.2,991.9
2011,8,16,12.2,17.8,23.3,12.3,71.8,11.6,286.2,991.0
2011,8,17,9.7,16.2,22.7,9.0,65.3,8.5,235.4,996.5
2011,8,18,12.3,19.1,25.9,13.0,70.4,10.2,184.3,989.7
2011,8,19,12.8,19.8,26.7,14.6,77.5,5.7,153.8,989.4
2011,8,20,12.2,20.2,28.1,14.3,75.7,7.3,186.5,991.0
2011,8,21,16.2,18.8,21.4,15.6,86.8,6.1,174.2,989.7
2011,8,22,11.0,15.2,19.3,11.9,80.1,13.8,197.9,980.6
2011,8,23,9.5,14.2,18.8,7.2,66.3,12.5,249.2,990.7
2011,8,24,12.6,18.0,23.3,13.2,74.4,6.8,129.1,989.1
2011,8,25,14.7,19.4,24.0,15.4,78.0,10.4,190.0,984.3
2011,8,26,10.2,16.0,21.8,11.0,73.9,12.1,230.0,993.8
2011,8,27,8.2,15.3,22.3,12.2,85.6,5.8,190.4,991.3
2011,8,28,8.9,12.9,16.8,11.3,89.0,6.7,182.1,989.3
2011,8,29,10.7,15.4,20.1,9.7,77.2,19.6,279.6,984.1
