Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,4,15,-13.3,-5.9,1.6,0.5,-12.0,57.1,33.2,137.9,1020.8
2010,4,16,-5.3,-1.0,3.3,0.0,-7.1,61.2,17.3,96.7,1010.7
2010,4,17,-6.9,-2.1,2.8,0.0,-8.4,60.7,9.6,102.3,1016.5
2010,4,18,-4.5,-3.1,-1.7,0.0,-7.7,70.2,27.1,227.1,1014.1
2010,4,19,-4.1,-2.6,-1.0,0.5,-7.4,69.6,29.5,296.3,1014.3
2010,4,20,-4.0,-3.3,-2.6,0.0,-8.8,66.0,22.3,328.3,1016.1
2010,4,21,-6.0,-4.9,-3.8,0.5,-10.3,65.5,10.5,277.4,1014.2
2010,4,22,-6.0,-3.1,-0.1,1.0,-8.4,66.2,20.5,73.8,1015.6
2010,4,23,-2.0,0.1,2.1,0.0,-4.5,69.7,19.3,85.0,1017.3
2010,4,24,-5.0,-1.9,1.2,0.0,-7.1,64.1,21.4,121.7,1020.4
2010,4,25,-9.2,-5.0,-0.7,0.0,-9.5,64.7,19.7,85.2,1017.0
2010,4,26,-10.9,-6.4,-1.9,0.0,-11.7,64.7,18.0,44.2,1020.5
2010,4,27,-12.5,-7.5,-2.5,0.0,-11.1,65.8,15.7,91.7,1015.1
2010,4,28,-5.8,-4.4,-2.9,0.0,-9.8,65.7,11.7,65.4,1010.5
2010,4,29,-7.6,-5.1,-2.5,0.0,-10.7,66.2,18.1,60.0,1012.5
2010,4,30,-9.6,-5.6,-1.5,0.0,-9.6,63.5,16.5,54.6,1014.0
2010,5,1,-5.5,-3.4,-1.2,0.0,-9.1,64.8,16.1,126.3,1008.6
2010,5,2,-10.8,-6.6,-2.4,0.0,-11.2,60.4,23.4,42.9,1004.6
2010,5,3,-10.6,-6.7,-2.8,0.0,-12.3,60.6,20.1,53.3,1008.7
2010,5,4,-12.7,-7.6,-2.5,0.0,-12.8,63.4,22.1,50.8,1015.0
2010,5,5,-10.7,-6.8,-2.8,0.0,-9.5,77.5,33.0,69.6,1015.8
2010,5,6,-6.9,-3.8,-0.6,-999.0,-5.8,85.1,36.6,57.5,1009.6
2010,5,7,-3.4,-2.1,-0.7,6.5,-3.3,92.4,29.0,55.2,1010.6
2010,5,8,-4.3,-3.1,-1.9,3.5,-4.2,91.1,33.3,342.9,1008.9
2010,5,9,-4.9,-3.9,-2.9,1.5,-5.5,89.5,37.3,314.6,1008.6
2010,5,10,-6.4,-4.5,-2.5,0.5,-5.7,87.8,31.9,302.9,1012.6
2010,5,11,-9.7,-4.3,1.2,0.5,-4.1,91.9,17.1,201.7,1024.7
2010,5,12,-3.4,0.2,3.7,0.0,-2.1,82.3,30.4,179.6,1027.6
2010,5,13,2.4,4.4,6.3,0.0,-2.6,60.7,35.5,160.8,1022.6
2010,5,14,3.8,5.4,7.0,0.0,-1.9,60.0,31.1,169.6,1017.4
2010,5,15,0.8,4.1,7.4,0.5,-0.3,71.8,21.3,189.2,1018.6
2010,5,16,0.5,3.9,7.2,0.5,1.0,88.8,8.6,127.8,1017.0
2010,5,17,-3.7,-0.6,2.5,1.0,-1.7,91.1,18.4,183.8,1017.9
2010,5,18,-3.8,-2.1,-0.4,0.5,-4.0,88.0,10.3,207.0,1015.2
2010,5,19,-5.1,-3.1,-1.1,0.5,-6.1,77.3,20.1,236.7,1012.6
2010,5,20,-3.8,-2.7,-1.5,0.5,-4.6,85.3,26.5,295.4,1014.4
2010,5,21,-4.0,-2.3,-0.5,0.5,-5.0,83.8,14.1,254.6,1016.8
2010,5,22,-3.0,0.4,3.8,0.5,-3.4,77.9,16.2,97.5,1014.2
2010,5,23,-0.5,3.1,6.7,2.0,-0.3,81.8,27.3,75.0,1013.6
2010,5,24,0.6,4.7,8.8,0.5,1.7,89.5,27.7,160.0,1009.6
2010,5,25,0.3,2.6,4.8,0.0,1.0,92.2,14.7,264.6,1015.0
2010,5,26,0.3,5.1,9.9,0.0,2.0,82.1,18.7,87.5,1019.5
2010,5,27,0.9,8.2,15.4,0.5,3.0,65.7,26.0,150.4,1014.2
2010,5,28,-1.4,1.1,3.6,1.0,-0.9,90.0,27.7,245.0,1011.6
2010,5,29,-1.4,0.1,1.5,1.5,-0.9,94.5,31.2,264.2,1006.2
2010,5,30,-1.0,0.3,1.6,0.5,-1.7,90.0,20.8,295.8,1009.9
2010,5,31,-1.7,-0.4,1.0,0.5,-3.5,80.7,8.9,221.3,1011.3
2010,6,1,-3.5,1.4,6.3,0.0,-1.8,80.9,15.1,182.9,1005.4
2010,6,2,-3.4,1.1,5.6,0.0,-2.2,79.7,17.3,249.2,1003.4
2010,6,3,-0.7,1.2,3.0,0.0,-0.1,92.7,18.7,322.1,1005.9
2010,6,4,0.0,2.7,5.4,1.0,1.9,94.9,15.5,293.5,1005.7
2010,6,5,0.3,5.9,11.4,0.5,2.7,82.0,14.5,59.2,1011.0
2010,6,6,1.6,6.7,11.7,0.0,2.4,76.6,16.3,65.0,1013.8
2010,6,7,-0.8,6.7,14.2,0.0,2.5,70.1,9.0,179.0,1015.5
2010,6,8,-0.4,5.6,11.6,0.5,2.5,76.3,15.8,176.4,1014.4
2010,6,9,1.0,4.7,8.3,0.5,1.7,77.6,26.3,155.4,1007.2
2010,6,10,0.5,3.6,6.6,0.5,-1.6,77.7,18.8,141.7,1012.4
2010,6,11,0.3,3.1,5.8,0.0,-2.5,73.4,30.5,285.0,1014.7
2010,6,12,0.1,2.5,4.8,0.0,-0.9,81.5,34.1,265.4,1011.4
2010,6,13,-0.9,1.8,4.4,0.0,-1.5,81.8,26.3,327.1,1009.3
2010,6,14,-2.3,2.5,7.3,0.5,-1.8,78.0,20.2,283.3,1015.7
2010,6,15,-2.2,3.2,8.6,0.5,-0.4,82.1,31.6,184.2,1012.0
2010,6,16,1.9,6.7,11.4,0.5,2.4,80.0,15.2,212.5,1005.7
2010,6,17,1.7,7.4,13.1,2.0,3.3,83.6,17.8,248.3,1006.0
2010,6,18,1.4,6.7,12.0,1.5,4.6,90.8,24.0,187.5,1003.1
2010,6,19,1.7,5.4,9.1,3.0,3.1,89.7,31.4,287.5,996.8
2010,6,20,1.5,3.4,5.2,0.0,1.1,85.5,25.3,268.3,1010.0
2010,6,21,0.6,3.3,6.0,0.5,2.8,92.8,12.2,235.9,1010.6
2010,6,22,0.6,5.8,11.0,0.5,4.0,83.3,10.3,164.3,1009.2
2010,6,23,5.1,8.3,11.4,0.0,6.0,79.6,20.0,120.4,1000.7
2010,6,24,1.2,4.6,7.9,0.5,3.5,91.4,20.8,305.8,1002.9
2010,6,25,1.9,4.1,6.2,0.0,2.2,88.6,15.3,258.3,1004.1
2010,6,26,2.2,3.9,5.6,1.5,2.4,93.2,27.1,302.1,999.4
2010,6,27,3.6,8.8,13.9,3.0,3.5,77.2,27.1,96.7,999.8
2010,6,28,6.3,10.7,15.0,0.0,5.2,68.7,34.0,69.2,1012.7
2010,6,29,5.9,11.7,17.5,0.0,5.5,65.0,34.3,62.5,1016.4
2010,6,30,5.9,13.4,20.9,0.0,6.0,61.0,18.3,58.3,1018.7
2010,7,1,8.2,13.5,18.8,0.0,5.3,59.2,16.0,258.3,1017.7
2010,7,2,6.2,9.2,12.1,0.0,7.1,84.5,9.1,115.2,1009.7
2010,7,3,4.9,11.5,18.1,0.0,4.7,64.8,17.3,31.3,1007.5
2010,7,4,5.5,13.2,20.9,0.0,5.2,56.8,19.8,94.5,1009.9
2010,7,5,11.8,15.5,19.1,0.5,6.8,58.8,31.5,99.2,1002.0
2010,7,6,11.7,15.8,19.8,0.5,10.9,75.9,10.0,139.5,1009.7
2010,7,7,5.8,12.0,18.1,2.0,9.5,80.1,24.5,170.8,1004.8
2010,7,8,4.8,8.6,12.4,0.0,7.0,89.6,20.4,216.5,1005.6
2010,7,9,6.3,10.6,14.8,2.0,9.2,94.3,18.7,120.9,999.4
2010,7,10,5.3,8.4,11.5,0.5,7.0,94.9,14.8,212.1,998.3
2010,7,11,5.7,9.8,13.9,13.5,8.9,95.2,17.1,150.8,997.2
2010,7,12,6.9,10.0,13.0,4.5,9.4,95.8,11.0,251.4,996.5
2010,7,13,6.6,9.2,11.7,6.5,7.2,91.4,26.4,264.6,1005.8
2010,7,14,5.6,9.0,12.3,0.0,7.2,88.8,12.5,227.4,1016.5
2010,7,15,5.3,14.9,24.4,0.0,8.6,62.9,13.7,105.7,1010.2
2010,7,16,11.9,18.2,24.4,0.0,10.5,59.8,27.2,79.6,1001.8
2010,7,17,9.9,15.4,20.8,0.0,7.5,62.2,31.2,77.5,1006.4
2010,7,18,9.5,14.5,19.5,0.5,9.2,72.1,10.3,171.3,1006.0
2010,7,19,11.4,15.1,18.7,1.0,8.9,72.4,20.0,346.7,1003.8
2010,7,20,10.1,12.5,14.9,0.0,7.3,72.5,22.5,86.3,1005.5
2010,7,21,10.8,13.8,16.8,0.0,7.9,71.2,18.3,154.2,1009.6
2010,7,22,8.4,12.9,17.3,0.0,6.9,68.4,12.7,280.0,1011.5
2010,7,23,10.7,12.4,14.0,8.0,10.1,88.3,20.5,154.8,1008.2
2010,7,24,12.3,15.8,19.2,-999.0,13.1,84.0,13.2,83.8,1004.9
2010,7,25,9.3,15.2,21.0,1.5,11.2,77.2,21.9,76.7,1005.0
2010,7,26,7.1,12.8,18.4,1.5,9.6,78.8,14.5,150.8,1008.0
2010,7,27,10.6,11.7,12.8,0.5,11.1,96.8,19.7,222.5,997.0
2010,7,28,9.0,13.0,17.0,0.0,10.7,86.2,28.3,129.2,996.0
2010,7,29,8.1,11.9,15.6,0.0,9.2,86.1,21.0,306.7,1006.1
2010,7,30,8.3,10.7,13.0,0.0,9.2,93.3,15.2,255.8,1005.2
2010,7,31,8.3,11.5,14.7,0.0,9.7,90.4,14.0,251.3,1005.1
2010,8,1,9.7,11.0,12.2,0.5,9.2,91.8,25.3,208.8,1005.4
2010,8,2,9.6,13.0,16.3,0.0,9.3,80.9,17.8,201.7,1003.6
2010,8,3,8.5,11.3,14.1,0.0,11.1,94.8,17.9,209.6,1000.4
2010,8,4,9.0,10.7,12.3,25.0,10.3,98.8,22.3,222.1,991.3
2010,8,5,7.0,9.5,12.0,0.5,9.0,93.2,21.9,232.9,990.0
2010,8,6,5.1,8.9,12.6,0.0,7.6,88.0,17.7,316.4,990.3
2010,8,7,7.9,9.8,11.6,2.5,9.8,99.9,23.6,244.2,987.6
2010,8,8,7.9,12.4,16.9,0.5,10.5,94.2,18.3,230.4,992.4
2010,8,9,7.6,12.5,17.4,0.0,10.0,85.0,16.2,69.2,1004.3
2010,8,10,6.8,11.8,16.8,0.0,10.2,90.0,12.1,249.6,1012.4
2010,8,11,6.1,9.0,11.8,0.0,9.6,99.4,7.8,225.2,1017.2
2010,8,12,6.2,12.9,19.5,0.0,9.9,81.7,9.3,162.5,1015.8
2010,8,13,9.4,15.1,20.8,0.0,11.5,75.4,14.0,128.3,1010.6
2010,8,14,11.1,17.4,23.6,0.0,14.7,82.2,10.8,135.0,1002.0
2010,8,15,13.4,16.5,19.6,1.5,16.6,99.8,19.3,124.2,993.7
2010,8,16,13.9,16.7,19.5,19.5,16.5,97.5,21.8,156.5,992.4
2010,8,17,10.3,12.7,15.1,44.0,12.6,99.1,22.6,215.4,990.4
2010,8,18,8.3,10.1,11.9,3.5,9.7,98.5,31.3,186.7,992.0
2010,8,19,8.5,9.0,9.4,8.5,8.9,99.8,38.0,203.3,997.5
2010,8,20,7.5,10.0,12.5,0.5,9.5,97.6,22.3,199.1,1008.6
2010,8,21,7.0,12.0,16.9,0.0,9.3,80.6,15.7,139.0,1013.6
2010,8,22,8.4,12.7,17.0,0.0,10.6,85.7,13.6,223.3,1015.4
2010,8,23,7.7,11.2,14.7,0.5,10.7,99.5,10.8,183.2,1017.9
2010,8,24,11.7,14.7,17.7,15.5,13.2,97.4,28.3,154.2,1001.8
2010,8,25,8.6,11.1,13.6,1.5,11.1,98.8,35.6,202.9,993.2
2010,8,26,8.5,10.1,11.7,0.0,9.5,97.4,37.4,235.0,998.0
2010,8,27,7.5,8.6,9.6,3.5,8.6,99.8,35.4,249.2,993.8
2010,8,28,7.1,8.3,9.4,0.5,7.9,98.2,20.1,185.0,996.7
2010,8,29,7.6,10.0,12.4,0.5,9.1,97.4,17.7,283.5,1004.1
2010,8,30,5.9,10.7,15.5,0.0,8.6,88.2,12.1,70.4,1010.0
2010,8,31,4.0,9.7,15.4,0.5,8.6,89.8,16.5,64.2,1007.5
2010,9,1,7.7,11.4,15.0,5.0,10.2,95.7,34.0,165.8,991.1
2010,9,2,7.5,8.8,10.0,1.5,8.6,99.7,38.3,258.8,993.0
2010,9,3,8.4,10.1,11.7,0.0,8.6,91.2,17.5,125.0,1004.9
2010,9,4,7.1,10.4,13.6,2.0,7.8,86.1,38.4,66.3,1002.3
2010,9,5,5.5,7.0,8.4,14.5,6.7,99.4,49.6,65.8,995.7
2010,9,6,2.7,6.4,10.0,0.5,4.5,84.7,32.9,66.3,1010.3
2010,9,7,2.4,8.2,14.0,0.0,4.2,81.0,19.5,69.1,1018.8
2010,9,8,2.5,9.5,16.5,0.0,5.8,84.3,10.5,58.8,1015.4
2010,9,9,3.4,7.2,11.0,0.0,5.1,86.9,19.3,26.3,1016.8
2010,9,10,3.4,8.8,14.1,0.0,4.0,76.6,20.4,68.8,1021.1
2010,9,11,4.1,9.9,15.6,0.0,4.4,69.9,22.1,125.4,1014.0
2010,9,12,10.0,12.2,14.4,4.5,8.8,80.5,36.0,165.4,997.7
2010,9,13,7.3,9.7,12.1,1.0,9.7,100.0,21.0,173.3,994.2
2010,9,14,8.5,10.0,11.5,0.5,9.4,98.5,7.9,132.7,1000.1
2010,9,15,7.2,9.3,11.3,10.5,9.5,100.0,13.0,275.0,1004.4
2010,9,16,7.1,8.6,10.1,0.5,8.1,99.9,12.8,227.5,1007.4
2010,9,17,6.9,8.3,9.7,5.0,5.9,88.0,22.9,188.3,1007.6
2010,9,18,4.2,7.0,9.7,4.5,5.5,89.7,21.8,164.2,996.3
2010,9,19,4.0,6.0,8.0,6.0,4.3,90.8,23.5,211.7,993.2
2010,9,20,1.2,5.1,9.0,1.5,4.3,89.9,17.4,233.8,999.5
2010,9,21,2.7,5.5,8.3,0.0,3.5,85.2,11.4,199.6,1003.2
2010,9,22,3.6,6.1,8.6,0.0,2.7,80.5,15.0,153.8,999.3
2010,9,23,4.5,6.2,7.8,5.0,4.4,91.6,27.8,292.1,1006.6
2010,9,24,3.3,5.2,7.0,1.0,3.9,89.8,19.4,274.2,1013.4
2010,9,25,0.9,4.6,8.3,0.0,3.0,85.6,14.1,247.1,1016.6
2010,9,26,6.7,7.5,8.3,5.5,6.3,91.3,45.6,220.8,1001.5
2010,9,27,1.5,4.8,8.1,0.5,3.9,91.3,33.5,293.8,996.7
2010,9,28,1.2,3.3,5.4,0.0,0.2,84.7,15.3,290.5,1010.0
2010,9,29,1.5,3.4,5.3,1.5,1.7,88.7,18.8,125.8,1003.7
2010,9,30,2.7,4.6,6.4,6.0,3.6,96.9,26.4,55.4,995.7
2010,10,1,0.8,3.5,6.2,0.5,1.4,87.7,24.5,74.2,1008.0
2010,10,2,-1.3,2.1,5.5,0.0,0.5,86.3,14.6,170.4,1015.3
2010,10,3,4.9,6.7,8.4,0.5,5.6,93.2,40.7,215.8,1005.5
2010,10,4,2.4,5.7,8.9,0.0,4.8,92.5,36.3,280.0,999.0
2010,10,5,1.5,2.6,3.6,0.0,-2.3,71.4,18.8,307.1,1019.6
2010,10,6,2.6,4.6,6.6,11.0,3.2,90.5,41.8,198.8,994.5
2010,10,7,1.3,3.4,5.5,4.5,3.1,96.3,42.8,283.3,976.9
2010,10,8,1.1,3.0,4.9,5.0,2.7,96.7,42.7,336.7,990.7
2010,10,9,1.3,2.7,4.0,0.0,0.5,88.2,33.5,335.0,1004.6
2010,10,10,2.3,4.3,6.3,0.5,3.9,98.5,25.2,282.1,1001.2
2010,10,11,2.2,4.2,6.2,0.0,3.1,96.3,20.5,235.0,1002.4
2010,10,12,1.6,3.2,4.8,0.0,1.2,87.0,9.8,214.5,1004.8
2010,10,13,2.5,3.7,4.8,2.5,2.4,92.1,14.6,162.9,1002.8
2010,10,14,2.0,3.2,4.4,5.0,2.6,96.3,22.3,272.5,1000.3
2010,10,15,-0.1,1.9,3.8,2.0,0.7,91.5,21.4,267.9,1008.0
2010,10,16,0.5,2.9,5.2,0.5,0.9,87.5,27.6,182.1,1004.4
2010,10,17,2.5,4.2,5.8,2.5,3.9,97.4,23.9,168.3,995.1
2010,10,18,0.9,2.5,4.0,0.5,2.4,99.0,10.9,160.8,992.6
2010,10,19,0.3,1.9,3.4,10.0,2.2,99.8,22.4,275.0,979.4
2010,10,20,0.3,2.1,3.8,1.5,1.9,98.0,13.3,171.7,977.8
2010,10,21,1.4,3.1,4.8,2.0,2.2,93.9,14.4,215.0,990.3
2010,10,22,0.9,2.4,3.8,2.0,1.3,93.4,19.7,216.7,1002.0
2010,10,23,0.2,1.6,2.9,0.5,-1.0,83.5,16.6,214.6,1012.7
2010,10,24,-1.5,0.1,1.6,1.5,-1.0,92.0,8.4,246.8,1011.6
2010,10,25,-4.0,-1.3,1.4,0.0,-1.7,94.9,3.5,-999.0,1012.9
2010,10,26,-3.6,-0.8,2.1,1.0,-2.8,88.5,20.4,101.9,1012.0
2010,10,27,-1.1,1.4,3.9,8.5,0.8,95.4,34.6,97.5,992.5
2010,10,28,2.3,3.2,4.1,0.0,3.4,100.0,17.4,90.4,989.3
2010,10,29,0.7,2.8,4.9,0.0,2.7,99.3,17.4,170.8,997.8
2010,10,30,-0.3,1.1,2.4,0.0,0.9,98.3,11.7,243.9,1004.4
2010,10,31,0.5,2.1,3.6,0.0,0.2,90.7,10.2,96.7,1013.0
2010,11,1,0.1,1.5,2.8,1.0,-0.1,89.3,19.2,191.3,1021.5
2010,11,2,1.9,3.2,4.4,0.0,1.6,90.0,40.5,206.7,1010.6
2010,11,3,1.3,2.9,4.4,1.5,2.4,96.2,22.5,236.3,991.7
2010,11,4,-3.8,-0.8,2.2,3.5,-0.9,91.7,23.2,287.5,994.5
2010,11,5,-6.8,-4.1,-1.3,1.0,-6.1,80.5,5.6,-999.0,1006.9
2010,11,6,-4.3,-0.7,2.9,6.0,-3.2,82.4,-999.0,-999.0,1002.5
2010,11,7,0.8,2.3,3.8,0.5,0.9,90.1,-999.0,-999.0,1002.3
2010,11,8,-1.1,0.3,1.7,2.0,-0.3,95.5,-999.0,-999.0,1011.4
2010,11,9,-3.2,-1.6,0.1,0.0,-1.9,96.3,-999.0,-999.0,1023.5
2010,11,10,-1.2,1.8,4.8,0.5,0.1,88.3,-999.0,-999.0,1021.5
2010,11,11,3.8,4.4,5.0,4.5,3.2,93.2,33.1,189.6,1009.8
2010,11,12,-1.1,1.9,4.8,7.0,2.3,98.0,34.4,247.5,998.7
2010,11,13,-2.6,-1.5,-0.4,0.5,-4.5,79.3,17.8,312.1,1013.3
2010,11,14,-2.8,-1.7,-0.6,0.0,-4.1,82.9,11.9,183.0,1012.2
2010,11,15,-5.4,-3.8,-2.2,2.0,-3.8,94.3,19.7,114.6,994.8
2010,11,16,-3.8,-2.2,-0.6,1.0,-3.8,89.9,15.5,275.8,1000.3
2010,11,17,-3.2,-1.1,1.0,1.0,-1.9,92.4,10.4,183.6,1006.3
2010,11,18,-8.4,-5.3,-2.2,3.0,-6.9,84.9,18.0,317.1,1004.9
2010,11,19,-7.8,-6.3,-4.8,3.5,-9.1,82.0,22.6,306.3,1004.8
2010,11,20,-7.4,-5.5,-3.5,3.5,-7.8,84.0,28.6,303.8,1003.8
2010,11,21,-5.4,-4.0,-2.6,2.5,-6.2,85.3,30.0,271.7,1012.5
2010,11,22,-13.3,-8.6,-3.8,1.5,-8.9,83.4,26.4,167.1,1013.6
2010,11,23,-13.7,-10.6,-7.5,5.0,-11.4,90.3,20.8,53.3,1006.0
2010,11,24,-7.5,-5.1,-2.7,0.5,-6.1,87.1,14.9,310.4,1010.2
2010,11,25,-9.9,-7.0,-4.0,0.0,-6.3,90.8,7.2,99.5,1020.5
2010,11,26,-7.4,-3.4,0.7,1.0,-2.7,98.0,25.0,63.3,1002.9
2010,11,27,-1.0,-0.2,0.6,1.0,-0.5,98.8,32.2,293.8,984.4
2010,11,28,-2.1,-1.3,-0.5,4.0,-1.5,98.2,48.8,292.1,987.8
2010,11,29,-2.0,-1.4,-0.7,0.5,-3.6,85.6,37.2,265.0,1006.5
2010,11,30,-3.3,-2.1,-0.8,-999.0,-3.0,91.7,20.2,137.9,1013.9
2010,12,1,-1.2,0.5,2.1,4.0,0.3,98.1,17.6,141.3,997.6
2010,12,2,0.3,1.6,2.8,4.5,0.6,96.6,31.3,136.7,995.2
2010,12,3,-3.0,-1.2,0.7,0.5,-2.0,90.0,26.6,253.8,1009.2
2010,12,4,-6.5,-4.7,-2.8,0.0,-5.4,88.7,5.8,135.2,1018.5
2010,12,5,-8.2,-6.3,-4.4,7.0,-8.1,88.8,34.9,38.3,1016.1
2010,12,6,-7.3,-5.7,-4.0,12.5,-6.7,92.5,46.8,14.2,1000.3
2010,12,7,-6.1,-3.6,-1.1,14.0,-5.3,93.6,44.8,72.1,989.5
2010,12,8,-10.7,-7.9,-5.1,5.0,-7.6,91.6,41.7,341.3,988.8
2010,12,9,-13.9,-12.3,-10.6,0.0,-14.7,81.1,27.7,310.0,1002.9
2010,12,10,-14.9,-12.9,-10.9,1.0,-14.8,84.3,19.5,121.7,1003.1
2010,12,11,-15.3,-13.5,-11.7,1.0,-15.7,82.0,24.5,247.4,1003.9
2010,12,12,-17.8,-16.4,-15.0,0.5,-18.0,87.0,11.0,107.1,1011.7
2010,12,13,-29.8,-22.4,-14.9,1.0,-23.1,79.3,8.9,137.0,1015.5
2010,12,14,-32.3,-19.9,-7.5,5.5,-23.2,76.0,32.0,35.0,1018.7
2010,12,15,-19.6,-999.0,1.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,12,17,-5.6,-1.7,2.3,2.5,-1.6,93.8,25.8,77.4,1005.1
2010,12,18,-6.8,-2.5,1.8,0.0,-6.8,78.8,32.3,113.3,1004.0
2010,12,19,-9.6,-7.4,-5.2,0.0,-9.3,82.8,13.3,99.2,1018.8
2010,12,20,-5.3,-2.3,0.7,0.0,-3.9,88.3,17.3,88.3,1022.7
2010,12,21,-8.5,-5.9,-3.2,0.0,-7.0,86.9,20.8,92.5,1025.2
2010,12,22,-8.6,-6.2,-3.8,0.0,-8.1,90.0,12.7,113.9,1024.6
2010,12,23,-9.2,-6.3,-3.3,0.0,-5.8,93.0,15.9,283.8,1020.5
2010,12,24,-9.0,-6.8,-4.5,0.0,-9.4,82.4,9.4,187.0,1022.4
2010,12,25,-6.6,-5.4,-4.2,0.0,-7.5,82.5,14.6,295.4,1022.6
2010,12,26,-9.5,-8.0,-6.5,0.0,-9.7,85.8,14.2,311.7,1017.4
2010,12,27,-7.3,-5.6,-3.9,0.0,-8.1,81.8,17.5,205.0,1009.9
2010,12,28,-5.1,-4.2,-3.3,0.0,-7.7,78.4,35.1,173.8,1001.2
2010,12,29,-7.6,-4.8,-1.9,0.0,-5.6,81.7,26.0,192.1,997.9
2010,12,30,-10.7,-6.8,-2.9,0.5,-10.3,82.1,28.6,192.5,999.8
2010,12,31,-12.3,-11.0,-9.7,1.0,-14.2,78.0,30.3,247.1,1004.6
2011,1,1,-12.2,-8.0,-3.8,3.5,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,2,-8.4,-3.7,1.1,5.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,3,-9.3,-8.2,-7.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,4,-13.7,-10.3,-6.9,0.5,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,5,-12.5,-5.3,1.9,5.5,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,6,-3.2,-1.0,1.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,7,-6.0,-4.0,-1.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,8,-6.5,-4.6,-2.7,0.5,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,9,-9.5,-6.7,-3.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,10,-16.4,-11.8,-7.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,11,-21.0,-14.1,-7.2,0.5,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,12,-20.7,-16.1,-11.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,13,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,15,-18.0,-15.9,-13.8,0.5,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,16,-17.4,-16.1,-14.7,1.5,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,17,-20.7,-18.1,-15.4,0.5,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,18,-25.5,-22.8,-20.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,19,-24.1,-20.6,-17.0,0.5,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,20,-20.1,-17.6,-15.1,0.5,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,21,-24.5,-21.3,-18.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,22,-27.1,-24.3,-21.5,0.5,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,23,-27.1,-25.1,-23.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,24,-35.2,-30.6,-26.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,25,-35.2,-26.7,-18.1,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,26,-29.4,-24.6,-19.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,27,-34.6,-30.4,-26.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,28,-35.8,-28.8,-21.8,0.5,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,29,-30.9,-28.0,-25.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,30,-31.3,-29.9,-28.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,31,-34.7,-31.5,-28.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,2,1,-28.0,-25.8,-23.0,-999.0,-29.2,74.0,21.4,271.3,1011.8
2011,2,2,-29.0,-22.3,-19.0,-999.0,-24.9,79.3,18.0,181.3,1010.4
2011,2,3,-26.0,-23.1,-20.0,-999.0,-26.0,77.5,18.3,112.7,1001.4
2011,2,4,-24.0,-17.7,-14.0,-999.0,-20.0,82.2,11.4,163.0,995.3
2011,2,5,-20.0,-19.2,-16.0,-999.0,-21.5,82.1,17.7,290.8,998.7
2011,2,6,-22.0,-20.4,-18.0,-999.0,-23.2,78.9,21.1,279.6,1004.0
2011,2,7,-26.0,-22.0,-19.0,-999.0,-25.0,76.8,34.7,250.0,1003.2
2011,2,8,-21.0,-19.2,-17.0,-999.0,-21.8,80.3,28.2,236.3,986.8
2011,2,9,-26.0,-23.5,-21.0,-999.0,-26.8,74.8,32.8,272.9,986.3
2011,2,10,-28.0,-26.6,-24.0,-999.0,-30.9,68.0,39.5,248.8,992.1
2011,2,11,-28.0,-23.2,-20.0,-999.0,-26.6,74.2,35.5,226.3,987.7
2011,2,12,-27.0,-25.6,-22.0,-999.0,-29.1,73.0,21.8,280.0,988.4
2011,2,13,-28.0,-25.3,-23.0,-999.0,-28.5,75.4,23.8,240.0,998.1
