Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,6,16,3.0,-999.0,26.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,17,12.7,-999.0,28.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,18,12.7,-999.0,27.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,20,11.3,-999.0,22.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,21,2.7,-999.0,23.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,22,4.6,-999.0,25.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,23,10.5,-999.0,24.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,24,13.1,-999.0,21.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,25,3.4,-999.0,18.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,26,7.5,-999.0,16.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,27,0.5,-999.0,17.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,28,9.0,-999.0,11.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,29,8.7,-999.0,14.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,30,5.0,-999.0,13.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,1,7.5,-999.0,16.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,2,3.4,-999.0,24.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,3,12.8,-999.0,28.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,4,14.6,-999.0,24.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,5,18.4,-999.0,25.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,6,15.0,-999.0,30.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,7,19.9,-999.0,28.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,8,15.4,-999.0,33.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,9,17.8,-999.0,22.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,10,15.8,-999.0,26.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,11,15.8,-999.0,19.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,16,18.6,-999.0,27.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,17,16.3,-999.0,24.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,18,15.1,-999.0,21.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,19,12.7,-999.0,23.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,20,6.5,-999.0,23.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,21,9.9,-999.0,24.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,22,11.2,-999.0,21.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,23,6.4,-999.0,23.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,24,12.4,-999.0,21.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,25,12.7,-999.0,17.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,26,12.6,-999.0,22.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,27,6.4,-999.0,28.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,28,16.2,-999.0,21.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,29,11.0,-999.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,30,10.2,-999.0,17.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,31,4.3,-999.0,21.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,8,1,7.1,16.7,26.3,0.6,-999.0,-999.0,-999.0,-999.0,978.1
2010,8,2,8.9,15.2,21.4,5.7,-999.0,-999.0,-999.0,-999.0,977.7
2010,8,3,14.2,20.7,27.1,0.0,-999.0,-999.0,-999.0,-999.0,974.1
2010,8,4,14.2,19.8,25.3,5.6,-999.0,-999.0,-999.0,-999.0,966.3
2010,8,5,12.9,18.8,24.6,32.6,-999.0,-999.0,-999.0,-999.0,960.9
2010,8,6,6.4,10.3,14.1,2.4,-999.0,-999.0,-999.0,-999.0,965.0
2010,8,7,6.3,11.4,16.4,10.3,-999.0,-999.0,-999.0,-999.0,970.1
2010,8,8,8.9,14.7,20.5,0.4,-999.0,-999.0,-999.0,-999.0,970.5
2010,8,9,9.6,17.4,25.1,0.0,-999.0,-999.0,-999.0,-999.0,973.4
2010,8,10,7.8,14.8,21.8,0.0,-999.0,-999.0,-999.0,-999.0,975.4
2010,8,11,5.9,14.2,22.4,0.0,-999.0,-999.0,-999.0,-999.0,979.1
2010,8,12,5.8,15.1,24.3,0.0,-999.0,-999.0,-999.0,-999.0,980.3
2010,8,13,6.6,16.6,26.5,0.0,-999.0,-999.0,-999.0,-999.0,980.7
2010,8,14,10.4,18.2,26.0,0.0,-999.0,-999.0,-999.0,-999.0,977.8
2010,8,15,15.9,21.5,27.1,3.9,-999.0,-999.0,-999.0,-999.0,973.4
2010,8,16,12.6,17.3,22.0,11.9,-999.0,-999.0,-999.0,-999.0,968.6
2010,8,17,8.6,14.6,20.5,1.0,-999.0,-999.0,-999.0,-999.0,972.0
2010,8,18,8.7,14.1,19.4,1.6,-999.0,-999.0,-999.0,-999.0,976.5
2010,8,19,5.4,11.1,16.7,12.8,-999.0,-999.0,-999.0,-999.0,973.1
2010,8,20,5.0,12.2,19.3,0.0,-999.0,-999.0,-999.0,-999.0,976.4
2010,8,21,4.4,13.9,23.3,0.0,-999.0,-999.0,-999.0,-999.0,979.4
2010,8,22,7.2,15.3,23.3,0.0,-999.0,-999.0,-999.0,-999.0,983.1
2010,8,23,9.2,17.0,24.7,0.0,-999.0,-999.0,-999.0,-999.0,986.3
2010,8,24,10.4,18.5,26.5,0.0,-999.0,-999.0,-999.0,-999.0,983.1
2010,8,25,9.8,17.0,24.1,0.0,-999.0,-999.0,-999.0,-999.0,976.2
2010,8,26,6.1,12.8,19.4,4.0,-999.0,-999.0,-999.0,-999.0,973.7
2010,8,27,3.1,10.3,17.4,2.8,-999.0,-999.0,-999.0,-999.0,976.9
2010,8,28,10.0,15.8,21.5,0.3,-999.0,-999.0,-999.0,-999.0,976.4
2010,8,29,14.6,22.0,29.3,0.0,-999.0,-999.0,-999.0,-999.0,977.3
2010,8,30,13.0,22.3,31.6,0.6,-999.0,-999.0,-999.0,-999.0,978.5
2010,8,31,17.8,24.8,31.8,0.0,-999.0,-999.0,-999.0,-999.0,975.9
2010,9,1,18.0,24.9,31.7,24.0,-999.0,-999.0,-999.0,-999.0,971.7
2010,9,2,9.4,16.5,23.5,0.0,-999.0,-999.0,-999.0,-999.0,975.5
2010,9,3,8.7,14.1,19.5,16.2,-999.0,-999.0,-999.0,-999.0,967.4
2010,9,4,12.1,16.5,20.9,9.2,-999.0,-999.0,-999.0,-999.0,956.2
2010,9,5,7.5,10.4,13.2,3.2,-999.0,-999.0,-999.0,-999.0,962.9
2010,9,6,6.4,10.5,14.5,7.5,-999.0,-999.0,-999.0,-999.0,975.1
2010,9,7,6.7,11.4,16.1,2.6,-999.0,-999.0,-999.0,-999.0,976.6
2010,9,8,8.9,10.3,11.7,-999.0,-999.0,-999.0,-999.0,-999.0,966.3
2010,9,9,7.1,10.3,13.5,0.0,-999.0,-999.0,-999.0,-999.0,972.6
2010,9,10,3.8,12.0,20.1,0.0,-999.0,-999.0,-999.0,-999.0,976.6
2010,9,11,2.3,11.9,21.5,0.0,-999.0,-999.0,-999.0,-999.0,980.4
2010,9,12,3.9,10.8,17.7,2.8,-999.0,-999.0,-999.0,-999.0,976.5
2010,9,13,9.7,14.6,19.4,0.7,-999.0,-999.0,-999.0,-999.0,970.0
2010,9,14,4.4,8.2,12.0,5.8,-999.0,-999.0,-999.0,-999.0,970.6
2010,9,15,5.6,9.0,12.3,0.0,-999.0,-999.0,-999.0,-999.0,976.2
2010,9,16,1.4,6.9,12.4,0.0,-999.0,-999.0,-999.0,-999.0,978.4
2010,9,17,-0.3,6.9,14.1,0.0,-999.0,-999.0,-999.0,-999.0,980.1
2010,9,18,0.6,7.8,14.9,7.5,-999.0,-999.0,-999.0,-999.0,978.1
2010,9,19,1.0,7.8,14.5,0.0,-999.0,-999.0,-999.0,-999.0,980.0
2010,9,20,-0.4,6.5,13.3,0.0,-999.0,-999.0,-999.0,-999.0,979.8
2010,9,21,-1.1,4.1,9.3,14.6,-999.0,-999.0,-999.0,-999.0,974.0
2010,9,22,5.1,9.5,13.9,0.0,-999.0,-999.0,-999.0,-999.0,970.8
2010,9,23,-0.8,5.8,12.4,0.0,-999.0,-999.0,-999.0,-999.0,983.9
2010,9,24,-0.2,2.3,4.8,33.0,-999.0,-999.0,-999.0,-999.0,975.9
2010,9,25,-0.8,2.4,5.5,8.3,-999.0,-999.0,-999.0,-999.0,972.9
2010,9,26,4.2,-999.0,2.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,9,28,-0.5,-999.0,11.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,9,29,10.0,12.3,14.5,10.9,-999.0,-999.0,-999.0,-999.0,968.5
2010,9,30,8.8,12.2,15.6,0.4,-999.0,-999.0,-999.0,-999.0,970.6
2010,10,1,8.9,8.3,11.6,-999.0,-999.0,-999.0,-999.0,-999.0,970.5
2010,10,2,2.6,6.5,10.4,0.0,-999.0,-999.0,-999.0,-999.0,975.0
2010,10,3,-2.8,3.5,9.7,0.0,-999.0,-999.0,-999.0,-999.0,987.8
2010,10,4,-2.5,6.0,14.4,0.0,-999.0,-999.0,-999.0,-999.0,988.5
2010,10,5,-2.2,7.5,17.1,0.0,-999.0,-999.0,-999.0,-999.0,985.4
2010,10,6,-2.2,5.6,13.3,2.3,-999.0,-999.0,-999.0,-999.0,979.8
2010,10,7,3.5,7.7,11.9,1.5,-999.0,-999.0,-999.0,-999.0,962.0
2010,10,8,1.1,5.5,9.8,0.0,-999.0,-999.0,-999.0,-999.0,964.7
2010,10,9,1.0,4.7,8.4,0.0,-999.0,-999.0,-999.0,-999.0,972.1
2010,10,10,1.0,4.6,8.2,0.0,-999.0,-999.0,-999.0,-999.0,965.8
2010,10,11,1.2,-999.0,6.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,10,13,3.0,6.0,10.6,-999.0,-999.0,-999.0,-999.0,-999.0,976.5
2010,10,14,4.8,6.5,8.1,6.0,-999.0,-999.0,-999.0,-999.0,975.5
2010,10,15,3.7,5.6,7.5,0.0,-999.0,-999.0,-999.0,-999.0,972.1
2010,10,16,-1.0,4.6,10.2,0.0,-999.0,-999.0,-999.0,-999.0,971.5
2010,10,17,-1.2,3.4,7.9,1.6,-999.0,-999.0,-999.0,-999.0,965.0
2010,10,18,-1.6,1.8,5.2,0.0,-999.0,-999.0,-999.0,-999.0,966.9
2010,10,19,-2.4,2.3,7.0,2.7,-999.0,-999.0,-999.0,-999.0,965.9
2010,10,20,-1.7,0.8,3.2,1.3,-999.0,-999.0,-999.0,-999.0,963.3
2010,10,21,0.2,2.7,5.1,1.5,-999.0,-999.0,-999.0,-999.0,958.9
2010,10,22,-0.7,1.3,3.2,0.0,-999.0,-999.0,-999.0,-999.0,967.1
2010,10,23,-3.4,-0.3,2.8,0.0,-999.0,-999.0,-999.0,-999.0,978.2
2010,10,24,-5.6,0.3,6.2,0.0,-999.0,-999.0,-999.0,-999.0,981.8
2010,10,25,-5.9,-2.2,1.6,3.1,-999.0,-999.0,-999.0,-999.0,974.5
2010,10,26,1.4,3.6,5.7,2.3,-999.0,-999.0,-999.0,-999.0,972.5
2010,10,27,4.2,9.3,14.4,6.5,-999.0,-999.0,-999.0,-999.0,964.1
2010,10,28,3.8,5.7,7.6,2.5,-999.0,-999.0,-999.0,-999.0,961.3
2010,10,29,-3.8,0.0,3.8,0.0,-999.0,-999.0,-999.0,-999.0,971.2
2010,10,30,-5.3,-2.7,-0.1,0.0,-999.0,-999.0,-999.0,-999.0,969.0
2010,10,31,-3.7,-0.8,2.2,0.3,-999.0,-999.0,-999.0,-999.0,973.1
2010,11,1,-0.7,0.9,2.5,0.3,-999.0,-999.0,-999.0,-999.0,987.1
2010,11,2,-7.1,-1.7,3.8,0.0,-999.0,-999.0,-999.0,-999.0,990.3
2010,11,3,-8.5,-0.9,6.7,0.0,-999.0,-999.0,-999.0,-999.0,977.6
2010,11,4,-2.1,-0.2,1.8,1.2,-999.0,-999.0,-999.0,-999.0,970.3
2010,11,5,-1.0,0.1,1.2,10.9,-999.0,-999.0,-999.0,-999.0,964.3
2010,11,6,-9.5,-4.8,-0.1,3.5,-999.0,-999.0,-999.0,-999.0,980.9
2010,11,7,-8.8,-5.3,-1.7,0.0,-999.0,-999.0,-999.0,-999.0,986.6
2010,11,8,-5.5,-2.6,0.4,0.0,-999.0,-999.0,-999.0,-999.0,981.7
2010,11,9,-3.3,-0.9,1.6,0.0,-999.0,-999.0,-999.0,-999.0,986.2
2010,11,10,-5.9,0.4,6.7,0.0,-999.0,-999.0,-999.0,-999.0,993.2
2010,11,11,-7.3,-0.6,6.1,0.0,-999.0,-999.0,-999.0,-999.0,995.4
2010,11,12,-8.3,-1.0,6.4,0.0,-999.0,-999.0,-999.0,-999.0,989.0
2010,11,13,-1.3,1.5,4.2,0.0,-999.0,-999.0,-999.0,-999.0,987.4
2010,11,14,-2.1,-0.7,0.8,1.2,-999.0,-999.0,-999.0,-999.0,980.3
2010,11,15,0.3,3.0,5.6,0.0,-999.0,-999.0,-999.0,-999.0,972.1
2010,11,16,-3.2,0.4,3.9,1.2,-999.0,-999.0,-999.0,-999.0,976.7
2010,11,17,-3.2,-0.6,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,971.2
2010,11,18,-6.2,-3.1,0.1,0.0,-999.0,-999.0,-999.0,-999.0,969.6
2010,11,19,-15.7,-10.8,-5.9,0.0,-999.0,-999.0,-999.0,-999.0,980.2
2010,11,20,-14.5,-9.2,-3.8,0.0,-999.0,-999.0,-999.0,-999.0,973.4
2010,11,21,-15.9,-11.0,-6.0,0.0,-999.0,-999.0,-999.0,-999.0,992.6
2010,11,22,-10.1,-7.0,-3.8,0.0,-999.0,-999.0,-999.0,-999.0,980.9
2010,11,23,-3.8,-1.3,1.2,0.0,-999.0,-999.0,-999.0,-999.0,964.9
2010,11,24,-10.3,-6.8,-3.3,0.0,-999.0,-999.0,-999.0,-999.0,977.6
2010,11,25,-10.3,-8.3,-6.3,0.0,-999.0,-999.0,-999.0,-999.0,981.0
2010,11,26,-15.0,-9.2,-3.3,0.0,-999.0,-999.0,-999.0,-999.0,957.4
2010,11,27,-12.8,-8.7,-4.6,0.0,-999.0,-999.0,-999.0,-999.0,959.1
2010,11,28,-8.0,-4.1,-0.2,0.0,-999.0,-999.0,-999.0,-999.0,976.9
2010,11,29,-10.1,-5.0,0.1,0.0,-999.0,-999.0,-999.0,-999.0,988.8
2010,11,30,-10.9,-5.1,0.7,0.0,-999.0,-999.0,-999.0,-999.0,986.1
2010,12,1,0.5,1.7,2.8,43.0,-999.0,-999.0,-999.0,-999.0,967.3
2010,12,2,-4.0,-0.6,2.8,1.1,-999.0,-999.0,-999.0,-999.0,969.9
2010,12,3,-5.1,-2.9,-0.6,0.0,-999.0,-999.0,-999.0,-999.0,977.2
2010,12,4,-5.3,-3.1,-0.8,9.2,-999.0,-999.0,-999.0,-999.0,971.3
2010,12,5,-3.0,-1.6,-0.2,1.5,-999.0,-999.0,-999.0,-999.0,959.1
2010,12,6,-4.2,-2.0,0.2,7.7,-999.0,-999.0,-999.0,-999.0,954.4
2010,12,7,-9.2,-4.5,0.2,3.9,-999.0,-999.0,-999.0,-999.0,946.0
2010,12,8,-13.3,-10.7,-8.0,0.3,-999.0,-999.0,-999.0,-999.0,961.2
2010,12,9,-22.2,-17.8,-13.3,0.0,-999.0,-999.0,-999.0,-999.0,977.6
2010,12,10,-24.8,-17.9,-11.0,1.3,-999.0,-999.0,-999.0,-999.0,982.8
2010,12,11,-13.1,-9.8,-6.4,1.2,-999.0,-999.0,-999.0,-999.0,978.5
2010,12,12,-13.5,-9.9,-6.3,29.3,-999.0,-999.0,-999.0,-999.0,977.3
2010,12,13,-12.2,-8.7,-5.1,18.9,-999.0,-999.0,-999.0,-999.0,954.4
2010,12,14,-18.5,-14.1,-9.7,12.6,-999.0,-999.0,-999.0,-999.0,955.9
2010,12,15,-19.0,-15.2,-11.3,9.2,-999.0,-999.0,-999.0,-999.0,960.7
2010,12,16,-15.8,-11.8,-7.7,0.0,-999.0,-999.0,-999.0,-999.0,964.8
2010,12,17,-17.4,-13.5,-9.6,0.3,-999.0,-999.0,-999.0,-999.0,967.1
2010,12,18,-17.5,-12.5,-7.5,0.0,-999.0,-999.0,-999.0,-999.0,974.8
2010,12,19,-8.7,-7.2,-5.7,0.0,-999.0,-999.0,-999.0,-999.0,978.7
2010,12,20,-10.4,-7.7,-5.0,0.0,-999.0,-999.0,-999.0,-999.0,977.6
2010,12,21,-7.6,-5.0,-2.4,0.9,-999.0,-999.0,-999.0,-999.0,979.4
2010,12,22,-8.5,-5.9,-3.3,0.0,-999.0,-999.0,-999.0,-999.0,976.7
2010,12,23,-13.5,-10.3,-7.0,0.0,-999.0,-999.0,-999.0,-999.0,979.4
2010,12,24,-13.7,-10.9,-8.0,0.0,-999.0,-999.0,-999.0,-999.0,982.9
2010,12,25,-18.9,-14.5,-10.0,0.0,-999.0,-999.0,-999.0,-999.0,982.6
2010,12,26,-21.3,-17.2,-14.8,-999.0,-999.0,-999.0,-999.0,-999.0,982.3
2010,12,27,-18.9,-15.1,-11.2,0.0,-999.0,-999.0,-999.0,-999.0,970.6
2010,12,28,-23.9,-16.0,-8.1,0.0,-999.0,-999.0,-999.0,-999.0,968.1
2010,12,29,-24.0,-16.4,-8.8,0.0,-999.0,-999.0,-999.0,-999.0,972.9
2010,12,30,-13.9,-6.8,0.3,0.0,-999.0,-999.0,-999.0,-999.0,974.4
2010,12,31,-7.0,-3.5,0.0,0.6,-999.0,-999.0,-999.0,-999.0,972.9
2011,1,1,-0.1,1.0,2.1,-999.0,-999.0,-999.0,-999.0,-999.0,973.8
2011,1,2,-1.4,-2.0,1.7,-999.0,-999.0,-999.0,-999.0,-999.0,970.3
2011,1,3,-13.1,-11.4,-6.8,-999.0,-13.6,84.8,-999.0,-999.0,973.0
2011,1,4,-21.5,-16.4,-10.9,-999.0,-17.9,89.0,-999.0,-999.0,970.3
2011,1,5,-22.6,-15.8,-11.7,-999.0,-17.9,84.3,-999.0,-999.0,962.8
2011,1,6,-13.8,-15.0,-12.2,-999.0,-16.8,85.9,-999.0,-999.0,960.6
2011,1,7,-22.0,-14.7,-9.8,-999.0,-16.1,89.0,-999.0,-999.0,965.3
2011,1,8,-21.1,-14.0,-7.6,-999.0,-15.1,91.3,-999.0,-999.0,966.3
2011,1,9,-11.5,-8.8,-7.3,-999.0,-9.6,93.5,-999.0,-999.0,968.7
2011,1,10,-9.0,-8.2,-6.7,-999.0,-9.3,91.8,-999.0,-999.0,981.5
2011,1,11,-13.2,-11.2,-8.8,-999.0,-12.5,90.4,-999.0,-999.0,985.5
2011,1,12,-16.9,-12.4,-10.5,-999.0,-13.6,90.9,-999.0,-999.0,979.0
2011,1,13,-12.1,-11.4,-10.5,-999.0,-13.0,88.3,-999.0,-999.0,981.6
2011,1,14,-15.0,-13.3,-11.6,-999.0,-15.4,84.1,-999.0,-999.0,983.6
2011,1,15,-16.3,-14.7,-13.3,-999.0,-16.5,86.5,-999.0,-999.0,975.3
2011,1,16,-24.5,-19.6,-14.5,-999.0,-21.6,83.8,-999.0,-999.0,975.9
2011,1,17,-33.3,-24.0,-16.0,-999.0,-26.8,78.2,-999.0,-999.0,982.6
2011,1,18,-23.0,-13.9,-10.3,-999.0,-15.4,88.8,-999.0,-999.0,972.5
2011,1,19,-24.3,-21.1,-16.3,-999.0,-23.3,83.2,-999.0,-999.0,978.1
2011,1,20,-31.8,-26.2,-17.0,-999.0,-28.9,78.1,-999.0,-999.0,974.0
2011,1,21,-32.1,-25.2,-17.8,-999.0,-27.5,80.8,-999.0,-999.0,966.3
2011,1,22,-27.2,-25.8,-21.5,-999.0,-29.0,75.2,-999.0,-999.0,970.9
2011,1,23,-39.1,-34.1,-26.6,-999.0,-37.6,70.7,-999.0,-999.0,978.9
2011,1,24,-39.9,-31.1,-20.7,-999.0,-34.5,71.9,-999.0,-999.0,984.9
2011,1,25,-30.5,-20.6,-13.7,-999.0,-22.9,81.6,-999.0,-999.0,976.4
2011,1,26,-25.1,-15.9,-10.1,-999.0,-17.4,88.3,-999.0,-999.0,974.8
2011,1,27,-14.8,-12.7,-8.7,-999.0,-14.1,89.4,-999.0,-999.0,969.4
2011,1,28,-24.8,-17.6,-10.5,-999.0,-19.6,84.4,-999.0,-999.0,970.0
2011,1,29,-32.5,-25.1,-16.4,-999.0,-28.0,77.3,-999.0,-999.0,977.7
2011,1,30,-34.5,-26.3,-15.6,-999.0,-29.9,72.2,-999.0,-999.0,979.9
2011,1,31,-32.1,-24.5,-19.3,-999.0,-27.8,75.1,-999.0,-999.0,985.9
2011,2,1,-30.9,-24.1,-16.2,-999.0,-27.5,74.8,-999.0,-999.0,988.0
2011,2,2,-33.8,-27.0,-15.3,-999.0,-30.3,73.8,-999.0,-999.0,982.6
2011,2,3,-34.7,-18.6,-6.6,-999.0,-23.5,66.7,-999.0,-999.0,974.2
2011,2,4,-9.2,-6.6,-3.9,-999.0,-8.2,88.2,-999.0,-999.0,967.8
2011,2,5,-9.8,-6.3,-3.0,-999.0,-6.9,93.7,-999.0,-999.0,965.0
2011,2,6,-11.5,-11.1,-8.0,-999.0,-12.8,87.5,-999.0,-999.0,970.0
2011,2,7,-22.4,-18.3,-15.5,-999.0,-21.2,78.5,-999.0,-999.0,975.3
2011,2,8,-27.3,-24.1,-18.0,-999.0,-27.7,73.1,-999.0,-999.0,968.6
2011,2,9,-31.7,-24.1,-16.2,-999.0,-27.4,75.0,-999.0,-999.0,966.9
2011,2,10,-39.4,-28.7,-18.4,-999.0,-33.1,67.0,-999.0,-999.0,969.8
2011,2,11,-37.5,-26.7,-14.9,-999.0,-31.3,66.7,-999.0,-999.0,969.3
2011,2,12,-27.0,-17.4,-8.4,-999.0,-20.7,76.2,-999.0,-999.0,963.0
2011,2,13,-35.1,-23.2,-13.1,-999.0,-26.0,77.9,-999.0,-999.0,965.9
2011,2,14,-22.3,-15.6,-8.9,-999.0,-18.4,79.7,-999.0,-999.0,964.8
2011,2,15,-29.0,-22.2,-15.2,-999.0,-27.2,65.6,-999.0,-999.0,983.8
2011,2,16,-26.0,-12.9,-4.1,-999.0,-15.3,82.6,-999.0,-999.0,975.9
2011,2,17,-10.8,-0.8,2.2,-999.0,-2.0,92.0,-999.0,-999.0,973.9
2011,2,18,-0.9,0.0,4.0,-999.0,-2.9,89.4,-999.0,-999.0,955.8
2011,2,19,-14.3,-11.0,-3.4,-999.0,-14.8,74.0,-999.0,-999.0,966.1
2011,2,20,-19.8,-17.2,-14.0,-999.0,-21.8,68.5,-999.0,-999.0,981.2
2011,2,21,-25.5,-20.6,-15.5,-999.0,-24.7,69.8,-999.0,-999.0,978.3
2011,2,22,-26.1,-17.8,-7.4,-999.0,-23.9,63.3,-999.0,-999.0,984.1
2011,2,23,-29.5,-17.4,-2.8,-999.0,-24.2,61.9,-999.0,-999.0,986.2
2011,2,24,-24.7,-12.3,-2.7,-999.0,-16.0,75.9,-999.0,-999.0,974.5
2011,2,25,-16.5,-13.5,-7.0,-999.0,-17.6,73.0,-999.0,-999.0,972.4
2011,2,26,-30.5,-23.1,-16.5,-999.0,-28.2,64.8,-999.0,-999.0,976.9
2011,2,27,-35.3,-19.4,-9.7,-999.0,-25.8,60.0,-999.0,-999.0,976.8
2011,2,28,-14.2,-10.1,-6.0,-999.0,-11.5,89.6,-999.0,-999.0,967.5
2011,3,1,-18.8,-11.4,-4.0,-999.0,-14.8,70.0,-999.0,-999.0,973.7
2011,3,2,-27.6,-16.7,-5.8,-999.0,-18.3,74.9,-999.0,-999.0,972.9
2011,3,3,-34.1,-22.2,-11.7,-999.0,-27.9,62.8,-999.0,-999.0,993.4
2011,3,4,-32.0,-16.7,-8.6,-999.0,-20.7,72.1,-999.0,-999.0,991.3
2011,3,5,-13.4,-8.6,-3.7,-999.0,-7.6,95.0,-999.0,-999.0,982.4
2011,3,6,-21.1,-15.8,-10.4,-999.0,-19.6,71.2,-999.0,-999.0,985.9
2011,3,7,-26.1,-18.1,-10.0,-999.0,-23.3,61.6,-999.0,-999.0,987.4
2011,3,8,-31.3,-19.8,-8.6,-999.0,-27.3,55.9,-999.0,-999.0,996.0
2011,3,9,-32.5,-15.2,-5.5,-999.0,-22.2,58.2,-999.0,-999.0,998.4
2011,3,10,-9.7,-6.1,-2.4,-999.0,-6.6,93.0,-999.0,-999.0,984.7
2011,3,11,-2.6,-0.8,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,973.9
2011,3,12,-1.9,0.9,3.6,-999.0,-999.0,-999.0,-999.0,-999.0,961.7
2011,3,13,-17.9,-9.9,-1.9,-999.0,-12.3,69.7,-999.0,-999.0,977.9
2011,3,14,-26.3,-13.6,-0.8,-999.0,-21.9,54.3,-999.0,-999.0,990.0
2011,3,15,-21.9,-8.1,5.7,-999.0,-13.4,63.7,-999.0,-999.0,983.4
2011,3,16,-7.3,0.8,8.9,-999.0,-5.3,64.0,-999.0,-999.0,972.9
2011,3,17,-0.9,1.7,4.2,-999.0,-999.0,-999.0,-999.0,-999.0,972.8
2011,3,18,-19.0,-10.0,-0.9,-999.0,-999.0,-999.0,-999.0,-999.0,969.1
2011,3,19,-24.3,-12.2,-0.1,-999.0,-17.2,71.8,-999.0,-999.0,989.6
2011,3,20,-25.8,-11.8,2.2,-999.0,-15.3,68.5,-999.0,-999.0,993.8
2011,3,21,-5.2,-2.8,-0.4,-999.0,-5.3,83.3,-999.0,-999.0,980.2
2011,3,22,-15.9,-9.7,-3.5,-999.0,-999.0,-999.0,-999.0,-999.0,976.6
2011,3,23,-22.6,-12.5,-2.3,-999.0,-16.2,68.7,-999.0,-999.0,975.8
2011,3,24,-14.5,-6.7,1.1,-999.0,-10.6,76.9,-999.0,-999.0,972.2
2011,3,25,-13.5,-7.4,-1.3,-999.0,-11.6,75.6,-999.0,-999.0,972.1
2011,3,26,-16.4,-11.1,-5.7,-999.0,-19.2,49.6,-999.0,-999.0,972.4
2011,3,27,-18.8,-13.3,-7.8,-999.0,-16.8,71.8,-999.0,-999.0,969.3
2011,3,28,-11.9,-7.3,-2.7,-999.0,-11.4,74.5,-999.0,-999.0,971.8
2011,3,29,-6.3,-2.3,1.7,-999.0,-7.1,73.6,-999.0,-999.0,977.7
2011,3,30,-13.2,-4.7,3.9,-999.0,-9.8,64.8,-999.0,-999.0,979.5
2011,3,31,-18.8,-4.9,9.0,-999.0,-14.2,58.9,-999.0,-999.0,974.8
2011,4,1,-13.5,-2.2,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,963.5
2011,4,2,-5.7,0.9,7.4,-999.0,-999.0,-999.0,-999.0,-999.0,955.8
