Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2011,3,3,-18.0,-11.0,-3.9,-15.4,69.0,38.2,318.3
2011,3,4,-18.9,-13.3,-7.6,-19.0,64.0,24.4,265.0
2011,3,5,-11.3,-6.6,-1.9,-7.4,81.4,21.3,147.4
2011,3,6,-11.6,-6.9,-2.2,-4.2,96.1,23.7,107.9
2011,3,7,-14.3,-12.5,-10.6,-14.9,81.4,36.1,25.4
2011,3,8,-15.7,-9.8,-3.9,-15.2,68.0,31.8,245.0
2011,3,9,-17.4,-12.0,-6.5,-19.1,58.6,14.6,160.4
2011,3,10,-13.9,-8.4,-2.9,-9.9,82.8,24.1,95.0
2011,3,11,-3.3,-1.8,-0.3,-2.3,94.4,17.0,117.1
2011,3,12,-0.6,1.1,2.8,0.3,98.2,15.5,112.1
2011,3,13,-12.7,-5.1,2.5,-6.2,76.8,34.5,290.0
2011,3,14,-15.7,-9.1,-2.5,-19.5,46.9,25.7,138.3
2011,3,15,-11.6,-6.2,-0.7,-11.7,64.8,18.3,146.7
2011,3,16,-6.0,-0.7,4.6,-4.3,80.1,7.7,169.6
2011,3,17,-1.3,1.0,3.3,-1.3,91.3,21.9,250.9
2011,3,18,-8.0,-4.4,-0.7,-7.0,77.3,31.9,90.4
2011,3,19,-11.2,-4.9,1.4,-16.4,44.2,25.8,187.5
2011,3,20,-9.2,-5.0,-0.8,-13.2,55.6,23.9,265.4
2011,3,21,-8.6,-3.5,1.7,-7.1,79.0,10.8,139.2
2011,3,22,-3.6,-1.5,0.6,-4.6,84.0,24.3,79.2
2011,3,23,-5.5,-1.7,2.2,-8.1,65.1,22.2,110.0
2011,3,24,-6.9,-2.5,1.9,-9.2,63.3,19.4,85.0
2011,3,25,-8.9,-5.2,-1.4,-14.0,52.6,26.0,140.0
2011,3,26,-9.1,-5.9,-2.7,-10.8,66.5,33.9,312.5
2011,3,27,-5.1,-1.5,2.1,-6.9,69.2,32.8,306.7
2011,3,28,-1.6,1.8,5.2,-5.1,62.4,37.3,342.9
2011,3,29,0.2,3.8,7.3,-4.9,58.1,31.0,271.3
2011,3,30,-1.8,1.4,4.5,-4.3,69.6,22.2,278.8
2011,3,31,-3.4,-0.3,2.9,-5.9,69.9,17.4,238.3
2011,4,1,-4.5,-0.2,4.2,-4.4,78.9,21.6,80.8
2011,4,2,-2.3,-0.7,1.0,-1.8,91.4,37.5,135.8
2011,4,3,-3.9,-0.1,3.8,-6.7,63.1,25.0,325.2
2011,4,4,-5.1,-2.0,1.1,-10.0,58.6,14.5,206.3
2011,4,5,-2.9,-1.0,1.0,-1.4,96.1,28.5,135.9
2011,4,6,-2.0,0.4,2.7,-2.9,80.8,46.7,264.2
2011,4,7,-4.4,-0.2,4.1,-6.5,64.7,22.0,306.7
2011,4,8,-6.6,-3.0,0.6,-8.9,66.2,27.1,295.0
2011,4,9,-7.2,-2.2,2.8,-6.0,76.8,14.3,145.2
2011,4,10,-2.7,1.9,6.5,-1.8,83.3,7.8,155.8
2011,4,11,0.1,3.5,6.8,0.5,89.3,18.1,104.2
2011,4,12,-0.3,2.1,4.5,-2.4,76.7,34.7,290.4
2011,4,13,-0.7,-999.0,4.1,-999.0,-999.0,-999.0,-999.0
2011,4,14,-0.1,-0.9,1.6,-3.9,82.0,28.0,280.0
2011,4,15,-12.9,-7.8,-2.6,-15.5,52.7,36.3,298.3
2011,4,16,-7.1,-2.8,1.5,-11.0,55.3,23.4,239.1
2011,4,17,-1.1,1.0,3.0,-1.5,91.2,30.5,93.8
2011,4,18,-0.9,0.6,2.1,0.2,97.7,21.9,224.2
2011,4,19,-1.5,0.5,2.4,-4.7,70.7,44.5,254.6
2011,4,20,-2.0,0.4,2.8,-4.8,74.0,20.6,248.8
2011,4,21,-1.5,-0.1,1.4,-1.3,94.1,18.0,158.3
2011,4,22,-2.3,1.3,4.9,-3.4,75.1,24.0,278.3
2011,4,23,0.0,2.9,5.8,-0.7,82.8,20.2,207.4
2011,4,24,0.8,3.3,5.7,0.6,90.3,24.5,230.0
2011,4,25,-1.0,3.0,6.9,-1.0,77.9,10.7,176.3
2011,4,26,-0.3,3.2,6.7,-3.5,66.8,20.0,232.6
2011,4,27,-2.7,-1.2,0.3,-8.1,60.7,18.5,70.8
2011,4,28,-2.7,-0.8,1.2,-1.7,91.5,26.3,76.1
2011,4,29,0.6,3.3,6.0,1.3,96.6,10.1,175.0
2011,4,30,0.6,5.1,9.6,-0.7,70.3,26.9,42.9
2011,5,1,0.4,3.6,6.8,-0.2,80.6,13.7,258.3
2011,5,2,0.2,4.1,8.0,-0.2,81.8,21.7,79.2
2011,5,3,1.2,3.2,5.2,1.8,95.1,15.8,82.5
2011,5,4,1.6,2.2,2.7,1.8,97.9,21.5,57.1
2011,5,5,1.7,3.3,4.9,1.6,91.1,27.9,66.5
2011,5,6,1.3,2.1,2.8,1.1,95.0,45.0,82.1
2011,5,7,1.3,4.6,7.9,2.3,94.0,22.0,79.6
2011,5,8,1.9,2.7,3.5,2.1,97.0,17.6,94.2
2011,5,9,1.5,6.3,11.1,1.1,77.6,19.2,187.9
2011,5,10,1.2,4.8,8.3,-1.1,69.8,15.4,94.2
2011,5,11,2.3,4.6,6.8,0.9,81.3,18.5,88.3
2011,5,12,0.8,4.7,8.5,2.0,86.9,10.3,152.5
2011,5,13,2.3,5.3,8.3,2.7,87.0,13.7,91.7
2011,5,14,1.6,2.7,3.8,1.3,93.2,20.3,96.3
2011,5,15,1.5,5.7,9.9,0.0,78.3,21.1,218.3
2011,5,16,0.3,3.9,7.5,-2.0,68.3,9.0,197.1
2011,5,17,2.0,5.4,8.7,1.5,83.1,8.5,210.0
2011,5,18,1.4,5.0,8.6,3.4,89.7,13.6,269.2
2011,5,19,3.1,6.4,9.6,5.1,93.5,15.7,238.3
2011,5,20,2.8,4.2,5.6,3.1,95.8,21.4,87.9
2011,5,21,2.1,5.5,8.9,1.3,79.5,16.1,100.0
2011,5,22,1.9,4.5,7.0,1.0,82.9,16.7,107.9
2011,5,23,2.5,4.7,6.9,3.5,90.4,18.3,99.6
2011,5,24,4.3,6.9,9.4,5.2,94.9,23.4,159.2
2011,5,25,2.7,5.8,8.8,2.5,83.3,25.8,262.2
2011,5,26,2.3,4.3,6.2,2.6,88.7,20.8,69.6
2011,5,27,3.7,7.2,10.7,5.6,90.6,11.3,196.3
2011,5,28,2.9,6.0,9.0,3.2,86.2,20.8,80.4
2011,5,29,4.0,5.4,6.8,5.0,97.3,13.4,106.7
2011,5,30,4.5,9.9,15.3,5.6,86.3,29.1,276.7
2011,5,31,4.5,8.1,11.7,3.6,78.2,19.6,223.5
2011,6,1,4.3,5.8,7.2,3.9,89.2,24.2,99.6
2011,6,2,4.3,6.9,9.5,5.9,95.8,14.8,215.4
2011,6,3,5.4,7.1,8.7,4.1,80.7,24.8,45.4
2011,6,4,4.5,7.5,10.5,4.6,86.2,17.5,67.1
2011,6,5,2.9,7.7,12.4,5.6,96.8,9.7,159.2
2011,6,6,4.0,6.7,9.4,7.4,98.8,12.9,87.5
2011,6,7,5.8,10.5,15.2,8.7,96.8,11.6,128.3
2011,6,8,6.3,9.4,12.4,7.6,96.3,21.6,90.4
2011,6,9,5.9,9.5,13.0,7.4,94.6,22.5,141.3
2011,6,10,4.7,9.9,15.1,1.9,59.5,25.0,197.5
2011,6,11,4.4,8.4,12.4,3.8,75.6,28.6,282.9
2011,6,12,6.1,10.7,15.2,5.6,72.5,13.5,207.9
2011,6,13,5.7,8.8,11.8,5.4,80.2,17.0,112.5
2011,6,14,5.3,7.9,10.4,6.7,92.7,12.1,209.6
2011,6,15,6.0,9.8,13.6,6.8,84.7,16.3,82.9
2011,6,16,6.0,8.5,11.0,5.8,87.0,25.0,90.0
2011,6,17,5.9,7.7,9.5,6.4,93.2,20.0,100.4
2011,6,18,7.3,8.1,8.9,7.1,94.3,36.7,89.2
2011,6,19,7.9,9.4,10.9,8.3,96.9,31.3,76.7
2011,6,20,8.6,11.1,13.5,9.3,95.3,14.9,94.2
2011,6,21,8.6,10.8,13.0,8.4,87.6,15.8,167.1
2011,6,22,7.9,11.3,14.6,9.3,92.6,11.4,227.9
2011,6,23,7.6,13.3,18.9,7.5,77.5,9.9,132.1
2011,6,24,7.7,10.5,13.2,7.2,85.7,24.2,87.1
2011,6,25,7.5,10.1,12.7,7.8,89.6,22.6,93.3
2011,6,26,8.5,9.5,10.4,8.6,96.8,22.9,82.1
2011,6,27,8.5,11.2,13.8,9.7,95.4,14.5,229.2
2011,6,28,9.1,13.3,17.4,11.0,88.3,10.8,163.3
2011,6,29,9.4,12.5,15.6,10.1,90.1,20.6,90.8
2011,6,30,9.6,11.2,12.7,10.2,95.3,28.3,80.0
2011,7,1,10.3,12.2,14.0,11.1,96.1,9.5,164.3
2011,7,2,9.8,14.2,18.5,11.8,92.8,14.1,194.2
2011,7,3,10.0,13.5,17.0,11.2,93.4,14.7,104.6
2011,7,4,9.5,12.1,14.6,11.7,98.3,14.2,90.0
2011,7,5,8.6,11.9,15.2,10.4,91.4,21.0,239.2
2011,7,6,8.8,11.7,14.5,10.3,93.4,9.5,125.4
2011,7,7,9.0,13.0,17.0,11.0,94.5,21.4,245.4
2011,7,8,9.7,13.2,16.7,10.6,87.0,11.8,133.8
2011,7,9,9.8,11.6,13.4,10.1,95.6,20.8,80.0
2011,7,10,9.1,13.5,17.8,10.3,84.8,24.0,271.3
2011,7,11,9.6,12.3,15.0,10.1,90.3,15.7,114.6
2011,7,12,10.1,12.8,15.4,11.7,96.1,14.6,157.1
2011,7,13,9.7,14.4,19.0,8.2,74.7,23.8,162.5
2011,7,14,7.3,11.3,15.3,10.1,90.0,12.8,189.2
2011,7,15,7.3,12.3,17.2,9.9,88.3,12.4,87.1
2011,7,16,9.3,12.4,15.4,10.2,86.8,18.3,200.0
2011,7,17,9.3,13.3,17.3,11.6,93.0,17.3,157.9
2011,7,18,10.5,16.5,22.5,10.1,76.2,22.6,256.3
2011,7,19,8.6,13.1,17.6,10.2,82.5,12.9,100.4
2011,7,20,8.3,10.6,12.8,10.5,98.2,9.6,179.1
2011,7,21,7.6,11.9,16.1,10.6,91.3,9.5,178.3
2011,7,22,9.0,12.4,15.7,9.4,85.5,17.0,268.3
2011,7,23,9.0,11.9,14.7,8.4,82.8,17.9,120.4
2011,7,24,10.1,15.4,20.7,9.2,77.2,24.0,296.7
2011,7,25,10.3,14.4,18.5,10.7,80.4,13.7,244.8
2011,7,26,9.3,13.0,16.7,11.0,88.6,15.0,93.3
2011,7,27,10.7,14.1,17.4,11.7,87.3,13.2,145.8
2011,7,28,9.8,14.2,18.6,12.8,87.7,14.8,255.7
2011,7,29,9.4,13.7,18.0,12.3,94.8,15.5,84.6
2011,7,30,9.3,13.3,17.2,13.8,98.0,10.0,154.2
2011,7,31,8.8,13.8,18.7,13.1,90.5,16.1,215.8
2011,8,1,7.5,12.7,17.9,10.9,96.3,15.5,72.1
2011,8,2,9.3,11.0,12.7,10.8,98.8,27.5,76.7
2011,8,3,9.2,12.7,16.2,11.4,94.3,18.5,84.6
2011,8,4,9.3,14.7,20.0,12.4,92.6,11.8,162.1
2011,8,5,9.7,14.4,19.1,12.9,93.8,9.2,105.4
2011,8,6,9.1,11.5,13.9,10.7,96.1,18.5,76.3
2011,8,7,9.7,10.8,11.9,10.5,97.8,20.1,74.2
2011,8,8,10.6,13.0,15.3,11.5,92.4,29.1,65.4
2011,8,9,12.0,15.0,18.0,12.4,87.1,13.4,107.1
2011,8,10,13.1,14.8,16.5,11.8,86.3,25.8,89.6
2011,8,11,12.6,13.6,14.5,12.3,94.0,27.7,81.7
2011,8,12,12.3,14.2,16.0,13.2,96.1,15.5,92.5
2011,8,13,12.9,15.2,17.5,13.7,95.3,15.2,241.3
2011,8,14,12.1,15.7,19.2,14.5,96.7,13.5,157.1
2011,8,15,11.7,15.0,18.3,13.2,93.3,13.2,90.0
2011,8,16,13.2,15.4,17.6,14.4,96.4,14.7,156.7
2011,8,17,11.8,15.3,18.7,11.9,84.5,28.2,287.9
2011,8,18,13.2,16.3,19.4,13.3,87.5,21.6,225.0
2011,8,19,11.9,16.5,21.1,14.1,89.3,10.1,156.7
2011,8,20,12.2,15.5,18.7,14.3,96.8,9.9,106.3
2011,8,21,12.7,15.3,17.8,14.4,99.0,13.6,97.4
2011,8,22,13.8,16.1,18.3,15.2,95.5,30.5,133.8
2011,8,23,12.0,15.0,17.9,12.4,85.0,31.0,258.8
2011,8,24,10.8,14.5,18.1,12.0,87.3,9.4,220.4
2011,8,25,13.5,16.8,20.0,14.4,90.7,17.8,120.0
2011,8,26,12.0,16.7,21.4,14.0,86.0,27.3,264.6
2011,8,27,10.1,14.7,19.2,12.7,91.9,11.0,167.9
2011,8,28,9.7,13.7,17.6,11.9,91.8,12.6,212.9
2011,8,29,10.4,13.1,15.7,11.8,93.3,42.1,163.3
2011,8,30,8.8,11.7,14.5,8.8,86.2,21.8,224.2
2011,8,31,8.3,11.5,14.7,10.4,95.6,17.8,208.7
2011,9,1,6.6,10.9,15.1,9.6,94.8,7.0,154.2
2011,9,2,6.5,11.6,16.6,10.1,95.9,11.0,120.4
2011,9,3,8.6,12.4,16.2,11.3,92.4,14.4,215.0
2011,9,4,8.2,13.0,17.7,7.3,76.1,16.8,185.8
2011,9,5,8.3,10.2,12.0,10.0,97.7,16.7,60.9
2011,9,6,7.5,10.7,13.9,8.4,91.5,21.2,100.4
2011,9,7,4.3,8.7,13.0,8.3,94.6,18.6,255.8
2011,9,8,9.4,12.1,14.8,10.0,93.1,27.9,257.5
2011,9,9,8.3,11.6,14.8,8.1,82.5,22.9,281.7
2011,9,10,5.5,10.0,14.5,4.8,75.2,21.0,159.6
2011,9,11,4.5,8.7,12.9,7.1,84.6,22.8,182.5
2011,9,12,6.4,9.8,13.1,6.8,80.8,21.3,272.5
2011,9,13,4.5,9.0,13.5,5.6,86.0,23.6,88.8
2011,9,14,6.3,9.2,12.1,7.8,90.7,27.8,248.3
2011,9,15,4.3,6.7,9.1,6.2,94.7,12.9,99.1
2011,9,16,6.5,8.8,11.1,5.2,83.5,42.0,267.8
2011,9,17,5.9,8.3,10.7,3.3,76.7,36.2,268.3
2011,9,18,5.0,8.0,11.0,4.9,84.9,14.4,252.9
2011,9,19,3.9,8.5,13.0,5.8,87.6,8.7,176.7
2011,9,20,4.2,8.5,12.8,5.8,91.7,12.5,162.1
2011,9,21,5.9,9.4,12.8,6.3,88.5,25.4,255.0
2011,9,22,5.2,8.9,12.5,5.6,84.6,13.3,137.1
2011,9,23,6.4,10.3,14.2,8.5,95.0,12.4,118.3
2011,9,24,6.4,8.0,9.5,7.7,99.1,17.2,255.4
2011,9,25,6.2,9.3,12.4,6.2,87.3,32.9,267.5
2011,9,26,6.0,10.4,14.8,4.6,70.8,18.4,287.9
2011,9,27,3.5,7.9,12.2,2.0,73.0,21.8,276.3
2011,9,28,2.6,6.8,11.0,3.5,83.7,11.8,265.4
2011,9,29,4.9,8.6,12.2,6.4,90.0,11.4,173.9
2011,9,30,5.9,10.2,14.4,7.8,96.2,22.0,162.9
2011,10,1,4.1,7.5,10.9,-999.0,-999.0,22.3,216.5
2011,10,2,2.6,6.0,9.3,-999.0,-999.0,15.0,96.3
2011,10,3,3.2,6.6,9.9,-999.0,-999.0,17.2,254.3
2011,10,4,2.6,6.1,9.6,-999.0,-999.0,14.4,56.7
2011,10,5,3.0,4.5,5.9,-999.0,-999.0,42.3,90.4
2011,10,6,2.0,5.0,8.0,-999.0,-999.0,26.4,-999.0
2011,10,7,0.9,4.0,7.0,-999.0,-999.0,10.5,-999.0
2011,10,8,4.6,7.5,10.3,-999.0,-999.0,22.6,251.3
2011,10,9,5.3,9.5,13.7,-999.0,-999.0,20.5,261.7
2011,10,10,5.1,9.4,13.6,-999.0,-999.0,32.8,303.3
2011,10,11,2.4,7.1,11.8,-999.0,-999.0,20.8,254.6
2011,10,12,1.3,5.3,9.2,-999.0,-999.0,5.9,119.5
2011,10,13,2.5,5.6,8.6,-999.0,-999.0,5.1,-999.0
2011,10,14,4.6,6.5,8.4,-999.0,-999.0,26.7,72.2
2011,10,15,7.1,10.5,13.8,-999.0,-999.0,34.5,119.2
2011,10,16,5.7,8.3,10.8,-999.0,-999.0,21.9,191.3
2011,10,17,4.5,6.1,7.7,-999.0,-999.0,16.3,160.8
2011,10,18,5.3,7.7,10.1,-999.0,-999.0,19.7,249.2
2011,10,19,2.9,6.8,10.7,-999.0,-999.0,19.8,259.6
2011,10,20,1.6,5.2,8.7,-999.0,-999.0,18.6,71.7
2011,10,21,5.5,6.1,6.7,-999.0,-999.0,19.5,95.4
2011,10,22,3.7,6.2,8.7,-999.0,-999.0,8.7,146.7
2011,10,23,5.8,8.2,10.5,-999.0,-999.0,8.0,201.7
2011,10,24,5.5,7.2,8.9,-999.0,-999.0,8.7,126.2
2011,10,25,4.9,5.9,6.9,-999.0,-999.0,24.6,84.2
2011,10,26,2.3,3.8,5.2,-999.0,-999.0,11.0,61.3
2011,10,27,0.8,3.5,6.1,-999.0,-999.0,11.2,90.0
2011,10,28,-0.1,3.8,7.6,-999.0,-999.0,22.2,246.7
2011,10,29,0.4,3.8,7.1,-999.0,-999.0,21.3,292.1
2011,10,30,-0.7,1.8,4.2,-999.0,-999.0,26.5,39.2
2011,10,31,-1.7,2.0,5.6,-999.0,-999.0,21.4,317.5
2011,11,1,-0.7,3.0,6.6,-999.0,-999.0,10.9,155.7
2011,11,2,5.4,7.5,9.6,-999.0,-999.0,20.1,238.3
2011,11,3,3.0,4.8,6.6,-999.0,-999.0,15.3,239.6
2011,11,4,-0.8,2.2,5.2,-999.0,-999.0,31.4,340.0
2011,11,5,-1.8,1.3,4.3,-999.0,-999.0,29.3,318.3
2011,11,6,2.5,4.7,6.8,-999.0,-999.0,41.2,278.3
2011,11,7,2.9,5.1,7.2,-999.0,-999.0,15.8,181.4
2011,11,8,4.5,6.8,9.0,-999.0,-999.0,31.7,272.5
2011,11,9,1.9,4.6,7.2,-999.0,-999.0,16.2,252.5
2011,11,10,2.9,4.4,5.9,-999.0,-999.0,24.4,76.3
2011,11,11,1.7,5.5,9.3,-999.0,-999.0,25.3,145.0
2011,11,12,0.6,2.8,5.0,-999.0,-999.0,52.5,274.6
2011,11,13,-0.2,2.8,5.7,-999.0,-999.0,15.4,210.0
2011,11,14,3.0,5.9,8.7,-999.0,-999.0,19.0,96.3
2011,11,15,3.0,4.8,6.6,-999.0,-999.0,13.5,228.5
2011,11,16,3.2,5.7,8.1,-999.0,-999.0,21.4,189.2
2011,11,17,-1.0,2.8,6.6,-999.0,-999.0,31.5,238.8
2011,11,18,-3.1,-0.5,2.2,-999.0,-999.0,35.3,319.6
2011,11,19,-2.7,0.4,3.4,-999.0,-999.0,18.7,257.7
2011,11,20,-5.4,-1.0,3.5,-999.0,-999.0,29.5,242.9
2011,11,21,-7.3,-5.1,-2.8,-999.0,-999.0,29.5,305.0
2011,11,22,-9.7,-5.9,-2.1,-999.0,-999.0,28.3,300.8
2011,11,23,-9.5,-7.4,-5.2,-999.0,-999.0,14.4,204.2
2011,11,24,-10.1,-5.0,0.1,-999.0,-999.0,13.4,87.8
2011,11,25,-2.7,0.5,3.6,-999.0,-999.0,25.8,179.2
2011,11,26,-8.6,-2.4,3.9,-999.0,-999.0,35.4,314.2
2011,11,27,-9.8,-5.9,-1.9,-999.0,-999.0,22.1,120.8
2011,11,28,-2.1,0.9,3.9,-999.0,-999.0,33.5,212.5
2011,11,29,-2.8,-1.0,0.9,-999.0,-999.0,13.0,145.8
2011,11,30,-1.0,3.5,7.9,-999.0,-999.0,27.4,114.6
2011,12,1,-4.9,-0.5,4.0,-999.0,-999.0,26.9,312.1
2011,12,2,-9.2,-6.1,-2.9,-999.0,-999.0,17.0,268.8
2011,12,3,-11.7,-6.4,-1.0,-999.0,-999.0,15.5,295.0
2011,12,4,-1.0,1.6,4.1,-999.0,-999.0,21.1,199.2
2011,12,5,0.5,2.5,4.4,-999.0,-999.0,14.7,168.3
2011,12,6,-11.7,-5.6,0.6,-999.0,-999.0,23.7,50.8
2011,12,7,-12.2,-7.5,-2.7,-999.0,-999.0,25.0,57.1
2011,12,8,-5.5,-2.9,-0.3,-999.0,-999.0,49.3,176.3
2011,12,9,-6.1,-3.1,0.0,-999.0,-999.0,34.8,244.2
2011,12,10,-13.4,-6.9,-0.4,-999.0,-999.0,32.0,238.8
2011,12,11,-15.5,-13.2,-10.8,-999.0,-999.0,27.5,314.6
2011,12,12,-12.5,-8.9,-5.3,-999.0,-999.0,15.3,101.3
2011,12,13,-11.4,-9.3,-7.2,-999.0,-999.0,19.5,39.6
2011,12,14,-13.1,-8.6,-4.0,-999.0,-999.0,20.9,155.0
2011,12,15,-11.1,-4.6,1.9,-999.0,-999.0,27.9,169.6
2011,12,16,-11.3,-4.5,2.4,-999.0,-999.0,29.0,228.3
2011,12,17,-16.4,-12.4,-8.3,-999.0,-999.0,31.1,317.5
2011,12,18,-17.2,-12.1,-7.0,-999.0,-999.0,11.0,204.2
2011,12,19,-8.6,-5.9,-3.1,-999.0,-999.0,27.5,185.8
2011,12,20,-13.5,-8.5,-3.5,-999.0,-999.0,32.8,305.0
2011,12,21,-13.8,-7.7,-1.5,-999.0,-999.0,16.3,184.6
2011,12,22,-5.6,-2.2,1.2,-999.0,-999.0,21.1,214.8
2011,12,23,-20.1,-12.8,-5.4,-999.0,-999.0,27.2,236.7
2011,12,24,-20.3,-16.9,-13.5,-999.0,-999.0,22.9,330.4
2011,12,25,-18.7,-12.3,-5.9,-999.0,-999.0,21.6,197.5
2011,12,26,-8.5,-5.3,-2.1,-999.0,-999.0,27.0,264.2
2011,12,27,-3.8,-1.7,0.4,-999.0,-999.0,30.0,210.8
2011,12,28,-0.6,0.5,1.6,-999.0,-999.0,34.7,78.8
2011,12,29,-7.0,-3.1,0.9,-999.0,-999.0,41.6,236.7
2011,12,30,-12.7,-7.7,-2.7,-999.0,-999.0,28.6,261.7
2011,12,31,-12.9,-9.1,-5.2,-999.0,-999.0,31.0,53.8
