Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2010,12,14,-18.0,-13.8,-9.6,1.1,-13.5,87.6,14.7,243.3
2010,12,15,-15.5,-13.2,-10.8,2.6,-14.4,87.5,12.3,267.5
2010,12,16,-17.4,-12.5,-7.6,2.0,-12.8,89.2,6.2,135.8
2010,12,17,-16.7,-12.2,-7.7,0.0,-13.2,88.7,5.2,207.0
2010,12,18,-10.6,-5.9,-1.2,1.0,-4.8,94.8,6.1,164.5
2010,12,19,-14.9,-10.1,-5.3,0.0,-9.3,95.7,3.1,102.7
2010,12,20,-10.4,-8.0,-5.6,0.0,-8.1,95.8,5.2,250.0
2010,12,21,-5.6,-4.5,-3.3,0.0,-5.7,90.7,11.0,286.3
2010,12,22,-4.0,-2.5,-1.0,4.6,-3.5,95.5,11.1,292.5
2010,12,23,-10.6,-6.2,-1.7,3.6,-4.3,93.1,8.5,306.3
2010,12,24,-11.9,-9.1,-6.3,0.0,-11.2,88.0,8.2,274.2
2010,12,25,-17.3,-13.4,-9.5,0.0,-14.5,91.2,3.3,260.5
2010,12,26,-18.0,-13.5,-9.0,0.0,-13.9,87.8,6.7,102.6
2010,12,27,-13.3,-10.7,-8.0,0.0,-15.3,72.1,13.8,304.2
2010,12,28,-11.9,-9.1,-6.2,0.0,-13.1,72.2,15.5,283.8
2010,12,29,-8.7,-4.9,-1.0,1.2,-4.9,92.1,4.2,233.0
2010,12,30,-9.5,-4.7,0.2,0.0,-4.4,90.8,8.3,192.3
2010,12,31,0.2,1.9,3.6,1.8,-0.7,82.9,16.3,179.6
2011,1,1,1.7,4.4,7.0,3.9,3.1,93.7,14.2,165.0
2011,1,2,-2.5,2.2,6.9,3.7,-1.6,78.0,14.5,248.3
2011,1,3,-5.5,-3.7,-1.9,0.0,-7.3,75.1,11.7,268.3
2011,1,4,-7.7,-5.3,-2.9,2.2,-6.2,91.5,4.9,161.7
2011,1,5,-11.7,-7.8,-3.8,0.0,-7.6,87.7,8.5,280.0
2011,1,6,-12.9,-9.3,-5.6,1.2,-10.8,89.6,7.0,194.2
2011,1,7,-10.7,-7.1,-3.5,0.0,-10.3,73.8,8.3,90.8
2011,1,8,-12.0,-8.0,-3.9,0.0,-8.9,84.9,5.8,133.3
2011,1,9,-9.1,-6.5,-3.8,3.4,-6.8,91.4,17.1,277.5
2011,1,10,-9.6,-8.6,-7.5,0.0,-10.4,86.2,16.4,269.6
2011,1,11,-12.2,-9.2,-6.1,0.0,-10.7,84.0,4.5,167.0
2011,1,12,-11.5,-8.0,-4.4,0.0,-9.8,83.7,11.4,131.7
2011,1,13,-9.9,-7.7,-5.5,0.0,-11.3,74.6,12.4,284.6
2011,1,14,-14.2,-10.7,-7.1,0.0,-11.8,82.4,8.0,255.4
2011,1,15,-17.2,-11.3,-5.3,7.6,-11.0,92.5,8.4,173.8
2011,1,16,-18.3,-14.1,-9.8,1.2,-14.2,85.6,11.5,272.9
2011,1,17,-22.6,-18.2,-13.7,0.0,-22.5,73.9,9.0,186.7
2011,1,18,-13.7,-6.7,0.3,3.8,-7.4,82.4,25.4,161.7
2011,1,19,-10.5,-7.4,-4.2,1.2,-9.1,82.3,8.5,43.3
2011,1,20,-14.0,-11.8,-9.6,0.0,-13.6,82.2,6.0,179.6
2011,1,21,-16.0,-12.4,-8.7,4.4,-12.9,85.9,7.7,218.8
2011,1,22,-23.0,-18.3,-13.6,0.0,-19.1,79.4,6.2,255.4
2011,1,23,-26.8,-22.3,-17.7,0.0,-25.8,66.6,8.5,237.8
2011,1,24,-28.9,-23.1,-17.2,0.0,-29.3,63.5,7.5,204.2
2011,1,25,-17.4,-14.5,-11.5,1.2,-17.5,80.6,6.5,135.4
2011,1,26,-20.5,-14.2,-7.9,1.0,-12.9,89.9,5.8,88.3
2011,1,27,-12.9,-8.4,-3.9,0.0,-8.1,88.3,6.8,257.9
2011,1,28,-9.5,-5.8,-2.0,0.0,-7.3,88.7,4.7,165.0
2011,1,29,-15.9,-10.4,-4.9,3.0,-9.6,92.3,5.0,52.5
2011,1,30,-19.6,-14.5,-9.4,0.0,-16.3,81.4,5.1,162.7
2011,1,31,-22.9,-19.5,-16.1,0.0,-23.6,68.8,8.7,248.8
2011,2,1,-18.2,-15.4,-12.6,1.2,-18.5,77.1,3.9,118.3
2011,2,2,-16.4,-12.7,-9.0,25.2,-13.5,89.5,12.2,47.1
2011,2,3,-18.7,-13.9,-9.1,0.0,-14.3,88.1,8.8,252.5
2011,2,4,-15.2,-9.4,-3.5,0.0,-11.6,80.5,15.4,211.3
2011,2,5,-8.7,-4.6,-0.5,19.6,-7.9,74.8,15.0,143.3
2011,2,6,-3.6,-1.8,0.1,5.5,-3.2,90.5,9.9,273.3
2011,2,7,-1.9,-0.7,0.6,0.0,-1.1,95.5,9.6,188.8
2011,2,8,-17.7,-9.0,-0.2,3.8,-11.5,87.5,15.1,219.1
2011,2,9,-21.7,-13.4,-5.1,0.0,-13.4,76.4,14.3,230.0
2011,2,10,-24.1,-17.0,-9.8,0.0,-18.2,72.5,11.6,229.2
2011,2,11,-21.9,-13.8,-5.7,0.0,-17.3,76.1,11.5,197.9
2011,2,12,-15.4,-8.5,-1.5,1.0,-9.4,78.1,19.3,230.0
2011,2,13,-20.1,-10.1,-0.1,3.8,-10.0,87.3,20.0,186.7
2011,2,14,-8.3,-2.1,4.1,2.8,-2.3,86.0,19.0,248.8
2011,2,15,-21.5,-14.9,-8.2,0.0,-20.2,64.3,12.2,270.4
2011,2,16,-19.4,-10.7,-1.9,0.0,-13.1,70.7,16.8,170.4
2011,2,17,-4.8,1.2,7.2,1.0,-3.0,73.9,6.2,142.1
2011,2,18,-0.3,4.8,9.9,3.0,0.3,73.2,22.6,206.3
2011,2,19,-11.9,-5.6,0.8,0.0,-11.2,69.8,19.6,287.1
2011,2,20,-13.7,-11.4,-9.1,0.0,-15.7,67.6,13.1,280.4
2011,2,21,-15.0,-12.3,-10.2,-999.0,-17.6,66.0,8.7,285.4
2011,2,22,-18.8,-13.5,-8.1,0.0,-18.1,63.7,8.3,289.6
2011,2,23,-16.9,-10.4,-3.9,0.0,-18.2,57.3,6.5,237.9
2011,2,24,-15.4,-8.0,-0.6,0.0,-12.6,63.5,12.8,182.5
2011,2,25,-7.8,-5.3,-2.7,2.6,-5.9,86.0,7.7,180.9
2011,2,26,-14.8,-11.3,-7.8,0.0,-16.0,70.1,6.3,218.3
2011,2,27,-12.0,-6.7,-1.4,2.2,-12.1,78.2,6.4,53.8
2011,2,28,-4.2,-1.3,1.6,16.0,-1.8,88.5,26.8,209.6
2011,3,1,-10.4,-6.7,-2.9,-999.0,-11.7,66.2,12.0,251.7
2011,3,2,-14.8,-6.4,2.1,0.0,-10.7,66.1,21.5,254.2
2011,3,3,-19.8,-15.3,-10.8,0.0,-21.1,59.0,6.3,251.3
2011,3,4,-16.8,-7.7,1.5,0.0,-14.9,54.5,19.5,133.8
2011,3,5,1.0,3.2,5.4,14.2,0.9,87.0,33.4,181.3
2011,3,6,-7.2,-0.8,5.6,26.5,-1.9,94.6,9.4,191.7
2011,3,7,-15.9,-10.4,-4.9,21.5,-8.5,92.0,10.0,196.3
2011,3,8,-20.9,-12.7,-4.4,6.2,-15.6,80.3,3.0,175.5
2011,3,9,-20.0,-9.5,1.0,2.4,-11.7,80.0,7.1,61.4
2011,3,10,-1.7,1.3,4.2,29.4,0.2,94.4,17.5,137.1
2011,3,11,0.7,4.1,7.4,2.0,2.4,86.9,9.0,140.8
2011,3,12,0.2,1.6,2.9,0.0,-0.1,89.5,8.9,228.8
2011,3,13,-1.3,0.9,3.1,0.0,-0.8,85.4,7.8,276.7
2011,3,14,-8.2,-4.0,0.2,0.0,-8.1,68.3,6.3,52.2
2011,3,15,-8.9,-2.3,4.4,0.0,-5.7,77.3,8.8,153.3
2011,3,16,0.9,2.2,3.5,2.6,0.4,91.3,18.4,189.2
2011,3,17,1.5,5.4,9.2,3.0,1.2,80.8,11.4,222.6
2011,3,18,-1.2,5.0,11.1,2.8,1.3,74.4,20.7,240.4
2011,3,19,-4.1,-1.5,1.2,0.0,-7.1,67.0,6.4,176.7
2011,3,20,-5.5,-1.0,3.5,0.0,-6.3,68.8,6.2,217.5
2011,3,21,0.0,1.5,3.0,10.0,-1.9,84.5,15.6,155.8
2011,3,22,-5.3,-0.8,3.8,0.0,-2.6,79.3,8.4,302.1
2011,3,23,-7.5,-4.5,-1.4,0.0,-9.8,67.4,6.4,192.9
2011,3,24,-7.0,-3.3,0.4,0.0,-5.3,83.6,6.2,196.3
2011,3,25,-5.2,-3.6,-2.0,0.0,-8.8,67.1,13.5,277.1
2011,3,26,-6.9,-3.7,-0.4,0.0,-10.1,63.2,15.4,287.1
2011,3,27,-8.9,-5.4,-1.8,0.0,-14.0,49.8,17.0,285.0
2011,3,28,-5.6,-2.8,0.0,0.0,-10.7,57.5,14.9,277.1
2011,3,29,-3.4,0.6,4.5,0.0,-5.9,65.5,9.6,289.2
2011,3,30,-3.1,2.2,7.5,0.0,-5.0,65.0,5.8,265.9
2011,3,31,-3.0,3.4,9.7,0.0,-3.8,61.1,4.6,94.6
2011,4,1,0.3,2.5,4.7,2.4,-0.6,83.9,7.2,97.1
2011,4,2,0.4,5.6,10.7,0.0,-1.6,69.1,12.7,282.5
2011,4,3,-1.1,4.0,9.0,0.0,-5.8,52.8,11.0,275.8
2011,4,4,0.5,4.4,8.3,9.2,1.0,83.9,21.9,152.9
2011,4,5,-0.1,4.5,9.1,2.0,2.5,85.3,18.0,253.3
2011,4,6,-2.9,1.0,4.9,0.0,-4.9,64.7,13.7,278.3
2011,4,7,-4.4,1.8,7.9,0.0,-5.1,64.9,5.7,191.7
2011,4,8,-3.5,4.3,12.0,0.0,-2.1,68.0,5.4,201.3
2011,4,9,-1.2,7.1,15.4,0.0,-1.3,58.3,8.0,223.3
2011,4,10,0.9,8.6,16.3,9.0,4.5,71.7,16.4,168.8
2011,4,11,8.6,15.3,21.9,12.2,9.4,81.3,31.8,202.1
2011,4,12,3.9,8.9,13.8,0.0,-0.5,53.6,10.1,221.7
2011,4,13,4.5,6.1,7.7,6.9,2.1,79.8,8.5,104.3
2011,4,14,-1.6,4.0,9.5,1.2,0.5,74.4,9.0,225.8
2011,4,15,-4.8,-0.9,3.1,0.0,-11.2,45.8,7.2,58.8
2011,4,16,-2.0,2.5,7.0,9.1,-4.2,63.3,14.6,110.4
2011,4,17,0.7,5.2,9.7,6.5,1.7,74.2,22.1,214.6
2011,4,18,0.3,3.0,5.6,1.0,-1.9,72.2,17.3,250.0
2011,4,19,-0.2,4.3,8.7,0.0,-3.8,58.8,6.9,177.1
2011,4,20,1.5,4.7,7.8,22.0,1.3,85.7,13.3,127.1
2011,4,21,0.6,3.4,6.2,1.2,-0.7,79.1,17.6,271.7
2011,4,22,-0.3,5.7,11.6,0.0,-1.4,62.0,7.5,183.8
2011,4,23,3.6,7.2,10.7,2.6,3.4,80.7,35.6,165.8
2011,4,24,4.0,8.9,13.7,0.0,4.2,70.2,8.7,257.1
2011,4,25,2.7,9.4,16.0,0.0,4.2,69.5,5.5,178.8
2011,4,26,8.7,11.2,13.6,22.6,10.2,93.9,9.5,67.9
2011,4,27,7.8,14.8,21.7,4.8,12.0,91.1,9.4,45.0
2011,4,28,8.2,15.0,21.8,14.6,12.1,79.1,24.4,204.2
2011,4,29,7.5,10.4,13.2,0.0,4.9,70.3,14.1,252.9
2011,4,30,4.6,10.8,17.0,0.0,2.6,62.6,6.5,225.4
2011,5,1,2.6,11.8,20.9,0.0,1.4,52.5,6.9,102.5
2011,5,2,9.2,13.6,18.0,0.0,8.0,68.8,21.8,190.8
2011,5,3,7.7,9.7,11.6,37.0,8.1,91.6,7.3,137.1
2011,5,4,6.0,7.4,8.8,19.6,6.5,95.3,7.0,317.9
2011,5,5,4.5,5.5,6.5,6.8,4.0,89.8,10.0,292.9
2011,5,6,3.5,10.0,16.4,0.2,4.4,69.7,13.0,227.9
2011,5,7,7.4,12.6,17.8,0.0,6.8,73.0,9.7,183.3
2011,5,8,7.7,12.3,16.9,0.0,4.6,63.8,9.1,24.6
2011,5,9,7.5,12.6,17.7,0.0,2.1,49.1,10.5,24.6
2011,5,10,4.8,11.3,17.8,0.0,2.8,55.9,13.9,38.3
2011,5,11,5.5,12.7,19.9,0.0,5.9,63.5,11.1,47.9
2011,5,12,7.4,14.5,21.5,0.0,7.1,63.2,8.0,43.3
2011,5,13,8.0,17.0,25.9,2.4,10.5,65.2,13.3,130.0
2011,5,14,10.5,12.4,14.2,24.4,11.7,97.0,8.3,49.2
2011,5,15,7.2,9.1,11.0,18.0,8.2,92.1,14.3,41.7
2011,5,16,6.1,7.2,8.2,15.4,6.5,95.8,16.9,39.6
2011,5,17,5.9,9.6,13.3,0.4,7.6,91.7,15.0,33.3
2011,5,18,8.5,14.9,21.3,0.0,12.8,85.9,8.2,55.4
2011,5,19,14.5,19.4,24.3,2.0,15.7,82.7,7.0,74.6
2011,5,20,12.6,18.0,23.3,0.0,15.3,84.0,5.5,138.3
2011,5,21,13.0,17.8,22.6,0.2,13.2,78.5,7.1,95.4
2011,5,22,9.7,16.4,23.1,2.6,13.3,79.4,15.3,123.8
2011,5,23,14.5,17.9,21.2,6.4,13.9,82.0,40.0,179.2
2011,5,24,10.6,16.8,23.0,0.8,14.5,77.9,17.7,222.5
2011,5,25,9.5,14.1,18.6,0.4,7.8,70.5,5.0,110.4
2011,5,26,10.9,16.6,22.3,7.2,13.4,83.5,12.1,119.6
2011,5,27,10.3,11.6,12.8,8.8,10.5,94.6,9.0,44.6
2011,5,28,10.1,15.9,21.7,17.4,15.2,93.5,7.3,132.1
2011,5,29,17.4,19.6,21.8,3.6,18.4,93.4,5.7,188.8
2011,5,30,17.5,21.8,26.1,0.0,15.1,70.3,6.2,215.7
2011,5,31,17.1,22.8,28.4,0.0,15.1,63.5,6.9,120.5
2011,6,1,16.0,23.6,31.1,0.0,13.8,55.8,22.3,222.1
2011,6,2,11.6,14.6,17.5,0.2,5.3,56.1,19.1,294.2
2011,6,3,9.0,15.3,21.5,0.0,3.8,49.0,11.7,307.9
2011,6,4,7.5,14.5,21.4,0.0,4.8,53.1,5.0,110.0
2011,6,5,11.1,16.4,21.6,0.0,10.2,66.9,9.3,170.8
2011,6,6,12.0,19.7,27.4,0.0,12.4,66.0,4.9,194.6
2011,6,7,15.1,22.7,30.2,0.0,13.8,59.9,9.0,207.9
2011,6,8,18.8,25.4,33.7,-999.0,16.7,61.0,14.8,216.0
2011,6,9,17.9,23.6,29.2,0.8,16.0,66.8,11.8,205.4
2011,6,10,14.4,18.7,22.9,0.0,5.2,42.7,7.5,149.6
2011,6,11,14.3,18.0,21.7,0.0,9.6,61.8,15.7,110.0
2011,6,12,13.4,16.5,19.6,15.6,13.1,86.1,23.2,173.3
2011,6,13,11.4,13.6,15.8,5.0,12.1,87.3,8.8,167.5
2011,6,14,11.0,16.9,22.8,0.0,9.6,65.3,10.6,126.7
2011,6,15,14.7,22.0,29.2,0.2,11.4,56.0,6.8,262.5
2011,6,16,14.5,23.1,31.6,0.0,10.6,49.8,10.3,217.1
2011,6,17,16.0,21.3,26.6,0.0,14.0,63.3,11.0,171.7
2011,6,18,13.9,19.9,25.9,9.2,12.5,63.7,10.3,267.1
2011,6,19,8.9,16.5,24.1,0.0,6.9,50.7,7.3,255.2
2011,6,20,11.1,18.1,25.1,0.0,9.0,57.2,3.8,220.0
2011,6,21,12.8,20.2,27.6,0.0,9.2,51.8,5.4,184.3
2011,6,22,14.2,20.8,27.3,0.0,12.1,61.4,9.9,130.8
2011,6,23,17.6,20.3,22.9,12.0,16.1,80.9,12.7,132.5
2011,6,24,15.9,18.1,20.3,12.4,14.5,81.7,17.9,142.1
2011,6,25,14.7,18.4,22.1,11.2,15.5,84.3,14.1,178.3
2011,6,26,16.3,20.1,23.9,0.0,16.4,81.0,9.5,223.5
2011,6,27,16.5,21.9,27.3,0.0,14.9,70.1,5.8,249.5
2011,6,28,16.9,22.3,27.7,0.0,16.7,71.1,17.4,159.2
2011,6,29,14.0,17.2,20.4,0.2,14.4,77.8,13.7,245.8
2011,6,30,14.2,16.8,19.4,1.2,13.1,80.8,9.5,282.1
2011,7,1,16.0,21.0,25.9,0.0,15.1,73.4,6.2,247.1
2011,7,2,16.4,22.7,29.0,0.0,15.6,65.0,10.3,181.7
2011,7,3,19.4,24.1,28.7,11.4,18.7,73.8,15.3,183.3
2011,7,4,17.8,23.8,29.7,0.2,14.9,62.0,8.3,243.3
2011,7,5,18.2,24.1,30.0,0.0,13.2,51.3,10.2,253.8
2011,7,6,17.3,21.1,24.9,14.2,16.5,73.3,11.0,222.9
2011,7,7,13.6,18.9,24.1,0.0,11.7,62.7,7.9,270.0
2011,7,8,12.7,19.8,26.9,1.2,11.9,61.4,5.7,155.9
2011,7,9,14.7,20.2,25.7,0.2,12.6,65.9,8.0,292.9
2011,7,10,15.5,22.0,28.4,0.0,14.1,61.9,9.9,210.4
2011,7,11,19.4,25.0,30.5,2.2,18.6,70.2,9.2,192.5
2011,7,12,19.9,24.9,29.8,0.2,19.1,72.8,10.2,242.1
2011,7,13,15.1,20.0,24.8,0.0,14.0,67.0,5.6,236.3
2011,7,14,12.7,20.0,27.2,0.0,12.4,63.4,5.0,270.0
2011,7,15,12.8,20.7,28.6,0.0,11.4,60.2,3.4,248.9
2011,7,16,13.9,22.4,30.8,0.0,13.2,59.5,6.2,199.2
2011,7,17,16.2,23.9,31.6,0.4,15.9,61.0,13.5,227.5
2011,7,18,20.2,24.5,28.8,2.8,18.8,74.8,8.1,270.0
2011,7,19,16.5,22.4,28.2,0.2,13.5,60.8,4.8,250.4
2011,7,20,15.9,24.1,32.2,0.0,16.9,64.5,12.5,213.8
2011,7,21,22.6,28.9,35.2,11.8,21.8,69.8,16.2,210.8
2011,7,22,22.1,26.6,31.0,0.2,18.8,62.5,13.3,240.4
2011,7,23,19.9,26.0,32.0,0.0,16.3,55.5,11.4,255.8
2011,7,24,13.9,20.0,26.0,0.0,10.8,55.6,5.8,174.5
2011,7,25,11.9,18.8,25.7,0.2,14.8,76.1,12.0,148.0
2011,7,26,15.0,20.9,26.8,7.8,16.3,81.4,11.3,204.2
2011,7,27,15.5,20.6,25.7,0.0,15.2,76.5,6.3,234.2
2011,7,28,14.6,21.6,28.6,0.0,16.0,71.1,6.5,163.3
2011,7,29,17.9,21.7,25.4,2.0,19.3,84.3,7.6,182.9
2011,7,30,14.4,21.0,27.6,0.2,15.2,69.2,9.4,277.5
2011,7,31,12.7,20.3,27.9,0.0,14.0,69.1,5.6,189.1
2011,8,1,17.1,23.7,30.2,-999.0,17.5,75.4,9.8,199.6
2011,8,2,14.7,19.8,24.9,5.2,15.1,76.0,4.6,247.7
2011,8,3,14.0,19.3,24.6,0.0,15.3,78.5,6.4,69.2
2011,8,4,15.8,21.2,26.5,0.0,16.3,78.8,6.5,109.6
2011,8,5,14.7,21.7,28.7,0.2,16.1,74.0,3.2,116.2
2011,8,6,15.9,23.1,30.3,1.0,18.4,76.0,8.9,179.6
2011,8,7,20.5,24.7,28.9,2.2,19.8,82.5,5.9,203.3
2011,8,8,14.5,20.7,26.8,0.2,17.6,77.2,5.7,174.1
2011,8,9,13.7,20.3,26.9,28.6,15.8,77.4,5.8,132.4
2011,8,10,17.0,21.1,25.2,3.8,16.9,78.9,12.9,211.3
2011,8,11,13.5,17.6,21.7,0.2,13.6,75.7,13.1,231.3
2011,8,12,13.9,19.6,25.2,0.0,14.2,76.3,8.3,237.5
2011,8,13,14.8,21.1,27.4,0.0,15.8,72.7,7.7,178.8
2011,8,14,15.4,21.6,27.8,0.0,17.0,77.6,6.2,125.7
2011,8,15,17.8,20.2,22.5,0.6,16.8,82.6,6.2,99.6
2011,8,16,13.7,19.5,25.2,11.0,16.2,80.8,4.5,203.5
2011,8,17,10.6,18.0,25.4,0.0,12.9,72.8,4.4,227.8
2011,8,18,14.3,21.7,29.1,0.0,16.4,77.0,8.3,195.0
2011,8,19,15.9,22.2,28.5,0.0,15.1,69.5,8.6,217.5
2011,8,20,14.2,21.7,29.2,0.0,15.9,72.3,7.5,193.8
2011,8,21,16.5,19.2,21.9,27.6,17.4,88.0,5.9,142.1
2011,8,22,11.1,16.6,22.1,0.2,12.9,78.5,15.3,246.7
2011,8,23,10.2,16.2,22.1,0.0,11.0,72.3,7.6,230.8
2011,8,24,14.2,19.9,25.6,0.0,14.2,68.1,19.9,172.9
2011,8,25,17.2,20.5,23.8,11.0,17.8,83.5,15.1,201.3
2011,8,26,13.2,17.5,21.7,0.0,14.4,82.3,4.5,192.9
2011,8,27,11.9,18.7,25.5,0.2,15.1,79.8,5.6,202.3
2011,8,28,16.9,15.9,17.5,-999.0,14.8,93.3,17.3,113.3
2011,8,29,12.0,17.0,21.9,0.6,11.5,75.6,13.0,247.9
2011,8,30,12.0,18.0,24.0,0.0,13.7,80.5,8.0,201.7
2011,8,31,11.7,17.0,22.2,0.0,12.4,74.5,4.8,90.8
2011,9,1,11.9,18.5,25.0,0.0,14.5,79.8,5.1,115.2
2011,9,2,17.6,21.5,25.4,0.0,16.9,75.5,14.5,170.4
2011,9,3,20.1,23.3,28.6,0.0,19.1,77.9,9.8,196.7
2011,9,4,20.9,22.6,28.0,7.6,20.0,86.0,10.0,194.6
2011,9,5,19.3,18.9,20.3,25.6,17.8,93.2,6.5,186.3
2011,9,6,12.6,-999.0,18.8,6.2,-999.0,-999.0,5.4,111.3
2011,9,7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4.8,58.5
2011,9,8,12.6,17.8,22.9,0.2,14.4,83.4,3.8,93.2
2011,9,9,12.0,18.5,24.9,0.0,14.0,78.5,6.7,248.6
2011,9,10,7.7,13.2,18.6,0.0,8.1,73.2,4.9,99.5
2011,9,11,5.8,14.3,22.7,0.0,10.9,80.5,6.5,174.8
2011,9,12,14.0,20.2,26.3,0.2,16.1,81.3,8.5,192.9
2011,9,13,16.8,21.0,25.2,18.2,17.1,84.5,14.3,196.3
2011,9,14,11.7,15.5,19.2,0.0,11.9,80.4,4.3,213.8
2011,9,15,6.2,10.3,14.4,15.4,9.0,85.0,6.6,268.3
2011,9,16,5.2,9.2,13.1,0.2,4.2,75.5,11.1,262.5
2011,9,17,4.5,11.1,17.7,0.0,4.7,69.9,5.0,247.0
2011,9,18,4.1,11.8,19.4,0.0,6.1,73.2,3.7,98.0
2011,9,19,5.5,12.4,19.3,0.0,7.9,71.4,10.8,153.8
2011,9,20,9.4,15.1,20.8,8.4,12.3,85.3,10.9,200.4
2011,9,21,7.9,15.0,22.1,0.2,12.6,83.3,9.6,157.5
2011,9,22,15.7,18.5,21.3,10.4,17.2,89.4,11.5,177.5
2011,9,23,12.7,17.8,22.8,1.2,13.9,77.4,5.4,151.7
2011,9,24,17.0,20.1,23.1,0.4,17.6,87.3,5.5,168.3
2011,9,25,12.2,18.1,23.9,0.0,15.9,81.0,8.0,243.3
2011,9,26,10.6,17.7,24.8,0.0,11.5,75.5,4.2,224.8
2011,9,27,10.2,17.9,25.5,0.0,12.6,73.8,5.5,44.5
2011,9,28,11.8,17.3,22.8,0.4,13.9,78.5,11.9,105.8
2011,9,29,14.3,17.1,19.8,20.8,15.1,87.0,10.5,165.8
2011,9,30,10.7,15.8,20.9,0.0,12.5,80.7,11.1,194.1
2011,10,1,5.8,8.3,10.7,11.0,4.9,83.7,11.0,157.1
2011,10,2,7.0,8.4,9.7,14.4,7.4,92.4,14.0,32.9
2011,10,3,9.1,11.5,13.8,0.4,10.0,93.5,5.5,82.1
2011,10,4,10.5,12.9,15.2,0.4,10.8,89.7,4.7,290.9
2011,10,5,5.0,10.0,14.9,0.2,3.4,65.6,7.3,250.4
2011,10,6,2.7,7.5,12.2,0.0,-0.2,60.5,6.3,302.6
2011,10,7,1.5,9.7,17.8,0.0,5.2,77.0,7.5,179.1
2011,10,8,7.5,15.7,23.9,0.0,10.0,76.7,8.9,186.7
2011,10,9,8.3,17.3,26.3,0.0,11.0,68.5,10.3,222.9
2011,10,10,6.8,15.2,23.5,0.0,9.5,60.9,7.2,264.1
2011,10,11,5.1,11.5,17.9,0.0,5.6,73.8,3.5,89.0
2011,10,12,6.1,12.3,18.5,0.0,7.7,74.9,8.2,99.1
2011,10,13,11.0,15.1,19.2,0.0,10.6,77.4,6.8,100.4
2011,10,14,13.9,17.9,21.8,20.2,14.8,87.5,8.7,123.8
2011,10,15,8.4,11.3,14.2,5.0,8.1,77.8,21.3,221.7
2011,10,16,8.0,10.8,13.6,0.6,5.3,70.8,19.7,226.7
2011,10,17,5.5,8.5,11.5,1.6,5.5,82.5,13.3,211.3
2011,10,18,5.6,9.1,12.6,0.0,5.9,79.8,11.4,213.3
2011,10,19,6.4,11.2,16.0,0.2,7.1,77.5,8.5,50.5
2011,10,20,9.5,14.9,20.2,16.6,10.7,83.9,12.2,123.3
2011,10,21,8.4,11.0,13.5,3.0,7.5,83.0,12.2,215.0
2011,10,22,3.7,6.8,9.8,0.0,5.8,85.0,9.0,238.8
2011,10,23,1.4,5.7,10.0,0.2,3.8,84.2,3.4,153.8
2011,10,24,3.5,9.9,16.3,4.0,5.6,79.6,14.1,170.4
2011,10,25,2.0,6.1,10.2,0.2,3.8,75.5,14.3,258.8
2011,10,26,0.8,5.1,9.4,0.2,0.9,75.8,5.2,234.8
2011,10,27,0.2,2.4,4.6,0.0,-3.2,63.8,5.5,177.9
2011,10,28,-3.7,1.7,7.1,0.0,-3.2,71.3,8.5,254.8
2011,10,29,-4.4,0.3,4.9,0.0,-3.6,74.8,5.3,113.8
2011,10,30,1.2,5.1,8.9,0.0,-2.7,63.7,7.8,265.8
2011,10,31,-1.1,4.9,10.8,0.0,0.3,70.7,10.9,179.6
2011,11,1,0.3,6.2,12.1,0.0,1.1,74.9,6.5,167.7
2011,11,2,0.2,7.2,14.2,0.0,3.3,75.5,14.9,174.6
2011,11,3,2.3,8.6,14.8,1.0,4.8,78.0,13.2,247.5
2011,11,4,-2.2,1.9,6.0,0.0,-1.5,74.6,7.0,312.1
2011,11,5,-4.2,1.6,7.3,0.0,-2.7,78.2,5.0,241.3
2011,11,6,-2.9,4.1,11.1,0.0,-0.8,75.0,12.0,176.3
2011,11,7,2.1,7.5,12.8,0.0,3.1,75.2,14.8,185.0
2011,11,8,4.7,9.8,14.9,0.0,4.7,69.4,7.0,222.9
2011,11,9,6.1,12.3,18.4,0.0,6.5,65.9,11.8,115.0
2011,11,10,5.1,9.3,13.4,13.8,6.6,82.0,17.0,211.7
2011,11,11,0.9,3.9,6.8,0.0,0.0,75.7,12.8,266.7
2011,11,12,-0.1,3.9,7.9,0.0,-0.4,72.2,15.4,207.9
2011,11,13,3.0,8.1,13.2,0.0,3.2,69.1,20.8,175.0
2011,11,14,9.2,14.0,18.8,2.0,7.2,72.5,23.4,183.3
2011,11,15,2.3,7.2,12.0,1.6,6.2,84.4,10.0,226.7
2011,11,16,2.3,7.3,12.3,0.0,5.7,82.4,15.6,189.6
2011,11,17,-0.3,2.5,5.3,1.0,-0.8,79.0,9.8,256.7
2011,11,18,-1.5,1.1,3.7,0.0,-2.8,78.0,13.8,236.7
2011,11,19,0.3,4.2,8.1,0.0,-0.9,68.9,18.5,180.8
2011,11,20,-0.6,5.7,12.0,1.2,1.8,71.3,19.4,250.8
2011,11,21,-7.4,-4.0,-0.5,0.0,-7.3,74.4,4.3,123.2
2011,11,22,-8.3,-3.7,0.9,0.0,-7.2,77.3,3.9,132.9
2011,11,23,-8.1,-4.5,-0.8,11.1,-3.2,93.3,8.9,98.3
2011,11,24,-5.9,-1.8,2.3,1.1,-1.4,94.5,9.8,183.5
