Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,11,11,-2.0,3.8,9.6,0.5,-1.6,70.0,5.2,-999.0,1028.3,0.0,0.0
2009,11,12,-5.1,1.7,8.4,0.6,-2.3,75.6,4.3,-999.0,1024.2,0.0,0.0
2009,11,13,-2.9,3.5,9.8,0.3,-2.9,67.1,11.3,47.9,1019.8,0.0,0.0
2009,11,14,-0.7,3.9,8.4,16.3,0.7,77.9,14.4,44.2,1014.9,0.0,0.0
2009,11,15,7.1,9.8,12.4,0.1,8.7,96.6,7.3,227.5,1007.9,0.0,0.0
2009,11,16,-1.1,3.3,7.7,0.0,-0.8,66.2,17.6,266.7,1014.7,0.0,0.0
2009,11,17,-3.0,1.6,6.2,0.3,-3.7,68.7,6.5,155.7,1023.9,0.0,0.0
2009,11,18,-5.0,1.4,7.7,0.3,-2.5,79.6,3.3,-999.0,1026.3,0.0,0.0
2009,11,19,-3.2,2.8,8.6,0.0,0.1,85.1,10.6,24.6,1020.9,0.0,0.0
2009,11,20,3.3,6.5,9.6,9.6,4.5,87.9,22.4,185.0,1006.9,0.0,0.0
2009,11,21,1.1,5.8,10.4,0.0,3.8,76.7,18.8,263.3,1013.0,0.0,0.0
2009,11,22,-0.8,2.3,5.3,0.0,-0.1,80.5,8.7,128.3,1024.7,0.0,0.0
2009,11,23,-1.6,3.1,7.8,0.0,0.0,88.8,10.8,71.7,1026.8,0.0,0.0
2009,11,24,-1.1,3.5,7.9,0.0,1.6,88.3,12.2,49.6,1020.5,0.0,0.0
2009,11,25,2.9,5.5,8.1,3.8,3.5,90.3,13.2,49.2,1011.3,0.0,0.0
2009,11,26,4.8,7.4,9.9,0.1,6.5,89.7,7.3,142.3,1005.6,0.0,0.0
2009,11,27,5.0,6.0,6.8,11.4,5.3,94.5,14.1,193.8,994.9,0.0,0.0
2009,11,28,2.0,4.5,7.0,2.7,-0.8,69.2,28.6,290.8,995.0,0.0,0.0
2009,11,29,1.1,3.0,5.0,3.0,-0.4,75.7,12.6,212.1,1003.2,0.6,0.0
2009,11,30,-2.6,-0.6,1.4,5.3,-1.8,86.4,13.4,206.3,1000.1,4.8,1.0
2009,12,1,-2.4,0.1,2.6,0.1,-2.2,80.8,11.3,230.9,1005.7,0.0,0.0
2009,12,2,-1.9,3.2,8.1,2.1,0.6,83.4,9.2,149.8,1010.0,0.0,0.0
2009,12,3,4.3,5.8,7.2,29.0,4.7,92.4,19.8,148.3,993.5,0.0,0.0
2009,12,4,1.3,3.1,4.8,0.0,-0.9,74.1,19.4,234.2,1011.2,0.0,0.0
2009,12,5,-3.5,-0.8,2.0,0.3,-5.7,65.0,5.6,258.1,1015.7,0.0,0.0
2009,12,6,-5.8,-2.2,1.5,0.8,-5.9,73.8,14.5,274.1,1014.3,1.2,0.0
2009,12,7,-3.8,-2.2,-0.4,2.0,-4.9,80.6,4.8,195.4,1017.6,2.2,1.0
2009,12,8,-6.9,-4.5,-2.0,0.8,-8.2,72.8,10.4,267.3,1020.7,1.2,4.0
2009,12,9,-5.8,-3.5,-1.1,25.3,-6.3,82.5,20.4,72.7,1000.1,28.0,17.0
2009,12,10,-5.7,-2.2,1.4,1.9,-5.2,78.5,27.7,233.0,987.8,2.0,17.0
2009,12,11,-9.5,-7.5,-5.4,0.0,-13.1,61.1,35.8,260.8,1004.3,0.0,15.0
2009,12,12,-11.4,-7.1,-2.7,0.0,-12.0,66.8,18.8,247.3,1021.9,0.0,13.0
2009,12,13,-8.8,-4.8,-0.8,6.8,-6.8,79.4,11.4,171.2,1013.1,7.2,12.0
2009,12,14,-6.6,-2.8,1.1,0.6,-2.5,90.5,6.7,160.6,1011.7,0.6,17.0
2009,12,15,-7.8,-4.1,-0.3,2.4,-4.4,86.2,17.6,152.3,1007.5,3.2,18.0
2009,12,16,-17.2,-12.6,-7.8,0.7,-15.9,67.8,18.8,290.2,1017.7,0.8,18.0
2009,12,17,-19.7,-17.5,-15.2,0.0,-23.4,58.7,20.8,275.0,1024.0,0.0,18.0
2009,12,18,-19.8,-15.5,-11.1,0.0,-20.8,64.2,10.3,257.6,1021.2,0.0,17.0
2009,12,19,-21.5,-14.0,-6.5,0.0,-19.9,64.8,3.6,250.5,1012.6,0.0,17.0
2009,12,20,-14.3,-11.4,-8.6,0.0,-16.8,63.6,9.3,240.6,1008.0,0.0,16.0
2009,12,21,-11.8,-8.9,-5.9,0.0,-15.4,61.6,20.4,275.6,1008.3,0.0,16.0
2009,12,22,-15.6,-13.5,-11.4,1.0,-17.6,68.8,21.4,262.8,1014.3,1.8,16.0
2009,12,23,-11.7,-8.0,-4.3,1.3,-11.7,81.1,19.9,264.2,1015.8,2.0,16.0
2009,12,24,-4.7,-2.7,-0.7,0.2,-4.6,86.7,7.3,218.8,1026.5,0.2,16.0
2009,12,25,-2.8,-1.9,-0.9,0.0,-3.5,88.7,13.4,74.5,1027.2,0.0,10.0
2009,12,26,-4.0,-1.6,0.7,18.6,-3.5,86.7,20.6,49.0,1021.3,0.4,9.0
2009,12,27,-0.5,0.9,2.2,15.9,0.1,95.3,14.4,171.4,1006.7,0.0,8.0
2009,12,28,-3.0,-1.3,0.6,1.0,-2.3,88.6,12.1,252.0,996.2,1.2,8.0
2009,12,29,-17.1,-10.0,-2.9,2.1,-16.9,74.5,26.3,282.1,1010.8,3.6,9.0
2009,12,30,-18.0,-11.9,-5.8,0.0,-16.6,71.9,13.4,217.7,1022.2,0.0,8.0
2009,12,31,-8.8,-5.9,-3.0,0.4,-8.4,85.0,12.5,44.0,1014.8,0.8,8.0
2010,1,1,-5.2,-4.0,-2.9,4.8,-5.0,92.8,12.3,29.2,1007.7,6.6,4.0
2010,1,2,-11.2,-7.7,-4.0,4.1,-8.6,90.2,15.9,294.0,1002.4,6.0,11.0
2010,1,3,-11.8,-8.1,-4.3,8.0,-9.7,90.5,22.5,247.9,995.3,11.8,15.0
2010,1,4,-8.8,-7.2,-5.5,0.3,-9.7,83.7,22.6,256.9,1001.3,0.4,18.0
2010,1,5,-8.6,-6.8,-5.0,1.4,-8.9,88.8,20.7,250.0,1001.3,1.8,19.0
2010,1,6,-6.3,-5.4,-4.5,0.5,-7.7,83.9,22.8,266.6,1000.7,1.0,19.0
2010,1,7,-7.6,-6.3,-5.0,0.0,-9.4,78.3,21.0,266.5,1005.5,0.0,19.0
2010,1,8,-12.8,-9.6,-6.3,0.0,-11.1,75.2,10.9,300.0,1006.3,0.0,19.0
2010,1,9,-16.9,-14.2,-11.4,0.1,-20.0,59.8,15.7,278.0,1017.1,0.0,19.0
2010,1,10,-17.7,-11.1,-4.5,0.0,-16.4,69.9,13.0,236.9,1017.3,0.0,19.0
2010,1,11,-6.5,-5.2,-3.8,0.0,-8.4,76.3,16.6,261.1,1012.3,0.0,14.0
2010,1,12,-14.4,-10.3,-6.0,0.0,-15.3,64.0,14.3,308.4,1015.8,0.0,14.0
2010,1,13,-15.3,-11.4,-7.7,1.0,-14.6,76.2,9.4,191.3,1016.8,2.2,14.0
2010,1,14,-8.4,-4.3,-0.1,0.1,-7.9,83.6,8.1,98.0,1015.5,0.0,15.0
2010,1,15,-1.1,0.9,2.9,0.1,-1.0,85.8,11.9,250.9,1011.3,0.0,15.0
2010,1,16,0.6,1.5,2.3,0.0,-1.9,77.5,22.1,248.1,1013.6,0.0,10.0
2010,1,17,-7.8,-3.5,0.9,0.0,-10.6,68.8,20.0,59.2,1013.1,0.0,9.0
2010,1,18,-7.6,-4.8,-2.0,0.2,-6.0,90.4,11.5,122.4,1006.3,0.2,9.0
2010,1,19,-2.8,-0.8,1.1,0.6,-1.5,92.5,6.4,148.1,1008.1,1.0,9.0
2010,1,20,-6.1,-2.8,0.6,0.3,-3.1,86.6,10.9,133.8,1011.0,0.2,9.0
2010,1,21,-8.8,-6.4,-3.9,0.0,-7.7,83.8,14.5,249.2,1017.9,0.0,9.0
2010,1,22,-13.8,-7.8,-1.8,0.1,-10.4,74.5,8.9,105.2,1017.1,0.0,9.0
2010,1,23,-15.0,-8.9,-2.8,0.0,-14.4,64.6,5.2,148.5,1022.0,0.0,9.0
2010,1,24,-8.3,-2.7,2.9,2.7,-9.6,63.6,15.1,53.3,1013.0,0.0,8.0
2010,1,25,2.2,5.3,8.4,29.9,3.9,90.8,22.8,146.3,990.0,0.0,6.0
2010,1,26,0.5,1.4,2.2,1.2,-1.4,83.4,25.6,237.3,992.4,1.6,2.0
2010,1,27,-4.1,-1.6,0.9,0.9,-5.8,73.0,21.7,244.2,1007.1,2.2,2.0
2010,1,28,-13.9,-8.6,-3.2,4.4,-7.6,85.0,20.5,237.1,1006.5,9.2,3.0
2010,1,29,-19.9,-16.9,-13.8,0.3,-23.2,60.3,35.6,275.0,1017.0,0.2,4.0
2010,1,30,-21.3,-18.0,-14.8,0.0,-24.1,58.8,17.9,256.3,1020.3,0.0,4.0
2010,1,31,-16.1,-10.6,-5.0,0.2,-14.6,71.8,12.9,245.0,1010.7,0.4,3.0
2010,2,1,-14.4,-9.8,-5.0,0.3,-15.3,65.1,25.0,273.6,1014.2,0.8,3.0
2010,2,2,-14.6,-11.9,-9.2,0.0,-19.4,56.1,8.2,101.4,1019.2,0.0,3.0
2010,2,3,-14.8,-10.4,-6.0,0.3,-13.9,73.5,9.6,130.0,1014.3,1.0,3.0
2010,2,4,-13.8,-10.6,-7.3,0.1,-16.4,58.8,19.8,272.3,1020.8,0.0,3.0
2010,2,5,-14.6,-9.7,-4.8,0.0,-15.6,58.8,12.6,229.8,1019.9,0.0,3.0
2010,2,6,-15.6,-11.8,-7.8,0.0,-17.3,64.4,6.7,239.4,1013.7,0.0,2.0
2010,2,7,-13.0,-7.9,-2.8,0.1,-13.1,68.3,19.9,281.7,1007.8,0.2,2.0
2010,2,8,-10.0,-7.9,-5.8,0.0,-13.3,65.5,23.0,273.4,1008.9,0.0,2.0
2010,2,9,-9.1,-6.3,-3.5,0.0,-10.8,70.8,12.8,242.3,1012.0,0.0,2.0
2010,2,10,-7.6,-3.7,0.3,0.0,-9.0,69.3,14.3,105.5,998.7,0.0,2.0
2010,2,11,-9.9,-6.3,-2.7,0.0,-11.5,67.0,12.5,272.2,999.9,0.0,2.0
2010,2,12,-13.4,-10.1,-6.8,0.0,-15.2,64.3,18.9,249.8,1005.0,0.0,2.0
2010,2,13,-9.4,-7.1,-4.8,0.0,-11.1,74.2,20.5,243.3,997.5,0.0,2.0
2010,2,14,-5.5,-4.0,-2.5,0.0,-9.2,68.5,25.4,268.1,992.2,0.0,2.0
2010,2,15,-6.5,-3.8,-1.0,0.1,-9.4,66.0,20.4,257.6,998.5,0.2,2.0
2010,2,16,-5.5,-2.8,-0.3,0.0,-6.6,72.4,7.0,257.5,997.1,0.0,1.0
2010,2,17,-3.5,-1.9,-0.2,0.3,-4.3,83.3,14.6,252.7,992.5,0.6,1.0
2010,2,18,-3.4,-1.1,1.3,2.9,-3.5,80.1,23.1,268.4,992.9,5.0,1.0
2010,2,19,-5.5,-3.0,-0.4,2.5,-6.2,78.3,25.3,274.8,999.7,4.0,6.0
2010,2,20,-4.7,-2.1,0.6,2.3,-4.5,79.5,19.9,272.6,1006.9,4.0,5.0
2010,2,21,-6.7,-3.6,-0.5,0.4,-7.7,74.3,19.7,270.0,1008.9,0.4,7.0
2010,2,22,-7.7,-3.5,0.9,0.0,-7.0,76.3,11.3,159.3,1011.2,0.0,7.0
2010,2,23,-1.8,0.3,2.3,3.8,-1.4,86.2,17.7,108.0,1008.1,3.6,4.0
2010,2,24,0.4,0.8,1.1,19.3,-0.4,92.4,14.9,70.7,1009.2,19.6,3.0
2010,2,25,0.4,1.3,2.0,7.0,-0.4,89.3,31.8,45.0,1000.0,6.0,8.0
2010,2,26,0.6,2.3,3.8,0.9,-1.7,77.6,42.2,41.6,993.3,0.8,7.0
2010,2,27,0.8,2.8,4.7,3.4,-0.5,84.0,23.9,46.6,995.8,1.6,3.0
2010,2,28,0.3,1.4,2.4,0.0,-0.8,86.7,14.6,64.2,1001.2,0.0,2.0
2010,3,1,1.0,3.7,6.3,0.1,-1.1,73.3,13.1,255.8,1005.2,0.0,2.0
2010,3,2,-2.0,1.9,5.5,0.0,-4.4,64.6,7.5,100.7,1009.8,0.0,1.0
2010,3,3,-3.3,0.7,4.7,0.0,-6.3,65.4,19.3,32.3,1006.3,0.0,1.0
2010,3,4,-3.6,0.8,5.0,0.0,-8.4,52.4,17.0,39.8,1007.8,0.0,1.0
2010,3,5,-4.5,0.1,4.7,0.0,-10.4,51.0,11.1,125.2,1017.1,0.0,0.0
2010,3,6,-4.8,1.4,7.5,0.0,-8.0,53.0,13.8,239.4,1015.5,0.0,1.0
2010,3,7,-1.1,3.7,8.4,0.0,-2.8,64.3,20.4,247.9,1007.9,0.0,0.0
2010,3,8,0.6,5.5,10.2,0.1,-4.8,52.5,21.9,280.9,1004.0,0.0,0.0
2010,3,9,-4.0,0.3,4.6,0.1,-9.0,49.0,9.8,266.4,1010.1,0.0,0.0
2010,3,10,-5.8,0.6,6.9,0.0,-8.3,53.0,6.5,142.3,1013.7,0.0,0.0
2010,3,11,-2.2,3.2,8.4,0.0,-7.3,47.1,17.2,48.1,1015.7,0.0,0.0
2010,3,12,-1.3,3.5,8.3,0.0,-5.5,51.2,19.5,39.6,1018.4,0.0,0.0
2010,3,13,-0.6,5.5,11.4,0.0,-5.2,48.0,20.6,44.1,1016.7,0.0,0.0
2010,3,14,1.9,3.6,5.2,16.7,-4.0,58.0,31.2,42.9,1012.0,0.0,0.0
2010,3,15,2.5,6.8,11.0,0.0,-7.5,38.3,27.1,39.0,1011.7,0.0,0.0
2010,3,16,-0.8,6.2,13.1,0.0,-4.2,48.5,9.1,130.8,1013.2,0.0,0.0
2010,3,17,-0.3,7.1,14.4,0.0,-1.6,53.8,14.4,231.1,1007.9,0.0,0.0
2010,3,18,5.7,9.9,14.0,0.1,-0.4,51.4,15.8,215.8,1001.2,0.0,0.0
2010,3,19,2.6,9.3,15.9,0.1,-0.2,50.8,14.3,146.1,1002.8,0.0,0.0
2010,3,20,0.8,5.5,10.1,0.0,-0.8,61.3,13.7,291.1,1010.7,0.0,0.0
2010,3,21,-0.1,1.4,2.7,4.0,-5.7,64.3,8.7,124.0,1017.8,2.8,1.0
2010,3,22,0.3,3.5,6.7,0.5,-0.6,75.2,10.1,111.3,1015.0,0.0,0.0
2010,3,23,-0.4,2.0,4.4,15.5,-1.6,81.8,29.1,40.5,1004.0,0.6,0.0
2010,3,24,-0.6,4.9,10.3,0.1,-3.0,64.5,16.9,297.3,1003.2,0.2,0.0
2010,3,25,-4.2,4.8,13.6,0.0,-4.4,50.5,21.6,243.6,1004.5,0.0,0.0
2010,3,26,-10.1,-6.3,-2.4,0.0,-19.5,33.8,17.6,195.9,1015.8,0.0,0.0
2010,3,27,-8.8,-4.0,0.8,0.0,-16.9,35.3,11.1,96.5,1024.2,0.0,0.0
2010,3,28,-3.0,3.1,9.1,9.0,-5.2,54.5,17.4,137.5,1015.0,0.0,0.0
2010,3,29,1.1,3.3,5.5,12.8,2.7,89.3,10.9,166.7,1006.5,0.0,0.0
2010,3,30,-0.4,3.1,6.5,0.3,-1.2,72.7,26.9,61.7,1010.5,0.0,0.0
2010,3,31,3.7,7.8,11.9,0.0,3.0,74.5,22.0,39.3,1009.6,0.0,0.0
2010,4,1,2.1,7.8,13.4,0.0,3.4,78.7,11.1,37.8,1014.6,0.0,0.0
2010,4,2,4.5,15.1,25.6,0.0,6.5,62.6,10.4,76.8,1011.8,0.0,0.0
2010,4,3,10.7,18.2,25.8,0.0,8.3,51.3,13.8,131.5,1008.0,0.0,0.0
2010,4,4,9.8,14.1,18.4,0.0,2.4,43.1,23.3,251.1,1012.6,0.0,0.0
2010,4,5,6.0,12.8,19.5,0.0,2.8,50.5,13.6,205.1,1008.2,0.0,0.0
2010,4,6,9.2,12.3,15.4,8.7,5.0,61.0,9.0,191.5,1005.9,0.0,0.0
2010,4,7,9.5,11.4,13.1,4.5,9.4,87.0,8.9,171.3,999.2,0.0,0.0
2010,4,8,2.8,6.2,9.5,1.5,0.0,63.6,28.0,56.8,1002.9,0.0,0.0
2010,4,9,3.5,5.9,8.3,4.7,1.3,70.4,22.4,251.7,1001.3,0.0,0.0
2010,4,10,2.3,6.8,11.3,0.3,-1.9,59.3,27.1,277.9,1009.8,0.0,0.0
2010,4,11,3.0,7.8,12.6,0.1,0.8,64.0,19.5,276.6,1015.5,0.0,0.0
2010,4,12,0.1,6.6,13.1,0.0,-3.5,48.5,12.5,283.5,1022.9,0.0,0.0
2010,4,13,1.6,7.3,13.1,0.0,-6.8,35.6,9.9,155.0,1028.2,0.0,0.0
2010,4,14,1.8,9.9,18.1,0.0,-4.6,38.6,11.8,267.5,1025.2,0.0,0.0
2010,4,15,3.4,7.5,11.7,3.3,-6.6,34.1,12.8,61.0,1021.3,0.0,0.0
2010,4,16,4.0,5.7,7.3,20.9,3.3,85.7,20.2,110.0,1006.2,0.0,0.0
2010,4,17,2.3,5.8,9.1,2.0,2.8,82.5,14.2,148.9,1001.1,0.0,0.0
2010,4,18,1.4,5.5,9.6,3.6,2.4,81.8,13.4,214.5,1006.7,0.0,0.0
2010,4,19,1.9,8.8,15.6,0.0,3.3,67.5,11.0,266.6,1010.4,0.0,0.0
2010,4,20,6.2,13.1,19.9,0.2,2.9,49.0,9.8,271.8,1007.9,0.0,0.0
2010,4,21,7.5,12.9,18.2,0.0,2.1,48.8,7.5,143.2,1002.8,0.0,0.0
2010,4,22,5.8,9.2,12.5,0.0,2.4,64.5,13.1,145.8,1002.7,0.0,0.0
2010,4,23,1.1,8.4,15.6,0.0,-2.3,47.0,10.9,271.9,1007.9,0.0,0.0
2010,4,24,4.0,11.6,19.1,0.0,-0.6,43.8,13.8,210.8,1010.5,0.0,0.0
2010,4,25,5.1,10.9,16.6,0.0,1.3,50.6,14.4,57.3,1001.2,0.0,0.0
2010,4,26,3.0,10.4,17.8,0.0,-0.1,46.8,15.2,81.4,991.3,0.0,0.0
2010,4,27,0.3,3.9,7.5,30.7,-1.0,84.4,24.5,175.7,992.7,29.8,0.0
2010,4,28,0.9,7.1,13.4,2.5,-1.1,60.8,16.9,279.6,994.7,0.2,5.0
2010,4,29,5.1,9.4,13.6,0.0,-4.5,39.6,21.5,298.1,1000.7,0.0,0.0
2010,4,30,4.5,12.1,19.6,0.0,-2.0,37.6,17.8,278.9,1003.6,0.0,0.0
2010,5,1,9.8,14.6,19.3,2.1,4.4,55.0,7.9,99.7,1004.5,0.0,0.0
2010,5,2,10.4,18.3,26.1,0.1,12.9,70.3,7.0,216.9,1001.1,0.0,0.0
2010,5,3,14.9,19.2,23.4,2.4,13.4,67.5,19.4,240.9,995.6,0.0,0.0
2010,5,4,9.3,14.8,20.1,0.4,10.0,72.3,19.1,238.1,1000.8,0.0,0.0
2010,5,5,9.1,15.4,21.6,0.5,8.3,65.6,12.8,207.7,1003.9,0.0,0.0
2010,5,6,7.5,12.6,17.8,6.8,8.1,69.1,27.7,261.4,999.2,0.0,0.0
2010,5,7,5.2,9.3,13.4,0.0,1.1,56.8,16.0,288.1,1009.0,0.0,0.0
2010,5,8,3.4,7.7,11.9,11.4,3.4,77.0,21.9,155.9,994.2,0.0,0.0
2010,5,9,1.1,3.3,5.4,2.5,-0.9,75.3,28.2,288.8,1004.5,0.2,0.0
2010,5,10,-0.4,5.5,11.2,0.0,-5.5,49.0,17.6,311.9,1018.6,0.0,0.0
2010,5,11,0.9,8.6,16.2,0.0,-1.2,50.0,12.4,217.9,1022.7,0.0,0.0
2010,5,12,5.0,9.9,14.9,0.0,-3.3,38.8,15.3,33.5,1019.6,0.0,0.0
2010,5,13,1.6,9.6,17.6,0.0,-1.7,43.4,10.4,205.8,1020.1,0.0,0.0
2010,5,14,10.3,12.6,14.8,5.8,8.1,76.3,10.3,191.6,1010.7,0.0,0.0
2010,5,15,9.8,13.7,17.6,2.5,9.5,79.3,16.2,231.9,1010.8,0.0,0.0
2010,5,16,6.5,14.5,22.5,0.0,1.5,48.6,11.6,268.4,1015.8,0.0,0.0
2010,5,17,6.0,14.8,23.6,0.0,1.8,38.3,6.0,213.4,1016.9,0.0,0.0
2010,5,18,9.9,18.0,26.0,0.0,4.4,42.5,6.8,167.3,1012.5,0.0,0.0
2010,5,19,12.3,16.8,21.1,0.1,8.6,58.0,9.1,159.9,1008.7,0.0,0.0
2010,5,20,12.7,19.4,26.0,0.0,10.2,60.0,16.8,255.4,1007.6,0.0,0.0
2010,5,21,10.2,16.1,22.1,0.0,-1.1,29.6,10.6,82.5,1017.4,0.0,0.0
2010,5,22,10.1,18.8,27.4,0.0,8.1,49.3,10.4,113.7,1016.6,0.0,0.0
2010,5,23,14.8,21.4,28.0,0.1,12.4,55.0,8.3,196.1,1017.5,0.0,0.0
2010,5,24,17.7,23.6,29.4,0.0,16.0,62.9,11.8,224.4,1018.5,0.0,0.0
2010,5,25,19.2,25.7,32.1,0.0,16.8,59.0,14.8,232.1,1014.8,0.0,0.0
2010,5,26,18.8,26.8,34.8,0.0,16.1,53.8,13.8,212.1,1006.2,0.0,0.0
2010,5,27,15.6,20.9,26.2,0.0,7.3,43.6,14.9,63.7,1007.8,0.0,0.0
2010,5,28,12.9,19.5,26.0,0.0,6.8,44.0,9.8,114.6,1010.0,0.0,0.0
2010,5,29,15.6,21.0,26.3,0.0,10.9,53.0,11.4,259.6,1005.8,0.0,0.0
2010,5,30,13.1,17.8,22.4,0.2,7.0,49.5,16.7,305.5,1007.2,0.0,0.0
2010,5,31,12.6,18.7,24.7,0.0,3.8,38.8,11.9,113.8,1009.9,0.0,0.0
2010,6,1,13.3,17.4,21.6,15.1,13.3,77.8,11.6,162.1,1002.6,0.0,0.0
2010,6,2,16.5,21.9,27.1,2.0,14.3,65.3,13.2,249.6,1002.5,0.0,0.0
2010,6,3,15.4,17.1,18.6,18.1,14.7,86.2,11.6,86.5,1001.4,0.0,0.0
2010,6,4,15.1,19.5,23.9,0.0,13.3,70.3,11.1,224.5,1004.5,0.0,0.0
2010,6,5,11.8,17.1,22.2,5.8,14.1,77.5,8.0,169.8,998.4,0.0,0.0
2010,6,6,9.6,11.1,12.5,12.7,9.6,87.8,14.8,156.8,997.5,0.0,0.0
2010,6,7,9.1,14.3,19.4,0.0,7.3,64.2,17.3,278.4,1003.7,0.0,0.0
2010,6,8,9.3,14.6,19.9,0.8,6.5,60.3,15.1,304.1,1012.0,0.0,0.0
2010,6,9,11.3,16.7,22.1,0.2,7.9,59.9,14.6,188.8,1011.7,0.0,0.0
2010,6,10,12.3,14.0,15.6,2.8,12.3,90.8,11.3,137.4,1006.5,0.0,0.0
2010,6,11,10.6,15.9,21.1,0.0,13.1,79.9,8.8,226.4,1014.5,0.0,0.0
2010,6,12,13.9,17.7,21.4,0.3,13.8,75.5,8.6,183.8,1013.1,0.0,0.0
2010,6,13,13.4,19.9,26.2,0.0,13.4,65.6,6.8,106.0,1008.8,0.0,0.0
2010,6,14,12.8,16.3,19.6,3.3,13.5,81.2,10.5,214.9,1007.5,0.0,0.0
2010,6,15,11.4,16.5,21.4,0.0,4.6,47.4,11.6,136.1,1015.3,0.0,0.0
2010,6,16,12.8,16.8,20.8,29.1,9.7,67.6,13.9,118.8,1010.2,0.0,0.0
2010,6,17,14.3,20.7,27.0,4.2,14.1,72.6,15.8,130.0,1006.1,0.0,0.0
2010,6,18,16.3,22.3,28.2,0.0,14.1,62.8,17.4,232.3,1011.2,0.0,0.0
2010,6,19,16.9,23.2,29.6,12.5,17.2,71.8,9.9,182.6,1007.3,0.0,0.0
2010,6,20,18.9,23.4,27.8,0.1,17.5,69.8,15.7,283.4,1005.3,0.0,0.0
2010,6,21,14.8,20.1,25.5,0.0,10.5,54.0,12.9,289.2,1011.8,0.0,0.0
2010,6,22,13.8,19.9,26.1,0.3,12.9,62.2,9.9,190.8,1013.2,0.0,0.0
2010,6,23,18.9,22.9,26.8,7.3,18.2,78.3,14.7,207.1,1005.9,0.0,0.0
2010,6,24,15.8,20.0,24.2,13.6,17.6,82.0,16.5,261.9,1000.1,0.0,0.0
2010,6,25,12.4,17.4,22.3,0.0,11.9,66.9,7.8,215.0,1009.8,0.0,0.0
2010,6,26,16.8,18.8,20.6,0.0,15.3,80.7,15.5,240.4,1006.3,0.0,0.0
2010,6,27,16.9,20.9,24.8,0.2,15.1,73.4,9.9,214.4,1001.9,0.0,0.0
2010,6,28,17.5,22.6,27.6,20.6,18.8,86.0,13.0,204.1,993.8,0.0,0.0
2010,6,29,14.1,17.5,20.8,0.9,14.2,81.6,13.5,276.9,1003.5,0.0,0.0
2010,6,30,12.4,15.9,19.4,0.8,9.8,70.0,21.1,258.0,1010.0,0.0,0.0
2010,7,1,12.6,16.5,20.4,0.2,10.4,69.6,16.8,289.4,1013.8,0.0,0.0
2010,7,2,12.6,18.8,24.9,0.1,10.9,59.0,14.2,249.8,1016.5,0.0,0.0
2010,7,3,16.1,22.5,28.9,0.0,13.5,56.3,22.5,244.6,1010.8,0.0,0.0
2010,7,4,19.4,24.6,29.6,0.0,15.1,58.6,19.3,239.8,1007.6,0.0,0.0
2010,7,5,20.7,26.8,32.8,0.1,19.7,65.8,17.6,234.0,1007.3,0.0,0.0
2010,7,6,24.6,29.1,33.7,0.1,21.9,66.0,12.4,246.5,1010.6,0.0,0.0
2010,7,7,24.2,29.0,33.8,0.0,21.0,63.6,14.6,229.4,1011.1,0.0,0.0
2010,7,8,24.2,29.3,34.3,0.0,21.6,65.3,11.4,232.9,1009.8,0.0,0.0
2010,7,9,20.8,25.7,30.6,41.0,21.5,83.5,8.4,203.2,1006.3,0.0,0.0
2010,7,10,20.5,24.4,28.1,0.1,19.8,77.8,8.5,250.1,1006.0,0.0,0.0
2010,7,11,19.6,24.6,29.7,0.0,17.1,63.9,7.3,255.3,1006.5,0.0,0.0
2010,7,12,20.0,24.9,29.6,0.8,17.0,63.5,11.4,197.9,1006.0,0.0,0.0
2010,7,13,20.6,24.1,27.6,3.9,19.3,79.3,9.8,105.1,1008.1,0.0,0.0
2010,7,14,20.3,24.4,28.6,0.0,18.8,73.5,12.9,70.2,1011.0,0.0,0.0
2010,7,15,17.8,24.0,30.2,0.0,17.9,64.3,6.6,222.7,1011.4,0.0,0.0
2010,7,16,23.3,25.7,28.1,0.9,20.6,74.7,18.9,214.2,1003.8,0.0,0.0
2010,7,17,19.7,24.4,29.1,17.4,19.3,76.8,17.2,229.9,1001.1,0.0,0.0
2010,7,18,19.9,22.9,25.8,0.0,16.4,68.2,16.3,266.9,1003.7,0.0,0.0
2010,7,19,18.4,21.1,23.9,16.1,18.1,84.8,7.6,184.1,1004.6,0.0,0.0
2010,7,20,17.1,22.2,27.3,0.0,15.6,66.8,8.2,204.8,1009.0,0.0,0.0
2010,7,21,17.1,22.1,27.1,10.8,17.6,77.3,6.8,180.9,1006.6,0.0,0.0
2010,7,22,16.5,21.9,27.3,0.2,15.8,71.4,13.6,282.8,1007.0,0.0,0.0
2010,7,23,16.0,21.4,26.6,1.1,16.6,76.0,14.4,137.7,1007.8,0.0,0.0
2010,7,24,17.8,22.6,27.4,0.2,20.1,86.9,7.3,167.7,1003.6,0.0,0.0
2010,7,25,17.8,20.9,23.9,0.0,15.5,68.0,16.7,283.4,1004.0,0.0,0.0
2010,7,26,13.6,20.0,26.4,0.0,12.1,57.4,20.4,293.4,1008.5,0.0,0.0
2010,7,27,16.6,23.0,29.3,0.0,16.3,63.7,14.3,230.2,1010.6,0.0,0.0
2010,7,28,18.9,23.9,28.8,0.1,17.0,63.3,19.4,229.8,1004.8,0.0,0.0
2010,7,29,14.4,18.6,22.9,0.0,11.8,59.5,17.6,271.3,1006.3,0.0,0.0
