Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,5,7,5.1,9.0,12.9,-999.0,1.7,61.7,11.0,274.3,-999.0
2010,5,8,2.5,8.2,13.9,-999.0,4.8,82.4,14.0,175.0,-999.0
2010,5,9,0.2,2.2,4.2,-999.0,-0.5,83.7,20.0,280.0,-999.0
2010,5,10,-1.8,4.4,10.5,-999.0,-5.3,51.8,13.4,307.3,-999.0
2010,5,11,-2.4,6.8,16.0,-999.0,-1.0,60.0,5.8,244.7,-999.0
2010,5,12,0.3,7.2,14.0,-999.0,-0.7,55.3,8.9,68.0,-999.0
2010,5,13,-1.5,8.1,17.6,-999.0,-0.4,57.1,5.2,272.6,-999.0
2010,5,14,9.2,13.1,17.0,-999.0,8.8,81.5,6.7,192.1,-999.0
2010,5,15,10.0,13.9,17.8,-999.0,8.4,75.8,11.3,260.0,-999.0
2010,5,16,5.9,13.9,21.8,-999.0,2.9,54.2,9.8,297.1,-999.0
2010,5,17,6.2,15.0,23.8,-999.0,2.8,47.0,5.9,-999.0,-999.0
2010,5,18,4.8,15.3,25.8,-999.0,5.1,56.1,4.7,-999.0,-999.0
2010,5,19,6.4,13.4,20.4,-999.0,8.9,69.9,7.0,136.1,-999.0
2010,5,20,5.4,15.8,26.1,-999.0,9.2,64.4,9.3,273.3,-999.0
2010,5,21,5.7,14.1,22.4,-999.0,1.3,43.3,6.0,-999.0,-999.0
2010,5,22,5.1,16.3,27.4,-999.0,9.5,62.5,7.3,153.6,-999.0
2010,5,23,10.2,19.1,28.0,-999.0,12.3,61.3,5.6,173.3,-999.0
2010,5,24,12.6,21.5,30.3,-999.0,14.9,67.8,5.7,252.9,-999.0
2010,5,25,14.7,23.3,31.9,-999.0,16.0,62.7,8.8,256.7,-999.0
2010,5,26,17.8,26.2,34.5,-999.0,16.3,56.8,11.9,247.9,-999.0
2010,5,27,9.7,17.3,24.9,-999.0,9.1,56.0,7.7,64.8,-999.0
2010,5,28,8.0,17.2,26.3,-999.0,7.9,60.0,3.6,-999.0,-999.0
2010,5,29,12.2,19.1,25.9,-999.0,11.0,59.7,7.2,248.6,-999.0
2010,5,30,8.9,15.5,22.0,-999.0,7.8,54.4,11.8,285.4,-999.0
2010,5,31,5.7,14.9,24.1,-999.0,6.1,55.5,7.6,130.5,-999.0
2010,6,1,10.8,16.0,21.1,-999.0,14.3,86.9,4.4,225.7,-999.0
2010,6,2,9.1,18.8,28.4,-999.0,13.0,70.6,5.4,-999.0,-999.0
2010,6,3,14.9,16.6,18.2,-999.0,15.2,90.4,7.0,152.2,-999.0
2010,6,4,14.9,19.6,24.3,-999.0,13.1,73.5,7.2,264.5,-999.0
2010,6,5,11.7,16.8,21.9,-999.0,15.6,89.5,4.6,210.9,-999.0
2010,6,6,10.0,11.1,12.1,-999.0,10.6,94.8,9.2,227.9,-999.0
2010,6,7,9.0,13.9,18.7,-999.0,7.8,70.2,12.4,277.1,-999.0
2010,6,8,7.6,13.6,19.6,-999.0,7.1,67.5,10.7,275.0,-999.0
2010,6,9,10.0,15.7,21.4,-999.0,7.7,61.3,11.0,195.0,-999.0
2010,6,10,11.5,13.7,15.9,-999.0,12.4,93.4,7.6,164.3,-999.0
2010,6,11,10.5,15.9,21.2,-999.0,13.0,85.0,4.3,-999.0,-999.0
2010,6,12,10.0,15.2,20.4,-999.0,13.4,86.2,5.0,-999.0,-999.0
2010,6,13,9.5,17.9,26.3,-999.0,13.0,77.0,3.8,-999.0,-999.0
2010,6,14,12.3,15.4,18.5,-999.0,12.8,89.4,6.9,202.5,-999.0
2010,6,15,8.2,14.8,21.4,-999.0,6.5,62.1,5.7,183.5,-999.0
2010,6,16,7.2,12.8,18.4,-999.0,10.6,81.1,9.2,129.5,-999.0
2010,6,17,14.1,19.5,24.9,-999.0,14.0,75.3,9.2,232.2,-999.0
2010,6,18,16.3,22.1,27.8,-999.0,13.0,59.3,11.0,260.4,-999.0
2010,6,19,13.9,21.4,28.8,-999.0,17.5,74.6,8.1,161.9,-999.0
2010,6,20,20.2,23.3,26.4,-999.0,18.2,75.0,10.0,268.2,-999.0
2010,6,21,15.5,20.2,24.8,-999.0,11.8,63.7,10.1,274.8,-999.0
2010,6,22,9.7,17.8,25.9,-999.0,12.2,68.8,7.4,155.2,-999.0
2010,6,23,18.4,22.3,26.1,-999.0,18.2,83.5,8.4,214.3,-999.0
2010,6,24,14.9,19.2,23.5,-999.0,17.6,82.9,10.8,261.3,-999.0
2010,6,25,13.1,18.2,23.2,-999.0,12.4,71.2,6.5,277.8,-999.0
2010,6,26,14.8,16.8,18.7,-999.0,14.4,83.1,8.9,254.6,-999.0
2010,6,27,14.6,19.3,24.0,-999.0,15.3,77.4,4.6,168.6,-999.0
2010,6,28,17.4,22.9,28.3,-999.0,18.9,84.1,7.8,209.2,-999.0
2010,6,29,12.0,16.3,20.5,-999.0,14.0,84.0,8.3,271.7,-999.0
2010,6,30,12.2,15.5,18.8,-999.0,10.0,73.0,11.0,253.8,-999.0
2010,7,1,12.3,16.3,20.2,-999.0,10.4,72.8,11.9,283.8,-999.0
2010,7,2,12.4,18.4,24.3,-999.0,10.7,61.5,9.9,263.8,-999.0
2010,7,3,17.2,23.3,29.4,-999.0,11.8,47.8,13.8,259.2,-999.0
2010,7,4,19.9,25.2,30.5,-999.0,13.7,50.3,12.5,257.9,-999.0
2010,7,5,22.3,28.1,33.8,-999.0,19.2,58.4,10.9,257.9,-999.0
2010,7,6,24.4,29.0,33.6,-999.0,21.7,67.6,8.0,270.0,-999.0
2010,7,7,24.2,29.4,34.5,-999.0,20.4,62.1,7.1,255.4,-999.0
2010,7,8,23.6,29.3,34.9,-999.0,21.6,67.1,5.4,267.0,-999.0
2010,7,9,21.4,25.6,29.7,-999.0,21.9,85.5,6.4,178.7,-999.0
2010,7,10,18.0,23.0,27.9,-999.0,19.7,81.9,5.8,269.6,-999.0
2010,7,11,17.3,23.5,29.6,-999.0,17.4,73.4,4.5,292.6,-999.0
2010,7,12,16.9,23.2,29.5,-999.0,17.5,74.9,5.8,150.9,-999.0
2010,7,13,19.3,23.5,27.7,-999.0,19.9,86.8,4.3,142.6,-999.0
2010,7,14,17.7,22.6,27.4,-999.0,19.4,83.3,5.9,175.2,-999.0
2010,7,15,16.2,23.3,30.4,-999.0,19.3,77.4,3.0,-999.0,-999.0
2010,7,16,21.0,24.6,28.2,-999.0,20.0,77.0,6.9,210.8,-999.0
2010,7,17,18.0,24.4,30.7,-999.0,17.7,66.3,9.3,229.6,-999.0
2010,7,18,18.4,22.1,25.8,-999.0,16.7,73.2,9.4,261.7,-999.0
2010,7,19,17.0,20.3,23.6,-999.0,17.9,87.4,4.1,237.0,-999.0
2010,7,20,14.8,20.9,26.9,-999.0,16.5,75.9,4.6,267.1,-999.0
2010,7,21,13.6,20.4,27.1,-999.0,17.1,86.0,4.6,220.0,-999.0
2010,7,22,16.3,21.4,26.5,-999.0,16.3,76.5,9.3,280.4,-999.0
2010,7,23,13.7,18.9,24.1,-999.0,16.8,83.5,9.1,158.6,-999.0
2010,7,24,19.0,23.8,28.6,-999.0,20.4,84.8,4.6,242.4,-999.0
2010,7,25,16.7,20.2,23.6,-999.0,16.0,72.3,11.8,280.0,-999.0
2010,7,26,14.1,19.9,25.7,-999.0,12.3,63.1,13.2,283.5,-999.0
2010,7,27,15.1,22.3,29.5,-999.0,15.3,63.0,8.5,267.1,-999.0
2010,7,28,14.6,22.3,29.9,-999.0,16.1,63.9,9.2,216.1,-999.0
2010,7,29,11.6,17.3,22.9,-999.0,12.0,63.5,11.5,291.3,-999.0
2010,7,30,9.3,14.9,20.4,-999.0,9.6,67.1,6.6,297.9,-999.0
2010,7,31,7.2,14.9,22.6,-999.0,10.3,74.6,3.5,-999.0,-999.0
2010,8,1,8.0,17.3,26.6,-999.0,11.9,71.5,3.1,-999.0,-999.0
2010,8,2,13.1,20.4,27.6,-999.0,16.9,83.8,5.9,-999.0,-999.0
2010,8,3,18.8,22.5,26.1,-999.0,20.1,92.3,5.5,-999.0,-999.0
2010,8,4,19.8,24.7,29.5,-999.0,20.9,86.5,6.6,-999.0,-999.0
2010,8,5,19.3,24.2,29.0,-999.0,19.2,73.6,7.5,-999.0,-999.0
2010,8,6,9.5,14.7,19.9,-999.0,10.8,67.8,10.4,-999.0,-999.0
2010,8,7,9.4,14.9,20.4,-999.0,8.0,66.2,6.9,-999.0,-999.0
2010,8,8,12.3,17.9,23.4,-999.0,14.8,83.2,4.5,-999.0,-999.0
2010,8,9,18.9,22.6,26.2,-999.0,19.3,85.5,6.2,-999.0,-999.0
2010,8,10,14.9,21.6,28.2,-999.0,18.7,83.5,7.7,-999.0,-999.0
2010,8,11,13.2,19.4,25.5,-999.0,15.4,79.9,4.0,-999.0,-999.0
2010,8,12,12.6,18.8,24.9,-999.0,13.2,71.6,7.3,-999.0,-999.0
2010,8,13,11.5,19.1,26.7,-999.0,15.6,79.5,2.4,-999.0,-999.0
2010,8,14,16.9,22.2,27.4,-999.0,17.2,75.3,7.9,-999.0,-999.0
2010,8,15,18.8,22.2,25.6,-999.0,16.9,75.5,9.6,-999.0,-999.0
2010,8,16,18.6,23.8,29.0,-999.0,16.7,70.4,11.3,-999.0,-999.0
2010,8,17,13.6,19.8,26.0,-999.0,13.4,65.2,7.3,-999.0,-999.0
2010,8,18,10.5,16.8,23.0,-999.0,12.6,71.3,6.2,-999.0,-999.0
2010,8,19,7.8,17.3,26.7,-999.0,13.0,73.8,5.9,-999.0,-999.0
2010,8,20,9.3,15.5,21.7,-999.0,9.9,69.3,6.0,-999.0,-999.0
2010,8,21,7.4,14.3,21.1,-999.0,11.8,84.0,5.3,-999.0,-999.0
2010,8,22,15.4,17.7,19.9,-999.0,16.7,93.8,8.0,-999.0,-999.0
2010,8,23,12.5,18.3,24.1,-999.0,14.8,79.7,9.0,-999.0,-999.0
2010,8,24,11.0,17.9,24.8,-999.0,13.6,79.2,4.5,-999.0,-999.0
2010,8,25,11.8,17.1,22.4,-999.0,15.4,86.5,5.5,-999.0,-999.0
2010,8,26,13.1,17.8,22.5,-999.0,15.1,82.0,9.0,-999.0,-999.0
2010,8,27,10.9,16.1,21.2,-999.0,11.0,74.5,8.2,-999.0,-999.0
2010,8,28,16.0,21.5,26.9,-999.0,13.8,62.7,10.2,-999.0,-999.0
2010,8,29,20.2,24.9,29.6,-999.0,16.1,60.5,11.1,-999.0,-999.0
2010,8,30,17.9,24.2,30.5,-999.0,17.1,64.6,9.1,-999.0,-999.0
2010,8,31,22.7,27.3,31.8,-999.0,19.6,66.0,10.2,-999.0,-999.0
2010,9,1,19.8,26.5,33.2,0.0,18.5,60.8,7.3,240.5,-999.0
2010,9,2,19.3,24.6,29.9,0.0,19.3,68.2,5.0,252.6,-999.0
2010,9,3,17.8,25.6,33.4,0.0,18.9,71.8,7.2,168.5,-999.0
2010,9,4,14.0,18.2,22.4,2.4,12.8,72.7,14.0,238.8,-999.0
2010,9,5,10.2,14.2,18.1,0.0,7.9,65.7,12.4,250.0,-999.0
2010,9,6,6.0,14.4,22.8,2.6,9.7,70.7,5.8,219.4,-999.0
2010,9,7,14.8,20.8,26.8,5.8,15.5,75.9,7.7,153.9,-999.0
2010,9,8,14.4,17.5,20.5,3.0,14.9,84.8,10.2,233.3,-999.0
2010,9,9,11.4,13.8,16.1,5.4,12.7,91.5,8.9,261.3,-999.0
2010,9,10,8.6,14.7,20.7,0.0,10.4,75.7,7.9,297.5,-999.0
2010,9,11,8.3,15.5,22.6,0.0,8.6,73.3,5.0,220.0,-999.0
2010,9,12,8.5,14.5,20.5,0.4,10.8,76.5,10.6,148.8,-999.0
2010,9,13,10.8,15.6,20.4,7.8,12.3,84.6,5.0,199.1,-999.0
2010,9,14,8.2,13.2,18.2,6.6,10.4,87.0,7.5,257.5,-999.0
2010,9,15,8.1,11.1,14.1,0.6,8.0,81.3,10.5,270.4,-999.0
2010,9,16,4.4,9.6,14.7,18.4,8.2,88.5,9.8,122.3,-999.0
2010,9,17,3.2,10.0,16.8,0.0,7.3,79.0,7.3,-999.0,-999.0
2010,9,18,1.0,10.7,20.4,0.0,7.9,79.4,4.3,-999.0,-999.0
2010,9,19,5.5,12.2,18.9,0.0,8.9,73.4,6.7,257.8,-999.0
2010,9,20,4.7,11.3,17.8,0.0,5.2,69.7,9.0,290.8,-999.0
2010,9,21,2.2,12.0,21.8,0.6,7.7,81.7,5.0,191.4,-999.0
2010,9,22,9.4,16.1,22.7,1.4,14.1,75.0,9.3,267.1,-999.0
2010,9,23,4.5,9.6,14.7,2.4,7.4,79.6,4.6,140.0,-999.0
2010,9,24,9.7,19.3,28.8,9.0,13.8,85.6,7.0,123.8,-999.0
2010,9,25,13.4,18.5,23.6,0.2,12.3,71.1,10.3,253.3,-999.0
2010,9,26,8.6,11.2,13.7,0.4,8.9,87.3,8.3,62.5,-999.0
2010,9,27,9.9,14.1,18.3,17.6,11.8,86.7,11.3,121.3,-999.0
2010,9,28,14.1,19.5,24.9,-999.0,17.4,87.8,12.6,162.9,-999.0
2010,9,29,10.1,13.7,17.3,0.0,11.9,80.5,7.0,240.0,-999.0
2010,9,30,11.7,14.3,16.8,52.8,13.7,95.2,6.9,138.3,-999.0
2010,10,1,9.5,12.8,16.0,-999.0,12.0,88.3,8.0,288.3,-999.0
2010,10,2,3.7,7.6,11.4,0.0,4.6,79.8,8.0,277.9,-999.0
2010,10,3,0.6,5.8,10.9,0.0,2.8,83.9,4.7,-999.0,-999.0
2010,10,4,1.3,7.8,14.2,0.0,3.9,73.0,8.0,77.1,-999.0
2010,10,5,6.1,12.8,19.5,0.0,4.5,61.2,9.0,101.7,-999.0
2010,10,6,8.3,10.0,11.7,23.0,7.6,84.5,7.3,144.6,-999.0
2010,10,7,9.4,12.8,16.2,6.0,7.5,78.3,10.6,291.3,-999.0
2010,10,8,8.3,10.6,12.8,8.4,7.4,79.0,10.2,265.4,-999.0
2010,10,9,2.9,6.9,10.8,0.0,1.1,65.9,10.6,292.1,-999.0
2010,10,10,3.7,9.6,15.5,0.0,1.1,58.5,10.0,266.7,-999.0
2010,10,11,1.3,7.1,12.8,0.0,2.5,73.1,7.5,280.4,-999.0
2010,10,12,-0.9,5.4,11.7,0.0,1.3,78.0,5.8,280.8,-999.0
2010,10,13,1.8,8.2,14.5,0.0,2.4,77.0,6.1,269.5,-999.0
2010,10,14,6.5,11.4,16.3,3.2,6.0,73.2,7.4,127.7,-999.0
2010,10,15,4.6,7.0,9.3,59.0,6.0,92.7,17.3,117.1,-999.0
2010,10,16,3.1,7.4,11.6,-999.0,3.8,75.2,11.4,312.3,-999.0
2010,10,17,0.8,7.3,13.7,0.6,2.0,71.5,8.8,279.1,-999.0
2010,10,18,-0.9,4.8,10.5,0.0,-1.2,62.7,10.0,272.1,-999.0
2010,10,19,-2.7,4.8,12.3,0.0,0.1,73.5,5.1,214.7,-999.0
2010,10,20,2.7,8.6,14.4,0.0,3.4,64.9,8.3,187.7,-999.0
2010,10,21,2.9,6.2,9.5,4.6,1.8,71.5,13.5,239.6,-999.0
2010,10,22,0.7,3.4,6.1,0.0,-3.0,65.0,14.3,287.9,-999.0
2010,10,23,-1.7,3.2,8.0,0.0,-2.5,71.5,9.8,277.7,-999.0
2010,10,24,-0.8,2.2,5.2,2.8,-0.4,82.8,5.7,78.2,-999.0
2010,10,25,4.0,8.4,12.7,4.0,8.0,94.8,5.9,94.3,-999.0
2010,10,26,9.9,14.8,19.7,-999.0,12.0,86.0,7.9,135.8,-999.0
2010,10,27,11.2,16.1,20.9,2.2,7.8,59.6,10.5,207.5,-999.0
2010,10,28,8.6,13.0,17.3,0.0,3.4,52.7,14.5,222.5,-999.0
2010,10,29,-1.9,3.5,8.8,1.2,1.4,71.5,10.5,275.0,-999.0
2010,10,30,0.2,3.1,5.9,10.4,0.4,85.6,7.6,200.0,-999.0
2010,10,31,0.2,1.4,2.5,6.8,-2.1,80.2,9.9,261.3,-999.0
2010,11,1,0.3,2.8,5.3,0.0,-1.0,76.6,11.3,271.3,-999.0
2010,11,2,-4.1,0.5,5.1,0.0,-2.3,82.3,6.6,-999.0,-999.0
2010,11,3,-5.4,0.9,7.1,0.0,-2.6,81.5,4.0,-999.0,-999.0
2010,11,4,2.2,4.4,6.6,10.3,2.0,83.5,10.3,115.0,-999.0
2010,11,5,2.4,3.5,4.5,5.0,2.8,94.2,8.9,219.2,-999.0
2010,11,6,-0.1,2.1,4.3,0.0,-0.7,81.8,8.6,269.6,-999.0
2010,11,7,-3.2,0.7,4.6,0.0,-2.9,75.2,6.0,267.9,-999.0
2010,11,8,-1.9,0.9,3.6,15.6,-0.7,89.0,7.1,297.1,-999.0
2010,11,9,1.5,4.4,7.3,1.2,3.7,93.4,6.1,309.6,-999.0
2010,11,10,-1.0,3.1,7.1,0.0,-1.2,75.6,9.9,93.8,-999.0
2010,11,11,-3.6,2.2,8.0,0.0,-3.0,73.6,5.7,104.5,-999.0
2010,11,12,-4.5,3.7,11.8,1.0,-2.2,82.0,2.2,178.1,-999.0
2010,11,13,-4.6,3.8,12.1,0.0,-0.6,82.3,2.5,116.9,-999.0
2010,11,14,-1.7,6.3,14.3,0.0,0.4,69.0,10.5,132.5,-999.0
2010,11,15,-1.0,5.1,11.2,1.0,2.9,78.5,5.8,190.5,-999.0
2010,11,16,-2.0,4.9,11.8,5.8,1.6,81.0,4.8,124.3,-999.0
2010,11,17,4.1,8.2,12.2,7.3,6.4,88.3,18.8,181.7,-999.0
2010,11,18,0.6,2.9,5.2,0.0,-0.9,72.0,15.0,275.8,-999.0
2010,11,19,-3.5,-1.5,0.6,0.0,-4.9,75.0,7.7,254.5,-999.0
2010,11,20,-4.2,1.6,7.4,1.2,-4.7,60.4,16.3,260.0,-999.0
2010,11,21,-6.4,-3.1,0.3,0.0,-9.2,64.7,7.2,137.3,-999.0
2010,11,22,0.1,4.6,9.0,3.2,2.2,82.1,10.8,142.5,-999.0
2010,11,23,3.1,9.5,15.9,3.8,6.7,80.3,13.2,195.0,-999.0
2010,11,24,-5.0,-1.0,3.1,0.0,-9.9,49.8,20.1,284.6,-999.0
2010,11,25,-10.3,-6.3,-2.3,0.0,-11.0,65.2,8.0,158.6,-999.0
2010,11,26,-2.3,0.6,3.5,3.2,-4.4,71.7,13.7,199.6,-999.0
2010,11,27,-6.4,-2.7,1.0,1.4,-6.3,71.1,14.4,244.6,-999.0
2010,11,28,-6.0,-1.8,2.5,0.0,-5.4,70.7,7.6,261.3,-999.0
2010,11,29,-3.5,1.4,6.3,0.0,-2.1,78.5,5.6,140.0,-999.0
2010,11,30,1.0,4.5,7.9,19.7,1.7,80.2,21.4,146.7,-999.0
2010,12,1,0.8,7.2,13.6,15.7,5.3,83.5,27.5,173.8,-999.0
2010,12,2,0.6,2.1,3.5,0.0,-2.0,76.2,9.8,263.3,-999.0
2010,12,3,-2.5,0.2,2.8,0.0,-2.1,83.7,6.7,276.7,-999.0
2010,12,4,-5.2,-3.8,-2.4,0.0,-5.8,80.4,14.5,269.2,-999.0
2010,12,5,-6.2,-5.1,-3.9,0.0,-8.4,76.3,13.0,256.3,-999.0
2010,12,6,-6.3,-5.2,-4.1,10.6,-7.3,86.5,20.5,262.9,-999.0
2010,12,7,-7.8,-6.5,-5.2,8.6,-8.2,85.0,21.3,259.6,-999.0
2010,12,8,-11.0,-9.4,-7.8,3.8,-11.8,79.8,17.8,266.3,-999.0
2010,12,9,-22.1,-15.9,-9.6,1.0,-15.3,75.8,11.1,259.2,-999.0
2010,12,10,-23.9,-14.0,-4.0,0.0,-15.9,74.3,11.2,159.2,-999.0
2010,12,11,-4.0,-0.4,3.3,0.0,-3.8,79.8,7.0,184.0,-999.0
2010,12,12,-4.4,0.7,5.8,9.6,-1.0,89.8,13.4,81.7,-999.0
2010,12,13,-9.9,-2.6,4.7,15.4,-3.3,92.2,15.2,265.0,-999.0
2010,12,14,-18.1,-13.9,-9.7,3.8,-13.8,82.6,10.9,252.6,-999.0
2010,12,15,-14.4,-12.7,-10.9,3.2,-14.9,82.0,11.8,266.3,-999.0
2010,12,16,-15.8,-12.0,-8.1,2.0,-12.8,84.3,4.3,129.5,-999.0
2010,12,17,-17.4,-12.2,-7.0,1.0,-13.3,83.6,4.4,207.4,-999.0
2010,12,18,-14.4,-7.6,-0.7,2.8,-6.4,90.0,1.5,-999.0,-999.0
2010,12,19,-17.6,-11.8,-5.9,0.0,-11.9,89.2,3.0,91.4,-999.0
2010,12,20,-10.1,-8.0,-5.9,0.0,-8.8,92.0,4.2,286.2,-999.0
2010,12,21,-6.1,-5.0,-3.9,0.0,-6.7,86.2,12.8,273.8,-999.0
2010,12,22,-4.1,-2.9,-1.7,5.2,-4.6,90.0,13.6,268.3,-999.0
2010,12,23,-7.3,-4.8,-2.2,5.0,-5.0,87.8,12.5,278.3,-999.0
2010,12,24,-11.1,-8.4,-5.7,0.0,-10.6,80.9,11.7,271.7,-999.0
2010,12,25,-18.5,-13.7,-8.9,0.0,-14.1,86.2,4.6,278.9,-999.0
2010,12,26,-16.2,-12.6,-8.9,0.0,-14.0,79.5,8.3,135.9,-999.0
2010,12,27,-13.4,-11.6,-9.8,0.0,-16.5,65.5,16.5,300.4,-999.0
2010,12,28,-12.3,-8.6,-4.8,0.0,-13.5,67.3,16.0,271.3,-999.0
2010,12,29,-8.1,-4.4,-0.6,1.0,-4.3,88.5,4.9,279.1,-999.0
2010,12,30,-8.0,-3.1,1.8,0.0,-5.3,82.6,3.6,218.8,-999.0
2010,12,31,-1.3,2.7,6.6,2.0,-1.1,77.9,5.2,141.4,-999.0
2011,1,1,1.9,6.3,10.7,2.3,3.6,93.1,7.3,128.3,-999.0
2011,1,2,-2.6,4.2,10.9,1.1,-2.0,74.5,11.4,252.6,-999.0
2011,1,3,-8.1,-4.7,-1.3,0.0,-8.8,69.2,10.4,271.8,-999.0
2011,1,4,-9.5,-6.1,-2.6,2.5,-7.1,88.9,4.2,175.5,-999.0
2011,1,5,-13.9,-8.8,-3.7,2.6,-7.9,85.0,8.8,270.9,-999.0
2011,1,6,-19.6,-12.1,-4.6,0.0,-12.7,84.0,4.8,218.0,-999.0
2011,1,7,-19.2,-11.5,-3.8,1.0,-11.8,75.4,9.4,90.5,-999.0
2011,1,8,-12.4,-8.7,-5.0,0.0,-9.6,84.1,6.9,123.5,-999.0
2011,1,9,-8.5,-6.7,-4.9,3.6,-8.4,85.4,18.9,267.1,-999.0
2011,1,10,-9.7,-8.6,-7.5,1.1,-11.8,78.3,17.6,264.6,-999.0
2011,1,11,-11.9,-9.5,-7.1,0.0,-11.6,79.6,5.8,226.3,-999.0
2011,1,12,-11.2,-7.9,-4.6,0.0,-10.3,80.5,13.3,178.8,-999.0
2011,1,13,-7.5,-8.3,-5.8,-999.0,-12.9,69.3,12.5,267.6,-999.0
2011,1,14,-18.5,-12.7,-6.8,1.0,-13.7,77.1,7.0,258.1,-999.0
2011,1,15,-20.6,-13.5,-6.4,3.6,-13.5,85.0,5.9,152.9,-999.0
2011,1,16,-18.5,-14.1,-9.7,1.2,-14.9,78.1,13.3,270.4,-999.0
2011,1,17,-21.6,-16.6,-11.5,0.0,-23.2,66.5,10.2,172.1,-999.0
2011,1,18,-11.5,-5.7,0.2,2.4,-8.5,73.8,16.5,157.1,-999.0
2011,1,19,-9.3,-6.4,-3.4,1.0,-8.8,81.5,6.5,231.4,-999.0
2011,1,20,-14.4,-11.6,-8.7,1.1,-13.8,78.0,7.0,218.1,-999.0
2011,1,21,-15.1,-11.9,-8.7,3.3,-13.7,79.9,8.1,216.7,-999.0
2011,1,22,-20.2,-16.6,-13.0,0.0,-19.2,73.1,8.0,281.3,-999.0
2011,1,23,-26.3,-21.9,-17.4,0.0,-26.2,62.8,9.5,262.5,-999.0
2011,1,24,-27.8,-22.0,-16.2,0.0,-29.8,55.5,9.0,196.7,-999.0
2011,1,25,-16.3,-13.9,-11.5,2.2,-17.1,77.3,7.2,150.0,-999.0
2011,1,26,-17.2,-12.0,-6.7,1.1,-12.7,83.0,5.5,142.6,-999.0
2011,1,27,-8.8,-5.8,-2.7,0.0,-8.5,84.0,9.1,266.3,-999.0
2011,1,28,-10.0,-5.1,-0.2,0.0,-7.0,83.3,3.5,153.7,-999.0
2011,1,29,-19.3,-11.8,-4.3,3.6,-10.1,86.9,5.0,86.3,-999.0
2011,1,30,-23.0,-15.7,-8.4,0.0,-17.1,75.9,6.3,209.0,-999.0
2011,1,31,-22.5,-18.9,-15.3,0.0,-24.0,62.5,8.8,272.9,-999.0
2011,2,1,-21.7,-17.1,-12.5,1.2,-19.5,74.5,3.3,100.0,-999.0
2011,2,2,-16.9,-13.2,-9.4,20.0,-14.8,81.7,17.0,64.8,-999.0
2011,2,3,-20.2,-13.1,-6.0,1.2,-15.2,79.2,6.5,250.0,-999.0
2011,2,4,-19.8,-11.1,-2.4,0.0,-10.6,68.0,10.6,228.3,-999.0
2011,2,5,-8.6,-3.3,2.1,16.6,-9.3,65.0,8.8,122.9,-999.0
2011,2,6,-3.5,-1.4,0.7,5.0,-3.5,84.1,10.6,272.1,-999.0
2011,2,7,-2.9,-0.4,2.1,2.2,-1.9,87.7,5.1,188.3,-999.0
2011,2,8,-16.6,-8.5,-0.4,4.9,-12.6,79.9,15.3,262.4,-999.0
2011,2,9,-15.1,-9.4,-3.6,0.0,-13.8,64.5,14.7,245.0,-999.0
2011,2,10,-21.7,-15.3,-8.8,3.1,-17.7,62.3,10.5,252.7,-999.0
2011,2,11,-19.4,-12.5,-5.5,0.0,-16.6,61.2,9.0,230.9,-999.0
2011,2,12,-9.5,-5.2,-0.9,1.0,-10.4,67.8,13.3,225.0,-999.0
2011,2,13,-16.4,-6.6,3.2,1.4,-9.8,70.3,8.3,182.9,-999.0
2011,2,14,-10.1,-2.5,5.2,6.7,-1.9,85.2,12.5,229.2,-999.0
2011,2,15,-23.0,-16.6,-10.1,0.0,-21.5,59.1,13.6,269.1,-999.0
2011,2,16,-21.9,-11.0,-0.1,0.0,-15.4,59.7,6.1,149.1,-999.0
2011,2,17,-3.2,1.5,6.2,0.0,-3.6,71.1,5.0,101.7,-999.0
2011,2,18,-0.6,6.0,12.5,2.4,1.3,68.0,14.5,207.9,-999.0
2011,2,19,-11.4,-6.0,-0.6,0.0,-12.9,63.9,21.6,285.4,-999.0
2011,2,20,-13.8,-11.4,-8.9,0.0,-17.2,59.5,16.2,280.8,-999.0
2011,2,21,-17.1,-13.7,-10.3,0.0,-18.7,61.4,11.0,292.5,-999.0
2011,2,22,-19.5,-13.3,-7.1,0.0,-20.0,54.9,11.0,272.5,-999.0
2011,2,23,-19.0,-10.9,-2.7,0.0,-20.1,47.1,5.5,-999.0,-999.0
2011,2,24,-19.5,-9.5,0.5,0.0,-14.0,62.9,4.8,185.3,-999.0
2011,2,25,-8.8,-5.6,-2.4,2.2,-6.4,81.1,9.3,180.0,-999.0
2011,2,26,-14.4,-11.6,-8.7,0.0,-16.6,66.1,7.1,251.7,-999.0
2011,2,27,-11.1,-6.4,-1.7,3.0,-12.7,74.3,9.0,67.5,-999.0
2011,2,28,-4.3,-1.0,2.4,17.4,-2.3,85.0,18.4,197.9,-999.0
2011,3,1,-12.4,-7.2,-1.9,0.0,-13.5,57.1,11.8,252.6,-999.0
2011,3,2,-15.4,-6.1,3.3,1.6,-12.2,57.4,15.7,258.8,-999.0
2011,3,3,-21.5,-15.8,-10.1,0.0,-22.4,54.3,7.4,258.2,-999.0
2011,3,4,-19.2,-8.6,2.0,0.0,-15.4,52.8,14.4,126.3,-999.0
2011,3,5,1.1,4.0,6.9,12.6,0.5,81.5,15.1,154.6,-999.0
