Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2011,7,30,18.6,21.1,24.8,17.1,79.8,6.7,271.3
2011,7,31,12.0,19.6,24.8,14.0,74.2,3.3,157.7
2011,8,1,15.9,21.9,28.1,17.7,78.6,5.0,273.9
2011,8,2,17.2,18.9,21.3,15.9,83.2,4.5,245.2
2011,8,3,13.8,18.6,23.6,15.4,83.7,3.0,153.6
2011,8,4,15.9,20.6,25.9,16.2,78.1,3.1,83.9
2011,8,5,14.5,21.0,27.4,16.4,78.0,2.3,197.7
2011,8,6,15.7,22.4,27.6,19.2,83.3,3.7,186.2
2011,8,7,21.5,23.1,27.6,20.2,85.0,3.6,181.0
2011,8,8,19.9,21.6,24.6,18.5,84.2,4.8,304.2
2011,8,9,14.1,20.2,26.0,16.0,79.9,2.7,158.5
2011,8,10,17.0,20.6,25.0,17.0,81.4,4.5,207.4
2011,8,11,17.8,19.2,20.7,14.6,75.5,9.5,251.3
2011,8,12,16.4,18.3,22.1,14.9,81.7,7.2,243.0
2011,8,13,16.4,-999.0,17.8,-999.0,-999.0,-999.0,-999.0
2011,8,15,18.4,18.7,20.4,16.7,88.5,2.9,114.3
2011,8,16,15.3,17.6,21.3,16.3,92.6,2.7,210.0
2011,8,17,11.2,17.8,23.8,12.5,75.3,3.0,185.8
2011,8,18,13.6,20.1,26.3,16.2,80.7,4.5,187.6
2011,8,19,17.8,21.6,26.1,17.9,81.2,4.3,203.9
2011,8,20,15.1,21.3,27.1,16.4,77.1,3.7,165.2
2011,8,21,18.0,20.0,21.1,18.6,92.3,2.9,137.5
2011,8,22,15.4,17.0,19.2,14.1,83.6,12.2,266.7
2011,8,23,13.3,16.9,20.1,10.6,68.0,5.8,261.3
2011,8,24,16.1,20.9,25.1,14.0,65.7,8.3,201.7
2011,8,25,19.6,20.6,23.7,17.9,85.0,9.2,206.7
2011,8,26,15.4,18.1,23.1,15.0,83.1,3.5,207.7
2011,8,27,14.3,19.0,23.7,15.3,81.5,3.4,162.2
2011,8,28,15.2,16.5,18.0,16.0,97.2,8.8,107.4
2011,8,29,13.4,15.9,19.3,12.1,79.5,11.1,274.3
2011,8,30,11.2,17.4,22.1,13.7,80.3,4.9,238.3
2011,8,31,13.1,17.9,21.9,12.1,72.1,2.4,174.8
2011,9,1,11.3,17.6,24.0,14.5,83.6,1.8,178.1
2011,9,2,16.2,20.6,25.4,14.5,69.3,6.0,182.3
2011,9,3,19.2,20.3,23.9,18.1,87.9,4.1,214.3
2011,9,4,17.9,21.3,25.9,19.5,90.3,3.4,216.9
2011,9,5,19.4,18.7,20.5,18.0,96.0,3.2,176.2
2011,9,6,14.3,15.8,18.2,12.7,82.6,2.9,232.5
2011,9,7,12.8,14.8,16.8,13.6,92.8,1.8,116.9
2011,9,8,14.4,16.2,19.5,14.4,89.3,1.8,131.3
2011,9,9,12.4,17.8,22.8,13.3,77.4,4.4,241.6
2011,9,10,8.7,13.0,17.6,6.9,69.3,3.7,211.0
2011,9,11,7.3,14.5,21.6,10.2,77.6,3.2,214.4
2011,9,12,13.1,19.5,23.6,16.0,81.2,5.5,224.5
2011,9,13,14.8,19.8,25.6,16.4,83.1,5.7,216.5
2011,9,14,13.0,16.0,18.6,12.8,82.6,4.5,217.4
2011,9,15,10.9,11.6,14.3,10.0,90.3,4.6,232.9
2011,9,16,6.6,8.5,11.2,4.3,75.6,9.1,280.4
2011,9,17,8.0,10.7,15.5,4.3,67.6,5.0,234.3
2011,9,18,3.7,9.9,17.8,4.9,76.7,1.8,179.4
2011,9,19,4.6,11.6,18.1,6.1,73.3,2.9,145.6
2011,9,20,11.5,14.0,17.2,11.9,88.0,5.3,205.0
2011,9,21,11.9,15.3,20.7,12.6,86.1,3.1,187.0
2011,9,22,12.6,18.5,21.9,16.5,88.5,4.1,204.2
2011,9,23,15.0,19.0,23.3,15.5,81.7,2.3,198.9
2011,9,24,17.2,20.0,23.8,18.8,93.2,2.0,176.9
2011,9,25,17.9,19.3,22.1,16.8,85.6,6.0,265.8
2011,9,26,15.1,17.7,22.8,12.6,75.9,4.3,257.3
2011,9,27,10.4,16.5,25.0,12.4,80.2,2.3,119.0
2011,9,28,13.5,18.2,22.0,13.4,74.7,5.0,166.8
2011,9,29,14.3,16.3,17.8,14.4,88.9,3.9,169.5
2011,9,30,14.2,16.5,19.9,11.8,75.0,7.9,205.5
2011,10,1,5.7,7.9,14.4,6.6,91.8,6.8,199.6
2011,10,2,5.9,9.8,12.1,9.0,94.8,5.2,49.2
2011,10,3,10.7,14.1,17.6,12.8,92.4,2.2,123.5
2011,10,4,10.1,12.4,16.2,10.6,89.8,2.7,172.8
2011,10,5,7.1,8.8,11.8,2.4,68.5,6.5,292.0
2011,10,6,3.2,5.3,8.8,-2.4,59.7,5.0,261.0
2011,10,7,1.0,10.1,17.0,3.8,69.2,4.1,205.5
2011,10,8,13.6,18.2,22.9,10.3,60.6,7.5,225.8
2011,10,9,15.2,20.6,24.1,10.5,52.9,9.6,265.8
2011,10,10,16.9,16.8,20.3,7.2,56.4,8.0,254.5
2011,10,11,5.0,10.8,18.1,4.1,67.6,1.6,91.3
2011,10,12,6.0,11.8,17.2,6.7,72.8,3.5,142.4
2011,10,13,10.2,12.9,16.9,10.0,82.8,2.2,100.5
2011,10,14,11.6,15.4,19.2,14.3,93.5,1.7,115.7
2011,10,15,11.9,12.1,15.4,8.4,78.8,14.9,217.1
2011,10,16,8.7,10.1,13.0,5.3,73.8,14.4,232.1
2011,10,17,7.7,8.5,10.0,5.5,82.0,10.8,245.8
2011,10,18,7.2,9.2,11.2,6.0,81.2,8.7,250.0
2011,10,19,6.2,10.4,15.1,6.4,78.3,3.0,-999.0
2011,10,20,9.7,13.7,18.5,10.8,83.2,6.6,140.0
2011,10,21,9.1,10.4,11.9,7.2,80.6,8.6,235.7
2011,10,22,7.8,8.3,9.6,5.7,83.7,7.1,259.6
2011,10,23,5.9,7.6,9.2,3.5,76.8,2.9,267.5
2011,10,24,2.0,9.0,14.6,4.0,74.4,4.8,172.3
2011,10,25,7.9,8.0,9.7,4.2,77.2,10.3,269.2
2011,10,26,3.5,5.3,8.4,-0.6,67.2,5.0,251.7
2011,10,27,0.3,2.3,3.8,-5.0,59.2,4.2,244.8
2011,10,28,-0.2,2.1,5.1,-4.5,62.8,7.7,279.6
2011,10,29,-4.3,0.5,3.6,-5.1,68.8,2.9,54.0
2011,10,30,0.0,1.8,6.1,-2.2,76.9,6.0,277.4
2011,10,31,-2.8,4.4,10.0,-1.7,67.8,3.3,153.9
2011,11,1,3.6,5.9,10.9,-0.9,63.9,2.8,191.6
2011,11,2,-0.9,6.9,13.6,1.8,73.5,3.5,158.2
2011,11,3,7.2,8.7,14.0,3.2,69.9,6.1,270.5
2011,11,4,1.3,2.4,3.6,-1.7,75.0,5.8,311.3
2011,11,5,-0.2,1.7,5.9,-3.7,69.0,2.9,192.6
2011,11,6,-3.3,2.8,11.7,-3.2,69.0,2.2,151.4
2011,11,7,-2.7,7.0,12.9,1.4,70.0,5.2,177.1
2011,11,8,6.8,10.9,13.9,2.7,59.5,5.4,227.5
2011,11,9,6.8,12.6,18.3,6.4,66.8,2.7,134.7
2011,11,10,10.5,10.5,14.6,6.5,77.3,7.4,244.2
2011,11,11,3.8,3.6,5.2,-0.2,77.5,10.6,294.2
2011,11,12,0.9,4.9,8.5,-2.0,61.5,11.6,237.5
2011,11,13,0.9,-999.0,8.5,-999.0,-999.0,-999.0,-999.0
2011,11,14,5.8,-999.0,15.6,-999.0,-999.0,-999.0,-999.0
2011,11,15,9.4,9.3,13.2,5.5,78.3,8.3,238.3
2011,11,16,-0.7,6.9,12.7,4.1,83.4,5.9,191.0
2011,11,17,2.5,3.4,8.6,-2.6,66.8,8.8,282.5
2011,11,18,-0.7,0.8,2.5,-3.7,72.5,12.6,265.8
2011,11,19,0.4,3.5,9.1,-6.0,52.0,4.9,189.5
2011,11,21,-5.6,-3.5,-0.3,-9.6,64.3,2.6,196.8
2011,11,22,-9.3,-4.0,0.3,-9.7,67.8,1.4,105.6
2011,11,23,-2.7,-2.4,-1.4,-4.0,89.5,4.0,92.6
2011,11,24,-4.4,-0.6,3.0,-1.7,92.3,5.4,207.1
2011,11,25,-0.8,3.9,8.2,1.9,87.3,5.0,183.0
2011,11,26,2.2,6.7,9.6,3.7,82.0,2.8,160.0
2011,11,27,0.0,5.9,10.5,2.8,82.3,5.6,187.6
2011,11,28,8.1,8.2,11.6,6.2,87.0,7.6,244.8
2011,11,29,5.0,10.5,15.8,8.2,86.2,2.8,173.1
2011,11,30,10.3,9.3,14.5,6.2,81.8,9.8,202.6
2011,12,1,-2.7,-0.8,1.3,-5.2,72.9,6.0,284.3
2011,12,2,-2.5,0.2,2.1,-2.1,84.6,4.3,239.0
2011,12,3,-2.4,-0.6,1.9,-5.3,71.2,4.1,218.3
2011,12,4,-1.1,5.1,8.8,-2.8,57.1,11.5,201.3
2011,12,5,5.7,6.8,7.7,4.8,87.6,2.1,237.5
2011,12,6,3.7,3.4,6.7,3.1,98.0,3.4,155.5
2011,12,7,1.2,1.4,2.0,1.0,97.2,2.4,240.5
2011,12,8,-3.2,-0.6,1.5,-3.9,79.3,9.7,258.3
2011,12,9,-0.4,1.5,2.6,-2.3,76.5,8.8,209.2
2011,12,10,-2.8,-2.0,2.5,-5.9,75.7,8.1,272.5
2011,12,11,-4.9,-2.3,0.6,-7.5,68.8,7.5,240.0
2011,12,12,-1.5,0.7,6.3,-6.3,61.8,4.1,187.0
2011,12,13,-4.7,-0.4,1.9,-2.4,86.7,3.0,215.7
2011,12,14,0.0,0.8,1.9,-0.1,93.2,1.4,143.6
2011,12,15,0.5,4.7,9.3,3.2,90.0,12.2,195.4
2011,12,16,2.8,2.9,9.5,-0.8,77.0,12.8,275.8
2011,12,17,-8.7,-8.0,-2.7,-11.2,78.6,4.5,303.6
2011,12,18,-15.8,-11.8,-7.4,-16.8,69.5,2.5,163.5
2011,12,19,-13.2,-2.6,3.1,-7.5,69.7,10.5,217.1
2011,12,20,-8.1,-6.9,0.4,-11.1,72.5,5.5,267.5
2011,12,21,-11.1,-1.1,2.3,-3.7,83.7,3.6,173.0
2011,12,22,0.3,1.2,2.6,-0.3,90.4,7.3,235.2
2011,12,23,0.0,-3.9,0.6,-5.0,92.0,3.3,253.3
2011,12,24,-18.1,-15.6,-11.6,-18.9,76.0,2.4,163.5
2011,12,25,-18.0,-8.7,-3.3,-10.6,86.4,5.3,167.0
2011,12,26,-6.7,-3.2,-1.2,-5.7,83.4,7.0,259.6
2011,12,27,-3.8,-0.5,2.0,-3.8,79.4,4.9,183.3
2011,12,28,-0.6,-3.2,4.7,-5.1,86.9,13.6,264.3
2011,12,29,-16.7,-14.1,-12.0,-17.5,75.7,13.3,268.3
2011,12,30,-20.0,-11.9,-4.5,-15.2,77.2,1.3,206.9
2011,12,31,-9.7,-0.5,1.8,-1.3,94.6,2.3,163.8
