Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,12,1,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,12,2,-999.0,-999.0,-999.0,16.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,12,3,-999.0,-999.0,-999.0,11.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,12,4,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,12,5,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,12,6,-999.0,-999.0,-999.0,0.7,-999.0,-999.0,-999.0,-999.0,-999.0,0.7,0.0
2009,12,7,-999.0,-999.0,-999.0,2.8,-999.0,-999.0,-999.0,-999.0,-999.0,2.8,7.0
2009,12,8,-999.0,-999.0,-999.0,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.4,10.0
2009,12,9,-999.0,-999.0,-999.0,7.2,-999.0,-999.0,-999.0,-999.0,-999.0,7.2,10.0
2009,12,10,-999.0,-999.0,-999.0,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.6,18.0
2009,12,11,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0
2009,12,12,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,5.0
2009,12,13,-999.0,-999.0,-999.0,7.6,-999.0,-999.0,-999.0,-999.0,-999.0,7.9,6.0
2009,12,14,-999.0,-999.0,-999.0,2.8,-999.0,-999.0,-999.0,-999.0,-999.0,2.8,13.0
2009,12,15,-999.0,-999.0,-999.0,2.4,-999.0,-999.0,-999.0,-999.0,-999.0,2.2,13.0
2009,12,16,-999.0,-999.0,-999.0,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.4,16.0
2009,12,17,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,16.0
2009,12,18,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,16.0
2009,12,19,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,16.0
2009,12,20,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,16.0
2009,12,21,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,16.0
2009,12,22,-999.0,-999.0,-999.0,4.4,-999.0,-999.0,-999.0,-999.0,-999.0,4.4,17.0
2009,12,23,-999.0,-999.0,-999.0,1.6,-999.0,-999.0,-999.0,-999.0,-999.0,1.6,26.0
2009,12,24,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,24.0
2009,12,25,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,24.0
2009,12,26,-999.0,-999.0,-999.0,7.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0
2009,12,27,-999.0,-999.0,-999.0,6.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,12.0
2009,12,28,-999.0,-999.0,-999.0,8.1,-999.0,-999.0,-999.0,-999.0,-999.0,8.3,10.0
2009,12,29,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.2,18.0
2009,12,30,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,18.0
2009,12,31,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,18.0
2010,1,1,-5.5,-3.2,-0.9,3.7,-3.4,98.1,5.5,65.7,982.1,5.4,18.0
2010,1,2,-10.0,-6.9,-3.8,14.5,-7.3,93.0,14.7,147.5,973.3,28.6,22.0
2010,1,3,-9.6,-5.1,-0.5,3.9,-7.1,94.6,20.1,275.4,964.5,4.2,44.0
2010,1,4,-9.6,-7.2,-4.7,2.6,-7.8,96.9,17.7,258.3,972.7,3.2,44.0
2010,1,5,-9.6,-8.5,-7.3,0.6,-8.6,97.5,9.0,240.8,974.2,0.0,42.0
2010,1,6,-8.3,-7.1,-5.9,2.3,-7.3,96.8,16.2,253.3,972.5,4.0,42.0
2010,1,7,-9.0,-8.0,-6.9,0.7,-8.3,94.2,18.4,256.3,977.2,1.4,42.0
2010,1,8,-10.4,-9.4,-8.3,0.1,-10.2,92.7,9.0,263.5,978.2,0.2,44.0
2010,1,9,-21.3,-15.2,-9.1,0.0,-17.8,82.8,14.9,267.4,987.5,0.0,44.0
2010,1,10,-28.7,-19.6,-10.5,0.7,-20.3,83.5,4.5,-999.0,990.3,1.4,44.0
2010,1,11,-10.6,-8.1,-5.5,0.3,-8.0,93.3,10.0,259.1,985.1,0.6,45.0
2010,1,12,-20.7,-14.8,-8.9,0.0,-15.0,81.4,14.1,283.8,986.8,0.0,43.0
2010,1,13,-25.5,-18.3,-11.0,0.0,-20.1,82.7,5.0,183.8,989.9,0.0,43.0
2010,1,14,-21.9,-11.8,-1.7,0.3,-13.7,86.1,6.7,113.7,990.7,0.0,43.0
2010,1,15,-3.0,-1.1,0.9,0.2,-0.6,95.7,11.1,237.8,985.1,0.0,39.0
2010,1,16,-2.5,-0.9,0.8,0.8,-1.8,87.6,20.3,256.7,987.2,1.0,36.0
2010,1,17,-7.1,-4.2,-1.2,0.2,-6.0,85.4,12.9,78.3,988.1,0.4,36.0
2010,1,18,-5.3,-2.9,-0.4,0.3,-3.8,92.5,8.4,91.0,980.9,0.6,36.0
2010,1,19,-3.0,-1.2,0.6,0.0,-3.0,89.3,4.8,133.2,983.0,0.0,36.0
2010,1,20,-3.9,-2.7,-1.5,1.3,-3.9,92.8,7.1,174.8,983.8,2.1,39.0
2010,1,21,-14.6,-8.9,-3.2,0.1,-6.6,91.0,11.1,-999.0,990.4,0.0,39.0
2010,1,22,-19.2,-10.9,-2.5,0.0,-13.2,87.9,4.7,175.3,990.2,0.0,39.0
2010,1,23,-23.3,-14.6,-5.8,0.0,-18.5,78.3,5.1,140.6,995.1,0.0,39.0
2010,1,24,-14.4,-5.0,4.5,0.2,-10.9,69.1,7.4,85.2,989.4,0.0,39.0
2010,1,25,2.3,6.5,10.7,9.9,4.2,87.8,24.3,150.4,969.3,0.0,30.0
2010,1,26,-1.2,0.8,2.7,1.5,-2.1,84.6,17.3,238.7,967.2,1.6,11.0
2010,1,27,-4.6,-2.6,-0.5,0.1,-5.3,78.3,14.8,242.6,981.5,0.0,13.0
2010,1,28,-13.2,-6.9,-0.6,0.4,-9.4,69.0,20.0,198.8,980.8,0.6,12.0
2010,1,29,-21.1,-17.1,-13.1,0.0,-20.7,74.3,31.8,264.6,985.0,0.0,14.0
2010,1,30,-24.8,-20.3,-15.7,0.0,-24.0,74.0,11.9,231.7,991.4,0.0,14.0
2010,1,31,-24.1,-16.1,-8.0,2.8,-17.0,82.1,9.4,222.0,983.9,5.6,14.0
2010,2,1,-16.8,-12.1,-7.3,0.0,-14.9,74.2,22.8,259.2,985.7,0.0,13.0
2010,2,2,-24.4,-17.1,-9.7,0.0,-21.1,69.5,4.9,193.8,992.4,0.0,11.0
2010,2,3,-17.1,-10.9,-4.6,0.3,-13.7,80.5,6.8,177.1,987.4,0.6,11.0
2010,2,4,-16.0,-12.3,-8.5,0.0,-15.7,70.2,17.5,268.3,991.8,0.0,14.0
2010,2,5,-22.7,-15.8,-8.8,0.0,-19.2,69.6,10.5,233.7,992.0,0.0,14.0
2010,2,6,-23.5,-17.1,-10.7,0.1,-19.4,77.8,7.4,271.1,985.5,0.2,12.0
2010,2,7,-15.7,-11.9,-8.1,2.0,-12.8,84.5,16.1,268.8,978.9,3.8,12.0
2010,2,8,-11.0,-9.8,-8.5,0.4,-12.0,83.6,20.7,264.6,980.0,0.8,18.0
2010,2,9,-14.4,-10.0,-5.5,0.0,-10.1,90.8,10.2,232.3,985.1,0.0,15.0
2010,2,10,-13.5,-6.6,0.4,0.0,-9.6,80.1,10.2,48.8,972.1,0.0,15.0
2010,2,11,-8.4,-5.9,-3.4,0.0,-9.3,79.1,11.8,248.6,972.1,0.0,12.0
2010,2,12,-9.7,-8.8,-7.8,0.0,-13.2,69.8,14.5,257.9,977.7,0.0,12.0
2010,2,13,-9.4,-7.8,-6.1,0.0,-9.7,86.0,13.0,251.7,970.4,0.0,12.0
2010,2,14,-7.0,-6.1,-5.2,1.2,-7.7,88.7,18.5,255.4,964.8,2.4,12.0
2010,2,15,-10.6,-6.5,-2.4,0.0,-8.7,81.4,13.2,237.5,972.3,0.0,13.0
2010,2,16,-11.6,-6.5,-1.4,0.0,-8.1,80.9,6.5,163.7,971.2,0.0,12.0
2010,2,17,-3.8,-2.9,-2.0,0.8,-5.1,86.5,10.9,261.3,966.5,1.5,12.0
2010,2,18,-3.9,-1.5,1.0,0.3,-3.0,90.0,20.8,252.9,965.1,0.4,13.0
2010,2,19,-5.4,-4.2,-3.0,0.1,-6.0,88.8,20.4,263.3,971.9,0.0,12.0
2010,2,20,-3.6,-2.4,-1.2,0.2,-3.4,92.7,18.8,268.8,979.5,0.4,11.0
2010,2,21,-6.4,-5.0,-3.5,0.5,-6.6,86.4,17.3,274.6,981.1,1.0,11.0
2010,2,22,-5.3,-2.5,0.4,0.0,-4.7,87.7,11.6,202.7,984.9,0.0,12.0
2010,2,23,-3.3,-0.6,2.1,0.3,-2.6,82.8,16.4,109.6,985.1,0.6,11.0
2010,2,24,-1.7,0.0,1.7,12.8,-1.3,91.3,13.8,60.8,985.2,13.8,11.0
2010,2,25,0.7,2.2,3.6,1.6,0.0,85.3,20.4,63.8,976.3,0.0,25.0
2010,2,26,0.0,3.1,6.1,0.0,-0.2,81.5,26.6,58.3,968.2,0.0,15.0
2010,2,27,-0.6,1.6,3.7,0.3,-0.2,91.3,13.9,64.6,971.2,0.0,15.0
2010,2,28,-0.7,1.4,3.5,1.2,-1.1,85.3,9.5,101.7,974.6,2.4,7.0
2010,3,1,-0.8,2.1,4.9,0.5,-2.2,76.5,12.5,271.3,977.1,0.0,8.0
2010,3,2,-3.1,1.4,5.8,0.0,-4.9,61.6,8.6,141.9,983.3,0.0,0.0
2010,3,3,-5.0,-1.4,2.3,0.0,-5.4,74.5,13.9,43.8,979.6,0.0,0.0
2010,3,4,-3.9,-0.2,3.6,0.0,-9.3,53.4,17.0,30.0,980.1,0.0,0.0
2010,3,5,-7.6,-2.7,2.2,0.0,-13.9,45.6,11.5,130.4,989.3,0.0,0.0
2010,3,6,-11.3,-2.9,5.6,0.0,-10.8,55.0,11.0,232.0,988.8,0.0,0.0
2010,3,7,-8.0,-0.3,7.4,0.0,-4.6,67.3,11.5,224.3,981.8,0.0,0.0
2010,3,8,-2.9,1.3,5.5,0.0,-3.6,65.4,15.9,269.2,977.2,0.0,0.0
2010,3,9,-5.0,-2.6,0.0,0.0,-8.3,66.2,11.6,285.0,983.5,0.0,0.0
2010,3,10,-10.7,-3.3,4.2,0.0,-9.4,68.0,7.0,199.5,988.0,0.0,0.0
2010,3,11,-6.9,1.9,10.6,0.0,-9.9,49.3,8.0,114.3,990.9,0.0,0.0
2010,3,12,-3.4,4.7,12.8,0.0,-6.0,50.6,10.4,89.0,994.3,0.0,0.0
2010,3,13,-2.7,3.6,9.8,0.0,-7.9,45.8,15.9,90.0,993.7,0.0,0.0
2010,3,14,2.0,4.3,6.6,0.0,-7.8,41.8,20.0,60.4,987.6,0.0,0.0
2010,3,15,0.5,6.3,12.1,0.0,-9.9,34.1,18.2,51.7,985.7,0.0,0.0
2010,3,16,-5.2,4.1,13.3,0.0,-6.0,55.5,6.8,168.6,987.3,0.0,0.0
2010,3,17,-5.3,3.4,12.1,0.0,-3.6,62.0,11.9,221.1,982.3,0.0,0.0
2010,3,18,2.5,6.9,11.3,0.0,-1.4,54.5,13.3,247.4,975.8,0.0,0.0
2010,3,19,1.2,9.1,17.0,0.0,1.0,61.2,11.0,176.4,978.4,0.0,0.0
2010,3,20,-1.6,3.8,9.1,0.0,2.1,81.3,10.1,-999.0,984.6,0.0,0.0
2010,3,21,-1.7,0.1,1.9,9.5,-4.1,77.9,4.8,79.4,992.0,0.0,0.0
2010,3,22,0.0,2.0,4.0,26.0,1.5,96.3,7.1,96.7,989.8,0.0,3.0
2010,3,23,2.0,1.9,3.0,14.8,1.6,97.7,17.3,51.3,978.5,3.0,0.0
2010,3,24,-2.0,-0.6,3.0,0.2,-1.6,93.1,14.4,256.5,975.0,0.2,7.0
2010,3,25,-7.0,2.9,12.0,0.0,-3.8,67.0,13.6,202.9,979.1,0.0,6.0
2010,3,26,-11.5,-8.0,-4.5,0.0,-17.4,47.5,14.7,312.7,987.6,0.0,0.0
2010,3,27,-13.1,-7.2,-1.2,0.0,-15.6,53.0,8.4,153.3,997.9,0.0,0.0
2010,3,28,-6.0,0.3,6.6,6.8,-7.9,54.2,17.2,140.8,992.2,0.0,0.0
2010,3,29,0.4,4.1,7.7,17.6,3.4,97.8,9.3,182.4,981.9,0.0,0.0
2010,3,30,0.9,3.1,5.3,4.8,2.4,94.5,15.8,75.9,984.2,0.0,0.0
2010,3,31,3.6,6.3,8.9,1.3,4.5,91.8,14.7,48.3,983.2,0.0,0.0
2010,4,1,2.5,9.5,16.4,0.0,4.9,84.7,5.5,118.7,989.5,0.0,0.0
2010,4,2,1.9,13.8,25.7,0.0,5.6,63.2,10.9,137.4,989.1,0.0,0.0
2010,4,3,5.3,17.5,29.6,0.0,7.6,55.8,6.9,155.0,985.7,0.0,0.0
2010,4,4,1.3,9.2,17.0,0.0,3.5,51.3,18.3,243.2,987.5,0.0,0.0
2010,4,5,-0.1,10.1,20.2,0.0,1.6,60.4,11.1,174.5,984.8,0.0,0.0
2010,4,6,5.2,9.9,14.6,1.3,4.2,65.3,7.9,207.7,982.0,0.0,0.0
2010,4,7,8.5,13.6,18.6,12.6,9.8,92.8,9.1,219.5,974.6,0.0,0.0
2010,4,8,4.2,8.6,12.9,1.0,5.6,82.7,16.8,83.9,979.6,0.0,0.0
2010,4,9,1.8,5.7,9.5,2.0,3.7,84.0,12.7,233.2,976.4,0.0,0.0
2010,4,10,0.7,4.8,8.8,0.0,-1.8,66.3,29.5,266.7,982.4,0.0,0.0
2010,4,11,2.9,6.7,10.5,0.0,0.9,72.0,19.8,262.5,989.0,0.0,0.0
2010,4,12,-2.8,3.3,9.4,0.0,-2.8,66.2,12.0,269.0,996.5,0.0,0.0
2010,4,13,-5.1,3.6,12.3,0.0,-5.5,57.8,7.9,175.3,1002.0,0.0,0.0
2010,4,14,-3.8,4.9,13.6,0.0,-5.8,50.8,11.2,246.4,999.1,0.0,0.0
2010,4,15,-1.4,4.2,9.7,0.0,-5.7,49.3,11.8,43.9,995.9,0.0,0.0
2010,4,16,1.5,3.7,5.9,7.8,0.1,78.8,17.7,132.9,985.2,5.4,0.0
2010,4,17,-0.7,1.4,3.5,7.0,0.9,95.8,13.7,92.9,977.9,2.5,4.0
2010,4,18,-1.3,1.9,5.0,3.5,1.1,95.8,6.9,254.7,980.2,2.0,0.0
2010,4,19,-0.7,5.1,10.9,0.3,3.4,87.5,10.3,248.3,984.1,0.0,0.0
2010,4,20,2.9,10.2,17.4,0.0,3.6,68.3,12.2,263.6,982.4,0.0,0.0
2010,4,21,-0.4,9.1,18.6,2.6,1.9,62.7,10.3,208.8,978.5,0.0,0.0
2010,4,22,2.0,9.2,16.3,0.0,4.7,73.3,10.4,231.5,976.4,0.0,0.0
2010,4,23,-0.8,6.5,13.7,0.0,0.0,60.4,11.8,299.2,981.6,0.0,0.0
2010,4,24,-2.8,6.6,15.9,0.0,-1.7,55.5,9.8,245.0,985.3,0.0,0.0
2010,4,25,3.0,9.4,15.7,0.0,2.1,64.0,9.9,126.2,976.0,0.0,0.0
2010,4,26,0.1,8.9,17.6,1.7,0.8,60.3,11.7,123.0,966.4,0.0,0.0
2010,4,27,0.2,1.8,3.4,11.1,1.4,96.0,17.8,61.7,964.6,0.0,0.0
2010,4,28,0.8,5.4,10.0,4.8,1.1,84.3,14.1,198.8,967.4,0.0,0.0
2010,4,29,0.0,5.1,10.1,0.3,-2.6,60.8,18.9,285.4,973.3,0.0,0.0
2010,4,30,0.5,9.2,17.8,0.0,-1.7,-999.0,17.6,268.7,977.4,0.0,0.0
2010,5,1,-0.8,9.6,20.0,0.6,2.5,-999.0,5.9,180.6,980.8,-999.0,-999.0
2010,5,2,10.0,20.6,28.0,-999.0,13.7,-999.0,8.0,203.7,977.8,-999.0,-999.0
2010,5,3,9.7,17.2,24.7,6.6,14.4,-999.0,16.4,240.5,971.4,-999.0,-999.0
2010,5,4,7.5,13.9,20.2,1.8,8.6,-999.0,14.5,248.6,975.9,-999.0,-999.0
2010,5,5,5.9,12.8,19.6,0.0,7.1,-999.0,9.5,203.8,980.3,-999.0,-999.0
2010,5,6,6.2,12.4,18.5,8.3,8.5,-999.0,19.8,242.1,974.0,-999.0,-999.0
2010,5,7,2.9,7.3,11.7,0.0,1.3,-999.0,19.7,282.5,982.7,-999.0,-999.0
2010,5,8,2.9,6.5,10.0,9.6,4.6,-999.0,10.5,139.6,970.6,-999.0,-999.0
2010,5,9,-0.2,1.8,3.7,2.4,1.1,-999.0,24.5,267.5,975.5,-999.0,-999.0
2010,5,10,-2.9,1.7,6.2,0.0,-3.5,-999.0,14.6,302.9,991.6,-999.0,-999.0
2010,5,11,-4.1,4.8,13.7,0.0,-2.0,-999.0,8.8,237.6,997.3,-999.0,-999.0
2010,5,12,-0.6,6.6,13.7,0.0,-1.2,-999.0,9.3,169.5,993.5,-999.0,-999.0
2010,5,13,-3.0,6.8,16.5,0.0,-2.1,-999.0,11.6,258.3,994.2,-999.0,-999.0
2010,5,14,4.8,10.1,15.3,0.0,5.3,-999.0,7.7,162.0,986.9,-999.0,-999.0
2010,5,15,6.0,10.7,15.3,6.5,7.7,-999.0,11.9,270.0,984.9,-999.0,-999.0
2010,5,16,5.7,12.5,19.3,0.0,-0.3,-999.0,14.9,290.0,989.5,-999.0,-999.0
2010,5,17,-0.8,10.6,21.9,0.0,1.7,-999.0,6.4,207.5,991.7,-999.0,-999.0
2010,5,18,3.2,14.5,25.8,0.0,3.7,-999.0,7.1,-999.0,989.0,-999.0,-999.0
2010,5,19,6.1,11.8,17.4,0.5,7.5,-999.0,8.8,81.6,985.1,-999.0,-999.0
2010,5,20,4.0,14.2,24.4,0.0,7.3,-999.0,10.6,269.4,982.7,-999.0,-999.0
2010,5,21,2.2,11.3,20.3,0.0,0.0,-999.0,7.2,172.7,992.7,-999.0,-999.0
2010,5,22,4.8,15.3,25.7,0.0,9.1,-999.0,6.7,144.4,994.0,-999.0,-999.0
2010,5,23,11.4,19.5,27.5,0.0,11.6,-999.0,9.7,190.5,994.3,-999.0,-999.0
2010,5,24,12.1,20.0,27.8,0.0,14.7,-999.0,8.4,200.6,994.7,-999.0,-999.0
2010,5,25,12.1,21.2,30.3,0.0,16.1,-999.0,10.8,227.9,990.7,-999.0,-999.0
2010,5,26,14.4,21.6,28.7,0.0,14.3,-999.0,13.0,207.8,982.3,-999.0,-999.0
2010,5,27,6.3,14.3,22.3,0.0,6.9,-999.0,12.0,67.1,984.0,-999.0,-999.0
2010,5,28,4.5,13.6,22.7,0.0,5.8,-999.0,8.6,113.6,986.2,-999.0,-999.0
2010,5,29,7.6,15.6,23.5,1.3,10.7,-999.0,6.5,210.0,981.9,-999.0,-999.0
2010,5,30,6.5,13.9,21.2,0.5,6.0,-999.0,14.6,277.4,981.2,-999.0,-999.0
2010,5,31,1.5,12.2,22.9,0.0,3.4,-999.0,5.3,202.5,986.2,-999.0,-999.0
2010,6,1,11.1,15.0,18.8,26.0,14.5,-999.0,5.2,226.7,978.4,-999.0,-999.0
2010,6,2,9.5,18.1,26.7,2.5,13.7,-999.0,10.4,201.2,979.4,-999.0,-999.0
2010,6,3,14.3,17.6,20.8,33.2,15.0,-999.0,11.0,148.6,976.9,-999.0,-999.0
2010,6,4,13.7,18.4,23.0,3.5,12.6,-999.0,9.8,235.7,980.5,-999.0,-999.0
2010,6,5,9.6,15.2,20.8,5.4,14.8,-999.0,7.5,146.7,974.6,-999.0,-999.0
2010,6,6,9.3,10.9,12.5,17.6,10.3,-999.0,9.8,212.0,971.8,-999.0,-999.0
2010,6,7,6.1,12.2,18.3,0.0,8.1,-999.0,15.2,268.8,977.5,-999.0,-999.0
2010,6,8,5.1,11.2,17.2,0.5,6.7,-999.0,11.5,287.0,986.1,-999.0,-999.0
2010,6,9,3.8,12.4,21.0,0.0,6.8,-999.0,5.2,177.3,987.5,-999.0,-999.0
2010,6,10,10.6,12.7,14.8,0.0,9.8,-999.0,9.3,106.1,983.3,-999.0,-999.0
2010,6,11,9.5,14.3,19.0,0.0,11.4,-999.0,7.3,188.9,990.3,-999.0,-999.0
2010,6,12,9.2,14.8,20.4,0.0,12.8,-999.0,4.1,146.9,989.3,-999.0,-999.0
2010,6,13,9.0,17.3,25.5,0.0,12.1,-999.0,6.4,111.2,984.9,-999.0,-999.0
2010,6,14,7.7,11.8,15.9,5.1,12.1,-999.0,5.8,209.4,982.7,-999.0,-999.0
2010,6,15,4.4,11.8,19.1,0.0,5.2,-999.0,7.5,-999.0,990.0,-999.0,-999.0
2010,6,16,3.4,12.0,20.5,8.5,8.5,-999.0,6.8,127.6,988.1,-999.0,-999.0
2010,6,17,13.0,18.4,23.8,15.1,13.1,-999.0,11.3,140.0,980.9,-999.0,-999.0
2010,6,18,9.7,18.6,27.4,0.0,12.8,-999.0,10.5,229.5,987.0,-999.0,-999.0
2010,6,19,10.3,19.8,29.2,0.3,14.3,-999.0,10.3,158.1,984.8,-999.0,-999.0
2010,6,20,17.0,21.4,25.8,2.6,18.3,-999.0,8.2,-999.0,981.2,-999.0,-999.0
2010,6,21,9.3,16.6,23.8,0.0,13.0,-999.0,13.2,255.9,986.8,-999.0,-999.0
2010,6,22,6.9,16.6,26.3,0.3,10.6,-999.0,5.6,141.3,989.9,-999.0,-999.0
2010,6,23,15.5,18.6,21.6,3.5,17.1,-999.0,7.5,165.0,982.9,-999.0,-999.0
2010,6,24,12.2,18.1,24.0,9.6,17.4,-999.0,10.9,-999.0,975.9,-999.0,-999.0
2010,6,25,10.2,15.8,21.4,0.0,11.4,-999.0,9.5,245.9,985.2,-999.0,-999.0
2010,6,26,10.7,15.8,20.9,0.5,13.7,-999.0,9.1,208.1,982.1,-999.0,-999.0
2010,6,27,14.5,19.4,24.2,0.3,14.1,-999.0,8.7,204.8,978.6,-999.0,-999.0
2010,6,28,16.5,20.5,24.4,46.8,18.3,-999.0,10.0,150.0,970.9,-999.0,-999.0
2010,6,29,10.9,16.8,22.7,1.0,15.2,-999.0,8.8,253.5,978.7,-999.0,-999.0
2010,6,30,8.1,13.2,18.2,3.5,9.8,-999.0,14.1,227.9,985.2,-999.0,-999.0
2010,7,1,7.5,12.4,17.3,0.5,10.2,-999.0,11.0,272.6,988.0,-999.0,-999.0
2010,7,2,7.1,15.0,22.9,0.0,9.7,-999.0,10.6,262.3,991.6,-999.0,-999.0
2010,7,3,13.6,21.0,28.4,0.0,13.4,-999.0,14.6,230.4,986.7,-999.0,-999.0
2010,7,4,18.7,23.3,27.9,0.0,15.6,-999.0,10.9,233.0,983.6,-999.0,-999.0
2010,7,5,17.4,24.5,31.6,0.0,18.6,-999.0,10.8,224.1,984.0,-999.0,-999.0
2010,7,6,20.3,25.7,31.0,0.0,21.7,-999.0,7.1,268.0,987.0,-999.0,-999.0
2010,7,7,18.6,25.6,32.6,0.0,21.1,-999.0,7.4,196.3,988.0,-999.0,-999.0
2010,7,8,19.9,26.5,33.0,0.0,21.9,-999.0,8.8,201.0,986.7,-999.0,-999.0
2010,7,9,20.4,25.9,31.3,28.3,21.0,-999.0,9.1,190.5,983.2,-999.0,-999.0
2010,7,10,16.4,21.2,25.9,22.2,19.3,-999.0,5.2,238.8,982.3,-999.0,-999.0
2010,7,11,14.7,21.6,28.5,0.0,17.0,-999.0,4.6,187.9,983.1,-999.0,-999.0
2010,7,12,14.4,22.1,29.8,0.0,17.0,-999.0,7.0,158.6,983.1,-999.0,-999.0
2010,7,13,17.6,22.5,27.4,13.9,18.8,-999.0,7.0,137.6,985.1,-999.0,-999.0
2010,7,14,16.4,21.8,27.2,8.0,19.4,-999.0,5.1,111.8,986.4,-999.0,-999.0
2010,7,15,15.4,22.8,30.1,0.0,18.6,-999.0,5.4,152.7,988.1,-999.0,-999.0
2010,7,16,20.7,23.4,26.1,8.1,20.2,-999.0,8.5,197.1,981.4,-999.0,-999.0
2010,7,17,16.5,22.7,28.9,17.2,17.9,-999.0,13.0,217.7,978.2,-999.0,-999.0
2010,7,18,16.5,20.1,23.7,7.8,16.8,-999.0,13.1,253.8,979.6,-999.0,-999.0
2010,7,19,14.1,18.5,22.9,13.6,16.8,-999.0,5.8,198.1,981.1,-999.0,-999.0
2010,7,20,12.2,19.0,25.7,7.1,15.2,-999.0,5.5,224.3,985.3,-999.0,-999.0
2010,7,21,11.3,18.8,26.3,6.4,15.5,-999.0,5.4,170.7,983.3,-999.0,-999.0
2010,7,22,12.2,18.6,25.0,6.3,15.2,-999.0,12.4,268.3,981.9,-999.0,-999.0
2010,7,23,9.4,18.3,27.1,9.6,14.1,-999.0,4.9,165.8,984.7,-999.0,-999.0
2010,7,24,16.7,21.4,26.0,10.1,19.0,-999.0,5.8,159.4,980.4,-999.0,-999.0
2010,7,25,19.5,21.5,23.5,9.8,16.4,-999.0,16.5,269.6,978.7,-999.0,-999.0
2010,7,26,13.4,18.7,23.9,6.6,12.0,-999.0,21.5,275.0,982.2,-999.0,-999.0
2010,7,27,11.4,19.4,27.3,10.3,13.6,-999.0,10.6,257.6,986.5,-999.0,-999.0
2010,7,28,13.5,21.2,28.8,8.6,16.1,-999.0,10.5,205.8,982.1,-999.0,-999.0
2010,7,29,9.0,15.2,21.3,7.0,13.2,-999.0,16.4,275.2,981.0,-999.0,-999.0
2010,7,30,7.1,12.8,18.5,7.8,9.6,-999.0,8.2,268.8,985.2,-999.0,-999.0
2010,7,31,6.2,14.1,22.0,8.4,10.6,-999.0,3.8,166.0,987.0,-999.0,-999.0
2010,8,1,8.1,16.8,25.4,7.3,11.3,-999.0,6.2,130.0,989.0,-999.0,-999.0
2010,8,2,12.6,20.2,27.8,8.8,16.2,-999.0,7.5,148.0,989.5,-999.0,-999.0
2010,8,3,16.8,20.1,23.3,22.9,18.5,-999.0,7.1,183.5,985.8,-999.0,-999.0
2010,8,4,18.8,23.7,28.5,10.9,20.0,-999.0,8.9,211.1,979.2,-999.0,-999.0
2010,8,5,17.1,22.9,28.6,7.3,19.5,-999.0,9.8,212.0,973.1,-999.0,-999.0
2010,8,6,5.2,12.8,20.3,5.1,12.2,-999.0,11.2,272.9,975.7,-999.0,-999.0
2010,8,7,4.0,11.6,19.2,7.4,6.3,-999.0,8.6,245.3,984.4,-999.0,-999.0
2010,8,8,5.5,14.2,22.8,20.5,12.3,-999.0,5.6,184.4,985.7,-999.0,-999.0
2010,8,9,13.8,19.3,24.7,8.6,17.6,-999.0,6.3,216.8,984.5,-999.0,-999.0
2010,8,10,12.5,19.9,27.2,18.1,16.5,-999.0,6.5,212.5,984.0,-999.0,-999.0
2010,8,11,11.3,17.7,24.0,5.7,14.3,-999.0,7.1,231.8,985.1,-999.0,-999.0
2010,8,12,9.7,17.2,24.7,9.8,10.9,-999.0,10.5,67.9,986.7,-999.0,-999.0
2010,8,13,12.4,19.4,26.4,7.6,14.5,-999.0,5.5,110.0,989.3,-999.0,-999.0
