Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,10,31,1.2,6.6,10.1,13.8,5.4,91.9,7.9,148.3,998.4,0.0,0.0
2009,11,1,6.2,5.9,8.6,0.0,1.2,72.8,15.5,270.0,1003.3,0.0,0.0
2009,11,2,-4.4,0.4,5.0,-999.0,-4.7,71.3,5.9,198.8,1026.8,-999.0,0.0
2009,11,3,-1.2,1.2,4.1,0.8,0.2,93.6,6.0,92.9,1015.0,0.0,0.0
2009,11,4,-0.6,1.5,4.2,0.0,-2.4,77.4,10.0,288.8,1007.3,0.0,0.0
2009,11,5,-6.2,-2.4,1.9,0.0,-7.4,70.3,6.2,219.6,1021.6,0.0,0.0
2009,11,6,-6.3,-2.0,3.6,0.0,-6.8,71.3,5.7,152.5,1017.2,0.0,0.0
2009,11,7,-7.5,-3.1,1.7,0.2,-10.2,61.1,7.8,255.8,1015.9,0.2,0.0
2009,11,8,-4.4,3.1,5.6,0.0,1.2,88.1,10.0,239.6,1007.4,0.0,0.0
2009,11,9,2.8,5.3,7.8,-999.0,1.6,76.9,14.5,275.0,1011.7,-999.0,0.0
2009,11,10,1.3,4.2,7.1,0.0,1.3,82.6,7.6,201.3,1014.6,0.0,0.0
2009,11,11,-4.6,1.7,6.1,0.0,-1.1,82.5,8.3,290.8,1021.6,0.0,0.0
2009,11,12,0.1,3.3,6.6,0.0,1.3,86.8,10.3,276.7,1018.9,0.0,0.0
2009,11,13,-3.4,1.0,6.9,0.0,-1.9,82.8,5.3,210.9,1024.6,0.0,0.0
2009,11,14,-3.1,0.6,6.4,0.8,-0.9,90.5,3.8,79.1,1022.9,0.0,0.0
2009,11,15,-1.6,5.1,6.6,-999.0,4.5,95.8,7.0,60.0,1011.4,-999.0,0.0
2009,11,16,4.0,3.5,5.5,1.1,2.5,93.3,11.8,264.6,998.1,-999.0,-999.0
2009,11,17,-2.3,-1.3,2.1,0.0,-6.2,70.5,7.5,321.3,1019.3,-999.0,0.0
2009,11,18,-5.7,1.0,3.7,0.0,-2.4,78.4,12.9,280.0,1016.0,-999.0,0.0
2009,11,19,-2.3,0.8,7.6,0.0,-1.7,84.9,4.5,240.0,1019.7,0.0,0.0
2009,11,20,-5.3,-0.5,4.4,7.0,-1.3,95.0,4.8,173.3,1011.0,0.0,0.0
2009,11,21,-0.9,2.5,6.4,0.0,1.5,93.3,8.4,263.3,1001.0,0.0,0.0
2009,11,22,-4.6,-1.6,3.0,0.0,-5.3,78.5,5.9,270.8,1025.6,0.0,0.0
2009,11,23,-7.8,-2.5,2.2,0.0,-3.1,96.0,6.0,300.8,1029.9,0.0,0.0
2009,11,24,-5.4,-1.1,1.6,0.0,-1.3,99.0,3.4,260.0,1025.3,0.0,0.0
2009,11,25,-1.0,0.0,0.8,13.6,0.0,100.0,5.3,59.6,1023.3,0.0,0.0
2009,11,26,0.1,2.0,4.5,0.8,1.9,99.7,5.5,108.3,1011.9,0.0,0.0
2009,11,27,-0.6,1.1,3.1,15.2,0.9,98.3,8.6,57.1,1005.4,0.0,0.0
2009,11,28,0.8,4.5,5.7,4.8,4.3,98.7,10.6,73.3,979.1,0.2,0.0
2009,11,29,0.5,1.1,3.5,0.0,-0.1,91.5,17.0,273.8,984.9,0.0,0.0
2009,11,30,-1.8,-0.8,0.9,0.0,-3.4,83.2,8.0,303.6,998.6,0.0,0.0
2009,12,1,-5.9,-4.2,0.6,0.0,-6.6,84.5,5.8,270.9,1001.7,0.0,0.0
2009,12,2,-9.6,-4.7,0.0,0.0,-8.8,74.4,12.4,283.3,1006.8,0.0,0.0
2009,12,3,-10.5,-4.5,-1.8,0.0,-8.3,75.7,5.5,178.7,1007.4,0.0,0.0
2009,12,4,-3.0,-0.3,2.9,2.0,-3.3,80.7,7.0,95.8,1011.4,2.0,0.0
2009,12,5,-0.1,-1.2,2.6,0.0,-4.4,80.8,8.7,244.2,1016.3,0.0,1.0
2009,12,6,-9.9,-6.5,-2.1,0.0,-9.7,79.1,5.7,256.5,1009.3,0.0,0.0
2009,12,7,-8.1,-5.9,-2.2,0.0,-10.6,70.3,9.8,291.7,1010.5,0.0,0.0
2009,12,8,-16.8,-8.5,-3.7,0.0,-12.7,73.8,6.7,308.8,1014.0,0.0,0.0
2009,12,9,-12.4,-6.4,-2.3,8.1,-11.9,66.2,7.3,197.9,1018.6,8.1,0.0
2009,12,10,-6.3,-4.8,-3.6,6.8,-5.5,95.1,16.0,105.0,989.6,6.8,1.0
2009,12,11,-6.2,-4.7,-2.9,0.4,-5.2,95.8,7.8,294.2,979.6,0.4,3.0
2009,12,12,-9.9,-9.0,-6.4,-999.0,-12.3,77.2,15.0,287.9,998.1,-999.0,3.0
2009,12,13,-15.3,-13.2,-9.6,2.0,-17.3,72.3,9.4,217.1,1014.4,2.0,-999.0
2009,12,14,-17.7,-6.9,-2.1,0.6,-9.4,83.1,9.1,214.6,1011.5,0.6,3.0
2009,12,15,-10.3,-9.9,-9.0,1.6,-11.7,86.5,7.7,63.3,1017.0,1.6,3.0
2009,12,16,-10.9,-9.3,-7.3,8.2,-11.7,83.3,9.5,207.5,999.1,8.2,5.0
2009,12,17,-10.4,-8.9,-7.0,0.4,-9.5,95.4,6.7,262.1,994.8,0.4,9.0
2009,12,18,-10.8,-8.2,-3.0,10.0,-9.0,94.5,10.4,293.3,996.9,10.0,9.0
2009,12,19,-9.1,-4.8,-2.9,0.5,-5.0,98.3,9.5,153.8,1005.0,0.4,10.0
2009,12,20,-9.0,-0.7,3.3,1.8,-1.1,97.4,5.3,137.9,999.8,0.0,10.0
2009,12,21,1.7,3.4,5.9,-999.0,2.9,96.4,5.8,126.7,996.5,-999.0,4.0
2009,12,22,1.0,5.0,7.7,0.0,2.3,83.6,11.3,47.5,1009.4,0.0,0.0
2009,12,23,1.4,1.4,4.3,0.0,-2.4,76.1,8.7,41.3,1020.0,0.0,0.0
2009,12,24,-5.4,-3.4,1.9,0.0,-6.5,79.9,5.4,173.8,1026.2,0.0,0.0
2009,12,25,-12.1,-7.3,0.1,-999.0,-9.7,84.9,3.8,172.3,1032.4,-999.0,0.0
2009,12,26,-12.2,-7.5,-2.5,0.0,-9.5,86.3,4.6,232.6,1035.1,0.0,0.0
2009,12,27,-9.5,-3.8,-1.1,24.4,-4.7,93.1,6.3,177.5,1021.7,16.4,0.0
2009,12,28,-4.1,0.3,1.2,0.2,0.3,100.0,7.9,192.5,996.1,0.0,3.0
2009,12,29,-3.1,-4.1,0.0,0.6,-5.0,93.2,11.1,255.7,987.7,0.6,3.0
2009,12,30,-15.6,-14.9,-11.6,0.0,-19.0,71.1,14.2,303.8,1005.5,0.0,3.0
2009,12,31,-20.6,-16.6,-10.2,0.0,-19.6,78.6,5.0,208.3,1023.7,0.0,3.0
2010,1,1,-16.9,-12.0,-4.8,0.0,-15.5,76.8,6.0,105.2,1019.2,0.0,3.0
2010,1,2,-14.9,-2.0,3.7,1.8,-3.3,90.9,11.8,41.7,1008.4,0.0,3.0
2010,1,3,-0.5,4.2,5.9,2.0,-0.5,71.8,17.5,45.8,999.3,0.0,2.0
2010,1,4,3.6,5.0,7.9,0.2,0.9,75.7,16.3,61.7,993.9,0.0,1.0
2010,1,5,4.1,3.5,4.9,1.6,0.2,80.0,7.2,214.2,989.3,0.0,1.0
2010,1,6,0.1,1.1,2.9,6.0,1.0,99.0,3.3,225.9,984.8,6.0,1.0
2010,1,7,0.3,0.8,2.3,1.0,0.5,98.2,3.4,294.3,989.7,0.0,1.0
2010,1,8,-1.8,-2.9,-0.4,0.0,-5.6,82.5,8.2,270.9,997.7,0.0,1.0
2010,1,9,-8.0,-8.1,-5.3,-999.0,-13.5,65.8,11.3,150.0,1005.5,-999.0,1.0
2010,1,10,-18.3,-15.5,-10.1,0.0,-20.2,68.4,8.4,305.2,1010.8,0.0,1.0
2010,1,11,-20.9,-12.8,-6.4,0.0,-18.2,65.6,9.6,299.2,1002.5,0.0,1.0
2010,1,12,-12.8,-10.6,-8.1,0.0,-15.9,65.3,8.6,305.4,1003.0,0.0,1.0
2010,1,13,-13.8,-8.5,-4.9,0.0,-12.8,71.9,5.9,182.9,1011.0,0.0,1.0
2010,1,14,-15.7,-8.3,-3.4,0.2,-10.5,84.3,7.1,181.3,1015.8,0.2,1.0
2010,1,15,-6.1,-2.1,0.8,0.0,-5.2,79.6,12.2,273.3,1001.8,0.0,1.0
2010,1,16,-11.6,-10.6,-5.3,-999.0,-19.0,51.0,10.3,311.7,1006.1,-999.0,1.0
2010,1,17,-18.3,-15.2,-11.0,0.0,-25.2,44.2,10.5,302.5,1016.7,0.0,1.0
2010,1,18,-19.8,-11.6,-6.5,0.0,-21.0,47.5,5.2,102.5,1017.5,0.0,1.0
2010,1,19,-10.4,-8.5,-4.0,0.0,-16.4,55.3,4.2,123.3,1016.2,0.0,0.0
2010,1,20,-13.1,-7.2,-1.2,0.0,-12.9,67.0,4.2,126.2,1014.4,0.0,1.0
2010,1,21,-13.7,-7.0,-2.2,-999.0,-11.3,73.0,6.9,312.1,1008.0,-999.0,1.0
2010,1,22,-18.8,-13.4,-9.6,0.0,-20.2,60.5,9.3,305.0,1012.1,0.0,1.0
2010,1,23,-16.8,-12.5,-8.3,-999.0,-19.6,56.3,9.2,304.6,1014.5,-999.0,1.0
2010,1,24,-19.2,-13.3,-5.3,0.0,-20.5,58.5,7.2,295.0,1017.9,0.0,1.0
2010,1,25,-19.5,-7.7,0.2,-999.0,-10.3,82.4,10.5,92.5,1015.5,-999.0,1.0
2010,1,26,-2.8,2.1,3.2,0.0,2.0,99.6,11.6,110.4,990.9,11.2,5.0
2010,1,27,-0.5,-0.9,0.4,0.0,-1.2,97.5,12.7,238.7,999.8,1.0,5.0
2010,1,28,-4.2,-3.7,-1.1,3.8,-4.9,91.5,5.0,104.3,1013.6,3.8,5.0
2010,1,29,-5.7,-4.4,-1.6,1.0,-6.0,88.4,12.8,94.2,996.7,1.0,9.0
2010,1,30,-12.5,-12.2,-10.0,0.0,-16.9,68.5,14.7,312.9,996.1,0.0,10.0
2010,1,31,-19.0,-16.3,-12.0,0.0,-21.0,67.7,8.9,297.9,1001.6,0.0,10.0
2010,2,1,-23.4,-18.5,-12.6,-999.0,-23.1,68.4,7.0,308.8,1003.5,-999.0,10.0
2010,2,2,-25.9,-21.7,-17.3,0.0,-28.7,53.7,11.5,301.7,1013.2,0.0,10.0
2010,2,3,-27.0,-19.2,-10.9,0.0,-23.9,67.5,7.2,324.6,1014.4,0.0,10.0
2010,2,4,-24.4,-18.6,-11.9,0.0,-22.8,71.0,6.7,310.8,1010.3,0.0,10.0
2010,2,5,-26.2,-19.9,-12.2,-999.0,-24.4,70.0,6.3,320.9,1010.3,-999.0,10.0
2010,2,6,-24.9,-8.4,-1.8,1.8,-10.7,83.7,11.1,210.0,1004.0,1.8,-999.0
2010,2,7,-4.6,1.0,3.4,0.8,-1.8,82.3,11.1,62.5,994.9,0.8,10.0
2010,2,8,1.0,3.3,5.1,0.0,-2.4,66.6,14.1,142.9,992.6,0.0,10.0
2010,2,9,-5.0,-1.5,2.1,0.0,-8.4,59.4,8.5,283.8,1002.1,0.0,10.0
2010,2,10,-3.3,-2.2,1.6,0.0,-9.1,59.8,7.3,224.2,1001.3,0.0,10.0
2010,2,11,-6.9,0.5,5.9,0.0,-5.2,66.7,9.8,133.3,995.6,0.0,5.0
2010,2,12,1.1,2.4,5.0,0.2,-4.4,61.1,14.6,196.7,993.6,0.0,3.0
2010,2,13,0.0,3.3,4.6,21.8,0.7,84.3,7.0,299.6,983.3,6.8,3.0
2010,2,14,-0.1,0.7,3.4,2.8,0.6,99.0,3.7,186.2,984.8,2.4,4.0
2010,2,15,0.2,0.9,2.9,0.2,0.8,99.0,5.2,181.8,993.8,0.0,3.0
2010,2,16,-0.7,-0.2,0.9,2.2,-0.2,100.0,4.6,180.0,998.4,2.2,2.0
2010,2,17,-1.7,2.6,6.6,4.2,2.0,95.9,6.1,113.0,989.2,0.0,2.0
2010,2,18,0.6,2.7,6.6,3.8,2.4,97.6,4.3,200.4,981.6,1.0,1.0
2010,2,19,0.5,1.0,2.4,2.8,0.7,97.9,7.7,135.8,990.3,0.0,2.0
2010,2,20,0.4,2.7,7.8,2.6,0.6,86.6,7.0,193.6,996.3,1.0,1.0
2010,2,21,0.5,4.0,6.3,0.2,0.4,78.6,12.1,63.3,1005.9,0.0,1.0
2010,2,22,3.8,4.8,8.3,-999.0,-0.3,70.5,12.2,69.6,1015.6,-999.0,0.0
2010,2,23,-0.9,-0.3,1.9,1.0,-2.3,86.3,10.3,93.8,1026.1,1.0,-999.0
2010,2,24,-2.9,-0.3,1.6,0.2,-1.6,90.8,8.7,82.5,1028.1,0.2,0.0
2010,2,25,-1.0,-0.9,1.0,0.0,-2.8,87.3,8.7,94.6,1027.8,0.0,0.0
2010,2,26,-3.5,1.6,6.5,0.0,-3.6,70.8,12.5,82.5,1023.1,0.0,0.0
2010,2,27,0.6,1.0,3.2,0.0,-3.9,71.5,11.5,77.5,1017.4,0.0,0.0
2010,2,28,-1.8,-1.1,0.1,1.2,-2.5,90.4,8.2,75.4,1013.8,1.2,0.0
2010,3,1,-3.5,0.8,4.7,0.0,-5.4,65.5,12.1,41.7,1009.0,0.0,0.0
2010,3,2,-4.0,-1.1,4.2,-999.0,-8.1,60.5,8.5,60.9,1013.1,-999.0,0.0
2010,3,3,-6.2,-1.6,5.6,0.0,-11.2,50.9,8.9,118.3,1011.2,0.0,0.0
2010,3,4,-7.4,-3.9,1.4,0.0,-18.2,34.1,11.2,27.9,1014.7,0.0,0.0
2010,3,5,-12.8,-5.1,0.8,0.0,-15.4,48.8,8.8,222.5,1016.5,0.0,0.0
2010,3,6,-9.9,-1.3,7.5,0.0,-10.1,56.8,8.1,316.7,1007.6,0.0,0.0
2010,3,7,-9.6,-2.4,1.8,1.4,-5.3,82.5,7.3,253.3,1002.2,1.4,0.0
2010,3,8,-2.0,-0.9,1.3,0.8,-2.6,88.5,6.3,283.8,993.7,0.8,0.0
2010,3,9,-7.2,-1.4,4.2,0.0,-8.9,59.1,8.5,312.5,1000.5,0.0,0.0
2010,3,10,-7.3,-3.4,1.3,0.0,-13.4,46.8,9.6,317.5,1009.9,0.0,0.0
2010,3,11,-14.7,-6.4,-0.1,0.0,-10.8,72.8,7.7,290.8,1018.9,0.0,0.0
2010,3,12,-11.9,-3.6,5.4,-999.0,-12.0,58.9,7.3,254.2,1024.3,-999.0,0.0
2010,3,13,-11.4,-4.3,1.9,0.0,-7.6,79.1,6.1,288.8,1028.5,0.0,0.0
2010,3,14,-11.7,-3.0,4.1,0.0,-5.7,82.9,6.8,268.3,1024.8,0.0,0.0
2010,3,15,-5.5,-1.2,4.5,0.0,-4.7,78.5,5.8,167.1,1021.1,0.0,0.0
2010,3,16,-5.8,0.9,10.6,0.0,-2.8,78.8,6.7,267.9,1009.9,0.0,0.0
2010,3,17,-5.9,0.1,4.5,0.0,-3.7,77.2,7.9,277.4,999.8,0.0,0.0
2010,3,18,-3.8,0.7,6.6,0.0,-6.0,65.6,8.0,325.0,994.4,0.0,0.0
2010,3,19,-9.8,-3.2,0.3,1.2,-8.7,67.0,6.8,256.3,1008.0,1.2,0.0
2010,3,20,-3.0,-1.3,0.5,1.4,-2.3,93.1,7.7,145.0,1007.2,1.4,0.0
2010,3,21,-11.9,-7.1,-2.8,0.0,-11.2,73.7,10.1,279.6,1019.3,0.0,0.0
2010,3,22,-13.0,-3.9,1.4,0.0,-5.9,86.6,5.9,149.2,1018.4,0.0,0.0
2010,3,23,-8.5,-2.2,1.5,4.4,-10.0,57.8,9.1,117.5,1024.0,4.4,0.0
2010,3,24,-2.6,-1.7,-0.2,19.4,-3.0,92.8,14.5,82.9,1003.6,19.4,0.0
2010,3,25,-2.9,-1.0,2.2,0.6,-1.5,96.2,9.3,268.3,997.6,0.6,6.0
2010,3,26,-8.4,-7.0,-0.7,0.0,-11.9,68.9,15.8,280.4,1006.0,0.0,6.0
2010,3,27,-21.9,-13.1,-6.8,0.0,-18.6,64.5,10.6,274.6,1024.0,0.0,6.0
2010,3,28,-22.5,-9.6,-2.8,4.4,-13.1,78.3,9.4,147.1,1029.0,4.4,5.0
2010,3,29,-6.0,-1.2,0.4,81.0,-1.5,98.0,8.2,100.8,1018.6,81.0,8.0
2010,3,30,-0.3,1.7,6.9,0.0,-0.1,89.0,4.7,192.6,1019.4,0.0,39.0
2010,3,31,-2.1,0.6,3.8,1.6,-3.3,76.9,9.6,72.5,1023.8,0.0,25.0
2010,4,1,1.4,2.0,4.0,0.8,1.5,96.7,6.6,95.4,1020.4,0.0,22.0
2010,4,2,0.1,1.3,6.2,0.0,0.4,93.9,4.0,206.2,1018.4,0.0,14.0
2010,4,3,-2.2,1.4,6.9,0.0,0.1,92.1,4.6,234.2,1011.3,0.0,10.0
2010,4,4,-1.9,1.9,6.4,0.0,0.8,93.2,10.3,102.5,1009.1,0.0,8.0
2010,4,5,-1.5,3.5,10.6,3.6,1.4,87.7,6.1,223.8,1009.3,0.0,1.0
2010,4,6,2.4,4.9,13.8,0.0,2.5,87.4,7.1,226.1,1002.6,0.0,1.0
2010,4,7,-2.5,2.9,9.3,0.2,0.5,85.3,2.9,176.5,1001.5,0.0,0.0
2010,4,8,2.0,4.1,8.4,0.0,-3.8,60.2,10.4,275.7,1008.7,0.0,0.0
2010,4,9,-1.6,1.0,3.1,47.6,-0.9,87.3,13.5,78.3,1013.6,0.0,0.0
2010,4,10,1.4,2.8,6.0,0.6,2.3,96.0,19.6,169.2,992.7,0.0,0.0
2010,4,11,0.6,2.2,4.3,0.0,-1.3,78.0,21.0,258.3,998.3,0.0,0.0
2010,4,12,-1.7,2.8,7.4,0.0,-4.2,62.1,8.5,292.5,1017.4,0.0,0.0
2010,4,13,-5.9,-0.7,3.3,0.0,-6.2,67.6,8.7,260.8,1029.4,0.0,0.0
2010,4,14,-6.2,0.1,5.4,0.0,-4.0,76.3,6.1,127.4,1025.6,0.0,0.0
2010,4,15,-3.1,0.7,4.8,0.0,-5.1,66.4,8.5,81.7,1029.6,0.0,0.0
2010,4,16,-4.3,2.0,6.7,0.0,-5.3,59.7,7.7,160.0,1021.2,0.0,0.0
2010,4,17,1.3,4.9,8.0,12.6,2.1,83.0,8.6,73.3,1012.4,0.0,0.0
2010,4,18,2.0,3.6,6.0,7.0,3.6,99.6,8.7,79.1,1013.1,0.0,0.0
2010,4,19,1.6,8.5,12.1,0.0,3.4,72.4,8.8,37.5,1010.0,0.0,0.0
2010,4,20,5.9,7.8,13.5,0.6,2.7,71.8,6.5,198.7,1006.2,0.0,0.0
2010,4,21,3.2,5.1,9.0,0.0,1.4,79.3,6.9,170.0,1006.5,0.0,0.0
2010,4,22,-2.9,3.9,9.6,0.0,-0.6,75.5,7.6,243.3,1006.6,0.0,0.0
2010,4,23,-2.3,4.7,8.9,0.0,1.4,80.4,6.6,135.2,1010.0,0.0,0.0
2010,4,24,1.0,4.7,8.7,0.0,1.4,79.8,8.0,186.5,1010.1,0.0,0.0
2010,4,25,-2.5,3.9,9.1,0.2,-1.5,68.9,7.1,207.5,1001.3,0.0,0.0
2010,4,26,-1.5,1.4,6.0,0.6,-4.8,64.8,8.4,209.2,999.9,0.0,0.0
2010,4,27,-4.7,2.8,5.8,2.0,0.6,86.3,6.5,69.6,999.5,0.0,0.0
2010,4,28,4.0,4.6,10.1,0.8,2.2,85.4,6.3,135.2,992.3,0.0,0.0
2010,4,29,-1.7,3.5,7.4,6.2,2.4,92.7,5.8,298.3,987.2,0.0,0.0
2010,4,30,2.1,4.1,6.1,1.2,2.6,90.5,8.0,167.8,992.2,0.0,0.0
2010,5,1,3.0,5.7,9.9,0.1,1.9,78.3,9.1,253.0,1002.4,0.0,0.0
2010,5,2,-0.2,6.2,11.1,1.4,3.1,81.6,5.0,87.7,1005.9,0.0,0.0
2010,5,3,4.4,6.2,8.0,25.8,5.5,95.7,10.4,69.6,995.6,0.0,0.0
2010,5,4,5.0,7.0,10.1,3.2,4.5,84.5,10.1,222.9,997.6,0.0,0.0
2010,5,5,3.4,5.0,9.6,0.0,1.9,80.9,8.0,179.0,1007.1,0.0,0.0
2010,5,6,-3.0,3.9,7.2,38.8,1.9,87.9,4.5,119.1,1000.6,0.0,0.0
2010,5,7,4.7,7.6,10.9,1.4,6.2,90.6,7.6,302.9,991.8,0.0,0.0
2010,5,8,4.8,6.3,9.7,-999.0,3.7,83.8,8.4,243.3,996.8,-999.0,0.0
2010,5,9,2.3,3.9,5.9,2.0,3.8,99.2,6.6,181.7,991.5,0.0,0.0
2010,5,10,3.5,6.5,10.8,0.0,3.2,80.6,9.3,273.3,1008.1,0.0,0.0
2010,5,11,2.8,5.0,8.5,5.4,1.1,76.9,6.3,252.1,1021.9,0.0,0.0
2010,5,12,1.1,4.3,6.7,3.4,2.9,90.9,6.3,279.6,1019.1,0.0,0.0
2010,5,13,3.4,6.0,10.1,0.0,-0.7,63.0,14.1,327.9,1009.9,0.0,0.0
2010,5,14,-1.5,6.0,11.7,0.0,0.2,68.0,8.4,246.3,1013.7,0.0,0.0
2010,5,15,4.3,7.1,12.4,0.4,0.6,64.8,8.5,170.4,1011.0,0.0,0.0
2010,5,16,0.7,8.2,11.4,0.0,0.5,59.2,14.8,287.1,1006.4,0.0,0.0
2010,5,17,6.9,9.3,17.0,0.0,3.3,67.3,7.8,181.7,1015.3,0.0,0.0
2010,5,18,0.5,7.6,13.2,-999.0,3.8,79.3,7.4,97.5,1016.0,-999.0,0.0
2010,5,19,1.8,9.0,14.3,0.0,5.2,78.8,7.1,89.2,1012.1,0.0,0.0
2010,5,20,4.3,8.5,12.9,0.6,5.1,80.4,8.0,205.0,1005.2,0.0,0.0
2010,5,21,-1.6,4.9,11.3,0.0,-1.6,65.3,10.4,284.6,1017.0,0.0,0.0
2010,5,22,-2.4,7.1,14.8,0.2,1.4,70.8,5.7,233.5,1018.5,0.0,0.0
2010,5,23,5.9,11.9,18.1,5.6,7.6,76.7,6.1,270.0,1014.1,0.0,0.0
2010,5,24,5.9,6.9,11.6,0.8,6.8,99.0,6.9,184.8,1019.6,0.0,0.0
2010,5,25,0.4,6.6,9.8,4.6,5.3,92.0,5.0,145.8,1016.6,0.0,0.0
2010,5,26,5.4,12.0,18.5,0.0,4.5,65.9,9.6,202.6,1009.6,0.0,0.0
2010,5,27,7.6,12.0,16.9,0.0,2.0,52.0,13.3,117.9,1010.6,0.0,0.0
2010,5,28,2.4,10.8,20.0,0.0,4.4,67.1,9.3,179.2,1012.1,0.0,0.0
2010,5,29,3.6,10.7,17.8,2.4,6.0,76.0,7.1,241.7,1005.7,0.0,0.0
2010,5,30,7.2,9.0,12.1,1.2,6.9,87.3,6.1,171.7,999.6,0.0,0.0
2010,5,31,7.2,9.4,14.5,1.2,6.8,84.9,6.5,204.5,1010.2,0.0,0.0
2010,6,1,6.4,7.7,8.7,-999.0,7.3,97.5,9.8,80.0,1010.5,-999.0,0.0
2010,6,2,6.8,7.5,8.6,7.8,7.4,99.6,8.1,92.1,1007.0,0.0,0.0
2010,6,3,7.1,8.1,10.4,0.0,7.7,97.4,6.4,217.0,1006.4,0.0,0.0
2010,6,4,-0.3,8.6,14.2,0.4,6.2,86.0,5.1,104.3,1006.0,0.0,0.0
2010,6,5,5.5,9.8,12.7,14.0,7.7,87.5,6.2,165.4,1005.4,0.0,0.0
2010,6,6,7.3,9.6,11.0,11.4,9.4,98.7,5.2,88.7,1002.2,0.0,0.0
2010,6,7,8.4,9.0,10.4,6.0,7.7,91.8,9.8,132.1,998.7,0.0,0.0
2010,6,8,4.7,7.6,13.0,0.0,4.7,83.4,8.8,322.5,1005.6,0.0,0.0
2010,6,9,2.3,9.9,19.5,0.0,5.0,75.2,8.8,259.2,1012.1,0.0,0.0
2010,6,10,-0.2,9.7,15.1,0.0,5.5,76.8,8.0,181.7,1009.6,0.0,0.0
2010,6,11,1.3,12.0,17.2,0.0,7.8,76.6,8.6,281.3,1010.1,0.0,0.0
2010,6,12,5.7,12.4,16.3,0.0,6.2,68.2,7.9,260.0,1014.9,0.0,0.0
2010,6,13,-0.1,10.5,17.1,0.0,6.2,76.9,7.8,232.9,1009.4,0.0,0.0
2010,6,14,1.6,11.0,18.2,-999.0,4.3,68.8,8.8,260.0,1002.7,-999.0,0.0
2010,6,15,5.5,12.4,18.6,0.0,0.9,47.6,15.6,327.5,1005.4,0.0,0.0
2010,6,16,2.2,11.4,16.7,0.0,4.2,63.0,11.5,252.9,1008.0,0.0,0.0
2010,6,17,10.1,12.6,17.6,2.4,3.3,56.0,6.8,172.1,1005.3,0.0,0.0
2010,6,18,6.2,14.2,21.8,0.6,5.8,64.2,10.0,287.8,1007.4,0.0,0.0
2010,6,19,3.8,13.0,17.7,0.2,7.8,71.7,6.5,94.6,1010.0,0.0,0.0
2010,6,20,9.1,14.4,21.1,0.0,10.1,76.7,6.5,233.0,1005.0,0.0,0.0
2010,6,21,6.8,13.6,19.6,0.0,8.1,71.3,7.3,87.9,1011.0,0.0,0.0
2010,6,22,7.7,12.0,16.2,0.0,9.4,84.8,7.5,172.1,1015.7,0.0,0.0
2010,6,23,4.0,14.5,20.4,0.4,10.6,79.3,4.5,110.5,1010.5,0.0,0.0
2010,6,24,12.3,12.4,14.7,25.2,12.1,98.6,7.8,108.3,1000.8,0.0,0.0
2010,6,25,10.4,12.4,17.8,1.2,9.2,82.2,11.0,269.2,1000.9,0.0,0.0
2010,6,26,0.7,9.1,16.0,0.2,5.7,81.3,7.3,247.0,1002.9,0.0,0.0
2010,6,27,-1.4,8.1,13.9,0.1,4.0,77.7,5.7,254.3,1005.1,0.0,0.0
2010,6,28,-0.5,9.4,13.8,1.2,5.4,77.6,5.3,130.0,1007.2,0.0,0.0
2010,6,29,9.4,11.9,15.5,24.2,8.3,79.6,9.5,77.1,1010.6,0.0,0.0
2010,6,30,8.9,9.5,10.2,9.4,9.5,100.0,12.8,83.8,1008.7,0.0,0.0
2010,7,1,8.8,10.7,13.9,0.0,10.1,96.3,6.5,183.3,1008.2,0.0,0.0
2010,7,2,4.5,12.7,20.4,0.6,8.8,79.5,9.1,280.8,1011.3,0.0,0.0
2010,7,3,10.6,13.1,16.5,0.0,11.6,90.6,2.6,187.5,1008.6,0.0,0.0
2010,7,4,5.8,14.4,20.9,0.0,12.3,88.3,5.4,174.1,1007.4,0.0,0.0
2010,7,5,13.0,12.9,17.2,22.6,7.8,74.9,13.3,72.1,1014.8,0.0,0.0
2010,7,6,8.7,12.5,15.8,1.4,11.8,95.6,9.0,209.2,1012.0,0.0,0.0
2010,7,7,9.7,13.0,15.1,4.6,13.0,100.0,5.7,139.5,1014.2,0.0,0.0
2010,7,8,12.4,14.2,17.4,0.0,13.4,95.2,6.2,107.5,1013.8,0.0,0.0
2010,7,9,12.6,15.7,19.5,2.0,14.6,94.0,6.8,212.1,1007.1,0.0,0.0
2010,7,10,14.8,16.2,19.2,5.6,16.1,99.5,5.7,193.0,1005.0,0.0,0.0
2010,7,11,8.3,16.0,25.1,0.2,14.1,90.0,4.0,-999.0,1010.6,0.0,0.0
2010,7,12,12.2,15.5,20.3,0.8,14.6,94.9,4.9,143.5,1010.2,0.0,0.0
2010,7,13,10.4,17.2,22.9,2.0,15.7,91.4,6.0,171.7,1012.1,0.0,0.0
2010,7,14,13.8,18.2,24.5,-999.0,16.1,88.6,6.2,267.4,1012.4,-999.0,0.0
2010,7,15,16.1,17.8,24.9,0.0,11.0,66.8,8.7,283.2,1014.4,-999.0,0.0
2010,7,16,9.4,14.9,17.1,17.8,14.3,96.2,6.2,80.4,1006.4,0.0,0.0
