Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,10,12,2.2,3.1,4.0,2.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,13,1.2,2.7,4.2,2.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,14,1.1,1.8,2.5,3.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,15,-0.3,0.6,1.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,16,-2.4,-0.7,1.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,17,-2.2,0.2,2.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,18,0.2,2.7,5.2,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,19,2.2,3.7,5.2,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,20,-0.8,0.5,1.8,1.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,21,-1.3,0.4,2.0,1.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,22,-0.7,0.6,1.8,6.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,23,-0.5,0.6,1.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,24,-3.4,-0.8,1.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,25,-0.3,0.0,0.3,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,26,-1.5,2.8,7.0,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,27,-4.4,-1.1,2.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,28,-0.1,1.5,3.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,29,1.7,3.1,4.4,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,30,3.1,4.7,6.3,26.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,31,2.2,6.8,11.3,8.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,1,-0.8,-0.2,0.4,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2009,11,2,-3.1,-1.2,0.8,4.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2009,11,3,-0.1,0.3,0.6,2.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.0
2009,11,4,-3.6,-2.5,-1.4,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.0
2009,11,5,-7.9,-4.8,-1.6,2.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7.0
2009,11,6,-5.6,-3.9,-2.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.0
2009,11,7,-4.7,-0.5,3.7,3.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7.0
2009,11,8,0.3,1.1,1.9,1.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.0
2009,11,9,-0.6,0.7,2.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2009,11,10,-2.9,-1.0,1.0,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2009,11,11,-0.2,2.1,4.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2009,11,12,0.1,2.3,4.4,1.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2009,11,13,0.1,2.3,4.4,3.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2009,11,14,-0.3,1.5,3.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2009,11,15,-2.7,-0.3,2.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2009,11,16,-1.7,-0.5,0.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2009,11,17,-1.2,0.9,2.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2009,11,18,1.0,3.0,5.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2009,11,19,-1.3,2.6,6.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2009,11,20,0.4,1.5,2.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2009,11,21,-0.7,-0.2,0.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2009,11,22,-0.8,1.9,4.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,977.0
2009,11,23,1.5,3.4,5.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,24,-0.5,-0.1,0.3,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,25,-2.1,-0.1,1.9,5.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0
2009,11,26,0.3,1.1,1.9,7.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3.0
2009,11,27,-1.1,-0.4,0.4,6.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7.0
2009,11,28,-2.6,-1.8,-1.0,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
2009,11,29,-3.6,-1.8,0.0,5.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.0
2009,11,30,-3.7,-2.7,-1.6,5.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.0
2009,12,1,-2.9,-1.8,-0.7,6.2,-2.4,95.0,22.9,268.8,993.7,6.6,31.0
2009,12,2,-4.5,-2.6,-0.7,3.5,-3.7,92.5,28.2,207.9,1001.4,3.5,36.0
2009,12,3,-12.0,-8.1,-4.2,0.0,-9.3,86.4,18.5,130.0,1009.6,0.0,32.0
2009,12,4,-12.3,-8.9,-5.4,2.6,-11.3,85.3,6.8,91.9,1004.6,2.6,29.0
2009,12,5,-5.4,-4.0,-2.6,13.4,-4.5,93.6,27.2,197.5,1002.6,13.4,40.0
2009,12,6,-7.0,-6.1,-5.1,0.6,-7.3,90.2,18.0,158.3,1005.8,0.6,55.0
2009,12,7,-8.0,-5.4,-2.7,0.0,-7.0,87.9,15.3,195.0,1010.4,0.0,45.0
2009,12,8,-10.5,-7.7,-4.8,0.4,-11.2,81.8,28.1,210.4,1014.1,0.4,41.0
2009,12,9,-15.6,-12.9,-10.2,0.4,-15.4,82.3,16.9,138.8,1013.0,0.4,41.0
2009,12,10,-13.4,-10.5,-7.6,3.0,-12.2,81.5,20.1,106.7,988.1,3.0,41.0
2009,12,11,-11.1,-8.5,-5.8,5.4,-10.6,86.3,22.9,152.1,986.3,5.4,40.0
2009,12,12,-17.0,-12.3,-7.6,7.4,-12.9,88.9,41.5,232.5,1004.0,7.4,42.0
2009,12,13,-24.7,-16.8,-8.9,12.0,-21.3,78.9,35.9,172.9,999.1,12.0,28.0
2009,12,14,-24.7,-16.0,-7.2,14.4,-18.1,81.4,42.8,233.9,1000.8,-999.0,35.0
2009,12,15,-20.3,-19.5,-18.7,0.0,-23.8,73.5,18.5,179.2,1012.1,-999.0,27.0
2009,12,16,-25.6,-21.8,-15.7,-999.0,-26.2,67.3,13.1,145.8,1019.3,-999.0,27.0
2009,12,17,-21.2,-10.6,-9.4,-999.0,-13.3,80.7,26.1,292.5,1020.6,-999.0,-999.0
2009,12,18,-13.5,-13.0,-11.6,-999.0,-15.5,81.6,13.1,232.5,1021.4,-999.0,-999.0
2009,12,19,-13.0,-11.5,-9.9,0.8,-12.6,85.6,24.3,287.5,1016.8,0.8,29.0
2009,12,20,-20.6,-16.8,-12.9,0.0,-17.6,81.2,11.5,183.8,1017.6,0.0,30.0
2009,12,21,-17.0,-12.5,-7.9,0.8,-16.5,84.7,10.3,208.6,1022.1,0.8,29.0
2009,12,22,-8.3,-6.4,-4.4,5.2,-8.1,90.3,16.1,123.6,1019.8,5.2,31.0
2009,12,23,-12.7,-8.6,-4.4,0.2,-8.5,91.2,15.3,305.4,1028.1,0.2,31.0
2009,12,24,-16.7,-13.6,-10.5,0.2,-15.5,86.4,3.0,155.0,1036.5,0.2,32.0
2009,12,25,-14.2,-12.2,-10.2,0.0,-14.4,82.4,15.1,121.7,1036.1,0.0,32.0
2009,12,26,-10.5,-8.2,-5.8,0.0,-10.6,82.0,13.0,116.7,1024.6,0.0,32.0
2009,12,27,-8.8,-4.8,-0.8,3.8,-5.4,90.5,11.6,168.3,1003.3,3.8,29.0
2009,12,28,-17.8,-13.2,-8.5,1.6,-18.0,77.3,24.6,292.9,997.2,1.6,34.0
2009,12,29,-19.5,-17.6,-15.6,0.2,-21.2,72.0,24.4,258.8,1008.8,0.2,37.0
2009,12,30,-22.0,-20.2,-18.3,0.0,-24.2,67.5,16.2,200.8,1011.9,0.0,32.0
2009,12,31,-21.1,-18.4,-15.7,1.8,-22.5,69.9,11.0,164.8,1011.1,1.8,32.0
2010,1,1,-18.8,-17.0,-15.2,0.4,-20.0,75.1,12.6,330.9,1020.3,0.4,35.0
2010,1,2,-23.7,-18.9,-14.1,0.2,-23.8,71.6,2.5,200.9,1026.8,0.2,35.0
2010,1,3,-20.2,-12.2,-9.1,-999.0,-14.0,86.0,7.8,212.9,1024.9,-999.0,36.0
2010,1,4,-16.3,-14.8,-13.2,0.0,-17.6,80.3,1.0,-999.0,1020.2,0.0,37.0
2010,1,5,-21.0,-14.9,-8.8,0.0,-19.8,75.5,2.1,-999.0,1018.8,0.0,37.0
2010,1,6,-15.9,-12.2,-8.5,0.2,-13.5,85.1,8.9,-999.0,1016.7,0.0,38.0
2010,1,7,-17.2,-13.4,-9.5,0.0,-15.4,85.7,16.0,-999.0,1018.4,0.0,38.0
2010,1,8,-22.7,-18.9,-15.0,0.2,-21.0,76.8,11.5,237.0,1023.6,0.2,38.0
2010,1,9,-20.8,-16.9,-13.0,0.6,-20.5,67.4,15.8,167.1,1016.1,0.6,36.0
2010,1,10,-15.9,-13.4,-10.8,1.4,-16.5,75.5,14.1,143.5,1008.3,1.4,36.0
2010,1,11,-19.1,-16.6,-14.0,0.0,-19.4,76.0,19.7,151.3,1022.2,0.0,37.0
2010,1,12,-28.9,-23.2,-17.4,0.4,-27.3,62.1,14.4,117.5,1023.4,0.4,36.0
2010,1,13,-18.9,-15.3,-11.7,1.0,-22.9,58.3,21.4,134.2,1014.6,1.0,36.0
2010,1,14,-16.2,-9.8,-3.4,7.0,-13.2,80.0,28.7,201.3,1000.9,7.0,35.0
2010,1,15,-21.9,-20.6,-19.2,0.0,-24.3,69.1,31.0,267.9,1008.4,0.0,39.0
2010,1,16,-23.5,-21.8,-20.1,0.0,-26.7,66.1,14.6,224.2,1018.7,0.0,37.0
2010,1,17,-24.5,-17.3,-10.0,1.4,-24.1,60.0,25.5,118.3,1015.5,1.4,37.0
2010,1,18,-12.3,-10.0,-7.7,0.0,-13.4,76.1,13.4,109.6,1008.5,0.0,37.0
2010,1,19,-13.4,-10.6,-7.7,0.0,-13.0,79.6,11.3,130.4,1014.2,0.0,37.0
2010,1,20,-14.6,-11.6,-8.6,0.0,-14.8,80.8,11.6,203.3,1016.4,0.0,37.0
2010,1,21,-21.0,-15.5,-9.9,1.0,-17.2,79.0,7.5,142.8,1016.4,1.0,37.0
2010,1,22,-30.2,-23.4,-16.5,0.0,-29.3,65.2,8.2,127.0,1027.5,0.0,38.0
2010,1,23,-27.9,-21.8,-15.6,0.0,-24.9,70.0,14.3,142.9,1021.3,0.0,38.0
2010,1,24,-21.0,-13.8,-6.5,0.0,-19.3,71.0,15.5,116.7,1011.2,0.0,38.0
2010,1,25,-13.4,-9.0,-4.5,9.2,-11.6,79.5,23.0,166.7,990.1,9.2,37.0
2010,1,26,-25.3,-22.8,-20.2,0.2,-27.1,65.0,18.1,247.5,996.7,0.2,40.0
2010,1,27,-25.2,-22.7,-20.2,0.2,-28.2,62.3,12.6,127.5,1007.9,0.2,40.0
2010,1,28,-30.2,-24.8,-19.4,0.0,-32.0,62.3,9.0,144.2,1015.2,0.0,40.0
2010,1,29,-33.1,-27.6,-22.0,0.0,-32.7,64.5,10.1,149.2,1023.8,0.0,41.0
2010,1,30,-31.2,-25.0,-18.8,0.4,-29.7,65.3,9.2,172.9,1016.2,0.4,41.0
2010,1,31,-28.2,-25.0,-21.8,0.0,-29.9,62.3,19.3,258.8,1006.7,0.0,43.0
2010,2,1,-32.8,-28.8,-24.8,0.0,-35.2,58.8,15.2,199.6,1008.1,0.0,43.0
2010,2,2,-29.0,-25.7,-22.3,0.0,-30.4,59.4,15.5,192.9,1009.9,0.0,49.0
2010,2,3,-26.6,-21.6,-16.6,0.2,-25.6,65.3,12.7,185.8,1011.0,0.2,42.0
2010,2,4,-26.6,-21.1,-15.5,0.0,-26.0,68.5,8.9,212.5,1018.3,0.0,42.0
2010,2,5,-19.4,-16.0,-12.6,0.8,-17.4,78.4,17.8,298.8,1024.0,0.8,42.0
2010,2,6,-16.5,-14.6,-12.7,1.0,-15.9,83.9,9.8,284.8,1022.6,2.4,45.0
2010,2,7,-17.7,-15.8,-13.8,0.2,-18.0,81.5,1.7,-999.0,1024.5,0.2,48.0
2010,2,8,-20.9,-17.2,-13.4,0.0,-20.6,77.5,1.7,292.2,1026.8,0.0,47.0
2010,2,9,-21.8,-19.6,-17.3,0.0,-22.8,72.3,4.4,-999.0,1026.9,0.0,46.0
2010,2,10,-28.4,-25.7,-23.0,0.0,-30.8,64.3,1.4,-999.0,1022.7,0.0,45.0
2010,2,11,-30.2,-23.9,-17.5,0.0,-29.3,64.9,3.2,213.6,1019.0,0.0,45.0
2010,2,12,-26.7,-18.8,-10.8,0.0,-22.1,72.4,7.8,76.3,1018.5,0.0,45.0
2010,2,13,-24.2,-15.8,-7.4,1.2,-18.5,73.1,21.5,48.8,1017.2,1.4,45.0
2010,2,14,-10.4,-7.4,-4.4,0.0,-9.1,82.4,29.6,29.2,1008.2,0.0,43.0
2010,2,15,-6.9,-5.1,-3.3,0.2,-7.8,80.9,25.8,27.5,1007.3,0.2,43.0
2010,2,16,-6.3,-4.6,-2.9,0.0,-6.7,84.2,13.4,51.3,1007.9,0.0,42.0
2010,2,17,-5.0,-3.9,-2.7,0.8,-6.1,86.2,19.8,87.5,1005.3,0.8,42.0
2010,2,18,-5.8,-5.1,-4.3,0.2,-6.7,87.3,22.1,257.1,1005.1,0.2,42.0
2010,2,19,-9.4,-7.8,-6.1,0.0,-9.2,85.6,16.4,340.4,1010.4,0.0,42.0
2010,2,20,-12.7,-11.0,-9.3,0.0,-13.8,81.8,-999.0,320.6,1018.9,0.0,42.0
2010,2,21,-14.5,-12.7,-10.8,0.0,-14.8,81.5,-999.0,219.1,1019.7,0.0,42.0
2010,2,22,-12.2,-10.2,-8.1,1.2,-13.9,78.5,8.0,199.6,1016.3,1.6,42.0
2010,2,23,-15.2,-6.7,1.9,6.2,-7.9,82.8,9.4,151.0,1011.8,7.2,42.0
2010,2,24,-21.3,-16.8,-12.2,0.4,-22.1,72.2,17.1,326.7,1021.3,0.4,43.0
2010,2,25,-28.3,-21.0,-13.6,0.0,-25.5,68.1,9.3,83.5,1027.8,0.0,49.0
2010,2,26,-16.0,-11.0,-5.9,1.2,-13.2,80.6,4.7,295.0,1021.6,1.2,48.0
2010,2,27,-11.6,-10.3,-8.9,0.4,-12.0,85.1,11.7,297.1,1019.0,0.4,49.0
2010,2,28,-17.2,-14.1,-10.9,0.0,-16.3,80.6,19.1,31.3,1023.1,0.0,49.0
2010,3,1,-28.3,-21.0,-13.7,0.0,-25.8,67.3,4.1,204.1,1027.5,0.0,49.0
2010,3,2,-21.4,-13.1,-4.7,0.4,-16.0,69.9,12.3,194.2,1018.4,0.4,49.0
2010,3,3,-22.0,-19.3,-16.5,0.0,-20.6,77.7,8.5,220.0,1021.9,0.0,47.0
2010,3,4,-25.8,-15.8,-5.7,0.0,-20.1,55.8,17.3,159.2,1021.6,0.0,50.0
2010,3,5,-6.8,-2.9,1.1,0.0,-10.4,62.0,21.8,207.1,1015.8,0.0,48.0
2010,3,6,-4.8,-3.0,-1.1,1.8,-6.2,86.6,16.0,238.3,1013.1,1.8,48.0
2010,3,7,-9.1,-5.5,-1.8,1.3,-8.5,83.5,32.8,257.1,998.8,1.3,48.0
2010,3,8,-12.1,-10.6,-9.4,-999.0,-13.1,81.4,22.1,284.6,1007.9,-999.0,-999.0
2010,3,9,-11.3,-10.5,-9.2,-999.0,-12.8,83.0,6.7,291.0,1018.2,-999.0,-999.0
2010,3,10,-15.7,-12.2,-8.7,0.0,-15.1,82.2,5.8,168.6,1019.6,0.0,48.0
2010,3,11,-20.6,-12.3,-4.0,0.0,-16.2,74.7,9.8,132.3,1024.3,0.0,48.0
2010,3,12,-13.1,-4.1,4.9,0.0,-11.4,51.8,18.0,132.1,1022.1,0.0,48.0
2010,3,13,-1.4,3.5,8.3,0.0,-6.9,55.3,11.5,165.2,1020.1,0.0,45.0
2010,3,14,-4.0,4.1,12.1,0.2,-3.0,65.0,9.5,150.4,1022.1,0.0,45.0
2010,3,15,-6.1,-3.3,-0.4,0.0,-4.1,83.6,15.2,288.8,1023.8,0.0,39.0
2010,3,16,-9.4,-4.6,0.3,1.2,-9.1,74.8,19.2,229.6,1017.7,2.4,37.0
2010,3,17,-4.8,-3.9,-3.0,2.2,-5.9,82.7,26.0,281.3,999.4,3.0,37.0
2010,3,18,-17.0,-14.3,-11.6,0.0,-16.1,79.1,10.9,297.0,1008.7,0.0,43.0
2010,3,19,-17.1,-16.1,-15.1,0.0,-19.7,76.3,12.1,290.0,1011.6,0.0,45.0
2010,3,20,-22.5,-15.3,-8.1,2.2,-21.4,62.8,18.8,203.8,1014.1,2.4,45.0
2010,3,21,-18.9,-13.3,-7.6,1.0,-17.1,75.6,19.3,252.1,1010.6,1.6,47.0
2010,3,22,-25.8,-19.1,-12.4,0.0,-23.4,66.5,8.6,198.2,1022.3,0.0,47.0
2010,3,23,-19.3,-12.9,-6.5,1.4,-17.0,61.6,19.6,139.2,1018.6,1.9,47.0
2010,3,24,-19.3,-17.1,-14.9,0.0,-18.7,75.7,17.9,270.0,1013.1,0.0,45.0
2010,3,25,-27.4,-24.1,-20.8,0.0,-27.7,65.8,15.1,271.4,1013.0,0.0,43.0
2010,3,26,-25.8,-22.6,-19.3,0.0,-27.1,65.8,23.9,243.8,1017.8,0.0,43.0
2010,3,27,-24.4,-19.5,-14.6,0.0,-25.5,61.6,9.8,206.7,1022.2,0.0,43.0
2010,3,28,-28.2,-21.7,-15.1,0.0,-26.4,65.5,9.3,238.5,1017.7,0.0,43.0
2010,3,29,-31.3,-18.4,-5.5,0.6,-25.8,54.3,9.2,115.7,1017.5,0.6,42.0
2010,3,30,-12.6,-3.2,6.2,34.0,-10.5,48.1,24.3,147.1,1009.0,0.0,41.0
2010,3,31,0.9,4.8,8.6,3.0,-5.4,46.3,31.1,140.4,1003.1,0.0,0.0
2010,4,1,3.5,6.4,9.2,0.0,-0.7,63.2,22.5,195.0,1001.1,0.0,24.0
2010,4,2,1.2,3.8,6.4,0.0,-3.4,63.4,12.3,142.9,1008.9,0.0,8.0
2010,4,3,-1.3,6.7,14.6,1.8,-0.5,60.0,18.1,104.6,998.9,0.0,8.0
2010,4,4,-0.3,2.6,5.4,4.2,-1.3,69.4,29.3,196.3,993.6,0.2,0.0
2010,4,5,-1.0,2.8,6.5,1.0,-3.3,67.5,14.5,190.0,998.8,1.0,0.0
2010,4,6,-3.2,-0.1,3.0,0.2,-4.5,74.2,16.4,234.6,999.4,0.2,0.0
2010,4,7,-6.2,-4.7,-3.2,0.4,-8.4,75.6,19.5,334.2,1011.0,0.4,2.0
2010,4,8,-6.5,-3.5,-0.5,0.8,-9.1,74.0,13.8,95.9,1020.7,0.8,0.0
2010,4,9,-6.2,-2.7,-0.5,-999.0,-7.6,69.3,21.5,36.1,1011.1,-999.0,-999.0
2010,4,10,-4.8,-3.5,-2.1,-999.0,-6.6,79.2,27.9,16.3,1008.7,-999.0,-999.0
2010,4,11,-5.4,-3.4,-1.1,-999.0,-7.2,75.4,23.1,232.5,1019.0,-999.0,-999.0
2010,4,12,-6.5,-5.8,-4.4,-999.0,-9.7,73.7,14.5,305.4,1031.1,-999.0,-999.0
2010,4,13,-7.0,-2.6,1.8,0.0,-7.6,73.5,20.9,267.1,1028.8,0.0,0.0
2010,4,14,-5.9,-3.7,-1.4,0.0,-8.6,72.1,12.6,218.7,1032.1,0.0,0.0
2010,4,15,-5.8,0.0,5.8,0.8,-9.6,44.4,25.0,124.2,1020.8,0.0,0.0
2010,4,16,2.7,6.1,9.5,0.8,-4.0,50.8,17.4,123.2,1006.5,0.0,0.0
2010,4,17,0.3,4.9,9.5,0.0,-4.4,55.3,11.3,186.7,1016.2,0.0,0.0
2010,4,18,-3.8,0.2,4.1,0.0,-4.0,81.5,9.2,260.0,1019.9,0.0,0.0
2010,4,19,-4.3,-2.9,-1.5,0.2,-5.9,79.0,16.8,302.1,1020.6,0.6,0.0
2010,4,20,-3.7,-2.3,-0.8,0.6,-5.7,79.2,15.5,324.2,1019.3,1.0,0.0
2010,4,21,-5.3,-3.6,-1.8,0.0,-7.6,77.3,10.4,298.6,1016.2,0.0,1.0
2010,4,22,-9.4,-5.3,-1.2,0.0,-7.2,80.5,5.1,-999.0,1015.1,0.0,0.0
2010,4,23,-8.9,-1.8,5.3,0.0,-5.8,71.3,12.1,103.0,1016.6,0.0,0.0
2010,4,24,-3.1,1.6,6.3,0.0,-2.7,77.4,7.9,292.8,1018.4,0.0,0.0
2010,4,25,-4.4,-1.9,0.6,0.0,-5.7,78.2,13.9,252.2,1015.7,0.0,0.0
2010,4,26,-6.1,-2.2,1.7,0.0,-7.5,66.6,22.6,26.7,1016.3,0.0,0.0
2010,4,27,-5.3,-2.7,0.0,0.0,-7.3,72.0,20.9,134.6,1013.5,0.0,0.0
2010,4,28,-4.8,-3.3,-1.8,0.0,-7.7,74.3,16.3,227.1,1010.7,0.0,0.0
2010,4,29,-5.4,-2.4,0.7,0.0,-6.2,77.6,13.0,260.0,1012.2,0.0,0.0
2010,4,30,-4.8,-3.0,-1.2,0.0,-6.5,78.5,13.9,198.8,1014.2,0.0,0.0
2010,5,1,-4.3,-1.2,1.9,11.2,-4.3,77.4,11.1,66.3,1006.5,1.2,0.0
2010,5,2,-0.7,1.3,3.3,0.0,-1.7,82.9,15.0,90.0,1001.3,0.0,0.0
2010,5,3,-1.5,0.1,1.6,0.0,-3.5,79.8,22.2,62.1,1004.4,0.0,0.0
2010,5,4,-3.3,4.3,11.8,0.0,-3.1,70.6,17.5,51.5,1008.7,0.0,0.0
2010,5,5,-0.1,5.9,11.8,0.0,-2.9,54.5,16.4,89.2,1008.4,0.0,0.0
2010,5,6,0.3,2.8,5.2,0.4,-2.9,68.8,16.3,196.3,1002.8,0.4,0.0
2010,5,7,-1.8,-1.1,-0.3,0.6,-3.5,83.4,25.7,310.4,1011.4,0.6,0.0
2010,5,8,-2.5,-2.0,-1.4,0.0,-5.3,77.6,28.9,335.0,1011.5,0.0,0.0
2010,5,9,-5.6,-4.2,-2.8,0.4,-8.5,75.0,27.2,311.3,1014.9,0.4,0.0
2010,5,10,-5.7,-3.9,-2.0,0.4,-8.0,75.2,20.9,271.7,1020.7,0.4,0.0
2010,5,11,-3.3,-0.3,2.8,0.0,-4.0,81.1,7.3,250.9,1029.1,0.0,0.0
2010,5,12,-3.3,4.4,12.1,0.0,-4.5,53.6,11.3,160.5,1031.2,0.0,0.0
2010,5,13,3.6,10.7,17.7,0.0,-3.3,41.3,14.4,154.8,1025.6,0.0,0.0
2010,5,14,3.3,10.5,17.7,0.0,-3.7,39.1,16.8,113.3,1018.5,0.0,0.0
2010,5,15,3.0,8.9,14.8,0.0,-2.1,45.6,9.5,225.5,1021.2,0.0,0.0
2010,5,16,4.5,11.0,17.4,1.0,-0.8,45.0,9.8,196.4,1020.3,0.0,0.0
2010,5,17,-1.0,4.8,10.6,0.0,-1.2,72.1,14.3,260.4,1019.3,0.0,0.0
2010,5,18,-2.4,1.9,6.1,2.8,-1.9,75.5,8.6,170.0,1016.1,0.0,0.0
2010,5,19,-2.1,1.2,4.4,0.0,-3.4,76.7,23.5,282.1,1012.3,0.0,0.0
2010,5,20,-3.5,-1.6,0.4,0.8,-5.8,75.3,18.0,292.9,1020.9,0.8,0.0
2010,5,21,-3.4,2.2,7.7,0.0,-4.3,71.4,10.5,237.3,1020.6,0.0,0.0
2010,5,22,2.0,10.7,19.3,0.0,1.6,56.2,14.6,127.1,1011.2,0.0,0.0
2010,5,23,3.5,10.6,17.7,0.0,1.9,69.6,7.4,242.5,1010.6,0.0,0.0
2010,5,24,7.3,16.6,25.8,0.0,7.7,62.3,11.6,173.2,1012.5,0.0,0.0
2010,5,25,1.2,6.7,12.1,0.0,2.6,75.6,11.3,204.8,1017.4,0.0,0.0
2010,5,26,0.4,9.4,18.4,0.0,2.4,65.6,14.9,136.5,1017.7,0.0,0.0
2010,5,27,9.7,15.8,21.9,2.6,4.7,52.8,21.5,152.5,1014.9,0.0,0.0
2010,5,28,0.0,1.9,3.7,0.0,-1.7,78.5,17.7,274.6,1018.9,0.0,0.0
2010,5,29,-0.7,0.0,0.7,2.0,-2.8,81.5,23.6,266.3,1014.9,2.0,0.0
2010,5,30,-1.2,0.5,2.1,0.0,-3.0,81.7,16.2,270.4,1015.8,0.0,0.0
2010,5,31,-2.8,1.8,6.3,0.0,-2.5,71.0,12.2,135.2,1011.9,0.0,0.0
2010,6,1,-1.0,1.4,3.7,0.0,-2.6,76.5,16.2,212.9,1007.0,0.0,0.0
2010,6,2,-1.5,0.6,2.7,0.0,-3.4,75.8,15.1,242.2,1005.4,0.0,0.0
2010,6,3,-0.4,1.3,3.0,0.0,-3.7,72.7,13.4,229.6,1009.2,0.0,0.0
2010,6,4,0.5,2.5,4.4,0.0,-2.4,78.3,20.1,244.6,1009.7,0.0,0.0
2010,6,5,0.1,2.9,5.7,0.0,-1.6,80.6,13.0,230.0,1012.7,0.0,0.0
2010,6,6,-0.1,6.4,12.8,0.0,-0.5,81.0,11.6,235.0,1013.0,0.0,0.0
2010,6,7,4.7,8.8,12.8,0.0,1.6,66.3,15.6,233.9,1014.6,0.0,0.0
2010,6,8,2.6,10.0,17.4,0.0,3.0,64.9,6.7,245.7,1017.3,0.0,0.0
2010,6,9,8.1,16.2,24.2,0.0,3.5,45.9,12.8,196.5,1010.8,0.0,0.0
2010,6,10,2.6,7.5,12.3,0.0,1.1,71.5,16.3,281.7,1012.4,0.0,0.0
2010,6,11,-0.5,2.7,5.9,0.0,-2.2,71.0,8.2,288.2,1020.5,0.0,0.0
2010,6,12,-2.4,3.0,8.4,0.0,-3.3,60.5,14.8,225.2,1020.6,0.0,0.0
2010,6,13,2.8,4.7,6.6,0.0,-0.5,72.1,19.5,276.7,1013.6,0.0,0.0
2010,6,14,0.4,3.3,6.2,0.0,-2.8,72.2,14.2,252.6,1018.6,0.0,0.0
2010,6,15,-2.5,9.3,21.1,0.0,0.8,59.1,11.4,178.3,1016.5,0.0,0.0
2010,6,16,12.0,15.6,19.2,0.2,7.5,55.5,16.5,225.4,1010.4,0.0,0.0
2010,6,17,2.8,7.2,11.5,0.2,5.6,86.5,12.8,277.0,1008.4,0.0,0.0
