Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,11,9,-0.8,10.3,21.4,0.0,5.1,71.0,11.3,203.2,1015.2,0.0,0.0
2009,11,10,1.3,7.5,13.6,0.0,3.7,77.7,8.7,270.0,1021.3,0.0,0.0
2009,11,11,-4.3,2.3,8.7,0.0,-1.7,86.6,3.4,147.5,1026.7,0.0,0.0
2009,11,12,-6.8,0.6,7.9,0.0,-3.1,89.5,3.8,119.5,1022.2,0.0,0.0
2009,11,13,-4.3,3.1,10.6,0.0,-2.0,75.1,9.3,74.2,1017.0,0.0,0.0
2009,11,14,-0.9,4.0,8.9,13.6,1.7,83.8,10.7,72.1,1012.0,0.0,0.0
2009,11,15,6.5,11.7,16.8,0.0,9.6,94.0,6.9,248.3,1006.5,0.0,0.0
2009,11,16,0.5,4.8,9.0,0.0,-0.6,65.6,13.3,265.0,1014.1,0.0,0.0
2009,11,17,-5.2,0.7,6.5,0.0,-3.2,85.6,3.5,172.0,1022.4,0.0,0.0
2009,11,18,-6.8,1.1,8.8,0.0,-2.7,90.0,2.7,93.2,1024.4,0.0,0.0
2009,11,19,-5.0,2.8,10.4,6.6,0.4,91.3,5.6,72.3,1018.7,0.0,0.0
2009,11,20,5.0,7.2,9.3,7.2,6.3,92.6,18.2,187.9,1005.7,0.0,0.0
2009,11,21,6.3,8.7,10.9,0.0,5.2,81.0,14.7,257.5,1012.3,0.0,0.0
2009,11,22,-0.1,3.3,6.6,0.0,1.7,84.1,6.6,109.2,1022.7,0.0,0.0
2009,11,23,-2.3,1.3,4.8,0.0,0.6,99.1,5.0,146.5,1024.7,0.0,0.0
2009,11,24,0.1,4.8,9.4,0.0,3.1,95.5,6.8,87.5,1018.6,0.0,0.0
2009,11,25,3.1,5.9,8.7,2.2,5.3,97.1,9.9,62.5,1009.0,0.0,0.0
2009,11,26,2.2,6.6,10.9,0.2,6.0,94.8,3.6,145.5,1003.8,0.0,0.0
2009,11,27,3.4,4.9,6.3,10.7,4.4,99.5,7.8,205.2,993.9,0.0,0.0
2009,11,28,2.5,4.5,6.5,0.5,0.4,75.2,21.0,282.9,995.7,0.0,0.0
2009,11,29,2.8,4.3,5.9,6.0,1.1,80.9,9.5,206.5,1001.7,1.0,0.0
2009,11,30,-1.1,0.5,2.0,5.7,-0.7,91.1,10.4,217.5,999.0,0.0,1.0
2009,12,1,-2.8,-0.1,2.6,0.4,-1.2,92.2,6.8,222.5,1004.3,0.0,0.0
2009,12,2,-1.6,4.8,11.0,12.1,1.5,90.1,4.8,141.7,1007.9,0.0,0.0
2009,12,3,4.1,5.7,7.3,10.1,5.7,97.1,16.7,164.2,991.6,0.0,0.0
2009,12,4,0.5,2.8,5.1,0.0,-0.3,80.1,13.5,240.0,1010.1,0.0,0.0
2009,12,5,-2.8,-0.3,2.1,0.0,-3.3,79.7,3.3,211.0,1014.1,0.0,0.0
2009,12,6,-3.7,-0.8,2.1,0.0,-4.4,78.5,12.4,250.8,1013.4,0.0,0.0
2009,12,7,-2.1,-1.3,-0.3,2.4,-2.5,92.2,4.1,171.3,1016.0,2.6,0.0
2009,12,8,-5.6,-3.3,-0.8,1.6,-6.7,77.6,7.2,274.2,1019.4,2.0,2.0
2009,12,9,-6.0,-2.3,1.5,6.6,-3.8,93.2,19.8,92.9,995.8,3.1,3.0
2009,12,10,-4.3,-1.1,2.0,4.3,-3.5,81.8,24.5,252.3,986.8,5.0,5.0
2009,12,11,-6.9,-5.7,-4.5,0.0,-11.4,66.6,25.4,257.9,1003.9,0.0,10.0
2009,12,12,-11.4,-7.2,-2.9,0.0,-10.5,75.7,14.6,237.9,1020.6,0.0,10.0
2009,12,13,-10.7,-5.0,0.6,8.4,-6.7,83.3,5.1,151.7,1010.9,8.0,10.0
2009,12,14,-2.1,0.1,2.1,1.5,0.0,99.1,5.4,139.1,1009.6,1.8,18.0
2009,12,15,-5.2,-2.6,0.0,1.5,-2.8,94.2,13.0,169.6,1006.1,0.8,19.0
2009,12,16,-14.1,-10.3,-6.5,0.5,-14.1,72.8,15.4,275.8,1016.5,0.0,19.0
2009,12,17,-19.5,-17.1,-14.6,0.0,-21.7,67.2,13.8,276.3,1023.2,0.0,19.0
2009,12,18,-22.4,-16.1,-9.7,0.0,-20.3,78.1,8.1,239.6,1020.0,0.0,19.0
2009,12,19,-25.5,-17.4,-9.2,0.0,-20.6,77.5,3.3,194.3,1010.8,0.0,19.0
2009,12,20,-15.9,-12.2,-8.4,0.0,-15.5,77.0,7.5,273.6,1006.9,0.0,19.0
2009,12,21,-11.8,-9.2,-6.5,0.0,-14.3,69.7,17.3,264.6,1008.5,0.0,19.0
2009,12,22,-16.5,-13.9,-11.2,1.5,-16.8,75.5,17.8,264.2,1014.0,3.0,19.0
2009,12,23,-12.2,-8.8,-5.5,2.3,-11.7,86.2,17.0,252.9,1015.5,1.0,22.0
2009,12,24,-7.0,-3.5,0.1,0.0,-4.7,90.1,8.0,180.0,1025.0,0.0,22.0
2009,12,25,-3.0,-2.1,-1.1,0.0,-2.9,94.0,16.3,76.3,1024.5,0.0,22.0
2009,12,26,-2.8,-0.8,1.2,12.9,-1.4,92.4,23.2,69.6,1016.6,0.0,18.0
2009,12,27,-1.9,0.9,3.7,2.5,0.3,94.9,11.2,176.5,1004.8,1.0,15.0
2009,12,28,-3.4,-1.6,0.3,2.3,-2.3,90.9,8.9,217.7,995.0,2.1,15.0
2009,12,29,-17.1,-13.5,-9.9,0.6,-17.8,74.9,22.8,277.1,1011.3,0.0,16.0
2009,12,30,-19.2,-12.4,-5.7,0.0,-15.3,78.2,9.2,195.8,1020.6,0.0,16.0
2009,12,31,-8.2,-5.6,-3.0,2.5,-6.9,87.3,7.5,64.6,1012.4,4.0,16.0
2010,1,1,-4.8,-3.8,-2.6,3.2,-3.7,100.0,8.3,86.3,1005.7,3.1,20.0
2010,1,2,-13.3,-9.9,-6.5,6.8,-11.0,92.3,17.4,246.3,1002.5,9.0,23.0
2010,1,3,-13.4,-10.0,-6.6,5.0,-12.1,91.8,21.4,244.2,996.5,2.2,30.0
2010,1,4,-9.8,-8.7,-7.5,0.0,-10.1,89.0,18.7,250.0,1001.3,0.0,30.0
2010,1,5,-9.3,-7.4,-5.5,0.5,-9.4,92.1,18.3,238.8,1000.9,0.0,30.0
2010,1,6,-7.7,-6.5,-5.3,0.6,-7.7,90.5,18.7,258.8,1000.8,0.0,30.0
2010,1,7,-8.2,-7.3,-6.3,0.5,-9.4,84.1,19.0,250.4,1005.3,1.0,30.0
2010,1,8,-11.9,-9.6,-7.3,0.0,-11.4,81.8,9.1,290.0,1005.2,0.0,31.0
2010,1,9,-17.9,-14.8,-11.6,0.0,-19.6,68.9,11.6,256.3,1016.6,0.0,31.0
2010,1,10,-19.7,-12.4,-5.0,0.0,-15.5,76.2,15.4,236.3,1016.1,0.0,31.0
2010,1,11,-7.4,-5.5,-3.5,0.0,-8.1,78.3,14.8,252.9,1011.1,0.0,31.0
2010,1,12,-14.2,-10.9,-7.4,0.0,-14.4,70.0,11.2,285.4,1014.9,0.0,31.0
2010,1,13,-16.7,-12.1,-7.5,2.2,-12.8,87.1,7.6,157.9,1015.0,3.2,31.0
2010,1,14,-8.6,-2.3,4.0,0.6,-5.5,93.5,5.9,102.5,1013.3,0.0,31.0
2010,1,15,-1.2,1.3,3.8,0.4,0.5,87.7,13.5,251.7,1010.3,0.0,30.0
2010,1,16,1.1,1.6,2.0,0.6,-1.2,80.7,18.6,245.8,1012.8,0.0,28.0
2010,1,17,-6.5,-4.2,-1.7,0.0,-7.1,80.1,14.7,97.1,1010.4,0.0,27.0
2010,1,18,-6.7,-3.5,-0.3,0.1,-4.4,96.5,6.8,139.6,1004.5,0.0,27.0
2010,1,19,-2.0,0.1,2.2,3.6,-0.6,93.8,5.6,208.7,1006.3,5.5,27.0
2010,1,20,-6.3,-2.8,0.8,0.0,-2.4,94.7,5.5,-999.0,1009.7,0.0,32.0
2010,1,21,-12.2,-8.7,-5.1,0.0,-9.1,91.5,10.7,237.8,1017.0,0.0,32.0
2010,1,22,-17.3,-10.2,-2.9,0.5,-12.8,89.6,4.5,154.7,1015.4,0.0,32.0
2010,1,23,-21.4,-13.2,-5.0,0.0,-17.2,70.0,7.0,66.7,1019.9,0.0,32.0
2010,1,24,-9.8,-2.8,4.3,8.0,-7.9,76.3,11.0,60.8,1010.0,0.0,32.0
2010,1,25,0.4,5.1,9.8,11.9,4.5,95.6,15.0,137.9,987.1,0.0,28.0
2010,1,26,0.3,1.0,1.6,1.1,-1.2,84.2,23.4,236.3,991.7,1.0,18.0
2010,1,27,-2.3,-1.3,-0.3,1.3,-4.5,79.6,17.7,246.7,1006.0,2.5,19.0
2010,1,28,-11.1,-7.0,-2.9,5.5,-7.9,86.3,16.5,237.1,1005.8,7.0,21.0
2010,1,29,-19.8,-17.4,-15.1,0.0,-23.5,61.1,24.6,268.3,1017.9,0.0,19.0
2010,1,30,-22.6,-17.9,-13.1,0.0,-23.6,67.6,13.3,247.9,1019.5,0.0,19.0
2010,1,31,-17.6,-11.3,-4.9,0.8,-13.2,76.7,15.0,240.0,1009.2,0.4,19.0
2010,2,1,-14.9,-10.2,-5.5,0.0,-13.7,69.2,19.6,266.3,1013.3,0.0,19.0
2010,2,2,-13.1,-10.1,-7.1,0.0,-15.7,68.3,6.9,88.1,1016.9,0.0,19.0
2010,2,3,-11.9,-8.8,-5.5,1.6,-10.7,85.3,6.9,149.6,1012.4,2.2,19.0
2010,2,4,-14.7,-10.2,-5.7,0.0,-15.1,67.5,12.3,251.3,1020.0,0.0,19.0
2010,2,5,-15.2,-9.8,-4.3,0.0,-14.8,66.5,6.4,243.3,1018.7,0.0,19.0
2010,2,6,-20.7,-14.7,-8.5,0.0,-18.7,76.7,4.4,211.8,1012.2,0.0,19.0
2010,2,7,-18.5,-11.2,-3.9,0.5,-14.0,77.9,15.6,258.8,1007.7,1.0,19.0
2010,2,8,-10.1,-8.3,-6.5,0.5,-12.2,76.5,17.1,262.9,1008.7,0.0,20.0
2010,2,9,-11.1,-7.3,-3.6,0.0,-10.8,81.0,9.9,-999.0,1011.0,0.0,20.0
2010,2,10,-11.6,-5.8,0.1,0.0,-9.0,82.1,9.1,97.1,996.9,0.0,20.0
2010,2,11,-14.2,-9.1,-4.0,0.0,-13.2,77.2,11.6,247.5,999.3,0.0,20.0
2010,2,12,-15.1,-10.7,-6.3,0.0,-16.0,70.7,13.7,251.3,1004.4,0.0,20.0
2010,2,13,-12.4,-8.5,-4.6,0.0,-11.4,81.6,18.1,240.4,997.2,0.0,20.0
2010,2,14,-6.0,-4.5,-2.9,0.0,-8.5,74.5,20.7,263.3,992.0,0.0,20.0
2010,2,15,-6.8,-3.4,0.1,0.0,-8.4,72.0,16.5,249.6,997.6,0.0,20.0
2010,2,16,-6.3,-3.1,0.1,0.3,-5.8,80.9,6.0,141.3,995.7,0.5,17.0
2010,2,17,-3.2,-1.8,-0.3,1.1,-3.2,91.0,13.4,248.8,991.6,1.0,17.0
2010,2,18,-2.3,-1.2,-0.1,3.4,-3.5,84.0,17.4,258.3,993.0,4.0,18.0
2010,2,19,-4.8,-2.5,-0.1,3.0,-5.1,84.5,17.9,264.6,999.7,2.0,22.0
2010,2,20,-3.4,-1.5,0.5,3.6,-3.8,80.6,16.1,262.1,1006.6,5.0,22.0
2010,2,21,-6.5,-4.4,-2.3,1.9,-6.1,86.2,14.5,260.4,1008.5,0.0,27.0
2010,2,22,-10.6,-5.4,-0.3,2.0,-7.4,83.9,11.1,160.4,1009.3,4.0,26.0
2010,2,23,-3.3,0.8,5.0,5.3,-0.4,91.3,8.5,76.3,1005.1,3.0,30.0
2010,2,24,0.1,0.5,0.9,12.4,0.5,99.9,13.6,74.2,1006.5,6.3,30.0
2010,2,25,0.1,1.1,2.1,5.2,0.6,97.1,25.2,58.8,997.0,0.0,35.0
2010,2,26,0.1,2.0,3.9,3.5,-0.5,84.5,34.3,51.7,990.4,5.7,32.0
2010,2,27,-0.6,2.3,5.0,3.1,0.4,94.1,14.5,57.1,993.6,0.0,35.0
2010,2,28,-1.1,0.8,2.7,1.0,0.0,96.4,5.9,214.3,999.7,0.0,34.0
2010,3,1,-0.4,3.0,6.5,0.0,-0.1,84.1,5.7,267.5,1004.2,0.0,32.0
2010,3,2,-3.4,1.6,6.5,0.0,-2.8,80.2,4.1,149.6,1008.3,0.0,30.0
2010,3,3,-4.1,-0.9,2.5,0.0,-4.6,78.3,10.2,71.3,1004.6,0.0,28.0
2010,3,4,-6.3,-1.1,4.3,0.0,-6.5,67.4,10.5,90.9,1006.3,0.0,26.0
2010,3,5,-5.5,-0.8,3.8,0.0,-8.6,61.2,7.5,128.8,1015.5,0.0,25.0
2010,3,6,-5.6,0.5,6.5,0.0,-8.4,53.4,13.2,241.7,1014.7,0.0,25.0
2010,3,7,-0.7,3.7,8.1,0.0,-2.0,68.4,18.4,240.8,1007.1,0.0,23.0
2010,3,8,0.6,5.2,9.8,0.0,-1.2,67.8,17.8,252.9,1003.4,0.0,20.0
2010,3,9,-3.4,1.5,6.2,0.0,-6.9,56.9,7.3,277.9,1008.8,0.0,18.0
2010,3,10,-6.1,0.6,7.3,0.0,-5.2,70.9,4.6,83.5,1011.8,0.0,15.0
2010,3,11,-1.1,3.9,8.8,0.0,-3.7,61.9,15.8,62.9,1013.0,0.0,12.0
2010,3,12,-0.8,4.5,9.7,0.0,-0.4,72.1,18.9,65.8,1015.2,0.0,8.0
2010,3,13,1.9,5.5,9.2,0.2,-2.4,57.9,20.1,70.4,1013.2,0.0,5.0
2010,3,14,1.1,2.8,4.3,3.4,-1.7,72.7,29.3,62.9,1008.5,0.0,5.0
2010,3,15,-0.3,5.3,10.9,0.0,-3.9,56.7,18.3,62.3,1009.5,0.0,1.0
2010,3,16,-3.6,5.4,14.4,0.0,-2.6,65.0,4.8,224.1,1011.8,0.0,0.0
2010,3,17,0.2,7.5,14.9,0.0,-1.1,56.3,14.2,242.9,1007.1,0.0,0.0
2010,3,18,4.2,9.8,15.4,0.0,1.6,60.9,13.5,228.8,1000.0,0.0,0.0
2010,3,19,-0.7,7.8,16.4,0.0,2.4,65.9,11.8,186.4,1001.2,0.0,0.0
2010,3,20,2.6,5.9,9.2,0.0,0.7,69.5,10.8,244.2,1009.6,0.0,0.0
2010,3,21,-0.3,0.9,2.1,3.2,-2.7,80.9,6.8,64.2,1015.8,1.0,0.0
2010,3,22,-0.3,2.4,5.0,9.7,1.6,96.6,9.6,70.9,1012.9,0.0,2.0
2010,3,23,-0.1,1.2,2.5,9.9,0.6,95.5,23.1,78.8,1001.7,2.0,0.0
2010,3,24,-0.5,4.9,10.3,0.6,-1.2,73.7,13.3,277.5,1002.8,0.0,2.0
2010,3,25,-2.0,5.5,13.2,0.0,-3.7,53.3,17.8,257.5,1003.3,0.0,0.0
2010,3,26,-9.7,-5.9,-2.1,0.0,-17.6,39.2,10.5,230.8,1014.1,0.0,0.0
2010,3,27,-9.3,-3.5,2.3,0.0,-12.8,51.2,7.5,113.3,1021.8,0.0,0.0
2010,3,28,-4.6,3.0,10.6,9.4,-3.6,66.8,9.3,122.1,1012.6,0.0,0.0
2010,3,29,2.0,3.9,5.8,7.3,3.9,97.8,7.3,183.3,1004.8,0.0,0.0
2010,3,30,0.0,3.3,6.4,0.0,1.2,85.8,16.5,50.4,1008.7,0.0,0.0
2010,3,31,2.0,7.0,12.1,0.0,4.2,85.8,10.3,69.5,1008.0,0.0,0.0
2010,4,1,0.3,7.0,13.7,0.0,5.2,88.8,11.3,60.4,1012.2,0.0,0.0
2010,4,2,4.2,15.1,26.0,0.0,8.7,76.0,6.7,83.5,1009.8,0.0,0.0
2010,4,3,6.3,17.1,27.9,0.5,10.0,62.5,8.3,116.5,1005.8,0.0,0.0
2010,4,4,9.8,14.4,18.9,0.0,4.4,51.2,17.5,246.7,1011.7,0.0,0.0
2010,4,5,7.0,13.7,20.4,0.0,4.0,50.0,12.9,220.8,1006.6,0.0,0.0
2010,4,6,8.8,12.3,15.8,6.7,7.2,72.5,6.1,153.3,1004.0,0.0,0.0
2010,4,7,9.4,12.5,15.6,0.8,11.3,96.4,7.6,212.5,997.6,0.0,0.0
2010,4,8,3.8,7.2,10.6,6.0,3.2,75.0,20.7,89.1,1000.4,0.0,0.0
2010,4,9,3.6,6.5,9.3,1.0,2.0,75.1,19.5,246.3,1000.2,0.0,0.0
2010,4,10,1.7,7.0,12.3,0.5,-1.1,62.2,22.8,263.8,1009.5,0.0,0.0
2010,4,11,3.8,8.5,13.2,0.8,3.2,76.4,14.5,263.9,1014.7,0.0,0.0
2010,4,12,0.9,7.0,13.0,0.0,-0.9,62.1,9.6,272.1,1021.9,0.0,0.0
2010,4,13,-0.9,6.7,14.2,0.0,-4.1,54.4,5.6,204.2,1026.7,0.0,0.0
2010,4,14,-0.3,8.9,18.1,0.0,-3.4,44.0,12.4,259.6,1024.2,0.0,0.0
2010,4,15,0.0,6.6,13.1,3.1,-3.2,50.5,11.0,92.2,1019.0,0.0,0.0
2010,4,16,4.3,7.6,10.9,15.2,6.0,94.1,11.5,73.3,1002.6,0.0,0.0
2010,4,17,3.9,6.0,8.1,4.1,4.2,89.8,10.1,215.7,999.6,0.0,0.0
2010,4,18,2.3,6.7,11.1,1.4,3.3,83.3,10.3,211.3,1005.6,0.0,0.0
2010,4,19,3.3,10.3,17.2,0.3,5.2,75.7,6.3,255.8,1009.3,0.0,0.0
2010,4,20,5.5,12.9,20.1,0.0,4.6,58.3,9.6,243.8,1006.9,0.0,0.0
2010,4,21,8.0,14.0,20.0,0.0,2.0,47.4,8.5,227.4,1001.0,0.0,0.0
2010,4,22,3.0,7.0,11.1,0.0,3.8,77.2,9.9,185.0,1001.6,0.0,0.0
2010,4,23,0.0,7.5,15.0,0.0,-1.4,62.0,10.6,259.5,1007.1,0.0,0.0
2010,4,24,1.9,11.0,20.1,0.0,-0.7,46.2,10.8,254.2,1009.1,0.0,0.0
2010,4,25,4.4,10.4,16.5,0.0,1.8,58.1,11.1,122.6,-999.0,0.0,0.0
2010,4,26,1.3,10.3,19.3,0.6,0.0,49.4,9.5,91.9,-999.0,0.0,0.0
2010,4,27,0.3,3.1,5.8,26.0,0.2,89.5,14.5,226.7,991.9,0.0,0.0
2010,4,28,0.8,7.0,13.2,4.7,0.3,66.5,12.5,299.2,994.3,0.0,0.0
2010,4,29,3.9,9.2,14.4,0.0,-3.4,43.5,14.9,281.3,1000.3,0.0,0.0
2010,4,30,2.3,10.4,18.4,0.0,0.4,51.6,10.3,256.7,1003.0,0.0,0.0
2010,5,1,7.2,14.7,22.3,3.0,6.7,68.5,6.7,101.0,1002.4,0.0,0.0
2010,5,2,11.1,19.6,28.0,0.6,15.2,77.0,6.7,210.0,999.5,0.0,0.0
2010,5,3,15.9,19.6,23.3,3.3,14.8,68.9,15.8,246.7,994.9,0.0,0.0
2010,5,4,9.8,15.4,20.9,3.5,10.7,77.3,13.1,232.5,1000.0,0.0,0.0
2010,5,5,7.4,16.3,25.1,1.1,8.9,65.3,7.6,220.8,1002.3,0.0,0.0
2010,5,6,8.6,12.9,17.1,2.9,9.4,74.3,17.8,257.4,998.6,0.0,0.0
2010,5,7,5.2,9.3,13.5,3.9,2.4,63.5,12.0,267.4,1008.1,0.0,0.0
2010,5,8,3.4,8.4,13.4,8.4,5.2,88.6,18.6,175.0,992.5,0.0,0.0
2010,5,9,0.7,2.5,4.2,1.6,-0.7,80.7,21.1,278.8,1005.0,0.0,0.0
2010,5,10,-0.4,5.4,11.2,0.5,-3.9,55.0,13.7,272.3,1017.7,0.0,0.0
2010,5,11,-1.4,7.7,16.8,0.0,-0.1,62.8,7.3,235.2,1021.3,0.0,0.0
2010,5,12,3.0,9.1,15.1,0.0,-0.2,56.9,9.2,76.8,1017.7,0.0,0.0
2010,5,13,-0.6,8.7,17.9,0.0,0.0,58.9,4.6,237.9,1018.7,0.0,0.0
2010,5,14,8.9,13.9,19.0,0.0,9.7,81.1,6.0,195.7,1008.8,0.0,0.0
2010,5,15,10.4,13.8,17.1,0.0,7.8,67.2,15.2,261.3,1010.1,0.0,0.0
2010,5,16,6.8,14.7,22.6,0.0,2.8,53.8,8.0,241.3,1014.8,0.0,0.0
2010,5,17,5.8,15.3,24.7,0.0,3.1,50.5,5.7,185.5,1015.4,0.0,0.0
2010,5,18,5.8,16.2,26.5,0.0,4.8,51.1,6.9,-999.0,1010.7,0.0,0.0
2010,5,19,9.2,15.9,22.5,0.0,9.1,66.3,7.1,106.5,1006.9,0.0,0.0
2010,5,20,9.8,18.3,26.8,0.0,10.6,64.6,10.8,267.3,1006.6,0.0,0.0
2010,5,21,8.2,15.5,22.8,0.0,2.4,45.3,8.8,60.0,1015.3,0.0,0.0
2010,5,22,9.1,19.1,29.2,1.1,10.6,66.2,7.4,110.5,1014.4,0.0,0.0
2010,5,23,11.3,20.1,28.9,0.0,13.4,64.4,5.3,197.0,1015.7,0.0,0.0
2010,5,24,14.9,22.6,30.3,0.0,15.9,67.0,9.5,248.3,1017.1,0.0,0.0
2010,5,25,16.3,24.4,32.5,0.0,16.9,60.4,12.3,245.4,1013.9,0.0,0.0
2010,5,26,18.6,27.2,35.8,1.0,17.4,57.6,12.1,246.7,1005.1,0.0,0.0
2010,5,27,12.8,19.6,26.4,0.0,10.8,60.3,9.6,77.3,1005.9,0.0,0.0
2010,5,28,10.4,18.5,26.6,0.0,8.7,59.3,6.3,115.0,1008.0,0.0,0.0
2010,5,29,15.4,20.8,26.1,0.0,12.1,60.3,9.9,252.7,1004.7,0.0,0.0
2010,5,30,11.6,16.9,22.3,0.0,8.0,52.0,11.0,285.8,1006.3,0.0,0.0
2010,5,31,7.3,16.6,25.8,4.1,7.2,56.8,8.1,116.7,1007.7,0.0,0.0
2010,6,1,14.9,19.0,23.1,11.4,16.1,86.4,6.5,173.8,1000.9,0.0,0.0
2010,6,2,14.7,21.3,27.9,9.1,14.7,68.5,10.9,222.5,1000.9,0.0,0.0
2010,6,3,15.9,18.3,20.6,2.2,16.3,93.3,7.6,176.4,999.6,0.0,0.0
2010,6,4,15.0,20.1,25.1,1.1,14.1,76.8,7.0,221.3,1003.1,0.0,0.0
2010,6,5,14.2,19.8,25.4,5.3,16.1,87.7,8.0,217.3,996.7,0.0,0.0
2010,6,6,10.6,12.3,13.9,11.9,10.7,93.0,10.0,168.3,996.2,0.0,0.0
2010,6,7,8.2,14.0,19.8,0.1,8.7,73.1,12.3,265.4,1003.0,0.0,0.0
2010,6,8,9.8,15.2,20.6,0.3,8.2,67.5,9.8,284.2,1011.1,0.0,0.0
2010,6,9,9.1,15.7,22.3,1.4,8.9,64.5,7.8,175.0,1009.5,0.0,0.0
2010,6,10,11.9,14.9,17.9,1.4,13.1,94.0,5.6,200.4,1004.5,0.0,0.0
2010,6,11,12.1,17.1,22.1,2.3,13.6,84.3,4.8,237.3,1012.9,0.0,0.0
2010,6,12,13.1,17.4,21.6,1.3,14.7,87.5,5.7,115.3,1011.1,0.0,0.0
2010,6,13,12.1,19.3,26.4,0.0,14.5,78.0,6.7,79.0,1007.0,0.0,0.0
2010,6,14,12.7,15.8,18.9,1.3,13.7,89.8,8.6,201.3,1006.2,0.0,0.0
2010,6,15,8.3,15.6,22.7,0.0,7.5,64.1,5.1,154.0,1013.7,0.0,0.0
2010,6,16,9.3,14.9,20.6,30.0,12.1,85.4,5.9,82.3,1007.6,0.0,0.0
2010,6,17,14.3,20.1,26.0,3.1,15.5,80.3,8.8,200.0,1005.0,0.0,0.0
2010,6,18,14.9,21.4,27.9,0.0,14.8,68.3,12.6,237.1,1010.2,0.0,0.0
2010,6,19,13.8,22.4,30.9,4.6,18.0,73.8,8.2,239.6,1005.5,0.0,0.0
2010,6,20,18.4,22.5,26.6,2.3,19.7,83.0,9.9,253.3,1004.3,0.0,0.0
2010,6,21,13.7,19.6,25.5,0.0,13.6,72.5,8.0,265.2,1010.9,0.0,0.0
2010,6,22,12.0,19.1,26.1,7.5,14.8,75.1,5.8,113.8,1010.9,0.0,0.0
2010,6,23,17.9,22.4,26.8,5.2,19.4,86.9,10.3,220.0,1004.4,0.0,0.0
2010,6,24,16.6,20.1,23.7,3.0,18.8,88.2,11.5,262.9,999.3,0.0,0.0
2010,6,25,12.3,18.1,23.9,0.1,14.4,79.6,6.8,252.9,1008.3,0.0,0.0
2010,6,26,15.4,17.8,20.1,0.4,15.8,91.4,10.1,237.1,1005.3,0.0,0.0
2010,6,27,14.0,18.9,23.8,18.4,16.8,84.3,3.7,135.8,1000.2,0.0,0.0
2010,6,28,17.9,23.1,28.3,21.7,20.0,87.8,11.6,198.3,992.1,0.0,0.0
2010,6,29,13.9,17.4,20.9,2.1,15.0,89.7,9.5,262.1,1002.5,0.0,0.0
2010,6,30,11.0,15.5,20.0,1.1,10.9,77.8,14.0,247.9,1009.0,0.0,0.0
2010,7,1,12.0,16.6,21.1,0.1,11.2,74.9,11.0,280.4,1013.0,0.0,0.0
2010,7,2,11.1,18.1,25.1,0.0,11.6,65.3,11.7,240.4,1015.5,0.0,0.0
2010,7,3,15.9,22.3,28.6,0.0,13.8,57.3,18.6,237.5,1009.6,0.0,0.0
2010,7,4,19.1,24.7,30.4,0.0,15.8,59.3,14.2,239.6,1006.4,0.0,0.0
2010,7,5,19.6,26.6,33.5,0.0,21.0,67.8,14.3,235.4,1005.9,0.0,0.0
2010,7,6,23.9,29.3,34.5,0.0,23.5,73.5,8.4,245.8,1009.2,0.0,0.0
2010,7,7,23.1,28.8,34.4,0.0,22.1,66.9,10.5,239.6,1009.7,0.0,0.0
2010,7,8,22.8,28.9,35.0,0.0,23.1,71.7,7.3,253.3,1008.2,0.0,0.0
2010,7,9,21.6,26.0,30.4,36.9,23.0,91.6,4.5,225.8,1004.5,0.0,0.0
2010,7,10,19.9,24.5,29.1,0.0,21.1,86.6,4.9,259.5,1004.5,0.0,0.0
2010,7,11,18.0,24.6,31.3,0.0,19.1,78.8,4.4,224.1,1005.0,0.0,0.0
2010,7,12,16.4,24.1,31.9,3.3,19.1,75.8,5.0,181.7,1003.9,0.0,0.0
2010,7,13,20.0,23.8,27.4,44.0,21.1,91.3,5.3,108.1,1006.1,0.0,0.0
2010,7,14,19.1,23.8,28.6,0.0,20.9,85.6,5.9,96.8,1009.3,0.0,0.0
2010,7,15,17.3,23.9,30.5,1.0,21.3,83.5,3.0,125.6,1009.6,0.0,0.0
2010,7,16,21.8,25.0,28.2,6.0,21.3,81.8,12.5,220.8,1002.3,0.0,0.0
2010,7,17,19.6,24.9,30.1,1.5,20.0,76.4,14.5,220.8,999.6,0.0,0.0
2010,7,18,18.2,22.4,26.7,5.1,18.1,78.5,9.9,252.1,1002.6,0.0,0.0
2010,7,19,18.4,21.6,24.9,3.0,19.3,90.3,5.2,228.8,1002.9,0.0,0.0
2010,7,20,16.2,22.2,28.2,0.0,17.9,81.3,3.9,246.8,1007.4,0.0,0.0
2010,7,21,15.7,21.1,26.6,6.8,18.6,90.6,3.8,222.2,1004.9,0.0,0.0
2010,7,22,17.1,22.3,27.4,0.1,17.6,80.0,9.7,268.8,1006.0,0.0,0.0
2010,7,23,14.9,20.6,26.1,0.5,18.5,87.7,4.9,125.2,1005.6,0.0,0.0
2010,7,24,20.0,24.9,29.9,0.1,22.2,87.8,7.8,228.1,1001.8,0.0,0.0
2010,7,25,19.8,22.1,24.3,0.0,17.1,75.4,10.7,277.9,1003.2,0.0,0.0
2010,7,26,14.7,20.6,26.5,0.0,14.4,70.4,11.2,273.8,1007.8,0.0,0.0
2010,7,27,15.2,22.4,29.7,0.0,17.7,74.5,10.2,238.3,1009.3,0.0,0.0
