Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,5,16,9.8,16.0,22.2,1.0,-1.8,33.6,10.1,163.9,1011.6
2010,5,17,14.5,19.3,24.0,1.6,-2.0,24.7,6.8,161.7,1012.8
2010,5,18,12.4,19.2,26.0,0.0,1.7,31.6,4.9,197.4,1008.6
2010,5,19,14.9,17.0,19.8,-999.0,8.1,56.5,5.0,212.0,1004.6
2010,5,20,13.9,20.0,26.1,0.0,9.0,53.0,7.0,199.6,1003.5
2010,5,21,11.4,16.6,21.8,-999.0,-1.1,31.0,6.6,106.4,1013.4
2010,5,22,12.2,19.8,27.3,0.0,7.4,46.0,5.1,146.7,1012.9
2010,5,23,17.5,22.8,28.0,0.0,12.4,52.5,5.5,212.5,1013.6
2010,5,24,20.3,24.6,28.9,0.0,16.0,60.4,5.1,257.1,1014.5
2010,5,25,20.4,26.1,31.8,0.0,16.7,56.5,6.7,238.3,1010.8
2010,5,26,18.3,26.3,34.2,0.0,15.9,52.3,8.7,204.2,1002.1
2010,5,27,15.3,20.2,25.1,0.0,7.4,45.0,8.5,82.5,1004.1
2010,5,28,13.1,19.3,25.4,0.0,6.3,42.6,6.6,90.4,1006.1
2010,5,29,16.9,21.5,26.1,0.0,9.7,47.4,5.5,233.5,1001.8
2010,5,30,13.1,17.6,22.1,0.0,5.6,44.6,6.9,198.3,1003.1
2010,5,31,12.1,18.4,24.6,0.0,3.5,38.6,6.3,129.2,1006.1
2010,6,1,13.6,18.0,22.4,13.9,13.5,79.6,6.1,135.8,998.6
2010,6,2,16.6,21.9,27.2,2.2,14.2,63.7,6.2,223.8,998.4
2010,6,3,14.9,16.5,18.1,16.4,14.6,88.8,7.5,80.8,997.4
2010,6,4,13.9,19.1,24.2,1.0,12.8,68.8,4.8,266.7,1000.4
2010,6,5,11.6,16.8,21.9,13.0,13.8,76.6,5.4,163.9,994.3
2010,6,6,10.5,11.4,12.2,13.8,9.6,88.6,9.7,114.2,993.4
2010,6,7,10.5,14.8,19.1,0.0,6.7,60.3,7.6,292.5,999.3
2010,6,8,10.4,14.9,19.4,1.2,5.1,52.5,8.6,262.9,1007.6
2010,6,9,12.3,17.1,21.9,0.0,6.6,52.0,7.4,217.5,1007.5
2010,6,10,12.4,13.9,15.3,6.2,11.9,89.3,5.1,164.6,1002.5
2010,6,11,11.5,16.5,21.5,0.0,12.8,77.0,4.3,227.8,1010.3
2010,6,12,15.6,18.9,22.1,0.0,13.3,71.8,4.8,230.0,1009.0
2010,6,13,14.9,20.4,25.9,0.0,13.4,65.1,5.0,140.4,1004.7
2010,6,14,12.6,17.1,21.5,6.8,12.8,77.1,5.4,205.2,1003.3
2010,6,15,13.1,17.5,21.9,0.0,3.6,42.4,7.5,120.0,1011.1
2010,6,16,13.6,17.1,20.5,28.6,9.0,65.0,5.8,173.3,1006.4
2010,6,17,14.3,20.3,26.3,6.4,13.6,70.9,8.9,93.8,1001.8
2010,6,18,16.6,22.3,27.9,0.0,13.9,60.8,7.7,237.5,1006.9
2010,6,19,18.7,23.7,28.7,10.6,16.8,69.0,6.3,196.7,1003.3
2010,6,20,19.1,23.2,27.2,0.0,17.5,70.9,6.1,216.7,1001.1
2010,6,21,17.2,21.4,25.6,0.0,9.0,47.5,6.5,290.0,1007.6
2010,6,22,15.7,21.2,26.7,0.0,10.9,50.7,6.0,198.3,1009.2
2010,6,23,18.9,22.5,26.1,2.6,17.9,77.6,5.8,209.6,1002.0
2010,6,24,16.8,20.6,24.4,18.8,17.6,80.9,5.3,269.6,995.9
2010,6,25,15.3,19.0,22.6,0.0,10.7,60.1,4.7,252.9,1005.6
2010,6,26,16.8,18.8,20.8,0.0,14.9,79.1,5.7,231.7,1002.1
2010,6,27,16.9,20.9,24.9,0.0,14.8,70.8,4.5,199.2,997.8
2010,6,28,17.4,22.6,27.7,17.8,18.4,84.2,5.6,199.6,989.7
2010,6,29,14.5,17.4,20.3,2.8,13.7,79.5,5.6,267.9,999.3
2010,6,30,12.7,15.9,19.0,1.2,9.4,68.5,5.8,228.8,1005.7
2010,7,1,13.0,16.6,20.2,0.0,10.0,67.5,5.5,296.7,1009.5
2010,7,2,15.6,20.2,24.8,1.0,10.0,52.5,7.3,246.3,1012.2
2010,7,3,16.6,22.4,28.1,0.0,13.1,55.4,7.4,217.9,1006.4
2010,7,4,19.9,24.9,29.8,0.0,14.9,57.5,6.8,225.4,1003.3
2010,7,5,21.1,26.9,32.7,0.0,19.5,63.7,7.0,212.5,1003.1
2010,7,6,25.5,29.5,33.4,0.0,21.7,64.0,4.2,249.6,1006.5
2010,7,7,24.3,29.0,33.6,0.0,20.9,62.6,6.9,240.4,1007.0
2010,7,8,25.2,29.5,33.7,0.0,21.1,61.3,5.2,232.1,1005.7
2010,7,9,20.7,25.3,29.8,57.6,21.4,83.2,6.0,197.9,1002.4
2010,7,10,20.6,24.6,28.6,0.0,19.3,75.7,4.4,256.3,1001.8
2010,7,11,20.0,25.0,29.9,0.0,16.7,60.5,4.3,253.5,1002.3
2010,7,12,20.9,25.3,29.6,1.2,15.9,58.8,6.4,217.1,1001.9
2010,7,13,20.4,23.6,26.8,19.7,19.4,82.6,6.3,112.5,1004.1
2010,7,14,20.5,24.4,28.3,0.0,18.9,76.1,7.6,80.0,1006.9
2010,7,15,19.6,25.1,30.5,0.0,17.6,61.6,4.8,176.3,1007.3
2010,7,16,22.8,25.3,27.7,6.2,20.3,75.1,6.4,212.1,999.8
2010,7,17,19.0,24.1,29.1,29.4,19.0,79.0,6.4,224.2,997.1
2010,7,18,19.2,22.4,25.6,0.0,15.8,67.7,4.2,247.1,999.5
2010,7,19,18.2,21.0,23.8,14.3,17.8,86.5,4.5,193.8,1000.5
2010,7,20,18.7,22.9,27.0,0.0,15.2,66.3,5.6,227.9,1004.8
2010,7,21,17.2,22.4,27.6,16.6,17.2,75.7,4.5,229.1,1002.4
2010,7,22,17.1,22.3,27.5,1.0,14.4,65.3,6.2,301.7,1002.7
2010,7,23,16.3,21.3,26.2,1.2,15.2,68.7,6.2,171.3,1003.9
2010,7,24,17.8,22.6,27.3,0.0,19.9,86.5,4.6,167.1,999.5
2010,7,25,19.0,21.5,23.9,0.0,15.0,65.1,4.8,183.8,999.7
2010,7,26,16.6,21.4,26.1,1.4,11.2,52.3,6.5,183.8,1004.0
2010,7,27,18.9,24.2,29.5,0.0,15.3,56.5,6.8,255.0,1006.4
2010,7,28,20.0,24.5,28.9,0.0,16.4,61.1,7.6,209.2,1000.7
2010,7,29,16.4,19.7,22.9,0.0,11.1,56.3,7.6,209.6,1002.1
2010,7,30,13.3,16.9,20.4,0.0,8.4,57.5,8.2,192.9,1006.2
2010,7,31,12.8,18.1,23.4,0.0,9.4,58.1,4.2,256.7,1007.2
2010,8,1,14.5,20.4,26.3,0.0,12.0,58.8,4.6,172.5,1008.4
2010,8,2,17.6,22.4,27.2,5.2,17.0,72.8,5.8,207.4,1008.2
2010,8,3,19.6,21.9,24.1,65.4,20.3,93.5,5.3,209.2,1004.4
2010,8,4,20.8,25.0,29.1,5.0,21.0,84.8,5.0,216.7,998.0
2010,8,5,17.8,23.4,28.9,5.8,20.0,78.3,5.7,221.3,992.0
2010,8,6,13.8,17.1,20.4,0.0,9.5,59.2,5.1,285.8,996.5
2010,8,7,12.1,16.5,20.9,0.0,6.1,52.0,5.8,249.6,1004.5
2010,8,8,15.7,19.5,23.3,26.2,14.8,76.7,6.4,201.7,1004.1
2010,8,9,19.1,23.0,26.8,0.0,18.5,81.7,4.4,257.1,1003.8
2010,8,10,19.1,23.9,28.7,0.0,18.9,80.9,6.1,225.4,1003.7
2010,8,11,18.3,21.8,25.3,0.0,14.2,64.2,5.9,118.3,1005.1
2010,8,12,15.6,20.3,24.9,0.0,11.7,59.2,8.8,78.3,1006.4
2010,8,13,15.1,21.3,27.4,0.0,14.9,67.2,5.5,142.2,1008.4
2010,8,14,20.4,23.8,27.1,0.0,17.5,68.2,5.9,198.8,1008.4
2010,8,15,19.4,22.4,25.3,11.4,17.1,73.6,6.8,198.8,1004.9
2010,8,16,19.2,23.9,28.5,21.2,17.3,73.0,6.8,209.6,1000.5
2010,8,17,17.5,22.2,26.8,0.0,14.0,59.7,6.4,215.4,1004.6
2010,8,18,16.3,19.6,22.9,0.0,12.5,64.0,5.4,259.6,1007.8
2010,8,19,15.0,20.9,26.7,0.0,14.1,68.2,5.6,220.0,1002.8
2010,8,20,12.2,17.2,22.2,0.0,9.0,58.8,6.4,197.1,1007.6
2010,8,21,14.6,17.3,19.9,0.0,11.9,70.2,5.3,179.6,1009.1
2010,8,22,15.2,16.7,18.1,9.8,15.6,93.6,7.2,22.5,1008.3
2010,8,23,16.2,20.4,24.5,0.0,14.8,74.3,6.8,46.3,1011.5
2010,8,24,15.2,20.2,25.2,0.0,14.3,70.4,6.3,91.3,1011.4
2010,8,25,17.5,19.9,22.2,0.0,15.6,79.8,5.5,135.2,1005.5
2010,8,26,14.2,18.7,23.1,0.0,14.7,77.6,5.3,233.8,1003.4
2010,8,27,12.2,17.0,21.8,0.0,10.0,64.4,5.8,291.7,1009.8
2010,8,28,16.3,21.1,25.9,0.0,14.0,65.4,6.8,220.8,1010.0
2010,8,29,19.4,24.8,30.1,0.0,17.3,65.9,6.6,216.7,1011.0
2010,8,30,18.5,24.5,30.5,0.0,17.9,66.9,7.4,248.8,1011.4
2010,8,31,22.3,27.4,32.4,0.0,20.6,68.7,7.2,241.7,1008.5
2010,9,1,23.5,27.8,32.1,0.0,19.2,62.2,6.3,224.2,1005.0
2010,9,2,23.0,25.6,28.2,0.0,20.0,72.4,5.1,219.6,1003.0
2010,9,3,21.2,27.0,32.8,0.0,19.4,66.3,6.2,197.4,995.3
2010,9,4,14.2,18.2,22.2,2.4,13.3,71.8,8.3,227.9,989.1
2010,9,5,11.0,14.2,17.4,0.0,8.0,66.9,6.2,227.1,999.5
2010,9,6,11.1,17.2,23.3,0.0,10.9,70.0,6.7,213.3,1008.8
2010,9,7,16.2,21.0,25.7,14.4,15.5,75.9,6.3,200.0,1004.9
2010,9,8,15.2,18.3,21.3,3.8,14.7,78.1,5.8,209.6,995.2
2010,9,9,12.9,15.0,17.0,3.4,12.1,81.9,6.6,190.8,997.3
2010,9,10,12.0,17.1,22.2,0.0,8.2,59.8,9.7,100.4,1003.0
2010,9,11,12.9,17.7,22.5,0.0,6.7,49.1,6.6,110.4,1007.9
2010,9,12,12.1,16.5,20.9,0.0,10.6,69.3,6.4,170.8,1006.7
2010,9,13,13.8,16.8,19.8,4.6,12.4,81.3,5.4,222.9,1002.1
2010,9,14,11.4,15.1,18.8,2.0,10.3,77.8,4.8,240.4,1001.4
2010,9,15,9.1,12.2,15.2,0.0,7.4,71.9,5.2,275.0,1007.8
2010,9,16,9.2,11.6,13.9,16.2,8.4,83.1,6.9,147.9,1007.1
2010,9,17,9.0,13.3,17.6,0.0,7.0,71.1,9.0,153.3,1008.0
2010,9,18,9.5,15.0,20.5,1.2,9.6,69.2,6.0,218.3,1011.7
2010,9,19,11.6,15.4,19.1,0.0,8.5,65.5,5.7,247.1,1010.7
2010,9,20,10.6,14.7,18.7,0.0,3.8,51.9,7.5,265.0,1010.4
2010,9,21,9.1,14.1,19.1,0.0,7.2,66.4,6.1,234.6,1007.0
2010,9,22,13.0,17.9,22.7,1.2,13.6,73.7,5.9,223.8,1003.1
2010,9,23,9.6,12.0,14.4,0.0,5.5,62.6,6.3,144.2,1014.3
2010,9,24,9.4,16.0,22.5,26.0,11.4,91.1,7.3,68.7,1002.1
2010,9,25,11.1,16.5,21.9,0.0,12.3,70.8,5.3,211.3,999.0
2010,9,26,8.2,10.5,12.8,0.0,8.1,84.8,9.8,29.6,1011.8
2010,9,27,10.7,15.2,19.7,16.0,11.6,84.4,6.0,142.1,1009.1
2010,9,28,15.5,20.0,24.5,11.8,17.5,91.8,5.9,207.5,995.4
2010,9,29,12.6,15.2,17.8,0.0,12.3,78.9,6.5,215.2,1001.5
2010,9,30,14.0,15.2,16.4,65.2,14.0,92.8,7.3,160.4,1000.0
2010,10,1,9.8,13.3,16.7,9.4,11.7,83.8,6.8,217.1,999.3
2010,10,2,6.0,9.0,12.0,0.0,3.4,67.4,7.0,293.8,1006.9
2010,10,3,5.3,8.7,12.1,0.0,2.6,67.0,7.3,103.8,1017.0
2010,10,4,5.6,10.0,14.3,0.0,4.4,68.2,9.9,105.8,1017.3
2010,10,5,8.6,13.7,18.8,0.0,4.4,56.5,9.5,67.5,1012.5
2010,10,6,10.0,11.6,13.1,13.8,7.4,77.3,8.5,25.4,1006.0
2010,10,7,9.3,13.0,16.7,5.3,6.8,73.1,6.2,135.4,992.1
2010,10,8,9.5,11.1,12.7,0.0,6.6,74.1,5.6,182.9,997.3
2010,10,9,4.6,8.1,11.6,0.0,-1.0,52.5,6.4,208.8,1005.3
2010,10,10,6.5,11.1,15.7,0.0,0.0,49.2,5.8,217.5,999.1
2010,10,11,5.8,9.5,13.1,0.0,0.8,57.4,6.4,264.6,1000.2
2010,10,12,4.5,8.5,12.4,0.0,1.5,63.2,6.0,263.8,1003.3
2010,10,13,4.7,9.4,14.0,0.0,3.3,66.0,5.0,259.6,1007.6
2010,10,14,8.8,12.4,15.9,0.0,5.7,66.4,5.5,156.7,1003.0
2010,10,15,5.2,7.7,10.2,48.5,6.0,89.3,16.0,62.1,992.2
2010,10,16,6.5,9.3,12.0,0.0,3.2,68.9,12.1,148.3,998.8
2010,10,17,5.2,10.0,14.8,0.0,2.1,63.4,6.3,173.8,998.5
2010,10,18,3.4,7.0,10.5,0.0,-2.2,52.4,4.0,225.0,1001.5
2010,10,19,2.7,7.4,12.1,0.0,0.4,61.7,6.6,216.3,1000.8
2010,10,20,4.6,8.8,13.0,0.0,3.2,62.6,6.0,205.8,997.9
2010,10,21,2.8,6.4,10.0,6.4,2.4,72.4,5.4,215.0,990.7
2010,10,22,1.0,4.1,7.1,0.0,-3.5,61.8,5.5,244.6,1002.2
2010,10,23,-0.1,4.1,8.3,0.0,-4.2,57.3,5.9,223.3,1010.4
2010,10,24,2.5,3.6,4.7,1.6,-2.5,65.5,5.8,43.3,1011.8
2010,10,25,3.5,6.4,9.3,7.8,5.8,95.4,6.5,28.8,1001.5
2010,10,26,7.9,11.8,15.6,0.0,8.0,95.7,7.6,60.8,1000.1
2010,10,27,13.5,16.8,20.1,6.4,8.1,62.3,6.7,217.9,998.1
2010,10,28,9.0,12.8,16.5,0.0,3.7,53.1,8.1,204.6,996.8
2010,10,29,1.8,5.5,9.1,0.0,0.5,64.8,5.3,232.9,1003.5
2010,10,30,0.5,3.1,5.6,10.0,-0.6,79.9,5.4,152.9,1000.4
2010,10,31,0.3,1.7,3.1,1.0,-2.9,73.8,7.5,204.2,1003.5
2010,11,1,1.2,4.0,6.7,0.0,-1.9,66.5,7.9,302.1,1017.1
2010,11,2,1.4,4.0,6.5,0.0,-2.6,64.7,6.3,266.7,1021.6
2010,11,3,0.2,3.5,6.8,0.0,-1.2,72.3,5.7,192.1,1011.3
2010,11,4,4.0,5.4,6.8,8.8,2.8,83.4,6.5,147.5,999.2
2010,11,5,2.2,3.4,4.5,6.0,2.7,92.3,7.8,120.0,990.8
2010,11,6,0.6,2.8,5.0,0.0,-1.3,75.5,5.5,275.8,1012.7
2010,11,7,-0.6,2.3,5.2,0.0,-3.5,68.7,5.3,186.3,1017.4
2010,11,8,-0.8,1.9,4.5,6.4,-1.4,77.3,12.3,17.9,1004.8
2010,11,9,2.6,5.7,8.8,0.0,2.2,78.4,9.0,48.8,1009.4
2010,11,10,0.7,4.1,7.5,0.0,-1.9,66.6,11.7,25.0,1018.8
2010,11,11,0.9,4.6,8.3,0.0,-3.4,58.9,9.2,27.5,1024.8
2010,11,12,-0.8,4.9,10.6,0.0,-1.1,66.5,4.7,195.0,1022.0
2010,11,13,0.8,6.0,11.1,0.0,-0.1,65.9,4.5,96.2,1015.6
2010,11,14,1.9,6.7,11.4,0.0,0.4,66.8,8.2,105.4,1008.5
2010,11,15,6.0,8.4,10.7,1.0,2.8,69.5,5.9,213.3,1007.2
2010,11,16,3.2,7.7,12.2,10.2,1.7,65.4,4.8,157.5,1008.0
2010,11,17,4.4,7.8,11.1,20.8,6.4,88.8,7.4,163.3,988.8
2010,11,18,1.1,3.6,6.1,0.0,-2.2,63.9,5.9,233.8,1004.0
2010,11,19,-2.1,-0.5,1.1,0.0,-6.5,65.2,6.3,189.6,1012.6
2010,11,20,-4.2,1.3,6.7,1.1,-5.5,59.7,8.4,107.5,1007.4
2010,11,21,-5.0,-2.8,-0.5,0.0,-10.9,55.8,7.2,58.8,1024.4
2010,11,22,-0.9,3.3,7.5,8.8,0.9,84.7,5.0,114.6,1010.6
2010,11,23,2.5,8.1,13.7,12.2,4.9,85.3,6.1,160.4,998.4
2010,11,24,-4.8,-1.1,2.6,0.0,-11.4,45.3,6.7,213.8,1010.8
2010,11,25,-8.2,-5.8,-3.4,0.0,-11.7,59.0,5.8,135.8,1012.3
2010,11,26,-4.1,-0.7,2.7,5.0,-5.2,73.3,7.5,160.0,990.9
2010,11,27,-5.8,-2.5,0.8,3.4,-6.1,72.8,7.5,202.9,993.0
2010,11,28,-5.5,-1.8,2.0,0.0,-5.5,70.5,4.8,218.8,1014.1
2010,11,29,0.3,3.1,5.9,0.0,-2.3,68.0,4.8,199.6,1022.7
2010,11,30,1.9,4.9,7.9,18.4,1.4,78.0,7.3,189.2,1015.5
2010,12,1,0.8,6.9,12.9,37.7,5.2,86.7,7.7,188.8,998.9
2010,12,2,-0.2,1.7,3.5,0.0,-2.0,75.8,5.4,244.2,1005.5
2010,12,3,-1.9,1.1,4.1,0.0,-3.5,74.7,5.8,295.4,1007.4
2010,12,4,-5.0,-3.2,-1.4,1.1,-6.0,77.4,6.8,287.1,1000.1
2010,12,5,-6.2,-4.8,-3.4,0.0,-8.0,77.7,5.7,223.3,993.2
2010,12,6,-5.7,-4.6,-3.4,18.4,-6.4,86.0,7.2,252.1,984.4
2010,12,7,-7.7,-6.2,-4.7,14.6,-7.3,88.5,7.5,223.8,984.3
2010,12,8,-9.8,-8.6,-7.3,2.6,-11.2,79.1,6.0,231.7,999.1
2010,12,9,-15.5,-11.9,-8.2,0.0,-14.6,71.7,4.9,263.8,1013.3
2010,12,10,-14.3,-9.0,-3.7,2.4,-12.9,77.3,6.3,199.6,1016.4
2010,12,11,-3.7,-1.4,0.9,0.0,-4.2,79.0,5.6,167.1,1012.0
2010,12,12,-5.1,-0.9,3.3,21.4,-2.3,89.8,7.5,83.3,999.2
2010,12,13,-9.2,-2.6,4.1,24.8,-2.4,91.7,6.5,215.4,980.2
2010,12,14,-13.2,-11.0,-8.8,2.2,-13.4,79.2,4.7,253.8,988.5
2010,12,15,-13.7,-12.2,-10.7,2.2,-15.3,77.8,5.3,257.1,995.0
2010,12,16,-12.7,-10.4,-8.0,2.2,-12.6,82.2,4.7,202.1,997.0
2010,12,17,-11.1,-8.8,-6.4,0.0,-11.9,79.6,5.6,200.9,1003.0
2010,12,18,-6.4,-3.7,-1.0,1.2,-5.6,86.8,4.1,170.0,1008.0
2010,12,19,-8.3,-6.1,-3.8,0.0,-6.3,91.1,4.7,155.8,1009.9
2010,12,20,-10.7,-7.6,-4.5,-999.0,-9.1,82.5,5.2,191.7,1007.7
2010,12,21,-5.3,-3.6,-1.9,0.0,-6.4,80.6,7.0,287.5,1006.6
2010,12,22,-3.4,-1.8,-0.1,3.4,-3.6,87.1,8.3,265.0,1002.7
2010,12,23,-7.9,-4.1,-0.2,4.8,-4.9,84.8,7.1,209.2,1005.8
2010,12,24,-9.4,-7.3,-5.2,0.0,-11.1,74.3,7.7,294.2,1011.8
2010,12,25,-10.3,-8.7,-7.0,0.0,-12.5,72.6,5.5,129.2,1011.1
2010,12,26,-11.1,-9.7,-8.3,0.0,-13.5,73.0,11.5,25.4,1009.3
2010,12,27,-13.7,-10.6,-7.5,0.0,-17.0,60.6,13.8,100.4,995.2
2010,12,28,-12.0,-8.3,-4.5,0.0,-15.0,58.8,9.0,275.8,998.9
2010,12,29,-5.2,-2.8,-0.4,0.0,-5.7,80.8,4.1,245.9,1005.9
2010,12,30,-3.6,-1.3,1.1,0.0,-4.1,76.3,5.9,208.3,1010.6
2010,12,31,0.3,3.2,6.1,2.2,-0.8,75.5,5.8,207.5,1007.6
2011,1,1,3.5,5.9,8.3,2.2,4.3,90.1,5.1,204.6,1004.9
2011,1,2,-2.6,2.7,7.9,2.6,-2.7,71.0,7.2,212.5,1004.2
2011,1,3,-5.3,-3.6,-1.8,0.0,-9.1,65.0,5.4,236.3,1007.8
2011,1,4,-6.9,-5.1,-3.3,1.0,-7.4,81.4,4.6,151.7,1002.6
2011,1,5,-7.9,-5.4,-2.8,0.0,-9.7,71.8,4.5,252.2,998.3
2011,1,6,-9.6,-7.4,-5.1,0.0,-10.1,79.3,5.5,217.5,995.4
2011,1,7,-8.2,-6.1,-4.0,0.0,-10.0,72.7,6.1,75.0,991.1
2011,1,8,-8.6,-5.8,-2.9,0.0,-8.9,78.3,9.3,39.2,991.5
2011,1,9,-8.7,-5.4,-2.1,2.4,-8.0,78.0,6.7,235.8,998.4
2011,1,10,-9.2,-7.5,-5.8,0.0,-11.8,74.5,7.1,247.1,1012.6
2011,1,11,-9.0,-8.1,-7.1,0.0,-11.8,72.9,6.9,125.8,1015.6
2011,1,12,-10.0,-7.2,-4.3,0.0,-10.2,77.5,14.8,23.8,1002.8
2011,1,13,-9.2,-7.4,-5.5,0.0,-12.7,64.3,7.5,293.8,1012.4
2011,1,14,-10.6,-8.7,-6.8,0.0,-12.7,72.1,4.5,272.5,1017.0
2011,1,15,-13.8,-10.7,-7.6,8.0,-11.7,86.0,6.3,146.1,1006.7
2011,1,16,-17.7,-13.7,-9.6,0.0,-14.3,80.9,7.0,231.7,1006.9
2011,1,17,-21.1,-17.5,-13.9,0.0,-21.9,67.1,6.5,202.1,1018.7
2011,1,18,-15.3,-7.8,-0.2,4.8,-9.4,81.0,6.8,115.0,1005.1
2011,1,19,-9.9,-7.0,-4.0,0.0,-10.6,71.2,12.3,25.0,1002.3
2011,1,20,-11.0,-10.0,-8.9,0.0,-14.9,69.4,5.3,190.8,1005.9
2011,1,21,-14.0,-11.0,-7.9,3.2,-13.7,77.6,6.3,167.5,995.9
2011,1,22,-17.4,-15.2,-13.0,0.0,-19.8,66.1,5.8,288.8,1003.7
2011,1,23,-24.7,-20.5,-16.2,0.0,-27.1,54.4,8.9,194.6,1011.3
2011,1,24,-26.3,-21.7,-17.1,0.0,-28.5,56.0,6.6,237.5,1021.7
2011,1,25,-18.0,-14.7,-11.4,1.2,-18.8,74.5,6.2,107.5,1011.5
2011,1,26,-14.6,-10.9,-7.1,1.0,-12.8,84.4,8.0,44.2,1007.7
2011,1,27,-7.1,-5.1,-3.1,0.0,-7.7,80.3,6.9,195.4,999.5
2011,1,28,-6.0,-3.9,-1.8,0.0,-6.6,80.4,5.3,239.6,1000.4
2011,1,29,-10.6,-7.3,-4.0,3.6,-8.8,84.3,8.3,31.7,1004.5
2011,1,30,-14.5,-11.1,-7.7,0.0,-15.7,66.5,5.8,141.7,1010.9
2011,1,31,-19.3,-16.9,-14.4,0.0,-23.6,53.7,6.0,285.0,1023.9
2011,2,1,-15.7,-13.7,-11.6,1.2,-19.1,63.0,5.3,99.2,1022.4
2011,2,2,-13.7,-12.1,-10.4,18.6,-14.6,81.7,13.5,30.0,1008.2
2011,2,3,-13.0,-9.3,-5.5,0.0,-13.4,75.8,8.5,205.4,1013.5
2011,2,4,-8.1,-5.5,-2.8,0.0,-9.7,69.3,8.0,202.5,1007.3
2011,2,5,-5.7,-1.8,2.1,10.6,-8.8,63.3,7.1,140.4,998.1
2011,2,6,-3.7,-1.1,1.6,4.8,-3.6,82.6,6.7,206.5,998.6
2011,2,7,-0.6,0.3,1.1,3.6,-1.3,89.3,6.6,202.1,1002.8
2011,2,8,-16.4,-8.1,0.3,3.6,-11.7,79.3,8.4,167.5,998.0
2011,2,9,-16.2,-10.7,-5.1,0.0,-13.3,73.0,7.4,213.8,1003.3
2011,2,10,-13.9,-11.1,-8.2,1.1,-16.1,65.1,6.6,221.7,1004.7
2011,2,11,-12.1,-8.6,-5.1,0.0,-14.6,64.3,7.1,209.6,1006.5
2011,2,12,-11.7,-6.3,-0.8,5.4,-10.1,70.5,6.5,180.0,998.3
2011,2,13,-12.7,-6.6,-0.5,9.2,-10.2,74.5,5.8,192.5,999.1
2011,2,14,-9.5,-3.5,2.6,5.4,-4.5,86.4,8.7,99.6,988.3
2011,2,15,-17.9,-13.7,-9.4,0.0,-20.7,52.9,7.0,252.5,1017.9
2011,2,16,-13.1,-6.9,-0.7,0.0,-13.7,60.4,5.3,191.7,1012.8
2011,2,17,-1.7,2.4,6.5,1.4,-2.5,71.5,4.5,142.5,1007.7
2011,2,18,0.8,5.5,10.2,6.6,1.9,74.9,9.1,202.9,990.7
2011,2,19,-11.4,-5.2,1.0,0.0,-13.4,58.3,9.0,250.8,998.1
2011,2,20,-13.9,-11.2,-8.4,0.0,-17.9,54.7,6.2,245.4,1012.9
2011,2,21,-15.4,-12.1,-8.7,0.0,-19.5,54.0,10.5,163.3,1007.7
2011,2,22,-15.8,-10.6,-5.3,0.0,-19.2,47.9,7.8,229.6,1014.4
2011,2,23,-11.9,-7.0,-2.1,0.0,-19.6,34.6,5.4,238.8,1019.0
2011,2,24,-10.4,-5.3,-0.1,0.0,-12.9,52.7,5.3,209.6,1010.0
2011,2,25,-8.3,-5.0,-1.7,3.0,-6.7,77.4,8.1,124.6,1000.9
2011,2,26,-12.8,-10.6,-8.3,0.0,-17.5,56.8,5.4,222.1,1010.8
2011,2,27,-11.7,-7.7,-3.6,2.2,-13.1,69.0,6.7,52.9,1008.5
2011,2,28,-4.3,-1.6,1.2,15.3,-3.4,82.7,6.3,164.3,996.8
2011,3,1,-9.2,-6.0,-2.8,0.0,-13.1,54.8,7.1,220.4,1012.0
2011,3,2,-14.5,-6.2,2.2,2.6,-12.8,54.6,10.5,208.3,1007.2
2011,3,3,-17.3,-13.8,-10.3,0.0,-22.5,45.5,6.0,227.9,1029.1
2011,3,4,-15.2,-6.8,1.7,0.0,-15.5,51.0,6.5,127.9,1025.4
2011,3,5,1.1,3.7,6.2,28.7,0.6,84.2,6.7,200.8,1011.4
2011,3,6,-6.4,-0.1,6.2,19.8,-3.2,87.5,9.3,47.5,1009.6
2011,3,7,-9.9,-6.4,-2.9,10.4,-9.4,81.9,13.5,120.4,1012.0
2011,3,8,-12.3,-8.4,-4.4,2.6,-15.9,54.1,6.0,109.6,1027.4
2011,3,9,-11.6,-6.0,-0.3,7.2,-11.1,69.3,10.0,53.3,1027.6
2011,3,10,-1.9,0.6,3.0,44.3,-0.1,94.0,6.7,157.5,1014.7
2011,3,11,1.6,3.9,6.2,5.3,1.9,88.6,6.1,77.9,1000.3
2011,3,12,0.5,1.9,3.2,1.0,-0.6,81.6,5.7,218.8,996.2
2011,3,13,-1.0,1.7,4.3,0.0,-1.9,76.5,7.3,216.3,1005.4
2011,3,14,-4.5,-1.7,1.2,0.0,-8.7,58.4,7.0,81.7,1019.8
2011,3,15,-4.2,0.1,4.4,0.0,-6.1,62.0,5.4,212.1,1019.9
2011,3,16,1.4,3.0,4.6,3.2,0.6,85.9,6.1,200.8,1008.7
2011,3,17,1.8,5.2,8.6,7.0,1.2,76.1,7.3,227.1,1006.3
2011,3,18,-1.3,4.9,11.1,2.8,1.1,69.9,9.7,171.7,997.6
2011,3,19,-4.4,-1.4,1.6,0.0,-9.9,53.3,8.2,111.3,1018.2
2011,3,20,-5.3,-0.9,3.6,0.0,-9.9,50.0,4.1,258.3,1026.2
