Year,Month,Day,Tmin,Tair,Tmax,Prcp,WndS,WndD,Snow,SnDh
2010,9,29,11.0,13.8,16.5,1.0,-999.0,-999.0,0.0,0.0
2010,9,30,10.3,12.7,15.0,36.4,-999.0,-999.0,0.0,0.0
2010,10,1,13.5,14.0,14.5,13.3,-999.0,-999.0,0.0,0.0
2010,10,2,5.5,9.0,12.5,0.0,-999.0,-999.0,0.0,0.0
2010,10,3,1.0,7.3,13.5,0.0,-999.0,-999.0,0.0,0.0
2010,10,4,-1.0,6.5,14.0,0.0,-999.0,-999.0,0.0,0.0
2010,10,5,0.0,9.8,19.5,0.0,-999.0,-999.0,0.0,0.0
2010,10,6,5.5,9.0,12.5,14.6,-999.0,-999.0,0.0,0.0
2010,10,7,8.5,10.8,13.0,13.0,-999.0,-999.0,0.0,0.0
2010,10,8,5.7,9.9,14.0,0.0,-999.0,-999.0,0.0,0.0
2010,10,9,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,0.0
2010,10,10,1.0,6.5,12.0,0.0,-999.0,-999.0,0.0,0.0
2010,10,11,1.7,6.1,10.5,0.0,-999.0,-999.0,0.0,0.0
2010,10,12,1.5,6.5,11.5,0.0,-999.0,-999.0,0.0,0.0
2010,10,13,1.7,6.9,12.0,0.0,-999.0,-999.0,0.0,0.0
2010,10,14,-0.5,4.5,9.5,0.0,-999.0,-999.0,0.0,0.0
2010,10,15,5.0,6.5,8.0,36.8,-999.0,-999.0,0.0,0.0
2010,10,16,4.5,7.0,9.5,1.2,-999.0,-999.0,0.0,0.0
2010,10,17,2.5,6.3,10.0,1.0,-999.0,-999.0,0.0,0.0
2010,10,18,2.5,5.0,7.5,0.0,-999.0,-999.0,0.0,0.0
2010,10,19,-2.5,3.3,9.0,0.0,-999.0,-999.0,0.0,0.0
2010,10,20,2.5,7.3,12.0,0.0,-999.0,-999.0,0.0,0.0
2010,10,21,5.0,7.0,9.0,9.2,-999.0,-999.0,0.0,0.0
2010,10,22,1.0,4.0,7.0,0.0,-999.0,-999.0,0.0,0.0
2010,10,23,0.0,3.0,6.0,0.0,-999.0,-999.0,0.0,0.0
2010,10,24,-3.0,2.3,7.5,1.3,-999.0,-999.0,0.0,0.0
2010,10,25,-2.5,1.0,4.5,11.5,-999.0,-999.0,0.0,0.0
2010,10,26,3.0,6.3,9.5,1.3,-999.0,-999.0,0.0,0.0
2010,10,27,5.0,11.3,17.5,1.3,-999.0,-999.0,0.0,0.0
2010,10,28,1.6,9.3,17.0,1.5,-999.0,-999.0,0.0,0.0
2010,10,29,4.0,5.5,7.0,0.0,-999.0,-999.0,0.0,0.0
2010,10,30,-1.5,1.5,4.5,0.0,-999.0,-999.0,0.0,0.0
2010,10,31,-5.0,-1.3,2.5,0.0,-999.0,-999.0,0.0,0.0
2010,11,1,-1.5,2.8,7.0,0.0,-999.0,-999.0,0.0,0.0
2010,11,2,-5.0,0.8,6.5,0.0,-999.0,-999.0,0.0,0.0
2010,11,3,-3.5,1.5,6.5,0.0,-999.0,-999.0,0.0,0.0
2010,11,4,-5.5,-0.5,4.5,25.4,-999.0,-999.0,0.0,0.0
2010,11,5,2.0,3.0,4.0,15.0,-999.0,-999.0,0.0,0.0
2010,11,6,1.0,3.3,5.5,0.0,-999.0,-999.0,0.0,0.0
2010,11,7,-2.5,0.0,2.5,5.7,-999.0,-999.0,0.0,0.0
2010,11,8,-1.5,1.5,4.5,2.8,-999.0,-999.0,0.0,0.0
2010,11,9,3.5,5.0,6.5,0.0,-999.0,-999.0,0.0,0.0
2010,11,10,0.5,2.5,4.5,0.0,-999.0,-999.0,0.0,0.0
2010,11,11,-1.0,2.5,6.0,0.0,-999.0,-999.0,0.0,0.0
2010,11,12,-5.5,2.5,10.5,0.0,-999.0,-999.0,0.0,0.0
2010,11,13,-3.0,3.3,9.5,0.0,-999.0,-999.0,0.0,0.0
2010,11,14,1.0,2.8,4.5,1.4,-999.0,-999.0,0.0,0.0
2010,11,15,1.0,4.3,7.5,0.5,-999.0,-999.0,0.0,0.0
2010,11,16,-2.5,3.0,8.5,14.0,-999.0,-999.0,0.0,0.0
2010,11,17,-1.0,2.8,6.5,28.2,-999.0,-999.0,0.0,0.0
2010,11,18,1.5,3.0,4.5,0.0,-999.0,-999.0,0.0,0.0
2010,11,19,-5.0,-2.8,-0.5,4.0,-999.0,-999.0,4.0,0.0
2010,11,20,-7.5,-3.3,1.0,1.5,-999.0,-999.0,1.5,4.0
2010,11,21,-13.5,-8.3,-3.0,1.5,-999.0,-999.0,1.5,5.0
2010,11,22,-11.5,-6.0,-0.5,8.2,-999.0,-999.0,3.5,7.0
2010,11,23,-2.0,0.0,2.0,12.7,-999.0,-999.0,0.0,10.0
2010,11,24,-3.5,-2.5,-1.5,0.0,-999.0,-999.0,0.0,5.0
2010,11,25,-10.0,-6.8,-3.5,0.0,-999.0,-999.0,0.0,5.0
2010,11,26,-9.5,-4.8,0.0,10.0,-999.0,-999.0,10.0,5.0
2010,11,27,-7.5,-4.0,-0.5,3.0,-999.0,-999.0,3.0,10.0
2010,11,28,-10.0,-6.0,-2.0,0.0,-999.0,-999.0,0.0,10.0
2010,11,29,-6.0,-2.8,0.5,0.0,-999.0,-999.0,0.0,7.0
2010,11,30,-11.5,-4.5,2.5,14.6,-999.0,-999.0,0.0,6.0
2010,12,1,-0.5,1.5,3.5,13.6,-999.0,-999.0,0.0,4.0
2010,12,2,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,0.0
2010,12,3,-1.5,-0.3,1.0,12.0,-999.0,-999.0,12.0,0.0
2010,12,4,-2.0,-0.8,0.5,7.0,-999.0,-999.0,6.0,12.0
2010,12,5,-6.0,-5.3,-4.5,0.0,-999.0,-999.0,0.0,15.0
2010,12,6,-7.0,-4.3,-1.5,13.0,-999.0,-999.0,13.0,15.0
2010,12,7,-6.0,-5.3,-4.5,0.0,-999.0,-999.0,0.0,20.0
2010,12,8,-9.0,-8.3,-7.5,0.0,-999.0,-999.0,0.0,20.0
2010,12,9,-13.0,-11.0,-9.0,0.0,-999.0,-999.0,0.0,18.0
2010,12,10,-21.0,-14.5,-8.0,2.0,-999.0,-999.0,2.0,18.0
2010,12,11,-13.0,-8.8,-4.5,1.5,-999.0,-999.0,1.5,18.0
2010,12,12,-11.5,-3.8,4.0,16.0,-999.0,-999.0,13.0,18.0
2010,12,13,-4.0,0.5,5.0,9.0,-999.0,-999.0,1.0,18.0
2010,12,14,-10.5,-9.3,-8.0,2.0,-999.0,-999.0,2.0,15.0
2010,12,15,-13.5,-12.5,-11.5,3.0,-999.0,-999.0,3.0,15.0
2010,12,16,-20.0,-15.3,-10.5,0.0,-999.0,-999.0,0.0,15.0
2010,12,17,-18.5,-14.5,-10.5,0.0,-999.0,-999.0,0.0,15.0
2010,12,18,-16.0,-11.3,-6.5,0.0,-999.0,-999.0,0.0,15.0
2010,12,19,-15.5,-10.5,-5.5,0.0,-999.0,-999.0,0.0,15.0
2010,12,20,-9.5,-6.8,-4.0,0.0,-999.0,-999.0,0.0,15.0
2010,12,21,-7.5,-3.0,1.5,4.5,-999.0,-999.0,4.5,15.0
2010,12,22,-1.5,-1.0,-0.5,10.0,-999.0,-999.0,10.0,18.0
2010,12,23,-4.0,-2.3,-0.5,0.0,-999.0,-999.0,0.0,25.0
2010,12,24,-15.0,-11.0,-7.0,0.0,-999.0,-999.0,0.0,25.0
2010,12,25,-17.0,-12.0,-7.0,0.0,-999.0,-999.0,0.0,25.0
2010,12,26,-19.0,-13.0,-7.0,0.0,-999.0,-999.0,0.0,25.0
2010,12,27,-9.0,-7.3,-5.5,0.0,-999.0,-999.0,0.0,15.0
2010,12,28,-13.5,-10.0,-6.5,0.0,-999.0,-999.0,0.0,15.0
2010,12,29,-15.0,-10.5,-6.0,0.0,-999.0,-999.0,0.0,15.0
2010,12,30,-9.0,-5.3,-1.5,0.0,-999.0,-999.0,0.0,15.0
2010,12,31,-5.5,-2.0,1.5,0.0,-999.0,-999.0,0.0,15.0
2011,1,1,-999.0,-999.0,-999.0,6.2,-999.0,-999.0,0.0,14.0
2011,1,2,-999.0,-999.0,-999.0,0.8,-999.0,-999.0,0.0,10.0
2011,1,3,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,10.0
2011,1,4,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,10.0
2011,1,5,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,10.0
2011,1,6,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,10.0
2011,1,7,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,10.0
2011,1,8,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,2.0,10.0
2011,1,9,-999.0,-999.0,-999.0,3.0,-999.0,-999.0,3.0,10.0
2011,1,10,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,10.0
2011,1,11,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,10.0
2011,1,12,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,10.0
2011,1,13,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,10.0
2011,1,14,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,10.0
2011,1,15,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,2.0,10.0
2011,1,16,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,10.0
2011,1,17,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,10.0
2011,1,18,-999.0,-999.0,-999.0,7.0,-999.0,-999.0,7.0,10.0
2011,1,19,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,15.0
2011,1,20,-999.0,-999.0,-999.0,1.0,-999.0,-999.0,1.0,15.0
2011,1,21,-999.0,-999.0,-999.0,4.0,-999.0,-999.0,4.0,15.0
2011,1,22,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,15.0
2011,1,23,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,15.0
2011,1,24,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,15.0
2011,1,25,-999.0,-999.0,-999.0,1.0,-999.0,-999.0,1.0,15.0
2011,1,26,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,16.0
2011,1,27,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,16.0
2011,1,28,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,16.0
2011,1,29,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,16.0
2011,1,30,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,16.0
2011,1,31,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,16.0
2011,2,1,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,16.0
2011,2,2,-999.0,-999.0,-999.0,11.0,-999.0,-999.0,11.0,16.0
2011,2,3,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,20.0
2011,2,4,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,20.0
2011,2,5,-999.0,-999.0,-999.0,15.0,-999.0,-999.0,15.0,20.0
2011,2,6,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,25.0
2011,2,7,-999.0,-999.0,-999.0,10.0,-999.0,-999.0,10.0,25.0
2011,2,8,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,2.0,30.0
2011,2,9,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,2.0,30.0
2011,2,10,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,30.0
2011,2,11,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,30.0
2011,2,12,-999.0,-999.0,-999.0,4.0,-999.0,-999.0,4.0,30.0
2011,2,13,-999.0,-999.0,-999.0,10.0,-999.0,-999.0,10.0,30.0
2011,2,14,-999.0,-999.0,-999.0,17.0,-999.0,-999.0,17.0,30.0
2011,2,15,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,33.0
2011,2,16,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,33.0
2011,2,17,-999.0,-999.0,-999.0,13.9,-999.0,-999.0,0.0,33.0
2011,2,18,-999.0,-999.0,-999.0,4.4,-999.0,-999.0,0.0,30.0
2011,2,19,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,27.0
2011,2,20,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,27.0
2011,2,21,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,27.0
2011,2,22,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,27.0
2011,2,23,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,27.0
2011,2,24,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,27.0
2011,2,25,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,27.0
2011,2,26,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,26.0
2011,2,27,-999.0,-999.0,-999.0,4.0,-999.0,-999.0,4.0,26.0
2011,2,28,-999.0,-999.0,-999.0,23.0,-999.0,-999.0,23.0,28.0
2011,3,1,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,2.0,40.0
2011,3,2,-999.0,-999.0,-999.0,1.5,-999.0,-999.0,1.5,41.0
2011,3,3,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,41.0
2011,3,4,-999.0,-999.0,-999.0,6.0,-999.0,-999.0,6.0,41.0
2011,3,5,-999.0,-999.0,-999.0,36.4,-999.0,-999.0,7.0,45.0
2011,3,6,-999.0,-999.0,-999.0,19.5,-999.0,-999.0,19.0,45.0
2011,3,7,-999.0,-999.0,-999.0,22.0,-999.0,-999.0,22.0,52.0
2011,3,8,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,58.0
2011,3,9,-999.0,-999.0,-999.0,10.0,-999.0,-999.0,10.0,58.0
2011,3,10,-999.0,-999.0,-999.0,27.6,-999.0,-999.0,11.0,62.0
2011,3,11,-999.0,-999.0,-999.0,9.8,-999.0,-999.0,0.0,60.0
2011,3,12,-999.0,-999.0,-999.0,1.4,-999.0,-999.0,0.0,57.0
2011,3,13,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,53.0
2011,3,14,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,53.0
2011,3,15,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,53.0
2011,3,16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,52.0
2011,3,17,-999.0,-999.0,-999.0,17.0,-999.0,-999.0,0.0,52.0
2011,3,18,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,50.0
2011,3,19,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,45.0
2011,3,20,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,44.0
2011,3,21,-999.0,-999.0,-999.0,8.0,-999.0,-999.0,8.0,42.0
2011,3,22,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,47.0
2011,3,23,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,43.0
2011,3,24,-999.0,-999.0,-999.0,1.0,-999.0,-999.0,1.0,43.0
2011,3,25,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,44.0
2011,3,26,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,43.0
2011,3,27,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,43.0
2011,3,28,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,42.0
2011,3,29,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,42.0
2011,3,30,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,40.0
2011,3,31,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,37.0
2011,4,1,-1.0,0.3,1.5,3.8,-999.0,-999.0,3.8,32.0
2011,4,2,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,30.0
2011,4,3,-2.0,2.0,6.0,0.0,-999.0,-999.0,0.0,27.0
2011,4,4,-7.0,-1.0,5.0,13.0,-999.0,-999.0,0.0,25.0
2011,4,5,0.5,2.5,4.5,4.8,-999.0,-999.0,0.0,22.0
2011,4,6,-3.0,-0.8,1.5,0.0,-999.0,-999.0,0.0,21.0
2011,4,7,-9.3,-3.4,2.5,0.0,-999.0,-999.0,0.0,20.0
2011,4,8,-10.5,-2.3,6.0,0.0,-999.0,-999.0,0.0,18.0
2011,4,9,-3.0,3.0,9.0,0.0,-999.0,-999.0,0.0,14.0
2011,4,10,-5.0,4.8,14.5,0.4,-999.0,-999.0,0.0,10.0
2011,4,11,4.5,7.5,10.5,1.7,-999.0,-999.0,0.0,10.0
2011,4,12,3.0,6.5,10.0,0.0,-999.0,-999.0,0.0,7.0
2011,4,13,-2.5,2.0,6.5,8.0,-999.0,-999.0,0.0,6.0
2011,4,14,0.5,4.0,7.5,0.0,-999.0,-999.0,0.0,5.0
2011,4,15,-8.5,-3.8,1.0,0.0,-999.0,-999.0,0.0,4.0
2011,4,16,-7.0,-1.8,3.5,12.4,-999.0,-999.0,5.0,5.0
2011,4,17,-1.0,2.8,6.5,15.2,-999.0,-999.0,0.0,10.0
2011,4,18,-0.5,1.0,2.5,0.0,-999.0,-999.0,0.0,2.0
2011,4,19,-2.0,2.5,7.0,0.2,-999.0,-999.0,0.0,0.0
2011,4,20,-3.5,-2.0,-0.5,26.8,-999.0,-999.0,26.8,0.0
2011,4,21,-2.0,1.8,5.5,1.5,-999.0,-999.0,0.0,20.0
2011,4,22,-3.5,3.0,9.5,0.0,-999.0,-999.0,0.0,14.0
2011,4,23,-4.0,1.3,6.5,6.2,-999.0,-999.0,0.0,7.0
2011,4,24,3.0,6.3,9.5,0.2,-999.0,-999.0,0.0,0.0
2011,4,25,-1.5,6.8,15.0,0.0,-999.0,-999.0,0.0,0.0
2011,4,26,1.0,5.3,9.5,12.6,-999.0,-999.0,0.0,0.0
2011,4,27,1.5,2.8,4.0,10.2,-999.0,-999.0,0.0,0.0
2011,4,28,2.5,6.5,10.5,13.4,-999.0,-999.0,0.0,0.0
2011,4,29,3.0,8.0,13.0,0.0,-999.0,-999.0,0.0,0.0
2011,4,30,0.5,7.0,13.5,0.0,-999.0,-999.0,0.0,0.0
2011,5,1,-1.5,6.5,14.5,0.0,-999.0,-999.0,0.0,0.0
2011,5,2,4.0,11.5,19.0,2.0,-999.0,-999.0,0.0,0.0
2011,5,3,7.5,10.5,13.5,27.8,-999.0,-999.0,0.0,0.0
2011,5,4,5.0,6.3,7.5,14.1,-999.0,-999.0,0.0,0.0
2011,5,5,2.5,3.3,4.0,13.6,-999.0,-999.0,0.0,0.0
2011,5,6,2.0,4.8,7.5,-999.0,-999.0,-999.0,0.0,0.0
2011,5,7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,5,8,0.0,7.3,14.5,0.0,-999.0,-999.0,0.0,0.0
2011,5,9,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,0.0
2011,5,10,3.5,6.5,9.5,0.0,-999.0,-999.0,0.0,0.0
2011,5,11,3.0,7.8,12.5,0.0,-999.0,-999.0,0.0,0.0
2011,5,12,4.0,8.8,13.5,0.0,-999.0,-999.0,0.0,0.0
2011,5,13,5.5,10.5,15.5,5.2,-999.0,-999.0,0.0,0.0
2011,5,14,6.5,8.0,9.5,0.2,-999.0,-999.0,0.0,0.0
2011,5,15,6.5,9.0,11.5,1.6,-999.0,-999.0,0.0,0.0
2011,5,16,3.8,4.4,5.0,7.5,-999.0,-999.0,0.0,0.0
2011,5,17,3.0,5.6,8.2,4.4,-999.0,-999.0,0.0,0.0
2011,5,18,5.5,10.3,15.0,0.2,-999.0,-999.0,0.0,0.0
2011,5,19,9.0,14.3,19.5,1.4,-999.0,-999.0,0.0,0.0
2011,5,20,14.7,19.1,23.5,0.0,-999.0,-999.0,0.0,0.0
2011,5,21,7.3,9.7,12.0,0.0,-999.0,-999.0,0.0,0.0
2011,5,22,6.5,11.5,16.5,6.0,-999.0,-999.0,0.0,0.0
2011,5,23,7.5,14.3,21.0,8.0,-999.0,-999.0,0.0,0.0
2011,5,24,13.5,18.0,22.5,3.0,-999.0,-999.0,0.0,0.0
2011,5,25,8.5,12.8,17.0,1.0,-999.0,-999.0,0.0,0.0
2011,5,26,7.0,9.3,11.5,14.4,-999.0,-999.0,0.0,0.0
2011,5,27,8.5,9.5,10.5,8.8,-999.0,-999.0,0.0,0.0
2011,5,28,7.5,11.0,14.5,24.2,-999.0,-999.0,0.0,0.0
2011,5,29,10.5,14.5,18.5,9.5,-999.0,-999.0,0.0,0.0
2011,5,30,14.0,18.8,23.5,0.0,-999.0,-999.0,0.0,0.0
2011,5,31,10.5,17.0,23.5,2.0,-999.0,-999.0,0.0,0.0
2011,6,1,13.5,21.5,29.5,0.6,-999.0,-999.0,0.0,0.0
2011,6,2,10.0,11.8,13.5,0.0,-999.0,-999.0,0.0,0.0
2011,6,3,7.3,12.7,18.0,0.0,-999.0,-999.0,0.0,0.0
2011,6,4,2.0,10.0,18.0,0.0,-999.0,-999.0,0.0,0.0
2011,6,5,8.7,15.6,22.5,0.0,-999.0,-999.0,0.0,0.0
2011,6,6,9.0,16.8,24.5,0.0,-999.0,-999.0,0.0,0.0
2011,6,7,9.5,16.3,23.0,0.4,-999.0,-999.0,0.0,0.0
2011,6,8,12.0,18.8,25.5,0.0,-999.0,-999.0,0.0,0.0
2011,6,9,12.0,18.8,25.5,0.0,-999.0,-999.0,0.0,0.0
2011,6,10,12.5,16.5,20.5,0.0,-999.0,-999.0,0.0,0.0
2011,6,11,7.5,14.0,20.5,9.8,-999.0,-999.0,0.0,0.0
2011,6,12,11.0,12.5,14.0,33.0,-999.0,-999.0,0.0,0.0
2011,6,13,10.0,12.0,14.0,1.2,-999.0,-999.0,0.0,0.0
2011,6,14,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,0.0
2011,6,15,9.0,18.3,27.6,0.0,-999.0,-999.0,0.0,0.0
2011,6,16,12.0,20.3,28.5,2.6,-999.0,-999.0,0.0,0.0
2011,6,17,14.0,18.8,23.5,2.0,-999.0,-999.0,0.0,0.0
2011,6,18,11.6,16.1,20.5,0.2,-999.0,-999.0,0.0,0.0
2011,6,19,7.0,13.5,20.0,0.0,-999.0,-999.0,0.0,0.0
2011,6,20,8.3,16.0,23.7,0.0,-999.0,-999.0,0.0,0.0
2011,6,21,8.0,16.8,25.5,0.0,-999.0,-999.0,0.0,0.0
2011,6,22,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,0.0
2011,6,23,-999.0,-999.0,-999.0,6.4,-999.0,-999.0,0.0,0.0
2011,6,24,13.0,14.0,15.0,10.8,-999.0,-999.0,0.0,0.0
2011,6,25,11.5,13.3,15.0,4.8,-999.0,-999.0,0.0,0.0
2011,6,26,13.5,18.0,22.5,1.0,-999.0,-999.0,0.0,0.0
2011,6,27,14.0,20.3,26.5,0.2,-999.0,-999.0,0.0,0.0
2011,6,28,12.6,20.6,28.5,10.6,-999.0,-999.0,0.0,0.0
2011,6,29,16.0,19.5,23.0,1.7,-999.0,-999.0,0.0,0.0
2011,6,30,13.5,17.0,20.5,2.6,-999.0,-999.0,0.0,0.0
2011,7,1,14.2,17.9,21.5,0.0,-999.0,-999.0,0.0,0.0
2011,7,2,11.5,19.5,27.5,0.0,-999.0,-999.0,0.0,0.0
2011,7,3,17.5,21.5,25.5,0.6,-999.0,-999.0,0.0,0.0
2011,7,4,18.0,23.3,28.5,0.0,-999.0,-999.0,0.0,0.0
2011,7,5,11.5,19.4,27.2,0.0,-999.0,-999.0,0.0,0.0
2011,7,6,16.0,21.0,26.0,11.5,-999.0,-999.0,0.0,0.0
2011,7,7,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,0.0
2011,7,8,9.2,17.5,25.7,3.8,-999.0,-999.0,0.0,0.0
2011,7,9,14.5,19.8,25.0,0.0,-999.0,-999.0,0.0,0.0
2011,7,10,11.5,19.0,26.5,3.0,-999.0,-999.0,0.0,0.0
2011,7,11,17.0,22.8,28.5,13.2,-999.0,-999.0,0.0,0.0
2011,7,12,19.0,23.3,27.5,0.6,-999.0,-999.0,0.0,0.0
2011,7,13,14.5,18.5,22.5,0.9,-999.0,-999.0,0.0,0.0
2011,7,14,9.5,17.7,25.8,0.0,-999.0,-999.0,0.0,0.0
2011,7,15,10.5,19.3,28.0,0.0,-999.0,-999.0,0.0,0.0
2011,7,16,13.0,21.3,29.5,0.0,-999.0,-999.0,0.0,0.0
2011,7,17,17.3,23.4,29.5,13.0,-999.0,-999.0,0.0,0.0
2011,7,18,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,0.0
2011,7,19,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,0.0
2011,7,20,11.3,19.9,28.5,6.6,-999.0,-999.0,0.0,0.0
2011,7,21,17.8,22.9,28.0,33.2,-999.0,-999.0,0.0,0.0
2011,7,22,17.0,23.5,30.0,0.0,-999.0,-999.0,0.0,0.0
2011,7,23,18.0,23.8,29.5,4.6,-999.0,-999.0,0.0,0.0
2011,7,24,13.0,18.8,24.5,0.0,-999.0,-999.0,0.0,0.0
2011,7,25,11.0,18.8,26.5,17.7,-999.0,-999.0,0.0,0.0
2011,7,26,13.0,15.8,18.5,17.8,-999.0,-999.0,0.0,0.0
2011,7,27,14.5,17.3,20.0,0.9,-999.0,-999.0,0.0,0.0
2011,7,28,12.0,19.3,26.5,0.0,-999.0,-999.0,0.0,0.0
2011,7,29,14.0,20.2,26.3,2.8,-999.0,-999.0,0.0,0.0
2011,7,30,17.0,21.8,26.5,0.0,-999.0,-999.0,0.0,0.0
2011,7,31,10.7,17.9,25.0,3.8,-999.0,-999.0,0.0,0.0
2011,8,1,13.5,18.4,23.2,1.2,-999.0,-999.0,0.0,0.0
2011,8,2,14.5,18.0,21.5,5.6,-999.0,-999.0,0.0,0.0
2011,8,3,15.5,17.6,19.6,0.0,-999.0,-999.0,0.0,0.0
2011,8,4,15.0,18.3,21.5,0.0,-999.0,-999.0,0.0,0.0
2011,8,5,13.0,20.0,27.0,0.0,-999.0,-999.0,0.0,0.0
2011,8,6,16.2,22.9,29.5,0.3,-999.0,-999.0,0.0,0.0
2011,8,7,18.0,19.3,20.5,7.6,-999.0,-999.0,0.0,0.0
2011,8,8,16.5,18.3,20.0,0.3,-999.0,-999.0,0.0,0.0
2011,8,9,12.5,17.0,21.5,11.4,-999.0,-999.0,0.0,0.0
2011,8,10,15.5,18.3,21.0,14.6,-999.0,-999.0,0.0,0.0
2011,8,11,15.0,18.8,22.5,4.5,-999.0,-999.0,0.0,0.0
2011,8,12,-999.0,-999.0,-999.0,0.3,-999.0,-999.0,0.0,0.0
2011,8,13,13.0,19.8,26.5,1.5,-999.0,-999.0,0.0,0.0
2011,8,14,14.8,20.7,26.5,5.4,-999.0,-999.0,0.0,0.0
2011,8,15,17.5,20.0,22.5,9.5,-999.0,-999.0,0.0,0.0
2011,8,16,16.0,20.3,24.6,1.2,-999.0,-999.0,0.0,0.0
2011,8,17,9.0,15.8,22.5,0.0,-999.0,-999.0,0.0,0.0
2011,8,18,12.5,19.5,26.5,17.2,-999.0,-999.0,0.0,0.0
2011,8,19,14.5,20.5,26.5,0.0,-999.0,-999.0,0.0,0.0
2011,8,20,13.5,20.5,27.5,11.1,-999.0,-999.0,0.0,0.0
2011,8,21,16.0,18.0,20.0,25.7,-999.0,-999.0,0.0,0.0
2011,8,22,15.0,17.0,19.0,0.6,-999.0,-999.0,0.0,0.0
