Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2011,1,26,-13.4,-8.8,-4.2,0.9,-999.0,-999.0,11.2,250.9,1018.5
2011,1,27,-5.1,-3.1,-1.0,2.4,-999.0,-999.0,43.4,71.0,1002.8
2011,1,28,-11.0,-8.0,-5.0,-999.0,-999.0,-999.0,22.8,310.5,1001.6
2011,1,29,-11.3,-7.5,-3.6,-999.0,-999.0,-999.0,17.3,167.6,1011.2
2011,1,30,-11.9,-8.9,-5.8,0.1,-999.0,-999.0,20.1,329.1,1013.0
2011,1,31,-14.4,-12.4,-10.3,0.1,-999.0,-999.0,21.0,312.9,1014.4
2011,2,1,-19.6,-15.1,-11.0,-999.0,-999.0,-999.0,19.3,305.0,1023.2
2011,2,2,-18.7,-15.5,-13.0,-999.0,-999.0,-999.0,15.3,311.0,1022.5
2011,2,3,-15.2,-11.1,-4.2,-999.0,-999.0,-999.0,22.7,305.0,1015.0
2011,2,4,-12.7,-4.7,-3.9,-999.0,-999.0,-999.0,29.3,259.5,1007.3
2011,2,5,-8.0,-3.9,-1.8,-999.0,-999.0,-999.0,24.4,249.0,1007.0
2011,2,6,-4.4,-3.7,-1.4,-999.0,-999.0,-999.0,28.7,195.5,996.8
2011,2,7,-14.5,-10.0,-7.3,-999.0,-999.0,-999.0,10.9,290.5,1011.5
2011,2,8,-10.5,-2.1,-1.0,-999.0,-999.0,-999.0,25.1,147.0,999.1
2011,2,9,-11.4,-9.8,-1.5,-999.0,-999.0,-999.0,34.3,288.1,996.9
2011,2,10,-14.8,-14.6,-12.2,-999.0,-999.0,-999.0,17.1,312.0,1007.6
2011,2,11,-22.0,-16.7,-11.1,-999.0,-999.0,-999.0,24.2,298.6,1008.8
2011,2,12,-20.3,-8.2,-1.8,-999.0,-999.0,-999.0,33.7,214.1,1007.7
2011,2,13,-17.6,-14.2,-4.1,-999.0,-999.0,-999.0,33.0,294.0,1001.8
2011,2,14,-19.6,-13.0,-6.9,-999.0,-999.0,-999.0,27.4,123.6,1008.4
2011,2,15,-13.0,-7.5,-5.2,-999.0,-999.0,-999.0,48.1,225.5,997.4
2011,2,16,-9.5,-7.6,-4.9,-999.0,-999.0,-999.0,34.5,317.7,1009.7
2011,2,17,-9.5,-3.5,-1.4,-999.0,-999.0,-999.0,26.9,308.2,1006.2
2011,2,18,-10.1,-5.6,-2.6,-999.0,-999.0,-999.0,17.8,228.1,1007.9
2011,2,19,-5.6,-1.2,0.2,-999.0,-999.0,-999.0,42.3,51.4,990.7
2011,2,20,-1.7,0.3,0.8,-999.0,-999.0,-999.0,34.4,153.6,998.5
2011,2,21,-2.8,-2.3,-1.3,-999.0,-999.0,-999.0,21.4,140.9,999.9
2011,2,22,-5.3,-4.4,-3.2,-999.0,-999.0,-999.0,41.6,293.0,1001.0
2011,2,23,-6.7,-5.8,-3.7,-999.0,-999.0,-999.0,37.8,330.5,1011.1
2011,2,24,-14.3,-7.1,-1.5,-999.0,-999.0,-999.0,27.2,263.3,1016.1
2011,2,25,-4.5,-2.1,-1.4,-999.0,-999.0,-999.0,31.5,188.6,1004.1
2011,2,26,-10.4,-10.2,-3.0,-999.0,-999.0,-999.0,39.8,293.2,997.0
2011,2,27,-18.8,-15.7,-12.6,-999.0,-999.0,-999.0,19.0,298.6,1017.7
2011,2,28,-18.8,-8.4,-3.1,-999.0,-999.0,-999.0,28.4,212.4,1019.0
2011,3,1,-10.8,-6.6,-2.4,-999.0,-999.0,-999.0,37.9,200.0,998.5
2011,3,2,-12.4,-6.6,-0.7,-999.0,-999.0,-999.0,39.3,218.0,1010.2
2011,3,3,-6.9,-6.1,-5.3,-999.0,-999.0,-999.0,29.2,300.5,1014.2
2011,3,4,-16.5,-11.1,-5.7,-999.0,-999.0,-999.0,24.9,305.0,1034.4
2011,3,5,-15.3,-8.4,-1.5,-999.0,-999.0,-999.0,45.7,200.0,1031.3
2011,3,6,-3.4,-0.4,2.6,-999.0,-999.0,-999.0,45.9,233.5,1016.5
2011,3,7,-5.5,-3.6,-1.7,-999.0,-999.0,-999.0,30.9,81.5,1018.3
2011,3,8,-5.0,-999.0,-4.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,3,9,-999.0,-10.9,-999.0,-999.0,-999.0,-999.0,12.3,-999.0,1042.3
2011,3,10,-15.0,-8.4,-1.7,-999.0,-999.0,-999.0,20.8,139.1,1040.8
2011,3,11,-1.4,-0.5,0.5,-999.0,-999.0,-999.0,38.6,164.5,1029.3
2011,3,12,0.1,1.7,3.3,-999.0,-999.0,-999.0,46.8,162.6,1005.8
2011,3,13,-5.1,-2.2,0.8,-999.0,-999.0,-999.0,36.0,275.5,1003.1
2011,3,14,-7.9,-6.9,-5.8,-999.0,-999.0,-999.0,34.8,270.0,1022.9
2011,3,15,-13.6,-7.2,-0.7,-999.0,-999.0,-999.0,25.1,265.9,1026.1
2011,3,16,-4.1,-0.7,0.3,-999.0,-999.0,-999.0,29.7,226.5,1017.9
2011,3,17,-0.7,-0.2,0.5,-999.0,-999.0,-999.0,24.4,247.0,1007.5
2011,3,18,-1.2,-0.9,-0.6,-999.0,-999.0,-999.0,40.0,147.6,999.2
2011,3,19,-6.8,-4.9,-2.9,-999.0,-999.0,-999.0,40.7,290.5,1015.9
2011,3,20,-12.9,-8.5,-4.1,-999.0,-999.0,-999.0,22.3,290.9,1029.4
2011,3,21,-13.5,-7.5,-1.5,-999.0,-999.0,-999.0,18.8,235.9,1024.5
2011,3,22,-2.0,-1.6,-1.1,-999.0,-999.0,-999.0,20.8,121.0,1015.3
2011,3,23,-6.4,-3.7,-1.0,-999.0,-999.0,-999.0,31.6,124.3,1010.9
2011,3,24,-4.7,-2.8,-0.9,-999.0,-999.0,-999.0,31.3,38.6,1005.8
2011,3,25,-7.5,-5.0,-2.4,-999.0,-999.0,-999.0,29.0,227.1,999.8
2011,3,26,-9.5,-6.9,-4.3,-999.0,-999.0,-999.0,30.3,275.5,986.9
2011,3,27,-6.1,-3.3,-0.5,-999.0,-999.0,-999.0,28.4,277.6,982.3
2011,3,28,-2.9,-0.1,2.7,-999.0,-999.0,-999.0,31.2,298.2,985.7
2011,3,29,-2.4,0.4,3.2,-999.0,-999.0,-999.0,27.6,255.5,996.6
2011,3,30,-2.5,0.0,2.5,-999.0,-999.0,-999.0,21.0,320.0,1006.0
2011,3,31,-6.1,-2.9,0.4,-999.0,-999.0,-999.0,14.2,120.5,1011.3
2011,4,1,-6.7,-1.8,0.3,1.7,-999.0,-999.0,18.1,159.1,1006.8
2011,4,2,-1.0,-0.7,-0.3,1.9,-999.0,-999.0,42.8,115.3,975.5
2011,4,3,-2.9,-2.1,-0.1,0.6,-999.0,-999.0,28.9,336.7,994.3
2011,4,4,-4.6,-2.6,-1.2,0.1,-999.0,-999.0,23.3,280.5,1011.1
2011,4,5,-2.0,0.3,2.0,9.4,-999.0,-999.0,34.8,182.6,991.4
2011,4,6,0.2,-0.1,1.1,1.2,-999.0,-999.0,30.9,272.3,990.9
2011,4,7,-3.7,-1.1,1.6,0.6,-999.0,-999.0,25.7,322.5,1007.9
2011,4,8,-3.3,-3.2,-1.3,0.1,-999.0,-999.0,20.1,334.3,1016.3
2011,4,9,-8.3,-2.6,0.1,-999.0,-999.0,-999.0,16.1,242.5,1017.0
2011,4,10,-3.8,0.0,1.6,0.5,-999.0,-999.0,22.9,217.3,1017.4
2011,4,11,0.9,2.2,3.4,-999.0,-999.0,-999.0,38.0,202.7,1001.5
2011,4,12,0.8,0.8,2.6,5.0,-999.0,-999.0,34.9,278.7,995.1
2011,4,13,-4.6,-0.9,1.4,3.1,-999.0,-999.0,15.2,228.6,1025.1
2011,4,14,0.7,0.7,3.1,9.3,-999.0,-999.0,26.4,282.4,1006.2
2011,4,15,-9.6,-7.6,-5.0,2.0,-999.0,-999.0,29.5,319.5,1024.9
2011,4,16,-9.7,-3.6,-0.8,2.9,-999.0,-999.0,26.6,255.7,1030.6
2011,4,17,-1.6,0.6,2.4,-999.0,-999.0,-999.0,46.5,160.9,1012.0
2011,4,18,0.0,1.4,2.1,6.1,-999.0,-999.0,29.5,228.3,1001.0
2011,4,19,0.6,0.6,2.0,2.1,-999.0,-999.0,24.0,248.1,1010.8
2011,4,20,-3.9,-0.7,1.8,1.4,-999.0,-999.0,14.9,228.1,1018.1
2011,4,21,-1.9,-0.6,0.5,4.9,-999.0,-999.0,24.9,125.7,1008.8
2011,4,22,-1.9,0.3,2.2,4.1,-999.0,-999.0,28.3,294.1,1019.6
2011,4,23,-0.8,1.7,3.2,6.3,-999.0,-999.0,27.5,226.4,1021.7
2011,4,24,0.3,2.3,6.6,5.7,-999.0,-999.0,29.1,245.0,1006.0
2011,4,25,0.4,2.8,3.6,0.7,-999.0,-999.0,16.1,208.0,1016.8
2011,4,26,1.3,3.3,7.4,2.7,-999.0,-999.0,21.5,270.5,1017.7
2011,4,27,0.0,0.3,1.2,2.2,-999.0,-999.0,22.0,65.0,1025.1
2011,4,28,-0.2,1.0,2.6,17.8,-999.0,-999.0,26.4,111.8,1009.7
2011,4,29,0.9,3.9,6.8,3.4,-999.0,-999.0,15.1,217.1,1000.4
2011,4,30,2.3,3.2,5.1,7.5,-999.0,-999.0,23.1,103.2,1014.2
2011,5,1,1.3,2.6,3.9,-999.0,-999.0,-999.0,19.5,31.4,1027.4
2011,5,2,1.6,2.7,3.8,-999.0,-999.0,-999.0,17.5,47.7,1027.5
2011,5,3,1.4,2.7,3.9,-999.0,-999.0,-999.0,23.4,174.8,1024.0
2011,5,4,1.4,2.3,3.2,-999.0,-999.0,-999.0,18.8,168.8,1016.9
2011,5,5,0.9,2.0,3.0,-999.0,-999.0,-999.0,35.0,81.7,1017.3
2011,5,6,0.9,1.9,2.9,-999.0,-999.0,-999.0,36.6,123.9,1013.6
2011,5,7,2.1,2.7,3.3,-999.0,-999.0,-999.0,33.0,156.2,1014.7
2011,5,8,1.2,2.0,2.8,-999.0,-999.0,-999.0,22.8,152.6,1015.3
2011,5,9,1.3,2.5,3.6,-999.0,-999.0,-999.0,18.6,64.1,1020.0
2011,5,10,1.6,2.2,2.8,-999.0,-999.0,-999.0,36.4,25.9,1026.7
2011,5,11,1.7,2.0,2.3,-999.0,-999.0,-999.0,30.2,42.3,1028.7
2011,5,12,1.4,2.6,3.7,-999.0,-999.0,-999.0,26.8,23.2,1022.3
2011,5,13,2.8,3.0,3.2,-999.0,-999.0,-999.0,31.1,38.6,1017.1
2011,5,14,1.7,2.0,2.6,-999.0,-999.0,-999.0,19.4,77.0,1014.6
2011,5,15,1.4,4.9,8.3,-999.0,-999.0,-999.0,19.7,245.0,1009.9
2011,5,16,0.6,2.2,3.8,-999.0,-999.0,-999.0,13.7,89.5,1024.0
2011,5,17,2.1,3.1,4.1,-999.0,-999.0,-999.0,19.0,68.2,1026.5
2011,5,18,0.5,3.5,6.4,-999.0,-999.0,-999.0,15.5,245.7,1026.8
2011,5,19,3.5,6.3,9.0,-999.0,-999.0,-999.0,17.9,205.2,1020.6
2011,5,20,2.4,4.4,6.4,-999.0,-999.0,-999.0,23.8,39.0,1016.1
2011,5,21,2.1,3.0,3.9,-999.0,-999.0,-999.0,39.5,59.0,1022.3
2011,5,22,2.3,3.1,3.9,-999.0,-999.0,-999.0,18.6,120.5,1024.7
2011,5,23,2.7,4.2,5.6,-999.0,-999.0,-999.0,35.1,193.3,1017.8
2011,5,24,4.4,5.8,7.2,-999.0,-999.0,-999.0,44.0,197.8,1004.8
2011,5,25,3.6,7.3,10.9,-999.0,-999.0,-999.0,12.0,191.0,1011.1
2011,5,26,1.4,4.0,6.6,-999.0,-999.0,-999.0,15.5,150.0,1017.0
2011,5,27,4.6,6.5,8.3,-999.0,-999.0,-999.0,24.1,131.8,1017.8
2011,5,28,3.2,3.8,4.4,-999.0,-999.0,-999.0,25.7,60.0,1024.8
2011,5,29,4.7,7.1,9.5,-999.0,-999.0,-999.0,19.0,228.2,1013.7
2011,5,30,5.4,11.9,18.4,-999.0,-999.0,-999.0,23.8,261.1,1007.5
2011,5,31,5.0,7.6,10.1,-999.0,-999.0,-999.0,20.6,190.0,1019.8
2011,6,1,5.0,6.0,6.9,-999.0,-999.0,-999.0,34.5,180.0,1012.5
2011,6,2,4.3,6.9,9.5,-999.0,-999.0,-999.0,19.2,221.4,997.0
2011,6,3,4.3,5.9,7.5,-999.0,-999.0,-999.0,14.8,137.1,1005.1
2011,6,4,4.8,5.8,6.8,-999.0,-999.0,-999.0,12.8,93.8,1017.1
2011,6,5,6.3,8.0,9.6,-999.0,-999.0,-999.0,11.2,67.7,1019.3
2011,6,6,6.8,9.0,11.2,-999.0,-999.0,-999.0,10.3,78.2,1017.2
2011,6,7,8.0,9.4,10.7,-999.0,-999.0,-999.0,15.2,106.7,1012.5
2011,6,8,8.0,8.3,9.3,-999.0,-999.0,-999.0,9.5,104.3,1010.7
2011,6,9,7.6,8.5,10.7,-999.0,-999.0,-999.0,20.5,191.8,1006.2
2011,6,10,6.8,9.0,11.1,-999.0,-999.0,-999.0,28.8,268.0,1010.8
2011,6,11,5.6,12.6,19.6,-999.0,-999.0,-999.0,19.0,248.7,1015.3
2011,6,12,7.3,11.3,16.2,-999.0,-999.0,-999.0,17.4,218.5,1015.4
2011,6,13,6.8,8.4,10.0,-999.0,-999.0,-999.0,10.2,150.9,1017.9
2011,6,14,4.6,8.3,11.9,-999.0,-999.0,-999.0,13.1,217.6,1014.1
2011,6,15,7.3,9.7,12.0,-999.0,-999.0,-999.0,14.4,100.0,1010.2
2011,6,16,8.0,8.9,9.8,-999.0,-999.0,-999.0,22.7,65.2,1012.0
2011,6,17,7.7,7.9,8.3,-999.0,-999.0,-999.0,18.0,54.5,1016.1
2011,6,18,7.3,7.9,8.5,-999.0,-999.0,-999.0,32.7,110.0,1014.8
2011,6,19,7.8,8.3,8.8,-999.0,-999.0,-999.0,33.5,124.3,1004.5
2011,6,20,5.7,6.4,7.1,-999.0,-999.0,-999.0,37.2,29.5,1003.6
2011,6,21,5.4,7.0,8.5,-999.0,-999.0,-999.0,32.0,67.3,1009.5
2011,6,22,6.4,10.6,14.8,-999.0,-999.0,-999.0,25.0,214.1,1013.4
2011,6,23,6.3,7.8,9.3,-999.0,-999.0,-999.0,11.5,153.0,1016.2
2011,6,24,6.2,7.3,8.4,-999.0,-999.0,-999.0,17.2,69.1,1020.1
2011,6,25,7.4,8.3,9.2,-999.0,-999.0,-999.0,23.5,140.0,1019.5
2011,6,26,7.6,8.2,8.8,-999.0,-999.0,-999.0,24.6,155.7,1013.1
2011,6,27,6.6,8.4,10.1,-999.0,-999.0,-999.0,8.4,180.0,1010.3
2011,6,28,7.3,9.6,11.8,-999.0,-999.0,-999.0,10.9,138.1,1013.0
2011,6,29,6.9,8.2,9.4,-999.0,-999.0,-999.0,12.1,112.7,1013.8
2011,6,30,7.5,9.3,11.1,-999.0,-999.0,-999.0,17.7,78.2,1010.1
2011,7,1,7.8,8.8,9.8,-999.0,-999.0,-999.0,16.3,85.4,1011.2
2011,7,2,7.9,10.3,12.6,-999.0,-999.0,-999.0,18.8,247.6,1013.4
2011,7,3,9.7,12.0,14.3,-999.0,-999.0,-999.0,20.6,219.5,1008.1
2011,7,4,9.6,10.8,11.9,-999.0,-999.0,-999.0,24.5,202.3,1006.5
2011,7,5,8.7,11.8,14.9,-999.0,-999.0,-999.0,20.0,235.7,1005.5
2011,7,6,8.7,12.1,15.5,-999.0,-999.0,-999.0,14.0,200.0,1007.8
2011,7,7,10.1,13.5,16.9,-999.0,-999.0,-999.0,18.5,235.9,1003.1
2011,7,8,9.4,12.1,14.8,-999.0,-999.0,-999.0,7.2,155.0,1011.6
2011,7,9,10.2,11.8,13.3,-999.0,-999.0,-999.0,14.4,145.5,1007.4
2011,7,10,11.1,15.1,19.1,-999.0,-999.0,-999.0,16.2,264.3,1005.1
2011,7,11,11.1,14.2,17.3,-999.0,-999.0,-999.0,14.0,199.5,1006.4
2011,7,12,12.3,13.6,14.9,-999.0,-999.0,-999.0,19.4,221.3,997.3
2011,7,13,10.7,12.5,14.2,-999.0,-999.0,-999.0,21.3,318.6,1002.5
2011,7,14,9.9,11.9,13.9,-999.0,-999.0,-999.0,12.9,70.0,1014.1
2011,7,15,12.3,13.0,13.6,-999.0,-999.0,-999.0,24.8,29.0,1014.1
2011,7,16,9.6,11.6,13.5,-999.0,-999.0,-999.0,18.6,101.4,1013.1
2011,7,17,9.6,13.1,16.5,-999.0,-999.0,-999.0,17.7,225.7,1006.3
2011,7,18,12.6,15.4,18.1,-999.0,-999.0,-999.0,22.5,230.5,1000.4
2011,7,19,12.3,13.7,15.0,-999.0,-999.0,-999.0,9.3,113.7,1006.4
2011,7,20,11.2,12.9,14.6,-999.0,-999.0,-999.0,19.4,203.2,1002.3
2011,7,21,9.8,12.1,14.4,-999.0,-999.0,-999.0,15.1,193.3,1000.1
2011,7,22,10.6,13.2,15.8,-999.0,-999.0,-999.0,14.3,218.6,1003.8
2011,7,23,12.5,13.9,15.3,-999.0,-999.0,-999.0,15.0,160.5,1004.4
2011,7,24,12.2,17.1,22.0,-999.0,-999.0,-999.0,22.7,283.8,1004.8
2011,7,25,11.6,14.6,17.6,-999.0,-999.0,-999.0,15.0,245.2,1011.1
2011,7,26,13.8,15.6,17.4,-999.0,-999.0,-999.0,12.2,176.5,1010.8
2011,7,27,14.0,15.0,16.0,-999.0,-999.0,-999.0,14.0,124.5,1010.5
2011,7,28,12.5,16.4,20.0,-999.0,-999.0,-999.0,13.0,216.5,1013.2
2011,7,29,13.4,15.5,17.5,-999.0,-999.0,-999.0,22.2,201.4,1011.9
2011,7,30,16.2,16.5,16.7,-999.0,-999.0,-999.0,28.6,188.2,1008.9
2011,7,31,13.6,16.0,18.3,-999.0,-999.0,-999.0,8.8,176.1,1011.0
2011,8,1,11.0,13.6,16.2,-999.0,-999.0,-999.0,14.5,195.9,1012.0
2011,8,2,13.8,14.4,14.9,-999.0,-999.0,-999.0,23.0,132.9,1011.3
2011,8,3,12.9,14.2,15.5,-999.0,-999.0,-999.0,13.8,101.0,1015.2
2011,8,4,12.9,14.8,16.6,-999.0,-999.0,-999.0,11.2,75.9,1017.7
2011,8,5,10.8,13.8,16.7,-999.0,-999.0,-999.0,13.5,69.5,1017.0
2011,8,6,10.8,13.7,16.5,-999.0,-999.0,-999.0,11.6,171.0,1014.2
2011,8,7,13.7,14.9,16.0,-999.0,-999.0,-999.0,16.3,136.8,1009.6
2011,8,8,13.9,14.6,15.2,-999.0,-999.0,-999.0,46.9,144.3,1000.9
2011,8,9,10.8,12.8,14.7,-999.0,-999.0,-999.0,27.0,102.2,1004.4
2011,8,10,12.3,13.4,14.4,-999.0,-999.0,-999.0,22.6,77.6,1011.0
2011,8,11,12.2,13.5,14.7,-999.0,-999.0,-999.0,17.5,107.0,1008.9
2011,8,12,12.7,15.0,17.2,-999.0,-999.0,-999.0,15.9,175.5,1008.2
2011,8,13,9.4,12.5,15.5,-999.0,-999.0,-999.0,14.6,183.5,1011.8
2011,8,14,10.8,13.3,15.8,-999.0,-999.0,-999.0,19.5,224.5,1011.3
2011,8,15,9.9,14.4,18.9,-999.0,-999.0,-999.0,11.1,207.1,1013.3
2011,8,16,12.6,13.7,14.8,-999.0,-999.0,-999.0,16.2,149.1,1007.2
2011,8,17,11.1,15.6,20.1,-999.0,-999.0,-999.0,18.8,288.1,1008.3
2011,8,18,10.3,14.0,17.7,-999.0,-999.0,-999.0,18.7,237.3,1009.3
2011,8,19,13.9,15.5,17.0,-999.0,-999.0,-999.0,16.9,209.0,1010.0
2011,8,20,14.8,15.5,16.1,-999.0,-999.0,-999.0,19.7,191.4,1011.9
2011,8,21,14.4,15.3,16.2,-999.0,-999.0,-999.0,14.0,200.5,1012.0
2011,8,22,14.9,16.0,17.0,-999.0,-999.0,-999.0,31.3,156.1,1008.0
2011,8,23,10.3,14.0,17.6,-999.0,-999.0,-999.0,18.3,227.1,1004.8
2011,8,24,10.0,12.0,14.5,-999.0,-999.0,-999.0,20.9,234.3,1012.0
2011,8,25,12.0,14.2,16.3,-999.0,-999.0,-999.0,34.8,203.0,1010.4
2011,8,26,10.7,16.1,21.4,-999.0,-999.0,-999.0,26.9,239.1,1005.6
2011,8,27,9.7,13.5,17.2,-999.0,-999.0,-999.0,15.3,217.3,1010.2
2011,8,28,13.1,15.8,18.4,-999.0,-999.0,-999.0,18.1,184.0,1010.9
2011,8,29,13.4,16.2,19.0,-999.0,-999.0,-999.0,52.0,199.2,998.8
2011,8,30,11.6,14.2,16.7,-999.0,-999.0,-999.0,21.1,212.4,1013.3
2011,8,31,11.4,14.4,17.3,-999.0,-999.0,-999.0,15.6,213.5,1016.3
2011,9,1,8.8,12.4,15.9,3.0,-999.0,-999.0,11.8,201.0,1023.0
2011,9,2,11.3,13.9,16.5,0.5,-999.0,-999.0,20.2,213.6,1018.8
2011,9,3,10.8,13.6,16.3,0.4,-999.0,-999.0,27.9,219.5,1006.8
2011,9,4,10.8,13.6,16.3,0.4,-999.0,-999.0,16.7,164.1,1010.1
2011,9,5,12.1,14.5,16.8,-999.0,-999.0,-999.0,25.5,145.5,1007.2
2011,9,6,4.2,8.4,12.5,12.0,-999.0,-999.0,51.1,134.3,1011.6
2011,9,7,3.8,9.0,14.1,7.5,-999.0,-999.0,24.1,258.2,1023.0
2011,9,8,12.7,13.9,15.1,2.0,-999.0,-999.0,26.7,243.3,1011.0
2011,9,9,11.8,14.9,17.9,5.8,-999.0,-999.0,18.3,246.7,999.1
2011,9,10,9.5,9.7,9.9,3.1,-999.0,-999.0,27.6,127.5,1007.0
2011,9,11,4.5,11.0,14.2,3.9,-999.0,-999.0,36.3,239.0,1010.7
2011,9,12,10.3,12.7,15.0,4.4,-999.0,-999.0,27.4,256.0,1004.2
2011,9,13,10.3,12.0,13.7,0.8,-999.0,-999.0,26.3,100.9,1011.9
2011,9,14,5.8,10.4,15.0,-999.0,-999.0,-999.0,28.6,241.8,1008.4
2011,9,15,5.7,9.9,14.1,-999.0,-999.0,-999.0,14.2,124.5,1011.3
2011,9,16,7.3,10.6,13.9,-999.0,-999.0,-999.0,42.2,274.3,998.8
2011,9,17,6.8,7.5,12.0,-999.0,-999.0,-999.0,28.7,278.7,1015.9
2011,9,18,4.7,9.0,13.2,0.0,-999.0,-999.0,18.2,260.0,1028.9
2011,9,19,6.8,10.1,13.3,0.0,-999.0,-999.0,12.5,222.5,1024.6
2011,9,20,9.3,11.4,13.4,0.0,-999.0,-999.0,12.3,181.3,1013.9
2011,9,21,7.4,12.4,17.3,0.0,-999.0,-999.0,25.3,272.5,1014.4
2011,9,22,6.1,10.1,14.0,0.0,-999.0,-999.0,15.0,245.4,1019.4
2011,9,23,8.0,9.9,11.8,2.2,-999.0,-999.0,16.3,163.3,1018.2
2011,9,24,7.9,10.3,12.7,0.0,-999.0,-999.0,23.1,258.8,1015.6
2011,9,25,9.6,14.5,19.4,0.0,-999.0,-999.0,29.0,269.6,1004.7
2011,9,26,4.3,10.2,16.1,0.0,-999.0,-999.0,15.4,292.1,1006.6
2011,9,27,3.0,6.9,10.8,0.0,-999.0,-999.0,22.1,318.3,1015.3
2011,9,28,2.8,7.5,12.1,0.0,-999.0,-999.0,24.1,261.7,1016.9
2011,9,29,10.2,11.5,12.7,-999.0,-999.0,-999.0,22.7,229.6,1009.4
2011,9,30,11.6,13.1,14.4,0.5,-999.0,-999.0,34.4,210.0,1000.9
2011,10,1,9.5,11.4,13.2,0.9,9.8,91.8,17.0,239.2,1010.6
2011,10,2,7.6,8.8,9.9,0.0,6.7,87.1,36.8,41.7,1021.0
2011,10,3,6.0,9.7,13.3,0.0,6.4,81.9,18.1,210.8,1017.1
2011,10,4,7.3,8.7,10.0,0.0,4.6,77.1,38.2,45.0,1020.8
2011,10,5,2.0,5.5,8.9,32.7,4.0,91.3,73.3,48.8,1003.7
2011,10,6,0.4,2.7,5.0,9.4,-0.4,81.2,58.0,351.3,1005.8
2011,10,7,-0.4,3.5,7.4,0.0,-2.8,62.9,24.4,300.0,1018.5
2011,10,8,7.2,12.7,18.2,0.0,6.5,82.8,20.2,207.1,1012.5
2011,10,9,8.5,15.3,22.0,0.0,8.7,85.7,19.9,251.7,1008.5
2011,10,10,6.4,10.7,14.9,0.0,3.7,62.9,30.9,307.1,1006.8
2011,10,11,2.4,6.0,9.6,0.0,1.5,69.8,27.6,337.1,1019.1
2011,10,12,1.1,5.2,9.3,0.0,4.7,86.1,17.5,236.3,1024.0
2011,10,13,7.8,8.8,9.8,-999.0,7.4,92.8,23.9,208.3,1018.8
2011,10,14,7.9,8.6,9.3,0.6,8.0,96.6,21.7,110.8,1017.1
2011,10,15,8.8,10.2,11.6,13.8,9.1,92.5,39.2,159.2,1000.5
2011,10,16,8.6,9.6,10.6,1.7,8.0,88.3,33.0,199.1,999.1
2011,10,17,7.3,8.4,9.4,3.5,7.0,91.0,28.7,214.3,997.2
2011,10,18,7.2,8.3,9.4,-999.0,6.0,86.0,23.0,234.3,1003.6
2011,10,19,2.0,6.6,11.2,0.0,5.1,88.0,18.2,265.4,1016.3
2011,10,20,4.0,6.1,8.2,4.0,5.4,89.8,29.0,70.0,1015.2
2011,10,21,7.8,8.9,10.0,6.2,8.4,95.7,26.2,210.8,1002.7
2011,10,22,7.0,8.9,10.7,0.0,7.4,93.7,14.0,242.9,1010.2
2011,10,23,5.5,7.1,8.7,2.6,6.9,96.0,6.5,185.5,1013.4
2011,10,24,6.1,7.6,9.1,0.0,6.7,92.7,8.5,204.3,1017.9
2011,10,25,7.2,8.0,8.8,3.3,7.2,93.0,25.2,105.8,1008.5
2011,10,26,1.0,4.4,7.7,4.6,3.4,90.8,26.3,155.0,997.0
2011,10,27,-1.8,1.7,5.2,0.0,0.5,89.2,14.3,321.7,999.5
2011,10,28,-2.0,1.3,4.6,0.2,-1.0,88.6,16.8,306.7,1003.4
2011,10,29,-2.0,1.9,5.8,0.0,-1.7,82.9,17.8,310.4,1016.6
2011,10,30,0.4,2.4,4.4,2.9,0.5,84.6,43.9,38.3,1010.8
2011,10,31,-3.8,-0.2,3.4,0.0,-2.3,81.9,25.0,298.8,1017.1
2011,11,1,-4.9,1.0,6.8,0.0,-1.2,80.4,14.4,243.3,1025.8
2011,11,2,2.5,5.2,7.9,0.0,4.3,86.2,25.9,247.5,1020.2
2011,11,3,4.5,6.3,8.0,0.3,5.6,89.7,26.8,237.0,1008.0
2011,11,4,0.2,2.4,4.5,0.5,-1.2,76.7,29.3,305.7,1005.3
2011,11,5,-4.7,-1.9,0.9,-999.0,-6.8,64.8,28.5,328.7,1019.1
2011,11,6,-2.4,2.1,6.5,0.0,-0.8,74.5,29.3,270.4,1014.9
2011,11,7,1.4,4.0,6.5,-999.0,1.0,77.9,20.0,214.3,1015.4
2011,11,8,0.8,5.7,10.6,0.0,2.2,78.3,24.1,270.8,1010.7
2011,11,9,-1.1,3.0,7.1,0.0,0.4,82.7,15.5,272.1,1019.9
2011,11,10,4.1,5.7,7.3,0.0,3.7,84.9,22.2,136.3,1019.6
2011,11,11,4.6,7.0,9.4,34.9,7.5,95.1,53.3,157.5,991.9
2011,11,12,1.5,3.2,4.8,1.3,-0.4,80.3,49.4,262.5,995.3
2011,11,13,2.0,4.1,6.1,0.0,1.8,84.7,21.0,236.3,1015.9
2011,11,14,5.4,6.1,6.8,0.9,5.2,93.8,26.8,186.7,1006.5
2011,11,15,1.5,4.6,7.7,2.8,4.9,96.7,18.3,243.8,998.5
2011,11,16,1.5,4.2,6.9,0.0,3.0,89.6,22.9,237.5,1008.3
2011,11,17,0.7,3.6,6.4,7.8,3.0,90.3,24.2,237.1,1000.0
