Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,8,6,9.9,14.1,18.3,0.0,-999.0,-999.0,27.8,219.2,994.8
2010,8,7,7.8,10.4,13.0,0.0,-999.0,-999.0,27.7,251.7,1005.3
2010,8,8,8.2,11.1,14.0,0.0,-999.0,-999.0,20.2,252.9,1008.3
2010,8,9,9.8,12.3,14.7,0.0,-999.0,-999.0,22.9,255.4,1007.3
2010,8,10,8.6,13.1,17.6,0.0,-999.0,-999.0,12.5,271.3,1007.9
2010,8,11,11.4,14.2,17.0,0.0,-999.0,-999.0,12.3,220.0,1013.0
2010,8,12,10.2,13.2,16.2,0.0,-999.0,-999.0,13.4,252.5,1015.3
2010,8,13,10.4,13.2,16.0,0.0,-999.0,-999.0,12.6,247.9,1016.9
2010,8,14,10.3,14.8,19.3,0.0,-999.0,-999.0,12.2,252.9,1016.4
2010,8,15,12.1,16.0,19.9,0.0,-999.0,-999.0,14.0,38.3,1013.8
2010,8,16,14.2,15.7,17.1,0.0,-999.0,-999.0,12.2,82.9,1010.3
2010,8,17,12.0,15.3,18.5,0.0,-999.0,-999.0,21.6,245.0,1008.6
2010,8,18,11.1,13.9,16.7,0.0,-999.0,-999.0,19.1,248.8,1012.7
2010,8,19,11.8,15.1,18.3,0.0,-999.0,-999.0,11.5,137.9,1009.9
2010,8,20,9.0,12.6,16.1,0.0,-999.0,-999.0,19.1,199.2,1008.2
2010,8,21,9.1,12.3,15.5,0.0,-999.0,-999.0,9.0,155.4,1014.7
2010,8,22,11.8,14.3,16.7,0.0,-999.0,-999.0,21.0,35.0,1022.6
2010,8,23,12.0,14.5,17.0,0.0,-999.0,-999.0,12.5,122.1,1024.4
2010,8,24,11.5,14.8,18.0,0.0,-999.0,-999.0,11.7,254.6,1020.1
2010,8,25,12.5,17.0,21.5,0.0,-999.0,-999.0,8.4,189.2,1015.6
2010,8,26,14.5,15.4,16.3,3.0,-999.0,-999.0,10.4,68.3,1008.6
2010,8,27,12.9,15.8,18.6,2.0,-999.0,-999.0,21.0,262.1,1009.6
2010,8,28,11.5,14.3,17.1,0.0,-999.0,-999.0,16.9,252.5,1013.2
2010,8,29,12.2,17.2,22.2,0.0,-999.0,-999.0,20.3,265.4,1010.7
2010,8,30,14.6,17.6,20.5,0.0,-999.0,-999.0,11.6,140.0,1014.0
2010,8,31,13.2,15.8,18.4,4.0,-999.0,-999.0,12.7,262.1,1010.1
2010,9,1,15.2,17.9,20.5,0.0,-999.0,-999.0,16.5,144.6,1006.4
2010,9,2,15.3,20.7,26.1,0.0,-999.0,-999.0,20.0,262.9,1006.3
2010,9,3,14.3,16.2,18.1,0.0,-999.0,-999.0,10.2,137.9,1007.3
2010,9,4,13.1,14.7,16.3,40.1,-999.0,-999.0,24.9,84.2,993.5
2010,9,5,8.7,11.1,13.4,1.3,-999.0,-999.0,42.4,249.6,997.2
2010,9,6,7.7,10.3,12.8,0.0,-999.0,-999.0,21.0,244.6,1011.9
2010,9,7,8.9,11.5,14.1,0.0,-999.0,-999.0,8.8,257.1,1014.6
2010,9,8,9.8,10.6,11.3,12.0,-999.0,-999.0,31.3,38.8,1009.5
2010,9,9,9.7,10.3,10.8,34.9,-999.0,-999.0,45.3,40.0,1006.8
2010,9,10,9.2,11.0,12.8,1.0,-999.0,-999.0,13.7,79.6,1008.4
2010,9,11,6.5,9.7,12.9,0.0,-999.0,-999.0,14.1,236.3,1016.3
2010,9,12,5.2,8.9,12.5,0.0,-999.0,-999.0,18.2,74.2,1020.9
2010,9,13,7.9,10.4,12.9,1.0,-999.0,-999.0,13.8,89.6,1014.3
2010,9,14,10.1,11.3,12.4,0.0,-999.0,-999.0,14.6,31.7,1008.5
2010,9,15,10.9,11.7,12.5,17.0,-999.0,-999.0,10.3,85.0,1007.4
2010,9,16,8.5,10.5,12.4,5.0,-999.0,-999.0,12.3,194.2,1010.8
2010,9,17,8.5,10.6,12.6,0.0,-999.0,-999.0,15.0,253.3,1012.8
2010,9,18,8.9,11.4,13.8,2.0,-999.0,-999.0,13.8,236.3,1017.4
2010,9,19,5.9,10.3,14.7,1.0,-999.0,-999.0,16.0,246.3,1015.5
2010,9,20,5.5,10.2,14.9,0.0,-999.0,-999.0,18.0,265.4,1012.3
2010,9,21,6.4,9.1,12.9,-999.0,-999.0,-999.0,22.1,258.5,1009.5
2010,9,22,8.8,12.2,15.6,0.0,-999.0,-999.0,27.8,247.1,1002.6
2010,9,23,5.4,9.5,13.5,0.0,-999.0,-999.0,22.0,267.9,1015.8
2010,9,24,4.6,7.1,9.6,7.0,-999.0,-999.0,11.0,230.9,1016.8
2010,9,25,2.9,6.1,9.3,4.1,-999.0,-999.0,30.6,97.5,1010.8
2010,9,26,2.6,6.5,10.3,0.0,-999.0,-999.0,12.0,162.1,1024.2
2010,9,27,2.9,7.0,11.1,0.0,-999.0,-999.0,10.0,258.8,1020.0
2010,9,28,9.3,10.4,11.4,57.0,-999.0,-999.0,14.7,57.1,1008.4
2010,9,29,9.2,10.5,11.8,6.0,-999.0,-999.0,20.0,110.0,1005.9
2010,9,30,9.4,10.8,12.1,30.6,-999.0,-999.0,16.3,197.5,1010.4
2010,10,1,9.7,11.4,13.0,-999.0,-999.0,-999.0,13.0,231.4,1001.6
2010,10,2,7.6,11.9,16.2,1.0,8.0,82.0,18.8,274.3,1004.0
2010,10,3,2.9,7.0,11.0,0.0,4.4,78.5,22.2,261.7,1021.4
2010,10,4,2.4,6.2,10.0,0.0,3.8,79.9,20.0,271.7,1025.5
2010,10,5,5.3,8.3,11.3,0.0,5.0,78.2,24.2,275.4,1019.4
2010,10,6,3.4,6.8,10.2,0.0,3.0,74.1,15.4,127.9,1020.6
2010,10,7,5.8,7.3,8.8,31.0,6.2,92.4,19.9,145.4,991.8
2010,10,8,4.2,7.1,9.9,0.0,0.3,65.0,34.5,268.8,992.0
2010,10,9,4.8,7.2,9.6,0.0,-0.4,59.1,30.3,270.8,997.3
2010,10,10,4.8,6.7,8.5,0.0,0.0,64.8,30.1,262.5,994.5
2010,10,11,4.2,8.3,12.4,0.0,2.5,74.6,18.7,262.5,998.9
2010,10,12,4.9,6.7,8.4,0.0,4.2,85.9,23.9,255.4,1004.8
2010,10,13,1.7,5.6,9.4,0.0,2.1,76.5,12.0,262.9,1012.0
2010,10,14,1.1,4.5,7.9,0.0,2.5,82.7,8.8,120.5,1015.8
2010,10,15,5.4,6.9,8.3,9.0,4.9,88.8,30.8,31.7,1010.4
2010,10,16,3.9,5.5,7.1,19.1,5.1,93.8,27.2,108.8,1003.0
2010,10,17,5.0,7.2,9.4,0.0,4.3,85.8,20.5,265.4,995.0
2010,10,18,4.3,6.1,7.9,0.0,-0.1,64.0,38.2,266.3,992.3
2010,10,19,2.7,3.8,4.9,0.0,-0.6,74.3,36.8,248.3,1002.0
2010,10,20,2.6,4.4,6.1,1.4,1.6,82.5,21.0,202.2,1004.1
2010,10,21,3.2,5.9,8.6,13.9,3.4,83.2,16.8,79.6,1000.9
2010,10,22,4.2,5.3,6.4,27.0,4.7,93.6,21.1,160.4,992.8
2010,10,23,1.7,5.1,8.4,2.0,1.2,77.3,9.0,325.8,1004.5
2010,10,24,0.8,4.8,8.7,0.0,-2.3,64.0,11.0,302.9,1016.2
2010,10,25,0.6,3.7,6.7,6.0,-0.6,73.0,12.0,185.0,1015.8
2010,10,26,1.7,3.4,5.1,1.0,2.8,91.5,26.3,37.5,1017.1
2010,10,27,4.7,5.7,6.6,11.0,4.7,94.0,13.7,42.1,1011.1
2010,10,28,3.7,5.9,8.0,1.0,4.5,97.4,15.8,186.3,1000.8
2010,10,29,4.1,5.3,6.4,0.0,4.1,94.0,20.5,254.2,1003.6
2010,10,30,1.2,2.7,4.2,1.0,0.7,86.0,35.4,258.8,997.2
2010,10,31,0.9,2.3,3.6,2.0,0.1,87.3,18.6,145.4,1005.9
2010,11,1,-0.6,1.6,3.8,0.0,-3.5,71.9,8.8,232.5,1021.0
2010,11,2,-1.4,1.7,4.7,0.0,-4.8,66.0,9.0,248.3,1025.2
2010,11,3,0.3,2.3,4.3,0.0,-0.5,81.6,21.4,255.0,1017.2
2010,11,4,0.0,2.5,4.9,4.9,0.6,83.1,12.1,184.6,1013.3
2010,11,5,2.8,5.9,8.9,24.1,4.1,95.5,30.0,64.6,1000.1
2010,11,6,0.3,2.7,5.0,0.0,2.3,88.8,30.5,251.7,1014.8
2010,11,7,0.2,2.1,3.9,0.0,-0.4,86.3,8.9,268.7,1023.4
2010,11,8,1.8,3.8,5.7,3.0,2.8,92.1,16.0,41.3,1015.5
2010,11,9,0.7,3.5,6.3,0.0,-0.4,76.5,14.2,124.2,1020.0
2010,11,10,-1.7,0.8,3.3,0.0,-4.2,68.9,15.5,109.2,1030.6
2010,11,11,-1.5,1.7,4.8,0.0,-2.9,71.2,17.8,267.5,1034.2
2010,11,12,2.1,3.4,4.7,0.0,1.3,85.5,28.9,247.5,1027.1
2010,11,13,-0.7,4.1,8.8,0.0,-0.3,76.0,14.8,264.2,1021.7
2010,11,14,-1.7,0.7,3.0,0.0,-4.1,69.1,13.0,144.2,1023.7
2010,11,15,0.4,2.5,4.5,0.0,1.0,86.4,14.9,169.2,1016.5
2010,11,16,2.7,3.6,4.5,0.0,2.8,93.3,15.6,235.8,1016.2
2010,11,17,-0.2,2.4,4.9,21.0,2.2,93.9,24.5,77.9,1007.0
2010,11,18,0.9,3.0,5.1,2.0,0.4,80.6,30.8,218.3,993.2
2010,11,19,-6.4,-2.8,0.9,0.0,-10.9,51.9,20.3,283.3,1011.8
2010,11,20,-8.4,-6.0,-3.5,2.0,-9.1,79.3,10.3,252.1,1012.0
2010,11,21,-9.0,-5.4,-1.7,0.0,-10.9,65.7,19.8,282.1,1027.3
2010,11,22,-9.0,-4.7,-0.3,5.0,-7.3,82.2,15.2,164.2,1027.5
2010,11,23,-2.2,-0.7,0.9,9.0,-1.9,87.9,25.8,62.9,1012.8
2010,11,24,-0.1,0.5,1.0,7.0,-0.3,95.0,9.4,253.8,1002.2
2010,11,25,0.0,1.2,2.3,1.0,-0.8,88.7,12.6,296.3,1010.8
2010,11,26,-3.1,-1.5,0.1,1.0,-2.3,88.2,20.5,215.0,998.0
2010,11,27,-6.3,-3.7,-1.0,1.4,-5.4,81.4,18.1,232.5,997.8
2010,11,28,-4.2,-1.2,1.9,1.2,-3.6,82.0,38.4,252.1,1011.3
2010,11,29,-1.1,0.4,1.8,0.0,-2.9,78.3,23.9,266.7,1027.8
2010,11,30,-2.0,0.0,2.0,0.0,-2.5,81.6,15.5,167.9,1032.2
2010,12,1,1.5,2.3,3.1,0.0,0.2,88.0,24.9,34.6,1023.9
2010,12,2,2.6,4.3,6.0,4.0,2.8,90.2,15.3,35.8,1015.2
2010,12,3,3.2,3.6,4.0,0.0,2.9,94.6,17.7,27.5,1013.5
2010,12,4,3.1,4.1,5.0,5.9,3.5,97.0,34.7,36.7,1006.9
2010,12,5,1.0,3.0,4.9,6.0,2.8,95.5,26.6,111.3,996.9
2010,12,6,1.0,3.1,5.1,4.1,2.3,92.2,37.9,60.0,986.5
2010,12,7,-1.8,0.9,3.6,0.0,-2.7,81.4,26.0,181.7,985.3
2010,12,8,-3.4,-1.9,-0.4,1.0,-4.5,83.2,34.1,244.6,993.2
2010,12,9,-10.2,-6.4,-2.5,0.0,-8.8,71.1,16.8,287.1,1009.1
2010,12,10,-12.4,-8.5,-4.6,0.0,-12.8,69.5,16.8,247.5,1024.8
2010,12,11,-7.9,-4.8,-1.7,0.0,-7.3,80.1,28.4,229.6,1018.8
2010,12,12,-10.8,-5.6,-0.4,21.0,-8.2,81.3,18.9,150.0,1021.7
2010,12,13,-0.4,4.5,9.4,51.0,3.0,95.8,22.6,42.9,995.3
2010,12,14,0.7,5.9,11.0,6.0,3.5,92.3,15.0,120.4,991.7
2010,12,15,-0.6,1.7,4.0,13.7,2.2,92.3,51.4,57.5,995.3
2010,12,16,-2.8,-0.4,2.1,4.1,-1.8,94.1,18.7,177.1,1003.1
2010,12,17,-6.1,-3.9,-1.7,1.0,-7.5,80.3,33.4,218.8,1007.5
2010,12,18,-8.7,-6.6,-4.4,0.0,-9.2,79.6,14.5,262.1,1015.7
2010,12,19,-7.5,-5.8,-4.1,2.0,-7.8,84.2,14.0,274.2,1013.2
2010,12,20,-4.3,-0.8,2.7,-999.0,-1.8,94.6,17.1,192.2,1013.4
2010,12,21,1.4,2.1,2.8,0.0,-2.0,73.5,34.5,31.7,1014.2
2010,12,22,-1.6,0.1,1.7,0.0,-4.2,72.9,22.7,20.4,1009.0
2010,12,23,-6.8,-2.7,1.4,0.0,-7.8,65.8,11.0,86.3,1010.7
2010,12,24,-10.5,-5.4,-0.3,0.0,-10.7,69.0,7.1,307.9,1013.4
2010,12,25,-11.8,-8.3,-4.7,0.0,-13.7,69.9,6.8,300.0,1015.8
2010,12,26,-10.1,-7.1,-4.0,0.0,-10.9,71.4,8.7,200.8,1017.7
2010,12,27,-8.0,-7.2,-6.3,2.2,-10.2,78.2,20.1,101.3,999.0
2010,12,28,-9.0,-5.7,-2.4,0.0,-12.2,59.2,18.4,347.9,990.0
2010,12,29,-8.4,-5.1,-1.8,0.0,-12.7,58.0,12.9,290.4,1005.0
2010,12,30,-8.7,-4.8,-0.9,0.0,-8.3,73.3,18.8,264.2,1011.5
2010,12,31,-3.3,-1.4,0.6,0.0,-3.1,85.3,16.8,261.7,1012.4
2011,1,1,-0.7,0.9,2.4,0.0,-0.6,91.1,10.9,135.4,1016.4
2011,1,2,-0.3,0.3,0.8,7.0,-0.7,92.8,15.9,28.8,1011.5
2011,1,3,-5.9,-2.8,0.3,5.0,-3.4,96.1,20.6,232.1,1002.8
2011,1,4,-8.4,-6.7,-5.0,1.6,-8.0,86.7,29.3,267.1,998.6
2011,1,5,-9.8,-8.6,-7.4,2.4,-10.0,90.5,28.3,266.7,991.4
2011,1,6,-12.3,-9.3,-6.3,1.0,-10.5,86.6,17.6,277.9,998.1
2011,1,7,-12.9,-7.8,-2.6,1.0,-10.5,81.8,19.1,163.8,1006.7
2011,1,8,-6.1,-3.3,-0.5,7.0,-4.0,94.8,19.9,26.3,1003.0
2011,1,9,-6.2,-2.6,1.1,2.0,-4.9,87.6,11.7,158.8,998.7
2011,1,10,-4.4,-1.8,0.9,5.0,-2.7,87.6,6.9,297.8,1007.8
2011,1,11,-5.8,-3.6,-1.3,2.0,-5.6,85.7,12.3,293.8,1019.6
2011,1,12,-5.4,-2.6,0.3,3.1,-5.5,84.9,19.0,156.3,1015.9
2011,1,13,-7.6,-3.4,0.9,0.0,-4.8,81.5,20.5,141.7,1013.0
2011,1,14,-8.0,-5.5,-2.9,0.0,-9.2,76.5,11.2,303.8,1017.5
2011,1,15,-10.9,-8.4,-5.9,0.0,-12.7,72.6,11.3,297.1,1013.7
2011,1,16,-14.2,-11.1,-8.0,0.0,-15.1,71.6,12.1,307.1,1008.1
2011,1,17,-18.9,-15.2,-11.4,0.0,-19.9,66.6,13.7,281.7,1021.0
2011,1,18,-18.6,-11.6,-4.6,8.0,-12.8,80.3,20.4,227.1,1018.2
2011,1,19,-16.0,-11.4,-6.8,2.0,-12.2,81.5,13.6,30.8,1011.2
2011,1,20,-18.1,-13.9,-9.6,0.0,-18.8,69.7,10.4,294.3,1012.9
2011,1,21,-14.6,-12.2,-9.8,3.0,-14.2,82.5,8.6,313.8,1003.3
2011,1,22,-17.6,-14.0,-10.4,1.3,-15.2,79.9,42.6,271.7,995.1
2011,1,23,-22.5,-20.0,-17.4,0.0,-24.4,65.9,22.8,275.4,1010.1
2011,1,24,-22.6,-18.0,-13.4,0.0,-24.2,63.0,28.0,281.3,1013.3
2011,1,25,-21.7,-16.0,-10.2,0.0,-19.4,74.3,26.0,246.3,1019.2
2011,1,26,-14.7,-12.0,-9.3,0.0,-13.8,82.3,12.4,278.3,1017.8
2011,1,27,-9.8,-7.7,-5.6,3.0,-8.9,88.2,13.0,182.1,1006.7
2011,1,28,-10.0,-7.1,-4.2,0.0,-11.1,72.5,16.7,275.8,1006.1
2011,1,29,-15.3,-10.9,-6.4,0.0,-12.2,76.8,9.8,213.8,1012.8
2011,1,30,-18.6,-15.0,-11.3,0.0,-19.5,67.8,8.8,277.9,1016.5
2011,1,31,-20.6,-17.9,-15.1,0.0,-22.4,64.3,29.5,277.5,1021.5
2011,2,1,-18.5,-15.0,-11.4,0.0,-20.0,64.5,32.8,268.8,1026.2
2011,2,2,-22.0,-17.8,-13.6,0.0,-22.4,64.5,7.9,309.1,1024.5
2011,2,3,-19.0,-11.5,-3.9,0.0,-15.1,74.9,32.5,271.7,1016.1
2011,2,4,-4.9,-3.3,-1.6,1.0,-6.6,78.2,43.1,243.8,1007.2
2011,2,5,-4.7,-2.7,-0.6,0.0,-5.0,82.0,33.1,247.9,1005.4
2011,2,6,-9.9,-5.5,-1.0,0.0,-7.9,75.7,11.2,226.7,1001.6
2011,2,7,-14.1,-11.3,-8.5,0.0,-14.3,73.6,8.7,255.4,1012.6
2011,2,8,-15.1,-10.8,-6.5,1.5,-11.3,85.0,14.6,126.3,1001.1
2011,2,9,-18.3,-15.2,-12.1,0.0,-21.2,59.5,28.8,270.4,1004.7
2011,2,10,-21.1,-17.9,-14.7,0.0,-25.8,50.8,12.6,290.0,1010.4
2011,2,11,-20.8,-16.2,-11.5,0.0,-24.2,54.6,19.4,300.4,1010.7
2011,2,12,-17.0,-10.8,-4.5,1.1,-11.5,78.6,37.4,218.3,1003.0
2011,2,13,-21.3,-17.9,-14.4,0.0,-22.4,65.8,22.0,196.7,1008.0
2011,2,14,-18.6,-12.8,-6.9,9.9,-15.0,88.0,33.6,28.8,1005.8
2011,2,15,-18.2,-14.7,-11.2,1.0,-16.4,82.0,11.6,279.2,1013.2
2011,2,16,-20.1,-11.7,-3.2,0.0,-16.5,71.1,27.2,259.6,1018.1
2011,2,17,-4.5,-2.4,-0.3,0.0,-4.4,83.6,26.0,243.8,1011.7
2011,2,18,-4.5,-3.0,-1.4,18.0,-4.5,90.3,26.5,69.6,1003.5
2011,2,19,-3.3,-2.6,-1.9,8.0,-2.8,98.0,23.3,104.2,994.3
2011,2,20,-10.0,-6.2,-2.3,0.0,-5.1,94.5,12.5,304.6,1007.0
2011,2,21,-12.2,-9.4,-6.6,3.0,-10.9,88.5,10.0,295.7,1006.1
2011,2,22,-13.9,-8.9,-3.8,0.0,-13.4,73.3,10.1,264.2,1013.6
2011,2,23,-16.8,-11.1,-5.4,-999.0,-16.9,63.8,8.9,286.1,1021.5
2011,2,24,-13.7,-7.7,-1.6,2.0,-10.9,75.6,21.1,262.5,1016.0
2011,2,25,-12.7,-7.7,-2.6,0.0,-10.8,66.1,22.1,275.0,1006.4
2011,2,26,-19.4,-15.5,-11.5,0.0,-22.2,54.5,23.7,279.2,1010.6
2011,2,27,-23.4,-18.0,-12.5,0.0,-23.2,59.3,11.1,267.1,1021.2
2011,2,28,-13.7,-9.0,-4.3,27.0,-10.0,87.6,16.0,116.3,1011.8
2011,3,1,-11.0,-8.4,-5.7,0.0,-10.5,79.0,23.8,277.1,1007.5
2011,3,2,-15.2,-8.3,-1.4,2.0,-8.1,83.7,31.1,228.8,1006.1
2011,3,3,-20.0,-16.3,-12.5,0.0,-22.9,55.2,18.8,283.3,1028.0
2011,3,4,-20.0,-12.5,-5.0,0.0,-19.1,60.7,12.6,221.3,1037.8
2011,3,5,-6.8,-4.6,-2.4,17.9,-5.8,87.7,19.7,144.6,1025.0
2011,3,6,-8.3,-5.0,-1.7,13.1,-3.6,95.7,11.9,81.3,1018.3
2011,3,7,-13.1,-10.7,-8.3,20.0,-12.7,87.9,20.0,50.4,1022.3
2011,3,8,-15.3,-10.8,-6.3,1.0,-14.5,78.5,11.0,299.6,1031.2
2011,3,9,-16.8,-13.2,-9.5,0.0,-18.2,64.1,13.6,156.3,1044.0
2011,3,10,-10.5,-7.1,-3.6,4.0,-8.8,87.3,16.4,40.8,1036.3
2011,3,11,-4.8,-2.1,0.6,11.0,-2.7,94.4,9.7,29.6,1022.5
2011,3,12,-0.3,0.8,1.9,19.0,0.0,96.1,24.8,100.0,998.5
2011,3,13,-11.2,-5.5,0.2,1.0,-6.2,74.9,18.2,215.0,1008.3
2011,3,14,-15.7,-11.4,-7.0,0.0,-16.8,59.9,12.0,128.8,1029.5
2011,3,15,-12.0,-6.2,-0.3,0.0,-8.1,78.2,29.1,259.2,1024.9
2011,3,16,-1.2,0.1,1.3,0.0,-2.3,86.4,27.4,249.2,1014.6
2011,3,17,-1.4,1.3,3.9,0.0,-1.3,88.8,24.9,255.4,1008.9
2011,3,18,-9.1,-4.7,-0.2,15.0,-4.7,94.0,22.7,152.1,1004.3
2011,3,19,-11.5,-7.2,-2.8,0.0,-11.7,68.8,13.5,207.1,1024.3
2011,3,20,-11.5,-6.9,-2.3,0.0,-12.8,58.6,17.4,270.4,1032.8
2011,3,21,-7.9,-4.1,-0.2,0.0,-6.0,79.9,13.9,194.2,1022.3
2011,3,22,-3.2,-1.7,-0.2,7.0,-2.6,93.0,14.7,56.7,1012.7
2011,3,23,-5.2,-3.2,-1.2,1.0,-5.0,83.8,26.0,45.4,1012.1
2011,3,24,-6.8,-5.0,-3.1,0.0,-7.9,78.1,17.5,90.4,1009.6
2011,3,25,-9.2,-5.3,-1.3,0.0,-11.3,60.4,13.0,188.3,1005.4
2011,3,26,-10.7,-6.6,-2.4,0.0,-14.2,54.1,16.1,292.5,997.7
2011,3,27,-8.6,-5.0,-1.4,0.0,-10.6,65.6,28.3,267.5,993.7
2011,3,28,-4.9,0.3,5.5,0.0,-8.6,51.0,15.3,317.9,997.7
2011,3,29,-0.4,4.0,8.4,0.0,-8.0,45.7,11.3,264.2,1005.2
2011,3,30,-0.8,1.5,3.8,0.0,-5.7,61.5,16.0,290.0,1011.1
2011,3,31,-3.3,-0.9,1.5,0.0,-6.8,61.9,10.5,272.1,1012.7
2011,4,1,-4.2,-1.8,0.7,2.0,-4.8,75.5,24.5,59.6,1003.9
2011,4,2,-2.3,1.1,4.5,6.0,-0.9,89.3,13.3,226.3,985.8
2011,4,3,-3.4,-0.8,1.8,0.0,-7.9,57.2,8.8,245.0,1000.6
2011,4,4,-3.6,-2.0,-0.3,6.0,-6.5,69.3,20.3,116.7,1009.7
2011,4,5,-0.5,0.5,1.5,16.0,0.1,98.5,17.8,145.0,985.5
2011,4,6,-4.3,-1.0,2.3,0.0,-6.9,65.0,37.9,259.6,996.9
2011,4,7,-6.2,-2.0,2.3,0.0,-11.6,50.0,18.2,285.0,1015.1
2011,4,8,-7.8,-4.1,-0.3,0.0,-10.9,55.0,14.5,260.0,1020.3
2011,4,9,-2.6,-0.7,1.3,0.0,-4.1,77.9,8.0,136.3,1016.7
2011,4,10,-2.6,0.7,3.9,0.0,-1.6,82.8,11.4,256.3,1013.8
2011,4,11,-0.5,2.2,4.8,12.0,0.5,88.4,15.3,130.8,995.3
2011,4,12,-1.1,4.0,9.1,0.0,-4.2,60.5,21.1,282.9,1002.4
2011,4,13,-1.1,2.1,5.6,-999.0,-2.8,71.3,13.1,218.7,1022.0
2011,4,14,-7.4,-0.4,6.6,4.0,-5.0,69.7,18.3,279.6,1011.9
2011,4,15,-11.1,-6.2,-1.2,0.0,-15.2,48.0,19.5,280.8,1031.0
2011,4,16,-8.1,-3.6,1.0,0.0,-9.5,58.4,15.9,217.5,1029.5
2011,4,17,-1.2,0.6,2.3,35.2,-0.5,94.9,20.2,80.4,1004.1
2011,4,18,0.3,1.7,3.0,0.0,0.5,91.8,29.9,248.3,1000.8
2011,4,19,-3.4,-0.6,2.2,0.0,-7.3,60.3,30.8,260.0,1014.5
2011,4,20,-6.3,-3.5,-0.6,2.0,-8.2,64.6,9.7,183.5,1020.1
2011,4,21,-2.2,-0.7,0.8,7.0,-0.7,98.0,26.9,104.6,1011.9
2011,4,22,-2.7,1.0,4.6,0.0,-1.6,78.0,24.7,262.5,1023.5
2011,4,23,0.8,4.8,8.7,5.0,-0.5,76.8,21.8,215.4,1017.0
2011,4,24,2.4,6.9,11.4,3.0,0.5,75.2,19.4,263.3,1007.3
2011,4,25,0.9,3.7,6.5,0.0,0.7,79.0,18.7,248.3,1015.7
2011,4,26,1.4,3.9,6.3,0.0,-2.7,64.9,11.5,143.3,1019.6
2011,4,27,-0.2,1.1,2.3,6.0,-2.1,83.6,32.6,48.3,1022.0
2011,4,28,0.5,1.2,1.8,20.0,0.4,96.0,28.6,32.9,1005.2
2011,4,29,1.1,3.7,6.2,0.0,2.2,90.9,16.5,212.9,1000.1
2011,4,30,1.4,3.5,6.2,-999.0,-1.8,68.1,13.4,162.0,1018.7
2011,5,1,-0.9,3.6,8.0,-999.0,-1.8,66.7,12.2,98.2,1028.2
2011,5,2,2.8,5.5,8.2,2.0,-0.8,66.3,18.8,40.8,1023.7
2011,5,3,2.6,4.1,5.5,1.0,2.2,87.9,13.7,42.1,1021.0
2011,5,4,2.2,2.9,3.6,32.0,2.3,94.6,21.0,34.2,1015.7
2011,5,5,2.3,3.1,3.8,40.1,1.6,90.5,44.1,43.8,1015.1
2011,5,6,1.9,3.3,4.7,15.0,2.4,94.4,21.9,37.5,1007.0
2011,5,7,1.0,2.7,4.4,8.0,2.4,95.9,9.9,55.4,1010.9
2011,5,8,0.7,3.6,6.4,1.0,2.3,91.5,12.5,254.3,1015.1
2011,5,9,2.2,4.3,6.4,0.0,0.2,73.3,17.4,56.7,1022.9
2011,5,10,1.5,3.9,6.3,0.0,-2.6,61.0,25.8,40.8,1028.5
2011,5,11,2.8,4.9,6.9,8.3,0.4,70.9,31.0,40.4,1028.6
2011,5,12,2.2,5.5,8.8,0.0,2.0,80.9,19.8,43.3,1022.9
2011,5,13,4.7,6.9,9.1,2.0,3.0,77.9,18.4,52.1,1016.6
2011,5,14,3.2,4.3,5.4,7.0,3.5,94.9,18.8,36.3,1012.9
2011,5,15,1.6,5.0,8.4,0.0,1.9,82.1,8.5,170.4,1012.7
2011,5,16,1.2,3.7,6.2,0.0,-2.6,64.9,20.7,38.3,1023.6
2011,5,17,2.8,4.9,6.9,0.0,1.4,77.7,15.4,90.4,1027.2
2011,5,18,2.6,6.2,9.7,0.0,4.0,83.5,9.4,249.1,1026.4
2011,5,19,5.0,8.6,12.2,0.0,6.6,87.3,17.6,241.3,1019.7
2011,5,20,6.1,7.9,9.7,0.0,5.8,91.3,27.5,74.2,1015.5
2011,5,21,3.9,6.0,8.0,0.0,2.1,72.3,28.0,42.5,1022.3
2011,5,22,1.9,5.5,9.0,0.0,1.6,73.3,18.5,136.3,1021.9
2011,5,23,4.4,7.2,10.0,10.0,5.8,91.3,16.4,142.1,1009.7
2011,5,24,6.8,12.3,17.8,8.0,7.6,84.5,23.3,258.8,998.4
2011,5,25,4.0,7.2,10.4,0.0,2.6,70.1,14.3,240.0,1013.3
2011,5,26,4.8,5.9,7.0,27.0,3.7,85.9,13.6,64.5,1013.6
2011,5,27,5.6,7.8,9.9,0.0,5.3,86.3,12.9,81.7,1019.9
2011,5,28,5.3,7.5,9.6,12.0,5.2,88.8,20.9,31.3,1022.2
2011,5,29,6.0,7.6,9.2,11.0,6.4,95.7,13.4,104.2,1011.8
2011,5,30,7.2,12.7,18.2,0.0,6.8,72.0,17.1,280.0,1013.3
2011,5,31,6.2,9.5,12.8,0.0,4.3,65.2,8.5,177.9,1022.1
2011,6,1,7.3,9.5,11.6,2.0,6.1,81.0,18.1,85.0,1005.1
2011,6,2,7.2,10.2,13.2,4.0,7.9,90.1,19.1,252.1,998.3
2011,6,3,6.3,8.6,10.9,0.0,2.9,68.9,13.8,87.9,1011.6
2011,6,4,6.2,8.3,10.4,0.0,4.3,75.9,15.6,67.5,1019.0
