Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,5,13,2.6,9.4,16.1,0.0,-3.7,42.5,22.5,322.9,1001.9
2010,5,14,2.5,6.2,9.8,0.0,-1.2,59.1,10.9,226.7,1000.9
2010,5,15,5.2,8.1,11.0,0.0,-0.4,58.3,11.9,223.3,998.5
2010,5,16,5.0,10.7,16.4,0.0,-0.5,47.5,29.7,248.8,997.8
2010,5,17,5.8,11.6,17.4,0.0,1.8,55.9,9.3,225.0,1003.5
2010,5,18,5.6,14.6,23.6,0.0,4.8,58.6,7.5,150.4,999.8
2010,5,19,6.1,11.8,17.5,0.0,5.9,69.3,8.5,201.7,996.4
2010,5,20,5.1,12.7,20.3,0.0,3.2,51.3,19.2,302.9,991.9
2010,5,21,3.2,8.6,13.9,0.0,-3.4,42.2,14.6,277.5,1004.7
2010,5,22,7.9,16.5,25.1,0.0,2.7,42.9,12.7,193.8,1003.3
2010,5,23,12.7,19.3,25.8,0.0,8.4,43.9,18.0,246.7,1001.2
2010,5,24,7.9,14.9,21.8,14.8,10.5,75.9,10.5,131.3,1003.0
2010,5,25,6.9,9.0,11.1,18.4,8.1,98.0,7.7,114.6,1001.2
2010,5,26,7.2,12.8,18.4,0.2,8.1,85.8,12.7,187.9,997.0
2010,5,27,8.1,13.1,18.0,0.0,3.0,52.8,15.8,129.2,998.7
2010,5,28,10.1,13.6,17.1,0.0,5.6,60.9,11.0,168.3,1000.2
2010,5,29,8.3,15.0,21.7,1.8,9.1,77.5,10.7,220.8,991.8
2010,5,30,5.9,10.3,14.7,0.2,3.3,62.5,21.6,330.0,989.7
2010,5,31,5.7,10.7,15.6,1.8,4.0,62.4,12.1,267.1,997.2
2010,6,1,7.9,10.9,13.8,0.2,8.5,85.5,10.6,120.4,993.1
2010,6,2,8.2,9.3,10.4,5.6,8.5,95.5,8.6,154.2,990.5
2010,6,3,7.4,11.4,15.3,0.2,7.7,77.0,10.9,218.3,992.1
2010,6,4,7.6,11.7,15.8,0.0,7.8,83.2,10.6,190.8,990.7
2010,6,5,7.8,11.3,14.7,0.0,3.7,63.8,9.4,197.1,991.1
2010,6,6,8.7,11.6,14.4,15.0,8.6,87.5,10.6,145.0,986.4
2010,6,7,6.9,9.4,11.9,28.2,8.8,95.8,11.5,150.8,986.2
2010,6,8,6.8,11.0,15.1,0.8,5.3,74.5,12.8,272.9,994.8
2010,6,9,5.8,11.6,17.3,0.0,4.3,62.3,13.2,252.5,999.8
2010,6,10,6.2,14.7,23.2,0.0,3.3,51.3,14.7,252.9,996.3
2010,6,11,10.8,16.8,22.8,3.2,7.9,60.3,13.3,284.6,998.5
2010,6,12,8.9,14.2,19.5,0.2,8.1,66.6,10.5,225.0,1001.4
2010,6,13,7.9,15.9,23.8,0.0,3.9,48.5,15.9,303.3,996.3
2010,6,14,8.8,15.7,22.6,0.0,-0.5,35.8,21.8,292.1,991.0
2010,6,15,7.8,14.4,21.0,0.0,-0.3,37.8,21.8,337.9,998.0
2010,6,16,8.2,15.4,22.6,0.0,3.6,42.5,16.5,279.2,997.3
2010,6,17,14.3,20.7,27.0,0.0,10.5,58.3,10.8,265.0,991.1
2010,6,18,15.0,20.8,26.5,0.4,8.0,48.0,15.0,223.8,994.7
2010,6,19,12.8,19.3,25.7,8.6,12.6,69.2,16.4,192.9,993.3
2010,6,20,13.1,16.7,20.2,0.2,15.2,89.9,9.0,216.7,992.2
2010,6,21,10.9,15.5,20.1,0.0,7.2,57.9,10.4,240.0,996.9
2010,6,22,10.8,17.3,23.7,0.0,7.2,54.0,11.3,227.1,1001.4
2010,6,23,13.3,18.0,22.6,0.0,9.9,61.8,7.4,180.4,995.3
2010,6,24,12.3,15.4,18.4,15.0,14.9,93.4,8.9,200.4,985.4
2010,6,25,10.8,15.9,21.0,0.0,3.6,47.0,20.1,311.3,991.9
2010,6,26,6.0,12.0,17.9,0.4,1.7,46.8,18.9,301.3,990.7
2010,6,27,4.7,9.1,13.5,0.0,4.8,71.6,11.3,177.9,990.5
2010,6,28,7.1,10.6,14.0,4.0,6.2,74.0,13.0,138.3,990.8
2010,6,29,9.0,10.2,11.3,23.2,9.8,97.3,16.5,123.8,992.1
2010,6,30,8.6,13.4,18.1,0.2,8.8,78.9,12.1,246.7,993.0
2010,7,1,7.4,11.9,16.4,7.2,9.4,86.1,11.8,272.9,994.3
2010,7,2,9.6,15.0,20.3,0.2,8.8,66.3,15.9,260.4,999.7
2010,7,3,12.5,16.9,21.2,0.6,13.5,82.8,7.6,187.5,993.8
2010,7,4,13.8,16.2,18.6,0.4,16.1,97.8,5.8,161.3,992.9
2010,7,5,13.2,15.6,18.0,42.8,14.8,95.3,13.3,77.1,995.1
2010,7,6,11.1,15.9,20.6,0.2,13.2,92.4,5.8,151.7,998.9
2010,7,7,14.1,17.9,21.7,5.0,16.6,93.7,8.0,175.8,998.5
2010,7,8,13.4,16.6,19.8,0.2,14.4,94.6,6.1,143.8,998.6
2010,7,9,13.8,21.4,29.0,1.4,17.2,84.2,7.3,233.8,994.2
2010,7,10,16.8,20.2,23.5,14.0,18.0,91.0,9.4,244.8,992.1
2010,7,11,15.7,20.1,24.5,0.2,15.0,74.8,9.3,188.8,996.0
2010,7,12,16.0,19.2,22.4,0.0,14.9,82.5,8.2,135.0,995.2
2010,7,13,15.6,19.2,22.7,0.6,16.7,89.5,6.8,212.1,997.8
2010,7,14,16.2,20.0,23.7,0.4,17.2,84.1,9.3,222.9,999.3
2010,7,15,15.9,19.1,22.2,0.0,10.9,59.5,9.3,136.3,1001.0
2010,7,16,15.8,17.8,19.7,2.2,15.6,89.2,9.1,128.8,990.6
2010,7,17,15.6,21.3,27.0,0.6,16.8,79.9,11.8,220.4,984.9
2010,7,18,14.9,19.8,24.7,0.8,16.3,79.6,15.3,269.2,985.2
2010,7,19,14.0,17.9,21.7,0.2,13.3,77.8,9.3,225.0,991.8
2010,7,20,12.8,18.4,24.0,0.0,11.0,62.0,16.5,294.6,994.5
2010,7,21,12.5,18.8,25.1,0.0,12.1,62.4,14.2,255.0,993.7
2010,7,22,14.4,19.1,23.8,0.0,12.2,68.7,10.9,195.8,991.4
2010,7,23,14.0,17.8,21.5,0.0,9.4,57.4,11.6,192.1,997.4
2010,7,24,14.1,17.9,21.6,0.8,11.5,65.6,13.8,133.8,994.3
2010,7,25,14.7,19.1,23.4,12.2,13.0,70.8,18.4,263.3,984.9
2010,7,26,12.9,17.9,22.8,0.0,12.1,71.7,20.2,309.2,984.6
2010,7,27,14.2,18.9,23.6,0.0,10.9,61.5,16.6,284.2,994.2
2010,7,28,13.5,19.1,24.6,4.2,14.0,78.1,16.0,187.5,988.4
2010,7,29,14.5,17.3,20.0,0.0,12.2,72.0,20.9,280.4,985.9
2010,7,30,10.7,14.8,18.8,0.0,9.8,74.5,9.8,241.3,995.3
2010,7,31,9.7,13.6,17.5,0.0,9.8,78.1,8.8,207.5,998.8
2010,8,1,9.9,15.2,20.5,0.0,10.0,73.3,7.6,176.7,1001.9
2010,8,2,12.6,17.0,21.3,0.0,11.0,66.3,10.5,120.4,1002.4
2010,8,3,14.7,17.2,19.6,0.0,14.3,87.4,9.4,123.3,997.5
2010,8,4,14.9,16.5,18.1,29.0,16.0,96.5,8.7,121.3,989.4
2010,8,5,15.4,18.0,20.6,7.4,16.8,95.3,5.9,135.7,982.9
2010,8,6,9.8,15.1,20.4,0.2,10.2,68.5,19.3,261.3,981.0
2010,8,7,8.3,13.0,17.6,0.0,5.4,61.8,18.6,277.5,990.6
2010,8,8,11.7,16.2,20.6,1.4,10.8,75.8,15.5,225.4,993.3
2010,8,9,14.3,19.9,25.5,0.0,14.3,71.2,13.2,256.7,992.8
2010,8,10,14.7,18.9,23.1,0.0,11.8,67.4,10.9,274.6,993.6
2010,8,11,10.9,15.1,19.2,0.0,9.2,67.7,12.6,230.8,998.5
2010,8,12,10.3,16.6,22.8,0.0,9.8,66.5,12.6,267.5,1000.7
2010,8,13,12.6,18.8,25.0,0.0,10.6,63.6,12.1,249.6,1002.3
2010,8,14,11.7,17.4,23.1,0.0,10.1,63.1,7.6,170.9,1001.8
2010,8,15,15.0,18.5,21.9,0.0,13.1,69.9,10.0,119.2,998.9
2010,8,16,14.4,16.0,17.6,6.2,13.9,87.1,11.5,122.5,995.2
2010,8,17,13.8,19.0,24.1,0.2,14.3,77.4,12.8,182.5,993.9
2010,8,18,12.3,16.7,21.1,0.0,10.9,67.3,11.9,235.0,998.1
2010,8,19,11.8,16.9,21.9,0.0,12.3,79.3,10.4,122.1,994.9
2010,8,20,12.1,16.0,19.9,0.8,10.7,72.1,16.8,259.2,993.6
2010,8,21,11.7,16.0,20.3,0.0,11.0,79.3,8.9,159.2,999.6
2010,8,22,10.7,14.4,18.0,0.0,11.8,84.9,10.8,87.5,1007.6
2010,8,23,12.1,14.8,17.5,0.0,11.1,76.5,10.3,149.2,1009.5
2010,8,24,11.7,17.5,23.2,0.0,11.9,74.8,8.0,234.2,1005.4
2010,8,25,11.5,17.3,23.1,0.0,11.8,77.2,7.8,215.4,1000.9
2010,8,26,14.0,15.2,16.4,9.0,14.0,95.2,6.2,125.4,993.9
2010,8,27,13.2,17.0,20.7,0.2,10.4,70.1,15.9,304.6,995.5
2010,8,28,12.2,16.8,21.4,0.0,11.2,69.0,12.4,259.2,998.4
2010,8,29,14.0,22.2,30.4,0.0,15.3,73.8,10.3,221.7,996.5
2010,8,30,14.1,17.8,21.4,0.0,11.1,65.4,10.9,199.2,999.3
2010,8,31,13.0,19.1,25.2,0.0,14.9,78.8,7.1,221.3,995.7
2010,9,1,14.2,21.3,28.3,0.0,17.7,82.9,11.4,200.0,991.8
2010,9,2,13.3,20.6,27.8,0.2,13.5,59.5,16.7,309.6,992.5
2010,9,3,13.2,16.0,18.8,0.0,11.8,79.8,10.1,176.7,992.5
2010,9,4,13.6,15.6,17.5,51.4,15.2,94.2,11.0,157.9,979.0
2010,9,5,11.4,12.9,14.4,0.8,11.3,90.2,18.3,247.1,982.8
2010,9,6,10.1,14.0,17.9,0.0,7.4,69.2,17.7,261.7,997.0
2010,9,7,9.0,13.3,17.6,0.0,8.2,78.9,8.4,250.0,999.7
2010,9,8,9.8,10.9,11.9,21.2,8.5,87.8,22.2,85.4,993.8
2010,9,9,9.8,10.8,11.8,6.4,9.3,91.2,24.6,58.8,991.9
2010,9,10,9.7,12.0,14.2,2.6,9.7,91.5,14.2,185.0,994.0
2010,9,11,5.4,10.7,15.9,0.0,5.2,71.5,14.4,198.3,1001.6
2010,9,12,4.3,9.5,14.6,0.0,5.6,77.1,14.0,135.4,1005.2
2010,9,13,9.0,10.6,12.1,6.8,7.2,82.3,17.8,107.5,998.4
2010,9,14,9.5,10.9,12.3,24.4,10.2,97.6,15.9,103.3,993.0
2010,9,15,10.5,12.7,14.9,6.6,11.0,93.4,13.2,229.2,992.6
2010,9,16,7.1,10.9,14.7,0.8,8.6,84.5,14.8,320.8,996.1
2010,9,17,6.3,11.8,17.2,0.0,7.7,80.0,14.0,312.5,998.3
2010,9,18,6.8,12.0,17.2,3.4,7.6,77.4,11.7,242.1,1002.4
2010,9,19,5.7,10.9,16.0,0.8,6.8,74.3,13.7,273.8,1000.7
2010,9,20,4.9,10.6,16.3,0.0,4.4,70.4,14.2,303.8,997.8
2010,9,21,6.5,10.9,15.3,0.6,3.6,65.4,18.3,289.6,995.2
2010,9,22,7.7,13.5,19.2,0.2,6.6,72.8,18.0,266.3,988.3
2010,9,23,3.6,9.3,14.9,0.0,1.0,54.3,21.8,303.8,1001.3
2010,9,24,2.6,6.4,10.1,11.4,2.8,81.2,10.4,202.1,1001.5
2010,9,25,4.5,6.1,7.7,6.0,4.9,93.0,14.0,100.8,995.7
2010,9,26,1.1,5.9,10.6,0.2,0.7,69.5,12.8,177.9,1009.0
2010,9,27,1.4,7.1,12.7,0.0,5.7,89.8,6.9,161.7,1004.7
2010,9,28,10.0,11.3,12.5,56.2,11.0,97.5,6.3,77.5,993.2
2010,9,29,8.9,10.6,12.3,1.4,10.5,98.6,8.3,135.4,990.9
2010,9,30,9.9,11.7,13.5,33.2,11.7,97.5,9.0,159.2,995.3
2010,10,1,10.9,13.2,15.5,20.2,12.8,97.1,11.3,267.5,987.4
2010,10,2,6.2,10.8,15.4,0.2,6.5,76.5,20.7,317.1,990.1
2010,10,3,2.1,7.7,13.3,0.0,2.8,71.8,13.7,334.6,1006.4
2010,10,4,0.5,7.1,13.7,0.0,2.3,74.3,13.5,290.0,1010.2
2010,10,5,2.6,10.6,18.5,0.0,3.4,67.0,10.0,283.3,1004.6
2010,10,6,1.7,6.2,10.6,0.4,2.9,76.3,12.8,180.8,1005.1
2010,10,7,5.3,6.8,8.3,14.0,6.1,93.0,17.5,212.1,977.6
2010,10,8,3.5,6.4,9.3,0.2,-0.7,64.2,27.4,296.7,978.0
2010,10,9,4.0,6.7,9.4,0.0,-1.2,58.4,32.2,309.2,983.1
2010,10,10,4.4,6.8,9.2,0.0,-1.4,58.8,25.6,303.3,980.3
2010,10,11,4.4,8.9,13.3,0.0,1.2,64.1,20.4,312.5,984.5
2010,10,12,4.7,8.6,12.4,0.0,3.0,70.3,15.1,305.4,990.1
2010,10,13,1.2,6.3,11.3,0.0,1.1,70.3,13.3,291.3,997.0
2010,10,14,1.7,4.6,7.5,0.2,3.0,86.8,7.3,106.3,1000.1
2010,10,15,5.3,7.5,9.6,8.0,3.6,78.3,21.0,66.7,994.7
2010,10,16,4.6,6.6,8.5,3.8,4.1,84.5,21.6,102.9,988.1
2010,10,17,4.3,8.1,11.8,0.0,2.5,71.4,17.2,311.7,980.7
2010,10,18,3.8,6.3,8.7,0.0,-1.5,59.0,32.0,300.8,978.6
2010,10,19,2.1,4.7,7.3,0.0,-4.0,56.3,21.6,274.2,987.2
2010,10,20,3.5,6.6,9.7,1.4,0.4,71.9,13.5,207.5,988.5
2010,10,21,5.2,6.9,8.6,18.6,3.8,82.1,23.5,105.8,984.6
2010,10,22,4.2,5.7,7.2,13.8,4.3,89.8,17.5,238.8,978.4
2010,10,23,3.5,6.1,8.7,0.0,0.4,71.8,23.8,340.0,990.1
2010,10,24,0.4,4.6,8.8,0.2,-3.1,59.0,13.5,325.0,1001.3
2010,10,25,-1.4,2.2,5.7,5.4,-0.8,81.9,12.9,195.4,1000.1
2010,10,26,1.5,3.7,5.9,0.8,2.4,91.8,12.2,85.8,1001.1
2010,10,27,4.9,6.7,8.5,8.0,6.1,94.1,20.9,106.3,995.1
2010,10,28,5.3,7.6,9.8,0.4,6.4,95.1,10.5,182.1,985.6
2010,10,29,3.4,5.3,7.2,0.6,4.0,88.7,12.6,286.3,988.7
2010,10,30,-0.3,1.7,3.7,0.4,-1.1,81.3,24.3,303.3,983.0
2010,10,31,-0.1,1.9,3.8,0.0,-1.0,80.8,13.3,169.6,990.7
2010,11,1,-0.4,1.3,3.0,0.0,-4.1,67.8,14.8,129.6,1005.6
2010,11,2,-1.0,1.7,4.4,0.0,-4.8,63.3,15.2,218.3,1009.6
2010,11,3,-1.0,2.7,6.4,0.0,-2.0,73.0,12.3,250.0,1001.7
2010,11,4,-2.4,0.9,4.1,5.7,0.0,86.5,8.9,148.3,997.3
2010,11,5,1.7,6.3,10.9,19.5,3.8,96.4,14.4,101.7,984.7
2010,11,6,0.4,2.8,5.1,0.0,1.5,87.9,16.5,292.1,999.5
2010,11,7,-1.2,1.1,3.4,0.0,-1.3,85.0,13.7,322.9,1007.9
2010,11,8,0.9,3.4,5.9,2.1,1.8,87.8,14.2,173.0,1000.3
2010,11,9,-0.4,3.5,7.4,0.0,-2.4,68.8,16.4,219.2,1004.7
2010,11,10,-2.2,1.3,4.7,0.0,-3.4,76.2,13.2,218.3,1014.8
2010,11,11,-2.6,1.8,6.2,0.0,-3.4,73.9,10.8,285.0,1018.5
2010,11,12,-2.4,1.6,5.5,0.0,-1.2,81.3,8.7,237.1,1011.8
2010,11,13,-0.3,4.5,9.2,0.0,-2.6,59.8,13.8,316.7,1006.6
2010,11,14,-2.9,0.1,3.1,0.0,-4.4,70.4,14.6,181.3,1007.6
2010,11,15,2.0,3.6,5.2,1.1,1.2,87.4,14.4,159.6,1000.4
2010,11,16,1.5,5.0,8.5,0.0,1.9,82.3,11.2,258.3,1000.5
2010,11,17,-0.9,2.1,5.0,25.9,1.3,90.8,20.5,153.8,990.5
2010,11,18,-0.5,2.1,4.6,-999.0,-0.8,76.4,26.4,295.8,979.0
2010,11,19,-8.1,-4.3,-0.4,0.0,-11.7,53.3,27.0,311.3,996.7
2010,11,20,-8.5,-6.6,-4.6,1.5,-9.4,79.8,13.2,223.3,995.9
2010,11,21,-8.9,-5.8,-2.6,1.1,-11.4,66.3,17.8,300.8,1012.0
2010,11,22,-10.0,-6.1,-2.2,5.3,-7.4,87.3,15.9,160.8,1010.6
2010,11,23,-2.3,-0.9,0.5,6.6,-2.1,91.7,17.2,95.0,996.3
2010,11,24,-0.7,-0.1,0.6,3.7,-0.8,93.3,19.7,289.6,987.3
2010,11,25,-3.0,-0.6,1.8,1.1,-2.6,84.5,24.3,330.0,996.1
2010,11,26,-5.5,-3.4,-1.3,3.0,-3.5,90.3,13.5,208.8,982.4
2010,11,27,-7.7,-4.5,-1.3,1.6,-5.9,86.6,11.5,227.5,981.9
2010,11,28,-6.3,-2.9,0.6,0.0,-5.4,81.5,18.8,278.8,996.1
2010,11,29,-3.0,-1.0,1.0,0.0,-4.1,77.9,14.1,282.1,1012.1
2010,11,30,-4.2,-1.6,1.1,0.0,-2.6,89.0,15.4,149.2,1015.7
2010,12,1,0.5,2.5,4.5,0.0,-0.6,80.9,23.2,112.5,1007.1
2010,12,2,3.0,4.1,5.2,35.4,3.4,92.0,25.8,105.8,998.8
2010,12,3,3.5,4.2,4.9,7.4,3.5,96.3,10.6,72.1,997.6
2010,12,4,3.7,5.2,6.6,19.8,3.9,93.8,21.7,75.4,990.8
2010,12,5,0.2,3.3,6.4,10.1,3.4,96.6,17.9,116.7,981.1
2010,12,6,0.5,3.7,6.8,3.8,1.9,90.5,29.8,95.0,970.6
2010,12,7,-2.8,-0.5,1.9,3.2,-3.3,87.3,19.8,185.8,969.2
2010,12,8,-5.0,-3.8,-2.6,2.2,-6.0,84.3,16.8,268.8,977.9
2010,12,9,-10.6,-7.2,-3.8,0.0,-10.0,71.5,24.0,317.9,993.7
2010,12,10,-12.6,-9.2,-5.8,0.0,-13.8,70.7,13.2,269.6,1008.3
2010,12,11,-8.4,-5.8,-3.1,1.4,-8.4,79.9,16.6,230.4,1002.4
2010,12,12,-11.6,-6.3,-1.0,27.1,-9.0,83.0,19.5,150.4,1004.7
2010,12,13,-1.0,5.3,11.6,50.1,4.7,94.4,33.0,100.4,978.4
2010,12,14,-0.1,6.3,12.6,3.6,3.3,94.2,17.3,162.1,975.8
2010,12,15,-4.2,0.6,5.3,18.5,1.4,92.8,25.8,96.7,979.3
2010,12,16,-5.0,-3.2,-1.4,3.7,-4.3,96.2,7.1,209.2,987.4
2010,12,17,-8.9,-6.9,-4.9,5.9,-7.8,93.5,15.3,232.9,991.3
2010,12,18,-11.3,-8.3,-5.2,0.0,-9.9,91.8,9.9,296.7,999.6
2010,12,19,-9.7,-7.1,-4.4,0.0,-8.0,88.0,14.9,307.9,997.5
2010,12,20,-6.0,-1.5,3.0,2.6,-2.6,94.8,11.7,201.3,997.5
2010,12,21,0.6,1.8,2.9,1.1,-1.7,77.1,29.3,44.6,999.1
2010,12,22,-2.2,-0.7,0.8,0.0,-4.7,72.5,28.8,12.9,993.6
2010,12,23,-6.9,-3.9,-0.8,0.0,-8.3,70.1,27.8,340.8,995.1
2010,12,24,-8.6,-5.9,-3.2,0.0,-11.4,69.2,20.0,337.5,997.7
2010,12,25,-11.0,-8.6,-6.2,0.0,-13.5,70.2,15.9,333.3,999.7
2010,12,26,-11.0,-8.0,-5.0,0.0,-11.9,74.2,13.7,346.7,1001.6
2010,12,27,-9.5,-8.5,-7.5,1.2,-12.9,68.8,35.7,255.0,983.7
2010,12,28,-9.4,-7.6,-5.7,0.0,-14.3,57.8,46.2,349.2,975.3
2010,12,29,-9.1,-6.0,-2.9,0.0,-13.1,61.8,27.5,333.8,989.7
2010,12,30,-9.4,-5.3,-1.1,0.0,-8.8,74.5,14.8,313.3,995.9
2010,12,31,-5.1,-2.3,0.5,0.0,-3.2,88.8,10.2,282.5,996.6
2011,1,1,-0.4,1.2,2.8,0.0,-0.8,89.8,8.3,228.3,1000.4
2011,1,2,-0.2,1.3,2.7,12.1,0.3,92.4,20.8,123.3,994.9
2011,1,3,-6.4,-3.1,0.2,2.2,-6.5,81.6,28.4,303.8,987.7
2011,1,4,-10.4,-8.4,-6.4,0.0,-12.1,69.7,25.5,315.0,983.9
2011,1,5,-11.0,-10.2,-9.3,1.2,-13.6,77.4,19.2,305.4,976.1
2011,1,6,-15.4,-12.1,-8.8,1.0,-13.5,79.7,14.0,283.3,981.9
2011,1,7,-16.5,-11.0,-5.5,1.3,-13.7,80.1,15.1,204.6,990.5
2011,1,8,-6.9,-4.2,-1.5,9.7,-4.9,94.0,15.3,195.0,987.3
2011,1,9,-7.0,-3.5,0.1,1.1,-5.4,91.8,18.1,332.9,983.6
2011,1,10,-4.5,-2.1,0.3,0.0,-4.5,78.7,31.5,346.3,992.4
2011,1,11,-8.3,-5.3,-2.3,0.0,-7.3,82.8,16.7,334.6,1003.9
2011,1,12,-8.5,-5.5,-2.5,0.0,-7.5,82.9,15.6,112.9,999.9
2011,1,13,-7.8,-3.6,0.6,0.0,-6.3,75.0,18.9,139.2,997.7
2011,1,14,-9.0,-6.3,-3.6,0.0,-10.6,71.8,14.7,325.8,1001.8
2011,1,15,-11.8,-9.6,-7.3,0.0,-14.3,70.9,12.0,327.9,997.6
2011,1,16,-15.0,-11.5,-8.0,1.0,-15.8,70.0,17.7,330.4,992.1
2011,1,17,-19.6,-16.2,-12.7,0.0,-22.1,61.3,20.2,312.1,1004.8
2011,1,18,-19.6,-13.0,-6.4,10.6,-14.6,79.9,12.5,255.4,1001.1
2011,1,19,-17.5,-12.6,-7.6,0.0,-14.5,73.2,26.5,270.8,995.1
2011,1,20,-21.5,-16.7,-11.9,1.0,-21.6,67.9,15.2,340.8,996.5
2011,1,21,-22.0,-16.4,-10.7,2.7,-18.2,80.6,15.0,278.8,987.2
2011,1,22,-21.1,-16.8,-12.4,0.0,-21.2,61.5,29.6,306.7,980.9
2011,1,23,-24.1,-21.2,-18.2,0.0,-28.4,54.1,21.9,310.8,993.9
2011,1,24,-24.2,-19.8,-15.4,0.0,-28.6,49.8,28.5,307.1,997.7
2011,1,25,-24.4,-18.7,-13.0,0.0,-22.9,69.2,11.1,280.4,1002.5
2011,1,26,-19.8,-14.2,-8.6,0.0,-15.5,81.8,10.8,227.9,1000.9
2011,1,27,-11.2,-7.7,-4.2,1.2,-11.1,77.0,16.4,150.0,991.0
2011,1,28,-10.3,-7.1,-3.8,0.0,-13.0,64.9,15.0,317.5,990.3
2011,1,29,-17.3,-11.8,-6.3,0.0,-16.2,65.2,16.7,335.4,996.7
2011,1,30,-20.8,-16.1,-11.3,0.0,-22.0,60.8,13.7,307.9,999.9
2011,1,31,-22.4,-19.1,-15.8,0.0,-27.2,49.4,20.4,302.5,1005.4
2011,2,1,-22.5,-17.3,-12.1,0.0,-24.4,54.8,17.5,293.8,1009.7
2011,2,2,-23.1,-18.5,-13.8,0.0,-23.7,60.5,10.3,287.9,1007.4
2011,2,3,-22.0,-13.9,-5.7,0.0,-17.2,72.5,20.4,281.3,999.8
2011,2,4,-7.4,-4.8,-2.1,0.0,-10.9,64.2,18.9,270.8,991.5
2011,2,5,-6.6,-4.3,-2.0,0.0,-7.9,73.8,17.8,277.1,989.5
2011,2,6,-10.4,-6.2,-1.9,0.0,-9.3,71.5,18.5,252.1,986.0
2011,2,7,-15.2,-11.6,-8.0,0.0,-16.7,65.4,12.0,280.4,996.2
2011,2,8,-17.8,-12.9,-8.0,2.6,-14.1,79.1,19.7,339.6,985.5
2011,2,9,-20.5,-16.6,-12.6,0.0,-24.7,51.8,18.9,291.3,988.6
2011,2,10,-23.8,-19.6,-15.3,0.0,-27.5,49.1,16.7,323.3,993.6
2011,2,11,-25.9,-19.7,-13.4,0.0,-27.2,55.1,19.5,325.4,994.0
2011,2,12,-21.7,-13.5,-5.2,2.2,-13.6,77.3,19.8,233.8,986.6
2011,2,13,-23.0,-19.1,-15.1,0.0,-24.2,58.8,14.7,207.5,991.1
2011,2,14,-16.8,-13.7,-10.6,4.8,-16.6,76.1,19.8,78.3,989.0
2011,2,15,-18.6,-15.7,-12.7,1.0,-21.1,59.9,29.2,330.4,997.7
2011,2,16,-19.3,-12.4,-5.4,0.0,-18.7,62.1,13.8,282.5,1001.8
2011,2,17,-6.1,-1.1,3.9,0.0,-6.3,70.0,14.4,283.8,996.1
2011,2,18,-3.9,-2.3,-0.7,13.5,-4.1,87.9,21.1,98.3,986.3
2011,2,19,-3.7,-2.5,-1.2,1.1,-3.5,91.3,12.4,175.4,979.1
2011,2,20,-11.9,-7.0,-2.1,1.1,-9.6,74.2,26.5,327.5,991.9
2011,2,21,-14.5,-11.8,-9.1,1.0,-15.7,72.1,25.7,333.8,990.4
2011,2,22,-14.6,-9.7,-4.8,0.0,-17.9,54.2,23.9,324.2,997.8
2011,2,23,-15.3,-10.4,-5.4,0.0,-19.2,51.8,19.5,335.0,1005.3
2011,2,24,-17.6,-10.0,-2.3,0.0,-13.7,68.0,11.5,264.6,999.7
2011,2,25,-14.1,-9.2,-4.2,0.0,-14.3,53.8,18.1,305.8,990.7
2011,2,26,-20.1,-16.2,-12.3,1.0,-25.3,45.6,23.3,307.1,994.8
2011,2,27,-25.0,-17.8,-10.6,0.0,-24.8,53.8,12.0,291.3,1004.1
2011,2,28,-13.0,-9.6,-6.1,21.1,-10.8,87.4,20.8,121.3,994.5
2011,3,1,-10.7,-8.5,-6.3,1.1,-13.5,67.3,22.1,294.2,992.3
2011,3,2,-17.9,-9.5,-1.1,3.2,-10.1,74.7,25.2,258.3,990.0
2011,3,3,-20.9,-16.7,-12.5,0.0,-25.6,48.7,23.0,317.5,1011.9
2011,3,4,-22.2,-13.7,-5.2,0.0,-19.5,60.0,11.1,222.5,1020.5
2011,3,5,-6.5,-4.5,-2.4,24.3,-5.1,90.9,12.4,128.8,1008.1
2011,3,6,-10.2,-6.1,-1.9,10.1,-4.8,94.7,15.1,345.8,1002.5
2011,3,7,-13.4,-11.8,-10.2,15.3,-13.9,83.4,22.7,283.3,1005.9
2011,3,8,-18.0,-12.9,-7.8,0.0,-17.6,69.4,19.7,332.5,1015.1
2011,3,9,-20.9,-14.8,-8.6,0.0,-18.9,64.5,13.7,205.8,1026.8
2011,3,10,-9.5,-6.8,-4.0,8.0,-8.6,88.4,22.9,118.8,1018.7
2011,3,11,-4.2,0.2,4.6,15.7,-1.6,93.6,15.2,105.0,1005.6
2011,3,12,0.3,2.8,5.3,7.6,2.3,97.4,13.7,155.8,982.5
2011,3,13,-11.4,-4.8,1.9,0.0,-8.0,66.6,24.7,286.3,993.0
2011,3,14,-15.3,-10.6,-5.9,0.0,-17.7,55.6,12.0,260.4,1012.9
2011,3,15,-14.9,-6.6,1.7,0.0,-10.6,66.9,13.0,269.6,1008.8
2011,3,16,-2.0,0.7,3.4,0.0,-2.5,79.7,15.8,237.5,998.9
2011,3,17,-1.6,2.6,6.7,0.0,-2.6,69.8,15.8,288.3,993.5
2011,3,18,-9.7,-5.1,-0.5,13.9,-6.4,80.8,22.8,175.8,988.4
2011,3,19,-12.4,-6.5,-0.5,0.0,-15.9,49.0,17.8,340.0,1008.4
