Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,1,9,-9.3,-6.2,-3.1,-999.0,-7.2,84.6,30.2,155.8,999.3,-999.0
2010,1,10,-16.4,-12.2,-8.0,-999.0,-14.8,74.5,24.0,320.4,1003.2,-999.0
2010,1,11,-17.4,-11.7,-5.9,-999.0,-16.3,70.9,20.5,287.5,992.0,-999.0
2010,1,12,-10.1,-7.9,-5.7,-999.0,-11.1,73.4,23.3,332.1,993.7,-999.0
2010,1,13,-8.7,-5.7,-2.6,-999.0,-9.2,81.0,16.8,346.3,1005.9,-999.0
2010,1,14,-10.4,-7.1,-3.8,-999.0,-10.5,78.1,15.8,301.3,1014.8,-999.0
2010,1,15,-6.6,-4.4,-2.1,-999.0,-6.7,81.7,20.8,247.1,1000.2,-999.0
2010,1,16,-19.7,-13.1,-6.5,-999.0,-18.3,61.4,16.9,296.3,1001.7,-999.0
2010,1,17,-23.0,-18.3,-13.5,-999.0,-23.5,59.5,20.7,292.5,1008.0,-999.0
2010,1,18,-25.6,-17.9,-10.1,-999.0,-23.3,62.2,12.2,305.4,1016.3,-999.0
2010,1,19,-18.7,-12.7,-6.6,-999.0,-20.8,61.9,11.0,335.0,1015.1,-999.0
2010,1,20,-22.1,-13.1,-4.0,-999.0,-19.9,59.9,8.8,270.4,1013.4,-999.0
2010,1,21,-18.4,-12.3,-6.2,-999.0,-16.7,74.1,7.1,288.8,1005.4,-999.0
2010,1,22,-22.7,-16.4,-10.1,-999.0,-21.2,62.7,21.6,326.7,1004.8,-999.0
2010,1,23,-23.6,-18.5,-13.4,-999.0,-24.4,65.0,12.4,290.0,1009.8,-999.0
2010,1,24,-23.1,-17.5,-11.8,-999.0,-21.8,66.0,14.3,306.7,1013.7,-999.0
2010,1,25,-23.5,-12.7,-1.8,-999.0,-17.5,68.0,8.5,233.3,1020.0,-999.0
2010,1,26,-1.8,-0.1,1.7,-999.0,-2.2,85.5,25.4,159.2,1002.4,-999.0
2010,1,27,-5.1,-2.4,0.4,-999.0,-2.3,91.6,18.0,193.3,1004.9,-999.0
2010,1,28,-10.0,-5.0,0.0,-999.0,-7.0,88.3,7.3,190.8,1015.1,-999.0
2010,1,29,-7.7,-5.3,-2.9,-999.0,-7.1,86.1,23.3,34.2,994.6,-999.0
2010,1,30,-17.3,-12.5,-7.7,-999.0,-15.0,78.5,26.5,316.7,986.2,-999.0
2010,1,31,-19.1,-16.5,-13.9,-999.0,-21.3,65.8,16.5,266.7,997.4,-999.0
2010,2,1,-24.5,-19.5,-14.5,0.2,-23.8,63.2,13.4,289.6,999.0,-999.0
2010,2,2,-24.0,-21.7,-19.4,0.0,-28.4,54.7,24.7,296.7,1004.8,-999.0
2010,2,3,-26.3,-21.0,-15.6,0.7,-27.4,57.6,12.9,270.8,1012.5,-999.0
2010,2,4,-26.3,-20.2,-14.1,1.7,-25.9,66.0,11.3,303.3,1007.4,-999.0
2010,2,5,-24.3,-18.1,-11.9,3.0,-23.2,69.2,17.0,332.1,1005.7,-999.0
2010,2,6,-12.3,-7.1,-1.9,3.1,-8.2,85.7,27.0,324.2,997.9,-999.0
2010,2,7,-2.2,0.5,3.1,0.2,-2.8,79.4,34.3,300.8,988.2,-999.0
2010,2,8,-3.5,-1.4,0.8,7.0,-2.0,89.4,31.2,135.4,986.0,-999.0
2010,2,9,-3.9,-2.8,-1.7,0.2,-7.1,69.9,31.8,338.8,993.0,-999.0
2010,2,10,-4.6,-2.1,0.5,0.0,-7.9,65.7,27.0,339.2,995.1,-999.0
2010,2,11,-4.5,-0.4,3.8,0.0,-5.1,71.1,27.3,290.0,989.7,-999.0
2010,2,12,-2.4,0.2,2.8,0.2,-3.5,77.3,41.3,298.3,982.7,-999.0
2010,2,13,-3.1,-0.5,2.2,6.9,-1.1,91.1,33.3,26.7,978.5,-999.0
2010,2,14,-2.5,-1.2,0.1,0.0,-3.7,87.0,26.7,48.8,984.6,-999.0
2010,2,15,-2.8,-1.6,-0.3,0.0,-3.6,88.9,10.6,108.3,993.2,-999.0
2010,2,16,-5.2,-3.9,-2.5,0.7,-4.0,94.5,5.5,145.2,999.8,-999.0
2010,2,17,-3.4,-2.2,-1.0,8.2,-2.7,95.3,23.5,55.2,988.9,-999.0
2010,2,18,-3.9,-3.1,-2.3,3.9,-3.8,93.6,21.9,50.8,980.3,-999.0
2010,2,19,-4.2,-2.7,-1.1,0.7,-5.0,89.6,19.0,78.8,990.2,-999.0
2010,2,20,-2.5,-1.1,0.3,0.8,-4.1,80.1,35.6,67.9,993.6,-999.0
2010,2,21,-2.9,-1.7,-0.5,3.9,-6.2,72.2,35.6,47.5,1006.3,-999.0
2010,2,22,-4.0,-1.6,0.8,0.0,-7.0,66.9,28.5,48.8,1017.2,-999.0
2010,2,23,-7.4,-4.3,-1.1,0.0,-10.5,59.4,16.5,62.1,1027.2,-999.0
2010,2,24,-9.1,-5.8,-2.4,0.0,-10.5,65.9,8.1,123.3,1029.5,-999.0
2010,2,25,-9.6,-5.1,-0.5,0.0,-8.5,83.5,6.8,244.2,1029.1,-999.0
2010,2,26,-8.5,-2.1,4.3,0.0,-6.0,79.7,14.2,106.7,1025.9,-999.0
2010,2,27,-7.3,-3.6,0.1,0.0,-5.7,86.5,22.3,43.3,1020.2,-999.0
2010,2,28,-5.6,-3.8,-1.9,0.0,-5.9,87.3,11.4,50.4,1015.1,-999.0
2010,3,1,-3.8,-1.8,0.3,0.0,-5.3,76.2,34.0,42.1,1009.3,-999.0
2010,3,2,-5.4,-4.4,-3.4,1.0,-7.3,79.1,35.5,51.7,1009.9,-999.0
2010,3,3,-7.0,-2.3,2.5,0.0,-7.6,65.9,20.0,116.7,1008.7,-999.0
2010,3,4,-9.4,-5.8,-2.1,0.0,-13.0,58.7,27.9,32.1,1013.2,-999.0
2010,3,5,-10.4,-5.0,0.4,0.0,-17.7,43.6,23.7,103.8,1012.8,-999.0
2010,3,6,-11.7,-4.4,2.9,0.0,-11.8,59.4,13.5,240.0,1004.1,-999.0
2010,3,7,-7.6,-2.6,2.4,0.0,-6.4,76.9,14.6,255.4,1001.1,-999.0
2010,3,8,-6.2,-2.9,0.5,1.9,-3.6,95.3,12.8,221.3,992.5,-999.0
2010,3,9,-8.5,-4.7,-0.8,0.2,-6.1,87.7,9.4,255.4,995.9,-999.0
2010,3,10,-12.6,-7.8,-2.9,0.8,-12.5,62.3,16.3,297.1,1005.8,-999.0
2010,3,11,-11.6,-6.7,-1.8,0.2,-10.5,68.8,13.2,244.2,1016.1,-999.0
2010,3,12,-11.3,-5.7,-0.1,0.0,-11.0,64.6,13.9,300.8,1021.1,-999.0
2010,3,13,-13.9,-4.3,5.4,0.0,-10.7,62.0,11.1,272.5,1026.6,-999.0
2010,3,14,-4.6,0.3,5.1,0.0,-5.6,67.5,15.3,221.7,1022.2,-999.0
2010,3,15,-3.8,0.1,4.0,0.0,-5.7,70.5,14.1,175.0,1020.0,-999.0
2010,3,16,-4.7,1.1,6.9,0.0,-4.9,67.7,12.5,246.3,1006.7,-999.0
2010,3,17,-5.6,0.1,5.7,0.0,-6.5,68.8,15.1,245.0,998.6,-999.0
2010,3,18,-5.8,0.8,7.4,0.3,-4.7,74.9,11.7,278.3,991.5,-999.0
2010,3,19,-8.1,-2.5,3.1,0.0,-9.5,63.0,14.8,280.8,1005.8,-999.0
2010,3,20,-10.4,-4.9,0.6,0.7,-5.0,87.6,6.0,168.8,1008.4,-999.0
2010,3,21,-6.1,-1.3,3.6,0.0,-7.4,69.3,16.9,281.7,1013.9,-999.0
2010,3,22,-9.8,-4.3,1.2,0.0,-5.7,81.7,12.8,228.3,1019.5,-999.0
2010,3,23,-6.9,-2.1,2.8,0.0,-5.0,78.3,12.6,158.3,1024.3,-999.0
2010,3,24,-3.1,-2.4,-1.6,13.8,-3.3,92.9,32.2,63.3,1007.6,-999.0
2010,3,25,-3.1,-0.1,2.9,2.1,-1.5,93.3,14.7,163.8,995.0,-999.0
2010,3,26,-13.1,-6.2,0.7,0.0,-6.9,77.6,17.6,243.8,1002.5,-999.0
2010,3,27,-18.0,-12.0,-6.0,0.0,-21.6,45.6,16.8,311.7,1019.6,-999.0
2010,3,28,-18.1,-11.4,-4.7,0.0,-18.1,53.6,13.0,245.8,1031.1,-999.0
2010,3,29,-4.9,-3.2,-1.4,7.0,-4.4,86.8,20.2,188.3,1026.0,-999.0
2010,3,30,-5.2,-0.4,4.4,11.3,-2.7,88.9,11.0,169.2,1019.6,-999.0
2010,3,31,-6.7,-3.5,-0.2,0.0,-6.4,75.8,21.2,39.2,1025.5,-999.0
2010,4,1,-3.3,-0.7,1.9,0.2,-2.5,88.3,15.2,77.5,1021.2,-999.0
2010,4,2,-3.1,-1.5,0.2,0.4,-1.6,98.8,11.1,221.7,1018.2,-999.0
2010,4,3,-4.2,-1.8,0.6,0.0,-2.6,98.1,13.2,220.0,1011.2,-999.0
2010,4,4,-3.6,-0.8,2.1,0.0,-2.9,90.8,13.8,87.1,1012.2,-999.0
2010,4,5,-2.8,5.3,13.4,0.0,-2.1,70.3,13.9,241.3,1007.6,-999.0
2010,4,6,-2.5,-0.8,0.9,15.1,-1.1,93.3,9.9,205.0,1002.1,-999.0
2010,4,7,-3.6,0.7,4.9,0.3,-1.7,87.6,8.7,223.3,1002.3,-999.0
2010,4,8,-3.2,-0.1,3.1,3.1,-0.3,92.2,7.6,226.5,1005.6,-999.0
2010,4,9,-4.8,-0.8,3.2,8.7,-2.4,87.5,12.1,114.6,1018.7,-999.0
2010,4,10,-0.8,1.0,2.8,2.3,-0.2,92.5,16.5,162.5,1001.1,-999.0
2010,4,11,-1.9,0.3,2.5,0.2,-3.1,81.6,30.3,222.1,998.0,-999.0
2010,4,12,-2.9,1.7,6.3,0.0,-4.5,66.4,13.9,260.0,1014.0,-999.0
2010,4,13,-9.3,-4.0,1.3,0.0,-7.8,66.7,12.0,200.8,1027.5,-999.0
2010,4,14,-9.9,-4.5,1.0,0.0,-5.6,88.2,8.8,182.1,1027.6,-999.0
2010,4,15,-7.4,-2.7,2.1,0.0,-6.4,74.4,16.6,72.5,1030.5,-999.0
2010,4,16,-6.4,-3.5,-0.5,9.0,-5.3,88.2,34.3,26.3,1018.3,-999.0
2010,4,17,-1.8,1.5,4.7,0.7,0.1,92.2,29.0,49.2,1014.0,-999.0
2010,4,18,-0.2,1.7,3.6,0.0,0.1,92.9,29.0,49.2,1015.8,-999.0
2010,4,19,0.0,2.4,4.7,0.5,-0.4,82.9,35.5,42.9,1009.7,-999.0
2010,4,20,1.0,3.0,5.0,0.7,0.0,83.7,28.9,41.3,1004.4,-999.0
2010,4,21,0.8,4.2,7.6,0.0,-2.2,64.8,21.6,265.8,1003.7,-999.0
2010,4,22,-0.9,5.3,11.5,0.0,-0.7,68.7,15.0,308.3,1003.9,-999.0
2010,4,23,-1.7,3.3,8.2,0.0,-0.6,76.5,15.0,122.1,1008.6,-999.0
2010,4,24,-6.3,-0.1,6.1,0.0,-4.1,71.2,15.3,151.7,1009.6,-999.0
2010,4,25,-6.8,-1.5,3.9,0.8,-4.8,74.9,8.0,209.6,1001.4,-999.0
2010,4,26,-1.6,0.1,1.7,0.0,-1.2,89.3,7.7,107.1,1000.4,-999.0
2010,4,27,-1.1,2.7,6.5,7.3,1.1,87.7,19.2,51.3,999.9,-999.0
2010,4,28,-1.3,0.1,1.4,6.0,-0.8,96.2,17.2,94.6,991.1,-999.0
2010,4,29,-2.2,0.3,2.7,3.4,-0.7,95.7,14.1,182.9,987.3,-999.0
2010,4,30,-1.8,0.9,3.6,0.0,-1.0,89.7,10.7,181.7,993.2,-999.0
2010,5,1,-3.2,0.3,3.8,0.0,-1.0,91.2,9.2,144.2,1002.6,-999.0
2010,5,2,-3.9,-0.4,3.2,0.2,-0.4,92.5,8.4,193.3,1008.5,-999.0
2010,5,3,-3.0,1.6,6.1,38.0,0.6,87.6,13.0,71.3,999.2,-999.0
2010,5,4,-0.1,1.9,3.8,34.1,1.1,94.5,36.8,178.3,990.1,-999.0
2010,5,5,1.0,4.8,8.5,4.7,-0.7,74.8,28.1,329.2,1001.0,-999.0
2010,5,6,-0.3,6.9,14.0,0.0,-0.8,69.0,16.1,262.5,998.9,-999.0
2010,5,7,1.4,3.7,5.9,5.1,2.4,92.6,15.9,120.8,988.7,-999.0
2010,5,8,1.8,7.3,12.7,0.3,2.4,80.5,17.3,254.6,994.4,-999.0
2010,5,9,1.4,2.4,3.4,6.7,1.2,93.6,21.0,142.5,992.5,-999.0
2010,5,10,1.7,3.5,5.2,1.4,1.6,91.4,11.6,205.8,1006.7,-999.0
2010,5,11,0.6,3.1,5.6,0.0,1.3,89.1,8.5,121.3,1020.8,-999.0
2010,5,12,-1.1,2.6,6.2,13.4,0.6,87.8,23.4,203.3,1014.5,-999.0
2010,5,13,-1.4,0.7,2.8,7.6,-0.7,92.1,13.3,201.3,1004.1,-999.0
2010,5,14,-0.7,2.4,5.4,2.9,0.6,89.8,12.1,63.3,1011.5,-999.0
2010,5,15,0.4,4.4,8.4,3.3,1.1,81.8,18.9,305.8,1006.6,-999.0
2010,5,16,2.4,5.8,9.1,2.5,0.8,74.1,34.3,347.1,997.7,-999.0
2010,5,17,-0.6,7.2,14.9,0.0,1.0,63.0,28.0,283.8,1011.2,-999.0
2010,5,18,-1.7,2.7,7.0,0.0,0.5,82.5,11.8,225.8,1017.6,-999.0
2010,5,19,-3.3,2.8,8.8,0.3,1.7,84.1,11.8,187.9,1016.0,-999.0
2010,5,20,0.7,3.2,5.6,16.0,3.4,93.8,13.7,207.9,1005.3,-999.0
2010,5,21,-2.0,2.7,7.4,0.0,-3.0,62.7,22.5,307.9,1013.1,-999.0
2010,5,22,1.5,5.1,8.7,0.0,1.3,80.5,18.1,220.0,1018.9,-999.0
2010,5,23,2.4,7.1,11.8,5.7,3.8,86.8,13.4,182.9,1013.8,-999.0
2010,5,24,-2.6,2.8,8.2,0.0,-0.8,75.3,13.5,128.3,1019.2,-999.0
2010,5,25,-1.6,6.6,14.7,0.0,0.8,68.7,15.0,264.6,1015.2,-999.0
2010,5,26,4.4,9.1,13.8,0.0,0.6,59.0,31.3,308.8,1004.8,-999.0
2010,5,27,3.6,7.2,10.7,4.0,2.7,80.1,28.8,97.1,1005.0,-999.0
2010,5,28,-1.3,7.3,15.8,0.0,3.1,73.3,20.5,86.7,1008.6,-999.0
2010,5,29,-2.0,5.1,12.2,0.0,1.1,66.9,12.7,155.0,1005.5,-999.0
2010,5,30,-3.0,2.6,8.1,0.5,1.9,81.3,15.8,122.9,1001.4,-999.0
2010,5,31,2.6,7.9,13.1,0.0,1.9,70.1,21.3,53.8,1008.9,-999.0
2010,6,1,-0.2,4.3,8.8,0.0,2.2,79.3,6.9,193.3,1014.0,-999.0
2010,6,2,4.4,7.3,10.2,4.4,3.5,80.7,9.2,164.2,1010.4,-999.0
2010,6,3,2.6,5.1,7.5,3.3,3.8,94.9,16.0,202.5,1006.9,-999.0
2010,6,4,0.1,3.9,7.7,0.0,3.2,92.8,7.3,145.2,1007.1,-999.0
2010,6,5,2.7,4.3,5.9,6.6,3.9,94.8,11.8,207.1,1008.4,-999.0
2010,6,6,3.5,8.4,13.2,0.7,5.2,86.3,17.8,54.2,1003.6,-999.0
2010,6,7,2.4,3.0,3.6,24.9,2.5,96.0,30.0,50.0,997.4,-999.0
2010,6,8,3.0,4.5,6.0,0.4,3.4,93.3,15.7,216.3,1001.5,-999.0
2010,6,9,2.5,7.1,11.7,2.0,3.7,85.4,12.5,191.7,1008.9,-999.0
2010,6,10,3.3,9.4,15.5,1.0,3.8,72.1,14.7,282.1,1006.6,-999.0
2010,6,11,5.0,13.3,21.5,0.0,3.7,67.5,16.0,229.2,1008.7,-999.0
2010,6,12,0.4,6.3,12.1,3.4,4.9,83.8,10.8,157.1,1013.8,-999.0
2010,6,13,4.5,7.4,10.2,0.0,3.5,79.7,19.7,196.7,1010.7,-999.0
2010,6,14,4.7,6.6,8.5,0.0,4.4,89.5,14.4,206.3,1004.4,-999.0
2010,6,15,2.8,6.7,10.5,0.0,2.7,73.3,34.7,337.9,996.0,-999.0
2010,6,16,-0.4,9.5,19.3,0.0,-3.8,41.1,28.6,319.6,1002.8,-999.0
2010,6,17,-2.2,5.4,12.9,0.7,1.5,70.8,13.8,227.1,1005.4,-999.0
2010,6,18,1.7,9.1,16.4,5.0,4.0,72.3,18.0,288.8,1004.7,-999.0
2010,6,19,-0.1,7.2,14.4,0.0,3.5,77.2,12.5,246.7,1013.2,-999.0
2010,6,20,6.1,10.6,15.0,1.5,7.3,89.2,8.4,187.1,1004.8,-999.0
2010,6,21,3.4,9.5,15.6,0.0,5.4,75.1,20.5,47.5,1011.9,-999.0
2010,6,22,2.1,7.0,11.9,0.6,5.1,81.8,14.3,174.6,1016.3,-999.0
2010,6,23,6.3,8.8,11.2,0.0,6.7,87.8,18.6,211.3,1013.4,-999.0
2010,6,24,6.0,8.9,11.7,11.3,6.2,89.5,12.2,173.3,1006.6,-999.0
2010,6,25,6.7,13.6,20.5,7.9,7.1,73.5,20.3,244.6,995.9,-999.0
2010,6,26,2.7,6.8,10.9,0.4,5.6,86.8,11.3,225.8,1003.4,-999.0
2010,6,27,4.1,9.8,15.4,0.2,4.1,76.5,16.5,226.7,1003.2,-999.0
2010,6,28,2.3,7.6,12.9,0.0,4.6,79.1,8.0,162.5,1007.7,-999.0
2010,6,29,7.2,10.9,14.5,0.0,4.7,69.6,20.5,57.1,1012.3,-999.0
2010,6,30,5.8,6.6,7.3,14.2,5.0,90.8,22.0,75.0,1013.6,-999.0
2010,7,1,5.5,7.2,8.9,1.7,5.8,96.2,8.8,154.3,1010.7,-999.0
2010,7,2,5.0,10.2,15.3,4.4,6.9,90.1,10.0,233.3,1009.8,-999.0
2010,7,3,6.7,9.6,12.5,0.2,7.1,90.8,11.6,217.9,1009.7,-999.0
2010,7,4,6.8,10.4,13.9,0.0,8.0,88.0,9.0,172.5,1007.3,-999.0
2010,7,5,7.3,10.1,12.8,9.7,5.9,79.3,14.8,55.8,1017.6,-999.0
2010,7,6,7.5,9.9,12.3,9.8,8.2,93.2,12.5,132.9,1012.5,-999.0
2010,7,7,7.1,9.3,11.4,0.0,7.6,95.3,9.8,103.8,1016.5,-999.0
2010,7,8,7.8,10.2,12.5,0.0,8.3,92.7,10.1,115.4,1015.0,-999.0
2010,7,9,8.8,11.6,14.4,0.0,9.8,91.2,14.1,209.2,1006.8,-999.0
2010,7,10,9.2,12.4,15.5,0.0,10.0,94.1,12.2,198.3,1006.0,-999.0
2010,7,11,8.6,13.0,17.4,0.0,10.1,89.9,11.1,223.3,1010.8,-999.0
2010,7,12,8.4,11.0,13.6,2.7,9.9,95.9,8.8,133.8,1011.5,-999.0
2010,7,13,9.3,11.3,13.3,0.0,10.3,92.3,14.9,212.9,1013.5,-999.0
2010,7,14,9.0,12.5,16.0,10.3,10.4,95.4,8.0,213.8,1012.0,-999.0
2010,7,15,7.4,13.2,19.0,0.0,9.5,78.8,15.6,236.7,1011.9,-999.0
2010,7,16,8.2,10.7,13.2,5.8,9.1,89.5,11.4,201.7,1008.8,-999.0
2010,7,17,8.5,10.6,12.6,2.7,9.9,94.6,8.8,111.3,1002.0,-999.0
2010,7,18,8.4,10.2,11.9,16.0,9.5,95.8,9.4,80.4,1001.9,-999.0
2010,7,19,9.0,12.6,16.2,0.4,10.7,92.9,9.9,202.5,1004.7,-999.0
2010,7,20,8.4,12.3,16.2,1.8,10.3,87.9,11.8,227.9,1007.4,-999.0
2010,7,21,5.7,13.9,22.1,0.0,8.5,74.4,13.6,229.2,1005.9,-999.0
2010,7,22,7.0,12.4,17.8,0.0,9.8,80.6,7.0,170.8,1005.6,-999.0
2010,7,23,8.7,14.2,19.7,0.2,9.5,78.4,12.4,233.0,1006.8,-999.0
2010,7,24,8.5,13.6,18.7,0.2,9.4,74.6,10.5,230.4,1010.6,-999.0
2010,7,25,10.6,12.3,13.9,32.4,10.8,91.0,11.0,171.3,1004.8,-999.0
2010,7,26,9.4,11.5,13.5,15.3,10.3,92.6,12.8,91.3,991.4,-999.0
2010,7,27,6.9,12.2,17.5,0.0,6.2,67.3,24.3,320.0,1000.6,-999.0
2010,7,28,8.4,12.0,15.5,0.0,8.8,78.5,15.7,210.4,1006.0,-999.0
2010,7,29,8.7,10.8,12.8,3.6,9.0,82.9,16.5,215.8,999.6,-999.0
2010,7,30,9.3,12.2,15.1,0.0,8.3,79.4,12.9,115.8,1007.1,-999.0
2010,7,31,7.5,11.9,16.2,0.0,9.2,86.5,13.8,145.0,1011.5,-999.0
2010,8,1,7.8,11.8,15.8,0.0,9.9,88.1,8.7,215.0,1017.7,-999.0
2010,8,2,4.7,10.9,17.1,0.8,9.2,82.7,8.5,224.3,1020.2,-999.0
2010,8,3,6.8,11.9,17.0,0.0,9.8,81.9,12.6,237.0,1014.3,-999.0
2010,8,4,12.7,14.6,16.4,0.0,12.2,89.2,10.6,200.0,1007.9,-999.0
2010,8,5,13.1,14.0,14.9,11.0,12.7,92.8,7.0,158.8,1001.2,-999.0
2010,8,6,12.2,14.2,16.2,34.4,13.7,95.2,9.5,175.0,993.5,-999.0
2010,8,7,9.6,13.2,16.8,0.0,8.5,75.0,18.8,224.2,1001.1,-999.0
2010,8,8,8.2,11.7,15.1,0.0,8.7,82.7,15.3,219.2,1010.4,-999.0
2010,8,9,10.6,12.7,14.8,0.0,11.2,93.2,17.5,212.5,1007.9,-999.0
2010,8,10,9.1,14.3,19.4,1.7,11.0,88.0,10.8,234.2,1003.4,-999.0
2010,8,11,6.5,11.3,16.0,0.0,8.3,84.0,13.8,149.6,1009.2,-999.0
2010,8,12,6.4,10.3,14.2,0.0,8.6,84.7,9.0,219.6,1011.8,-999.0
2010,8,13,5.3,11.1,16.9,0.0,8.9,82.2,9.8,211.7,1013.1,-999.0
2010,8,14,9.0,15.5,22.0,0.0,8.4,69.2,14.2,255.8,1015.7,-999.0
2010,8,15,10.3,13.5,16.7,0.0,11.5,87.0,10.3,209.6,1017.4,-999.0
2010,8,16,11.1,14.3,17.4,0.0,12.2,87.7,9.4,208.3,1016.7,-999.0
2010,8,17,13.4,14.7,16.0,2.5,13.0,91.3,9.0,191.3,1013.1,-999.0
2010,8,18,11.0,15.3,19.6,15.2,11.7,79.4,11.2,202.1,1009.4,-999.0
2010,8,19,6.2,11.5,16.8,0.0,9.5,78.8,9.1,221.3,1011.1,-999.0
2010,8,20,6.4,11.8,17.2,0.0,10.8,85.3,15.3,101.7,1013.6,-999.0
2010,8,21,11.6,13.2,14.7,0.0,10.0,81.7,16.3,69.6,1018.9,-999.0
2010,8,22,4.5,9.3,14.1,0.3,7.1,79.7,15.7,99.6,1023.8,-999.0
2010,8,23,4.2,9.6,15.0,0.3,7.5,80.5,11.5,216.3,1023.5,-999.0
2010,8,24,9.7,14.1,18.5,0.0,10.3,80.5,15.3,227.1,1018.6,-999.0
2010,8,25,12.0,15.4,18.7,0.0,11.6,83.4,15.8,221.7,1016.5,-999.0
2010,8,26,11.5,14.0,16.4,19.2,12.5,92.4,9.1,162.5,1011.1,-999.0
2010,8,27,9.2,13.5,17.8,0.7,12.5,91.2,15.3,197.5,1003.2,-999.0
2010,8,28,6.7,11.9,17.0,0.0,10.6,85.7,12.0,223.9,1011.5,-999.0
2010,8,29,11.0,13.6,16.2,0.0,11.8,89.2,12.2,222.9,1010.3,-999.0
2010,8,30,7.7,13.6,19.5,0.0,7.1,64.5,13.8,299.6,1009.5,-999.0
2010,8,31,4.4,13.6,22.7,0.3,8.6,74.9,10.5,232.5,1007.0,-999.0
2010,9,1,4.3,10.6,16.9,0.0,8.7,79.2,9.9,230.0,1007.2,-999.0
2010,9,2,11.8,13.0,14.2,5.9,11.6,92.5,12.1,146.3,1002.4,-999.0
2010,9,3,6.8,13.0,19.2,0.0,9.2,77.7,11.2,273.8,1007.2,-999.0
2010,9,4,10.9,13.4,15.8,48.2,11.5,89.9,24.4,85.4,998.9,-999.0
2010,9,5,11.6,13.9,16.1,0.0,11.4,88.0,25.4,212.1,995.2,-999.0
2010,9,6,8.3,12.3,16.2,0.0,7.8,71.2,25.5,234.2,1008.1,-999.0
2010,9,7,6.9,12.7,18.4,0.0,5.1,66.0,19.4,285.8,1009.6,-999.0
2010,9,8,4.8,9.7,14.6,0.0,4.9,75.3,13.5,179.2,1012.0,-999.0
2010,9,9,5.5,8.5,11.4,0.2,6.8,84.8,23.0,51.7,1012.1,-999.0
2010,9,10,7.8,9.4,11.0,14.1,8.9,93.6,31.4,37.1,1003.9,-999.0
2010,9,11,3.0,7.1,11.1,4.1,3.7,79.0,27.8,37.1,1012.2,-999.0
2010,9,12,-1.1,4.5,10.1,0.0,1.3,80.2,11.8,203.3,1022.5,-999.0
2010,9,13,-1.3,5.1,11.5,0.0,2.2,81.7,8.8,180.8,1019.2,-999.0
2010,9,14,4.5,8.3,12.0,0.0,7.3,88.5,8.1,157.1,1013.9,-999.0
2010,9,15,7.5,10.6,13.7,0.0,7.2,82.1,12.3,61.3,1011.5,-999.0
2010,9,16,8.0,9.9,11.7,7.7,8.8,95.6,16.0,112.1,1007.2,-999.0
2010,9,17,8.8,11.2,13.5,0.4,9.1,91.6,10.9,205.4,1009.8,-999.0
2010,9,18,5.9,9.6,13.3,0.0,8.1,87.0,13.6,183.8,1018.7,-999.0
2010,9,19,10.2,11.7,13.1,0.0,9.5,90.5,16.8,199.2,1017.1,-999.0
2010,9,20,6.3,9.9,13.5,0.4,8.5,91.2,7.1,251.3,1007.3,-999.0
2010,9,21,5.5,8.9,12.3,0.0,-0.2,55.0,30.7,321.7,996.8,-999.0
2010,9,22,4.0,8.5,11.4,-999.0,3.5,71.5,18.7,244.5,998.3,-999.0
2010,9,23,8.3,10.3,15.3,0.5,1.3,56.7,20.7,271.1,1004.2,-999.0
2010,9,24,1.2,8.2,15.1,0.4,-0.1,58.8,17.5,287.5,1011.7,-999.0
2010,9,25,2.8,7.3,11.8,0.4,2.0,70.1,8.8,236.3,1010.0,-999.0
2010,9,26,-0.4,6.6,13.5,0.0,-0.6,64.9,13.1,304.2,1019.4,-999.0
2010,9,27,5.2,9.5,13.7,0.0,4.9,73.0,21.6,235.8,1019.5,-999.0
2010,9,28,9.2,11.3,13.4,20.1,9.6,93.5,9.6,194.5,1010.5,-999.0
2010,9,29,7.0,9.6,12.1,28.8,9.3,94.8,13.0,61.3,1007.4,-999.0
2010,9,30,6.6,8.5,10.3,3.6,7.3,93.6,10.0,96.3,1014.0,-999.0
2010,10,1,10.1,12.5,14.8,12.8,-999.0,-999.0,14.5,201.3,1002.7,-999.0
2010,10,2,6.4,10.6,14.7,23.4,-999.0,-999.0,13.2,222.9,995.8,-999.0
2010,10,3,0.4,5.6,10.8,0.4,-999.0,-999.0,11.6,275.0,1016.9,-999.0
2010,10,4,-0.6,6.3,13.2,0.7,-999.0,-999.0,16.5,267.1,1022.0,-999.0
2010,10,5,0.2,8.5,16.8,0.5,-999.0,-999.0,16.5,268.8,1013.0,-999.0
2010,10,6,-2.6,4.5,11.6,0.6,-999.0,-999.0,10.4,274.2,1020.2,-999.0
2010,10,7,-0.3,5.3,10.9,41.6,-999.0,-999.0,16.6,132.5,997.1,-999.0
2010,10,8,2.9,6.4,9.8,1.3,-999.0,-999.0,23.8,250.4,980.0,-999.0
2010,10,9,1.9,6.3,10.7,0.2,-999.0,-999.0,16.6,271.7,985.1,-999.0
2010,10,10,1.4,5.5,9.6,0.0,-999.0,-999.0,14.8,267.1,984.1,-999.0
2010,10,11,-1.1,4.7,10.5,0.2,-999.0,-999.0,7.7,288.3,991.9,-999.0
