Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,2,28,-34.5,-22.1,-9.6,0.0,-22.2,79.5,8.3,209.0,1002.8,21.0
2010,3,1,-35.6,-25.9,-16.1,0.0,-30.4,65.4,5.3,-999.0,1005.7,20.0
2010,3,2,-29.7,-20.4,-11.0,0.3,-18.2,77.0,13.8,220.4,994.7,21.0
2010,3,3,-37.8,-31.2,-24.4,0.6,-34.9,69.9,1.0,244.3,1002.1,23.0
2010,3,4,-38.6,-23.5,-8.4,0.1,-24.3,72.4,13.3,205.8,998.0,23.0
2010,3,5,-9.0,-7.0,-4.9,-999.0,-9.2,85.4,30.3,231.3,988.4,21.0
2010,3,6,-9.4,-7.8,-6.1,0.0,-9.3,89.3,19.7,272.1,988.0,21.0
2010,3,7,-8.3,-5.7,-3.1,0.5,-6.6,92.1,15.4,205.7,972.0,21.0
2010,3,8,-11.7,-9.2,-6.7,0.2,-9.9,89.0,17.8,54.8,982.0,21.0
2010,3,9,-12.2,-10.9,-9.5,0.0,-13.3,82.9,16.5,249.2,994.6,31.0
2010,3,10,-16.2,-13.3,-10.4,0.5,-15.0,83.4,9.6,249.6,996.0,30.0
2010,3,11,-22.9,-15.6,-8.3,0.2,-13.8,83.2,15.5,247.4,999.4,29.0
2010,3,12,-25.2,-14.1,-3.0,0.0,-16.9,72.5,6.5,172.0,1002.9,29.0
2010,3,13,-5.7,-1.8,2.1,0.4,-4.9,78.2,14.4,213.8,997.9,28.0
2010,3,14,-6.2,-1.7,2.9,0.0,-4.6,87.3,7.9,182.7,1001.8,22.0
2010,3,15,-8.7,-2.9,2.9,1.1,-5.5,84.5,33.7,258.8,995.6,21.0
2010,3,16,-12.1,-9.3,-6.4,0.1,-9.9,90.5,28.3,263.5,988.6,21.0
2010,3,17,-16.1,-11.5,-6.8,1.6,-12.6,87.7,10.6,82.3,977.0,23.0
2010,3,18,-21.6,-16.6,-11.6,-999.0,-16.4,84.4,11.3,202.2,983.8,-999.0
2010,3,19,-22.5,-19.0,-15.5,0.0,-20.4,77.6,13.4,260.4,986.8,22.0
2010,3,20,-31.6,-24.5,-17.3,0.2,-26.3,74.0,13.8,216.8,990.5,21.0
2010,3,21,-25.8,-17.6,-9.4,0.2,-18.2,79.3,18.5,209.6,987.0,21.0
2010,3,22,-29.6,-24.6,-19.6,-999.0,-27.3,74.6,18.0,230.0,996.4,21.0
2010,3,23,-24.7,-17.9,-11.1,0.0,-20.8,78.0,13.0,167.1,1001.3,20.0
2010,3,24,-25.2,-15.6,-5.9,0.3,-13.7,83.4,18.7,208.8,986.8,21.0
2010,3,25,-24.7,-22.0,-19.3,-999.0,-25.5,77.0,12.3,263.0,985.3,20.0
2010,3,26,-24.3,-22.0,-19.6,0.2,-24.5,81.0,32.1,271.3,985.2,20.0
2010,3,27,-25.3,-21.7,-18.0,0.8,-23.8,82.9,33.4,237.1,993.4,20.0
2010,3,28,-28.9,-21.9,-14.9,0.0,-23.8,81.6,8.6,127.8,997.8,20.0
2010,3,29,-28.9,-21.1,-13.2,0.0,-23.0,75.1,4.7,156.5,996.4,20.0
2010,3,30,-29.9,-16.1,-2.3,1.2,-17.3,83.0,20.6,145.5,997.2,20.0
2010,3,31,-10.2,-3.3,3.7,0.8,-2.8,74.4,20.3,176.5,989.5,20.0
2010,4,1,1.0,2.5,3.9,-999.0,0.5,88.1,32.4,202.5,978.3,19.0
2010,4,2,-4.0,-1.0,2.0,-999.0,-2.1,88.7,30.1,256.7,985.2,13.0
2010,4,3,-6.6,-3.6,-0.5,-999.0,-6.2,86.4,23.6,132.1,988.3,12.0
2010,4,4,-2.5,1.7,5.9,-999.0,-1.8,81.6,34.1,166.1,973.5,11.0
2010,4,5,-3.1,-1.1,0.9,-999.0,-4.3,81.8,15.6,246.1,977.5,6.0
2010,4,6,-7.5,-3.9,-2.1,-999.0,-5.7,87.0,8.6,133.8,978.7,5.0
2010,4,7,-9.4,-7.1,-4.7,-999.0,-8.8,84.7,22.2,201.9,986.1,7.0
2010,4,8,-17.9,-12.4,-6.8,-999.0,-14.3,79.9,7.9,308.0,999.4,6.0
2010,4,9,-19.4,-13.2,-7.0,-999.0,-13.8,83.6,15.9,75.2,997.2,6.0
2010,4,10,-11.0,-7.5,-4.0,-999.0,-9.3,85.7,34.8,40.4,990.6,5.0
2010,4,11,-12.6,-8.6,-4.5,-999.0,-11.1,81.7,18.2,321.8,993.2,5.0
2010,4,12,-11.5,-10.0,-8.4,-999.0,-12.3,83.0,27.0,308.3,1003.4,5.0
2010,4,13,-16.6,-11.1,-5.6,-999.0,-10.6,87.3,14.1,249.5,1003.7,5.0
2010,4,14,-22.9,-16.4,-9.9,-999.0,-17.4,83.3,4.9,205.9,1012.0,5.0
2010,4,15,-23.9,-14.1,-4.3,-999.0,-15.1,75.4,16.5,138.2,1007.8,-999.0
2010,4,16,-6.8,-2.6,1.6,-999.0,-6.8,72.1,32.9,131.3,996.4,4.0
2010,4,17,-8.7,-3.7,1.3,-999.0,-5.3,79.3,22.8,123.8,1000.4,5.0
2010,4,18,-11.6,-4.2,3.2,-999.0,-5.7,81.9,13.5,183.5,998.0,4.0
2010,4,19,-4.8,-3.1,-1.3,-999.0,-4.7,86.1,18.4,263.3,994.0,2.0
2010,4,20,-4.9,-3.7,-2.4,-999.0,-5.5,86.3,17.2,305.0,993.3,1.0
2010,4,21,-4.6,-2.8,-1.0,-999.0,-5.6,83.7,8.8,197.4,994.2,1.0
2010,4,22,-5.3,-2.2,1.0,-999.0,-3.4,89.8,20.8,65.7,995.7,1.0
2010,4,23,-4.0,-1.0,2.1,-999.0,-0.9,91.8,22.9,78.3,998.3,1.0
2010,4,24,-6.5,-3.5,-0.5,-999.0,-5.4,82.3,15.6,223.8,998.7,2.0
2010,4,25,-9.3,-6.2,-3.1,-999.0,-8.4,80.9,19.5,90.4,994.9,2.0
2010,4,26,-12.9,-7.9,-2.9,-999.0,-7.9,81.9,24.9,30.8,997.5,1.0
2010,4,27,-13.4,-8.5,-3.6,-999.0,-10.3,84.9,10.9,227.4,993.2,1.0
2010,4,28,-11.4,-7.3,-3.1,-999.0,-8.0,92.7,10.7,112.6,989.9,1.0
2010,4,29,-6.5,-5.1,-3.6,-999.0,-5.8,94.8,12.9,110.0,991.3,1.0
2010,4,30,-5.5,-4.0,-2.1,-999.0,-4.4,97.0,18.9,334.3,991.3,1.0
2010,5,1,-8.1,-5.5,-2.9,-999.0,-7.0,88.5,13.1,261.3,988.0,-999.0
2010,5,2,-8.5,-6.0,-3.5,0.0,-6.7,94.1,11.8,35.8,983.7,-999.0
2010,5,3,-7.0,-5.3,-3.6,0.0,-7.3,87.3,16.0,64.6,987.6,-999.0
2010,5,4,-8.0,-5.9,-3.8,0.3,-9.1,80.5,21.0,74.6,995.1,-999.0
2010,5,5,-8.4,-6.2,-3.9,0.2,-9.0,82.5,26.4,84.6,998.0,-999.0
2010,5,6,-9.0,-5.6,-2.1,0.6,-6.3,88.4,27.0,64.2,989.8,-999.0
2010,5,7,-3.2,-2.2,-1.2,1.0,-3.4,93.3,17.6,78.3,987.2,-999.0
2010,5,8,-3.0,-1.6,-0.1,1.5,-2.1,94.8,15.3,321.3,983.9,-999.0
2010,5,9,-4.9,-2.9,-0.8,0.1,-3.5,94.9,28.2,302.5,983.2,-999.0
2010,5,10,-5.2,-4.1,-3.0,0.5,-5.6,89.2,31.0,269.6,991.1,-999.0
2010,5,11,-7.9,-4.4,-0.9,0.1,-5.7,87.1,14.2,285.0,1005.4,-999.0
2010,5,12,-10.1,-2.7,4.7,-999.0,-5.3,76.9,5.7,197.7,1011.1,-999.0
2010,5,13,-7.6,-0.9,5.9,-999.0,-4.7,72.8,4.3,185.6,1008.2,-999.0
2010,5,14,-5.0,1.5,8.0,0.0,-4.0,68.2,5.0,162.9,1002.9,-999.0
2010,5,15,-5.5,0.8,7.1,0.0,-3.8,72.3,4.5,178.5,1002.9,-999.0
2010,5,16,-4.4,2.6,9.5,0.0,-1.8,65.0,9.4,167.5,1000.4,-999.0
2010,5,17,-0.3,3.3,6.8,0.2,0.8,84.7,9.4,255.0,996.4,-999.0
2010,5,18,-3.5,0.4,4.2,0.1,-2.4,84.7,9.9,275.4,995.4,-999.0
2010,5,19,-3.7,-2.5,-1.2,-999.0,-5.3,80.9,16.7,230.0,990.6,-999.0
2010,5,20,-3.3,-1.8,-0.6,0.3,-3.8,86.7,27.5,278.2,993.0,-999.0
2010,5,21,-3.9,-2.0,-0.2,-999.0,-4.6,82.6,25.1,280.9,996.3,-999.0
2010,5,22,-2.0,0.0,2.0,0.5,-5.0,72.9,10.8,207.9,996.2,-999.0
2010,5,23,-2.7,0.1,2.8,3.2,-2.2,85.6,24.7,85.0,996.5,-999.0
2010,5,24,-2.9,1.2,5.3,1.5,-1.3,82.0,27.1,126.5,996.9,-999.0
2010,5,25,0.9,4.2,7.4,0.0,3.1,92.9,12.0,240.0,994.7,-999.0
2010,5,26,-0.8,2.2,5.1,0.3,0.6,92.1,17.9,71.3,1003.1,-999.0
2010,5,27,-1.9,5.8,13.4,0.5,1.9,71.6,18.6,121.3,1000.9,-999.0
2010,5,28,-0.5,6.9,14.2,0.8,2.3,77.4,20.3,226.7,993.4,-999.0
2010,5,29,-0.7,0.7,2.0,0.0,-1.6,85.7,18.4,238.3,988.8,-999.0
2010,5,30,-0.3,2.3,4.8,-999.0,-0.9,82.3,14.1,270.4,989.6,-999.0
2010,5,31,-0.2,2.8,5.8,0.1,-0.8,81.5,10.3,222.5,992.2,-999.0
2010,6,1,-0.4,5.4,11.1,-999.0,-0.1,67.8,7.1,160.9,985.7,-999.0
2010,6,2,2.4,5.6,8.7,0.0,1.3,75.4,12.0,82.5,981.8,-999.0
2010,6,3,1.7,4.9,8.0,0.0,1.3,80.6,10.2,289.6,984.1,-999.0
2010,6,4,0.8,4.7,8.5,-999.0,0.8,76.3,9.7,211.7,985.6,-999.0
2010,6,5,1.0,4.9,8.7,0.2,1.6,83.0,10.8,218.7,990.1,-999.0
2010,6,6,1.5,7.0,12.5,-999.0,1.8,76.8,15.9,70.9,993.3,-999.0
2010,6,7,0.1,6.3,12.5,-999.0,1.9,72.1,8.6,155.0,995.3,-999.0
2010,6,8,-0.7,7.7,16.1,-999.0,-0.2,56.0,8.4,274.3,995.5,-999.0
2010,6,9,3.7,12.3,20.9,0.7,1.8,48.4,18.5,210.0,990.5,-999.0
2010,6,10,6.4,11.3,16.1,0.8,3.8,70.3,12.8,315.2,989.7,-999.0
2010,6,11,0.1,3.1,6.0,1.2,-1.8,74.1,31.5,292.9,993.2,-999.0
2010,6,12,-0.1,4.1,8.3,1.4,-2.2,65.8,35.3,266.7,992.2,-999.0
2010,6,13,0.7,3.4,6.0,0.6,0.0,82.0,23.1,290.9,986.5,-999.0
2010,6,14,0.6,5.9,11.2,0.1,0.1,72.4,21.2,270.4,992.0,-999.0
2010,6,15,0.0,4.5,8.9,1.4,-1.5,67.5,12.4,235.8,996.2,-999.0
2010,6,16,4.7,11.4,18.1,0.0,5.5,67.1,12.6,236.1,986.6,-999.0
2010,6,17,-0.7,4.3,9.2,2.7,4.1,88.7,11.5,187.1,985.0,-999.0
2010,6,18,-1.6,8.1,17.8,0.5,3.5,69.0,12.4,183.3,987.7,-999.0
2010,6,19,3.9,8.1,12.3,12.1,6.7,89.5,32.5,230.4,973.9,-999.0
2010,6,20,3.2,5.9,8.6,0.7,1.1,72.0,36.5,279.2,988.9,-999.0
2010,6,21,3.8,7.5,11.1,0.1,1.6,70.2,13.3,224.3,991.7,-999.0
2010,6,22,5.2,8.9,12.6,-999.0,4.2,74.6,7.9,248.7,991.2,-999.0
2010,6,23,4.6,8.2,11.7,1.1,7.7,90.0,12.2,127.5,980.8,-999.0
2010,6,24,3.5,7.5,11.4,4.8,3.8,83.2,14.5,311.7,981.5,-999.0
2010,6,25,0.7,5.0,9.2,11.5,2.5,82.7,19.7,279.2,983.8,-999.0
2010,6,26,1.4,3.8,6.2,5.6,3.2,91.7,32.1,278.7,977.6,-999.0
2010,6,27,1.2,8.1,14.9,0.8,2.0,72.2,24.5,126.4,984.6,-999.0
2010,6,28,2.1,7.8,13.4,0.5,3.8,77.8,26.7,61.8,993.9,-999.0
2010,6,29,4.1,10.5,16.9,0.2,3.8,66.9,23.8,69.6,997.3,-999.0
2010,6,30,4.1,11.6,19.1,0.4,4.1,61.4,17.3,74.6,998.3,-999.0
2010,7,1,2.4,11.7,21.0,0.0,3.5,55.5,8.3,239.1,996.5,-999.0
2010,7,2,10.5,11.8,14.0,-999.0,5.5,66.1,8.8,296.5,990.7,-999.0
2010,7,3,6.0,11.8,17.6,-999.0,3.5,59.0,9.8,252.1,987.5,-999.0
2010,7,4,4.7,11.6,18.5,0.3,2.0,53.2,15.8,74.2,993.6,-999.0
2010,7,5,8.3,13.0,17.7,0.5,4.4,56.9,27.6,108.8,988.1,-999.0
2010,7,6,9.2,15.8,22.3,0.0,5.9,53.5,19.3,54.6,990.7,-999.0
2010,7,7,10.5,-999.0,16.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,9,7.8,14.2,20.6,3.9,10.9,80.6,9.9,155.4,983.1,-999.0
2010,7,10,9.0,13.2,17.4,8.3,10.5,86.1,15.5,207.1,981.5,-999.0
2010,7,11,7.9,12.3,16.6,1.1,10.3,87.9,15.5,204.2,982.6,-999.0
2010,7,12,8.3,14.0,19.7,-999.0,11.9,85.3,13.6,198.2,979.2,-999.0
2010,7,13,8.4,11.3,14.1,0.7,7.9,80.4,25.3,242.1,987.8,-999.0
2010,7,14,9.2,13.4,17.5,0.1,8.8,79.5,15.2,279.5,997.1,-999.0
2010,7,15,5.8,14.4,22.9,0.0,6.6,59.5,7.3,180.0,994.2,-999.0
2010,7,16,5.8,14.1,22.3,0.4,8.1,62.4,21.4,93.9,985.6,-999.0
2010,7,17,5.8,11.9,18.0,0.7,4.9,68.2,26.8,50.9,986.9,-999.0
2010,7,18,5.9,11.4,16.9,-999.0,6.0,73.5,13.7,38.6,985.9,-999.0
2010,7,19,8.6,10.4,12.2,1.9,7.1,83.1,8.7,313.9,983.7,-999.0
2010,7,20,8.5,12.2,15.9,0.2,8.2,78.1,7.8,231.6,984.8,-999.0
2010,7,21,10.0,12.7,15.4,0.2,8.7,81.3,9.1,133.5,988.6,-999.0
2010,7,22,9.1,14.8,20.5,0.0,9.2,72.3,12.4,317.4,990.8,-999.0
2010,7,23,7.7,15.3,22.8,0.3,8.5,65.3,6.8,238.3,991.8,-999.0
2010,7,24,10.1,14.5,18.9,0.6,12.4,81.3,15.5,67.5,987.6,-999.0
2010,7,25,5.3,12.4,19.4,2.7,6.8,66.9,23.4,43.3,984.0,-999.0
2010,7,26,4.5,11.5,18.4,0.0,2.1,54.5,13.4,60.4,991.2,-999.0
2010,7,27,9.1,14.0,18.9,14.3,9.0,77.0,14.8,161.4,982.0,-999.0
2010,7,28,6.7,11.2,15.6,0.8,10.8,92.4,16.6,172.2,975.5,-999.0
2010,7,29,6.5,11.7,16.9,0.1,5.5,69.7,17.7,242.1,985.0,-999.0
2010,7,30,6.9,11.0,15.0,0.6,7.8,80.5,18.4,257.9,986.9,-999.0
2010,7,31,5.5,11.8,18.0,1.5,8.2,81.1,8.2,240.0,986.5,-999.0
2010,8,1,7.7,12.2,16.7,0.3,8.4,80.4,12.2,219.6,989.5,-999.0
2010,8,2,9.8,17.2,24.5,0.0,8.4,60.5,7.7,187.1,986.4,-999.0
2010,8,3,11.3,16.3,21.2,0.3,11.1,74.2,12.7,206.1,984.4,-999.0
2010,8,4,8.7,17.1,25.5,0.8,11.7,77.5,18.3,216.7,975.7,-999.0
2010,8,5,9.6,14.6,19.6,0.2,9.5,75.5,16.3,202.1,974.2,-999.0
2010,8,6,10.4,11.9,13.4,18.3,10.7,93.6,17.2,171.3,967.0,-999.0
2010,8,7,8.4,9.8,11.2,2.4,8.4,90.1,27.1,260.5,969.3,-999.0
2010,8,8,7.6,9.3,11.0,15.4,8.5,95.7,23.0,253.5,973.2,-999.0
2010,8,9,6.2,11.1,14.3,0.8,8.3,84.0,13.8,70.5,984.1,-999.0
2010,8,10,7.8,11.5,15.1,3.5,9.1,86.0,5.5,215.0,992.7,-999.0
2010,8,11,5.9,12.9,19.8,0.1,9.1,76.8,8.5,283.9,997.3,-999.0
2010,8,12,9.2,14.6,20.7,0.1,9.4,73.7,8.9,256.7,997.1,-999.0
2010,8,13,6.9,15.7,24.5,0.0,8.9,67.0,4.5,220.0,994.6,-999.0
2010,8,14,11.2,19.3,27.4,4.9,11.7,61.9,13.8,171.3,987.1,-999.0
2010,8,15,16.8,20.9,25.0,7.0,17.4,86.5,16.8,163.2,979.9,-999.0
2010,8,16,17.1,20.3,23.5,0.8,16.8,82.0,15.6,157.1,977.8,-999.0
2010,8,17,11.0,14.7,18.3,3.0,13.5,85.2,17.1,159.6,974.5,-999.0
2010,8,18,7.6,10.5,13.4,2.4,7.3,79.7,20.5,202.6,980.2,-999.0
2010,8,19,7.0,10.8,14.6,0.7,6.9,78.4,12.7,208.3,985.1,-999.0
2010,8,20,9.7,13.1,16.4,-999.0,7.6,71.8,6.3,172.3,993.1,-999.0
2010,8,21,6.5,14.0,21.5,0.1,10.6,77.4,8.9,73.0,996.7,-999.0
2010,8,22,11.2,17.3,23.4,0.0,11.9,73.8,8.5,193.3,997.9,-999.0
2010,8,23,8.9,12.3,15.6,0.1,9.6,78.9,7.6,247.1,1000.3,-999.0
2010,8,24,9.4,16.5,23.6,2.6,13.2,82.3,14.9,161.7,989.3,-999.0
2010,8,25,11.4,16.4,21.3,7.7,13.9,80.5,19.8,201.7,980.6,-999.0
2010,8,26,8.6,11.1,13.5,1.9,7.4,79.9,24.5,236.3,983.2,-999.0
2010,8,27,8.1,10.8,13.5,4.0,8.1,84.2,23.6,214.6,979.3,-999.0
2010,8,28,7.8,11.6,15.3,6.2,8.0,86.0,20.0,225.8,979.9,-999.0
2010,8,29,9.7,10.7,12.7,5.7,9.3,91.0,21.8,246.1,983.0,-999.0
2010,8,30,2.3,8.2,14.1,-999.0,6.1,78.4,6.5,188.6,992.0,-999.0
2010,8,31,0.9,8.7,16.4,0.1,4.3,72.8,8.1,135.7,990.6,-999.0
2010,9,1,8.2,11.6,14.9,13.4,9.4,89.5,21.3,151.3,979.1,-999.0
2010,9,2,7.4,8.5,9.6,4.4,6.7,89.6,28.0,229.6,978.6,-999.0
2010,9,3,6.6,10.3,14.0,1.1,7.5,86.7,15.0,185.0,985.5,-999.0
2010,9,4,4.0,6.8,9.5,9.8,5.0,85.6,28.9,72.9,984.5,-999.0
2010,9,5,4.4,6.4,8.4,8.7,5.3,90.2,38.2,73.8,978.1,-999.0
2010,9,6,3.1,5.0,6.9,3.2,2.5,84.5,24.0,57.5,991.1,-999.0
2010,9,7,0.9,7.1,13.2,0.4,0.6,69.3,13.8,74.2,1000.4,-999.0
2010,9,8,-1.6,7.0,15.5,0.0,2.2,76.2,7.5,124.1,997.5,-999.0
2010,9,9,-0.7,8.2,17.1,0.0,2.5,72.5,5.9,160.5,996.3,-999.0
2010,9,10,-1.6,5.0,11.6,0.0,0.0,73.0,11.3,68.7,1003.1,-999.0
2010,9,11,-3.7,5.0,13.6,0.5,-1.8,62.8,11.2,132.2,1000.2,-999.0
2010,9,12,6.7,11.2,18.5,1.3,3.4,59.4,23.7,155.9,986.8,-999.0
2010,9,13,8.1,13.4,18.6,0.2,8.7,75.6,16.1,174.2,979.6,-999.0
2010,9,14,8.3,12.0,15.7,1.3,8.8,84.8,9.9,156.3,983.1,-999.0
2010,9,15,7.5,10.6,13.6,0.0,8.0,85.9,9.2,184.6,987.1,-999.0
2010,9,16,6.8,10.0,13.2,0.1,7.5,86.6,6.4,240.0,990.3,-999.0
2010,9,17,4.4,7.8,11.1,0.0,4.1,76.5,11.3,212.5,992.7,-999.0
2010,9,18,3.4,6.2,9.0,5.8,5.4,87.4,16.0,177.1,982.7,-999.0
2010,9,19,3.6,6.5,9.4,2.4,2.5,81.4,23.5,206.3,978.2,-999.0
2010,9,20,2.0,4.7,7.3,2.4,2.5,89.6,9.7,211.3,981.0,-999.0
2010,9,21,2.1,5.7,9.2,-999.0,1.9,78.7,8.7,245.2,985.0,-999.0
2010,9,22,3.5,6.2,8.9,0.0,1.0,73.0,16.6,179.6,978.0,-999.0
2010,9,23,3.6,5.1,6.5,2.3,2.7,86.1,26.4,287.9,985.5,-999.0
2010,9,24,2.3,5.2,8.0,-999.0,2.1,83.9,22.6,293.5,992.5,-999.0
2010,9,25,-1.2,2.7,6.6,0.0,-0.5,77.8,15.4,303.0,996.8,-999.0
2010,9,26,0.0,4.1,8.1,1.0,2.0,78.7,28.9,216.3,989.8,-999.0
2010,9,27,2.0,5.1,8.1,4.3,4.5,88.5,33.9,250.0,977.3,-999.0
2010,9,28,0.2,1.8,3.3,-999.0,-1.3,80.5,18.3,296.5,989.5,-999.0
2010,9,29,0.5,2.5,4.5,-999.0,-2.2,71.4,11.3,168.3,988.3,-999.0
2010,9,30,2.6,6.2,9.8,5.2,4.2,88.8,15.1,162.9,977.2,-999.0
2010,10,1,1.5,3.3,6.1,1.0,2.5,94.6,15.2,72.6,983.3,-999.0
2010,10,2,-0.7,3.3,7.2,-999.0,-0.5,77.8,12.3,164.8,993.7,-999.0
2010,10,3,2.3,5.4,8.5,0.2,1.4,78.9,25.3,235.8,992.1,-999.0
2010,10,4,0.7,5.7,10.7,1.0,3.5,77.9,37.9,247.5,980.4,-999.0
2010,10,5,-1.2,0.4,1.9,-999.0,-3.6,73.5,25.6,308.7,997.8,-999.0
2010,10,6,0.3,5.6,10.9,0.8,-1.7,66.7,24.4,190.9,985.1,-999.0
2010,10,7,2.5,4.1,5.7,1.9,2.0,89.0,26.0,227.9,960.9,-999.0
2010,10,8,1.7,3.2,4.6,0.8,1.9,93.0,29.8,320.0,963.4,-999.0
2010,10,9,1.3,2.4,3.4,0.4,0.9,91.9,35.9,325.4,976.2,-999.0
2010,10,10,1.2,3.1,5.0,6.7,2.7,97.0,25.8,135.8,975.1,-999.0
2010,10,11,0.8,3.0,5.1,5.0,2.3,93.7,13.4,212.2,979.9,-999.0
2010,10,12,0.3,2.1,3.9,0.0,0.9,92.0,10.1,168.7,985.1,-999.0
2010,10,13,-0.5,2.1,4.7,0.4,-0.2,83.5,16.6,160.4,988.4,-999.0
2010,10,14,1.5,3.5,5.5,0.5,1.4,86.3,24.2,208.3,983.8,-999.0
2010,10,15,-0.5,2.0,4.4,0.4,0.0,89.4,13.5,240.9,990.2,-999.0
2010,10,16,-3.1,0.3,3.7,-999.0,-1.5,85.7,13.2,179.1,990.6,-999.0
2010,10,17,1.0,1.7,3.1,2.5,-0.1,88.2,19.3,106.8,981.1,-999.0
2010,10,18,0.2,1.4,2.5,4.5,0.7,98.1,16.0,157.8,971.0,-999.0
2010,10,19,0.1,0.6,1.0,3.1,0.3,99.0,23.3,261.3,958.4,-999.0
2010,10,20,0.4,1.1,1.7,3.2,0.4,95.0,28.9,214.6,962.2,-999.0
2010,10,21,-3.4,-1.2,1.1,0.1,-2.5,87.9,15.4,170.4,975.7,-999.0
2010,10,22,-8.2,-3.3,1.7,-999.0,-3.2,92.8,3.4,157.4,985.4,-999.0
2010,10,23,-1.2,-0.2,0.8,1.0,-0.6,96.3,6.8,318.8,993.7,-999.0
2010,10,24,-3.8,-1.4,1.1,1.1,-1.9,93.7,6.7,245.0,993.4,-999.0
2010,10,25,-10.6,-5.5,-0.4,-999.0,-4.4,88.3,7.7,236.8,994.5,-999.0
2010,10,26,-12.6,-8.0,-3.3,0.1,-8.5,88.7,12.2,111.3,997.6,-999.0
2010,10,27,-5.0,-1.2,2.7,9.8,-2.1,91.9,21.1,94.2,981.2,-999.0
2010,10,28,1.1,1.8,2.5,0.0,1.5,98.8,10.3,107.5,973.4,-999.0
2010,10,29,0.4,1.1,1.8,0.4,0.8,96.8,11.0,73.8,980.2,-999.0
2010,10,30,-0.3,0.6,1.5,0.1,0.4,97.9,10.8,58.3,983.4,-999.0
2010,10,31,-3.7,-1.5,0.8,-999.0,-3.2,85.2,7.4,94.3,994.2,-999.0
2010,11,1,-1.8,-0.7,0.5,0.0,-4.0,78.5,7.2,247.1,1003.2,1.0
2010,11,2,-1.1,0.3,1.6,-999.0,-2.3,86.5,18.8,233.0,997.3,1.0
2010,11,3,0.4,1.7,2.9,0.1,0.2,88.7,24.0,200.8,977.7,-999.0
2010,11,4,-2.1,-0.2,1.7,0.3,-0.5,91.3,17.5,223.9,976.2,-999.0
2010,11,5,-7.8,-4.2,-0.6,-999.0,-5.0,88.5,7.9,205.7,988.1,1.0
2010,11,6,-7.2,-4.5,-1.7,0.3,-6.4,83.5,15.9,227.6,989.7,-999.0
2010,11,7,-2.3,-0.1,2.1,0.0,-1.2,88.8,28.3,213.3,987.9,1.0
2010,11,8,-2.7,-0.5,1.8,0.3,-1.7,88.3,21.6,243.8,992.9,-999.0
2010,11,9,-6.0,-3.4,-0.8,-999.0,-3.9,90.5,15.3,273.0,1003.2,1.0
2010,11,10,-6.6,-3.4,-0.1,0.1,-4.0,91.8,11.4,172.5,1008.3,-999.0
2010,11,11,-2.2,1.6,5.3,0.0,-3.6,67.9,15.0,185.0,996.5,1.0
2010,11,12,-0.7,2.1,4.8,0.6,-0.9,79.1,28.9,221.7,983.6,-999.0
2010,11,13,-5.6,-3.0,-0.4,0.1,-4.1,88.3,25.3,277.9,991.4,1.0
2010,11,14,-5.6,-3.8,-1.9,0.0,-6.1,85.4,12.9,200.0,995.8,1.0
2010,11,15,-4.4,-1.6,1.2,1.0,-2.6,93.0,17.2,158.8,976.5,1.0
2010,11,16,-7.7,-3.6,0.6,0.1,-4.6,89.0,22.6,247.5,980.2,3.0
2010,11,17,-7.5,-3.6,-1.3,0.1,-4.4,94.3,7.7,178.0,989.3,3.0
2010,11,18,-7.6,-5.1,-2.5,1.3,-4.9,94.8,14.1,187.1,982.7,4.0
2010,11,19,-11.2,-9.4,-7.5,0.0,-10.9,85.9,23.4,271.3,983.3,3.0
2010,11,20,-11.6,-9.6,-7.5,-999.0,-11.2,89.4,20.8,241.3,984.0,3.0
2010,11,21,-7.8,-6.2,-4.6,0.0,-8.3,88.0,22.8,253.3,993.6,2.0
2010,11,22,-12.5,-9.5,-6.5,0.0,-12.0,82.0,21.0,166.7,998.9,3.0
2010,11,23,-13.1,-7.6,-2.1,0.6,-10.9,83.0,26.5,120.8,987.2,3.0
2010,11,24,-5.6,-3.3,-0.9,0.1,-4.0,94.2,18.5,235.4,988.0,3.0
2010,11,25,-5.5,-4.1,-2.6,-999.0,-5.5,94.6,11.4,305.5,998.9,3.0
2010,11,26,-3.9,-1.5,1.0,0.0,-1.6,98.0,16.5,65.4,982.4,3.0
2010,11,27,-3.2,-2.3,-1.4,0.9,-2.8,96.3,15.0,250.9,961.0,3.0
2010,11,28,-3.1,-2.0,-1.1,1.1,-2.4,96.8,29.2,249.2,965.4,6.0
2010,11,29,-4.2,-3.3,-2.3,0.4,-4.0,92.2,31.4,247.5,988.4,3.0
2010,11,30,-7.6,-4.0,-0.4,0.0,-5.3,87.3,16.0,158.8,999.1,3.0
2010,12,1,-1.3,0.7,2.6,8.4,-0.4,89.5,29.0,159.6,983.6,3.0
2010,12,2,-0.7,1.8,4.2,0.0,0.4,86.2,25.0,165.0,982.9,1.0
2010,12,3,-4.1,-2.4,-0.7,0.0,-3.9,88.2,8.0,190.4,994.5,1.0
2010,12,4,-7.2,-5.7,-4.1,0.1,-5.9,95.3,6.1,223.8,998.3,1.0
2010,12,5,-5.3,-2.3,0.7,2.3,-2.4,97.1,26.0,53.8,990.8,1.0
