Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,4,27,-11.5,-4.7,2.1,2.5,-3.4,92.0,4.9,112.2,933.8
2010,4,28,-1.7,0.2,2.0,5.8,-0.9,94.8,12.4,68.8,927.4
2010,4,29,-2.0,-0.4,1.3,7.0,-0.7,96.9,10.9,64.6,921.6
2010,4,30,-2.0,2.3,6.5,-999.0,-0.6,87.7,8.5,243.6,925.4
2010,5,1,-1.8,3.3,8.3,0.0,-1.3,79.4,7.3,291.7,936.0
2010,5,2,-0.7,6.2,13.0,0.0,0.8,74.7,7.5,210.4,938.1
2010,5,3,0.1,3.7,7.2,19.1,3.3,92.1,8.3,102.5,931.8
2010,5,4,-2.8,-1.2,0.5,0.2,-0.7,99.6,16.1,18.8,934.0
2010,5,5,-3.7,-1.8,0.1,0.0,-2.6,95.5,13.6,102.5,941.8
2010,5,6,-5.2,0.1,5.3,0.5,-0.9,90.6,8.0,127.4,935.7
2010,5,7,-0.1,2.3,4.7,0.0,1.4,95.5,11.4,240.4,927.1
2010,5,8,0.4,4.6,8.8,0.0,1.6,86.8,9.1,283.8,930.8
2010,5,9,0.2,2.0,3.7,0.0,1.9,96.9,12.1,111.7,926.3
2010,5,10,-1.1,0.3,1.6,0.0,-1.5,86.4,12.2,295.0,940.6
2010,5,11,-2.5,0.3,3.1,-999.0,-4.2,74.1,9.3,43.5,954.4
2010,5,12,-2.9,-1.2,0.5,0.0,-2.2,93.1,17.2,68.8,952.9
2010,5,13,-3.7,-0.8,2.1,0.0,-2.1,91.4,22.3,325.0,942.2
2010,5,14,-1.8,1.6,5.0,0.0,-1.9,80.6,13.0,103.8,946.7
2010,5,15,-0.4,2.3,5.0,0.0,-1.6,80.4,14.4,171.3,944.4
2010,5,16,-0.2,1.4,3.0,0.0,-0.2,92.8,21.7,282.9,941.5
2010,5,17,-2.0,4.0,9.9,0.2,1.0,81.2,11.1,195.7,950.2
2010,5,18,-2.1,7.7,17.4,0.4,0.6,64.9,5.9,248.3,948.5
2010,5,19,-1.8,9.1,20.0,1.1,0.8,56.9,12.7,193.3,944.2
2010,5,20,-0.1,5.6,11.2,-999.0,1.8,81.6,16.0,272.2,938.5
2010,5,21,-2.8,1.6,6.0,0.3,-5.9,62.3,13.9,309.1,948.0
2010,5,22,-4.8,4.6,13.9,0.5,-2.9,56.3,7.8,254.1,950.3
2010,5,23,1.2,9.9,18.6,0.3,6.2,86.1,9.6,180.5,947.4
2010,5,24,-1.1,5.9,12.9,0.7,-1.2,64.8,8.4,122.3,953.2
2010,5,25,-2.1,4.3,10.7,0.9,1.0,81.2,4.7,171.4,950.1
2010,5,26,1.8,6.8,11.7,0.0,1.8,77.5,16.9,96.3,944.8
2010,5,27,2.1,4.5,6.9,-999.0,1.8,85.1,21.4,63.5,946.8
2010,5,28,3.0,9.2,15.4,0.2,4.0,74.8,14.3,101.3,948.2
2010,5,29,-0.8,9.0,18.7,1.2,-2.4,48.2,6.2,125.4,939.9
2010,5,30,1.6,5.1,8.5,0.2,3.3,94.7,7.0,289.6,934.7
2010,5,31,1.8,6.8,11.8,0.2,1.5,73.9,9.0,164.2,944.6
2010,6,1,3.3,5.7,8.1,0.0,4.2,87.4,14.1,187.8,943.8
2010,6,2,4.5,6.5,8.4,0.0,4.7,91.6,15.1,190.8,939.4
2010,6,3,2.8,8.8,14.7,0.2,3.7,74.3,10.5,262.6,939.1
2010,6,4,1.8,10.4,19.0,0.2,1.8,53.4,8.4,213.5,939.3
2010,6,5,4.6,10.2,15.8,0.0,2.4,61.7,9.8,260.0,938.7
2010,6,6,4.1,9.4,14.7,0.8,3.7,71.6,12.1,66.5,938.3
2010,6,7,0.5,2.4,4.3,0.0,2.3,95.0,20.5,41.7,936.4
2010,6,8,0.2,2.0,3.7,-999.0,1.3,96.0,19.0,178.3,939.6
2010,6,9,0.8,6.7,12.5,0.0,2.6,80.0,13.1,176.3,946.3
2010,6,10,-0.8,9.4,19.6,0.5,1.0,57.3,10.7,308.3,943.1
2010,6,11,5.4,14.0,22.6,0.0,3.4,54.5,11.7,290.8,943.7
2010,6,12,1.7,8.0,14.2,0.6,-0.4,57.8,10.1,251.3,948.6
2010,6,13,3.0,10.1,17.2,0.9,-2.0,42.1,11.8,267.3,942.4
2010,6,14,7.4,11.9,16.4,0.0,-0.2,56.4,15.9,262.9,936.1
2010,6,15,0.1,5.2,10.2,0.0,0.6,77.3,22.7,322.2,939.9
2010,6,16,2.6,8.5,14.3,0.0,0.2,58.8,14.3,293.0,942.4
2010,6,17,3.5,12.1,20.7,0.3,5.3,67.6,5.9,248.3,939.1
2010,6,18,1.3,6.8,12.2,0.0,3.9,75.4,17.1,319.2,941.4
2010,6,19,1.2,9.4,17.5,1.0,5.5,70.6,15.8,195.8,942.9
2010,6,20,11.6,15.0,18.4,-999.0,4.9,56.8,11.7,252.5,941.5
2010,6,21,3.5,11.3,19.1,1.1,2.8,56.4,5.4,158.2,946.6
2010,6,22,5.2,14.0,22.8,1.0,4.7,58.2,11.5,227.0,947.9
2010,6,23,11.8,18.0,24.2,0.2,6.4,47.6,11.9,220.8,944.3
2010,6,24,8.6,11.6,14.5,0.0,11.0,92.5,13.0,177.9,935.8
2010,6,25,5.8,9.7,13.5,0.4,5.5,76.9,15.7,307.9,933.8
2010,6,26,2.7,7.2,11.7,-999.0,2.7,73.3,10.8,261.3,935.4
2010,6,27,2.4,7.7,12.9,0.0,1.2,66.8,11.0,305.8,937.9
2010,6,28,4.3,9.6,14.8,0.0,1.7,62.8,7.3,119.2,942.1
2010,6,29,6.9,10.8,14.7,0.0,5.4,73.2,8.5,83.3,946.4
2010,6,30,5.7,7.7,9.6,0.0,5.8,93.3,12.6,108.3,944.8
2010,7,1,5.5,9.6,13.7,-999.0,6.7,87.2,7.8,139.6,942.6
2010,7,2,6.2,11.8,16.9,-999.0,6.0,70.7,10.2,311.7,945.0
2010,7,3,9.7,13.6,16.7,-999.0,9.7,78.2,7.3,-999.0,941.6
2010,7,4,5.0,12.3,19.5,-999.0,6.3,64.8,9.0,223.8,943.5
2010,7,5,4.4,9.1,13.7,-999.0,4.4,76.6,9.3,121.8,950.5
2010,7,6,5.9,14.7,23.5,-999.0,10.3,82.5,7.4,215.4,945.8
2010,7,7,6.0,-999.0,19.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,9,15.8,20.3,24.8,-999.0,15.7,74.7,10.2,265.2,941.6
2010,7,10,13.8,15.6,17.3,-999.0,14.5,92.5,6.2,201.7,940.8
2010,7,11,12.1,18.9,25.7,-999.0,10.3,59.8,8.1,257.4,945.6
2010,7,12,11.9,17.1,22.2,-999.0,12.3,75.3,4.8,175.2,946.3
2010,7,13,15.0,20.7,26.3,-999.0,14.6,78.4,8.6,227.7,946.6
2010,7,14,14.8,19.4,24.0,-999.0,10.0,65.6,8.9,291.7,948.7
2010,7,15,9.7,15.6,21.5,-999.0,8.6,66.2,9.8,276.1,949.8
2010,7,16,10.8,14.2,17.6,-999.0,11.7,82.5,9.3,190.8,941.6
2010,7,17,14.0,19.1,24.1,-999.0,14.6,84.3,8.0,185.4,934.5
2010,7,18,10.7,15.3,19.9,-999.0,14.7,93.4,11.1,207.1,934.2
2010,7,19,9.4,14.6,19.8,-999.0,8.4,71.8,8.0,270.0,940.3
2010,7,20,11.2,15.4,19.5,-999.0,9.4,71.2,6.8,272.1,941.3
2010,7,21,8.2,12.4,16.6,-999.0,9.0,75.8,8.9,280.4,941.9
2010,7,22,7.0,13.5,20.0,-999.0,7.7,64.8,7.5,187.4,941.9
2010,7,23,8.5,14.0,19.4,-999.0,7.2,64.2,10.5,273.3,945.5
2010,7,24,8.5,16.0,23.4,-999.0,8.1,57.5,6.0,219.6,945.3
2010,7,25,10.9,12.7,14.4,-999.0,11.3,90.1,12.5,177.9,934.8
2010,7,26,8.7,11.9,15.0,-999.0,11.7,94.9,14.5,181.3,931.4
2010,7,27,7.9,13.9,19.8,-999.0,8.3,76.5,13.6,293.3,940.9
2010,7,28,11.5,16.9,22.2,-999.0,12.7,78.8,14.3,212.1,936.8
2010,7,29,8.3,13.5,18.6,-999.0,12.3,86.1,15.9,230.8,931.8
2010,7,30,6.8,10.3,13.8,-999.0,5.4,77.0,8.0,155.7,943.5
2010,7,31,7.4,13.0,18.5,-999.0,5.3,65.2,5.2,245.7,946.4
2010,8,1,10.7,15.4,20.0,0.0,8.0,62.2,9.2,225.0,950.1
2010,8,2,11.5,18.0,24.5,0.2,8.2,55.1,12.9,210.4,952.3
2010,8,3,11.7,16.3,20.8,0.2,11.2,72.5,12.9,212.9,946.9
2010,8,4,12.8,18.8,24.7,0.0,13.2,74.8,9.6,199.6,940.6
2010,8,5,14.3,17.4,20.5,7.4,15.3,91.6,10.7,180.8,934.3
2010,8,6,9.1,15.9,22.6,11.9,13.9,84.9,12.1,219.2,927.1
2010,8,7,7.9,11.5,15.1,0.2,5.2,68.8,10.3,248.8,934.7
2010,8,8,7.0,10.9,14.7,3.2,6.9,77.7,14.0,218.3,940.4
2010,8,9,9.0,13.7,18.0,9.6,11.1,85.3,11.0,257.6,939.8
2010,8,10,8.6,12.8,17.0,0.3,8.5,78.5,10.2,309.1,940.7
2010,8,11,7.4,11.7,16.0,-999.0,6.6,74.9,10.0,286.1,946.5
2010,8,12,8.3,11.7,16.2,0.5,8.4,80.9,8.9,295.2,947.1
2010,8,13,9.4,14.5,19.6,-999.0,8.2,69.3,10.6,311.3,949.4
2010,8,14,10.8,18.0,25.2,-999.0,8.8,57.0,7.4,260.4,950.5
2010,8,15,14.8,18.4,22.6,0.2,11.4,64.1,11.0,209.0,949.7
2010,8,16,12.2,18.2,24.1,-999.0,10.9,63.8,16.7,189.5,947.4
2010,8,17,12.9,16.7,20.5,0.4,13.8,87.2,14.5,192.1,944.5
2010,8,18,8.2,14.7,21.2,-999.0,10.4,73.7,7.3,277.8,945.1
2010,8,19,6.9,14.3,21.7,0.2,8.6,69.6,5.3,200.4,946.1
2010,8,20,9.5,14.5,19.5,0.0,11.0,75.2,10.0,145.8,946.6
2010,8,21,10.9,14.2,17.5,0.0,11.6,87.3,9.3,110.8,952.4
2010,8,22,9.1,13.8,18.5,0.4,7.5,73.9,5.0,160.4,957.5
2010,8,23,8.1,15.7,23.3,0.0,9.5,70.3,6.0,246.3,956.7
2010,8,24,11.3,17.6,23.8,0.2,9.9,62.4,5.6,254.6,953.3
2010,8,25,12.4,19.3,26.1,0.0,10.2,57.5,8.4,216.7,950.0
2010,8,26,11.0,13.3,15.5,3.5,10.8,85.8,6.3,163.6,944.2
2010,8,27,7.8,10.6,13.3,6.6,10.4,95.8,7.4,300.4,940.4
2010,8,28,6.5,12.0,17.5,0.0,8.7,80.0,6.5,243.8,945.1
2010,8,29,10.2,15.3,20.3,6.4,10.3,78.7,14.0,247.1,943.3
2010,8,30,9.7,14.2,18.7,0.0,7.4,66.8,11.6,304.6,946.4
2010,8,31,8.9,14.3,19.7,-999.0,8.6,68.8,9.6,305.2,944.0
2010,9,1,8.8,14.3,19.7,0.0,11.5,82.4,8.5,205.7,941.1
2010,9,2,9.5,15.1,20.6,15.8,13.2,80.0,9.1,285.2,938.6
2010,9,3,7.8,13.8,19.8,0.0,6.8,67.0,7.0,271.3,942.3
2010,9,4,10.1,14.8,19.4,1.9,9.9,74.2,11.8,115.8,935.0
2010,9,5,8.1,12.2,16.2,-999.0,9.6,92.1,13.4,156.1,928.4
2010,9,6,7.3,10.8,14.3,1.5,7.9,86.0,10.7,266.3,941.1
2010,9,7,5.9,8.8,11.7,0.0,6.0,86.1,13.0,310.0,946.4
2010,9,8,4.4,9.5,14.5,0.2,4.3,75.5,10.5,128.8,947.8
2010,9,9,3.2,7.9,12.5,0.0,3.1,78.8,11.9,70.0,947.4
2010,9,10,3.5,8.4,13.3,0.0,4.9,77.1,19.0,39.2,944.4
2010,9,11,-0.6,4.8,10.1,0.0,-0.7,68.8,14.3,42.1,950.9
2010,9,12,-2.3,5.7,13.7,0.3,-1.4,65.6,6.2,198.3,954.4
2010,9,13,3.1,6.2,9.2,0.0,2.6,77.6,14.4,192.9,950.0
2010,9,14,4.9,7.6,10.3,0.0,4.9,83.6,8.8,176.3,945.7
2010,9,15,6.6,10.1,13.5,1.7,7.7,90.7,6.8,152.9,944.6
2010,9,16,5.6,9.3,12.9,0.0,7.3,86.6,4.7,130.5,943.7
2010,9,17,5.5,9.8,14.1,0.6,7.3,90.3,4.0,224.1,945.5
2010,9,18,5.8,11.4,17.0,0.3,7.0,79.1,10.8,212.9,950.6
2010,9,19,2.6,7.4,12.2,1.9,7.4,88.9,9.9,221.7,947.1
2010,9,20,2.2,7.9,13.5,0.2,2.0,73.7,8.0,254.6,942.3
2010,9,21,1.1,4.8,8.5,-999.0,-0.6,72.2,16.2,318.6,937.3
2010,9,22,0.0,5.7,11.4,-999.0,2.2,78.5,14.4,243.5,930.6
2010,9,23,1.8,5.3,8.7,0.2,0.1,71.7,21.8,297.3,939.6
2010,9,24,-0.5,4.3,9.0,0.0,-1.6,70.2,12.8,298.8,946.1
2010,9,25,-1.1,4.0,9.1,0.0,-2.2,66.6,9.4,305.4,945.0
2010,9,26,-1.4,4.0,9.3,0.0,-2.6,67.7,9.5,292.1,953.7
2010,9,27,1.4,6.5,12.7,-999.0,0.2,65.1,14.4,217.9,949.1
2010,9,28,6.3,8.3,10.2,1.7,6.7,89.4,7.3,210.0,943.1
2010,9,29,6.3,7.9,9.4,4.2,7.4,97.8,5.9,70.9,941.9
2010,9,30,7.7,9.8,11.9,4.4,9.5,96.0,10.4,188.3,944.4
2010,10,1,9.2,9.7,11.3,18.8,9.6,99.2,5.7,125.0,936.4
2010,10,2,1.5,5.4,9.3,15.5,5.9,98.5,11.2,150.8,935.1
2010,10,3,-1.0,2.0,4.9,1.2,1.1,91.8,7.8,284.3,950.6
2010,10,4,-2.0,4.7,11.3,0.2,-0.8,70.9,10.0,220.0,952.8
2010,10,5,-1.6,3.7,9.0,0.0,0.4,70.3,15.2,297.9,947.6
2010,10,6,-2.4,2.4,10.4,-999.0,-4.2,64.6,9.4,263.8,952.4
2010,10,7,0.2,2.1,3.9,21.9,-0.1,88.7,10.8,135.8,926.8
2010,10,8,-0.1,0.9,1.8,1.2,-0.4,91.4,17.9,290.8,915.2
2010,10,9,-0.1,1.3,2.7,5.2,0.0,95.1,15.5,293.8,919.9
2010,10,10,-0.1,0.6,1.3,4.4,0.2,98.3,12.8,293.8,918.7
2010,10,11,-1.4,1.4,4.1,2.1,0.4,94.6,9.4,314.6,926.8
2010,10,12,-1.3,1.2,3.6,6.8,0.7,96.1,10.7,277.5,933.2
2010,10,13,-0.2,1.5,3.2,0.8,0.0,92.4,11.5,335.4,941.3
2010,10,14,-1.7,3.1,7.8,0.0,-0.5,80.6,5.3,260.9,947.6
2010,10,15,0.2,4.7,9.2,0.2,-1.5,69.5,6.1,160.9,947.9
2010,10,16,0.4,1.8,3.2,7.5,1.0,92.5,12.7,51.7,940.5
2010,10,17,1.9,3.8,5.7,8.3,3.5,99.3,7.8,92.9,925.1
2010,10,18,-2.0,0.5,3.0,9.2,1.5,99.7,14.0,289.6,914.3
2010,10,19,-2.3,-0.9,0.5,3.7,-1.9,92.7,18.3,254.6,925.8
2010,10,20,-2.4,0.3,3.0,1.3,-1.9,88.5,13.8,197.1,936.2
2010,10,21,-1.9,2.2,6.3,0.2,0.7,89.2,11.4,146.5,939.9
2010,10,22,-1.1,0.6,2.2,10.9,0.1,97.4,18.0,47.0,928.2
2010,10,23,-1.3,0.3,1.9,6.7,-999.0,-999.0,21.4,191.7,932.4
2010,10,24,-2.1,-0.4,1.3,0.0,-0.8,98.9,12.9,320.8,942.9
2010,10,25,-3.4,-1.4,0.7,0.0,-3.8,83.8,7.8,298.8,946.2
2010,10,26,-8.8,-3.0,2.8,0.0,-6.5,77.6,3.4,150.5,952.1
2010,10,27,-8.9,-3.0,2.9,3.6,-2.4,93.4,14.2,155.8,947.8
2010,10,28,2.2,4.5,6.7,0.2,3.6,95.4,8.1,209.6,933.2
2010,10,29,0.1,2.3,4.5,0.0,1.2,88.3,5.5,213.2,934.3
2010,10,30,-2.3,-0.8,0.7,7.2,-0.3,99.7,8.5,35.4,926.4
2010,10,31,-5.5,-3.5,-1.4,0.8,-3.8,93.8,9.7,169.6,938.1
2010,11,1,-6.7,-5.0,-3.3,0.2,-7.0,86.2,12.2,210.0,950.4
2010,11,2,-6.5,-5.2,-3.9,0.0,-7.1,88.5,12.8,325.8,951.6
2010,11,3,-4.2,-3.3,-2.4,0.0,-5.5,84.9,10.0,280.4,945.3
2010,11,4,-6.9,-3.0,0.9,0.3,-4.3,82.8,12.1,192.2,945.6
2010,11,5,-1.5,5.0,11.5,17.5,2.7,99.2,11.1,136.3,939.5
2010,11,6,-1.5,5.1,11.7,0.3,2.8,89.3,13.4,223.0,943.9
2010,11,7,-1.7,-0.1,1.5,0.0,-1.3,93.7,3.0,215.2,954.2
2010,11,8,-2.2,-1.2,-0.2,0.4,-1.7,95.5,6.9,85.0,950.1
2010,11,9,-5.2,-3.0,-0.7,0.2,-4.5,88.3,11.9,341.7,952.0
2010,11,10,-7.7,-4.1,-0.4,0.0,-7.8,75.5,11.1,325.8,961.1
2010,11,11,-8.4,-1.3,5.8,0.0,-7.7,64.8,7.9,282.5,961.6
2010,11,12,1.9,7.3,12.7,0.2,-10.2,31.8,11.0,248.8,954.2
2010,11,13,-4.6,-0.5,3.6,0.0,-5.0,67.0,12.8,283.5,948.4
2010,11,14,-11.4,-6.7,-2.0,0.0,-9.1,77.3,10.2,282.1,952.4
2010,11,15,-9.8,-4.9,0.0,-999.0,-6.4,78.2,14.0,186.5,948.0
2010,11,16,-1.0,0.8,2.6,0.8,-1.3,87.9,12.9,209.6,945.8
2010,11,17,-1.3,-0.1,1.4,5.9,-2.4,85.2,8.1,173.5,945.3
2010,11,18,-4.8,-0.3,4.2,6.3,0.6,99.5,13.2,174.6,920.6
2010,11,19,-11.3,-8.1,-4.8,3.0,-8.7,88.7,20.9,292.1,930.7
2010,11,20,-13.9,-12.0,-10.1,0.0,-14.1,81.3,12.8,302.5,937.3
2010,11,21,-11.6,-9.4,-7.1,0.4,-12.2,78.9,19.7,310.8,946.5
2010,11,22,-18.7,-13.3,-7.8,0.0,-15.4,78.4,6.7,270.8,956.9
2010,11,23,-19.0,-11.6,-4.2,0.5,-12.0,86.4,5.8,162.1,947.0
2010,11,24,-5.2,-2.7,-0.1,3.0,-2.3,99.1,7.5,75.8,935.3
2010,11,25,-3.6,-1.6,0.5,0.9,-1.7,99.3,8.9,157.5,940.9
2010,11,26,-4.1,-2.9,-1.6,0.8,-3.2,98.1,9.5,262.9,928.6
2010,11,27,-17.5,-10.0,-2.5,0.6,-9.6,87.8,9.8,185.7,927.1
2010,11,28,-20.5,-13.0,-4.5,0.4,-14.4,90.0,5.4,215.0,936.0
2010,11,29,-6.5,-4.7,-2.9,0.0,-7.0,83.0,10.3,288.7,952.8
2010,11,30,-15.7,-9.6,-3.5,0.0,-9.3,85.8,4.6,245.0,962.2
2010,12,1,-15.7,-7.3,1.2,0.6,-6.9,91.9,8.7,141.7,959.2
2010,12,2,-0.8,0.3,1.4,0.0,-0.1,96.7,13.8,145.4,954.8
2010,12,3,-1.7,-0.1,1.5,0.5,-0.3,99.2,8.7,100.4,952.7
2010,12,4,0.8,1.6,2.4,0.8,1.6,100.0,9.8,88.6,948.3
2010,12,5,-1.7,0.1,1.9,5.5,0.5,99.8,15.4,96.8,940.8
2010,12,6,-0.9,1.0,2.9,6.4,0.8,99.2,13.0,100.4,931.2
2010,12,7,-3.2,-1.5,0.3,0.5,-2.7,91.4,14.0,147.9,923.5
2010,12,8,-6.5,-4.6,-2.6,1.1,-5.6,89.6,11.8,185.8,923.0
2010,12,9,-13.7,-10.0,-6.3,0.7,-10.7,87.4,8.1,273.8,933.9
2010,12,10,-19.5,-16.0,-12.4,0.0,-18.4,79.9,7.9,277.9,949.5
2010,12,11,-17.1,-12.8,-8.5,0.2,-13.7,83.9,11.0,209.1,946.6
2010,12,12,-16.0,-13.0,-9.9,-999.0,-16.2,79.5,4.7,164.3,952.2
2010,12,13,-10.0,-3.1,3.8,17.5,-3.7,93.0,24.8,153.3,940.4
2010,12,14,-1.2,1.4,4.0,18.5,1.3,94.7,22.5,138.8,939.0
2010,12,15,-1.9,-0.1,1.7,2.7,-1.2,92.1,17.9,87.9,942.7
2010,12,16,-0.3,0.6,1.5,4.7,0.6,100.0,10.7,77.5,940.2
2010,12,17,-8.3,-3.7,1.0,6.0,-3.7,92.2,11.5,155.8,938.6
2010,12,18,-8.1,-7.0,-5.9,2.5,-9.3,86.2,9.9,324.2,942.4
2010,12,19,-7.9,-3.3,1.3,9.3,-2.8,95.7,14.1,147.0,944.1
2010,12,20,-2.8,-1.4,0.1,0.6,-1.8,94.0,17.3,72.6,952.3
2010,12,21,-4.3,-3.3,-2.3,0.0,-4.9,87.8,19.7,52.9,952.1
2010,12,22,-8.9,-6.6,-4.2,0.0,-6.7,93.4,18.8,27.9,944.8
2010,12,23,-15.4,-11.6,-7.7,0.0,-11.1,93.3,10.3,140.8,943.7
2010,12,24,-17.8,-13.9,-10.0,0.0,-16.1,88.6,7.5,327.9,942.5
2010,12,25,-14.7,-11.3,-7.8,0.0,-12.6,88.8,10.2,342.9,943.8
2010,12,26,-14.0,-12.4,-10.8,-999.0,-13.7,87.7,6.6,300.5,947.5
2010,12,27,-14.8,-13.5,-12.1,6.0,-15.3,87.8,14.0,127.1,934.5
2010,12,28,-12.3,-10.4,-8.4,5.3,-11.9,86.1,26.3,125.8,919.9
2010,12,29,-16.3,-13.3,-10.2,0.2,-14.8,85.6,14.1,322.5,930.7
2010,12,30,-16.9,-13.1,-9.2,0.2,-15.4,84.4,18.4,316.3,934.2
2010,12,31,-12.3,-9.2,-6.0,0.2,-11.1,83.8,17.0,319.6,938.7
2011,1,1,-11.0,-8.0,-5.0,0.0,-8.5,94.3,-999.0,-999.0,948.3
2011,1,2,-15.6,-8.9,-2.1,0.6,-7.3,96.3,-999.0,-999.0,945.7
2011,1,3,-3.1,-1.7,-0.3,3.9,-1.9,99.1,-999.0,-999.0,935.1
2011,1,4,-2.5,-1.3,0.0,13.8,-1.2,99.9,-999.0,-999.0,926.4
2011,1,5,-8.6,-4.4,-0.1,0.8,-3.7,96.4,-999.0,-999.0,922.0
2011,1,6,-12.8,-10.4,-8.0,0.0,-11.4,89.7,-999.0,-999.0,930.8
2011,1,7,-22.1,-13.9,-5.6,0.0,-15.4,86.0,-999.0,-999.0,939.0
2011,1,8,-15.5,-12.5,-9.5,0.0,-13.9,87.8,-999.0,-999.0,937.1
2011,1,9,-12.0,-6.7,-1.3,1.0,-5.3,96.8,-999.0,-999.0,932.3
2011,1,10,-3.5,-3.1,-2.6,0.0,-3.6,95.9,-999.0,-999.0,936.2
2011,1,11,-11.5,-7.3,-3.0,0.2,-5.5,95.4,-999.0,-999.0,947.2
2011,1,12,-11.3,-7.5,-3.6,0.0,-7.8,93.3,-999.0,-999.0,949.1
2011,1,13,-8.9,-7.0,-5.0,0.0,-8.4,89.7,-999.0,-999.0,945.7
2011,1,14,-18.5,-13.2,-7.9,0.0,-12.7,89.8,-999.0,-999.0,946.2
2011,1,15,-16.3,-13.5,-10.7,0.0,-15.3,88.8,-999.0,-999.0,940.9
2011,1,16,-21.1,-15.3,-9.4,0.0,-15.4,86.5,-999.0,-999.0,933.0
2011,1,17,-27.2,-21.7,-16.1,0.0,-21.8,81.9,-999.0,-999.0,941.7
2011,1,18,-30.2,-20.8,-11.4,0.0,-21.5,82.0,-999.0,-999.0,945.4
2011,1,19,-26.6,-19.1,-11.6,0.0,-18.9,83.3,-999.0,-999.0,941.7
2011,1,20,-27.9,-21.6,-15.2,0.0,-22.7,82.6,-999.0,-999.0,941.7
2011,1,21,-19.9,-14.4,-8.8,0.4,-16.1,87.1,-999.0,-999.0,935.5
2011,1,22,-22.5,-14.1,-5.7,0.4,-12.1,88.0,-999.0,-999.0,912.0
2011,1,23,-28.6,-23.5,-18.4,0.0,-26.8,73.1,-999.0,-999.0,930.9
2011,1,24,-28.2,-23.7,-19.2,0.0,-25.3,77.9,-999.0,-999.0,927.9
2011,1,25,-34.4,-29.0,-23.5,-999.0,-30.8,66.3,-999.0,-999.0,939.0
2011,1,26,-35.9,-25.9,-15.9,0.0,-27.3,74.1,-999.0,-999.0,944.4
2011,1,27,-17.9,-14.7,-11.4,0.2,-17.2,85.5,-999.0,-999.0,938.9
2011,1,28,-24.1,-19.6,-15.0,0.0,-20.2,82.7,-999.0,-999.0,934.5
2011,1,29,-28.0,-21.8,-15.6,0.0,-24.4,79.7,-999.0,-999.0,942.4
2011,1,30,-32.5,-26.5,-20.4,0.0,-30.1,71.8,-999.0,-999.0,942.9
2011,1,31,-30.6,-27.2,-23.7,-999.0,-30.8,68.1,-999.0,-999.0,941.1
2011,2,1,-34.5,-29.5,-24.5,0.0,-32.8,64.9,-999.0,-999.0,945.7
2011,2,2,-30.7,-24.8,-18.9,-999.0,-29.9,65.6,-999.0,-999.0,946.9
2011,2,3,-34.4,-24.7,-14.9,0.0,-26.0,69.4,-999.0,-999.0,940.1
2011,2,4,-21.3,-15.8,-10.3,0.2,-16.5,83.5,-999.0,-999.0,934.0
2011,2,5,-17.4,-12.0,-6.6,0.0,-12.8,85.6,-999.0,-999.0,933.1
2011,2,6,-22.5,-16.2,-9.8,0.0,-17.0,85.5,-999.0,-999.0,931.3
2011,2,7,-29.7,-23.4,-17.1,0.0,-25.9,73.7,-999.0,-999.0,939.9
2011,2,8,-29.2,-22.8,-16.4,0.0,-23.7,80.0,-999.0,-999.0,932.1
2011,2,9,-26.9,-23.5,-20.0,0.0,-26.2,73.8,-999.0,-999.0,925.7
2011,2,10,-36.1,-29.9,-23.6,0.0,-32.6,64.5,-999.0,-999.0,932.9
2011,2,11,-34.0,-27.7,-21.4,0.0,-33.0,62.5,-999.0,-999.0,933.2
2011,2,12,-29.0,-20.1,-11.1,0.2,-21.6,73.9,-999.0,-999.0,931.2
2011,2,13,-33.7,-26.1,-18.4,-999.0,-32.0,65.5,-999.0,-999.0,928.1
2011,2,14,-34.7,-26.4,-18.1,-999.0,-32.4,61.6,-999.0,-999.0,937.7
2011,2,15,-24.7,-20.6,-16.5,0.0,-24.7,71.0,-999.0,-999.0,937.5
2011,2,16,-24.7,-16.7,-8.6,0.3,-22.5,69.0,-999.0,-999.0,942.2
2011,2,17,-18.1,-12.6,-7.0,0.2,-13.1,82.1,-999.0,-999.0,937.1
2011,2,18,-25.7,-16.1,-6.5,0.3,-18.3,75.8,-999.0,-999.0,939.2
2011,2,19,-13.6,-8.4,-3.1,0.6,-9.9,90.9,-999.0,-999.0,930.0
2011,2,20,-8.8,-5.2,-1.6,2.5,-5.9,85.4,-999.0,-999.0,935.2
2011,2,21,-16.5,-12.6,-8.7,0.0,-13.4,86.0,-999.0,-999.0,935.7
2011,2,22,-19.4,-15.6,-11.7,0.0,-19.9,72.8,-999.0,-999.0,939.4
2011,2,23,-22.3,-16.9,-11.4,0.0,-23.2,64.5,-999.0,-999.0,946.4
2011,2,24,-22.4,-12.7,-2.9,0.3,-19.8,53.5,-999.0,-999.0,941.9
2011,2,25,-15.9,-10.8,-5.6,0.0,-14.5,70.3,-999.0,-999.0,931.9
2011,2,26,-27.3,-21.6,-15.9,0.0,-25.7,67.1,-999.0,-999.0,929.4
2011,2,27,-31.2,-24.8,-18.3,0.0,-30.3,60.5,-999.0,-999.0,942.6
2011,2,28,-31.2,-20.9,-10.6,0.0,-21.9,72.2,-999.0,-999.0,944.2
