Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,11,3,-2.5,1.7,5.8,0.4,-0.3,88.5,3.4,192.9,1011.5,0.0,0.0
2009,11,4,-3.9,1.0,5.9,0.0,-3.4,69.6,14.3,280.5,1007.0,0.0,0.0
2009,11,5,-6.8,-2.2,2.5,0.0,-7.4,69.0,6.5,224.4,1019.3,0.0,0.0
2009,11,6,-5.6,-2.3,1.0,0.8,-5.3,76.3,11.2,260.8,1012.8,0.8,0.0
2009,11,7,-5.8,-2.3,1.3,0.6,-8.5,59.3,10.6,261.0,1013.3,0.6,0.0
2009,11,8,-0.3,5.3,10.9,0.2,-2.0,63.0,11.5,260.9,1007.0,0.0,0.0
2009,11,9,0.8,8.0,15.1,0.0,-5.8,37.3,15.1,264.3,1011.9,0.0,0.0
2009,11,10,-2.1,3.7,9.5,0.0,-0.7,70.3,3.5,202.5,1012.3,0.0,0.0
2009,11,11,-0.4,3.7,7.8,0.0,-3.4,59.7,13.1,285.4,1020.3,0.0,0.0
2009,11,12,-3.6,3.3,10.2,0.0,-5.0,59.2,6.2,205.9,1018.0,0.0,0.0
2009,11,13,-4.8,2.4,9.5,0.0,-3.7,75.0,4.6,-999.0,1022.6,0.0,0.0
2009,11,14,-5.1,4.8,14.6,0.0,-4.1,59.5,4.2,237.3,1021.1,0.0,0.0
2009,11,15,3.3,6.8,10.2,4.4,4.9,89.3,3.2,165.7,1008.4,0.0,0.0
2009,11,16,1.5,5.0,8.5,0.8,0.0,71.9,19.5,269.5,997.7,0.0,0.0
2009,11,17,-3.7,0.1,3.8,0.0,-5.4,62.0,15.7,300.0,1016.5,0.0,0.0
2009,11,18,-5.8,3.7,13.1,0.0,-6.5,55.9,6.8,220.0,1015.1,0.0,0.0
2009,11,19,-4.9,3.4,11.7,0.0,-4.3,57.5,7.5,207.2,1017.5,0.0,0.0
2009,11,20,-6.2,1.1,8.4,11.0,-2.3,79.4,2.7,-999.0,1008.1,0.0,0.0
2009,11,21,3.3,5.7,8.1,2.0,2.0,77.5,20.5,261.7,997.8,0.0,0.0
2009,11,22,-6.7,-1.5,3.7,0.0,-5.1,67.8,9.9,311.6,1023.1,0.0,0.0
2009,11,23,-8.1,-0.6,6.9,0.0,-5.0,78.8,2.4,-999.0,1028.3,0.0,0.0
2009,11,24,-7.8,-0.4,7.0,0.0,-4.1,82.6,3.5,181.5,1022.9,0.0,0.0
2009,11,25,-1.3,0.4,2.0,4.2,-0.3,95.5,3.4,236.9,1019.6,0.0,0.0
2009,11,26,1.1,5.3,9.5,4.0,3.1,95.0,4.8,230.6,1008.1,0.0,0.0
2009,11,27,1.1,2.3,3.4,19.6,1.3,95.3,7.3,74.3,1000.0,0.0,0.0
2009,11,28,1.6,3.4,5.2,4.8,2.9,95.9,8.0,257.3,975.2,0.0,0.0
2009,11,29,-1.7,0.9,3.5,0.0,-4.7,64.6,27.7,273.3,986.5,0.0,0.0
2009,11,30,-2.5,-1.3,-0.1,2.4,-4.9,78.0,6.7,255.0,997.1,2.6,0.0
2009,12,1,-4.8,-2.8,-0.7,0.0,-6.0,74.9,11.8,277.1,999.3,0.0,2.0
2009,12,2,-7.3,-3.5,0.4,0.0,-8.1,69.8,13.6,281.3,1006.3,0.0,2.0
2009,12,3,-7.3,-4.1,-0.9,18.6,-5.5,84.6,4.4,145.7,1004.0,15.8,1.0
2009,12,4,-3.1,-0.9,1.3,0.2,-2.1,91.7,3.3,251.4,1008.7,0.2,15.0
2009,12,5,-7.7,-3.3,1.2,0.0,-4.6,87.0,4.1,290.0,1014.9,0.0,14.0
2009,12,6,-7.6,-4.8,-2.0,0.0,-7.3,81.5,10.5,277.4,1006.4,0.0,14.0
2009,12,7,-9.8,-6.3,-2.7,0.0,-10.3,72.9,14.0,273.6,1009.9,0.0,13.0
2009,12,8,-8.0,-5.6,-3.2,0.0,-10.3,69.6,14.8,273.8,1012.4,0.0,13.0
2009,12,9,-7.0,-4.6,-2.1,4.2,-8.8,74.2,10.5,187.5,1015.1,4.2,12.0
2009,12,10,-4.0,-1.9,0.2,20.4,-2.4,92.2,22.3,181.7,982.5,20.4,25.0
2009,12,11,-9.3,-6.1,-2.9,0.4,-9.9,76.5,23.6,267.1,979.6,0.4,33.0
2009,12,12,-11.8,-10.0,-8.2,0.0,-15.3,63.5,29.6,274.6,998.5,0.0,32.0
2009,12,13,-12.9,-8.6,-4.3,0.4,-15.2,65.0,14.1,235.8,1013.0,0.4,23.0
2009,12,14,-9.7,-4.8,0.1,0.0,-8.6,72.4,6.7,277.9,1009.8,0.0,19.0
2009,12,15,-7.1,-5.0,-2.9,7.6,-6.6,88.5,5.4,188.9,1011.9,7.6,20.0
2009,12,16,-13.4,-8.3,-3.1,6.0,-8.4,81.8,15.1,269.6,996.5,8.6,35.0
2009,12,17,-14.9,-12.0,-9.0,0.6,-16.6,67.9,16.1,266.7,995.3,1.0,31.0
2009,12,18,-11.8,-9.3,-6.8,0.2,-13.7,67.8,22.4,270.0,996.2,0.2,24.0
2009,12,19,-10.8,-7.8,-4.7,1.0,-9.4,82.5,5.6,272.5,1001.9,1.4,19.0
2009,12,20,-8.7,-3.6,1.6,0.4,-6.6,80.0,11.4,276.7,996.7,0.0,17.0
2009,12,21,0.2,1.6,3.0,4.4,0.4,91.7,9.8,178.8,992.0,0.0,14.0
2009,12,22,0.4,2.4,4.4,2.4,1.2,89.5,11.8,114.8,1004.4,0.0,11.0
2009,12,23,-0.4,0.9,2.1,3.6,-0.5,91.6,6.0,63.9,1015.0,1.4,8.0
2009,12,24,-5.5,-2.9,-0.2,0.0,-3.7,86.7,10.3,280.0,1022.8,0.0,8.0
2009,12,25,-3.2,-2.1,-0.9,0.0,-5.3,79.3,8.1,286.1,1028.5,0.0,8.0
2009,12,26,-12.0,-7.6,-3.1,0.0,-8.0,81.0,3.6,270.0,1031.9,0.0,8.0
2009,12,27,-13.8,-6.5,0.8,5.6,-7.8,86.8,5.0,94.6,1018.7,1.6,7.0
2009,12,28,-0.9,1.8,4.5,1.6,0.3,94.0,7.5,121.8,993.3,0.4,6.0
2009,12,29,-11.5,-6.1,-0.6,5.2,-4.9,87.8,16.3,258.1,984.9,5.2,5.0
2009,12,30,-12.7,-12.0,-11.2,0.6,-16.9,66.0,32.0,282.5,1003.5,0.6,10.0
2009,12,31,-18.6,-12.9,-7.2,0.0,-16.7,71.5,8.6,257.6,1020.5,0.0,8.0
2010,1,1,-19.2,-12.3,-5.4,0.0,-15.9,79.2,4.9,260.0,1015.6,0.0,8.0
2010,1,2,-13.4,-5.3,2.8,1.8,-6.5,88.4,14.4,200.5,1002.4,0.8,8.0
2010,1,3,1.6,2.4,3.1,5.4,-0.7,81.4,28.7,78.8,992.0,0.0,8.0
2010,1,4,0.3,1.9,3.5,13.6,0.1,88.8,12.8,165.4,989.4,3.0,5.0
2010,1,5,0.1,1.5,2.9,1.4,-0.5,86.3,11.9,287.1,986.3,0.6,4.0
2010,1,6,-1.3,1.1,3.5,1.4,-0.4,87.3,5.8,277.4,982.9,0.0,3.0
2010,1,7,-2.7,-0.5,1.7,0.8,-1.9,87.9,6.5,285.6,987.2,0.8,2.0
2010,1,8,-4.7,-2.3,0.1,0.8,-5.4,75.7,11.7,284.6,995.0,1.2,2.0
2010,1,9,-8.3,-6.5,-4.7,0.8,-9.3,74.9,14.4,294.6,1001.6,1.6,3.0
2010,1,10,-14.8,-11.2,-7.5,0.0,-15.5,66.2,15.3,288.3,1007.5,0.0,3.0
2010,1,11,-15.3,-10.8,-6.3,0.0,-15.3,64.5,20.6,272.1,1000.6,0.0,3.0
2010,1,12,-9.4,-8.1,-6.8,0.0,-13.3,66.7,17.3,289.2,999.5,0.0,3.0
2010,1,13,-8.9,-7.7,-6.5,0.0,-11.8,71.5,16.2,290.8,1007.4,0.0,3.0
2010,1,14,-10.9,-7.4,-3.9,0.0,-10.4,78.4,5.1,-999.0,1013.7,0.0,3.0
2010,1,15,-6.9,-3.3,0.4,0.0,-7.5,70.9,8.8,266.8,1001.7,0.0,3.0
2010,1,16,-13.0,-7.7,-2.4,0.2,-11.5,71.2,12.2,281.3,1003.8,0.2,3.0
2010,1,17,-15.4,-11.6,-7.7,0.0,-19.6,53.0,20.3,275.2,1014.6,0.0,2.0
2010,1,18,-16.2,-11.0,-5.7,0.0,-15.5,67.0,4.2,230.7,1014.0,0.0,2.0
2010,1,19,-9.4,-6.0,-2.5,0.0,-10.1,77.3,2.1,191.3,1012.7,0.0,2.0
2010,1,20,-12.2,-6.8,-1.4,0.0,-8.7,81.2,2.9,-999.0,1011.2,0.0,2.0
2010,1,21,-11.1,-6.0,-0.8,0.0,-9.5,73.5,11.5,270.4,1005.7,0.0,2.0
2010,1,22,-11.5,-8.7,-5.8,2.6,-14.8,60.8,20.5,290.4,1008.9,3.2,3.0
2010,1,23,-12.7,-10.3,-7.8,0.0,-15.5,63.1,17.7,282.1,1011.8,0.0,3.0
2010,1,24,-18.4,-11.7,-5.0,0.0,-16.6,62.7,11.0,280.4,1015.4,0.0,3.0
2010,1,25,-19.0,-7.7,3.7,5.6,-11.0,81.0,9.4,164.2,1012.3,0.0,2.0
2010,1,26,0.4,3.2,6.0,20.4,2.3,93.7,15.0,128.2,987.4,0.0,1.0
2010,1,27,-3.3,-0.4,2.5,4.2,-2.8,81.9,9.3,-999.0,999.2,0.8,1.0
2010,1,28,-5.7,-3.4,-1.1,7.2,-5.4,82.1,5.5,-999.0,1009.9,8.0,1.0
2010,1,29,-8.7,-5.2,-1.6,23.2,-5.4,86.9,16.3,176.1,991.3,23.4,16.0
2010,1,30,-15.6,-12.0,-8.4,0.0,-15.3,66.8,25.5,280.4,994.9,0.0,21.0
2010,1,31,-20.3,-16.0,-11.6,0.0,-22.3,58.1,14.6,273.3,1000.7,0.0,17.0
2010,2,1,-19.6,-16.0,-12.3,0.0,-24.2,50.6,14.1,275.0,1002.1,0.0,15.0
2010,2,2,-25.5,-21.6,-17.7,2.6,-28.0,51.3,17.8,274.8,1011.4,4.4,13.0
2010,2,3,-22.8,-16.5,-10.1,0.0,-23.9,56.8,7.8,225.3,1012.3,0.0,12.0
2010,2,4,-22.3,-17.0,-11.7,0.0,-22.4,56.5,13.5,289.1,1007.7,0.0,12.0
2010,2,5,-18.3,-15.3,-12.3,0.0,-22.9,52.7,17.2,280.8,1007.4,0.0,11.0
2010,2,6,-17.1,-10.2,-3.3,1.4,-14.4,67.5,16.1,280.0,1001.2,1.4,11.0
2010,2,7,-3.6,-1.1,1.5,6.4,-3.1,87.1,12.9,291.7,991.4,7.8,13.0
2010,2,8,-0.8,0.3,1.4,18.4,-1.5,87.9,16.9,309.2,989.5,17.2,20.0
2010,2,9,-6.6,-3.2,0.3,0.0,-7.1,70.8,19.4,293.3,998.7,0.2,27.0
2010,2,10,-8.7,-5.1,-1.4,0.0,-8.8,72.4,13.0,284.6,998.0,0.0,22.0
2010,2,11,-8.7,-3.8,1.1,0.0,-6.7,73.0,13.5,292.9,992.4,0.0,21.0
2010,2,12,-1.4,0.6,2.6,0.4,-4.2,72.4,21.7,304.2,990.6,0.6,21.0
2010,2,13,-1.3,0.5,2.3,4.0,-3.3,77.8,14.7,272.9,981.1,1.8,20.0
2010,2,14,-1.8,-0.3,1.3,0.4,-2.8,82.3,7.9,177.4,980.8,0.2,21.0
2010,2,15,-1.4,0.2,1.7,1.2,-1.9,87.3,5.8,297.3,990.5,1.2,20.0
2010,2,16,-2.1,0.0,2.1,0.0,-1.7,89.9,5.7,-999.0,995.4,0.0,21.0
2010,2,17,-2.8,-0.6,1.6,4.8,-1.9,87.5,7.8,279.6,985.1,0.2,20.0
2010,2,18,0.0,1.9,3.7,0.8,-0.4,86.2,5.5,267.5,978.6,1.0,19.0
2010,2,19,-0.9,1.4,3.6,2.2,-1.2,90.0,5.3,169.3,986.1,1.2,19.0
2010,2,20,0.0,1.6,3.2,0.0,-1.7,79.8,13.3,251.7,992.9,0.0,16.0
2010,2,21,0.3,1.0,1.7,15.4,-1.5,84.7,10.3,146.7,1000.4,12.4,15.0
2010,2,22,0.1,0.8,1.5,6.4,-0.7,89.9,8.6,109.0,1010.3,1.6,20.0
2010,2,23,-1.5,-0.6,0.3,0.0,-2.7,85.9,15.6,95.0,1021.5,0.0,19.0
2010,2,24,-1.8,0.1,2.0,0.4,-3.1,82.1,9.0,94.8,1023.8,0.4,18.0
2010,2,25,-3.5,-2.4,-1.3,1.6,-4.6,83.1,14.8,91.7,1023.3,1.6,18.0
2010,2,26,-4.3,-2.5,-0.7,0.6,-4.5,83.5,14.9,-999.0,1017.7,0.6,20.0
2010,2,27,-6.1,-2.6,1.0,8.8,-4.1,84.9,10.3,92.1,1011.9,7.2,19.0
2010,2,28,-1.6,-1.1,-0.6,3.0,-2.4,92.0,13.9,74.6,1008.6,2.6,28.0
2010,3,1,-2.1,-0.3,1.5,4.2,-2.9,83.4,9.5,256.1,1003.5,4.2,27.0
2010,3,2,-3.4,-2.6,-1.8,0.8,-6.6,73.1,11.5,307.5,1008.8,0.8,29.0
2010,3,3,-10.2,-5.2,-0.2,0.0,-9.1,67.9,12.0,286.3,1007.6,0.0,28.0
2010,3,4,-11.1,-6.9,-2.6,0.0,-11.5,60.2,13.3,190.8,1009.4,0.0,27.0
2010,3,5,-6.7,-3.7,-0.7,0.0,-14.0,46.6,14.2,311.7,1012.6,0.0,26.0
2010,3,6,-4.4,0.1,4.6,0.0,-10.5,45.1,15.2,285.4,1004.9,0.0,26.0
2010,3,7,-8.0,-1.8,4.4,0.0,-6.6,67.3,7.8,207.4,999.9,0.0,26.0
2010,3,8,-4.0,-0.9,2.2,0.4,-6.3,66.2,12.1,275.2,992.9,0.4,25.0
2010,3,9,-5.3,-2.1,1.1,0.0,-9.4,58.1,18.5,279.6,999.0,0.0,25.0
2010,3,10,-8.0,-3.7,0.6,0.2,-10.5,56.9,14.6,283.8,1007.9,0.2,24.0
2010,3,11,-11.3,-4.9,1.5,0.0,-10.7,65.3,8.0,218.9,1016.4,0.0,24.0
2010,3,12,-10.9,-4.2,2.6,0.0,-11.8,55.4,9.8,306.3,1021.8,0.0,23.0
2010,3,13,-12.4,-3.6,5.3,0.0,-11.0,59.0,4.8,-999.0,1026.0,0.0,22.0
2010,3,14,-9.4,-1.6,6.3,0.0,-8.7,60.6,4.5,-999.0,1022.5,0.0,22.0
2010,3,15,-7.1,-1.6,3.9,0.0,-6.6,70.0,5.9,-999.0,1017.9,0.0,22.0
2010,3,16,-8.1,0.6,9.3,0.0,-7.1,58.0,8.5,202.0,1008.2,0.0,22.0
2010,3,17,-3.1,3.0,9.0,0.0,-8.9,41.0,15.6,267.5,998.7,0.0,21.0
2010,3,18,-2.9,1.3,5.4,0.4,-4.3,61.9,16.7,283.8,993.1,0.0,20.0
2010,3,19,-3.8,0.2,4.2,1.8,-6.9,64.3,12.4,188.8,1005.2,1.8,20.0
2010,3,20,-1.6,3.3,8.2,0.4,-2.8,75.0,11.0,179.4,1004.5,0.4,21.0
2010,3,21,-9.4,-3.6,2.2,0.0,-11.7,55.7,15.9,224.1,1017.0,0.0,18.0
2010,3,22,-10.4,-2.8,4.8,0.0,-7.3,73.9,7.6,150.7,1015.7,0.0,15.0
2010,3,23,-5.2,-2.3,0.6,6.4,-3.8,84.3,15.2,135.5,1019.2,6.4,13.0
2010,3,24,-1.9,-1.2,-0.4,37.4,-1.1,98.6,23.0,127.1,996.0,32.6,27.0
2010,3,25,-2.5,2.6,7.6,1.0,-2.6,78.6,14.6,243.3,995.4,1.0,37.0
2010,3,26,-12.4,-5.5,1.5,0.0,-15.8,47.0,18.5,295.8,1004.7,0.0,33.0
2010,3,27,-18.5,-11.8,-5.1,0.8,-18.6,54.1,12.6,269.6,1021.6,0.8,32.0
2010,3,28,-19.3,-9.9,-0.4,0.0,-14.6,63.3,9.0,182.9,1026.0,0.0,32.0
2010,3,29,-1.4,1.3,4.0,26.0,-2.5,80.2,11.3,166.4,1015.5,4.0,31.0
2010,3,30,0.3,3.3,6.2,2.6,-0.3,80.2,7.9,206.2,1015.8,0.0,28.0
2010,3,31,0.2,0.8,1.4,17.4,0.7,98.8,7.2,108.0,1018.4,0.0,22.0
2010,4,1,0.5,2.6,4.6,3.2,2.2,99.1,4.6,-999.0,1016.3,0.0,20.0
2010,4,2,-0.4,3.6,7.5,0.0,1.7,94.3,3.4,142.9,1015.5,0.0,20.0
2010,4,3,-1.0,6.8,14.5,0.0,3.1,84.8,6.4,157.3,1008.6,0.0,16.0
2010,4,4,-1.6,6.5,14.5,0.0,2.0,82.5,6.2,151.5,1005.3,0.0,8.0
2010,4,5,0.5,8.6,16.6,0.0,-1.0,51.9,9.4,193.7,1006.7,0.0,7.0
2010,4,6,1.5,7.3,13.1,1.2,1.0,67.4,12.3,281.5,1000.4,0.0,5.0
2010,4,7,-0.4,5.1,10.5,0.0,1.0,78.2,3.5,179.2,999.4,0.0,4.0
2010,4,8,-2.9,1.9,6.7,0.0,-4.2,62.1,14.5,300.0,1007.1,0.0,4.0
2010,4,9,-2.3,1.8,5.8,9.0,-0.4,83.1,12.0,137.5,1009.2,0.0,3.0
2010,4,10,2.0,6.9,11.7,13.2,2.6,75.9,29.4,208.3,991.4,0.0,0.0
2010,4,11,1.1,4.3,7.4,0.0,-4.1,57.0,29.8,268.3,1000.2,0.0,0.0
2010,4,12,-2.4,3.4,9.1,0.0,-4.6,57.7,13.0,293.8,1015.5,0.0,0.0
2010,4,13,-5.6,0.7,6.9,0.0,-6.8,61.4,8.7,219.6,1026.6,0.0,0.0
2010,4,14,-4.1,2.2,8.4,0.0,-3.2,78.8,6.3,121.8,1022.6,0.0,0.0
2010,4,15,-5.7,0.1,5.8,0.0,-4.0,76.5,9.0,156.7,1025.2,0.0,0.0
2010,4,16,-6.8,0.1,7.0,0.0,-6.3,61.8,10.7,125.5,1017.4,0.0,0.0
2010,4,17,0.2,3.3,6.3,4.2,0.7,86.0,10.0,101.7,1007.8,0.0,0.0
2010,4,18,1.1,3.2,5.2,13.8,1.7,95.3,10.5,139.1,1007.8,0.0,0.0
2010,4,19,2.3,4.2,6.0,7.4,3.3,90.4,11.4,168.8,1005.3,0.0,0.0
2010,4,20,0.9,7.0,13.1,0.0,2.5,74.5,9.6,205.5,1002.9,0.0,0.0
2010,4,21,-1.7,4.7,11.1,0.0,2.0,77.5,5.3,223.3,1003.5,0.0,0.0
2010,4,22,-1.4,5.3,12.0,0.0,0.8,77.4,8.3,148.8,1003.6,0.0,0.0
2010,4,23,-1.8,5.9,13.5,0.0,0.9,73.0,7.3,135.3,1006.1,0.0,0.0
2010,4,24,-1.5,5.5,12.5,0.0,1.1,73.3,7.1,242.5,1007.7,0.0,0.0
2010,4,25,-1.1,6.9,14.9,0.0,-0.4,64.5,10.5,236.1,998.2,0.0,0.0
2010,4,26,-3.0,0.8,4.6,0.4,-2.5,73.0,6.7,247.1,996.6,0.4,0.0
2010,4,27,-3.7,0.5,4.6,3.8,0.5,90.0,7.3,238.8,995.3,0.0,0.0
2010,4,28,3.6,6.3,8.9,0.4,2.7,84.1,8.3,309.6,989.2,0.0,0.0
2010,4,29,2.5,5.3,8.0,2.8,1.4,78.0,12.6,296.3,985.3,0.0,0.0
2010,4,30,2.2,6.3,10.3,1.8,2.4,80.2,8.5,294.3,989.5,0.0,0.0
2010,5,1,0.0,6.2,12.4,0.0,0.2,65.6,13.8,305.4,1000.8,0.0,0.0
2010,5,2,1.3,9.0,16.6,2.4,4.2,78.7,4.3,-999.0,1003.6,0.0,0.0
2010,5,3,4.5,7.8,11.0,32.8,6.6,98.3,10.3,132.2,990.9,0.0,0.0
2010,5,4,4.8,7.9,10.9,0.0,4.3,78.0,18.2,319.6,994.5,0.0,0.0
2010,5,5,-0.4,6.5,13.4,0.0,2.4,70.5,11.9,287.5,1004.0,0.0,0.0
2010,5,6,-1.6,3.2,7.9,5.8,2.6,92.6,8.7,159.5,996.9,0.0,0.0
2010,5,7,3.4,7.4,11.4,1.2,3.8,78.9,23.6,290.4,989.8,0.0,0.0
2010,5,8,4.0,9.5,14.9,0.0,2.6,71.3,16.5,176.7,995.0,0.0,0.0
2010,5,9,0.4,3.6,6.7,15.2,3.5,96.0,7.4,160.0,988.7,0.0,0.0
2010,5,10,1.8,6.6,11.4,0.0,2.4,76.9,13.0,267.1,1006.6,0.0,0.0
2010,5,11,-2.3,3.4,9.0,0.0,-1.1,63.7,9.7,288.7,1018.9,0.0,0.0
2010,5,12,-2.3,4.3,10.8,1.2,-1.7,65.4,13.8,311.8,1016.3,0.0,0.0
2010,5,13,3.0,5.3,7.6,2.2,0.2,72.4,20.5,299.2,1009.1,0.0,0.0
2010,5,14,2.2,6.9,11.5,0.0,-0.7,60.0,12.1,273.6,1011.3,0.0,0.0
2010,5,15,2.6,7.2,11.7,0.0,0.2,61.3,10.5,226.4,1007.9,0.0,0.0
2010,5,16,2.9,6.6,10.3,0.4,1.0,67.5,23.0,312.1,1004.2,0.0,0.0
2010,5,17,4.0,10.8,17.6,0.0,3.5,62.5,13.5,314.2,1012.7,0.0,0.0
2010,5,18,0.8,11.1,21.3,0.0,5.4,72.6,7.0,-999.0,1012.8,0.0,0.0
2010,5,19,2.2,15.1,28.0,0.0,5.0,55.8,14.0,203.0,1009.5,0.0,0.0
2010,5,20,4.3,11.5,18.7,1.6,6.6,71.1,12.8,219.1,1002.2,0.0,0.0
2010,5,21,-1.3,5.9,13.0,0.0,-3.2,51.0,13.6,306.4,1015.5,0.0,0.0
2010,5,22,3.2,11.5,19.7,0.0,1.5,56.2,8.1,-999.0,1016.8,0.0,0.0
2010,5,23,11.2,21.5,31.8,0.0,8.6,43.4,16.5,233.5,1011.9,0.0,0.0
2010,5,24,6.2,12.6,18.9,0.6,7.8,86.5,10.9,145.0,1016.3,0.0,0.0
2010,5,25,6.3,9.8,13.3,3.0,7.9,93.3,6.5,140.0,1012.5,0.0,0.0
2010,5,26,5.1,10.4,15.7,2.2,5.8,76.3,10.3,279.5,1006.7,0.0,0.0
2010,5,27,6.8,11.0,15.2,0.0,2.2,56.7,15.8,239.2,1007.2,0.0,0.0
2010,5,28,7.4,13.2,19.0,0.0,4.9,60.5,13.2,266.7,1009.4,0.0,0.0
2010,5,29,6.0,12.8,19.5,3.4,6.3,60.0,13.5,196.3,1003.3,0.0,0.0
2010,5,30,7.5,11.4,15.2,2.2,4.4,66.7,19.2,282.9,997.0,0.0,0.0
2010,5,31,7.8,12.9,17.9,0.0,6.2,68.9,12.0,230.8,1007.6,0.0,0.0
2010,6,1,8.1,10.8,13.5,4.4,8.0,87.7,8.3,117.0,1006.6,0.0,0.0
2010,6,2,7.6,11.7,15.7,2.0,8.9,89.9,9.2,127.8,1003.6,0.0,0.0
2010,6,3,8.0,11.9,15.7,0.0,10.5,93.8,9.4,161.8,1003.7,0.0,0.0
2010,6,4,8.4,13.1,17.8,0.2,9.9,83.8,8.6,183.5,1003.0,0.0,0.0
2010,6,5,7.8,12.5,17.2,9.2,8.8,88.9,7.0,153.3,1002.7,0.0,0.0
2010,6,6,8.0,9.0,10.0,23.0,8.8,99.0,8.4,104.0,997.9,0.0,0.0
2010,6,7,6.6,8.9,11.2,9.0,7.4,92.4,11.8,224.3,994.4,0.0,0.0
2010,6,8,4.7,8.0,11.3,0.2,4.7,80.5,13.5,299.6,1003.4,0.0,0.0
2010,6,9,2.4,9.8,17.1,0.0,4.5,71.7,10.3,265.5,1009.8,0.0,0.0
2010,6,10,2.1,11.5,20.8,0.0,6.2,70.0,8.8,165.0,1007.4,0.0,0.0
2010,6,11,3.3,15.6,27.8,0.0,6.8,60.0,8.6,207.9,1008.8,0.0,0.0
2010,6,12,4.5,12.5,20.5,0.0,4.6,51.0,11.2,225.5,1012.3,0.0,0.0
2010,6,13,3.3,14.0,24.6,0.0,6.2,64.4,9.2,-999.0,1008.2,0.0,0.0
2010,6,14,4.0,14.4,24.8,0.0,4.3,58.1,11.3,219.5,1000.9,0.0,0.0
2010,6,15,6.0,11.6,17.1,2.2,1.5,51.5,23.5,301.3,1003.5,0.0,0.0
2010,6,16,6.5,15.8,25.1,0.0,4.5,43.4,12.5,276.8,1006.4,0.0,0.0
2010,6,17,6.9,13.5,20.0,0.0,8.4,65.3,10.1,120.0,1002.3,0.0,0.0
2010,6,18,4.8,13.4,22.0,0.0,7.3,59.9,14.1,300.0,1005.2,0.0,0.0
2010,6,19,4.9,15.7,26.5,0.8,11.1,71.8,6.1,133.5,1007.3,0.0,0.0
2010,6,20,14.2,16.8,19.3,7.8,14.9,93.2,4.0,154.1,1002.8,0.0,0.0
2010,6,21,6.2,13.9,21.6,0.0,11.3,80.0,7.6,-999.0,1007.6,0.0,0.0
2010,6,22,8.2,14.8,21.4,0.0,11.4,81.0,9.0,156.5,1013.4,0.0,0.0
2010,6,23,12.4,20.2,27.9,0.0,13.8,65.8,9.6,192.3,1008.5,0.0,0.0
2010,6,24,10.2,14.0,17.8,23.0,13.9,92.3,8.8,171.4,997.7,0.0,0.0
2010,6,25,8.3,14.7,21.0,0.0,6.6,56.7,20.4,290.4,1000.5,0.0,0.0
2010,6,26,2.3,11.2,20.1,0.0,5.9,69.4,8.8,227.4,1002.1,0.0,0.0
2010,6,27,0.7,9.9,19.1,5.0,5.3,74.9,6.3,246.7,1003.0,0.0,0.0
2010,6,28,4.9,10.4,15.8,3.0,8.0,83.3,8.7,161.0,1004.0,0.0,0.0
2010,6,29,10.4,11.7,13.0,8.8,10.0,92.8,9.8,101.7,1006.0,0.0,0.0
2010,6,30,8.8,12.9,17.0,6.2,11.4,92.7,10.1,125.7,1004.6,0.0,0.0
2010,7,1,4.7,11.1,17.4,1.2,9.1,85.8,8.2,188.5,1006.1,0.0,0.0
2010,7,2,5.7,13.4,21.0,0.0,8.8,73.2,8.1,-999.0,1009.7,0.0,0.0
2010,7,3,10.5,16.4,22.3,0.0,12.6,79.0,4.2,-999.0,1006.6,0.0,0.0
2010,7,4,11.3,16.6,21.9,0.6,15.8,88.6,4.2,168.8,1004.6,0.0,0.0
2010,7,5,10.7,13.7,16.6,26.6,11.7,94.0,10.9,136.5,1010.4,0.0,0.0
2010,7,6,10.3,17.8,25.3,0.0,13.7,85.9,8.7,210.5,1009.0,0.0,0.0
2010,7,7,10.9,16.8,22.6,0.8,15.2,87.0,3.9,-999.0,1010.8,0.0,0.0
2010,7,8,13.8,19.5,25.2,0.0,15.9,87.8,7.3,121.9,1010.0,0.0,0.0
2010,7,9,15.1,21.9,28.7,4.6,18.9,83.1,10.8,152.0,1005.3,0.0,0.0
2010,7,10,13.8,20.4,26.9,1.2,18.5,88.5,6.9,-999.0,1003.1,0.0,0.0
2010,7,11,14.7,20.5,26.2,0.0,16.6,82.5,6.8,106.2,1008.0,0.0,0.0
2010,7,12,15.4,19.2,22.9,13.4,16.9,89.0,6.4,267.9,1007.2,0.0,0.0
2010,7,13,14.2,22.4,30.5,66.2,18.2,87.5,5.8,158.9,1009.9,0.0,0.0
2010,7,14,14.7,20.3,25.9,10.4,17.7,84.9,4.0,240.6,1009.7,0.0,0.0
2010,7,15,12.9,19.7,26.5,0.0,11.1,59.5,9.7,230.4,1012.4,0.0,0.0
2010,7,16,14.4,19.1,23.7,5.2,15.9,78.0,4.0,221.7,1004.2,0.0,0.0
2010,7,17,15.5,23.1,30.6,3.4,18.2,80.6,5.2,209.4,997.2,0.0,0.0
2010,7,18,13.6,20.7,27.8,0.0,17.0,82.6,8.3,-999.0,996.5,0.0,0.0
2010,7,19,12.4,17.7,22.9,5.2,14.1,82.6,5.5,165.8,1003.3,0.0,0.0
2010,7,20,9.7,17.2,24.7,0.2,14.3,81.1,8.4,180.0,1005.2,0.0,0.0
