Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH
2011,9,29,13.3,17.2,21.0,-999.0,15.5,92.2
2011,9,30,6.7,10.6,14.5,-999.0,10.4,94.0
2011,10,1,4.3,6.3,8.3,-999.0,2.5,75.5
2011,10,2,4.3,8.0,11.6,-999.0,6.0,86.8
2011,10,3,10.2,11.4,12.6,-999.0,10.9,96.6
2011,10,4,7.6,11.3,15.0,-999.0,10.9,95.7
2011,10,5,1.4,7.6,13.8,-999.0,3.1,70.1
2011,10,6,0.4,6.5,12.6,-999.0,1.1,78.2
2011,10,7,2.5,11.3,20.1,-999.0,7.1,83.5
2011,10,8,6.9,14.8,22.7,-999.0,10.6,85.9
2011,10,9,7.7,16.2,24.6,-999.0,11.5,83.3
2011,10,10,7.9,14.6,21.2,-999.0,8.7,66.9
2011,10,11,5.7,12.3,18.9,-999.0,6.1,74.0
2011,10,12,6.7,11.7,16.7,-999.0,7.3,78.2
2011,10,13,10.4,11.4,13.3,-999.0,10.8,96.1
2011,10,14,11.5,15.5,19.4,-999.0,14.2,94.6
2011,10,15,7.2,9.8,12.3,-999.0,7.3,83.5
2011,10,16,5.7,8.9,12.1,-999.0,4.8,78.4
2011,10,17,4.3,6.7,9.0,-999.0,4.3,85.1
2011,10,18,4.6,8.7,12.7,-999.0,4.8,79.9
2011,10,19,3.6,8.0,12.3,-999.0,5.1,78.8
2011,10,20,7.1,9.6,12.0,-999.0,9.1,93.3
2011,10,21,6.7,8.4,10.1,-999.0,6.5,90.2
2011,10,22,1.2,4.8,8.4,-999.0,3.4,84.9
2011,10,23,0.7,5.2,9.6,-999.0,2.5,87.2
2011,10,24,0.6,5.6,10.6,-999.0,4.8,91.5
2011,10,25,1.3,5.0,8.6,-999.0,3.3,79.7
2011,10,26,0.4,2.9,5.4,-999.0,-0.2,82.6
2011,10,27,-2.7,0.3,3.3,-999.0,-4.4,67.8
2011,10,28,-4.0,0.2,4.3,-999.0,-3.5,80.6
2011,10,29,-5.1,0.2,5.5,-999.0,-4.0,78.9
2011,10,30,-2.0,2.5,6.9,-999.0,-1.6,81.7
2011,10,31,-1.6,3.9,9.3,-999.0,0.3,81.3
2011,11,1,-1.3,4.6,10.5,0.0,1.8,79.5
2011,11,2,2.2,7.8,13.4,0.0,3.8,76.2
2011,11,3,-0.3,5.2,10.6,2.6,3.8,82.0
2011,11,4,-2.9,0.7,4.3,0.0,-2.8,73.4
2011,11,5,-4.2,0.5,5.2,0.0,-3.3,83.8
2011,11,6,-4.4,3.0,10.3,0.0,-1.7,77.3
2011,11,7,2.9,9.0,15.0,0.0,3.1,69.0
2011,11,8,0.2,6.0,11.7,0.0,0.7,64.9
2011,11,9,7.0,9.8,12.6,1.3,4.4,71.9
2011,11,10,3.2,6.7,10.2,0.0,2.6,72.3
2011,11,11,-1.3,1.0,3.2,0.0,-2.6,74.6
2011,11,12,-1.4,2.1,5.5,1.1,-0.7,82.7
2011,11,13,-1.0,5.9,12.8,3.3,1.6,76.2
2011,11,14,6.9,10.7,14.5,3.4,7.3,83.3
2011,11,15,0.0,5.0,9.9,0.0,3.4,89.3
2011,11,16,0.6,6.0,11.4,1.1,3.1,81.4
2011,11,17,-1.9,0.9,3.7,0.0,-3.1,76.2
2011,11,18,-4.0,-1.0,2.0,0.0,-4.8,72.0
2011,11,19,0.8,4.6,8.4,0.0,-1.6,63.6
2011,11,20,-4.6,2.3,9.2,1.1,0.1,80.0
2011,11,21,-9.2,-6.1,-3.0,0.0,-10.9,69.1
2011,11,22,-9.5,-4.8,0.0,0.0,-8.6,76.5
2011,11,23,-3.1,-0.9,1.4,2.2,-4.2,81.9
2011,11,24,-1.4,0.5,2.4,0.0,-0.6,91.5
2011,11,25,0.8,4.2,7.5,0.0,2.3,91.3
2011,11,26,1.9,4.7,7.4,0.0,3.1,91.0
2011,11,27,2.8,7.0,11.1,8.3,3.9,89.5
2011,11,28,-1.2,4.7,10.5,1.5,2.2,87.7
2011,11,29,0.2,1.4,2.6,39.1,0.9,95.2
2011,11,30,-3.4,0.7,4.8,10.6,0.2,88.8
2011,12,1,-3.9,-2.5,-1.1,0.0,-5.6,79.0
2011,12,2,-6.5,-3.4,-0.2,5.6,-4.5,86.2
2011,12,3,-9.9,-4.6,0.7,0.0,-6.8,82.9
2011,12,4,-0.4,3.6,7.5,2.2,-0.4,78.7
2011,12,5,0.0,3.7,7.3,5.0,4.6,96.9
2011,12,6,-1.9,-1.0,0.0,1.1,-2.1,92.1
2011,12,7,-4.6,-2.4,-0.1,1.1,-3.2,92.3
2011,12,8,-5.0,-2.7,-0.3,1.1,-4.8,82.7
2011,12,9,-4.7,-2.4,-0.1,3.3,-3.1,90.6
2011,12,10,-9.4,-6.3,-3.2,0.0,-9.4,79.7
2011,12,11,-7.6,-4.0,-0.3,0.0,-6.5,82.5
2011,12,12,-5.7,-2.2,1.4,0.0,-4.2,87.4
2011,12,13,-1.5,-0.1,1.3,1.3,-0.7,95.3
2011,12,14,0.0,0.4,0.8,5.6,-0.3,95.5
2011,12,15,0.8,5.0,9.2,18.0,4.7,96.5
2011,12,16,-8.7,-2.2,4.4,0.0,-4.1,79.3
2011,12,17,-14.1,-11.3,-8.5,0.0,-14.8,74.2
2011,12,18,-15.4,-10.9,-6.4,0.0,-14.7,74.2
2011,12,19,-6.5,-2.0,2.5,2.2,-4.1,83.8
2011,12,20,-11.2,-8.4,-5.5,0.0,-13.0,71.5
2011,12,21,-9.9,-4.9,0.2,10.1,-6.6,86.2
2011,12,22,-1.7,-0.5,0.7,1.3,-1.0,95.3
2011,12,23,-17.2,-9.0,-0.8,1.1,-11.2,83.9
2011,12,24,-19.1,-15.6,-12.1,0.0,-18.9,78.8
2011,12,25,-15.3,-9.5,-3.7,7.7,-12.2,86.5
2011,12,26,-9.7,-5.3,-0.8,0.0,-5.7,86.4
2011,12,27,-2.2,-1.0,0.3,10.3,-1.8,92.0
2011,12,28,-18.1,-9.3,-0.4,3.1,-11.5,82.6
2011,12,29,-22.5,-19.4,-16.2,0.0,-22.3,77.9
2011,12,30,-23.0,-15.8,-8.6,1.3,-17.9,83.1
2011,12,31,-8.6,-5.3,-2.0,2.7,-6.0,91.5
